datetime,equipment_load_kwh,n_targets
2010-03-11 21:00:00,81.17243596539618,2
2010-03-11 22:00:00,74.47556347155418,2
2010-03-11 23:00:00,71.90071447175376,2
2010-03-12 00:00:00,70.86568229176227,2
2010-03-12 01:00:00,68.76169641624392,2
2010-03-12 02:00:00,69.78355874254495,2
2010-03-12 03:00:00,67.03505957778512,2
2010-03-12 04:00:00,69.35110991348554,2
2010-03-12 05:00:00,68.35537580507652,2
2010-03-12 06:00:00,72.01653967924244,2
2010-03-12 07:00:00,77.79562317866365,2
2010-03-12 08:00:00,85.47037603249089,2
2010-03-12 09:00:00,101.71519626079132,2
2010-03-12 10:00:00,111.14741515834132,2
2010-03-12 11:00:00,119.99789226099378,2
2010-03-12 12:00:00,118.43967737930262,2
2010-03-12 13:00:00,113.9674231722407,2
2010-03-12 14:00:00,112.69329916410948,2
2010-03-12 15:00:00,109.93782956868445,2
2010-03-12 16:00:00,108.94673159309173,2
2010-03-12 17:00:00,102.11254958571672,2
2010-03-12 18:00:00,96.96572210493608,2
2010-03-12 19:00:00,85.77050063009457,2
2010-03-12 20:00:00,80.23252381716051,2
2010-03-12 21:00:00,76.7457587511042,2
2010-03-12 22:00:00,70.68593449191069,2
2010-03-12 23:00:00,72.29408532864862,2
2010-03-13 00:00:00,71.00748802245498,2
2010-03-13 01:00:00,68.70034071750376,2
2010-03-13 02:00:00,67.91914811673998,2
2010-03-13 03:00:00,68.74690036501339,2
2010-03-13 04:00:00,66.2610295883989,2
2010-03-13 05:00:00,66.26683054819362,2
2010-03-13 06:00:00,63.80742799905587,2
2010-03-13 07:00:00,64.30252091569974,2
2010-03-13 08:00:00,70.06071641621926,2
2010-03-13 09:00:00,74.44056196104482,2
2010-03-13 10:00:00,76.11226921003819,2
2010-03-13 11:00:00,77.82455721237726,2
2010-03-13 12:00:00,77.02460868206651,2
2010-03-13 13:00:00,78.44303963008912,2
2010-03-13 14:00:00,80.86353526962803,2
2010-03-13 15:00:00,81.91493261252919,2
2010-03-13 16:00:00,81.4762633889368,2
2010-03-13 17:00:00,81.05450825491528,2
2010-03-13 18:00:00,80.35337910529408,2
2010-03-13 19:00:00,77.789484772298,2
2010-03-13 20:00:00,77.34671027203248,2
2010-03-13 21:00:00,73.67539440613706,2
2010-03-13 22:00:00,68.93539362473985,2
2010-03-13 23:00:00,67.13300000882228,2
2010-03-14 00:00:00,63.34385036318996,2
2010-03-14 01:00:00,65.61594901427634,2
2010-03-14 02:00:00,65.42062057134929,2
2010-03-14 03:00:00,63.914605639587,2
2010-03-14 04:00:00,65.58132649927448,2
2010-03-14 05:00:00,62.88407490516969,2
2010-03-14 06:00:00,65.66322704253837,2
2010-03-14 07:00:00,65.11989801216556,2
2010-03-14 08:00:00,68.66949332382671,2
2010-03-14 09:00:00,70.88775130670975,2
2010-03-14 10:00:00,71.76239991119976,2
2010-03-14 11:00:00,72.9603211396087,2
2010-03-14 12:00:00,72.26940479546852,2
2010-03-14 13:00:00,71.93025139640756,2
2010-03-14 14:00:00,74.57254228657449,2
2010-03-14 15:00:00,75.16890816108591,2
2010-03-14 16:00:00,78.45891795288128,2
2010-03-14 17:00:00,79.63947131106082,2
2010-03-14 18:00:00,75.25211326125068,2
2010-03-14 19:00:00,73.82412827959203,2
2010-03-14 20:00:00,71.8737720897641,2
2010-03-14 21:00:00,68.15666793488987,2
2010-03-14 22:00:00,62.33106874233395,2
2010-03-14 23:00:00,61.03631999021909,2
2010-03-15 00:00:00,66.85628179658485,2
2010-03-15 01:00:00,65.39007315168176,2
2010-03-15 02:00:00,65.16775230425425,2
2010-03-15 03:00:00,64.00522121659148,2
2010-03-15 04:00:00,64.90899117106959,2
2010-03-15 05:00:00,61.94016057952912,2
2010-03-15 06:00:00,65.86443700090713,2
2010-03-15 07:00:00,71.84136304820797,2
2010-03-15 08:00:00,89.07383106195323,2
2010-03-15 09:00:00,107.75362565484095,2
2010-03-15 10:00:00,122.75855168243103,2
2010-03-15 11:00:00,131.48956548016912,2
2010-03-15 12:00:00,135.3310535539842,2
2010-03-15 13:00:00,134.68142604218895,2
2010-03-15 14:00:00,130.97356632836699,2
2010-03-15 15:00:00,132.30737420693296,2
2010-03-15 16:00:00,126.27329665530966,2
2010-03-15 17:00:00,118.14084326306823,2
2010-03-15 18:00:00,102.73235949722822,2
2010-03-15 19:00:00,87.87228496910325,2
2010-03-15 20:00:00,78.38421409099433,2
2010-03-15 21:00:00,73.15728251397312,2
2010-03-15 22:00:00,70.29827352021601,2
2010-03-15 23:00:00,69.20683884865532,2
2010-03-16 00:00:00,70.70596787447744,2
2010-03-16 01:00:00,68.39859104778432,2
2010-03-16 02:00:00,70.23423123242225,2
2010-03-16 03:00:00,68.77129909642893,2
2010-03-16 04:00:00,69.33154941677009,2
2010-03-16 05:00:00,67.84225254437659,2
2010-03-16 06:00:00,75.9154290749674,2
2010-03-16 07:00:00,77.75169440499566,2
2010-03-16 08:00:00,89.70624803997683,2
2010-03-16 09:00:00,106.52922523548999,2
2010-03-16 10:00:00,116.90552937086142,2
2010-03-16 11:00:00,130.0239257145472,2
2010-03-16 12:00:00,130.12818898595435,2
2010-03-16 13:00:00,129.69438500653814,2
2010-03-16 14:00:00,130.48489786708598,2
2010-03-16 15:00:00,128.55416984844263,2
2010-03-16 16:00:00,124.50711182116652,2
2010-03-16 17:00:00,117.40465806698548,2
2010-03-16 18:00:00,108.24334735561499,2
2010-03-16 19:00:00,98.89798660150032,2
2010-03-16 20:00:00,86.91811707455406,2
2010-03-16 21:00:00,78.53306509208403,2
2010-03-16 22:00:00,73.03223911644419,2
2010-03-16 23:00:00,72.91135123509899,2
2010-03-17 00:00:00,67.87604005743228,2
2010-03-17 01:00:00,66.42697034909668,2
2010-03-17 02:00:00,68.2820463469577,2
2010-03-17 03:00:00,68.62861387824819,2
2010-03-17 04:00:00,68.722610484568,2
2010-03-17 05:00:00,68.83893770635778,2
2010-03-17 06:00:00,71.78815225109678,2
2010-03-17 07:00:00,80.26420117031937,2
2010-03-17 08:00:00,88.24141025980977,2
2010-03-17 09:00:00,102.68304170593453,2
2010-03-17 10:00:00,112.65535506244069,2
2010-03-17 11:00:00,121.8633956242407,2
2010-03-17 12:00:00,122.94022949383647,2
2010-03-17 13:00:00,126.06945076385662,2
2010-03-17 14:00:00,125.05182832377159,2
2010-03-17 15:00:00,125.0075344386317,2
2010-03-17 16:00:00,117.890337231073,2
2010-03-17 17:00:00,108.61921597308495,2
2010-03-17 18:00:00,95.98419704944871,2
2010-03-17 19:00:00,90.8528212651043,2
2010-03-17 20:00:00,83.64600634547105,2
2010-03-17 21:00:00,78.61975101418268,2
2010-03-17 22:00:00,74.28046540029482,2
2010-03-17 23:00:00,71.46520233131483,2
2010-03-18 00:00:00,73.17797919377927,2
2010-03-18 01:00:00,70.71654818775642,2
2010-03-18 02:00:00,67.46307458346986,2
2010-03-18 03:00:00,66.38995781015294,2
2010-03-18 04:00:00,67.25543640866506,2
2010-03-18 05:00:00,68.20947626147043,2
2010-03-18 06:00:00,69.27207831006912,2
2010-03-18 07:00:00,76.09554287245356,2
2010-03-18 08:00:00,85.64302875826199,2
2010-03-18 09:00:00,103.00640240261328,2
2010-03-18 10:00:00,123.04912739239305,2
2010-03-18 11:00:00,138.42396939195328,2
2010-03-18 12:00:00,142.40249694701072,2
2010-03-18 13:00:00,141.68557685949358,2
2010-03-18 14:00:00,136.23811534613077,2
2010-03-18 15:00:00,131.3939269339761,2
2010-03-18 16:00:00,123.78841082481074,2
2010-03-18 17:00:00,115.35452802629001,2
2010-03-18 18:00:00,102.75481219058449,2
2010-03-18 19:00:00,89.31471189396565,2
2010-03-18 20:00:00,82.37981466438221,2
2010-03-18 21:00:00,78.00383588957033,2
2010-03-18 22:00:00,74.23003554512495,2
2010-03-18 23:00:00,71.73943612527295,2
2010-03-19 00:00:00,70.9251803543017,2
2010-03-19 01:00:00,69.52801929778343,2
2010-03-19 02:00:00,67.12608603088327,2
2010-03-19 03:00:00,68.81929256112065,2
2010-03-19 04:00:00,69.83772704805578,2
2010-03-19 05:00:00,66.82232603164202,2
2010-03-19 06:00:00,69.8267599191199,2
2010-03-19 07:00:00,75.73915225239918,2
2010-03-19 08:00:00,82.7856080405432,2
2010-03-19 09:00:00,93.40025461320118,2
2010-03-19 10:00:00,106.11449814005131,2
2010-03-19 11:00:00,115.11854297759334,2
2010-03-19 12:00:00,115.9869563274942,2
2010-03-19 13:00:00,114.6483242768279,2
2010-03-19 14:00:00,114.65695399577584,2
2010-03-19 15:00:00,115.57210943895876,2
2010-03-19 16:00:00,113.96218886131521,2
2010-03-19 17:00:00,111.04372985100021,2
2010-03-19 18:00:00,101.50738523607991,2
2010-03-19 19:00:00,92.1300426083038,2
2010-03-19 20:00:00,82.59607831186221,2
2010-03-19 21:00:00,78.54745083642096,2
2010-03-19 22:00:00,73.68194171121398,2
2010-03-19 23:00:00,71.36662924113128,2
2010-03-20 00:00:00,69.01909584573303,2
2010-03-20 01:00:00,70.17291034498915,2
2010-03-20 02:00:00,68.48198081153193,2
2010-03-20 03:00:00,68.15315845936239,2
2010-03-20 04:00:00,68.71587168983892,2
2010-03-20 05:00:00,69.20342863905792,2
2010-03-20 06:00:00,69.71203058922454,2
2010-03-20 07:00:00,68.13131278608785,2
2010-03-20 08:00:00,72.1814345944133,2
2010-03-20 09:00:00,77.31693809636779,2
2010-03-20 10:00:00,77.52791515429024,2
2010-03-20 11:00:00,80.98701414308006,2
2010-03-20 12:00:00,81.27762173914725,2
2010-03-20 13:00:00,81.18507468082723,2
2010-03-20 14:00:00,81.91382813462853,2
2010-03-20 15:00:00,82.93263855211886,2
2010-03-20 16:00:00,83.60399804122336,2
2010-03-20 17:00:00,81.90176775176647,2
2010-03-20 18:00:00,80.99739851176003,2
2010-03-20 19:00:00,78.0457039194571,2
2010-03-20 20:00:00,76.24623480687241,2
2010-03-20 21:00:00,74.4914347829494,2
2010-03-20 22:00:00,69.34628958559922,2
2010-03-20 23:00:00,71.15238236966395,2
2010-03-21 00:00:00,69.13310682472493,2
2010-03-21 01:00:00,68.13738071726623,2
2010-03-21 02:00:00,66.8320352104798,2
2010-03-21 03:00:00,67.75031200545054,2
2010-03-21 04:00:00,67.0882604146453,2
2010-03-21 05:00:00,66.70616742207277,2
2010-03-21 06:00:00,67.40545711288357,2
2010-03-21 07:00:00,68.81936614547858,2
2010-03-21 08:00:00,71.12391137890756,2
2010-03-21 09:00:00,71.92240624072996,2
2010-03-21 10:00:00,74.53171346530546,2
2010-03-21 11:00:00,78.05857308036046,2
2010-03-21 12:00:00,73.6291253901204,2
2010-03-21 13:00:00,73.57490148739511,2
2010-03-21 14:00:00,76.25094827488877,2
2010-03-21 15:00:00,79.55798242427144,2
2010-03-21 16:00:00,79.28875631096741,2
2010-03-21 17:00:00,79.48457364650365,2
2010-03-21 18:00:00,77.02184264787712,2
2010-03-21 19:00:00,75.13043221580632,2
2010-03-21 20:00:00,70.46092551162275,2
2010-03-21 21:00:00,68.85678458251917,2
2010-03-21 22:00:00,65.71440664775193,2
2010-03-21 23:00:00,64.13244195558515,2
2010-03-22 00:00:00,64.99100617500487,2
2010-03-22 01:00:00,66.19823013510269,2
2010-03-22 02:00:00,64.6995212975068,2
2010-03-22 03:00:00,63.786444556282675,2
2010-03-22 04:00:00,64.88388116260487,2
2010-03-22 05:00:00,67.24638934413329,2
2010-03-22 06:00:00,68.84885677548783,2
2010-03-22 07:00:00,73.92297176738735,2
2010-03-22 08:00:00,88.21693077366328,2
2010-03-22 09:00:00,102.43492410691643,2
2010-03-22 10:00:00,114.06747670668861,2
2010-03-22 11:00:00,123.77556075241648,2
2010-03-22 12:00:00,127.23705771097153,2
2010-03-22 13:00:00,124.42250558920699,2
2010-03-22 14:00:00,123.4025362737104,2
2010-03-22 15:00:00,122.35639846754967,2
2010-03-22 16:00:00,116.86939885705522,2
2010-03-22 17:00:00,112.67770134321322,2
2010-03-22 18:00:00,100.79918895438271,2
2010-03-22 19:00:00,89.38534874970415,2
2010-03-22 20:00:00,84.59602862526513,2
2010-03-22 21:00:00,76.66513987893016,2
2010-03-22 22:00:00,72.27656020785012,2
2010-03-22 23:00:00,72.84127796428855,2
2010-03-23 00:00:00,72.44727359907083,2
2010-03-23 01:00:00,68.68930946389497,2
2010-03-23 02:00:00,68.45827247736626,2
2010-03-23 03:00:00,67.88526663161086,2
2010-03-23 04:00:00,68.69132489063131,2
2010-03-23 05:00:00,68.55607413219741,2
2010-03-23 06:00:00,73.03311475603063,2
2010-03-23 07:00:00,78.72041869254572,2
2010-03-23 08:00:00,92.21152535901368,2
2010-03-23 09:00:00,108.15433766436459,2
2010-03-23 10:00:00,120.70609683007584,2
2010-03-23 11:00:00,128.84350164001472,2
2010-03-23 12:00:00,130.41289010364125,2
2010-03-23 13:00:00,128.4604041470562,2
2010-03-23 14:00:00,124.46340294240487,2
2010-03-23 15:00:00,125.56775705782636,2
2010-03-23 16:00:00,119.13130068227179,2
2010-03-23 17:00:00,111.4376119080483,2
2010-03-23 18:00:00,101.13326447364173,2
2010-03-23 19:00:00,90.8007448357204,2
2010-03-23 20:00:00,84.91171807453142,2
2010-03-23 21:00:00,77.97082360924347,2
2010-03-23 22:00:00,74.08627555349321,2
2010-03-23 23:00:00,73.5057811758297,2
2010-03-24 00:00:00,71.70689395599695,2
2010-03-24 01:00:00,66.39517167057849,2
2010-03-24 02:00:00,70.07169245425514,2
2010-03-24 03:00:00,68.2535346858771,2
2010-03-24 04:00:00,70.67821317332533,2
2010-03-24 05:00:00,69.64973889233144,2
2010-03-24 06:00:00,73.8726477377387,2
2010-03-24 07:00:00,78.25762173699042,2
2010-03-24 08:00:00,89.49020566397658,2
2010-03-24 09:00:00,102.72272280543999,2
2010-03-24 10:00:00,114.48902632248839,2
2010-03-24 11:00:00,126.82029838720734,2
2010-03-24 12:00:00,129.55879214120117,2
2010-03-24 13:00:00,131.28105415384314,2
2010-03-24 14:00:00,131.46260689511618,2
2010-03-24 15:00:00,128.32613743974827,2
2010-03-24 16:00:00,122.68865488891456,2
2010-03-24 17:00:00,115.31891334024017,2
2010-03-24 18:00:00,102.02626500091344,2
2010-03-24 19:00:00,94.172965785227,2
2010-03-24 20:00:00,86.15361722168223,2
2010-03-24 21:00:00,79.72872099315654,2
2010-03-24 22:00:00,74.41530342452845,2
2010-03-24 23:00:00,75.26274492933473,2
2010-03-25 00:00:00,72.19714021569963,2
2010-03-25 01:00:00,69.24442109628555,2
2010-03-25 02:00:00,69.41907468731014,2
2010-03-25 03:00:00,71.60821972625097,2
2010-03-25 04:00:00,72.04387031091483,2
2010-03-25 05:00:00,67.80053585673033,2
2010-03-25 06:00:00,73.31300269734331,2
2010-03-25 07:00:00,79.10477824523358,2
2010-03-25 08:00:00,84.61277175344765,2
2010-03-25 09:00:00,96.61051545261545,2
2010-03-25 10:00:00,104.72968045024282,2
2010-03-25 11:00:00,115.83625933801304,2
2010-03-25 12:00:00,114.33583280232895,2
2010-03-25 13:00:00,115.01461582523356,2
2010-03-25 14:00:00,112.74925343824756,2
2010-03-25 15:00:00,113.7783019973732,2
2010-03-25 16:00:00,112.76911436602917,2
2010-03-25 17:00:00,107.12715868043443,2
2010-03-25 18:00:00,98.4712507158798,2
2010-03-25 19:00:00,92.76544624594268,2
2010-03-25 20:00:00,82.90805728783157,2
2010-03-25 21:00:00,79.50303713081446,2
2010-03-25 22:00:00,77.33167321309412,2
2010-03-25 23:00:00,74.18056297341673,2
2010-03-26 00:00:00,74.15146495089698,2
2010-03-26 01:00:00,73.64667287125084,2
2010-03-26 02:00:00,71.10795158667092,2
2010-03-26 03:00:00,73.21730301758461,2
2010-03-26 04:00:00,71.5591543599915,2
2010-03-26 05:00:00,69.67354908162594,2
2010-03-26 06:00:00,74.10565633502382,2
2010-03-26 07:00:00,79.35014233479303,2
2010-03-26 08:00:00,86.99088818314529,2
2010-03-26 09:00:00,98.18496587806132,2
2010-03-26 10:00:00,106.8097090199407,2
2010-03-26 11:00:00,114.4706170712129,2
2010-03-26 12:00:00,113.4680268044225,2
2010-03-26 13:00:00,111.42037748808917,2
2010-03-26 14:00:00,111.31723128367322,2
2010-03-26 15:00:00,113.07409368806032,2
2010-03-26 16:00:00,110.30133535077866,2
2010-03-26 17:00:00,106.9148852803309,2
2010-03-26 18:00:00,97.01421655157225,2
2010-03-26 19:00:00,93.35834906294363,2
2010-03-26 20:00:00,80.8408508053212,2
2010-03-26 21:00:00,79.14962756838332,2
2010-03-26 22:00:00,75.29387129179075,2
2010-03-26 23:00:00,74.62943774897693,2
2010-03-27 00:00:00,72.5086138332934,2
2010-03-27 01:00:00,72.24375172533303,2
2010-03-27 02:00:00,71.68590420062569,2
2010-03-27 03:00:00,69.82162547929042,2
2010-03-27 04:00:00,67.75176643422853,2
2010-03-27 05:00:00,68.25056852301466,2
2010-03-27 06:00:00,68.81647593042437,2
2010-03-27 07:00:00,69.83932323938117,2
2010-03-27 08:00:00,72.15888093890904,2
2010-03-27 09:00:00,76.85590253947252,2
2010-03-27 10:00:00,80.44325825324017,2
2010-03-27 11:00:00,81.88126622217435,2
2010-03-27 12:00:00,80.22689191785517,2
2010-03-27 13:00:00,80.54450036149643,2
2010-03-27 14:00:00,81.53178650718313,2
2010-03-27 15:00:00,83.61784394664564,2
2010-03-27 16:00:00,85.04275953820483,2
2010-03-27 17:00:00,82.15284733358237,2
2010-03-27 18:00:00,82.34121919579603,2
2010-03-27 19:00:00,80.63160034777168,2
2010-03-27 20:00:00,76.56783286235373,2
2010-03-27 21:00:00,74.04890382590968,2
2010-03-27 22:00:00,70.9541145502574,2
2010-03-27 23:00:00,70.15252515998812,2
2010-03-28 00:00:00,68.9698669132657,2
2010-03-28 01:00:00,68.53958475821779,2
2010-03-28 02:00:00,68.74146420399269,2
2010-03-28 03:00:00,66.78127413152261,2
2010-03-28 04:00:00,66.33729457965337,2
2010-03-28 05:00:00,64.91739794726591,2
2010-03-28 06:00:00,65.84935230693213,2
2010-03-28 07:00:00,66.70467516521428,2
2010-03-28 08:00:00,70.20190735216816,2
2010-03-28 09:00:00,73.14805369812103,2
2010-03-28 10:00:00,75.73654825660525,2
2010-03-28 11:00:00,76.99234006848873,2
2010-03-28 12:00:00,74.47212344789281,2
2010-03-28 13:00:00,72.9187876957707,2
2010-03-28 14:00:00,75.52167885834103,2
2010-03-28 15:00:00,76.51993262695038,2
2010-03-28 16:00:00,78.89915418079661,2
2010-03-28 17:00:00,78.9863745274596,2
2010-03-28 18:00:00,77.27919132802151,2
2010-03-28 19:00:00,73.50473703728964,2
2010-03-28 20:00:00,73.84453290659248,2
2010-03-28 21:00:00,70.1086355682468,2
2010-03-28 22:00:00,66.00740616664261,2
2010-03-28 23:00:00,66.91302040771109,2
2010-03-29 00:00:00,70.59115511992,2
2010-03-29 01:00:00,70.44700033441653,2
2010-03-29 02:00:00,68.86537876382042,2
2010-03-29 03:00:00,66.35198393122432,2
2010-03-29 04:00:00,67.58158654904715,2
2010-03-29 05:00:00,67.77098282924275,2
2010-03-29 06:00:00,69.25145300374253,2
2010-03-29 07:00:00,73.52061209998152,2
2010-03-29 08:00:00,83.87578623807593,2
2010-03-29 09:00:00,96.97753297192945,2
2010-03-29 10:00:00,109.19878199567023,2
2010-03-29 11:00:00,115.46257409836127,2
2010-03-29 12:00:00,119.73704359973159,2
2010-03-29 13:00:00,120.97087835094092,2
2010-03-29 14:00:00,121.70423255579712,2
2010-03-29 15:00:00,120.93118999382173,2
2010-03-29 16:00:00,118.76199645078523,2
2010-03-29 17:00:00,114.92811913890932,2
2010-03-29 18:00:00,102.37418768118224,2
2010-03-29 19:00:00,93.18610811228743,2
2010-03-29 20:00:00,86.42275446570022,2
2010-03-29 21:00:00,79.39726209708346,2
2010-03-29 22:00:00,74.64241879838514,2
2010-03-29 23:00:00,74.69505555003434,2
2010-03-30 00:00:00,70.8710393498341,2
2010-03-30 01:00:00,71.71991558722694,2
2010-03-30 02:00:00,70.7549709659488,2
2010-03-30 03:00:00,74.4645649025715,2
2010-03-30 04:00:00,77.32269424001892,2
2010-03-30 05:00:00,74.31044868987831,2
2010-03-30 06:00:00,80.05504117414682,2
2010-03-30 07:00:00,84.45626996439013,2
2010-03-30 08:00:00,96.08789491158626,2
2010-03-30 09:00:00,107.35140989090729,2
2010-03-30 10:00:00,114.4799773822966,2
2010-03-30 11:00:00,120.433214116319,2
2010-03-30 12:00:00,120.27929367005626,2
2010-03-30 13:00:00,119.98297736795311,2
2010-03-30 14:00:00,118.70207921832639,2
2010-03-30 15:00:00,115.02845432877093,2
2010-03-30 16:00:00,111.81638337317929,2
2010-03-30 17:00:00,105.79979641828709,2
2010-03-30 18:00:00,98.09567992954554,2
2010-03-30 19:00:00,91.2223392494619,2
2010-03-30 20:00:00,85.73408791733468,2
2010-03-30 21:00:00,79.81179068755411,2
2010-03-30 22:00:00,75.40208345744419,2
2010-03-30 23:00:00,75.16870446872694,2
2010-03-31 00:00:00,68.4577570655033,2
2010-03-31 01:00:00,67.85740570497106,2
2010-03-31 02:00:00,67.87349386656625,2
2010-03-31 03:00:00,69.18154308178948,2
2010-03-31 04:00:00,71.15168303351423,2
2010-03-31 05:00:00,69.73157804045385,2
2010-03-31 06:00:00,75.57027160879426,2
2010-03-31 07:00:00,85.58725177751343,2
2010-03-31 08:00:00,104.08510578675941,2
2010-03-31 09:00:00,119.77676924909564,2
2010-03-31 10:00:00,132.89388145246284,2
2010-03-31 11:00:00,143.45657076158463,2
2010-03-31 12:00:00,143.5732602536178,2
2010-03-31 13:00:00,144.03311495574155,2
2010-03-31 14:00:00,140.90183405013735,2
2010-03-31 15:00:00,135.27974966431563,2
2010-03-31 16:00:00,123.00805126467786,2
2010-03-31 17:00:00,110.34713240179843,2
2010-03-31 18:00:00,97.52536671500295,2
2010-03-31 19:00:00,87.51140900661838,2
2010-03-31 20:00:00,81.78532536415484,2
2010-03-31 21:00:00,75.00735165391957,2
2010-03-31 22:00:00,71.73617479935271,2
2010-03-31 23:00:00,75.42545035673125,2
2010-04-01 00:00:00,68.47284076340057,2
2010-04-01 01:00:00,68.05448236662973,2
2010-04-01 02:00:00,66.00458340905485,2
2010-04-01 03:00:00,69.3720609870359,2
2010-04-01 04:00:00,70.16847968753511,2
2010-04-01 05:00:00,70.94084670083976,2
2010-04-01 06:00:00,73.41629171010979,2
2010-04-01 07:00:00,85.75840944380278,2
2010-04-01 08:00:00,96.26459329908795,2
2010-04-01 09:00:00,109.6139964142817,2
2010-04-01 10:00:00,119.61013988336553,2
2010-04-01 11:00:00,127.17315922554684,2
2010-04-01 12:00:00,124.09354249608317,2
2010-04-01 13:00:00,124.7405041941158,2
2010-04-01 14:00:00,120.74727043535648,2
2010-04-01 15:00:00,117.74723781332187,2
2010-04-01 16:00:00,109.94342624190145,2
2010-04-01 17:00:00,101.2743442284258,2
2010-04-01 18:00:00,91.5150415025474,2
2010-04-01 19:00:00,85.85322420401195,2
2010-04-01 20:00:00,82.16287162534528,2
2010-04-01 21:00:00,75.78103619080431,2
2010-04-01 22:00:00,73.71586413219643,2
2010-04-01 23:00:00,71.03276951746787,2
2010-04-02 00:00:00,69.37601462991461,2
2010-04-02 01:00:00,68.6027166283901,2
2010-04-02 02:00:00,68.01139413099314,2
2010-04-02 03:00:00,68.59813482537615,2
2010-04-02 04:00:00,70.87979828556242,2
2010-04-02 05:00:00,73.2495003426435,2
2010-04-02 06:00:00,76.67148200798894,2
