datetime,equipment_load_kwh,n_targets
2010-03-14 02:00:00,5.190662590965908,2
2010-03-14 03:00:00,5.119250733329027,2
2010-03-14 04:00:00,5.036959800578565,2
2010-03-14 05:00:00,5.094840934945273,2
2010-03-14 06:00:00,5.149324804291169,2
2010-03-14 07:00:00,5.12441049977111,2
2010-03-14 08:00:00,5.221462340474514,2
2010-03-14 09:00:00,4.970135856759086,2
2010-03-14 10:00:00,5.000157781911076,2
2010-03-14 11:00:00,5.056089461233531,2
2010-03-14 12:00:00,5.082175017715862,2
2010-03-14 13:00:00,5.174759475063672,2
2010-03-14 14:00:00,5.242176663996116,2
2010-03-14 15:00:00,5.265237825380075,2
2010-03-14 16:00:00,5.31504280347718,2
2010-03-14 17:00:00,5.254456627918742,2
2010-03-14 18:00:00,5.080563174378574,2
2010-03-14 19:00:00,5.171794012038561,2
2010-03-14 20:00:00,5.259209814439542,2
2010-03-14 21:00:00,5.186218697307871,2
2010-03-14 22:00:00,5.079807631774373,2
2010-03-14 23:00:00,5.25790617063648,2
2010-03-15 00:00:00,5.004011816128575,2
2010-03-15 01:00:00,4.9246872895620415,2
2010-03-15 02:00:00,5.17260744167466,2
2010-03-15 03:00:00,5.0918500798749475,2
2010-03-15 04:00:00,5.046741844251727,2
2010-03-15 05:00:00,5.141189261408238,2
2010-03-15 06:00:00,5.166424307470696,2
2010-03-15 07:00:00,5.262409622302019,2
2010-03-15 08:00:00,5.462276164009055,2
2010-03-15 09:00:00,5.399803770255555,2
2010-03-15 10:00:00,5.663582043702239,2
2010-03-15 11:00:00,6.028683089204514,2
2010-03-15 12:00:00,6.174689848475258,2
2010-03-15 13:00:00,6.310715141360622,2
2010-03-15 14:00:00,6.547115507509169,2
2010-03-15 15:00:00,6.327338113236127,2
2010-03-15 16:00:00,6.334112366447062,2
2010-03-15 17:00:00,6.019034448201796,2
2010-03-15 18:00:00,5.83539606271599,2
2010-03-15 19:00:00,5.559110791777192,2
2010-03-15 20:00:00,5.377697657582744,2
2010-03-15 21:00:00,5.253620883939002,2
2010-03-15 22:00:00,5.213759607874998,2
2010-03-15 23:00:00,5.30728759895646,2
2010-03-16 00:00:00,5.070946931194157,2
2010-03-16 01:00:00,4.9907035496089405,2
2010-03-16 02:00:00,5.097452626262387,2
2010-03-16 03:00:00,5.108406326219587,2
2010-03-16 04:00:00,5.05546666814261,2
2010-03-16 05:00:00,5.1214319709004,2
2010-03-16 06:00:00,5.018079556600961,2
2010-03-16 07:00:00,4.968360726169854,2
2010-03-16 08:00:00,5.036170212292996,2
2010-03-16 09:00:00,5.109891963851986,2
2010-03-16 10:00:00,5.358938584331512,2
2010-03-16 11:00:00,5.804886723091536,2
2010-03-16 12:00:00,6.198242686345774,2
2010-03-16 13:00:00,6.266836125438714,2
2010-03-16 14:00:00,6.2957184318516495,2
2010-03-16 15:00:00,6.200347342240034,2
2010-03-16 16:00:00,5.990696050042066,2
2010-03-16 17:00:00,6.078646747632012,2
2010-03-16 18:00:00,5.52618193976191,2
2010-03-16 19:00:00,5.270403289865129,2
2010-03-16 20:00:00,5.169471148120045,2
2010-03-16 21:00:00,4.999653102341224,2
2010-03-16 22:00:00,5.00133547425402,2
2010-03-16 23:00:00,4.941331579252311,2
2010-03-17 00:00:00,4.993133468347781,2
2010-03-17 01:00:00,4.956571640809804,2
2010-03-17 02:00:00,5.003377109798068,2
2010-03-17 03:00:00,4.970208378233338,2
2010-03-17 04:00:00,5.044459051103605,2
2010-03-17 05:00:00,4.991509551873433,2
2010-03-17 06:00:00,5.00335927841342,2
2010-03-17 07:00:00,5.010028188273633,2
2010-03-17 08:00:00,5.082961654838536,2
2010-03-17 09:00:00,5.051490570388005,2
2010-03-17 10:00:00,5.259766704833507,2
2010-03-17 11:00:00,5.711095989947003,2
2010-03-17 12:00:00,5.89849029248026,2
2010-03-17 13:00:00,6.054151015996629,2
2010-03-17 14:00:00,6.153199820340279,2
2010-03-17 15:00:00,6.166242661631413,2
2010-03-17 16:00:00,6.124975163034022,2
2010-03-17 17:00:00,5.981003352795911,2
2010-03-17 18:00:00,5.5143134687871225,2
2010-03-17 19:00:00,5.227599965030048,2
2010-03-17 20:00:00,5.046325324795109,2
2010-03-17 21:00:00,4.882736010404557,2
2010-03-17 22:00:00,4.903308626092072,2
2010-03-17 23:00:00,5.028549733194866,2
2010-03-18 00:00:00,4.98734056308819,2
2010-03-18 01:00:00,4.968128943640167,2
2010-03-18 02:00:00,4.937088724710752,2
2010-03-18 03:00:00,4.942029431349858,2
2010-03-18 04:00:00,5.007125349959357,2
2010-03-18 05:00:00,4.912453707728248,2
2010-03-18 06:00:00,4.871418960711299,2
2010-03-18 07:00:00,4.912575367645743,2
2010-03-18 08:00:00,4.88061610982161,2
2010-03-18 09:00:00,4.929393850354298,2
2010-03-18 10:00:00,5.178420053484641,2
2010-03-18 11:00:00,5.666803532887339,2
2010-03-18 12:00:00,5.9242510408047035,2
2010-03-18 13:00:00,6.064876318295253,2
2010-03-18 14:00:00,6.096414432207453,2
2010-03-18 15:00:00,6.024405340981458,2
2010-03-18 16:00:00,6.006256879686576,2
2010-03-18 17:00:00,5.8795491583742585,2
2010-03-18 18:00:00,5.410241183932938,2
2010-03-18 19:00:00,5.160024693985952,2
2010-03-18 20:00:00,4.934891658917795,2
2010-03-18 21:00:00,4.81672541428482,2
2010-03-18 22:00:00,4.926746618320523,2
2010-03-18 23:00:00,4.95827388421606,2
2010-03-19 00:00:00,5.210833974179524,2
2010-03-19 01:00:00,5.09651620477671,2
2010-03-19 02:00:00,5.199374000014559,2
2010-03-19 03:00:00,5.165692942322758,2
2010-03-19 04:00:00,5.1676942848461405,2
2010-03-19 05:00:00,5.17839968744146,2
2010-03-19 06:00:00,5.037341743584016,2
2010-03-19 07:00:00,5.109038373186834,2
2010-03-19 08:00:00,5.114870692556361,2
2010-03-19 09:00:00,5.012567658619322,2
2010-03-19 10:00:00,5.292663587940868,2
2010-03-19 11:00:00,5.620172122912215,2
2010-03-19 12:00:00,5.9689862705357015,2
2010-03-19 13:00:00,5.941513786293233,2
2010-03-19 14:00:00,5.940936062177793,2
2010-03-19 15:00:00,5.964824683265336,2
2010-03-19 16:00:00,5.834368199508532,2
2010-03-19 17:00:00,5.703623066570936,2
2010-03-19 18:00:00,5.265705363876469,2
2010-03-19 19:00:00,5.085834340362753,2
2010-03-19 20:00:00,5.005380811791549,2
2010-03-19 21:00:00,4.900483002398957,2
2010-03-19 22:00:00,4.940770512656611,2
2010-03-19 23:00:00,5.007798810207359,2
2010-03-20 00:00:00,5.105687885346862,2
2010-03-20 01:00:00,5.086155344038835,2
2010-03-20 02:00:00,5.097585350909548,2
2010-03-20 03:00:00,5.0977794066932125,2
2010-03-20 04:00:00,5.07424039349589,2
2010-03-20 05:00:00,5.042602654479879,2
2010-03-20 06:00:00,4.9990134172654415,2
2010-03-20 07:00:00,4.949832989780411,2
2010-03-20 08:00:00,4.758492346468268,2
2010-03-20 09:00:00,4.6716393249826975,2
2010-03-20 10:00:00,4.690326135189638,2
2010-03-20 11:00:00,4.891008609921607,2
2010-03-20 12:00:00,4.970047645311446,2
2010-03-20 13:00:00,4.950304703767316,2
2010-03-20 14:00:00,5.066465474580666,2
2010-03-20 15:00:00,5.111339500156896,2
2010-03-20 16:00:00,5.14098731717403,2
2010-03-20 17:00:00,5.144759262165334,2
2010-03-20 18:00:00,5.030353920094346,2
2010-03-20 19:00:00,4.7877215451924435,2
2010-03-20 20:00:00,4.819770962601698,2
2010-03-20 21:00:00,4.874384470978831,2
2010-03-20 22:00:00,4.989134994957646,2
2010-03-20 23:00:00,5.029683150268107,2
2010-03-21 00:00:00,4.898314028385792,2
2010-03-21 01:00:00,4.945571757032988,2
2010-03-21 02:00:00,5.091628521119858,2
2010-03-21 03:00:00,4.977412134039002,2
2010-03-21 04:00:00,4.999137696319647,2
2010-03-21 05:00:00,5.014973081641662,2
2010-03-21 06:00:00,4.993847563063312,2
2010-03-21 07:00:00,5.003131184988766,2
2010-03-21 08:00:00,4.936468525851664,2
2010-03-21 09:00:00,4.814695220050879,2
2010-03-21 10:00:00,4.822914703438763,2
2010-03-21 11:00:00,5.042272853160039,2
2010-03-21 12:00:00,5.10149852065421,2
2010-03-21 13:00:00,5.080310750712538,2
2010-03-21 14:00:00,5.146391972449736,2
2010-03-21 15:00:00,5.336517496858644,2
2010-03-21 16:00:00,5.387598168362537,2
2010-03-21 17:00:00,5.378164069418247,2
2010-03-21 18:00:00,5.169070667838051,2
2010-03-21 19:00:00,5.051641609663664,2
2010-03-21 20:00:00,5.012535308462923,2
2010-03-21 21:00:00,4.903437509480674,2
2010-03-21 22:00:00,5.03301664640183,2
2010-03-21 23:00:00,5.081682828922165,2
2010-03-22 00:00:00,4.779091405250058,2
2010-03-22 01:00:00,4.8339605306695645,2
2010-03-22 02:00:00,4.915411849177673,2
2010-03-22 03:00:00,4.940725444706807,2
2010-03-22 04:00:00,4.944793387316916,2
2010-03-22 05:00:00,4.9944282670674225,2
2010-03-22 06:00:00,5.094876271342779,2
2010-03-22 07:00:00,5.078252738437932,2
2010-03-22 08:00:00,5.132075067958173,2
2010-03-22 09:00:00,5.339901158483275,2
2010-03-22 10:00:00,5.649924219507949,2
2010-03-22 11:00:00,6.048643326533835,2
2010-03-22 12:00:00,6.230900847638757,2
2010-03-22 13:00:00,6.394883563735598,2
2010-03-22 14:00:00,6.471072591153005,2
2010-03-22 15:00:00,6.4713054392310605,2
2010-03-22 16:00:00,6.318910550458346,2
2010-03-22 17:00:00,6.079674771888101,2
2010-03-22 18:00:00,5.7101417827140395,2
2010-03-22 19:00:00,5.359314424184214,2
2010-03-22 20:00:00,5.139553585868243,2
2010-03-22 21:00:00,5.001297169426701,2
2010-03-22 22:00:00,4.883017551199019,2
2010-03-22 23:00:00,4.990245458638774,2
2010-03-23 00:00:00,5.456399094994756,2
2010-03-23 01:00:00,5.291991219235026,2
2010-03-23 02:00:00,5.395398242389766,2
2010-03-23 03:00:00,5.36704677076298,2
2010-03-23 04:00:00,5.283934264462581,2
2010-03-23 05:00:00,5.286215937826595,2
2010-03-23 06:00:00,5.226622366141469,2
2010-03-23 07:00:00,5.185406656673047,2
2010-03-23 08:00:00,5.234147814791099,2
2010-03-23 09:00:00,5.253806374310424,2
2010-03-23 10:00:00,5.575170603038537,2
2010-03-23 11:00:00,6.059181451603176,2
2010-03-23 12:00:00,6.286069919764708,2
2010-03-23 13:00:00,6.305612706093811,2
2010-03-23 14:00:00,6.387629272250687,2
2010-03-23 15:00:00,6.414546365216033,2
2010-03-23 16:00:00,6.283221437732125,2
2010-03-23 17:00:00,6.060995237817112,2
2010-03-23 18:00:00,5.657922256470279,2
2010-03-23 19:00:00,5.386443669296499,2
2010-03-23 20:00:00,5.1828145652225315,2
2010-03-23 21:00:00,5.1056380218965565,2
2010-03-23 22:00:00,5.006396677282084,2
2010-03-23 23:00:00,5.210637652217075,2
2010-03-24 00:00:00,4.922812080144133,2
2010-03-24 01:00:00,4.806323498375486,2
2010-03-24 02:00:00,4.918792926934123,2
2010-03-24 03:00:00,4.914597025115789,2
2010-03-24 04:00:00,4.929680016813798,2
2010-03-24 05:00:00,4.9810408152907915,2
2010-03-24 06:00:00,4.974462174081773,2
2010-03-24 07:00:00,4.88972816739446,2
2010-03-24 08:00:00,4.897080102869774,2
2010-03-24 09:00:00,4.959438865478631,2
2010-03-24 10:00:00,5.218889276630982,2
2010-03-24 11:00:00,5.713398036472642,2
2010-03-24 12:00:00,5.980552842189947,2
2010-03-24 13:00:00,6.10620781351804,2
2010-03-24 14:00:00,6.173904963496417,2
2010-03-24 15:00:00,6.239010727235039,2
2010-03-24 16:00:00,6.210140546334382,2
2010-03-24 17:00:00,6.073200691591319,2
2010-03-24 18:00:00,5.798178249120096,2
2010-03-24 19:00:00,5.429403247316034,2
2010-03-24 20:00:00,5.053327831266338,2
2010-03-24 21:00:00,4.934317762813885,2
2010-03-24 22:00:00,4.819402894198453,2
2010-03-24 23:00:00,4.935096362134658,2
2010-03-25 00:00:00,4.708612939028727,2
2010-03-25 01:00:00,4.676302488684496,2
2010-03-25 02:00:00,4.6707505901832205,2
2010-03-25 03:00:00,4.78783273661133,2
2010-03-25 04:00:00,4.81306507686839,2
2010-03-25 05:00:00,4.7309012045578696,2
2010-03-25 06:00:00,4.750823545301752,2
2010-03-25 07:00:00,4.756909963838705,2
2010-03-25 08:00:00,4.820204653200656,2
2010-03-25 09:00:00,4.888969295162579,2
2010-03-25 10:00:00,5.217178171381367,2
2010-03-25 11:00:00,5.73538117223375,2
2010-03-25 12:00:00,5.885810175326802,2
2010-03-25 13:00:00,5.919947984060986,2
2010-03-25 14:00:00,6.053141622304686,2
2010-03-25 15:00:00,6.044938607827033,2
2010-03-25 16:00:00,5.969644989431069,2
2010-03-25 17:00:00,5.831266666210896,2
2010-03-25 18:00:00,5.428108179375359,2
2010-03-25 19:00:00,5.194239951072427,2
2010-03-25 20:00:00,4.842103800013336,2
2010-03-25 21:00:00,4.702315229837376,2
2010-03-25 22:00:00,4.865838430734255,2
2010-03-25 23:00:00,4.929753034951351,2
2010-03-26 00:00:00,4.880035213866897,2
2010-03-26 01:00:00,4.825048534668797,2
2010-03-26 02:00:00,4.938783147472345,2
2010-03-26 03:00:00,5.031112309607141,2
2010-03-26 04:00:00,5.073941791566088,2
2010-03-26 05:00:00,5.096754408774383,2
2010-03-26 06:00:00,5.052608627436733,2
2010-03-26 07:00:00,4.9924058615045475,2
2010-03-26 08:00:00,4.955792358016608,2
2010-03-26 09:00:00,4.989759961980154,2
2010-03-26 10:00:00,5.380463421925528,2
2010-03-26 11:00:00,5.8036569464484815,2
2010-03-26 12:00:00,6.09457977593787,2
2010-03-26 13:00:00,6.113129746742878,2
2010-03-26 14:00:00,6.2300245481440815,2
2010-03-26 15:00:00,6.262271831728023,2
2010-03-26 16:00:00,6.186023423645379,2
2010-03-26 17:00:00,5.972597828320579,2
2010-03-26 18:00:00,5.637550117212367,2
2010-03-26 19:00:00,5.291009514519561,2
2010-03-26 20:00:00,4.924794903060572,2
2010-03-26 21:00:00,4.83496440254134,2
2010-03-26 22:00:00,4.814234626640219,2
2010-03-26 23:00:00,4.77726853152196,2
2010-03-27 00:00:00,4.610478366418832,2
2010-03-27 01:00:00,4.687830986977076,2
2010-03-27 02:00:00,4.7472959472991185,2
2010-03-27 03:00:00,4.649994899694005,2
2010-03-27 04:00:00,4.748516945918915,2
2010-03-27 05:00:00,4.619593737292544,2
2010-03-27 06:00:00,4.734760059580197,2
2010-03-27 07:00:00,4.547771081177637,2
2010-03-27 08:00:00,4.462488646134881,2
2010-03-27 09:00:00,4.412861912371607,2
2010-03-27 10:00:00,4.554782562447221,2
2010-03-27 11:00:00,4.6004742578076945,2
2010-03-27 12:00:00,4.653400581781467,2
2010-03-27 13:00:00,4.786413803740057,2
2010-03-27 14:00:00,4.931674950110341,2
2010-03-27 15:00:00,5.122574567465887,2
2010-03-27 16:00:00,5.034323889131313,2
2010-03-27 17:00:00,5.157483475774138,2
2010-03-27 18:00:00,5.131868075679714,2
2010-03-27 19:00:00,5.005766808196947,2
2010-03-27 20:00:00,4.8837448793153975,2
2010-03-27 21:00:00,4.845579997781599,2
2010-03-27 22:00:00,4.909004866550234,2
2010-03-27 23:00:00,4.960818617116377,2
2010-03-28 00:00:00,4.553238097825922,2
2010-03-28 01:00:00,4.6584172365264145,2
2010-03-28 02:00:00,4.615285805474022,2
2010-03-28 03:00:00,4.621321155800511,2
2010-03-28 04:00:00,4.589100455666998,2
2010-03-28 05:00:00,4.683178875938333,2
2010-03-28 06:00:00,4.684940604798168,2
2010-03-28 07:00:00,4.658116744886934,2
2010-03-28 08:00:00,4.498469692198817,2
2010-03-28 09:00:00,4.55259045547991,2
2010-03-28 10:00:00,4.606694448659576,2
2010-03-28 11:00:00,4.775112929675404,2
2010-03-28 12:00:00,4.803139870986781,2
2010-03-28 13:00:00,4.902432653562196,2
2010-03-28 14:00:00,4.986219645512654,2
2010-03-28 15:00:00,4.983120246769146,2
2010-03-28 16:00:00,5.01739485559185,2
2010-03-28 17:00:00,4.9660189503047505,2
2010-03-28 18:00:00,4.969911770994222,2
2010-03-28 19:00:00,4.85523642667671,2
2010-03-28 20:00:00,4.792465277105342,2
2010-03-28 21:00:00,4.750287901492626,2
2010-03-28 22:00:00,4.807109753566698,2
2010-03-28 23:00:00,4.800663083801707,2
2010-03-29 00:00:00,4.6965663092349335,2
2010-03-29 01:00:00,4.545894168582203,2
2010-03-29 02:00:00,4.7562216808215085,2
2010-03-29 03:00:00,4.663240402508454,2
2010-03-29 04:00:00,4.718737441888269,2
2010-03-29 05:00:00,4.73532623878346,2
2010-03-29 06:00:00,4.7290727050159695,2
2010-03-29 07:00:00,4.750763424109806,2
2010-03-29 08:00:00,4.708689259924017,2
2010-03-29 09:00:00,4.777973514039492,2
2010-03-29 10:00:00,5.075647199203251,2
2010-03-29 11:00:00,5.488354207096521,2
2010-03-29 12:00:00,5.667062559940396,2
2010-03-29 13:00:00,5.713955919462326,2
2010-03-29 14:00:00,5.671202039523275,2
2010-03-29 15:00:00,5.637479584209096,2
2010-03-29 16:00:00,5.494903386159488,2
2010-03-29 17:00:00,5.336908122804778,2
2010-03-29 18:00:00,5.1269336881583705,2
2010-03-29 19:00:00,4.865183280120796,2
2010-03-29 20:00:00,4.676204003886735,2
2010-03-29 21:00:00,4.493050878873916,2
2010-03-29 22:00:00,4.496634062807097,2
2010-03-29 23:00:00,4.76085758317778,2
2010-03-30 00:00:00,4.6432740485772515,2
2010-03-30 01:00:00,4.630277639756135,2
2010-03-30 02:00:00,4.705952346101521,2
2010-03-30 03:00:00,4.752002943088087,2
2010-03-30 04:00:00,4.710912455815074,2
2010-03-30 05:00:00,4.71365318088663,2
2010-03-30 06:00:00,4.835565551856666,2
2010-03-30 07:00:00,4.7737641410560165,2
2010-03-30 08:00:00,4.864570975840381,2
2010-03-30 09:00:00,5.02352633099198,2
2010-03-30 10:00:00,5.422647618104205,2
2010-03-30 11:00:00,5.854364391964957,2
2010-03-30 12:00:00,5.873704616334196,2
2010-03-30 13:00:00,5.962427440617877,2
2010-03-30 14:00:00,5.995294575664818,2
2010-03-30 15:00:00,5.916371750740813,2
2010-03-30 16:00:00,5.849018864333045,2
2010-03-30 17:00:00,5.713428830070342,2
2010-03-30 18:00:00,5.3307958476585116,2
2010-03-30 19:00:00,5.101886565546101,2
2010-03-30 20:00:00,4.887091647407974,2
2010-03-30 21:00:00,4.833371292095531,2
2010-03-30 22:00:00,4.761614118560527,2
2010-03-30 23:00:00,4.753931785833203,2
2010-03-31 00:00:00,4.580205340203171,2
2010-03-31 01:00:00,4.528466984869668,2
2010-03-31 02:00:00,4.533524108515548,2
2010-03-31 03:00:00,4.621966918772494,2
2010-03-31 04:00:00,4.525448934554911,2
2010-03-31 05:00:00,4.499167642565515,2
2010-03-31 06:00:00,4.445018213195547,2
2010-03-31 07:00:00,4.542748185661085,2
2010-03-31 08:00:00,4.6520250895138275,2
2010-03-31 09:00:00,4.892899659863162,2
2010-03-31 10:00:00,5.3509560787550985,2
2010-03-31 11:00:00,5.757299478515056,2
2010-03-31 12:00:00,5.881115287070652,2
2010-03-31 13:00:00,5.95520125781434,2
2010-03-31 14:00:00,6.010335917506336,2
2010-03-31 15:00:00,5.993995329712077,2
2010-03-31 16:00:00,5.8949506678081205,2
2010-03-31 17:00:00,5.705582586277328,2
2010-03-31 18:00:00,5.329891196492358,2
2010-03-31 19:00:00,5.026533559895399,2
2010-03-31 20:00:00,4.8396787204487515,2
2010-03-31 21:00:00,4.734660383362184,2
2010-03-31 22:00:00,4.771117240681149,2
2010-03-31 23:00:00,4.673237526463644,2
2010-04-01 00:00:00,4.766118470476395,2
2010-04-01 01:00:00,4.654501626847127,2
2010-04-01 02:00:00,4.656600794463824,2
2010-04-01 03:00:00,4.76338728578387,2
2010-04-01 04:00:00,4.7307254490836845,2
2010-04-01 05:00:00,4.655504987382732,2
2010-04-01 06:00:00,4.559633982205587,2
2010-04-01 07:00:00,4.691973784836913,2
2010-04-01 08:00:00,4.69674819093416,2
2010-04-01 09:00:00,5.007040581900177,2
2010-04-01 10:00:00,5.449016971477342,2
2010-04-01 11:00:00,5.831612544050785,2
2010-04-01 12:00:00,5.9211417148928165,2
2010-04-01 13:00:00,5.876885048048672,2
2010-04-01 14:00:00,5.963622922337634,2
2010-04-01 15:00:00,5.887594514115152,2
2010-04-01 16:00:00,5.795215244742693,2
2010-04-01 17:00:00,5.493396477915843,2
2010-04-01 18:00:00,5.14233873420441,2
2010-04-01 19:00:00,4.848680850719104,2
2010-04-01 20:00:00,4.642516837967798,2
2010-04-01 21:00:00,4.517399070397846,2
2010-04-01 22:00:00,4.45747798412191,2
2010-04-01 23:00:00,4.533514221085715,2
2010-04-02 00:00:00,4.720059571426833,2
2010-04-02 01:00:00,4.68706384826016,2
2010-04-02 02:00:00,4.729542181113245,2
2010-04-02 03:00:00,4.7937201807656145,2
