datetime,equipment_load_kwh,n_targets
2010-03-10 03:00:00,52.18760892029314,2
2010-03-10 04:00:00,51.925738796883984,2
2010-03-10 05:00:00,51.78824653535548,2
2010-03-10 06:00:00,50.56365971327256,2
2010-03-10 07:00:00,52.024104921728835,2
2010-03-10 08:00:00,55.68529007710222,2
2010-03-10 09:00:00,60.75160955295156,2
2010-03-10 10:00:00,68.09155126395518,2
2010-03-10 11:00:00,74.40349716949599,2
2010-03-10 12:00:00,77.25802116573911,2
2010-03-10 13:00:00,76.1289748783537,2
2010-03-10 14:00:00,74.62070846634278,2
2010-03-10 15:00:00,75.37487830463262,2
2010-03-10 16:00:00,74.1526045411942,2
2010-03-10 17:00:00,72.23305111550425,2
2010-03-10 18:00:00,66.80198981643836,2
2010-03-10 19:00:00,60.71705634971026,2
2010-03-10 20:00:00,56.69308315079596,2
2010-03-10 21:00:00,54.25133981027041,2
2010-03-10 22:00:00,54.13742300638156,2
2010-03-10 23:00:00,52.73202215017661,2
2010-03-11 00:00:00,51.252768594487634,2
2010-03-11 01:00:00,50.24347971271681,2
2010-03-11 02:00:00,50.36847070398332,2
2010-03-11 03:00:00,51.58013551184582,2
2010-03-11 04:00:00,51.29690646308238,2
2010-03-11 05:00:00,50.42197410728178,2
2010-03-11 06:00:00,50.409356597789646,2
2010-03-11 07:00:00,51.67722879885515,2
2010-03-11 08:00:00,54.84269255338009,2
2010-03-11 09:00:00,59.54341939307939,2
2010-03-11 10:00:00,64.62761683956813,2
2010-03-11 11:00:00,69.04807637342284,2
2010-03-11 12:00:00,71.83378644746651,2
2010-03-11 13:00:00,69.4189299923201,2
2010-03-11 14:00:00,69.92435279750723,2
2010-03-11 15:00:00,69.01700033877887,2
2010-03-11 16:00:00,69.55771033035367,2
2010-03-11 17:00:00,66.54560855603367,2
2010-03-11 18:00:00,63.2274301932263,2
2010-03-11 19:00:00,58.04693005033485,2
2010-03-11 20:00:00,54.4169352557504,2
2010-03-11 21:00:00,51.35227705799729,2
2010-03-11 22:00:00,52.26207159658327,2
2010-03-11 23:00:00,50.59040085244591,2
2010-03-12 00:00:00,48.469558670289075,2
2010-03-12 01:00:00,49.762363965655396,2
2010-03-12 02:00:00,49.6155216117609,2
2010-03-12 03:00:00,49.76093529525545,2
2010-03-12 04:00:00,50.70041198035214,2
2010-03-12 05:00:00,50.57770431086638,2
2010-03-12 06:00:00,51.66007454985705,2
2010-03-12 07:00:00,52.25827690217834,2
2010-03-12 08:00:00,54.59178010831257,2
2010-03-12 09:00:00,59.1116756122429,2
2010-03-12 10:00:00,63.14850008749398,2
2010-03-12 11:00:00,68.77434146865538,2
2010-03-12 12:00:00,69.32070877014289,2
2010-03-12 13:00:00,68.19529568325027,2
2010-03-12 14:00:00,68.2726929730001,2
2010-03-12 15:00:00,65.66645162160103,2
2010-03-12 16:00:00,65.58902018873158,2
2010-03-12 17:00:00,64.29043886000913,2
2010-03-12 18:00:00,60.54653175291676,2
2010-03-12 19:00:00,55.41554069530859,2
2010-03-12 20:00:00,52.0250474175073,2
2010-03-12 21:00:00,49.13232919772013,2
2010-03-12 22:00:00,49.18873800134292,2
2010-03-12 23:00:00,48.144119910532936,2
2010-03-13 00:00:00,46.497551789450775,2
2010-03-13 01:00:00,47.433913018898004,2
2010-03-13 02:00:00,48.5211987392502,2
2010-03-13 03:00:00,49.361318445117476,2
2010-03-13 04:00:00,49.12551330804868,2
2010-03-13 05:00:00,49.84415952698871,2
2010-03-13 06:00:00,47.91547183922419,2
2010-03-13 07:00:00,46.9838332153861,2
2010-03-13 08:00:00,46.39977780316488,2
2010-03-13 09:00:00,48.303263067834315,2
2010-03-13 10:00:00,50.413669022197766,2
2010-03-13 11:00:00,48.81680306830616,2
2010-03-13 12:00:00,49.02453609403402,2
2010-03-13 13:00:00,47.897501697849684,2
2010-03-13 14:00:00,48.20305683114097,2
2010-03-13 15:00:00,49.71405691296833,2
2010-03-13 16:00:00,51.17690586534632,2
2010-03-13 17:00:00,52.32167248013129,2
2010-03-13 18:00:00,52.22222936983285,2
2010-03-13 19:00:00,50.85894561363488,2
2010-03-13 20:00:00,49.34453476534591,2
2010-03-13 21:00:00,47.36879927619071,2
2010-03-13 22:00:00,49.27541648856181,2
2010-03-13 23:00:00,49.94967753273473,2
2010-03-14 00:00:00,49.115055875914926,2
2010-03-14 01:00:00,50.87363699398752,2
2010-03-14 02:00:00,51.398387303039904,2
2010-03-14 03:00:00,51.94654289923584,2
2010-03-14 04:00:00,50.2656854299297,2
2010-03-14 05:00:00,50.40928477612475,2
2010-03-14 06:00:00,52.07389721375023,2
2010-03-14 07:00:00,49.10354600444812,2
2010-03-14 08:00:00,49.43537693296607,2
2010-03-14 09:00:00,49.57011034780342,2
2010-03-14 10:00:00,51.36269792000346,2
2010-03-14 11:00:00,51.50735445072967,2
2010-03-14 12:00:00,51.13884685733052,2
2010-03-14 13:00:00,50.560780014889296,2
2010-03-14 14:00:00,51.56559991620339,2
2010-03-14 15:00:00,52.167113829907265,2
2010-03-14 16:00:00,54.84029743827841,2
2010-03-14 17:00:00,55.026466365811544,2
2010-03-14 18:00:00,53.05857922603957,2
2010-03-14 19:00:00,52.570175417237756,2
2010-03-14 20:00:00,52.26654319098234,2
2010-03-14 21:00:00,52.13021094702349,2
2010-03-14 22:00:00,51.60940070297947,2
2010-03-14 23:00:00,50.88257584241869,2
2010-03-15 00:00:00,49.61051842710264,2
2010-03-15 01:00:00,50.94746804236025,2
2010-03-15 02:00:00,50.51298467668092,2
2010-03-15 03:00:00,50.261169117444304,2
2010-03-15 04:00:00,49.427680205283146,2
2010-03-15 05:00:00,51.43489823118353,2
2010-03-15 06:00:00,49.58306455071007,2
2010-03-15 07:00:00,50.06992326340653,2
2010-03-15 08:00:00,53.196942446214976,2
2010-03-15 09:00:00,60.24744842218607,2
2010-03-15 10:00:00,66.92156896769019,2
2010-03-15 11:00:00,70.81338406168982,2
2010-03-15 12:00:00,74.30185731624182,2
2010-03-15 13:00:00,73.4519781100236,2
2010-03-15 14:00:00,73.13228799537455,2
2010-03-15 15:00:00,73.12460803497295,2
2010-03-15 16:00:00,74.83734143535577,2
2010-03-15 17:00:00,71.70036318020976,2
2010-03-15 18:00:00,66.84632526611823,2
2010-03-15 19:00:00,60.63748726846492,2
2010-03-15 20:00:00,57.668087854488085,2
2010-03-15 21:00:00,54.4164671458521,2
2010-03-15 22:00:00,53.164499978622025,2
2010-03-15 23:00:00,53.904157083557116,2
2010-03-16 00:00:00,50.46082364917731,2
2010-03-16 01:00:00,51.42271015793679,2
2010-03-16 02:00:00,50.63555510977929,2
2010-03-16 03:00:00,52.66590676307713,2
2010-03-16 04:00:00,52.347924801747595,2
2010-03-16 05:00:00,50.765014423558384,2
2010-03-16 06:00:00,50.85922708530126,2
2010-03-16 07:00:00,50.03577515408788,2
2010-03-16 08:00:00,52.51050860698634,2
2010-03-16 09:00:00,56.80979959391059,2
2010-03-16 10:00:00,64.20499247284722,2
2010-03-16 11:00:00,68.24454045556686,2
2010-03-16 12:00:00,71.08654043037785,2
2010-03-16 13:00:00,69.16329387025996,2
2010-03-16 14:00:00,69.40899519943883,2
2010-03-16 15:00:00,70.34459750906865,2
2010-03-16 16:00:00,70.84708550577739,2
2010-03-16 17:00:00,70.85041408445413,2
2010-03-16 18:00:00,66.19949596247864,2
2010-03-16 19:00:00,61.457107746931726,2
2010-03-16 20:00:00,57.92535587178789,2
2010-03-16 21:00:00,54.57434463132963,2
2010-03-16 22:00:00,52.315250851283864,2
2010-03-16 23:00:00,51.51844435360261,2
2010-03-17 00:00:00,50.556399493383346,2
2010-03-17 01:00:00,50.74785479202944,2
2010-03-17 02:00:00,50.479885892347966,2
2010-03-17 03:00:00,52.11336053458959,2
2010-03-17 04:00:00,51.72356420218838,2
2010-03-17 05:00:00,52.22327537708467,2
2010-03-17 06:00:00,52.537788409412514,2
2010-03-17 07:00:00,53.09045802537487,2
2010-03-17 08:00:00,57.328102590213724,2
2010-03-17 09:00:00,61.08488472236863,2
2010-03-17 10:00:00,66.26164312466679,2
2010-03-17 11:00:00,67.64973013726008,2
2010-03-17 12:00:00,68.22418630505334,2
2010-03-17 13:00:00,67.32436612196555,2
2010-03-17 14:00:00,66.4804625370495,2
2010-03-17 15:00:00,66.13468095656917,2
2010-03-17 16:00:00,67.18177362934398,2
2010-03-17 17:00:00,64.24910002088521,2
2010-03-17 18:00:00,61.42291844814736,2
2010-03-17 19:00:00,57.24835835159641,2
2010-03-17 20:00:00,54.62873685232041,2
2010-03-17 21:00:00,52.25402434332248,2
2010-03-17 22:00:00,51.04518192708242,2
2010-03-17 23:00:00,51.15873457580305,2
2010-03-18 00:00:00,49.36851130630025,2
2010-03-18 01:00:00,49.09180083070546,2
2010-03-18 02:00:00,49.067637952103006,2
2010-03-18 03:00:00,50.41161085883553,2
2010-03-18 04:00:00,50.671140622066915,2
2010-03-18 05:00:00,51.007354723478,2
2010-03-18 06:00:00,49.099589207707936,2
2010-03-18 07:00:00,51.05479037235382,2
2010-03-18 08:00:00,53.771925404884485,2
2010-03-18 09:00:00,58.288280056175,2
2010-03-18 10:00:00,62.38628898298513,2
2010-03-18 11:00:00,67.10816076820142,2
2010-03-18 12:00:00,68.01425023263872,2
2010-03-18 13:00:00,66.38977396666897,2
2010-03-18 14:00:00,66.95173998351777,2
2010-03-18 15:00:00,65.7003275806885,2
2010-03-18 16:00:00,65.71709263288074,2
2010-03-18 17:00:00,64.39353021664272,2
2010-03-18 18:00:00,60.8269200100204,2
2010-03-18 19:00:00,57.927112947535434,2
2010-03-18 20:00:00,54.466323645445186,2
2010-03-18 21:00:00,51.42613633229748,2
2010-03-18 22:00:00,51.18383062605215,2
2010-03-18 23:00:00,48.66163213531747,2
2010-03-19 00:00:00,45.807583151840106,2
2010-03-19 01:00:00,46.73460237615187,2
2010-03-19 02:00:00,47.82941350479113,2
2010-03-19 03:00:00,48.84277138569806,2
2010-03-19 04:00:00,49.32495626414842,2
2010-03-19 05:00:00,48.597574811486524,2
2010-03-19 06:00:00,49.07959969303022,2
2010-03-19 07:00:00,50.044166110304374,2
2010-03-19 08:00:00,53.75993045652516,2
2010-03-19 09:00:00,57.575535870145124,2
2010-03-19 10:00:00,61.68933586545965,2
2010-03-19 11:00:00,65.27501379648018,2
2010-03-19 12:00:00,65.9716273485582,2
2010-03-19 13:00:00,65.10657495646709,2
2010-03-19 14:00:00,65.53962865964392,2
2010-03-19 15:00:00,64.6261718333864,2
2010-03-19 16:00:00,65.03417238519974,2
2010-03-19 17:00:00,64.75978411778317,2
2010-03-19 18:00:00,60.962699442783496,2
2010-03-19 19:00:00,55.683718663648655,2
2010-03-19 20:00:00,52.389702934440514,2
2010-03-19 21:00:00,49.83325848429332,2
2010-03-19 22:00:00,48.49387452890057,2
2010-03-19 23:00:00,48.22729169271241,2
2010-03-20 00:00:00,46.22350074173931,2
2010-03-20 01:00:00,46.6695003604936,2
2010-03-20 02:00:00,47.81631767213303,2
2010-03-20 03:00:00,48.715205556613064,2
2010-03-20 04:00:00,48.208830698776616,2
2010-03-20 05:00:00,48.40945859047738,2
2010-03-20 06:00:00,47.49280527144525,2
2010-03-20 07:00:00,46.0526488147235,2
2010-03-20 08:00:00,46.1849036449665,2
2010-03-20 09:00:00,46.785987767610784,2
2010-03-20 10:00:00,46.821110755132274,2
2010-03-20 11:00:00,45.62886753713265,2
2010-03-20 12:00:00,47.28795759174294,2
2010-03-20 13:00:00,46.52228014888257,2
2010-03-20 14:00:00,47.03305827199091,2
2010-03-20 15:00:00,48.863646769436826,2
2010-03-20 16:00:00,50.74131035544517,2
2010-03-20 17:00:00,51.26458167671062,2
2010-03-20 18:00:00,50.6648348327964,2
2010-03-20 19:00:00,49.65306009282452,2
2010-03-20 20:00:00,49.473414814557024,2
2010-03-20 21:00:00,47.67726414712666,2
2010-03-20 22:00:00,49.50408983134349,2
2010-03-20 23:00:00,49.268796641671024,2
2010-03-21 00:00:00,47.1665337036531,2
2010-03-21 01:00:00,48.924292016775254,2
2010-03-21 02:00:00,50.50316943498072,2
2010-03-21 03:00:00,48.9054300340871,2
2010-03-21 04:00:00,50.04746311982076,2
2010-03-21 05:00:00,48.7190074328775,2
2010-03-21 06:00:00,48.819694618682206,2
2010-03-21 07:00:00,48.21445348651615,2
2010-03-21 08:00:00,47.631543034046615,2
2010-03-21 09:00:00,48.3319593306042,2
2010-03-21 10:00:00,49.4624251937528,2
2010-03-21 11:00:00,48.740954094075185,2
2010-03-21 12:00:00,47.83267633350855,2
2010-03-21 13:00:00,47.72985108787117,2
2010-03-21 14:00:00,47.45193110114749,2
2010-03-21 15:00:00,48.42767538408877,2
2010-03-21 16:00:00,50.58978366373065,2
2010-03-21 17:00:00,50.285727541325684,2
2010-03-21 18:00:00,49.84660500255173,2
2010-03-21 19:00:00,49.850184545673905,2
2010-03-21 20:00:00,49.18795385407899,2
2010-03-21 21:00:00,48.363185727661424,2
2010-03-21 22:00:00,48.75258925416035,2
2010-03-21 23:00:00,48.33994745341457,2
2010-03-22 00:00:00,44.61720457545286,2
2010-03-22 01:00:00,46.3423243140968,2
2010-03-22 02:00:00,45.94524700745296,2
2010-03-22 03:00:00,47.1763988895774,2
2010-03-22 04:00:00,47.14211805525332,2
2010-03-22 05:00:00,46.98893633883255,2
2010-03-22 06:00:00,49.129189205612526,2
2010-03-22 07:00:00,49.572261132161195,2
2010-03-22 08:00:00,53.58636125061106,2
2010-03-22 09:00:00,58.87294055195078,2
2010-03-22 10:00:00,62.358776488549644,2
2010-03-22 11:00:00,65.1238157862344,2
2010-03-22 12:00:00,68.19454409906916,2
2010-03-22 13:00:00,65.6848518128009,2
2010-03-22 14:00:00,66.15789338534476,2
2010-03-22 15:00:00,66.20448977942071,2
2010-03-22 16:00:00,66.47299689859923,2
2010-03-22 17:00:00,64.86069487883915,2
2010-03-22 18:00:00,61.591620226347196,2
2010-03-22 19:00:00,57.5126564689944,2
2010-03-22 20:00:00,54.54219313590725,2
2010-03-22 21:00:00,52.28173084654057,2
2010-03-22 22:00:00,50.83093653864165,2
2010-03-22 23:00:00,50.2987175423881,2
2010-03-23 00:00:00,49.28095532808874,2
2010-03-23 01:00:00,48.93537766365841,2
2010-03-23 02:00:00,49.885421383616944,2
2010-03-23 03:00:00,50.28131167567289,2
2010-03-23 04:00:00,49.65266639343632,2
2010-03-23 05:00:00,50.29360543006858,2
2010-03-23 06:00:00,49.44581252717616,2
2010-03-23 07:00:00,50.52316747420226,2
2010-03-23 08:00:00,53.03479615426006,2
2010-03-23 09:00:00,57.07235209131757,2
2010-03-23 10:00:00,60.6938466559163,2
2010-03-23 11:00:00,63.41985920974818,2
2010-03-23 12:00:00,64.6398063347421,2
2010-03-23 13:00:00,63.80344038604356,2
2010-03-23 14:00:00,63.20989556792356,2
2010-03-23 15:00:00,64.3102279072388,2
2010-03-23 16:00:00,64.91311632059316,2
2010-03-23 17:00:00,62.84654410816178,2
2010-03-23 18:00:00,59.16885647512558,2
2010-03-23 19:00:00,56.607278313922315,2
2010-03-23 20:00:00,52.79691728925036,2
2010-03-23 21:00:00,51.71001286848327,2
2010-03-23 22:00:00,50.990311269062325,2
2010-03-23 23:00:00,50.6920623134321,2
2010-03-24 00:00:00,46.637906697313696,2
2010-03-24 01:00:00,46.883159899782314,2
2010-03-24 02:00:00,48.319942153316696,2
2010-03-24 03:00:00,48.585976367601695,2
2010-03-24 04:00:00,49.44945519655208,2
2010-03-24 05:00:00,48.61440307304495,2
2010-03-24 06:00:00,49.25002675256672,2
2010-03-24 07:00:00,50.23173082118566,2
2010-03-24 08:00:00,53.48772413792597,2
2010-03-24 09:00:00,56.62324620063971,2
2010-03-24 10:00:00,61.38771840138945,2
2010-03-24 11:00:00,64.8574231399279,2
2010-03-24 12:00:00,66.04963187467938,2
2010-03-24 13:00:00,66.55449754348952,2
2010-03-24 14:00:00,65.16732299989374,2
2010-03-24 15:00:00,65.74085915940259,2
2010-03-24 16:00:00,64.81888706188984,2
2010-03-24 17:00:00,61.96232982988215,2
2010-03-24 18:00:00,59.052790961879886,2
2010-03-24 19:00:00,55.57784840272028,2
2010-03-24 20:00:00,52.37609087007903,2
2010-03-24 21:00:00,49.460389721917586,2
2010-03-24 22:00:00,48.50813199215035,2
2010-03-24 23:00:00,48.570504378916695,2
2010-03-25 00:00:00,45.04992115495486,2
2010-03-25 01:00:00,46.53608605810999,2
2010-03-25 02:00:00,45.57477257927029,2
2010-03-25 03:00:00,46.88345203099645,2
2010-03-25 04:00:00,47.444192226944416,2
2010-03-25 05:00:00,47.02417237367241,2
2010-03-25 06:00:00,48.00248288812998,2
2010-03-25 07:00:00,48.29367145171369,2
2010-03-25 08:00:00,51.26833074485372,2
2010-03-25 09:00:00,54.32275241085712,2
2010-03-25 10:00:00,57.322061131540465,2
2010-03-25 11:00:00,61.247637777241145,2
2010-03-25 12:00:00,62.14190103718023,2
2010-03-25 13:00:00,60.15470796132977,2
2010-03-25 14:00:00,61.26518256800633,2
2010-03-25 15:00:00,60.81640454221289,2
2010-03-25 16:00:00,61.73428600128463,2
2010-03-25 17:00:00,59.61132147207827,2
2010-03-25 18:00:00,57.41731238385427,2
2010-03-25 19:00:00,53.017574029309294,2
2010-03-25 20:00:00,50.202921981082,2
2010-03-25 21:00:00,48.6227783013853,2
2010-03-25 22:00:00,46.920286123148344,2
2010-03-25 23:00:00,45.34807624649422,2
2010-03-26 00:00:00,46.70467201860639,2
2010-03-26 01:00:00,47.748355837296145,2
2010-03-26 02:00:00,47.35345728044937,2
2010-03-26 03:00:00,48.027202918275705,2
2010-03-26 04:00:00,47.174799668236005,2
2010-03-26 05:00:00,46.49244547719731,2
2010-03-26 06:00:00,46.93853991432297,2
2010-03-26 07:00:00,48.47660043944882,2
2010-03-26 08:00:00,52.04408803482165,2
2010-03-26 09:00:00,55.139273219454246,2
2010-03-26 10:00:00,59.27872793969437,2
2010-03-26 11:00:00,62.376801547665615,2
2010-03-26 12:00:00,63.54355490127727,2
2010-03-26 13:00:00,62.841051304950156,2
2010-03-26 14:00:00,63.416260911157536,2
2010-03-26 15:00:00,62.32841811075096,2
2010-03-26 16:00:00,62.40617413224819,2
2010-03-26 17:00:00,60.393826799516646,2
2010-03-26 18:00:00,56.979390714019225,2
2010-03-26 19:00:00,52.45458361401027,2
2010-03-26 20:00:00,49.51544122844294,2
2010-03-26 21:00:00,47.499665828570365,2
2010-03-26 22:00:00,47.3879114400508,2
2010-03-26 23:00:00,46.917827446075776,2
2010-03-27 00:00:00,45.213688813216244,2
2010-03-27 01:00:00,46.29850863389833,2
2010-03-27 02:00:00,47.71641576796647,2
2010-03-27 03:00:00,46.99438691866207,2
2010-03-27 04:00:00,47.03535569663074,2
2010-03-27 05:00:00,46.00161874268908,2
2010-03-27 06:00:00,46.8547042219914,2
2010-03-27 07:00:00,46.22432891224704,2
2010-03-27 08:00:00,46.514574326293214,2
2010-03-27 09:00:00,46.22198323971025,2
2010-03-27 10:00:00,47.03292069227506,2
2010-03-27 11:00:00,45.55603871017375,2
2010-03-27 12:00:00,45.65373546445783,2
2010-03-27 13:00:00,45.52553738929134,2
2010-03-27 14:00:00,46.232144722666256,2
2010-03-27 15:00:00,46.695667346107754,2
2010-03-27 16:00:00,48.15123021355672,2
2010-03-27 17:00:00,48.961283638919646,2
2010-03-27 18:00:00,48.184810772118034,2
2010-03-27 19:00:00,47.62420482825626,2
2010-03-27 20:00:00,46.3474532838511,2
2010-03-27 21:00:00,46.45048226676054,2
2010-03-27 22:00:00,46.92547518264425,2
2010-03-27 23:00:00,47.45947187790362,2
2010-03-28 00:00:00,44.092293739095126,2
2010-03-28 01:00:00,45.91643039320399,2
2010-03-28 02:00:00,47.179999269472525,2
2010-03-28 03:00:00,46.96661219171688,2
2010-03-28 04:00:00,47.12209575133276,2
2010-03-28 05:00:00,45.88902035459501,2
2010-03-28 06:00:00,47.22185026614924,2
2010-03-28 07:00:00,46.19605254062148,2
2010-03-28 08:00:00,46.35686059883491,2
2010-03-28 09:00:00,47.27632181333887,2
2010-03-28 10:00:00,47.948538001095244,2
2010-03-28 11:00:00,47.208223380435776,2
2010-03-28 12:00:00,47.18577872144731,2
2010-03-28 13:00:00,45.64828870959461,2
2010-03-28 14:00:00,46.6062421293456,2
2010-03-28 15:00:00,46.93984237985878,2
2010-03-28 16:00:00,48.547173267934134,2
2010-03-28 17:00:00,49.0575767449772,2
2010-03-28 18:00:00,47.81171583761647,2
2010-03-28 19:00:00,47.77160910086143,2
2010-03-28 20:00:00,47.3993372379775,2
2010-03-28 21:00:00,46.80746855373551,2
2010-03-28 22:00:00,46.12569138054233,2
2010-03-28 23:00:00,46.195916145234236,2
2010-03-29 00:00:00,44.929020119446015,2
2010-03-29 01:00:00,46.36192177509051,2
2010-03-29 02:00:00,47.055985381188044,2
2010-03-29 03:00:00,46.362448386999326,2
2010-03-29 04:00:00,45.99589022905312,2
2010-03-29 05:00:00,45.066609158607825,2
2010-03-29 06:00:00,44.84697388444397,2
2010-03-29 07:00:00,45.318836815395436,2
2010-03-29 08:00:00,48.21794254623271,2
2010-03-29 09:00:00,50.638548983402885,2
2010-03-29 10:00:00,56.164526307007115,2
2010-03-29 11:00:00,58.8962448630727,2
2010-03-29 12:00:00,60.95841054826158,2
2010-03-29 13:00:00,61.143387722698236,2
2010-03-29 14:00:00,61.289311021071306,2
2010-03-29 15:00:00,62.057711455658925,2
2010-03-29 16:00:00,64.58271672576308,2
2010-03-29 17:00:00,62.106620234190004,2
2010-03-29 18:00:00,59.53829737914807,2
2010-03-29 19:00:00,55.919451968857665,2
2010-03-29 20:00:00,53.1061584141317,2
2010-03-29 21:00:00,50.7807496710386,2
2010-03-29 22:00:00,50.11204268362709,2
2010-03-29 23:00:00,49.24772219698964,2
2010-03-30 00:00:00,46.818652907014595,2
2010-03-30 01:00:00,47.24374915264365,2
2010-03-30 02:00:00,47.89426649820759,2
2010-03-30 03:00:00,49.33780754151453,2
2010-03-30 04:00:00,48.27612153265997,2
2010-03-30 05:00:00,48.17439917616121,2
2010-03-30 06:00:00,48.1832967508272,2
2010-03-30 07:00:00,49.37473169418987,2
2010-03-30 08:00:00,52.01853513102389,2
2010-03-30 09:00:00,55.58030148675837,2
2010-03-30 10:00:00,59.08338899457241,2
2010-03-30 11:00:00,60.75869228295182,2
2010-03-30 12:00:00,61.604482188192,2
2010-03-30 13:00:00,60.163197773675805,2
2010-03-30 14:00:00,60.68962693745972,2
2010-03-30 15:00:00,60.208487463949226,2
2010-03-30 16:00:00,60.92057075743433,2
2010-03-30 17:00:00,59.20457328678869,2
2010-03-30 18:00:00,55.501526335385996,2
2010-03-30 19:00:00,53.24486765949585,2
2010-03-30 20:00:00,50.22879595818585,2
2010-03-30 21:00:00,48.248670888588045,2
2010-03-30 22:00:00,47.532049221805316,2
2010-03-30 23:00:00,47.69311966303338,2
2010-03-31 00:00:00,48.47984960328611,2
2010-03-31 01:00:00,47.95429995212418,2
2010-03-31 02:00:00,47.99810660364454,2
2010-03-31 03:00:00,48.63480819122168,2
2010-03-31 04:00:00,48.86657529028317,2
2010-03-31 05:00:00,47.79320443651138,2
2010-03-31 06:00:00,49.285434513651026,2
2010-03-31 07:00:00,51.065012215194905,2
2010-03-31 08:00:00,55.48054360262182,2
2010-03-31 09:00:00,59.71814270120418,2
2010-03-31 10:00:00,64.4805695188788,2
2010-03-31 11:00:00,66.65606113833874,2
2010-03-31 12:00:00,68.08718098004957,2
2010-03-31 13:00:00,67.2977216269511,2
2010-03-31 14:00:00,66.15953713164524,2
2010-03-31 15:00:00,66.00206159073053,2
2010-03-31 16:00:00,64.56453678989375,2
2010-03-31 17:00:00,61.27192840459727,2
2010-03-31 18:00:00,56.859345650677525,2
2010-03-31 19:00:00,53.55274990439564,2
2010-03-31 20:00:00,50.5669658162772,2
2010-03-31 21:00:00,49.59339717062811,2
2010-03-31 22:00:00,48.263001290280876,2
2010-03-31 23:00:00,48.35607614767618,2
2010-04-01 00:00:00,46.11972348933027,2
2010-04-01 01:00:00,47.00379335308815,2
2010-04-01 02:00:00,47.417517829250464,2
2010-04-01 03:00:00,48.757132374591116,2
2010-04-01 04:00:00,47.78055376858147,2
2010-04-01 05:00:00,47.003758791268694,2
2010-04-01 06:00:00,47.70877164174578,2
2010-04-01 07:00:00,48.78236544253872,2
2010-04-01 08:00:00,53.19203588042674,2
2010-04-01 09:00:00,57.842465720122945,2
2010-04-01 10:00:00,61.6145482876655,2
2010-04-01 11:00:00,62.22027077363741,2
2010-04-01 12:00:00,62.37539014662093,2
2010-04-01 13:00:00,62.05169790447559,2
2010-04-01 14:00:00,61.31772869880744,2
2010-04-01 15:00:00,61.02959110274024,2
2010-04-01 16:00:00,61.18374719786888,2
2010-04-01 17:00:00,58.371239129899486,2
2010-04-01 18:00:00,55.39254448322106,2
2010-04-01 19:00:00,50.8766466538727,2
2010-04-01 20:00:00,49.89159724974972,2
2010-04-01 21:00:00,47.55360601799351,2
2010-04-01 22:00:00,46.986008203435354,2
2010-04-01 23:00:00,46.08803940497742,2
2010-04-02 00:00:00,47.1077380500794,2
2010-04-02 01:00:00,47.30571122233174,2
2010-04-02 02:00:00,48.27327539949413,2
2010-04-02 03:00:00,48.489595288273385,2
2010-04-02 04:00:00,48.282202754301736,2
2010-04-02 05:00:00,46.69381931959025,2
2010-04-02 06:00:00,48.0875200315022,2
