datetime,equipment_load_kwh,n_targets
2010-03-11 18:00:00,102.94730240128538,2
2010-03-11 19:00:00,92.55985931618167,2
2010-03-11 20:00:00,83.03358214681927,2
2010-03-11 21:00:00,76.4450258963945,2
2010-03-11 22:00:00,71.20249295074494,2
2010-03-11 23:00:00,68.987388515982,2
2010-03-12 00:00:00,66.77354052875235,2
2010-03-12 01:00:00,65.53699402793502,2
2010-03-12 02:00:00,65.63568718777454,2
2010-03-12 03:00:00,66.65023007099362,2
2010-03-12 04:00:00,63.80281423979798,2
2010-03-12 05:00:00,65.16264760257589,2
2010-03-12 06:00:00,65.59921497666227,2
2010-03-12 07:00:00,69.96310540512815,2
2010-03-12 08:00:00,80.474890551356,2
2010-03-12 09:00:00,101.2374435400358,2
2010-03-12 10:00:00,115.80203932636759,2
2010-03-12 11:00:00,124.94154853696025,2
2010-03-12 12:00:00,126.69245322525387,2
2010-03-12 13:00:00,124.41270464013928,2
2010-03-12 14:00:00,122.07198320895479,2
2010-03-12 15:00:00,124.9068335165063,2
2010-03-12 16:00:00,119.36884973052562,2
2010-03-12 17:00:00,109.30890822763283,2
2010-03-12 18:00:00,97.25847541775394,2
2010-03-12 19:00:00,87.33931458553903,2
2010-03-12 20:00:00,78.71196627443267,2
2010-03-12 21:00:00,73.52367794962417,2
2010-03-12 22:00:00,69.87859801833754,2
2010-03-12 23:00:00,68.25794502969683,2
2010-03-13 00:00:00,69.18827266588248,2
2010-03-13 01:00:00,67.85853115955183,2
2010-03-13 02:00:00,67.48419121445235,2
2010-03-13 03:00:00,65.32747250408273,2
2010-03-13 04:00:00,64.24631108020353,2
2010-03-13 05:00:00,64.85640249699144,2
2010-03-13 06:00:00,67.37708758210617,2
2010-03-13 07:00:00,66.9259905238167,2
2010-03-13 08:00:00,69.52105697070968,2
2010-03-13 09:00:00,73.56960063690207,2
2010-03-13 10:00:00,77.78016403280449,2
2010-03-13 11:00:00,82.58288484496812,2
2010-03-13 12:00:00,84.95365590600258,2
2010-03-13 13:00:00,85.63502895505033,2
2010-03-13 14:00:00,84.79050941085973,2
2010-03-13 15:00:00,86.13880807931857,2
2010-03-13 16:00:00,87.55233203526448,2
2010-03-13 17:00:00,83.12538657211131,2
2010-03-13 18:00:00,80.85306315378094,2
2010-03-13 19:00:00,78.76849127742436,2
2010-03-13 20:00:00,78.42108130707715,2
2010-03-13 21:00:00,74.18774461559877,2
2010-03-13 22:00:00,72.36549347184813,2
2010-03-13 23:00:00,68.54838653204607,2
2010-03-14 00:00:00,63.47166791438252,2
2010-03-14 01:00:00,64.16015326193788,2
2010-03-14 02:00:00,64.5366840351812,2
2010-03-14 03:00:00,65.07766400173266,2
2010-03-14 04:00:00,61.27755620740814,2
2010-03-14 05:00:00,60.839341093378174,2
2010-03-14 06:00:00,63.77127472658813,2
2010-03-14 07:00:00,62.11734986111143,2
2010-03-14 08:00:00,61.457297333701646,2
2010-03-14 09:00:00,63.68641692104364,2
2010-03-14 10:00:00,68.17359856026162,2
2010-03-14 11:00:00,71.6685765824319,2
2010-03-14 12:00:00,73.78355285367573,2
2010-03-14 13:00:00,73.03096059529345,2
2010-03-14 14:00:00,73.34850885121908,2
2010-03-14 15:00:00,75.74831896674472,2
2010-03-14 16:00:00,76.86964193936953,2
2010-03-14 17:00:00,73.98082476610239,2
2010-03-14 18:00:00,72.61488294423823,2
2010-03-14 19:00:00,71.6413232958422,2
2010-03-14 20:00:00,69.23308963975302,2
2010-03-14 21:00:00,67.34693553205574,2
2010-03-14 22:00:00,66.13026561423266,2
2010-03-14 23:00:00,62.21551194357041,2
2010-03-15 00:00:00,64.17731880446756,2
2010-03-15 01:00:00,62.58377654860801,2
2010-03-15 02:00:00,63.9973289728449,2
2010-03-15 03:00:00,65.90938128690763,2
2010-03-15 04:00:00,64.81609161914562,2
2010-03-15 05:00:00,68.94501462359129,2
2010-03-15 06:00:00,66.58994574893121,2
2010-03-15 07:00:00,73.75457399500269,2
2010-03-15 08:00:00,82.71020648850953,2
2010-03-15 09:00:00,100.32480457866697,2
2010-03-15 10:00:00,108.53866955680583,2
2010-03-15 11:00:00,112.3567188143385,2
2010-03-15 12:00:00,113.52960207947174,2
2010-03-15 13:00:00,108.25089679223312,2
2010-03-15 14:00:00,111.01591716324569,2
2010-03-15 15:00:00,110.45360273285165,2
2010-03-15 16:00:00,107.92625500071384,2
2010-03-15 17:00:00,100.12050420269067,2
2010-03-15 18:00:00,90.90917191644427,2
2010-03-15 19:00:00,83.90127588002218,2
2010-03-15 20:00:00,77.12191204198635,2
2010-03-15 21:00:00,74.16161470380233,2
2010-03-15 22:00:00,69.23066034523684,2
2010-03-15 23:00:00,67.89417296300931,2
2010-03-16 00:00:00,68.81758622631716,2
2010-03-16 01:00:00,67.72316681656095,2
2010-03-16 02:00:00,68.1423914428735,2
2010-03-16 03:00:00,69.06839856385034,2
2010-03-16 04:00:00,68.76860099842825,2
2010-03-16 05:00:00,69.84162009140545,2
2010-03-16 06:00:00,70.39869949924565,2
2010-03-16 07:00:00,74.7055001267813,2
2010-03-16 08:00:00,86.65121989287287,2
2010-03-16 09:00:00,109.45131699916891,2
2010-03-16 10:00:00,123.86510996794487,2
2010-03-16 11:00:00,133.7083015593166,2
2010-03-16 12:00:00,134.02719287718904,2
2010-03-16 13:00:00,132.37055832055376,2
2010-03-16 14:00:00,128.42521954675013,2
2010-03-16 15:00:00,131.3507628404972,2
2010-03-16 16:00:00,125.05865404648941,2
2010-03-16 17:00:00,114.5181246864781,2
2010-03-16 18:00:00,106.203245019398,2
2010-03-16 19:00:00,94.52570314581558,2
2010-03-16 20:00:00,83.13501900925164,2
2010-03-16 21:00:00,77.51226179536872,2
2010-03-16 22:00:00,72.75102815594089,2
2010-03-16 23:00:00,68.67611873629731,2
2010-03-17 00:00:00,64.49690742929887,2
2010-03-17 01:00:00,63.50941246671866,2
2010-03-17 02:00:00,62.86322026480468,2
2010-03-17 03:00:00,64.33696887043125,2
2010-03-17 04:00:00,64.27675665381791,2
2010-03-17 05:00:00,65.6041550001259,2
2010-03-17 06:00:00,71.19557321888367,2
2010-03-17 07:00:00,77.74338835817196,2
2010-03-17 08:00:00,87.26492162973038,2
2010-03-17 09:00:00,105.57987169502397,2
2010-03-17 10:00:00,120.79714446816374,2
2010-03-17 11:00:00,126.19626331130569,2
2010-03-17 12:00:00,129.98425627111192,2
2010-03-17 13:00:00,129.51201634390287,2
2010-03-17 14:00:00,128.70658464130213,2
2010-03-17 15:00:00,129.85476551704147,2
2010-03-17 16:00:00,125.0543240042567,2
2010-03-17 17:00:00,115.2495308802412,2
2010-03-17 18:00:00,103.69190425157744,2
2010-03-17 19:00:00,92.72635986383571,2
2010-03-17 20:00:00,83.63103628433481,2
2010-03-17 21:00:00,79.54073751336627,2
2010-03-17 22:00:00,70.98272491821139,2
2010-03-17 23:00:00,69.64339729617947,2
2010-03-18 00:00:00,74.45339307671009,2
2010-03-18 01:00:00,70.72334933327977,2
2010-03-18 02:00:00,69.72915838798892,2
2010-03-18 03:00:00,69.91151020154143,2
2010-03-18 04:00:00,69.1895892537644,2
2010-03-18 05:00:00,69.54381264302656,2
2010-03-18 06:00:00,73.07059410297026,2
2010-03-18 07:00:00,75.01932117372857,2
2010-03-18 08:00:00,82.36136091240006,2
2010-03-18 09:00:00,104.25076909975908,2
2010-03-18 10:00:00,120.99359351956718,2
2010-03-18 11:00:00,130.04709465277796,2
2010-03-18 12:00:00,132.35176441598517,2
2010-03-18 13:00:00,131.10108033953452,2
2010-03-18 14:00:00,128.77668845723642,2
2010-03-18 15:00:00,130.297644515681,2
2010-03-18 16:00:00,124.12095124106881,2
2010-03-18 17:00:00,114.44822717418863,2
2010-03-18 18:00:00,105.91568072230558,2
2010-03-18 19:00:00,93.60052556541423,2
2010-03-18 20:00:00,87.17942075468463,2
2010-03-18 21:00:00,78.86180845489821,2
2010-03-18 22:00:00,77.65509775556596,2
2010-03-18 23:00:00,73.36899586140495,2
2010-03-19 00:00:00,67.76499000656956,2
2010-03-19 01:00:00,65.112208918487,2
2010-03-19 02:00:00,66.23683065611439,2
2010-03-19 03:00:00,65.23676785228714,2
2010-03-19 04:00:00,65.01228507937634,2
2010-03-19 05:00:00,66.13549216288366,2
2010-03-19 06:00:00,66.63994761887946,2
2010-03-19 07:00:00,69.9165673696885,2
2010-03-19 08:00:00,77.5922228178622,2
2010-03-19 09:00:00,92.874532730397,2
2010-03-19 10:00:00,109.93110202601483,2
2010-03-19 11:00:00,121.11910029899909,2
2010-03-19 12:00:00,122.96337186480139,2
2010-03-19 13:00:00,118.84316312360113,2
2010-03-19 14:00:00,119.81186598411026,2
2010-03-19 15:00:00,123.5015980702629,2
2010-03-19 16:00:00,118.93197495991373,2
2010-03-19 17:00:00,109.15667418246045,2
2010-03-19 18:00:00,97.54589848667254,2
2010-03-19 19:00:00,88.4250063620328,2
2010-03-19 20:00:00,78.01752855212195,2
2010-03-19 21:00:00,76.14875740547915,2
2010-03-19 22:00:00,73.12106545395487,2
2010-03-19 23:00:00,69.97905511122484,2
2010-03-20 00:00:00,68.14733495865484,2
2010-03-20 01:00:00,68.26654138651958,2
2010-03-20 02:00:00,68.77931311197617,2
2010-03-20 03:00:00,68.9227109006586,2
2010-03-20 04:00:00,68.80200074884756,2
2010-03-20 05:00:00,67.79509191677951,2
2010-03-20 06:00:00,68.41650130301173,2
2010-03-20 07:00:00,68.42477156584741,2
2010-03-20 08:00:00,72.80197124500329,2
2010-03-20 09:00:00,78.0530816302445,2
2010-03-20 10:00:00,85.21134276549326,2
2010-03-20 11:00:00,89.96922924448154,2
2010-03-20 12:00:00,88.52920677444554,2
2010-03-20 13:00:00,89.05943830273195,2
2010-03-20 14:00:00,85.11736519508385,2
2010-03-20 15:00:00,86.63041831845489,2
2010-03-20 16:00:00,84.33446503571507,2
2010-03-20 17:00:00,81.62803863428613,2
2010-03-20 18:00:00,80.56427442922867,2
2010-03-20 19:00:00,77.74660742859977,2
2010-03-20 20:00:00,75.48008739315094,2
2010-03-20 21:00:00,72.2743141845684,2
2010-03-20 22:00:00,69.93730962125558,2
2010-03-20 23:00:00,68.10136575904147,2
2010-03-21 00:00:00,68.0871851868678,2
2010-03-21 01:00:00,67.14629811763105,2
2010-03-21 02:00:00,67.17588754686578,2
2010-03-21 03:00:00,65.53488885687108,2
2010-03-21 04:00:00,64.36383689133271,2
2010-03-21 05:00:00,66.57157173143335,2
2010-03-21 06:00:00,65.4106856469868,2
2010-03-21 07:00:00,67.25987590561502,2
2010-03-21 08:00:00,66.5447867256328,2
2010-03-21 09:00:00,68.66671583531331,2
2010-03-21 10:00:00,71.77285173461726,2
2010-03-21 11:00:00,72.11143085128221,2
2010-03-21 12:00:00,71.43364281630565,2
2010-03-21 13:00:00,70.81968634371307,2
2010-03-21 14:00:00,71.36988738221716,2
2010-03-21 15:00:00,72.27716083327846,2
2010-03-21 16:00:00,71.11977377792229,2
2010-03-21 17:00:00,72.73554256858522,2
2010-03-21 18:00:00,69.60362433574038,2
2010-03-21 19:00:00,70.25114260780342,2
2010-03-21 20:00:00,66.67621694647352,2
2010-03-21 21:00:00,68.1123380248455,2
2010-03-21 22:00:00,66.96358718454492,2
2010-03-21 23:00:00,65.38078602783827,2
2010-03-22 00:00:00,62.68897377718237,2
2010-03-22 01:00:00,62.028205231861996,2
2010-03-22 02:00:00,61.9881524933313,2
2010-03-22 03:00:00,63.977711758370205,2
2010-03-22 04:00:00,63.01914768779909,2
2010-03-22 05:00:00,66.2402430702991,2
2010-03-22 06:00:00,68.90492557643176,2
2010-03-22 07:00:00,71.23661335655123,2
2010-03-22 08:00:00,81.53000708032282,2
2010-03-22 09:00:00,98.3382874737855,2
2010-03-22 10:00:00,111.35224265479704,2
2010-03-22 11:00:00,118.29371533523195,2
2010-03-22 12:00:00,118.97961541318512,2
2010-03-22 13:00:00,117.8596112382978,2
2010-03-22 14:00:00,115.05181803238145,2
2010-03-22 15:00:00,115.21518840660106,2
2010-03-22 16:00:00,112.19881743360173,2
2010-03-22 17:00:00,103.27323349824269,2
2010-03-22 18:00:00,95.79175325584289,2
2010-03-22 19:00:00,86.02265375863018,2
2010-03-22 20:00:00,78.49184869232471,2
2010-03-22 21:00:00,72.0712032862655,2
2010-03-22 22:00:00,70.51681442224533,2
2010-03-22 23:00:00,67.68434546041718,2
2010-03-23 00:00:00,69.16263085414845,2
2010-03-23 01:00:00,67.48269071406187,2
2010-03-23 02:00:00,66.32630717546884,2
2010-03-23 03:00:00,68.2187158330023,2
2010-03-23 04:00:00,67.40179208437596,2
2010-03-23 05:00:00,69.34614378623638,2
2010-03-23 06:00:00,70.59364782751592,2
2010-03-23 07:00:00,73.90131203998604,2
2010-03-23 08:00:00,82.94035952525708,2
2010-03-23 09:00:00,101.50116732935801,2
2010-03-23 10:00:00,116.36323913021053,2
2010-03-23 11:00:00,120.7921612306737,2
2010-03-23 12:00:00,123.1189065091283,2
2010-03-23 13:00:00,120.18783020887078,2
2010-03-23 14:00:00,120.88311743374453,2
2010-03-23 15:00:00,125.0507118404523,2
2010-03-23 16:00:00,120.61414410093617,2
2010-03-23 17:00:00,113.0279067830293,2
2010-03-23 18:00:00,102.90587793648903,2
2010-03-23 19:00:00,92.0217368512565,2
2010-03-23 20:00:00,83.52738460606854,2
2010-03-23 21:00:00,78.49062702358674,2
2010-03-23 22:00:00,76.20536127226492,2
2010-03-23 23:00:00,72.39704306074854,2
2010-03-24 00:00:00,69.76191179838641,2
2010-03-24 01:00:00,67.51255935377583,2
2010-03-24 02:00:00,66.1272596308117,2
2010-03-24 03:00:00,67.7885240988787,2
2010-03-24 04:00:00,69.25238159343121,2
2010-03-24 05:00:00,69.89697766402497,2
2010-03-24 06:00:00,71.66499962596593,2
2010-03-24 07:00:00,75.22485947910822,2
2010-03-24 08:00:00,82.40011029788657,2
2010-03-24 09:00:00,100.4039647025958,2
2010-03-24 10:00:00,114.88003024941438,2
2010-03-24 11:00:00,125.8296857602488,2
2010-03-24 12:00:00,122.61772435300708,2
2010-03-24 13:00:00,121.16440741921026,2
2010-03-24 14:00:00,119.92799143411224,2
2010-03-24 15:00:00,120.27278666184142,2
2010-03-24 16:00:00,116.09371023053481,2
2010-03-24 17:00:00,108.27719913268973,2
2010-03-24 18:00:00,101.114600758996,2
2010-03-24 19:00:00,90.9302614393757,2
2010-03-24 20:00:00,83.88630597518629,2
2010-03-24 21:00:00,78.18624105202701,2
2010-03-24 22:00:00,74.4425278243545,2
2010-03-24 23:00:00,71.63110841551268,2
2010-03-25 00:00:00,70.46074630263453,2
2010-03-25 01:00:00,68.87219758161254,2
2010-03-25 02:00:00,68.40580794242496,2
2010-03-25 03:00:00,67.62322761021814,2
2010-03-25 04:00:00,68.29355144109219,2
2010-03-25 05:00:00,68.91809304079905,2
2010-03-25 06:00:00,72.2663321641261,2
2010-03-25 07:00:00,75.4398170517964,2
2010-03-25 08:00:00,85.79135094254917,2
2010-03-25 09:00:00,103.34598403573023,2
2010-03-25 10:00:00,118.3899039505531,2
2010-03-25 11:00:00,125.38107806004288,2
2010-03-25 12:00:00,125.77982297258608,2
2010-03-25 13:00:00,124.95047630705508,2
2010-03-25 14:00:00,126.0688415136203,2
2010-03-25 15:00:00,127.3497189591578,2
2010-03-25 16:00:00,124.45075891022226,2
2010-03-25 17:00:00,116.84253879884358,2
2010-03-25 18:00:00,106.65623480066162,2
2010-03-25 19:00:00,95.55276976320108,2
2010-03-25 20:00:00,85.72155846716588,2
2010-03-25 21:00:00,81.8011172013826,2
2010-03-25 22:00:00,76.97896989394121,2
2010-03-25 23:00:00,71.995612448562,2
2010-03-26 00:00:00,72.1694044256015,2
2010-03-26 01:00:00,72.2777347172125,2
2010-03-26 02:00:00,71.84203475701923,2
2010-03-26 03:00:00,69.8914424878262,2
2010-03-26 04:00:00,69.1505862314159,2
2010-03-26 05:00:00,71.41021340781678,2
2010-03-26 06:00:00,72.28890960346554,2
2010-03-26 07:00:00,76.47547366987418,2
2010-03-26 08:00:00,86.05816824664359,2
2010-03-26 09:00:00,104.95116289406698,2
2010-03-26 10:00:00,117.68007947370444,2
2010-03-26 11:00:00,122.46970483479404,2
2010-03-26 12:00:00,122.30777834260931,2
2010-03-26 13:00:00,118.41386785502853,2
2010-03-26 14:00:00,117.44840995621931,2
2010-03-26 15:00:00,114.68012275209341,2
2010-03-26 16:00:00,110.62885874644667,2
2010-03-26 17:00:00,103.1672119961226,2
2010-03-26 18:00:00,95.57887571835988,2
2010-03-26 19:00:00,88.53830967095142,2
2010-03-26 20:00:00,81.63102598061516,2
2010-03-26 21:00:00,78.41299265751348,2
2010-03-26 22:00:00,74.66229649717715,2
2010-03-26 23:00:00,71.95724805300314,2
2010-03-27 00:00:00,71.35724239729444,2
2010-03-27 01:00:00,71.54561199897721,2
2010-03-27 02:00:00,70.50888540099956,2
2010-03-27 03:00:00,68.73316878761241,2
2010-03-27 04:00:00,66.84852646476438,2
2010-03-27 05:00:00,67.14074963245943,2
2010-03-27 06:00:00,70.00086143201655,2
2010-03-27 07:00:00,69.66150388088982,2
2010-03-27 08:00:00,70.8848762619044,2
2010-03-27 09:00:00,75.43733210693392,2
2010-03-27 10:00:00,78.71614833630804,2
2010-03-27 11:00:00,82.62393506913595,2
2010-03-27 12:00:00,82.28490199521289,2
2010-03-27 13:00:00,82.44905339558927,2
2010-03-27 14:00:00,81.97602730112048,2
2010-03-27 15:00:00,81.87354911023918,2
2010-03-27 16:00:00,78.8924840165394,2
2010-03-27 17:00:00,77.74110768191497,2
2010-03-27 18:00:00,77.91337639461162,2
2010-03-27 19:00:00,76.95728592675897,2
2010-03-27 20:00:00,74.77027258362727,2
2010-03-27 21:00:00,71.79886038215598,2
2010-03-27 22:00:00,70.05956601193955,2
2010-03-27 23:00:00,70.8655996262685,2
2010-03-28 00:00:00,67.97945333399873,2
2010-03-28 01:00:00,69.24144677202355,2
2010-03-28 02:00:00,67.9049253846421,2
2010-03-28 03:00:00,67.11640665716307,2
2010-03-28 04:00:00,65.57913045386987,2
2010-03-28 05:00:00,66.8975633146713,2
2010-03-28 06:00:00,66.19286974942112,2
2010-03-28 07:00:00,66.7722517623957,2
2010-03-28 08:00:00,67.12138806275127,2
2010-03-28 09:00:00,70.69746557401321,2
2010-03-28 10:00:00,71.66173486361926,2
2010-03-28 11:00:00,74.78765414092413,2
2010-03-28 12:00:00,77.4548370571525,2
2010-03-28 13:00:00,75.44454961413939,2
2010-03-28 14:00:00,75.83072872363111,2
2010-03-28 15:00:00,77.561729092124,2
2010-03-28 16:00:00,77.39913516757814,2
2010-03-28 17:00:00,75.19645248074465,2
2010-03-28 18:00:00,76.78778674949025,2
2010-03-28 19:00:00,74.3746514579959,2
2010-03-28 20:00:00,71.90051237375192,2
2010-03-28 21:00:00,69.91515953385799,2
2010-03-28 22:00:00,69.76235839451091,2
2010-03-28 23:00:00,67.49398442305157,2
2010-03-29 00:00:00,67.36898938902117,2
2010-03-29 01:00:00,65.06678422840663,2
2010-03-29 02:00:00,66.92145510876048,2
2010-03-29 03:00:00,67.3040054474905,2
2010-03-29 04:00:00,66.6379265917011,2
2010-03-29 05:00:00,69.49245075112896,2
2010-03-29 06:00:00,71.63356805773343,2
2010-03-29 07:00:00,74.62646412286352,2
2010-03-29 08:00:00,82.21492921068113,2
2010-03-29 09:00:00,100.67788229994467,2
2010-03-29 10:00:00,114.8853950043725,2
2010-03-29 11:00:00,121.11370500791692,2
2010-03-29 12:00:00,122.67237459735185,2
2010-03-29 13:00:00,121.30459937061796,2
2010-03-29 14:00:00,120.83438918385326,2
2010-03-29 15:00:00,121.84522642552099,2
2010-03-29 16:00:00,118.99858096329052,2
2010-03-29 17:00:00,111.6868468527988,2
2010-03-29 18:00:00,102.77410487801397,2
2010-03-29 19:00:00,93.06089858529111,2
2010-03-29 20:00:00,83.52534103812829,2
2010-03-29 21:00:00,80.56463935495974,2
2010-03-29 22:00:00,76.9902765955911,2
2010-03-29 23:00:00,72.87383830423578,2
2010-03-30 00:00:00,67.48186283070085,2
2010-03-30 01:00:00,68.84725147391993,2
2010-03-30 02:00:00,66.71809355733156,2
2010-03-30 03:00:00,69.17640459840999,2
2010-03-30 04:00:00,69.24192612028678,2
2010-03-30 05:00:00,69.83640786212978,2
2010-03-30 06:00:00,74.10339287921309,2
2010-03-30 07:00:00,79.51726292664765,2
2010-03-30 08:00:00,95.23864197063216,2
2010-03-30 09:00:00,114.55716801368648,2
2010-03-30 10:00:00,127.19176208962128,2
2010-03-30 11:00:00,132.02115143549756,2
2010-03-30 12:00:00,130.5747234591904,2
2010-03-30 13:00:00,129.2466266988926,2
2010-03-30 14:00:00,130.20509161334206,2
2010-03-30 15:00:00,129.80292116143966,2
2010-03-30 16:00:00,121.23229733154488,2
2010-03-30 17:00:00,111.9534446650582,2
2010-03-30 18:00:00,101.62788467935462,2
2010-03-30 19:00:00,90.55067565755614,2
2010-03-30 20:00:00,82.94859236285085,2
2010-03-30 21:00:00,78.6792407168808,2
2010-03-30 22:00:00,75.75779011241409,2
2010-03-30 23:00:00,72.04557201974976,2
2010-03-31 00:00:00,67.91318891619689,2
2010-03-31 01:00:00,67.4964829450648,2
2010-03-31 02:00:00,68.48681938486244,2
2010-03-31 03:00:00,70.28563597498677,2
2010-03-31 04:00:00,70.20335092265043,2
2010-03-31 05:00:00,72.33599037568413,2
2010-03-31 06:00:00,74.99360817583569,2
2010-03-31 07:00:00,81.33892763393791,2
2010-03-31 08:00:00,94.59261540124218,2
2010-03-31 09:00:00,112.263755047167,2
2010-03-31 10:00:00,120.85030400546347,2
2010-03-31 11:00:00,126.9663531012906,2
2010-03-31 12:00:00,124.66349031615582,2
2010-03-31 13:00:00,125.32276212169856,2
2010-03-31 14:00:00,127.42077228989213,2
2010-03-31 15:00:00,122.99412790712059,2
2010-03-31 16:00:00,115.43229016369443,2
2010-03-31 17:00:00,107.42238901898585,2
2010-03-31 18:00:00,97.9609053380411,2
2010-03-31 19:00:00,89.98282532714822,2
2010-03-31 20:00:00,82.44441612946812,2
2010-03-31 21:00:00,78.4831276706643,2
2010-03-31 22:00:00,72.35275112631864,2
2010-03-31 23:00:00,70.19780781942066,2
2010-04-01 00:00:00,65.39557585714967,2
2010-04-01 01:00:00,66.73263898440526,2
2010-04-01 02:00:00,65.95674178284526,2
2010-04-01 03:00:00,64.80854747022676,2
2010-04-01 04:00:00,66.2863756891726,2
2010-04-01 05:00:00,67.59843107250622,2
2010-04-01 06:00:00,71.43608996733401,2
2010-04-01 07:00:00,78.54071732493816,2
2010-04-01 08:00:00,95.11847062662957,2
2010-04-01 09:00:00,111.295898895997,2
2010-04-01 10:00:00,116.53651947475498,2
2010-04-01 11:00:00,120.63458808630244,2
2010-04-01 12:00:00,121.4637307969594,2
2010-04-01 13:00:00,123.26903554225274,2
2010-04-01 14:00:00,124.38579241291467,2
2010-04-01 15:00:00,123.60156566091229,2
2010-04-01 16:00:00,115.27515913843126,2
2010-04-01 17:00:00,104.56196740589363,2
2010-04-01 18:00:00,95.5052880190076,2
2010-04-01 19:00:00,88.202500582699,2
2010-04-01 20:00:00,80.35382568559379,2
2010-04-01 21:00:00,79.14394622909549,2
2010-04-01 22:00:00,73.27381872740042,2
2010-04-01 23:00:00,70.8648949365829,2
2010-04-02 00:00:00,66.60600396767423,2
2010-04-02 01:00:00,68.10225542061494,2
2010-04-02 02:00:00,67.53692412336756,2
2010-04-02 03:00:00,67.98979911271509,2
2010-04-02 04:00:00,66.3986748760826,2
2010-04-02 05:00:00,66.27839872214399,2
2010-04-02 06:00:00,70.6996705430801,2
