datetime,equipment_load_kwh,n_targets
2010-04-26 07:00:00,103.09185562677659,2
2010-04-26 08:00:00,110.07160479509233,2
2010-04-26 09:00:00,120.60336212045306,2
2010-04-26 10:00:00,132.87479496677656,2
2010-04-26 11:00:00,133.3788342855029,2
2010-04-26 12:00:00,135.3932335829276,2
2010-04-26 13:00:00,136.6305679696372,2
2010-04-26 14:00:00,131.11760774277246,2
2010-04-26 15:00:00,131.02993213007144,2
2010-04-26 16:00:00,127.49626892814634,2
2010-04-26 17:00:00,125.735163942676,2
2010-04-26 18:00:00,117.159499170549,2
2010-04-26 19:00:00,111.53806291440681,2
2010-04-26 20:00:00,106.20011804622477,2
2010-04-26 21:00:00,100.9628250259808,2
2010-04-26 22:00:00,100.42110744250503,2
2010-04-26 23:00:00,102.64733205220233,2
2010-04-27 00:00:00,101.01687824858773,2
2010-04-27 01:00:00,98.95085116695944,2
2010-04-27 02:00:00,102.47013206700831,2
2010-04-27 03:00:00,99.70958311228547,2
2010-04-27 04:00:00,101.04252986268347,2
2010-04-27 05:00:00,104.05066558594072,2
2010-04-27 06:00:00,103.78431060703326,2
2010-04-27 07:00:00,110.55725257853915,2
2010-04-27 08:00:00,116.12502093332878,2
2010-04-27 09:00:00,128.58297061978973,2
2010-04-27 10:00:00,139.7794797488011,2
2010-04-27 11:00:00,146.06450521369374,2
2010-04-27 12:00:00,144.38964056402125,2
2010-04-27 13:00:00,146.90863201037882,2
2010-04-27 14:00:00,142.31388803702495,2
2010-04-27 15:00:00,146.4648725948107,2
2010-04-27 16:00:00,138.91700754688608,2
2010-04-27 17:00:00,134.14145126375024,2
2010-04-27 18:00:00,125.59760818789401,2
2010-04-27 19:00:00,119.54643870122578,2
2010-04-27 20:00:00,110.1681821931172,2
2010-04-27 21:00:00,106.44544651597258,2
2010-04-27 22:00:00,107.2202875991488,2
2010-04-27 23:00:00,105.77779838347993,2
2010-04-28 00:00:00,97.59847133818964,2
2010-04-28 01:00:00,95.27341794898174,2
2010-04-28 02:00:00,98.02931122809339,2
2010-04-28 03:00:00,94.14913994168182,2
2010-04-28 04:00:00,96.38996046990637,2
2010-04-28 05:00:00,100.60032089013123,2
2010-04-28 06:00:00,104.28237134291389,2
2010-04-28 07:00:00,111.6064502487682,2
2010-04-28 08:00:00,117.65475987758825,2
2010-04-28 09:00:00,127.47195727419603,2
2010-04-28 10:00:00,141.72565056721197,2
2010-04-28 11:00:00,148.57561763775354,2
2010-04-28 12:00:00,146.9766842794979,2
2010-04-28 13:00:00,149.11284308297027,2
2010-04-28 14:00:00,142.5299118203913,2
2010-04-28 15:00:00,137.83736208325186,2
2010-04-28 16:00:00,131.1910223899165,2
2010-04-28 17:00:00,127.13741508234129,2
2010-04-28 18:00:00,118.98938485257216,2
2010-04-28 19:00:00,112.51983028925227,2
2010-04-28 20:00:00,105.36466217465001,2
2010-04-28 21:00:00,103.18555334763701,2
2010-04-28 22:00:00,101.04394997267696,2
2010-04-28 23:00:00,100.82295631150048,2
2010-04-29 00:00:00,92.53232214947224,2
2010-04-29 01:00:00,92.69541928364029,2
2010-04-29 02:00:00,94.07522469771615,2
2010-04-29 03:00:00,90.39964334016315,2
2010-04-29 04:00:00,91.42649295070973,2
2010-04-29 05:00:00,93.67876996577861,2
2010-04-29 06:00:00,95.84802659380992,2
2010-04-29 07:00:00,97.85504694302153,2
2010-04-29 08:00:00,106.66225764592456,2
2010-04-29 09:00:00,112.82438034964468,2
2010-04-29 10:00:00,121.5577819962337,2
2010-04-29 11:00:00,121.5668762079105,2
2010-04-29 12:00:00,124.87165356025622,2
2010-04-29 13:00:00,125.41277100601648,2
2010-04-29 14:00:00,121.04198265557771,2
2010-04-29 15:00:00,115.77375435396955,2
2010-04-29 16:00:00,113.56439568338504,2
2010-04-29 17:00:00,112.46971784942176,2
2010-04-29 18:00:00,105.10267126407936,2
2010-04-29 19:00:00,101.19240779968356,2
2010-04-29 20:00:00,96.72086225041978,2
2010-04-29 21:00:00,94.10276023427332,2
2010-04-29 22:00:00,93.63215251352355,2
2010-04-29 23:00:00,98.57543297974037,2
2010-04-30 00:00:00,91.91077185557845,2
2010-04-30 01:00:00,88.09856162122003,2
2010-04-30 02:00:00,90.16432862705147,2
2010-04-30 03:00:00,89.51313147134373,2
2010-04-30 04:00:00,90.72951158524502,2
2010-04-30 05:00:00,91.08630256584725,2
2010-04-30 06:00:00,91.7513097327256,2
2010-04-30 07:00:00,96.06192429022411,2
2010-04-30 08:00:00,99.21375852491059,2
2010-04-30 09:00:00,105.90151367481864,2
2010-04-30 10:00:00,113.70375324039037,2
2010-04-30 11:00:00,115.11926663842031,2
2010-04-30 12:00:00,118.14457156483515,2
2010-04-30 13:00:00,118.03675268559995,2
2010-04-30 14:00:00,115.38803770911656,2
2010-04-30 15:00:00,115.13525599887286,2
2010-04-30 16:00:00,111.7588650211801,2
2010-04-30 17:00:00,109.26336476898078,2
2010-04-30 18:00:00,104.2541673548623,2
2010-04-30 19:00:00,104.8803811721528,2
2010-04-30 20:00:00,94.96607477778404,2
2010-04-30 21:00:00,93.77449965726068,2
2010-04-30 22:00:00,96.49917135730477,2
2010-04-30 23:00:00,97.58150176765723,2
2010-03-08 00:00:00,111.68874077630122,4
2010-03-08 01:00:00,108.43521715912414,4
2010-03-08 02:00:00,109.8591406209117,4
2010-03-08 03:00:00,110.94443224673279,4
2010-03-08 04:00:00,109.88171855516924,4
2010-03-08 05:00:00,113.00617415381014,4
2010-03-08 06:00:00,115.94832802450921,4
2010-03-08 07:00:00,120.67111983226133,4
2010-03-08 08:00:00,127.0412753602885,4
2010-03-08 09:00:00,133.50566291002534,4
2010-03-08 10:00:00,139.72154440440247,4
2010-03-08 11:00:00,141.04719834609222,4
2010-03-08 12:00:00,139.53702186698285,4
2010-03-08 13:00:00,138.63727742424172,4
2010-03-08 14:00:00,137.15483826556684,4
2010-03-08 15:00:00,135.93288272627603,4
2010-03-08 16:00:00,132.67143667078534,4
2010-03-08 17:00:00,127.74928163921733,4
2010-03-08 18:00:00,124.47757843212145,4
2010-03-08 19:00:00,118.58582203791713,4
2010-03-08 20:00:00,118.39067141161073,4
2010-03-08 21:00:00,116.6727070773367,4
2010-03-08 22:00:00,113.02378633056425,4
2010-03-08 23:00:00,113.63460221446078,4
2010-03-09 00:00:00,113.00013029981636,4
2010-03-09 01:00:00,112.39896498325483,4
2010-03-09 02:00:00,114.94254242873936,4
2010-03-09 03:00:00,115.67623580595256,4
2010-03-09 04:00:00,116.95865009155192,4
2010-03-09 05:00:00,118.6069162686162,4
2010-03-09 06:00:00,118.82205292929623,4
2010-03-09 07:00:00,123.83311764084948,4
2010-03-09 08:00:00,128.9222496080088,4
2010-03-09 09:00:00,135.17853421478705,4
2010-03-09 10:00:00,141.09926182123723,4
2010-03-09 11:00:00,142.40141695350565,4
2010-03-09 12:00:00,140.43058615785566,4
2010-03-09 13:00:00,139.24069268242428,4
2010-03-09 14:00:00,134.99840076908305,4
2010-03-09 15:00:00,135.55315771517778,4
2010-03-09 16:00:00,132.02339305833954,4
2010-03-09 17:00:00,127.27872845694509,4
2010-03-09 18:00:00,123.28815904318502,4
2010-03-09 19:00:00,120.46893304043327,4
2010-03-09 20:00:00,119.31371585089914,4
2010-03-09 21:00:00,115.33533695066885,4
2010-03-09 22:00:00,113.46771899596862,4
2010-03-09 23:00:00,113.81644446683148,4
2010-03-10 00:00:00,106.4084221688123,4
2010-03-10 01:00:00,104.51506484514752,4
2010-03-10 02:00:00,105.51790566769469,4
2010-03-10 03:00:00,105.75849939434937,4
2010-03-10 04:00:00,108.80369410872258,4
2010-03-10 05:00:00,107.93074763123816,4
2010-03-10 06:00:00,107.84073762602613,4
2010-03-10 07:00:00,111.19821625260954,4
2010-03-10 08:00:00,114.41915353023302,4
2010-03-10 09:00:00,120.18263349071974,4
2010-03-10 10:00:00,129.00773424284216,4
2010-03-10 11:00:00,134.63485979521664,4
2010-03-10 12:00:00,131.84098441675323,4
2010-03-10 13:00:00,131.3408446435346,4
2010-03-10 14:00:00,129.18266000875897,4
2010-03-10 15:00:00,129.11920590033372,4
2010-03-10 16:00:00,127.79453265292845,4
2010-03-10 17:00:00,123.04696813287663,4
2010-03-10 18:00:00,119.3712054740993,4
2010-03-10 19:00:00,114.63468736847788,4
2010-03-10 20:00:00,115.31991205938301,4
2010-03-10 21:00:00,110.74400246177737,4
2010-03-10 22:00:00,109.44356681352151,4
2010-03-10 23:00:00,108.39282117195422,4
2010-03-11 00:00:00,107.30263116842156,4
2010-03-11 01:00:00,107.11727144692533,4
2010-03-11 02:00:00,105.6337339582479,4
2010-03-11 03:00:00,105.17447697324423,4
2010-03-11 04:00:00,104.16870058680567,4
2010-03-11 05:00:00,106.14654947370352,4
2010-03-11 06:00:00,109.28170266828137,4
2010-03-11 07:00:00,113.39645669827772,4
2010-03-11 08:00:00,117.59665072137436,4
2010-03-11 09:00:00,123.14547302497733,4
2010-03-11 10:00:00,129.73682005731732,4
2010-03-11 11:00:00,133.77379624418998,4
2010-03-11 12:00:00,136.36160690042018,4
2010-03-11 13:00:00,133.2042727193454,4
2010-03-11 14:00:00,133.03467346595107,4
2010-03-11 15:00:00,131.81666985511436,4
2010-03-11 16:00:00,129.7624607531494,4
2010-03-11 17:00:00,127.9754340630114,4
2010-03-11 18:00:00,120.90623268512785,4
2010-03-11 19:00:00,116.62233441408709,4
2010-03-11 20:00:00,113.95374347704666,4
2010-03-11 21:00:00,112.56080273909777,4
2010-03-11 22:00:00,111.0428007715286,4
2010-03-11 23:00:00,110.70759396430293,4
2010-03-12 00:00:00,105.76400694418297,4
2010-03-12 01:00:00,104.4533283741224,4
2010-03-12 02:00:00,104.59063887177601,4
2010-03-12 03:00:00,108.30608850809473,4
2010-03-12 04:00:00,108.37449397886671,4
2010-03-12 05:00:00,108.7415046544291,4
2010-03-12 06:00:00,112.57107651845196,4
2010-03-12 07:00:00,114.47052656337293,4
2010-03-12 08:00:00,120.7287861876612,4
2010-03-12 09:00:00,130.9965486981245,4
2010-03-12 10:00:00,136.95657414700113,4
2010-03-12 11:00:00,139.5433013558444,4
2010-03-12 12:00:00,136.97159400157724,4
2010-03-12 13:00:00,136.11982483051247,4
2010-03-12 14:00:00,133.23601777635662,4
2010-03-12 15:00:00,131.6432862596444,4
2010-03-12 16:00:00,131.17506726738915,4
2010-03-12 17:00:00,127.93582435704128,4
2010-03-12 18:00:00,120.24380867206006,4
2010-03-12 19:00:00,114.87068669167887,4
2010-03-12 20:00:00,111.99189079781591,4
2010-03-12 21:00:00,110.14856621359269,4
2010-03-12 22:00:00,107.1356419066065,4
2010-03-12 23:00:00,106.15367932476343,4
2010-03-13 00:00:00,106.22782860872039,4
2010-03-13 01:00:00,107.10763768378013,4
2010-03-13 02:00:00,106.5825280683819,4
2010-03-13 03:00:00,105.65522830132691,4
2010-03-13 04:00:00,106.3920814340812,4
2010-03-13 05:00:00,107.32917968689259,4
2010-03-13 06:00:00,105.17554042117607,4
2010-03-13 07:00:00,106.98497695536848,4
2010-03-13 08:00:00,107.47196732863964,4
2010-03-13 09:00:00,110.70644852405938,4
2010-03-13 10:00:00,110.36746144261303,4
2010-03-13 11:00:00,113.24294765787076,4
2010-03-13 12:00:00,112.4122857787235,4
2010-03-13 13:00:00,111.86564291443985,4
2010-03-13 14:00:00,110.92239478288305,4
2010-03-13 15:00:00,110.76347290078313,4
2010-03-13 16:00:00,113.64451786123453,4
2010-03-13 17:00:00,114.11063050454443,4
2010-03-13 18:00:00,111.83655434881378,4
2010-03-13 19:00:00,109.81189776654101,4
2010-03-13 20:00:00,109.18494536620595,4
2010-03-13 21:00:00,106.85488724462894,4
2010-03-13 22:00:00,108.30374569292077,4
2010-03-13 23:00:00,108.52096511731303,4
2010-03-14 00:00:00,103.18201099550012,4
2010-03-14 01:00:00,102.34263788842426,4
2010-03-14 02:00:00,105.22656461466018,4
2010-03-14 03:00:00,102.97958449759032,4
2010-03-14 04:00:00,103.88849921687446,4
2010-03-14 05:00:00,104.10062511214939,4
2010-03-14 06:00:00,104.55569499371974,4
2010-03-14 07:00:00,104.15100887321722,4
2010-03-14 08:00:00,106.96860352489713,4
2010-03-14 09:00:00,106.82237909709858,4
2010-03-14 10:00:00,107.03106715469808,4
2010-03-14 11:00:00,108.003110764681,4
2010-03-14 12:00:00,105.81098414101194,4
2010-03-14 13:00:00,103.583458813119,4
2010-03-14 14:00:00,104.12590894876121,4
2010-03-14 15:00:00,106.60438678304016,4
2010-03-14 16:00:00,106.65256423697706,4
2010-03-14 17:00:00,106.17152524414826,4
2010-03-14 18:00:00,104.32959948939896,4
2010-03-14 19:00:00,104.21147871443414,4
2010-03-14 20:00:00,105.83069596799305,4
2010-03-14 21:00:00,106.12076065999199,4
2010-03-14 22:00:00,105.41543899932473,4
2010-03-14 23:00:00,106.79218758977063,4
2010-03-15 00:00:00,104.60643974282709,4
2010-03-15 01:00:00,101.30063641165782,4
2010-03-15 02:00:00,102.21193196930386,4
2010-03-15 03:00:00,102.76735121796449,4
2010-03-15 04:00:00,104.58897919629614,4
2010-03-15 05:00:00,105.47070684677972,4
2010-03-15 06:00:00,106.30437981602672,4
2010-03-15 07:00:00,110.34870845102921,4
2010-03-15 08:00:00,118.58790532933739,4
2010-03-15 09:00:00,126.75723838722543,4
2010-03-15 10:00:00,134.0651145858842,4
2010-03-15 11:00:00,138.09380699428849,4
2010-03-15 12:00:00,139.58957500682166,4
2010-03-15 13:00:00,136.63996768747376,4
2010-03-15 14:00:00,135.76661740686174,4
2010-03-15 15:00:00,136.86844799762315,4
2010-03-15 16:00:00,131.36469114036154,4
2010-03-15 17:00:00,125.89902396619664,4
2010-03-15 18:00:00,120.64689177431228,4
2010-03-15 19:00:00,112.45237549068727,4
2010-03-15 20:00:00,110.14139697813322,4
2010-03-15 21:00:00,109.21624099222079,4
2010-03-15 22:00:00,106.33056870776903,4
2010-03-15 23:00:00,107.10387768265825,4
2010-03-16 00:00:00,108.64564106128928,4
2010-03-16 01:00:00,107.21427251030534,4
2010-03-16 02:00:00,107.80889369654086,4
2010-03-16 03:00:00,110.28429256704084,4
2010-03-16 04:00:00,109.26122830402768,4
2010-03-16 05:00:00,111.66660870783831,4
2010-03-16 06:00:00,112.76091730480604,4
2010-03-16 07:00:00,115.25930507534608,4
2010-03-16 08:00:00,123.00429555457167,4
2010-03-16 09:00:00,132.4237705217768,4
2010-03-16 10:00:00,139.44051521268963,4
2010-03-16 11:00:00,142.7512056122155,4
2010-03-16 12:00:00,141.18424845795755,4
2010-03-16 13:00:00,142.89676741138805,4
2010-03-16 14:00:00,138.8659501578943,4
2010-03-16 15:00:00,137.2537876111848,4
2010-03-16 16:00:00,135.21959447170758,4
2010-03-16 17:00:00,129.03686614707374,4
2010-03-16 18:00:00,124.1723947550873,4
2010-03-16 19:00:00,119.26318847511712,4
2010-03-16 20:00:00,114.26526894165686,4
2010-03-16 21:00:00,115.47465469139588,4
2010-03-16 22:00:00,112.25731547226567,4
2010-03-16 23:00:00,109.78168139143091,4
2010-03-17 00:00:00,108.35872408340234,4
2010-03-17 01:00:00,106.40949160198707,4
2010-03-17 02:00:00,105.67782649942221,4
2010-03-17 03:00:00,108.56007537091574,4
2010-03-17 04:00:00,107.50531809214411,4
2010-03-17 05:00:00,108.72063436442735,4
2010-03-17 06:00:00,112.08301042429929,4
2010-03-17 07:00:00,116.38622060936561,4
2010-03-17 08:00:00,120.98383754005863,4
2010-03-17 09:00:00,129.86614844951526,4
2010-03-17 10:00:00,137.38567830182618,4
2010-03-17 11:00:00,142.18789841917896,4
2010-03-17 12:00:00,141.33267949587363,4
2010-03-17 13:00:00,139.14201874605916,4
2010-03-17 14:00:00,135.62172434206204,4
2010-03-17 15:00:00,135.26965898156595,4
2010-03-17 16:00:00,132.89410235157018,4
2010-03-17 17:00:00,127.62651544211822,4
2010-03-17 18:00:00,122.6111916089318,4
2010-03-17 19:00:00,118.40651049993953,4
2010-03-17 20:00:00,115.86272027566442,4
2010-03-17 21:00:00,113.49817786281936,4
2010-03-17 22:00:00,111.46260248578777,4
2010-03-17 23:00:00,110.8736234902215,4
2010-03-18 00:00:00,108.05347599170268,4
2010-03-18 01:00:00,108.07559992424683,4
2010-03-18 02:00:00,108.71290522058655,4
2010-03-18 03:00:00,106.10643405391083,4
2010-03-18 04:00:00,104.72246791546573,4
2010-03-18 05:00:00,107.8371591484301,4
2010-03-18 06:00:00,109.74023825592703,4
2010-03-18 07:00:00,112.42188493081561,4
2010-03-18 08:00:00,117.29700142593197,4
2010-03-18 09:00:00,123.46347663354517,4
2010-03-18 10:00:00,132.3908383827369,4
2010-03-18 11:00:00,136.96181837337355,4
2010-03-18 12:00:00,136.03537398422435,4
2010-03-18 13:00:00,135.20145525327692,4
2010-03-18 14:00:00,137.02335795924103,4
2010-03-18 15:00:00,137.59338158816414,4
2010-03-18 16:00:00,133.19464948437758,4
2010-03-18 17:00:00,127.64064741779656,4
2010-03-18 18:00:00,119.4108074977504,4
2010-03-18 19:00:00,114.07351861478037,4
2010-03-18 20:00:00,112.26493381578575,4
2010-03-18 21:00:00,109.80834232012751,4
2010-03-18 22:00:00,108.91365125546594,4
2010-03-18 23:00:00,107.61476775685729,4
2010-03-19 00:00:00,103.50936078647463,4
2010-03-19 01:00:00,102.79056679450525,4
2010-03-19 02:00:00,101.45804774029014,4
2010-03-19 03:00:00,102.95474668299744,4
2010-03-19 04:00:00,105.12724387598972,4
2010-03-19 05:00:00,104.94912836338565,4
2010-03-19 06:00:00,107.84393789686806,4
2010-03-19 07:00:00,108.33040365486823,4
2010-03-19 08:00:00,112.5069274187298,4
2010-03-19 09:00:00,120.74692709129411,4
2010-03-19 10:00:00,127.0157298077626,4
2010-03-19 11:00:00,130.07133617791774,4
2010-03-19 12:00:00,134.00363378232095,4
2010-03-19 13:00:00,134.57774373533374,4
2010-03-19 14:00:00,132.15115104744987,4
2010-03-19 15:00:00,131.02821948852554,4
2010-03-19 16:00:00,129.69437566269818,4
2010-03-19 17:00:00,125.06329004669261,4
2010-03-19 18:00:00,118.57447744616454,4
2010-03-19 19:00:00,114.01650530032146,4
2010-03-19 20:00:00,110.02589242739184,4
2010-03-19 21:00:00,106.96992753536531,4
2010-03-19 22:00:00,106.35735722971211,4
2010-03-19 23:00:00,105.5533181178819,4
2010-03-20 00:00:00,101.60822599246741,4
2010-03-20 01:00:00,101.33313391899249,4
2010-03-20 02:00:00,102.43401301095388,4
2010-03-20 03:00:00,102.64013093268419,4
2010-03-20 04:00:00,103.18075069544106,4
2010-03-20 05:00:00,104.21251121249925,4
2010-03-20 06:00:00,102.58553547069104,4
2010-03-20 07:00:00,104.3048462219426,4
2010-03-20 08:00:00,104.46029610643004,4
2010-03-20 09:00:00,109.5111892958471,4
2010-03-20 10:00:00,106.02333668533262,4
2010-03-20 11:00:00,108.70891379724675,4
2010-03-20 12:00:00,108.02250067482008,4
2010-03-20 13:00:00,106.72748830738949,4
2010-03-20 14:00:00,106.18981651959923,4
2010-03-20 15:00:00,106.98325128382237,4
2010-03-20 16:00:00,107.2383645929245,4
2010-03-20 17:00:00,107.47785672495296,4
2010-03-20 18:00:00,105.81606936294237,4
2010-03-20 19:00:00,106.3544998190236,4
2010-03-20 20:00:00,104.4561002612298,4
2010-03-20 21:00:00,104.39982502878496,4
2010-03-20 22:00:00,104.22578997904579,4
2010-03-20 23:00:00,103.721179591045,4
2010-03-21 00:00:00,97.1459245524524,4
2010-03-21 01:00:00,97.7426833192333,4
2010-03-21 02:00:00,97.91700259095322,4
2010-03-21 03:00:00,96.84258315356128,4
2010-03-21 04:00:00,98.22507402231656,4
2010-03-21 05:00:00,99.10934169127361,4
2010-03-21 06:00:00,99.69516951678769,4
2010-03-21 07:00:00,99.48309260230272,4
2010-03-21 08:00:00,100.59208792132091,4
2010-03-21 09:00:00,101.25841143390102,4
2010-03-21 10:00:00,101.55258554344519,4
2010-03-21 11:00:00,102.21836776228248,4
2010-03-21 12:00:00,101.48407052503738,4
2010-03-21 13:00:00,99.68574412858248,4
2010-03-21 14:00:00,99.87439240662414,4
2010-03-21 15:00:00,99.98312925242189,4
2010-03-21 16:00:00,100.59556920218186,4
2010-03-21 17:00:00,101.26172205550304,4
2010-03-21 18:00:00,96.15992824733665,4
2010-03-21 19:00:00,98.21238506205718,4
2010-03-21 20:00:00,97.30868401090436,4
2010-03-21 21:00:00,98.00486441028555,4
2010-03-21 22:00:00,98.49780528167891,4
2010-03-21 23:00:00,96.8547750161814,4
2010-03-22 00:00:00,98.96336594691903,4
2010-03-22 01:00:00,96.43716752323428,4
2010-03-22 02:00:00,97.15343158445323,4
2010-03-22 03:00:00,98.16636606890114,4
2010-03-22 04:00:00,96.57749307871636,4
2010-03-22 05:00:00,99.80623945705184,4
2010-03-22 06:00:00,101.09579089766486,4
2010-03-22 07:00:00,106.0497363342929,4
2010-03-22 08:00:00,113.22353660023943,4
2010-03-22 09:00:00,121.9059967108171,4
2010-03-22 10:00:00,129.29637937321613,4
2010-03-22 11:00:00,132.66943829023197,4
2010-03-22 12:00:00,134.61363177125966,4
2010-03-22 13:00:00,135.74616931860606,4
2010-03-22 14:00:00,136.1523575801341,4
2010-03-22 15:00:00,134.18023517837327,4
2010-03-22 16:00:00,128.7764529288559,4
2010-03-22 17:00:00,123.22181683309448,4
2010-03-22 18:00:00,117.33048256918205,4
2010-03-22 19:00:00,110.56234350089167,4
2010-03-22 20:00:00,108.34034512219354,4
2010-03-22 21:00:00,106.64765965992643,4
2010-03-22 22:00:00,102.49924089538239,4
2010-03-22 23:00:00,100.76723542873887,4
2010-03-23 00:00:00,105.52388289507903,4
2010-03-23 01:00:00,102.62436491070423,4
2010-03-23 02:00:00,100.560917164271,4
2010-03-23 03:00:00,100.43983885969891,4
2010-03-23 04:00:00,101.82903854094005,4
2010-03-23 05:00:00,104.07759885559247,4
2010-03-23 06:00:00,105.48754514546279,4
2010-03-23 07:00:00,110.50413239648574,4
2010-03-23 08:00:00,114.19081731059289,4
2010-03-23 09:00:00,123.951394588088,4
2010-03-23 10:00:00,131.93774377415073,4
2010-03-23 11:00:00,136.2037812214427,4
2010-03-23 12:00:00,137.93036967036616,4
2010-03-23 13:00:00,135.28713066822533,4
2010-03-23 14:00:00,131.33859810175298,4
2010-03-23 15:00:00,128.61141658196038,4
2010-03-23 16:00:00,124.90258443809675,4
2010-03-23 17:00:00,121.49431779679277,4
2010-03-23 18:00:00,116.84146759039382,4
2010-03-23 19:00:00,111.87250853250217,4
2010-03-23 20:00:00,109.34830629299061,4
2010-03-23 21:00:00,106.61587044378825,4
2010-03-23 22:00:00,104.50530462180294,4
2010-03-23 23:00:00,103.59118191175531,4
2010-03-24 00:00:00,104.89052383070626,4
2010-03-24 01:00:00,103.99117940119424,4
2010-03-24 02:00:00,102.96341281445281,4
2010-03-24 03:00:00,103.74339712433385,4
2010-03-24 04:00:00,103.55114795792663,4
2010-03-24 05:00:00,106.46871723380363,4
2010-03-24 06:00:00,108.93542222530152,4
2010-03-24 07:00:00,113.92250665741747,4
2010-03-24 08:00:00,121.39910740687289,4
2010-03-24 09:00:00,128.4485346732662,4
2010-03-24 10:00:00,137.44938985600226,4
2010-03-24 11:00:00,143.74590665972698,4
2010-03-24 12:00:00,144.35763561434848,4
2010-03-24 13:00:00,144.57045200243778,4
2010-03-24 14:00:00,139.510506451154,4
2010-03-24 15:00:00,137.61574853099367,4
2010-03-24 16:00:00,134.1674058789163,4
2010-03-24 17:00:00,125.73784442307594,4
2010-03-24 18:00:00,119.39701441674488,4
2010-03-24 19:00:00,114.72625447213204,4
2010-03-24 20:00:00,110.9703260624703,4
2010-03-24 21:00:00,107.59286460794664,4
2010-03-24 22:00:00,105.17932665521751,4
2010-03-24 23:00:00,104.67907659281266,4
2010-03-25 00:00:00,102.91220984277416,4
2010-03-25 01:00:00,101.1022237871437,4
2010-03-25 02:00:00,100.32069620791391,4
2010-03-25 03:00:00,101.10152627078033,4
2010-03-25 04:00:00,99.3068113555977,4
2010-03-25 05:00:00,100.22066124199822,4
2010-03-25 06:00:00,100.9404693437929,4
2010-03-25 07:00:00,106.2426190377353,4
2010-03-25 08:00:00,111.26233562686609,4
2010-03-25 09:00:00,117.08119838283352,4
2010-03-25 10:00:00,126.12415888974465,4
2010-03-25 11:00:00,132.25543965257464,4
2010-03-25 12:00:00,134.91870438926864,4
2010-03-25 13:00:00,136.10669322931983,4
2010-03-25 14:00:00,134.34934798521923,4
2010-03-25 15:00:00,131.15247829767506,4
2010-03-25 16:00:00,127.87941811931152,4
2010-03-25 17:00:00,123.57291018516192,4
2010-03-25 18:00:00,116.2563219685247,4
2010-03-25 19:00:00,111.50439513677412,4
2010-03-25 20:00:00,109.22030175550663,4
2010-03-25 21:00:00,105.63671590190539,4
2010-03-25 22:00:00,103.99131324154001,4
2010-03-25 23:00:00,101.910158031256,4
2010-03-26 00:00:00,98.60267427885594,4
2010-03-26 01:00:00,98.12252269026415,4
2010-03-26 02:00:00,96.34237433594689,4
2010-03-26 03:00:00,97.48780352534641,4
2010-03-26 04:00:00,96.64777813408156,4
2010-03-26 05:00:00,97.55132495495567,4
2010-03-26 06:00:00,101.56803170411848,4
2010-03-26 07:00:00,102.15943038365597,4
2010-03-26 08:00:00,104.83984874485371,4
2010-03-26 09:00:00,112.40443644641047,4
2010-03-26 10:00:00,120.27771300135832,4
2010-03-26 11:00:00,125.24889582820447,4
2010-03-26 12:00:00,125.99403411847567,4
2010-03-26 13:00:00,124.47214716283406,4
2010-03-26 14:00:00,119.9378735900731,4
2010-03-26 15:00:00,118.7532898938484,4
2010-03-26 16:00:00,118.70154477062137,4
2010-03-26 17:00:00,117.06079108312512,4
2010-03-26 18:00:00,113.18838840955199,4
2010-03-26 19:00:00,107.49386274327031,4
2010-03-26 20:00:00,104.27997029941093,4
2010-03-26 21:00:00,101.63375288660379,4
2010-03-26 22:00:00,99.97967153702194,4
2010-03-26 23:00:00,98.45109891037464,4
2010-03-27 00:00:00,101.65915562750769,4
2010-03-27 01:00:00,100.04526778527539,4
2010-03-27 02:00:00,100.31338175153803,4
2010-03-27 03:00:00,99.66911635351995,4
2010-03-27 04:00:00,98.4731852317508,4
2010-03-27 05:00:00,100.15232591231924,4
2010-03-27 06:00:00,98.16155113771127,4
2010-03-27 07:00:00,100.51685167572003,4
2010-03-27 08:00:00,99.56043984802349,4
2010-03-27 09:00:00,103.85913977112975,4
2010-03-27 10:00:00,102.96735412896322,4
2010-03-27 11:00:00,104.20777239087673,4
2010-03-27 12:00:00,105.54671970451041,4
2010-03-27 13:00:00,102.1706938481066,4
2010-03-27 14:00:00,101.47740776243153,4
2010-03-27 15:00:00,103.90260702970807,4
2010-03-27 16:00:00,100.49231694188366,4
2010-03-27 17:00:00,101.48382608431028,4
2010-03-27 18:00:00,99.48243363663522,4
2010-03-27 19:00:00,100.20315036753018,4
2010-03-27 20:00:00,100.17467775290511,4
2010-03-27 21:00:00,97.78301471929115,4
2010-03-27 22:00:00,97.12773583557978,4
2010-03-27 23:00:00,98.06822549018891,4
2010-03-28 00:00:00,96.64353415930009,4
2010-03-28 01:00:00,97.80467602108057,4
2010-03-28 02:00:00,98.74866593143236,4
2010-03-28 03:00:00,97.57518450137138,4
2010-03-28 04:00:00,97.07898918708905,4
2010-03-28 05:00:00,99.9754699516895,4
2010-03-28 06:00:00,98.01469931270252,4
2010-03-28 07:00:00,98.27757179614001,4
2010-03-28 08:00:00,99.79623282607628,4
2010-03-28 09:00:00,102.5813451893094,4
2010-03-28 10:00:00,103.20904532481119,4
2010-03-28 11:00:00,105.38889848216341,4
2010-03-28 12:00:00,103.37120899000739,4
2010-03-28 13:00:00,101.05041525041074,4
2010-03-28 14:00:00,101.79778897332237,4
