datetime,equipment_load_kwh,n_targets
2010-04-26 23:00:00,28.006419809638516,2
2010-04-27 00:00:00,27.749576731836253,2
2010-04-27 01:00:00,27.810541513672433,2
2010-04-27 02:00:00,27.91805626389864,2
2010-04-27 03:00:00,27.94557379422683,2
2010-04-27 04:00:00,27.85167842473401,2
2010-04-27 05:00:00,28.092745040140244,2
2010-04-27 06:00:00,28.09065692436471,2
2010-04-27 07:00:00,28.022154475788323,2
2010-04-27 08:00:00,28.065049193595566,2
2010-04-27 09:00:00,28.631407002152056,2
2010-04-27 10:00:00,28.308714777487754,2
2010-04-27 11:00:00,28.42570525990051,2
2010-04-27 12:00:00,28.436391284705838,2
2010-04-27 13:00:00,28.689952100710208,2
2010-04-27 14:00:00,28.526414018297253,2
2010-04-27 15:00:00,28.354321627099345,2
2010-04-27 16:00:00,28.26785308409466,2
2010-04-27 17:00:00,28.145728194843837,2
2010-04-27 18:00:00,27.871371541750285,2
2010-04-27 19:00:00,28.00542901419822,2
2010-04-27 20:00:00,28.094362381511477,2
2010-04-27 21:00:00,28.048150982436255,2
2010-04-27 22:00:00,28.162034933718328,2
2010-04-27 23:00:00,28.11762524980613,2
2010-04-28 00:00:00,27.877952179121607,2
2010-04-28 01:00:00,27.79702033738191,2
2010-04-28 02:00:00,27.804306057263304,2
2010-04-28 03:00:00,27.848420483781545,2
2010-04-28 04:00:00,27.665035701732997,2
2010-04-28 05:00:00,27.844174630711727,2
2010-04-28 06:00:00,27.59538200363162,2
2010-04-28 07:00:00,27.66468944320129,2
2010-04-28 08:00:00,27.583989329170258,2
2010-04-28 09:00:00,28.00057851162304,2
2010-04-28 10:00:00,28.08613829505883,2
2010-04-28 11:00:00,28.37378520586528,2
2010-04-28 12:00:00,28.23418362451014,2
2010-04-28 13:00:00,28.219043812044458,2
2010-04-28 14:00:00,28.014657991037936,2
2010-04-28 15:00:00,28.020963210808766,2
2010-04-28 16:00:00,27.983928994578527,2
2010-04-28 17:00:00,28.042483507271577,2
2010-04-28 18:00:00,27.864547801497643,2
2010-04-28 19:00:00,27.95769201407596,2
2010-04-28 20:00:00,27.8265343821483,2
2010-04-28 21:00:00,27.74754935020002,2
2010-04-28 22:00:00,27.689427632613867,2
2010-04-28 23:00:00,27.847847035256564,2
2010-04-29 00:00:00,27.76671554302189,2
2010-04-29 01:00:00,27.83744418461811,2
2010-04-29 02:00:00,27.904090327992094,2
2010-04-29 03:00:00,27.808025297580556,2
2010-04-29 04:00:00,27.87732174536075,2
2010-04-29 05:00:00,27.891368134959865,2
2010-04-29 06:00:00,27.87043196369646,2
2010-04-29 07:00:00,27.83717714757077,2
2010-04-29 08:00:00,28.129508386249547,2
2010-04-29 09:00:00,28.614705379310404,2
2010-04-29 10:00:00,28.380927830746362,2
2010-04-29 11:00:00,28.429340765787444,2
2010-04-29 12:00:00,28.237434170657636,2
2010-04-29 13:00:00,28.461092238698754,2
2010-04-29 14:00:00,28.104511158314576,2
2010-04-29 15:00:00,28.327339107383565,2
2010-04-29 16:00:00,28.425729516676128,2
2010-04-29 17:00:00,28.092718147458235,2
2010-04-29 18:00:00,27.94016259688043,2
2010-04-29 19:00:00,27.887389590854582,2
2010-04-29 20:00:00,27.96510300768594,2
2010-04-29 21:00:00,28.101083058448047,2
2010-04-29 22:00:00,28.08016003383824,2
2010-04-29 23:00:00,27.702420731840014,2
2010-04-30 00:00:00,27.715604425732955,2
2010-04-30 01:00:00,27.799569218893712,2
2010-04-30 02:00:00,27.875917060465213,2
2010-04-30 03:00:00,27.751098440438092,2
2010-04-30 04:00:00,27.677221623580657,2
2010-04-30 05:00:00,27.73218606285853,2
2010-04-30 06:00:00,27.671524043913173,2
2010-04-30 07:00:00,27.757615390423567,2
2010-04-30 08:00:00,28.052004492416167,2
2010-04-30 09:00:00,28.203309121788017,2
2010-04-30 10:00:00,28.054014763060934,2
2010-04-30 11:00:00,28.197429745637205,2
2010-04-30 12:00:00,27.999282857652318,2
2010-04-30 13:00:00,28.042237011733285,2
2010-04-30 14:00:00,27.924559659256506,2
2010-04-30 15:00:00,28.18253008801233,2
2010-04-30 16:00:00,28.20637416010119,2
2010-04-30 17:00:00,28.129606461170084,2
2010-04-30 18:00:00,28.035509065649844,2
2010-04-30 19:00:00,27.91942607624044,2
2010-04-30 20:00:00,27.79218234998415,2
2010-04-30 21:00:00,27.92593275929286,2
2010-04-30 22:00:00,27.890702409785202,2
2010-04-30 23:00:00,27.746390936892016,2
2010-03-08 00:00:00,30.25444506106939,4
2010-03-08 01:00:00,29.89424450485877,4
2010-03-08 02:00:00,30.25241093908758,4
2010-03-08 03:00:00,29.910183438892492,4
2010-03-08 04:00:00,30.11761401239523,4
2010-03-08 05:00:00,30.31337644555155,4
2010-03-08 06:00:00,30.547883829256133,4
2010-03-08 07:00:00,30.323403819577287,4
2010-03-08 08:00:00,30.492302752373135,4
2010-03-08 09:00:00,31.055027647870535,4
2010-03-08 10:00:00,31.564198785100125,4
2010-03-08 11:00:00,31.63202205826148,4
2010-03-08 12:00:00,31.941831602589637,4
2010-03-08 13:00:00,31.74946122378301,4
2010-03-08 14:00:00,31.748231239234908,4
2010-03-08 15:00:00,31.53336628044039,4
2010-03-08 16:00:00,30.996436010427082,4
2010-03-08 17:00:00,30.69942606966491,4
2010-03-08 18:00:00,30.39257547739083,4
2010-03-08 19:00:00,30.375463971002354,4
2010-03-08 20:00:00,30.44901969043041,4
2010-03-08 21:00:00,30.337383871294236,4
2010-03-08 22:00:00,30.321497631990646,4
2010-03-08 23:00:00,30.335818261565777,4
2010-03-09 00:00:00,31.02566575545411,4
2010-03-09 01:00:00,30.514673153725127,4
2010-03-09 02:00:00,30.460141345742226,4
2010-03-09 03:00:00,30.540969870261186,4
2010-03-09 04:00:00,30.390122295040126,4
2010-03-09 05:00:00,30.34803372873191,4
2010-03-09 06:00:00,30.391786686330786,4
2010-03-09 07:00:00,30.343185210194935,4
2010-03-09 08:00:00,30.37285659697119,4
2010-03-09 09:00:00,30.92423131576966,4
2010-03-09 10:00:00,31.536196243206298,4
2010-03-09 11:00:00,31.681522264672985,4
2010-03-09 12:00:00,32.019690585838966,4
2010-03-09 13:00:00,31.974581180735402,4
2010-03-09 14:00:00,31.737607208267033,4
2010-03-09 15:00:00,31.273698045761833,4
2010-03-09 16:00:00,31.218138509293833,4
2010-03-09 17:00:00,30.622119527962077,4
2010-03-09 18:00:00,30.56800878483006,4
2010-03-09 19:00:00,30.72621235278551,4
2010-03-09 20:00:00,30.454147108001916,4
2010-03-09 21:00:00,30.25569606884447,4
2010-03-09 22:00:00,30.38855045371679,4
2010-03-09 23:00:00,30.643780093227537,4
2010-03-10 00:00:00,31.147404246172556,4
2010-03-10 01:00:00,31.030512037280623,4
2010-03-10 02:00:00,30.90162464639761,4
2010-03-10 03:00:00,30.923125034452834,4
2010-03-10 04:00:00,30.73926277352097,4
2010-03-10 05:00:00,30.781393464954974,4
2010-03-10 06:00:00,30.950531629095888,4
2010-03-10 07:00:00,31.399349596309495,4
2010-03-10 08:00:00,31.804514724052666,4
2010-03-10 09:00:00,32.71125995916574,4
2010-03-10 10:00:00,33.594640078548686,4
2010-03-10 11:00:00,33.7153886831915,4
2010-03-10 12:00:00,33.44355379574211,4
2010-03-10 13:00:00,32.99047535560561,4
2010-03-10 14:00:00,32.80546855962498,4
2010-03-10 15:00:00,32.05995293531535,4
2010-03-10 16:00:00,32.033637313172484,4
2010-03-10 17:00:00,31.02281316322559,4
2010-03-10 18:00:00,30.846256528845736,4
2010-03-10 19:00:00,30.326442340486373,4
2010-03-10 20:00:00,30.576993538091692,4
2010-03-10 21:00:00,30.828379376572446,4
2010-03-10 22:00:00,30.782598345124857,4
2010-03-10 23:00:00,30.633979139019466,4
2010-03-11 00:00:00,32.08570228088995,4
2010-03-11 01:00:00,31.381479627821406,4
2010-03-11 02:00:00,31.54835532050008,4
2010-03-11 03:00:00,31.367694900209468,4
2010-03-11 04:00:00,31.12489900467271,4
2010-03-11 05:00:00,31.447590094418697,4
2010-03-11 06:00:00,31.19191041841522,4
2010-03-11 07:00:00,31.69949318764241,4
2010-03-11 08:00:00,31.5397732837635,4
2010-03-11 09:00:00,32.15826806997803,4
2010-03-11 10:00:00,32.95026539177362,4
2010-03-11 11:00:00,33.21886311045991,4
2010-03-11 12:00:00,33.59389671832953,4
2010-03-11 13:00:00,32.88064807792641,4
2010-03-11 14:00:00,33.09378995237596,4
2010-03-11 15:00:00,32.57897945752132,4
2010-03-11 16:00:00,32.258001513108155,4
2010-03-11 17:00:00,31.675719356933815,4
2010-03-11 18:00:00,31.382328502444906,4
2010-03-11 19:00:00,31.29346578570204,4
2010-03-11 20:00:00,31.18184010941175,4
2010-03-11 21:00:00,31.352041659861236,4
2010-03-11 22:00:00,31.29618986306436,4
2010-03-11 23:00:00,31.663119969532975,4
2010-03-12 00:00:00,31.313487820825223,4
2010-03-12 01:00:00,31.01579494753771,4
2010-03-12 02:00:00,30.944034927824816,4
2010-03-12 03:00:00,31.58451680318003,4
2010-03-12 04:00:00,31.277476432038,4
2010-03-12 05:00:00,31.667030678922597,4
2010-03-12 06:00:00,31.79520608438672,4
2010-03-12 07:00:00,31.708022942645975,4
2010-03-12 08:00:00,31.56760616740584,4
2010-03-12 09:00:00,31.981629441128973,4
2010-03-12 10:00:00,32.48804760354109,4
2010-03-12 11:00:00,32.38556531070465,4
2010-03-12 12:00:00,32.225577329019195,4
2010-03-12 13:00:00,32.05790959259363,4
2010-03-12 14:00:00,31.738896722840074,4
2010-03-12 15:00:00,31.69955743277865,4
2010-03-12 16:00:00,31.62536070762391,4
2010-03-12 17:00:00,31.209762561809875,4
2010-03-12 18:00:00,31.27115655438472,4
2010-03-12 19:00:00,31.227342647724175,4
2010-03-12 20:00:00,31.188846595147083,4
2010-03-12 21:00:00,31.053899580227597,4
2010-03-12 22:00:00,31.48364318653136,4
2010-03-12 23:00:00,31.303824906707256,4
2010-03-13 00:00:00,30.82785305314621,4
2010-03-13 01:00:00,30.674612221704418,4
2010-03-13 02:00:00,31.158131737679987,4
2010-03-13 03:00:00,31.258423155888018,4
2010-03-13 04:00:00,31.133874935996346,4
2010-03-13 05:00:00,31.352035828671426,4
2010-03-13 06:00:00,31.131160932417636,4
2010-03-13 07:00:00,30.77430611525317,4
2010-03-13 08:00:00,30.83134793383601,4
2010-03-13 09:00:00,31.102970877416414,4
2010-03-13 10:00:00,31.38898223224689,4
2010-03-13 11:00:00,31.11406095830249,4
2010-03-13 12:00:00,31.470774356948912,4
2010-03-13 13:00:00,31.1638774708294,4
2010-03-13 14:00:00,30.70582172080568,4
2010-03-13 15:00:00,31.18819879880814,4
2010-03-13 16:00:00,31.095426257032294,4
2010-03-13 17:00:00,30.830426279939033,4
2010-03-13 18:00:00,31.07782490391268,4
2010-03-13 19:00:00,31.341335762389065,4
2010-03-13 20:00:00,30.91589855995529,4
2010-03-13 21:00:00,31.32686565986386,4
2010-03-13 22:00:00,31.57272765921239,4
2010-03-13 23:00:00,31.325245309850658,4
2010-03-14 00:00:00,31.52326692118348,4
2010-03-14 01:00:00,31.042585071292372,4
2010-03-14 02:00:00,31.239904822899263,4
2010-03-14 03:00:00,31.59235563358697,4
2010-03-14 04:00:00,31.216479871674117,4
2010-03-14 05:00:00,31.329056917991323,4
2010-03-14 06:00:00,31.043332368730574,4
2010-03-14 07:00:00,31.186617644403288,4
2010-03-14 08:00:00,31.188937729708854,4
2010-03-14 09:00:00,31.290538373939473,4
2010-03-14 10:00:00,31.393332303873542,4
2010-03-14 11:00:00,31.045534032218146,4
2010-03-14 12:00:00,31.054842248602082,4
2010-03-14 13:00:00,31.152853870651676,4
2010-03-14 14:00:00,30.59153325871991,4
2010-03-14 15:00:00,30.738182462211814,4
2010-03-14 16:00:00,31.24638276507169,4
2010-03-14 17:00:00,30.419719591983075,4
2010-03-14 18:00:00,30.655004143321282,4
2010-03-14 19:00:00,31.070334204167303,4
2010-03-14 20:00:00,30.770007486794174,4
2010-03-14 21:00:00,31.0736413184818,4
2010-03-14 22:00:00,31.35666537890938,4
2010-03-14 23:00:00,30.959581011472352,4
2010-03-15 00:00:00,31.351011851852476,4
2010-03-15 01:00:00,31.134672891287174,4
2010-03-15 02:00:00,31.353953988150906,4
2010-03-15 03:00:00,31.140431048430006,4
2010-03-15 04:00:00,31.21036987738947,4
2010-03-15 05:00:00,30.860200667959973,4
2010-03-15 06:00:00,31.066440696378333,4
2010-03-15 07:00:00,31.35822552526393,4
2010-03-15 08:00:00,31.431789609704392,4
2010-03-15 09:00:00,31.88927468178106,4
2010-03-15 10:00:00,32.56177207560075,4
2010-03-15 11:00:00,32.390537817532945,4
2010-03-15 12:00:00,32.69611199478085,4
2010-03-15 13:00:00,32.23509830377061,4
2010-03-15 14:00:00,32.14292531973046,4
2010-03-15 15:00:00,31.802546175477932,4
2010-03-15 16:00:00,31.62799997072063,4
2010-03-15 17:00:00,31.455945624221545,4
2010-03-15 18:00:00,30.9450528847736,4
2010-03-15 19:00:00,31.12927698665525,4
2010-03-15 20:00:00,30.838036674788317,4
2010-03-15 21:00:00,31.17463539544224,4
2010-03-15 22:00:00,31.15468102207026,4
2010-03-15 23:00:00,31.174761591440696,4
2010-03-16 00:00:00,33.15898144004525,4
2010-03-16 01:00:00,32.61006615617456,4
2010-03-16 02:00:00,32.26556643925617,4
2010-03-16 03:00:00,32.05781211546733,4
2010-03-16 04:00:00,32.0617192514484,4
2010-03-16 05:00:00,31.529766461405018,4
2010-03-16 06:00:00,31.526061774222633,4
2010-03-16 07:00:00,31.155064266186034,4
2010-03-16 08:00:00,30.805645127590168,4
2010-03-16 09:00:00,31.410893845323347,4
2010-03-16 10:00:00,32.29648501204115,4
2010-03-16 11:00:00,32.55112615406369,4
2010-03-16 12:00:00,32.32968511618573,4
2010-03-16 13:00:00,32.004569854942986,4
2010-03-16 14:00:00,32.13824779149561,4
2010-03-16 15:00:00,32.095919862141685,4
2010-03-16 16:00:00,32.33327803084632,4
2010-03-16 17:00:00,32.497568017568646,4
2010-03-16 18:00:00,31.89644016896132,4
2010-03-16 19:00:00,32.36777427904446,4
2010-03-16 20:00:00,31.993558610649423,4
2010-03-16 21:00:00,32.21920008460248,4
2010-03-16 22:00:00,32.3421684580786,4
2010-03-16 23:00:00,32.392975627792126,4
2010-03-17 00:00:00,32.7616602072474,4
2010-03-17 01:00:00,33.15366266216449,4
2010-03-17 02:00:00,32.431368024845064,4
2010-03-17 03:00:00,32.77799018233488,4
2010-03-17 04:00:00,32.619583894277646,4
2010-03-17 05:00:00,32.85670506762904,4
2010-03-17 06:00:00,32.68395318000336,4
2010-03-17 07:00:00,32.662661675383305,4
2010-03-17 08:00:00,32.763521974562,4
2010-03-17 09:00:00,32.86943204805495,4
2010-03-17 10:00:00,33.60281185554095,4
2010-03-17 11:00:00,33.73920114631356,4
2010-03-17 12:00:00,34.51768013639207,4
2010-03-17 13:00:00,33.57730480236924,4
2010-03-17 14:00:00,33.23512783277761,4
2010-03-17 15:00:00,32.926792660489376,4
2010-03-17 16:00:00,32.75122162546644,4
2010-03-17 17:00:00,32.49304576695732,4
2010-03-17 18:00:00,32.243465549752976,4
2010-03-17 19:00:00,31.83680371130069,4
2010-03-17 20:00:00,31.93876018319332,4
2010-03-17 21:00:00,32.11504254932669,4
2010-03-17 22:00:00,32.142128711461496,4
2010-03-17 23:00:00,32.07542562094264,4
2010-03-18 00:00:00,32.991133294234366,4
2010-03-18 01:00:00,32.70870287008467,4
2010-03-18 02:00:00,32.87544025081675,4
2010-03-18 03:00:00,33.07626544959924,4
2010-03-18 04:00:00,32.132029613928836,4
2010-03-18 05:00:00,32.523252463292735,4
2010-03-18 06:00:00,32.54884650260234,4
2010-03-18 07:00:00,32.84094794827854,4
2010-03-18 08:00:00,33.17080108895424,4
2010-03-18 09:00:00,33.93229927265261,4
2010-03-18 10:00:00,34.5126902858369,4
2010-03-18 11:00:00,34.46266739198647,4
2010-03-18 12:00:00,35.56843022391953,4
2010-03-18 13:00:00,34.72134629164959,4
2010-03-18 14:00:00,34.09032248813028,4
2010-03-18 15:00:00,33.33871448989178,4
2010-03-18 16:00:00,32.84356156227344,4
2010-03-18 17:00:00,32.524269621129946,4
2010-03-18 18:00:00,31.752037349267013,4
2010-03-18 19:00:00,32.56541136868694,4
2010-03-18 20:00:00,32.334122222996854,4
2010-03-18 21:00:00,32.47348087115278,4
2010-03-18 22:00:00,32.74965119748534,4
2010-03-18 23:00:00,33.12296115185461,4
2010-03-19 00:00:00,32.41276203668556,4
2010-03-19 01:00:00,32.07620827350435,4
2010-03-19 02:00:00,32.19756678572135,4
2010-03-19 03:00:00,33.26926014334862,4
2010-03-19 04:00:00,33.23068186525151,4
2010-03-19 05:00:00,33.22252766613187,4
2010-03-19 06:00:00,33.093743861400064,4
2010-03-19 07:00:00,33.165612781279926,4
2010-03-19 08:00:00,32.71459454351496,4
2010-03-19 09:00:00,33.121942756298886,4
2010-03-19 10:00:00,33.1104093613966,4
2010-03-19 11:00:00,34.27433755042589,4
2010-03-19 12:00:00,33.53717164776358,4
2010-03-19 13:00:00,33.63016684900591,4
2010-03-19 14:00:00,32.98475599037425,4
2010-03-19 15:00:00,32.74936366654291,4
2010-03-19 16:00:00,32.650453754432455,4
2010-03-19 17:00:00,32.044849622458074,4
2010-03-19 18:00:00,32.03879445297736,4
2010-03-19 19:00:00,32.58265653920579,4
2010-03-19 20:00:00,32.554200126806,4
2010-03-19 21:00:00,32.18740925181533,4
2010-03-19 22:00:00,32.295556507111925,4
2010-03-19 23:00:00,32.37079968034823,4
2010-03-20 00:00:00,31.746597201901466,4
2010-03-20 01:00:00,32.20067169693313,4
2010-03-20 02:00:00,31.710179538856572,4
2010-03-20 03:00:00,32.487789916916654,4
2010-03-20 04:00:00,32.40156527030338,4
2010-03-20 05:00:00,32.402465804427294,4
2010-03-20 06:00:00,31.401167489527765,4
2010-03-20 07:00:00,31.618697423794583,4
2010-03-20 08:00:00,32.18776287825692,4
2010-03-20 09:00:00,31.964332143025914,4
2010-03-20 10:00:00,32.03904006895206,4
2010-03-20 11:00:00,31.903790635190532,4
2010-03-20 12:00:00,32.307238916713125,4
2010-03-20 13:00:00,32.02837223307926,4
2010-03-20 14:00:00,31.697262125151518,4
2010-03-20 15:00:00,32.19462419380967,4
2010-03-20 16:00:00,31.991918005819286,4
2010-03-20 17:00:00,31.437283909038836,4
2010-03-20 18:00:00,32.1125966556683,4
2010-03-20 19:00:00,32.164128294863254,4
2010-03-20 20:00:00,32.071442862907226,4
2010-03-20 21:00:00,32.51074497813816,4
2010-03-20 22:00:00,31.756748901469976,4
2010-03-20 23:00:00,32.246121266652395,4
2010-03-21 00:00:00,32.342961727456434,4
2010-03-21 01:00:00,31.993176617065252,4
2010-03-21 02:00:00,32.7831450446269,4
2010-03-21 03:00:00,31.862407908689743,4
2010-03-21 04:00:00,31.99294911207189,4
2010-03-21 05:00:00,31.80505375681171,4
2010-03-21 06:00:00,31.976048839539814,4
2010-03-21 07:00:00,32.42993172823605,4
2010-03-21 08:00:00,31.833987872150086,4
2010-03-21 09:00:00,31.922260063924586,4
2010-03-21 10:00:00,32.25519534354662,4
2010-03-21 11:00:00,32.09690572475354,4
2010-03-21 12:00:00,31.815386250761968,4
2010-03-21 13:00:00,31.904932749747047,4
2010-03-21 14:00:00,32.15266331395142,4
2010-03-21 15:00:00,32.38878053975692,4
2010-03-21 16:00:00,32.26141938839465,4
2010-03-21 17:00:00,31.972873377085698,4
2010-03-21 18:00:00,31.896915406253495,4
2010-03-21 19:00:00,31.346834316459717,4
2010-03-21 20:00:00,31.865334315964766,4
2010-03-21 21:00:00,32.10910412456773,4
2010-03-21 22:00:00,31.94409472991223,4
2010-03-21 23:00:00,31.972921593498402,4
2010-03-22 00:00:00,31.4925778523722,4
2010-03-22 01:00:00,31.896393245458373,4
2010-03-22 02:00:00,31.973332867946745,4
2010-03-22 03:00:00,31.984742249716096,4
2010-03-22 04:00:00,31.92957571258495,4
2010-03-22 05:00:00,32.32759206126489,4
2010-03-22 06:00:00,32.02787020906245,4
2010-03-22 07:00:00,32.51590872639578,4
2010-03-22 08:00:00,32.218048372810486,4
2010-03-22 09:00:00,32.73887631251357,4
2010-03-22 10:00:00,33.43531765307297,4
2010-03-22 11:00:00,33.24449544907449,4
2010-03-22 12:00:00,33.66206725911906,4
2010-03-22 13:00:00,33.213540126357806,4
2010-03-22 14:00:00,33.13077226292162,4
2010-03-22 15:00:00,33.18972400265619,4
2010-03-22 16:00:00,32.705582603207226,4
2010-03-22 17:00:00,32.34887141228018,4
2010-03-22 18:00:00,32.22928214355457,4
2010-03-22 19:00:00,32.54017398311125,4
2010-03-22 20:00:00,32.75503902245474,4
2010-03-22 21:00:00,31.906870383967217,4
2010-03-22 22:00:00,32.67029747405681,4
2010-03-22 23:00:00,32.86658881011654,4
2010-03-23 00:00:00,31.957755556867706,4
2010-03-23 01:00:00,31.96935712063402,4
2010-03-23 02:00:00,32.327794153884085,4
2010-03-23 03:00:00,31.933604428616015,4
2010-03-23 04:00:00,32.00970737639677,4
2010-03-23 05:00:00,31.980289288801025,4
2010-03-23 06:00:00,31.889935435656394,4
2010-03-23 07:00:00,31.347325253177843,4
2010-03-23 08:00:00,31.59928627230494,4
2010-03-23 09:00:00,31.686927760978335,4
2010-03-23 10:00:00,32.03992335659453,4
2010-03-23 11:00:00,31.960731931917426,4
2010-03-23 12:00:00,32.03778854202772,4
2010-03-23 13:00:00,31.651596633413117,4
2010-03-23 14:00:00,31.91359329007062,4
2010-03-23 15:00:00,31.479447859427783,4
2010-03-23 16:00:00,31.188666666419053,4
2010-03-23 17:00:00,31.217537701229563,4
2010-03-23 18:00:00,31.498829019246955,4
2010-03-23 19:00:00,32.05805120656961,4
2010-03-23 20:00:00,31.32200179119832,4
2010-03-23 21:00:00,32.112060085140314,4
2010-03-23 22:00:00,31.77713480398426,4
2010-03-23 23:00:00,32.34787402805205,4
2010-03-24 00:00:00,31.885924204385432,4
2010-03-24 01:00:00,31.62858791077536,4
2010-03-24 02:00:00,31.60270964641919,4
2010-03-24 03:00:00,31.56402105598121,4
2010-03-24 04:00:00,31.64598346865576,4
2010-03-24 05:00:00,32.036397309182824,4
2010-03-24 06:00:00,32.033125545243045,4
2010-03-24 07:00:00,31.949149408595115,4
2010-03-24 08:00:00,31.984651208713966,4
2010-03-24 09:00:00,32.05857727392079,4
2010-03-24 10:00:00,32.31071264808675,4
2010-03-24 11:00:00,32.350955252914396,4
2010-03-24 12:00:00,32.15903897230359,4
2010-03-24 13:00:00,32.16522046246031,4
2010-03-24 14:00:00,31.770538721423115,4
2010-03-24 15:00:00,31.758430696089356,4
2010-03-24 16:00:00,31.656282240257564,4
2010-03-24 17:00:00,31.634071003432865,4
2010-03-24 18:00:00,31.36485979334054,4
2010-03-24 19:00:00,31.299199775468782,4
2010-03-24 20:00:00,31.51346320740148,4
2010-03-24 21:00:00,31.68156844328783,4
2010-03-24 22:00:00,31.97914330241093,4
2010-03-24 23:00:00,31.63118129867543,4
2010-03-25 00:00:00,31.182146967918946,4
2010-03-25 01:00:00,31.00693965175537,4
2010-03-25 02:00:00,31.26175867531517,4
2010-03-25 03:00:00,31.5111217943433,4
2010-03-25 04:00:00,31.50368537155714,4
2010-03-25 05:00:00,31.82497884789842,4
2010-03-25 06:00:00,32.04215842168761,4
2010-03-25 07:00:00,31.70451776141242,4
2010-03-25 08:00:00,31.788547038206907,4
2010-03-25 09:00:00,31.581563014663153,4
2010-03-25 10:00:00,31.743069585173266,4
2010-03-25 11:00:00,32.207024175065484,4
2010-03-25 12:00:00,31.85785792181538,4
2010-03-25 13:00:00,31.909127942815232,4
2010-03-25 14:00:00,31.604834129640494,4
2010-03-25 15:00:00,31.623342081712824,4
2010-03-25 16:00:00,31.70220623387574,4
2010-03-25 17:00:00,31.191791225999147,4
2010-03-25 18:00:00,30.969520762722315,4
2010-03-25 19:00:00,30.861667043827183,4
2010-03-25 20:00:00,31.40618815632774,4
2010-03-25 21:00:00,31.199587478854284,4
2010-03-25 22:00:00,31.11737353501553,4
2010-03-25 23:00:00,31.14293114693298,4
2010-03-26 00:00:00,31.04615643255037,4
2010-03-26 01:00:00,30.92081105351403,4
2010-03-26 02:00:00,31.125500992625152,4
2010-03-26 03:00:00,31.604134697162433,4
2010-03-26 04:00:00,31.269651472395704,4
2010-03-26 05:00:00,31.64287401977265,4
2010-03-26 06:00:00,31.550681936636614,4
2010-03-26 07:00:00,31.251227160741472,4
2010-03-26 08:00:00,31.387405893774,4
2010-03-26 09:00:00,30.97707924454057,4
2010-03-26 10:00:00,31.62833063993001,4
2010-03-26 11:00:00,31.50009686289898,4
2010-03-26 12:00:00,31.230738511893364,4
2010-03-26 13:00:00,31.302044542806428,4
2010-03-26 14:00:00,31.298081897792564,4
2010-03-26 15:00:00,31.43194204408831,4
2010-03-26 16:00:00,31.327667140104353,4
2010-03-26 17:00:00,31.605897248669734,4
2010-03-26 18:00:00,31.29993175428899,4
2010-03-26 19:00:00,30.726257385432852,4
2010-03-26 20:00:00,30.736937321714247,4
2010-03-26 21:00:00,31.14664536809328,4
2010-03-26 22:00:00,31.291362364451967,4
2010-03-26 23:00:00,31.22688851197571,4
2010-03-27 00:00:00,32.42149227568736,4
2010-03-27 01:00:00,31.611019369389613,4
2010-03-27 02:00:00,31.90576928441237,4
2010-03-27 03:00:00,32.019098365834644,4
2010-03-27 04:00:00,31.794314646473673,4
2010-03-27 05:00:00,31.885470925811784,4
2010-03-27 06:00:00,31.84121533624871,4
2010-03-27 07:00:00,31.344244710124002,4
2010-03-27 08:00:00,31.55639796183268,4
2010-03-27 09:00:00,31.45959897620364,4
2010-03-27 10:00:00,31.765916660152342,4
2010-03-27 11:00:00,31.371815470506775,4
2010-03-27 12:00:00,31.415957168126116,4
2010-03-27 13:00:00,31.655376013854006,4
2010-03-27 14:00:00,31.34749658513443,4
2010-03-27 15:00:00,31.69066737962514,4
2010-03-27 16:00:00,31.140878696784917,4
2010-03-27 17:00:00,31.316279292766303,4
2010-03-27 18:00:00,31.54405406334395,4
2010-03-27 19:00:00,31.57157439744182,4
2010-03-27 20:00:00,31.7370404969429,4
2010-03-27 21:00:00,31.76739402540884,4
2010-03-27 22:00:00,31.832556869108032,4
2010-03-27 23:00:00,31.749237011986764,4
2010-03-28 00:00:00,33.19021139232528,4
2010-03-28 01:00:00,32.81004537608741,4
2010-03-28 02:00:00,33.1790827349149,4
2010-03-28 03:00:00,33.1107128370985,4
2010-03-28 04:00:00,32.97424867754785,4
2010-03-28 05:00:00,32.95151668889023,4
2010-03-28 06:00:00,32.44807580110746,4
2010-03-28 07:00:00,32.24106215646347,4
2010-03-28 08:00:00,32.18137186675364,4
2010-03-28 09:00:00,32.21928068887153,4
2010-03-28 10:00:00,32.34906615528072,4
2010-03-28 11:00:00,31.73670134271657,4
2010-03-28 12:00:00,31.57505877533009,4
2010-03-28 13:00:00,31.771383482520452,4
2010-03-28 14:00:00,31.526719393879226,4
2010-03-28 15:00:00,31.598101565055984,4
2010-03-28 16:00:00,31.649872441407624,4
2010-03-28 17:00:00,31.18172921247853,4
2010-03-28 18:00:00,31.23395623703865,4
2010-03-28 19:00:00,31.740484629544262,4
2010-03-28 20:00:00,31.1420422659806,4
2010-03-28 21:00:00,31.603640307148545,4
2010-03-28 22:00:00,31.9557332462028,4
2010-03-28 23:00:00,31.756868150795675,4
2010-03-29 00:00:00,32.343649752042886,4
2010-03-29 01:00:00,32.164876292905966,4
2010-03-29 02:00:00,32.27686011961532,4
2010-03-29 03:00:00,32.35253121886916,4
2010-03-29 04:00:00,32.373612613146115,4
2010-03-29 05:00:00,32.34657113340893,4
2010-03-29 06:00:00,32.284544994654404,4
