datetime,equipment_load_kwh,n_targets
2010-03-13 03:00:00,15.747130127606415,2
2010-03-13 04:00:00,14.252658673452313,2
2010-03-13 05:00:00,12.823329606943522,2
2010-03-13 06:00:00,17.055767671251232,2
2010-03-13 07:00:00,14.512642114947901,2
2010-03-13 08:00:00,20.099482056033455,2
2010-03-13 09:00:00,32.33750810254359,2
2010-03-13 10:00:00,37.42296728316677,2
2010-03-13 11:00:00,39.06319570039727,2
2010-03-13 12:00:00,36.967581758949265,2
2010-03-13 13:00:00,36.06783735352526,2
2010-03-13 14:00:00,35.7502565128543,2
2010-03-13 15:00:00,34.635108142433985,2
2010-03-13 16:00:00,33.40951758178768,2
2010-03-13 17:00:00,34.76225784159345,2
2010-03-13 18:00:00,26.922826275138384,2
2010-03-13 19:00:00,22.755305266529806,2
2010-03-13 20:00:00,18.425006151116524,2
2010-03-13 21:00:00,17.657235551891606,2
2010-03-13 22:00:00,16.95174373969784,2
2010-03-13 23:00:00,15.2416454548136,2
2010-03-14 00:00:00,16.40023483459128,2
2010-03-14 01:00:00,14.764629194659182,2
2010-03-14 02:00:00,14.578008091927872,2
2010-03-14 03:00:00,14.71547274781577,2
2010-03-14 04:00:00,14.704623812448698,2
2010-03-14 05:00:00,13.985922047615638,2
2010-03-14 06:00:00,14.732779697081272,2
2010-03-14 07:00:00,17.88833630967559,2
2010-03-14 08:00:00,16.526831323397296,2
2010-03-14 09:00:00,19.78374608330774,2
2010-03-14 10:00:00,19.953596323418225,2
2010-03-14 11:00:00,19.72322295265712,2
2010-03-14 12:00:00,19.120595378656198,2
2010-03-14 13:00:00,19.350942502183273,2
2010-03-14 14:00:00,18.400056477732015,2
2010-03-14 15:00:00,19.893681112970533,2
2010-03-14 16:00:00,20.281134401760326,2
2010-03-14 17:00:00,21.200617834013165,2
2010-03-14 18:00:00,21.501463458643077,2
2010-03-14 19:00:00,19.10843585630782,2
2010-03-14 20:00:00,17.685028702656698,2
2010-03-14 21:00:00,19.30937676066049,2
2010-03-14 22:00:00,17.549224876305136,2
2010-03-14 23:00:00,16.433409741104292,2
2010-03-15 00:00:00,15.538597158043679,2
2010-03-15 01:00:00,16.693206346020148,2
2010-03-15 02:00:00,14.615424096708438,2
2010-03-15 03:00:00,16.917167903393562,2
2010-03-15 04:00:00,15.896279097190659,2
2010-03-15 05:00:00,19.43934958122189,2
2010-03-15 06:00:00,23.729362637153315,2
2010-03-15 07:00:00,28.926463633162818,2
2010-03-15 08:00:00,38.02911723202266,2
2010-03-15 09:00:00,50.78399849279484,2
2010-03-15 10:00:00,60.947364568310626,2
2010-03-15 11:00:00,62.342973765391115,2
2010-03-15 12:00:00,60.892161448910585,2
2010-03-15 13:00:00,61.27223324700919,2
2010-03-15 14:00:00,57.15986758079577,2
2010-03-15 15:00:00,56.68898871239436,2
2010-03-15 16:00:00,54.67654755154919,2
2010-03-15 17:00:00,48.557416112173925,2
2010-03-15 18:00:00,39.754293135351304,2
2010-03-15 19:00:00,27.458406483683685,2
2010-03-15 20:00:00,17.562121327780144,2
2010-03-15 21:00:00,17.96199957598712,2
2010-03-15 22:00:00,16.43250391841375,2
2010-03-15 23:00:00,15.552132986445852,2
2010-03-16 00:00:00,14.325790580944805,2
2010-03-16 01:00:00,15.172852799830235,2
2010-03-16 02:00:00,14.99218444679451,2
2010-03-16 03:00:00,14.525296297767182,2
2010-03-16 04:00:00,15.22131325400945,2
2010-03-16 05:00:00,17.006799169133473,2
2010-03-16 06:00:00,18.667416177481456,2
2010-03-16 07:00:00,24.531150549628183,2
2010-03-16 08:00:00,34.802374453625795,2
2010-03-16 09:00:00,50.310287522870865,2
2010-03-16 10:00:00,59.45075013163742,2
2010-03-16 11:00:00,60.53789416700464,2
2010-03-16 12:00:00,59.92598676020278,2
2010-03-16 13:00:00,57.62837889297564,2
2010-03-16 14:00:00,56.844864417701146,2
2010-03-16 15:00:00,57.80296092605566,2
2010-03-16 16:00:00,52.82731889586017,2
2010-03-16 17:00:00,45.81113245590741,2
2010-03-16 18:00:00,36.15623624144578,2
2010-03-16 19:00:00,25.553651121808237,2
2010-03-16 20:00:00,17.46452468940301,2
2010-03-16 21:00:00,15.761353173019279,2
2010-03-16 22:00:00,16.15967589366247,2
2010-03-16 23:00:00,14.398253484841291,2
2010-03-17 00:00:00,14.133471377444621,2
2010-03-17 01:00:00,13.818832184001554,2
2010-03-17 02:00:00,14.47478602049212,2
2010-03-17 03:00:00,13.451670294541792,2
2010-03-17 04:00:00,13.678461735565573,2
2010-03-17 05:00:00,15.392534712283508,2
2010-03-17 06:00:00,17.29932791724963,2
2010-03-17 07:00:00,21.84290989181889,2
2010-03-17 08:00:00,30.681706884171447,2
2010-03-17 09:00:00,46.26453340460698,2
2010-03-17 10:00:00,53.56264953557812,2
2010-03-17 11:00:00,51.64180208055703,2
2010-03-17 12:00:00,49.24947488269719,2
2010-03-17 13:00:00,50.13568270780344,2
2010-03-17 14:00:00,49.8587590569665,2
2010-03-17 15:00:00,50.072058956087524,2
2010-03-17 16:00:00,48.44780150743601,2
2010-03-17 17:00:00,42.39406568398073,2
2010-03-17 18:00:00,33.39471981556609,2
2010-03-17 19:00:00,23.846586879344365,2
2010-03-17 20:00:00,16.12451858448916,2
2010-03-17 21:00:00,14.60657068392123,2
2010-03-17 22:00:00,15.36207797202944,2
2010-03-17 23:00:00,12.91016291178911,2
2010-03-18 00:00:00,13.902254523182714,2
2010-03-18 01:00:00,13.855528507337448,2
2010-03-18 02:00:00,14.457482769729378,2
2010-03-18 03:00:00,12.284229759829877,2
2010-03-18 04:00:00,13.269364501249296,2
2010-03-18 05:00:00,14.91906346090629,2
2010-03-18 06:00:00,17.251000878589664,2
2010-03-18 07:00:00,22.540944185700365,2
2010-03-18 08:00:00,30.104092019537024,2
2010-03-18 09:00:00,45.164114850268334,2
2010-03-18 10:00:00,50.26044057349675,2
2010-03-18 11:00:00,52.237961029505215,2
2010-03-18 12:00:00,48.29180807177514,2
2010-03-18 13:00:00,47.97652995185632,2
2010-03-18 14:00:00,47.2777715051176,2
2010-03-18 15:00:00,47.53987046211623,2
2010-03-18 16:00:00,44.348605882813274,2
2010-03-18 17:00:00,37.41062873045762,2
2010-03-18 18:00:00,31.496619000788527,2
2010-03-18 19:00:00,21.591646314776554,2
2010-03-18 20:00:00,16.338579063774255,2
2010-03-18 21:00:00,14.62828363004407,2
2010-03-18 22:00:00,15.091522755882028,2
2010-03-18 23:00:00,14.179411445888878,2
2010-03-19 00:00:00,13.115938319416163,2
2010-03-19 01:00:00,13.355676764247647,2
2010-03-19 02:00:00,13.630385171251655,2
2010-03-19 03:00:00,12.890978063146271,2
2010-03-19 04:00:00,12.32329464421126,2
2010-03-19 05:00:00,13.293527108059147,2
2010-03-19 06:00:00,16.079125126146618,2
2010-03-19 07:00:00,20.187535970992286,2
2010-03-19 08:00:00,27.85903738029464,2
2010-03-19 09:00:00,42.44746954971146,2
2010-03-19 10:00:00,47.671912451212876,2
2010-03-19 11:00:00,48.77176718161914,2
2010-03-19 12:00:00,46.60431303953754,2
2010-03-19 13:00:00,46.054754108296514,2
2010-03-19 14:00:00,47.41449475620031,2
2010-03-19 15:00:00,48.721166405760464,2
2010-03-19 16:00:00,44.88761645972143,2
2010-03-19 17:00:00,35.91854840034014,2
2010-03-19 18:00:00,27.530458262582087,2
2010-03-19 19:00:00,22.684938405039595,2
2010-03-19 20:00:00,16.04688234345299,2
2010-03-19 21:00:00,14.122809356321909,2
2010-03-19 22:00:00,14.422778274584015,2
2010-03-19 23:00:00,13.491751463710152,2
2010-03-20 00:00:00,11.655081511299887,2
2010-03-20 01:00:00,15.146302289199031,2
2010-03-20 02:00:00,12.60787393210289,2
2010-03-20 03:00:00,12.272834234538632,2
2010-03-20 04:00:00,11.576142534027948,2
2010-03-20 05:00:00,9.633860730453021,2
2010-03-20 06:00:00,12.016642839925158,2
2010-03-20 07:00:00,13.455628359678004,2
2010-03-20 08:00:00,15.174345053321442,2
2010-03-20 09:00:00,21.54192180097194,2
2010-03-20 10:00:00,23.419740433601604,2
2010-03-20 11:00:00,25.50784037215893,2
2010-03-20 12:00:00,23.187585181977862,2
2010-03-20 13:00:00,22.27306288251688,2
2010-03-20 14:00:00,22.43865747791971,2
2010-03-20 15:00:00,22.33165110134757,2
2010-03-20 16:00:00,22.150244710555846,2
2010-03-20 17:00:00,18.080304054622527,2
2010-03-20 18:00:00,16.46834727908659,2
2010-03-20 19:00:00,17.18689541144867,2
2010-03-20 20:00:00,14.109814632530139,2
2010-03-20 21:00:00,14.34655176953571,2
2010-03-20 22:00:00,13.989753599387885,2
2010-03-20 23:00:00,13.133347174355556,2
2010-03-21 00:00:00,14.179001797933491,2
2010-03-21 01:00:00,14.141254343287205,2
2010-03-21 02:00:00,14.252689919715277,2
2010-03-21 03:00:00,13.01968593843618,2
2010-03-21 04:00:00,13.027138882958937,2
2010-03-21 05:00:00,11.076348008823885,2
2010-03-21 06:00:00,10.334782222534793,2
2010-03-21 07:00:00,12.723609216943766,2
2010-03-21 08:00:00,10.875673615796437,2
2010-03-21 09:00:00,13.410610124464421,2
2010-03-21 10:00:00,14.31653212095615,2
2010-03-21 11:00:00,15.45014293729702,2
2010-03-21 12:00:00,13.434975195641632,2
2010-03-21 13:00:00,13.00083196382081,2
2010-03-21 14:00:00,13.198831683142616,2
2010-03-21 15:00:00,15.212644053413406,2
2010-03-21 16:00:00,15.5356698088073,2
2010-03-21 17:00:00,12.912208836659202,2
2010-03-21 18:00:00,13.247308020754918,2
2010-03-21 19:00:00,15.029897441310913,2
2010-03-21 20:00:00,15.70852540598967,2
2010-03-21 21:00:00,15.397486446351987,2
2010-03-21 22:00:00,15.038026375795088,2
2010-03-21 23:00:00,15.117450325978936,2
2010-03-22 00:00:00,13.48683214878517,2
2010-03-22 01:00:00,13.113399520528219,2
2010-03-22 02:00:00,12.69556995153843,2
2010-03-22 03:00:00,13.258543056597105,2
2010-03-22 04:00:00,14.218129087251995,2
2010-03-22 05:00:00,15.242682730812167,2
2010-03-22 06:00:00,19.955207798977234,2
2010-03-22 07:00:00,22.03817413835838,2
2010-03-22 08:00:00,28.919316648657514,2
2010-03-22 09:00:00,41.147360911929525,2
2010-03-22 10:00:00,47.271072852326,2
2010-03-22 11:00:00,49.050865004201526,2
2010-03-22 12:00:00,47.75124508278584,2
2010-03-22 13:00:00,47.908834855124105,2
2010-03-22 14:00:00,48.019205822727045,2
2010-03-22 15:00:00,47.42687664959389,2
2010-03-22 16:00:00,43.21963114963903,2
2010-03-22 17:00:00,31.91859095065341,2
2010-03-22 18:00:00,24.12938425224982,2
2010-03-22 19:00:00,18.723006011661745,2
2010-03-22 20:00:00,14.044928400806294,2
2010-03-22 21:00:00,14.88176349254707,2
2010-03-22 22:00:00,13.230056823305414,2
2010-03-22 23:00:00,14.526416258234718,2
2010-03-23 00:00:00,14.224263830276744,2
2010-03-23 01:00:00,12.941112504298696,2
2010-03-23 02:00:00,14.284616936804523,2
2010-03-23 03:00:00,12.809091924311074,2
2010-03-23 04:00:00,12.841288413177308,2
2010-03-23 05:00:00,12.851141911895432,2
2010-03-23 06:00:00,17.20317733187579,2
2010-03-23 07:00:00,19.989911516755,2
2010-03-23 08:00:00,27.54112010255791,2
2010-03-23 09:00:00,43.4983521280184,2
2010-03-23 10:00:00,50.33541654165057,2
2010-03-23 11:00:00,49.67690469108284,2
2010-03-23 12:00:00,49.865082884212796,2
2010-03-23 13:00:00,47.70004400033859,2
2010-03-23 14:00:00,49.99098818666546,2
2010-03-23 15:00:00,51.11247146898843,2
2010-03-23 16:00:00,47.59207597005465,2
2010-03-23 17:00:00,35.698856290368525,2
2010-03-23 18:00:00,25.060554286453268,2
2010-03-23 19:00:00,20.383182310730227,2
2010-03-23 20:00:00,15.760516084254036,2
2010-03-23 21:00:00,13.732828549775167,2
2010-03-23 22:00:00,12.769374290821982,2
2010-03-23 23:00:00,14.826832374318183,2
2010-03-24 00:00:00,13.084240143927484,2
2010-03-24 01:00:00,12.101721126616185,2
2010-03-24 02:00:00,13.239501027406021,2
2010-03-24 03:00:00,9.850063249677365,2
2010-03-24 04:00:00,12.370715797140662,2
2010-03-24 05:00:00,12.431379125229025,2
2010-03-24 06:00:00,15.423517046959997,2
2010-03-24 07:00:00,21.04883462197181,2
2010-03-24 08:00:00,27.900631483133637,2
2010-03-24 09:00:00,41.3890591182152,2
2010-03-24 10:00:00,48.62404041917354,2
2010-03-24 11:00:00,47.91685282138668,2
2010-03-24 12:00:00,46.316925969317616,2
2010-03-24 13:00:00,43.94987406820985,2
2010-03-24 14:00:00,45.75442643127197,2
2010-03-24 15:00:00,47.44767325655499,2
2010-03-24 16:00:00,44.14377817954724,2
2010-03-24 17:00:00,33.67366064705677,2
2010-03-24 18:00:00,24.333639044740945,2
2010-03-24 19:00:00,19.084165643675217,2
2010-03-24 20:00:00,14.845031475792103,2
2010-03-24 21:00:00,13.223772552496602,2
2010-03-24 22:00:00,11.673993206911272,2
2010-03-24 23:00:00,10.81391366934458,2
2010-03-25 00:00:00,9.027548376738293,2
2010-03-25 01:00:00,8.864969382488484,2
2010-03-25 02:00:00,11.359585499769645,2
2010-03-25 03:00:00,9.118664229542263,2
2010-03-25 04:00:00,11.796706024651906,2
2010-03-25 05:00:00,11.68338592659583,2
2010-03-25 06:00:00,15.811004812909367,2
2010-03-25 07:00:00,20.517719845106086,2
2010-03-25 08:00:00,26.359547518866066,2
2010-03-25 09:00:00,40.76868209278945,2
2010-03-25 10:00:00,45.86144820116905,2
2010-03-25 11:00:00,46.02689512671827,2
2010-03-25 12:00:00,42.24354437030019,2
2010-03-25 13:00:00,43.19482333794018,2
2010-03-25 14:00:00,43.38818959416885,2
2010-03-25 15:00:00,45.26879304603959,2
2010-03-25 16:00:00,41.46275575098939,2
2010-03-25 17:00:00,31.15663028250459,2
2010-03-25 18:00:00,22.062327028887232,2
2010-03-25 19:00:00,18.293231851962098,2
2010-03-25 20:00:00,13.782001676241327,2
2010-03-25 21:00:00,12.454098006687326,2
2010-03-25 22:00:00,12.016214645078698,2
2010-03-25 23:00:00,10.815776249048241,2
2010-03-26 00:00:00,12.329653474538397,2
2010-03-26 01:00:00,11.916162099895136,2
2010-03-26 02:00:00,12.128309836474013,2
2010-03-26 03:00:00,10.638806798571192,2
2010-03-26 04:00:00,10.645712406308851,2
2010-03-26 05:00:00,11.317055130675506,2
2010-03-26 06:00:00,14.014510172746323,2
2010-03-26 07:00:00,16.24219245964969,2
2010-03-26 08:00:00,23.217324931943512,2
2010-03-26 09:00:00,36.31327322015802,2
2010-03-26 10:00:00,41.12893271859514,2
2010-03-26 11:00:00,42.12996548160112,2
2010-03-26 12:00:00,41.035634396316254,2
2010-03-26 13:00:00,39.498819197159804,2
2010-03-26 14:00:00,44.024530888038534,2
2010-03-26 15:00:00,46.01729244964987,2
2010-03-26 16:00:00,41.22681667433967,2
2010-03-26 17:00:00,28.38537610367582,2
2010-03-26 18:00:00,22.161220551457873,2
2010-03-26 19:00:00,18.672293962430828,2
2010-03-26 20:00:00,15.16897291209002,2
2010-03-26 21:00:00,13.333994106554854,2
2010-03-26 22:00:00,12.326325130110108,2
2010-03-26 23:00:00,11.89208404506429,2
2010-03-27 00:00:00,9.989953232827988,2
2010-03-27 01:00:00,12.955994905011721,2
2010-03-27 02:00:00,10.881535187657034,2
2010-03-27 03:00:00,11.3113428344068,2
2010-03-27 04:00:00,10.191070035631123,2
2010-03-27 05:00:00,8.556911289009632,2
2010-03-27 06:00:00,11.632593940216026,2
2010-03-27 07:00:00,11.733622913749086,2
2010-03-27 08:00:00,13.38885217620227,2
2010-03-27 09:00:00,18.942881914363053,2
2010-03-27 10:00:00,20.52747217035779,2
2010-03-27 11:00:00,22.763428365568803,2
2010-03-27 12:00:00,20.337771034405556,2
2010-03-27 13:00:00,19.0082092203939,2
2010-03-27 14:00:00,19.560685006643613,2
2010-03-27 15:00:00,18.636942590086026,2
2010-03-27 16:00:00,18.098863403682987,2
2010-03-27 17:00:00,15.174203552913124,2
2010-03-27 18:00:00,14.300764323457535,2
2010-03-27 19:00:00,16.130584139595953,2
2010-03-27 20:00:00,13.08748273707776,2
2010-03-27 21:00:00,12.731007547734722,2
2010-03-27 22:00:00,12.282205992935456,2
2010-03-27 23:00:00,10.999371090897299,2
2010-03-28 00:00:00,11.900667584713263,2
2010-03-28 01:00:00,11.841337546725406,2
2010-03-28 02:00:00,12.81294828756679,2
2010-03-28 03:00:00,11.15175628076368,2
2010-03-28 04:00:00,10.951523363694765,2
2010-03-28 05:00:00,9.502598801488324,2
2010-03-28 06:00:00,9.483532214411293,2
2010-03-28 07:00:00,11.729873000066618,2
2010-03-28 08:00:00,7.8654099426285775,2
2010-03-28 09:00:00,12.161946621940507,2
2010-03-28 10:00:00,12.395183579526018,2
2010-03-28 11:00:00,13.053831805337968,2
2010-03-28 12:00:00,12.002294856373027,2
2010-03-28 13:00:00,11.699054208372774,2
2010-03-28 14:00:00,12.399997652547428,2
2010-03-28 15:00:00,12.870438630702466,2
2010-03-28 16:00:00,14.52058510745498,2
2010-03-28 17:00:00,12.015955932704495,2
2010-03-28 18:00:00,11.106222539728066,2
2010-03-28 19:00:00,13.504668933617888,2
2010-03-28 20:00:00,11.991052224197288,2
2010-03-28 21:00:00,12.221267403222921,2
2010-03-28 22:00:00,11.284924233330475,2
2010-03-28 23:00:00,13.542892294705911,2
2010-03-29 00:00:00,11.405161897931908,2
2010-03-29 01:00:00,11.070657967920024,2
2010-03-29 02:00:00,11.31630267050607,2
2010-03-29 03:00:00,10.995806656616328,2
2010-03-29 04:00:00,12.200160845349934,2
2010-03-29 05:00:00,12.81353036274405,2
2010-03-29 06:00:00,16.58578934475165,2
2010-03-29 07:00:00,17.367373783393678,2
2010-03-29 08:00:00,22.26008669137178,2
2010-03-29 09:00:00,33.709571639991026,2
2010-03-29 10:00:00,41.072589394006854,2
2010-03-29 11:00:00,42.74836270547371,2
2010-03-29 12:00:00,40.31155121903836,2
2010-03-29 13:00:00,41.544961642023914,2
2010-03-29 14:00:00,40.82405303104711,2
2010-03-29 15:00:00,41.36495080433029,2
2010-03-29 16:00:00,37.898408585375904,2
2010-03-29 17:00:00,28.716397483411026,2
2010-03-29 18:00:00,19.83160612223809,2
2010-03-29 19:00:00,16.65586723546084,2
2010-03-29 20:00:00,12.58700920811289,2
2010-03-29 21:00:00,12.604509190954738,2
2010-03-29 22:00:00,10.71916236256094,2
2010-03-29 23:00:00,11.58328071382555,2
2010-03-30 00:00:00,12.601712551477599,2
2010-03-30 01:00:00,11.367725987902226,2
2010-03-30 02:00:00,12.969035463057008,2
2010-03-30 03:00:00,13.44442057510292,2
2010-03-30 04:00:00,13.167965490398736,2
2010-03-30 05:00:00,13.548976878434114,2
2010-03-30 06:00:00,17.199846956917757,2
2010-03-30 07:00:00,21.128223763514917,2
2010-03-30 08:00:00,30.95450001145426,2
2010-03-30 09:00:00,42.56932646952111,2
2010-03-30 10:00:00,46.59771319411382,2
2010-03-30 11:00:00,46.2645577858908,2
2010-03-30 12:00:00,45.36033306135972,2
2010-03-30 13:00:00,42.36343923273176,2
2010-03-30 14:00:00,45.252114113659275,2
2010-03-30 15:00:00,46.60821160024307,2
2010-03-30 16:00:00,39.6873469460496,2
2010-03-30 17:00:00,28.43017588217628,2
2010-03-30 18:00:00,20.917988219157632,2
2010-03-30 19:00:00,17.900224955456743,2
2010-03-30 20:00:00,15.465411503278933,2
2010-03-30 21:00:00,13.126618298796377,2
2010-03-30 22:00:00,9.57697275034541,2
2010-03-30 23:00:00,11.389631842950582,2
2010-03-31 00:00:00,14.056841237794771,2
2010-03-31 01:00:00,12.19814923192789,2
2010-03-31 02:00:00,12.628672577016388,2
2010-03-31 03:00:00,13.041471335468714,2
2010-03-31 04:00:00,12.310983139185351,2
2010-03-31 05:00:00,14.29748316946838,2
2010-03-31 06:00:00,18.601392020128007,2
2010-03-31 07:00:00,22.677001481783723,2
2010-03-31 08:00:00,32.78066424699064,2
2010-03-31 09:00:00,42.20812079076032,2
2010-03-31 10:00:00,45.466959304084455,2
2010-03-31 11:00:00,45.604570065035276,2
2010-03-31 12:00:00,44.294232997752076,2
2010-03-31 13:00:00,43.120796511510974,2
2010-03-31 14:00:00,44.53419669739961,2
2010-03-31 15:00:00,44.36777305884006,2
2010-03-31 16:00:00,34.76317233897644,2
2010-03-31 17:00:00,26.93671084446911,2
2010-03-31 18:00:00,20.380339235781797,2
2010-03-31 19:00:00,18.07200643759782,2
2010-03-31 20:00:00,14.585349508242967,2
2010-03-31 21:00:00,13.727149424140501,2
2010-03-31 22:00:00,11.522429293008477,2
2010-03-31 23:00:00,12.954064713672377,2
2010-04-01 00:00:00,13.553115282894161,2
2010-04-01 01:00:00,11.811800394059228,2
2010-04-01 02:00:00,14.075910449691758,2
2010-04-01 03:00:00,14.056722101749092,2
2010-04-01 04:00:00,14.148379998495727,2
2010-04-01 05:00:00,16.65993858211897,2
2010-04-01 06:00:00,20.410656806220064,2
2010-04-01 07:00:00,25.52485752124782,2
2010-04-01 08:00:00,36.22005866689294,2
2010-04-01 09:00:00,45.814459453673834,2
2010-04-01 10:00:00,47.46015567449886,2
2010-04-01 11:00:00,45.809291813633536,2
2010-04-01 12:00:00,46.669382326510245,2
2010-04-01 13:00:00,45.922045627957125,2
2010-04-01 14:00:00,45.8401255280959,2
2010-04-01 15:00:00,46.7946194503567,2
2010-04-01 16:00:00,36.1593763138856,2
2010-04-01 17:00:00,26.212828699776864,2
2010-04-01 18:00:00,20.719936156208306,2
2010-04-01 19:00:00,17.75948619850635,2
2010-04-01 20:00:00,17.086808729848258,2
2010-04-01 21:00:00,12.906211273535463,2
2010-04-01 22:00:00,12.373890393833406,2
2010-04-01 23:00:00,13.00276236688385,2
2010-04-02 00:00:00,13.143929306681304,2
2010-04-02 01:00:00,11.840335056684516,2
2010-04-02 02:00:00,12.856921466015136,2
2010-04-02 03:00:00,13.071945304299632,2
2010-04-02 04:00:00,12.855904072451589,2
2010-04-02 05:00:00,16.865430374477832,2
2010-04-02 06:00:00,20.500848380145836,2
