datetime,equipment_load_kwh,n_targets
2010-03-10 05:00:00,1.095053888560461,4
2010-03-10 06:00:00,1.1357219933444775,4
2010-03-10 07:00:00,1.1751689574975015,4
2010-03-10 08:00:00,1.1398461232073163,4
2010-03-10 09:00:00,1.187905711260746,4
2010-03-10 10:00:00,1.2071748294738969,4
2010-03-10 11:00:00,1.1553532283045886,4
2010-03-10 12:00:00,1.1074560615633011,4
2010-03-10 13:00:00,1.0103446468736204,4
2010-03-10 14:00:00,1.079855849906972,4
2010-03-10 15:00:00,1.0820911855735431,4
2010-03-10 16:00:00,1.0564149365686673,4
2010-03-10 17:00:00,0.9634514621679661,4
2010-03-10 18:00:00,0.8328098180750364,4
2010-03-10 19:00:00,0.7643218446084117,4
2010-03-10 20:00:00,0.7387180197039109,4
2010-03-10 21:00:00,0.7186761731877416,4
2010-03-10 22:00:00,0.8021123403586445,4
2010-03-10 23:00:00,0.876003690218972,4
2010-03-11 00:00:00,0.8516716839722904,4
2010-03-11 01:00:00,0.9262612092200393,4
2010-03-11 02:00:00,1.0303237164539045,4
2010-03-11 03:00:00,1.0878781145241558,4
2010-03-11 04:00:00,1.1311075663493737,4
2010-03-11 05:00:00,1.2454733123576427,4
2010-03-11 06:00:00,1.155299000295702,4
2010-03-11 07:00:00,1.1464753986776064,4
2010-03-11 08:00:00,1.2486033846123865,4
2010-03-11 09:00:00,1.1971520315260764,4
2010-03-11 10:00:00,1.208905636780987,4
2010-03-11 11:00:00,1.2449831208430893,4
2010-03-11 12:00:00,1.2907619255720766,4
2010-03-11 13:00:00,1.1493041813228213,4
2010-03-11 14:00:00,1.0576377094082163,4
2010-03-11 15:00:00,1.0474491717172532,4
2010-03-11 16:00:00,1.0585950962919597,4
2010-03-11 17:00:00,0.9800523641366072,4
2010-03-11 18:00:00,0.8396001856240476,4
2010-03-11 19:00:00,0.7443656112170196,4
2010-03-11 20:00:00,0.799037342451862,4
2010-03-11 21:00:00,0.7894946243271671,4
2010-03-11 22:00:00,0.8087522268719842,4
2010-03-11 23:00:00,0.8619528011741481,4
2010-03-12 00:00:00,0.9796895513489022,4
2010-03-12 01:00:00,1.0281797434697864,4
2010-03-12 02:00:00,1.0676197698921424,4
2010-03-12 03:00:00,1.1142378172870635,4
2010-03-12 04:00:00,1.1771141337629683,4
2010-03-12 05:00:00,1.1605043332067393,4
2010-03-12 06:00:00,1.19432086674951,4
2010-03-12 07:00:00,1.1886942056857812,4
2010-03-12 08:00:00,1.3559239474167786,4
2010-03-12 09:00:00,1.3262531937565276,4
2010-03-12 10:00:00,1.3389718038203073,4
2010-03-12 11:00:00,1.2989182289911856,4
2010-03-12 12:00:00,1.1931329599753437,4
2010-03-12 13:00:00,1.1082147076660802,4
2010-03-12 14:00:00,1.0645758895704516,4
2010-03-12 15:00:00,1.072255225629667,4
2010-03-12 16:00:00,1.0632005718622661,4
2010-03-12 17:00:00,1.0186887162640974,4
2010-03-12 18:00:00,0.8828141022665924,4
2010-03-12 19:00:00,0.8090788917864438,4
2010-03-12 20:00:00,0.8163349047853201,4
2010-03-12 21:00:00,0.8476514637332719,4
2010-03-12 22:00:00,0.9186156723440085,4
2010-03-12 23:00:00,0.8391859548934311,4
2010-03-13 00:00:00,0.7014250633198496,4
2010-03-13 01:00:00,0.8466546084960465,4
2010-03-13 02:00:00,0.9052363934686938,4
2010-03-13 03:00:00,0.9980746509134382,4
2010-03-13 04:00:00,0.9896529105739984,4
2010-03-13 05:00:00,0.9756550289361924,4
2010-03-13 06:00:00,0.9714899637045925,4
2010-03-13 07:00:00,0.964976496502364,4
2010-03-13 08:00:00,0.996677288969628,4
2010-03-13 09:00:00,0.9928956030126947,4
2010-03-13 10:00:00,1.0846957951640095,4
2010-03-13 11:00:00,1.0258328775053671,4
2010-03-13 12:00:00,0.9047810780902508,4
2010-03-13 13:00:00,0.9264016530937692,4
2010-03-13 14:00:00,0.8964155897374037,4
2010-03-13 15:00:00,0.8665319930445224,4
2010-03-13 16:00:00,0.889665281275457,4
2010-03-13 17:00:00,0.874665162427064,4
2010-03-13 18:00:00,0.6898736291026035,4
2010-03-13 19:00:00,0.7322252302223741,4
2010-03-13 20:00:00,0.7002467419987817,4
2010-03-13 21:00:00,0.7526679366507765,4
2010-03-13 22:00:00,0.7145179195804101,4
2010-03-13 23:00:00,0.7771195694836166,4
2010-03-14 00:00:00,0.7533019768182296,4
2010-03-14 01:00:00,0.7625267719345371,4
2010-03-14 02:00:00,0.8368224292073223,4
2010-03-14 03:00:00,0.9792448486919598,4
2010-03-14 04:00:00,1.0478646296367184,4
2010-03-14 05:00:00,1.0779039266964192,4
2010-03-14 06:00:00,1.1290058935983218,4
2010-03-14 07:00:00,1.0902613148273443,4
2010-03-14 08:00:00,1.0880425101048745,4
2010-03-14 09:00:00,1.1028674078015248,4
2010-03-14 10:00:00,1.1003379257277155,4
2010-03-14 11:00:00,1.0521571993407646,4
2010-03-14 12:00:00,1.107067526256103,4
2010-03-14 13:00:00,1.0286967037536214,4
2010-03-14 14:00:00,0.9509996534557217,4
2010-03-14 15:00:00,0.8936915786678855,4
2010-03-14 16:00:00,0.9016371088122245,4
2010-03-14 17:00:00,0.8270467198350157,4
2010-03-14 18:00:00,0.688994878157188,4
2010-03-14 19:00:00,0.7595432228293266,4
2010-03-14 20:00:00,0.6542966075873484,4
2010-03-14 21:00:00,0.7210328942577839,4
2010-03-14 22:00:00,0.7216913446931936,4
2010-03-14 23:00:00,0.8359516902757202,4
2010-03-15 00:00:00,0.611687056970003,4
2010-03-15 01:00:00,0.6652059103138244,4
2010-03-15 02:00:00,0.7392997363193121,4
2010-03-15 03:00:00,0.9012759669423214,4
2010-03-15 04:00:00,0.9477397263603073,4
2010-03-15 05:00:00,0.8837768083844268,4
2010-03-15 06:00:00,0.9612660687700663,4
2010-03-15 07:00:00,0.9683723756203596,4
2010-03-15 08:00:00,1.0921213337069222,4
2010-03-15 09:00:00,1.1151558295666828,4
2010-03-15 10:00:00,1.186187648589458,4
2010-03-15 11:00:00,1.1716295446134803,4
2010-03-15 12:00:00,1.1882418676606308,4
2010-03-15 13:00:00,1.0200443804946553,4
2010-03-15 14:00:00,0.9773667785453783,4
2010-03-15 15:00:00,1.02442876462704,4
2010-03-15 16:00:00,0.9505224537767059,4
2010-03-15 17:00:00,0.9036073816898237,4
2010-03-15 18:00:00,0.6941321220508556,4
2010-03-15 19:00:00,0.7148210705892808,4
2010-03-15 20:00:00,0.6305778095200607,4
2010-03-15 21:00:00,0.6225907799444198,4
2010-03-15 22:00:00,0.7066302718146086,4
2010-03-15 23:00:00,0.608246997897083,4
2010-03-16 00:00:00,0.607819161025986,4
2010-03-16 01:00:00,0.6276214604182051,4
2010-03-16 02:00:00,0.6905815992653086,4
2010-03-16 03:00:00,0.7446346534169492,4
2010-03-16 04:00:00,0.7223044311219273,4
2010-03-16 05:00:00,0.8633425962359389,4
2010-03-16 06:00:00,0.9479820975266905,4
2010-03-16 07:00:00,1.0363729368965466,4
2010-03-16 08:00:00,0.9938654823847999,4
2010-03-16 09:00:00,1.041871693058187,4
2010-03-16 10:00:00,1.1219830738900838,4
2010-03-16 11:00:00,1.0111353252557955,4
2010-03-16 12:00:00,1.030007458773777,4
2010-03-16 13:00:00,0.9795602050476656,4
2010-03-16 14:00:00,0.9839319364351378,4
2010-03-16 15:00:00,0.939888599066322,4
2010-03-16 16:00:00,0.9126103651447367,4
2010-03-16 17:00:00,0.8898374248976171,4
2010-03-16 18:00:00,0.7299724913569698,4
2010-03-16 19:00:00,0.6020699446004755,4
2010-03-16 20:00:00,0.6658125829671582,4
2010-03-16 21:00:00,0.6258966777499844,4
2010-03-16 22:00:00,0.6256952516837498,4
2010-03-16 23:00:00,0.5792425016148621,4
2010-03-17 00:00:00,0.5684165730526279,4
2010-03-17 01:00:00,0.510434346389647,4
2010-03-17 02:00:00,0.5895886205984371,4
2010-03-17 03:00:00,0.6525416529668839,4
2010-03-17 04:00:00,0.7428121889306948,4
2010-03-17 05:00:00,0.8416806265651671,4
2010-03-17 06:00:00,0.8745552825033406,4
2010-03-17 07:00:00,0.9830115850170258,4
2010-03-17 08:00:00,0.9836070013135789,4
2010-03-17 09:00:00,1.0620815651367916,4
2010-03-17 10:00:00,1.1249130424132336,4
2010-03-17 11:00:00,1.1979251183996822,4
2010-03-17 12:00:00,1.1249081313240432,4
2010-03-17 13:00:00,1.0848897203132282,4
2010-03-17 14:00:00,1.0992180357627752,4
2010-03-17 15:00:00,1.010310097754522,4
2010-03-17 16:00:00,0.9929562608011296,4
2010-03-17 17:00:00,0.9604202878780049,4
2010-03-17 18:00:00,0.7459352162937046,4
2010-03-17 19:00:00,0.7242738876668506,4
2010-03-17 20:00:00,0.6182147793117765,4
2010-03-17 21:00:00,0.6425104799512319,4
2010-03-17 22:00:00,0.5947449132447572,4
2010-03-17 23:00:00,0.5981769314631601,4
2010-03-18 00:00:00,0.5494618932160804,4
2010-03-18 01:00:00,0.5710560663684093,4
2010-03-18 02:00:00,0.6202673281391577,4
2010-03-18 03:00:00,0.672043231857382,4
2010-03-18 04:00:00,0.6645302832481204,4
2010-03-18 05:00:00,0.7792135553588454,4
2010-03-18 06:00:00,0.8234223743957048,4
2010-03-18 07:00:00,0.8623899384745821,4
2010-03-18 08:00:00,0.9385107683862716,4
2010-03-18 09:00:00,1.0115241921157443,4
2010-03-18 10:00:00,1.1422828309297661,4
2010-03-18 11:00:00,1.102882428024,4
2010-03-18 12:00:00,1.1043998523401481,4
2010-03-18 13:00:00,1.0756220318078213,4
2010-03-18 14:00:00,1.1268533059586867,4
2010-03-18 15:00:00,0.9965812019093891,4
2010-03-18 16:00:00,0.9566889188902458,4
2010-03-18 17:00:00,0.8557435271966081,4
2010-03-18 18:00:00,0.7184832596486979,4
2010-03-18 19:00:00,0.6190596937980863,4
2010-03-18 20:00:00,0.6551420674647821,4
2010-03-18 21:00:00,0.606434578106559,4
2010-03-18 22:00:00,0.667384375743544,4
2010-03-18 23:00:00,0.6274625333452611,4
2010-03-19 00:00:00,0.5736330321753482,4
2010-03-19 01:00:00,0.5591908393737535,4
2010-03-19 02:00:00,0.5681378682424251,4
2010-03-19 03:00:00,0.6293424782893204,4
2010-03-19 04:00:00,0.6534952481852074,4
2010-03-19 05:00:00,0.6969462135101887,4
2010-03-19 06:00:00,0.7478383730729914,4
2010-03-19 07:00:00,0.9447205599517234,4
2010-03-19 08:00:00,0.9421154869446279,4
2010-03-19 09:00:00,0.9600452637990646,4
2010-03-19 10:00:00,1.0948808464302944,4
2010-03-19 11:00:00,1.1245539626854602,4
2010-03-19 12:00:00,1.0044512127264784,4
2010-03-19 13:00:00,1.0301712581793128,4
2010-03-19 14:00:00,1.0540615808649594,4
2010-03-19 15:00:00,0.9820474593362015,4
2010-03-19 16:00:00,1.0107269452730723,4
2010-03-19 17:00:00,0.9311749333126816,4
2010-03-19 18:00:00,0.7251602129774299,4
2010-03-19 19:00:00,0.6847222673066928,4
2010-03-19 20:00:00,0.639921910986929,4
2010-03-19 21:00:00,0.5796022186681452,4
2010-03-19 22:00:00,0.6445551806374781,4
2010-03-19 23:00:00,0.6046444074308601,4
2010-03-20 00:00:00,0.4945585826001685,4
2010-03-20 01:00:00,0.5082920976988317,4
2010-03-20 02:00:00,0.5278830230988991,4
2010-03-20 03:00:00,0.49776109273958036,4
2010-03-20 04:00:00,0.5468339995703879,4
2010-03-20 05:00:00,0.6483897072097671,4
2010-03-20 06:00:00,0.657842285288365,4
2010-03-20 07:00:00,0.8251546565053675,4
2010-03-20 08:00:00,0.8553830953854266,4
2010-03-20 09:00:00,0.9292775034082612,4
2010-03-20 10:00:00,0.9884432106470553,4
2010-03-20 11:00:00,0.9480533711858079,4
2010-03-20 12:00:00,0.9690996981732644,4
2010-03-20 13:00:00,1.0136029226471095,4
2010-03-20 14:00:00,1.04199573201312,4
2010-03-20 15:00:00,0.9271811950757598,4
2010-03-20 16:00:00,0.9559812766822589,4
2010-03-20 17:00:00,0.8145469824230642,4
2010-03-20 18:00:00,0.6927987688727865,4
2010-03-20 19:00:00,0.6133429619722535,4
2010-03-20 20:00:00,0.5730667201414774,4
2010-03-20 21:00:00,0.521326695506344,4
2010-03-20 22:00:00,0.5570177759008565,4
2010-03-20 23:00:00,0.5877414715325375,4
2010-03-21 00:00:00,0.5632775075424281,4
2010-03-21 01:00:00,0.5150696616544714,4
2010-03-21 02:00:00,0.4944990579742121,4
2010-03-21 03:00:00,0.5067990467363088,4
2010-03-21 04:00:00,0.5608194029052469,4
2010-03-21 05:00:00,0.5900992433355209,4
2010-03-21 06:00:00,0.6577832775894253,4
2010-03-21 07:00:00,0.8255944503540079,4
2010-03-21 08:00:00,0.8816854573988294,4
2010-03-21 09:00:00,0.9043075833314747,4
2010-03-21 10:00:00,0.8836038933153036,4
2010-03-21 11:00:00,0.963406163169253,4
2010-03-21 12:00:00,0.9172817049423994,4
2010-03-21 13:00:00,0.9545344803761847,4
2010-03-21 14:00:00,0.9259916731183983,4
2010-03-21 15:00:00,0.9128138042653912,4
2010-03-21 16:00:00,0.9485103043254193,4
2010-03-21 17:00:00,0.869095982315681,4
2010-03-21 18:00:00,0.6840698221311188,4
2010-03-21 19:00:00,0.6373025152763248,4
2010-03-21 20:00:00,0.6053282000155464,4
2010-03-21 21:00:00,0.43343901894085124,4
2010-03-21 22:00:00,0.5143643494103477,4
2010-03-21 23:00:00,0.508056922912659,4
2010-03-22 00:00:00,0.44422766209338094,4
2010-03-22 01:00:00,0.47014850474411807,4
2010-03-22 02:00:00,0.5430645298818805,4
2010-03-22 03:00:00,0.5559022031808755,4
2010-03-22 04:00:00,0.5748858024567268,4
2010-03-22 05:00:00,0.6465475062747092,4
2010-03-22 06:00:00,0.752533300898705,4
2010-03-22 07:00:00,0.9260519081382392,4
2010-03-22 08:00:00,1.082317930872938,4
2010-03-22 09:00:00,1.1497666274121199,4
2010-03-22 10:00:00,1.2416969443449242,4
2010-03-22 11:00:00,1.2675352053828686,4
2010-03-22 12:00:00,1.1854172255056528,4
2010-03-22 13:00:00,1.1748044109710056,4
2010-03-22 14:00:00,1.1678605411601046,4
2010-03-22 15:00:00,1.1390519431592354,4
2010-03-22 16:00:00,1.093781330881323,4
2010-03-22 17:00:00,0.9192894440132094,4
2010-03-22 18:00:00,0.7278501357647716,4
2010-03-22 19:00:00,0.5619692439872039,4
2010-03-22 20:00:00,0.56844156134507,4
2010-03-22 21:00:00,0.4766849034800279,4
2010-03-22 22:00:00,0.5182289089838911,4
2010-03-22 23:00:00,0.3974228982503246,4
2010-03-23 00:00:00,0.531495865669089,4
2010-03-23 01:00:00,0.5277752624002718,4
2010-03-23 02:00:00,0.5260971105577443,4
2010-03-23 03:00:00,0.5273272959574611,4
2010-03-23 04:00:00,0.5430099568854483,4
2010-03-23 05:00:00,0.5389493832553061,4
2010-03-23 06:00:00,0.6021122288615559,4
2010-03-23 07:00:00,0.8373450308732164,4
2010-03-23 08:00:00,0.8503915492036073,4
2010-03-23 09:00:00,0.9526390511182439,4
2010-03-23 10:00:00,0.9664266202718508,4
2010-03-23 11:00:00,1.0190175196950464,4
2010-03-23 12:00:00,0.8975615364625356,4
2010-03-23 13:00:00,0.8488502347702449,4
2010-03-23 14:00:00,0.822377620622982,4
2010-03-23 15:00:00,0.7449202154630781,4
2010-03-23 16:00:00,0.7954951791811344,4
2010-03-23 17:00:00,0.7547341509721168,4
2010-03-23 18:00:00,0.5628006452628129,4
2010-03-23 19:00:00,0.5295030857749865,4
2010-03-23 20:00:00,0.4869471810069176,4
2010-03-23 21:00:00,0.4210064196665865,4
2010-03-23 22:00:00,0.4485975527106202,4
2010-03-23 23:00:00,0.4824976247965793,4
2010-03-24 00:00:00,0.5517241249884297,4
2010-03-24 01:00:00,0.5341323050357183,4
2010-03-24 02:00:00,0.462091915874849,4
2010-03-24 03:00:00,0.45217002812542817,4
2010-03-24 04:00:00,0.5190085378617706,4
2010-03-24 05:00:00,0.5944699883541775,4
2010-03-24 06:00:00,0.5664620386779271,4
2010-03-24 07:00:00,0.6750569899950996,4
2010-03-24 08:00:00,0.7690973924592375,4
2010-03-24 09:00:00,0.7943106742146399,4
2010-03-24 10:00:00,0.7883732430055864,4
2010-03-24 11:00:00,0.7365859920623901,4
2010-03-24 12:00:00,0.7936446657601335,4
2010-03-24 13:00:00,0.7931051688894595,4
2010-03-24 14:00:00,0.7758510336736208,4
2010-03-24 15:00:00,0.7368653533112266,4
2010-03-24 16:00:00,0.6981076875905996,4
2010-03-24 17:00:00,0.5694808025752891,4
2010-03-24 18:00:00,0.5305478404044408,4
2010-03-24 19:00:00,0.5243588936819835,4
2010-03-24 20:00:00,0.47093626344005113,4
2010-03-24 21:00:00,0.45802803290391103,4
2010-03-24 22:00:00,0.47567503878937323,4
2010-03-24 23:00:00,0.47882018403109117,4
2010-03-25 00:00:00,0.48922128834647627,4
2010-03-25 01:00:00,0.4284277061653531,4
2010-03-25 02:00:00,0.4857666869359861,4
2010-03-25 03:00:00,0.4859941163331972,4
2010-03-25 04:00:00,0.47165511690759676,4
2010-03-25 05:00:00,0.4679263054022613,4
2010-03-25 06:00:00,0.5009132325242637,4
2010-03-25 07:00:00,0.5943726978068873,4
2010-03-25 08:00:00,0.6528207206670835,4
2010-03-25 09:00:00,0.7223606179166671,4
2010-03-25 10:00:00,0.6788321101733523,4
2010-03-25 11:00:00,0.6740723168863834,4
2010-03-25 12:00:00,0.6442050240425379,4
2010-03-25 13:00:00,0.5786909104254803,4
2010-03-25 14:00:00,0.5614638705344716,4
2010-03-25 15:00:00,0.6264372752805556,4
2010-03-25 16:00:00,0.5438112887420331,4
2010-03-25 17:00:00,0.6199506838800695,4
2010-03-25 18:00:00,0.448793059502525,4
2010-03-25 19:00:00,0.46574714621109536,4
2010-03-25 20:00:00,0.48072613863095415,4
2010-03-25 21:00:00,0.45726773069756255,4
2010-03-25 22:00:00,0.4634781178791013,4
2010-03-25 23:00:00,0.46032554962554073,4
2010-03-26 00:00:00,0.5304039919272834,4
2010-03-26 01:00:00,0.5476539962012295,4
2010-03-26 02:00:00,0.5147321987428166,4
2010-03-26 03:00:00,0.46267528107680134,4
2010-03-26 04:00:00,0.4954620440575894,4
2010-03-26 05:00:00,0.5420965168764428,4
2010-03-26 06:00:00,0.45424975607616414,4
2010-03-26 07:00:00,0.5467124190398911,4
2010-03-26 08:00:00,0.5369355703322967,4
2010-03-26 09:00:00,0.629602052959711,4
2010-03-26 10:00:00,0.6986479250999087,4
2010-03-26 11:00:00,0.6137047057367568,4
2010-03-26 12:00:00,0.530077773189521,4
2010-03-26 13:00:00,0.5475481729026579,4
2010-03-26 14:00:00,0.574412706827588,4
2010-03-26 15:00:00,0.5940189102124003,4
2010-03-26 16:00:00,0.5876731636531602,4
2010-03-26 17:00:00,0.591066774571251,4
2010-03-26 18:00:00,0.5512227757005626,4
2010-03-26 19:00:00,0.4727959900236054,4
2010-03-26 20:00:00,0.461098622430851,4
2010-03-26 21:00:00,0.4032997589138687,4
2010-03-26 22:00:00,0.41366098489477987,4
2010-03-26 23:00:00,0.460752239365392,4
2010-03-27 00:00:00,0.514537623758712,4
2010-03-27 01:00:00,0.42344854329030335,4
2010-03-27 02:00:00,0.4372931386600546,4
2010-03-27 03:00:00,0.42453112128747794,4
2010-03-27 04:00:00,0.483976024384154,4
2010-03-27 05:00:00,0.4274272662329407,4
2010-03-27 06:00:00,0.4940887287083924,4
2010-03-27 07:00:00,0.5134820555872632,4
2010-03-27 08:00:00,0.5829178277760341,4
2010-03-27 09:00:00,0.550889201948821,4
2010-03-27 10:00:00,0.5620987470790373,4
2010-03-27 11:00:00,0.5378687254671772,4
2010-03-27 12:00:00,0.5437069300767927,4
2010-03-27 13:00:00,0.5507347607984596,4
2010-03-27 14:00:00,0.4895233860264404,4
2010-03-27 15:00:00,0.5192832236855109,4
2010-03-27 16:00:00,0.5149680334949845,4
2010-03-27 17:00:00,0.5204642624774305,4
2010-03-27 18:00:00,0.3877843066494039,4
2010-03-27 19:00:00,0.4077736974128765,4
2010-03-27 20:00:00,0.3972357286948034,4
2010-03-27 21:00:00,0.4124650889114,4
2010-03-27 22:00:00,0.4482490016766074,4
2010-03-27 23:00:00,0.4444713516019557,4
2010-03-28 00:00:00,0.5019653795669582,4
2010-03-28 01:00:00,0.6030303295176092,4
2010-03-28 02:00:00,0.5174070409527576,4
2010-03-28 03:00:00,0.5496977180301343,4
2010-03-28 04:00:00,0.5168937164154705,4
2010-03-28 05:00:00,0.45667443291863596,4
2010-03-28 06:00:00,0.5466735298699734,4
2010-03-28 07:00:00,0.5648011851330352,4
2010-03-28 08:00:00,0.5250570372315757,4
2010-03-28 09:00:00,0.4826047828018195,4
2010-03-28 10:00:00,0.4911100720211129,4
2010-03-28 11:00:00,0.5104823605614649,4
2010-03-28 12:00:00,0.48899008826171453,4
2010-03-28 13:00:00,0.464068320421541,4
2010-03-28 14:00:00,0.43107483161244,4
2010-03-28 15:00:00,0.46826509432997654,4
2010-03-28 16:00:00,0.47993872414851724,4
2010-03-28 17:00:00,0.44453943875860824,4
2010-03-28 18:00:00,0.4404186535331579,4
2010-03-28 19:00:00,0.4297910195052519,4
2010-03-28 20:00:00,0.4206230562247265,4
2010-03-28 21:00:00,0.4337944508549959,4
2010-03-28 22:00:00,0.45659737460705474,4
2010-03-28 23:00:00,0.45619820983146664,4
2010-03-29 00:00:00,0.3985779184064804,4
2010-03-29 01:00:00,0.4478242384961312,4
2010-03-29 02:00:00,0.43121495834215307,4
2010-03-29 03:00:00,0.46576151229448604,4
2010-03-29 04:00:00,0.45862587037277514,4
2010-03-29 05:00:00,0.44436172787791894,4
2010-03-29 06:00:00,0.4175933101615251,4
2010-03-29 07:00:00,0.5023857002362271,4
2010-03-29 08:00:00,0.4490636239022988,4
2010-03-29 09:00:00,0.4375863330684089,4
2010-03-29 10:00:00,0.5021162314377763,4
2010-03-29 11:00:00,0.45705690432404733,4
2010-03-29 12:00:00,0.4832999011161042,4
2010-03-29 13:00:00,0.49871528239623353,4
2010-03-29 14:00:00,0.43315539074693865,4
2010-03-29 15:00:00,0.4496744577807744,4
2010-03-29 16:00:00,0.39309778804151085,4
2010-03-29 17:00:00,0.4255900046288722,4
2010-03-29 18:00:00,0.42665536928510506,4
2010-03-29 19:00:00,0.4708743784891991,4
2010-03-29 20:00:00,0.38370884044280595,4
2010-03-29 21:00:00,0.4140286068796084,4
2010-03-29 22:00:00,0.4223004480064546,4
2010-03-29 23:00:00,0.5019134447266107,4
2010-03-30 00:00:00,0.4276366009880269,4
2010-03-30 01:00:00,0.4194504264846012,4
2010-03-30 02:00:00,0.44292454929866243,4
2010-03-30 03:00:00,0.5293941572336678,4
2010-03-30 04:00:00,0.5598299534376523,4
2010-03-30 05:00:00,0.5451771023030206,4
2010-03-30 06:00:00,0.5033655792162816,4
2010-03-30 07:00:00,0.49186677701379,4
2010-03-30 08:00:00,0.4449336498729207,4
2010-03-30 09:00:00,0.7092204078071545,4
2010-03-30 10:00:00,0.6302268698490703,4
2010-03-30 11:00:00,0.44628690222339007,4
2010-03-30 12:00:00,0.5174791994842688,4
2010-03-30 13:00:00,0.5089107548800417,4
2010-03-30 14:00:00,0.47729794757847355,4
2010-03-30 15:00:00,0.48182078923258154,4
2010-03-30 16:00:00,0.45075229130824024,4
2010-03-30 17:00:00,0.44346708897046183,4
2010-03-30 18:00:00,0.34461082135804666,4
2010-03-30 19:00:00,0.34536955454418505,4
2010-03-30 20:00:00,0.42936714960724076,4
2010-03-30 21:00:00,0.3307630939220201,4
2010-03-30 22:00:00,0.4408263727372327,4
2010-03-30 23:00:00,0.3837360688877366,4
2010-03-31 00:00:00,0.4751199403204335,4
2010-03-31 01:00:00,0.4438351506524363,4
2010-03-31 02:00:00,0.450197991966789,4
2010-03-31 03:00:00,0.5194073939891017,4
2010-03-31 04:00:00,0.5379503620212971,4
2010-03-31 05:00:00,0.6672368785561111,4
2010-03-31 06:00:00,0.6578914309118635,4
2010-03-31 07:00:00,0.7566016759642491,4
2010-03-31 08:00:00,0.7174041717657139,4
2010-03-31 09:00:00,0.6991296667210319,4
2010-03-31 10:00:00,0.7436762267379413,4
2010-03-31 11:00:00,0.6914049825080228,4
2010-03-31 12:00:00,0.5847559486148566,4
2010-03-31 13:00:00,0.5581696087239671,4
2010-03-31 14:00:00,0.6206097040781378,4
2010-03-31 15:00:00,0.5280650144222467,4
2010-03-31 16:00:00,0.4954644816654886,4
2010-03-31 17:00:00,0.4708700670236363,4
2010-03-31 18:00:00,0.3862647894974922,4
2010-03-31 19:00:00,0.3530312226250292,4
2010-03-31 20:00:00,0.463031137661997,4
2010-03-31 21:00:00,0.3550658678146129,4
2010-03-31 22:00:00,0.4306592641206831,4
2010-03-31 23:00:00,0.339812791988091,4
2010-04-01 00:00:00,0.46935451406735673,4
2010-04-01 01:00:00,0.4710848153111109,4
2010-04-01 02:00:00,0.5086320548102137,4
2010-04-01 03:00:00,0.5081274906444971,4
2010-04-01 04:00:00,0.48786413920070437,4
2010-04-01 05:00:00,0.4589723917659565,4
2010-04-01 06:00:00,0.5019065540786848,4
2010-04-01 07:00:00,0.6069582614037605,4
2010-04-01 08:00:00,0.5476247915905128,4
2010-04-01 09:00:00,0.6633909346204916,4
2010-04-01 10:00:00,0.7794523153613429,4
2010-04-01 11:00:00,0.5866629765373754,4
2010-04-01 12:00:00,0.522974943305729,4
2010-04-01 13:00:00,0.5216315829286962,4
2010-04-01 14:00:00,0.5643976645008612,4
2010-04-01 15:00:00,0.5877984857096348,4
2010-04-01 16:00:00,0.5843591824244356,4
2010-04-01 17:00:00,0.47116407959260886,4
2010-04-01 18:00:00,0.48377176751040807,4
2010-04-01 19:00:00,0.34825313507360667,4
2010-04-01 20:00:00,0.4715693592446254,4
2010-04-01 21:00:00,0.5320945874234393,4
2010-04-01 22:00:00,0.47402628454121765,4
2010-04-01 23:00:00,0.4500091369911635,4
2010-04-02 00:00:00,0.50001996592863,4
2010-04-02 01:00:00,0.6107395559715192,4
2010-04-02 02:00:00,0.5617824355541168,4
2010-04-02 03:00:00,0.5036295331112135,4
2010-04-02 04:00:00,0.5041696845453032,4
2010-04-02 05:00:00,0.5343642225287147,4
2010-04-02 06:00:00,0.513428343525519,4
2010-04-02 07:00:00,0.6514270378119423,4
2010-04-02 08:00:00,0.6672552826991325,4
2010-04-02 09:00:00,0.6478039895888765,4
2010-04-02 10:00:00,0.6180427951521948,4
2010-04-02 11:00:00,0.5871326297886144,4
2010-04-02 12:00:00,0.5258079016260839,4
2010-04-02 13:00:00,0.5475997656573373,4
2010-04-02 14:00:00,0.49118256906646895,4
2010-04-02 15:00:00,0.49071019264284743,4
2010-04-02 16:00:00,0.4450610640178755,4
2010-04-02 17:00:00,0.45964656564765294,4
2010-04-02 18:00:00,0.48486599719890966,4
2010-04-02 19:00:00,0.46883532874447953,4
2010-04-02 20:00:00,0.44401801549727915,4
2010-04-02 21:00:00,0.481839010926992,4
2010-04-02 22:00:00,0.40928865265616243,4
2010-04-02 23:00:00,0.545115979004086,4
2010-04-03 00:00:00,0.5653178764379342,4
2010-04-03 01:00:00,0.5836956704677327,4
2010-04-03 02:00:00,0.5308694990188645,4
2010-04-03 03:00:00,0.5035517398809655,4
2010-04-03 04:00:00,0.4336554582266636,4
2010-04-03 05:00:00,0.5135950081844152,4
2010-04-03 06:00:00,0.4771690904060183,4
2010-04-03 07:00:00,0.4678258911394979,4
2010-04-03 08:00:00,0.4386382962214106,4
2010-04-03 09:00:00,0.5368526677097789,4
2010-04-03 10:00:00,0.4159403257053418,4
2010-04-03 11:00:00,0.3870757915215399,4
2010-04-03 12:00:00,0.4840578078326786,4
2010-04-03 13:00:00,0.4700047465687661,4
