datetime,equipment_load_kwh,n_targets
2010-03-19 15:00:00,632.8606427771886,2
2010-03-19 16:00:00,620.0094213639097,2
2010-03-19 17:00:00,590.3032992125246,2
2010-03-19 18:00:00,573.6449517494207,2
2010-03-19 19:00:00,563.2202358788114,2
2010-03-19 20:00:00,530.6762897607406,2
2010-03-19 21:00:00,527.595433854298,2
2010-03-19 22:00:00,521.2325198760975,2
2010-03-19 23:00:00,512.4627930592832,2
2010-03-20 00:00:00,443.86661859951806,2
2010-03-20 01:00:00,455.60210578917633,2
2010-03-20 02:00:00,458.729135444834,2
2010-03-20 03:00:00,462.9197956557056,2
2010-03-20 04:00:00,456.5500793149258,2
2010-03-20 05:00:00,447.7662217471676,2
2010-03-20 06:00:00,462.3148361093292,2
2010-03-20 07:00:00,457.7978744426088,2
2010-03-20 08:00:00,474.8698706513974,2
2010-03-20 09:00:00,471.65735259105986,2
2010-03-20 10:00:00,494.53062452292903,2
2010-03-20 11:00:00,483.47030227294647,2
2010-03-20 12:00:00,505.9262435074167,2
2010-03-20 13:00:00,493.1537561172081,2
2010-03-20 14:00:00,492.3277571534684,2
2010-03-20 15:00:00,492.38464891461285,2
2010-03-20 16:00:00,503.0069737705926,2
2010-03-20 17:00:00,499.2412350005258,2
2010-03-20 18:00:00,483.19137910711913,2
2010-03-20 19:00:00,497.76796127234076,2
2010-03-20 20:00:00,488.58112796040473,2
2010-03-20 21:00:00,492.51043124739823,2
2010-03-20 22:00:00,483.79429373350655,2
2010-03-20 23:00:00,481.9025581159916,2
2010-03-21 00:00:00,478.75006725780986,2
2010-03-21 01:00:00,475.87557031884444,2
2010-03-21 02:00:00,465.1705749315274,2
2010-03-21 03:00:00,462.3902173851613,2
2010-03-21 04:00:00,454.7183684801513,2
2010-03-21 05:00:00,451.2373052054518,2
2010-03-21 06:00:00,448.67088147654874,2
2010-03-21 07:00:00,461.6546614155705,2
2010-03-21 08:00:00,455.06139698940683,2
2010-03-21 09:00:00,456.6820676025844,2
2010-03-21 10:00:00,475.6357263920823,2
2010-03-21 11:00:00,475.68957842569273,2
2010-03-21 12:00:00,486.18566595618375,2
2010-03-21 13:00:00,495.68491139505426,2
2010-03-21 14:00:00,484.7248044443273,2
2010-03-21 15:00:00,497.8817284276484,2
2010-03-21 16:00:00,500.07298023371004,2
2010-03-21 17:00:00,493.2741731586487,2
2010-03-21 18:00:00,494.21536721442254,2
2010-03-21 19:00:00,496.2978735866218,2
2010-03-21 20:00:00,489.1231827993605,2
2010-03-21 21:00:00,494.2737957351382,2
2010-03-21 22:00:00,480.76394619645964,2
2010-03-21 23:00:00,489.9627428389652,2
2010-03-22 00:00:00,511.5979904702436,2
2010-03-22 01:00:00,501.78595483229157,2
2010-03-22 02:00:00,500.9693947581059,2
2010-03-22 03:00:00,496.5196893873191,2
2010-03-22 04:00:00,512.837523855082,2
2010-03-22 05:00:00,501.44434349209155,2
2010-03-22 06:00:00,527.4008117809959,2
2010-03-22 07:00:00,547.5255018654127,2
2010-03-22 08:00:00,571.9968013093188,2
2010-03-22 09:00:00,620.612598016959,2
2010-03-22 10:00:00,649.1178106893423,2
2010-03-22 11:00:00,669.1916843697884,2
2010-03-22 12:00:00,671.9398332923164,2
2010-03-22 13:00:00,668.5105908626783,2
2010-03-22 14:00:00,677.5646552891083,2
2010-03-22 15:00:00,666.939794913849,2
2010-03-22 16:00:00,654.8597014986858,2
2010-03-22 17:00:00,620.7510985140984,2
2010-03-22 18:00:00,604.5661841532183,2
2010-03-22 19:00:00,578.914029447874,2
2010-03-22 20:00:00,554.8848098496164,2
2010-03-22 21:00:00,554.110832999819,2
2010-03-22 22:00:00,534.9641078105577,2
2010-03-22 23:00:00,532.1700362912826,2
2010-03-23 00:00:00,523.1745054868067,2
2010-03-23 01:00:00,513.0003802844302,2
2010-03-23 02:00:00,507.23549978499955,2
2010-03-23 03:00:00,503.4411863510225,2
2010-03-23 04:00:00,503.9097308765903,2
2010-03-23 05:00:00,508.5189126757775,2
2010-03-23 06:00:00,519.516987258248,2
2010-03-23 07:00:00,537.0503710877872,2
2010-03-23 08:00:00,577.0884371356882,2
2010-03-23 09:00:00,614.7642862314303,2
2010-03-23 10:00:00,678.3067846585836,2
2010-03-23 11:00:00,691.2630850425619,2
2010-03-23 12:00:00,706.2562150408414,2
2010-03-23 13:00:00,699.1976397975179,2
2010-03-23 14:00:00,696.1672695273891,2
2010-03-23 15:00:00,683.7392514636518,2
2010-03-23 16:00:00,670.4113520882003,2
2010-03-23 17:00:00,650.6503911274237,2
2010-03-23 18:00:00,602.063700322477,2
2010-03-23 19:00:00,590.1652074565237,2
2010-03-23 20:00:00,559.1739603705797,2
2010-03-23 21:00:00,550.9592881551271,2
2010-03-23 22:00:00,551.6257646582433,2
2010-03-23 23:00:00,536.6315868959304,2
2010-03-24 00:00:00,499.02586467397157,2
2010-03-24 01:00:00,501.53554288066584,2
2010-03-24 02:00:00,507.05637499813344,2
2010-03-24 03:00:00,497.615015822117,2
2010-03-24 04:00:00,498.40429153702456,2
2010-03-24 05:00:00,517.2253446233169,2
2010-03-24 06:00:00,524.118531544856,2
2010-03-24 07:00:00,555.8941628261398,2
2010-03-24 08:00:00,588.0743900768377,2
2010-03-24 09:00:00,639.4649531745771,2
2010-03-24 10:00:00,675.7656815666705,2
2010-03-24 11:00:00,694.713961468961,2
2010-03-24 12:00:00,693.4278684505458,2
2010-03-24 13:00:00,685.7029077366284,2
2010-03-24 14:00:00,697.4336573612422,2
2010-03-24 15:00:00,676.1513254378181,2
2010-03-24 16:00:00,653.448925976531,2
2010-03-24 17:00:00,622.8886561123112,2
2010-03-24 18:00:00,581.1866121377848,2
2010-03-24 19:00:00,567.3397577353597,2
2010-03-24 20:00:00,556.0521191990158,2
2010-03-24 21:00:00,540.1377071570512,2
2010-03-24 22:00:00,521.0079496487808,2
2010-03-24 23:00:00,522.7355548491978,2
2010-03-25 00:00:00,485.14068794316506,2
2010-03-25 01:00:00,484.35414422067663,2
2010-03-25 02:00:00,464.2249690597688,2
2010-03-25 03:00:00,471.42998323212197,2
2010-03-25 04:00:00,473.9495208949807,2
2010-03-25 05:00:00,474.2055255095618,2
2010-03-25 06:00:00,506.7450744190673,2
2010-03-25 07:00:00,523.1558006679377,2
2010-03-25 08:00:00,573.8509956743767,2
2010-03-25 09:00:00,611.4413710836991,2
2010-03-25 10:00:00,635.6215256598015,2
2010-03-25 11:00:00,653.4264709738388,2
2010-03-25 12:00:00,668.8025496393791,2
2010-03-25 13:00:00,664.0091509444483,2
2010-03-25 14:00:00,668.3937897997852,2
2010-03-25 15:00:00,668.784984882979,2
2010-03-25 16:00:00,628.4553134745735,2
2010-03-25 17:00:00,600.9701497642508,2
2010-03-25 18:00:00,582.6856905976567,2
2010-03-25 19:00:00,554.3601753227127,2
2010-03-25 20:00:00,516.1631429267054,2
2010-03-25 21:00:00,503.24908073661504,2
2010-03-25 22:00:00,485.6440373965238,2
2010-03-25 23:00:00,477.2603232997567,2
2010-03-26 00:00:00,494.52986038054917,2
2010-03-26 01:00:00,497.3028999927223,2
2010-03-26 02:00:00,496.9018272313896,2
2010-03-26 03:00:00,496.6143204245549,2
2010-03-26 04:00:00,493.4991182628307,2
2010-03-26 05:00:00,494.7738966911628,2
2010-03-26 06:00:00,512.107077348674,2
2010-03-26 07:00:00,530.146181135174,2
2010-03-26 08:00:00,540.5616744743155,2
2010-03-26 09:00:00,568.9586911083279,2
2010-03-26 10:00:00,606.7224003314036,2
2010-03-26 11:00:00,591.0295164787794,2
2010-03-26 12:00:00,610.1035120355148,2
2010-03-26 13:00:00,614.1643646820237,2
2010-03-26 14:00:00,609.1357724097835,2
2010-03-26 15:00:00,578.0278946841248,2
2010-03-26 16:00:00,565.1391662748284,2
2010-03-26 17:00:00,544.3177759190481,2
2010-03-26 18:00:00,520.7512342009859,2
2010-03-26 19:00:00,516.9689532621104,2
2010-03-26 20:00:00,502.74280859556654,2
2010-03-26 21:00:00,508.31442904815646,2
2010-03-26 22:00:00,507.14006777192185,2
2010-03-26 23:00:00,495.5405414689445,2
2010-03-27 00:00:00,505.60321416947335,2
2010-03-27 01:00:00,497.107540389303,2
2010-03-27 02:00:00,489.18273353841187,2
2010-03-27 03:00:00,490.37646641063,2
2010-03-27 04:00:00,496.7289696895126,2
2010-03-27 05:00:00,481.7561520721896,2
2010-03-27 06:00:00,475.57123458545766,2
2010-03-27 07:00:00,486.9651365498689,2
2010-03-27 08:00:00,501.85668606302266,2
2010-03-27 09:00:00,496.8001535686211,2
2010-03-27 10:00:00,503.19025910956634,2
2010-03-27 11:00:00,505.4700160292964,2
2010-03-27 12:00:00,524.7506953036532,2
2010-03-27 13:00:00,507.9207659619494,2
2010-03-27 14:00:00,513.2281171990991,2
2010-03-27 15:00:00,518.877246658886,2
2010-03-27 16:00:00,503.0652603517058,2
2010-03-27 17:00:00,507.10247500410327,2
2010-03-27 18:00:00,499.64050256984945,2
2010-03-27 19:00:00,511.24866168348603,2
2010-03-27 20:00:00,496.2419300218996,2
2010-03-27 21:00:00,499.4892222436493,2
2010-03-27 22:00:00,490.07604140492856,2
2010-03-27 23:00:00,482.8660765925631,2
2010-03-28 00:00:00,510.72027936719667,2
2010-03-28 01:00:00,500.4379151779904,2
2010-03-28 02:00:00,495.1955856689408,2
2010-03-28 03:00:00,493.35488908201205,2
2010-03-28 04:00:00,497.46457104037927,2
2010-03-28 05:00:00,493.8253312975488,2
2010-03-28 06:00:00,502.37617038987435,2
2010-03-28 07:00:00,499.2907317779554,2
2010-03-28 08:00:00,482.4467334229158,2
2010-03-28 09:00:00,495.3588242529552,2
2010-03-28 10:00:00,519.1114623208482,2
2010-03-28 11:00:00,511.6956130496059,2
2010-03-28 12:00:00,528.6915527166123,2
2010-03-28 13:00:00,537.7672002335737,2
2010-03-28 14:00:00,541.044590943158,2
2010-03-28 15:00:00,537.9287855439671,2
2010-03-28 16:00:00,549.8049645272417,2
2010-03-28 17:00:00,525.8623655638504,2
2010-03-28 18:00:00,539.7283076457701,2
2010-03-28 19:00:00,527.4345720722786,2
2010-03-28 20:00:00,525.0830864126929,2
2010-03-28 21:00:00,517.6160749759485,2
2010-03-28 22:00:00,512.8719622367049,2
2010-03-28 23:00:00,518.6257578039666,2
2010-03-29 00:00:00,505.7207474444761,2
2010-03-29 01:00:00,493.15959005069453,2
2010-03-29 02:00:00,501.04488288349353,2
2010-03-29 03:00:00,492.5618885504192,2
2010-03-29 04:00:00,497.3835330261849,2
2010-03-29 05:00:00,497.16594326675965,2
2010-03-29 06:00:00,509.1216096430973,2
2010-03-29 07:00:00,529.6616209361392,2
2010-03-29 08:00:00,576.576944890993,2
2010-03-29 09:00:00,621.7163638931438,2
2010-03-29 10:00:00,672.048714401289,2
2010-03-29 11:00:00,709.8605991945615,2
2010-03-29 12:00:00,688.4899696094236,2
2010-03-29 13:00:00,691.2953691855178,2
2010-03-29 14:00:00,693.5070176987124,2
2010-03-29 15:00:00,694.2313984058494,2
2010-03-29 16:00:00,672.1459674117268,2
2010-03-29 17:00:00,634.2841785028616,2
2010-03-29 18:00:00,593.448763375395,2
2010-03-29 19:00:00,587.5256842709688,2
2010-03-29 20:00:00,564.4040191904278,2
2010-03-29 21:00:00,557.5780331542562,2
2010-03-29 22:00:00,538.7986886438719,2
2010-03-29 23:00:00,529.2833203408273,2
2010-03-30 00:00:00,499.1535541336211,2
2010-03-30 01:00:00,496.6607136599033,2
2010-03-30 02:00:00,496.057047552665,2
2010-03-30 03:00:00,500.76139181618026,2
2010-03-30 04:00:00,494.459930129778,2
2010-03-30 05:00:00,494.58691735950345,2
2010-03-30 06:00:00,498.6895535286446,2
2010-03-30 07:00:00,538.0574738267328,2
2010-03-30 08:00:00,549.2866499815874,2
2010-03-30 09:00:00,598.6289168122173,2
2010-03-30 10:00:00,632.5165671120498,2
2010-03-30 11:00:00,622.3918416493597,2
2010-03-30 12:00:00,637.3058115225091,2
2010-03-30 13:00:00,642.2307872721186,2
2010-03-30 14:00:00,657.8790733293977,2
2010-03-30 15:00:00,625.1583629314216,2
2010-03-30 16:00:00,611.2748489765759,2
2010-03-30 17:00:00,591.5390411153871,2
2010-03-30 18:00:00,560.1641543453961,2
2010-03-30 19:00:00,549.5922039410648,2
2010-03-30 20:00:00,529.5821402248226,2
2010-03-30 21:00:00,518.7131769314075,2
2010-03-30 22:00:00,514.3156667376792,2
2010-03-30 23:00:00,515.8448108575883,2
2010-03-31 00:00:00,549.7373897942778,2
2010-03-31 01:00:00,541.715095580411,2
2010-03-31 02:00:00,524.7823796305335,2
2010-03-31 03:00:00,522.4303842948807,2
2010-03-31 04:00:00,516.0265500300974,2
2010-03-31 05:00:00,518.6073014942857,2
2010-03-31 06:00:00,533.2416695313306,2
2010-03-31 07:00:00,565.1677899708599,2
2010-03-31 08:00:00,605.97382766607,2
2010-03-31 09:00:00,643.2363412819568,2
2010-03-31 10:00:00,658.3926697575504,2
2010-03-31 11:00:00,660.0930905420892,2
2010-03-31 12:00:00,637.8584767342837,2
2010-03-31 13:00:00,657.0032396643356,2
2010-03-31 14:00:00,662.1085779314786,2
2010-03-31 15:00:00,669.7541905243781,2
2010-03-31 16:00:00,635.6472407047032,2
2010-03-31 17:00:00,598.7017478078249,2
2010-03-31 18:00:00,590.7478348529944,2
2010-03-31 19:00:00,561.0925833170066,2
2010-03-31 20:00:00,559.9045636943355,2
2010-03-31 21:00:00,544.4726204559668,2
2010-03-31 22:00:00,522.4075302488833,2
2010-03-31 23:00:00,520.2297558043165,2
2010-04-01 00:00:00,566.9564748864982,2
2010-04-01 01:00:00,559.949560864492,2
2010-04-01 02:00:00,560.2840760600809,2
2010-04-01 03:00:00,557.4277758768036,2
2010-04-01 04:00:00,546.5439968971194,2
2010-04-01 05:00:00,569.3894281006876,2
2010-04-01 06:00:00,563.5357277699843,2
2010-04-01 07:00:00,590.7327118908142,2
2010-04-01 08:00:00,618.3296196592299,2
2010-04-01 09:00:00,657.2116409857899,2
2010-04-01 10:00:00,676.9555372723103,2
2010-04-01 11:00:00,674.2978316970139,2
2010-04-01 12:00:00,676.1132197710874,2
2010-04-01 13:00:00,684.2918268435072,2
2010-04-01 14:00:00,677.6610101199111,2
2010-04-01 15:00:00,650.0422119806319,2
2010-04-01 16:00:00,633.7697266747361,2
2010-04-01 17:00:00,614.8330469055242,2
2010-04-01 18:00:00,588.0753268299563,2
2010-04-01 19:00:00,576.4498315915421,2
2010-04-01 20:00:00,582.0839599706941,2
2010-04-01 21:00:00,561.1218214151451,2
2010-04-01 22:00:00,557.3817359881441,2
2010-04-01 23:00:00,550.8517392809262,2
2010-04-02 00:00:00,525.1064723493595,2
2010-04-02 01:00:00,515.8048058781701,2
2010-04-02 02:00:00,522.232806381833,2
2010-04-02 03:00:00,519.4783385045744,2
2010-04-02 04:00:00,526.2896877709738,2
2010-04-02 05:00:00,526.2006579744791,2
2010-04-02 06:00:00,532.7489130439096,2
2010-04-02 07:00:00,569.5885616357264,2
2010-04-02 08:00:00,608.5356090740975,2
