datetime,equipment_load_kwh,n_targets
2010-03-14 09:00:00,0.841524702794733,2
2010-03-14 10:00:00,1.5408919146979274,2
2010-03-14 11:00:00,1.2082820673111923,2
2010-03-14 12:00:00,0.7581284397429202,2
2010-03-14 13:00:00,0.9011587384194553,2
2010-03-14 14:00:00,1.0188271706965595,2
2010-03-14 15:00:00,0.5803607619968516,2
2010-03-14 16:00:00,0.7716525782732002,2
2010-03-14 17:00:00,0.6196864613411834,2
2010-03-14 18:00:00,0.7102556952287928,2
2010-03-14 19:00:00,0.8851303007850666,2
2010-03-14 20:00:00,0.9312624100405817,2
2010-03-14 21:00:00,1.2121552849780441,2
2010-03-14 22:00:00,1.101170298962212,2
2010-03-14 23:00:00,1.506283137565386,2
2010-03-15 00:00:00,0.9806553602072168,2
2010-03-15 01:00:00,0.9166135013415633,2
2010-03-15 02:00:00,0.965296017606609,2
2010-03-15 03:00:00,0.902568220605348,2
2010-03-15 04:00:00,1.0345539481822177,2
2010-03-15 05:00:00,1.4553685395118316,2
2010-03-15 06:00:00,1.4889010958240307,2
2010-03-15 07:00:00,1.3839923586888199,2
2010-03-15 08:00:00,1.7890097233071647,2
2010-03-15 09:00:00,1.3509892307666918,2
2010-03-15 10:00:00,1.8954189108946098,2
2010-03-15 11:00:00,2.0173728624863148,2
2010-03-15 12:00:00,1.6826040989300575,2
2010-03-15 13:00:00,1.5980290131982904,2
2010-03-15 14:00:00,1.6408017584204666,2
2010-03-15 15:00:00,1.3256677622097293,2
2010-03-15 16:00:00,1.210706271965054,2
2010-03-15 17:00:00,0.9779871102962341,2
2010-03-15 18:00:00,0.9936136502897139,2
2010-03-15 19:00:00,0.8444977309532615,2
2010-03-15 20:00:00,1.0878211217723157,2
2010-03-15 21:00:00,1.2658015316022557,2
2010-03-15 22:00:00,1.1077715658971712,2
2010-03-15 23:00:00,0.9733851184361249,2
2010-03-16 00:00:00,1.085957392704784,2
2010-03-16 01:00:00,1.0865518036750523,2
2010-03-16 02:00:00,1.0828341807751656,2
2010-03-16 03:00:00,0.8089167284492778,2
2010-03-16 04:00:00,1.0676406531570808,2
2010-03-16 05:00:00,1.164716501777343,2
2010-03-16 06:00:00,1.0904590738621207,2
2010-03-16 07:00:00,0.8001438281755802,2
2010-03-16 08:00:00,0.6466496098749075,2
2010-03-16 09:00:00,0.44057621157476623,2
2010-03-16 10:00:00,1.419816615873125,2
2010-03-16 11:00:00,0.9306541977963567,2
2010-03-16 12:00:00,1.069396601010189,2
2010-03-16 13:00:00,0.9240560696593241,2
2010-03-16 14:00:00,1.2148945229985024,2
2010-03-16 15:00:00,0.7532502314987164,2
2010-03-16 16:00:00,0.44961888709388975,2
2010-03-16 17:00:00,0.47802966088188015,2
2010-03-16 18:00:00,0.20890245215502512,2
2010-03-16 19:00:00,0.14654986377875723,2
2010-03-16 20:00:00,0.33271876754337404,2
2010-03-16 21:00:00,0.3550826505819269,2
2010-03-16 22:00:00,0.28000429860343656,2
2010-03-16 23:00:00,0.4298802324571884,2
2010-03-17 00:00:00,0.9153146940036421,2
2010-03-17 01:00:00,1.0169865619126264,2
2010-03-17 02:00:00,0.8545441626430494,2
2010-03-17 03:00:00,0.8779773292174939,2
2010-03-17 04:00:00,0.9532293105727556,2
2010-03-17 05:00:00,0.8929708224639765,2
2010-03-17 06:00:00,1.0701121573699601,2
2010-03-17 07:00:00,1.0095671060697438,2
2010-03-17 08:00:00,0.9208851791063906,2
2010-03-17 09:00:00,0.5885736247916173,2
2010-03-17 10:00:00,1.2092114130021059,2
2010-03-17 11:00:00,0.9870620594896089,2
2010-03-17 12:00:00,1.0613999154976155,2
2010-03-17 13:00:00,0.9947458270388145,2
2010-03-17 14:00:00,0.8070084732687126,2
2010-03-17 15:00:00,0.7045132637889726,2
2010-03-17 16:00:00,0.5526674971937122,2
2010-03-17 17:00:00,0.5495136973518824,2
2010-03-17 18:00:00,0.26656089261206706,2
2010-03-17 19:00:00,0.30459580159942856,2
2010-03-17 20:00:00,0.3344694975402258,2
2010-03-17 21:00:00,0.474040884016659,2
2010-03-17 22:00:00,0.5959469917522948,2
2010-03-17 23:00:00,0.6544615420938433,2
2010-03-18 00:00:00,1.051710217414656,2
2010-03-18 01:00:00,1.0662010804910413,2
2010-03-18 02:00:00,1.0105459082365655,2
2010-03-18 03:00:00,0.8994339924005677,2
2010-03-18 04:00:00,0.8219834193608335,2
2010-03-18 05:00:00,1.0899029587689009,2
2010-03-18 06:00:00,1.118475210003906,2
2010-03-18 07:00:00,0.6592083164464888,2
2010-03-18 08:00:00,0.5391413826502762,2
2010-03-18 09:00:00,0.3196150588817588,2
2010-03-18 10:00:00,1.0715463747351375,2
2010-03-18 11:00:00,0.7990176283865211,2
2010-03-18 12:00:00,0.36630965317433395,2
2010-03-18 13:00:00,0.5962416219533804,2
2010-03-18 14:00:00,0.6507876678204125,2
2010-03-18 15:00:00,0.2826698637399394,2
2010-03-18 16:00:00,0.0908060790388272,2
2010-03-18 17:00:00,0.2037424980871685,2
2010-03-18 18:00:00,0.06286681832366803,2
2010-03-18 19:00:00,0.12040166219123538,2
2010-03-18 20:00:00,0.3234608618076513,2
2010-03-18 21:00:00,0.3117369387648621,2
2010-03-18 22:00:00,0.35416804111926137,2
2010-03-18 23:00:00,0.3669945738773599,2
2010-03-19 00:00:00,1.219261821729773,2
2010-03-19 01:00:00,0.9032670027725982,2
2010-03-19 02:00:00,1.0848366666075215,2
2010-03-19 03:00:00,1.057811508293201,2
2010-03-19 04:00:00,1.0827761738431865,2
2010-03-19 05:00:00,1.1194706911301884,2
2010-03-19 06:00:00,1.0634316116890377,2
2010-03-19 07:00:00,0.962503431253297,2
2010-03-19 08:00:00,0.9133147167008617,2
2010-03-19 09:00:00,0.6827784272521866,2
2010-03-19 10:00:00,1.6433534779660794,2
2010-03-19 11:00:00,1.0605157667839724,2
2010-03-19 12:00:00,1.1053994952069788,2
2010-03-19 13:00:00,0.7801834237288283,2
2010-03-19 14:00:00,0.6753258000252407,2
2010-03-19 15:00:00,0.5788941859915917,2
2010-03-19 16:00:00,0.5793157469958723,2
2010-03-19 17:00:00,0.50019249447061,2
2010-03-19 18:00:00,0.38293567917443516,2
2010-03-19 19:00:00,0.3687640455222607,2
2010-03-19 20:00:00,0.7653367336253998,2
2010-03-19 21:00:00,0.644391523681892,2
2010-03-19 22:00:00,0.7243861892763317,2
2010-03-19 23:00:00,0.7878730804390093,2
2010-03-20 00:00:00,0.8678646402934096,2
2010-03-20 01:00:00,0.8699391177486508,2
2010-03-20 02:00:00,0.9952991061849401,2
2010-03-20 03:00:00,0.7869023007892428,2
2010-03-20 04:00:00,0.7578714737406325,2
2010-03-20 05:00:00,0.7692862694250031,2
2010-03-20 06:00:00,0.7306464637316927,2
2010-03-20 07:00:00,0.7012276656456864,2
2010-03-20 08:00:00,0.3884624736164226,2
2010-03-20 09:00:00,0.2185057303864304,2
2010-03-20 10:00:00,0.7652502665152503,2
2010-03-20 11:00:00,0.3307367972714368,2
2010-03-20 12:00:00,0.09160431311299488,2
2010-03-20 13:00:00,0.22040073313442,2
2010-03-20 14:00:00,0.33766121328979404,2
2010-03-20 15:00:00,0.2284624878155448,2
2010-03-20 16:00:00,0.3445642286791357,2
2010-03-20 17:00:00,0.6030616065581524,2
2010-03-20 18:00:00,0.3299797559713826,2
2010-03-20 19:00:00,0.45261187235653444,2
2010-03-20 20:00:00,0.7025060138879811,2
2010-03-20 21:00:00,0.7950031165058091,2
2010-03-20 22:00:00,0.7074996446991444,2
2010-03-20 23:00:00,0.8749633963327712,2
2010-03-21 00:00:00,0.8587141128717244,2
2010-03-21 01:00:00,1.107558111828793,2
2010-03-21 02:00:00,0.9411187124070848,2
2010-03-21 03:00:00,1.1047840105878026,2
2010-03-21 04:00:00,1.127599388502444,2
2010-03-21 05:00:00,1.1894829174432564,2
2010-03-21 06:00:00,1.3301484308287284,2
2010-03-21 07:00:00,1.2261760940315383,2
2010-03-21 08:00:00,0.8348977550311316,2
2010-03-21 09:00:00,0.672362837835861,2
2010-03-21 10:00:00,0.9821201218082232,2
2010-03-21 11:00:00,0.6120065361040847,2
2010-03-21 12:00:00,0.2885736863557371,2
2010-03-21 13:00:00,0.3950744858255568,2
2010-03-21 14:00:00,0.39761536317709556,2
2010-03-21 15:00:00,0.26218337408765,2
2010-03-21 16:00:00,0.3379200593566729,2
2010-03-21 17:00:00,0.4809956869942402,2
2010-03-21 18:00:00,0.4712791251862869,2
2010-03-21 19:00:00,0.5890905193172324,2
2010-03-21 20:00:00,0.7380517632348542,2
2010-03-21 21:00:00,0.9619452276095852,2
2010-03-21 22:00:00,0.9086950443271808,2
2010-03-21 23:00:00,0.9369298740259704,2
2010-03-22 00:00:00,0.9625997126451415,2
2010-03-22 01:00:00,1.07225021743792,2
2010-03-22 02:00:00,0.9269047515294986,2
2010-03-22 03:00:00,0.8671879485057818,2
2010-03-22 04:00:00,0.8966538031135947,2
2010-03-22 05:00:00,0.9967884497942419,2
2010-03-22 06:00:00,1.117618532609644,2
2010-03-22 07:00:00,1.0651883092942105,2
2010-03-22 08:00:00,1.0489200527302949,2
2010-03-22 09:00:00,1.1548517725258078,2
2010-03-22 10:00:00,1.7518320656594064,2
2010-03-22 11:00:00,1.650692795390914,2
2010-03-22 12:00:00,1.6690560952168592,2
2010-03-22 13:00:00,1.67657888535495,2
2010-03-22 14:00:00,1.9339153158542524,2
2010-03-22 15:00:00,1.7017329890288455,2
2010-03-22 16:00:00,1.4223906885691426,2
2010-03-22 17:00:00,1.3057646042549769,2
2010-03-22 18:00:00,1.1285332405511834,2
2010-03-22 19:00:00,0.7645270400642568,2
2010-03-22 20:00:00,0.7630611485146486,2
2010-03-22 21:00:00,0.8110666400902142,2
2010-03-22 22:00:00,0.7852619275139101,2
2010-03-22 23:00:00,0.6169278548576875,2
2010-03-23 00:00:00,0.9379061700521765,2
2010-03-23 01:00:00,1.0227174944905646,2
2010-03-23 02:00:00,0.943276993260618,2
2010-03-23 03:00:00,0.8969554364695345,2
2010-03-23 04:00:00,1.0240878217980427,2
2010-03-23 05:00:00,1.1082305911769943,2
2010-03-23 06:00:00,0.9892688322641761,2
2010-03-23 07:00:00,0.8200386218428466,2
2010-03-23 08:00:00,0.6207896841461542,2
2010-03-23 09:00:00,0.5257899311425032,2
2010-03-23 10:00:00,1.4082306546325998,2
2010-03-23 11:00:00,0.8575360681239017,2
2010-03-23 12:00:00,0.5839450191601341,2
2010-03-23 13:00:00,0.49419497188037664,2
2010-03-23 14:00:00,0.8881947841720093,2
2010-03-23 15:00:00,1.049574019147939,2
2010-03-23 16:00:00,0.9295236902750972,2
2010-03-23 17:00:00,0.7790981087394928,2
2010-03-23 18:00:00,0.33854814554800106,2
2010-03-23 19:00:00,0.05376244822626397,2
2010-03-23 20:00:00,0.11191122548863142,2
2010-03-23 21:00:00,0.3363769242753847,2
2010-03-23 22:00:00,0.41525396879914034,2
2010-03-23 23:00:00,0.4948646467682396,2
2010-03-24 00:00:00,0.9447253691842377,2
2010-03-24 01:00:00,0.9301298171913199,2
2010-03-24 02:00:00,0.8986703340310214,2
2010-03-24 03:00:00,0.7738873869792045,2
2010-03-24 04:00:00,0.8670809654269218,2
2010-03-24 05:00:00,0.8548316604597228,2
2010-03-24 06:00:00,0.9130628606474325,2
2010-03-24 07:00:00,0.6665111293748687,2
2010-03-24 08:00:00,0.4295265429589932,2
2010-03-24 09:00:00,0.4475381370279117,2
2010-03-24 10:00:00,1.0888257790365434,2
2010-03-24 11:00:00,0.8158917521717317,2
2010-03-24 12:00:00,0.3793736145415805,2
2010-03-24 13:00:00,0.3978790006548478,2
2010-03-24 14:00:00,0.612757598058993,2
2010-03-24 15:00:00,0.6495846128873839,2
2010-03-24 16:00:00,0.6777392584432351,2
2010-03-24 17:00:00,0.5878760937005116,2
2010-03-24 18:00:00,0.4179472412932088,2
2010-03-24 19:00:00,0.29475846276293227,2
2010-03-24 20:00:00,0.40209637047549984,2
2010-03-24 21:00:00,0.5306558231426337,2
2010-03-24 22:00:00,0.6095075589370784,2
2010-03-24 23:00:00,0.5904263881517566,2
2010-03-25 00:00:00,0.8354396400088737,2
2010-03-25 01:00:00,0.9351533731743158,2
2010-03-25 02:00:00,0.9580748372331223,2
2010-03-25 03:00:00,0.9235739192886074,2
2010-03-25 04:00:00,0.7535028129673289,2
2010-03-25 05:00:00,0.7581687334248852,2
2010-03-25 06:00:00,0.7999309379049873,2
2010-03-25 07:00:00,0.6446081548593856,2
2010-03-25 08:00:00,0.3225924450267965,2
2010-03-25 09:00:00,0.29845635537472104,2
2010-03-25 10:00:00,1.1027774912379196,2
2010-03-25 11:00:00,0.6034895562105218,2
2010-03-25 12:00:00,0.45320449639620564,2
2010-03-25 13:00:00,0.5394526971857061,2
2010-03-25 14:00:00,0.6280533205396854,2
2010-03-25 15:00:00,0.679542669067996,2
2010-03-25 16:00:00,0.7279730750221507,2
2010-03-25 17:00:00,0.6726572777260456,2
2010-03-25 18:00:00,0.7221405059922599,2
2010-03-25 19:00:00,0.6129332220653423,2
2010-03-25 20:00:00,0.8578256978011745,2
2010-03-25 21:00:00,0.906877969637659,2
2010-03-25 22:00:00,0.8422581622804652,2
2010-03-25 23:00:00,0.9149769198910185,2
2010-03-26 00:00:00,1.0900796131253094,2
2010-03-26 01:00:00,0.8852277484546363,2
2010-03-26 02:00:00,1.0827423263866585,2
2010-03-26 03:00:00,0.9460921516984953,2
2010-03-26 04:00:00,0.9871628096676179,2
2010-03-26 05:00:00,0.882890157086331,2
2010-03-26 06:00:00,0.9827119425755684,2
2010-03-26 07:00:00,1.0100673148955228,2
2010-03-26 08:00:00,0.7279697431521688,2
2010-03-26 09:00:00,0.7717239731513332,2
2010-03-26 10:00:00,1.5225331200371992,2
2010-03-26 11:00:00,0.9157629709667741,2
2010-03-26 12:00:00,0.7075273541064526,2
2010-03-26 13:00:00,0.5675896379111034,2
2010-03-26 14:00:00,0.673002309108828,2
2010-03-26 15:00:00,0.8090650578361853,2
2010-03-26 16:00:00,0.8940794110169246,2
2010-03-26 17:00:00,0.7643693698371652,2
2010-03-26 18:00:00,0.5011348723092437,2
2010-03-26 19:00:00,0.4788204700507628,2
2010-03-26 20:00:00,0.881422070490343,2
2010-03-26 21:00:00,0.7012769417148563,2
2010-03-26 22:00:00,0.907549396295767,2
2010-03-26 23:00:00,0.8861905189403112,2
2010-03-27 00:00:00,0.9345195280121257,2
2010-03-27 01:00:00,1.0037992425225706,2
2010-03-27 02:00:00,1.0019072734245613,2
2010-03-27 03:00:00,0.93493242398707,2
2010-03-27 04:00:00,0.862275918528286,2
2010-03-27 05:00:00,0.9245938472077275,2
2010-03-27 06:00:00,0.9605079111935675,2
2010-03-27 07:00:00,0.8668381944417574,2
2010-03-27 08:00:00,0.527022127733926,2
2010-03-27 09:00:00,0.5180755624877815,2
2010-03-27 10:00:00,1.0105368967755048,2
2010-03-27 11:00:00,0.6640134288805863,2
2010-03-27 12:00:00,0.2570388918019315,2
2010-03-27 13:00:00,0.2985350913187177,2
2010-03-27 14:00:00,0.5255259874077522,2
2010-03-27 15:00:00,0.6626799970106414,2
2010-03-27 16:00:00,0.6959582627064524,2
2010-03-27 17:00:00,0.9011018448447148,2
2010-03-27 18:00:00,0.6190974057334364,2
2010-03-27 19:00:00,0.7066272337611177,2
2010-03-27 20:00:00,0.9717698719371819,2
2010-03-27 21:00:00,1.095285511590715,2
2010-03-27 22:00:00,1.1139795082416595,2
2010-03-27 23:00:00,1.2652253990049154,2
2010-03-28 00:00:00,0.9752165699315802,2
2010-03-28 01:00:00,1.2265647207732504,2
2010-03-28 02:00:00,1.0199502579578508,2
2010-03-28 03:00:00,1.0542105920100382,2
2010-03-28 04:00:00,1.0820942883252946,2
2010-03-28 05:00:00,1.1868084180170007,2
2010-03-28 06:00:00,1.101632110411797,2
2010-03-28 07:00:00,1.0474921118642233,2
2010-03-28 08:00:00,0.7957216445789914,2
2010-03-28 09:00:00,0.5288564361569297,2
2010-03-28 10:00:00,0.8983618303290943,2
2010-03-28 11:00:00,0.6047136925339114,2
2010-03-28 12:00:00,0.38977557964623966,2
2010-03-28 13:00:00,0.22483747423657308,2
2010-03-28 14:00:00,0.4830785660224781,2
2010-03-28 15:00:00,0.46674860147906805,2
2010-03-28 16:00:00,0.5384611139053455,2
2010-03-28 17:00:00,0.5003278589665978,2
2010-03-28 18:00:00,0.5381998594438251,2
2010-03-28 19:00:00,0.47682675137772623,2
2010-03-28 20:00:00,0.5512803436728135,2
2010-03-28 21:00:00,0.9107630087343181,2
2010-03-28 22:00:00,0.9149778638627959,2
2010-03-28 23:00:00,0.9467144999392574,2
2010-03-29 00:00:00,0.9085839739269157,2
2010-03-29 01:00:00,1.0551805295861933,2
2010-03-29 02:00:00,0.929554529685749,2
2010-03-29 03:00:00,0.9666419351103068,2
2010-03-29 04:00:00,1.028077994391305,2
2010-03-29 05:00:00,1.055909169890089,2
2010-03-29 06:00:00,1.1147839033205418,2
2010-03-29 07:00:00,1.0338085878512404,2
2010-03-29 08:00:00,1.0467197690788426,2
2010-03-29 09:00:00,1.1283767097167197,2
2010-03-29 10:00:00,1.6532443941370003,2
2010-03-29 11:00:00,1.4667533316202341,2
2010-03-29 12:00:00,1.5998465458693416,2
2010-03-29 13:00:00,1.3001720910014192,2
2010-03-29 14:00:00,1.7327099075791998,2
2010-03-29 15:00:00,1.6133006916765509,2
2010-03-29 16:00:00,1.4628603470793018,2
2010-03-29 17:00:00,1.48186839935695,2
2010-03-29 18:00:00,1.0911815444317228,2
2010-03-29 19:00:00,0.7456443397161934,2
2010-03-29 20:00:00,0.7784325771788958,2
2010-03-29 21:00:00,0.8234914633353325,2
2010-03-29 22:00:00,0.6964565226634984,2
2010-03-29 23:00:00,0.5825923574636511,2
2010-03-30 00:00:00,0.8524172809220569,2
2010-03-30 01:00:00,0.9833568863023636,2
2010-03-30 02:00:00,0.8154200380248928,2
2010-03-30 03:00:00,0.789726950557212,2
2010-03-30 04:00:00,0.7856253846013639,2
2010-03-30 05:00:00,0.7365601790289629,2
2010-03-30 06:00:00,0.6943383710778364,2
2010-03-30 07:00:00,0.522726314217757,2
2010-03-30 08:00:00,0.20782466978463798,2
2010-03-30 09:00:00,0.3438855116489492,2
2010-03-30 10:00:00,1.1405235745329123,2
2010-03-30 11:00:00,0.9946269732662651,2
2010-03-30 12:00:00,1.0779187331445659,2
2010-03-30 13:00:00,0.8577339013637275,2
2010-03-30 14:00:00,0.9188142263980075,2
2010-03-30 15:00:00,0.7401929336792636,2
2010-03-30 16:00:00,0.5869635530375701,2
2010-03-30 17:00:00,0.3049396993858102,2
2010-03-30 18:00:00,0.16698634836421666,2
2010-03-30 19:00:00,0.20871250121701657,2
2010-03-30 20:00:00,0.4456827179471563,2
2010-03-30 21:00:00,0.6643712413425766,2
2010-03-30 22:00:00,0.7539946233063135,2
2010-03-30 23:00:00,0.7102566547887044,2
2010-03-31 00:00:00,0.970359271677818,2
2010-03-31 01:00:00,1.0159846536983854,2
2010-03-31 02:00:00,0.9399250367360437,2
2010-03-31 03:00:00,0.9060366152560582,2
2010-03-31 04:00:00,1.0733923452862133,2
2010-03-31 05:00:00,1.097525341367465,2
2010-03-31 06:00:00,1.1022674101476369,2
2010-03-31 07:00:00,0.927661242399515,2
2010-03-31 08:00:00,0.6959227897958167,2
2010-03-31 09:00:00,0.7510811300153137,2
2010-03-31 10:00:00,1.4688798225190864,2
2010-03-31 11:00:00,1.177855015967979,2
2010-03-31 12:00:00,1.1080987786672438,2
2010-03-31 13:00:00,1.062277555146802,2
2010-03-31 14:00:00,0.952549875909378,2
2010-03-31 15:00:00,1.1050795150672357,2
2010-03-31 16:00:00,0.8966221347683305,2
2010-03-31 17:00:00,0.7821194152179092,2
2010-03-31 18:00:00,0.6729907854764534,2
2010-03-31 19:00:00,0.6222806780773857,2
2010-03-31 20:00:00,0.8364313977998337,2
2010-03-31 21:00:00,1.005659651630492,2
2010-03-31 22:00:00,1.0384996638065334,2
2010-03-31 23:00:00,0.9815234216376729,2
2010-04-01 00:00:00,1.0655655829168131,2
2010-04-01 01:00:00,1.1958284710831297,2
2010-04-01 02:00:00,1.2255762060606106,2
2010-04-01 03:00:00,1.3377395649010169,2
2010-04-01 04:00:00,1.2609218783235345,2
2010-04-01 05:00:00,1.2802366175010909,2
2010-04-01 06:00:00,1.2553693536554,2
2010-04-01 07:00:00,1.202271557424558,2
2010-04-01 08:00:00,0.8218042329457254,2
