datetime,equipment_load_kwh,n_targets
2010-04-27 03:00:00,109.26694848415579,2
2010-04-27 04:00:00,109.98918447380339,2
2010-04-27 05:00:00,111.06603165421129,2
2010-04-27 06:00:00,112.87026949769712,2
2010-04-27 07:00:00,117.2977917880219,2
2010-04-27 08:00:00,121.3330469173673,2
2010-04-27 09:00:00,124.58966332396433,2
2010-04-27 10:00:00,127.55493158311009,2
2010-04-27 11:00:00,127.36863654394543,2
2010-04-27 12:00:00,126.3152478631857,2
2010-04-27 13:00:00,125.56256969120037,2
2010-04-27 14:00:00,125.93138916401725,2
2010-04-27 15:00:00,123.6074304827786,2
2010-04-27 16:00:00,117.78000871325044,2
2010-04-27 17:00:00,115.17966445064897,2
2010-04-27 18:00:00,108.04715923045515,2
2010-04-27 19:00:00,105.36843760725404,2
2010-04-27 20:00:00,105.37000835009981,2
2010-04-27 21:00:00,105.06273487809545,2
2010-04-27 22:00:00,105.5870476178403,2
2010-04-27 23:00:00,106.89356821514875,2
2010-04-28 00:00:00,101.54519955593881,2
2010-04-28 01:00:00,103.01363053800652,2
2010-04-28 02:00:00,104.29731076061859,2
2010-04-28 03:00:00,106.74114776439598,2
2010-04-28 04:00:00,107.22265441162966,2
2010-04-28 05:00:00,109.13505543573802,2
2010-04-28 06:00:00,109.84650882850308,2
2010-04-28 07:00:00,112.57488863861657,2
2010-04-28 08:00:00,113.00586265575073,2
2010-04-28 09:00:00,116.41521560326726,2
2010-04-28 10:00:00,117.99227806694901,2
2010-04-28 11:00:00,117.77976827607976,2
2010-04-28 12:00:00,117.41293869315793,2
2010-04-28 13:00:00,117.88715961483493,2
2010-04-28 14:00:00,118.91922370848347,2
2010-04-28 15:00:00,115.89853071399577,2
2010-04-28 16:00:00,112.992447553077,2
2010-04-28 17:00:00,111.70551415729906,2
2010-04-28 18:00:00,105.6303818926349,2
2010-04-28 19:00:00,104.04708090628893,2
2010-04-28 20:00:00,104.52785499643034,2
2010-04-28 21:00:00,103.95864658124795,2
2010-04-28 22:00:00,105.56958995063428,2
2010-04-28 23:00:00,107.09811261618442,2
2010-04-29 00:00:00,96.46329078777318,2
2010-04-29 01:00:00,98.70111580300347,2
2010-04-29 02:00:00,98.52648886515554,2
2010-04-29 03:00:00,99.85589541319443,2
2010-04-29 04:00:00,101.22962683349533,2
2010-04-29 05:00:00,101.11700561227458,2
2010-04-29 06:00:00,102.76633627233359,2
2010-04-29 07:00:00,104.49555459687475,2
2010-04-29 08:00:00,107.27567660464544,2
2010-04-29 09:00:00,109.95124685282023,2
2010-04-29 10:00:00,111.86841030954295,2
2010-04-29 11:00:00,112.84504945795733,2
2010-04-29 12:00:00,112.81553486920427,2
2010-04-29 13:00:00,113.95936933768411,2
2010-04-29 14:00:00,111.5392143802013,2
2010-04-29 15:00:00,112.67030907528618,2
2010-04-29 16:00:00,109.97291069023382,2
2010-04-29 17:00:00,109.71529283292541,2
2010-04-29 18:00:00,105.24167230892704,2
2010-04-29 19:00:00,104.01658333238831,2
2010-04-29 20:00:00,103.33503765015098,2
2010-04-29 21:00:00,102.07058287594162,2
2010-04-29 22:00:00,101.32096880423346,2
2010-04-29 23:00:00,103.6806565649947,2
2010-04-30 00:00:00,96.97663569490399,2
2010-04-30 01:00:00,96.80365950301932,2
2010-04-30 02:00:00,97.40158284661382,2
2010-04-30 03:00:00,98.74055258086402,2
2010-04-30 04:00:00,97.07805598556857,2
2010-04-30 05:00:00,97.62125795124756,2
2010-04-30 06:00:00,97.92281148378753,2
2010-04-30 07:00:00,102.00076731267684,2
2010-04-30 08:00:00,104.55162110526706,2
2010-04-30 09:00:00,106.02994672725538,2
2010-04-30 10:00:00,107.30456263360179,2
2010-04-30 11:00:00,112.45758332107921,2
2010-04-30 12:00:00,112.31909612174601,2
2010-04-30 13:00:00,112.15241432854279,2
2010-04-30 14:00:00,113.38875917468883,2
2010-04-30 15:00:00,113.03731667035014,2
2010-04-30 16:00:00,111.32608485932707,2
2010-04-30 17:00:00,110.93485571942969,2
2010-04-30 18:00:00,105.4276919384767,2
2010-04-30 19:00:00,104.20037316482865,2
2010-04-30 20:00:00,102.23283328113573,2
2010-04-30 21:00:00,101.04464592630605,2
2010-04-30 22:00:00,101.24662786336206,2
2010-04-30 23:00:00,102.31447999598949,2
2010-03-08 00:00:00,120.85941238728692,4
2010-03-08 01:00:00,123.21276659096337,4
2010-03-08 02:00:00,127.24310052255537,4
2010-03-08 03:00:00,123.50044425357368,4
2010-03-08 04:00:00,123.40998236296231,4
2010-03-08 05:00:00,122.4819604571544,4
2010-03-08 06:00:00,124.54471695771865,4
2010-03-08 07:00:00,127.56415539164959,4
2010-03-08 08:00:00,138.49264080674317,4
2010-03-08 09:00:00,147.16284746662433,4
2010-03-08 10:00:00,162.60982788628235,4
2010-03-08 11:00:00,168.53470130776395,4
2010-03-08 12:00:00,174.31785721704068,4
2010-03-08 13:00:00,174.173482269531,4
2010-03-08 14:00:00,175.85104684233139,4
2010-03-08 15:00:00,176.49303897968917,4
2010-03-08 16:00:00,171.92317165070494,4
2010-03-08 17:00:00,161.28323097242856,4
2010-03-08 18:00:00,150.70147037952972,4
2010-03-08 19:00:00,138.94630825810984,4
2010-03-08 20:00:00,131.13249523234228,4
2010-03-08 21:00:00,128.3878428027895,4
2010-03-08 22:00:00,125.6467702901809,4
2010-03-08 23:00:00,124.48048449524936,4
2010-03-09 00:00:00,120.50384685965288,4
2010-03-09 01:00:00,122.10793072689582,4
2010-03-09 02:00:00,122.94945422398132,4
2010-03-09 03:00:00,123.88981192886266,4
2010-03-09 04:00:00,123.69867265367148,4
2010-03-09 05:00:00,123.52126505709732,4
2010-03-09 06:00:00,124.28379092302151,4
2010-03-09 07:00:00,124.13257039910458,4
2010-03-09 08:00:00,128.0940665685635,4
2010-03-09 09:00:00,131.8859006052232,4
2010-03-09 10:00:00,135.3450542645944,4
2010-03-09 11:00:00,137.72652102495417,4
2010-03-09 12:00:00,138.32311339413496,4
2010-03-09 13:00:00,136.13988688845774,4
2010-03-09 14:00:00,134.84227674877621,4
2010-03-09 15:00:00,134.52212328646652,4
2010-03-09 16:00:00,133.45647087273124,4
2010-03-09 17:00:00,129.0916411599952,4
2010-03-09 18:00:00,126.32327692904803,4
2010-03-09 19:00:00,122.60992013546024,4
2010-03-09 20:00:00,122.54683660288585,4
2010-03-09 21:00:00,121.8199042334981,4
2010-03-09 22:00:00,119.92620179142274,4
2010-03-09 23:00:00,121.89190658994193,4
2010-03-10 00:00:00,112.77329748266602,4
2010-03-10 01:00:00,113.6094638309335,4
2010-03-10 02:00:00,113.69463533521039,4
2010-03-10 03:00:00,115.3899979005826,4
2010-03-10 04:00:00,115.37193920180862,4
2010-03-10 05:00:00,115.75649087940178,4
2010-03-10 06:00:00,115.76477104110234,4
2010-03-10 07:00:00,115.31982870799877,4
2010-03-10 08:00:00,115.31524375484376,4
2010-03-10 09:00:00,117.4829068612948,4
2010-03-10 10:00:00,121.10189602449356,4
2010-03-10 11:00:00,123.16388605805844,4
2010-03-10 12:00:00,123.74432201166378,4
2010-03-10 13:00:00,122.13389310160353,4
2010-03-10 14:00:00,121.21171234659494,4
2010-03-10 15:00:00,123.91947835637372,4
2010-03-10 16:00:00,122.72210624580318,4
2010-03-10 17:00:00,123.75799084635922,4
2010-03-10 18:00:00,121.0501335107836,4
2010-03-10 19:00:00,119.06355673482591,4
2010-03-10 20:00:00,116.03274666955548,4
2010-03-10 21:00:00,116.7598524211068,4
2010-03-10 22:00:00,114.5016307465992,4
2010-03-10 23:00:00,115.26298716779978,4
2010-03-11 00:00:00,113.90966375433443,4
2010-03-11 01:00:00,114.57702842291206,4
2010-03-11 02:00:00,116.43381031144203,4
2010-03-11 03:00:00,116.88606649481757,4
2010-03-11 04:00:00,118.62034380960922,4
2010-03-11 05:00:00,118.41910801341528,4
2010-03-11 06:00:00,120.00837669912316,4
2010-03-11 07:00:00,121.92479247501467,4
2010-03-11 08:00:00,125.38736400603682,4
2010-03-11 09:00:00,127.22733644428476,4
2010-03-11 10:00:00,133.88256905989383,4
2010-03-11 11:00:00,138.5057706610485,4
2010-03-11 12:00:00,137.97834847709214,4
2010-03-11 13:00:00,138.46720177121273,4
2010-03-11 14:00:00,137.1084024935757,4
2010-03-11 15:00:00,137.4316527423402,4
2010-03-11 16:00:00,134.83458309624453,4
2010-03-11 17:00:00,132.23502669704487,4
2010-03-11 18:00:00,126.56971661971292,4
2010-03-11 19:00:00,122.96250361548495,4
2010-03-11 20:00:00,121.3458806713301,4
2010-03-11 21:00:00,119.48749277370301,4
2010-03-11 22:00:00,118.64830376983817,4
2010-03-11 23:00:00,116.9053326903409,4
2010-03-12 00:00:00,118.7720468781373,4
2010-03-12 01:00:00,119.23619566429673,4
2010-03-12 02:00:00,117.88834597074504,4
2010-03-12 03:00:00,119.41931811029579,4
2010-03-12 04:00:00,119.14273904308457,4
2010-03-12 05:00:00,120.08308779999906,4
2010-03-12 06:00:00,120.73506473044847,4
2010-03-12 07:00:00,121.70048370913972,4
2010-03-12 08:00:00,122.40719544583719,4
2010-03-12 09:00:00,123.85030276833909,4
2010-03-12 10:00:00,131.51721940597946,4
2010-03-12 11:00:00,134.47952604541766,4
2010-03-12 12:00:00,135.044392943716,4
2010-03-12 13:00:00,133.4294168228329,4
2010-03-12 14:00:00,130.61770873847274,4
2010-03-12 15:00:00,131.15883259772804,4
2010-03-12 16:00:00,129.48103304162478,4
2010-03-12 17:00:00,128.17091657862102,4
2010-03-12 18:00:00,124.80618421098245,4
2010-03-12 19:00:00,121.91780528929463,4
2010-03-12 20:00:00,118.75681050789866,4
2010-03-12 21:00:00,117.42660816073553,4
2010-03-12 22:00:00,116.71154490043257,4
2010-03-12 23:00:00,116.47829714901331,4
2010-03-13 00:00:00,109.8864042872792,4
2010-03-13 01:00:00,110.66526248365282,4
2010-03-13 02:00:00,112.889349990781,4
2010-03-13 03:00:00,112.27068806341659,4
2010-03-13 04:00:00,112.50424782919285,4
2010-03-13 05:00:00,112.1069959696485,4
2010-03-13 06:00:00,111.85207204590444,4
2010-03-13 07:00:00,110.92882810457405,4
2010-03-13 08:00:00,108.93890465442702,4
2010-03-13 09:00:00,108.17715643964559,4
2010-03-13 10:00:00,108.90519399119503,4
2010-03-13 11:00:00,108.0858880294816,4
2010-03-13 12:00:00,106.23951444634754,4
2010-03-13 13:00:00,106.3851512092198,4
2010-03-13 14:00:00,105.70902148925423,4
2010-03-13 15:00:00,106.15682647998047,4
2010-03-13 16:00:00,106.64873007904914,4
2010-03-13 17:00:00,105.32136533243005,4
2010-03-13 18:00:00,106.48662223226673,4
2010-03-13 19:00:00,107.19811172954674,4
2010-03-13 20:00:00,108.41137089138422,4
2010-03-13 21:00:00,108.31709742894306,4
2010-03-13 22:00:00,108.34370301815777,4
2010-03-13 23:00:00,107.67931798747142,4
2010-03-14 00:00:00,102.00045228919838,4
2010-03-14 01:00:00,102.6862051318484,4
2010-03-14 02:00:00,105.24858009399242,4
2010-03-14 03:00:00,104.48126145139899,4
2010-03-14 04:00:00,103.95157714677939,4
2010-03-14 05:00:00,103.55770456002006,4
2010-03-14 06:00:00,105.05866266757076,4
2010-03-14 07:00:00,103.31994836412173,4
2010-03-14 08:00:00,102.94460096042059,4
2010-03-14 09:00:00,103.51140150696241,4
2010-03-14 10:00:00,105.51491912417151,4
2010-03-14 11:00:00,103.4244789757184,4
2010-03-14 12:00:00,103.36748385844948,4
2010-03-14 13:00:00,100.5980059003278,4
2010-03-14 14:00:00,102.66575814384746,4
2010-03-14 15:00:00,103.48332793954171,4
2010-03-14 16:00:00,104.32614441881925,4
2010-03-14 17:00:00,105.22469316895473,4
2010-03-14 18:00:00,103.61573364488754,4
2010-03-14 19:00:00,104.21385567672098,4
2010-03-14 20:00:00,103.91064878987112,4
2010-03-14 21:00:00,106.05793093916951,4
2010-03-14 22:00:00,106.0999333426297,4
2010-03-14 23:00:00,106.84491531458733,4
2010-03-15 00:00:00,104.0676455023201,4
2010-03-15 01:00:00,104.94723390142089,4
2010-03-15 02:00:00,108.52349951844107,4
2010-03-15 03:00:00,109.89927546322838,4
2010-03-15 04:00:00,108.73925468182475,4
2010-03-15 05:00:00,106.81984042211897,4
2010-03-15 06:00:00,109.13226248939962,4
2010-03-15 07:00:00,109.29406656457779,4
2010-03-15 08:00:00,113.49661341749366,4
2010-03-15 09:00:00,120.77237823169352,4
2010-03-15 10:00:00,130.39608941485366,4
2010-03-15 11:00:00,136.75726620078376,4
2010-03-15 12:00:00,138.81175239989676,4
2010-03-15 13:00:00,140.56684396045029,4
2010-03-15 14:00:00,138.33343935510138,4
2010-03-15 15:00:00,135.9733484697197,4
2010-03-15 16:00:00,131.5768295091761,4
2010-03-15 17:00:00,123.96675041511567,4
2010-03-15 18:00:00,116.30081599790816,4
2010-03-15 19:00:00,109.54580749775702,4
2010-03-15 20:00:00,107.1899459067003,4
2010-03-15 21:00:00,107.44130179027516,4
2010-03-15 22:00:00,107.61890998146204,4
2010-03-15 23:00:00,108.16092272533976,4
2010-03-16 00:00:00,107.50299079351453,4
2010-03-16 01:00:00,110.40629610136938,4
2010-03-16 02:00:00,110.3495388076925,4
2010-03-16 03:00:00,111.51166523069028,4
2010-03-16 04:00:00,111.3242134823474,4
2010-03-16 05:00:00,110.93056978016388,4
2010-03-16 06:00:00,111.51298209363446,4
2010-03-16 07:00:00,110.19682699621737,4
2010-03-16 08:00:00,110.80415673955596,4
2010-03-16 09:00:00,111.69169089665365,4
2010-03-16 10:00:00,116.79612166459435,4
2010-03-16 11:00:00,120.09916835238425,4
2010-03-16 12:00:00,121.35176872060754,4
2010-03-16 13:00:00,120.1271047532547,4
2010-03-16 14:00:00,119.75758234041392,4
2010-03-16 15:00:00,118.86043202640172,4
2010-03-16 16:00:00,117.84361162890417,4
2010-03-16 17:00:00,115.18709098968344,4
2010-03-16 18:00:00,113.50030843121377,4
2010-03-16 19:00:00,110.74280007114427,4
2010-03-16 20:00:00,109.13409189433843,4
2010-03-16 21:00:00,108.27916572907016,4
2010-03-16 22:00:00,107.38087469345297,4
2010-03-16 23:00:00,107.64550100468819,4
2010-03-17 00:00:00,108.885989276222,4
2010-03-17 01:00:00,108.4924782651847,4
2010-03-17 02:00:00,109.11456965766614,4
2010-03-17 03:00:00,111.11288213292806,4
2010-03-17 04:00:00,112.55867164272347,4
2010-03-17 05:00:00,112.39339468563868,4
2010-03-17 06:00:00,113.68045938246496,4
2010-03-17 07:00:00,114.64180648967393,4
2010-03-17 08:00:00,116.604745877893,4
2010-03-17 09:00:00,119.78808724466846,4
2010-03-17 10:00:00,122.2438490569281,4
2010-03-17 11:00:00,123.83345632331535,4
2010-03-17 12:00:00,122.26065075596493,4
2010-03-17 13:00:00,120.41346343209729,4
2010-03-17 14:00:00,119.58536665700787,4
2010-03-17 15:00:00,118.28457818964415,4
2010-03-17 16:00:00,118.88894973916229,4
2010-03-17 17:00:00,119.05255875055916,4
2010-03-17 18:00:00,115.94262014573845,4
2010-03-17 19:00:00,116.21901251118595,4
2010-03-17 20:00:00,116.15988170905553,4
2010-03-17 21:00:00,114.31132727484254,4
2010-03-17 22:00:00,111.93923457005376,4
2010-03-17 23:00:00,111.17311053998196,4
2010-03-18 00:00:00,111.57056501552215,4
2010-03-18 01:00:00,111.39683929639597,4
2010-03-18 02:00:00,111.6909997569297,4
2010-03-18 03:00:00,113.02286452413536,4
2010-03-18 04:00:00,113.85648921334314,4
2010-03-18 05:00:00,114.37244905242369,4
2010-03-18 06:00:00,114.54295489039899,4
2010-03-18 07:00:00,115.47288462162525,4
2010-03-18 08:00:00,117.26359832811103,4
2010-03-18 09:00:00,121.61272145907702,4
2010-03-18 10:00:00,126.60156232071549,4
2010-03-18 11:00:00,129.88686439386086,4
2010-03-18 12:00:00,128.03247099321976,4
2010-03-18 13:00:00,127.60665624502408,4
2010-03-18 14:00:00,125.71237576174916,4
2010-03-18 15:00:00,126.43434978780543,4
2010-03-18 16:00:00,126.05050665803414,4
2010-03-18 17:00:00,123.38030470426568,4
2010-03-18 18:00:00,117.14352435842247,4
2010-03-18 19:00:00,115.06211618145998,4
2010-03-18 20:00:00,115.08324737519533,4
2010-03-18 21:00:00,114.0524334460616,4
2010-03-18 22:00:00,112.96296745714443,4
2010-03-18 23:00:00,112.59632068520716,4
2010-03-19 00:00:00,105.7747207643365,4
2010-03-19 01:00:00,106.32328325789307,4
2010-03-19 02:00:00,106.98232596790368,4
2010-03-19 03:00:00,109.01575576766075,4
2010-03-19 04:00:00,108.79501531025392,4
2010-03-19 05:00:00,109.03126941456453,4
2010-03-19 06:00:00,109.24514898682163,4
2010-03-19 07:00:00,109.48958839287171,4
2010-03-19 08:00:00,110.43452439808466,4
2010-03-19 09:00:00,110.73678833642305,4
2010-03-19 10:00:00,114.18527183316569,4
2010-03-19 11:00:00,113.6031620976078,4
2010-03-19 12:00:00,113.2087286035911,4
2010-03-19 13:00:00,112.18486248299816,4
2010-03-19 14:00:00,112.1134767079181,4
2010-03-19 15:00:00,113.09308744303223,4
2010-03-19 16:00:00,112.14568499141846,4
2010-03-19 17:00:00,111.76531706012781,4
2010-03-19 18:00:00,108.15088909911327,4
2010-03-19 19:00:00,106.38649534223336,4
2010-03-19 20:00:00,105.99984873392835,4
2010-03-19 21:00:00,106.10139053544974,4
2010-03-19 22:00:00,105.46426111501926,4
2010-03-19 23:00:00,104.85565499099793,4
2010-03-20 00:00:00,106.398772886821,4
2010-03-20 01:00:00,108.24845829558299,4
2010-03-20 02:00:00,108.30639514020665,4
2010-03-20 03:00:00,108.22240166301866,4
2010-03-20 04:00:00,108.41788270504779,4
2010-03-20 05:00:00,108.46378146419327,4
2010-03-20 06:00:00,107.78100297164094,4
2010-03-20 07:00:00,107.78133217886378,4
2010-03-20 08:00:00,106.78906582495694,4
2010-03-20 09:00:00,107.20728851226798,4
2010-03-20 10:00:00,106.10994103762316,4
2010-03-20 11:00:00,106.0030440000628,4
2010-03-20 12:00:00,105.36089468699922,4
2010-03-20 13:00:00,104.07560656037825,4
2010-03-20 14:00:00,104.6058474624918,4
2010-03-20 15:00:00,105.21122233282162,4
2010-03-20 16:00:00,104.80280041308458,4
2010-03-20 17:00:00,104.68232428324492,4
2010-03-20 18:00:00,103.37905892782757,4
2010-03-20 19:00:00,103.17121637507198,4
2010-03-20 20:00:00,102.60394289464251,4
2010-03-20 21:00:00,102.9024150150153,4
2010-03-20 22:00:00,103.33613015558436,4
2010-03-20 23:00:00,103.32000051684697,4
2010-03-21 00:00:00,106.7750476306814,4
2010-03-21 01:00:00,106.08609875605234,4
2010-03-21 02:00:00,106.70186405724381,4
2010-03-21 03:00:00,106.06886749425037,4
2010-03-21 04:00:00,106.61029690939225,4
2010-03-21 05:00:00,106.38894976238788,4
2010-03-21 06:00:00,106.35892188928078,4
2010-03-21 07:00:00,105.74468906757038,4
2010-03-21 08:00:00,104.34158807004715,4
2010-03-21 09:00:00,103.26081492773095,4
2010-03-21 10:00:00,103.48041638635921,4
2010-03-21 11:00:00,101.69428362351746,4
2010-03-21 12:00:00,100.59522290812166,4
2010-03-21 13:00:00,99.61081066749331,4
2010-03-21 14:00:00,100.71293014178512,4
2010-03-21 15:00:00,100.89771147936615,4
2010-03-21 16:00:00,100.7774129453721,4
2010-03-21 17:00:00,100.6595338173698,4
2010-03-21 18:00:00,100.7352175517675,4
2010-03-21 19:00:00,101.39449197330266,4
2010-03-21 20:00:00,102.80425373942431,4
2010-03-21 21:00:00,102.72307278368069,4
2010-03-21 22:00:00,103.50032158429329,4
2010-03-21 23:00:00,103.62134942568454,4
2010-03-22 00:00:00,108.91104287453857,4
2010-03-22 01:00:00,110.5998362711459,4
2010-03-22 02:00:00,112.46081849525027,4
2010-03-22 03:00:00,111.03749423211772,4
2010-03-22 04:00:00,111.9694138424528,4
2010-03-22 05:00:00,111.05521690299378,4
2010-03-22 06:00:00,116.34506258607739,4
2010-03-22 07:00:00,118.69243364073274,4
2010-03-22 08:00:00,125.70189838982334,4
2010-03-22 09:00:00,128.84381016945048,4
2010-03-22 10:00:00,135.37537657384283,4
2010-03-22 11:00:00,137.96896787168222,4
2010-03-22 12:00:00,139.3190520688496,4
2010-03-22 13:00:00,137.55634053883466,4
2010-03-22 14:00:00,136.9681818430142,4
2010-03-22 15:00:00,136.2534932642599,4
2010-03-22 16:00:00,130.74743944771473,4
2010-03-22 17:00:00,123.37687191966177,4
2010-03-22 18:00:00,119.83117249199661,4
2010-03-22 19:00:00,114.16255805666516,4
2010-03-22 20:00:00,114.00760108777229,4
2010-03-22 21:00:00,114.08336062506665,4
2010-03-22 22:00:00,114.02271553213575,4
2010-03-22 23:00:00,112.41786536066112,4
2010-03-23 00:00:00,109.095762692404,4
2010-03-23 01:00:00,109.40346260557766,4
2010-03-23 02:00:00,108.6843545446639,4
2010-03-23 03:00:00,109.40143464189947,4
2010-03-23 04:00:00,109.93424273711587,4
2010-03-23 05:00:00,109.52251256902028,4
2010-03-23 06:00:00,110.17384521332015,4
2010-03-23 07:00:00,110.3589020211801,4
2010-03-23 08:00:00,113.18192114423942,4
2010-03-23 09:00:00,114.18050004409581,4
2010-03-23 10:00:00,117.16010639322516,4
2010-03-23 11:00:00,118.51701065307073,4
2010-03-23 12:00:00,117.673213869686,4
2010-03-23 13:00:00,117.26691060857036,4
2010-03-23 14:00:00,116.86276162802727,4
2010-03-23 15:00:00,117.01578211504155,4
2010-03-23 16:00:00,114.91875780874375,4
2010-03-23 17:00:00,112.25867590420084,4
2010-03-23 18:00:00,111.53021688260381,4
2010-03-23 19:00:00,109.30586819786652,4
2010-03-23 20:00:00,109.73300105025281,4
2010-03-23 21:00:00,110.21825267923657,4
2010-03-23 22:00:00,109.47012943867075,4
2010-03-23 23:00:00,111.40207196305886,4
2010-03-24 00:00:00,106.59705259567704,4
2010-03-24 01:00:00,107.99285806901328,4
2010-03-24 02:00:00,108.354391767559,4
2010-03-24 03:00:00,109.23584577299093,4
2010-03-24 04:00:00,109.64013970312773,4
2010-03-24 05:00:00,110.33484700187839,4
2010-03-24 06:00:00,110.98688446158314,4
2010-03-24 07:00:00,111.38745238511399,4
2010-03-24 08:00:00,111.54038355111541,4
2010-03-24 09:00:00,112.81749496041563,4
2010-03-24 10:00:00,114.92081680176236,4
2010-03-24 11:00:00,115.9173331443053,4
2010-03-24 12:00:00,115.81219205725839,4
2010-03-24 13:00:00,114.94797997914014,4
2010-03-24 14:00:00,115.16267814206726,4
2010-03-24 15:00:00,115.58901091757748,4
2010-03-24 16:00:00,114.98323402521503,4
2010-03-24 17:00:00,112.4172388752768,4
2010-03-24 18:00:00,110.3953919753855,4
2010-03-24 19:00:00,108.93875712257459,4
2010-03-24 20:00:00,107.50152484698962,4
2010-03-24 21:00:00,108.33151112990542,4
2010-03-24 22:00:00,107.6913130746386,4
2010-03-24 23:00:00,108.33076072472191,4
2010-03-25 00:00:00,107.90163680551615,4
2010-03-25 01:00:00,106.90911533815861,4
2010-03-25 02:00:00,108.36015028132057,4
2010-03-25 03:00:00,107.99446824362178,4
2010-03-25 04:00:00,109.22343723735703,4
2010-03-25 05:00:00,109.2819895926581,4
2010-03-25 06:00:00,109.07690954561231,4
2010-03-25 07:00:00,110.02917015982364,4
2010-03-25 08:00:00,110.56627157044673,4
2010-03-25 09:00:00,113.52265534737249,4
2010-03-25 10:00:00,116.97523863330474,4
2010-03-25 11:00:00,118.95760194060664,4
2010-03-25 12:00:00,118.06820777000604,4
2010-03-25 13:00:00,117.55465356524115,4
2010-03-25 14:00:00,116.96519159295232,4
2010-03-25 15:00:00,117.87380993857137,4
2010-03-25 16:00:00,116.72217852926047,4
2010-03-25 17:00:00,114.09078793100169,4
2010-03-25 18:00:00,110.60805476690423,4
2010-03-25 19:00:00,108.27575663498516,4
2010-03-25 20:00:00,107.64637621937302,4
2010-03-25 21:00:00,108.39266869266757,4
2010-03-25 22:00:00,107.53554508893092,4
2010-03-25 23:00:00,107.73998355950943,4
2010-03-26 00:00:00,107.23669116463775,4
2010-03-26 01:00:00,106.89605821036848,4
2010-03-26 02:00:00,106.91829437426684,4
2010-03-26 03:00:00,106.96563416914424,4
2010-03-26 04:00:00,106.4628838199846,4
2010-03-26 05:00:00,106.8332074183254,4
2010-03-26 06:00:00,107.2509180616021,4
2010-03-26 07:00:00,107.42260109073564,4
2010-03-26 08:00:00,107.45642276414168,4
2010-03-26 09:00:00,110.31953732303892,4
2010-03-26 10:00:00,113.0306909829201,4
2010-03-26 11:00:00,118.01625375255304,4
2010-03-26 12:00:00,119.38458213965853,4
2010-03-26 13:00:00,118.80858739364412,4
2010-03-26 14:00:00,118.68786799157284,4
2010-03-26 15:00:00,118.19765283383263,4
2010-03-26 16:00:00,117.1154889698604,4
2010-03-26 17:00:00,115.35642172081154,4
2010-03-26 18:00:00,112.52784119423862,4
2010-03-26 19:00:00,109.0385404244321,4
2010-03-26 20:00:00,106.80205793094201,4
2010-03-26 21:00:00,106.3296692541841,4
2010-03-26 22:00:00,106.47284380953523,4
2010-03-26 23:00:00,105.17902517270005,4
2010-03-27 00:00:00,104.2675436447555,4
2010-03-27 01:00:00,104.40373840030664,4
2010-03-27 02:00:00,105.47793135265222,4
2010-03-27 03:00:00,104.75906924992654,4
2010-03-27 04:00:00,103.76067199567021,4
2010-03-27 05:00:00,103.69130751366326,4
2010-03-27 06:00:00,103.27876427849073,4
2010-03-27 07:00:00,102.00729838691612,4
2010-03-27 08:00:00,101.56335152664795,4
2010-03-27 09:00:00,101.83298065793431,4
2010-03-27 10:00:00,101.76767904348041,4
2010-03-27 11:00:00,100.67019672961183,4
2010-03-27 12:00:00,99.53304554663472,4
2010-03-27 13:00:00,98.96870021074808,4
2010-03-27 14:00:00,100.05013548202416,4
2010-03-27 15:00:00,99.92437111128203,4
2010-03-27 16:00:00,101.01274187412331,4
2010-03-27 17:00:00,101.00263223704758,4
2010-03-27 18:00:00,100.26063495169745,4
2010-03-27 19:00:00,99.42772687824439,4
2010-03-27 20:00:00,99.72202985430263,4
2010-03-27 21:00:00,101.82097283786425,4
2010-03-27 22:00:00,102.0808005359828,4
2010-03-27 23:00:00,102.64500399800042,4
2010-03-28 00:00:00,103.84237363160503,4
2010-03-28 01:00:00,103.8664390045736,4
2010-03-28 02:00:00,104.73145692568501,4
2010-03-28 03:00:00,104.05840056266757,4
2010-03-28 04:00:00,103.76519881412162,4
2010-03-28 05:00:00,103.32830841300161,4
2010-03-28 06:00:00,104.03564285785377,4
2010-03-28 07:00:00,103.54296630049785,4
2010-03-28 08:00:00,103.17973117605052,4
2010-03-28 09:00:00,101.12179204949754,4
2010-03-28 10:00:00,101.58619804693154,4
2010-03-28 11:00:00,101.45479630384885,4
2010-03-28 12:00:00,100.78755243614376,4
2010-03-28 13:00:00,98.65382875152882,4
2010-03-28 14:00:00,98.60740767109095,4
2010-03-28 15:00:00,99.4146699118611,4
2010-03-28 16:00:00,99.69173076578902,4
2010-03-28 17:00:00,100.51975695574328,4
2010-03-28 18:00:00,100.32351979722674,4
2010-03-28 19:00:00,100.11547260183112,4
2010-03-28 20:00:00,99.60572002768396,4
2010-03-28 21:00:00,101.61895242726817,4
2010-03-28 22:00:00,102.22240350657306,4
2010-03-28 23:00:00,103.1554421897068,4
2010-03-29 00:00:00,102.05129244373917,4
2010-03-29 01:00:00,103.42724376562074,4
2010-03-29 02:00:00,105.37897581085107,4
2010-03-29 03:00:00,105.19307047446898,4
2010-03-29 04:00:00,104.57105790950197,4
2010-03-29 05:00:00,104.47238544255356,4
2010-03-29 06:00:00,106.78900869870947,4
2010-03-29 07:00:00,107.59024176371386,4
2010-03-29 08:00:00,112.03957508861063,4
2010-03-29 09:00:00,117.3283947752418,4
2010-03-29 10:00:00,123.32026998730046,4
