datetime,equipment_load_kwh,n_targets
2010-03-10 10:00:00,9.1640255324125,2
2010-03-10 11:00:00,9.88351691982168,2
2010-03-10 12:00:00,10.828220189242149,2
2010-03-10 13:00:00,10.223693615367146,2
2010-03-10 14:00:00,8.830868497812972,2
2010-03-10 15:00:00,8.394891704648371,2
2010-03-10 16:00:00,8.465749277833432,2
2010-03-10 17:00:00,8.046864275627524,2
2010-03-10 18:00:00,7.119449180395558,2
2010-03-10 19:00:00,6.660712970372231,2
2010-03-10 20:00:00,6.02845815583593,2
2010-03-10 21:00:00,5.563908113337938,2
2010-03-10 22:00:00,5.005224786802874,2
2010-03-10 23:00:00,4.714868447835184,2
2010-03-11 00:00:00,5.022104756176289,2
2010-03-11 01:00:00,5.2418153063447255,2
2010-03-11 02:00:00,5.109173875869493,2
2010-03-11 03:00:00,5.253193130775982,2
2010-03-11 04:00:00,5.866476173687931,2
2010-03-11 05:00:00,6.185120288652808,2
2010-03-11 06:00:00,9.434429950084951,2
2010-03-11 07:00:00,8.694772887886192,2
2010-03-11 08:00:00,9.5780639649648,2
2010-03-11 09:00:00,8.233085573155302,2
2010-03-11 10:00:00,7.805526795267479,2
2010-03-11 11:00:00,8.596819721623588,2
2010-03-11 12:00:00,8.634171923405212,2
2010-03-11 13:00:00,8.295165039425616,2
2010-03-11 14:00:00,8.220473867516148,2
2010-03-11 15:00:00,8.237989015589687,2
2010-03-11 16:00:00,8.251287398718372,2
2010-03-11 17:00:00,7.7151287055288,2
2010-03-11 18:00:00,7.148699188348785,2
2010-03-11 19:00:00,5.826035513613269,2
2010-03-11 20:00:00,5.940544418985581,2
2010-03-11 21:00:00,4.862237721859103,2
2010-03-11 22:00:00,4.434161322940304,2
2010-03-11 23:00:00,4.167796447869371,2
2010-03-12 00:00:00,4.874150725242414,2
2010-03-12 01:00:00,4.7091980607991895,2
2010-03-12 02:00:00,5.023132427234386,2
2010-03-12 03:00:00,5.054512559237672,2
2010-03-12 04:00:00,5.571527072012516,2
2010-03-12 05:00:00,6.709004273802503,2
2010-03-12 06:00:00,9.33869516700062,2
2010-03-12 07:00:00,8.591366195517026,2
2010-03-12 08:00:00,8.67337324744696,2
2010-03-12 09:00:00,8.299683241025146,2
2010-03-12 10:00:00,7.894074956787404,2
2010-03-12 11:00:00,9.421396224327601,2
2010-03-12 12:00:00,9.155278880076663,2
2010-03-12 13:00:00,8.91322428485318,2
2010-03-12 14:00:00,8.522308578068948,2
2010-03-12 15:00:00,8.637803217916339,2
2010-03-12 16:00:00,8.463698671112038,2
2010-03-12 17:00:00,7.478131258443911,2
2010-03-12 18:00:00,7.551003050098589,2
2010-03-12 19:00:00,6.6766386489971925,2
2010-03-12 20:00:00,5.976226672276297,2
2010-03-12 21:00:00,5.842604315894357,2
2010-03-12 22:00:00,4.953268029309304,2
2010-03-12 23:00:00,4.995098593099607,2
2010-03-13 00:00:00,4.665917733996425,2
2010-03-13 01:00:00,4.466953174675959,2
2010-03-13 02:00:00,4.935928757244194,2
2010-03-13 03:00:00,5.0739989725876375,2
2010-03-13 04:00:00,5.157602382158023,2
2010-03-13 05:00:00,5.268425442014973,2
2010-03-13 06:00:00,6.907328460869023,2
2010-03-13 07:00:00,6.098129836572894,2
2010-03-13 08:00:00,6.278189636436908,2
2010-03-13 09:00:00,5.9482142208731705,2
2010-03-13 10:00:00,5.7296973774031095,2
2010-03-13 11:00:00,6.613912937721246,2
2010-03-13 12:00:00,6.480425877314813,2
2010-03-13 13:00:00,6.575657168208357,2
2010-03-13 14:00:00,5.6515977150446135,2
2010-03-13 15:00:00,5.819404078813628,2
2010-03-13 16:00:00,6.718257239144332,2
2010-03-13 17:00:00,5.6738614937062195,2
2010-03-13 18:00:00,5.928589839990442,2
2010-03-13 19:00:00,5.900169723431723,2
2010-03-13 20:00:00,5.40804368908534,2
2010-03-13 21:00:00,5.264836413913002,2
2010-03-13 22:00:00,4.982301960244165,2
2010-03-13 23:00:00,4.427438121014007,2
2010-03-14 00:00:00,4.680422392260583,2
2010-03-14 01:00:00,4.672846481583679,2
2010-03-14 02:00:00,4.436215143898957,2
2010-03-14 03:00:00,5.001439841291562,2
2010-03-14 04:00:00,5.496476689066678,2
2010-03-14 05:00:00,4.767919637146649,2
2010-03-14 06:00:00,7.309319450887959,2
2010-03-14 07:00:00,6.517466344866212,2
2010-03-14 08:00:00,6.080144340702995,2
2010-03-14 09:00:00,5.982574352491155,2
2010-03-14 10:00:00,5.662982823692596,2
2010-03-14 11:00:00,6.373767246593378,2
2010-03-14 12:00:00,6.3908725441257035,2
2010-03-14 13:00:00,5.774487273796863,2
2010-03-14 14:00:00,5.406977912837025,2
2010-03-14 15:00:00,6.021578715481909,2
2010-03-14 16:00:00,6.3272416366300375,2
2010-03-14 17:00:00,6.031074763021794,2
2010-03-14 18:00:00,6.201708847831426,2
2010-03-14 19:00:00,5.529973536206082,2
2010-03-14 20:00:00,5.331417129867697,2
2010-03-14 21:00:00,5.047613057293201,2
2010-03-14 22:00:00,5.221927315588048,2
2010-03-14 23:00:00,4.151289099800368,2
2010-03-15 00:00:00,4.449659009883113,2
2010-03-15 01:00:00,5.139061212586764,2
2010-03-15 02:00:00,4.775123209615811,2
2010-03-15 03:00:00,5.186754517362458,2
2010-03-15 04:00:00,6.671859576761355,2
2010-03-15 05:00:00,6.978938292322324,2
2010-03-15 06:00:00,10.030883334891108,2
2010-03-15 07:00:00,9.058541517320576,2
2010-03-15 08:00:00,9.036623898774277,2
2010-03-15 09:00:00,8.448654936966419,2
2010-03-15 10:00:00,9.011813273950718,2
2010-03-15 11:00:00,9.65688476888165,2
2010-03-15 12:00:00,10.000899327111506,2
2010-03-15 13:00:00,9.887297594061213,2
2010-03-15 14:00:00,9.708815155072621,2
2010-03-15 15:00:00,9.835190598849866,2
2010-03-15 16:00:00,8.723989387866425,2
2010-03-15 17:00:00,8.473999763468635,2
2010-03-15 18:00:00,7.922827876591793,2
2010-03-15 19:00:00,7.066390492057904,2
2010-03-15 20:00:00,5.9223406424830545,2
2010-03-15 21:00:00,5.724756614298048,2
2010-03-15 22:00:00,5.288063808874065,2
2010-03-15 23:00:00,4.7416618895102,2
2010-03-16 00:00:00,4.874925697353511,2
2010-03-16 01:00:00,5.149471068667386,2
2010-03-16 02:00:00,4.678665813332398,2
2010-03-16 03:00:00,5.008783468278932,2
2010-03-16 04:00:00,5.8415122990795405,2
2010-03-16 05:00:00,6.963115292854406,2
2010-03-16 06:00:00,9.845354294092454,2
2010-03-16 07:00:00,8.854895893947717,2
2010-03-16 08:00:00,8.709296382661428,2
2010-03-16 09:00:00,8.121677116904822,2
2010-03-16 10:00:00,8.131881042735275,2
2010-03-16 11:00:00,8.67631216143574,2
2010-03-16 12:00:00,9.2450616123663,2
2010-03-16 13:00:00,9.257663388263738,2
2010-03-16 14:00:00,8.643812286337038,2
2010-03-16 15:00:00,8.035604957265903,2
2010-03-16 16:00:00,8.28553098282795,2
2010-03-16 17:00:00,8.031870340301992,2
2010-03-16 18:00:00,8.480135812411334,2
2010-03-16 19:00:00,8.089021574624324,2
2010-03-16 20:00:00,7.115291164466229,2
2010-03-16 21:00:00,6.2696627086806656,2
2010-03-16 22:00:00,5.179235021758584,2
2010-03-16 23:00:00,5.214454693819922,2
2010-03-17 00:00:00,4.753320347198419,2
2010-03-17 01:00:00,5.576234200623396,2
2010-03-17 02:00:00,5.01870275679136,2
2010-03-17 03:00:00,5.180192674807765,2
2010-03-17 04:00:00,6.690304325610673,2
2010-03-17 05:00:00,6.9210453675268155,2
2010-03-17 06:00:00,9.987836055275464,2
2010-03-17 07:00:00,8.909453663226266,2
2010-03-17 08:00:00,8.567681139291395,2
2010-03-17 09:00:00,8.12388046606948,2
2010-03-17 10:00:00,7.290715308829073,2
2010-03-17 11:00:00,8.223546465811662,2
2010-03-17 12:00:00,8.45733179068857,2
2010-03-17 13:00:00,8.381414606348923,2
2010-03-17 14:00:00,7.80042799924729,2
2010-03-17 15:00:00,7.443454637393904,2
2010-03-17 16:00:00,8.414468317732219,2
2010-03-17 17:00:00,7.893128411622654,2
2010-03-17 18:00:00,7.989539947308291,2
2010-03-17 19:00:00,7.298798782778105,2
2010-03-17 20:00:00,6.594355863424575,2
2010-03-17 21:00:00,5.96775044894931,2
2010-03-17 22:00:00,5.0440722899422195,2
2010-03-17 23:00:00,4.600597281820631,2
2010-03-18 00:00:00,4.628510142987488,2
2010-03-18 01:00:00,4.978653685607458,2
2010-03-18 02:00:00,4.6775633724204475,2
2010-03-18 03:00:00,4.910857188665501,2
2010-03-18 04:00:00,6.009329467581891,2
2010-03-18 05:00:00,6.16288501406567,2
2010-03-18 06:00:00,9.978399033584015,2
2010-03-18 07:00:00,8.770458162913688,2
2010-03-18 08:00:00,9.241033918501287,2
2010-03-18 09:00:00,8.628002962868248,2
2010-03-18 10:00:00,8.426543437121708,2
2010-03-18 11:00:00,9.82922344189687,2
2010-03-18 12:00:00,9.989965465058793,2
2010-03-18 13:00:00,9.825684422920759,2
2010-03-18 14:00:00,8.978549128948822,2
2010-03-18 15:00:00,8.370526431013255,2
2010-03-18 16:00:00,8.798361862153165,2
2010-03-18 17:00:00,8.2731915041506,2
2010-03-18 18:00:00,8.237938936302317,2
2010-03-18 19:00:00,6.7557459892497365,2
2010-03-18 20:00:00,6.558584685341775,2
2010-03-18 21:00:00,5.522766839172695,2
2010-03-18 22:00:00,5.050371177911655,2
2010-03-18 23:00:00,4.294888690517556,2
2010-03-19 00:00:00,4.863006308065098,2
2010-03-19 01:00:00,4.778908782825633,2
2010-03-19 02:00:00,4.535967236153386,2
2010-03-19 03:00:00,5.48206727042754,2
2010-03-19 04:00:00,5.807491990086731,2
2010-03-19 05:00:00,6.222973136718699,2
2010-03-19 06:00:00,9.2195907977908,2
2010-03-19 07:00:00,8.850000066174017,2
2010-03-19 08:00:00,9.017591465501031,2
2010-03-19 09:00:00,8.00852076225695,2
2010-03-19 10:00:00,7.22015954580133,2
2010-03-19 11:00:00,8.513570523638295,2
2010-03-19 12:00:00,7.9907307245354895,2
2010-03-19 13:00:00,8.040343604516641,2
2010-03-19 14:00:00,7.632699333195245,2
2010-03-19 15:00:00,7.917788815662437,2
2010-03-19 16:00:00,7.841113337581704,2
2010-03-19 17:00:00,7.1280329390806125,2
2010-03-19 18:00:00,7.39681980016005,2
2010-03-19 19:00:00,6.7704108198039,2
2010-03-19 20:00:00,5.789627599522823,2
2010-03-19 21:00:00,5.253012449875724,2
2010-03-19 22:00:00,4.857133970355179,2
2010-03-19 23:00:00,3.9141686457569964,2
2010-03-20 00:00:00,4.345262858126013,2
2010-03-20 01:00:00,4.168996634121266,2
2010-03-20 02:00:00,4.200535657114909,2
2010-03-20 03:00:00,4.416977205679418,2
2010-03-20 04:00:00,4.918970627842325,2
2010-03-20 05:00:00,4.480320761953941,2
2010-03-20 06:00:00,6.232937211761173,2
2010-03-20 07:00:00,5.9833228122235464,2
2010-03-20 08:00:00,5.678347550436643,2
2010-03-20 09:00:00,5.417700818735834,2
2010-03-20 10:00:00,5.342294274503466,2
2010-03-20 11:00:00,6.05342907975662,2
2010-03-20 12:00:00,5.895861432562087,2
2010-03-20 13:00:00,6.038788424734259,2
2010-03-20 14:00:00,5.0580315782966565,2
2010-03-20 15:00:00,5.509426803389239,2
2010-03-20 16:00:00,5.768472767570565,2
2010-03-20 17:00:00,5.68789830769895,2
2010-03-20 18:00:00,6.078166599972074,2
2010-03-20 19:00:00,5.713364594563524,2
2010-03-20 20:00:00,5.020252834739453,2
2010-03-20 21:00:00,4.8657195713514545,2
2010-03-20 22:00:00,4.312495649817391,2
2010-03-20 23:00:00,4.159195548710491,2
2010-03-21 00:00:00,4.0969003769897725,2
2010-03-21 01:00:00,3.888660479050262,2
2010-03-21 02:00:00,3.6787584919664655,2
2010-03-21 03:00:00,3.8884581242171947,2
2010-03-21 04:00:00,4.140601546040448,2
2010-03-21 05:00:00,3.976968569206871,2
2010-03-21 06:00:00,5.684815557802856,2
2010-03-21 07:00:00,5.961520950881917,2
2010-03-21 08:00:00,5.568152659421166,2
2010-03-21 09:00:00,5.447774739737206,2
2010-03-21 10:00:00,4.7536050315038425,2
2010-03-21 11:00:00,5.800504614220099,2
2010-03-21 12:00:00,5.58002091941178,2
2010-03-21 13:00:00,5.679703115370229,2
2010-03-21 14:00:00,5.21466971688428,2
2010-03-21 15:00:00,5.598101494479801,2
2010-03-21 16:00:00,5.97884309726109,2
2010-03-21 17:00:00,5.662870637059717,2
2010-03-21 18:00:00,6.05786013038246,2
2010-03-21 19:00:00,5.790416386358435,2
2010-03-21 20:00:00,5.074191362725166,2
2010-03-21 21:00:00,4.823769963768628,2
2010-03-21 22:00:00,4.51883183553743,2
2010-03-21 23:00:00,3.802048842835465,2
2010-03-22 00:00:00,3.737968670787965,2
2010-03-22 01:00:00,4.030998205781351,2
2010-03-22 02:00:00,3.7505322826664838,2
2010-03-22 03:00:00,3.916984477523068,2
2010-03-22 04:00:00,5.287308274794471,2
2010-03-22 05:00:00,5.4002784005896824,2
2010-03-22 06:00:00,8.789882561038546,2
2010-03-22 07:00:00,8.532664789751713,2
2010-03-22 08:00:00,8.135342626003823,2
2010-03-22 09:00:00,7.863929101303222,2
2010-03-22 10:00:00,7.6108684922118615,2
2010-03-22 11:00:00,8.188833054629939,2
2010-03-22 12:00:00,7.962887019282698,2
2010-03-22 13:00:00,8.33459476025573,2
2010-03-22 14:00:00,7.371759164392071,2
2010-03-22 15:00:00,7.351801943176587,2
2010-03-22 16:00:00,7.210962290602773,2
2010-03-22 17:00:00,7.027759500041553,2
2010-03-22 18:00:00,7.272492530218382,2
2010-03-22 19:00:00,6.25929432185377,2
2010-03-22 20:00:00,5.664956607776324,2
2010-03-22 21:00:00,4.915298574628237,2
2010-03-22 22:00:00,4.271552176036302,2
2010-03-22 23:00:00,4.169880567984456,2
2010-03-23 00:00:00,4.643635055237217,2
2010-03-23 01:00:00,4.386354790284292,2
2010-03-23 02:00:00,3.8980432425861458,2
2010-03-23 03:00:00,4.272872127275802,2
2010-03-23 04:00:00,4.676586183499875,2
2010-03-23 05:00:00,5.619796349963468,2
2010-03-23 06:00:00,8.489899547942398,2
2010-03-23 07:00:00,7.88964559647856,2
2010-03-23 08:00:00,7.548173207596369,2
2010-03-23 09:00:00,7.017250672742295,2
2010-03-23 10:00:00,6.6305362223951105,2
2010-03-23 11:00:00,7.495551033438917,2
2010-03-23 12:00:00,7.586350173598614,2
2010-03-23 13:00:00,7.837254839268656,2
2010-03-23 14:00:00,7.4225785502337125,2
2010-03-23 15:00:00,6.835393374888947,2
2010-03-23 16:00:00,7.139376787875568,2
2010-03-23 17:00:00,6.781070050398398,2
2010-03-23 18:00:00,7.214149780596189,2
2010-03-23 19:00:00,6.561015127675029,2
2010-03-23 20:00:00,6.061227962616786,2
2010-03-23 21:00:00,5.01356156570702,2
2010-03-23 22:00:00,4.3423227451675235,2
2010-03-23 23:00:00,4.18158881121675,2
2010-03-24 00:00:00,4.860671322916689,2
2010-03-24 01:00:00,5.174556625702076,2
2010-03-24 02:00:00,4.523328053473473,2
2010-03-24 03:00:00,5.091050250457759,2
2010-03-24 04:00:00,5.735425500330644,2
2010-03-24 05:00:00,6.291627029203751,2
2010-03-24 06:00:00,9.442515593560934,2
2010-03-24 07:00:00,9.071241547840627,2
2010-03-24 08:00:00,8.890713632542127,2
2010-03-24 09:00:00,8.669004644897438,2
2010-03-24 10:00:00,7.712335801287207,2
2010-03-24 11:00:00,8.413042389410437,2
2010-03-24 12:00:00,8.356472018159874,2
2010-03-24 13:00:00,8.425394339227532,2
2010-03-24 14:00:00,7.82244786303174,2
2010-03-24 15:00:00,7.7809250900474405,2
2010-03-24 16:00:00,8.371503984446978,2
2010-03-24 17:00:00,7.868328308763793,2
2010-03-24 18:00:00,8.03097264777357,2
2010-03-24 19:00:00,7.32067173596548,2
2010-03-24 20:00:00,6.23594014882323,2
2010-03-24 21:00:00,5.728938228965419,2
2010-03-24 22:00:00,4.834399247663609,2
2010-03-24 23:00:00,4.279495616764076,2
2010-03-25 00:00:00,4.419497222249214,2
2010-03-25 01:00:00,4.6002126253487905,2
2010-03-25 02:00:00,4.4000978838689,2
2010-03-25 03:00:00,4.476070551421229,2
2010-03-25 04:00:00,5.202159995618555,2
2010-03-25 05:00:00,5.687813827257322,2
2010-03-25 06:00:00,8.810548774997613,2
2010-03-25 07:00:00,8.587178821278044,2
2010-03-25 08:00:00,8.174904835852157,2
2010-03-25 09:00:00,7.796583966507496,2
2010-03-25 10:00:00,7.125223404516193,2
2010-03-25 11:00:00,7.493260863080378,2
2010-03-25 12:00:00,7.782182108294658,2
2010-03-25 13:00:00,7.5346781050962415,2
2010-03-25 14:00:00,6.907940787173979,2
2010-03-25 15:00:00,7.093098017554625,2
2010-03-25 16:00:00,7.4645817695123675,2
2010-03-25 17:00:00,7.1243788410540665,2
2010-03-25 18:00:00,6.885064812303889,2
2010-03-25 19:00:00,5.9283484606505485,2
2010-03-25 20:00:00,5.395916013261159,2
2010-03-25 21:00:00,5.111701112315424,2
2010-03-25 22:00:00,4.7312924056948775,2
2010-03-25 23:00:00,4.008070926908292,2
2010-03-26 00:00:00,4.6706788742408065,2
2010-03-26 01:00:00,4.260664662759957,2
2010-03-26 02:00:00,4.04672187062959,2
2010-03-26 03:00:00,4.805242170052868,2
2010-03-26 04:00:00,5.05861621910895,2
2010-03-26 05:00:00,5.6536899620327645,2
2010-03-26 06:00:00,8.734226294466147,2
2010-03-26 07:00:00,8.407796117752522,2
2010-03-26 08:00:00,8.493770280334276,2
2010-03-26 09:00:00,8.084832944882018,2
2010-03-26 10:00:00,7.704176979269859,2
2010-03-26 11:00:00,8.404545636453776,2
2010-03-26 12:00:00,8.115752307511583,2
2010-03-26 13:00:00,8.129586171467956,2
2010-03-26 14:00:00,7.584514943316364,2
2010-03-26 15:00:00,7.694270822461248,2
2010-03-26 16:00:00,7.880416834345805,2
2010-03-26 17:00:00,7.070130720076734,2
2010-03-26 18:00:00,7.339001561494241,2
2010-03-26 19:00:00,6.582768647500611,2
2010-03-26 20:00:00,5.567362338699816,2
2010-03-26 21:00:00,5.148512358641131,2
2010-03-26 22:00:00,4.814269922811656,2
2010-03-26 23:00:00,4.118912676924158,2
2010-03-27 00:00:00,4.427892258600195,2
2010-03-27 01:00:00,4.2128179283597165,2
2010-03-27 02:00:00,4.07503354738391,2
2010-03-27 03:00:00,4.169329232822241,2
2010-03-27 04:00:00,4.262157450606745,2
2010-03-27 05:00:00,4.136440827128377,2
2010-03-27 06:00:00,6.084756802228649,2
2010-03-27 07:00:00,5.569439302610501,2
2010-03-27 08:00:00,5.540796888695989,2
2010-03-27 09:00:00,5.253697555832564,2
2010-03-27 10:00:00,4.628541799895181,2
2010-03-27 11:00:00,5.478258587869806,2
2010-03-27 12:00:00,5.203916183622145,2
2010-03-27 13:00:00,5.525533127244971,2
2010-03-27 14:00:00,4.538653984044744,2
2010-03-27 15:00:00,5.298400833665364,2
2010-03-27 16:00:00,5.6867021183604,2
2010-03-27 17:00:00,5.184201977056411,2
2010-03-27 18:00:00,5.47998113844211,2
2010-03-27 19:00:00,5.421603584430706,2
2010-03-27 20:00:00,4.830299822884046,2
2010-03-27 21:00:00,4.973463540902031,2
2010-03-27 22:00:00,4.3671737963520325,2
2010-03-27 23:00:00,4.2256207090763285,2
2010-03-28 00:00:00,4.1584814358848465,2
2010-03-28 01:00:00,4.071055273254293,2
2010-03-28 02:00:00,3.7415211880378965,2
2010-03-28 03:00:00,3.9455270021712194,2
2010-03-28 04:00:00,4.484222693248349,2
2010-03-28 05:00:00,4.004911488853923,2
2010-03-28 06:00:00,6.188195827189162,2
2010-03-28 07:00:00,5.755250860919952,2
2010-03-28 08:00:00,5.6079934118910115,2
2010-03-28 09:00:00,5.6217282254159535,2
2010-03-28 10:00:00,4.960080319664163,2
2010-03-28 11:00:00,5.948786179296073,2
2010-03-28 12:00:00,5.560809908078521,2
2010-03-28 13:00:00,5.634239519899155,2
2010-03-28 14:00:00,5.068916326460108,2
2010-03-28 15:00:00,5.4330791413598245,2
2010-03-28 16:00:00,5.762130748426079,2
2010-03-28 17:00:00,5.446353935911436,2
2010-03-28 18:00:00,5.8267447568242385,2
2010-03-28 19:00:00,5.37124845744596,2
2010-03-28 20:00:00,4.796578993235455,2
2010-03-28 21:00:00,4.480096866888538,2
2010-03-28 22:00:00,4.438308375140474,2
2010-03-28 23:00:00,3.9967602927579158,2
2010-03-29 00:00:00,4.057514681072014,2
2010-03-29 01:00:00,4.411165614643867,2
2010-03-29 02:00:00,3.848680052389395,2
2010-03-29 03:00:00,4.145378243737051,2
2010-03-29 04:00:00,5.184177000918217,2
2010-03-29 05:00:00,5.418888338117515,2
2010-03-29 06:00:00,8.864874934056626,2
2010-03-29 07:00:00,8.07748639113647,2
2010-03-29 08:00:00,7.980275792910519,2
2010-03-29 09:00:00,7.369064760698997,2
2010-03-29 10:00:00,6.95999538628403,2
2010-03-29 11:00:00,7.321328159759063,2
2010-03-29 12:00:00,7.576362568085788,2
2010-03-29 13:00:00,7.94849904413884,2
2010-03-29 14:00:00,7.36042544192981,2
2010-03-29 15:00:00,7.314233676241041,2
2010-03-29 16:00:00,7.0324504484253945,2
2010-03-29 17:00:00,6.866375782835213,2
2010-03-29 18:00:00,7.067719053330994,2
2010-03-29 19:00:00,6.287613239404303,2
2010-03-29 20:00:00,5.551422080149034,2
2010-03-29 21:00:00,4.627229460492798,2
2010-03-29 22:00:00,4.4999060546341685,2
2010-03-29 23:00:00,4.103970613729636,2
2010-03-30 00:00:00,4.824451968225655,2
2010-03-30 01:00:00,4.817686017006759,2
2010-03-30 02:00:00,4.183780186908679,2
2010-03-30 03:00:00,4.65842243552796,2
2010-03-30 04:00:00,5.296396538273696,2
2010-03-30 05:00:00,6.4833389338272385,2
2010-03-30 06:00:00,9.32847400829007,2
2010-03-30 07:00:00,8.235501174376298,2
2010-03-30 08:00:00,8.156301552930445,2
2010-03-30 09:00:00,7.231697895211811,2
2010-03-30 10:00:00,7.070919758008965,2
2010-03-30 11:00:00,7.653088343535311,2
2010-03-30 12:00:00,7.6498195652083325,2
2010-03-30 13:00:00,7.947959379518353,2
2010-03-30 14:00:00,7.482594646159752,2
2010-03-30 15:00:00,7.425233089949266,2
2010-03-30 16:00:00,7.790588852195849,2
2010-03-30 17:00:00,7.704339118830583,2
2010-03-30 18:00:00,7.650678066359777,2
2010-03-30 19:00:00,6.554145979154965,2
2010-03-30 20:00:00,6.0644153154715585,2
2010-03-30 21:00:00,4.97317086484125,2
2010-03-30 22:00:00,4.6258547309977835,2
2010-03-30 23:00:00,4.5509799640688895,2
2010-03-31 00:00:00,4.719514909635164,2
2010-03-31 01:00:00,5.189811807773924,2
2010-03-31 02:00:00,4.152832335958593,2
2010-03-31 03:00:00,4.864937486137447,2
2010-03-31 04:00:00,6.228678009673846,2
2010-03-31 05:00:00,7.137475048775712,2
2010-03-31 06:00:00,9.803260063751681,2
2010-03-31 07:00:00,8.962347034401368,2
2010-03-31 08:00:00,8.984730670088922,2
2010-03-31 09:00:00,9.02321747836218,2
2010-03-31 10:00:00,9.188318764448704,2
2010-03-31 11:00:00,9.853742585036098,2
2010-03-31 12:00:00,10.244595164693827,2
2010-03-31 13:00:00,10.661069334923354,2
2010-03-31 14:00:00,10.05853249952193,2
2010-03-31 15:00:00,10.205120775326321,2
2010-03-31 16:00:00,9.43329029184008,2
2010-03-31 17:00:00,9.509162259014074,2
2010-03-31 18:00:00,8.972101163059108,2
2010-03-31 19:00:00,7.437153702293265,2
2010-03-31 20:00:00,6.255372642613834,2
2010-03-31 21:00:00,5.419456544137303,2
2010-03-31 22:00:00,5.08816613149431,2
2010-03-31 23:00:00,4.404797074776835,2
2010-04-01 00:00:00,4.324567683250196,2
2010-04-01 01:00:00,4.62618684657644,2
2010-04-01 02:00:00,4.389141231481025,2
2010-04-01 03:00:00,4.5050176922765175,2
2010-04-01 04:00:00,5.734217505658983,2
2010-04-01 05:00:00,7.23751890174429,2
2010-04-01 06:00:00,9.360500228643225,2
2010-04-01 07:00:00,8.67851867019426,2
2010-04-01 08:00:00,9.020254950585649,2
2010-04-01 09:00:00,8.646894853132059,2
2010-04-01 10:00:00,9.657345871088008,2
2010-04-01 11:00:00,9.680826473925926,2
2010-04-01 12:00:00,9.301361152078929,2
2010-04-01 13:00:00,9.285565782957002,2
2010-04-01 14:00:00,8.627581002790496,2
2010-04-01 15:00:00,8.441268181891843,2
2010-04-01 16:00:00,8.612210466515196,2
2010-04-01 17:00:00,9.080811155753418,2
2010-04-01 18:00:00,8.452612895388055,2
2010-04-01 19:00:00,6.437064645710996,2
2010-04-01 20:00:00,6.107547374693689,2
2010-04-01 21:00:00,5.053551260365474,2
2010-04-01 22:00:00,4.911205713240303,2
2010-04-01 23:00:00,4.31494372501921,2
2010-04-02 00:00:00,4.383255617009594,2
2010-04-02 01:00:00,3.992475538996602,2
2010-04-02 02:00:00,3.796198146716218,2
2010-04-02 03:00:00,4.484062254497413,2
