datetime,equipment_load_kwh,n_targets
2010-03-11 07:00:00,31.060308185352866,2
2010-03-11 08:00:00,31.046749835192657,2
2010-03-11 09:00:00,31.719933098431174,2
2010-03-11 10:00:00,32.8767009394815,2
2010-03-11 11:00:00,32.89499101668305,2
2010-03-11 12:00:00,32.08214310452584,2
2010-03-11 13:00:00,31.996717093203305,2
2010-03-11 14:00:00,31.800963554361733,2
2010-03-11 15:00:00,31.82929545073305,2
2010-03-11 16:00:00,31.401735179758383,2
2010-03-11 17:00:00,31.204146060253088,2
2010-03-11 18:00:00,31.199317157109405,2
2010-03-11 19:00:00,30.661878959018054,2
2010-03-11 20:00:00,30.87387241876121,2
2010-03-11 21:00:00,30.960621744909954,2
2010-03-11 22:00:00,31.169105115850336,2
2010-03-11 23:00:00,31.347917323011195,2
2010-03-12 00:00:00,31.346981859638614,2
2010-03-12 01:00:00,31.201033615617696,2
2010-03-12 02:00:00,31.651682135682247,2
2010-03-12 03:00:00,31.6256355759648,2
2010-03-12 04:00:00,31.163549961058617,2
2010-03-12 05:00:00,30.97980583277533,2
2010-03-12 06:00:00,31.217981162639756,2
2010-03-12 07:00:00,30.986058938349235,2
2010-03-12 08:00:00,31.278975968372656,2
2010-03-12 09:00:00,31.493839992450496,2
2010-03-12 10:00:00,32.80699493621679,2
2010-03-12 11:00:00,32.242926549951925,2
2010-03-12 12:00:00,31.888580013944708,2
2010-03-12 13:00:00,32.10135892539782,2
2010-03-12 14:00:00,31.471381211430817,2
2010-03-12 15:00:00,31.897248546578496,2
2010-03-12 16:00:00,31.16362282933632,2
2010-03-12 17:00:00,30.793050522959383,2
2010-03-12 18:00:00,30.685037181320016,2
2010-03-12 19:00:00,30.53121590515071,2
2010-03-12 20:00:00,30.723309649697093,2
2010-03-12 21:00:00,30.70623267389943,2
2010-03-12 22:00:00,30.939424117854074,2
2010-03-12 23:00:00,31.14821898005976,2
2010-03-13 00:00:00,30.440779960051827,2
2010-03-13 01:00:00,30.7378352430647,2
2010-03-13 02:00:00,30.933793742281527,2
2010-03-13 03:00:00,30.891744357042764,2
2010-03-13 04:00:00,31.09706653323084,2
2010-03-13 05:00:00,30.536358123695425,2
2010-03-13 06:00:00,30.910913666927957,2
2010-03-13 07:00:00,30.491421449283212,2
2010-03-13 08:00:00,30.612873264008556,2
2010-03-13 09:00:00,30.41341348673929,2
2010-03-13 10:00:00,30.982387759872637,2
2010-03-13 11:00:00,30.812334779385456,2
2010-03-13 12:00:00,30.29536890886107,2
2010-03-13 13:00:00,30.754376514825687,2
2010-03-13 14:00:00,30.76293922829668,2
2010-03-13 15:00:00,30.686548362495706,2
2010-03-13 16:00:00,30.528488736867576,2
2010-03-13 17:00:00,30.379018093910826,2
2010-03-13 18:00:00,30.80183341581088,2
2010-03-13 19:00:00,30.294688586112503,2
2010-03-13 20:00:00,30.471773829205084,2
2010-03-13 21:00:00,30.73127674471748,2
2010-03-13 22:00:00,30.98928874981507,2
2010-03-13 23:00:00,30.73296935914752,2
2010-03-14 00:00:00,30.988587458605,2
2010-03-14 01:00:00,31.164466495677434,2
2010-03-14 02:00:00,30.774593625941403,2
2010-03-14 03:00:00,31.186035227309524,2
2010-03-14 04:00:00,31.10395825221897,2
2010-03-14 05:00:00,30.876404299975583,2
2010-03-14 06:00:00,30.84284496848494,2
2010-03-14 07:00:00,30.554429467506026,2
2010-03-14 08:00:00,30.35456913043929,2
2010-03-14 09:00:00,30.715274528291214,2
2010-03-14 10:00:00,31.198196350386393,2
2010-03-14 11:00:00,31.322997491127794,2
2010-03-14 12:00:00,30.88253095809544,2
2010-03-14 13:00:00,30.85446645763465,2
2010-03-14 14:00:00,31.159236769050644,2
2010-03-14 15:00:00,30.980264789412303,2
2010-03-14 16:00:00,31.059825357048066,2
2010-03-14 17:00:00,30.902423065031353,2
2010-03-14 18:00:00,30.967102095950732,2
2010-03-14 19:00:00,31.161178763272112,2
2010-03-14 20:00:00,30.82169914146292,2
2010-03-14 21:00:00,31.21705825968664,2
2010-03-14 22:00:00,31.32752559234099,2
2010-03-14 23:00:00,31.119600215077064,2
2010-03-15 00:00:00,30.919778619119676,2
2010-03-15 01:00:00,31.067382060741473,2
2010-03-15 02:00:00,30.965782079813646,2
2010-03-15 03:00:00,30.986260437346484,2
2010-03-15 04:00:00,30.84633285176266,2
2010-03-15 05:00:00,31.104871854091364,2
2010-03-15 06:00:00,30.551236031631976,2
2010-03-15 07:00:00,30.69335087749444,2
2010-03-15 08:00:00,30.571069429278957,2
2010-03-15 09:00:00,31.065494250647294,2
2010-03-15 10:00:00,32.07871494400946,2
2010-03-15 11:00:00,32.13614263928066,2
2010-03-15 12:00:00,31.78476242202669,2
2010-03-15 13:00:00,31.555209349749365,2
2010-03-15 14:00:00,31.72432800181648,2
2010-03-15 15:00:00,31.730304887703383,2
2010-03-15 16:00:00,31.19776271390422,2
2010-03-15 17:00:00,31.134040168092305,2
2010-03-15 18:00:00,30.9996528358133,2
2010-03-15 19:00:00,30.862847652273743,2
2010-03-15 20:00:00,30.605624915229956,2
2010-03-15 21:00:00,30.51060988082176,2
2010-03-15 22:00:00,30.854092548637023,2
2010-03-15 23:00:00,30.898584871090183,2
2010-03-16 00:00:00,32.9014817284099,2
2010-03-16 01:00:00,32.58613058795388,2
2010-03-16 02:00:00,32.258867886336404,2
2010-03-16 03:00:00,32.56427494691628,2
2010-03-16 04:00:00,32.36485098285507,2
2010-03-16 05:00:00,31.82108593337053,2
2010-03-16 06:00:00,31.668646475306193,2
2010-03-16 07:00:00,31.615299342804057,2
2010-03-16 08:00:00,31.536314836525374,2
2010-03-16 09:00:00,32.41167804762336,2
2010-03-16 10:00:00,33.4301209460921,2
2010-03-16 11:00:00,32.85832241742862,2
2010-03-16 12:00:00,32.378812719012096,2
2010-03-16 13:00:00,32.22642970634197,2
2010-03-16 14:00:00,32.32475000119107,2
2010-03-16 15:00:00,32.489752395812154,2
2010-03-16 16:00:00,32.597834281327216,2
2010-03-16 17:00:00,32.28672896143819,2
2010-03-16 18:00:00,32.29337717060804,2
2010-03-16 19:00:00,31.886580405143196,2
2010-03-16 20:00:00,31.756361439647726,2
2010-03-16 21:00:00,31.908972545867268,2
2010-03-16 22:00:00,32.29345667707058,2
2010-03-16 23:00:00,32.461523924213054,2
2010-03-17 00:00:00,32.43733117889773,2
2010-03-17 01:00:00,32.53898098439648,2
2010-03-17 02:00:00,32.67796710961297,2
2010-03-17 03:00:00,33.03680409721989,2
2010-03-17 04:00:00,32.65091291499167,2
2010-03-17 05:00:00,32.622992391075385,2
2010-03-17 06:00:00,32.173649435935694,2
2010-03-17 07:00:00,31.976398118389724,2
2010-03-17 08:00:00,31.809059576538065,2
2010-03-17 09:00:00,32.36728447920209,2
2010-03-17 10:00:00,33.14955148179004,2
2010-03-17 11:00:00,33.51052104474427,2
2010-03-17 12:00:00,33.7357046968288,2
2010-03-17 13:00:00,32.7549748845767,2
2010-03-17 14:00:00,32.73510819873044,2
2010-03-17 15:00:00,32.55033704810718,2
2010-03-17 16:00:00,32.372031360192736,2
2010-03-17 17:00:00,32.46097859727871,2
2010-03-17 18:00:00,31.971526643998764,2
2010-03-17 19:00:00,32.291879085795266,2
2010-03-17 20:00:00,31.723243610965625,2
2010-03-17 21:00:00,31.77305130703559,2
2010-03-17 22:00:00,32.62648573307755,2
2010-03-17 23:00:00,32.36369551892977,2
2010-03-18 00:00:00,32.667400369783586,2
2010-03-18 01:00:00,32.61461718245725,2
2010-03-18 02:00:00,33.00750392279351,2
2010-03-18 03:00:00,32.82066970997111,2
2010-03-18 04:00:00,33.04674614191335,2
2010-03-18 05:00:00,32.41832758213454,2
2010-03-18 06:00:00,32.4228639144104,2
2010-03-18 07:00:00,31.982393608671472,2
2010-03-18 08:00:00,32.6089226563512,2
2010-03-18 09:00:00,32.435056706821705,2
2010-03-18 10:00:00,32.45748923242231,2
2010-03-18 11:00:00,32.55611481598447,2
2010-03-18 12:00:00,32.88377201631599,2
2010-03-18 13:00:00,32.707860373509774,2
2010-03-18 14:00:00,32.33160715700152,2
2010-03-18 15:00:00,32.92753152033692,2
2010-03-18 16:00:00,32.84386301731947,2
2010-03-18 17:00:00,31.993382982602554,2
2010-03-18 18:00:00,32.24242166844166,2
2010-03-18 19:00:00,32.11653279463529,2
2010-03-18 20:00:00,31.9946896131308,2
2010-03-18 21:00:00,32.16242944143567,2
2010-03-18 22:00:00,32.37708928211326,2
2010-03-18 23:00:00,32.50287384114742,2
2010-03-19 00:00:00,32.75469058077268,2
2010-03-19 01:00:00,32.14707090620854,2
2010-03-19 02:00:00,32.585243964552376,2
2010-03-19 03:00:00,32.88426744641779,2
2010-03-19 04:00:00,32.314647312803224,2
2010-03-19 05:00:00,33.132787917546935,2
2010-03-19 06:00:00,32.42285656838068,2
2010-03-19 07:00:00,32.058742654333,2
2010-03-19 08:00:00,33.0240398387502,2
2010-03-19 09:00:00,32.795065885333756,2
2010-03-19 10:00:00,33.297564023509736,2
2010-03-19 11:00:00,33.56096460360451,2
2010-03-19 12:00:00,33.928846711269756,2
2010-03-19 13:00:00,33.233889613715505,2
2010-03-19 14:00:00,33.29136627203254,2
2010-03-19 15:00:00,33.47995658210026,2
2010-03-19 16:00:00,33.08962812846627,2
2010-03-19 17:00:00,32.50067402541158,2
2010-03-19 18:00:00,32.338950796860466,2
2010-03-19 19:00:00,32.221879008392406,2
2010-03-19 20:00:00,32.05229997528446,2
2010-03-19 21:00:00,31.838165009392757,2
2010-03-19 22:00:00,32.81156764361347,2
2010-03-19 23:00:00,32.34448823376415,2
2010-03-20 00:00:00,31.399363253181797,2
2010-03-20 01:00:00,31.47820310313536,2
2010-03-20 02:00:00,31.511496847583945,2
2010-03-20 03:00:00,31.813082774559483,2
2010-03-20 04:00:00,31.626501365376484,2
2010-03-20 05:00:00,32.02345950225164,2
2010-03-20 06:00:00,31.67031039986134,2
2010-03-20 07:00:00,31.237613017550355,2
2010-03-20 08:00:00,30.9950087092195,2
2010-03-20 09:00:00,31.63952798265717,2
2010-03-20 10:00:00,31.14856712582527,2
2010-03-20 11:00:00,31.297834827143223,2
2010-03-20 12:00:00,31.66919179725155,2
2010-03-20 13:00:00,31.252923289440954,2
2010-03-20 14:00:00,31.155921114377872,2
2010-03-20 15:00:00,31.178276241894583,2
2010-03-20 16:00:00,31.15102989749983,2
2010-03-20 17:00:00,30.909051387202137,2
2010-03-20 18:00:00,30.774954756458037,2
2010-03-20 19:00:00,31.041166901375732,2
2010-03-20 20:00:00,31.235383808276683,2
2010-03-20 21:00:00,31.75968873437065,2
2010-03-20 22:00:00,31.76251630383472,2
2010-03-20 23:00:00,31.731832548498907,2
2010-03-21 00:00:00,32.15742392154016,2
2010-03-21 01:00:00,32.06717484041374,2
2010-03-21 02:00:00,32.203738075363844,2
2010-03-21 03:00:00,32.311142448363725,2
2010-03-21 04:00:00,32.237285239680595,2
2010-03-21 05:00:00,31.872108709400255,2
2010-03-21 06:00:00,31.610542999650402,2
2010-03-21 07:00:00,31.348553791250982,2
2010-03-21 08:00:00,31.24767201826255,2
2010-03-21 09:00:00,31.218913219757066,2
2010-03-21 10:00:00,31.209828551457328,2
2010-03-21 11:00:00,31.86486630484741,2
2010-03-21 12:00:00,31.959784716761423,2
2010-03-21 13:00:00,30.8200360383579,2
2010-03-21 14:00:00,31.276520505056975,2
2010-03-21 15:00:00,32.20060608011413,2
2010-03-21 16:00:00,31.561370458974412,2
2010-03-21 17:00:00,31.48322722604852,2
2010-03-21 18:00:00,31.542557315775262,2
2010-03-21 19:00:00,31.681151645687052,2
2010-03-21 20:00:00,31.70468014108833,2
2010-03-21 21:00:00,32.37195337257572,2
2010-03-21 22:00:00,32.29541306171065,2
2010-03-21 23:00:00,32.6941071441155,2
2010-03-22 00:00:00,31.870699315877122,2
2010-03-22 01:00:00,31.65232003586357,2
2010-03-22 02:00:00,31.66629004924826,2
2010-03-22 03:00:00,32.18572349161937,2
2010-03-22 04:00:00,32.34577655423287,2
2010-03-22 05:00:00,31.752963778842062,2
2010-03-22 06:00:00,31.623729408286483,2
2010-03-22 07:00:00,31.810147728473403,2
2010-03-22 08:00:00,31.8661250257952,2
2010-03-22 09:00:00,31.581160580000933,2
2010-03-22 10:00:00,32.5394956582222,2
2010-03-22 11:00:00,32.36525391804742,2
2010-03-22 12:00:00,33.081088077772726,2
2010-03-22 13:00:00,32.67025847301045,2
2010-03-22 14:00:00,32.27167684183424,2
2010-03-22 15:00:00,32.78898593020295,2
2010-03-22 16:00:00,32.479457065383656,2
2010-03-22 17:00:00,32.22145340033724,2
2010-03-22 18:00:00,32.22082826143696,2
2010-03-22 19:00:00,31.56459011685682,2
2010-03-22 20:00:00,32.097126120095396,2
2010-03-22 21:00:00,31.4665868882384,2
2010-03-22 22:00:00,31.803826383869108,2
2010-03-22 23:00:00,31.93609324940363,2
2010-03-23 00:00:00,31.40523483594627,2
2010-03-23 01:00:00,31.377035781261895,2
2010-03-23 02:00:00,31.607967240405543,2
2010-03-23 03:00:00,31.265504182844914,2
2010-03-23 04:00:00,31.22091146826256,2
2010-03-23 05:00:00,31.590388068949895,2
2010-03-23 06:00:00,31.48501480480562,2
2010-03-23 07:00:00,30.745071356064418,2
2010-03-23 08:00:00,31.25081713974417,2
2010-03-23 09:00:00,31.002887604626018,2
2010-03-23 10:00:00,31.570244631082005,2
2010-03-23 11:00:00,31.846236730122346,2
2010-03-23 12:00:00,32.6827012262668,2
2010-03-23 13:00:00,32.10980285281488,2
2010-03-23 14:00:00,31.467245393592748,2
2010-03-23 15:00:00,31.61740561867961,2
2010-03-23 16:00:00,31.883037935884282,2
2010-03-23 17:00:00,30.80559549196228,2
2010-03-23 18:00:00,30.947036253875083,2
2010-03-23 19:00:00,30.642452105220375,2
2010-03-23 20:00:00,30.886056741140116,2
2010-03-23 21:00:00,31.41835005906198,2
2010-03-23 22:00:00,31.503711011351562,2
2010-03-23 23:00:00,31.398045046545665,2
2010-03-24 00:00:00,31.51094642691596,2
2010-03-24 01:00:00,31.62504718817511,2
2010-03-24 02:00:00,31.697622197126655,2
2010-03-24 03:00:00,31.757320711108118,2
2010-03-24 04:00:00,31.606575167011226,2
2010-03-24 05:00:00,31.77843668237647,2
2010-03-24 06:00:00,31.571739564203686,2
2010-03-24 07:00:00,31.133632220790325,2
2010-03-24 08:00:00,30.95048516879558,2
2010-03-24 09:00:00,31.442716761428045,2
2010-03-24 10:00:00,31.951178443317126,2
2010-03-24 11:00:00,32.245265182540024,2
2010-03-24 12:00:00,31.302848104320702,2
2010-03-24 13:00:00,31.351012488668356,2
2010-03-24 14:00:00,31.458877613874296,2
2010-03-24 15:00:00,31.77158325724846,2
2010-03-24 16:00:00,31.410193484694993,2
2010-03-24 17:00:00,31.22546542423275,2
2010-03-24 18:00:00,31.163487323463894,2
2010-03-24 19:00:00,30.93241963831484,2
2010-03-24 20:00:00,30.67880861078208,2
2010-03-24 21:00:00,31.134019392094803,2
2010-03-24 22:00:00,31.563489012356058,2
2010-03-24 23:00:00,31.399746036167166,2
2010-03-25 00:00:00,30.66074836288681,2
2010-03-25 01:00:00,30.49265889475206,2
2010-03-25 02:00:00,31.021387370372544,2
2010-03-25 03:00:00,31.0431367895711,2
2010-03-25 04:00:00,31.218114756064978,2
2010-03-25 05:00:00,30.78968805600416,2
2010-03-25 06:00:00,30.54857985809455,2
2010-03-25 07:00:00,30.49619316689684,2
2010-03-25 08:00:00,30.41399769595032,2
2010-03-25 09:00:00,30.75705703806792,2
2010-03-25 10:00:00,31.85143614150681,2
2010-03-25 11:00:00,31.60123672972859,2
2010-03-25 12:00:00,31.14876665683058,2
2010-03-25 13:00:00,31.337253990195634,2
2010-03-25 14:00:00,31.193233570286463,2
2010-03-25 15:00:00,31.425797211080067,2
2010-03-25 16:00:00,30.929147645341388,2
2010-03-25 17:00:00,30.69494655261309,2
2010-03-25 18:00:00,30.364731568800146,2
2010-03-25 19:00:00,30.49805734335746,2
2010-03-25 20:00:00,30.62202202132044,2
2010-03-25 21:00:00,30.65346637031396,2
2010-03-25 22:00:00,30.861186843039317,2
2010-03-25 23:00:00,30.6151539387457,2
2010-03-26 00:00:00,31.21671318246629,2
2010-03-26 01:00:00,31.191467981534508,2
2010-03-26 02:00:00,31.160493101657817,2
2010-03-26 03:00:00,31.33271085668365,2
2010-03-26 04:00:00,31.42768036678742,2
2010-03-26 05:00:00,30.702879076952577,2
2010-03-26 06:00:00,30.978269353898153,2
2010-03-26 07:00:00,30.967732906343496,2
2010-03-26 08:00:00,30.676933953366998,2
2010-03-26 09:00:00,30.941966683722235,2
2010-03-26 10:00:00,31.689089996656662,2
2010-03-26 11:00:00,31.37207961955081,2
2010-03-26 12:00:00,31.242414651098866,2
2010-03-26 13:00:00,31.01742030707492,2
2010-03-26 14:00:00,30.978698794961087,2
2010-03-26 15:00:00,31.24107478675922,2
2010-03-26 16:00:00,30.607345020820322,2
2010-03-26 17:00:00,30.649947202620783,2
2010-03-26 18:00:00,30.486782455446885,2
2010-03-26 19:00:00,30.09554295545319,2
2010-03-26 20:00:00,30.645595547506307,2
2010-03-26 21:00:00,30.585502543901793,2
2010-03-26 22:00:00,30.650703846302623,2
2010-03-26 23:00:00,30.84278077174547,2
2010-03-27 00:00:00,32.481465529064046,2
2010-03-27 01:00:00,31.809624052843088,2
2010-03-27 02:00:00,31.96137976618963,2
2010-03-27 03:00:00,31.70219088115964,2
2010-03-27 04:00:00,31.677600460869016,2
2010-03-27 05:00:00,31.488364018946346,2
2010-03-27 06:00:00,31.35478260363904,2
2010-03-27 07:00:00,31.224104536890657,2
2010-03-27 08:00:00,30.919323706180197,2
2010-03-27 09:00:00,30.603301797030383,2
2010-03-27 10:00:00,31.175151479582347,2
2010-03-27 11:00:00,31.125209110397872,2
2010-03-27 12:00:00,30.74735461370384,2
2010-03-27 13:00:00,30.901059045156863,2
2010-03-27 14:00:00,31.16209978069789,2
2010-03-27 15:00:00,30.997817102226392,2
2010-03-27 16:00:00,30.95729093536408,2
2010-03-27 17:00:00,30.975436287771576,2
2010-03-27 18:00:00,31.13349384682152,2
2010-03-27 19:00:00,30.975130117216203,2
2010-03-27 20:00:00,31.5956051425689,2
2010-03-27 21:00:00,31.525061471998935,2
2010-03-27 22:00:00,31.95075469097174,2
2010-03-27 23:00:00,31.66882848507647,2
2010-03-28 00:00:00,32.58606358894198,2
2010-03-28 01:00:00,32.43151405916496,2
2010-03-28 02:00:00,32.59394061786386,2
2010-03-28 03:00:00,32.61909233368917,2
2010-03-28 04:00:00,32.47899343217821,2
2010-03-28 05:00:00,32.07401173227064,2
2010-03-28 06:00:00,32.006312254559724,2
2010-03-28 07:00:00,31.558272661745043,2
2010-03-28 08:00:00,31.25725991763768,2
2010-03-28 09:00:00,31.119450932864332,2
2010-03-28 10:00:00,31.764924717921783,2
2010-03-28 11:00:00,31.467095138164247,2
2010-03-28 12:00:00,31.231526856463827,2
2010-03-28 13:00:00,31.234009892249517,2
2010-03-28 14:00:00,31.317964097865502,2
2010-03-28 15:00:00,31.525209094293366,2
2010-03-28 16:00:00,31.23065200347454,2
2010-03-28 17:00:00,31.424307362036743,2
2010-03-28 18:00:00,31.529710189399502,2
2010-03-28 19:00:00,31.031613268792466,2
2010-03-28 20:00:00,31.50157901994971,2
2010-03-28 21:00:00,31.81071666572352,2
2010-03-28 22:00:00,32.20064285309857,2
2010-03-28 23:00:00,31.877504790639765,2
2010-03-29 00:00:00,32.25812185160957,2
2010-03-29 01:00:00,32.18603111496047,2
2010-03-29 02:00:00,32.321863018714026,2
2010-03-29 03:00:00,32.50774772584925,2
2010-03-29 04:00:00,32.353198024873166,2
2010-03-29 05:00:00,32.541582820351714,2
2010-03-29 06:00:00,32.38332365534993,2
2010-03-29 07:00:00,32.09208114497605,2
2010-03-29 08:00:00,32.04809991413673,2
2010-03-29 09:00:00,32.58941286144001,2
2010-03-29 10:00:00,33.44938030421248,2
2010-03-29 11:00:00,33.243422501992356,2
2010-03-29 12:00:00,32.767009652211435,2
2010-03-29 13:00:00,32.87122828678356,2
2010-03-29 14:00:00,32.7520105927154,2
2010-03-29 15:00:00,33.04399200271843,2
2010-03-29 16:00:00,32.67153633388679,2
2010-03-29 17:00:00,32.38740137784912,2
2010-03-29 18:00:00,32.745589504603366,2
2010-03-29 19:00:00,32.210363836075054,2
2010-03-29 20:00:00,32.36316254423719,2
2010-03-29 21:00:00,32.55711145644146,2
2010-03-29 22:00:00,32.6714707809314,2
2010-03-29 23:00:00,32.43496198466146,2
2010-03-30 00:00:00,31.476655457000263,2
2010-03-30 01:00:00,31.31578936535905,2
2010-03-30 02:00:00,31.080035603516457,2
2010-03-30 03:00:00,31.591366130767742,2
2010-03-30 04:00:00,31.494779954364283,2
2010-03-30 05:00:00,31.500158140080394,2
2010-03-30 06:00:00,31.31020988135834,2
2010-03-30 07:00:00,31.430220444466617,2
2010-03-30 08:00:00,31.3709574845324,2
2010-03-30 09:00:00,31.758342650779284,2
2010-03-30 10:00:00,32.515331832620696,2
2010-03-30 11:00:00,32.04488063690593,2
2010-03-30 12:00:00,31.86583774526498,2
2010-03-30 13:00:00,31.816194470358113,2
2010-03-30 14:00:00,31.75872432931042,2
2010-03-30 15:00:00,31.673309686676973,2
2010-03-30 16:00:00,31.23870199096433,2
2010-03-30 17:00:00,31.40399289535696,2
2010-03-30 18:00:00,31.491658931802696,2
2010-03-30 19:00:00,31.128184458313214,2
2010-03-30 20:00:00,31.523430586483194,2
2010-03-30 21:00:00,31.534666522935233,2
2010-03-30 22:00:00,31.697122268986657,2
2010-03-30 23:00:00,31.965804962037407,2
2010-03-31 00:00:00,32.375709866533256,2
2010-03-31 01:00:00,32.161821481564466,2
2010-03-31 02:00:00,31.794404852601605,2
2010-03-31 03:00:00,32.11090159731017,2
2010-03-31 04:00:00,31.886362269214175,2
2010-03-31 05:00:00,31.58235067033723,2
2010-03-31 06:00:00,31.58794163824763,2
2010-03-31 07:00:00,31.620874078096467,2
2010-03-31 08:00:00,31.414934068081404,2
2010-03-31 09:00:00,31.491377764415017,2
2010-03-31 10:00:00,32.3174909260779,2
2010-03-31 11:00:00,32.240437003927816,2
2010-03-31 12:00:00,32.21686575620673,2
2010-03-31 13:00:00,31.839804628828823,2
2010-03-31 14:00:00,32.22450493801214,2
2010-03-31 15:00:00,32.42676120841509,2
2010-03-31 16:00:00,31.807802147856727,2
2010-03-31 17:00:00,31.50190815510352,2
2010-03-31 18:00:00,31.906319345081936,2
2010-03-31 19:00:00,31.54573801254617,2
2010-03-31 20:00:00,31.722445132181115,2
2010-03-31 21:00:00,31.98222831975986,2
2010-03-31 22:00:00,32.0103292449232,2
2010-03-31 23:00:00,32.33086628113894,2
2010-04-01 00:00:00,32.04873129121149,2
2010-04-01 01:00:00,31.93630634157339,2
2010-04-01 02:00:00,31.691620352669148,2
2010-04-01 03:00:00,31.80585231323563,2
2010-04-01 04:00:00,31.595296871330582,2
2010-04-01 05:00:00,31.745825269455864,2
2010-04-01 06:00:00,31.56965841872491,2
2010-04-01 07:00:00,31.110530292593303,2
2010-04-01 08:00:00,31.37527092034653,2
2010-04-01 09:00:00,31.624307121525074,2
2010-04-01 10:00:00,32.13170383964999,2
2010-04-01 11:00:00,32.09498355065911,2
2010-04-01 12:00:00,31.739907175771645,2
2010-04-01 13:00:00,31.71299095363475,2
2010-04-01 14:00:00,31.88201715725938,2
2010-04-01 15:00:00,31.917236767869213,2
2010-04-01 16:00:00,31.562873294594212,2
2010-04-01 17:00:00,31.426176834113928,2
2010-04-01 18:00:00,31.301321669622187,2
2010-04-01 19:00:00,31.104185574185184,2
2010-04-01 20:00:00,31.293911493250015,2
2010-04-01 21:00:00,31.455213040254257,2
2010-04-01 22:00:00,31.686699979456275,2
2010-04-01 23:00:00,31.792959504190254,2
2010-04-02 00:00:00,31.857387430470546,2
2010-04-02 01:00:00,31.496605261223166,2
2010-04-02 02:00:00,31.628715699917738,2
2010-04-02 03:00:00,31.4052638402893,2
2010-04-02 04:00:00,31.268288662451774,2
2010-04-02 05:00:00,31.152853106713412,2
2010-04-02 06:00:00,31.117475976313315,2
