datetime,equipment_load_kwh,n_targets
2010-03-11 00:00:00,285.54319354044594,2
2010-03-11 01:00:00,287.12493515085924,2
2010-03-11 02:00:00,282.9169833496615,2
2010-03-11 03:00:00,277.5262332488134,2
2010-03-11 04:00:00,283.6608107669018,2
2010-03-11 05:00:00,291.8915361316982,2
2010-03-11 06:00:00,291.2776373612892,2
2010-03-11 07:00:00,302.71191731788144,2
2010-03-11 08:00:00,354.6176802665616,2
2010-03-11 09:00:00,392.30042685607106,2
2010-03-11 10:00:00,426.9094966799115,2
2010-03-11 11:00:00,443.09313086856514,2
2010-03-11 12:00:00,441.398712329299,2
2010-03-11 13:00:00,436.82818007584126,2
2010-03-11 14:00:00,421.6424004540141,2
2010-03-11 15:00:00,433.4347350088852,2
2010-03-11 16:00:00,416.2568238854815,2
2010-03-11 17:00:00,423.9857097325919,2
2010-03-11 18:00:00,406.6972275897038,2
2010-03-11 19:00:00,369.60689935399546,2
2010-03-11 20:00:00,348.96648975604927,2
2010-03-11 21:00:00,332.9661999653634,2
2010-03-11 22:00:00,316.05240905036396,2
2010-03-11 23:00:00,304.3832356110226,2
2010-03-12 00:00:00,287.4464977356089,2
2010-03-12 01:00:00,276.89637639667967,2
2010-03-12 02:00:00,269.54071494081546,2
2010-03-12 03:00:00,270.4814598107795,2
2010-03-12 04:00:00,280.55251154038353,2
2010-03-12 05:00:00,279.27465191357146,2
2010-03-12 06:00:00,283.6967877080726,2
2010-03-12 07:00:00,305.60402910131836,2
2010-03-12 08:00:00,346.91552206712254,2
2010-03-12 09:00:00,399.4872261741628,2
2010-03-12 10:00:00,431.88130879584736,2
2010-03-12 11:00:00,453.1491733848558,2
2010-03-12 12:00:00,444.7665607889978,2
2010-03-12 13:00:00,439.31740654132165,2
2010-03-12 14:00:00,424.93525363862614,2
2010-03-12 15:00:00,432.95745033139275,2
2010-03-12 16:00:00,428.1182547236601,2
2010-03-12 17:00:00,425.52429763404257,2
2010-03-12 18:00:00,409.63886807864384,2
2010-03-12 19:00:00,383.3445410045589,2
2010-03-12 20:00:00,349.78972314294265,2
2010-03-12 21:00:00,320.1380660482986,2
2010-03-12 22:00:00,301.86769512838674,2
2010-03-12 23:00:00,287.10159706502776,2
2010-03-13 00:00:00,274.4838519346437,2
2010-03-13 01:00:00,271.26803798062,2
2010-03-13 02:00:00,270.68420466012765,2
2010-03-13 03:00:00,266.96479050091625,2
2010-03-13 04:00:00,269.83816288355854,2
2010-03-13 05:00:00,271.90581103037454,2
2010-03-13 06:00:00,259.82009521238456,2
2010-03-13 07:00:00,271.4315229763415,2
2010-03-13 08:00:00,300.3590597358539,2
2010-03-13 09:00:00,339.4042857590231,2
2010-03-13 10:00:00,368.190345154603,2
2010-03-13 11:00:00,367.0381142171331,2
2010-03-13 12:00:00,354.2441490481841,2
2010-03-13 13:00:00,340.6197274601858,2
2010-03-13 14:00:00,330.1563494695258,2
2010-03-13 15:00:00,322.23142534169796,2
2010-03-13 16:00:00,330.4251502182201,2
2010-03-13 17:00:00,326.9102596548346,2
2010-03-13 18:00:00,331.2618971106351,2
2010-03-13 19:00:00,319.3144436409524,2
2010-03-13 20:00:00,311.7349931729522,2
2010-03-13 21:00:00,302.66775768101536,2
2010-03-13 22:00:00,292.6795540357009,2
2010-03-13 23:00:00,284.4298760363704,2
2010-03-14 00:00:00,270.3357356278661,2
2010-03-14 01:00:00,263.5989724305391,2
2010-03-14 02:00:00,269.1883071979408,2
2010-03-14 03:00:00,266.4780976252199,2
2010-03-14 04:00:00,260.8620019860454,2
2010-03-14 05:00:00,261.1882457314345,2
2010-03-14 06:00:00,247.3502933541015,2
2010-03-14 07:00:00,255.4228301471348,2
2010-03-14 08:00:00,260.19400584077135,2
2010-03-14 09:00:00,287.41915216471574,2
2010-03-14 10:00:00,298.38816743794695,2
2010-03-14 11:00:00,296.6311509556523,2
2010-03-14 12:00:00,291.1075407079583,2
2010-03-14 13:00:00,286.142572556643,2
2010-03-14 14:00:00,288.72519071068143,2
2010-03-14 15:00:00,292.16146970400735,2
2010-03-14 16:00:00,303.47580228682125,2
2010-03-14 17:00:00,306.495474171372,2
2010-03-14 18:00:00,311.954517365192,2
2010-03-14 19:00:00,314.75194484345957,2
2010-03-14 20:00:00,315.7613039654915,2
2010-03-14 21:00:00,303.69571650545663,2
2010-03-14 22:00:00,292.9119246306018,2
2010-03-14 23:00:00,291.43295920036894,2
2010-03-15 00:00:00,263.54703204572394,2
2010-03-15 01:00:00,262.306435317398,2
2010-03-15 02:00:00,266.04300798610126,2
2010-03-15 03:00:00,268.11964258513876,2
2010-03-15 04:00:00,276.4063657383297,2
2010-03-15 05:00:00,279.73419036564474,2
2010-03-15 06:00:00,288.262189122107,2
2010-03-15 07:00:00,308.24293344157803,2
2010-03-15 08:00:00,349.2349482385432,2
2010-03-15 09:00:00,404.9083565530657,2
2010-03-15 10:00:00,431.41225779684964,2
2010-03-15 11:00:00,449.27989008139394,2
2010-03-15 12:00:00,441.02818018283494,2
2010-03-15 13:00:00,433.34839437271125,2
2010-03-15 14:00:00,439.49536381345024,2
2010-03-15 15:00:00,434.5344732310034,2
2010-03-15 16:00:00,435.1592531918476,2
2010-03-15 17:00:00,427.3701974610975,2
2010-03-15 18:00:00,407.27057414066536,2
2010-03-15 19:00:00,384.85837206569363,2
2010-03-15 20:00:00,352.1145307710611,2
2010-03-15 21:00:00,330.6906365808364,2
2010-03-15 22:00:00,309.115918518941,2
2010-03-15 23:00:00,294.14047222559344,2
2010-03-16 00:00:00,282.42522357284383,2
2010-03-16 01:00:00,278.9074039177351,2
2010-03-16 02:00:00,284.3801545547717,2
2010-03-16 03:00:00,274.9636445100725,2
2010-03-16 04:00:00,276.2524765453729,2
2010-03-16 05:00:00,272.0027663201915,2
2010-03-16 06:00:00,273.0120772491434,2
2010-03-16 07:00:00,293.18818027165497,2
2010-03-16 08:00:00,335.73950471603365,2
2010-03-16 09:00:00,392.4397511814618,2
2010-03-16 10:00:00,424.49883179850366,2
2010-03-16 11:00:00,439.1028042310063,2
2010-03-16 12:00:00,433.2056246596748,2
2010-03-16 13:00:00,425.210030247515,2
2010-03-16 14:00:00,426.4185955571626,2
2010-03-16 15:00:00,426.7883709657575,2
2010-03-16 16:00:00,436.4492901598731,2
2010-03-16 17:00:00,440.1291774027261,2
2010-03-16 18:00:00,420.7579188060806,2
2010-03-16 19:00:00,383.44595706303517,2
2010-03-16 20:00:00,355.275599245706,2
2010-03-16 21:00:00,334.6244096427881,2
2010-03-16 22:00:00,311.45346683482444,2
2010-03-16 23:00:00,296.93908253150886,2
2010-03-17 00:00:00,286.32866974939054,2
2010-03-17 01:00:00,278.82699107220554,2
2010-03-17 02:00:00,271.1365638338352,2
2010-03-17 03:00:00,271.66175636487156,2
2010-03-17 04:00:00,276.6985869117937,2
2010-03-17 05:00:00,277.8020764017089,2
2010-03-17 06:00:00,277.91788144147785,2
2010-03-17 07:00:00,292.64384682859867,2
2010-03-17 08:00:00,323.1012686374892,2
2010-03-17 09:00:00,371.30320797793553,2
2010-03-17 10:00:00,403.29089688257,2
2010-03-17 11:00:00,422.4530960512985,2
2010-03-17 12:00:00,415.4483184237275,2
2010-03-17 13:00:00,414.75646009736545,2
2010-03-17 14:00:00,411.09722901115816,2
2010-03-17 15:00:00,406.15298797935685,2
2010-03-17 16:00:00,408.1064313099977,2
2010-03-17 17:00:00,407.5070786253276,2
2010-03-17 18:00:00,399.24609561155467,2
2010-03-17 19:00:00,370.0777969699867,2
2010-03-17 20:00:00,344.4404953956242,2
2010-03-17 21:00:00,325.56152725183944,2
2010-03-17 22:00:00,306.4958595246182,2
2010-03-17 23:00:00,288.1899251155304,2
2010-03-18 00:00:00,273.1813242144727,2
2010-03-18 01:00:00,269.52611004776605,2
2010-03-18 02:00:00,270.2904350574746,2
2010-03-18 03:00:00,267.18093237338286,2
2010-03-18 04:00:00,274.639510542198,2
2010-03-18 05:00:00,280.69168400141564,2
2010-03-18 06:00:00,281.4638021857882,2
2010-03-18 07:00:00,296.04434816451345,2
2010-03-18 08:00:00,341.6299609980364,2
2010-03-18 09:00:00,380.6000072531988,2
2010-03-18 10:00:00,408.15233698348703,2
2010-03-18 11:00:00,420.7770420633161,2
2010-03-18 12:00:00,424.09313222652224,2
2010-03-18 13:00:00,419.99076111264327,2
2010-03-18 14:00:00,408.8910319508167,2
2010-03-18 15:00:00,408.70428168689034,2
2010-03-18 16:00:00,401.9634603234889,2
2010-03-18 17:00:00,402.05421657617165,2
2010-03-18 18:00:00,383.2120516161785,2
2010-03-18 19:00:00,357.85812135251416,2
2010-03-18 20:00:00,339.1817832044705,2
2010-03-18 21:00:00,317.015888730976,2
2010-03-18 22:00:00,299.69635441003527,2
2010-03-18 23:00:00,288.9410035535693,2
2010-03-19 00:00:00,272.739835283626,2
2010-03-19 01:00:00,269.14638616940636,2
2010-03-19 02:00:00,259.74852919114704,2
2010-03-19 03:00:00,258.2495468336377,2
2010-03-19 04:00:00,263.0173789729015,2
2010-03-19 05:00:00,262.1432808367023,2
2010-03-19 06:00:00,267.43987477985235,2
2010-03-19 07:00:00,280.6862758877739,2
2010-03-19 08:00:00,324.2703138342502,2
2010-03-19 09:00:00,368.14380015576756,2
2010-03-19 10:00:00,393.1069217618745,2
2010-03-19 11:00:00,410.54935300508845,2
2010-03-19 12:00:00,408.54957046038896,2
2010-03-19 13:00:00,406.9397706103929,2
2010-03-19 14:00:00,406.50762899113704,2
2010-03-19 15:00:00,403.7606011683555,2
2010-03-19 16:00:00,405.6452605799641,2
2010-03-19 17:00:00,398.73224935119106,2
2010-03-19 18:00:00,385.97565990424573,2
2010-03-19 19:00:00,361.242869759306,2
2010-03-19 20:00:00,333.6623452400504,2
2010-03-19 21:00:00,317.7817652087774,2
2010-03-19 22:00:00,297.8718952687772,2
2010-03-19 23:00:00,286.4921848608532,2
2010-03-20 00:00:00,273.48628279854495,2
2010-03-20 01:00:00,266.79140012887575,2
2010-03-20 02:00:00,262.28065959006335,2
2010-03-20 03:00:00,260.7419180543312,2
2010-03-20 04:00:00,262.414042245922,2
2010-03-20 05:00:00,260.9112590554988,2
2010-03-20 06:00:00,260.8425706404337,2
2010-03-20 07:00:00,271.7548142874864,2
2010-03-20 08:00:00,299.06157788390584,2
2010-03-20 09:00:00,328.40304095885074,2
2010-03-20 10:00:00,353.286832271885,2
2010-03-20 11:00:00,346.2860922013434,2
2010-03-20 12:00:00,342.5986015751891,2
2010-03-20 13:00:00,329.0891761962497,2
2010-03-20 14:00:00,320.0311477788446,2
2010-03-20 15:00:00,322.154197149873,2
2010-03-20 16:00:00,324.0829782236214,2
2010-03-20 17:00:00,310.74166919001334,2
2010-03-20 18:00:00,306.94136838460633,2
2010-03-20 19:00:00,301.43325491928215,2
2010-03-20 20:00:00,294.0737205821185,2
2010-03-20 21:00:00,293.1466028655775,2
2010-03-20 22:00:00,278.61942516250946,2
2010-03-20 23:00:00,273.0161115900381,2
2010-03-21 00:00:00,272.2972823001401,2
2010-03-21 01:00:00,265.92306421902146,2
2010-03-21 02:00:00,263.283249661413,2
2010-03-21 03:00:00,257.3019227980814,2
2010-03-21 04:00:00,256.66806809337396,2
2010-03-21 05:00:00,254.9530863030382,2
2010-03-21 06:00:00,244.0291282241023,2
2010-03-21 07:00:00,251.02804122443706,2
2010-03-21 08:00:00,267.17032151144247,2
2010-03-21 09:00:00,292.88227873157916,2
2010-03-21 10:00:00,292.39873064624294,2
2010-03-21 11:00:00,298.2225801808998,2
2010-03-21 12:00:00,297.45805718296447,2
2010-03-21 13:00:00,293.23349561128276,2
2010-03-21 14:00:00,295.4263601547786,2
2010-03-21 15:00:00,297.4315070979283,2
2010-03-21 16:00:00,298.67975810766205,2
2010-03-21 17:00:00,296.8788260278475,2
2010-03-21 18:00:00,298.20291122537503,2
2010-03-21 19:00:00,298.4141641839036,2
2010-03-21 20:00:00,299.9104626308135,2
2010-03-21 21:00:00,289.212299412844,2
2010-03-21 22:00:00,280.5908065996217,2
2010-03-21 23:00:00,275.7032608949096,2
2010-03-22 00:00:00,264.8001146969669,2
2010-03-22 01:00:00,266.45190067695864,2
2010-03-22 02:00:00,263.16241036053543,2
2010-03-22 03:00:00,260.5907366872183,2
2010-03-22 04:00:00,266.2348488397334,2
2010-03-22 05:00:00,272.8615901402187,2
2010-03-22 06:00:00,286.5975460966753,2
2010-03-22 07:00:00,299.4953201685468,2
2010-03-22 08:00:00,354.7405402895373,2
2010-03-22 09:00:00,413.85959749706103,2
2010-03-22 10:00:00,435.57472329338555,2
2010-03-22 11:00:00,452.93924946266714,2
2010-03-22 12:00:00,446.99789517040693,2
2010-03-22 13:00:00,449.19184688816426,2
2010-03-22 14:00:00,448.92804314985915,2
2010-03-22 15:00:00,438.99070487360797,2
2010-03-22 16:00:00,441.3404032682452,2
2010-03-22 17:00:00,429.36712138477327,2
2010-03-22 18:00:00,407.3087730525263,2
2010-03-22 19:00:00,378.10823720333696,2
2010-03-22 20:00:00,341.93990218991456,2
2010-03-22 21:00:00,321.81886122954165,2
2010-03-22 22:00:00,301.4772210537739,2
2010-03-22 23:00:00,286.45662537516506,2
2010-03-23 00:00:00,282.0533042404897,2
2010-03-23 01:00:00,275.4775471495263,2
2010-03-23 02:00:00,268.4940186793613,2
2010-03-23 03:00:00,265.56222958882427,2
2010-03-23 04:00:00,265.53360767201957,2
2010-03-23 05:00:00,275.6322875872645,2
2010-03-23 06:00:00,280.875638072716,2
2010-03-23 07:00:00,300.20371325842217,2
2010-03-23 08:00:00,351.44561971122545,2
2010-03-23 09:00:00,394.0849474791297,2
2010-03-23 10:00:00,426.2641073713557,2
2010-03-23 11:00:00,444.52353309014535,2
2010-03-23 12:00:00,449.4023656810607,2
2010-03-23 13:00:00,439.53624186514025,2
2010-03-23 14:00:00,432.0855371553207,2
2010-03-23 15:00:00,427.9058132293944,2
2010-03-23 16:00:00,428.47833711499663,2
2010-03-23 17:00:00,426.15366296274334,2
2010-03-23 18:00:00,402.8443902172395,2
2010-03-23 19:00:00,371.34680887898946,2
2010-03-23 20:00:00,342.859690017835,2
2010-03-23 21:00:00,325.8563070855437,2
2010-03-23 22:00:00,302.12208959965034,2
2010-03-23 23:00:00,288.80467973089446,2
2010-03-24 00:00:00,275.5060480368433,2
2010-03-24 01:00:00,273.38646169979586,2
2010-03-24 02:00:00,275.03413942069056,2
2010-03-24 03:00:00,278.6185551387566,2
2010-03-24 04:00:00,268.8942871108477,2
2010-03-24 05:00:00,278.380284366892,2
2010-03-24 06:00:00,286.0392291226115,2
2010-03-24 07:00:00,305.13386486302124,2
2010-03-24 08:00:00,358.3797542437021,2
2010-03-24 09:00:00,402.25734702559106,2
2010-03-24 10:00:00,435.5681185303712,2
2010-03-24 11:00:00,449.8248883187421,2
2010-03-24 12:00:00,446.99869920823244,2
2010-03-24 13:00:00,443.0705050395636,2
2010-03-24 14:00:00,438.4995229894249,2
2010-03-24 15:00:00,425.2899025235684,2
2010-03-24 16:00:00,418.13937313294355,2
2010-03-24 17:00:00,407.0660264711724,2
2010-03-24 18:00:00,380.35185091440695,2
2010-03-24 19:00:00,356.49706928578513,2
2010-03-24 20:00:00,329.24311318155463,2
2010-03-24 21:00:00,313.18243141723656,2
2010-03-24 22:00:00,299.6049260012751,2
2010-03-24 23:00:00,282.9319255304631,2
2010-03-25 00:00:00,272.3670621977941,2
2010-03-25 01:00:00,266.840264009601,2
2010-03-25 02:00:00,264.4269808007364,2
2010-03-25 03:00:00,264.31230070241105,2
2010-03-25 04:00:00,277.27093968668146,2
2010-03-25 05:00:00,276.69828942360755,2
2010-03-25 06:00:00,284.1037672509479,2
2010-03-25 07:00:00,303.7681107923303,2
2010-03-25 08:00:00,344.4079846054379,2
2010-03-25 09:00:00,388.3439311934885,2
2010-03-25 10:00:00,412.0531103363236,2
2010-03-25 11:00:00,428.7438329556011,2
2010-03-25 12:00:00,424.181575247963,2
2010-03-25 13:00:00,418.8752422679558,2
2010-03-25 14:00:00,406.677512925836,2
2010-03-25 15:00:00,404.03631059876824,2
2010-03-25 16:00:00,406.5254717723783,2
2010-03-25 17:00:00,399.53437686176926,2
2010-03-25 18:00:00,382.10999173071497,2
2010-03-25 19:00:00,356.97129305811046,2
2010-03-25 20:00:00,342.72272915612854,2
2010-03-25 21:00:00,320.7363571178671,2
2010-03-25 22:00:00,306.25104117239795,2
2010-03-25 23:00:00,290.7607929996174,2
2010-03-26 00:00:00,285.176127874768,2
2010-03-26 01:00:00,280.10871191481766,2
2010-03-26 02:00:00,268.4918725949282,2
2010-03-26 03:00:00,270.91414014336567,2
2010-03-26 04:00:00,278.90653925419736,2
2010-03-26 05:00:00,277.54062952549987,2
2010-03-26 06:00:00,284.5212511556675,2
2010-03-26 07:00:00,300.522034625249,2
2010-03-26 08:00:00,338.34584055620263,2
2010-03-26 09:00:00,392.47640906409083,2
2010-03-26 10:00:00,422.1636169039502,2
2010-03-26 11:00:00,440.4154068155689,2
2010-03-26 12:00:00,439.3626078479753,2
2010-03-26 13:00:00,438.3181652247614,2
2010-03-26 14:00:00,425.6996287232326,2
2010-03-26 15:00:00,429.06623366945496,2
2010-03-26 16:00:00,427.419087111085,2
2010-03-26 17:00:00,418.0332504658885,2
2010-03-26 18:00:00,395.4832211421864,2
2010-03-26 19:00:00,363.551232362257,2
2010-03-26 20:00:00,332.6645271999185,2
2010-03-26 21:00:00,312.4579267194007,2
2010-03-26 22:00:00,298.2279060460955,2
2010-03-26 23:00:00,286.69449030486356,2
2010-03-27 00:00:00,279.0493049552475,2
2010-03-27 01:00:00,271.1181999932021,2
2010-03-27 02:00:00,268.760774989813,2
2010-03-27 03:00:00,259.96804929955806,2
2010-03-27 04:00:00,261.2774068494427,2
2010-03-27 05:00:00,262.2902477574516,2
2010-03-27 06:00:00,258.4104229131044,2
2010-03-27 07:00:00,269.34513213655754,2
2010-03-27 08:00:00,298.75908396923637,2
2010-03-27 09:00:00,333.2157485632607,2
2010-03-27 10:00:00,362.978168159661,2
2010-03-27 11:00:00,363.28883873278335,2
2010-03-27 12:00:00,360.106193455163,2
2010-03-27 13:00:00,345.82915785297786,2
2010-03-27 14:00:00,334.37066919178454,2
2010-03-27 15:00:00,336.2106104302312,2
2010-03-27 16:00:00,343.8742421942329,2
2010-03-27 17:00:00,327.49353946513867,2
2010-03-27 18:00:00,326.8788522217609,2
2010-03-27 19:00:00,316.715296522053,2
2010-03-27 20:00:00,305.5222339068675,2
2010-03-27 21:00:00,302.1434527873682,2
2010-03-27 22:00:00,288.1227183894503,2
2010-03-27 23:00:00,280.7103517684076,2
2010-03-28 00:00:00,275.68378743360125,2
2010-03-28 01:00:00,268.97596915812346,2
2010-03-28 02:00:00,265.93410850076833,2
2010-03-28 03:00:00,261.1674833002199,2
2010-03-28 04:00:00,258.6374486692685,2
2010-03-28 05:00:00,256.495065284351,2
2010-03-28 06:00:00,249.67867524001713,2
2010-03-28 07:00:00,259.82271182462904,2
2010-03-28 08:00:00,271.5168337639237,2
2010-03-28 09:00:00,294.5482643889626,2
2010-03-28 10:00:00,307.1572727153639,2
2010-03-28 11:00:00,301.14527150032995,2
2010-03-28 12:00:00,293.1221949208039,2
2010-03-28 13:00:00,286.3214620558062,2
2010-03-28 14:00:00,285.58940664779584,2
2010-03-28 15:00:00,289.7643303255805,2
2010-03-28 16:00:00,307.8892673020037,2
2010-03-28 17:00:00,299.93928065383335,2
2010-03-28 18:00:00,299.77667018841987,2
2010-03-28 19:00:00,302.4880893761609,2
2010-03-28 20:00:00,294.4754113556094,2
2010-03-28 21:00:00,287.547142390912,2
2010-03-28 22:00:00,279.3878577242204,2
2010-03-28 23:00:00,281.010600063963,2
2010-03-29 00:00:00,268.09580697345575,2
2010-03-29 01:00:00,268.08122872070754,2
2010-03-29 02:00:00,268.6184387157569,2
2010-03-29 03:00:00,257.94627837063945,2
2010-03-29 04:00:00,268.87216787347154,2
2010-03-29 05:00:00,279.3437871304156,2
2010-03-29 06:00:00,282.0661319797127,2
2010-03-29 07:00:00,307.7228213837776,2
2010-03-29 08:00:00,355.489335112466,2
2010-03-29 09:00:00,402.7101038803113,2
2010-03-29 10:00:00,428.84399172683004,2
2010-03-29 11:00:00,440.4799456659382,2
2010-03-29 12:00:00,432.9703894643677,2
2010-03-29 13:00:00,423.38619467493044,2
2010-03-29 14:00:00,428.1546014807028,2
2010-03-29 15:00:00,415.11263364047295,2
2010-03-29 16:00:00,422.18460599992505,2
2010-03-29 17:00:00,415.281515195442,2
2010-03-29 18:00:00,393.8686478285074,2
2010-03-29 19:00:00,367.4021592685803,2
2010-03-29 20:00:00,337.3379760792149,2
2010-03-29 21:00:00,318.34648106359674,2
2010-03-29 22:00:00,306.7125261359105,2
2010-03-29 23:00:00,283.0919508720952,2
2010-03-30 00:00:00,279.21494137604014,2
2010-03-30 01:00:00,274.39349699111784,2
2010-03-30 02:00:00,274.4455822792046,2
2010-03-30 03:00:00,271.56562035758617,2
2010-03-30 04:00:00,273.5331259177918,2
2010-03-30 05:00:00,274.31418527757,2
2010-03-30 06:00:00,277.5920555810068,2
2010-03-30 07:00:00,304.2136711380139,2
2010-03-30 08:00:00,350.60927048929886,2
2010-03-30 09:00:00,389.6662644034833,2
2010-03-30 10:00:00,413.6552598881896,2
2010-03-30 11:00:00,425.2993101792751,2
2010-03-30 12:00:00,416.06039804615386,2
2010-03-30 13:00:00,410.3244495612051,2
2010-03-30 14:00:00,404.51503222728235,2
2010-03-30 15:00:00,406.740345837637,2
2010-03-30 16:00:00,406.13064020968335,2
2010-03-30 17:00:00,405.4492087710479,2
2010-03-30 18:00:00,385.5476470680109,2
2010-03-30 19:00:00,356.56810687616826,2
2010-03-30 20:00:00,332.71594868856585,2
2010-03-30 21:00:00,310.675197039882,2
2010-03-30 22:00:00,296.90107776681987,2
2010-03-30 23:00:00,283.8312886248452,2
2010-03-31 00:00:00,270.9335524041675,2
2010-03-31 01:00:00,263.2927901295295,2
2010-03-31 02:00:00,271.4229265034415,2
2010-03-31 03:00:00,277.924254534037,2
2010-03-31 04:00:00,278.9723288460435,2
2010-03-31 05:00:00,287.78764193235406,2
2010-03-31 06:00:00,299.1706091379283,2
2010-03-31 07:00:00,332.77912154381795,2
2010-03-31 08:00:00,387.11924213901466,2
2010-03-31 09:00:00,435.85323787844396,2
2010-03-31 10:00:00,463.5925050432092,2
2010-03-31 11:00:00,467.34378341952254,2
2010-03-31 12:00:00,465.34821717324473,2
2010-03-31 13:00:00,447.74283811658097,2
2010-03-31 14:00:00,443.3903681647853,2
2010-03-31 15:00:00,429.281037005193,2
2010-03-31 16:00:00,419.16404712388453,2
2010-03-31 17:00:00,408.12103349163164,2
2010-03-31 18:00:00,372.0999612274967,2
2010-03-31 19:00:00,349.92805299851767,2
2010-03-31 20:00:00,324.0782788241123,2
2010-03-31 21:00:00,296.975210969895,2
2010-03-31 22:00:00,288.6489124494263,2
2010-03-31 23:00:00,271.3967308046856,2
2010-04-01 00:00:00,270.81229406570554,2
2010-04-01 01:00:00,260.54697131908847,2
2010-04-01 02:00:00,266.23171902895785,2
2010-04-01 03:00:00,275.5684968661607,2
2010-04-01 04:00:00,274.1278048019196,2
2010-04-01 05:00:00,274.1273745728662,2
2010-04-01 06:00:00,286.90433040070917,2
2010-04-01 07:00:00,311.2308695580926,2
2010-04-01 08:00:00,364.4704862513116,2
2010-04-01 09:00:00,401.1591049443117,2
2010-04-01 10:00:00,427.3183109211061,2
2010-04-01 11:00:00,428.4141262326164,2
2010-04-01 12:00:00,418.8485020693279,2
2010-04-01 13:00:00,416.1222811544168,2
2010-04-01 14:00:00,407.10441750305966,2
2010-04-01 15:00:00,406.26435561232466,2
2010-04-01 16:00:00,401.5169279346627,2
2010-04-01 17:00:00,403.37154866800944,2
2010-04-01 18:00:00,381.1198952498425,2
2010-04-01 19:00:00,356.6386833664444,2
2010-04-01 20:00:00,325.20674250758384,2
2010-04-01 21:00:00,304.5314260278756,2
2010-04-01 22:00:00,292.6548792746405,2
2010-04-01 23:00:00,284.75670193318166,2
2010-04-02 00:00:00,269.8239096922795,2
2010-04-02 01:00:00,261.5052480451925,2
2010-04-02 02:00:00,261.37800595563897,2
2010-04-02 03:00:00,263.9159529807959,2
2010-04-02 04:00:00,268.1213959883595,2
2010-04-02 05:00:00,268.8214590208826,2
2010-04-02 06:00:00,282.84412443417324,2
2010-04-02 07:00:00,305.767298400864,2
2010-04-02 08:00:00,353.67760696234643,2
