datetime,equipment_load_kwh,n_targets
2010-03-18 15:00:00,153.44023807426265,2
2010-03-18 16:00:00,149.7943501001808,2
2010-03-18 17:00:00,137.11908331381733,2
2010-03-18 18:00:00,116.22209525883038,2
2010-03-18 19:00:00,106.06181407953352,2
2010-03-18 20:00:00,100.11780954344455,2
2010-03-18 21:00:00,93.0353385177748,2
2010-03-18 22:00:00,89.203355993629,2
2010-03-18 23:00:00,88.90021149301751,2
2010-03-19 00:00:00,84.70394180532375,2
2010-03-19 01:00:00,83.80291082329349,2
2010-03-19 02:00:00,82.58678072237073,2
2010-03-19 03:00:00,84.7990035533522,2
2010-03-19 04:00:00,83.17559171737537,2
2010-03-19 05:00:00,86.9402001164539,2
2010-03-19 06:00:00,90.80461500756299,2
2010-03-19 07:00:00,103.07736289920149,2
2010-03-19 08:00:00,118.8539658281714,2
2010-03-19 09:00:00,142.49908875421573,2
2010-03-19 10:00:00,150.7755118113977,2
2010-03-19 11:00:00,151.56647058417465,2
2010-03-19 12:00:00,150.1328332087992,2
2010-03-19 13:00:00,150.6588174581055,2
2010-03-19 14:00:00,151.47247741620137,2
2010-03-19 15:00:00,149.95647106878738,2
2010-03-19 16:00:00,144.5878173266519,2
2010-03-19 17:00:00,129.06047683839145,2
2010-03-19 18:00:00,113.91129828870798,2
2010-03-19 19:00:00,101.62342238264019,2
2010-03-19 20:00:00,96.69793016370218,2
2010-03-19 21:00:00,91.18125434079589,2
2010-03-19 22:00:00,85.58188865244585,2
2010-03-19 23:00:00,83.2073471555153,2
2010-03-20 00:00:00,80.54978246165302,2
2010-03-20 01:00:00,79.67539880787005,2
2010-03-20 02:00:00,80.07695784569546,2
2010-03-20 03:00:00,79.04406112635814,2
2010-03-20 04:00:00,80.30223911931607,2
2010-03-20 05:00:00,79.66875393422146,2
2010-03-20 06:00:00,81.57639856839222,2
2010-03-20 07:00:00,87.14296656438918,2
2010-03-20 08:00:00,95.16720009609169,2
2010-03-20 09:00:00,98.54094278043794,2
2010-03-20 10:00:00,102.73498120280985,2
2010-03-20 11:00:00,102.49471029345021,2
2010-03-20 12:00:00,102.12924653254326,2
2010-03-20 13:00:00,101.20905834377216,2
2010-03-20 14:00:00,99.72476314543245,2
2010-03-20 15:00:00,101.94075986962254,2
2010-03-20 16:00:00,103.47013979360453,2
2010-03-20 17:00:00,98.17573090879135,2
2010-03-20 18:00:00,93.47447930690447,2
2010-03-20 19:00:00,85.86068441319446,2
2010-03-20 20:00:00,84.56929315196894,2
2010-03-20 21:00:00,81.83649139220162,2
2010-03-20 22:00:00,82.5853032585185,2
2010-03-20 23:00:00,83.26119714328266,2
2010-03-21 00:00:00,78.21743647337664,2
2010-03-21 01:00:00,78.36345865966906,2
2010-03-21 02:00:00,76.73564880410382,2
2010-03-21 03:00:00,76.9728246876939,2
2010-03-21 04:00:00,77.30157941435138,2
2010-03-21 05:00:00,77.84133287223631,2
2010-03-21 06:00:00,81.7324053081188,2
2010-03-21 07:00:00,84.89993712584754,2
2010-03-21 08:00:00,88.61922832201961,2
2010-03-21 09:00:00,92.36981239104622,2
2010-03-21 10:00:00,91.78527121202109,2
2010-03-21 11:00:00,94.99529330935597,2
2010-03-21 12:00:00,92.57462170008766,2
2010-03-21 13:00:00,92.97124963281033,2
2010-03-21 14:00:00,91.56910298397202,2
2010-03-21 15:00:00,94.45551763790871,2
2010-03-21 16:00:00,93.93826299205456,2
2010-03-21 17:00:00,91.91914716597302,2
2010-03-21 18:00:00,88.20401082417916,2
2010-03-21 19:00:00,85.03740123560635,2
2010-03-21 20:00:00,84.42438148624831,2
2010-03-21 21:00:00,81.47406576273272,2
2010-03-21 22:00:00,82.09244703075755,2
2010-03-21 23:00:00,81.98024820667409,2
2010-03-22 00:00:00,77.02604942784001,2
2010-03-22 01:00:00,76.67742091570656,2
2010-03-22 02:00:00,78.2546976368447,2
2010-03-22 03:00:00,80.36692557749079,2
2010-03-22 04:00:00,81.05718297541014,2
2010-03-22 05:00:00,84.61056629380107,2
2010-03-22 06:00:00,91.35183910947998,2
2010-03-22 07:00:00,102.41641558022746,2
2010-03-22 08:00:00,118.54013221737164,2
2010-03-22 09:00:00,136.42589047677652,2
2010-03-22 10:00:00,150.6111830678205,2
2010-03-22 11:00:00,151.39491549796173,2
2010-03-22 12:00:00,152.0757754908384,2
2010-03-22 13:00:00,152.15784712761075,2
2010-03-22 14:00:00,153.78649872796518,2
2010-03-22 15:00:00,151.0468401151701,2
2010-03-22 16:00:00,146.14441661232274,2
2010-03-22 17:00:00,130.75181289789515,2
2010-03-22 18:00:00,115.39096292745384,2
2010-03-22 19:00:00,104.27692757657377,2
2010-03-22 20:00:00,94.95402387985934,2
2010-03-22 21:00:00,91.26890136755758,2
2010-03-22 22:00:00,84.6706825084178,2
2010-03-22 23:00:00,83.50266158691315,2
2010-03-23 00:00:00,82.89637024831308,2
2010-03-23 01:00:00,81.85349663335137,2
2010-03-23 02:00:00,84.80516407334292,2
2010-03-23 03:00:00,84.68752350845509,2
2010-03-23 04:00:00,85.01103874109725,2
2010-03-23 05:00:00,86.99275133379463,2
2010-03-23 06:00:00,92.84722807592286,2
2010-03-23 07:00:00,103.28442637962786,2
2010-03-23 08:00:00,117.10043000260596,2
2010-03-23 09:00:00,137.28754553205664,2
2010-03-23 10:00:00,146.63559197161732,2
2010-03-23 11:00:00,148.1536978516583,2
2010-03-23 12:00:00,148.31918938694497,2
2010-03-23 13:00:00,149.07737269235662,2
2010-03-23 14:00:00,148.70020326688115,2
2010-03-23 15:00:00,150.1949664830795,2
2010-03-23 16:00:00,145.43834309196768,2
2010-03-23 17:00:00,134.67370859005936,2
2010-03-23 18:00:00,118.1410575238651,2
2010-03-23 19:00:00,105.36074989310612,2
2010-03-23 20:00:00,99.08653297969586,2
2010-03-23 21:00:00,92.42340642278698,2
2010-03-23 22:00:00,88.13557775954538,2
2010-03-23 23:00:00,87.3578909280899,2
2010-03-24 00:00:00,84.69098378176692,2
2010-03-24 01:00:00,84.64158957210192,2
2010-03-24 02:00:00,85.11094797200303,2
2010-03-24 03:00:00,86.80068636208875,2
2010-03-24 04:00:00,88.09384127352516,2
2010-03-24 05:00:00,90.7909294155278,2
2010-03-24 06:00:00,95.69820520474696,2
2010-03-24 07:00:00,105.70564350018529,2
2010-03-24 08:00:00,124.27722864351774,2
2010-03-24 09:00:00,144.54535704771564,2
2010-03-24 10:00:00,155.20864977020125,2
2010-03-24 11:00:00,157.36442665354525,2
2010-03-24 12:00:00,156.47419749444464,2
2010-03-24 13:00:00,152.1460674286057,2
2010-03-24 14:00:00,154.3496076578022,2
2010-03-24 15:00:00,154.52740078485454,2
2010-03-24 16:00:00,149.8917062969189,2
2010-03-24 17:00:00,136.3763494084872,2
2010-03-24 18:00:00,118.56949590789053,2
2010-03-24 19:00:00,104.75051019170849,2
2010-03-24 20:00:00,97.6781874806551,2
2010-03-24 21:00:00,91.70014667507887,2
2010-03-24 22:00:00,85.34925965770876,2
2010-03-24 23:00:00,82.77092330919594,2
2010-03-25 00:00:00,80.56710826521967,2
2010-03-25 01:00:00,79.3261669661045,2
2010-03-25 02:00:00,79.75460244703842,2
2010-03-25 03:00:00,80.3464778865006,2
2010-03-25 04:00:00,82.39999923117033,2
2010-03-25 05:00:00,83.85865244767919,2
2010-03-25 06:00:00,89.6787408430119,2
2010-03-25 07:00:00,99.65816670605811,2
2010-03-25 08:00:00,119.31610355194744,2
2010-03-25 09:00:00,139.3064342185649,2
2010-03-25 10:00:00,149.97528058355735,2
2010-03-25 11:00:00,152.02351360091606,2
2010-03-25 12:00:00,150.22439097773062,2
2010-03-25 13:00:00,151.7602467273574,2
2010-03-25 14:00:00,153.9759371115918,2
2010-03-25 15:00:00,151.5168888253059,2
2010-03-25 16:00:00,146.77236171930358,2
2010-03-25 17:00:00,132.82413985973616,2
2010-03-25 18:00:00,116.58733458275036,2
2010-03-25 19:00:00,105.21089327726189,2
2010-03-25 20:00:00,98.39942301780891,2
2010-03-25 21:00:00,91.87013537853292,2
2010-03-25 22:00:00,86.0661088481216,2
2010-03-25 23:00:00,82.68949002851912,2
2010-03-26 00:00:00,84.50436782187295,2
2010-03-26 01:00:00,83.6607433014357,2
2010-03-26 02:00:00,82.06188214629233,2
2010-03-26 03:00:00,82.4372377834751,2
2010-03-26 04:00:00,83.29212421597146,2
2010-03-26 05:00:00,85.50826985436143,2
2010-03-26 06:00:00,90.82022258645856,2
2010-03-26 07:00:00,102.03482838375722,2
2010-03-26 08:00:00,122.25947525333524,2
2010-03-26 09:00:00,141.9639701935218,2
2010-03-26 10:00:00,149.9579216590363,2
2010-03-26 11:00:00,149.14506478367358,2
2010-03-26 12:00:00,148.1783964039384,2
2010-03-26 13:00:00,143.68512729338966,2
2010-03-26 14:00:00,146.19677403455725,2
2010-03-26 15:00:00,145.54963337455297,2
2010-03-26 16:00:00,139.67695842149607,2
2010-03-26 17:00:00,125.74053720330448,2
2010-03-26 18:00:00,110.4815068708759,2
2010-03-26 19:00:00,103.07025460845394,2
2010-03-26 20:00:00,94.07122328856227,2
2010-03-26 21:00:00,86.96788846080995,2
2010-03-26 22:00:00,85.26790599290823,2
2010-03-26 23:00:00,84.21325816574985,2
2010-03-27 00:00:00,82.22276462989676,2
2010-03-27 01:00:00,82.83949603058515,2
2010-03-27 02:00:00,80.69362390182806,2
2010-03-27 03:00:00,79.50966557566171,2
2010-03-27 04:00:00,78.99121858025774,2
2010-03-27 05:00:00,79.5349254472192,2
2010-03-27 06:00:00,81.44958355987693,2
2010-03-27 07:00:00,84.71547321805294,2
2010-03-27 08:00:00,91.28632966941652,2
2010-03-27 09:00:00,96.36524337240968,2
2010-03-27 10:00:00,98.235494384083,2
2010-03-27 11:00:00,99.46937221938022,2
2010-03-27 12:00:00,101.33112536555068,2
2010-03-27 13:00:00,100.5701426285314,2
2010-03-27 14:00:00,101.47973117266666,2
2010-03-27 15:00:00,102.34532806828076,2
2010-03-27 16:00:00,101.31110391025052,2
2010-03-27 17:00:00,97.85398645268745,2
2010-03-27 18:00:00,94.0802259905103,2
2010-03-27 19:00:00,91.28640410157696,2
2010-03-27 20:00:00,86.07862888179376,2
2010-03-27 21:00:00,83.30783633205613,2
2010-03-27 22:00:00,81.52221202925523,2
2010-03-27 23:00:00,80.74140816813151,2
2010-03-28 00:00:00,80.61889017609245,2
2010-03-28 01:00:00,79.65761789718111,2
2010-03-28 02:00:00,80.65418317826821,2
2010-03-28 03:00:00,79.16288004769822,2
2010-03-28 04:00:00,78.49589742332792,2
2010-03-28 05:00:00,77.40611248766814,2
2010-03-28 06:00:00,81.0281034694192,2
2010-03-28 07:00:00,83.17307589660044,2
2010-03-28 08:00:00,86.79180637191004,2
2010-03-28 09:00:00,92.76676708827449,2
2010-03-28 10:00:00,90.78428506537765,2
2010-03-28 11:00:00,90.54163968631009,2
2010-03-28 12:00:00,90.29717911305228,2
2010-03-28 13:00:00,90.67082534617239,2
2010-03-28 14:00:00,93.03175936142125,2
2010-03-28 15:00:00,93.96713865495008,2
2010-03-28 16:00:00,95.81468212165338,2
2010-03-28 17:00:00,94.28251167945704,2
2010-03-28 18:00:00,90.22448930982928,2
2010-03-28 19:00:00,86.6621365358378,2
2010-03-28 20:00:00,84.53047555244883,2
2010-03-28 21:00:00,83.87100585119038,2
2010-03-28 22:00:00,83.33663438679005,2
2010-03-28 23:00:00,83.54540509804227,2
2010-03-29 00:00:00,71.510663602647,2
2010-03-29 01:00:00,74.26166658572694,2
2010-03-29 02:00:00,74.63308889173399,2
2010-03-29 03:00:00,78.70077583721005,2
2010-03-29 04:00:00,78.75180740423338,2
2010-03-29 05:00:00,81.96832014082469,2
2010-03-29 06:00:00,88.18298298379506,2
2010-03-29 07:00:00,101.82866021298825,2
2010-03-29 08:00:00,122.6353283129209,2
2010-03-29 09:00:00,148.6809815082483,2
2010-03-29 10:00:00,164.4690418088318,2
2010-03-29 11:00:00,167.4130987160757,2
2010-03-29 12:00:00,168.66257293942274,2
2010-03-29 13:00:00,170.33450887311557,2
2010-03-29 14:00:00,172.82597145538352,2
2010-03-29 15:00:00,170.34798561661643,2
2010-03-29 16:00:00,163.42621777876568,2
2010-03-29 17:00:00,144.32769068996276,2
2010-03-29 18:00:00,123.86924668251365,2
2010-03-29 19:00:00,108.82184479966638,2
2010-03-29 20:00:00,99.73827053385497,2
2010-03-29 21:00:00,91.38063428405,2
2010-03-29 22:00:00,85.39333151841515,2
2010-03-29 23:00:00,83.09264389031496,2
2010-03-30 00:00:00,78.37215112284868,2
2010-03-30 01:00:00,78.04584399207899,2
2010-03-30 02:00:00,77.16920379611167,2
2010-03-30 03:00:00,81.58992162181242,2
2010-03-30 04:00:00,79.30406826447796,2
2010-03-30 05:00:00,84.01438119477965,2
2010-03-30 06:00:00,88.23636255368415,2
2010-03-30 07:00:00,104.76792035076215,2
2010-03-30 08:00:00,126.26584078897443,2
2010-03-30 09:00:00,145.14026658137837,2
2010-03-30 10:00:00,158.08247527635422,2
2010-03-30 11:00:00,161.22011200735218,2
2010-03-30 12:00:00,159.12982187006187,2
2010-03-30 13:00:00,159.8559209101985,2
2010-03-30 14:00:00,160.6090508972887,2
2010-03-30 15:00:00,160.05070103809737,2
2010-03-30 16:00:00,152.3620625207827,2
2010-03-30 17:00:00,135.01418692794414,2
2010-03-30 18:00:00,118.40698826441087,2
2010-03-30 19:00:00,107.79994198436309,2
2010-03-30 20:00:00,96.30910454731406,2
2010-03-30 21:00:00,92.45526230369677,2
2010-03-30 22:00:00,86.8843680593371,2
2010-03-30 23:00:00,82.1694529009925,2
2010-03-31 00:00:00,82.17507741542121,2
2010-03-31 01:00:00,83.96321077195387,2
2010-03-31 02:00:00,83.47806942825704,2
2010-03-31 03:00:00,85.1425718691177,2
2010-03-31 04:00:00,85.2090994924456,2
2010-03-31 05:00:00,88.03833423497271,2
2010-03-31 06:00:00,96.02180271833764,2
2010-03-31 07:00:00,112.82995775581436,2
2010-03-31 08:00:00,132.4766274917166,2
2010-03-31 09:00:00,152.79694155889536,2
2010-03-31 10:00:00,156.98971955880535,2
2010-03-31 11:00:00,159.33945689019197,2
2010-03-31 12:00:00,157.31842279144257,2
2010-03-31 13:00:00,155.49644877783032,2
2010-03-31 14:00:00,157.3127711850029,2
2010-03-31 15:00:00,157.80317920981338,2
2010-03-31 16:00:00,146.49943632210358,2
2010-03-31 17:00:00,129.3898992795254,2
2010-03-31 18:00:00,115.52518713907378,2
2010-03-31 19:00:00,107.3705235354714,2
2010-03-31 20:00:00,98.45943040296652,2
2010-03-31 21:00:00,91.30286823666026,2
2010-03-31 22:00:00,83.97812795370722,2
2010-03-31 23:00:00,84.19378513746246,2
2010-04-01 00:00:00,91.27825375081864,2
2010-04-01 01:00:00,91.74737041308056,2
2010-04-01 02:00:00,91.65257203136957,2
2010-04-01 03:00:00,89.39238924774332,2
2010-04-01 04:00:00,91.73892572363725,2
2010-04-01 05:00:00,95.24561818240602,2
2010-04-01 06:00:00,103.89846371483277,2
2010-04-01 07:00:00,118.50293560773899,2
2010-04-01 08:00:00,137.39874540879777,2
2010-04-01 09:00:00,151.27835092038185,2
2010-04-01 10:00:00,155.83831736470856,2
2010-04-01 11:00:00,155.58211030958378,2
2010-04-01 12:00:00,156.77172980197753,2
2010-04-01 13:00:00,155.5697563128378,2
2010-04-01 14:00:00,158.5933251146526,2
2010-04-01 15:00:00,155.12996489110864,2
2010-04-01 16:00:00,142.92948926116202,2
2010-04-01 17:00:00,128.48356124328063,2
2010-04-01 18:00:00,113.78200615070044,2
2010-04-01 19:00:00,104.39635709944868,2
2010-04-01 20:00:00,98.51393557223471,2
2010-04-01 21:00:00,95.2383333553659,2
2010-04-01 22:00:00,91.88119736576607,2
2010-04-01 23:00:00,90.21602008372635,2
2010-04-02 00:00:00,92.95991762237328,2
2010-04-02 01:00:00,94.60419504175198,2
2010-04-02 02:00:00,94.11326339738905,2
2010-04-02 03:00:00,96.89701668566167,2
2010-04-02 04:00:00,96.22138022497202,2
2010-04-02 05:00:00,95.46979717000788,2
2010-04-02 06:00:00,105.00826153599415,2
