datetime,equipment_load_kwh,n_targets
2010-03-20 07:00:00,25.59322791712004,2
2010-03-20 08:00:00,25.259214651014734,2
2010-03-20 09:00:00,23.477011986389446,2
2010-03-20 10:00:00,26.092061514735168,2
2010-03-20 11:00:00,28.82692957830532,2
2010-03-20 12:00:00,28.406962027822477,2
2010-03-20 13:00:00,30.0822828130667,2
2010-03-20 14:00:00,30.18888122098487,2
2010-03-20 15:00:00,28.737045991886635,2
2010-03-20 16:00:00,30.072786711647783,2
2010-03-20 17:00:00,30.38676434372272,2
2010-03-20 18:00:00,27.63279879950931,2
2010-03-20 19:00:00,24.8965541046792,2
2010-03-20 20:00:00,23.3348966223649,2
2010-03-20 21:00:00,26.52278173347225,2
2010-03-20 22:00:00,22.964399528675635,2
2010-03-20 23:00:00,23.165620177993077,2
2010-03-21 00:00:00,23.21688324026715,2
2010-03-21 01:00:00,23.117518338140904,2
2010-03-21 02:00:00,21.8801723110901,2
2010-03-21 03:00:00,22.33460437216939,2
2010-03-21 04:00:00,22.04082006907518,2
2010-03-21 05:00:00,20.518163823304235,2
2010-03-21 06:00:00,22.149299301401587,2
2010-03-21 07:00:00,24.61688486197409,2
2010-03-21 08:00:00,27.11824557587481,2
2010-03-21 09:00:00,25.216836909030036,2
2010-03-21 10:00:00,27.4317767431573,2
2010-03-21 11:00:00,26.5413300460258,2
2010-03-21 12:00:00,28.985445119903254,2
2010-03-21 13:00:00,29.170185279863226,2
2010-03-21 14:00:00,29.654923970882514,2
2010-03-21 15:00:00,30.32604365542548,2
2010-03-21 16:00:00,29.626281552707955,2
2010-03-21 17:00:00,31.664337388758568,2
2010-03-21 18:00:00,27.0172408880719,2
2010-03-21 19:00:00,26.787985521619554,2
2010-03-21 20:00:00,25.90590970912679,2
2010-03-21 21:00:00,26.115021847591596,2
2010-03-21 22:00:00,26.045588661952696,2
2010-03-21 23:00:00,24.3483213463255,2
2010-03-22 00:00:00,23.472156036988892,2
2010-03-22 01:00:00,23.243228547935633,2
2010-03-22 02:00:00,20.81055346610915,2
2010-03-22 03:00:00,23.116773562969453,2
2010-03-22 04:00:00,22.926825228776348,2
2010-03-22 05:00:00,23.200258476417183,2
2010-03-22 06:00:00,29.38976291749824,2
2010-03-22 07:00:00,41.09289688502384,2
2010-03-22 08:00:00,46.19379064462193,2
2010-03-22 09:00:00,45.24612917130135,2
2010-03-22 10:00:00,47.122466535733906,2
2010-03-22 11:00:00,50.67924160166935,2
2010-03-22 12:00:00,49.84992730208903,2
2010-03-22 13:00:00,48.929734829612826,2
2010-03-22 14:00:00,50.28694571831295,2
2010-03-22 15:00:00,45.243881686196104,2
2010-03-22 16:00:00,43.80897554647883,2
2010-03-22 17:00:00,42.03078916716503,2
2010-03-22 18:00:00,36.46804430929944,2
2010-03-22 19:00:00,31.24750076221469,2
2010-03-22 20:00:00,29.205197793850196,2
2010-03-22 21:00:00,27.74700874717556,2
2010-03-22 22:00:00,26.617936882707443,2
2010-03-22 23:00:00,26.041725062637813,2
2010-03-23 00:00:00,29.07444783472394,2
2010-03-23 01:00:00,28.326803062365528,2
2010-03-23 02:00:00,26.700873685434534,2
2010-03-23 03:00:00,27.120446254255462,2
2010-03-23 04:00:00,26.236221676004025,2
2010-03-23 05:00:00,24.762690927764705,2
2010-03-23 06:00:00,31.82162615575416,2
2010-03-23 07:00:00,44.225340915239244,2
2010-03-23 08:00:00,48.34575055354662,2
2010-03-23 09:00:00,49.29119095957984,2
2010-03-23 10:00:00,48.80451961867438,2
2010-03-23 11:00:00,50.53473900739088,2
2010-03-23 12:00:00,52.75964593523006,2
2010-03-23 13:00:00,53.71108341236618,2
2010-03-23 14:00:00,54.21434350569402,2
2010-03-23 15:00:00,51.91722691239681,2
2010-03-23 16:00:00,46.73898696332833,2
2010-03-23 17:00:00,43.80705939518696,2
2010-03-23 18:00:00,40.08672840690453,2
2010-03-23 19:00:00,34.48045731063501,2
2010-03-23 20:00:00,30.4393312268575,2
2010-03-23 21:00:00,29.46604277191756,2
2010-03-23 22:00:00,29.435274358474388,2
2010-03-23 23:00:00,28.711062326730172,2
2010-03-24 00:00:00,27.499544945171774,2
2010-03-24 01:00:00,27.990268857807017,2
2010-03-24 02:00:00,25.012351621677208,2
2010-03-24 03:00:00,26.107100320204445,2
2010-03-24 04:00:00,26.87743492910554,2
2010-03-24 05:00:00,22.87533133839527,2
2010-03-24 06:00:00,30.598829903542658,2
2010-03-24 07:00:00,42.82998758820395,2
2010-03-24 08:00:00,45.64948361816481,2
2010-03-24 09:00:00,45.81515134721862,2
2010-03-24 10:00:00,47.47183779525915,2
2010-03-24 11:00:00,49.477236269073245,2
2010-03-24 12:00:00,50.455654716129914,2
2010-03-24 13:00:00,49.70641785986308,2
2010-03-24 14:00:00,49.62204692824764,2
2010-03-24 15:00:00,48.14304508005816,2
2010-03-24 16:00:00,44.794627376357575,2
2010-03-24 17:00:00,44.423681138894175,2
2010-03-24 18:00:00,39.560093046521146,2
2010-03-24 19:00:00,33.83790708824239,2
2010-03-24 20:00:00,32.001027931886405,2
2010-03-24 21:00:00,30.13323809006912,2
2010-03-24 22:00:00,28.468547335808548,2
2010-03-24 23:00:00,27.017835536583505,2
2010-03-25 00:00:00,27.157667768484988,2
2010-03-25 01:00:00,28.18538287550404,2
2010-03-25 02:00:00,25.85850452872691,2
2010-03-25 03:00:00,25.702492756526787,2
2010-03-25 04:00:00,25.287803705088137,2
2010-03-25 05:00:00,24.64248270199125,2
2010-03-25 06:00:00,34.07573183965849,2
2010-03-25 07:00:00,43.65415168298776,2
2010-03-25 08:00:00,47.63858093410639,2
2010-03-25 09:00:00,49.28632681678658,2
2010-03-25 10:00:00,50.53667897214915,2
2010-03-25 11:00:00,52.42733159694761,2
2010-03-25 12:00:00,54.131254141643936,2
2010-03-25 13:00:00,56.52763709459734,2
2010-03-25 14:00:00,55.10840402826801,2
2010-03-25 15:00:00,51.977712363940014,2
2010-03-25 16:00:00,49.186901942724475,2
2010-03-25 17:00:00,48.826814532207294,2
2010-03-25 18:00:00,40.74726287166848,2
2010-03-25 19:00:00,36.82014672085433,2
2010-03-25 20:00:00,32.58154769432138,2
2010-03-25 21:00:00,33.65000856977463,2
2010-03-25 22:00:00,30.435440736897597,2
2010-03-25 23:00:00,29.67949162451004,2
2010-03-26 00:00:00,30.042541971500118,2
2010-03-26 01:00:00,28.532841172228633,2
2010-03-26 02:00:00,27.46084456463873,2
2010-03-26 03:00:00,27.168132474852044,2
2010-03-26 04:00:00,26.922658383185723,2
2010-03-26 05:00:00,28.135137570532212,2
2010-03-26 06:00:00,33.24826017990588,2
2010-03-26 07:00:00,42.223483158408996,2
2010-03-26 08:00:00,46.050797667963764,2
2010-03-26 09:00:00,46.06723452754598,2
2010-03-26 10:00:00,46.11436035645919,2
2010-03-26 11:00:00,49.80314429559598,2
2010-03-26 12:00:00,46.578777183899966,2
2010-03-26 13:00:00,48.91342378243825,2
2010-03-26 14:00:00,49.781159326239546,2
2010-03-26 15:00:00,46.83105309313064,2
2010-03-26 16:00:00,44.349926007954934,2
2010-03-26 17:00:00,42.10868573451404,2
2010-03-26 18:00:00,38.51280849207666,2
2010-03-26 19:00:00,33.40821339976767,2
2010-03-26 20:00:00,31.511673864189767,2
2010-03-26 21:00:00,30.507021486233075,2
2010-03-26 22:00:00,27.04363645947616,2
2010-03-26 23:00:00,27.02213879455657,2
2010-03-27 00:00:00,26.834108039983537,2
2010-03-27 01:00:00,25.03924300518068,2
2010-03-27 02:00:00,22.328791697979675,2
2010-03-27 03:00:00,22.901439820966317,2
2010-03-27 04:00:00,22.78872895907326,2
2010-03-27 05:00:00,21.510497490132014,2
2010-03-27 06:00:00,21.53499851631329,2
2010-03-27 07:00:00,25.93823961581374,2
2010-03-27 08:00:00,23.896625090489554,2
2010-03-27 09:00:00,23.84197785797479,2
2010-03-27 10:00:00,25.63333051680195,2
2010-03-27 11:00:00,25.64162775292509,2
2010-03-27 12:00:00,26.727878063426793,2
2010-03-27 13:00:00,26.938360701941384,2
2010-03-27 14:00:00,29.70563401556384,2
2010-03-27 15:00:00,29.164288645917466,2
2010-03-27 16:00:00,30.1830054306244,2
2010-03-27 17:00:00,30.71922790873907,2
2010-03-27 18:00:00,28.657687689375475,2
2010-03-27 19:00:00,27.566106377445884,2
2010-03-27 20:00:00,26.171162062852165,2
2010-03-27 21:00:00,25.712563987795797,2
2010-03-27 22:00:00,24.550870612567973,2
2010-03-27 23:00:00,24.559860791297808,2
2010-03-28 00:00:00,25.21183188218715,2
2010-03-28 01:00:00,23.795903805484574,2
2010-03-28 02:00:00,22.74773858978472,2
2010-03-28 03:00:00,23.363055314625228,2
2010-03-28 04:00:00,24.15124884659737,2
2010-03-28 05:00:00,21.290295472496542,2
2010-03-28 06:00:00,23.384735664664014,2
2010-03-28 07:00:00,27.920118411055533,2
2010-03-28 08:00:00,28.33698423328046,2
2010-03-28 09:00:00,27.052080999083028,2
2010-03-28 10:00:00,28.23737295770592,2
2010-03-28 11:00:00,28.74407378963306,2
2010-03-28 12:00:00,31.05656969692427,2
2010-03-28 13:00:00,34.05203566447552,2
2010-03-28 14:00:00,34.69995740720222,2
2010-03-28 15:00:00,35.07664388881423,2
2010-03-28 16:00:00,34.35478007020858,2
2010-03-28 17:00:00,35.51074468160848,2
2010-03-28 18:00:00,30.946732441028455,2
2010-03-28 19:00:00,29.154529460135734,2
2010-03-28 20:00:00,28.750977961588198,2
2010-03-28 21:00:00,28.43580573543034,2
2010-03-28 22:00:00,27.469506536363657,2
2010-03-28 23:00:00,26.93864463789064,2
2010-03-29 00:00:00,24.222401131681323,2
2010-03-29 01:00:00,23.883865134882534,2
2010-03-29 02:00:00,23.343475310079853,2
2010-03-29 03:00:00,25.096215144051946,2
2010-03-29 04:00:00,24.028591874477087,2
2010-03-29 05:00:00,23.015987854922344,2
2010-03-29 06:00:00,29.480389792162324,2
2010-03-29 07:00:00,41.63920825864419,2
2010-03-29 08:00:00,45.49203286048362,2
2010-03-29 09:00:00,46.889164284874525,2
2010-03-29 10:00:00,49.45606157918142,2
2010-03-29 11:00:00,50.562407342712575,2
2010-03-29 12:00:00,51.30958091670904,2
2010-03-29 13:00:00,53.77376212992321,2
2010-03-29 14:00:00,57.517838404515615,2
2010-03-29 15:00:00,53.392412804970775,2
2010-03-29 16:00:00,48.65761331808424,2
2010-03-29 17:00:00,46.092040635136065,2
2010-03-29 18:00:00,41.08403740539371,2
2010-03-29 19:00:00,35.0034703705796,2
2010-03-29 20:00:00,33.38205877018859,2
2010-03-29 21:00:00,31.615340206275384,2
2010-03-29 22:00:00,29.490159265158216,2
2010-03-29 23:00:00,28.049431224748734,2
2010-03-30 00:00:00,26.106345424842885,2
2010-03-30 01:00:00,24.189073145715298,2
2010-03-30 02:00:00,25.478939905686975,2
2010-03-30 03:00:00,25.317610839450694,2
2010-03-30 04:00:00,25.047374388466025,2
2010-03-30 05:00:00,27.10354619499859,2
2010-03-30 06:00:00,34.22654009436342,2
2010-03-30 07:00:00,43.502904171965056,2
2010-03-30 08:00:00,49.358716445308744,2
2010-03-30 09:00:00,50.94403037253197,2
2010-03-30 10:00:00,53.76253849140777,2
2010-03-30 11:00:00,54.296987159780656,2
2010-03-30 12:00:00,53.9434966741208,2
2010-03-30 13:00:00,56.65094101223727,2
2010-03-30 14:00:00,55.5919606123952,2
2010-03-30 15:00:00,53.6447831354282,2
2010-03-30 16:00:00,50.286161501256515,2
2010-03-30 17:00:00,47.34168327138608,2
2010-03-30 18:00:00,41.5770813777032,2
2010-03-30 19:00:00,35.271431467185515,2
2010-03-30 20:00:00,32.80799365371397,2
2010-03-30 21:00:00,32.36704702833982,2
2010-03-30 22:00:00,30.92451835288792,2
2010-03-30 23:00:00,29.065760303506327,2
2010-03-31 00:00:00,29.784029615642805,2
2010-03-31 01:00:00,28.78748157335962,2
2010-03-31 02:00:00,27.803745838062845,2
2010-03-31 03:00:00,28.16760083861622,2
2010-03-31 04:00:00,28.569558169618034,2
2010-03-31 05:00:00,29.986428544007943,2
2010-03-31 06:00:00,36.499434760426794,2
2010-03-31 07:00:00,45.60455302003658,2
2010-03-31 08:00:00,48.570294377860534,2
2010-03-31 09:00:00,50.29619808671324,2
2010-03-31 10:00:00,53.36583714192676,2
2010-03-31 11:00:00,54.601793318948,2
2010-03-31 12:00:00,54.7884471296728,2
2010-03-31 13:00:00,53.86932800853683,2
2010-03-31 14:00:00,53.200058644987934,2
2010-03-31 15:00:00,52.178799164902514,2
2010-03-31 16:00:00,50.8052126421339,2
2010-03-31 17:00:00,47.44504961145478,2
2010-03-31 18:00:00,40.834230974866145,2
2010-03-31 19:00:00,36.19958598518845,2
2010-03-31 20:00:00,34.19305816553991,2
2010-03-31 21:00:00,32.38294114516205,2
2010-03-31 22:00:00,30.671130496054694,2
2010-03-31 23:00:00,29.99159881948614,2
2010-04-01 00:00:00,27.079566886939936,2
2010-04-01 01:00:00,26.486965897474033,2
2010-04-01 02:00:00,26.215820453812686,2
2010-04-01 03:00:00,25.00011013123974,2
2010-04-01 04:00:00,26.060977654281263,2
2010-04-01 05:00:00,30.006219028604235,2
2010-04-01 06:00:00,37.09300196787143,2
2010-04-01 07:00:00,41.539240866222144,2
2010-04-01 08:00:00,45.13455395115814,2
2010-04-01 09:00:00,46.10630757899966,2
2010-04-01 10:00:00,47.016746404842735,2
2010-04-01 11:00:00,50.09739331058417,2
2010-04-01 12:00:00,50.227712064022626,2
2010-04-01 13:00:00,47.82767904511339,2
2010-04-01 14:00:00,45.77375192020926,2
2010-04-01 15:00:00,44.99723989818753,2
2010-04-01 16:00:00,44.70068802126725,2
2010-04-01 17:00:00,44.20343882791431,2
2010-04-01 18:00:00,38.88901609547065,2
2010-04-01 19:00:00,34.46932339338376,2
2010-04-01 20:00:00,33.00795792182627,2
2010-04-01 21:00:00,29.863363643408807,2
2010-04-01 22:00:00,28.05458796886761,2
2010-04-01 23:00:00,28.404294856346155,2
2010-04-02 00:00:00,24.27964086093805,2
2010-04-02 01:00:00,23.234710954265488,2
2010-04-02 02:00:00,23.2153977732142,2
2010-04-02 03:00:00,25.048177018128808,2
2010-04-02 04:00:00,24.120537066470654,2
2010-04-02 05:00:00,28.571952861133383,2
2010-04-02 06:00:00,33.78135832032463,2
