datetime,equipment_load_kwh,n_targets
2010-03-09 23:00:00,168.82099725030088,4
2010-03-10 00:00:00,163.75019354697332,4
2010-03-10 01:00:00,168.48936363723897,4
2010-03-10 02:00:00,174.45640448661777,4
2010-03-10 03:00:00,177.31068760950038,4
2010-03-10 04:00:00,179.724759247448,4
2010-03-10 05:00:00,179.33127510966895,4
2010-03-10 06:00:00,174.04412470094067,4
2010-03-10 07:00:00,182.0042298568499,4
2010-03-10 08:00:00,229.692424809236,4
2010-03-10 09:00:00,285.44707579044643,4
2010-03-10 10:00:00,314.8680000130145,4
2010-03-10 11:00:00,320.64201447738327,4
2010-03-10 12:00:00,324.5212379334428,4
2010-03-10 13:00:00,318.91207912431014,4
2010-03-10 14:00:00,316.48250225698484,4
2010-03-10 15:00:00,317.848269111315,4
2010-03-10 16:00:00,294.415669853899,4
2010-03-10 17:00:00,241.4603843379242,4
2010-03-10 18:00:00,193.63429182215327,4
2010-03-10 19:00:00,170.43200687722054,4
2010-03-10 20:00:00,172.28758952082342,4
2010-03-10 21:00:00,169.6638629142566,4
2010-03-10 22:00:00,174.9752238003006,4
2010-03-10 23:00:00,173.64213072783735,4
2010-03-11 00:00:00,162.72391074358907,4
2010-03-11 01:00:00,169.92260781684146,4
2010-03-11 02:00:00,174.61011373445413,4
2010-03-11 03:00:00,171.2089693954421,4
2010-03-11 04:00:00,170.55394801125925,4
2010-03-11 05:00:00,165.9676439542577,4
2010-03-11 06:00:00,162.60120476366586,4
2010-03-11 07:00:00,176.12410080086042,4
2010-03-11 08:00:00,215.56439067532102,4
2010-03-11 09:00:00,271.31615776624903,4
2010-03-11 10:00:00,299.308407777449,4
2010-03-11 11:00:00,308.4452672217851,4
2010-03-11 12:00:00,307.0189897741247,4
2010-03-11 13:00:00,307.20651037794096,4
2010-03-11 14:00:00,304.80893999989104,4
2010-03-11 15:00:00,310.6741324946383,4
2010-03-11 16:00:00,286.08001203701286,4
2010-03-11 17:00:00,239.25723813288926,4
2010-03-11 18:00:00,185.94944379070216,4
2010-03-11 19:00:00,166.48370686489346,4
2010-03-11 20:00:00,166.07911817902644,4
2010-03-11 21:00:00,164.7402100788982,4
2010-03-11 22:00:00,165.76529736926236,4
2010-03-11 23:00:00,162.92815946778097,4
2010-03-12 00:00:00,163.35972444259238,4
2010-03-12 01:00:00,169.33448691808277,4
2010-03-12 02:00:00,175.15698301557455,4
2010-03-12 03:00:00,174.69444400810656,4
2010-03-12 04:00:00,172.87263343500456,4
2010-03-12 05:00:00,169.00519448113113,4
2010-03-12 06:00:00,167.56739918716286,4
2010-03-12 07:00:00,182.8150619909762,4
2010-03-12 08:00:00,215.48883918430124,4
2010-03-12 09:00:00,279.16531434301726,4
2010-03-12 10:00:00,313.53915326972856,4
2010-03-12 11:00:00,325.11325180193785,4
2010-03-12 12:00:00,321.4588638262117,4
2010-03-12 13:00:00,315.99637529485483,4
2010-03-12 14:00:00,309.59014681696704,4
2010-03-12 15:00:00,321.58099839757296,4
2010-03-12 16:00:00,298.28817227225863,4
2010-03-12 17:00:00,245.3473274575871,4
2010-03-12 18:00:00,191.5248622248558,4
2010-03-12 19:00:00,170.66901340704192,4
2010-03-12 20:00:00,164.28156493761125,4
2010-03-12 21:00:00,165.52600532085688,4
2010-03-12 22:00:00,169.87000466514652,4
2010-03-12 23:00:00,162.25508258170743,4
2010-03-13 00:00:00,160.4918342186741,4
2010-03-13 01:00:00,161.19855494582708,4
2010-03-13 02:00:00,165.8037832788261,4
2010-03-13 03:00:00,168.5607796500907,4
2010-03-13 04:00:00,171.25616070648067,4
2010-03-13 05:00:00,160.89708593657127,4
2010-03-13 06:00:00,157.54729236280406,4
2010-03-13 07:00:00,168.23864276001478,4
2010-03-13 08:00:00,196.85445774893637,4
2010-03-13 09:00:00,253.83815167747716,4
2010-03-13 10:00:00,281.81889153465113,4
2010-03-13 11:00:00,290.72883838916067,4
2010-03-13 12:00:00,290.45676958400037,4
2010-03-13 13:00:00,288.8155105216783,4
2010-03-13 14:00:00,291.17072401858826,4
2010-03-13 15:00:00,298.46660359228326,4
2010-03-13 16:00:00,278.72700863133633,4
2010-03-13 17:00:00,234.1090097226825,4
2010-03-13 18:00:00,189.1279249850068,4
2010-03-13 19:00:00,164.22114137240644,4
2010-03-13 20:00:00,160.45954969792072,4
2010-03-13 21:00:00,164.38275368398146,4
2010-03-13 22:00:00,170.96543224122783,4
2010-03-13 23:00:00,162.56039933097406,4
2010-03-14 00:00:00,160.7780341135154,4
2010-03-14 01:00:00,163.32036042461158,4
2010-03-14 02:00:00,168.59228513302034,4
2010-03-14 03:00:00,172.17041168047552,4
2010-03-14 04:00:00,173.15170288536228,4
2010-03-14 05:00:00,165.95583895834562,4
2010-03-14 06:00:00,157.48442140418393,4
2010-03-14 07:00:00,165.56172133854494,4
2010-03-14 08:00:00,189.2931888036054,4
2010-03-14 09:00:00,237.2275371081398,4
2010-03-14 10:00:00,256.6546402547723,4
2010-03-14 11:00:00,262.1382707239045,4
2010-03-14 12:00:00,257.66051695353383,4
2010-03-14 13:00:00,264.9714675105321,4
2010-03-14 14:00:00,271.274970118669,4
2010-03-14 15:00:00,280.3559820353546,4
2010-03-14 16:00:00,258.20006125896674,4
2010-03-14 17:00:00,220.25618126148856,4
2010-03-14 18:00:00,178.00035574521638,4
2010-03-14 19:00:00,159.94982257713798,4
2010-03-14 20:00:00,163.72038505107537,4
2010-03-14 21:00:00,163.17293498420935,4
2010-03-14 22:00:00,167.68730370810306,4
2010-03-14 23:00:00,164.33742084896573,4
2010-03-15 00:00:00,155.15527179459392,4
2010-03-15 01:00:00,164.3605065126522,4
2010-03-15 02:00:00,163.13741068064274,4
2010-03-15 03:00:00,174.83266720695943,4
2010-03-15 04:00:00,171.33982627880948,4
2010-03-15 05:00:00,165.11394558178011,4
2010-03-15 06:00:00,159.46304804661952,4
2010-03-15 07:00:00,162.3903985521389,4
2010-03-15 08:00:00,194.03186869016133,4
2010-03-15 09:00:00,240.94301706092116,4
2010-03-15 10:00:00,270.1016413214016,4
2010-03-15 11:00:00,277.17608921260165,4
2010-03-15 12:00:00,275.3420152706458,4
2010-03-15 13:00:00,268.2227844674935,4
2010-03-15 14:00:00,272.7566156621401,4
2010-03-15 15:00:00,282.8670780144279,4
2010-03-15 16:00:00,271.33112905306444,4
2010-03-15 17:00:00,232.492911884985,4
2010-03-15 18:00:00,179.43623960937234,4
2010-03-15 19:00:00,163.63984223915168,4
2010-03-15 20:00:00,164.75914915405843,4
2010-03-15 21:00:00,167.09561975896557,4
2010-03-15 22:00:00,166.38826271518516,4
2010-03-15 23:00:00,162.74525049410428,4
2010-03-16 00:00:00,156.33639432236046,4
2010-03-16 01:00:00,159.86441798792015,4
2010-03-16 02:00:00,160.0181528701374,4
2010-03-16 03:00:00,167.10061422874696,4
2010-03-16 04:00:00,161.20001283833906,4
2010-03-16 05:00:00,161.5053464317413,4
2010-03-16 06:00:00,154.1795937196539,4
2010-03-16 07:00:00,156.95949945536523,4
2010-03-16 08:00:00,181.0903528355633,4
2010-03-16 09:00:00,230.69407277277753,4
2010-03-16 10:00:00,265.10714064971,4
2010-03-16 11:00:00,269.1724797585627,4
2010-03-16 12:00:00,274.08327856591967,4
2010-03-16 13:00:00,270.38112713718334,4
2010-03-16 14:00:00,271.5969039439712,4
2010-03-16 15:00:00,280.20434271047856,4
2010-03-16 16:00:00,257.39646010095214,4
2010-03-16 17:00:00,217.33832682917907,4
2010-03-16 18:00:00,175.94468263344785,4
2010-03-16 19:00:00,155.26758550797948,4
2010-03-16 20:00:00,155.44031711633772,4
2010-03-16 21:00:00,161.7314223124943,4
2010-03-16 22:00:00,165.48092269049772,4
2010-03-16 23:00:00,158.8252579988698,4
2010-03-17 00:00:00,151.43767038256783,4
2010-03-17 01:00:00,157.6384692656034,4
2010-03-17 02:00:00,161.36609143009983,4
2010-03-17 03:00:00,168.47274291883156,4
2010-03-17 04:00:00,167.97570240538542,4
2010-03-17 05:00:00,163.7323992637095,4
2010-03-17 06:00:00,166.3115655445501,4
2010-03-17 07:00:00,179.04804166340026,4
2010-03-17 08:00:00,215.77569190240627,4
2010-03-17 09:00:00,274.40919221365846,4
2010-03-17 10:00:00,300.15496990695993,4
2010-03-17 11:00:00,304.00296314846366,4
2010-03-17 12:00:00,307.9797089576717,4
2010-03-17 13:00:00,300.79364535635926,4
2010-03-17 14:00:00,296.8237448757777,4
2010-03-17 15:00:00,298.4173381409973,4
2010-03-17 16:00:00,272.7529328004565,4
2010-03-17 17:00:00,224.3430748682875,4
2010-03-17 18:00:00,171.10020681084734,4
2010-03-17 19:00:00,148.0563664289258,4
2010-03-17 20:00:00,155.78636753984236,4
2010-03-17 21:00:00,157.81538658982075,4
2010-03-17 22:00:00,157.88422641721348,4
2010-03-17 23:00:00,158.15789415613145,4
2010-03-18 00:00:00,145.40355759540904,4
2010-03-18 01:00:00,153.0503222349249,4
2010-03-18 02:00:00,151.734920484492,4
2010-03-18 03:00:00,153.03232722501528,4
2010-03-18 04:00:00,151.1916688340039,4
2010-03-18 05:00:00,147.43598431124698,4
2010-03-18 06:00:00,147.87454974355893,4
2010-03-18 07:00:00,158.94424943524746,4
2010-03-18 08:00:00,193.54248504138138,4
2010-03-18 09:00:00,243.18650685205776,4
2010-03-18 10:00:00,276.55236682322317,4
2010-03-18 11:00:00,282.27679492682176,4
2010-03-18 12:00:00,279.3145776378483,4
2010-03-18 13:00:00,281.1797117496659,4
2010-03-18 14:00:00,276.66823200689646,4
2010-03-18 15:00:00,278.5022047767676,4
2010-03-18 16:00:00,256.3490837440162,4
2010-03-18 17:00:00,214.13461830719802,4
2010-03-18 18:00:00,163.3757990538789,4
2010-03-18 19:00:00,147.8880115877965,4
2010-03-18 20:00:00,146.60740962299025,4
2010-03-18 21:00:00,148.23167777879425,4
2010-03-18 22:00:00,155.95172852426538,4
2010-03-18 23:00:00,150.29054205439826,4
2010-03-19 00:00:00,126.77342790656411,4
2010-03-19 01:00:00,136.62248649380115,4
2010-03-19 02:00:00,147.25772453992897,4
2010-03-19 03:00:00,151.42951996410198,4
2010-03-19 04:00:00,149.33008006378623,4
2010-03-19 05:00:00,147.0717513240965,4
2010-03-19 06:00:00,144.69010648391782,4
2010-03-19 07:00:00,160.60172476832074,4
2010-03-19 08:00:00,191.96039485478204,4
2010-03-19 09:00:00,253.27107051939498,4
2010-03-19 10:00:00,287.77180730140907,4
2010-03-19 11:00:00,296.9274216446972,4
2010-03-19 12:00:00,291.01159770619626,4
2010-03-19 13:00:00,285.0057061794699,4
2010-03-19 14:00:00,289.6115362386043,4
2010-03-19 15:00:00,293.13681901114586,4
2010-03-19 16:00:00,265.9533335196533,4
2010-03-19 17:00:00,220.57104681192362,4
2010-03-19 18:00:00,166.66816740791685,4
2010-03-19 19:00:00,146.34348834471677,4
2010-03-19 20:00:00,145.54125025002435,4
2010-03-19 21:00:00,142.77682944769265,4
2010-03-19 22:00:00,147.72610839267588,4
2010-03-19 23:00:00,139.42627252931703,4
2010-03-20 00:00:00,128.8404151704906,4
2010-03-20 01:00:00,132.73528927549143,4
2010-03-20 02:00:00,134.95705091446652,4
2010-03-20 03:00:00,138.0434810023578,4
2010-03-20 04:00:00,142.09700023280033,4
2010-03-20 05:00:00,132.02233123832767,4
2010-03-20 06:00:00,135.6340654278225,4
2010-03-20 07:00:00,144.33835455255593,4
2010-03-20 08:00:00,173.34235176727643,4
2010-03-20 09:00:00,225.93251809884606,4
2010-03-20 10:00:00,255.85178623395353,4
2010-03-20 11:00:00,265.1620977340749,4
2010-03-20 12:00:00,260.5461709418672,4
2010-03-20 13:00:00,262.29381396024337,4
2010-03-20 14:00:00,260.58483825332434,4
2010-03-20 15:00:00,267.39596223786447,4
2010-03-20 16:00:00,243.87034507244812,4
2010-03-20 17:00:00,205.7332643950975,4
2010-03-20 18:00:00,157.8901910575525,4
2010-03-20 19:00:00,138.32764404681026,4
2010-03-20 20:00:00,136.6039835460848,4
2010-03-20 21:00:00,140.0092776772278,4
2010-03-20 22:00:00,136.71937172054052,4
2010-03-20 23:00:00,135.57519432926185,4
2010-03-21 00:00:00,139.0257982318888,4
2010-03-21 01:00:00,136.4890944867475,4
2010-03-21 02:00:00,145.9417558411715,4
2010-03-21 03:00:00,145.86460607572621,4
2010-03-21 04:00:00,140.96367801463487,4
2010-03-21 05:00:00,135.49094949715595,4
2010-03-21 06:00:00,130.77886654307474,4
2010-03-21 07:00:00,137.59290787913176,4
2010-03-21 08:00:00,168.8141656890548,4
2010-03-21 09:00:00,211.31853176404428,4
2010-03-21 10:00:00,240.1021432957449,4
2010-03-21 11:00:00,246.34761668978754,4
2010-03-21 12:00:00,243.96989203202588,4
2010-03-21 13:00:00,248.88967722988448,4
2010-03-21 14:00:00,254.54501743992222,4
2010-03-21 15:00:00,266.8886450512945,4
2010-03-21 16:00:00,247.92030866118307,4
2010-03-21 17:00:00,202.67446237464014,4
2010-03-21 18:00:00,157.80277550742545,4
2010-03-21 19:00:00,138.9654699682517,4
2010-03-21 20:00:00,134.1776313647547,4
2010-03-21 21:00:00,134.9814515518534,4
2010-03-21 22:00:00,142.80050622106012,4
2010-03-21 23:00:00,135.82077339336138,4
2010-03-22 00:00:00,137.2980277234464,4
2010-03-22 01:00:00,149.85648480399362,4
2010-03-22 02:00:00,143.92237025693117,4
2010-03-22 03:00:00,149.89397693317036,4
2010-03-22 04:00:00,150.79549228268064,4
2010-03-22 05:00:00,146.37117095889627,4
2010-03-22 06:00:00,144.73696624230314,4
2010-03-22 07:00:00,153.81019261201072,4
2010-03-22 08:00:00,177.3767152443107,4
2010-03-22 09:00:00,225.32650018481013,4
2010-03-22 10:00:00,248.77242118347093,4
2010-03-22 11:00:00,258.726898640506,4
2010-03-22 12:00:00,262.9433948626037,4
2010-03-22 13:00:00,254.46194078422337,4
2010-03-22 14:00:00,253.26171958663784,4
2010-03-22 15:00:00,264.3258678211448,4
2010-03-22 16:00:00,248.66857408686917,4
2010-03-22 17:00:00,213.89411793207523,4
2010-03-22 18:00:00,168.55742650696467,4
2010-03-22 19:00:00,155.4876487250304,4
2010-03-22 20:00:00,153.84572433931248,4
2010-03-22 21:00:00,154.64908066425852,4
2010-03-22 22:00:00,148.40583423697902,4
2010-03-22 23:00:00,146.0623795206675,4
2010-03-23 00:00:00,138.45856417345667,4
2010-03-23 01:00:00,145.05016381988577,4
2010-03-23 02:00:00,146.41300289682468,4
2010-03-23 03:00:00,148.71320490916554,4
2010-03-23 04:00:00,147.0088593890152,4
2010-03-23 05:00:00,143.81348363190028,4
2010-03-23 06:00:00,139.82070509323415,4
2010-03-23 07:00:00,150.02406765602953,4
2010-03-23 08:00:00,180.1515979014992,4
2010-03-23 09:00:00,227.95664044524722,4
2010-03-23 10:00:00,248.82733763789201,4
2010-03-23 11:00:00,260.1846428693442,4
2010-03-23 12:00:00,265.2390521071838,4
2010-03-23 13:00:00,257.4439558470846,4
2010-03-23 14:00:00,260.47087218657776,4
2010-03-23 15:00:00,268.6246378266709,4
2010-03-23 16:00:00,242.72030080284884,4
2010-03-23 17:00:00,205.38209867410595,4
2010-03-23 18:00:00,164.27094714735495,4
2010-03-23 19:00:00,139.10195954905515,4
2010-03-23 20:00:00,149.61818082486053,4
2010-03-23 21:00:00,146.40652981916628,4
2010-03-23 22:00:00,149.02247332075177,4
2010-03-23 23:00:00,143.76202505097734,4
2010-03-24 00:00:00,129.08125973416313,4
2010-03-24 01:00:00,139.01618043325897,4
2010-03-24 02:00:00,143.5257046607119,4
2010-03-24 03:00:00,146.2519077399991,4
2010-03-24 04:00:00,148.64995542361027,4
2010-03-24 05:00:00,148.50236549694066,4
2010-03-24 06:00:00,144.2662751022052,4
2010-03-24 07:00:00,158.55110313527976,4
2010-03-24 08:00:00,193.7823791183356,4
2010-03-24 09:00:00,253.99891068013528,4
2010-03-24 10:00:00,281.7384161888903,4
2010-03-24 11:00:00,290.05280438345744,4
2010-03-24 12:00:00,292.62716531136743,4
2010-03-24 13:00:00,284.69217688826814,4
2010-03-24 14:00:00,280.21592430208716,4
2010-03-24 15:00:00,285.64871681324576,4
2010-03-24 16:00:00,255.39787378283495,4
2010-03-24 17:00:00,207.16964347172265,4
2010-03-24 18:00:00,152.6373308002987,4
2010-03-24 19:00:00,134.22463762666473,4
2010-03-24 20:00:00,137.2874538972704,4
2010-03-24 21:00:00,134.46226051098495,4
2010-03-24 22:00:00,135.66302087997542,4
2010-03-24 23:00:00,132.51019911814376,4
2010-03-25 00:00:00,130.1602899903267,4
2010-03-25 01:00:00,131.4521527906391,4
2010-03-25 02:00:00,130.67400635384362,4
2010-03-25 03:00:00,140.236445528991,4
2010-03-25 04:00:00,136.77215288221055,4
2010-03-25 05:00:00,132.47928673428126,4
2010-03-25 06:00:00,129.63931323320858,4
2010-03-25 07:00:00,140.2635205402749,4
2010-03-25 08:00:00,177.65557902438033,4
2010-03-25 09:00:00,228.69479761030354,4
2010-03-25 10:00:00,256.46609789450383,4
2010-03-25 11:00:00,267.4202685191537,4
2010-03-25 12:00:00,271.73848747656854,4
2010-03-25 13:00:00,272.0659508314261,4
2010-03-25 14:00:00,265.72067822979153,4
2010-03-25 15:00:00,273.09290531859017,4
2010-03-25 16:00:00,250.43221124729303,4
2010-03-25 17:00:00,207.67897305906683,4
2010-03-25 18:00:00,158.2770675781984,4
2010-03-25 19:00:00,138.41907503864635,4
2010-03-25 20:00:00,135.80517983739514,4
2010-03-25 21:00:00,134.81348242325566,4
2010-03-25 22:00:00,139.90813624004102,4
2010-03-25 23:00:00,134.37573357012326,4
2010-03-26 00:00:00,134.51250641292725,4
2010-03-26 01:00:00,134.76756220909263,4
2010-03-26 02:00:00,139.20648494610802,4
2010-03-26 03:00:00,140.18936546366203,4
2010-03-26 04:00:00,140.3604557735944,4
2010-03-26 05:00:00,140.79253823456872,4
2010-03-26 06:00:00,142.56692381750747,4
2010-03-26 07:00:00,157.2552342264621,4
2010-03-26 08:00:00,190.22078880090646,4
2010-03-26 09:00:00,251.42978054708092,4
2010-03-26 10:00:00,288.95649230918394,4
2010-03-26 11:00:00,302.91079405166914,4
2010-03-26 12:00:00,300.5434792137533,4
2010-03-26 13:00:00,292.28566267651547,4
2010-03-26 14:00:00,287.47950499039274,4
2010-03-26 15:00:00,294.32836466207846,4
2010-03-26 16:00:00,267.38141596580124,4
2010-03-26 17:00:00,218.29854217703573,4
2010-03-26 18:00:00,160.94388183869165,4
2010-03-26 19:00:00,135.66219154192942,4
2010-03-26 20:00:00,133.61875401360996,4
2010-03-26 21:00:00,134.52195265248352,4
2010-03-26 22:00:00,137.94280279245805,4
2010-03-26 23:00:00,132.27065049303667,4
2010-03-27 00:00:00,139.62544067218653,4
2010-03-27 01:00:00,144.76300669297143,4
2010-03-27 02:00:00,141.51887226020094,4
2010-03-27 03:00:00,142.34583423132165,4
2010-03-27 04:00:00,145.66331665104835,4
2010-03-27 05:00:00,135.12674709645455,4
2010-03-27 06:00:00,135.29332601839016,4
2010-03-27 07:00:00,146.19637208020816,4
2010-03-27 08:00:00,172.69715956514102,4
2010-03-27 09:00:00,223.2471568142463,4
2010-03-27 10:00:00,255.90489051511275,4
2010-03-27 11:00:00,267.9518174027159,4
2010-03-27 12:00:00,271.40170700195324,4
2010-03-27 13:00:00,274.28695669394443,4
2010-03-27 14:00:00,269.1317809049396,4
2010-03-27 15:00:00,282.3650378663071,4
2010-03-27 16:00:00,257.60780387877554,4
2010-03-27 17:00:00,217.33931937549764,4
2010-03-27 18:00:00,166.95066891518243,4
2010-03-27 19:00:00,140.81376622846,4
2010-03-27 20:00:00,138.69942037526388,4
2010-03-27 21:00:00,139.23319025423424,4
2010-03-27 22:00:00,144.86267364675655,4
2010-03-27 23:00:00,136.08238494594826,4
2010-03-28 00:00:00,154.54455218863365,4
2010-03-28 01:00:00,151.1669968343536,4
2010-03-28 02:00:00,153.2569975399253,4
2010-03-28 03:00:00,150.37755138016513,4
2010-03-28 04:00:00,150.84885253616756,4
2010-03-28 05:00:00,148.97775592113112,4
2010-03-28 06:00:00,143.62700022691774,4
2010-03-28 07:00:00,148.29400349401726,4
2010-03-28 08:00:00,170.83804180639103,4
2010-03-28 09:00:00,212.07832023776126,4
2010-03-28 10:00:00,230.6345858770744,4
2010-03-28 11:00:00,244.474186763415,4
2010-03-28 12:00:00,245.1081306010735,4
2010-03-28 13:00:00,251.3254161205765,4
2010-03-28 14:00:00,251.3729707654419,4
2010-03-28 15:00:00,261.46512550090245,4
2010-03-28 16:00:00,242.04037781722462,4
2010-03-28 17:00:00,206.96145315702645,4
2010-03-28 18:00:00,163.64124787709125,4
2010-03-28 19:00:00,142.43603414445099,4
2010-03-28 20:00:00,140.2115931127416,4
2010-03-28 21:00:00,142.20107965728283,4
2010-03-28 22:00:00,150.49167530483692,4
2010-03-28 23:00:00,147.1957348280404,4
2010-03-29 00:00:00,139.75842458319102,4
2010-03-29 01:00:00,147.5388651342704,4
2010-03-29 02:00:00,154.7538046857261,4
2010-03-29 03:00:00,156.7066821541263,4
2010-03-29 04:00:00,152.30304625618825,4
2010-03-29 05:00:00,149.8281971660043,4
2010-03-29 06:00:00,142.36383170072492,4
2010-03-29 07:00:00,152.36182737504146,4
2010-03-29 08:00:00,175.72469005823748,4
2010-03-29 09:00:00,214.03173889711132,4
2010-03-29 10:00:00,232.61267744959142,4
2010-03-29 11:00:00,241.24807755328771,4
2010-03-29 12:00:00,251.13592718675284,4
2010-03-29 13:00:00,249.46322181791015,4
2010-03-29 14:00:00,251.6658711597995,4
2010-03-29 15:00:00,260.70723786963225,4
2010-03-29 16:00:00,237.4733812589077,4
2010-03-29 17:00:00,199.91781577591334,4
2010-03-29 18:00:00,157.10492853326392,4
2010-03-29 19:00:00,148.47238891208733,4
2010-03-29 20:00:00,141.62797615401928,4
2010-03-29 21:00:00,144.1907977088578,4
2010-03-29 22:00:00,144.5351885682463,4
2010-03-29 23:00:00,138.90064324789603,4
2010-03-30 00:00:00,145.71444631037141,4
2010-03-30 01:00:00,143.5916257573249,4
2010-03-30 02:00:00,151.0445363846622,4
2010-03-30 03:00:00,160.377055288829,4
2010-03-30 04:00:00,153.82820248120095,4
2010-03-30 05:00:00,148.7904739618494,4
2010-03-30 06:00:00,146.6581732916158,4
2010-03-30 07:00:00,157.94637093384006,4
2010-03-30 08:00:00,190.81100095420493,4
2010-03-30 09:00:00,236.80493892409274,4
2010-03-30 10:00:00,253.01321413584833,4
2010-03-30 11:00:00,258.3752010898347,4
2010-03-30 12:00:00,264.7244413818335,4
2010-03-30 13:00:00,253.12950293404194,4
2010-03-30 14:00:00,255.28031112972275,4
2010-03-30 15:00:00,264.74229258614486,4
2010-03-30 16:00:00,236.40511951791393,4
2010-03-30 17:00:00,190.86062511592573,4
2010-03-30 18:00:00,149.1954080628512,4
2010-03-30 19:00:00,133.2113634381022,4
2010-03-30 20:00:00,141.87818527330464,4
2010-03-30 21:00:00,139.94159576999095,4
2010-03-30 22:00:00,142.73820953448723,4
2010-03-30 23:00:00,137.5682621688447,4
2010-03-31 00:00:00,144.00871633189695,4
2010-03-31 01:00:00,143.14313873182215,4
2010-03-31 02:00:00,148.42585887272043,4
2010-03-31 03:00:00,148.88182866696133,4
2010-03-31 04:00:00,145.8778486139442,4
2010-03-31 05:00:00,155.16412000023385,4
2010-03-31 06:00:00,153.958299870899,4
2010-03-31 07:00:00,174.10119224603443,4
2010-03-31 08:00:00,221.96686336689703,4
2010-03-31 09:00:00,269.1636677950155,4
2010-03-31 10:00:00,296.67834960262314,4
2010-03-31 11:00:00,298.5691535906466,4
2010-03-31 12:00:00,304.3121268996865,4
2010-03-31 13:00:00,296.3438578693382,4
2010-03-31 14:00:00,290.4916650220754,4
2010-03-31 15:00:00,287.0343973418652,4
2010-03-31 16:00:00,248.85547447165123,4
2010-03-31 17:00:00,189.59412801120172,4
2010-03-31 18:00:00,143.81503143912886,4
2010-03-31 19:00:00,135.456099034742,4
2010-03-31 20:00:00,141.01481248582866,4
2010-03-31 21:00:00,138.57574852315062,4
2010-03-31 22:00:00,138.53189385056456,4
2010-03-31 23:00:00,135.38247252157674,4
2010-04-01 00:00:00,155.2326463957818,4
2010-04-01 01:00:00,157.37245499901294,4
2010-04-01 02:00:00,158.17056052989673,4
2010-04-01 03:00:00,159.71350028484528,4
2010-04-01 04:00:00,149.03928302847345,4
2010-04-01 05:00:00,154.8554645966594,4
2010-04-01 06:00:00,155.63737867588372,4
2010-04-01 07:00:00,180.1977707024455,4
2010-04-01 08:00:00,225.0722119181171,4
2010-04-01 09:00:00,285.3144988953104,4
2010-04-01 10:00:00,308.8310378085915,4
2010-04-01 11:00:00,315.2352298575448,4
2010-04-01 12:00:00,316.34644580865347,4
2010-04-01 13:00:00,304.95558900395565,4
2010-04-01 14:00:00,301.12320248414466,4
2010-04-01 15:00:00,301.2164898002444,4
2010-04-01 16:00:00,258.39013062161786,4
2010-04-01 17:00:00,202.9160355830433,4
2010-04-01 18:00:00,154.90835057291406,4
2010-04-01 19:00:00,140.60517946592327,4
2010-04-01 20:00:00,146.34759092569288,4
2010-04-01 21:00:00,145.25378698066243,4
2010-04-01 22:00:00,146.74988929136404,4
2010-04-01 23:00:00,149.4854122624418,4
2010-04-02 00:00:00,143.88956732808043,4
2010-04-02 01:00:00,151.68897544914262,4
2010-04-02 02:00:00,153.72814300910886,4
2010-04-02 03:00:00,157.62031577403306,4
2010-04-02 04:00:00,148.5087941548805,4
2010-04-02 05:00:00,152.16341946512753,4
2010-04-02 06:00:00,157.18015432470128,4
2010-04-02 07:00:00,186.81146851891017,4
2010-04-02 08:00:00,231.73389227398184,4
2010-04-02 09:00:00,275.78270386294616,4
2010-04-02 10:00:00,295.34224330277766,4
2010-04-02 11:00:00,304.94375159695863,4
2010-04-02 12:00:00,309.01922199318483,4
2010-04-02 13:00:00,299.0333825659841,4
2010-04-02 14:00:00,301.0110037861299,4
2010-04-02 15:00:00,298.03080952458083,4
2010-04-02 16:00:00,251.27115803770118,4
2010-04-02 17:00:00,186.46128006032055,4
2010-04-02 18:00:00,154.3847303528303,4
2010-04-02 19:00:00,145.02928521536117,4
2010-04-02 20:00:00,149.36649686071465,4
2010-04-02 21:00:00,147.87368185123682,4
2010-04-02 22:00:00,146.83173566171016,4
2010-04-02 23:00:00,143.95096395980931,4
2010-04-03 00:00:00,141.0540728790431,4
2010-04-03 01:00:00,138.19473588209203,4
2010-04-03 02:00:00,138.76497312452622,4
2010-04-03 03:00:00,144.42996399113656,4
2010-04-03 04:00:00,141.9952305443539,4
2010-04-03 05:00:00,137.53996307686157,4
2010-04-03 06:00:00,137.25969244434208,4
2010-04-03 07:00:00,151.76827714264095,4
2010-04-03 08:00:00,175.174740273196,4
2010-04-03 09:00:00,209.82380622393308,4
2010-04-03 10:00:00,215.4851787268594,4
2010-04-03 11:00:00,221.19928581839235,4
2010-04-03 12:00:00,227.39374748625994,4
2010-04-03 13:00:00,220.0060960284168,4
2010-04-03 14:00:00,236.3073938964219,4
2010-04-03 15:00:00,233.92930657103815,4
2010-04-03 16:00:00,201.28937988306544,4
2010-04-03 17:00:00,161.2779190679474,4
2010-04-03 18:00:00,145.6808884595564,4
2010-04-03 19:00:00,135.4001698323671,4
2010-04-03 20:00:00,145.25320325380943,4
2010-04-03 21:00:00,144.85009632911928,4
2010-04-03 22:00:00,150.9917291872971,4
2010-04-03 23:00:00,140.50611791979492,4
2010-04-04 00:00:00,156.98531777128946,4
2010-04-04 01:00:00,153.1401565259282,4
2010-04-04 02:00:00,160.5715932553647,4
2010-04-04 03:00:00,160.24688833259583,4
2010-04-04 04:00:00,149.05323577900626,4
2010-04-04 05:00:00,153.10711947968895,4
2010-04-04 06:00:00,158.8996571642447,4
