datetime,equipment_load_kwh,n_targets
2010-03-11 21:00:00,29.247009987159423,2
2010-03-11 22:00:00,29.94383306049716,2
2010-03-11 23:00:00,29.271969309502833,2
2010-03-12 00:00:00,30.249533774325947,2
2010-03-12 01:00:00,29.01422957400219,2
2010-03-12 02:00:00,29.00453015113598,2
2010-03-12 03:00:00,28.3425642266999,2
2010-03-12 04:00:00,29.504221841884124,2
2010-03-12 05:00:00,29.814317760733182,2
2010-03-12 06:00:00,30.471629740976926,2
2010-03-12 07:00:00,32.930093553219095,2
2010-03-12 08:00:00,36.57543561991456,2
2010-03-12 09:00:00,40.7917704106606,2
2010-03-12 10:00:00,45.92689222933488,2
2010-03-12 11:00:00,48.41256237638124,2
2010-03-12 12:00:00,50.15898228738743,2
2010-03-12 13:00:00,50.11231095629522,2
2010-03-12 14:00:00,49.47459066681379,2
2010-03-12 15:00:00,47.769170644143244,2
2010-03-12 16:00:00,46.01898927281623,2
2010-03-12 17:00:00,42.71407172842929,2
2010-03-12 18:00:00,38.11532363179951,2
2010-03-12 19:00:00,33.75632239054164,2
2010-03-12 20:00:00,30.908052859790743,2
2010-03-12 21:00:00,30.21636847703703,2
2010-03-12 22:00:00,29.421845436739282,2
2010-03-12 23:00:00,29.57895042311833,2
2010-03-13 00:00:00,27.485390573818375,2
2010-03-13 01:00:00,27.391399374813346,2
2010-03-13 02:00:00,28.706818131655943,2
2010-03-13 03:00:00,28.63407147623587,2
2010-03-13 04:00:00,29.809730065033495,2
2010-03-13 05:00:00,29.571345694904814,2
2010-03-13 06:00:00,27.47469155969954,2
2010-03-13 07:00:00,27.50281176376762,2
2010-03-13 08:00:00,28.166433547823104,2
2010-03-13 09:00:00,28.264238705196476,2
2010-03-13 10:00:00,28.19175070651657,2
2010-03-13 11:00:00,29.052567845890632,2
2010-03-13 12:00:00,27.286796563421607,2
2010-03-13 13:00:00,25.88293316918768,2
2010-03-13 14:00:00,27.296138910794255,2
2010-03-13 15:00:00,27.6242291235509,2
2010-03-13 16:00:00,27.50950705675558,2
2010-03-13 17:00:00,27.083193913224818,2
2010-03-13 18:00:00,27.085121252741395,2
2010-03-13 19:00:00,25.518414075141486,2
2010-03-13 20:00:00,24.76692978485831,2
2010-03-13 21:00:00,27.574085100227023,2
2010-03-13 22:00:00,28.628451124270583,2
2010-03-13 23:00:00,28.97364700192837,2
2010-03-14 00:00:00,27.136052095673072,2
2010-03-14 01:00:00,28.268647875111895,2
2010-03-14 02:00:00,28.988180382966256,2
2010-03-14 03:00:00,29.281980342380173,2
2010-03-14 04:00:00,29.034573473711355,2
2010-03-14 05:00:00,28.717427348978735,2
2010-03-14 06:00:00,27.73082670501955,2
2010-03-14 07:00:00,28.518353942796537,2
2010-03-14 08:00:00,30.072318711015548,2
2010-03-14 09:00:00,29.68883942284377,2
2010-03-14 10:00:00,29.60665741743467,2
2010-03-14 11:00:00,28.88832146198031,2
2010-03-14 12:00:00,29.60236896460265,2
2010-03-14 13:00:00,28.21524462391331,2
2010-03-14 14:00:00,28.076510998714845,2
2010-03-14 15:00:00,28.967893406167455,2
2010-03-14 16:00:00,28.858903934637226,2
2010-03-14 17:00:00,29.23350483104818,2
2010-03-14 18:00:00,29.32437834509529,2
2010-03-14 19:00:00,26.48088166359762,2
2010-03-14 20:00:00,27.915429515832624,2
2010-03-14 21:00:00,28.408121629426475,2
2010-03-14 22:00:00,28.91184648716619,2
2010-03-14 23:00:00,28.506261428995607,2
2010-03-15 00:00:00,28.625365616683347,2
2010-03-15 01:00:00,28.903467430906915,2
2010-03-15 02:00:00,29.02725803034292,2
2010-03-15 03:00:00,28.879772069312097,2
2010-03-15 04:00:00,28.756313415901275,2
2010-03-15 05:00:00,28.45985980131327,2
2010-03-15 06:00:00,30.540229966116712,2
2010-03-15 07:00:00,34.05864478052051,2
2010-03-15 08:00:00,39.87113466546744,2
2010-03-15 09:00:00,48.463022491965134,2
2010-03-15 10:00:00,55.509236462215355,2
2010-03-15 11:00:00,60.23251057241154,2
2010-03-15 12:00:00,61.76382706289434,2
2010-03-15 13:00:00,60.60384306503263,2
2010-03-15 14:00:00,60.004678383453545,2
2010-03-15 15:00:00,57.938238420424625,2
2010-03-15 16:00:00,51.99237830385524,2
2010-03-15 17:00:00,46.49268426002048,2
2010-03-15 18:00:00,40.87919061187665,2
2010-03-15 19:00:00,34.57552071601364,2
2010-03-15 20:00:00,30.931821351713204,2
2010-03-15 21:00:00,29.63899981784684,2
2010-03-15 22:00:00,29.101865040548592,2
2010-03-15 23:00:00,28.157756706020642,2
2010-03-16 00:00:00,27.77565387400745,2
2010-03-16 01:00:00,28.904250209345243,2
2010-03-16 02:00:00,30.319523754315636,2
2010-03-16 03:00:00,29.039732747544534,2
2010-03-16 04:00:00,29.622401041248267,2
2010-03-16 05:00:00,31.105920415819224,2
2010-03-16 06:00:00,30.11487598926478,2
2010-03-16 07:00:00,30.677298287643076,2
2010-03-16 08:00:00,34.93189913193246,2
2010-03-16 09:00:00,40.04131225276225,2
2010-03-16 10:00:00,46.25406744469822,2
2010-03-16 11:00:00,49.13277832843822,2
2010-03-16 12:00:00,51.03408315142498,2
2010-03-16 13:00:00,51.00476889299861,2
2010-03-16 14:00:00,50.822647314145684,2
2010-03-16 15:00:00,48.734137410996645,2
2010-03-16 16:00:00,46.58798222472137,2
2010-03-16 17:00:00,44.386004463746694,2
2010-03-16 18:00:00,40.198617543590245,2
2010-03-16 19:00:00,36.795553841738815,2
2010-03-16 20:00:00,34.597512450293465,2
2010-03-16 21:00:00,32.10819781695352,2
2010-03-16 22:00:00,30.13257109191436,2
2010-03-16 23:00:00,29.60370472094761,2
2010-03-17 00:00:00,26.74135436256169,2
2010-03-17 01:00:00,27.320481034499853,2
2010-03-17 02:00:00,28.58834737302075,2
2010-03-17 03:00:00,28.870121522288933,2
2010-03-17 04:00:00,29.65439276313415,2
2010-03-17 05:00:00,30.530685496752643,2
2010-03-17 06:00:00,30.576737931981405,2
2010-03-17 07:00:00,32.291374949469656,2
2010-03-17 08:00:00,36.42674881773896,2
2010-03-17 09:00:00,40.063389102662924,2
2010-03-17 10:00:00,43.64388871834173,2
2010-03-17 11:00:00,46.043270809879026,2
2010-03-17 12:00:00,45.687616905545724,2
2010-03-17 13:00:00,44.58679296277883,2
2010-03-17 14:00:00,44.898926740153165,2
2010-03-17 15:00:00,42.19693939247643,2
2010-03-17 16:00:00,41.35248654381511,2
2010-03-17 17:00:00,39.18234924419438,2
2010-03-17 18:00:00,35.336135268567745,2
2010-03-17 19:00:00,32.71680006938105,2
2010-03-17 20:00:00,30.46891888889529,2
2010-03-17 21:00:00,29.366227085212895,2
2010-03-17 22:00:00,28.92122021385164,2
2010-03-17 23:00:00,28.757697991813533,2
2010-03-18 00:00:00,26.53385163013939,2
2010-03-18 01:00:00,26.166759969317233,2
2010-03-18 02:00:00,28.097907508665322,2
2010-03-18 03:00:00,27.285399582329877,2
2010-03-18 04:00:00,27.70312271432639,2
2010-03-18 05:00:00,28.6311789814312,2
2010-03-18 06:00:00,28.6498502532871,2
2010-03-18 07:00:00,29.310560350783867,2
2010-03-18 08:00:00,32.248824734921456,2
2010-03-18 09:00:00,34.91957056470337,2
2010-03-18 10:00:00,37.128703197669736,2
2010-03-18 11:00:00,39.81743714194579,2
2010-03-18 12:00:00,40.86981144860766,2
2010-03-18 13:00:00,39.147996233171966,2
2010-03-18 14:00:00,41.32440441365532,2
2010-03-18 15:00:00,38.177492181036975,2
2010-03-18 16:00:00,40.309842024568496,2
2010-03-18 17:00:00,37.16306815182951,2
2010-03-18 18:00:00,34.0327154909126,2
2010-03-18 19:00:00,32.081278906422355,2
2010-03-18 20:00:00,29.892606460029974,2
2010-03-18 21:00:00,29.104162976942185,2
2010-03-18 22:00:00,28.49752978320001,2
2010-03-18 23:00:00,27.342499479449707,2
2010-03-19 00:00:00,25.702375476021253,2
2010-03-19 01:00:00,26.61143106886377,2
2010-03-19 02:00:00,27.531282859943552,2
2010-03-19 03:00:00,27.500997671417025,2
2010-03-19 04:00:00,28.928468196116775,2
2010-03-19 05:00:00,28.492207430267076,2
2010-03-19 06:00:00,29.042050538521238,2
2010-03-19 07:00:00,30.15115228216661,2
2010-03-19 08:00:00,31.132500233184295,2
2010-03-19 09:00:00,32.02147879812901,2
2010-03-19 10:00:00,36.7020674910431,2
2010-03-19 11:00:00,37.08009047333173,2
2010-03-19 12:00:00,37.1057627879494,2
2010-03-19 13:00:00,36.99988747580948,2
2010-03-19 14:00:00,37.8719625424259,2
2010-03-19 15:00:00,36.29974395042894,2
2010-03-19 16:00:00,37.30725671186258,2
2010-03-19 17:00:00,35.00347312458961,2
2010-03-19 18:00:00,33.47379109831813,2
2010-03-19 19:00:00,32.44774060838545,2
2010-03-19 20:00:00,29.327641672615215,2
2010-03-19 21:00:00,27.868603540338842,2
2010-03-19 22:00:00,27.612424554892847,2
2010-03-19 23:00:00,28.41573363406854,2
2010-03-20 00:00:00,24.228830515888404,2
2010-03-20 01:00:00,26.258524681621545,2
2010-03-20 02:00:00,26.35818883898388,2
2010-03-20 03:00:00,25.71684667325726,2
2010-03-20 04:00:00,25.731193588894477,2
2010-03-20 05:00:00,26.4225363135946,2
2010-03-20 06:00:00,25.101696708771854,2
2010-03-20 07:00:00,27.269673308802894,2
2010-03-20 08:00:00,27.655643326275282,2
2010-03-20 09:00:00,27.448945315624133,2
2010-03-20 10:00:00,27.560858153230164,2
2010-03-20 11:00:00,27.96554502061826,2
2010-03-20 12:00:00,26.94753144505343,2
2010-03-20 13:00:00,27.727982704451907,2
2010-03-20 14:00:00,27.12748611690344,2
2010-03-20 15:00:00,27.678729821195162,2
2010-03-20 16:00:00,28.290743752588256,2
2010-03-20 17:00:00,27.54492696157559,2
2010-03-20 18:00:00,25.984577773023545,2
2010-03-20 19:00:00,25.284516764692327,2
2010-03-20 20:00:00,25.428867589269295,2
2010-03-20 21:00:00,25.33229897164248,2
2010-03-20 22:00:00,26.299938727270703,2
2010-03-20 23:00:00,26.05376092913458,2
2010-03-21 00:00:00,24.07871585213408,2
2010-03-21 01:00:00,23.842324941306003,2
2010-03-21 02:00:00,24.808723154592712,2
2010-03-21 03:00:00,24.85665065256163,2
2010-03-21 04:00:00,24.22080858013848,2
2010-03-21 05:00:00,24.131257334905627,2
2010-03-21 06:00:00,24.36135538852254,2
2010-03-21 07:00:00,24.455747561430176,2
2010-03-21 08:00:00,25.45456335281434,2
2010-03-21 09:00:00,25.438603189474634,2
2010-03-21 10:00:00,26.282370969021446,2
2010-03-21 11:00:00,25.417931199957906,2
2010-03-21 12:00:00,26.118505307202366,2
2010-03-21 13:00:00,26.989996830532966,2
2010-03-21 14:00:00,27.66437359939907,2
2010-03-21 15:00:00,26.823519941735086,2
2010-03-21 16:00:00,26.90059070895208,2
2010-03-21 17:00:00,26.469411742391813,2
2010-03-21 18:00:00,24.63653851212618,2
2010-03-21 19:00:00,24.054992785003265,2
2010-03-21 20:00:00,24.474737265383915,2
2010-03-21 21:00:00,24.43024986605947,2
2010-03-21 22:00:00,25.48484750867692,2
2010-03-21 23:00:00,25.20162520272426,2
2010-03-22 00:00:00,24.5179569185945,2
2010-03-22 01:00:00,24.418709949127585,2
2010-03-22 02:00:00,25.217505156021073,2
2010-03-22 03:00:00,25.17702234222113,2
2010-03-22 04:00:00,25.002233812209298,2
2010-03-22 05:00:00,25.819408576931274,2
2010-03-22 06:00:00,25.822225116340167,2
2010-03-22 07:00:00,27.311892525948995,2
2010-03-22 08:00:00,31.038383818623217,2
2010-03-22 09:00:00,32.901109528022594,2
2010-03-22 10:00:00,34.936749141613376,2
2010-03-22 11:00:00,36.081731567227195,2
2010-03-22 12:00:00,36.78281862346229,2
2010-03-22 13:00:00,36.13101494613621,2
2010-03-22 14:00:00,35.9232754905157,2
2010-03-22 15:00:00,35.41502600954359,2
2010-03-22 16:00:00,33.771557709321186,2
2010-03-22 17:00:00,32.87169277427538,2
2010-03-22 18:00:00,29.986000063608063,2
2010-03-22 19:00:00,28.170077143770662,2
2010-03-22 20:00:00,26.197458386497587,2
2010-03-22 21:00:00,26.20122795162713,2
2010-03-22 22:00:00,25.708065072869736,2
2010-03-22 23:00:00,25.663714241570815,2
2010-03-23 00:00:00,23.901082745440984,2
2010-03-23 01:00:00,24.169040043302907,2
2010-03-23 02:00:00,25.49406686329528,2
2010-03-23 03:00:00,24.90094510459439,2
2010-03-23 04:00:00,25.996040015358844,2
2010-03-23 05:00:00,27.256534862429504,2
2010-03-23 06:00:00,26.50942146606967,2
2010-03-23 07:00:00,27.60115341695476,2
2010-03-23 08:00:00,30.17718254686913,2
2010-03-23 09:00:00,32.05804028416922,2
2010-03-23 10:00:00,34.36912732213829,2
2010-03-23 11:00:00,36.5989161149105,2
2010-03-23 12:00:00,35.62737008478813,2
2010-03-23 13:00:00,37.185345022615486,2
2010-03-23 14:00:00,36.76829974668109,2
2010-03-23 15:00:00,35.32792114050674,2
2010-03-23 16:00:00,34.00639892499015,2
2010-03-23 17:00:00,32.864376585210515,2
2010-03-23 18:00:00,30.31351334878386,2
2010-03-23 19:00:00,29.03387737788936,2
2010-03-23 20:00:00,27.092602223903295,2
2010-03-23 21:00:00,26.929083576738336,2
2010-03-23 22:00:00,25.51183531120307,2
2010-03-23 23:00:00,25.86607750514961,2
2010-03-24 00:00:00,24.339155316495386,2
2010-03-24 01:00:00,24.55309658087174,2
2010-03-24 02:00:00,25.788474597049486,2
2010-03-24 03:00:00,25.43118403278725,2
2010-03-24 04:00:00,24.83780542423502,2
2010-03-24 05:00:00,26.55038244640214,2
2010-03-24 06:00:00,25.85474536354553,2
2010-03-24 07:00:00,26.973245312229004,2
2010-03-24 08:00:00,29.182232753299747,2
2010-03-24 09:00:00,30.516573845162892,2
2010-03-24 10:00:00,33.45700792668935,2
2010-03-24 11:00:00,34.8025216471194,2
2010-03-24 12:00:00,35.222423003671416,2
2010-03-24 13:00:00,35.99219912012291,2
2010-03-24 14:00:00,34.597477719352845,2
2010-03-24 15:00:00,34.24980431517871,2
2010-03-24 16:00:00,32.971475341314246,2
2010-03-24 17:00:00,31.292313928321562,2
2010-03-24 18:00:00,28.675984164564476,2
2010-03-24 19:00:00,27.331610045883505,2
2010-03-24 20:00:00,26.794012120270246,2
2010-03-24 21:00:00,25.58527663364846,2
2010-03-24 22:00:00,24.75379480677938,2
2010-03-24 23:00:00,25.166417779122057,2
2010-03-25 00:00:00,21.397134154320703,2
2010-03-25 01:00:00,21.99168690911013,2
2010-03-25 02:00:00,22.707692340239575,2
2010-03-25 03:00:00,23.541791783857164,2
2010-03-25 04:00:00,23.938790790387596,2
2010-03-25 05:00:00,24.176917164135567,2
2010-03-25 06:00:00,24.705977030490892,2
2010-03-25 07:00:00,25.20227352226534,2
2010-03-25 08:00:00,26.53686856485964,2
2010-03-25 09:00:00,27.980568520016114,2
2010-03-25 10:00:00,30.194127435283534,2
2010-03-25 11:00:00,32.22467099907694,2
2010-03-25 12:00:00,32.36164077671958,2
2010-03-25 13:00:00,31.87955022893587,2
2010-03-25 14:00:00,31.407428342387902,2
2010-03-25 15:00:00,30.180917806020535,2
2010-03-25 16:00:00,29.70284031552713,2
2010-03-25 17:00:00,29.292280051180057,2
2010-03-25 18:00:00,26.76009150377766,2
2010-03-25 19:00:00,25.08361116508824,2
2010-03-25 20:00:00,24.340080327911487,2
2010-03-25 21:00:00,23.31221598814347,2
2010-03-25 22:00:00,23.566392745774873,2
2010-03-25 23:00:00,23.276348302396677,2
2010-03-26 00:00:00,23.186226668732257,2
2010-03-26 01:00:00,22.722447974381204,2
2010-03-26 02:00:00,23.328069936700377,2
2010-03-26 03:00:00,22.09762166346585,2
2010-03-26 04:00:00,22.64951110547075,2
2010-03-26 05:00:00,22.060786789264572,2
2010-03-26 06:00:00,23.05638039013646,2
2010-03-26 07:00:00,24.838054542081856,2
2010-03-26 08:00:00,26.83270666457361,2
2010-03-26 09:00:00,29.722359629138115,2
2010-03-26 10:00:00,32.89529087364701,2
2010-03-26 11:00:00,34.80889435594618,2
2010-03-26 12:00:00,36.55918024753639,2
2010-03-26 13:00:00,36.43885968103276,2
2010-03-26 14:00:00,36.80107679426914,2
2010-03-26 15:00:00,35.80758396133218,2
2010-03-26 16:00:00,34.88849588518082,2
2010-03-26 17:00:00,31.78758575311066,2
2010-03-26 18:00:00,29.084193463877227,2
2010-03-26 19:00:00,26.017851511494015,2
2010-03-26 20:00:00,24.254963931837644,2
2010-03-26 21:00:00,23.40610786883859,2
2010-03-26 22:00:00,23.207993645689612,2
2010-03-26 23:00:00,22.775119631125563,2
2010-03-27 00:00:00,22.048999639885423,2
2010-03-27 01:00:00,22.287194142462774,2
2010-03-27 02:00:00,22.79416043258461,2
2010-03-27 03:00:00,22.940582113503083,2
2010-03-27 04:00:00,23.160244595803114,2
2010-03-27 05:00:00,23.159685422856022,2
2010-03-27 06:00:00,21.98547454347009,2
2010-03-27 07:00:00,21.434153160090673,2
2010-03-27 08:00:00,21.72343464533558,2
2010-03-27 09:00:00,22.0480137021515,2
2010-03-27 10:00:00,22.34005676414923,2
2010-03-27 11:00:00,22.909271646942017,2
2010-03-27 12:00:00,21.679605556561288,2
2010-03-27 13:00:00,21.319075950569268,2
2010-03-27 14:00:00,22.092338472929708,2
2010-03-27 15:00:00,22.428461840189968,2
2010-03-27 16:00:00,23.102488484044095,2
2010-03-27 17:00:00,22.178277713095767,2
2010-03-27 18:00:00,22.136492968445268,2
2010-03-27 19:00:00,21.41342036193452,2
2010-03-27 20:00:00,21.139579141359462,2
2010-03-27 21:00:00,21.713651758816646,2
2010-03-27 22:00:00,22.37325538143285,2
2010-03-27 23:00:00,22.89087799413171,2
2010-03-28 00:00:00,22.887695924288572,2
2010-03-28 01:00:00,22.542742638513584,2
2010-03-28 02:00:00,23.549645103326945,2
2010-03-28 03:00:00,23.463818541171122,2
2010-03-28 04:00:00,22.792294036056727,2
2010-03-28 05:00:00,22.684626429577865,2
2010-03-28 06:00:00,22.347110201828027,2
2010-03-28 07:00:00,23.199689888857293,2
2010-03-28 08:00:00,23.323245428660638,2
2010-03-28 09:00:00,23.357372797946766,2
2010-03-28 10:00:00,23.524050868365375,2
2010-03-28 11:00:00,23.120345493918556,2
2010-03-28 12:00:00,23.30696268805933,2
2010-03-28 13:00:00,22.815559184099754,2
2010-03-28 14:00:00,22.321188238164407,2
2010-03-28 15:00:00,22.598937511214537,2
2010-03-28 16:00:00,22.1846528083977,2
2010-03-28 17:00:00,22.536721947671587,2
2010-03-28 18:00:00,22.18717803424615,2
2010-03-28 19:00:00,20.959672843879737,2
2010-03-28 20:00:00,21.972008586372095,2
2010-03-28 21:00:00,21.85915557182401,2
2010-03-28 22:00:00,23.195069913429116,2
2010-03-28 23:00:00,22.875856961986912,2
2010-03-29 00:00:00,22.593885138722044,2
2010-03-29 01:00:00,23.647543082458746,2
2010-03-29 02:00:00,23.81219454069211,2
2010-03-29 03:00:00,24.433423321110062,2
2010-03-29 04:00:00,24.040244494880874,2
2010-03-29 05:00:00,24.28243210537245,2
2010-03-29 06:00:00,24.893826093503108,2
2010-03-29 07:00:00,25.69282812583921,2
2010-03-29 08:00:00,27.522171254596117,2
2010-03-29 09:00:00,29.8831668563642,2
2010-03-29 10:00:00,31.36585485835693,2
2010-03-29 11:00:00,32.795874101657375,2
2010-03-29 12:00:00,33.08634100706012,2
2010-03-29 13:00:00,33.40148544907469,2
2010-03-29 14:00:00,32.888421399124475,2
2010-03-29 15:00:00,32.524693348597424,2
2010-03-29 16:00:00,31.48864141091919,2
2010-03-29 17:00:00,30.244385128012908,2
2010-03-29 18:00:00,28.30391811439092,2
2010-03-29 19:00:00,26.887213738884977,2
2010-03-29 20:00:00,24.80666644697763,2
2010-03-29 21:00:00,23.86475700786709,2
2010-03-29 22:00:00,23.787804985377687,2
2010-03-29 23:00:00,23.923091926784835,2
2010-03-30 00:00:00,22.07392352174432,2
2010-03-30 01:00:00,22.468226838480646,2
2010-03-30 02:00:00,23.357755727736947,2
2010-03-30 03:00:00,24.474295756018243,2
2010-03-30 04:00:00,24.682348579139845,2
2010-03-30 05:00:00,25.447413902698635,2
2010-03-30 06:00:00,25.359373004924286,2
2010-03-30 07:00:00,26.179598107649845,2
2010-03-30 08:00:00,29.319914191877093,2
2010-03-30 09:00:00,31.878741910213662,2
2010-03-30 10:00:00,34.472602505347865,2
2010-03-30 11:00:00,35.81406834420035,2
2010-03-30 12:00:00,35.57750027920224,2
2010-03-30 13:00:00,35.74744720564251,2
2010-03-30 14:00:00,36.035711472731606,2
2010-03-30 15:00:00,34.26522316788414,2
2010-03-30 16:00:00,32.49786279369107,2
2010-03-30 17:00:00,30.88418832531538,2
2010-03-30 18:00:00,28.730315917937887,2
2010-03-30 19:00:00,27.062322198732783,2
2010-03-30 20:00:00,25.222614722583227,2
2010-03-30 21:00:00,24.52808320312488,2
2010-03-30 22:00:00,23.971695818059914,2
2010-03-30 23:00:00,23.29770780743164,2
2010-03-31 00:00:00,23.17262348874501,2
2010-03-31 01:00:00,22.473775896730004,2
2010-03-31 02:00:00,23.18665723380638,2
2010-03-31 03:00:00,23.393524994025423,2
2010-03-31 04:00:00,24.0216850244882,2
2010-03-31 05:00:00,25.227076068205747,2
2010-03-31 06:00:00,26.41690972018396,2
2010-03-31 07:00:00,28.310393522282034,2
2010-03-31 08:00:00,32.65850549006724,2
2010-03-31 09:00:00,36.28214150037351,2
2010-03-31 10:00:00,39.643395479533254,2
2010-03-31 11:00:00,41.170091758178856,2
2010-03-31 12:00:00,40.72456756431096,2
2010-03-31 13:00:00,40.17484724981742,2
2010-03-31 14:00:00,38.43497150015608,2
2010-03-31 15:00:00,36.13268261232118,2
2010-03-31 16:00:00,33.2148858529996,2
2010-03-31 17:00:00,30.456728598520368,2
2010-03-31 18:00:00,27.140784144522797,2
2010-03-31 19:00:00,25.089811165828603,2
2010-03-31 20:00:00,23.997342852058054,2
2010-03-31 21:00:00,22.387348109559387,2
2010-03-31 22:00:00,22.818945905980815,2
2010-03-31 23:00:00,21.863596933069637,2
2010-04-01 00:00:00,24.90937664654416,2
2010-04-01 01:00:00,23.22157293138486,2
2010-04-01 02:00:00,23.686100794914886,2
2010-04-01 03:00:00,23.95504333287596,2
2010-04-01 04:00:00,23.25011736892713,2
2010-04-01 05:00:00,23.788300985624097,2
2010-04-01 06:00:00,23.50528237599815,2
2010-04-01 07:00:00,25.636242356024823,2
2010-04-01 08:00:00,29.415561595791026,2
2010-04-01 09:00:00,33.51247938909245,2
2010-04-01 10:00:00,36.29355485507633,2
2010-04-01 11:00:00,38.45612140408597,2
2010-04-01 12:00:00,40.716840906681526,2
2010-04-01 13:00:00,40.76341745971887,2
2010-04-01 14:00:00,40.539923555113056,2
2010-04-01 15:00:00,40.2280260659326,2
2010-04-01 16:00:00,37.58581996391439,2
2010-04-01 17:00:00,34.82007773026246,2
2010-04-01 18:00:00,30.30269745478885,2
2010-04-01 19:00:00,27.14385269323387,2
2010-04-01 20:00:00,24.975147213528224,2
2010-04-01 21:00:00,25.191801456007504,2
2010-04-01 22:00:00,24.555913434387076,2
2010-04-01 23:00:00,23.898469295411978,2
2010-04-02 00:00:00,27.179793240888724,2
2010-04-02 01:00:00,25.969688344555877,2
2010-04-02 02:00:00,26.348194816748226,2
2010-04-02 03:00:00,25.969154493223332,2
2010-04-02 04:00:00,25.941514017455653,2
2010-04-02 05:00:00,26.03045030003126,2
2010-04-02 06:00:00,27.60606706796373,2
