datetime,equipment_load_kwh,n_targets
2010-03-10 03:00:00,9.087214274638105,2
2010-03-10 04:00:00,8.153635276632356,2
2010-03-10 05:00:00,7.709465599714808,2
2010-03-10 06:00:00,8.669736344097984,2
2010-03-10 07:00:00,9.470780838544753,2
2010-03-10 08:00:00,11.932473921603302,2
2010-03-10 09:00:00,13.301165153578186,2
2010-03-10 10:00:00,15.145945438133491,2
2010-03-10 11:00:00,14.447470937356472,2
2010-03-10 12:00:00,13.242315060125321,2
2010-03-10 13:00:00,13.261192135171823,2
2010-03-10 14:00:00,12.652592360052324,2
2010-03-10 15:00:00,13.608201805864859,2
2010-03-10 16:00:00,11.860629270065555,2
2010-03-10 17:00:00,9.619867465494575,2
2010-03-10 18:00:00,7.6353151543991205,2
2010-03-10 19:00:00,7.511007473835223,2
2010-03-10 20:00:00,10.059200938889353,2
2010-03-10 21:00:00,11.495951047488347,2
2010-03-10 22:00:00,11.964748833844972,2
2010-03-10 23:00:00,10.957814027457573,2
2010-03-11 00:00:00,7.009841895983079,2
2010-03-11 01:00:00,6.24349663079458,2
2010-03-11 02:00:00,6.334161189657166,2
2010-03-11 03:00:00,7.016058211089323,2
2010-03-11 04:00:00,7.801208866643915,2
2010-03-11 05:00:00,7.180935424644986,2
2010-03-11 06:00:00,7.162907641834602,2
2010-03-11 07:00:00,8.797820901782691,2
2010-03-11 08:00:00,10.961411609063601,2
2010-03-11 09:00:00,12.960632026929108,2
2010-03-11 10:00:00,12.860724267102924,2
2010-03-11 11:00:00,12.508589795877917,2
2010-03-11 12:00:00,11.843462229842544,2
2010-03-11 13:00:00,9.29696147127928,2
2010-03-11 14:00:00,9.022884277579916,2
2010-03-11 15:00:00,9.835276393589753,2
2010-03-11 16:00:00,9.307593923998434,2
2010-03-11 17:00:00,7.518191818861698,2
2010-03-11 18:00:00,6.507369012069385,2
2010-03-11 19:00:00,5.833107969804684,2
2010-03-11 20:00:00,7.271739779223639,2
2010-03-11 21:00:00,9.017037769112804,2
2010-03-11 22:00:00,9.249475002771813,2
2010-03-11 23:00:00,7.684842684735915,2
2010-03-12 00:00:00,5.617442877919004,2
2010-03-12 01:00:00,4.834219971004235,2
2010-03-12 02:00:00,4.641148496614527,2
2010-03-12 03:00:00,5.665341904023926,2
2010-03-12 04:00:00,6.565752598421225,2
2010-03-12 05:00:00,6.8762236755541934,2
2010-03-12 06:00:00,6.827735271294545,2
2010-03-12 07:00:00,8.06647787994487,2
2010-03-12 08:00:00,11.764816790633844,2
2010-03-12 09:00:00,14.004222418297218,2
2010-03-12 10:00:00,13.210920649188012,2
2010-03-12 11:00:00,13.304232875927715,2
2010-03-12 12:00:00,11.304331373272163,2
2010-03-12 13:00:00,11.445915288689495,2
2010-03-12 14:00:00,11.785002813344347,2
2010-03-12 15:00:00,11.684816372506372,2
2010-03-12 16:00:00,11.528379257723314,2
2010-03-12 17:00:00,9.080754374594962,2
2010-03-12 18:00:00,8.089681192201517,2
2010-03-12 19:00:00,7.119927763395262,2
2010-03-12 20:00:00,7.621122004048794,2
2010-03-12 21:00:00,8.418289862248077,2
2010-03-12 22:00:00,9.014777401773609,2
2010-03-12 23:00:00,7.828656466866481,2
2010-03-13 00:00:00,4.215536361297115,2
2010-03-13 01:00:00,3.4590222631812386,2
2010-03-13 02:00:00,4.197005034596263,2
2010-03-13 03:00:00,3.605880669421852,2
2010-03-13 04:00:00,4.392602573648926,2
2010-03-13 05:00:00,3.8329477932817513,2
2010-03-13 06:00:00,4.226068876627039,2
2010-03-13 07:00:00,5.583862672274768,2
2010-03-13 08:00:00,7.651595588411004,2
2010-03-13 09:00:00,9.864827004007145,2
2010-03-13 10:00:00,9.379185058856173,2
2010-03-13 11:00:00,8.838845613515117,2
2010-03-13 12:00:00,8.647992598215648,2
2010-03-13 13:00:00,7.206218274281131,2
2010-03-13 14:00:00,8.889357681984333,2
2010-03-13 15:00:00,9.074102363064938,2
2010-03-13 16:00:00,8.715279223572072,2
2010-03-13 17:00:00,6.09362438574912,2
2010-03-13 18:00:00,4.738490909316978,2
2010-03-13 19:00:00,4.085049187643402,2
2010-03-13 20:00:00,6.322115983994775,2
2010-03-13 21:00:00,7.182379823411269,2
2010-03-13 22:00:00,8.12060491307873,2
2010-03-13 23:00:00,6.379496318571242,2
2010-03-14 00:00:00,4.746995058197971,2
2010-03-14 01:00:00,4.180399822112108,2
2010-03-14 02:00:00,4.896638470508428,2
2010-03-14 03:00:00,6.661820384847475,2
2010-03-14 04:00:00,6.267085462114105,2
2010-03-14 05:00:00,5.50077694500109,2
2010-03-14 06:00:00,6.701268772631602,2
2010-03-14 07:00:00,7.121994088635608,2
2010-03-14 08:00:00,7.917858680464441,2
2010-03-14 09:00:00,8.534444533185846,2
2010-03-14 10:00:00,7.8158104230059005,2
2010-03-14 11:00:00,6.916727681406774,2
2010-03-14 12:00:00,5.626606157062827,2
2010-03-14 13:00:00,5.967976255347599,2
2010-03-14 14:00:00,6.046752764720641,2
2010-03-14 15:00:00,5.9708016556879,2
2010-03-14 16:00:00,6.312452395070429,2
2010-03-14 17:00:00,4.808112247149805,2
2010-03-14 18:00:00,3.574018123073558,2
2010-03-14 19:00:00,4.073646214894409,2
2010-03-14 20:00:00,6.533756190952635,2
2010-03-14 21:00:00,8.001999611824822,2
2010-03-14 22:00:00,8.807779824510265,2
2010-03-14 23:00:00,7.6254602111970735,2
2010-03-15 00:00:00,3.660533338816985,2
2010-03-15 01:00:00,3.1228746664128035,2
2010-03-15 02:00:00,3.535585851200085,2
2010-03-15 03:00:00,4.128921853808027,2
2010-03-15 04:00:00,4.400935157723568,2
2010-03-15 05:00:00,4.580253412161301,2
2010-03-15 06:00:00,6.3710072974481164,2
2010-03-15 07:00:00,8.255692010879406,2
2010-03-15 08:00:00,10.922287667355697,2
2010-03-15 09:00:00,13.153100001604095,2
2010-03-15 10:00:00,14.219622899075915,2
2010-03-15 11:00:00,13.79439796520309,2
2010-03-15 12:00:00,12.891645929987362,2
2010-03-15 13:00:00,11.691383955078676,2
2010-03-15 14:00:00,11.587083386349361,2
2010-03-15 15:00:00,11.057273455267293,2
2010-03-15 16:00:00,9.620104692835007,2
2010-03-15 17:00:00,7.318929171525261,2
2010-03-15 18:00:00,5.419617111834611,2
2010-03-15 19:00:00,4.629561256945181,2
2010-03-15 20:00:00,4.703024012939774,2
2010-03-15 21:00:00,6.93064531463988,2
2010-03-15 22:00:00,6.65568808166663,2
2010-03-15 23:00:00,6.33510271139194,2
2010-03-16 00:00:00,3.3397664266345304,2
2010-03-16 01:00:00,2.165121329511466,2
2010-03-16 02:00:00,2.5459052027541995,2
2010-03-16 03:00:00,4.212518966087325,2
2010-03-16 04:00:00,4.131571798732886,2
2010-03-16 05:00:00,4.684331871890194,2
2010-03-16 06:00:00,5.798569210304989,2
2010-03-16 07:00:00,8.505231911197122,2
2010-03-16 08:00:00,12.04100438382181,2
2010-03-16 09:00:00,13.448481062827017,2
2010-03-16 10:00:00,14.376788460031378,2
2010-03-16 11:00:00,13.445053215295808,2
2010-03-16 12:00:00,11.912396671188265,2
2010-03-16 13:00:00,12.137226047661205,2
2010-03-16 14:00:00,12.404457347211023,2
2010-03-16 15:00:00,12.14451500426761,2
2010-03-16 16:00:00,10.618406332881609,2
2010-03-16 17:00:00,7.266308160513786,2
2010-03-16 18:00:00,4.577985872603817,2
2010-03-16 19:00:00,3.1853745215122213,2
2010-03-16 20:00:00,4.4596071372902575,2
2010-03-16 21:00:00,6.391631816567893,2
2010-03-16 22:00:00,5.690679457270929,2
2010-03-16 23:00:00,5.594398943912921,2
2010-03-17 00:00:00,2.3483487685060114,2
2010-03-17 01:00:00,1.8542691990825473,2
2010-03-17 02:00:00,2.4585239484387627,2
2010-03-17 03:00:00,3.362743657891931,2
2010-03-17 04:00:00,3.750746671015329,2
2010-03-17 05:00:00,3.4542258040410676,2
2010-03-17 06:00:00,4.790166624720689,2
2010-03-17 07:00:00,6.155441329736294,2
2010-03-17 08:00:00,9.275742534116846,2
2010-03-17 09:00:00,10.418914828835884,2
2010-03-17 10:00:00,10.82558989184161,2
2010-03-17 11:00:00,10.090119445264092,2
2010-03-17 12:00:00,9.299193248720833,2
2010-03-17 13:00:00,9.034665041008047,2
2010-03-17 14:00:00,8.84485378635531,2
2010-03-17 15:00:00,8.784545088701094,2
2010-03-17 16:00:00,7.314472401564568,2
2010-03-17 17:00:00,4.814419361405947,2
2010-03-17 18:00:00,3.575578152032117,2
2010-03-17 19:00:00,2.0985596251072014,2
2010-03-17 20:00:00,3.959816957280533,2
2010-03-17 21:00:00,4.906103995808818,2
2010-03-17 22:00:00,4.070500954293263,2
2010-03-17 23:00:00,4.394427001576597,2
2010-03-18 00:00:00,3.4930771235079927,2
2010-03-18 01:00:00,3.725293684604786,2
2010-03-18 02:00:00,3.88117887977201,2
2010-03-18 03:00:00,4.318598860185071,2
2010-03-18 04:00:00,4.980297987822187,2
2010-03-18 05:00:00,4.053679720230373,2
2010-03-18 06:00:00,5.024144885065136,2
2010-03-18 07:00:00,5.8265865002531765,2
2010-03-18 08:00:00,7.1907886101162815,2
2010-03-18 09:00:00,8.404542249750298,2
2010-03-18 10:00:00,8.370175937587955,2
2010-03-18 11:00:00,7.763296896943993,2
2010-03-18 12:00:00,7.614774168795398,2
2010-03-18 13:00:00,7.707511517278091,2
2010-03-18 14:00:00,7.642205805390146,2
2010-03-18 15:00:00,7.918107577824042,2
2010-03-18 16:00:00,6.170228654240649,2
2010-03-18 17:00:00,4.167466306471415,2
2010-03-18 18:00:00,3.644029373516921,2
2010-03-18 19:00:00,3.015317599962577,2
2010-03-18 20:00:00,3.86948527270265,2
2010-03-18 21:00:00,4.717786653712574,2
2010-03-18 22:00:00,4.70647705093708,2
2010-03-18 23:00:00,4.018940365430918,2
2010-03-19 00:00:00,2.416666598684973,2
2010-03-19 01:00:00,2.5859220723699705,2
2010-03-19 02:00:00,3.187473196690804,2
2010-03-19 03:00:00,3.964078034526289,2
2010-03-19 04:00:00,3.5459783818898982,2
2010-03-19 05:00:00,3.011695268684689,2
2010-03-19 06:00:00,3.630658771215148,2
2010-03-19 07:00:00,4.308949748152623,2
2010-03-19 08:00:00,6.8771481963607615,2
2010-03-19 09:00:00,7.821797832409899,2
2010-03-19 10:00:00,7.690826967911709,2
2010-03-19 11:00:00,7.316273111437812,2
2010-03-19 12:00:00,6.842256248251822,2
2010-03-19 13:00:00,7.689521719347972,2
2010-03-19 14:00:00,8.059616607447117,2
2010-03-19 15:00:00,7.222378319572976,2
2010-03-19 16:00:00,6.585550490825323,2
2010-03-19 17:00:00,4.180663251296799,2
2010-03-19 18:00:00,4.0257939033132155,2
2010-03-19 19:00:00,3.0103762669791756,2
2010-03-19 20:00:00,3.674071941742694,2
2010-03-19 21:00:00,4.041933554260714,2
2010-03-19 22:00:00,3.0923321955652527,2
2010-03-19 23:00:00,2.9387748370167444,2
2010-03-20 00:00:00,1.106703009003267,2
2010-03-20 01:00:00,1.5267234457095373,2
2010-03-20 02:00:00,1.91735850530202,2
2010-03-20 03:00:00,2.118528435930621,2
2010-03-20 04:00:00,2.9146760448087248,2
2010-03-20 05:00:00,2.2827967040775787,2
2010-03-20 06:00:00,2.741197061692594,2
2010-03-20 07:00:00,4.6109720097416425,2
2010-03-20 08:00:00,5.685859646506927,2
2010-03-20 09:00:00,6.211263523275504,2
2010-03-20 10:00:00,6.168102716870999,2
2010-03-20 11:00:00,5.068843897308014,2
2010-03-20 12:00:00,4.689469171142488,2
2010-03-20 13:00:00,4.878265212321786,2
2010-03-20 14:00:00,5.490431341119299,2
2010-03-20 15:00:00,4.93545559286147,2
2010-03-20 16:00:00,3.520763726543308,2
2010-03-20 17:00:00,1.7057293074412794,2
2010-03-20 18:00:00,0.7911341142941613,2
2010-03-20 19:00:00,0.7136639387896739,2
2010-03-20 20:00:00,1.8755420118471378,2
2010-03-20 21:00:00,1.8677066759443264,2
2010-03-20 22:00:00,2.3840863831040693,2
2010-03-20 23:00:00,1.626339918515196,2
2010-03-21 00:00:00,2.244785286442225,2
2010-03-21 01:00:00,2.287381898379574,2
2010-03-21 02:00:00,2.6230476320763065,2
2010-03-21 03:00:00,2.7007491604004885,2
2010-03-21 04:00:00,2.1647434069064166,2
2010-03-21 05:00:00,1.8691641056542965,2
2010-03-21 06:00:00,2.2001870891752384,2
2010-03-21 07:00:00,2.2897769441349185,2
2010-03-21 08:00:00,2.540347622451386,2
2010-03-21 09:00:00,2.570982946956269,2
2010-03-21 10:00:00,2.1794958152849198,2
2010-03-21 11:00:00,1.3611151823673637,2
2010-03-21 12:00:00,1.6963993706292495,2
2010-03-21 13:00:00,2.574904479825423,2
2010-03-21 14:00:00,2.8038659829847203,2
2010-03-21 15:00:00,2.9653457496792583,2
2010-03-21 16:00:00,2.2166239456603094,2
2010-03-21 17:00:00,1.5592204940505958,2
2010-03-21 18:00:00,1.8320950757021892,2
2010-03-21 19:00:00,1.7354843129788815,2
2010-03-21 20:00:00,2.852364210304825,2
2010-03-21 21:00:00,2.9565249116698,2
2010-03-21 22:00:00,2.66616220060457,2
2010-03-21 23:00:00,2.9636554860134563,2
2010-03-22 00:00:00,2.1738652116024113,2
2010-03-22 01:00:00,2.896166150358334,2
2010-03-22 02:00:00,2.7492446140922544,2
2010-03-22 03:00:00,2.823229022035801,2
2010-03-22 04:00:00,3.1416778506821066,2
2010-03-22 05:00:00,2.9470924017580824,2
2010-03-22 06:00:00,3.559729555464341,2
2010-03-22 07:00:00,5.166287287875933,2
2010-03-22 08:00:00,6.908404055282256,2
2010-03-22 09:00:00,8.159124189330035,2
2010-03-22 10:00:00,8.10899624882274,2
2010-03-22 11:00:00,7.77919252177475,2
2010-03-22 12:00:00,7.983165017912946,2
2010-03-22 13:00:00,8.192662928247195,2
2010-03-22 14:00:00,7.127624519648938,2
2010-03-22 15:00:00,6.6333889606710805,2
2010-03-22 16:00:00,4.991817928388891,2
2010-03-22 17:00:00,3.0703553853229044,2
2010-03-22 18:00:00,2.1869706530474557,2
2010-03-22 19:00:00,1.7922085701212653,2
2010-03-22 20:00:00,1.7705338130298083,2
2010-03-22 21:00:00,2.201106597941715,2
2010-03-22 22:00:00,2.2701667179651395,2
2010-03-22 23:00:00,2.11402790340002,2
2010-03-23 00:00:00,1.9045070584314905,2
2010-03-23 01:00:00,1.982878549307797,2
2010-03-23 02:00:00,2.2819645573258267,2
2010-03-23 03:00:00,2.3335888394734683,2
2010-03-23 04:00:00,1.9610369490415298,2
2010-03-23 05:00:00,1.7898955062013808,2
2010-03-23 06:00:00,3.179557700611311,2
2010-03-23 07:00:00,4.0460945161231106,2
2010-03-23 08:00:00,5.822359055683259,2
2010-03-23 09:00:00,7.416325899652223,2
2010-03-23 10:00:00,7.639500864098329,2
2010-03-23 11:00:00,7.21633251148413,2
2010-03-23 12:00:00,7.437511288994006,2
2010-03-23 13:00:00,8.06237089648495,2
2010-03-23 14:00:00,7.854996322294877,2
2010-03-23 15:00:00,6.794349148507746,2
2010-03-23 16:00:00,4.981827461729028,2
2010-03-23 17:00:00,4.007695590797618,2
2010-03-23 18:00:00,2.8544337419507224,2
2010-03-23 19:00:00,2.074894002057964,2
2010-03-23 20:00:00,2.8733266792405807,2
2010-03-23 21:00:00,2.938377999342425,2
2010-03-23 22:00:00,2.6711891169178266,2
2010-03-23 23:00:00,2.627171600321989,2
2010-03-24 00:00:00,1.6660013098441215,2
2010-03-24 01:00:00,1.7227371561522729,2
2010-03-24 02:00:00,1.9522836827950254,2
2010-03-24 03:00:00,2.0697010910933846,2
2010-03-24 04:00:00,2.306178892341534,2
2010-03-24 05:00:00,2.5801087680585724,2
2010-03-24 06:00:00,3.509638856820099,2
2010-03-24 07:00:00,4.722456776605578,2
2010-03-24 08:00:00,6.114073729192279,2
2010-03-24 09:00:00,6.775551242501444,2
2010-03-24 10:00:00,6.632289886583841,2
2010-03-24 11:00:00,5.961577463944886,2
2010-03-24 12:00:00,5.9664811610461435,2
2010-03-24 13:00:00,6.418787198471163,2
2010-03-24 14:00:00,6.41627495108114,2
2010-03-24 15:00:00,5.866316474519818,2
2010-03-24 16:00:00,4.627077855990034,2
2010-03-24 17:00:00,3.0246021057382277,2
2010-03-24 18:00:00,2.16163741073503,2
2010-03-24 19:00:00,2.503664575825842,2
2010-03-24 20:00:00,2.7668047146136523,2
2010-03-24 21:00:00,3.367928492554123,2
2010-03-24 22:00:00,3.192240632749339,2
2010-03-24 23:00:00,2.446363227215552,2
2010-03-25 00:00:00,2.987036577281872,2
2010-03-25 01:00:00,2.661232267872415,2
2010-03-25 02:00:00,3.450936904263145,2
2010-03-25 03:00:00,2.8030604366737357,2
2010-03-25 04:00:00,2.6992597432089838,2
2010-03-25 05:00:00,2.6002729636858186,2
2010-03-25 06:00:00,3.0736022490420494,2
2010-03-25 07:00:00,3.967026238591531,2
2010-03-25 08:00:00,5.755671489234169,2
2010-03-25 09:00:00,6.409966974318166,2
2010-03-25 10:00:00,6.221071936044607,2
2010-03-25 11:00:00,6.000471566464858,2
2010-03-25 12:00:00,6.043284308001109,2
2010-03-25 13:00:00,5.709046006652724,2
2010-03-25 14:00:00,5.760022500369972,2
2010-03-25 15:00:00,5.325324978504367,2
2010-03-25 16:00:00,3.6690692054937184,2
2010-03-25 17:00:00,3.307694369701748,2
2010-03-25 18:00:00,2.411745839880913,2
2010-03-25 19:00:00,2.388840015302759,2
2010-03-25 20:00:00,2.7975389260802856,2
2010-03-25 21:00:00,3.3668159066368144,2
2010-03-25 22:00:00,3.0059067176860186,2
2010-03-25 23:00:00,2.2541400707226193,2
2010-03-26 00:00:00,2.1836562747308887,2
2010-03-26 01:00:00,2.8022624467544412,2
2010-03-26 02:00:00,2.0917210454735633,2
2010-03-26 03:00:00,2.3493056472967817,2
2010-03-26 04:00:00,1.6920106203236038,2
2010-03-26 05:00:00,1.1850376280151282,2
2010-03-26 06:00:00,2.363192311239507,2
2010-03-26 07:00:00,3.8112917394438552,2
2010-03-26 08:00:00,5.7627946843823326,2
2010-03-26 09:00:00,6.92012266855847,2
2010-03-26 10:00:00,6.464839751986573,2
2010-03-26 11:00:00,5.901226771710311,2
2010-03-26 12:00:00,5.755183334731299,2
2010-03-26 13:00:00,6.084522862367277,2
2010-03-26 14:00:00,6.277417981195463,2
2010-03-26 15:00:00,5.3426909047639,2
2010-03-26 16:00:00,3.9823823385434185,2
2010-03-26 17:00:00,3.100106014719098,2
2010-03-26 18:00:00,1.9093395843148029,2
2010-03-26 19:00:00,1.3849586974303696,2
2010-03-26 20:00:00,2.0398410021551543,2
2010-03-26 21:00:00,2.6639415898367194,2
2010-03-26 22:00:00,2.4804876759099255,2
2010-03-26 23:00:00,2.194096318464185,2
2010-03-27 00:00:00,2.2974513879150678,2
2010-03-27 01:00:00,2.736218268928959,2
2010-03-27 02:00:00,2.284628403661136,2
2010-03-27 03:00:00,2.4523590280280665,2
2010-03-27 04:00:00,2.408272634528263,2
2010-03-27 05:00:00,3.151270032187119,2
2010-03-27 06:00:00,3.247664391403852,2
2010-03-27 07:00:00,3.0209135926767887,2
2010-03-27 08:00:00,2.966627190061957,2
2010-03-27 09:00:00,3.484243624927169,2
2010-03-27 10:00:00,2.999287269543295,2
2010-03-27 11:00:00,3.835767411980277,2
2010-03-27 12:00:00,3.5295053409052626,2
2010-03-27 13:00:00,3.639872522695315,2
2010-03-27 14:00:00,3.754188773200073,2
2010-03-27 15:00:00,3.2286413212075473,2
2010-03-27 16:00:00,2.514446534769351,2
2010-03-27 17:00:00,2.518276267631375,2
2010-03-27 18:00:00,2.4068844998394354,2
2010-03-27 19:00:00,2.133025659502745,2
2010-03-27 20:00:00,2.7501505471837886,2
2010-03-27 21:00:00,2.9829007783332795,2
2010-03-27 22:00:00,2.8111393902450743,2
2010-03-27 23:00:00,2.937078990939222,2
2010-03-28 00:00:00,3.890681635956403,2
2010-03-28 01:00:00,4.144823986745761,2
2010-03-28 02:00:00,4.160126922961574,2
2010-03-28 03:00:00,3.7388052712051705,2
2010-03-28 04:00:00,3.151924191291382,2
2010-03-28 05:00:00,2.537509030198975,2
2010-03-28 06:00:00,2.048616750702074,2
2010-03-28 07:00:00,2.567744470943061,2
2010-03-28 08:00:00,3.19681902198273,2
2010-03-28 09:00:00,3.863779439738156,2
2010-03-28 10:00:00,2.814776259298103,2
2010-03-28 11:00:00,2.7976522928419234,2
2010-03-28 12:00:00,2.9895004049120972,2
2010-03-28 13:00:00,2.8294140827624545,2
2010-03-28 14:00:00,3.3171716410899608,2
2010-03-28 15:00:00,2.7417320545679944,2
2010-03-28 16:00:00,2.8878995417285056,2
2010-03-28 17:00:00,3.0998117339139917,2
2010-03-28 18:00:00,2.8643999068129897,2
2010-03-28 19:00:00,3.317204394813438,2
2010-03-28 20:00:00,3.716155451991023,2
2010-03-28 21:00:00,4.598415196294698,2
2010-03-28 22:00:00,4.367310607418238,2
2010-03-28 23:00:00,3.9321817792307305,2
2010-03-29 00:00:00,3.790392425077056,2
2010-03-29 01:00:00,3.274569562474256,2
2010-03-29 02:00:00,3.4328134624264557,2
2010-03-29 03:00:00,3.729529047740895,2
2010-03-29 04:00:00,3.4876358889335304,2
2010-03-29 05:00:00,3.5001525493573657,2
2010-03-29 06:00:00,4.660037134201415,2
2010-03-29 07:00:00,5.49400207641516,2
2010-03-29 08:00:00,6.982745976404358,2
2010-03-29 09:00:00,7.1803753726319295,2
2010-03-29 10:00:00,7.09895544839809,2
2010-03-29 11:00:00,7.760383197225189,2
2010-03-29 12:00:00,7.761707787315019,2
2010-03-29 13:00:00,7.626164916236638,2
2010-03-29 14:00:00,7.849269330562996,2
2010-03-29 15:00:00,7.560752131233911,2
2010-03-29 16:00:00,5.93421929990132,2
2010-03-29 17:00:00,5.30284165449363,2
2010-03-29 18:00:00,3.6535555194496254,2
2010-03-29 19:00:00,3.829957237221432,2
2010-03-29 20:00:00,4.059236962726153,2
2010-03-29 21:00:00,3.469481061989371,2
2010-03-29 22:00:00,3.4186798574006154,2
2010-03-29 23:00:00,2.943800562659332,2
2010-03-30 00:00:00,3.829747295795806,2
2010-03-30 01:00:00,4.255583101907055,2
2010-03-30 02:00:00,4.5564492360061335,2
2010-03-30 03:00:00,3.8535098014939795,2
2010-03-30 04:00:00,4.624275371057034,2
2010-03-30 05:00:00,4.523089567508377,2
2010-03-30 06:00:00,5.3824669401246075,2
2010-03-30 07:00:00,5.850091217592123,2
2010-03-30 08:00:00,7.134302869796629,2
2010-03-30 09:00:00,6.941461774630146,2
2010-03-30 10:00:00,7.296341270827467,2
2010-03-30 11:00:00,7.147309791900015,2
2010-03-30 12:00:00,7.405796876345337,2
2010-03-30 13:00:00,7.407682973232406,2
2010-03-30 14:00:00,6.610679892744078,2
2010-03-30 15:00:00,6.166310726191596,2
2010-03-30 16:00:00,5.282477063670824,2
2010-03-30 17:00:00,4.667238012345791,2
2010-03-30 18:00:00,4.425508144605843,2
2010-03-30 19:00:00,4.404669345883338,2
2010-03-30 20:00:00,4.510918178889893,2
2010-03-30 21:00:00,4.665204037467138,2
2010-03-30 22:00:00,4.23589256099811,2
2010-03-30 23:00:00,4.04709782001065,2
2010-03-31 00:00:00,5.095103024381572,2
2010-03-31 01:00:00,4.9920049623331,2
2010-03-31 02:00:00,4.852771839219768,2
2010-03-31 03:00:00,4.7244318845536935,2
2010-03-31 04:00:00,5.088833983493728,2
2010-03-31 05:00:00,4.2846471858135065,2
2010-03-31 06:00:00,5.723314738678539,2
2010-03-31 07:00:00,6.897579983090102,2
2010-03-31 08:00:00,8.563064008402979,2
2010-03-31 09:00:00,9.238180087007208,2
2010-03-31 10:00:00,9.605766170222486,2
2010-03-31 11:00:00,9.913327174027135,2
2010-03-31 12:00:00,9.504044432306806,2
2010-03-31 13:00:00,9.371682186384524,2
2010-03-31 14:00:00,8.77663622511143,2
2010-03-31 15:00:00,7.131289465308259,2
2010-03-31 16:00:00,6.731903386934846,2
2010-03-31 17:00:00,6.31677657158059,2
2010-03-31 18:00:00,6.1236850680780694,2
2010-03-31 19:00:00,5.4663086116479445,2
2010-03-31 20:00:00,5.5387538946564145,2
2010-03-31 21:00:00,5.522421714835415,2
2010-03-31 22:00:00,4.985082198197894,2
2010-03-31 23:00:00,5.02018597664419,2
2010-04-01 00:00:00,3.826085642666423,2
2010-04-01 01:00:00,4.0100028794455005,2
2010-04-01 02:00:00,4.557765660423394,2
2010-04-01 03:00:00,4.491245107244021,2
2010-04-01 04:00:00,4.765090991699616,2
2010-04-01 05:00:00,4.709119195386171,2
2010-04-01 06:00:00,5.151096282996985,2
2010-04-01 07:00:00,6.909910382288148,2
2010-04-01 08:00:00,7.6643752178385,2
2010-04-01 09:00:00,7.7400394056279715,2
2010-04-01 10:00:00,7.699473401516227,2
2010-04-01 11:00:00,7.637447084434942,2
2010-04-01 12:00:00,6.982945681896716,2
2010-04-01 13:00:00,7.325323739961738,2
2010-04-01 14:00:00,7.007105021523732,2
2010-04-01 15:00:00,6.074908196259225,2
2010-04-01 16:00:00,5.662656481006499,2
2010-04-01 17:00:00,4.817288879872607,2
2010-04-01 18:00:00,4.4029705774069114,2
2010-04-01 19:00:00,4.012561796717349,2
2010-04-01 20:00:00,4.592531383728995,2
2010-04-01 21:00:00,3.4508933861822246,2
2010-04-01 22:00:00,3.6482304729236548,2
2010-04-01 23:00:00,3.577548796650249,2
