datetime,equipment_load_kwh,n_targets
2010-03-16 22:00:00,142.19828305092267,2
2010-03-16 23:00:00,140.8664946748573,2
2010-03-17 00:00:00,140.56572321454303,2
2010-03-17 01:00:00,139.88661536360996,2
2010-03-17 02:00:00,138.87624306014652,2
2010-03-17 03:00:00,141.02337024489495,2
2010-03-17 04:00:00,138.44637700065977,2
2010-03-17 05:00:00,139.28465004576015,2
2010-03-17 06:00:00,141.3148026516374,2
2010-03-17 07:00:00,146.1317709212176,2
2010-03-17 08:00:00,150.96495968600433,2
2010-03-17 09:00:00,155.74697454124586,2
2010-03-17 10:00:00,160.8981081859792,2
2010-03-17 11:00:00,160.08638663103977,2
2010-03-17 12:00:00,162.52556782850633,2
2010-03-17 13:00:00,161.64468232893952,2
2010-03-17 14:00:00,158.8153061551078,2
2010-03-17 15:00:00,156.2430638102572,2
2010-03-17 16:00:00,156.05316789349334,2
2010-03-17 17:00:00,152.04305222058966,2
2010-03-17 18:00:00,152.20085579011217,2
2010-03-17 19:00:00,149.962126551922,2
2010-03-17 20:00:00,145.56255654983016,2
2010-03-17 21:00:00,144.77589501641035,2
2010-03-17 22:00:00,142.37358952762656,2
2010-03-17 23:00:00,140.00349320072633,2
2010-03-18 00:00:00,152.18254194982688,2
2010-03-18 01:00:00,151.61282662319437,2
2010-03-18 02:00:00,146.42646167944838,2
2010-03-18 03:00:00,145.67671436461583,2
2010-03-18 04:00:00,143.23322150315408,2
2010-03-18 05:00:00,143.7116877066652,2
2010-03-18 06:00:00,147.55697989014593,2
2010-03-18 07:00:00,149.74107911947326,2
2010-03-18 08:00:00,158.42271258865128,2
2010-03-18 09:00:00,169.9616089993828,2
2010-03-18 10:00:00,182.5120629175153,2
2010-03-18 11:00:00,195.01932057064977,2
2010-03-18 12:00:00,200.1131556486791,2
2010-03-18 13:00:00,200.95752066201672,2
2010-03-18 14:00:00,196.9564296064666,2
2010-03-18 15:00:00,195.0476719030061,2
2010-03-18 16:00:00,185.60198340797115,2
2010-03-18 17:00:00,178.28096859889976,2
2010-03-18 18:00:00,169.06010177612734,2
2010-03-18 19:00:00,160.37139165616352,2
2010-03-18 20:00:00,154.7703746082731,2
2010-03-18 21:00:00,152.40890588302335,2
2010-03-18 22:00:00,147.15099693203564,2
2010-03-18 23:00:00,146.0716269707695,2
2010-03-19 00:00:00,194.48915313846646,2
2010-03-19 01:00:00,179.19754612666418,2
2010-03-19 02:00:00,171.2575333791214,2
2010-03-19 03:00:00,166.38300717175628,2
2010-03-19 04:00:00,156.74910579011743,2
2010-03-19 05:00:00,159.02121180001689,2
2010-03-19 06:00:00,156.65810201433317,2
2010-03-19 07:00:00,156.44992560776456,2
2010-03-19 08:00:00,161.6334740813352,2
2010-03-19 09:00:00,171.03560809768095,2
2010-03-19 10:00:00,175.72958283957362,2
2010-03-19 11:00:00,181.0940410843318,2
2010-03-19 12:00:00,185.5686750453737,2
2010-03-19 13:00:00,183.29826353283184,2
2010-03-19 14:00:00,181.33332651263,2
2010-03-19 15:00:00,178.85598000721836,2
2010-03-19 16:00:00,174.7683144051464,2
2010-03-19 17:00:00,171.52625399412716,2
2010-03-19 18:00:00,165.79530025160196,2
2010-03-19 19:00:00,164.19831343877468,2
2010-03-19 20:00:00,156.91840998011892,2
2010-03-19 21:00:00,155.41149294195836,2
2010-03-19 22:00:00,155.83111690840786,2
2010-03-19 23:00:00,152.29580741779614,2
2010-03-20 00:00:00,197.9637820999176,2
2010-03-20 01:00:00,179.17814462820112,2
2010-03-20 02:00:00,172.44276102585738,2
2010-03-20 03:00:00,166.75548338025771,2
2010-03-20 04:00:00,157.5347936244485,2
2010-03-20 05:00:00,158.63666253254934,2
2010-03-20 06:00:00,158.5107258048696,2
2010-03-20 07:00:00,154.13303067212001,2
2010-03-20 08:00:00,159.58783936351793,2
2010-03-20 09:00:00,161.05366915661304,2
2010-03-20 10:00:00,166.49451809997493,2
2010-03-20 11:00:00,170.0654614658667,2
2010-03-20 12:00:00,172.50865569123962,2
2010-03-20 13:00:00,171.57072721208226,2
2010-03-20 14:00:00,168.8563262315582,2
2010-03-20 15:00:00,168.71235351580654,2
2010-03-20 16:00:00,167.99468889924896,2
2010-03-20 17:00:00,168.2197180270846,2
2010-03-20 18:00:00,165.8245139891832,2
2010-03-20 19:00:00,167.7956815379136,2
2010-03-20 20:00:00,165.5607374447266,2
2010-03-20 21:00:00,162.87616656341797,2
2010-03-20 22:00:00,159.17549215382297,2
2010-03-20 23:00:00,160.7678716158572,2
2010-03-21 00:00:00,173.46066046090166,2
2010-03-21 01:00:00,171.07504622414731,2
2010-03-21 02:00:00,173.606389148452,2
2010-03-21 03:00:00,169.87656992793652,2
2010-03-21 04:00:00,167.93977512041306,2
2010-03-21 05:00:00,165.7291556272759,2
2010-03-21 06:00:00,167.49491084858025,2
2010-03-21 07:00:00,169.72338959183082,2
2010-03-21 08:00:00,175.96272585931982,2
2010-03-21 09:00:00,178.25970946421023,2
2010-03-21 10:00:00,177.9238497776103,2
2010-03-21 11:00:00,179.34717318863085,2
2010-03-21 12:00:00,184.2595265293902,2
2010-03-21 13:00:00,186.18779115464537,2
2010-03-21 14:00:00,184.69209884395843,2
2010-03-21 15:00:00,183.5007594891327,2
2010-03-21 16:00:00,187.12668887701074,2
2010-03-21 17:00:00,184.49791450617516,2
2010-03-21 18:00:00,181.58572224744748,2
2010-03-21 19:00:00,180.13151221414287,2
2010-03-21 20:00:00,179.00442044579836,2
2010-03-21 21:00:00,175.23382764088163,2
2010-03-21 22:00:00,170.30337115414036,2
2010-03-21 23:00:00,170.8637733440601,2
2010-03-22 00:00:00,151.41284473064835,2
2010-03-22 01:00:00,155.3493682408416,2
2010-03-22 02:00:00,161.67145142954107,2
2010-03-22 03:00:00,157.34193722202966,2
2010-03-22 04:00:00,163.7421660932261,2
2010-03-22 05:00:00,158.82972247477824,2
2010-03-22 06:00:00,163.02113977363027,2
2010-03-22 07:00:00,170.56945274713678,2
2010-03-22 08:00:00,182.73883902686163,2
2010-03-22 09:00:00,187.53246134770237,2
2010-03-22 10:00:00,197.09999514639793,2
2010-03-22 11:00:00,202.64202450474625,2
2010-03-22 12:00:00,210.3920142826713,2
2010-03-22 13:00:00,207.8681966954349,2
2010-03-22 14:00:00,210.4950879740414,2
2010-03-22 15:00:00,205.24988337020983,2
2010-03-22 16:00:00,193.09830011934054,2
2010-03-22 17:00:00,189.98512024868572,2
2010-03-22 18:00:00,180.47231416341032,2
2010-03-22 19:00:00,174.73898733212908,2
2010-03-22 20:00:00,175.07150325555142,2
2010-03-22 21:00:00,174.71200509174642,2
2010-03-22 22:00:00,184.1304444072348,2
2010-03-22 23:00:00,184.85563121231962,2
2010-03-23 00:00:00,157.89109348611845,2
2010-03-23 01:00:00,159.79114580360192,2
2010-03-23 02:00:00,161.6383505203681,2
2010-03-23 03:00:00,159.17756785700666,2
2010-03-23 04:00:00,162.3480420766996,2
2010-03-23 05:00:00,157.09852815200298,2
2010-03-23 06:00:00,162.7582673166191,2
2010-03-23 07:00:00,165.2881106247556,2
2010-03-23 08:00:00,169.9961115724927,2
2010-03-23 09:00:00,178.3274275636305,2
2010-03-23 10:00:00,194.12819734422064,2
2010-03-23 11:00:00,203.4228342313208,2
2010-03-23 12:00:00,206.02258838986555,2
2010-03-23 13:00:00,201.79694575208828,2
2010-03-23 14:00:00,202.9136679602395,2
2010-03-23 15:00:00,200.12977795209756,2
2010-03-23 16:00:00,199.72102486673052,2
2010-03-23 17:00:00,190.9535509804557,2
2010-03-23 18:00:00,186.9003144050833,2
2010-03-23 19:00:00,180.09211851833447,2
2010-03-23 20:00:00,177.2377064209523,2
2010-03-23 21:00:00,173.74254664814336,2
2010-03-23 22:00:00,167.36157253298464,2
2010-03-23 23:00:00,166.72943981283382,2
2010-03-24 00:00:00,171.44564995051473,2
2010-03-24 01:00:00,167.75340775961928,2
2010-03-24 02:00:00,163.60302137140056,2
2010-03-24 03:00:00,161.37604598292762,2
2010-03-24 04:00:00,154.3580648216482,2
2010-03-24 05:00:00,155.87835807478604,2
2010-03-24 06:00:00,158.5991142951987,2
2010-03-24 07:00:00,161.490740126875,2
2010-03-24 08:00:00,167.60702442401808,2
2010-03-24 09:00:00,178.04072775261633,2
2010-03-24 10:00:00,190.17702420026512,2
2010-03-24 11:00:00,200.14460093326764,2
2010-03-24 12:00:00,206.57004741785684,2
2010-03-24 13:00:00,203.22435542970229,2
2010-03-24 14:00:00,206.70110661072778,2
2010-03-24 15:00:00,207.33524041431912,2
2010-03-24 16:00:00,200.1103082303944,2
2010-03-24 17:00:00,188.57030383244734,2
2010-03-24 18:00:00,184.33447917820595,2
2010-03-24 19:00:00,177.82917352647326,2
2010-03-24 20:00:00,177.30947544457035,2
2010-03-24 21:00:00,171.20340660474847,2
2010-03-24 22:00:00,169.40036311623115,2
2010-03-24 23:00:00,163.54532607426717,2
2010-03-25 00:00:00,186.89613930105997,2
2010-03-25 01:00:00,180.6826447883561,2
2010-03-25 02:00:00,173.50134657088506,2
2010-03-25 03:00:00,173.8481481077628,2
2010-03-25 04:00:00,167.56913796987638,2
2010-03-25 05:00:00,166.3683716839987,2
2010-03-25 06:00:00,170.18182431983865,2
2010-03-25 07:00:00,167.28273029882467,2
2010-03-25 08:00:00,174.8929453804406,2
2010-03-25 09:00:00,183.46139508093577,2
2010-03-25 10:00:00,193.42628160202065,2
2010-03-25 11:00:00,201.99266008045214,2
2010-03-25 12:00:00,210.98156150467196,2
2010-03-25 13:00:00,214.136011639363,2
2010-03-25 14:00:00,216.6530831534685,2
2010-03-25 15:00:00,219.2769093618624,2
2010-03-25 16:00:00,213.63150350772037,2
2010-03-25 17:00:00,201.8383726583445,2
2010-03-25 18:00:00,194.6983202006439,2
2010-03-25 19:00:00,190.29250788935397,2
2010-03-25 20:00:00,186.4856629516989,2
2010-03-25 21:00:00,184.66920407416782,2
2010-03-25 22:00:00,179.44529558004362,2
2010-03-25 23:00:00,179.36987035657765,2
2010-03-26 00:00:00,177.12322540902653,2
2010-03-26 01:00:00,174.17416586580026,2
2010-03-26 02:00:00,177.9588707563933,2
2010-03-26 03:00:00,180.66060619711823,2
2010-03-26 04:00:00,172.40521029386665,2
2010-03-26 05:00:00,170.46476322532936,2
2010-03-26 06:00:00,174.34407655812296,2
2010-03-26 07:00:00,180.27736328521397,2
2010-03-26 08:00:00,193.9103938701772,2
2010-03-26 09:00:00,209.20752388196246,2
2010-03-26 10:00:00,219.80955318170143,2
2010-03-26 11:00:00,231.97099790014414,2
2010-03-26 12:00:00,235.24070552278937,2
2010-03-26 13:00:00,234.77188768474005,2
2010-03-26 14:00:00,232.98343054077685,2
2010-03-26 15:00:00,227.5400256989059,2
2010-03-26 16:00:00,218.5266121320505,2
2010-03-26 17:00:00,216.6452617643643,2
2010-03-26 18:00:00,205.60567305448632,2
2010-03-26 19:00:00,200.23786494874753,2
2010-03-26 20:00:00,191.52001831724226,2
2010-03-26 21:00:00,190.17078756627075,2
2010-03-26 22:00:00,181.34644189112092,2
2010-03-26 23:00:00,180.31519778334834,2
2010-03-27 00:00:00,157.04891422430998,2
2010-03-27 01:00:00,163.67365471784717,2
2010-03-27 02:00:00,162.02290571656607,2
2010-03-27 03:00:00,161.59183742806633,2
2010-03-27 04:00:00,159.37552653176604,2
2010-03-27 05:00:00,160.24826533987476,2
2010-03-27 06:00:00,160.27322105299626,2
2010-03-27 07:00:00,163.1230833936057,2
2010-03-27 08:00:00,169.4704442666001,2
2010-03-27 09:00:00,173.10725630649205,2
2010-03-27 10:00:00,172.60997489531326,2
2010-03-27 11:00:00,179.6892992232959,2
2010-03-27 12:00:00,181.90029689244557,2
2010-03-27 13:00:00,183.64444304368382,2
2010-03-27 14:00:00,187.57953063303395,2
2010-03-27 15:00:00,186.91085239551344,2
2010-03-27 16:00:00,184.75282747587607,2
2010-03-27 17:00:00,183.91985331633825,2
2010-03-27 18:00:00,180.27663719741275,2
2010-03-27 19:00:00,177.19966704032743,2
2010-03-27 20:00:00,172.07026525915887,2
2010-03-27 21:00:00,168.05231034411264,2
2010-03-27 22:00:00,170.13060025879224,2
2010-03-27 23:00:00,162.33419374732085,2
2010-03-28 00:00:00,152.3766789172812,2
2010-03-28 01:00:00,157.88958870281357,2
2010-03-28 02:00:00,162.52990470218742,2
2010-03-28 03:00:00,165.87479153474993,2
2010-03-28 04:00:00,163.4510203278493,2
2010-03-28 05:00:00,163.129311884941,2
2010-03-28 06:00:00,166.63957645677644,2
2010-03-28 07:00:00,166.5538102655419,2
2010-03-28 08:00:00,168.937395946548,2
2010-03-28 09:00:00,172.11549706788978,2
2010-03-28 10:00:00,177.5847167729185,2
2010-03-28 11:00:00,179.95240862708079,2
2010-03-28 12:00:00,181.0793897708218,2
2010-03-28 13:00:00,183.04839006707815,2
2010-03-28 14:00:00,184.42886431219907,2
2010-03-28 15:00:00,183.23164032952437,2
2010-03-28 16:00:00,178.77094062445167,2
2010-03-28 17:00:00,179.39072383885133,2
2010-03-28 18:00:00,175.54324356872044,2
2010-03-28 19:00:00,172.69809174155313,2
2010-03-28 20:00:00,165.5950638135963,2
2010-03-28 21:00:00,161.78330472389493,2
2010-03-28 22:00:00,160.0090790220703,2
2010-03-28 23:00:00,158.80544506443653,2
2010-03-29 00:00:00,148.958635557718,2
2010-03-29 01:00:00,151.69739371388977,2
2010-03-29 02:00:00,150.6448697966443,2
2010-03-29 03:00:00,149.2525050945548,2
2010-03-29 04:00:00,150.85182207129108,2
2010-03-29 05:00:00,152.78650653192662,2
2010-03-29 06:00:00,155.02786715772723,2
2010-03-29 07:00:00,161.75272426165654,2
2010-03-29 08:00:00,164.71864576114,2
2010-03-29 09:00:00,172.95346821437363,2
2010-03-29 10:00:00,179.5385330180798,2
2010-03-29 11:00:00,186.06546156107748,2
2010-03-29 12:00:00,190.60566996871503,2
2010-03-29 13:00:00,188.85588075044888,2
2010-03-29 14:00:00,189.1313373737592,2
2010-03-29 15:00:00,185.4185533344979,2
2010-03-29 16:00:00,184.1274287370479,2
2010-03-29 17:00:00,180.97373803927695,2
2010-03-29 18:00:00,173.46967401673385,2
2010-03-29 19:00:00,168.33521824715254,2
2010-03-29 20:00:00,164.80978614008183,2
2010-03-29 21:00:00,158.87834386483033,2
2010-03-29 22:00:00,160.45131559997782,2
2010-03-29 23:00:00,156.65847724159843,2
2010-03-30 00:00:00,169.89215597248133,2
2010-03-30 01:00:00,164.651399685351,2
2010-03-30 02:00:00,164.36393792185302,2
2010-03-30 03:00:00,161.56235291257903,2
2010-03-30 04:00:00,159.0324764726991,2
2010-03-30 05:00:00,156.74847403496514,2
2010-03-30 06:00:00,162.10850047009757,2
2010-03-30 07:00:00,164.63930018376766,2
2010-03-30 08:00:00,168.42751024290456,2
2010-03-30 09:00:00,177.8624598687601,2
2010-03-30 10:00:00,186.18145743444688,2
2010-03-30 11:00:00,194.09680087841414,2
2010-03-30 12:00:00,197.36378579029352,2
2010-03-30 13:00:00,200.05428154575765,2
2010-03-30 14:00:00,198.18629253801532,2
2010-03-30 15:00:00,200.14191697610164,2
2010-03-30 16:00:00,193.73465391826892,2
2010-03-30 17:00:00,188.71580169016715,2
2010-03-30 18:00:00,182.25879662818542,2
2010-03-30 19:00:00,178.62262114527326,2
2010-03-30 20:00:00,173.9361112043553,2
2010-03-30 21:00:00,169.08085318063317,2
2010-03-30 22:00:00,168.10420077985964,2
2010-03-30 23:00:00,169.45675654667315,2
2010-03-31 00:00:00,150.4438756963035,2
2010-03-31 01:00:00,151.6880983836583,2
2010-03-31 02:00:00,156.0542752670995,2
2010-03-31 03:00:00,155.6219605794554,2
2010-03-31 04:00:00,149.54783476576114,2
2010-03-31 05:00:00,154.7846170040442,2
2010-03-31 06:00:00,162.32444024993532,2
2010-03-31 07:00:00,169.65389441872412,2
2010-03-31 08:00:00,182.57709779799794,2
2010-03-31 09:00:00,201.08352570458575,2
2010-03-31 10:00:00,211.79388152208764,2
2010-03-31 11:00:00,219.568827520276,2
2010-03-31 12:00:00,217.92239129345256,2
2010-03-31 13:00:00,216.4020644295856,2
2010-03-31 14:00:00,203.92608566896405,2
2010-03-31 15:00:00,192.6848217817456,2
2010-03-31 16:00:00,189.75245848602754,2
2010-03-31 17:00:00,178.79272263551053,2
2010-03-31 18:00:00,173.16105604698285,2
2010-03-31 19:00:00,168.03663542759148,2
2010-03-31 20:00:00,163.09902381914927,2
2010-03-31 21:00:00,161.3818959688475,2
2010-03-31 22:00:00,160.62198742228838,2
2010-03-31 23:00:00,155.6538087684711,2
2010-04-01 00:00:00,140.76715662056378,2
2010-04-01 01:00:00,141.01404048843347,2
2010-04-01 02:00:00,143.89830309952032,2
2010-04-01 03:00:00,144.06244334770287,2
2010-04-01 04:00:00,143.70189953945672,2
2010-04-01 05:00:00,143.51105975437892,2
2010-04-01 06:00:00,146.02534588962598,2
2010-04-01 07:00:00,151.70251064537763,2
2010-04-01 08:00:00,152.72467866505934,2
2010-04-01 09:00:00,158.01994445476646,2
2010-04-01 10:00:00,164.12168441528365,2
2010-04-01 11:00:00,171.1207608772349,2
2010-04-01 12:00:00,169.45750681963926,2
2010-04-01 13:00:00,168.6336367693892,2
2010-04-01 14:00:00,170.02666546295754,2
2010-04-01 15:00:00,168.89941387011118,2
2010-04-01 16:00:00,166.56122352407192,2
2010-04-01 17:00:00,164.04001820328915,2
2010-04-01 18:00:00,156.4909029157863,2
2010-04-01 19:00:00,154.20787699645686,2
2010-04-01 20:00:00,153.21754038056213,2
2010-04-01 21:00:00,146.30762063559948,2
2010-04-01 22:00:00,145.4704394020604,2
2010-04-01 23:00:00,144.57051333950724,2
2010-04-02 00:00:00,143.2577535406064,2
2010-04-02 01:00:00,142.82280231754868,2
2010-04-02 02:00:00,145.96196095446524,2
2010-04-02 03:00:00,146.58362730922624,2
2010-04-02 04:00:00,146.6298585040754,2
2010-04-02 05:00:00,151.12260148890408,2
2010-04-02 06:00:00,156.9646032516027,2
