datetime,equipment_load_kwh,n_targets
2010-03-10 21:00:00,167.49961211999798,2
2010-03-10 22:00:00,125.51881023738264,2
2010-03-10 23:00:00,81.83735376346517,2
2010-03-11 00:00:00,53.65636152414274,2
2010-03-11 01:00:00,45.93531372626026,2
2010-03-11 02:00:00,45.32425195164251,2
2010-03-11 03:00:00,45.0546543494484,2
2010-03-11 04:00:00,40.031402907834874,2
2010-03-11 05:00:00,58.095473054885545,2
2010-03-11 06:00:00,90.4990785281966,2
2010-03-11 07:00:00,113.79140298942477,2
2010-03-11 08:00:00,139.93062402051493,2
2010-03-11 09:00:00,181.12339190996903,2
2010-03-11 10:00:00,219.28974994438653,2
2010-03-11 11:00:00,227.81668296672706,2
2010-03-11 12:00:00,230.60343408704472,2
2010-03-11 13:00:00,238.11583223737654,2
2010-03-11 14:00:00,221.01882827189667,2
2010-03-11 15:00:00,192.655104582482,2
2010-03-11 16:00:00,165.8933743700864,2
2010-03-11 17:00:00,177.0029684607993,2
2010-03-11 18:00:00,203.37535480827023,2
2010-03-11 19:00:00,214.0762086561259,2
2010-03-11 20:00:00,198.49470113528238,2
2010-03-11 21:00:00,177.85612002934198,2
2010-03-11 22:00:00,136.56804513767892,2
2010-03-11 23:00:00,85.75944371149681,2
2010-03-12 00:00:00,47.025776689166236,2
2010-03-12 01:00:00,40.174834690552444,2
2010-03-12 02:00:00,43.164652226998896,2
2010-03-12 03:00:00,42.97230717793431,2
2010-03-12 04:00:00,42.253461948409964,2
2010-03-12 05:00:00,52.84757353353143,2
2010-03-12 06:00:00,85.460296392045,2
2010-03-12 07:00:00,106.99668758693171,2
2010-03-12 08:00:00,134.38481960629784,2
2010-03-12 09:00:00,171.77613488574542,2
2010-03-12 10:00:00,214.29178305501006,2
2010-03-12 11:00:00,232.6226730929799,2
2010-03-12 12:00:00,231.71798442788085,2
2010-03-12 13:00:00,232.91444542619809,2
2010-03-12 14:00:00,210.91648454800867,2
2010-03-12 15:00:00,179.78552599000628,2
2010-03-12 16:00:00,157.52504599229474,2
2010-03-12 17:00:00,170.98529873960757,2
2010-03-12 18:00:00,196.71896226137298,2
2010-03-12 19:00:00,211.76107841779276,2
2010-03-12 20:00:00,195.3702971349316,2
2010-03-12 21:00:00,171.09125919233898,2
2010-03-12 22:00:00,130.8445213508384,2
2010-03-12 23:00:00,87.49593673385228,2
2010-03-13 00:00:00,51.47097397966719,2
2010-03-13 01:00:00,47.657776089308996,2
2010-03-13 02:00:00,46.894512028534336,2
2010-03-13 03:00:00,44.79919883764366,2
2010-03-13 04:00:00,38.99397013875716,2
2010-03-13 05:00:00,55.14662150157049,2
2010-03-13 06:00:00,81.50292786423014,2
2010-03-13 07:00:00,105.05437138687773,2
2010-03-13 08:00:00,126.34438338024285,2
2010-03-13 09:00:00,168.8806961049335,2
2010-03-13 10:00:00,205.36998546107594,2
2010-03-13 11:00:00,219.09228071108527,2
2010-03-13 12:00:00,223.13887218878955,2
2010-03-13 13:00:00,226.7808737099695,2
2010-03-13 14:00:00,198.94324049354498,2
2010-03-13 15:00:00,171.93129786009388,2
2010-03-13 16:00:00,143.35644796683385,2
2010-03-13 17:00:00,141.94719222827638,2
2010-03-13 18:00:00,169.62559711951454,2
2010-03-13 19:00:00,179.06891635348398,2
2010-03-13 20:00:00,176.45960663921176,2
2010-03-13 21:00:00,160.2144325259142,2
2010-03-13 22:00:00,126.42250530233424,2
2010-03-13 23:00:00,85.99986609027417,2
2010-03-14 00:00:00,49.93620642007441,2
2010-03-14 01:00:00,46.01635830632317,2
2010-03-14 02:00:00,44.58173535889841,2
2010-03-14 03:00:00,42.759849610569404,2
2010-03-14 04:00:00,39.9345858190577,2
2010-03-14 05:00:00,51.338829172615945,2
2010-03-14 06:00:00,82.98285816303178,2
2010-03-14 07:00:00,105.49569310506278,2
2010-03-14 08:00:00,126.98161046285183,2
2010-03-14 09:00:00,159.7028192816832,2
2010-03-14 10:00:00,192.63917511873512,2
2010-03-14 11:00:00,199.30634217555507,2
2010-03-14 12:00:00,204.84408249543546,2
2010-03-14 13:00:00,203.02149776270025,2
2010-03-14 14:00:00,182.25968666349925,2
2010-03-14 15:00:00,149.239691151656,2
2010-03-14 16:00:00,130.49597925292375,2
2010-03-14 17:00:00,128.47374138404288,2
2010-03-14 18:00:00,148.90967410875305,2
2010-03-14 19:00:00,155.90656941613813,2
2010-03-14 20:00:00,149.10822338724748,2
2010-03-14 21:00:00,126.02740645609487,2
2010-03-14 22:00:00,98.12251178630478,2
2010-03-14 23:00:00,71.30635349655023,2
2010-03-15 00:00:00,42.45025269942083,2
2010-03-15 01:00:00,38.95537495641146,2
2010-03-15 02:00:00,38.09010663331516,2
2010-03-15 03:00:00,39.40440656115511,2
2010-03-15 04:00:00,36.70167327408805,2
2010-03-15 05:00:00,48.27089514959448,2
2010-03-15 06:00:00,80.94349267146673,2
2010-03-15 07:00:00,104.55411892232593,2
2010-03-15 08:00:00,138.58132605585934,2
2010-03-15 09:00:00,185.94402715804074,2
2010-03-15 10:00:00,223.38758436133404,2
2010-03-15 11:00:00,241.19996814518845,2
2010-03-15 12:00:00,253.01508626653458,2
2010-03-15 13:00:00,251.02849098236769,2
2010-03-15 14:00:00,231.8928170528123,2
2010-03-15 15:00:00,194.62843297040615,2
2010-03-15 16:00:00,170.70183828902003,2
2010-03-15 17:00:00,178.21096910156308,2
2010-03-15 18:00:00,200.05589274118202,2
2010-03-15 19:00:00,209.97929055482737,2
2010-03-15 20:00:00,197.10262335526653,2
2010-03-15 21:00:00,161.54108122224136,2
2010-03-15 22:00:00,119.71249743664814,2
2010-03-15 23:00:00,77.29330942412687,2
2010-03-16 00:00:00,47.33829309740405,2
2010-03-16 01:00:00,44.55922921518642,2
2010-03-16 02:00:00,43.496385269086886,2
2010-03-16 03:00:00,45.08756666075162,2
2010-03-16 04:00:00,45.5770587358474,2
2010-03-16 05:00:00,56.247973610490575,2
2010-03-16 06:00:00,84.45385960953999,2
2010-03-16 07:00:00,112.08322358131103,2
2010-03-16 08:00:00,139.70213517813616,2
2010-03-16 09:00:00,184.0736173610485,2
2010-03-16 10:00:00,216.33661892978483,2
2010-03-16 11:00:00,239.03461920796292,2
2010-03-16 12:00:00,244.4610792228862,2
2010-03-16 13:00:00,246.51811399178092,2
2010-03-16 14:00:00,221.26939014392062,2
2010-03-16 15:00:00,185.0615970865864,2
2010-03-16 16:00:00,169.26840319886475,2
2010-03-16 17:00:00,172.84154012794477,2
2010-03-16 18:00:00,193.20546319450716,2
2010-03-16 19:00:00,208.12986912573604,2
2010-03-16 20:00:00,194.35093156367907,2
2010-03-16 21:00:00,158.6811781216312,2
2010-03-16 22:00:00,117.52463643053723,2
2010-03-16 23:00:00,71.15779950929158,2
2010-03-17 00:00:00,50.083782111212855,2
2010-03-17 01:00:00,48.701772683036964,2
2010-03-17 02:00:00,48.06985273162154,2
2010-03-17 03:00:00,45.555592521477706,2
2010-03-17 04:00:00,43.23838441042618,2
2010-03-17 05:00:00,59.18266171343055,2
2010-03-17 06:00:00,90.33653986131692,2
2010-03-17 07:00:00,114.44232931712452,2
2010-03-17 08:00:00,141.64741961788053,2
2010-03-17 09:00:00,181.3804203014913,2
2010-03-17 10:00:00,211.45811091765125,2
2010-03-17 11:00:00,229.34348140846248,2
2010-03-17 12:00:00,236.7039296683311,2
2010-03-17 13:00:00,244.46875187401054,2
2010-03-17 14:00:00,220.74565688235495,2
2010-03-17 15:00:00,180.5725674388247,2
2010-03-17 16:00:00,160.8900962806775,2
2010-03-17 17:00:00,165.42903306350755,2
2010-03-17 18:00:00,185.38813231532936,2
2010-03-17 19:00:00,198.51293182367812,2
2010-03-17 20:00:00,189.0860065211583,2
2010-03-17 21:00:00,162.6475622364972,2
2010-03-17 22:00:00,120.09471243020181,2
2010-03-17 23:00:00,77.73972510145472,2
2010-03-18 00:00:00,52.989272134136485,2
2010-03-18 01:00:00,44.93740702290201,2
2010-03-18 02:00:00,45.40113621638244,2
2010-03-18 03:00:00,46.16460523022154,2
2010-03-18 04:00:00,38.67655253200931,2
2010-03-18 05:00:00,53.73374141909244,2
2010-03-18 06:00:00,86.85158364141827,2
2010-03-18 07:00:00,111.88473005709518,2
2010-03-18 08:00:00,139.15410370919392,2
2010-03-18 09:00:00,181.19463116529326,2
2010-03-18 10:00:00,217.32442682581433,2
2010-03-18 11:00:00,231.2732649340382,2
2010-03-18 12:00:00,240.44025882359117,2
2010-03-18 13:00:00,245.733831060365,2
2010-03-18 14:00:00,220.3424522800705,2
2010-03-18 15:00:00,188.06751625785668,2
2010-03-18 16:00:00,161.9409761696334,2
2010-03-18 17:00:00,162.90477407623325,2
2010-03-18 18:00:00,184.26246140507143,2
2010-03-18 19:00:00,193.6568987323223,2
2010-03-18 20:00:00,185.2572708501186,2
2010-03-18 21:00:00,156.94144985106016,2
2010-03-18 22:00:00,119.90760787439211,2
2010-03-18 23:00:00,75.5237806385127,2
2010-03-19 00:00:00,37.08855522221724,2
2010-03-19 01:00:00,33.369574900892246,2
2010-03-19 02:00:00,38.87597347816575,2
2010-03-19 03:00:00,40.86563192292154,2
2010-03-19 04:00:00,45.50958884917732,2
2010-03-19 05:00:00,57.526644147170245,2
2010-03-19 06:00:00,87.53004260443146,2
2010-03-19 07:00:00,114.21298192610445,2
2010-03-19 08:00:00,139.09909503414747,2
2010-03-19 09:00:00,174.48692641792917,2
2010-03-19 10:00:00,205.26882697426473,2
2010-03-19 11:00:00,219.91609263019166,2
2010-03-19 12:00:00,230.34987152908423,2
2010-03-19 13:00:00,235.06802426854802,2
2010-03-19 14:00:00,205.36883800376376,2
2010-03-19 15:00:00,176.2504863063086,2
2010-03-19 16:00:00,148.93263796906697,2
2010-03-19 17:00:00,156.06697234205882,2
2010-03-19 18:00:00,178.3089845015234,2
2010-03-19 19:00:00,183.57993765515425,2
2010-03-19 20:00:00,176.18641688765024,2
2010-03-19 21:00:00,153.94798946512196,2
2010-03-19 22:00:00,110.54908546852963,2
2010-03-19 23:00:00,75.22998531935244,2
2010-03-20 00:00:00,47.545202356139214,2
2010-03-20 01:00:00,38.470886935924355,2
2010-03-20 02:00:00,40.70652408720986,2
2010-03-20 03:00:00,35.434137100537924,2
2010-03-20 04:00:00,35.48311228736948,2
2010-03-20 05:00:00,46.384252695033695,2
2010-03-20 06:00:00,76.10085364715725,2
2010-03-20 07:00:00,96.13756580078625,2
2010-03-20 08:00:00,115.81944859650343,2
2010-03-20 09:00:00,150.1194038598861,2
2010-03-20 10:00:00,186.0376504564434,2
2010-03-20 11:00:00,205.40563196413586,2
2010-03-20 12:00:00,212.7512527639179,2
2010-03-20 13:00:00,218.8305258905289,2
2010-03-20 14:00:00,190.48080694189963,2
2010-03-20 15:00:00,162.32999322518006,2
2010-03-20 16:00:00,136.52440359804083,2
2010-03-20 17:00:00,133.62899943945462,2
2010-03-20 18:00:00,154.50598191722915,2
2010-03-20 19:00:00,168.63404828075474,2
2010-03-20 20:00:00,158.5078237214022,2
2010-03-20 21:00:00,142.00183632796885,2
2010-03-20 22:00:00,110.9405656526773,2
2010-03-20 23:00:00,76.28922666133528,2
2010-03-21 00:00:00,52.070873252031035,2
2010-03-21 01:00:00,42.729256648411294,2
2010-03-21 02:00:00,45.10829090952143,2
2010-03-21 03:00:00,40.85468500865258,2
2010-03-21 04:00:00,41.08701298211314,2
2010-03-21 05:00:00,48.69811547237286,2
2010-03-21 06:00:00,77.39558066339052,2
2010-03-21 07:00:00,99.55206036308512,2
2010-03-21 08:00:00,121.5719693293052,2
2010-03-21 09:00:00,151.8221701632393,2
2010-03-21 10:00:00,176.69416030948753,2
2010-03-21 11:00:00,191.7575450978275,2
2010-03-21 12:00:00,196.90974192054995,2
2010-03-21 13:00:00,197.84356674264933,2
2010-03-21 14:00:00,179.17259036249706,2
2010-03-21 15:00:00,152.92194136744033,2
2010-03-21 16:00:00,127.42973993961499,2
2010-03-21 17:00:00,124.81457846088605,2
2010-03-21 18:00:00,141.22342230364703,2
2010-03-21 19:00:00,141.0120505959078,2
2010-03-21 20:00:00,138.47596693212563,2
2010-03-21 21:00:00,120.82656808498439,2
2010-03-21 22:00:00,87.21383924768682,2
2010-03-21 23:00:00,56.25311572535914,2
2010-03-22 00:00:00,42.65671056638844,2
2010-03-22 01:00:00,40.930482466387105,2
2010-03-22 02:00:00,40.49100094573237,2
2010-03-22 03:00:00,40.329416404536516,2
2010-03-22 04:00:00,35.934893155727636,2
2010-03-22 05:00:00,52.08728300304392,2
2010-03-22 06:00:00,81.42694473433488,2
2010-03-22 07:00:00,100.64900692534566,2
2010-03-22 08:00:00,130.9420339167678,2
2010-03-22 09:00:00,172.45861253031077,2
2010-03-22 10:00:00,206.41081884364593,2
2010-03-22 11:00:00,225.29533965393705,2
2010-03-22 12:00:00,229.8986301477098,2
2010-03-22 13:00:00,224.8866497533329,2
2010-03-22 14:00:00,202.67327330159304,2
2010-03-22 15:00:00,171.28652937698484,2
2010-03-22 16:00:00,158.29915254010177,2
2010-03-22 17:00:00,167.5015998926248,2
2010-03-22 18:00:00,189.89332092780853,2
2010-03-22 19:00:00,200.86615765520202,2
2010-03-22 20:00:00,184.04613808358567,2
2010-03-22 21:00:00,152.36120939725333,2
2010-03-22 22:00:00,109.06571100346727,2
2010-03-22 23:00:00,70.16020537029554,2
2010-03-23 00:00:00,51.977032914836826,2
2010-03-23 01:00:00,48.54142626811624,2
2010-03-23 02:00:00,45.99468774969911,2
2010-03-23 03:00:00,42.83660575015381,2
2010-03-23 04:00:00,39.4729828926217,2
2010-03-23 05:00:00,52.863921905880744,2
2010-03-23 06:00:00,82.77579356970551,2
2010-03-23 07:00:00,105.15915997191861,2
2010-03-23 08:00:00,131.1110104135312,2
2010-03-23 09:00:00,169.44986971833953,2
2010-03-23 10:00:00,195.45660549695623,2
2010-03-23 11:00:00,217.56755475002672,2
2010-03-23 12:00:00,221.59806003260758,2
2010-03-23 13:00:00,225.702995312295,2
2010-03-23 14:00:00,200.54938939387938,2
2010-03-23 15:00:00,173.65266975043073,2
2010-03-23 16:00:00,148.1015223868877,2
2010-03-23 17:00:00,156.52781929949586,2
2010-03-23 18:00:00,181.15815908505186,2
2010-03-23 19:00:00,188.74735366184535,2
2010-03-23 20:00:00,181.34175729357037,2
2010-03-23 21:00:00,148.93661800380593,2
2010-03-23 22:00:00,109.82445022299375,2
2010-03-23 23:00:00,70.34622356425437,2
2010-03-24 00:00:00,50.50386023927243,2
2010-03-24 01:00:00,43.30915832409224,2
2010-03-24 02:00:00,43.656090590823624,2
2010-03-24 03:00:00,47.87738233659364,2
2010-03-24 04:00:00,43.35604910379449,2
2010-03-24 05:00:00,56.37447362797293,2
2010-03-24 06:00:00,83.68452192079559,2
2010-03-24 07:00:00,110.57463691189957,2
2010-03-24 08:00:00,135.88999196239666,2
2010-03-24 09:00:00,173.66304333579984,2
2010-03-24 10:00:00,204.44881892341525,2
2010-03-24 11:00:00,218.90060840684126,2
2010-03-24 12:00:00,226.45126616366161,2
2010-03-24 13:00:00,226.92457225021957,2
2010-03-24 14:00:00,212.46161915339067,2
2010-03-24 15:00:00,180.26907772064447,2
2010-03-24 16:00:00,163.24178847166021,2
2010-03-24 17:00:00,168.9025040583507,2
2010-03-24 18:00:00,187.27993898339477,2
2010-03-24 19:00:00,197.74785928689778,2
2010-03-24 20:00:00,183.08951161916644,2
2010-03-24 21:00:00,154.4889280327547,2
2010-03-24 22:00:00,114.93235371772789,2
2010-03-24 23:00:00,74.50554312118153,2
2010-03-25 00:00:00,44.72554425918791,2
2010-03-25 01:00:00,45.6817255008896,2
2010-03-25 02:00:00,48.59938023196486,2
2010-03-25 03:00:00,43.74848207207201,2
2010-03-25 04:00:00,43.09505489750268,2
2010-03-25 05:00:00,58.68089031873713,2
2010-03-25 06:00:00,82.36641564163543,2
2010-03-25 07:00:00,112.0403677611618,2
2010-03-25 08:00:00,140.11097029422857,2
2010-03-25 09:00:00,178.3555820310469,2
2010-03-25 10:00:00,209.99314579121625,2
2010-03-25 11:00:00,222.8131253823824,2
2010-03-25 12:00:00,223.53884344319016,2
2010-03-25 13:00:00,230.09146856101162,2
2010-03-25 14:00:00,208.16875941757826,2
2010-03-25 15:00:00,177.20537125102535,2
2010-03-25 16:00:00,161.33614686901115,2
2010-03-25 17:00:00,163.36616676859805,2
2010-03-25 18:00:00,187.65833742467984,2
2010-03-25 19:00:00,191.879985505363,2
2010-03-25 20:00:00,181.32973697363894,2
2010-03-25 21:00:00,144.23820137148942,2
2010-03-25 22:00:00,105.68287700291373,2
2010-03-25 23:00:00,69.85279989664159,2
2010-03-26 00:00:00,54.1246169795059,2
2010-03-26 01:00:00,42.90007338751204,2
2010-03-26 02:00:00,46.78785251835926,2
2010-03-26 03:00:00,45.05241854437156,2
2010-03-26 04:00:00,43.70286687173703,2
2010-03-26 05:00:00,54.88722382946308,2
2010-03-26 06:00:00,76.72934425699212,2
2010-03-26 07:00:00,101.49979736436131,2
2010-03-26 08:00:00,128.09243464081266,2
2010-03-26 09:00:00,166.19858531878313,2
2010-03-26 10:00:00,199.14729068253763,2
2010-03-26 11:00:00,212.79053394117898,2
2010-03-26 12:00:00,220.9814414410646,2
2010-03-26 13:00:00,219.76984611764107,2
2010-03-26 14:00:00,196.09607733570323,2
2010-03-26 15:00:00,169.08404081401156,2
2010-03-26 16:00:00,150.00721629398993,2
2010-03-26 17:00:00,156.98789987033564,2
2010-03-26 18:00:00,176.55231465895116,2
2010-03-26 19:00:00,188.82048704771591,2
2010-03-26 20:00:00,182.99018951007355,2
2010-03-26 21:00:00,155.1257086017995,2
2010-03-26 22:00:00,117.55098492741254,2
2010-03-26 23:00:00,74.95019680710344,2
2010-03-27 00:00:00,55.65063160582537,2
2010-03-27 01:00:00,43.83701625587071,2
2010-03-27 02:00:00,40.68615501574621,2
2010-03-27 03:00:00,36.44008296086844,2
2010-03-27 04:00:00,39.52005904706172,2
2010-03-27 05:00:00,50.273517909225774,2
2010-03-27 06:00:00,78.29195374271995,2
2010-03-27 07:00:00,104.34755325014768,2
2010-03-27 08:00:00,124.72942568751346,2
2010-03-27 09:00:00,155.88276300365018,2
2010-03-27 10:00:00,183.7854604282171,2
2010-03-27 11:00:00,194.88635457768873,2
2010-03-27 12:00:00,209.07944993140404,2
2010-03-27 13:00:00,205.70077591930192,2
2010-03-27 14:00:00,184.85460194519638,2
2010-03-27 15:00:00,155.59589431375477,2
2010-03-27 16:00:00,134.4955046715746,2
2010-03-27 17:00:00,137.73253518098068,2
2010-03-27 18:00:00,156.0721242067307,2
2010-03-27 19:00:00,167.13034901647427,2
2010-03-27 20:00:00,169.60712465616814,2
2010-03-27 21:00:00,143.80629273605058,2
2010-03-27 22:00:00,115.38079691975092,2
2010-03-27 23:00:00,74.84168796992836,2
2010-03-28 00:00:00,41.274975438243175,2
2010-03-28 01:00:00,39.14164000908477,2
2010-03-28 02:00:00,43.15695545513762,2
2010-03-28 03:00:00,38.647315442621334,2
2010-03-28 04:00:00,41.456599940698865,2
2010-03-28 05:00:00,52.25297241768081,2
2010-03-28 06:00:00,80.16819821856942,2
2010-03-28 07:00:00,101.50519609678571,2
2010-03-28 08:00:00,122.65993299585024,2
2010-03-28 09:00:00,150.0643633874671,2
2010-03-28 10:00:00,168.55989543043864,2
2010-03-28 11:00:00,185.4773509062901,2
2010-03-28 12:00:00,181.82814017938955,2
2010-03-28 13:00:00,181.9380171786255,2
2010-03-28 14:00:00,161.71044540616475,2
2010-03-28 15:00:00,138.35357305954358,2
2010-03-28 16:00:00,120.53095345004684,2
2010-03-28 17:00:00,119.2803720477045,2
2010-03-28 18:00:00,141.46197269092514,2
2010-03-28 19:00:00,143.22554180979623,2
2010-03-28 20:00:00,141.5925326799319,2
2010-03-28 21:00:00,116.40243466693892,2
2010-03-28 22:00:00,87.18625633710057,2
2010-03-28 23:00:00,57.603597695186465,2
2010-03-29 00:00:00,35.37015180130503,2
2010-03-29 01:00:00,32.8336068352381,2
2010-03-29 02:00:00,39.0459629401296,2
2010-03-29 03:00:00,36.746588491037855,2
2010-03-29 04:00:00,41.37206292060161,2
2010-03-29 05:00:00,56.27070462826562,2
2010-03-29 06:00:00,91.8113797811668,2
2010-03-29 07:00:00,112.89688053129946,2
2010-03-29 08:00:00,139.74463257093677,2
2010-03-29 09:00:00,170.38737205234756,2
2010-03-29 10:00:00,193.7567312528221,2
2010-03-29 11:00:00,208.73129806269043,2
2010-03-29 12:00:00,208.11222685480493,2
2010-03-29 13:00:00,206.50056428935477,2
2010-03-29 14:00:00,182.9618647989166,2
2010-03-29 15:00:00,162.4042026581331,2
2010-03-29 16:00:00,149.0912374121946,2
2010-03-29 17:00:00,161.6204711460547,2
2010-03-29 18:00:00,178.67783542579622,2
2010-03-29 19:00:00,184.6483468059991,2
2010-03-29 20:00:00,165.23733857906785,2
2010-03-29 21:00:00,141.54339481692855,2
2010-03-29 22:00:00,97.1541700738309,2
2010-03-29 23:00:00,63.24185573238185,2
2010-03-30 00:00:00,39.315871777105116,2
2010-03-30 01:00:00,42.91965981784293,2
2010-03-30 02:00:00,41.699777629281485,2
2010-03-30 03:00:00,40.674767583399955,2
2010-03-30 04:00:00,45.36287995706223,2
2010-03-30 05:00:00,66.38414493394751,2
2010-03-30 06:00:00,104.17490644331947,2
2010-03-30 07:00:00,121.631915411415,2
2010-03-30 08:00:00,149.01237869613976,2
2010-03-30 09:00:00,181.12832476830616,2
2010-03-30 10:00:00,200.84352480004276,2
2010-03-30 11:00:00,212.93797827171176,2
2010-03-30 12:00:00,219.6024742413579,2
2010-03-30 13:00:00,215.32491414412803,2
2010-03-30 14:00:00,187.10099207697962,2
2010-03-30 15:00:00,153.36003381395454,2
2010-03-30 16:00:00,146.83660424191748,2
2010-03-30 17:00:00,159.05873273529883,2
2010-03-30 18:00:00,177.88908366017992,2
2010-03-30 19:00:00,176.91402645429412,2
2010-03-30 20:00:00,160.76574730696797,2
2010-03-30 21:00:00,136.7383804111258,2
2010-03-30 22:00:00,93.40402377230716,2
2010-03-30 23:00:00,56.547654243162285,2
2010-03-31 00:00:00,37.10308617682007,2
2010-03-31 01:00:00,39.01330541325996,2
2010-03-31 02:00:00,42.06399142273581,2
2010-03-31 03:00:00,40.464754387475324,2
2010-03-31 04:00:00,51.17651402569538,2
2010-03-31 05:00:00,69.44246429553309,2
2010-03-31 06:00:00,99.07501024689049,2
2010-03-31 07:00:00,123.56612794133459,2
2010-03-31 08:00:00,155.16293252357724,2
2010-03-31 09:00:00,188.30044487387988,2
2010-03-31 10:00:00,209.1442583336932,2
2010-03-31 11:00:00,222.36562616780364,2
2010-03-31 12:00:00,227.40780026930128,2
2010-03-31 13:00:00,216.31157612661494,2
2010-03-31 14:00:00,193.82434553299032,2
2010-03-31 15:00:00,168.5233690320731,2
2010-03-31 16:00:00,162.52759241846013,2
2010-03-31 17:00:00,172.19877359777652,2
2010-03-31 18:00:00,185.35608211100634,2
2010-03-31 19:00:00,190.4455852727407,2
2010-03-31 20:00:00,169.14909095060534,2
2010-03-31 21:00:00,137.07559970371685,2
2010-03-31 22:00:00,90.48458398902642,2
2010-03-31 23:00:00,55.43483096214524,2
2010-04-01 00:00:00,35.81522185107288,2
2010-04-01 01:00:00,36.415919555428474,2
2010-04-01 02:00:00,39.25415049993056,2
2010-04-01 03:00:00,39.254513021257296,2
2010-04-01 04:00:00,51.80998097443728,2
2010-04-01 05:00:00,70.77420469958747,2
2010-04-01 06:00:00,95.74956439357459,2
2010-04-01 07:00:00,118.50475044226678,2
2010-04-01 08:00:00,150.2506512986788,2
2010-04-01 09:00:00,183.6647662818774,2
2010-04-01 10:00:00,201.43969686743137,2
2010-04-01 11:00:00,211.8328387369216,2
2010-04-01 12:00:00,217.8280579894357,2
2010-04-01 13:00:00,209.26500720075865,2
2010-04-01 14:00:00,186.62967455173538,2
2010-04-01 15:00:00,162.07474149561665,2
2010-04-01 16:00:00,165.95404096785114,2
2010-04-01 17:00:00,188.38100288820775,2
2010-04-01 18:00:00,195.71081325787816,2
2010-04-01 19:00:00,190.25593010271123,2
2010-04-01 20:00:00,165.3716191952016,2
2010-04-01 21:00:00,139.33805318113588,2
2010-04-01 22:00:00,89.26357713332564,2
2010-04-01 23:00:00,57.25630102232043,2
2010-04-02 00:00:00,43.49523437328584,2
2010-04-02 01:00:00,44.87949019358521,2
2010-04-02 02:00:00,43.599488710833654,2
2010-04-02 03:00:00,43.640026613543725,2
2010-04-02 04:00:00,50.87646398566132,2
2010-04-02 05:00:00,74.2580223686278,2
2010-04-02 06:00:00,96.1781014920744,2
