datetime,equipment_load_kwh,n_targets
2010-03-10 18:00:00,15.69065446026845,2
2010-03-10 19:00:00,14.83059321396112,2
2010-03-10 20:00:00,13.918514439521712,2
2010-03-10 21:00:00,13.667383895722097,2
2010-03-10 22:00:00,13.733123315292634,2
2010-03-10 23:00:00,13.7330861477129,2
2010-03-11 00:00:00,16.258794459645827,2
2010-03-11 01:00:00,16.5198268198066,2
2010-03-11 02:00:00,16.331679572396826,2
2010-03-11 03:00:00,15.866954010049984,2
2010-03-11 04:00:00,15.668239068676142,2
2010-03-11 05:00:00,15.689427908392515,2
2010-03-11 06:00:00,15.997086235627052,2
2010-03-11 07:00:00,16.30734629703347,2
2010-03-11 08:00:00,18.492343705722583,2
2010-03-11 09:00:00,18.640165197381435,2
2010-03-11 10:00:00,18.473235066361596,2
2010-03-11 11:00:00,17.907361101848316,2
2010-03-11 12:00:00,17.94651142709992,2
2010-03-11 13:00:00,17.979729200861556,2
2010-03-11 14:00:00,17.898328339205044,2
2010-03-11 15:00:00,17.4338879906096,2
2010-03-11 16:00:00,18.11610961938388,2
2010-03-11 17:00:00,17.97063787078647,2
2010-03-11 18:00:00,17.147373657765186,2
2010-03-11 19:00:00,16.0668302025081,2
2010-03-11 20:00:00,14.716020565390862,2
2010-03-11 21:00:00,14.557211744289265,2
2010-03-11 22:00:00,14.646725958262833,2
2010-03-11 23:00:00,14.857996877237877,2
2010-03-12 00:00:00,15.523867982409016,2
2010-03-12 01:00:00,15.69873081449185,2
2010-03-12 02:00:00,15.343343891848019,2
2010-03-12 03:00:00,15.583630006506954,2
2010-03-12 04:00:00,15.145865635099666,2
2010-03-12 05:00:00,15.18497849422927,2
2010-03-12 06:00:00,15.68590253952494,2
2010-03-12 07:00:00,16.871203714931127,2
2010-03-12 08:00:00,18.96898329333777,2
2010-03-12 09:00:00,20.100581857561306,2
2010-03-12 10:00:00,20.856047989867804,2
2010-03-12 11:00:00,20.679332224238653,2
2010-03-12 12:00:00,20.759471420255622,2
2010-03-12 13:00:00,20.92248024615411,2
2010-03-12 14:00:00,20.239759567162608,2
2010-03-12 15:00:00,19.935557301318056,2
2010-03-12 16:00:00,19.773328245144874,2
2010-03-12 17:00:00,19.53366956805442,2
2010-03-12 18:00:00,18.31410980782075,2
2010-03-12 19:00:00,17.39595130697588,2
2010-03-12 20:00:00,16.787614525006237,2
2010-03-12 21:00:00,16.197213321089237,2
2010-03-12 22:00:00,16.33731480653237,2
2010-03-12 23:00:00,16.154563806124635,2
2010-03-13 00:00:00,16.161972503146757,2
2010-03-13 01:00:00,15.826433136025727,2
2010-03-13 02:00:00,15.9545612293383,2
2010-03-13 03:00:00,15.909812830513278,2
2010-03-13 04:00:00,15.943436614254272,2
2010-03-13 05:00:00,15.72590799742654,2
2010-03-13 06:00:00,15.249024672808973,2
2010-03-13 07:00:00,15.148889014057232,2
2010-03-13 08:00:00,15.7160842217575,2
2010-03-13 09:00:00,16.05039661878695,2
2010-03-13 10:00:00,16.152100298335444,2
2010-03-13 11:00:00,15.759235977464925,2
2010-03-13 12:00:00,15.154600144726277,2
2010-03-13 13:00:00,15.296163815067759,2
2010-03-13 14:00:00,15.3887650307848,2
2010-03-13 15:00:00,15.670151950466604,2
2010-03-13 16:00:00,16.01130147943196,2
2010-03-13 17:00:00,16.038383910066223,2
2010-03-13 18:00:00,15.410812979400095,2
2010-03-13 19:00:00,15.049493736789508,2
2010-03-13 20:00:00,14.760364625338504,2
2010-03-13 21:00:00,14.593617287761873,2
2010-03-13 22:00:00,15.302658211770186,2
2010-03-13 23:00:00,15.563995112693075,2
2010-03-14 00:00:00,16.569565272171,2
2010-03-14 01:00:00,16.405681195911857,2
2010-03-14 02:00:00,16.462837104085786,2
2010-03-14 03:00:00,16.384824425237056,2
2010-03-14 04:00:00,16.315471236838754,2
2010-03-14 05:00:00,16.052399678285603,2
2010-03-14 06:00:00,15.613691718045338,2
2010-03-14 07:00:00,15.749452571497592,2
2010-03-14 08:00:00,16.15502467744098,2
2010-03-14 09:00:00,16.32515304346135,2
2010-03-14 10:00:00,16.5042245954491,2
2010-03-14 11:00:00,16.063278940634127,2
2010-03-14 12:00:00,15.756040138827434,2
2010-03-14 13:00:00,15.75650614332531,2
2010-03-14 14:00:00,15.842680181222804,2
2010-03-14 15:00:00,16.13526412661384,2
2010-03-14 16:00:00,16.50403173009242,2
2010-03-14 17:00:00,16.34892890155425,2
2010-03-14 18:00:00,15.954282114620836,2
2010-03-14 19:00:00,15.218317320055156,2
2010-03-14 20:00:00,14.906555944497912,2
2010-03-14 21:00:00,15.02529743498326,2
2010-03-14 22:00:00,15.253749514377827,2
2010-03-14 23:00:00,15.884684102039778,2
2010-03-15 00:00:00,15.713694681453648,2
2010-03-15 01:00:00,15.881100000868372,2
2010-03-15 02:00:00,15.910535736953019,2
2010-03-15 03:00:00,16.16786565429568,2
2010-03-15 04:00:00,16.09443033748962,2
2010-03-15 05:00:00,16.698633349573857,2
2010-03-15 06:00:00,16.985153895156472,2
2010-03-15 07:00:00,17.548422591585826,2
2010-03-15 08:00:00,19.355027911393393,2
2010-03-15 09:00:00,20.207489454868487,2
2010-03-15 10:00:00,20.152447391140768,2
2010-03-15 11:00:00,19.47783782909948,2
2010-03-15 12:00:00,19.270777730780075,2
2010-03-15 13:00:00,19.832401972441026,2
2010-03-15 14:00:00,19.429534373822033,2
2010-03-15 15:00:00,18.946122096188457,2
2010-03-15 16:00:00,18.984409015026444,2
2010-03-15 17:00:00,18.48917960929188,2
2010-03-15 18:00:00,17.609595153533938,2
2010-03-15 19:00:00,16.90816872213548,2
2010-03-15 20:00:00,16.341505446112212,2
2010-03-15 21:00:00,16.152709456400743,2
2010-03-15 22:00:00,15.925549729544361,2
2010-03-15 23:00:00,15.906300449454058,2
2010-03-16 00:00:00,15.733850885237366,2
2010-03-16 01:00:00,15.600377576216724,2
2010-03-16 02:00:00,15.625747461357712,2
2010-03-16 03:00:00,15.810906379853304,2
2010-03-16 04:00:00,15.878395317045744,2
2010-03-16 05:00:00,15.653995401491589,2
2010-03-16 06:00:00,15.768667279935926,2
2010-03-16 07:00:00,16.392053410809194,2
2010-03-16 08:00:00,18.636603979638814,2
2010-03-16 09:00:00,19.041870546006066,2
2010-03-16 10:00:00,18.837315520880495,2
2010-03-16 11:00:00,18.777049680638335,2
2010-03-16 12:00:00,19.078163766798397,2
2010-03-16 13:00:00,19.412600675844637,2
2010-03-16 14:00:00,19.245439400339343,2
2010-03-16 15:00:00,18.986706565133577,2
2010-03-16 16:00:00,19.143692644824213,2
2010-03-16 17:00:00,18.80131819664884,2
2010-03-16 18:00:00,17.68084646967528,2
2010-03-16 19:00:00,17.01289219591299,2
2010-03-16 20:00:00,16.448447278902428,2
2010-03-16 21:00:00,16.276589293307694,2
2010-03-16 22:00:00,16.316421459665634,2
2010-03-16 23:00:00,16.27826049191149,2
2010-03-17 00:00:00,15.999918520457534,2
2010-03-17 01:00:00,15.885330536113461,2
2010-03-17 02:00:00,15.869026519599494,2
2010-03-17 03:00:00,15.844027878850873,2
2010-03-17 04:00:00,15.952628048203312,2
2010-03-17 05:00:00,15.91169730400247,2
2010-03-17 06:00:00,15.791588747347562,2
2010-03-17 07:00:00,16.310342311977514,2
2010-03-17 08:00:00,18.067855266319274,2
2010-03-17 09:00:00,17.933411592373403,2
2010-03-17 10:00:00,17.716017838804675,2
2010-03-17 11:00:00,17.49818436948106,2
2010-03-17 12:00:00,17.761852249136314,2
2010-03-17 13:00:00,17.667644649348667,2
2010-03-17 14:00:00,17.23969563387538,2
2010-03-17 15:00:00,17.312345333647222,2
2010-03-17 16:00:00,17.81223664524176,2
2010-03-17 17:00:00,17.244261727772493,2
2010-03-17 18:00:00,16.703653145776407,2
2010-03-17 19:00:00,16.358264847083408,2
2010-03-17 20:00:00,15.93340569052355,2
2010-03-17 21:00:00,15.770032352858415,2
2010-03-17 22:00:00,15.492001912435335,2
2010-03-17 23:00:00,15.680134611409136,2
2010-03-18 00:00:00,15.314563407725675,2
2010-03-18 01:00:00,15.479267582414629,2
2010-03-18 02:00:00,15.294274029840086,2
2010-03-18 03:00:00,15.42188248135785,2
2010-03-18 04:00:00,15.493191540617236,2
2010-03-18 05:00:00,15.65523231420429,2
2010-03-18 06:00:00,15.721348015279306,2
2010-03-18 07:00:00,15.974668572054957,2
2010-03-18 08:00:00,17.650790923386104,2
2010-03-18 09:00:00,17.423265295325862,2
2010-03-18 10:00:00,17.39135894957747,2
2010-03-18 11:00:00,17.26244987224641,2
2010-03-18 12:00:00,17.368274101619043,2
2010-03-18 13:00:00,17.292463116386337,2
2010-03-18 14:00:00,17.004606284135722,2
2010-03-18 15:00:00,16.813558270573214,2
2010-03-18 16:00:00,17.274572168576036,2
2010-03-18 17:00:00,16.92727187625619,2
2010-03-18 18:00:00,16.43999377999041,2
2010-03-18 19:00:00,15.959564853763123,2
2010-03-18 20:00:00,15.516834125911707,2
2010-03-18 21:00:00,15.287829959337575,2
2010-03-18 22:00:00,15.385952978774291,2
2010-03-18 23:00:00,15.211240013067249,2
2010-03-19 00:00:00,14.689454464602699,2
2010-03-19 01:00:00,14.807138928800349,2
2010-03-19 02:00:00,14.702193677859599,2
2010-03-19 03:00:00,14.904567688216336,2
2010-03-19 04:00:00,14.663236004840485,2
2010-03-19 05:00:00,14.898250462019142,2
2010-03-19 06:00:00,15.069190564357099,2
2010-03-19 07:00:00,15.402820783612697,2
2010-03-19 08:00:00,16.79776094153599,2
2010-03-19 09:00:00,16.949683455328028,2
2010-03-19 10:00:00,17.009818717339776,2
2010-03-19 11:00:00,17.07633215434084,2
2010-03-19 12:00:00,17.001284623377824,2
2010-03-19 13:00:00,17.123565658463264,2
2010-03-19 14:00:00,17.02591944556288,2
2010-03-19 15:00:00,16.970205929086635,2
2010-03-19 16:00:00,17.026066172940162,2
2010-03-19 17:00:00,16.88177220990321,2
2010-03-19 18:00:00,16.020639159081767,2
2010-03-19 19:00:00,15.63351961607016,2
2010-03-19 20:00:00,15.482727343152138,2
2010-03-19 21:00:00,15.111759159158327,2
2010-03-19 22:00:00,15.338633532530913,2
2010-03-19 23:00:00,15.323102910264467,2
2010-03-20 00:00:00,11.737601593971657,2
2010-03-20 01:00:00,12.042882678620657,2
2010-03-20 02:00:00,12.199838098679026,2
2010-03-20 03:00:00,12.543021746169943,2
2010-03-20 04:00:00,12.196322422508917,2
2010-03-20 05:00:00,12.328990352653259,2
2010-03-20 06:00:00,12.187651097137893,2
2010-03-20 07:00:00,12.258444519298891,2
2010-03-20 08:00:00,12.806023785672105,2
2010-03-20 09:00:00,13.06739345218583,2
2010-03-20 10:00:00,13.263430009829026,2
2010-03-20 11:00:00,12.740734020453282,2
2010-03-20 12:00:00,12.07064401265667,2
2010-03-20 13:00:00,12.20004835589417,2
2010-03-20 14:00:00,12.81814715799525,2
2010-03-20 15:00:00,12.947215619455411,2
2010-03-20 16:00:00,13.237582890122182,2
2010-03-20 17:00:00,12.767300503300213,2
2010-03-20 18:00:00,12.763906319129312,2
2010-03-20 19:00:00,12.545405761657005,2
2010-03-20 20:00:00,12.70918081771922,2
2010-03-20 21:00:00,12.581650640551892,2
2010-03-20 22:00:00,12.961157096394933,2
2010-03-20 23:00:00,13.330302413575245,2
2010-03-21 00:00:00,11.09947226227156,2
2010-03-21 01:00:00,11.207169557335936,2
2010-03-21 02:00:00,10.960139172592084,2
2010-03-21 03:00:00,11.143609353163363,2
2010-03-21 04:00:00,10.94911193333467,2
2010-03-21 05:00:00,10.79092103574582,2
2010-03-21 06:00:00,10.796370575447707,2
2010-03-21 07:00:00,10.491561545530537,2
2010-03-21 08:00:00,10.707537586218628,2
2010-03-21 09:00:00,11.016464387659916,2
2010-03-21 10:00:00,10.926578768178487,2
2010-03-21 11:00:00,10.61999689048859,2
2010-03-21 12:00:00,10.347460934129915,2
2010-03-21 13:00:00,10.48494131743801,2
2010-03-21 14:00:00,10.943559622860858,2
2010-03-21 15:00:00,10.824348890051017,2
2010-03-21 16:00:00,11.138903171413519,2
2010-03-21 17:00:00,10.928192905707155,2
2010-03-21 18:00:00,10.86222688543841,2
2010-03-21 19:00:00,11.129579328474954,2
2010-03-21 20:00:00,11.221851176448563,2
2010-03-21 21:00:00,11.27018030041941,2
2010-03-21 22:00:00,11.518262027636442,2
2010-03-21 23:00:00,11.701356078878774,2
2010-03-22 00:00:00,11.060584172825372,2
2010-03-22 01:00:00,11.007786797473019,2
2010-03-22 02:00:00,10.942613695668772,2
2010-03-22 03:00:00,11.339493575903024,2
2010-03-22 04:00:00,11.454054150854622,2
2010-03-22 05:00:00,11.79561404268706,2
2010-03-22 06:00:00,11.983577392071183,2
2010-03-22 07:00:00,12.440113226830833,2
2010-03-22 08:00:00,13.853957742840429,2
2010-03-22 09:00:00,14.45212127910607,2
2010-03-22 10:00:00,14.545248773959619,2
2010-03-22 11:00:00,14.368201518056217,2
2010-03-22 12:00:00,14.671268472321808,2
2010-03-22 13:00:00,14.425661070072694,2
2010-03-22 14:00:00,14.540954735772194,2
2010-03-22 15:00:00,14.353493596917463,2
2010-03-22 16:00:00,14.644390622905071,2
2010-03-22 17:00:00,14.584512252259403,2
2010-03-22 18:00:00,13.655685591670018,2
2010-03-22 19:00:00,13.583666433667139,2
2010-03-22 20:00:00,13.278156844844956,2
2010-03-22 21:00:00,13.2211493864381,2
2010-03-22 22:00:00,13.125737013717831,2
2010-03-22 23:00:00,12.661338782495816,2
2010-03-23 00:00:00,10.822342338280782,2
2010-03-23 01:00:00,10.991745003575268,2
2010-03-23 02:00:00,10.871313700965842,2
2010-03-23 03:00:00,11.228194261696222,2
2010-03-23 04:00:00,11.049449893447777,2
2010-03-23 05:00:00,11.365923660918963,2
2010-03-23 06:00:00,11.605109780980957,2
2010-03-23 07:00:00,12.315345819006188,2
2010-03-23 08:00:00,13.425141390688768,2
2010-03-23 09:00:00,13.691165935966534,2
2010-03-23 10:00:00,13.583929355079341,2
2010-03-23 11:00:00,14.328835237686354,2
2010-03-23 12:00:00,14.754324501354375,2
2010-03-23 13:00:00,14.497778806677289,2
2010-03-23 14:00:00,14.524523294936559,2
2010-03-23 15:00:00,14.320046428891692,2
2010-03-23 16:00:00,14.685611014398978,2
2010-03-23 17:00:00,14.314579097869743,2
2010-03-23 18:00:00,13.651816420755036,2
2010-03-23 19:00:00,13.208555990202218,2
2010-03-23 20:00:00,12.560954825496676,2
2010-03-23 21:00:00,12.356951568681318,2
2010-03-23 22:00:00,12.358804516181818,2
2010-03-23 23:00:00,12.052969030377875,2
2010-03-24 00:00:00,10.969533345262853,2
2010-03-24 01:00:00,10.887110307231648,2
2010-03-24 02:00:00,10.87110883859713,2
2010-03-24 03:00:00,11.275947677992011,2
2010-03-24 04:00:00,11.242576187128671,2
2010-03-24 05:00:00,11.662553283638651,2
2010-03-24 06:00:00,12.05148452642362,2
2010-03-24 07:00:00,12.746589516253096,2
2010-03-24 08:00:00,14.062459425178446,2
2010-03-24 09:00:00,14.296968651885706,2
2010-03-24 10:00:00,14.294457912827419,2
2010-03-24 11:00:00,14.14355942075224,2
2010-03-24 12:00:00,14.174001643196782,2
2010-03-24 13:00:00,14.170067482800732,2
2010-03-24 14:00:00,13.76102665204513,2
2010-03-24 15:00:00,13.594064906849958,2
2010-03-24 16:00:00,13.865310205624937,2
2010-03-24 17:00:00,13.233790197104874,2
2010-03-24 18:00:00,12.265919079026116,2
2010-03-24 19:00:00,11.899517437269386,2
2010-03-24 20:00:00,11.449510259352996,2
2010-03-24 21:00:00,11.175342771924837,2
2010-03-24 22:00:00,11.179293704583957,2
2010-03-24 23:00:00,11.08290256039407,2
2010-03-25 00:00:00,11.310470295836602,2
2010-03-25 01:00:00,11.229803974937438,2
2010-03-25 02:00:00,11.397395445231146,2
2010-03-25 03:00:00,11.17543687978998,2
2010-03-25 04:00:00,11.636949763087923,2
2010-03-25 05:00:00,12.080770047119174,2
2010-03-25 06:00:00,12.726292806802563,2
2010-03-25 07:00:00,12.811079258553587,2
2010-03-25 08:00:00,14.253684283755963,2
2010-03-25 09:00:00,14.433605967465237,2
2010-03-25 10:00:00,14.478422547724755,2
2010-03-25 11:00:00,14.619972222370437,2
2010-03-25 12:00:00,14.61577760854819,2
2010-03-25 13:00:00,14.405235437204341,2
2010-03-25 14:00:00,14.223838507082498,2
2010-03-25 15:00:00,14.205094881357589,2
2010-03-25 16:00:00,14.572565439356719,2
2010-03-25 17:00:00,14.2512242681742,2
2010-03-25 18:00:00,13.46133827181384,2
2010-03-25 19:00:00,13.122492377319423,2
2010-03-25 20:00:00,12.319309410842713,2
2010-03-25 21:00:00,12.055459971307219,2
2010-03-25 22:00:00,11.989271881957226,2
2010-03-25 23:00:00,11.914972860494741,2
2010-03-26 00:00:00,10.474612429432801,2
2010-03-26 01:00:00,10.565754950636316,2
2010-03-26 02:00:00,10.748887924208677,2
2010-03-26 03:00:00,11.063643107979502,2
2010-03-26 04:00:00,10.998585377044918,2
2010-03-26 05:00:00,11.49443697754614,2
2010-03-26 06:00:00,11.697272851133212,2
2010-03-26 07:00:00,11.875980650669673,2
2010-03-26 08:00:00,12.913293751159305,2
2010-03-26 09:00:00,13.117583766069448,2
2010-03-26 10:00:00,13.613893412779401,2
2010-03-26 11:00:00,13.345852743027251,2
2010-03-26 12:00:00,12.433430164211966,2
2010-03-26 13:00:00,11.984788578352426,2
2010-03-26 14:00:00,12.375448296242919,2
2010-03-26 15:00:00,12.889180757960865,2
2010-03-26 16:00:00,12.708928510616214,2
2010-03-26 17:00:00,12.817418623589878,2
2010-03-26 18:00:00,12.300964279248939,2
2010-03-26 19:00:00,11.570091966795788,2
2010-03-26 20:00:00,11.096768869240337,2
2010-03-26 21:00:00,10.537249474877807,2
2010-03-26 22:00:00,10.781570610333619,2
2010-03-26 23:00:00,10.26099273571681,2
2010-03-27 00:00:00,10.179720466752139,2
2010-03-27 01:00:00,10.088215175755174,2
2010-03-27 02:00:00,10.08945251870071,2
2010-03-27 03:00:00,9.836234715885885,2
2010-03-27 04:00:00,9.730566213066622,2
2010-03-27 05:00:00,10.034644446231194,2
2010-03-27 06:00:00,9.905587472156975,2
2010-03-27 07:00:00,9.867381048037199,2
2010-03-27 08:00:00,10.56056587523711,2
2010-03-27 09:00:00,10.836704609312893,2
2010-03-27 10:00:00,10.815611311862146,2
2010-03-27 11:00:00,10.966247461896364,2
2010-03-27 12:00:00,10.583946558512093,2
2010-03-27 13:00:00,10.466179588385316,2
2010-03-27 14:00:00,10.854923806335531,2
2010-03-27 15:00:00,10.524049542055263,2
2010-03-27 16:00:00,10.526882309671123,2
2010-03-27 17:00:00,10.519873170558066,2
2010-03-27 18:00:00,10.078623148603564,2
2010-03-27 19:00:00,10.20392978323125,2
2010-03-27 20:00:00,9.689900123485762,2
2010-03-27 21:00:00,9.694140702499233,2
2010-03-27 22:00:00,9.932758415520402,2
2010-03-27 23:00:00,10.021631164418435,2
2010-03-28 00:00:00,10.400445994258998,2
2010-03-28 01:00:00,10.261881880210284,2
2010-03-28 02:00:00,10.139344503362818,2
2010-03-28 03:00:00,10.145459549321295,2
2010-03-28 04:00:00,10.206296794628626,2
2010-03-28 05:00:00,10.107817858079793,2
2010-03-28 06:00:00,10.02853259480387,2
2010-03-28 07:00:00,9.844365828633086,2
2010-03-28 08:00:00,10.202193866970225,2
2010-03-28 09:00:00,10.569044332551055,2
2010-03-28 10:00:00,10.55703040864925,2
2010-03-28 11:00:00,10.394452638447662,2
2010-03-28 12:00:00,10.334766807428453,2
2010-03-28 13:00:00,10.283303285845353,2
2010-03-28 14:00:00,10.441998737170543,2
2010-03-28 15:00:00,10.522735690988638,2
2010-03-28 16:00:00,10.8556586638519,2
2010-03-28 17:00:00,10.824803029518495,2
2010-03-28 18:00:00,10.642601723051966,2
2010-03-28 19:00:00,10.684383103057337,2
2010-03-28 20:00:00,10.250833440776939,2
2010-03-28 21:00:00,10.201192404180725,2
2010-03-28 22:00:00,10.348416127482263,2
2010-03-28 23:00:00,10.373183410722396,2
2010-03-29 00:00:00,10.639305849119687,2
2010-03-29 01:00:00,10.440614020936094,2
2010-03-29 02:00:00,10.510695168545974,2
2010-03-29 03:00:00,10.527910383609088,2
2010-03-29 04:00:00,10.471350784776828,2
2010-03-29 05:00:00,10.952892979336273,2
2010-03-29 06:00:00,10.808586476120844,2
2010-03-29 07:00:00,10.769071796003486,2
2010-03-29 08:00:00,11.85727732165133,2
2010-03-29 09:00:00,11.930942882904443,2
2010-03-29 10:00:00,11.898587711063753,2
2010-03-29 11:00:00,11.846002873091095,2
2010-03-29 12:00:00,11.887859291842549,2
2010-03-29 13:00:00,11.930610992407452,2
2010-03-29 14:00:00,11.72953007865538,2
2010-03-29 15:00:00,11.890128530412218,2
2010-03-29 16:00:00,12.513193153808713,2
2010-03-29 17:00:00,12.386511998108233,2
2010-03-29 18:00:00,11.826075170151912,2
2010-03-29 19:00:00,11.704016418615288,2
2010-03-29 20:00:00,11.181921733480891,2
2010-03-29 21:00:00,11.104055659376307,2
2010-03-29 22:00:00,10.982476835978686,2
2010-03-29 23:00:00,10.829648667358809,2
2010-03-30 00:00:00,11.588836294562093,2
2010-03-30 01:00:00,11.552343510654428,2
2010-03-30 02:00:00,11.351061237816749,2
2010-03-30 03:00:00,11.670963044263608,2
2010-03-30 04:00:00,11.596699916267182,2
2010-03-30 05:00:00,11.968059465782863,2
2010-03-30 06:00:00,12.198230510099489,2
2010-03-30 07:00:00,12.86817046994694,2
2010-03-30 08:00:00,14.18642057308598,2
2010-03-30 09:00:00,14.432779668518384,2
2010-03-30 10:00:00,14.370787902704995,2
2010-03-30 11:00:00,14.23885173659001,2
2010-03-30 12:00:00,14.573526515887021,2
2010-03-30 13:00:00,14.364033870533351,2
2010-03-30 14:00:00,13.973397673745605,2
2010-03-30 15:00:00,13.767607147772967,2
2010-03-30 16:00:00,13.586338278521438,2
2010-03-30 17:00:00,13.214773787152257,2
2010-03-30 18:00:00,12.291147808664764,2
2010-03-30 19:00:00,11.768355068427205,2
2010-03-30 20:00:00,11.514950633082565,2
2010-03-30 21:00:00,11.256317055921974,2
2010-03-30 22:00:00,11.26131650056606,2
2010-03-30 23:00:00,11.17741187630017,2
2010-03-31 00:00:00,11.37734225946362,2
2010-03-31 01:00:00,11.036132137139555,2
2010-03-31 02:00:00,10.950249699126946,2
2010-03-31 03:00:00,11.128000083113916,2
2010-03-31 04:00:00,11.380872330721374,2
2010-03-31 05:00:00,11.712306150164393,2
2010-03-31 06:00:00,12.290331474321535,2
2010-03-31 07:00:00,12.627780016129213,2
2010-03-31 08:00:00,13.38151009403201,2
2010-03-31 09:00:00,13.009114800348176,2
2010-03-31 10:00:00,13.319811426543858,2
2010-03-31 11:00:00,12.9620209082459,2
2010-03-31 12:00:00,13.01212260031762,2
2010-03-31 13:00:00,12.399448640607622,2
2010-03-31 14:00:00,12.268873473691333,2
2010-03-31 15:00:00,12.315028161258818,2
2010-03-31 16:00:00,12.550083612076502,2
2010-03-31 17:00:00,12.393149821868693,2
2010-03-31 18:00:00,12.005978555416974,2
2010-03-31 19:00:00,11.908867599953116,2
2010-03-31 20:00:00,11.194855504900437,2
2010-03-31 21:00:00,10.980000538015522,2
2010-03-31 22:00:00,10.99127482765882,2
2010-03-31 23:00:00,11.013577554484629,2
2010-04-01 00:00:00,10.962301868036329,2
2010-04-01 01:00:00,10.83016389774496,2
2010-04-01 02:00:00,10.922906855820907,2
2010-04-01 03:00:00,11.07569633350698,2
2010-04-01 04:00:00,11.3349108289134,2
2010-04-01 05:00:00,11.948125871336394,2
2010-04-01 06:00:00,12.559708530497387,2
2010-04-01 07:00:00,13.312229553168004,2
2010-04-01 08:00:00,14.024442337682508,2
2010-04-01 09:00:00,14.029900804884747,2
2010-04-01 10:00:00,14.348034374409577,2
2010-04-01 11:00:00,14.438847157592514,2
2010-04-01 12:00:00,13.950885697353463,2
2010-04-01 13:00:00,13.617265222090207,2
2010-04-01 14:00:00,13.479886256307829,2
2010-04-01 15:00:00,13.699953766697229,2
2010-04-01 16:00:00,13.440766091816617,2
2010-04-01 17:00:00,12.906095622957586,2
2010-04-01 18:00:00,12.172521005227562,2
2010-04-01 19:00:00,11.701399179085072,2
2010-04-01 20:00:00,11.248883801657719,2
2010-04-01 21:00:00,10.983264246128282,2
2010-04-01 22:00:00,11.282657539103356,2
2010-04-01 23:00:00,11.142551290868496,2
2010-04-02 00:00:00,10.011584513843719,2
2010-04-02 01:00:00,9.975307359714115,2
2010-04-02 02:00:00,10.056291889582658,2
2010-04-02 03:00:00,10.54070458532305,2
2010-04-02 04:00:00,10.68687426660616,2
2010-04-02 05:00:00,11.166461389808017,2
2010-04-02 06:00:00,11.643439692430668,2
