datetime,equipment_load_kwh,n_targets
2010-03-10 20:00:00,67.03702369550972,2
2010-03-10 21:00:00,63.519231073973465,2
2010-03-10 22:00:00,64.8515343456566,2
2010-03-10 23:00:00,61.726848581839256,2
2010-03-11 00:00:00,60.19180118778958,2
2010-03-11 01:00:00,59.97274498281733,2
2010-03-11 02:00:00,58.86727299089138,2
2010-03-11 03:00:00,61.27276631312135,2
2010-03-11 04:00:00,61.46239062074915,2
2010-03-11 05:00:00,64.32523391624751,2
2010-03-11 06:00:00,70.49577078296386,2
2010-03-11 07:00:00,75.60703628640962,2
2010-03-11 08:00:00,113.5168298941704,2
2010-03-11 09:00:00,149.38270522073157,2
2010-03-11 10:00:00,158.0395069860882,2
2010-03-11 11:00:00,159.34118235666824,2
2010-03-11 12:00:00,155.4271753972963,2
2010-03-11 13:00:00,153.9963817926577,2
2010-03-11 14:00:00,154.22597093438006,2
2010-03-11 15:00:00,154.08868819005028,2
2010-03-11 16:00:00,149.07947139814777,2
2010-03-11 17:00:00,128.79678616151432,2
2010-03-11 18:00:00,92.43082344304237,2
2010-03-11 19:00:00,76.30725883081261,2
2010-03-11 20:00:00,64.5921782264674,2
2010-03-11 21:00:00,64.26050868984588,2
2010-03-11 22:00:00,63.53559222057997,2
2010-03-11 23:00:00,62.32790806896726,2
2010-03-12 00:00:00,59.15336648381337,2
2010-03-12 01:00:00,58.505332439847905,2
2010-03-12 02:00:00,59.795697466291784,2
2010-03-12 03:00:00,60.42184404751448,2
2010-03-12 04:00:00,60.601611430490735,2
2010-03-12 05:00:00,62.89552164980862,2
2010-03-12 06:00:00,67.85763748383879,2
2010-03-12 07:00:00,76.50448594970051,2
2010-03-12 08:00:00,112.52004685016314,2
2010-03-12 09:00:00,146.32279747055546,2
2010-03-12 10:00:00,153.38071332927845,2
2010-03-12 11:00:00,156.32306655077934,2
2010-03-12 12:00:00,153.5844296348715,2
2010-03-12 13:00:00,148.45799190384054,2
2010-03-12 14:00:00,147.63760704949092,2
2010-03-12 15:00:00,147.9134914414276,2
2010-03-12 16:00:00,141.57686919061754,2
2010-03-12 17:00:00,122.61620327099706,2
2010-03-12 18:00:00,89.57065784152391,2
2010-03-12 19:00:00,72.60087943304512,2
2010-03-12 20:00:00,59.977137197726,2
2010-03-12 21:00:00,59.02766024161593,2
2010-03-12 22:00:00,61.64890426728224,2
2010-03-12 23:00:00,60.586465872926446,2
2010-03-13 00:00:00,56.30310819150668,2
2010-03-13 01:00:00,56.270382669423974,2
2010-03-13 02:00:00,58.727382740352674,2
2010-03-13 03:00:00,58.07090498716196,2
2010-03-13 04:00:00,56.80291735435425,2
2010-03-13 05:00:00,53.62630357520245,2
2010-03-13 06:00:00,55.60204563390865,2
2010-03-13 07:00:00,53.81729394973165,2
2010-03-13 08:00:00,62.48194488446902,2
2010-03-13 09:00:00,73.58401156939482,2
2010-03-13 10:00:00,74.26245836871071,2
2010-03-13 11:00:00,73.95850373401808,2
2010-03-13 12:00:00,76.65251623645601,2
2010-03-13 13:00:00,74.7230221816376,2
2010-03-13 14:00:00,73.37894571460714,2
2010-03-13 15:00:00,71.9604260247274,2
2010-03-13 16:00:00,73.19829111359695,2
2010-03-13 17:00:00,68.52617756376723,2
2010-03-13 18:00:00,59.965386425064374,2
2010-03-13 19:00:00,58.60302409765497,2
2010-03-13 20:00:00,58.61186934606826,2
2010-03-13 21:00:00,58.60181913426885,2
2010-03-13 22:00:00,59.260048254330144,2
2010-03-13 23:00:00,57.445280638925006,2
2010-03-14 00:00:00,57.01580564824063,2
2010-03-14 01:00:00,58.58388740684831,2
2010-03-14 02:00:00,56.64416605556562,2
2010-03-14 03:00:00,57.46035514211802,2
2010-03-14 04:00:00,55.48200281013209,2
2010-03-14 05:00:00,57.28051397756259,2
2010-03-14 06:00:00,58.040764874393815,2
2010-03-14 07:00:00,56.14170427361213,2
2010-03-14 08:00:00,65.19014048380589,2
2010-03-14 09:00:00,77.0467090590255,2
2010-03-14 10:00:00,74.64189133694782,2
2010-03-14 11:00:00,72.50603455974476,2
2010-03-14 12:00:00,71.53543999958679,2
2010-03-14 13:00:00,70.6532766851332,2
2010-03-14 14:00:00,69.77928684151152,2
2010-03-14 15:00:00,67.78228150864173,2
2010-03-14 16:00:00,66.6184362493315,2
2010-03-14 17:00:00,62.517578886734256,2
2010-03-14 18:00:00,54.87237480017376,2
2010-03-14 19:00:00,55.27217181077871,2
2010-03-14 20:00:00,54.773873140329,2
2010-03-14 21:00:00,54.68137752088101,2
2010-03-14 22:00:00,53.87032709221632,2
2010-03-14 23:00:00,53.78599786730112,2
2010-03-15 00:00:00,56.362291999761304,2
2010-03-15 01:00:00,55.31445964458706,2
2010-03-15 02:00:00,54.771446073049006,2
2010-03-15 03:00:00,57.33999948595583,2
2010-03-15 04:00:00,59.063266508783485,2
2010-03-15 05:00:00,59.292946489940874,2
2010-03-15 06:00:00,64.0346034003218,2
2010-03-15 07:00:00,74.604057893545,2
2010-03-15 08:00:00,111.81719360326036,2
2010-03-15 09:00:00,146.8334178275482,2
2010-03-15 10:00:00,153.4590624835084,2
2010-03-15 11:00:00,158.0642963982504,2
2010-03-15 12:00:00,156.96562122434364,2
2010-03-15 13:00:00,156.30889881347042,2
2010-03-15 14:00:00,154.75515898169212,2
2010-03-15 15:00:00,156.85509602118964,2
2010-03-15 16:00:00,153.92947380556592,2
2010-03-15 17:00:00,132.14559729148,2
2010-03-15 18:00:00,97.92980777480828,2
2010-03-15 19:00:00,74.85833615412423,2
2010-03-15 20:00:00,64.30333751612072,2
2010-03-15 21:00:00,59.87519446872089,2
2010-03-15 22:00:00,59.578735274769556,2
2010-03-15 23:00:00,57.93669272392722,2
2010-03-16 00:00:00,57.2187471384639,2
2010-03-16 01:00:00,56.316275442078144,2
2010-03-16 02:00:00,54.90506325356945,2
2010-03-16 03:00:00,59.3710521436752,2
2010-03-16 04:00:00,58.6390336531768,2
2010-03-16 05:00:00,60.38593698449655,2
2010-03-16 06:00:00,64.79652055147845,2
2010-03-16 07:00:00,69.95704059665489,2
2010-03-16 08:00:00,104.9127165947026,2
2010-03-16 09:00:00,137.09014347274427,2
2010-03-16 10:00:00,144.83348322189573,2
2010-03-16 11:00:00,146.35873753660005,2
2010-03-16 12:00:00,147.12578853427226,2
2010-03-16 13:00:00,145.7366872363151,2
2010-03-16 14:00:00,143.90089366406846,2
2010-03-16 15:00:00,148.66519847314316,2
2010-03-16 16:00:00,148.68330032769092,2
2010-03-16 17:00:00,128.24720776758625,2
2010-03-16 18:00:00,96.70760546646116,2
2010-03-16 19:00:00,72.98911617831503,2
2010-03-16 20:00:00,64.27899592498349,2
2010-03-16 21:00:00,61.35847092499316,2
2010-03-16 22:00:00,62.84390955122457,2
2010-03-16 23:00:00,58.14370238356082,2
2010-03-17 00:00:00,58.277935358274064,2
2010-03-17 01:00:00,58.450493994840755,2
2010-03-17 02:00:00,60.76708027180958,2
2010-03-17 03:00:00,61.95842167219896,2
2010-03-17 04:00:00,63.911857203879094,2
2010-03-17 05:00:00,63.162375429756544,2
2010-03-17 06:00:00,68.72387408888176,2
2010-03-17 07:00:00,73.4772661230274,2
2010-03-17 08:00:00,105.18673170686891,2
2010-03-17 09:00:00,136.60963894249198,2
2010-03-17 10:00:00,143.42505151266707,2
2010-03-17 11:00:00,147.23715802092835,2
2010-03-17 12:00:00,144.6725319398519,2
2010-03-17 13:00:00,143.8464525548623,2
2010-03-17 14:00:00,142.50015581530295,2
2010-03-17 15:00:00,143.15341275009365,2
2010-03-17 16:00:00,140.83169849623638,2
2010-03-17 17:00:00,122.51261803058733,2
2010-03-17 18:00:00,90.55126380040349,2
2010-03-17 19:00:00,70.75732698843703,2
2010-03-17 20:00:00,62.494465257766535,2
2010-03-17 21:00:00,60.578760251321285,2
2010-03-17 22:00:00,59.75645290324583,2
2010-03-17 23:00:00,57.43216821472563,2
2010-03-18 00:00:00,57.78103124811965,2
2010-03-18 01:00:00,55.177098017933474,2
2010-03-18 02:00:00,56.29449503475632,2
2010-03-18 03:00:00,58.06360714829051,2
2010-03-18 04:00:00,58.67235998479491,2
2010-03-18 05:00:00,59.62620360934776,2
2010-03-18 06:00:00,65.75713959296074,2
2010-03-18 07:00:00,69.46955084052303,2
2010-03-18 08:00:00,105.49015447559184,2
2010-03-18 09:00:00,135.2063163011689,2
2010-03-18 10:00:00,141.92913447563126,2
2010-03-18 11:00:00,142.8546773008522,2
2010-03-18 12:00:00,140.9059846249922,2
2010-03-18 13:00:00,137.5312768221309,2
2010-03-18 14:00:00,135.88491437664345,2
2010-03-18 15:00:00,137.83826954314856,2
2010-03-18 16:00:00,137.15073193656838,2
2010-03-18 17:00:00,119.49656246384679,2
2010-03-18 18:00:00,86.95729811097473,2
2010-03-18 19:00:00,66.84042936713344,2
2010-03-18 20:00:00,59.076321633439754,2
2010-03-18 21:00:00,58.91903263847035,2
2010-03-18 22:00:00,57.9564483783612,2
2010-03-18 23:00:00,58.76282612495854,2
2010-03-19 00:00:00,55.40526055288011,2
2010-03-19 01:00:00,55.9018944463222,2
2010-03-19 02:00:00,56.3913577695445,2
2010-03-19 03:00:00,57.174609098238975,2
2010-03-19 04:00:00,55.91342703192831,2
2010-03-19 05:00:00,59.30977184997819,2
2010-03-19 06:00:00,61.747793832371464,2
2010-03-19 07:00:00,71.47992286691583,2
2010-03-19 08:00:00,101.79231553739703,2
2010-03-19 09:00:00,129.4501327525311,2
2010-03-19 10:00:00,135.4804514618661,2
2010-03-19 11:00:00,135.48128909769463,2
2010-03-19 12:00:00,133.27433150762445,2
2010-03-19 13:00:00,131.85661091672927,2
2010-03-19 14:00:00,131.62304542091562,2
2010-03-19 15:00:00,134.00045214444785,2
2010-03-19 16:00:00,133.57214216334472,2
2010-03-19 17:00:00,117.02866184890567,2
2010-03-19 18:00:00,82.6441539127814,2
2010-03-19 19:00:00,63.97163866653634,2
2010-03-19 20:00:00,55.166925371766396,2
2010-03-19 21:00:00,55.12511476926532,2
2010-03-19 22:00:00,56.19259178911153,2
2010-03-19 23:00:00,53.64675459005406,2
2010-03-20 00:00:00,55.12283518876263,2
2010-03-20 01:00:00,54.20257065871217,2
2010-03-20 02:00:00,55.291255180524956,2
2010-03-20 03:00:00,54.77585707594953,2
2010-03-20 04:00:00,54.70401556247049,2
2010-03-20 05:00:00,54.317545958990124,2
2010-03-20 06:00:00,55.83962576999289,2
2010-03-20 07:00:00,53.15983897948726,2
2010-03-20 08:00:00,61.88977536885478,2
2010-03-20 09:00:00,70.5250151522835,2
2010-03-20 10:00:00,70.59828427106137,2
2010-03-20 11:00:00,69.97453623507016,2
2010-03-20 12:00:00,69.6937181888269,2
2010-03-20 13:00:00,69.2134679780474,2
2010-03-20 14:00:00,68.09051020918882,2
2010-03-20 15:00:00,68.13493833851837,2
2010-03-20 16:00:00,68.95139145117315,2
2010-03-20 17:00:00,64.01552647619565,2
2010-03-20 18:00:00,57.91089971809201,2
2010-03-20 19:00:00,56.111790488027665,2
2010-03-20 20:00:00,57.243683044224824,2
2010-03-20 21:00:00,58.3693105213307,2
2010-03-20 22:00:00,56.58819915696002,2
2010-03-20 23:00:00,56.5010285098327,2
2010-03-21 00:00:00,57.94096845161692,2
2010-03-21 01:00:00,58.49623956252427,2
2010-03-21 02:00:00,57.09449832215364,2
2010-03-21 03:00:00,57.191470016351566,2
2010-03-21 04:00:00,55.947701078441625,2
2010-03-21 05:00:00,57.12451968237136,2
2010-03-21 06:00:00,57.664917027987094,2
2010-03-21 07:00:00,56.40626237541583,2
2010-03-21 08:00:00,60.7174882888529,2
2010-03-21 09:00:00,67.299956531982,2
2010-03-21 10:00:00,66.41927546089067,2
2010-03-21 11:00:00,67.10984217124292,2
2010-03-21 12:00:00,67.36133053067715,2
2010-03-21 13:00:00,65.94852563822185,2
2010-03-21 14:00:00,65.62643886136279,2
2010-03-21 15:00:00,67.05658384675517,2
2010-03-21 16:00:00,65.04386443228358,2
2010-03-21 17:00:00,61.35303211969729,2
2010-03-21 18:00:00,55.91268202394697,2
2010-03-21 19:00:00,53.998571864232616,2
2010-03-21 20:00:00,56.375853356544056,2
2010-03-21 21:00:00,56.82625068548975,2
2010-03-21 22:00:00,54.263858496427744,2
2010-03-21 23:00:00,53.36541100625341,2
2010-03-22 00:00:00,54.0224425993448,2
2010-03-22 01:00:00,55.369940173347274,2
2010-03-22 02:00:00,55.59769056542566,2
2010-03-22 03:00:00,57.5530135331357,2
2010-03-22 04:00:00,60.725878341132685,2
2010-03-22 05:00:00,60.013551397232206,2
2010-03-22 06:00:00,64.27511239556223,2
2010-03-22 07:00:00,77.2922346848966,2
2010-03-22 08:00:00,108.48143433896738,2
2010-03-22 09:00:00,137.1470997266831,2
2010-03-22 10:00:00,145.2089708011177,2
2010-03-22 11:00:00,145.9836006112384,2
2010-03-22 12:00:00,143.97825219838558,2
2010-03-22 13:00:00,142.47053664454998,2
2010-03-22 14:00:00,142.3158981081089,2
2010-03-22 15:00:00,143.9515896747472,2
2010-03-22 16:00:00,141.86920808912242,2
2010-03-22 17:00:00,124.52209208486337,2
2010-03-22 18:00:00,93.0051725729606,2
2010-03-22 19:00:00,71.24239402208536,2
2010-03-22 20:00:00,61.991062905183185,2
2010-03-22 21:00:00,61.04824046805246,2
2010-03-22 22:00:00,59.477896373963574,2
2010-03-22 23:00:00,57.60672090283052,2
2010-03-23 00:00:00,56.39440209450565,2
2010-03-23 01:00:00,54.083345307853605,2
2010-03-23 02:00:00,55.04209222870374,2
2010-03-23 03:00:00,59.58558182763373,2
2010-03-23 04:00:00,59.147141943936596,2
2010-03-23 05:00:00,61.37796933079871,2
2010-03-23 06:00:00,62.072102753594294,2
2010-03-23 07:00:00,70.69349498162464,2
2010-03-23 08:00:00,103.3605425871481,2
2010-03-23 09:00:00,130.8329526874547,2
2010-03-23 10:00:00,136.54437008030328,2
2010-03-23 11:00:00,140.9209792378734,2
2010-03-23 12:00:00,138.48584536881958,2
2010-03-23 13:00:00,136.34927851233368,2
2010-03-23 14:00:00,134.1681387355113,2
2010-03-23 15:00:00,139.04487448441262,2
2010-03-23 16:00:00,136.28169434721227,2
2010-03-23 17:00:00,117.54724791497364,2
2010-03-23 18:00:00,88.85164250179795,2
2010-03-23 19:00:00,69.01301355729557,2
2010-03-23 20:00:00,62.627417671333525,2
2010-03-23 21:00:00,60.4547402357594,2
2010-03-23 22:00:00,59.56388033999606,2
2010-03-23 23:00:00,57.35283254680744,2
2010-03-24 00:00:00,55.977345147121795,2
2010-03-24 01:00:00,56.15029927637305,2
2010-03-24 02:00:00,56.847417457566344,2
2010-03-24 03:00:00,57.38200079329121,2
2010-03-24 04:00:00,60.34793612975224,2
2010-03-24 05:00:00,60.91880926933953,2
2010-03-24 06:00:00,66.84675465762191,2
2010-03-24 07:00:00,75.24781869990652,2
2010-03-24 08:00:00,106.32079396354834,2
2010-03-24 09:00:00,133.4588686153594,2
2010-03-24 10:00:00,139.3210439258489,2
2010-03-24 11:00:00,140.7496695231987,2
2010-03-24 12:00:00,137.76750623632674,2
2010-03-24 13:00:00,134.2018619232728,2
2010-03-24 14:00:00,134.13809289176348,2
2010-03-24 15:00:00,138.3184862979661,2
2010-03-24 16:00:00,135.19726649088466,2
2010-03-24 17:00:00,117.10564564518276,2
2010-03-24 18:00:00,88.34901936639811,2
2010-03-24 19:00:00,67.6900170486353,2
2010-03-24 20:00:00,60.50901265214816,2
2010-03-24 21:00:00,59.559624564493745,2
2010-03-24 22:00:00,58.91781891712895,2
2010-03-24 23:00:00,55.15942525908493,2
2010-03-25 00:00:00,58.24854309635875,2
2010-03-25 01:00:00,56.48157714359464,2
2010-03-25 02:00:00,56.943746814012684,2
2010-03-25 03:00:00,57.2382708946747,2
2010-03-25 04:00:00,57.81793741862969,2
2010-03-25 05:00:00,59.514855540820044,2
2010-03-25 06:00:00,65.35315988978508,2
2010-03-25 07:00:00,70.44727946552824,2
2010-03-25 08:00:00,102.00656821168133,2
2010-03-25 09:00:00,128.59364196091002,2
2010-03-25 10:00:00,137.1155314201418,2
2010-03-25 11:00:00,138.2782759150013,2
2010-03-25 12:00:00,135.87236844326426,2
2010-03-25 13:00:00,133.04660299765314,2
2010-03-25 14:00:00,132.57735746845904,2
2010-03-25 15:00:00,135.5087244215644,2
2010-03-25 16:00:00,133.6062186141554,2
2010-03-25 17:00:00,116.7668248661879,2
2010-03-25 18:00:00,86.07291854534327,2
2010-03-25 19:00:00,68.77661681957677,2
2010-03-25 20:00:00,62.2704483732765,2
2010-03-25 21:00:00,62.69207109907417,2
2010-03-25 22:00:00,61.380194923790164,2
2010-03-25 23:00:00,58.753496771742945,2
2010-03-26 00:00:00,54.97012383899299,2
2010-03-26 01:00:00,55.99473435243717,2
2010-03-26 02:00:00,56.44333595898591,2
2010-03-26 03:00:00,58.027776826983256,2
2010-03-26 04:00:00,59.31116403130965,2
2010-03-26 05:00:00,63.00107039509529,2
2010-03-26 06:00:00,68.19517138033207,2
2010-03-26 07:00:00,74.57844994763457,2
2010-03-26 08:00:00,104.37111830224974,2
2010-03-26 09:00:00,130.87749166446207,2
2010-03-26 10:00:00,136.51987270083532,2
2010-03-26 11:00:00,137.99820429175222,2
2010-03-26 12:00:00,136.29510187938513,2
2010-03-26 13:00:00,132.7170557252457,2
2010-03-26 14:00:00,131.97371587287003,2
2010-03-26 15:00:00,134.673751838346,2
2010-03-26 16:00:00,132.21699694184434,2
2010-03-26 17:00:00,112.6952488023107,2
2010-03-26 18:00:00,79.29642923898228,2
2010-03-26 19:00:00,65.29948352480267,2
2010-03-26 20:00:00,57.31590717573541,2
2010-03-26 21:00:00,57.301886590324905,2
2010-03-26 22:00:00,56.13921980934131,2
2010-03-26 23:00:00,55.9872929469625,2
2010-03-27 00:00:00,55.311904820583024,2
2010-03-27 01:00:00,55.4138374603819,2
2010-03-27 02:00:00,55.801399765247204,2
2010-03-27 03:00:00,56.15775508352992,2
2010-03-27 04:00:00,55.16227045603204,2
2010-03-27 05:00:00,55.274181952489904,2
2010-03-27 06:00:00,56.57602045726307,2
2010-03-27 07:00:00,54.65092341204193,2
2010-03-27 08:00:00,63.40986104236542,2
2010-03-27 09:00:00,71.26665051531603,2
2010-03-27 10:00:00,72.21109265368503,2
2010-03-27 11:00:00,72.88812071958816,2
2010-03-27 12:00:00,71.76950128261049,2
2010-03-27 13:00:00,70.66738869533344,2
2010-03-27 14:00:00,69.04508424165186,2
2010-03-27 15:00:00,68.60767685443598,2
2010-03-27 16:00:00,69.06635886603986,2
2010-03-27 17:00:00,65.37969569230235,2
2010-03-27 18:00:00,58.299656960723695,2
2010-03-27 19:00:00,57.5836303367889,2
2010-03-27 20:00:00,58.925483074780104,2
2010-03-27 21:00:00,60.25536688405713,2
2010-03-27 22:00:00,58.942405824220046,2
2010-03-27 23:00:00,56.9448079240816,2
2010-03-28 00:00:00,58.346718442447,2
2010-03-28 01:00:00,58.42732404584767,2
2010-03-28 02:00:00,58.49857436416509,2
2010-03-28 03:00:00,57.27985904255893,2
2010-03-28 04:00:00,57.381406197518594,2
2010-03-28 05:00:00,57.907502888116774,2
2010-03-28 06:00:00,59.89257035298204,2
2010-03-28 07:00:00,58.67681126034602,2
2010-03-28 08:00:00,65.56525432178513,2
2010-03-28 09:00:00,71.31179643068002,2
2010-03-28 10:00:00,69.82079021721553,2
2010-03-28 11:00:00,70.32767541595463,2
2010-03-28 12:00:00,70.45577783219376,2
2010-03-28 13:00:00,70.11676532389133,2
2010-03-28 14:00:00,68.36288620375535,2
2010-03-28 15:00:00,68.41093780751866,2
2010-03-28 16:00:00,66.38627103943531,2
2010-03-28 17:00:00,62.32483120595843,2
2010-03-28 18:00:00,55.781107275189356,2
2010-03-28 19:00:00,56.36662802768215,2
2010-03-28 20:00:00,57.45985110010655,2
2010-03-28 21:00:00,58.94920846072499,2
2010-03-28 22:00:00,54.67310956674934,2
2010-03-28 23:00:00,54.91583766346122,2
2010-03-29 00:00:00,55.34083911406608,2
2010-03-29 01:00:00,54.855808345978005,2
2010-03-29 02:00:00,54.83581006843434,2
2010-03-29 03:00:00,57.4118926010164,2
2010-03-29 04:00:00,58.84601984978775,2
2010-03-29 05:00:00,60.65859807131345,2
2010-03-29 06:00:00,62.783489325763455,2
2010-03-29 07:00:00,73.29060445560926,2
2010-03-29 08:00:00,105.64422973217154,2
2010-03-29 09:00:00,133.74138321225524,2
2010-03-29 10:00:00,142.41445790958232,2
2010-03-29 11:00:00,147.37428655718742,2
2010-03-29 12:00:00,145.44286013331578,2
2010-03-29 13:00:00,144.9581345725883,2
2010-03-29 14:00:00,144.9035137237852,2
2010-03-29 15:00:00,145.45635377145197,2
2010-03-29 16:00:00,144.16080864737597,2
2010-03-29 17:00:00,125.20754671301124,2
2010-03-29 18:00:00,93.10005321744174,2
2010-03-29 19:00:00,73.03163934934523,2
2010-03-29 20:00:00,63.41669514545026,2
2010-03-29 21:00:00,60.03237724564661,2
2010-03-29 22:00:00,58.90384636159041,2
2010-03-29 23:00:00,55.32868911308269,2
2010-03-30 00:00:00,54.78787114065768,2
2010-03-30 01:00:00,54.540580996041214,2
2010-03-30 02:00:00,56.29502305479258,2
2010-03-30 03:00:00,60.0401804342353,2
2010-03-30 04:00:00,60.914861524787014,2
2010-03-30 05:00:00,61.386185689478765,2
2010-03-30 06:00:00,65.74519159181743,2
2010-03-30 07:00:00,77.01018231587547,2
2010-03-30 08:00:00,109.33329404135901,2
2010-03-30 09:00:00,131.10499151229115,2
2010-03-30 10:00:00,137.47825152059107,2
2010-03-30 11:00:00,138.44103215708634,2
2010-03-30 12:00:00,134.96905623783357,2
2010-03-30 13:00:00,132.47009490615844,2
2010-03-30 14:00:00,131.05781059179287,2
2010-03-30 15:00:00,136.3627963922989,2
2010-03-30 16:00:00,131.1623691370932,2
2010-03-30 17:00:00,109.1677013293143,2
2010-03-30 18:00:00,79.13080594518873,2
2010-03-30 19:00:00,65.99532413371887,2
2010-03-30 20:00:00,61.33783852790592,2
2010-03-30 21:00:00,60.89081309469887,2
2010-03-30 22:00:00,61.64632137941981,2
2010-03-30 23:00:00,57.31129280873494,2
2010-03-31 00:00:00,54.55446053473669,2
2010-03-31 01:00:00,54.86050995825912,2
2010-03-31 02:00:00,56.71251204682724,2
2010-03-31 03:00:00,61.9060524642574,2
2010-03-31 04:00:00,61.21278119651404,2
2010-03-31 05:00:00,62.99323469831348,2
2010-03-31 06:00:00,70.56903679362144,2
2010-03-31 07:00:00,81.41176182069809,2
2010-03-31 08:00:00,109.89250203705066,2
2010-03-31 09:00:00,133.21148309945806,2
2010-03-31 10:00:00,137.12613146073653,2
2010-03-31 11:00:00,138.58126937678543,2
2010-03-31 12:00:00,135.49113125707044,2
2010-03-31 13:00:00,132.49822176580298,2
2010-03-31 14:00:00,129.8161022943246,2
2010-03-31 15:00:00,132.33052624192322,2
2010-03-31 16:00:00,128.84230856421675,2
2010-03-31 17:00:00,104.81406373433455,2
2010-03-31 18:00:00,75.54453406418804,2
2010-03-31 19:00:00,63.83221974838171,2
2010-03-31 20:00:00,57.51163121429039,2
2010-03-31 21:00:00,58.90673585248701,2
2010-03-31 22:00:00,58.3392991080585,2
2010-03-31 23:00:00,55.00034112118557,2
2010-04-01 00:00:00,55.66319268274003,2
2010-04-01 01:00:00,52.8354501706831,2
2010-04-01 02:00:00,54.655229292370905,2
2010-04-01 03:00:00,60.868556104441744,2
2010-04-01 04:00:00,59.50169116157921,2
2010-04-01 05:00:00,62.73040586582853,2
2010-04-01 06:00:00,70.33368897949963,2
2010-04-01 07:00:00,83.2888442835396,2
2010-04-01 08:00:00,116.11217225901645,2
2010-04-01 09:00:00,140.11663250752525,2
2010-04-01 10:00:00,143.9475691950297,2
2010-04-01 11:00:00,143.5841017868854,2
2010-04-01 12:00:00,141.5767127494576,2
2010-04-01 13:00:00,141.1022789404633,2
2010-04-01 14:00:00,140.3474166995705,2
2010-04-01 15:00:00,140.65023718929766,2
2010-04-01 16:00:00,135.81730767646582,2
2010-04-01 17:00:00,108.32121552740614,2
2010-04-01 18:00:00,73.07910644764463,2
2010-04-01 19:00:00,61.108839060371,2
2010-04-01 20:00:00,57.088748948460534,2
2010-04-01 21:00:00,59.35033074180631,2
2010-04-01 22:00:00,57.28338048111514,2
2010-04-01 23:00:00,54.64084694531287,2
2010-04-02 00:00:00,53.050467828286415,2
2010-04-02 01:00:00,53.67091835926642,2
2010-04-02 02:00:00,56.87040263454797,2
2010-04-02 03:00:00,59.56649196059596,2
2010-04-02 04:00:00,60.379439291603966,2
2010-04-02 05:00:00,61.689753255261266,2
2010-04-02 06:00:00,69.40744210038774,2
