datetime,equipment_load_kwh,n_targets
2010-03-15 12:00:00,20.65754220960298,2
2010-03-15 13:00:00,20.127283528489478,2
2010-03-15 14:00:00,20.392033263904942,2
2010-03-15 15:00:00,20.05538071547914,2
2010-03-15 16:00:00,19.108976298620508,2
2010-03-15 17:00:00,17.989637538703867,2
2010-03-15 18:00:00,16.5500784756408,2
2010-03-15 19:00:00,15.354326833061487,2
2010-03-15 20:00:00,14.393225943354368,2
2010-03-15 21:00:00,13.635147298395438,2
2010-03-15 22:00:00,13.462968355413295,2
2010-03-15 23:00:00,13.353291529088134,2
2010-03-16 00:00:00,12.49444681137743,2
2010-03-16 01:00:00,12.523667908969541,2
2010-03-16 02:00:00,12.356483683588351,2
2010-03-16 03:00:00,12.517875036459406,2
2010-03-16 04:00:00,12.42158261560565,2
2010-03-16 05:00:00,12.659574409280141,2
2010-03-16 06:00:00,12.663605865132663,2
2010-03-16 07:00:00,13.040842597351114,2
2010-03-16 08:00:00,14.31317650879142,2
2010-03-16 09:00:00,16.77158633846225,2
2010-03-16 10:00:00,18.728518704987472,2
2010-03-16 11:00:00,20.253282369698212,2
2010-03-16 12:00:00,20.066429373866118,2
2010-03-16 13:00:00,19.67568201655014,2
2010-03-16 14:00:00,19.11349775289527,2
2010-03-16 15:00:00,19.2979152038762,2
2010-03-16 16:00:00,19.35339516627407,2
2010-03-16 17:00:00,18.878439908607394,2
2010-03-16 18:00:00,16.91087332581932,2
2010-03-16 19:00:00,15.019253741162643,2
2010-03-16 20:00:00,14.175955617681725,2
2010-03-16 21:00:00,13.303524612362448,2
2010-03-16 22:00:00,12.999380786581135,2
2010-03-16 23:00:00,12.92375464366462,2
2010-03-17 00:00:00,12.15020112852963,2
2010-03-17 01:00:00,12.063480324688744,2
2010-03-17 02:00:00,12.088318005201845,2
2010-03-17 03:00:00,12.42273167747694,2
2010-03-17 04:00:00,12.353320171129694,2
2010-03-17 05:00:00,12.466955529384268,2
2010-03-17 06:00:00,12.729785992620872,2
2010-03-17 07:00:00,13.113571359321433,2
2010-03-17 08:00:00,14.645811010199374,2
2010-03-17 09:00:00,17.63272212619542,2
2010-03-17 10:00:00,19.426697426939086,2
2010-03-17 11:00:00,20.559624950578336,2
2010-03-17 12:00:00,20.48782898210569,2
2010-03-17 13:00:00,19.98044917115222,2
2010-03-17 14:00:00,19.537428424036637,2
2010-03-17 15:00:00,19.47277766360586,2
2010-03-17 16:00:00,19.200561321687918,2
2010-03-17 17:00:00,17.993639022997677,2
2010-03-17 18:00:00,15.96447703254626,2
2010-03-17 19:00:00,14.435845577949735,2
2010-03-17 20:00:00,13.556064130070503,2
2010-03-17 21:00:00,12.71100673084793,2
2010-03-17 22:00:00,12.489146561777822,2
2010-03-17 23:00:00,12.80608626676663,2
2010-03-18 00:00:00,12.679335074325516,2
2010-03-18 01:00:00,12.673081858751724,2
2010-03-18 02:00:00,12.423692237143156,2
2010-03-18 03:00:00,12.472935336017816,2
2010-03-18 04:00:00,12.724925108045845,2
2010-03-18 05:00:00,12.475706165260933,2
2010-03-18 06:00:00,12.452371258585604,2
2010-03-18 07:00:00,12.67928557268144,2
2010-03-18 08:00:00,13.928539875521125,2
2010-03-18 09:00:00,15.959378880745813,2
2010-03-18 10:00:00,17.44775989322538,2
2010-03-18 11:00:00,17.960740004483867,2
2010-03-18 12:00:00,18.33718935367225,2
2010-03-18 13:00:00,17.84899142811867,2
2010-03-18 14:00:00,17.396964246816168,2
2010-03-18 15:00:00,17.811476783289343,2
2010-03-18 16:00:00,17.779297666468892,2
2010-03-18 17:00:00,16.792677345621648,2
2010-03-18 18:00:00,15.296104591677775,2
2010-03-18 19:00:00,13.689504695199878,2
2010-03-18 20:00:00,13.272932300744943,2
2010-03-18 21:00:00,12.438714019260471,2
2010-03-18 22:00:00,12.631630149386543,2
2010-03-18 23:00:00,12.795950469481316,2
2010-03-19 00:00:00,12.629429864941663,2
2010-03-19 01:00:00,12.301795578354989,2
2010-03-19 02:00:00,12.155470988661465,2
2010-03-19 03:00:00,12.021621255548212,2
2010-03-19 04:00:00,12.0268088201483,2
2010-03-19 05:00:00,12.274658343535167,2
2010-03-19 06:00:00,11.95881189189015,2
2010-03-19 07:00:00,12.216238062522553,2
2010-03-19 08:00:00,13.690988569882482,2
2010-03-19 09:00:00,15.692665863229294,2
2010-03-19 10:00:00,18.0503912436022,2
2010-03-19 11:00:00,19.317886407059497,2
2010-03-19 12:00:00,19.845977776034502,2
2010-03-19 13:00:00,19.386528925405607,2
2010-03-19 14:00:00,18.41712937205137,2
2010-03-19 15:00:00,18.71949551652676,2
2010-03-19 16:00:00,18.37849565153499,2
2010-03-19 17:00:00,17.388957054324646,2
2010-03-19 18:00:00,15.420550752625358,2
2010-03-19 19:00:00,14.094746126225475,2
2010-03-19 20:00:00,13.125564003043309,2
2010-03-19 21:00:00,12.528519519814742,2
2010-03-19 22:00:00,12.194949175297157,2
2010-03-19 23:00:00,12.452486578122574,2
2010-03-20 00:00:00,12.778977910232157,2
2010-03-20 01:00:00,12.768401076163828,2
2010-03-20 02:00:00,13.034594472945196,2
2010-03-20 03:00:00,12.888229122986587,2
2010-03-20 04:00:00,13.040504730170458,2
2010-03-20 05:00:00,12.726017793568763,2
2010-03-20 06:00:00,12.653899952803421,2
2010-03-20 07:00:00,12.396643138997018,2
2010-03-20 08:00:00,12.191835873789007,2
2010-03-20 09:00:00,12.924184880932666,2
2010-03-20 10:00:00,12.86790500035674,2
2010-03-20 11:00:00,12.753425614645389,2
2010-03-20 12:00:00,12.584998464473816,2
2010-03-20 13:00:00,12.574622757509326,2
2010-03-20 14:00:00,12.123960272867357,2
2010-03-20 15:00:00,12.640582401765725,2
2010-03-20 16:00:00,13.291147769231417,2
2010-03-20 17:00:00,13.324506572382758,2
2010-03-20 18:00:00,13.45611744121296,2
2010-03-20 19:00:00,13.00696727529575,2
2010-03-20 20:00:00,12.727454527629469,2
2010-03-20 21:00:00,12.520834260260425,2
2010-03-20 22:00:00,12.559109667941353,2
2010-03-20 23:00:00,12.59715057620938,2
2010-03-21 00:00:00,12.834261936317041,2
2010-03-21 01:00:00,12.921454652810983,2
2010-03-21 02:00:00,12.916052215660137,2
2010-03-21 03:00:00,12.79975037291852,2
2010-03-21 04:00:00,12.762772781304307,2
2010-03-21 05:00:00,12.83833267650626,2
2010-03-21 06:00:00,12.880700155579913,2
2010-03-21 07:00:00,12.563963494743401,2
2010-03-21 08:00:00,12.333562879383475,2
2010-03-21 09:00:00,12.423283769210121,2
2010-03-21 10:00:00,12.484759154472439,2
2010-03-21 11:00:00,12.433915566025929,2
2010-03-21 12:00:00,12.68761732014181,2
2010-03-21 13:00:00,12.697274464409716,2
2010-03-21 14:00:00,12.747806091144662,2
2010-03-21 15:00:00,13.18699590863624,2
2010-03-21 16:00:00,13.455562601949264,2
2010-03-21 17:00:00,13.566718727469183,2
2010-03-21 18:00:00,13.402330003685474,2
2010-03-21 19:00:00,12.958910827521294,2
2010-03-21 20:00:00,12.78618270827049,2
2010-03-21 21:00:00,12.592709155826789,2
2010-03-21 22:00:00,12.759597550803612,2
2010-03-21 23:00:00,12.775596581710113,2
2010-03-22 00:00:00,12.762573036170902,2
2010-03-22 01:00:00,12.644042001270059,2
2010-03-22 02:00:00,12.402157464571419,2
2010-03-22 03:00:00,12.191292612861783,2
2010-03-22 04:00:00,12.425661567261024,2
2010-03-22 05:00:00,12.638153017195553,2
2010-03-22 06:00:00,12.819163806159066,2
2010-03-22 07:00:00,13.295347056902525,2
2010-03-22 08:00:00,14.71618194308057,2
2010-03-22 09:00:00,16.79650567699212,2
2010-03-22 10:00:00,18.257888547948777,2
2010-03-22 11:00:00,19.183504691214857,2
2010-03-22 12:00:00,19.184595670564207,2
2010-03-22 13:00:00,18.368857324375867,2
2010-03-22 14:00:00,18.16411695563309,2
2010-03-22 15:00:00,18.438815771066587,2
2010-03-22 16:00:00,17.908722927862527,2
2010-03-22 17:00:00,17.44239274138057,2
2010-03-22 18:00:00,15.542894570625334,2
2010-03-22 19:00:00,14.171901328156833,2
2010-03-22 20:00:00,13.387727123575917,2
2010-03-22 21:00:00,12.962653012732982,2
2010-03-22 22:00:00,12.818053192374201,2
2010-03-22 23:00:00,13.04073658781215,2
2010-03-23 00:00:00,13.023602692399058,2
2010-03-23 01:00:00,12.873929457035963,2
2010-03-23 02:00:00,12.881667657257545,2
2010-03-23 03:00:00,12.911784689845373,2
2010-03-23 04:00:00,12.80023209258173,2
2010-03-23 05:00:00,12.918611667135552,2
2010-03-23 06:00:00,12.935757403558139,2
2010-03-23 07:00:00,13.26845897413355,2
2010-03-23 08:00:00,14.6303393113501,2
2010-03-23 09:00:00,17.22800036074258,2
2010-03-23 10:00:00,18.68958251341825,2
2010-03-23 11:00:00,19.600043162502928,2
2010-03-23 12:00:00,19.227041578182636,2
2010-03-23 13:00:00,18.864803502711112,2
2010-03-23 14:00:00,18.54598090423437,2
2010-03-23 15:00:00,19.35572070840832,2
2010-03-23 16:00:00,18.91493209485745,2
2010-03-23 17:00:00,17.95498897329989,2
2010-03-23 18:00:00,15.522829310179485,2
2010-03-23 19:00:00,14.074357737242043,2
2010-03-23 20:00:00,13.411278002329611,2
2010-03-23 21:00:00,13.396175627187443,2
2010-03-23 22:00:00,13.335874295136097,2
2010-03-23 23:00:00,13.35322427920087,2
2010-03-24 00:00:00,12.776073364619679,2
2010-03-24 01:00:00,12.672123665658997,2
2010-03-24 02:00:00,12.558696942144358,2
2010-03-24 03:00:00,12.564087462461071,2
2010-03-24 04:00:00,12.982051059596165,2
2010-03-24 05:00:00,12.955215238335551,2
2010-03-24 06:00:00,12.977431814382046,2
2010-03-24 07:00:00,13.224461120576747,2
2010-03-24 08:00:00,14.725778290350252,2
2010-03-24 09:00:00,17.36687981745555,2
2010-03-24 10:00:00,19.23371106384962,2
2010-03-24 11:00:00,20.02250832902956,2
2010-03-24 12:00:00,20.032329797903515,2
2010-03-24 13:00:00,19.274794152668346,2
2010-03-24 14:00:00,18.94031292347338,2
2010-03-24 15:00:00,19.21221132421951,2
2010-03-24 16:00:00,18.950339444675983,2
2010-03-24 17:00:00,17.778755665456757,2
2010-03-24 18:00:00,15.811594205793796,2
2010-03-24 19:00:00,14.198962075575295,2
2010-03-24 20:00:00,13.847301046669713,2
2010-03-24 21:00:00,12.906393205568996,2
2010-03-24 22:00:00,13.264388203053512,2
2010-03-24 23:00:00,13.350373423285884,2
2010-03-25 00:00:00,12.757077329082092,2
2010-03-25 01:00:00,12.588318357645164,2
2010-03-25 02:00:00,12.070297917156273,2
2010-03-25 03:00:00,12.452186896307394,2
2010-03-25 04:00:00,12.431976818215485,2
2010-03-25 05:00:00,12.741632122676917,2
2010-03-25 06:00:00,12.601461582855896,2
2010-03-25 07:00:00,12.795788077923426,2
2010-03-25 08:00:00,14.417526019917668,2
2010-03-25 09:00:00,17.16250062445544,2
2010-03-25 10:00:00,19.00539399775319,2
2010-03-25 11:00:00,20.1551248289038,2
2010-03-25 12:00:00,20.567227809807022,2
2010-03-25 13:00:00,20.28661606493223,2
2010-03-25 14:00:00,19.950070560012378,2
2010-03-25 15:00:00,19.72949413934942,2
2010-03-25 16:00:00,19.576376030565758,2
2010-03-25 17:00:00,18.044665877591516,2
2010-03-25 18:00:00,15.71173176868827,2
2010-03-25 19:00:00,14.08746613001972,2
2010-03-25 20:00:00,13.480565855910113,2
2010-03-25 21:00:00,12.98262700455562,2
2010-03-25 22:00:00,13.02191660613024,2
2010-03-25 23:00:00,13.259080383163221,2
2010-03-26 00:00:00,13.538290120191602,2
2010-03-26 01:00:00,13.01969289938528,2
2010-03-26 02:00:00,12.56434893099949,2
2010-03-26 03:00:00,12.654684312594457,2
2010-03-26 04:00:00,12.771787520893316,2
2010-03-26 05:00:00,12.674051041606983,2
2010-03-26 06:00:00,12.798819194384311,2
2010-03-26 07:00:00,12.994393062555508,2
2010-03-26 08:00:00,14.360937700121315,2
2010-03-26 09:00:00,17.189221938093517,2
2010-03-26 10:00:00,18.795503358444073,2
2010-03-26 11:00:00,19.59299804656769,2
2010-03-26 12:00:00,19.910724835545835,2
2010-03-26 13:00:00,19.385986849591767,2
2010-03-26 14:00:00,19.42876019276114,2
2010-03-26 15:00:00,18.853625816140912,2
2010-03-26 16:00:00,18.6457660907223,2
2010-03-26 17:00:00,17.178480708175822,2
2010-03-26 18:00:00,15.64377885255374,2
2010-03-26 19:00:00,14.254731150793683,2
2010-03-26 20:00:00,13.665852150255288,2
2010-03-26 21:00:00,12.964665992563123,2
2010-03-26 22:00:00,12.96687126307106,2
2010-03-26 23:00:00,13.212369872609898,2
2010-03-27 00:00:00,12.1625359826281,2
2010-03-27 01:00:00,12.227010450111795,2
2010-03-27 02:00:00,12.446959670708384,2
2010-03-27 03:00:00,12.423641397595517,2
2010-03-27 04:00:00,12.342513729742198,2
2010-03-27 05:00:00,12.200683741661221,2
2010-03-27 06:00:00,12.214286541310221,2
2010-03-27 07:00:00,12.072819933898906,2
2010-03-27 08:00:00,12.099426224526665,2
2010-03-27 09:00:00,12.892774393322867,2
2010-03-27 10:00:00,13.11859145195071,2
2010-03-27 11:00:00,13.29900910344943,2
2010-03-27 12:00:00,13.215290961902575,2
2010-03-27 13:00:00,13.322933429741541,2
2010-03-27 14:00:00,12.837379574128285,2
2010-03-27 15:00:00,12.898159842563444,2
2010-03-27 16:00:00,13.301128325637249,2
2010-03-27 17:00:00,13.227954645296245,2
2010-03-27 18:00:00,12.77250824986703,2
2010-03-27 19:00:00,12.307649160938002,2
2010-03-27 20:00:00,12.273338361856077,2
2010-03-27 21:00:00,12.253061438819177,2
2010-03-27 22:00:00,12.280843838073055,2
2010-03-27 23:00:00,12.298022162493982,2
2010-03-28 00:00:00,11.921779520034901,2
2010-03-28 01:00:00,12.145585762254205,2
2010-03-28 02:00:00,12.314861155858843,2
2010-03-28 03:00:00,12.425221682107615,2
2010-03-28 04:00:00,12.291885124802128,2
2010-03-28 05:00:00,12.222951447232994,2
2010-03-28 06:00:00,12.221236881311857,2
2010-03-28 07:00:00,12.205669128708783,2
2010-03-28 08:00:00,12.002464604189207,2
2010-03-28 09:00:00,12.223671300273953,2
2010-03-28 10:00:00,12.41775731261922,2
2010-03-28 11:00:00,12.405523227539032,2
2010-03-28 12:00:00,12.784929428352392,2
2010-03-28 13:00:00,12.81746228281343,2
2010-03-28 14:00:00,13.250725060005994,2
2010-03-28 15:00:00,13.274862879261015,2
2010-03-28 16:00:00,13.532696309717133,2
2010-03-28 17:00:00,13.69083857488712,2
2010-03-28 18:00:00,13.286758227613953,2
2010-03-28 19:00:00,12.624356376037195,2
2010-03-28 20:00:00,12.89082898652049,2
2010-03-28 21:00:00,12.510227315081998,2
2010-03-28 22:00:00,12.47831843565626,2
2010-03-28 23:00:00,12.517562521994593,2
2010-03-29 00:00:00,11.682668878317667,2
2010-03-29 01:00:00,11.749584393470645,2
2010-03-29 02:00:00,11.68702925441432,2
2010-03-29 03:00:00,11.72826036590482,2
2010-03-29 04:00:00,11.872405710371348,2
2010-03-29 05:00:00,11.837894013799682,2
2010-03-29 06:00:00,12.06691395473777,2
2010-03-29 07:00:00,12.767581828618978,2
2010-03-29 08:00:00,14.409730143283193,2
2010-03-29 09:00:00,16.935482582152016,2
2010-03-29 10:00:00,18.189106684210834,2
2010-03-29 11:00:00,18.893305813416237,2
2010-03-29 12:00:00,18.54554531003511,2
2010-03-29 13:00:00,18.0623934136971,2
2010-03-29 14:00:00,18.09681725762428,2
2010-03-29 15:00:00,17.95385950832203,2
2010-03-29 16:00:00,17.563334604787045,2
2010-03-29 17:00:00,16.55245340319245,2
2010-03-29 18:00:00,14.362943686078648,2
2010-03-29 19:00:00,13.439916379092464,2
2010-03-29 20:00:00,12.660419930400527,2
2010-03-29 21:00:00,12.288157382411736,2
2010-03-29 22:00:00,12.21651209691838,2
2010-03-29 23:00:00,12.242989910177647,2
2010-03-30 00:00:00,11.836899560668263,2
2010-03-30 01:00:00,11.53470071417847,2
2010-03-30 02:00:00,11.696356010523344,2
2010-03-30 03:00:00,11.363506882863254,2
2010-03-30 04:00:00,11.706469357943437,2
2010-03-30 05:00:00,11.818277604869497,2
2010-03-30 06:00:00,12.01145623101638,2
2010-03-30 07:00:00,13.186814292997697,2
2010-03-30 08:00:00,14.968665220825802,2
2010-03-30 09:00:00,17.44393889736781,2
2010-03-30 10:00:00,19.17799430953277,2
2010-03-30 11:00:00,19.717651661265542,2
2010-03-30 12:00:00,19.20250628910497,2
2010-03-30 13:00:00,18.846292407847997,2
2010-03-30 14:00:00,18.501439173817737,2
2010-03-30 15:00:00,18.53381777594758,2
2010-03-30 16:00:00,17.552881289985113,2
2010-03-30 17:00:00,15.845423255162261,2
2010-03-30 18:00:00,13.947210469887073,2
2010-03-30 19:00:00,12.775128735147687,2
2010-03-30 20:00:00,12.296276383509174,2
2010-03-30 21:00:00,11.801586005279454,2
2010-03-30 22:00:00,11.908808824545057,2
2010-03-30 23:00:00,12.369691977623852,2
2010-03-31 00:00:00,12.098194878434056,2
2010-03-31 01:00:00,12.169580846037436,2
2010-03-31 02:00:00,12.010360747272964,2
2010-03-31 03:00:00,12.049529913456466,2
2010-03-31 04:00:00,12.265449594119104,2
2010-03-31 05:00:00,12.297497873760793,2
2010-03-31 06:00:00,12.430347645996434,2
2010-03-31 07:00:00,12.672964960264657,2
2010-03-31 08:00:00,14.546707587113561,2
2010-03-31 09:00:00,16.88230821931684,2
2010-03-31 10:00:00,17.907719128188894,2
2010-03-31 11:00:00,18.364304573098003,2
2010-03-31 12:00:00,18.00258361570207,2
2010-03-31 13:00:00,17.91255461834161,2
2010-03-31 14:00:00,17.83021198728418,2
2010-03-31 15:00:00,17.676188153629894,2
2010-03-31 16:00:00,17.346651888692477,2
2010-03-31 17:00:00,15.81754277392932,2
2010-03-31 18:00:00,14.041483726833752,2
2010-03-31 19:00:00,13.071110893210552,2
2010-03-31 20:00:00,12.898994618747826,2
2010-03-31 21:00:00,12.303558529922192,2
2010-03-31 22:00:00,12.366313952299535,2
2010-03-31 23:00:00,12.362263043905305,2
2010-04-01 00:00:00,12.51317463684275,2
2010-04-01 01:00:00,12.146214524702309,2
2010-04-01 02:00:00,12.220839551939811,2
2010-04-01 03:00:00,12.077359938379992,2
2010-04-01 04:00:00,12.129048988792862,2
2010-04-01 05:00:00,12.232966850569357,2
2010-04-01 06:00:00,12.155738310876817,2
2010-04-01 07:00:00,12.75165715302703,2
2010-04-01 08:00:00,14.878720300482046,2
2010-04-01 09:00:00,17.07569465510591,2
2010-04-01 10:00:00,18.27599687996085,2
2010-04-01 11:00:00,18.279431160363856,2
2010-04-01 12:00:00,17.89072669733254,2
2010-04-01 13:00:00,17.420192922709393,2
2010-04-01 14:00:00,17.510707133889976,2
2010-04-01 15:00:00,17.288395942569803,2
2010-04-01 16:00:00,16.858994193910597,2
2010-04-01 17:00:00,15.393879818048676,2
2010-04-01 18:00:00,13.623852789124996,2
2010-04-01 19:00:00,13.001845832626342,2
2010-04-01 20:00:00,12.493015070745782,2
2010-04-01 21:00:00,12.16674874836982,2
2010-04-01 22:00:00,12.587729587897512,2
2010-04-01 23:00:00,12.670225353369995,2
2010-04-02 00:00:00,12.629589144658512,2
2010-04-02 01:00:00,12.662859384613455,2
2010-04-02 02:00:00,12.705577371307653,2
2010-04-02 03:00:00,12.769991354383995,2
2010-04-02 04:00:00,12.649220384856326,2
2010-04-02 05:00:00,12.35215881164178,2
2010-04-02 06:00:00,12.387760330321903,2
