datetime,equipment_load_kwh,n_targets
2010-03-17 04:00:00,16.817579198022933,2
2010-03-17 05:00:00,16.602544621884242,2
2010-03-17 06:00:00,18.017042167589043,2
2010-03-17 07:00:00,19.98549044418439,2
2010-03-17 08:00:00,21.240735324416008,2
2010-03-17 09:00:00,24.659946373248516,2
2010-03-17 10:00:00,26.72661323619273,2
2010-03-17 11:00:00,28.62970526656357,2
2010-03-17 12:00:00,27.48274931875772,2
2010-03-17 13:00:00,26.707635502938533,2
2010-03-17 14:00:00,24.60117071835245,2
2010-03-17 15:00:00,23.000505188373573,2
2010-03-17 16:00:00,22.705042332932052,2
2010-03-17 17:00:00,19.83505922962694,2
2010-03-17 18:00:00,16.465218102416383,2
2010-03-17 19:00:00,13.340064664813344,2
2010-03-17 20:00:00,11.142426703363354,2
2010-03-17 21:00:00,8.902835536838142,2
2010-03-17 22:00:00,8.159459546616715,2
2010-03-17 23:00:00,10.85591760674478,2
2010-03-18 00:00:00,11.015612726671936,2
2010-03-18 01:00:00,13.307748397185684,2
2010-03-18 02:00:00,14.451232569493381,2
2010-03-18 03:00:00,16.45377820710672,2
2010-03-18 04:00:00,16.427953746498112,2
2010-03-18 05:00:00,17.63152775275788,2
2010-03-18 06:00:00,18.668215611805376,2
2010-03-18 07:00:00,20.420989472443637,2
2010-03-18 08:00:00,21.43894958009427,2
2010-03-18 09:00:00,22.956776224279842,2
2010-03-18 10:00:00,24.235402633490157,2
2010-03-18 11:00:00,25.88593184901363,2
2010-03-18 12:00:00,24.782670392532047,2
2010-03-18 13:00:00,24.228060434461604,2
2010-03-18 14:00:00,22.763085159587018,2
2010-03-18 15:00:00,20.73810708029676,2
2010-03-18 16:00:00,20.455482069144253,2
2010-03-18 17:00:00,17.657060399958123,2
2010-03-18 18:00:00,14.589778392826089,2
2010-03-18 19:00:00,12.469296887302757,2
2010-03-18 20:00:00,10.534569656717604,2
2010-03-18 21:00:00,9.464670567798914,2
2010-03-18 22:00:00,9.375198611144668,2
2010-03-18 23:00:00,10.737569839186873,2
2010-03-19 00:00:00,11.328707069123146,2
2010-03-19 01:00:00,13.358927742393538,2
2010-03-19 02:00:00,15.141508371222452,2
2010-03-19 03:00:00,16.019778520350787,2
2010-03-19 04:00:00,15.53435231971441,2
2010-03-19 05:00:00,16.75200167440039,2
2010-03-19 06:00:00,18.137158471955036,2
2010-03-19 07:00:00,20.42497601937726,2
2010-03-19 08:00:00,19.69432182213406,2
2010-03-19 09:00:00,21.374682720381674,2
2010-03-19 10:00:00,22.40927933850667,2
2010-03-19 11:00:00,23.60346097011802,2
2010-03-19 12:00:00,22.783954210241713,2
2010-03-19 13:00:00,21.84934130445852,2
2010-03-19 14:00:00,19.377105410305912,2
2010-03-19 15:00:00,19.038020421066882,2
2010-03-19 16:00:00,18.494459045975365,2
2010-03-19 17:00:00,17.47989758499985,2
2010-03-19 18:00:00,15.246647009850793,2
2010-03-19 19:00:00,13.437939096300255,2
2010-03-19 20:00:00,11.27024994298053,2
2010-03-19 21:00:00,9.247557913530384,2
2010-03-19 22:00:00,8.175845467915137,2
2010-03-19 23:00:00,9.044866435646261,2
2010-03-20 00:00:00,9.770679673740123,2
2010-03-20 01:00:00,12.024694180479376,2
2010-03-20 02:00:00,13.375788805879715,2
2010-03-20 03:00:00,15.24685062080082,2
2010-03-20 04:00:00,16.409650145399556,2
2010-03-20 05:00:00,17.116252387516777,2
2010-03-20 06:00:00,18.374134705115054,2
2010-03-20 07:00:00,19.568469459520244,2
2010-03-20 08:00:00,19.564579337243593,2
2010-03-20 09:00:00,20.97754057578221,2
2010-03-20 10:00:00,20.516678736378996,2
2010-03-20 11:00:00,20.35593565889734,2
2010-03-20 12:00:00,19.558256867478992,2
2010-03-20 13:00:00,19.791640561070977,2
2010-03-20 14:00:00,17.82404986646592,2
2010-03-20 15:00:00,17.305986833987863,2
2010-03-20 16:00:00,17.606295221048168,2
2010-03-20 17:00:00,17.02964727334145,2
2010-03-20 18:00:00,13.900160565643757,2
2010-03-20 19:00:00,13.66348044710989,2
2010-03-20 20:00:00,11.77357656944388,2
2010-03-20 21:00:00,10.820122349020972,2
2010-03-20 22:00:00,9.418112798340823,2
2010-03-20 23:00:00,10.080574048510426,2
2010-03-21 00:00:00,9.771890047012077,2
2010-03-21 01:00:00,12.689691234140053,2
2010-03-21 02:00:00,14.059609192218396,2
2010-03-21 03:00:00,15.769163858128543,2
2010-03-21 04:00:00,16.095616131296236,2
2010-03-21 05:00:00,17.314449458790158,2
2010-03-21 06:00:00,18.77799270791378,2
2010-03-21 07:00:00,20.100992298180984,2
2010-03-21 08:00:00,20.426619409819345,2
2010-03-21 09:00:00,20.545675801756662,2
2010-03-21 10:00:00,21.77616047459189,2
2010-03-21 11:00:00,22.889529778326576,2
2010-03-21 12:00:00,21.435267404582813,2
2010-03-21 13:00:00,20.870643520283036,2
2010-03-21 14:00:00,18.736929620656383,2
2010-03-21 15:00:00,17.02217795486985,2
2010-03-21 16:00:00,16.453577675619165,2
2010-03-21 17:00:00,15.321041909780332,2
2010-03-21 18:00:00,11.762283575447892,2
2010-03-21 19:00:00,12.291128692366854,2
2010-03-21 20:00:00,10.553210150458508,2
2010-03-21 21:00:00,8.714681525795472,2
2010-03-21 22:00:00,7.754264390651613,2
2010-03-21 23:00:00,9.888024026663661,2
2010-03-22 00:00:00,12.601665844473061,2
2010-03-22 01:00:00,14.722855621794494,2
2010-03-22 02:00:00,16.533443458845,2
2010-03-22 03:00:00,17.231904248810643,2
2010-03-22 04:00:00,17.18655460747032,2
2010-03-22 05:00:00,17.697499214155954,2
2010-03-22 06:00:00,19.3922917316511,2
2010-03-22 07:00:00,21.636991525548535,2
2010-03-22 08:00:00,23.800673905259192,2
2010-03-22 09:00:00,26.14319812799228,2
2010-03-22 10:00:00,27.98473084663968,2
2010-03-22 11:00:00,28.74328424871999,2
2010-03-22 12:00:00,28.478116006707612,2
2010-03-22 13:00:00,26.882602922444683,2
2010-03-22 14:00:00,25.6270260334161,2
2010-03-22 15:00:00,23.672140098483386,2
2010-03-22 16:00:00,21.90549358750731,2
2010-03-22 17:00:00,20.262776014209777,2
2010-03-22 18:00:00,16.35794200880183,2
2010-03-22 19:00:00,15.052720786791824,2
2010-03-22 20:00:00,12.531026829755303,2
2010-03-22 21:00:00,10.5740242263634,2
2010-03-22 22:00:00,10.299796589065737,2
2010-03-22 23:00:00,10.392283693210793,2
2010-03-23 00:00:00,11.715822421732199,2
2010-03-23 01:00:00,14.560301762798069,2
2010-03-23 02:00:00,16.444909410833052,2
2010-03-23 03:00:00,17.819880594677173,2
2010-03-23 04:00:00,17.700008323990605,2
2010-03-23 05:00:00,17.265359352474597,2
2010-03-23 06:00:00,18.208497788786165,2
2010-03-23 07:00:00,20.486696035122264,2
2010-03-23 08:00:00,23.024827881025107,2
2010-03-23 09:00:00,25.654528633547272,2
2010-03-23 10:00:00,28.34560100268738,2
2010-03-23 11:00:00,30.354169705993172,2
2010-03-23 12:00:00,30.27236857407747,2
2010-03-23 13:00:00,28.944690892258965,2
2010-03-23 14:00:00,26.721970008231622,2
2010-03-23 15:00:00,24.98359725002504,2
2010-03-23 16:00:00,22.67032724960906,2
2010-03-23 17:00:00,20.710549937611116,2
2010-03-23 18:00:00,17.31086687148935,2
2010-03-23 19:00:00,15.620564722692677,2
2010-03-23 20:00:00,12.694450612029524,2
2010-03-23 21:00:00,10.815133270807614,2
2010-03-23 22:00:00,9.104887460420837,2
2010-03-23 23:00:00,11.834932503383625,2
2010-03-24 00:00:00,10.755634837901782,2
2010-03-24 01:00:00,12.924728881177277,2
2010-03-24 02:00:00,16.11136060261437,2
2010-03-24 03:00:00,17.578937440755116,2
2010-03-24 04:00:00,16.89543316634458,2
2010-03-24 05:00:00,17.83791396951499,2
2010-03-24 06:00:00,18.20917582989589,2
2010-03-24 07:00:00,19.648307156907357,2
2010-03-24 08:00:00,21.62008315208264,2
2010-03-24 09:00:00,23.923392289902097,2
2010-03-24 10:00:00,26.21464757470804,2
2010-03-24 11:00:00,28.031924238412355,2
2010-03-24 12:00:00,27.633510471970354,2
2010-03-24 13:00:00,26.471538309528498,2
2010-03-24 14:00:00,25.28935604143694,2
2010-03-24 15:00:00,23.020715195572,2
2010-03-24 16:00:00,21.764844260810715,2
2010-03-24 17:00:00,19.20391727788487,2
2010-03-24 18:00:00,15.95826285137815,2
2010-03-24 19:00:00,14.322322530458909,2
2010-03-24 20:00:00,11.430223868880065,2
2010-03-24 21:00:00,9.695728163374591,2
2010-03-24 22:00:00,7.854603274566291,2
2010-03-24 23:00:00,10.823566626734562,2
2010-03-25 00:00:00,9.8328125623029,2
2010-03-25 01:00:00,12.864857013440886,2
2010-03-25 02:00:00,14.770685041340233,2
2010-03-25 03:00:00,16.50598307331661,2
2010-03-25 04:00:00,16.520664236422128,2
2010-03-25 05:00:00,18.08985111209997,2
2010-03-25 06:00:00,18.405281535836036,2
2010-03-25 07:00:00,20.800583854335425,2
2010-03-25 08:00:00,21.383244085187826,2
2010-03-25 09:00:00,22.55027925862871,2
2010-03-25 10:00:00,23.87677482371009,2
2010-03-25 11:00:00,24.513795921957296,2
2010-03-25 12:00:00,23.1521376252788,2
2010-03-25 13:00:00,22.592006859626732,2
2010-03-25 14:00:00,20.519115222780748,2
2010-03-25 15:00:00,19.25905672550343,2
2010-03-25 16:00:00,18.48973274939372,2
2010-03-25 17:00:00,17.483574678063608,2
2010-03-25 18:00:00,14.315155233643123,2
2010-03-25 19:00:00,13.34689516565946,2
2010-03-25 20:00:00,11.001391912312723,2
2010-03-25 21:00:00,9.458615714999667,2
2010-03-25 22:00:00,8.205962203294629,2
2010-03-25 23:00:00,9.863386062531502,2
2010-03-26 00:00:00,10.271398826416918,2
2010-03-26 01:00:00,13.198397777918178,2
2010-03-26 02:00:00,15.365041058156358,2
2010-03-26 03:00:00,16.238340372624595,2
2010-03-26 04:00:00,16.294433257433848,2
2010-03-26 05:00:00,17.475493270120197,2
2010-03-26 06:00:00,18.00938193484503,2
2010-03-26 07:00:00,21.12914986078261,2
2010-03-26 08:00:00,20.54002152890223,2
2010-03-26 09:00:00,21.926044094457747,2
2010-03-26 10:00:00,23.56285792139953,2
2010-03-26 11:00:00,23.865547707631787,2
2010-03-26 12:00:00,23.487803962478758,2
2010-03-26 13:00:00,22.8084742588643,2
2010-03-26 14:00:00,21.492386777621245,2
2010-03-26 15:00:00,19.938309250957307,2
2010-03-26 16:00:00,19.840518855605588,2
2010-03-26 17:00:00,18.431001059494154,2
2010-03-26 18:00:00,15.337556263722828,2
2010-03-26 19:00:00,13.61091906974451,2
2010-03-26 20:00:00,11.65068663289345,2
2010-03-26 21:00:00,9.493292175955661,2
2010-03-26 22:00:00,8.494415960737618,2
2010-03-26 23:00:00,9.36053698421412,2
2010-03-27 00:00:00,8.896035902103309,2
2010-03-27 01:00:00,11.670187956184128,2
2010-03-27 02:00:00,13.087447994753937,2
2010-03-27 03:00:00,15.067528374722166,2
2010-03-27 04:00:00,16.54624113288326,2
2010-03-27 05:00:00,17.188188472873293,2
2010-03-27 06:00:00,17.750984384528465,2
2010-03-27 07:00:00,19.3307344743767,2
2010-03-27 08:00:00,19.447425021304277,2
2010-03-27 09:00:00,20.404093826874245,2
2010-03-27 10:00:00,20.033846482293903,2
2010-03-27 11:00:00,20.492635769492317,2
2010-03-27 12:00:00,19.846685679688743,2
2010-03-27 13:00:00,19.59766481007052,2
2010-03-27 14:00:00,18.000841431340568,2
2010-03-27 15:00:00,17.382381125412095,2
2010-03-27 16:00:00,17.517753523802305,2
2010-03-27 17:00:00,17.11392462854637,2
2010-03-27 18:00:00,13.883865645922505,2
2010-03-27 19:00:00,12.928660563745224,2
2010-03-27 20:00:00,11.13394799604533,2
2010-03-27 21:00:00,10.669324430090908,2
2010-03-27 22:00:00,9.112842901586832,2
2010-03-27 23:00:00,9.984087901560427,2
2010-03-28 00:00:00,9.298968302085342,2
2010-03-28 01:00:00,12.461970869284386,2
2010-03-28 02:00:00,13.156482271448224,2
2010-03-28 03:00:00,15.181807576765184,2
2010-03-28 04:00:00,16.156790640709467,2
2010-03-28 05:00:00,16.667214657960553,2
2010-03-28 06:00:00,18.42158060765662,2
2010-03-28 07:00:00,19.965344950872854,2
2010-03-28 08:00:00,19.716926083743743,2
2010-03-28 09:00:00,20.398206877265675,2
2010-03-28 10:00:00,20.803966203457517,2
2010-03-28 11:00:00,21.564765571898683,2
2010-03-28 12:00:00,20.310841722979116,2
2010-03-28 13:00:00,19.85274801091905,2
2010-03-28 14:00:00,17.665163851677864,2
2010-03-28 15:00:00,16.122771829639102,2
2010-03-28 16:00:00,16.246004594348896,2
2010-03-28 17:00:00,15.026061835852687,2
2010-03-28 18:00:00,11.600722776473468,2
2010-03-28 19:00:00,11.05448884288758,2
2010-03-28 20:00:00,8.605451315484975,2
2010-03-28 21:00:00,7.572563177631887,2
2010-03-28 22:00:00,7.457726468426911,2
2010-03-28 23:00:00,9.819608097799065,2
2010-03-29 00:00:00,15.397071171173392,2
2010-03-29 01:00:00,17.236554294205057,2
2010-03-29 02:00:00,17.97542687625298,2
2010-03-29 03:00:00,18.039555810272777,2
2010-03-29 04:00:00,17.658132043418618,2
2010-03-29 05:00:00,17.802022606391585,2
2010-03-29 06:00:00,18.91289892552748,2
2010-03-29 07:00:00,21.417072141995178,2
2010-03-29 08:00:00,23.106899826493,2
2010-03-29 09:00:00,24.729114761689445,2
2010-03-29 10:00:00,25.83820438048161,2
2010-03-29 11:00:00,26.441612135444977,2
2010-03-29 12:00:00,27.010071104319856,2
2010-03-29 13:00:00,26.10324806913263,2
2010-03-29 14:00:00,24.393024652506888,2
2010-03-29 15:00:00,23.110795369386807,2
2010-03-29 16:00:00,21.53998801795744,2
2010-03-29 17:00:00,19.184170621826397,2
2010-03-29 18:00:00,15.581445331679362,2
2010-03-29 19:00:00,14.45560551324957,2
2010-03-29 20:00:00,11.297718143771426,2
2010-03-29 21:00:00,10.195866562926486,2
2010-03-29 22:00:00,9.45235840977321,2
2010-03-29 23:00:00,11.524605554341427,2
2010-03-30 00:00:00,12.2984191166147,2
2010-03-30 01:00:00,14.78575866692977,2
2010-03-30 02:00:00,17.00824851049165,2
2010-03-30 03:00:00,18.649989961746964,2
2010-03-30 04:00:00,17.73927172844076,2
2010-03-30 05:00:00,17.46716498090883,2
2010-03-30 06:00:00,19.763150461966934,2
2010-03-30 07:00:00,21.9948934858181,2
2010-03-30 08:00:00,23.862932649591283,2
2010-03-30 09:00:00,26.04871790814009,2
2010-03-30 10:00:00,27.853548629693137,2
2010-03-30 11:00:00,28.271771327551853,2
2010-03-30 12:00:00,27.251923180841956,2
2010-03-30 13:00:00,26.009982814488232,2
2010-03-30 14:00:00,24.121104552677053,2
2010-03-30 15:00:00,22.510718685681066,2
2010-03-30 16:00:00,20.89986261861566,2
2010-03-30 17:00:00,18.557904594409894,2
2010-03-30 18:00:00,16.138208263014093,2
2010-03-30 19:00:00,14.222642610051217,2
2010-03-30 20:00:00,11.625273896738246,2
2010-03-30 21:00:00,10.357599257954828,2
2010-03-30 22:00:00,8.739809421939212,2
2010-03-30 23:00:00,11.017791878673961,2
2010-03-31 00:00:00,12.102454335918418,2
2010-03-31 01:00:00,14.26139977851642,2
2010-03-31 02:00:00,15.788018688290606,2
2010-03-31 03:00:00,17.40605500846721,2
2010-03-31 04:00:00,15.874138492614964,2
2010-03-31 05:00:00,16.520031877676388,2
2010-03-31 06:00:00,18.74050670406261,2
2010-03-31 07:00:00,20.806005053102297,2
2010-03-31 08:00:00,22.20627188773326,2
2010-03-31 09:00:00,25.032759315366366,2
2010-03-31 10:00:00,27.23217468960731,2
2010-03-31 11:00:00,28.65635429221359,2
2010-03-31 12:00:00,27.764136068491393,2
2010-03-31 13:00:00,26.217239230960928,2
2010-03-31 14:00:00,25.631642078674446,2
2010-03-31 15:00:00,22.001407722128487,2
2010-03-31 16:00:00,20.661387241262904,2
2010-03-31 17:00:00,16.966604789968446,2
2010-03-31 18:00:00,14.521936461460946,2
2010-03-31 19:00:00,11.463218731161138,2
2010-03-31 20:00:00,8.865589200577919,2
2010-03-31 21:00:00,7.689019685935095,2
2010-03-31 22:00:00,7.00903503062459,2
2010-03-31 23:00:00,10.092507382129526,2
2010-04-01 00:00:00,12.891495132851116,2
2010-04-01 01:00:00,14.58058318642641,2
2010-04-01 02:00:00,16.328102197677804,2
2010-04-01 03:00:00,17.331282211894095,2
2010-04-01 04:00:00,17.23475909035858,2
2010-04-01 05:00:00,17.628910191158944,2
2010-04-01 06:00:00,18.68557227473241,2
2010-04-01 07:00:00,20.662190547075824,2
2010-04-01 08:00:00,21.421052110169057,2
2010-04-01 09:00:00,23.176049147804946,2
2010-04-01 10:00:00,24.79870760558694,2
2010-04-01 11:00:00,26.147933577466944,2
2010-04-01 12:00:00,24.45274430491375,2
2010-04-01 13:00:00,23.8649776013256,2
2010-04-01 14:00:00,23.02631108644183,2
2010-04-01 15:00:00,21.041010943095145,2
2010-04-01 16:00:00,19.351425628844023,2
2010-04-01 17:00:00,16.81057529278082,2
2010-04-01 18:00:00,15.605485433882691,2
2010-04-01 19:00:00,12.914975290242854,2
2010-04-01 20:00:00,10.552164754782332,2
2010-04-01 21:00:00,9.406969729772216,2
2010-04-01 22:00:00,9.111002059161244,2
2010-04-01 23:00:00,11.011030119854603,2
2010-04-02 00:00:00,11.932396117438213,2
2010-04-02 01:00:00,14.12331898735216,2
2010-04-02 02:00:00,14.392177163183408,2
2010-04-02 03:00:00,16.569129252816957,2
2010-04-02 04:00:00,16.419157652961783,2
2010-04-02 05:00:00,17.050945109953574,2
2010-04-02 06:00:00,19.038849305246224,2
