datetime,equipment_load_kwh,n_targets
2010-03-10 08:00:00,6.806457084510102,2
2010-03-10 09:00:00,11.911466707743855,2
2010-03-10 10:00:00,15.850179444226377,2
2010-03-10 11:00:00,16.33356451945761,2
2010-03-10 12:00:00,16.006710825621706,2
2010-03-10 13:00:00,16.06187011825191,2
2010-03-10 14:00:00,16.00997715768421,2
2010-03-10 15:00:00,15.013244430598021,2
2010-03-10 16:00:00,14.519443282497656,2
2010-03-10 17:00:00,12.562523331069151,2
2010-03-10 18:00:00,8.613496181802345,2
2010-03-10 19:00:00,5.906220780641981,2
2010-03-10 20:00:00,4.958541053150834,2
2010-03-10 21:00:00,4.552180784275224,2
2010-03-10 22:00:00,4.2328988678302935,2
2010-03-10 23:00:00,4.331880297050941,2
2010-03-11 00:00:00,5.000623609233365,2
2010-03-11 01:00:00,4.557528569692893,2
2010-03-11 02:00:00,4.571790611420832,2
2010-03-11 03:00:00,5.123446769909998,2
2010-03-11 04:00:00,4.832266887360417,2
2010-03-11 05:00:00,4.554646696232879,2
2010-03-11 06:00:00,4.758287171333402,2
2010-03-11 07:00:00,4.29743510032756,2
2010-03-11 08:00:00,6.761857770827733,2
2010-03-11 09:00:00,12.754789875138151,2
2010-03-11 10:00:00,17.007053132266964,2
2010-03-11 11:00:00,17.65724538017648,2
2010-03-11 12:00:00,17.691013880603577,2
2010-03-11 13:00:00,17.38426127947649,2
2010-03-11 14:00:00,17.36078536424855,2
2010-03-11 15:00:00,17.195437727781833,2
2010-03-11 16:00:00,15.976802892267298,2
2010-03-11 17:00:00,13.452984687294565,2
2010-03-11 18:00:00,9.124518257472445,2
2010-03-11 19:00:00,6.514148074620292,2
2010-03-11 20:00:00,5.604274107224686,2
2010-03-11 21:00:00,4.551406603966697,2
2010-03-11 22:00:00,4.2640095867930246,2
2010-03-11 23:00:00,4.846716436374949,2
2010-03-12 00:00:00,4.088104922041921,2
2010-03-12 01:00:00,4.896279490459854,2
2010-03-12 02:00:00,4.700039740408132,2
2010-03-12 03:00:00,5.0959176049384,2
2010-03-12 04:00:00,4.778234334501458,2
2010-03-12 05:00:00,4.468376568345461,2
2010-03-12 06:00:00,5.133465692327542,2
2010-03-12 07:00:00,4.968921438341237,2
2010-03-12 08:00:00,7.41113478096795,2
2010-03-12 09:00:00,12.712191949604932,2
2010-03-12 10:00:00,16.662959289332587,2
2010-03-12 11:00:00,16.934060310622833,2
2010-03-12 12:00:00,15.892390503390864,2
2010-03-12 13:00:00,16.085475888909727,2
2010-03-12 14:00:00,15.390196974964809,2
2010-03-12 15:00:00,14.964094457449036,2
2010-03-12 16:00:00,13.073233957072222,2
2010-03-12 17:00:00,10.194537849454612,2
2010-03-12 18:00:00,7.328419573012518,2
2010-03-12 19:00:00,5.3504639484589465,2
2010-03-12 20:00:00,4.436019969808795,2
2010-03-12 21:00:00,4.197781727596503,2
2010-03-12 22:00:00,3.935389808965547,2
2010-03-12 23:00:00,4.02268089170067,2
2010-03-13 00:00:00,4.752451728317116,2
2010-03-13 01:00:00,4.187719009524132,2
2010-03-13 02:00:00,4.519877070610919,2
2010-03-13 03:00:00,4.725496272029318,2
2010-03-13 04:00:00,4.619880114726843,2
2010-03-13 05:00:00,4.414462551025126,2
2010-03-13 06:00:00,3.9688642981995446,2
2010-03-13 07:00:00,3.957849767246135,2
2010-03-13 08:00:00,3.940041224209505,2
2010-03-13 09:00:00,4.028003136050682,2
2010-03-13 10:00:00,3.9417413496389533,2
2010-03-13 11:00:00,4.644642572786768,2
2010-03-13 12:00:00,4.882588410091623,2
2010-03-13 13:00:00,4.927285299124429,2
2010-03-13 14:00:00,5.46566235558216,2
2010-03-13 15:00:00,4.18802774351798,2
2010-03-13 16:00:00,4.373559010506527,2
2010-03-13 17:00:00,4.646917760066749,2
2010-03-13 18:00:00,4.310684412545214,2
2010-03-13 19:00:00,4.0659962107020675,2
2010-03-13 20:00:00,4.135679740491881,2
2010-03-13 21:00:00,4.97542825434205,2
2010-03-13 22:00:00,4.758049662964149,2
2010-03-13 23:00:00,4.401137859016203,2
2010-03-14 00:00:00,4.613554502765002,2
2010-03-14 01:00:00,5.025563558146398,2
2010-03-14 02:00:00,4.559237434964783,2
2010-03-14 03:00:00,4.553449098026711,2
2010-03-14 04:00:00,4.379109191567555,2
2010-03-14 05:00:00,4.2618121053528775,2
2010-03-14 06:00:00,4.635749816974374,2
2010-03-14 07:00:00,3.988642316477212,2
2010-03-14 08:00:00,3.6873621121053284,2
2010-03-14 09:00:00,4.372934845767368,2
2010-03-14 10:00:00,5.41224548504602,2
2010-03-14 11:00:00,5.067484864911564,2
2010-03-14 12:00:00,5.097542937713315,2
2010-03-14 13:00:00,5.042651596381166,2
2010-03-14 14:00:00,4.928449345431099,2
2010-03-14 15:00:00,4.50334972892084,2
2010-03-14 16:00:00,5.008653975779755,2
2010-03-14 17:00:00,4.9547794439593,2
2010-03-14 18:00:00,4.580724970517304,2
2010-03-14 19:00:00,4.431442795566102,2
2010-03-14 20:00:00,4.715553484927488,2
2010-03-14 21:00:00,4.550308039234261,2
2010-03-14 22:00:00,4.546476963860791,2
2010-03-14 23:00:00,5.078964306540892,2
2010-03-15 00:00:00,4.557673175250669,2
2010-03-15 01:00:00,3.6244171051085257,2
2010-03-15 02:00:00,4.220610123416989,2
2010-03-15 03:00:00,4.994788908109157,2
2010-03-15 04:00:00,4.507449076317,2
2010-03-15 05:00:00,4.0377512079997295,2
2010-03-15 06:00:00,4.151997040029828,2
2010-03-15 07:00:00,4.310137729626742,2
2010-03-15 08:00:00,6.282604572517733,2
2010-03-15 09:00:00,10.64762312672097,2
2010-03-15 10:00:00,14.759235594140506,2
2010-03-15 11:00:00,15.742085516775688,2
2010-03-15 12:00:00,15.680885429461227,2
2010-03-15 13:00:00,15.245139899510772,2
2010-03-15 14:00:00,14.533000327494804,2
2010-03-15 15:00:00,13.99076779982999,2
2010-03-15 16:00:00,13.125559984039306,2
2010-03-15 17:00:00,11.566515427520741,2
2010-03-15 18:00:00,8.161331074693026,2
2010-03-15 19:00:00,6.419752319667397,2
2010-03-15 20:00:00,4.9780283467060915,2
2010-03-15 21:00:00,4.398025185519993,2
2010-03-15 22:00:00,4.607225862838282,2
2010-03-15 23:00:00,4.566926351440357,2
2010-03-16 00:00:00,4.25457525342659,2
2010-03-16 01:00:00,3.9524245325350944,2
2010-03-16 02:00:00,4.299871546498327,2
2010-03-16 03:00:00,4.573807867232795,2
2010-03-16 04:00:00,3.955041915002624,2
2010-03-16 05:00:00,4.248635893540103,2
2010-03-16 06:00:00,4.0617633924769905,2
2010-03-16 07:00:00,5.121744727574531,2
2010-03-16 08:00:00,7.137488409855821,2
2010-03-16 09:00:00,12.217548589186196,2
2010-03-16 10:00:00,15.375120994787004,2
2010-03-16 11:00:00,16.44193452175642,2
2010-03-16 12:00:00,16.382880541866783,2
2010-03-16 13:00:00,16.20181282593483,2
2010-03-16 14:00:00,16.040521761688897,2
2010-03-16 15:00:00,15.233511941277765,2
2010-03-16 16:00:00,14.037073388729807,2
2010-03-16 17:00:00,11.311142855671307,2
2010-03-16 18:00:00,8.174295715635653,2
2010-03-16 19:00:00,6.0199562816743155,2
2010-03-16 20:00:00,4.961322086355727,2
2010-03-16 21:00:00,3.8555489033506474,2
2010-03-16 22:00:00,3.6067651268257195,2
2010-03-16 23:00:00,3.9117394373472267,2
2010-03-17 00:00:00,4.449090632671498,2
2010-03-17 01:00:00,4.041722429693733,2
2010-03-17 02:00:00,4.254753374506818,2
2010-03-17 03:00:00,4.641328188138779,2
2010-03-17 04:00:00,4.556017608940024,2
2010-03-17 05:00:00,4.594451307542108,2
2010-03-17 06:00:00,4.567062311739677,2
2010-03-17 07:00:00,4.699778258681549,2
2010-03-17 08:00:00,6.692446007216852,2
2010-03-17 09:00:00,9.74179766630835,2
2010-03-17 10:00:00,12.706905020419669,2
2010-03-17 11:00:00,14.033623586546673,2
2010-03-17 12:00:00,14.211424111748789,2
2010-03-17 13:00:00,13.828465309795632,2
2010-03-17 14:00:00,13.640460692785167,2
2010-03-17 15:00:00,13.15163728032281,2
2010-03-17 16:00:00,11.726215622595575,2
2010-03-17 17:00:00,10.022478496441455,2
2010-03-17 18:00:00,7.310105861457023,2
2010-03-17 19:00:00,5.508530825343586,2
2010-03-17 20:00:00,4.415947040555168,2
2010-03-17 21:00:00,4.088298811436088,2
2010-03-17 22:00:00,4.1190964445251925,2
2010-03-17 23:00:00,3.9487045919456554,2
2010-03-18 00:00:00,4.5919804944483875,2
2010-03-18 01:00:00,3.95969159373811,2
2010-03-18 02:00:00,4.138520814145385,2
2010-03-18 03:00:00,4.594806852153654,2
2010-03-18 04:00:00,4.165245438389473,2
2010-03-18 05:00:00,4.007000889938741,2
2010-03-18 06:00:00,4.289815477488364,2
2010-03-18 07:00:00,4.158955426292767,2
2010-03-18 08:00:00,5.977477565027794,2
2010-03-18 09:00:00,9.378923541760509,2
2010-03-18 10:00:00,12.221527459510916,2
2010-03-18 11:00:00,13.543187264909768,2
2010-03-18 12:00:00,14.345181122930699,2
2010-03-18 13:00:00,14.519857643296945,2
2010-03-18 14:00:00,14.214853134317815,2
2010-03-18 15:00:00,13.133313455414259,2
2010-03-18 16:00:00,11.690937359252617,2
2010-03-18 17:00:00,10.419795488686091,2
2010-03-18 18:00:00,7.938707770387344,2
2010-03-18 19:00:00,5.571534675721726,2
2010-03-18 20:00:00,4.7273789204096754,2
2010-03-18 21:00:00,3.8175799038319043,2
2010-03-18 22:00:00,4.154524453850767,2
2010-03-18 23:00:00,3.979087269840256,2
2010-03-19 00:00:00,4.187689069807194,2
2010-03-19 01:00:00,3.742784084372609,2
2010-03-19 02:00:00,4.383153990248822,2
2010-03-19 03:00:00,4.351702205064422,2
2010-03-19 04:00:00,4.345082394302132,2
2010-03-19 05:00:00,4.193422709089933,2
2010-03-19 06:00:00,4.426751163380912,2
2010-03-19 07:00:00,4.75971220098116,2
2010-03-19 08:00:00,5.52953404879038,2
2010-03-19 09:00:00,8.354447933620055,2
2010-03-19 10:00:00,10.745930679255281,2
2010-03-19 11:00:00,12.222647131873448,2
2010-03-19 12:00:00,11.884521229919102,2
2010-03-19 13:00:00,11.656566119196002,2
2010-03-19 14:00:00,11.20620146910996,2
2010-03-19 15:00:00,9.923722841776355,2
2010-03-19 16:00:00,9.117428265454771,2
2010-03-19 17:00:00,8.065620617532097,2
2010-03-19 18:00:00,6.218104319797486,2
2010-03-19 19:00:00,4.426307654087201,2
2010-03-19 20:00:00,3.6310282103135045,2
2010-03-19 21:00:00,3.3660629658459396,2
2010-03-19 22:00:00,3.198968664414254,2
2010-03-19 23:00:00,3.4117913948214587,2
2010-03-20 00:00:00,2.979840775193332,2
2010-03-20 01:00:00,2.6400159937682863,2
2010-03-20 02:00:00,3.099920017662881,2
2010-03-20 03:00:00,2.8779063364728716,2
2010-03-20 04:00:00,3.3737860078683752,2
2010-03-20 05:00:00,3.4638661055346893,2
2010-03-20 06:00:00,3.5797261042330812,2
2010-03-20 07:00:00,3.3250069031477656,2
2010-03-20 08:00:00,3.0329555988517374,2
2010-03-20 09:00:00,3.6878332096438085,2
2010-03-20 10:00:00,3.6122255733037094,2
2010-03-20 11:00:00,3.684033414280568,2
2010-03-20 12:00:00,3.5104387951275595,2
2010-03-20 13:00:00,3.6579331442974223,2
2010-03-20 14:00:00,3.67215455406509,2
2010-03-20 15:00:00,3.3141580917292006,2
2010-03-20 16:00:00,3.599206584881299,2
2010-03-20 17:00:00,3.226791085329522,2
2010-03-20 18:00:00,3.2994041473420515,2
2010-03-20 19:00:00,2.7533648405375177,2
2010-03-20 20:00:00,3.087379868895648,2
2010-03-20 21:00:00,3.2128984663939586,2
2010-03-20 22:00:00,2.8902766934827477,2
2010-03-20 23:00:00,3.7999896608349175,2
2010-03-21 00:00:00,2.521514580844854,2
2010-03-21 01:00:00,2.193917963025892,2
2010-03-21 02:00:00,2.3457976689320024,2
2010-03-21 03:00:00,2.678008519894788,2
2010-03-21 04:00:00,2.4094631691023656,2
2010-03-21 05:00:00,2.5699580729422307,2
2010-03-21 06:00:00,2.624196617214329,2
2010-03-21 07:00:00,2.498734744820058,2
2010-03-21 08:00:00,2.5360399971269096,2
2010-03-21 09:00:00,2.1735625664226896,2
2010-03-21 10:00:00,2.406425732198448,2
2010-03-21 11:00:00,2.3588412455370973,2
2010-03-21 12:00:00,2.173778007311932,2
2010-03-21 13:00:00,2.328654082651063,2
2010-03-21 14:00:00,2.419405476652469,2
2010-03-21 15:00:00,2.5005661013212714,2
2010-03-21 16:00:00,2.60661981442874,2
2010-03-21 17:00:00,3.0352686122052313,2
2010-03-21 18:00:00,2.8657327269710966,2
2010-03-21 19:00:00,2.828424395840976,2
2010-03-21 20:00:00,2.447988917252178,2
2010-03-21 21:00:00,2.6820280727661068,2
2010-03-21 22:00:00,2.9396802225542706,2
2010-03-21 23:00:00,2.8292341335192592,2
2010-03-22 00:00:00,1.9490556052607193,2
2010-03-22 01:00:00,2.034958485262095,2
2010-03-22 02:00:00,2.0914618832863843,2
2010-03-22 03:00:00,2.307418857713227,2
2010-03-22 04:00:00,2.301816829386964,2
2010-03-22 05:00:00,2.3901230931928463,2
2010-03-22 06:00:00,2.6507441231733573,2
2010-03-22 07:00:00,3.263700723839725,2
2010-03-22 08:00:00,4.970252744035407,2
2010-03-22 09:00:00,8.610845665208762,2
2010-03-22 10:00:00,10.83244990271449,2
2010-03-22 11:00:00,11.694749923152708,2
2010-03-22 12:00:00,11.611516780821141,2
2010-03-22 13:00:00,11.56634091315609,2
2010-03-22 14:00:00,11.3718957004337,2
2010-03-22 15:00:00,10.926369109095576,2
2010-03-22 16:00:00,10.214351254208154,2
2010-03-22 17:00:00,8.62986901118042,2
2010-03-22 18:00:00,6.500853168255592,2
2010-03-22 19:00:00,4.583191006343456,2
2010-03-22 20:00:00,3.34900297978237,2
2010-03-22 21:00:00,2.460394138010823,2
2010-03-22 22:00:00,2.7687282439934875,2
2010-03-22 23:00:00,2.736067855716146,2
2010-03-23 00:00:00,2.319560378761663,2
2010-03-23 01:00:00,1.9866197980338427,2
2010-03-23 02:00:00,2.398355497525521,2
2010-03-23 03:00:00,2.4399749018503796,2
2010-03-23 04:00:00,2.555011823366736,2
2010-03-23 05:00:00,2.878344991540774,2
2010-03-23 06:00:00,3.216129840613308,2
2010-03-23 07:00:00,3.658319771370902,2
2010-03-23 08:00:00,5.186294177603756,2
2010-03-23 09:00:00,8.714452066137236,2
2010-03-23 10:00:00,10.256626219498838,2
2010-03-23 11:00:00,11.405424140874986,2
2010-03-23 12:00:00,11.43309488540135,2
2010-03-23 13:00:00,11.500738390569742,2
2010-03-23 14:00:00,11.273408149066464,2
2010-03-23 15:00:00,10.584125814890248,2
2010-03-23 16:00:00,9.807179292181612,2
2010-03-23 17:00:00,8.165075393755542,2
2010-03-23 18:00:00,6.151017259078539,2
2010-03-23 19:00:00,4.1312769454430605,2
2010-03-23 20:00:00,2.9132565179326786,2
2010-03-23 21:00:00,2.314537276108804,2
2010-03-23 22:00:00,2.3404785548473894,2
2010-03-23 23:00:00,2.1031811457492324,2
2010-03-24 00:00:00,2.4667181926180026,2
2010-03-24 01:00:00,2.097099699568794,2
2010-03-24 02:00:00,2.2682419476907416,2
2010-03-24 03:00:00,2.4465263604249072,2
2010-03-24 04:00:00,2.6307581940888562,2
2010-03-24 05:00:00,2.610438287403042,2
2010-03-24 06:00:00,2.5455948736638945,2
2010-03-24 07:00:00,3.2325196301875145,2
2010-03-24 08:00:00,4.310961448245601,2
2010-03-24 09:00:00,7.120949091173488,2
2010-03-24 10:00:00,9.843223672021509,2
2010-03-24 11:00:00,10.889008380748244,2
2010-03-24 12:00:00,10.940999259392603,2
2010-03-24 13:00:00,10.876934668635307,2
2010-03-24 14:00:00,10.495029633391614,2
2010-03-24 15:00:00,9.492491896757995,2
2010-03-24 16:00:00,9.303746920677277,2
2010-03-24 17:00:00,7.996115106253388,2
2010-03-24 18:00:00,6.021784647953539,2
2010-03-24 19:00:00,3.8301526347349655,2
2010-03-24 20:00:00,2.467368093145712,2
2010-03-24 21:00:00,2.2509202892176052,2
2010-03-24 22:00:00,1.9346871247741282,2
2010-03-24 23:00:00,2.008713315345389,2
2010-03-25 00:00:00,1.9939117155042068,2
2010-03-25 01:00:00,2.0764450606117872,2
2010-03-25 02:00:00,2.3485589910283338,2
2010-03-25 03:00:00,2.0214608857476506,2
2010-03-25 04:00:00,2.148932304147616,2
2010-03-25 05:00:00,2.097559176550278,2
2010-03-25 06:00:00,2.1160686812781284,2
2010-03-25 07:00:00,2.5268478896545385,2
2010-03-25 08:00:00,3.554389835141582,2
2010-03-25 09:00:00,6.132701841590492,2
2010-03-25 10:00:00,8.974772032343173,2
2010-03-25 11:00:00,9.625803632832465,2
2010-03-25 12:00:00,9.483391083732922,2
2010-03-25 13:00:00,9.240001041184001,2
2010-03-25 14:00:00,9.189542215452361,2
2010-03-25 15:00:00,8.735459412376512,2
2010-03-25 16:00:00,8.335737228664907,2
2010-03-25 17:00:00,7.333111861369424,2
2010-03-25 18:00:00,4.991435103806243,2
2010-03-25 19:00:00,3.264134921928823,2
2010-03-25 20:00:00,1.993607903205704,2
2010-03-25 21:00:00,1.6888289091848963,2
2010-03-25 22:00:00,1.2763187704808248,2
2010-03-25 23:00:00,1.8577293028612942,2
2010-03-26 00:00:00,1.8891290790126645,2
2010-03-26 01:00:00,1.6395785039557653,2
2010-03-26 02:00:00,1.9405205437378008,2
2010-03-26 03:00:00,2.303378774305478,2
2010-03-26 04:00:00,1.8970204322354247,2
2010-03-26 05:00:00,2.160659532741584,2
2010-03-26 06:00:00,2.2570356985187408,2
2010-03-26 07:00:00,2.3487848615706417,2
2010-03-26 08:00:00,2.967027428358796,2
2010-03-26 09:00:00,6.279687096958194,2
2010-03-26 10:00:00,8.375929896493625,2
2010-03-26 11:00:00,8.883674623125891,2
2010-03-26 12:00:00,8.300956400060828,2
2010-03-26 13:00:00,8.201534441288835,2
2010-03-26 14:00:00,7.6249767294534285,2
2010-03-26 15:00:00,7.665160763605234,2
2010-03-26 16:00:00,7.463590869759904,2
2010-03-26 17:00:00,6.115583054176165,2
2010-03-26 18:00:00,3.9962865798381038,2
2010-03-26 19:00:00,2.2849802219131385,2
2010-03-26 20:00:00,1.5475630645061793,2
2010-03-26 21:00:00,1.071461211675822,2
2010-03-26 22:00:00,1.3215651999130085,2
2010-03-26 23:00:00,1.4998317819530218,2
2010-03-27 00:00:00,1.8754562178426184,2
2010-03-27 01:00:00,2.0006431482638405,2
2010-03-27 02:00:00,2.1826825717963834,2
2010-03-27 03:00:00,1.771719264998442,2
2010-03-27 04:00:00,1.840925851252833,2
2010-03-27 05:00:00,1.6322258833979761,2
2010-03-27 06:00:00,1.6301520902683162,2
2010-03-27 07:00:00,1.9758806526141672,2
2010-03-27 08:00:00,1.712875907803368,2
2010-03-27 09:00:00,1.969491584288325,2
2010-03-27 10:00:00,2.176778914621292,2
2010-03-27 11:00:00,2.117978599661977,2
2010-03-27 12:00:00,2.0358405937070767,2
2010-03-27 13:00:00,1.7575481251974079,2
2010-03-27 14:00:00,2.0454244324619824,2
2010-03-27 15:00:00,1.7752192760302465,2
2010-03-27 16:00:00,1.7848907245116568,2
2010-03-27 17:00:00,2.006305253736321,2
2010-03-27 18:00:00,1.7500340391158353,2
2010-03-27 19:00:00,1.7144892451067069,2
2010-03-27 20:00:00,1.8671296479599544,2
2010-03-27 21:00:00,2.0083230114194626,2
2010-03-27 22:00:00,2.142763422076918,2
2010-03-27 23:00:00,1.7902812896277744,2
2010-03-28 00:00:00,1.949198949594619,2
2010-03-28 01:00:00,1.5881496763458687,2
2010-03-28 02:00:00,1.7331891067262815,2
2010-03-28 03:00:00,2.0394263456922292,2
2010-03-28 04:00:00,1.6068620414740016,2
2010-03-28 05:00:00,1.9576657267611806,2
2010-03-28 06:00:00,1.765693989105972,2
2010-03-28 07:00:00,1.8577462884724163,2
2010-03-28 08:00:00,1.3941956696017979,2
2010-03-28 09:00:00,1.1689181670538273,2
2010-03-28 10:00:00,1.4547099435389228,2
2010-03-28 11:00:00,1.3250376910635815,2
2010-03-28 12:00:00,1.6477486467880222,2
2010-03-28 13:00:00,1.6794089259029885,2
2010-03-28 14:00:00,1.847300599459179,2
2010-03-28 15:00:00,1.553433517185967,2
2010-03-28 16:00:00,2.040367325462448,2
2010-03-28 17:00:00,2.0638428139577902,2
2010-03-28 18:00:00,2.0174397458714273,2
2010-03-28 19:00:00,1.6928650044320417,2
2010-03-28 20:00:00,2.1585384728643477,2
2010-03-28 21:00:00,1.8694197473219978,2
2010-03-28 22:00:00,1.8364282198714372,2
2010-03-28 23:00:00,2.014019285017368,2
2010-03-29 00:00:00,1.2526174924211935,2
2010-03-29 01:00:00,1.2274658236026337,2
2010-03-29 02:00:00,1.4160908604008844,2
2010-03-29 03:00:00,1.9336214275950327,2
2010-03-29 04:00:00,1.65421900444675,2
2010-03-29 05:00:00,1.3851249811555624,2
2010-03-29 06:00:00,1.8976587931528375,2
2010-03-29 07:00:00,2.1211761477406172,2
2010-03-29 08:00:00,3.274071077293361,2
2010-03-29 09:00:00,5.782576222261569,2
2010-03-29 10:00:00,8.482236378600174,2
2010-03-29 11:00:00,8.956873088366315,2
2010-03-29 12:00:00,8.88272231994242,2
2010-03-29 13:00:00,8.851750220429217,2
2010-03-29 14:00:00,8.031322552973343,2
2010-03-29 15:00:00,8.268982089789123,2
2010-03-29 16:00:00,7.7938269626623295,2
2010-03-29 17:00:00,6.736794031791013,2
2010-03-29 18:00:00,4.540798208187303,2
2010-03-29 19:00:00,2.6320620968223407,2
2010-03-29 20:00:00,1.933843388061426,2
2010-03-29 21:00:00,1.5489015312267496,2
2010-03-29 22:00:00,1.676845726841429,2
2010-03-29 23:00:00,1.8850311833437736,2
2010-03-30 00:00:00,2.3581666181806833,2
2010-03-30 01:00:00,2.3883287071951154,2
2010-03-30 02:00:00,2.3280195038592053,2
2010-03-30 03:00:00,2.513820507802154,2
2010-03-30 04:00:00,2.2617730470613697,2
2010-03-30 05:00:00,2.638811022123588,2
2010-03-30 06:00:00,2.609836723226076,2
2010-03-30 07:00:00,3.178709735373048,2
2010-03-30 08:00:00,4.944074771781503,2
2010-03-30 09:00:00,8.581828573602017,2
2010-03-30 10:00:00,11.534305074861912,2
2010-03-30 11:00:00,11.702164796558922,2
2010-03-30 12:00:00,11.149811254604327,2
2010-03-30 13:00:00,10.540731075767262,2
2010-03-30 14:00:00,9.944052472351784,2
2010-03-30 15:00:00,9.368386439698657,2
2010-03-30 16:00:00,8.591201185557924,2
2010-03-30 17:00:00,6.737121617685028,2
2010-03-30 18:00:00,4.947141370810735,2
2010-03-30 19:00:00,2.683563263048657,2
2010-03-30 20:00:00,2.4766558075629606,2
2010-03-30 21:00:00,1.8545336857044106,2
2010-03-30 22:00:00,1.9020434360799428,2
2010-03-30 23:00:00,2.122966944929976,2
2010-03-31 00:00:00,4.343815676077805,2
2010-03-31 01:00:00,3.8006496766867515,2
2010-03-31 02:00:00,3.629752778625365,2
2010-03-31 03:00:00,3.3862945213829536,2
2010-03-31 04:00:00,3.223503706681644,2
2010-03-31 05:00:00,2.9382191201180157,2
2010-03-31 06:00:00,3.130492881134911,2
2010-03-31 07:00:00,4.1952745470951545,2
2010-03-31 08:00:00,6.612274981903261,2
2010-03-31 09:00:00,10.083321332932666,2
2010-03-31 10:00:00,12.127131292910839,2
2010-03-31 11:00:00,12.733068900529243,2
2010-03-31 12:00:00,12.406892224245123,2
2010-03-31 13:00:00,12.075935326052745,2
2010-03-31 14:00:00,11.782563373884622,2
2010-03-31 15:00:00,11.173572739204587,2
2010-03-31 16:00:00,9.71649143589189,2
2010-03-31 17:00:00,8.477361091373238,2
2010-03-31 18:00:00,6.043770126510273,2
2010-03-31 19:00:00,4.481725024946641,2
2010-03-31 20:00:00,4.0208692803348285,2
2010-03-31 21:00:00,3.1344874861350283,2
2010-03-31 22:00:00,3.143674783981956,2
2010-03-31 23:00:00,3.3863662745205323,2
2010-04-01 00:00:00,4.814516438452086,2
2010-04-01 01:00:00,4.467373502875488,2
2010-04-01 02:00:00,4.153873787052653,2
2010-04-01 03:00:00,4.0928519004636605,2
2010-04-01 04:00:00,3.9141211074563182,2
2010-04-01 05:00:00,3.5868593772346524,2
2010-04-01 06:00:00,4.136684833843145,2
2010-04-01 07:00:00,5.247143179235103,2
2010-04-01 08:00:00,7.930936965420635,2
2010-04-01 09:00:00,11.549978296861784,2
2010-04-01 10:00:00,13.944866430440298,2
2010-04-01 11:00:00,13.988783152449766,2
2010-04-01 12:00:00,14.009367149389359,2
2010-04-01 13:00:00,13.192255243713007,2
2010-04-01 14:00:00,12.680988215480536,2
2010-04-01 15:00:00,12.170264989067503,2
2010-04-01 16:00:00,11.088615301562552,2
2010-04-01 17:00:00,8.997996032013663,2
2010-04-01 18:00:00,7.020276768101464,2
2010-04-01 19:00:00,4.826472057224201,2
2010-04-01 20:00:00,4.187455608092833,2
2010-04-01 21:00:00,2.975419230554526,2
2010-04-01 22:00:00,3.0940353111299794,2
