datetime,equipment_load_kwh,n_targets
2010-03-12 17:00:00,17.618282822450183,2
2010-03-12 18:00:00,14.45438240443923,2
2010-03-12 19:00:00,12.572947936991541,2
2010-03-12 20:00:00,11.333515242155176,2
2010-03-12 21:00:00,10.75866054307408,2
2010-03-12 22:00:00,10.523383665154494,2
2010-03-12 23:00:00,9.612946122887887,2
2010-03-13 00:00:00,11.588555532957047,2
2010-03-13 01:00:00,10.773179967230034,2
2010-03-13 02:00:00,10.65820868125684,2
2010-03-13 03:00:00,10.945923762156584,2
2010-03-13 04:00:00,10.254867253627289,2
2010-03-13 05:00:00,10.662270849527724,2
2010-03-13 06:00:00,10.334864425425998,2
2010-03-13 07:00:00,9.955318179104687,2
2010-03-13 08:00:00,9.86255492885523,2
2010-03-13 09:00:00,11.426668175094676,2
2010-03-13 10:00:00,11.85417334286822,2
2010-03-13 11:00:00,12.609920789060228,2
2010-03-13 12:00:00,12.679122303436735,2
2010-03-13 13:00:00,12.392528164538051,2
2010-03-13 14:00:00,12.401071709923707,2
2010-03-13 15:00:00,13.69193174102649,2
2010-03-13 16:00:00,14.28331270432454,2
2010-03-13 17:00:00,14.392566318484349,2
2010-03-13 18:00:00,13.40464630369072,2
2010-03-13 19:00:00,12.926199498995357,2
2010-03-13 20:00:00,11.745727428843367,2
2010-03-13 21:00:00,11.519120918164724,2
2010-03-13 22:00:00,11.013958994134034,2
2010-03-13 23:00:00,10.619278110019028,2
2010-03-14 00:00:00,9.657034317175874,2
2010-03-14 01:00:00,9.875938521727994,2
2010-03-14 02:00:00,9.890347970826959,2
2010-03-14 03:00:00,9.751391294814928,2
2010-03-14 04:00:00,9.756556347519926,2
2010-03-14 05:00:00,9.524960090612574,2
2010-03-14 06:00:00,9.528190058664526,2
2010-03-14 07:00:00,10.239542443334646,2
2010-03-14 08:00:00,10.079939022040447,2
2010-03-14 09:00:00,10.829025458161652,2
2010-03-14 10:00:00,11.737145773665521,2
2010-03-14 11:00:00,11.954752160860373,2
2010-03-14 12:00:00,11.199672515968423,2
2010-03-14 13:00:00,11.637878059926443,2
2010-03-14 14:00:00,11.463228056746459,2
2010-03-14 15:00:00,12.739895755481127,2
2010-03-14 16:00:00,12.538609523076572,2
2010-03-14 17:00:00,12.947024294938007,2
2010-03-14 18:00:00,11.515149922876365,2
2010-03-14 19:00:00,11.64289000031805,2
2010-03-14 20:00:00,10.89100235645589,2
2010-03-14 21:00:00,10.298025408190012,2
2010-03-14 22:00:00,10.70452433653231,2
2010-03-14 23:00:00,9.763417865522518,2
2010-03-15 00:00:00,8.822072212242276,2
2010-03-15 01:00:00,9.19041912376326,2
2010-03-15 02:00:00,8.627811682561308,2
2010-03-15 03:00:00,9.265275970505076,2
2010-03-15 04:00:00,9.62943110195141,2
2010-03-15 05:00:00,9.519066572326892,2
2010-03-15 06:00:00,10.197322768279012,2
2010-03-15 07:00:00,10.13901992585698,2
2010-03-15 08:00:00,12.026649017700931,2
2010-03-15 09:00:00,14.604337153728745,2
2010-03-15 10:00:00,16.356828250999317,2
2010-03-15 11:00:00,16.205547590048464,2
2010-03-15 12:00:00,16.104305495364642,2
2010-03-15 13:00:00,16.207368156097004,2
2010-03-15 14:00:00,16.70717762830992,2
2010-03-15 15:00:00,16.919017367338068,2
2010-03-15 16:00:00,16.489833383800907,2
2010-03-15 17:00:00,15.606320220329318,2
2010-03-15 18:00:00,13.304351848253184,2
2010-03-15 19:00:00,11.625382119258028,2
2010-03-15 20:00:00,10.448460545534413,2
2010-03-15 21:00:00,9.91626195241405,2
2010-03-15 22:00:00,10.068560031308252,2
2010-03-15 23:00:00,9.664269678704752,2
2010-03-16 00:00:00,10.12804918620136,2
2010-03-16 01:00:00,9.460983236555146,2
2010-03-16 02:00:00,9.368059386341496,2
2010-03-16 03:00:00,9.857797493328057,2
2010-03-16 04:00:00,9.830500385913425,2
2010-03-16 05:00:00,10.272241415905237,2
2010-03-16 06:00:00,9.697249730551134,2
2010-03-16 07:00:00,11.221514365901804,2
2010-03-16 08:00:00,13.483388067307608,2
2010-03-16 09:00:00,16.93307983217595,2
2010-03-16 10:00:00,20.15588706556307,2
2010-03-16 11:00:00,20.73232959214866,2
2010-03-16 12:00:00,20.289780671023102,2
2010-03-16 13:00:00,19.359648323599608,2
2010-03-16 14:00:00,19.5404138172293,2
2010-03-16 15:00:00,20.40253139993307,2
2010-03-16 16:00:00,19.66308336523889,2
2010-03-16 17:00:00,17.223634766238124,2
2010-03-16 18:00:00,14.112840013322248,2
2010-03-16 19:00:00,12.152420310950134,2
2010-03-16 20:00:00,10.921041943349614,2
2010-03-16 21:00:00,10.400512246224665,2
2010-03-16 22:00:00,10.65133970133919,2
2010-03-16 23:00:00,10.428269538673229,2
2010-03-17 00:00:00,10.186985130313897,2
2010-03-17 01:00:00,10.179906479757872,2
2010-03-17 02:00:00,9.73817124665209,2
2010-03-17 03:00:00,10.04238515546422,2
2010-03-17 04:00:00,10.387460214810156,2
2010-03-17 05:00:00,10.997923951221331,2
2010-03-17 06:00:00,11.108263255281905,2
2010-03-17 07:00:00,11.658304133383389,2
2010-03-17 08:00:00,13.203987005329456,2
2010-03-17 09:00:00,15.018372086473057,2
2010-03-17 10:00:00,17.697729189391428,2
2010-03-17 11:00:00,18.455163568911342,2
2010-03-17 12:00:00,18.03257735036813,2
2010-03-17 13:00:00,17.224431323457992,2
2010-03-17 14:00:00,17.701064319215877,2
2010-03-17 15:00:00,17.8315938101175,2
2010-03-17 16:00:00,17.364422212710934,2
2010-03-17 17:00:00,16.044399958745437,2
2010-03-17 18:00:00,13.890322297505552,2
2010-03-17 19:00:00,12.528984031846758,2
2010-03-17 20:00:00,11.061331979473211,2
2010-03-17 21:00:00,10.468849323890591,2
2010-03-17 22:00:00,10.458434968824346,2
2010-03-17 23:00:00,10.202667167634617,2
2010-03-18 00:00:00,10.633406662995698,2
2010-03-18 01:00:00,10.8072057187538,2
2010-03-18 02:00:00,10.757692156048998,2
2010-03-18 03:00:00,10.63278771163316,2
2010-03-18 04:00:00,10.178068607302942,2
2010-03-18 05:00:00,10.809107711255034,2
2010-03-18 06:00:00,10.46272793360497,2
2010-03-18 07:00:00,11.330656367120177,2
2010-03-18 08:00:00,12.976633846900766,2
2010-03-18 09:00:00,14.996410632794852,2
2010-03-18 10:00:00,16.313689059810702,2
2010-03-18 11:00:00,17.348918952771598,2
2010-03-18 12:00:00,17.00369730676515,2
2010-03-18 13:00:00,16.881801574160967,2
2010-03-18 14:00:00,17.26101684371737,2
2010-03-18 15:00:00,17.23264191291476,2
2010-03-18 16:00:00,17.056978968509327,2
2010-03-18 17:00:00,16.112646736092607,2
2010-03-18 18:00:00,13.526469102097531,2
2010-03-18 19:00:00,12.015366956305424,2
2010-03-18 20:00:00,10.812310033846416,2
2010-03-18 21:00:00,10.222416333208182,2
2010-03-18 22:00:00,9.604517957479352,2
2010-03-18 23:00:00,9.864270953071664,2
2010-03-19 00:00:00,9.503031589937509,2
2010-03-19 01:00:00,9.564148976159352,2
2010-03-19 02:00:00,9.410470331286087,2
2010-03-19 03:00:00,9.105821720897701,2
2010-03-19 04:00:00,9.277501564866366,2
2010-03-19 05:00:00,9.438115885198602,2
2010-03-19 06:00:00,9.398349174113283,2
2010-03-19 07:00:00,10.29567085456863,2
2010-03-19 08:00:00,11.870465865043464,2
2010-03-19 09:00:00,14.15726970866969,2
2010-03-19 10:00:00,16.031178359699595,2
2010-03-19 11:00:00,17.130138306477903,2
2010-03-19 12:00:00,17.19735740587193,2
2010-03-19 13:00:00,16.861545604480547,2
2010-03-19 14:00:00,17.38395240382947,2
2010-03-19 15:00:00,17.303201818203874,2
2010-03-19 16:00:00,16.846025138659208,2
2010-03-19 17:00:00,15.873738564036781,2
2010-03-19 18:00:00,13.93904777682964,2
2010-03-19 19:00:00,11.650876130173287,2
2010-03-19 20:00:00,10.387301198028755,2
2010-03-19 21:00:00,10.018126888759104,2
2010-03-19 22:00:00,9.794382708194735,2
2010-03-19 23:00:00,9.272650050895125,2
2010-03-20 00:00:00,8.795755198445073,2
2010-03-20 01:00:00,8.902594438173725,2
2010-03-20 02:00:00,8.857688341759786,2
2010-03-20 03:00:00,8.982567535376383,2
2010-03-20 04:00:00,8.881165430196154,2
2010-03-20 05:00:00,8.628872248576267,2
2010-03-20 06:00:00,8.79346907948018,2
2010-03-20 07:00:00,9.479764736578648,2
2010-03-20 08:00:00,9.882888663583648,2
2010-03-20 09:00:00,10.963769788512419,2
2010-03-20 10:00:00,12.811345658182743,2
2010-03-20 11:00:00,13.50456850722697,2
2010-03-20 12:00:00,13.132304292756029,2
2010-03-20 13:00:00,13.479431055738138,2
2010-03-20 14:00:00,13.1371688727215,2
2010-03-20 15:00:00,13.724759841421733,2
2010-03-20 16:00:00,13.508194584553243,2
2010-03-20 17:00:00,13.254107899745648,2
2010-03-20 18:00:00,12.047755438307027,2
2010-03-20 19:00:00,11.21273317048133,2
2010-03-20 20:00:00,10.111570984350681,2
2010-03-20 21:00:00,10.155763643585999,2
2010-03-20 22:00:00,9.555272251534316,2
2010-03-20 23:00:00,8.876397169222734,2
2010-03-21 00:00:00,8.872411858953893,2
2010-03-21 01:00:00,9.075282461620581,2
2010-03-21 02:00:00,8.864038074109681,2
2010-03-21 03:00:00,8.58534110773805,2
2010-03-21 04:00:00,9.019955740967267,2
2010-03-21 05:00:00,8.433195599982664,2
2010-03-21 06:00:00,8.396248462572636,2
2010-03-21 07:00:00,8.59691908914434,2
2010-03-21 08:00:00,9.012379304795694,2
2010-03-21 09:00:00,9.507202571783385,2
2010-03-21 10:00:00,10.03718973003054,2
2010-03-21 11:00:00,10.301083635493274,2
2010-03-21 12:00:00,10.204058348679629,2
2010-03-21 13:00:00,10.295476899433112,2
2010-03-21 14:00:00,10.620363869270053,2
2010-03-21 15:00:00,10.601920511537495,2
2010-03-21 16:00:00,10.970578237731587,2
2010-03-21 17:00:00,10.773422727302897,2
2010-03-21 18:00:00,10.403088718426897,2
2010-03-21 19:00:00,10.05627481144856,2
2010-03-21 20:00:00,9.413342515344278,2
2010-03-21 21:00:00,9.433014798157123,2
2010-03-21 22:00:00,8.993911529246137,2
2010-03-21 23:00:00,9.025614661866245,2
2010-03-22 00:00:00,9.085895738489723,2
2010-03-22 01:00:00,9.148690977985035,2
2010-03-22 02:00:00,8.991519367946982,2
2010-03-22 03:00:00,9.468439360427881,2
2010-03-22 04:00:00,9.148294514374138,2
2010-03-22 05:00:00,8.961265941517134,2
2010-03-22 06:00:00,9.2142242646585,2
2010-03-22 07:00:00,10.093344626908136,2
2010-03-22 08:00:00,12.561316433210514,2
2010-03-22 09:00:00,15.09539868665233,2
2010-03-22 10:00:00,16.551212811284103,2
2010-03-22 11:00:00,17.682465062241917,2
2010-03-22 12:00:00,17.411220594444693,2
2010-03-22 13:00:00,17.371392422209276,2
2010-03-22 14:00:00,18.029491942871637,2
2010-03-22 15:00:00,18.347246255093324,2
2010-03-22 16:00:00,17.62891818148863,2
2010-03-22 17:00:00,16.099581414260594,2
2010-03-22 18:00:00,14.100497508260428,2
2010-03-22 19:00:00,12.485074851562972,2
2010-03-22 20:00:00,10.40097100883729,2
2010-03-22 21:00:00,9.94556350347812,2
2010-03-22 22:00:00,9.799658023581445,2
2010-03-22 23:00:00,9.39675284064608,2
2010-03-23 00:00:00,11.762618767320056,2
2010-03-23 01:00:00,11.34014042731565,2
2010-03-23 02:00:00,11.174506753788293,2
2010-03-23 03:00:00,10.916365953268786,2
2010-03-23 04:00:00,10.867089143962398,2
2010-03-23 05:00:00,10.523231930954818,2
2010-03-23 06:00:00,10.247203439051582,2
2010-03-23 07:00:00,11.362120813959573,2
2010-03-23 08:00:00,13.243495717575765,2
2010-03-23 09:00:00,15.823759623169655,2
2010-03-23 10:00:00,17.858942579297462,2
2010-03-23 11:00:00,18.59982779789694,2
2010-03-23 12:00:00,18.905802848031534,2
2010-03-23 13:00:00,19.19267403142307,2
2010-03-23 14:00:00,19.55641110525047,2
2010-03-23 15:00:00,19.956964121485946,2
2010-03-23 16:00:00,19.271591471822127,2
2010-03-23 17:00:00,17.945715283388424,2
2010-03-23 18:00:00,15.781349930033496,2
2010-03-23 19:00:00,14.299218141550831,2
2010-03-23 20:00:00,13.038094980202361,2
2010-03-23 21:00:00,12.50239880105117,2
2010-03-23 22:00:00,11.92868298992667,2
2010-03-23 23:00:00,10.912242746321699,2
2010-03-24 00:00:00,9.352195019616959,2
2010-03-24 01:00:00,9.89973778177971,2
2010-03-24 02:00:00,9.580823467522643,2
2010-03-24 03:00:00,9.829508630886373,2
2010-03-24 04:00:00,9.793602500111561,2
2010-03-24 05:00:00,9.644035044789337,2
2010-03-24 06:00:00,10.039569334426915,2
2010-03-24 07:00:00,10.643453176802984,2
2010-03-24 08:00:00,12.600584660305103,2
2010-03-24 09:00:00,15.170483079815225,2
2010-03-24 10:00:00,16.587862481643434,2
2010-03-24 11:00:00,17.46051200835447,2
2010-03-24 12:00:00,17.523561016041874,2
2010-03-24 13:00:00,17.26193375451458,2
2010-03-24 14:00:00,17.127345817464352,2
2010-03-24 15:00:00,17.297152678866105,2
2010-03-24 16:00:00,16.9236049102993,2
2010-03-24 17:00:00,15.529268323818165,2
2010-03-24 18:00:00,13.795948713143378,2
2010-03-24 19:00:00,12.154602716218331,2
2010-03-24 20:00:00,11.06089557203062,2
2010-03-24 21:00:00,10.268353348573529,2
2010-03-24 22:00:00,10.206720672886913,2
2010-03-24 23:00:00,9.616152213585366,2
2010-03-25 00:00:00,10.503421279110295,2
2010-03-25 01:00:00,10.095189497350322,2
2010-03-25 02:00:00,10.097949055790886,2
2010-03-25 03:00:00,9.85957395590888,2
2010-03-25 04:00:00,9.85097418217301,2
2010-03-25 05:00:00,10.114029340826717,2
2010-03-25 06:00:00,9.994275060376454,2
2010-03-25 07:00:00,10.894586050308172,2
2010-03-25 08:00:00,12.53415574045093,2
2010-03-25 09:00:00,14.906038865320284,2
2010-03-25 10:00:00,16.750441214563793,2
2010-03-25 11:00:00,17.866586860619737,2
2010-03-25 12:00:00,18.278917927486283,2
2010-03-25 13:00:00,18.23996330613822,2
2010-03-25 14:00:00,18.379869235052137,2
2010-03-25 15:00:00,18.824466766280054,2
2010-03-25 16:00:00,17.772704069398888,2
2010-03-25 17:00:00,16.222307625453112,2
2010-03-25 18:00:00,14.167689977661048,2
2010-03-25 19:00:00,12.35537947980631,2
2010-03-25 20:00:00,11.914678097293795,2
2010-03-25 21:00:00,10.776416372243476,2
2010-03-25 22:00:00,10.32547755684967,2
2010-03-25 23:00:00,9.99662199795399,2
2010-03-26 00:00:00,10.161279385203938,2
2010-03-26 01:00:00,9.835721631376805,2
2010-03-26 02:00:00,9.943999196591454,2
2010-03-26 03:00:00,9.634565701149006,2
2010-03-26 04:00:00,9.811058302348755,2
2010-03-26 05:00:00,9.466299978164924,2
2010-03-26 06:00:00,9.471999508902012,2
2010-03-26 07:00:00,10.54320663308664,2
2010-03-26 08:00:00,12.705661551300249,2
2010-03-26 09:00:00,15.514852267678734,2
2010-03-26 10:00:00,17.269715725893647,2
2010-03-26 11:00:00,18.639404367370307,2
2010-03-26 12:00:00,19.09016548276844,2
2010-03-26 13:00:00,18.415673867875537,2
2010-03-26 14:00:00,18.954720664450033,2
2010-03-26 15:00:00,18.01143668543951,2
2010-03-26 16:00:00,17.56626872605041,2
2010-03-26 17:00:00,15.63469897623081,2
2010-03-26 18:00:00,13.699589609513213,2
2010-03-26 19:00:00,12.49343915471132,2
2010-03-26 20:00:00,11.1346557444161,2
2010-03-26 21:00:00,10.41529243328835,2
2010-03-26 22:00:00,10.112062854845531,2
2010-03-26 23:00:00,9.565862216074468,2
2010-03-27 00:00:00,9.68046384367076,2
2010-03-27 01:00:00,9.767062912247383,2
2010-03-27 02:00:00,10.217943369905404,2
2010-03-27 03:00:00,9.78747815589135,2
2010-03-27 04:00:00,9.872827577123152,2
2010-03-27 05:00:00,9.774346759586047,2
2010-03-27 06:00:00,9.840878916230395,2
2010-03-27 07:00:00,10.140281349939615,2
2010-03-27 08:00:00,10.757099293214644,2
2010-03-27 09:00:00,12.145062256358829,2
2010-03-27 10:00:00,12.996756890777672,2
2010-03-27 11:00:00,14.114821117500362,2
2010-03-27 12:00:00,14.403429258708194,2
2010-03-27 13:00:00,14.435464181563434,2
2010-03-27 14:00:00,14.644416832720351,2
2010-03-27 15:00:00,13.987271177905624,2
2010-03-27 16:00:00,14.512601254144833,2
2010-03-27 17:00:00,13.644536481530487,2
2010-03-27 18:00:00,12.673893469608112,2
2010-03-27 19:00:00,11.717753083848597,2
2010-03-27 20:00:00,10.835492085677867,2
2010-03-27 21:00:00,10.60543006319663,2
2010-03-27 22:00:00,9.769826354943746,2
2010-03-27 23:00:00,9.477857750108164,2
2010-03-28 00:00:00,9.80695499092852,2
2010-03-28 01:00:00,9.813028659363702,2
2010-03-28 02:00:00,9.347211013831501,2
2010-03-28 03:00:00,9.632482798987052,2
2010-03-28 04:00:00,9.637006623564968,2
2010-03-28 05:00:00,9.350568020191773,2
2010-03-28 06:00:00,9.35800225921344,2
2010-03-28 07:00:00,9.652329298817428,2
2010-03-28 08:00:00,9.782962608773573,2
2010-03-28 09:00:00,10.0610371923521,2
2010-03-28 10:00:00,11.191963825950394,2
2010-03-28 11:00:00,11.940238179664794,2
2010-03-28 12:00:00,11.799279659155255,2
2010-03-28 13:00:00,11.75706512026507,2
2010-03-28 14:00:00,12.06325155910583,2
2010-03-28 15:00:00,12.727996268816034,2
2010-03-28 16:00:00,12.627682199029687,2
2010-03-28 17:00:00,12.230441793764664,2
2010-03-28 18:00:00,11.235533687600327,2
2010-03-28 19:00:00,11.064893143824925,2
2010-03-28 20:00:00,10.349809359460467,2
2010-03-28 21:00:00,10.779668782459936,2
2010-03-28 22:00:00,10.340642109973894,2
2010-03-28 23:00:00,10.014509446329104,2
2010-03-29 00:00:00,9.190791271308594,2
2010-03-29 01:00:00,9.457376178841315,2
2010-03-29 02:00:00,8.965393373233479,2
2010-03-29 03:00:00,9.430635971440818,2
2010-03-29 04:00:00,9.261304397993333,2
2010-03-29 05:00:00,9.03151922740526,2
2010-03-29 06:00:00,9.037718747717333,2
2010-03-29 07:00:00,9.662326302226582,2
2010-03-29 08:00:00,12.783490148269014,2
2010-03-29 09:00:00,15.536024561941758,2
2010-03-29 10:00:00,19.24367416164002,2
2010-03-29 11:00:00,20.26195946723845,2
2010-03-29 12:00:00,19.801004059984727,2
2010-03-29 13:00:00,19.856875258091357,2
2010-03-29 14:00:00,19.861499333806464,2
2010-03-29 15:00:00,19.80122849982972,2
2010-03-29 16:00:00,19.52302813487626,2
2010-03-29 17:00:00,17.26621608711737,2
2010-03-29 18:00:00,14.524568622263178,2
2010-03-29 19:00:00,11.98292143163994,2
2010-03-29 20:00:00,10.718096659297236,2
2010-03-29 21:00:00,10.049564383721425,2
2010-03-29 22:00:00,10.116404682463518,2
2010-03-29 23:00:00,9.524705096324661,2
2010-03-30 00:00:00,10.161770763177783,2
2010-03-30 01:00:00,10.684069944781285,2
2010-03-30 02:00:00,10.36023307702013,2
2010-03-30 03:00:00,10.06002564783845,2
2010-03-30 04:00:00,10.340969491733933,2
2010-03-30 05:00:00,10.267697362988839,2
2010-03-30 06:00:00,10.611399792073163,2
2010-03-30 07:00:00,10.892120391228586,2
2010-03-30 08:00:00,13.587386735903165,2
2010-03-30 09:00:00,16.537220322801534,2
2010-03-30 10:00:00,19.259858497915186,2
2010-03-30 11:00:00,19.959954857377692,2
2010-03-30 12:00:00,19.76608249902706,2
2010-03-30 13:00:00,19.86269567231248,2
2010-03-30 14:00:00,20.20493341778794,2
2010-03-30 15:00:00,20.02863393155884,2
2010-03-30 16:00:00,19.267790512638193,2
2010-03-30 17:00:00,17.26293105446857,2
2010-03-30 18:00:00,15.043889119841625,2
2010-03-30 19:00:00,12.84664349277865,2
2010-03-30 20:00:00,11.239634137518157,2
2010-03-30 21:00:00,10.819649497237359,2
2010-03-30 22:00:00,10.49068057849392,2
2010-03-30 23:00:00,10.413721889554777,2
2010-03-31 00:00:00,9.623336948089113,2
2010-03-31 01:00:00,9.617552039305693,2
2010-03-31 02:00:00,9.599045311199035,2
2010-03-31 03:00:00,9.82583921591368,2
2010-03-31 04:00:00,10.184196910717993,2
2010-03-31 05:00:00,10.199487483073002,2
2010-03-31 06:00:00,10.473195287740811,2
2010-03-31 07:00:00,11.489814129751347,2
2010-03-31 08:00:00,13.91261238362691,2
2010-03-31 09:00:00,16.64033701616087,2
2010-03-31 10:00:00,18.457580647256854,2
2010-03-31 11:00:00,19.167386570078794,2
2010-03-31 12:00:00,18.94542377998376,2
2010-03-31 13:00:00,18.084137371754437,2
2010-03-31 14:00:00,18.54462812468534,2
2010-03-31 15:00:00,18.485054820125853,2
2010-03-31 16:00:00,17.424101262465754,2
2010-03-31 17:00:00,15.537468791966983,2
2010-03-31 18:00:00,13.145146479144744,2
2010-03-31 19:00:00,11.883762776345375,2
2010-03-31 20:00:00,10.867107872564585,2
2010-03-31 21:00:00,10.303112688615832,2
2010-03-31 22:00:00,10.003939900340203,2
2010-03-31 23:00:00,10.120820354019036,2
2010-04-01 00:00:00,10.296425108341339,2
2010-04-01 01:00:00,10.173756362089781,2
2010-04-01 02:00:00,10.014689142953815,2
2010-04-01 03:00:00,10.152294811365087,2
2010-04-01 04:00:00,10.057508677069496,2
2010-04-01 05:00:00,10.531540479554597,2
2010-04-01 06:00:00,10.735194640075079,2
2010-04-01 07:00:00,11.565921400268037,2
2010-04-01 08:00:00,13.183055019880328,2
2010-04-01 09:00:00,16.141299269740628,2
2010-04-01 10:00:00,17.471529150177908,2
2010-04-01 11:00:00,18.5424778492244,2
2010-04-01 12:00:00,18.232446796459918,2
2010-04-01 13:00:00,18.41841698609412,2
2010-04-01 14:00:00,19.097496119597004,2
2010-04-01 15:00:00,18.542268704834363,2
2010-04-01 16:00:00,18.162390488152123,2
2010-04-01 17:00:00,16.14668863053432,2
2010-04-01 18:00:00,13.685641183354704,2
2010-04-01 19:00:00,12.180079064848428,2
2010-04-01 20:00:00,11.209399216286164,2
2010-04-01 21:00:00,10.199107734686624,2
2010-04-01 22:00:00,10.09896209258325,2
2010-04-01 23:00:00,10.237987533823864,2
2010-04-02 00:00:00,9.873900404024944,2
2010-04-02 01:00:00,9.871686509901346,2
2010-04-02 02:00:00,9.68324664168422,2
2010-04-02 03:00:00,9.939459937066445,2
2010-04-02 04:00:00,9.763362982726559,2
2010-04-02 05:00:00,9.690374124749232,2
2010-04-02 06:00:00,10.054652240692622,2
