datetime,equipment_load_kwh,n_targets
2010-03-16 00:00:00,40.21093667860544,2
2010-03-16 01:00:00,39.26007836818114,2
2010-03-16 02:00:00,39.26537266783505,2
2010-03-16 03:00:00,40.052448215112314,2
2010-03-16 04:00:00,40.7287542050252,2
2010-03-16 05:00:00,41.2374967074032,2
2010-03-16 06:00:00,41.3340179247414,2
2010-03-16 07:00:00,43.687437604748595,2
2010-03-16 08:00:00,43.55030364370079,2
2010-03-16 09:00:00,45.73494468664664,2
2010-03-16 10:00:00,49.99782039559878,2
2010-03-16 11:00:00,55.56368227174308,2
2010-03-16 12:00:00,56.92204925717956,2
2010-03-16 13:00:00,58.38686698608214,2
2010-03-16 14:00:00,56.29800581921604,2
2010-03-16 15:00:00,54.28948409994581,2
2010-03-16 16:00:00,55.843393978430704,2
2010-03-16 17:00:00,57.88959805554195,2
2010-03-16 18:00:00,55.458844058652616,2
2010-03-16 19:00:00,51.79979066766442,2
2010-03-16 20:00:00,49.84926702433123,2
2010-03-16 21:00:00,47.0022334277759,2
2010-03-16 22:00:00,44.741185296236694,2
2010-03-16 23:00:00,42.50140099291683,2
2010-03-17 00:00:00,38.91573018328721,2
2010-03-17 01:00:00,38.177606650295445,2
2010-03-17 02:00:00,38.214020209891046,2
2010-03-17 03:00:00,37.806908203712354,2
2010-03-17 04:00:00,37.948151703439635,2
2010-03-17 05:00:00,38.65113177223574,2
2010-03-17 06:00:00,39.96798519127348,2
2010-03-17 07:00:00,41.28617124013435,2
2010-03-17 08:00:00,43.08308439903014,2
2010-03-17 09:00:00,44.958894232647204,2
2010-03-17 10:00:00,50.9233262666376,2
2010-03-17 11:00:00,57.843977983312975,2
2010-03-17 12:00:00,59.439974367403785,2
2010-03-17 13:00:00,59.714989569602935,2
2010-03-17 14:00:00,58.747800161217505,2
2010-03-17 15:00:00,57.76960318134427,2
2010-03-17 16:00:00,57.65848192047806,2
2010-03-17 17:00:00,56.91959134791897,2
2010-03-17 18:00:00,54.60537869182748,2
2010-03-17 19:00:00,51.9167063354467,2
2010-03-17 20:00:00,49.61388490023201,2
2010-03-17 21:00:00,46.69881827672783,2
2010-03-17 22:00:00,44.100349453601034,2
2010-03-17 23:00:00,41.55222839491488,2
2010-03-18 00:00:00,42.368419001944936,2
2010-03-18 01:00:00,40.74027373360276,2
2010-03-18 02:00:00,39.21069641480593,2
2010-03-18 03:00:00,38.25310040201696,2
2010-03-18 04:00:00,38.487753062564266,2
2010-03-18 05:00:00,38.92829378088846,2
2010-03-18 06:00:00,38.89611728508582,2
2010-03-18 07:00:00,39.43174346705542,2
2010-03-18 08:00:00,40.32710686055413,2
2010-03-18 09:00:00,44.04711083995579,2
2010-03-18 10:00:00,49.50331654225109,2
2010-03-18 11:00:00,55.372240119324864,2
2010-03-18 12:00:00,58.3023541384606,2
2010-03-18 13:00:00,58.6833015065475,2
2010-03-18 14:00:00,58.99854053581599,2
2010-03-18 15:00:00,59.51408858158406,2
2010-03-18 16:00:00,59.70257305271128,2
2010-03-18 17:00:00,59.36179424903442,2
2010-03-18 18:00:00,57.70289356333888,2
2010-03-18 19:00:00,54.53362848712971,2
2010-03-18 20:00:00,51.277071386860506,2
2010-03-18 21:00:00,47.98277887396794,2
2010-03-18 22:00:00,45.5101490731892,2
2010-03-18 23:00:00,43.18876372714579,2
2010-03-19 00:00:00,39.99262157942785,2
2010-03-19 01:00:00,39.82287350503481,2
2010-03-19 02:00:00,39.00009482830069,2
2010-03-19 03:00:00,38.097041922558255,2
2010-03-19 04:00:00,38.213302021717716,2
2010-03-19 05:00:00,37.74661930542614,2
2010-03-19 06:00:00,38.59157397590325,2
2010-03-19 07:00:00,39.35172522751604,2
2010-03-19 08:00:00,40.033886997678714,2
2010-03-19 09:00:00,41.440237559129415,2
2010-03-19 10:00:00,46.60073560720452,2
2010-03-19 11:00:00,52.544903255568876,2
2010-03-19 12:00:00,54.55310354060969,2
2010-03-19 13:00:00,55.267638876848125,2
2010-03-19 14:00:00,55.356234590696474,2
2010-03-19 15:00:00,55.52947100969206,2
2010-03-19 16:00:00,55.69383278452629,2
2010-03-19 17:00:00,55.34568779966376,2
2010-03-19 18:00:00,52.997746863645496,2
2010-03-19 19:00:00,49.99858834300124,2
2010-03-19 20:00:00,47.1369174641989,2
2010-03-19 21:00:00,45.100832807606615,2
2010-03-19 22:00:00,43.60332437600501,2
2010-03-19 23:00:00,40.29001303804963,2
2010-03-20 00:00:00,42.92789512311006,2
2010-03-20 01:00:00,41.902510639503966,2
2010-03-20 02:00:00,40.99946829065767,2
2010-03-20 03:00:00,40.96700558840046,2
2010-03-20 04:00:00,40.31929684383961,2
2010-03-20 05:00:00,40.29748294314404,2
2010-03-20 06:00:00,40.34528988015084,2
2010-03-20 07:00:00,40.17179297938563,2
2010-03-20 08:00:00,40.60482275961378,2
2010-03-20 09:00:00,39.97863199327925,2
2010-03-20 10:00:00,40.69084282516634,2
2010-03-20 11:00:00,42.31855622793126,2
2010-03-20 12:00:00,43.321556248622116,2
2010-03-20 13:00:00,42.298466987410976,2
2010-03-20 14:00:00,42.76777909042214,2
2010-03-20 15:00:00,43.597109011372964,2
2010-03-20 16:00:00,43.25959574374114,2
2010-03-20 17:00:00,43.9829287912376,2
2010-03-20 18:00:00,44.025530529362435,2
2010-03-20 19:00:00,43.59715500136085,2
2010-03-20 20:00:00,43.655531146020465,2
2010-03-20 21:00:00,43.793628938206524,2
2010-03-20 22:00:00,43.48937834340035,2
2010-03-20 23:00:00,41.645855169582106,2
2010-03-21 00:00:00,42.579539708222214,2
2010-03-21 01:00:00,40.99905812161728,2
2010-03-21 02:00:00,41.553396552841114,2
2010-03-21 03:00:00,40.81514387237937,2
2010-03-21 04:00:00,39.85676919430443,2
2010-03-21 05:00:00,39.05699398533779,2
2010-03-21 06:00:00,39.75892107283046,2
2010-03-21 07:00:00,40.06274287179123,2
2010-03-21 08:00:00,39.6024434395656,2
2010-03-21 09:00:00,38.912603020138455,2
2010-03-21 10:00:00,39.81284810669946,2
2010-03-21 11:00:00,40.938237893977,2
2010-03-21 12:00:00,42.15951219626617,2
2010-03-21 13:00:00,41.050265842638154,2
2010-03-21 14:00:00,41.62274695525102,2
2010-03-21 15:00:00,42.836706749095946,2
2010-03-21 16:00:00,42.27096762848341,2
2010-03-21 17:00:00,43.51720532240146,2
2010-03-21 18:00:00,43.335330771655066,2
2010-03-21 19:00:00,43.11896773317217,2
2010-03-21 20:00:00,42.97615194709199,2
2010-03-21 21:00:00,42.53557339839992,2
2010-03-21 22:00:00,41.72154159326209,2
2010-03-21 23:00:00,40.76113718984071,2
2010-03-22 00:00:00,38.81686779860164,2
2010-03-22 01:00:00,38.79080978010532,2
2010-03-22 02:00:00,38.523544348172656,2
2010-03-22 03:00:00,38.37809994275569,2
2010-03-22 04:00:00,38.869568767343544,2
2010-03-22 05:00:00,39.72990831643326,2
2010-03-22 06:00:00,40.4011311486064,2
2010-03-22 07:00:00,40.897861610080064,2
2010-03-22 08:00:00,41.765246258700365,2
2010-03-22 09:00:00,44.559720153712405,2
2010-03-22 10:00:00,50.333865260484515,2
2010-03-22 11:00:00,55.547566871967476,2
2010-03-22 12:00:00,57.36931920128414,2
2010-03-22 13:00:00,57.85913014901945,2
2010-03-22 14:00:00,58.08363298192681,2
2010-03-22 15:00:00,58.7885631708741,2
2010-03-22 16:00:00,59.47059859325211,2
2010-03-22 17:00:00,60.26455740743299,2
2010-03-22 18:00:00,57.109101303360276,2
2010-03-22 19:00:00,54.5689506308385,2
2010-03-22 20:00:00,51.06235335773145,2
2010-03-22 21:00:00,48.577766401235415,2
2010-03-22 22:00:00,46.1242025663696,2
2010-03-22 23:00:00,44.509817151386926,2
2010-03-23 00:00:00,40.007728786000065,2
2010-03-23 01:00:00,39.77626847071121,2
2010-03-23 02:00:00,39.01360340600085,2
2010-03-23 03:00:00,38.29733268268439,2
2010-03-23 04:00:00,37.92884110110978,2
2010-03-23 05:00:00,38.64912618266627,2
2010-03-23 06:00:00,39.679013372873825,2
2010-03-23 07:00:00,40.87989521596317,2
2010-03-23 08:00:00,42.000377310365316,2
2010-03-23 09:00:00,45.38581396905977,2
2010-03-23 10:00:00,49.7511200946325,2
2010-03-23 11:00:00,55.957618684781195,2
2010-03-23 12:00:00,57.911329453735085,2
2010-03-23 13:00:00,58.509627882639165,2
2010-03-23 14:00:00,58.52694866660855,2
2010-03-23 15:00:00,58.5336150519234,2
2010-03-23 16:00:00,58.591961701578995,2
2010-03-23 17:00:00,58.360423545013504,2
2010-03-23 18:00:00,55.37575376254582,2
2010-03-23 19:00:00,51.36731887629929,2
2010-03-23 20:00:00,48.79871045936315,2
2010-03-23 21:00:00,45.32809783795108,2
2010-03-23 22:00:00,43.60559108563965,2
2010-03-23 23:00:00,41.894011099029655,2
2010-03-24 00:00:00,39.68998642393329,2
2010-03-24 01:00:00,39.18159558793475,2
2010-03-24 02:00:00,38.333418872742726,2
2010-03-24 03:00:00,37.30084711315091,2
2010-03-24 04:00:00,38.026711126045704,2
2010-03-24 05:00:00,38.28685664047421,2
2010-03-24 06:00:00,38.982661421038955,2
2010-03-24 07:00:00,39.78169680288105,2
2010-03-24 08:00:00,41.3958669283777,2
2010-03-24 09:00:00,43.255764824625494,2
2010-03-24 10:00:00,47.81521185670987,2
2010-03-24 11:00:00,53.07990618387586,2
2010-03-24 12:00:00,55.202435324493536,2
2010-03-24 13:00:00,55.137304103377204,2
2010-03-24 14:00:00,53.57645018274579,2
2010-03-24 15:00:00,54.22023169609133,2
2010-03-24 16:00:00,55.31314068073116,2
2010-03-24 17:00:00,55.52289494152135,2
2010-03-24 18:00:00,53.26392838992492,2
2010-03-24 19:00:00,49.20623994740456,2
2010-03-24 20:00:00,46.624807946197265,2
2010-03-24 21:00:00,44.330489338106744,2
2010-03-24 22:00:00,42.40010155234015,2
2010-03-24 23:00:00,39.90706837958646,2
2010-03-25 00:00:00,40.775124931347236,2
2010-03-25 01:00:00,39.46763610989321,2
2010-03-25 02:00:00,38.58223949610388,2
2010-03-25 03:00:00,38.08392666800913,2
2010-03-25 04:00:00,38.61200865574907,2
2010-03-25 05:00:00,38.7042286237222,2
2010-03-25 06:00:00,39.363076954936155,2
2010-03-25 07:00:00,40.20980372654405,2
2010-03-25 08:00:00,41.73777620295338,2
2010-03-25 09:00:00,44.90931885128197,2
2010-03-25 10:00:00,50.8086998061795,2
2010-03-25 11:00:00,58.06254610164606,2
2010-03-25 12:00:00,61.65503582605166,2
2010-03-25 13:00:00,61.8580708903523,2
2010-03-25 14:00:00,61.83760857959158,2
2010-03-25 15:00:00,61.97091654713973,2
2010-03-25 16:00:00,62.552295880135475,2
2010-03-25 17:00:00,61.27929785943803,2
2010-03-25 18:00:00,58.67310160613421,2
2010-03-25 19:00:00,53.6783018441437,2
2010-03-25 20:00:00,49.928374251601575,2
2010-03-25 21:00:00,47.43568935560532,2
2010-03-25 22:00:00,44.75990756452797,2
2010-03-25 23:00:00,42.47145262873983,2
2010-03-26 00:00:00,40.87057377344955,2
2010-03-26 01:00:00,40.37139859334844,2
2010-03-26 02:00:00,40.29863819407893,2
2010-03-26 03:00:00,39.65351570603642,2
2010-03-26 04:00:00,39.977990509046016,2
2010-03-26 05:00:00,40.14191651500593,2
2010-03-26 06:00:00,40.84355876217872,2
2010-03-26 07:00:00,41.87841629619696,2
2010-03-26 08:00:00,43.52839548690365,2
2010-03-26 09:00:00,46.31033602343515,2
2010-03-26 10:00:00,52.88367908360664,2
2010-03-26 11:00:00,59.12403725929481,2
2010-03-26 12:00:00,63.347965744093834,2
2010-03-26 13:00:00,62.1820164941993,2
2010-03-26 14:00:00,60.7088046904298,2
2010-03-26 15:00:00,59.91556730001404,2
2010-03-26 16:00:00,59.50967112481756,2
2010-03-26 17:00:00,58.358750538405275,2
2010-03-26 18:00:00,55.79644585766132,2
2010-03-26 19:00:00,51.92432733244708,2
2010-03-26 20:00:00,48.79133223080534,2
2010-03-26 21:00:00,46.51296439093093,2
2010-03-26 22:00:00,44.26546305501887,2
2010-03-26 23:00:00,42.63083458941239,2
2010-03-27 00:00:00,38.65103536374007,2
2010-03-27 01:00:00,38.41710666788487,2
2010-03-27 02:00:00,39.09556977612165,2
2010-03-27 03:00:00,39.28035214546278,2
2010-03-27 04:00:00,39.0661388548961,2
2010-03-27 05:00:00,38.60157621184003,2
2010-03-27 06:00:00,39.09805359322024,2
2010-03-27 07:00:00,39.0295294891445,2
2010-03-27 08:00:00,39.4346058319627,2
2010-03-27 09:00:00,39.567958954416255,2
2010-03-27 10:00:00,41.29643004029898,2
2010-03-27 11:00:00,44.401999023067056,2
2010-03-27 12:00:00,45.47958439685212,2
2010-03-27 13:00:00,44.04128746342905,2
2010-03-27 14:00:00,44.043855025365374,2
2010-03-27 15:00:00,44.28442309902428,2
2010-03-27 16:00:00,44.555377497242254,2
2010-03-27 17:00:00,45.234702412775974,2
2010-03-27 18:00:00,43.86915440611157,2
2010-03-27 19:00:00,43.59606437771413,2
2010-03-27 20:00:00,43.0763557714388,2
2010-03-27 21:00:00,41.07214902342305,2
2010-03-27 22:00:00,39.32606808477519,2
2010-03-27 23:00:00,38.82332521393368,2
2010-03-28 00:00:00,38.27744173199194,2
2010-03-28 01:00:00,37.72265215807452,2
2010-03-28 02:00:00,37.829073693946256,2
2010-03-28 03:00:00,37.70557082009829,2
2010-03-28 04:00:00,37.202970256404946,2
2010-03-28 05:00:00,36.93766520566754,2
2010-03-28 06:00:00,36.93488705303516,2
2010-03-28 07:00:00,36.85405521211679,2
2010-03-28 08:00:00,36.85983069573334,2
2010-03-28 09:00:00,36.89130747162955,2
2010-03-28 10:00:00,37.20159596445985,2
2010-03-28 11:00:00,39.59771332749396,2
2010-03-28 12:00:00,39.69105829242144,2
2010-03-28 13:00:00,39.355456905527454,2
2010-03-28 14:00:00,39.25438620321696,2
2010-03-28 15:00:00,39.42520841984924,2
2010-03-28 16:00:00,39.35625329944117,2
2010-03-28 17:00:00,40.15913216152441,2
2010-03-28 18:00:00,39.9821973567447,2
2010-03-28 19:00:00,39.564744611363466,2
2010-03-28 20:00:00,39.72064721506458,2
2010-03-28 21:00:00,39.6291072505006,2
2010-03-28 22:00:00,39.34653327932612,2
2010-03-28 23:00:00,38.638829068710244,2
2010-03-29 00:00:00,37.0684886623837,2
2010-03-29 01:00:00,36.55469733496933,2
2010-03-29 02:00:00,36.16865028138719,2
2010-03-29 03:00:00,35.62540573277401,2
2010-03-29 04:00:00,35.93814417961187,2
2010-03-29 05:00:00,36.56219645152168,2
2010-03-29 06:00:00,37.779041085092445,2
2010-03-29 07:00:00,38.14680605078628,2
2010-03-29 08:00:00,39.76882977162598,2
2010-03-29 09:00:00,42.51193083311447,2
2010-03-29 10:00:00,47.810285894487365,2
2010-03-29 11:00:00,54.48639388934998,2
2010-03-29 12:00:00,57.197388781691075,2
2010-03-29 13:00:00,56.80402299763266,2
2010-03-29 14:00:00,55.19877604223278,2
2010-03-29 15:00:00,53.981599702847845,2
2010-03-29 16:00:00,54.27479527121329,2
2010-03-29 17:00:00,53.87983502933318,2
2010-03-29 18:00:00,50.6729441591702,2
2010-03-29 19:00:00,47.079890154474256,2
2010-03-29 20:00:00,43.934558435316944,2
2010-03-29 21:00:00,42.6575125604341,2
2010-03-29 22:00:00,40.070088919909885,2
2010-03-29 23:00:00,39.350644027442435,2
2010-03-30 00:00:00,38.760749788682155,2
2010-03-30 01:00:00,36.95875123397135,2
2010-03-30 02:00:00,36.05896572832226,2
2010-03-30 03:00:00,35.44091989653273,2
2010-03-30 04:00:00,35.72202691200846,2
2010-03-30 05:00:00,35.76414470148188,2
2010-03-30 06:00:00,37.118041005617,2
2010-03-30 07:00:00,37.5506944932592,2
2010-03-30 08:00:00,38.98756691839312,2
2010-03-30 09:00:00,43.34097387319132,2
2010-03-30 10:00:00,49.33810684361021,2
2010-03-30 11:00:00,55.64674292757914,2
2010-03-30 12:00:00,58.65436494167003,2
2010-03-30 13:00:00,58.871244974332946,2
2010-03-30 14:00:00,57.30407781950326,2
2010-03-30 15:00:00,56.771857669404895,2
2010-03-30 16:00:00,58.016956410662004,2
2010-03-30 17:00:00,58.350907944538655,2
2010-03-30 18:00:00,53.75453341244336,2
2010-03-30 19:00:00,49.19207651326508,2
2010-03-30 20:00:00,46.97807657674512,2
2010-03-30 21:00:00,44.31091446826225,2
2010-03-30 22:00:00,41.59736775648571,2
2010-03-30 23:00:00,40.37385699911595,2
2010-03-31 00:00:00,40.22663947239262,2
2010-03-31 01:00:00,39.01657996892908,2
2010-03-31 02:00:00,37.73400136752046,2
2010-03-31 03:00:00,37.31045307122443,2
2010-03-31 04:00:00,36.91743048143671,2
2010-03-31 05:00:00,38.143602314928415,2
2010-03-31 06:00:00,40.44977736292186,2
2010-03-31 07:00:00,41.449276929603194,2
2010-03-31 08:00:00,43.37584573892775,2
2010-03-31 09:00:00,46.93994501509873,2
2010-03-31 10:00:00,52.61058680831726,2
2010-03-31 11:00:00,58.222023829546664,2
2010-03-31 12:00:00,59.90884490864158,2
2010-03-31 13:00:00,59.46073354762348,2
2010-03-31 14:00:00,58.34073224784162,2
2010-03-31 15:00:00,58.50446654943468,2
2010-03-31 16:00:00,58.83022443072346,2
2010-03-31 17:00:00,57.29393755543337,2
2010-03-31 18:00:00,52.70225450096853,2
2010-03-31 19:00:00,47.71217109022407,2
2010-03-31 20:00:00,45.74774488213664,2
2010-03-31 21:00:00,44.87655999427534,2
2010-03-31 22:00:00,41.95972893167169,2
2010-03-31 23:00:00,40.4491127225258,2
2010-04-01 00:00:00,40.3702099201233,2
2010-04-01 01:00:00,38.95352844885827,2
2010-04-01 02:00:00,37.939778361786345,2
2010-04-01 03:00:00,37.638361612804864,2
2010-04-01 04:00:00,37.49604226786505,2
2010-04-01 05:00:00,37.88593027607504,2
2010-04-01 06:00:00,39.42457828342514,2
2010-04-01 07:00:00,39.3313206116572,2
2010-04-01 08:00:00,41.841534629596715,2
2010-04-01 09:00:00,46.20383998573611,2
2010-04-01 10:00:00,52.47618527722512,2
2010-04-01 11:00:00,57.74354672955582,2
2010-04-01 12:00:00,60.06634824622336,2
2010-04-01 13:00:00,60.976678771368725,2
2010-04-01 14:00:00,59.63946980713991,2
2010-04-01 15:00:00,60.38212758866861,2
2010-04-01 16:00:00,60.179777224663695,2
2010-04-01 17:00:00,58.356774347011964,2
2010-04-01 18:00:00,53.6054195029404,2
2010-04-01 19:00:00,49.51611802631213,2
2010-04-01 20:00:00,47.439651361044255,2
2010-04-01 21:00:00,45.09771317293355,2
2010-04-01 22:00:00,42.65151264256941,2
2010-04-01 23:00:00,41.17585519136237,2
2010-04-02 00:00:00,37.64338680901454,2
2010-04-02 01:00:00,37.917517605477364,2
2010-04-02 02:00:00,37.28820237848059,2
2010-04-02 03:00:00,38.109017242786685,2
2010-04-02 04:00:00,38.7133436113791,2
2010-04-02 05:00:00,39.56095423819286,2
2010-04-02 06:00:00,40.63546321324504,2
