datetime,equipment_load_kwh,n_targets
2010-03-12 06:00:00,13.341258581597737,2
2010-03-12 07:00:00,14.429992594990477,2
2010-03-12 08:00:00,15.70091761386355,2
2010-03-12 09:00:00,22.111905280381315,2
2010-03-12 10:00:00,25.466956501061414,2
2010-03-12 11:00:00,28.46574093060878,2
2010-03-12 12:00:00,28.50247732407484,2
2010-03-12 13:00:00,28.847919016139173,2
2010-03-12 14:00:00,29.47746041464024,2
2010-03-12 15:00:00,28.40544848989704,2
2010-03-12 16:00:00,26.17239197721311,2
2010-03-12 17:00:00,25.138323959809107,2
2010-03-12 18:00:00,22.350927060355204,2
2010-03-12 19:00:00,20.482264988931696,2
2010-03-12 20:00:00,19.07826614954099,2
2010-03-12 21:00:00,17.235827869659218,2
2010-03-12 22:00:00,16.6389864696949,2
2010-03-12 23:00:00,15.151065907548483,2
2010-03-13 00:00:00,11.989418125201059,2
2010-03-13 01:00:00,10.043735089391053,2
2010-03-13 02:00:00,11.128691501358963,2
2010-03-13 03:00:00,9.636609137562726,2
2010-03-13 04:00:00,9.495233005925444,2
2010-03-13 05:00:00,9.993826273793378,2
2010-03-13 06:00:00,10.720313636819492,2
2010-03-13 07:00:00,9.990074340695818,2
2010-03-13 08:00:00,9.58877205074192,2
2010-03-13 09:00:00,11.147330312892242,2
2010-03-13 10:00:00,12.437443252500504,2
2010-03-13 11:00:00,13.84660594157996,2
2010-03-13 12:00:00,14.46247496602216,2
2010-03-13 13:00:00,14.369404409922552,2
2010-03-13 14:00:00,15.224248922637743,2
2010-03-13 15:00:00,16.072728876423426,2
2010-03-13 16:00:00,15.715253556096684,2
2010-03-13 17:00:00,13.612239445624995,2
2010-03-13 18:00:00,15.43879139859082,2
2010-03-13 19:00:00,15.31165108305008,2
2010-03-13 20:00:00,13.002500996240892,2
2010-03-13 21:00:00,12.544807464252289,2
2010-03-13 22:00:00,13.197562323999193,2
2010-03-13 23:00:00,12.707897826745661,2
2010-03-14 00:00:00,7.120161566810936,2
2010-03-14 01:00:00,8.678725970098471,2
2010-03-14 02:00:00,7.066024627988484,2
2010-03-14 03:00:00,9.571009279711792,2
2010-03-14 04:00:00,10.253082192434784,2
2010-03-14 05:00:00,9.146513138292251,2
2010-03-14 06:00:00,8.493649426868814,2
2010-03-14 07:00:00,8.815615965193519,2
2010-03-14 08:00:00,9.614437938801803,2
2010-03-14 09:00:00,12.105789880195044,2
2010-03-14 10:00:00,13.454427626692636,2
2010-03-14 11:00:00,12.723516802430115,2
2010-03-14 12:00:00,13.379532360567655,2
2010-03-14 13:00:00,12.540668135927667,2
2010-03-14 14:00:00,13.559725966805136,2
2010-03-14 15:00:00,14.698451101139277,2
2010-03-14 16:00:00,13.970479953814639,2
2010-03-14 17:00:00,13.515399565985668,2
2010-03-14 18:00:00,14.189568950907056,2
2010-03-14 19:00:00,13.327974795569032,2
2010-03-14 20:00:00,11.989920599295907,2
2010-03-14 21:00:00,11.711179971861792,2
2010-03-14 22:00:00,11.2761532319055,2
2010-03-14 23:00:00,11.73503296713047,2
2010-03-15 00:00:00,7.983848175461144,2
2010-03-15 01:00:00,7.888280786789184,2
2010-03-15 02:00:00,9.434091369687417,2
2010-03-15 03:00:00,8.641800058889263,2
2010-03-15 04:00:00,8.790315011966378,2
2010-03-15 05:00:00,9.519168657383176,2
2010-03-15 06:00:00,10.93686599070696,2
2010-03-15 07:00:00,11.407689303210892,2
2010-03-15 08:00:00,13.740672400613247,2
2010-03-15 09:00:00,19.72868118987551,2
2010-03-15 10:00:00,24.648459504669912,2
2010-03-15 11:00:00,29.87473947330283,2
2010-03-15 12:00:00,30.038983502897516,2
2010-03-15 13:00:00,30.662808535699124,2
2010-03-15 14:00:00,32.06237179301372,2
2010-03-15 15:00:00,32.66409725378571,2
2010-03-15 16:00:00,31.83891033551944,2
2010-03-15 17:00:00,29.69909105447928,2
2010-03-15 18:00:00,26.12088474196306,2
2010-03-15 19:00:00,24.458415589033493,2
2010-03-15 20:00:00,18.776628269540055,2
2010-03-15 21:00:00,15.268563720783526,2
2010-03-15 22:00:00,14.159951697652104,2
2010-03-15 23:00:00,12.959041394849336,2
2010-03-16 00:00:00,8.20247015311509,2
2010-03-16 01:00:00,8.20386951028691,2
2010-03-16 02:00:00,9.389190187284509,2
2010-03-16 03:00:00,8.455812170380959,2
2010-03-16 04:00:00,7.834029885759887,2
2010-03-16 05:00:00,8.703320175549145,2
2010-03-16 06:00:00,9.478535531072243,2
2010-03-16 07:00:00,8.459704078008638,2
2010-03-16 08:00:00,10.37803549122372,2
2010-03-16 09:00:00,14.710829652668258,2
2010-03-16 10:00:00,22.645801201742593,2
2010-03-16 11:00:00,27.225108708852616,2
2010-03-16 12:00:00,28.484915126033542,2
2010-03-16 13:00:00,28.48320154638457,2
2010-03-16 14:00:00,31.72058205810425,2
2010-03-16 15:00:00,29.79982517173966,2
2010-03-16 16:00:00,27.98937190453531,2
2010-03-16 17:00:00,26.650510346072675,2
2010-03-16 18:00:00,25.436900062559687,2
2010-03-16 19:00:00,22.932182805143817,2
2010-03-16 20:00:00,18.616941943214957,2
2010-03-16 21:00:00,16.039644034056046,2
2010-03-16 22:00:00,13.389321103675513,2
2010-03-16 23:00:00,12.253585890212737,2
2010-03-17 00:00:00,8.217296624146057,2
2010-03-17 01:00:00,8.230172950755929,2
2010-03-17 02:00:00,6.686308696393681,2
2010-03-17 03:00:00,8.154553546688643,2
2010-03-17 04:00:00,8.73527275095549,2
2010-03-17 05:00:00,8.60573266146804,2
2010-03-17 06:00:00,9.289292180731717,2
2010-03-17 07:00:00,11.711039344373459,2
2010-03-17 08:00:00,12.875298680288623,2
2010-03-17 09:00:00,17.783756526161945,2
2010-03-17 10:00:00,23.65437827255691,2
2010-03-17 11:00:00,25.48907267596125,2
2010-03-17 12:00:00,24.162909847237167,2
2010-03-17 13:00:00,24.641655150814838,2
2010-03-17 14:00:00,27.107731907502405,2
2010-03-17 15:00:00,25.488105738063226,2
2010-03-17 16:00:00,25.0936638341989,2
2010-03-17 17:00:00,22.59570678846974,2
2010-03-17 18:00:00,19.535806548866397,2
2010-03-17 19:00:00,15.562395657850129,2
2010-03-17 20:00:00,14.222187407406429,2
2010-03-17 21:00:00,12.738283992267203,2
2010-03-17 22:00:00,12.710144186857015,2
2010-03-17 23:00:00,12.63705294915285,2
2010-03-18 00:00:00,10.633162121980796,2
2010-03-18 01:00:00,9.80767887241976,2
2010-03-18 02:00:00,8.763823457791208,2
2010-03-18 03:00:00,8.77168344937056,2
2010-03-18 04:00:00,9.119734095329093,2
2010-03-18 05:00:00,9.39773327526251,2
2010-03-18 06:00:00,9.842829748878122,2
2010-03-18 07:00:00,10.627079051851048,2
2010-03-18 08:00:00,11.413563849474897,2
2010-03-18 09:00:00,15.713023566397073,2
2010-03-18 10:00:00,22.104138978428907,2
2010-03-18 11:00:00,24.89159933418597,2
2010-03-18 12:00:00,25.376971469686623,2
2010-03-18 13:00:00,24.365516641389313,2
2010-03-18 14:00:00,24.669618306683223,2
2010-03-18 15:00:00,25.223356892734266,2
2010-03-18 16:00:00,24.22879055007145,2
2010-03-18 17:00:00,22.384494503003854,2
2010-03-18 18:00:00,20.00588277575082,2
2010-03-18 19:00:00,15.00581987963186,2
2010-03-18 20:00:00,12.088375209196332,2
2010-03-18 21:00:00,10.727194949334848,2
2010-03-18 22:00:00,10.889775688774005,2
2010-03-18 23:00:00,10.477881286571785,2
2010-03-19 00:00:00,8.228118098892827,2
2010-03-19 01:00:00,6.0990380355454406,2
2010-03-19 02:00:00,3.8873356687904934,2
2010-03-19 03:00:00,2.157154654860813,2
2010-03-19 04:00:00,1.9372367969014324,2
2010-03-19 05:00:00,0.9961256372762275,2
2010-03-19 06:00:00,3.1034190773017514,2
2010-03-19 07:00:00,1.4380930564600618,2
2010-03-19 08:00:00,2.3868123182139893,2
2010-03-19 09:00:00,5.2661789629161655,2
2010-03-19 10:00:00,11.366043391551457,2
2010-03-19 11:00:00,15.321379196812916,2
2010-03-19 12:00:00,14.788090973262184,2
2010-03-19 13:00:00,14.152462418708183,2
2010-03-19 14:00:00,16.1145054007116,2
2010-03-19 15:00:00,17.135302933616558,2
2010-03-19 16:00:00,16.642497714695722,2
2010-03-19 17:00:00,16.77421426756665,2
2010-03-19 18:00:00,16.02727120676509,2
2010-03-19 19:00:00,11.664759840059093,2
2010-03-19 20:00:00,9.522673551614925,2
2010-03-19 21:00:00,8.227458048546032,2
2010-03-19 22:00:00,7.400414269935617,2
2010-03-19 23:00:00,6.41308878009205,2
2010-03-20 00:00:00,12.273588549613956,2
2010-03-20 01:00:00,11.2745208983392,2
2010-03-20 02:00:00,9.467233694173036,2
2010-03-20 03:00:00,9.104417920891304,2
2010-03-20 04:00:00,8.85280031234035,2
2010-03-20 05:00:00,9.070286149622731,2
2010-03-20 06:00:00,8.874187325450162,2
2010-03-20 07:00:00,7.811198111047661,2
2010-03-20 08:00:00,6.16730124553859,2
2010-03-20 09:00:00,7.482836440570415,2
2010-03-20 10:00:00,8.932836365319464,2
2010-03-20 11:00:00,10.108409654796565,2
2010-03-20 12:00:00,11.113164505465662,2
2010-03-20 13:00:00,11.1076059567195,2
2010-03-20 14:00:00,11.116338391661085,2
2010-03-20 15:00:00,10.620889910259313,2
2010-03-20 16:00:00,10.457361846562613,2
2010-03-20 17:00:00,12.033092376831995,2
2010-03-20 18:00:00,12.547418287988833,2
2010-03-20 19:00:00,11.048968551914136,2
2010-03-20 20:00:00,10.551732587174005,2
2010-03-20 21:00:00,11.26008525477145,2
2010-03-20 22:00:00,10.547704417816508,2
2010-03-20 23:00:00,9.755989167380882,2
2010-03-21 00:00:00,3.7601634505958916,2
2010-03-21 01:00:00,5.76075502085414,2
2010-03-21 02:00:00,5.226166943478044,2
2010-03-21 03:00:00,5.49229633597573,2
2010-03-21 04:00:00,4.16488949861874,2
2010-03-21 05:00:00,4.607265817827267,2
2010-03-21 06:00:00,5.323759484891842,2
2010-03-21 07:00:00,4.846095208015775,2
2010-03-21 08:00:00,5.293607119607147,2
2010-03-21 09:00:00,5.1835541293050795,2
2010-03-21 10:00:00,7.072320456937812,2
2010-03-21 11:00:00,6.65407385219452,2
2010-03-21 12:00:00,7.69459114993824,2
2010-03-21 13:00:00,8.441176260636798,2
2010-03-21 14:00:00,8.645287826851673,2
2010-03-21 15:00:00,10.854197148095095,2
2010-03-21 16:00:00,10.216807550273762,2
2010-03-21 17:00:00,10.258990976808594,2
2010-03-21 18:00:00,10.739975092431079,2
2010-03-21 19:00:00,9.111761984036663,2
2010-03-21 20:00:00,9.119600892850315,2
2010-03-21 21:00:00,8.568686104320879,2
2010-03-21 22:00:00,7.984120454728602,2
2010-03-21 23:00:00,7.86797783581408,2
2010-03-22 00:00:00,3.388263511129903,2
2010-03-22 01:00:00,3.9176273629844403,2
2010-03-22 02:00:00,4.257547567688121,2
2010-03-22 03:00:00,4.241011535622652,2
2010-03-22 04:00:00,3.7965077095815882,2
2010-03-22 05:00:00,4.301070128753697,2
2010-03-22 06:00:00,5.594801773468164,2
2010-03-22 07:00:00,5.939859718390323,2
2010-03-22 08:00:00,8.217844622185172,2
2010-03-22 09:00:00,12.788826819095567,2
2010-03-22 10:00:00,19.22738557212521,2
2010-03-22 11:00:00,21.493650458965682,2
2010-03-22 12:00:00,21.557363400615337,2
2010-03-22 13:00:00,22.81289626443474,2
2010-03-22 14:00:00,23.14133094117264,2
2010-03-22 15:00:00,23.42999816822378,2
2010-03-22 16:00:00,22.459834221819122,2
2010-03-22 17:00:00,21.248329503258944,2
2010-03-22 18:00:00,18.44267746606789,2
2010-03-22 19:00:00,15.249903436957165,2
2010-03-22 20:00:00,12.938909867767272,2
2010-03-22 21:00:00,12.21103065356499,2
2010-03-22 22:00:00,11.019932342823122,2
2010-03-22 23:00:00,9.120918840283256,2
2010-03-23 00:00:00,10.708742288802336,2
2010-03-23 01:00:00,7.999399493466564,2
2010-03-23 02:00:00,7.594437076784899,2
2010-03-23 03:00:00,7.460574179728216,2
2010-03-23 04:00:00,6.946804345913079,2
2010-03-23 05:00:00,7.8191520070541785,2
2010-03-23 06:00:00,7.8375636977948435,2
2010-03-23 07:00:00,7.4853560588152375,2
2010-03-23 08:00:00,8.213905172631492,2
2010-03-23 09:00:00,12.487110564586262,2
2010-03-23 10:00:00,18.59583184031336,2
2010-03-23 11:00:00,21.850376039365397,2
2010-03-23 12:00:00,22.610895256859504,2
2010-03-23 13:00:00,22.90998454684466,2
2010-03-23 14:00:00,24.510625074293067,2
2010-03-23 15:00:00,23.895874076705326,2
2010-03-23 16:00:00,23.82218258322085,2
2010-03-23 17:00:00,23.398643370812685,2
2010-03-23 18:00:00,19.465911431105553,2
2010-03-23 19:00:00,15.635694118704306,2
2010-03-23 20:00:00,12.507716508006467,2
2010-03-23 21:00:00,11.204896562770411,2
2010-03-23 22:00:00,10.309643029328805,2
2010-03-23 23:00:00,10.992293361215701,2
2010-03-24 00:00:00,6.840626488551541,2
2010-03-24 01:00:00,5.005987624668219,2
2010-03-24 02:00:00,4.749540779237433,2
2010-03-24 03:00:00,4.571447223154923,2
2010-03-24 04:00:00,4.476546909856511,2
2010-03-24 05:00:00,5.149162860566241,2
2010-03-24 06:00:00,5.5715744819054756,2
2010-03-24 07:00:00,7.663307999034938,2
2010-03-24 08:00:00,8.471644618521516,2
2010-03-24 09:00:00,13.128089480734797,2
2010-03-24 10:00:00,20.440695971513442,2
2010-03-24 11:00:00,23.495090413989846,2
2010-03-24 12:00:00,24.434216771829504,2
2010-03-24 13:00:00,26.171525246030985,2
2010-03-24 14:00:00,25.19643614035438,2
2010-03-24 15:00:00,26.27836194241479,2
2010-03-24 16:00:00,25.016612833008967,2
2010-03-24 17:00:00,24.897285632378164,2
2010-03-24 18:00:00,22.3922178646331,2
2010-03-24 19:00:00,18.5519411083664,2
2010-03-24 20:00:00,12.918232407411557,2
2010-03-24 21:00:00,9.894844620989758,2
2010-03-24 22:00:00,9.31549328376691,2
2010-03-24 23:00:00,9.352345555867945,2
2010-03-25 00:00:00,5.743163445719279,2
2010-03-25 01:00:00,5.04267871060094,2
2010-03-25 02:00:00,4.790148565191103,2
2010-03-25 03:00:00,4.896226968624285,2
2010-03-25 04:00:00,4.4170232081381755,2
2010-03-25 05:00:00,6.34125658209627,2
2010-03-25 06:00:00,5.626010967655707,2
2010-03-25 07:00:00,7.65929188477141,2
2010-03-25 08:00:00,7.772364538029803,2
2010-03-25 09:00:00,12.018859127109137,2
2010-03-25 10:00:00,20.88270408801762,2
2010-03-25 11:00:00,23.659893683162494,2
2010-03-25 12:00:00,23.557536221542684,2
2010-03-25 13:00:00,24.558260329340037,2
2010-03-25 14:00:00,25.178623036714388,2
2010-03-25 15:00:00,25.28424103484983,2
2010-03-25 16:00:00,23.80222394845818,2
2010-03-25 17:00:00,23.761682566695384,2
2010-03-25 18:00:00,20.36604341210297,2
2010-03-25 19:00:00,18.008297573488647,2
2010-03-25 20:00:00,14.488028273724389,2
2010-03-25 21:00:00,12.098102963190698,2
2010-03-25 22:00:00,12.338986565313894,2
2010-03-25 23:00:00,10.352512042722243,2
2010-03-26 00:00:00,6.595071450654571,2
2010-03-26 01:00:00,5.506676875417521,2
2010-03-26 02:00:00,4.708669915868635,2
2010-03-26 03:00:00,3.992766391767427,2
2010-03-26 04:00:00,4.610786655659005,2
2010-03-26 05:00:00,4.62128143475066,2
2010-03-26 06:00:00,4.655517201292129,2
2010-03-26 07:00:00,4.08507456229448,2
2010-03-26 08:00:00,5.812347436405003,2
2010-03-26 09:00:00,6.775930303418812,2
2010-03-26 10:00:00,10.90167736432311,2
2010-03-26 11:00:00,14.787503000060541,2
2010-03-26 12:00:00,13.840016661959982,2
2010-03-26 13:00:00,15.999325474231453,2
2010-03-26 14:00:00,17.62932694439022,2
2010-03-26 15:00:00,16.935115310908323,2
2010-03-26 16:00:00,14.823785506270502,2
2010-03-26 17:00:00,12.961844045631908,2
2010-03-26 18:00:00,13.420380361990912,2
2010-03-26 19:00:00,11.265126577851278,2
2010-03-26 20:00:00,10.247938016801632,2
2010-03-26 21:00:00,9.015291619177884,2
2010-03-26 22:00:00,5.732127226177065,2
2010-03-26 23:00:00,7.009858787424153,2
2010-03-27 00:00:00,7.307782764769195,2
2010-03-27 01:00:00,5.683829678684833,2
2010-03-27 02:00:00,5.7848383790181,2
2010-03-27 03:00:00,5.492438332328755,2
2010-03-27 04:00:00,4.209543107635998,2
2010-03-27 05:00:00,4.166971306212961,2
2010-03-27 06:00:00,4.721631292995019,2
2010-03-27 07:00:00,4.707731104612829,2
2010-03-27 08:00:00,3.989974844185733,2
2010-03-27 09:00:00,4.442007485189578,2
2010-03-27 10:00:00,5.659591359323453,2
2010-03-27 11:00:00,6.603993850709001,2
2010-03-27 12:00:00,7.790365770989903,2
2010-03-27 13:00:00,8.959865391684106,2
2010-03-27 14:00:00,10.991652766181673,2
2010-03-27 15:00:00,10.60762241525157,2
2010-03-27 16:00:00,9.001211906469761,2
2010-03-27 17:00:00,6.9668713341521205,2
2010-03-27 18:00:00,7.850828281774902,2
2010-03-27 19:00:00,8.708620914680234,2
2010-03-27 20:00:00,6.703522272117906,2
2010-03-27 21:00:00,5.088366040384271,2
2010-03-27 22:00:00,6.412935958140757,2
2010-03-27 23:00:00,5.836853641625893,2
2010-03-28 00:00:00,4.622843624717335,2
2010-03-28 01:00:00,6.188469844834591,2
2010-03-28 02:00:00,4.850348641986853,2
2010-03-28 03:00:00,4.652722576531957,2
2010-03-28 04:00:00,5.223714295093029,2
2010-03-28 05:00:00,5.009663168447398,2
2010-03-28 06:00:00,4.110880575742954,2
2010-03-28 07:00:00,4.214756493504048,2
2010-03-28 08:00:00,5.143531060315814,2
2010-03-28 09:00:00,5.374882136053351,2
2010-03-28 10:00:00,6.303933725829826,2
2010-03-28 11:00:00,6.817967121141194,2
2010-03-28 12:00:00,7.711604675023395,2
2010-03-28 13:00:00,8.148913477867502,2
2010-03-28 14:00:00,7.941788922133247,2
2010-03-28 15:00:00,9.978663057425273,2
2010-03-28 16:00:00,9.241457341799064,2
2010-03-28 17:00:00,9.253510199921442,2
2010-03-28 18:00:00,9.632701343530282,2
2010-03-28 19:00:00,9.757092717359425,2
2010-03-28 20:00:00,8.094425768565142,2
2010-03-28 21:00:00,8.559588537493752,2
2010-03-28 22:00:00,8.562919601831021,2
2010-03-28 23:00:00,8.345265956264484,2
2010-03-29 00:00:00,6.39394336003225,2
2010-03-29 01:00:00,5.059251564101682,2
2010-03-29 02:00:00,5.332883819555146,2
2010-03-29 03:00:00,5.613336489471349,2
2010-03-29 04:00:00,4.869533206437142,2
2010-03-29 05:00:00,5.31789096034556,2
2010-03-29 06:00:00,5.903670011209978,2
2010-03-29 07:00:00,7.285278468269389,2
2010-03-29 08:00:00,8.233488038526346,2
2010-03-29 09:00:00,10.770345389402442,2
2010-03-29 10:00:00,16.23715415654992,2
2010-03-29 11:00:00,20.0404356540003,2
2010-03-29 12:00:00,21.03358257580496,2
2010-03-29 13:00:00,21.058765685449462,2
2010-03-29 14:00:00,22.107456032177453,2
2010-03-29 15:00:00,23.185355323870326,2
2010-03-29 16:00:00,21.874030010569356,2
2010-03-29 17:00:00,20.799794621857437,2
2010-03-29 18:00:00,18.21165661469208,2
2010-03-29 19:00:00,16.509103539360265,2
2010-03-29 20:00:00,13.388868681832413,2
2010-03-29 21:00:00,11.530320406171592,2
2010-03-29 22:00:00,10.535231247390996,2
2010-03-29 23:00:00,10.194800051827007,2
2010-03-30 00:00:00,6.5922975246816655,2
2010-03-30 01:00:00,5.414346017417391,2
2010-03-30 02:00:00,6.1098194421939445,2
2010-03-30 03:00:00,4.903138467821689,2
2010-03-30 04:00:00,4.986420271680267,2
2010-03-30 05:00:00,5.809349664292871,2
2010-03-30 06:00:00,7.409234922027775,2
2010-03-30 07:00:00,6.892639154884661,2
2010-03-30 08:00:00,9.75043828879932,2
2010-03-30 09:00:00,12.206551923671526,2
2010-03-30 10:00:00,18.78079329071892,2
2010-03-30 11:00:00,20.90784211222336,2
2010-03-30 12:00:00,22.62895105248061,2
2010-03-30 13:00:00,21.478325476425887,2
2010-03-30 14:00:00,22.71105399393312,2
2010-03-30 15:00:00,21.078418639615776,2
2010-03-30 16:00:00,21.396299788421715,2
2010-03-30 17:00:00,19.357173895057443,2
2010-03-30 18:00:00,17.98391161716527,2
2010-03-30 19:00:00,14.274342078287509,2
2010-03-30 20:00:00,10.24284290527619,2
2010-03-30 21:00:00,9.398025314953287,2
2010-03-30 22:00:00,6.902575337824629,2
2010-03-30 23:00:00,7.30498820690658,2
2010-03-31 00:00:00,6.753368272918889,2
2010-03-31 01:00:00,6.323221482457552,2
2010-03-31 02:00:00,4.843253160495902,2
2010-03-31 03:00:00,5.94201663847477,2
2010-03-31 04:00:00,5.994799375774409,2
2010-03-31 05:00:00,6.769575531372974,2
2010-03-31 06:00:00,6.3475970456124395,2
2010-03-31 07:00:00,8.598315093758146,2
2010-03-31 08:00:00,9.66728679350774,2
2010-03-31 09:00:00,13.400050241955649,2
2010-03-31 10:00:00,18.22697943326876,2
2010-03-31 11:00:00,21.230903696964013,2
2010-03-31 12:00:00,22.149281770775325,2
2010-03-31 13:00:00,22.482454416559477,2
2010-03-31 14:00:00,22.05650943070929,2
2010-03-31 15:00:00,22.095027647096178,2
2010-03-31 16:00:00,21.04162350030063,2
2010-03-31 17:00:00,19.42169542497723,2
2010-03-31 18:00:00,17.590947998564154,2
2010-03-31 19:00:00,13.462094607838285,2
2010-03-31 20:00:00,9.809429130924597,2
2010-03-31 21:00:00,9.281335502274157,2
2010-03-31 22:00:00,9.158243438435887,2
2010-03-31 23:00:00,7.427983624381634,2
2010-04-01 00:00:00,5.567926798635355,2
2010-04-01 01:00:00,5.263571477891547,2
2010-04-01 02:00:00,5.139112066977344,2
2010-04-01 03:00:00,4.955486143336559,2
2010-04-01 04:00:00,5.202718815497793,2
2010-04-01 05:00:00,5.4827612263634835,2
2010-04-01 06:00:00,6.901421204062005,2
2010-04-01 07:00:00,7.412838380233889,2
2010-04-01 08:00:00,9.72131716640946,2
2010-04-01 09:00:00,12.767250917021194,2
2010-04-01 10:00:00,18.19981492032303,2
2010-04-01 11:00:00,22.23349469055555,2
2010-04-01 12:00:00,24.71626670212031,2
2010-04-01 13:00:00,25.403627160011943,2
2010-04-01 14:00:00,23.754849152383272,2
2010-04-01 15:00:00,24.287561627987742,2
2010-04-01 16:00:00,22.435719426024313,2
2010-04-01 17:00:00,19.411546130662465,2
2010-04-01 18:00:00,19.011938320480105,2
2010-04-01 19:00:00,16.384406576667658,2
2010-04-01 20:00:00,13.398749649708066,2
2010-04-01 21:00:00,9.038659886959302,2
2010-04-01 22:00:00,7.5099019890777114,2
2010-04-01 23:00:00,7.125931036020264,2
2010-04-02 00:00:00,13.30143539393787,2
2010-04-02 01:00:00,11.066504225028345,2
2010-04-02 02:00:00,9.13449630995809,2
2010-04-02 03:00:00,8.393956028664821,2
2010-04-02 04:00:00,7.8869167761557755,2
2010-04-02 05:00:00,8.111648892337863,2
