datetime,equipment_load_kwh,n_targets
2010-03-08 00:00:00,34.02000054430306,2
2010-03-08 01:00:00,34.05501826730104,2
2010-03-08 02:00:00,34.03728273584828,2
2010-03-08 03:00:00,34.07456181588741,2
2010-03-08 04:00:00,34.01882568359162,2
2010-03-08 05:00:00,32.939206601520475,2
2010-03-08 06:00:00,34.078435160832235,2
2010-03-08 07:00:00,40.569236135807195,2
2010-03-08 08:00:00,55.11534511023932,2
2010-03-08 09:00:00,67.71277030333265,2
2010-03-08 10:00:00,76.30672600667359,2
2010-03-08 11:00:00,78.1651395404499,2
2010-03-08 12:00:00,75.66733841965839,2
2010-03-08 13:00:00,74.39654724340673,2
2010-03-08 14:00:00,72.81842847069277,2
2010-03-08 15:00:00,72.67864325462142,2
2010-03-08 16:00:00,69.13208015080608,2
2010-03-08 17:00:00,60.621995986185894,2
2010-03-08 18:00:00,51.781872793585094,2
2010-03-08 19:00:00,41.587540344621914,2
2010-03-08 20:00:00,37.71977733981076,2
2010-03-08 21:00:00,35.54923290990201,2
2010-03-08 22:00:00,34.71834504729312,2
2010-03-08 23:00:00,34.22377353079945,2
2010-03-09 00:00:00,30.844139075031045,2
2010-03-09 01:00:00,31.50957113772398,2
2010-03-09 02:00:00,31.587370566074103,2
2010-03-09 03:00:00,32.45790043561956,2
2010-03-09 04:00:00,32.64363641878359,2
2010-03-09 05:00:00,32.06674215993541,2
2010-03-09 06:00:00,33.07077771246482,2
2010-03-09 07:00:00,39.36453141263109,2
2010-03-09 08:00:00,52.289778562469465,2
2010-03-09 09:00:00,64.10598952114182,2
2010-03-09 10:00:00,70.92080398642992,2
2010-03-09 11:00:00,71.99086133675783,2
2010-03-09 12:00:00,70.11454898950711,2
2010-03-09 13:00:00,69.47955847412584,2
2010-03-09 14:00:00,70.6830984101729,2
2010-03-09 15:00:00,71.17877470877508,2
2010-03-09 16:00:00,69.85508829159826,2
2010-03-09 17:00:00,64.08153534707645,2
2010-03-09 18:00:00,55.40600750647552,2
2010-03-09 19:00:00,43.943958080898625,2
2010-03-09 20:00:00,38.079506384206994,2
2010-03-09 21:00:00,35.71124086618715,2
2010-03-09 22:00:00,33.6617906807123,2
2010-03-09 23:00:00,32.079837291407586,2
2010-03-10 00:00:00,31.868805702241563,2
2010-03-10 01:00:00,32.90514218106122,2
2010-03-10 02:00:00,32.47841581334899,2
2010-03-10 03:00:00,32.55456096965872,2
2010-03-10 04:00:00,33.39442541141871,2
2010-03-10 05:00:00,31.456924440422497,2
2010-03-10 06:00:00,32.39357459472278,2
2010-03-10 07:00:00,38.68323219389872,2
2010-03-10 08:00:00,53.73328106273714,2
2010-03-10 09:00:00,65.64370836461431,2
2010-03-10 10:00:00,75.04958669999664,2
2010-03-10 11:00:00,77.42265048369984,2
2010-03-10 12:00:00,77.0838539705612,2
2010-03-10 13:00:00,74.99150645725139,2
2010-03-10 14:00:00,75.30140137871797,2
2010-03-10 15:00:00,74.47669010009966,2
2010-03-10 16:00:00,70.88917082322044,2
2010-03-10 17:00:00,62.410854134541665,2
2010-03-10 18:00:00,52.943395620200185,2
2010-03-10 19:00:00,42.35389177577813,2
2010-03-10 20:00:00,36.6744258671176,2
2010-03-10 21:00:00,34.69495080004789,2
2010-03-10 22:00:00,33.434698616427944,2
2010-03-10 23:00:00,31.82613221436227,2
2010-03-11 00:00:00,32.70529286438244,2
2010-03-11 01:00:00,32.52063106056885,2
2010-03-11 02:00:00,31.528411854058735,2
2010-03-11 03:00:00,31.636272201775316,2
2010-03-11 04:00:00,32.09493446351857,2
2010-03-11 05:00:00,31.87434626666456,2
2010-03-11 06:00:00,32.448041194103254,2
2010-03-11 07:00:00,39.8451921403303,2
2010-03-11 08:00:00,55.951406614937696,2
2010-03-11 09:00:00,68.83772742481528,2
2010-03-11 10:00:00,76.92361003300618,2
2010-03-11 11:00:00,79.54234993034567,2
2010-03-11 12:00:00,78.47783091795878,2
2010-03-11 13:00:00,77.73907237924467,2
2010-03-11 14:00:00,77.95309553319112,2
2010-03-11 15:00:00,78.43624173063495,2
2010-03-11 16:00:00,74.2596580758757,2
2010-03-11 17:00:00,65.11197090408963,2
2010-03-11 18:00:00,54.36107381581809,2
2010-03-11 19:00:00,42.24879865850471,2
2010-03-11 20:00:00,36.182465550917556,2
2010-03-11 21:00:00,33.676795431932504,2
2010-03-11 22:00:00,31.744593275381593,2
2010-03-11 23:00:00,31.057456967341416,2
2010-03-12 00:00:00,30.92964235621055,2
2010-03-12 01:00:00,30.460622616920098,2
2010-03-12 02:00:00,30.739486083116326,2
2010-03-12 03:00:00,31.310958988879417,2
2010-03-12 04:00:00,31.672997879838785,2
2010-03-12 05:00:00,31.48658327933947,2
2010-03-12 06:00:00,32.05835233416184,2
2010-03-12 07:00:00,36.819374492510235,2
2010-03-12 08:00:00,50.31151497564997,2
2010-03-12 09:00:00,59.95134344094541,2
2010-03-12 10:00:00,65.38599470498949,2
2010-03-12 11:00:00,64.70901348098987,2
2010-03-12 12:00:00,61.9702329443527,2
2010-03-12 13:00:00,60.31239718640106,2
2010-03-12 14:00:00,60.92034864349217,2
2010-03-12 15:00:00,62.05748520174835,2
2010-03-12 16:00:00,59.97034328131164,2
2010-03-12 17:00:00,53.105549108767256,2
2010-03-12 18:00:00,47.423809932172134,2
2010-03-12 19:00:00,37.737667623870955,2
2010-03-12 20:00:00,33.4009654780481,2
2010-03-12 21:00:00,32.390947848964544,2
2010-03-12 22:00:00,31.598893848483787,2
2010-03-12 23:00:00,29.773790461508078,2
2010-03-13 00:00:00,28.21974325929379,2
2010-03-13 01:00:00,28.151067027694538,2
2010-03-13 02:00:00,29.022366590435766,2
2010-03-13 03:00:00,29.184617162695925,2
2010-03-13 04:00:00,28.675429017585884,2
2010-03-13 05:00:00,27.853920827838422,2
2010-03-13 06:00:00,27.36272328922231,2
2010-03-13 07:00:00,27.45568244581227,2
