datetime,equipment_load_kwh,n_targets
2010-03-15 06:00:00,19.89621894185222,2
2010-03-15 07:00:00,19.874897009102643,2
2010-03-15 08:00:00,19.954608190159654,2
2010-03-15 09:00:00,21.05231239215779,2
2010-03-15 10:00:00,22.390502797741675,2
2010-03-15 11:00:00,24.125438512165992,2
2010-03-15 12:00:00,25.4586320274146,2
2010-03-15 13:00:00,26.69252705935795,2
2010-03-15 14:00:00,26.732148754699132,2
2010-03-15 15:00:00,27.294178537701697,2
2010-03-15 16:00:00,28.26469455237691,2
2010-03-15 17:00:00,28.694801462363557,2
2010-03-15 18:00:00,27.320696998216874,2
2010-03-15 19:00:00,24.44294754127471,2
2010-03-15 20:00:00,22.790239732666848,2
2010-03-15 21:00:00,21.44619783614982,2
2010-03-15 22:00:00,20.59291597021663,2
2010-03-15 23:00:00,19.894257643603925,2
2010-03-16 00:00:00,22.702391711223218,2
2010-03-16 01:00:00,21.697849007309365,2
2010-03-16 02:00:00,21.64813199654882,2
2010-03-16 03:00:00,21.977200152208088,2
2010-03-16 04:00:00,21.172178043526696,2
2010-03-16 05:00:00,21.254222889905535,2
2010-03-16 06:00:00,21.875142020011793,2
2010-03-16 07:00:00,22.18276637694901,2
2010-03-16 08:00:00,21.588356916932742,2
2010-03-16 09:00:00,22.93400423140749,2
2010-03-16 10:00:00,24.76689642630057,2
2010-03-16 11:00:00,26.651252734687844,2
2010-03-16 12:00:00,27.973192047417,2
2010-03-16 13:00:00,28.58694945973718,2
2010-03-16 14:00:00,28.229327173058465,2
2010-03-16 15:00:00,27.704278786074973,2
2010-03-16 16:00:00,28.18851302939034,2
2010-03-16 17:00:00,28.06122880089652,2
2010-03-16 18:00:00,26.968344705940037,2
2010-03-16 19:00:00,25.257606004009304,2
2010-03-16 20:00:00,22.91494998742223,2
2010-03-16 21:00:00,22.915154145569804,2
2010-03-16 22:00:00,22.589737753964503,2
2010-03-16 23:00:00,22.228236754239198,2
2010-03-17 00:00:00,21.937799152506493,2
2010-03-17 01:00:00,22.38696642466548,2
2010-03-17 02:00:00,22.850017780477984,2
2010-03-17 03:00:00,22.921196036234683,2
2010-03-17 04:00:00,22.780406961482154,2
2010-03-17 05:00:00,22.98205858584171,2
2010-03-17 06:00:00,23.99217456058185,2
2010-03-17 07:00:00,24.902363187949874,2
2010-03-17 08:00:00,25.705838317012553,2
2010-03-17 09:00:00,27.269806282904273,2
2010-03-17 10:00:00,28.365399319766354,2
2010-03-17 11:00:00,29.849929956520807,2
2010-03-17 12:00:00,30.32523909846811,2
2010-03-17 13:00:00,31.31829593576783,2
2010-03-17 14:00:00,30.796988548022966,2
2010-03-17 15:00:00,30.688144457399886,2
2010-03-17 16:00:00,30.214438930550664,2
2010-03-17 17:00:00,28.690299516669736,2
2010-03-17 18:00:00,26.79269025099243,2
2010-03-17 19:00:00,24.25923436519028,2
2010-03-17 20:00:00,22.67415595545547,2
2010-03-17 21:00:00,22.204799071581935,2
2010-03-17 22:00:00,22.027635555929198,2
2010-03-17 23:00:00,22.067550113975713,2
2010-03-18 00:00:00,21.54595863403367,2
2010-03-18 01:00:00,21.392813358461332,2
2010-03-18 02:00:00,21.54979322476593,2
2010-03-18 03:00:00,21.519731989156753,2
2010-03-18 04:00:00,21.146320078225287,2
2010-03-18 05:00:00,21.674656100584063,2
2010-03-18 06:00:00,21.9042551265692,2
2010-03-18 07:00:00,22.04650011370032,2
2010-03-18 08:00:00,21.859942743624615,2
2010-03-18 09:00:00,23.235075766515788,2
2010-03-18 10:00:00,24.930423493071544,2
2010-03-18 11:00:00,27.09375106207529,2
2010-03-18 12:00:00,28.142783213125455,2
2010-03-18 13:00:00,29.369277816482484,2
2010-03-18 14:00:00,29.094744612558312,2
2010-03-18 15:00:00,29.79280249299923,2
2010-03-18 16:00:00,30.334105301316903,2
2010-03-18 17:00:00,29.967865415903685,2
2010-03-18 18:00:00,28.39821035566147,2
2010-03-18 19:00:00,25.900183016705242,2
2010-03-18 20:00:00,23.901858858449152,2
2010-03-18 21:00:00,22.945352063265034,2
2010-03-18 22:00:00,22.490602914996913,2
2010-03-18 23:00:00,22.11575639991736,2
2010-03-19 00:00:00,22.755418339734806,2
2010-03-19 01:00:00,22.471784398454453,2
2010-03-19 02:00:00,22.514051799554355,2
2010-03-19 03:00:00,22.679284314829168,2
2010-03-19 04:00:00,22.296481893506986,2
2010-03-19 05:00:00,22.145071137428165,2
2010-03-19 06:00:00,22.22251394475653,2
2010-03-19 07:00:00,21.979047598696106,2
2010-03-19 08:00:00,21.75499909691864,2
2010-03-19 09:00:00,23.105605029021905,2
2010-03-19 10:00:00,24.38818911778063,2
2010-03-19 11:00:00,25.984516235490737,2
2010-03-19 12:00:00,27.589669596613007,2
2010-03-19 13:00:00,28.417876710154722,2
2010-03-19 14:00:00,27.765654306192488,2
2010-03-19 15:00:00,28.841269476252947,2
2010-03-19 16:00:00,29.21692402841103,2
2010-03-19 17:00:00,29.21949277364424,2
2010-03-19 18:00:00,27.790209548944617,2
2010-03-19 19:00:00,25.720649317528817,2
2010-03-19 20:00:00,24.232180897015702,2
2010-03-19 21:00:00,23.782532470985178,2
2010-03-19 22:00:00,22.585863135950554,2
2010-03-19 23:00:00,22.57742360974554,2
2010-03-20 00:00:00,23.139440788895165,2
2010-03-20 01:00:00,22.9459071984344,2
2010-03-20 02:00:00,22.646152605647025,2
2010-03-20 03:00:00,22.5207334680355,2
2010-03-20 04:00:00,22.263202784978866,2
2010-03-20 05:00:00,22.344254510796006,2
2010-03-20 06:00:00,21.832206557766572,2
2010-03-20 07:00:00,21.864501732060383,2
2010-03-20 08:00:00,20.75092897540696,2
2010-03-20 09:00:00,21.279348472809662,2
2010-03-20 10:00:00,22.201923372877303,2
2010-03-20 11:00:00,23.162857301870474,2
2010-03-20 12:00:00,23.859055898179996,2
2010-03-20 13:00:00,23.834876258708316,2
2010-03-20 14:00:00,24.144124830904417,2
2010-03-20 15:00:00,24.364904973010677,2
2010-03-20 16:00:00,25.45740607534079,2
2010-03-20 17:00:00,26.33984958483938,2
2010-03-20 18:00:00,25.09317916308178,2
2010-03-20 19:00:00,23.325555824071586,2
2010-03-20 20:00:00,22.42708796150283,2
2010-03-20 21:00:00,21.89978668555248,2
2010-03-20 22:00:00,21.244188103271796,2
2010-03-20 23:00:00,20.749270040693027,2
2010-03-21 00:00:00,21.154495351715354,2
2010-03-21 01:00:00,21.425306127881054,2
2010-03-21 02:00:00,21.444855653288393,2
2010-03-21 03:00:00,21.540742355440017,2
2010-03-21 04:00:00,21.55608918179557,2
2010-03-21 05:00:00,21.418797002595696,2
2010-03-21 06:00:00,21.06342615657974,2
2010-03-21 07:00:00,21.031272706443854,2
2010-03-21 08:00:00,20.516428293349268,2
2010-03-21 09:00:00,20.226351356739556,2
2010-03-21 10:00:00,20.057579801093688,2
2010-03-21 11:00:00,20.427135667883828,2
2010-03-21 12:00:00,20.359106775927874,2
2010-03-21 13:00:00,20.736094702239626,2
2010-03-21 14:00:00,21.016039058174318,2
2010-03-21 15:00:00,21.182514242495454,2
2010-03-21 16:00:00,21.640917370257384,2
2010-03-21 17:00:00,21.69157000207216,2
2010-03-21 18:00:00,21.52353521028545,2
2010-03-21 19:00:00,21.3118406602775,2
2010-03-21 20:00:00,21.049052984951306,2
2010-03-21 21:00:00,21.28587328835652,2
2010-03-21 22:00:00,21.378400076263645,2
2010-03-21 23:00:00,20.863381432540198,2
2010-03-22 00:00:00,20.271017667369357,2
2010-03-22 01:00:00,20.57286736012927,2
2010-03-22 02:00:00,20.754316050069075,2
2010-03-22 03:00:00,20.918365476518908,2
2010-03-22 04:00:00,20.448221869608638,2
2010-03-22 05:00:00,20.547213267053028,2
2010-03-22 06:00:00,20.49430069174513,2
2010-03-22 07:00:00,20.182532497353517,2
2010-03-22 08:00:00,20.871111954708542,2
2010-03-22 09:00:00,21.47185968080183,2
2010-03-22 10:00:00,23.961902727376437,2
2010-03-22 11:00:00,26.448287660406955,2
2010-03-22 12:00:00,28.19594255507603,2
2010-03-22 13:00:00,28.97492580603854,2
2010-03-22 14:00:00,29.477429902236185,2
2010-03-22 15:00:00,30.370399330859616,2
2010-03-22 16:00:00,30.970998060283417,2
2010-03-22 17:00:00,30.313515884631485,2
2010-03-22 18:00:00,28.922874615998296,2
2010-03-22 19:00:00,26.910484607293178,2
2010-03-22 20:00:00,25.67225373446253,2
2010-03-22 21:00:00,24.721276970994964,2
2010-03-22 22:00:00,23.315459264419804,2
2010-03-22 23:00:00,22.60315121672821,2
2010-03-23 00:00:00,21.37796452641767,2
2010-03-23 01:00:00,21.843037073938817,2
2010-03-23 02:00:00,21.79103510986937,2
2010-03-23 03:00:00,22.11461570876145,2
2010-03-23 04:00:00,22.29023468173379,2
2010-03-23 05:00:00,21.68238478251683,2
2010-03-23 06:00:00,21.507531774028045,2
2010-03-23 07:00:00,21.114787197470385,2
2010-03-23 08:00:00,21.544393478382815,2
2010-03-23 09:00:00,23.539022973621712,2
2010-03-23 10:00:00,25.997369276667637,2
2010-03-23 11:00:00,28.394281093546603,2
2010-03-23 12:00:00,30.497987996571652,2
2010-03-23 13:00:00,31.171610791434688,2
2010-03-23 14:00:00,31.58268263345391,2
2010-03-23 15:00:00,32.31237488602926,2
2010-03-23 16:00:00,32.11107387077878,2
2010-03-23 17:00:00,31.03254113507977,2
2010-03-23 18:00:00,29.482126170362626,2
2010-03-23 19:00:00,26.65706014689495,2
2010-03-23 20:00:00,24.189574813304755,2
2010-03-23 21:00:00,23.67048114001719,2
2010-03-23 22:00:00,22.403184531292585,2
2010-03-23 23:00:00,21.524712443806916,2
2010-03-24 00:00:00,20.561957879918356,2
2010-03-24 01:00:00,20.790508683752016,2
2010-03-24 02:00:00,21.249588511552382,2
2010-03-24 03:00:00,21.01557407858587,2
2010-03-24 04:00:00,20.728170327674754,2
2010-03-24 05:00:00,20.6789848763176,2
2010-03-24 06:00:00,20.85703144859467,2
2010-03-24 07:00:00,20.745701634166892,2
2010-03-24 08:00:00,20.679897836956872,2
2010-03-24 09:00:00,22.661484416051962,2
2010-03-24 10:00:00,25.64396959461783,2
2010-03-24 11:00:00,28.488833648008708,2
2010-03-24 12:00:00,30.468827466105004,2
2010-03-24 13:00:00,31.148065562916962,2
2010-03-24 14:00:00,31.54345135742699,2
2010-03-24 15:00:00,32.69829637912454,2
2010-03-24 16:00:00,33.03109392028037,2
2010-03-24 17:00:00,32.75338475098197,2
2010-03-24 18:00:00,30.834215269464146,2
2010-03-24 19:00:00,27.2965400977304,2
2010-03-24 20:00:00,24.127426885511678,2
2010-03-24 21:00:00,22.111432420511974,2
2010-03-24 22:00:00,21.14960285451652,2
2010-03-24 23:00:00,20.368229059772116,2
2010-03-25 00:00:00,20.693294267550545,2
2010-03-25 01:00:00,20.97365115768684,2
2010-03-25 02:00:00,20.875146676311363,2
2010-03-25 03:00:00,21.09019460987929,2
2010-03-25 04:00:00,20.792894819455633,2
2010-03-25 05:00:00,20.83218354701789,2
2010-03-25 06:00:00,20.79665312177277,2
2010-03-25 07:00:00,20.143542253658865,2
2010-03-25 08:00:00,20.33645129785707,2
2010-03-25 09:00:00,21.748804337368213,2
2010-03-25 10:00:00,24.869849874810264,2
2010-03-25 11:00:00,28.159633935771414,2
2010-03-25 12:00:00,30.136302426133597,2
2010-03-25 13:00:00,30.528939887993598,2
2010-03-25 14:00:00,30.491975301042146,2
2010-03-25 15:00:00,31.31261029905255,2
2010-03-25 16:00:00,31.90051955614243,2
2010-03-25 17:00:00,31.91392822031817,2
2010-03-25 18:00:00,30.310584394515757,2
2010-03-25 19:00:00,28.233287497844664,2
2010-03-25 20:00:00,25.582796852962698,2
2010-03-25 21:00:00,23.502770699684685,2
2010-03-25 22:00:00,22.69185510033049,2
2010-03-25 23:00:00,22.211143311106973,2
2010-03-26 00:00:00,19.16396382762591,2
2010-03-26 01:00:00,19.997258978625833,2
2010-03-26 02:00:00,20.166247248857992,2
2010-03-26 03:00:00,20.684143199796527,2
2010-03-26 04:00:00,20.760972032324798,2
2010-03-26 05:00:00,20.485283551408877,2
2010-03-26 06:00:00,20.48056654734168,2
2010-03-26 07:00:00,19.91996710584877,2
2010-03-26 08:00:00,19.3639396841135,2
2010-03-26 09:00:00,20.938069312688373,2
2010-03-26 10:00:00,23.08880973526486,2
2010-03-26 11:00:00,25.614680961235624,2
2010-03-26 12:00:00,27.748411731554974,2
2010-03-26 13:00:00,28.615472371956812,2
2010-03-26 14:00:00,29.63422152872721,2
2010-03-26 15:00:00,29.812072046568254,2
2010-03-26 16:00:00,29.677933784826983,2
2010-03-26 17:00:00,29.11105226066639,2
2010-03-26 18:00:00,26.873184452133252,2
2010-03-26 19:00:00,24.345595282650134,2
2010-03-26 20:00:00,22.03533187870139,2
2010-03-26 21:00:00,20.802007793256454,2
2010-03-26 22:00:00,20.65239400020277,2
2010-03-26 23:00:00,19.960980817062453,2
2010-03-27 00:00:00,20.592176198764843,2
2010-03-27 01:00:00,20.42283588608705,2
2010-03-27 02:00:00,20.22089362627122,2
2010-03-27 03:00:00,19.591545267885284,2
2010-03-27 04:00:00,19.62339135506561,2
2010-03-27 05:00:00,19.747241263271007,2
2010-03-27 06:00:00,19.82014047027304,2
2010-03-27 07:00:00,19.66430011492705,2
2010-03-27 08:00:00,18.52132524495997,2
2010-03-27 09:00:00,18.73568740943109,2
2010-03-27 10:00:00,18.813569128081603,2
2010-03-27 11:00:00,19.773810423319148,2
2010-03-27 12:00:00,19.516202537174063,2
2010-03-27 13:00:00,19.922452648605994,2
2010-03-27 14:00:00,19.92721666973965,2
2010-03-27 15:00:00,20.402486083149334,2
2010-03-27 16:00:00,21.13643114641316,2
2010-03-27 17:00:00,21.91844732822419,2
2010-03-27 18:00:00,21.480639977096835,2
2010-03-27 19:00:00,21.100607678935354,2
2010-03-27 20:00:00,21.134641581234156,2
2010-03-27 21:00:00,21.02061756102606,2
2010-03-27 22:00:00,20.712085959498292,2
2010-03-27 23:00:00,20.91596415619575,2
2010-03-28 00:00:00,23.04464252923111,2
2010-03-28 01:00:00,22.09301467264153,2
2010-03-28 02:00:00,21.314442194093996,2
2010-03-28 03:00:00,20.83726009218628,2
2010-03-28 04:00:00,20.898933796447537,2
2010-03-28 05:00:00,20.797775699865067,2
2010-03-28 06:00:00,20.49564233626868,2
2010-03-28 07:00:00,19.950163341893084,2
2010-03-28 08:00:00,19.409986906444217,2
2010-03-28 09:00:00,19.5670807657408,2
2010-03-28 10:00:00,20.5345858392028,2
2010-03-28 11:00:00,21.41846778695046,2
2010-03-28 12:00:00,21.813481015546067,2
2010-03-28 13:00:00,21.70260073127895,2
2010-03-28 14:00:00,22.098471767769976,2
2010-03-28 15:00:00,22.25857136001158,2
2010-03-28 16:00:00,22.956791376973133,2
2010-03-28 17:00:00,23.623604817795346,2
2010-03-28 18:00:00,22.12103072447811,2
2010-03-28 19:00:00,21.070142762844835,2
2010-03-28 20:00:00,20.421341154459334,2
2010-03-28 21:00:00,21.001048372384123,2
2010-03-28 22:00:00,21.32741400810734,2
2010-03-28 23:00:00,20.8029330147407,2
2010-03-29 00:00:00,24.96042199652639,2
2010-03-29 01:00:00,24.748811538271575,2
2010-03-29 02:00:00,24.57474305588257,2
2010-03-29 03:00:00,24.898949804603255,2
2010-03-29 04:00:00,24.95792762185792,2
2010-03-29 05:00:00,25.428879557680094,2
2010-03-29 06:00:00,25.1433420855705,2
2010-03-29 07:00:00,25.255695950453674,2
2010-03-29 08:00:00,25.227470158083403,2
2010-03-29 09:00:00,26.165711296395457,2
2010-03-29 10:00:00,27.956153363359558,2
2010-03-29 11:00:00,29.387323347788914,2
2010-03-29 12:00:00,29.477844855191744,2
2010-03-29 13:00:00,29.002920123263316,2
2010-03-29 14:00:00,28.566401073479362,2
2010-03-29 15:00:00,28.37517163369251,2
2010-03-29 16:00:00,28.615728713911526,2
2010-03-29 17:00:00,27.68892546108032,2
2010-03-29 18:00:00,25.994817627931504,2
2010-03-29 19:00:00,23.856958501053306,2
2010-03-29 20:00:00,22.73562306191478,2
2010-03-29 21:00:00,21.91838421854515,2
2010-03-29 22:00:00,22.67942443546253,2
2010-03-29 23:00:00,22.549088253106454,2
2010-03-30 00:00:00,21.438883886807133,2
2010-03-30 01:00:00,21.899868275968892,2
2010-03-30 02:00:00,22.962769125964613,2
2010-03-30 03:00:00,23.083153255140324,2
2010-03-30 04:00:00,23.181408549971245,2
2010-03-30 05:00:00,23.08913071060088,2
2010-03-30 06:00:00,22.764222889584094,2
2010-03-30 07:00:00,22.639996644763137,2
2010-03-30 08:00:00,23.07041815754823,2
2010-03-30 09:00:00,24.29408194258788,2
2010-03-30 10:00:00,26.162165561292277,2
2010-03-30 11:00:00,27.598296766152224,2
2010-03-30 12:00:00,27.302254433200233,2
2010-03-30 13:00:00,26.60159276837512,2
2010-03-30 14:00:00,25.70087542392305,2
2010-03-30 15:00:00,25.640638540737157,2
2010-03-30 16:00:00,26.436684035265767,2
2010-03-30 17:00:00,25.577526826768082,2
2010-03-30 18:00:00,24.239301864798275,2
2010-03-30 19:00:00,23.14965120447269,2
2010-03-30 20:00:00,22.868390877530558,2
2010-03-30 21:00:00,22.25549417877616,2
2010-03-30 22:00:00,21.473888849617357,2
2010-03-30 23:00:00,22.135899371262468,2
2010-03-31 00:00:00,20.989250222601825,2
2010-03-31 01:00:00,21.121250192879323,2
2010-03-31 02:00:00,21.459096108794235,2
2010-03-31 03:00:00,21.283197468571835,2
2010-03-31 04:00:00,20.856965286117404,2
2010-03-31 05:00:00,20.94522505390052,2
2010-03-31 06:00:00,20.716749225876516,2
2010-03-31 07:00:00,20.58251342316285,2
2010-03-31 08:00:00,20.527270609612714,2
2010-03-31 09:00:00,22.292480281934342,2
2010-03-31 10:00:00,25.090414692572214,2
2010-03-31 11:00:00,27.809213422789487,2
2010-03-31 12:00:00,29.064889098209296,2
2010-03-31 13:00:00,29.115474681871675,2
2010-03-31 14:00:00,28.409761734889805,2
2010-03-31 15:00:00,29.014417645096167,2
2010-03-31 16:00:00,29.079240776440237,2
2010-03-31 17:00:00,28.16804949843722,2
2010-03-31 18:00:00,26.051365013321483,2
2010-03-31 19:00:00,23.917374438416434,2
2010-03-31 20:00:00,22.105306155922143,2
2010-03-31 21:00:00,21.2237064309091,2
2010-03-31 22:00:00,20.50346277636699,2
2010-03-31 23:00:00,20.655926271078336,2
2010-04-01 00:00:00,20.116028579995852,2
2010-04-01 01:00:00,20.40110661064305,2
2010-04-01 02:00:00,20.429377474471895,2
2010-04-01 03:00:00,20.630218598610362,2
2010-04-01 04:00:00,20.60621623327028,2
2010-04-01 05:00:00,20.206124886119103,2
2010-04-01 06:00:00,20.250950010688825,2
2010-04-01 07:00:00,19.985009680945932,2
2010-04-01 08:00:00,20.106440815093993,2
2010-04-01 09:00:00,21.524015105893714,2
2010-04-01 10:00:00,23.41268453232095,2
2010-04-01 11:00:00,26.46807877484621,2
2010-04-01 12:00:00,27.752372997842322,2
2010-04-01 13:00:00,28.304829932527195,2
2010-04-01 14:00:00,27.55179787379577,2
2010-04-01 15:00:00,28.214874035711258,2
2010-04-01 16:00:00,28.18942407613886,2
2010-04-01 17:00:00,27.285652782662712,2
2010-04-01 18:00:00,25.94919960392338,2
2010-04-01 19:00:00,24.821536660964945,2
2010-04-01 20:00:00,22.517457341247404,2
2010-04-01 21:00:00,22.08500524697109,2
2010-04-01 22:00:00,21.432568124741607,2
2010-04-01 23:00:00,21.16465478035232,2
2010-04-02 00:00:00,20.591036132263753,2
2010-04-02 01:00:00,20.770603313609833,2
2010-04-02 02:00:00,21.18680857423803,2
2010-04-02 03:00:00,20.761249173479364,2
2010-04-02 04:00:00,20.218208525801472,2
2010-04-02 05:00:00,19.61014476297732,2
2010-04-02 06:00:00,19.33916946774657,2
