datetime,equipment_load_kwh,n_targets
2010-04-30 21:00:00,4.388914334690227,2
2010-04-30 22:00:00,4.0336861672344595,2
2010-04-30 23:00:00,4.059207257169622,2
2010-03-08 00:00:00,3.3330710408391284,4
2010-03-08 01:00:00,3.2423311193792133,4
2010-03-08 02:00:00,3.2559278188598926,4
2010-03-08 03:00:00,3.6477989792160996,4
2010-03-08 04:00:00,3.5912202361614916,4
2010-03-08 05:00:00,3.453314272057233,4
2010-03-08 06:00:00,3.2232641867228358,4
2010-03-08 07:00:00,3.596629375053398,4
2010-03-08 08:00:00,4.560359700137952,4
2010-03-08 09:00:00,6.263828246845582,4
2010-03-08 10:00:00,6.933334303378425,4
2010-03-08 11:00:00,7.120458760853343,4
2010-03-08 12:00:00,7.139035335469588,4
2010-03-08 13:00:00,6.928689206744466,4
2010-03-08 14:00:00,7.216605953136386,4
2010-03-08 15:00:00,7.109224030062786,4
2010-03-08 16:00:00,6.980275297035168,4
2010-03-08 17:00:00,6.479295148901169,4
2010-03-08 18:00:00,5.483334247211024,4
2010-03-08 19:00:00,4.37662008491641,4
2010-03-08 20:00:00,4.056614916083088,4
2010-03-08 21:00:00,3.4785431350450104,4
2010-03-08 22:00:00,3.168584750274093,4
2010-03-08 23:00:00,3.245350877933375,4
2010-03-09 00:00:00,3.153472105447736,4
2010-03-09 01:00:00,3.2258403479701734,4
2010-03-09 02:00:00,3.2316850775607984,4
2010-03-09 03:00:00,3.8122985729408727,4
2010-03-09 04:00:00,3.8027927267810577,4
2010-03-09 05:00:00,3.4993494165841557,4
2010-03-09 06:00:00,3.1369157781815837,4
2010-03-09 07:00:00,3.295106570003062,4
2010-03-09 08:00:00,4.872883642692836,4
2010-03-09 09:00:00,6.539620677218386,4
2010-03-09 10:00:00,6.472578524395983,4
2010-03-09 11:00:00,6.733114387545868,4
2010-03-09 12:00:00,6.757141214286841,4
2010-03-09 13:00:00,7.238148628812102,4
2010-03-09 14:00:00,7.033552453261525,4
2010-03-09 15:00:00,6.992186099084806,4
2010-03-09 16:00:00,6.815243085017111,4
2010-03-09 17:00:00,6.355223244830052,4
2010-03-09 18:00:00,5.638059574140522,4
2010-03-09 19:00:00,4.539264597087497,4
2010-03-09 20:00:00,4.079158943690584,4
2010-03-09 21:00:00,3.6798495022495903,4
2010-03-09 22:00:00,3.4986170108318113,4
2010-03-09 23:00:00,3.342569103154167,4
2010-03-10 00:00:00,3.4089397438063145,4
2010-03-10 01:00:00,3.4593043102088425,4
2010-03-10 02:00:00,3.513047319662451,4
2010-03-10 03:00:00,3.8744810671718186,4
2010-03-10 04:00:00,3.978625950761246,4
2010-03-10 05:00:00,3.5914359578356523,4
2010-03-10 06:00:00,3.0394613324896564,4
2010-03-10 07:00:00,3.447053462564296,4
2010-03-10 08:00:00,4.907121588967549,4
2010-03-10 09:00:00,7.192568959124717,4
2010-03-10 10:00:00,6.919273351235349,4
2010-03-10 11:00:00,7.3194001880132005,4
2010-03-10 12:00:00,7.0579813283036215,4
2010-03-10 13:00:00,7.116265784204739,4
2010-03-10 14:00:00,6.910485529749709,4
2010-03-10 15:00:00,7.217015284743635,4
2010-03-10 16:00:00,7.055993827203686,4
2010-03-10 17:00:00,6.682291617182784,4
2010-03-10 18:00:00,5.470785335419849,4
2010-03-10 19:00:00,4.561704496307829,4
2010-03-10 20:00:00,3.7303569982238836,4
2010-03-10 21:00:00,3.391634917097423,4
2010-03-10 22:00:00,3.2501105618004327,4
2010-03-10 23:00:00,3.404029033519862,4
2010-03-11 00:00:00,3.442714565315443,4
2010-03-11 01:00:00,3.3738680992386265,4
2010-03-11 02:00:00,3.5179127285064,4
2010-03-11 03:00:00,3.853043406448438,4
2010-03-11 04:00:00,3.9571993479985506,4
2010-03-11 05:00:00,3.5592775712903255,4
2010-03-11 06:00:00,3.3372904861240813,4
2010-03-11 07:00:00,3.3656719391385743,4
2010-03-11 08:00:00,4.7069139883308875,4
2010-03-11 09:00:00,6.840578490660958,4
2010-03-11 10:00:00,7.0153019413621,4
2010-03-11 11:00:00,7.506322465777024,4
2010-03-11 12:00:00,6.977201473068762,4
2010-03-11 13:00:00,7.114975516121752,4
2010-03-11 14:00:00,7.27473295971712,4
2010-03-11 15:00:00,7.27690274926567,4
2010-03-11 16:00:00,7.088831207893185,4
2010-03-11 17:00:00,6.634884605903925,4
2010-03-11 18:00:00,5.751145162688143,4
2010-03-11 19:00:00,4.627761883122951,4
2010-03-11 20:00:00,3.87051516800664,4
2010-03-11 21:00:00,3.8061870726132296,4
2010-03-11 22:00:00,3.5557035266699266,4
2010-03-11 23:00:00,3.3344171367449427,4
2010-03-12 00:00:00,3.289595728041349,4
2010-03-12 01:00:00,3.3431806141623683,4
2010-03-12 02:00:00,3.545353236789797,4
2010-03-12 03:00:00,3.8303906280186677,4
2010-03-12 04:00:00,4.058664594837574,4
2010-03-12 05:00:00,3.9017611826972725,4
2010-03-12 06:00:00,3.3635196998625316,4
2010-03-12 07:00:00,3.4683280888253263,4
2010-03-12 08:00:00,5.417353676499587,4
2010-03-12 09:00:00,7.445380043053791,4
2010-03-12 10:00:00,7.30780491409879,4
2010-03-12 11:00:00,7.2911430473581715,4
2010-03-12 12:00:00,6.934718453695082,4
2010-03-12 13:00:00,7.307980010994346,4
2010-03-12 14:00:00,7.43489865354649,4
2010-03-12 15:00:00,7.519628966776305,4
2010-03-12 16:00:00,7.0973416837170475,4
2010-03-12 17:00:00,6.365160893043178,4
2010-03-12 18:00:00,5.306692546510421,4
2010-03-12 19:00:00,4.503728617614392,4
2010-03-12 20:00:00,4.165070952235384,4
2010-03-12 21:00:00,3.634486685406584,4
2010-03-12 22:00:00,3.487101593879945,4
2010-03-12 23:00:00,3.1822470794522046,4
2010-03-13 00:00:00,3.3968485325003437,4
2010-03-13 01:00:00,3.333806245244315,4
2010-03-13 02:00:00,3.0315355878937447,4
2010-03-13 03:00:00,3.2987588566831785,4
2010-03-13 04:00:00,3.369218257422355,4
2010-03-13 05:00:00,3.128584898830963,4
2010-03-13 06:00:00,3.0775261108571175,4
2010-03-13 07:00:00,3.1792264152189618,4
2010-03-13 08:00:00,3.1137452040422597,4
2010-03-13 09:00:00,3.32426034041101,4
2010-03-13 10:00:00,3.254399868074623,4
2010-03-13 11:00:00,3.3063109512014717,4
2010-03-13 12:00:00,3.200487295363028,4
2010-03-13 13:00:00,3.5568754417287067,4
2010-03-13 14:00:00,3.4778007401046036,4
2010-03-13 15:00:00,3.311614742634801,4
2010-03-13 16:00:00,3.4631225133857395,4
2010-03-13 17:00:00,3.784642993157867,4
2010-03-13 18:00:00,3.866678331606474,4
2010-03-13 19:00:00,3.728857822002,4
2010-03-13 20:00:00,4.654284257179864,4
2010-03-13 21:00:00,4.002606206307295,4
2010-03-13 22:00:00,3.728765866237684,4
2010-03-13 23:00:00,3.665913779989272,4
2010-03-14 00:00:00,3.4473651913342094,4
2010-03-14 01:00:00,3.3838324482480515,4
2010-03-14 02:00:00,3.3843226990573294,4
2010-03-14 03:00:00,3.4305753773332324,4
2010-03-14 04:00:00,3.511139222191696,4
2010-03-14 05:00:00,3.3133766849145156,4
2010-03-14 06:00:00,3.1577892531260114,4
2010-03-14 07:00:00,3.1048643166027734,4
2010-03-14 08:00:00,3.6681845183556336,4
2010-03-14 09:00:00,3.7995787501951357,4
2010-03-14 10:00:00,3.6373910024546614,4
2010-03-14 11:00:00,3.7996695686904016,4
2010-03-14 12:00:00,3.926546011121888,4
2010-03-14 13:00:00,4.079325304347025,4
2010-03-14 14:00:00,4.232368382892049,4
2010-03-14 15:00:00,3.809981576467568,4
2010-03-14 16:00:00,3.851598932519285,4
2010-03-14 17:00:00,3.7139344576578015,4
2010-03-14 18:00:00,3.5016310209293584,4
2010-03-14 19:00:00,3.3788077262888687,4
2010-03-14 20:00:00,3.9218438621104177,4
2010-03-14 21:00:00,4.159121658473724,4
2010-03-14 22:00:00,3.5861760238511087,4
2010-03-14 23:00:00,3.3812774357114237,4
2010-03-15 00:00:00,3.188358124665642,4
2010-03-15 01:00:00,3.2502900280869516,4
2010-03-15 02:00:00,3.3026478930019594,4
2010-03-15 03:00:00,3.243796845443758,4
2010-03-15 04:00:00,3.3475099245130187,4
2010-03-15 05:00:00,3.2249416145834706,4
2010-03-15 06:00:00,3.101672991768377,4
2010-03-15 07:00:00,3.253837216464169,4
2010-03-15 08:00:00,5.025167378762564,4
2010-03-15 09:00:00,6.86625246815135,4
2010-03-15 10:00:00,6.859498231839162,4
2010-03-15 11:00:00,7.121089792705219,4
2010-03-15 12:00:00,7.264278789508301,4
2010-03-15 13:00:00,7.474415721975512,4
2010-03-15 14:00:00,7.491148254825935,4
2010-03-15 15:00:00,7.389100695238007,4
2010-03-15 16:00:00,7.219942421918493,4
2010-03-15 17:00:00,6.4901695645965365,4
2010-03-15 18:00:00,5.3879676527313904,4
2010-03-15 19:00:00,4.383189779561438,4
2010-03-15 20:00:00,3.706961608146186,4
2010-03-15 21:00:00,3.650989448476473,4
2010-03-15 22:00:00,3.339985711531004,4
2010-03-15 23:00:00,3.4516341645576505,4
2010-03-16 00:00:00,3.4526387237104017,4
2010-03-16 01:00:00,3.4391100635935206,4
2010-03-16 02:00:00,3.518562234566785,4
2010-03-16 03:00:00,3.58714783200881,4
2010-03-16 04:00:00,3.618013374231998,4
2010-03-16 05:00:00,3.3446012083458805,4
2010-03-16 06:00:00,3.0776049359023454,4
2010-03-16 07:00:00,3.2890291385793384,4
2010-03-16 08:00:00,4.362496140514496,4
2010-03-16 09:00:00,6.785028060598474,4
2010-03-16 10:00:00,6.696664237136915,4
2010-03-16 11:00:00,7.214961195587858,4
2010-03-16 12:00:00,6.636294322783501,4
2010-03-16 13:00:00,6.818001621680187,4
2010-03-16 14:00:00,7.010679759437268,4
2010-03-16 15:00:00,7.331046345424214,4
2010-03-16 16:00:00,7.432792416039698,4
2010-03-16 17:00:00,7.020561323647476,4
2010-03-16 18:00:00,5.8879151843736,4
2010-03-16 19:00:00,4.815956205501456,4
2010-03-16 20:00:00,4.3511086454709575,4
2010-03-16 21:00:00,4.208944686678835,4
2010-03-16 22:00:00,3.577680386221523,4
2010-03-16 23:00:00,3.215994334513988,4
2010-03-17 00:00:00,4.228081117160315,4
2010-03-17 01:00:00,3.9732699100649156,4
2010-03-17 02:00:00,3.760027816303351,4
2010-03-17 03:00:00,3.9790889993938423,4
2010-03-17 04:00:00,4.0138549944203525,4
2010-03-17 05:00:00,3.9764186593683033,4
2010-03-17 06:00:00,3.409058930432116,4
2010-03-17 07:00:00,3.4050718489445067,4
2010-03-17 08:00:00,4.466319542573941,4
2010-03-17 09:00:00,6.507127022226502,4
2010-03-17 10:00:00,6.791699149818621,4
2010-03-17 11:00:00,7.323293916412963,4
2010-03-17 12:00:00,6.453223357491698,4
2010-03-17 13:00:00,6.509563004413879,4
2010-03-17 14:00:00,6.941580106146123,4
2010-03-17 15:00:00,7.048463091527748,4
2010-03-17 16:00:00,7.375383628941196,4
2010-03-17 17:00:00,6.493340437310723,4
2010-03-17 18:00:00,5.736773684780944,4
2010-03-17 19:00:00,4.599644887986239,4
2010-03-17 20:00:00,4.34662770000167,4
2010-03-17 21:00:00,4.351714686594402,4
2010-03-17 22:00:00,3.809186227711754,4
2010-03-17 23:00:00,3.8137674630796377,4
2010-03-18 00:00:00,3.2105424773273006,4
2010-03-18 01:00:00,3.2668013213079963,4
2010-03-18 02:00:00,3.323841459773045,4
2010-03-18 03:00:00,3.521329356968565,4
2010-03-18 04:00:00,3.5683477295770722,4
2010-03-18 05:00:00,3.6149639951761103,4
2010-03-18 06:00:00,3.4804124905045817,4
2010-03-18 07:00:00,3.4645797236250298,4
2010-03-18 08:00:00,4.579933486227323,4
2010-03-18 09:00:00,6.398848550460249,4
2010-03-18 10:00:00,6.289982326215473,4
2010-03-18 11:00:00,6.838947581058461,4
2010-03-18 12:00:00,6.805050719732516,4
2010-03-18 13:00:00,6.663637884933724,4
2010-03-18 14:00:00,7.0496706321840055,4
2010-03-18 15:00:00,7.280389785205134,4
2010-03-18 16:00:00,7.313658743936476,4
2010-03-18 17:00:00,6.6397887763013905,4
2010-03-18 18:00:00,5.770216197349878,4
2010-03-18 19:00:00,4.901177894068991,4
2010-03-18 20:00:00,4.4206607798609205,4
2010-03-18 21:00:00,4.321554442555183,4
2010-03-18 22:00:00,3.7751427130367543,4
2010-03-18 23:00:00,3.5563374218201216,4
2010-03-19 00:00:00,3.200728197949412,4
2010-03-19 01:00:00,3.2644114063758702,4
2010-03-19 02:00:00,3.425331026409146,4
2010-03-19 03:00:00,3.5898346064970124,4
2010-03-19 04:00:00,3.6661568232519133,4
2010-03-19 05:00:00,3.6624681884650787,4
2010-03-19 06:00:00,3.4200792382107346,4
2010-03-19 07:00:00,3.5045771333068796,4
2010-03-19 08:00:00,4.686182382595138,4
2010-03-19 09:00:00,6.228898090764443,4
2010-03-19 10:00:00,6.595575559920556,4
2010-03-19 11:00:00,6.933294068381674,4
2010-03-19 12:00:00,6.55110304723105,4
2010-03-19 13:00:00,6.509984924752409,4
2010-03-19 14:00:00,6.868217748352536,4
2010-03-19 15:00:00,6.878872067538914,4
2010-03-19 16:00:00,6.936684345530827,4
2010-03-19 17:00:00,6.515568954681141,4
2010-03-19 18:00:00,5.400182669809096,4
2010-03-19 19:00:00,4.047407973916509,4
2010-03-19 20:00:00,3.7478711264328384,4
2010-03-19 21:00:00,3.990496330869325,4
2010-03-19 22:00:00,3.667745635976256,4
2010-03-19 23:00:00,3.3536301913415243,4
2010-03-20 00:00:00,3.5245394943907224,4
2010-03-20 01:00:00,3.3004210362589745,4
2010-03-20 02:00:00,3.2476396635037874,4
2010-03-20 03:00:00,3.4035961296099457,4
2010-03-20 04:00:00,3.2310103789992963,4
2010-03-20 05:00:00,3.289732410436247,4
2010-03-20 06:00:00,3.2662175632191124,4
2010-03-20 07:00:00,3.2086883309714835,4
2010-03-20 08:00:00,3.0872918295693603,4
2010-03-20 09:00:00,3.282389566090605,4
2010-03-20 10:00:00,3.2442943116299445,4
2010-03-20 11:00:00,3.2405799240712567,4
2010-03-20 12:00:00,3.3110640691551803,4
2010-03-20 13:00:00,3.3587918742323866,4
2010-03-20 14:00:00,3.5045283712835156,4
2010-03-20 15:00:00,3.5074169977205143,4
2010-03-20 16:00:00,3.1743232565930506,4
2010-03-20 17:00:00,3.531455060510486,4
2010-03-20 18:00:00,3.7539077517001456,4
2010-03-20 19:00:00,3.538051935096204,4
2010-03-20 20:00:00,4.141335793960927,4
2010-03-20 21:00:00,4.138773457386803,4
2010-03-20 22:00:00,3.608062219898209,4
2010-03-20 23:00:00,3.4880648968722223,4
2010-03-21 00:00:00,3.6469100218602533,4
2010-03-21 01:00:00,3.4975835060029494,4
2010-03-21 02:00:00,3.457711861774187,4
2010-03-21 03:00:00,3.444289024698835,4
2010-03-21 04:00:00,3.4109243321504534,4
2010-03-21 05:00:00,3.3527532286503914,4
2010-03-21 06:00:00,3.125462644714117,4
2010-03-21 07:00:00,3.016371560591304,4
2010-03-21 08:00:00,3.3053963746273034,4
2010-03-21 09:00:00,3.409388846205771,4
2010-03-21 10:00:00,3.359942970410085,4
2010-03-21 11:00:00,3.436244430212062,4
2010-03-21 12:00:00,3.3868221040621784,4
2010-03-21 13:00:00,3.3300643841803756,4
2010-03-21 14:00:00,3.4417703745050727,4
2010-03-21 15:00:00,3.287951030000178,4
2010-03-21 16:00:00,3.49165294906307,4
2010-03-21 17:00:00,3.4164841243161246,4
2010-03-21 18:00:00,3.4222585058577746,4
2010-03-21 19:00:00,3.4461702862557533,4
2010-03-21 20:00:00,3.480628715197061,4
2010-03-21 21:00:00,3.8564762088106717,4
2010-03-21 22:00:00,3.5424088573640513,4
2010-03-21 23:00:00,3.5696759490624697,4
2010-03-22 00:00:00,3.1492064267987074,4
2010-03-22 01:00:00,3.1905139130196267,4
2010-03-22 02:00:00,3.1433078267364443,4
2010-03-22 03:00:00,3.2785517659923133,4
2010-03-22 04:00:00,3.3482994496382794,4
2010-03-22 05:00:00,3.354006803802678,4
2010-03-22 06:00:00,3.39934653170615,4
2010-03-22 07:00:00,3.578778329867716,4
2010-03-22 08:00:00,4.524769543734374,4
2010-03-22 09:00:00,6.136397163472178,4
2010-03-22 10:00:00,6.389769378165853,4
2010-03-22 11:00:00,6.6820521135144535,4
2010-03-22 12:00:00,6.62867609859252,4
2010-03-22 13:00:00,6.562780558867382,4
2010-03-22 14:00:00,6.5275403570180135,4
2010-03-22 15:00:00,6.689839722998544,4
2010-03-22 16:00:00,6.814361156524085,4
2010-03-22 17:00:00,6.297918616695069,4
2010-03-22 18:00:00,5.584472633358114,4
2010-03-22 19:00:00,4.188810756489584,4
2010-03-22 20:00:00,4.01647016465404,4
2010-03-22 21:00:00,4.051782481589074,4
2010-03-22 22:00:00,3.726368287063004,4
2010-03-22 23:00:00,3.5340947949823973,4
2010-03-23 00:00:00,3.817685779370536,4
2010-03-23 01:00:00,3.494290695533251,4
2010-03-23 02:00:00,3.4815358377280474,4
2010-03-23 03:00:00,3.406357223959572,4
2010-03-23 04:00:00,3.477336250462379,4
2010-03-23 05:00:00,3.5976319514476964,4
2010-03-23 06:00:00,3.416432630072527,4
2010-03-23 07:00:00,3.4296879374875484,4
2010-03-23 08:00:00,4.268533403359191,4
2010-03-23 09:00:00,5.52579254470599,4
2010-03-23 10:00:00,6.009695565174093,4
2010-03-23 11:00:00,6.549120824861339,4
2010-03-23 12:00:00,6.245413276263758,4
2010-03-23 13:00:00,6.1131365051795,4
2010-03-23 14:00:00,6.073170675682166,4
2010-03-23 15:00:00,6.285116217933316,4
2010-03-23 16:00:00,6.399001887585099,4
2010-03-23 17:00:00,6.0157160736144,4
2010-03-23 18:00:00,4.992041840041423,4
2010-03-23 19:00:00,3.9178004545345844,4
2010-03-23 20:00:00,3.629413358016945,4
2010-03-23 21:00:00,3.916394330882264,4
2010-03-23 22:00:00,3.929264144950223,4
2010-03-23 23:00:00,4.02683107825911,4
2010-03-24 00:00:00,3.376259986190778,4
2010-03-24 01:00:00,3.3096904002356347,4
2010-03-24 02:00:00,3.281984597800156,4
2010-03-24 03:00:00,3.3555835610045928,4
2010-03-24 04:00:00,3.443097990966422,4
2010-03-24 05:00:00,3.4431173898495584,4
2010-03-24 06:00:00,3.372797693705201,4
2010-03-24 07:00:00,3.379714223265964,4
2010-03-24 08:00:00,4.267632953416003,4
2010-03-24 09:00:00,5.480524126090883,4
2010-03-24 10:00:00,5.955978686303186,4
2010-03-24 11:00:00,6.1571556148572775,4
2010-03-24 12:00:00,6.082253494848864,4
2010-03-24 13:00:00,5.97255159014087,4
2010-03-24 14:00:00,6.14650943578086,4
2010-03-24 15:00:00,6.181712759139051,4
2010-03-24 16:00:00,6.354686640431853,4
2010-03-24 17:00:00,6.054580687410249,4
2010-03-24 18:00:00,5.09017905914756,4
2010-03-24 19:00:00,4.016570427634529,4
2010-03-24 20:00:00,3.5852939497963003,4
2010-03-24 21:00:00,3.5566899730045796,4
2010-03-24 22:00:00,3.538260900956933,4
2010-03-24 23:00:00,3.6421811427178765,4
2010-03-25 00:00:00,3.4326418469293842,4
2010-03-25 01:00:00,3.3132831392115705,4
2010-03-25 02:00:00,3.331958779582703,4
2010-03-25 03:00:00,4.094106561232804,4
2010-03-25 04:00:00,3.776784381429383,4
2010-03-25 05:00:00,3.612462075788574,4
2010-03-25 06:00:00,3.608313784042749,4
2010-03-25 07:00:00,3.5835457150822747,4
2010-03-25 08:00:00,4.548772334039895,4
2010-03-25 09:00:00,5.948428788261806,4
2010-03-25 10:00:00,6.400880219176702,4
2010-03-25 11:00:00,6.543563110137628,4
2010-03-25 12:00:00,6.397052469586109,4
2010-03-25 13:00:00,6.520542866788382,4
2010-03-25 14:00:00,6.741764984242261,4
2010-03-25 15:00:00,6.6723732698429075,4
2010-03-25 16:00:00,6.554918062344999,4
2010-03-25 17:00:00,6.118099049348205,4
2010-03-25 18:00:00,5.335396229091717,4
2010-03-25 19:00:00,4.353112677308703,4
2010-03-25 20:00:00,3.6083811564012236,4
2010-03-25 21:00:00,3.5710884434215013,4
2010-03-25 22:00:00,3.6199090856618987,4
2010-03-25 23:00:00,3.5888860090572265,4
2010-03-26 00:00:00,3.602580693083418,4
2010-03-26 01:00:00,3.3800160353019377,4
2010-03-26 02:00:00,3.849768764448538,4
2010-03-26 03:00:00,3.990553007872771,4
2010-03-26 04:00:00,3.5510955028134723,4
2010-03-26 05:00:00,3.6542683421867523,4
2010-03-26 06:00:00,3.5989212680013236,4
2010-03-26 07:00:00,3.789943702725239,4
2010-03-26 08:00:00,4.793106760379957,4
2010-03-26 09:00:00,6.317199557469916,4
2010-03-26 10:00:00,7.000515709607388,4
2010-03-26 11:00:00,7.000248975093951,4
2010-03-26 12:00:00,6.886052001451407,4
2010-03-26 13:00:00,7.194596523666831,4
2010-03-26 14:00:00,7.154803043192901,4
2010-03-26 15:00:00,7.191847344955898,4
2010-03-26 16:00:00,6.994291150229602,4
2010-03-26 17:00:00,6.486050939578508,4
2010-03-26 18:00:00,5.705232035683412,4
2010-03-26 19:00:00,4.048147421741821,4
2010-03-26 20:00:00,3.65500492144116,4
2010-03-26 21:00:00,3.650388725213239,4
2010-03-26 22:00:00,3.575849011799813,4
2010-03-26 23:00:00,3.573209620406486,4
2010-03-27 00:00:00,3.526368626234881,4
2010-03-27 01:00:00,3.4714260358351723,4
2010-03-27 02:00:00,3.469305146554808,4
2010-03-27 03:00:00,3.6289597100792674,4
2010-03-27 04:00:00,3.4623822534073168,4
2010-03-27 05:00:00,3.29285684851872,4
2010-03-27 06:00:00,3.2042611305787965,4
2010-03-27 07:00:00,3.33611416969716,4
2010-03-27 08:00:00,3.358022075249653,4
2010-03-27 09:00:00,3.553546803451489,4
2010-03-27 10:00:00,3.584169186523393,4
2010-03-27 11:00:00,3.744523786052438,4
2010-03-27 12:00:00,3.5174326406179706,4
2010-03-27 13:00:00,3.575122728598896,4
2010-03-27 14:00:00,3.6855823416240123,4
2010-03-27 15:00:00,3.6252705359968576,4
2010-03-27 16:00:00,3.5830045069442207,4
2010-03-27 17:00:00,3.7075288848480166,4
2010-03-27 18:00:00,3.7791682634917647,4
2010-03-27 19:00:00,3.817782969501505,4
2010-03-27 20:00:00,3.716085300058057,4
2010-03-27 21:00:00,3.954410860817322,4
2010-03-27 22:00:00,3.833589117726792,4
2010-03-27 23:00:00,3.656524167745911,4
2010-03-28 00:00:00,3.8034541774110373,4
2010-03-28 01:00:00,3.8908432366961296,4
2010-03-28 02:00:00,3.9540488788296675,4
2010-03-28 03:00:00,4.044890690649387,4
2010-03-28 04:00:00,3.662062403145061,4
2010-03-28 05:00:00,3.4492265428394058,4
2010-03-28 06:00:00,3.5724147066951537,4
2010-03-28 07:00:00,3.48582986961141,4
2010-03-28 08:00:00,3.7990070830625995,4
2010-03-28 09:00:00,3.918707599000443,4
2010-03-28 10:00:00,4.296567478430131,4
2010-03-28 11:00:00,4.385205058531264,4
2010-03-28 12:00:00,4.218727748592798,4
2010-03-28 13:00:00,4.376548149410776,4
2010-03-28 14:00:00,4.309911396117826,4
2010-03-28 15:00:00,4.3074563493454985,4
2010-03-28 16:00:00,4.529235636089118,4
2010-03-28 17:00:00,4.331173429665826,4
2010-03-28 18:00:00,4.156824458241955,4
2010-03-28 19:00:00,4.048881682329575,4
2010-03-28 20:00:00,4.724670542494951,4
2010-03-28 21:00:00,4.861209545771603,4
2010-03-28 22:00:00,3.858620348554329,4
2010-03-28 23:00:00,3.9867692075178613,4
2010-03-29 00:00:00,3.3745626866536313,4
2010-03-29 01:00:00,3.4108453372996723,4
2010-03-29 02:00:00,3.6114074237790037,4
2010-03-29 03:00:00,3.897085180013229,4
2010-03-29 04:00:00,3.628859081708059,4
2010-03-29 05:00:00,3.507359693130571,4
2010-03-29 06:00:00,3.3571992470156244,4
2010-03-29 07:00:00,3.8042269103532513,4
2010-03-29 08:00:00,5.020426773765156,4
2010-03-29 09:00:00,6.306170833450425,4
2010-03-29 10:00:00,7.04835505948741,4
2010-03-29 11:00:00,7.042107207875947,4
2010-03-29 12:00:00,7.123612766764488,4
2010-03-29 13:00:00,7.00350185148135,4
2010-03-29 14:00:00,6.957695304914523,4
2010-03-29 15:00:00,7.04107647991766,4
2010-03-29 16:00:00,7.202737318826271,4
2010-03-29 17:00:00,6.632507076947927,4
2010-03-29 18:00:00,5.479336024750316,4
2010-03-29 19:00:00,4.527464785271025,4
2010-03-29 20:00:00,4.15034261003207,4
2010-03-29 21:00:00,3.8633043852503897,4
2010-03-29 22:00:00,3.5707018065327336,4
2010-03-29 23:00:00,3.726269772336848,4
2010-03-30 00:00:00,3.5498271344411254,4
2010-03-30 01:00:00,3.467100504879817,4
2010-03-30 02:00:00,3.506555103286858,4
2010-03-30 03:00:00,3.68646315804185,4
2010-03-30 04:00:00,3.669094688336019,4
2010-03-30 05:00:00,3.60499351186017,4
2010-03-30 06:00:00,3.4399075355923103,4
2010-03-30 07:00:00,3.7490230290847433,4
2010-03-30 08:00:00,5.131404061613431,4
2010-03-30 09:00:00,6.545345144052563,4
2010-03-30 10:00:00,7.13967366178736,4
2010-03-30 11:00:00,7.033595294366169,4
2010-03-30 12:00:00,6.875088575797492,4
2010-03-30 13:00:00,6.69347303502604,4
2010-03-30 14:00:00,6.898681481757981,4
2010-03-30 15:00:00,7.10647221329382,4
2010-03-30 16:00:00,6.825776769024882,4
2010-03-30 17:00:00,6.181326286642035,4
2010-03-30 18:00:00,4.885965123028079,4
2010-03-30 19:00:00,4.081342491566153,4
2010-03-30 20:00:00,4.079600540286427,4
2010-03-30 21:00:00,4.100970100361,4
2010-03-30 22:00:00,3.5955224951510094,4
2010-03-30 23:00:00,3.45110323081247,4
2010-03-31 00:00:00,3.524249070935998,4
2010-03-31 01:00:00,3.72516250489849,4
2010-03-31 02:00:00,3.738456516655541,4
2010-03-31 03:00:00,4.055248968721185,4
2010-03-31 04:00:00,3.7628850608796007,4
2010-03-31 05:00:00,3.6378524553275913,4
2010-03-31 06:00:00,3.3063759852473114,4
2010-03-31 07:00:00,3.617026024592598,4
2010-03-31 08:00:00,5.37402788702504,4
2010-03-31 09:00:00,6.803912639147155,4
2010-03-31 10:00:00,7.418128869746224,4
2010-03-31 11:00:00,7.118268867539694,4
2010-03-31 12:00:00,7.10120927645462,4
2010-03-31 13:00:00,7.006059519504424,4
2010-03-31 14:00:00,7.087081083898358,4
2010-03-31 15:00:00,7.286967096094237,4
2010-03-31 16:00:00,7.026236840115702,4
2010-03-31 17:00:00,5.932377563407848,4
2010-03-31 18:00:00,4.788974708895564,4
2010-03-31 19:00:00,4.307468901618422,4
2010-03-31 20:00:00,4.211737803726126,4
2010-03-31 21:00:00,4.26194436499295,4
2010-03-31 22:00:00,3.6172822999494842,4
2010-03-31 23:00:00,3.5343765825189846,4
2010-04-01 00:00:00,3.3903914019822787,4
2010-04-01 01:00:00,3.434502708219596,4
2010-04-01 02:00:00,3.5960208410272965,4
2010-04-01 03:00:00,3.8033749790092513,4
2010-04-01 04:00:00,3.5940191003998843,4
2010-04-01 05:00:00,3.4535651454326453,4
2010-04-01 06:00:00,3.571618559210612,4
2010-04-01 07:00:00,3.972983036192886,4
2010-04-01 08:00:00,5.273037628311293,4
2010-04-01 09:00:00,6.54110541917872,4
2010-04-01 10:00:00,6.960098195282047,4
2010-04-01 11:00:00,6.694455745143442,4
2010-04-01 12:00:00,6.527129763172799,4
2010-04-01 13:00:00,6.903703021820883,4
2010-04-01 14:00:00,6.901199315800248,4
2010-04-01 15:00:00,6.841296802045304,4
2010-04-01 16:00:00,6.298109861543587,4
2010-04-01 17:00:00,5.600649688730576,4
2010-04-01 18:00:00,4.69343795840937,4
