datetime,equipment_load_kwh,n_targets
2010-03-17 07:00:00,3.912246998298604,2
2010-03-17 08:00:00,5.057200421617169,2
2010-03-17 09:00:00,5.712325018323355,2
2010-03-17 10:00:00,6.774218937657631,2
2010-03-17 11:00:00,7.041743137468812,2
2010-03-17 12:00:00,7.141362393402794,2
2010-03-17 13:00:00,6.969569291005772,2
2010-03-17 14:00:00,7.2553427121347465,2
2010-03-17 15:00:00,7.386863955262663,2
2010-03-17 16:00:00,6.976634283203131,2
2010-03-17 17:00:00,6.213866689504377,2
2010-03-17 18:00:00,5.257867491192662,2
2010-03-17 19:00:00,4.645411108678198,2
2010-03-17 20:00:00,4.432937440085126,2
2010-03-17 21:00:00,4.1336193689538545,2
2010-03-17 22:00:00,4.049970086333626,2
2010-03-17 23:00:00,3.831040257152619,2
2010-03-18 00:00:00,3.6976120977109592,2
2010-03-18 01:00:00,3.7122280577394746,2
2010-03-18 02:00:00,3.873876805128816,2
2010-03-18 03:00:00,3.8153442260542447,2
2010-03-18 04:00:00,3.9101900546635266,2
2010-03-18 05:00:00,3.6929762870345506,2
2010-03-18 06:00:00,3.7360852395612882,2
2010-03-18 07:00:00,3.7825114942155547,2
2010-03-18 08:00:00,4.599342586612371,2
2010-03-18 09:00:00,5.666987520028312,2
2010-03-18 10:00:00,6.330373112837313,2
2010-03-18 11:00:00,6.959203073431547,2
2010-03-18 12:00:00,7.420862371744212,2
2010-03-18 13:00:00,7.3893216710499825,2
2010-03-18 14:00:00,7.489048974825823,2
2010-03-18 15:00:00,7.376960795000184,2
2010-03-18 16:00:00,7.271108467434795,2
2010-03-18 17:00:00,6.659140930151855,2
2010-03-18 18:00:00,5.849831327071797,2
2010-03-18 19:00:00,4.930997704417706,2
2010-03-18 20:00:00,4.314690232559472,2
2010-03-18 21:00:00,3.903734377000411,2
2010-03-18 22:00:00,3.6638275505433437,2
2010-03-18 23:00:00,3.400105707314092,2
2010-03-19 00:00:00,3.548118553846935,2
2010-03-19 01:00:00,3.263428788266681,2
2010-03-19 02:00:00,3.871967843665149,2
2010-03-19 03:00:00,3.918622046446899,2
2010-03-19 04:00:00,4.339811900235715,2
2010-03-19 05:00:00,3.852304150551457,2
2010-03-19 06:00:00,3.6152996593387314,2
2010-03-19 07:00:00,4.082730474818986,2
2010-03-19 08:00:00,4.598884919514952,2
2010-03-19 09:00:00,5.783056934816075,2
2010-03-19 10:00:00,6.525343107897863,2
2010-03-19 11:00:00,6.612464069196851,2
2010-03-19 12:00:00,6.664139349521197,2
2010-03-19 13:00:00,6.5690144715401875,2
2010-03-19 14:00:00,6.861574685487412,2
2010-03-19 15:00:00,6.946734886383844,2
2010-03-19 16:00:00,6.947138550549434,2
2010-03-19 17:00:00,6.4927753490243685,2
2010-03-19 18:00:00,5.692179928206821,2
2010-03-19 19:00:00,4.6997810789068915,2
2010-03-19 20:00:00,4.344959324003114,2
2010-03-19 21:00:00,3.825466197331917,2
2010-03-19 22:00:00,3.9409021363950227,2
2010-03-19 23:00:00,3.6463926896633057,2
2010-03-20 00:00:00,3.4618597919902276,2
2010-03-20 01:00:00,3.0998504102937963,2
2010-03-20 02:00:00,3.4778874661950354,2
2010-03-20 03:00:00,3.162062971731811,2
2010-03-20 04:00:00,3.3024411078041167,2
2010-03-20 05:00:00,3.6318944522122587,2
2010-03-20 06:00:00,3.1917896856829793,2
2010-03-20 07:00:00,3.1825867816437508,2
2010-03-20 08:00:00,3.5685335587220126,2
2010-03-20 09:00:00,3.7047920023614114,2
2010-03-20 10:00:00,3.535753979529745,2
2010-03-20 11:00:00,3.3334193131612593,2
2010-03-20 12:00:00,3.464144463700112,2
2010-03-20 13:00:00,3.764806762063312,2
2010-03-20 14:00:00,3.6180576344219126,2
2010-03-20 15:00:00,3.735306570760997,2
2010-03-20 16:00:00,3.905312305507463,2
2010-03-20 17:00:00,3.772326191646409,2
2010-03-20 18:00:00,3.757736169563481,2
2010-03-20 19:00:00,4.177706384489607,2
2010-03-20 20:00:00,4.344875223422019,2
2010-03-20 21:00:00,4.409158072965457,2
2010-03-20 22:00:00,4.505205325998561,2
2010-03-20 23:00:00,3.9093256918280335,2
2010-03-21 00:00:00,3.8024306884991503,2
2010-03-21 01:00:00,3.544837489780277,2
2010-03-21 02:00:00,3.6686038451033474,2
2010-03-21 03:00:00,3.3210714282720653,2
2010-03-21 04:00:00,3.461084558027665,2
2010-03-21 05:00:00,3.3681453264377166,2
2010-03-21 06:00:00,3.1547099503768523,2
2010-03-21 07:00:00,3.1367338938060696,2
2010-03-21 08:00:00,3.4247864879023644,2
2010-03-21 09:00:00,3.6499719637369985,2
2010-03-21 10:00:00,3.857273169313415,2
2010-03-21 11:00:00,3.5116426828592764,2
2010-03-21 12:00:00,3.2761975196467406,2
2010-03-21 13:00:00,3.4341407277542757,2
2010-03-21 14:00:00,3.352304805219193,2
2010-03-21 15:00:00,3.553647128677016,2
2010-03-21 16:00:00,3.659181102602746,2
2010-03-21 17:00:00,3.42783897621549,2
2010-03-21 18:00:00,3.2982921884500045,2
2010-03-21 19:00:00,3.373771902481589,2
2010-03-21 20:00:00,3.433604368577485,2
2010-03-21 21:00:00,3.6219321116398957,2
2010-03-21 22:00:00,3.5844926134880595,2
2010-03-21 23:00:00,3.336657385957162,2
2010-03-22 00:00:00,3.5387943018639034,2
2010-03-22 01:00:00,3.497968644428496,2
2010-03-22 02:00:00,3.51763660836974,2
2010-03-22 03:00:00,3.6206151587153537,2
2010-03-22 04:00:00,3.3955416743331495,2
2010-03-22 05:00:00,3.2879983005772715,2
2010-03-22 06:00:00,3.604862514126596,2
2010-03-22 07:00:00,3.7414831276579883,2
2010-03-22 08:00:00,4.359251734264537,2
2010-03-22 09:00:00,5.514033918483088,2
2010-03-22 10:00:00,5.627962797456153,2
2010-03-22 11:00:00,6.048761615114456,2
2010-03-22 12:00:00,5.731504336920162,2
2010-03-22 13:00:00,5.750309681216631,2
2010-03-22 14:00:00,5.762142039564336,2
2010-03-22 15:00:00,5.812604668010259,2
2010-03-22 16:00:00,5.7861465783259725,2
2010-03-22 17:00:00,5.174586044452,2
2010-03-22 18:00:00,4.775680806338556,2
2010-03-22 19:00:00,3.9938709179248555,2
2010-03-22 20:00:00,3.7465684771161643,2
2010-03-22 21:00:00,3.7683008936152316,2
2010-03-22 22:00:00,3.9105894108562316,2
2010-03-22 23:00:00,3.553028387289738,2
2010-03-23 00:00:00,4.199225811723855,2
2010-03-23 01:00:00,3.844550429507246,2
2010-03-23 02:00:00,3.9091370851590646,2
2010-03-23 03:00:00,4.0202774973078546,2
2010-03-23 04:00:00,3.8510672742267458,2
2010-03-23 05:00:00,3.6157105076322567,2
2010-03-23 06:00:00,3.497120514439147,2
2010-03-23 07:00:00,3.7646298273469414,2
2010-03-23 08:00:00,4.418696708137503,2
2010-03-23 09:00:00,5.309041472295092,2
2010-03-23 10:00:00,5.71279558236084,2
2010-03-23 11:00:00,6.026691135067997,2
2010-03-23 12:00:00,6.1287452913616285,2
2010-03-23 13:00:00,6.019258616232148,2
2010-03-23 14:00:00,5.907414774434903,2
2010-03-23 15:00:00,6.118421144068341,2
2010-03-23 16:00:00,5.908880102625176,2
2010-03-23 17:00:00,5.262551728187036,2
2010-03-23 18:00:00,4.734804490944216,2
2010-03-23 19:00:00,4.0992281582241015,2
2010-03-23 20:00:00,4.072591492021647,2
2010-03-23 21:00:00,3.9426072245031123,2
2010-03-23 22:00:00,4.103111874657881,2
2010-03-23 23:00:00,3.8050990741503323,2
2010-03-24 00:00:00,3.7269357117599036,2
2010-03-24 01:00:00,3.6141958191303396,2
2010-03-24 02:00:00,3.5436292241785696,2
2010-03-24 03:00:00,3.520821061394039,2
2010-03-24 04:00:00,3.6192787454879474,2
2010-03-24 05:00:00,3.5366192707107658,2
2010-03-24 06:00:00,3.4987020130650874,2
2010-03-24 07:00:00,3.7909888273793513,2
2010-03-24 08:00:00,4.445447920725587,2
2010-03-24 09:00:00,5.031028516782743,2
2010-03-24 10:00:00,5.64667328611179,2
2010-03-24 11:00:00,6.077818379321793,2
2010-03-24 12:00:00,6.3908349615767115,2
2010-03-24 13:00:00,6.292397395092613,2
2010-03-24 14:00:00,6.248956429962658,2
2010-03-24 15:00:00,6.358479736197989,2
2010-03-24 16:00:00,6.2151437346335205,2
2010-03-24 17:00:00,5.6320296862645645,2
2010-03-24 18:00:00,5.037379346313297,2
2010-03-24 19:00:00,4.343733290842075,2
2010-03-24 20:00:00,4.10102064332803,2
2010-03-24 21:00:00,3.8220204140927883,2
2010-03-24 22:00:00,3.6886356249014005,2
2010-03-24 23:00:00,3.541827941333882,2
2010-03-25 00:00:00,3.615810970465276,2
2010-03-25 01:00:00,3.6371986672222243,2
2010-03-25 02:00:00,3.918964164543832,2
2010-03-25 03:00:00,4.005383895232237,2
2010-03-25 04:00:00,4.1457773833907545,2
2010-03-25 05:00:00,3.996700650467557,2
2010-03-25 06:00:00,3.6476500929625897,2
2010-03-25 07:00:00,3.7799273304255254,2
2010-03-25 08:00:00,4.578077423264398,2
2010-03-25 09:00:00,5.38766784895432,2
2010-03-25 10:00:00,5.881503202019109,2
2010-03-25 11:00:00,6.148097454989743,2
2010-03-25 12:00:00,6.159931295067015,2
2010-03-25 13:00:00,6.1765878550807365,2
2010-03-25 14:00:00,6.1362369147411,2
2010-03-25 15:00:00,6.290469600642245,2
2010-03-25 16:00:00,6.333212757337938,2
2010-03-25 17:00:00,5.801035583659534,2
2010-03-25 18:00:00,4.953586692080033,2
2010-03-25 19:00:00,4.264911990730969,2
2010-03-25 20:00:00,3.954949135323206,2
2010-03-25 21:00:00,3.859793834006188,2
2010-03-25 22:00:00,3.8229069436088876,2
2010-03-25 23:00:00,3.930458289601016,2
2010-03-26 00:00:00,3.663706127948871,2
2010-03-26 01:00:00,3.4560754518558072,2
2010-03-26 02:00:00,3.5564696412709473,2
2010-03-26 03:00:00,3.817850357621446,2
2010-03-26 04:00:00,3.922126686123088,2
2010-03-26 05:00:00,3.782219212024895,2
2010-03-26 06:00:00,3.482403031483237,2
2010-03-26 07:00:00,3.922828709682421,2
2010-03-26 08:00:00,4.428943384865541,2
2010-03-26 09:00:00,5.607006776700292,2
2010-03-26 10:00:00,6.369741144643608,2
2010-03-26 11:00:00,6.6151828990624075,2
2010-03-26 12:00:00,6.388547438742847,2
2010-03-26 13:00:00,6.589140022000501,2
2010-03-26 14:00:00,6.324903541752919,2
2010-03-26 15:00:00,6.488496351192497,2
2010-03-26 16:00:00,6.566353695440441,2
2010-03-26 17:00:00,5.897606154383574,2
2010-03-26 18:00:00,5.295679883479143,2
2010-03-26 19:00:00,4.48540278533802,2
2010-03-26 20:00:00,4.03270375057191,2
2010-03-26 21:00:00,3.616451915305399,2
2010-03-26 22:00:00,3.880784398214654,2
2010-03-26 23:00:00,3.551646486025262,2
2010-03-27 00:00:00,3.3652785896945234,2
2010-03-27 01:00:00,3.3467179396967768,2
2010-03-27 02:00:00,3.3504619281470918,2
2010-03-27 03:00:00,3.5949051054934413,2
2010-03-27 04:00:00,3.546862824024075,2
2010-03-27 05:00:00,3.5824878330957106,2
2010-03-27 06:00:00,3.2255651695470977,2
2010-03-27 07:00:00,3.29333402142482,2
2010-03-27 08:00:00,3.6384272495277417,2
2010-03-27 09:00:00,3.8628269021552804,2
2010-03-27 10:00:00,4.168322891002513,2
2010-03-27 11:00:00,3.908424796995037,2
2010-03-27 12:00:00,3.6777330081172344,2
2010-03-27 13:00:00,3.5752879405441473,2
2010-03-27 14:00:00,3.8321258799501194,2
2010-03-27 15:00:00,3.9999273171199308,2
2010-03-27 16:00:00,4.135987073233707,2
2010-03-27 17:00:00,4.250383936833459,2
2010-03-27 18:00:00,4.045573389364267,2
2010-03-27 19:00:00,4.129080579458405,2
2010-03-27 20:00:00,4.271606711907602,2
2010-03-27 21:00:00,4.366499784466128,2
2010-03-27 22:00:00,4.327299706590582,2
2010-03-27 23:00:00,4.1997946779094555,2
2010-03-28 00:00:00,3.546438816424937,2
2010-03-28 01:00:00,3.6050744040897182,2
2010-03-28 02:00:00,3.8051313268776186,2
2010-03-28 03:00:00,3.665601550499533,2
2010-03-28 04:00:00,3.6658885363233136,2
2010-03-28 05:00:00,3.318593028887975,2
2010-03-28 06:00:00,3.215748266882489,2
2010-03-28 07:00:00,3.243562163950184,2
2010-03-28 08:00:00,3.5111168615512085,2
2010-03-28 09:00:00,3.9990562146624873,2
2010-03-28 10:00:00,4.139894149995988,2
2010-03-28 11:00:00,3.767705858699268,2
2010-03-28 12:00:00,3.679790268086512,2
2010-03-28 13:00:00,3.6974988952442565,2
2010-03-28 14:00:00,3.4910428598236587,2
2010-03-28 15:00:00,3.7564255031336593,2
2010-03-28 16:00:00,3.7523275198853123,2
2010-03-28 17:00:00,3.4938138752556003,2
2010-03-28 18:00:00,3.4237782059063386,2
2010-03-28 19:00:00,3.2309899283036154,2
2010-03-28 20:00:00,4.155580162874866,2
2010-03-28 21:00:00,3.798068014566563,2
2010-03-28 22:00:00,3.8952911742817693,2
2010-03-28 23:00:00,3.6798350522058754,2
2010-03-29 00:00:00,3.722121928266352,2
2010-03-29 01:00:00,3.6879965914631834,2
2010-03-29 02:00:00,3.927403552235996,2
2010-03-29 03:00:00,4.119740483581243,2
2010-03-29 04:00:00,3.8606832720106863,2
2010-03-29 05:00:00,3.375345507208675,2
2010-03-29 06:00:00,3.530577141630665,2
2010-03-29 07:00:00,3.981316879872971,2
2010-03-29 08:00:00,5.301003327632001,2
2010-03-29 09:00:00,5.834182911820253,2
2010-03-29 10:00:00,6.6646242702062235,2
2010-03-29 11:00:00,6.825263982851934,2
2010-03-29 12:00:00,6.579785211921914,2
2010-03-29 13:00:00,6.86112922550682,2
2010-03-29 14:00:00,6.75744587672043,2
2010-03-29 15:00:00,7.355252098322158,2
2010-03-29 16:00:00,7.103772609067725,2
2010-03-29 17:00:00,6.19302942979424,2
2010-03-29 18:00:00,5.453652832144485,2
2010-03-29 19:00:00,4.330902554078799,2
2010-03-29 20:00:00,3.8956796588030347,2
2010-03-29 21:00:00,3.720955330548425,2
2010-03-29 22:00:00,3.6521416517603553,2
2010-03-29 23:00:00,3.9383999565900707,2
2010-03-30 00:00:00,3.7768074025138563,2
2010-03-30 01:00:00,3.704147525066547,2
2010-03-30 02:00:00,3.9553796561265235,2
2010-03-30 03:00:00,4.103758768071865,2
2010-03-30 04:00:00,4.110364419418917,2
2010-03-30 05:00:00,3.5188143860388177,2
2010-03-30 06:00:00,3.6382585510009102,2
2010-03-30 07:00:00,4.082211416986536,2
2010-03-30 08:00:00,4.839137633626465,2
2010-03-30 09:00:00,6.038757744634571,2
2010-03-30 10:00:00,6.30471171063917,2
2010-03-30 11:00:00,6.574604446552729,2
2010-03-30 12:00:00,6.761208220546657,2
2010-03-30 13:00:00,6.662210770437665,2
2010-03-30 14:00:00,6.730711129755318,2
2010-03-30 15:00:00,6.615818673449649,2
2010-03-30 16:00:00,6.408120838452837,2
2010-03-30 17:00:00,5.467112792940572,2
2010-03-30 18:00:00,4.860700576752867,2
2010-03-30 19:00:00,4.276694304489894,2
2010-03-30 20:00:00,4.393997741214691,2
2010-03-30 21:00:00,4.204052687010684,2
2010-03-30 22:00:00,4.037430420843117,2
2010-03-30 23:00:00,3.61687827484992,2
2010-03-31 00:00:00,3.970573894111711,2
2010-03-31 01:00:00,3.858255612623826,2
2010-03-31 02:00:00,4.192227285480561,2
2010-03-31 03:00:00,4.378579013005506,2
2010-03-31 04:00:00,3.867588687722278,2
2010-03-31 05:00:00,3.630241052311645,2
2010-03-31 06:00:00,3.494922934110499,2
2010-03-31 07:00:00,4.325712370137601,2
2010-03-31 08:00:00,5.437651934248471,2
2010-03-31 09:00:00,6.520037979298216,2
2010-03-31 10:00:00,7.441979400077574,2
2010-03-31 11:00:00,7.633653517990335,2
2010-03-31 12:00:00,7.737156268752992,2
2010-03-31 13:00:00,7.194080097006902,2
2010-03-31 14:00:00,7.503400931892115,2
2010-03-31 15:00:00,7.448111686874912,2
2010-03-31 16:00:00,6.422383242747618,2
2010-03-31 17:00:00,5.960462893169963,2
2010-03-31 18:00:00,4.967949430328123,2
2010-03-31 19:00:00,4.1379436434195584,2
2010-03-31 20:00:00,4.365932628161393,2
2010-03-31 21:00:00,3.834274892376157,2
2010-03-31 22:00:00,3.763722243893371,2
2010-03-31 23:00:00,3.5227261910260257,2
2010-04-01 00:00:00,3.7703287711269184,2
2010-04-01 01:00:00,3.715744494973806,2
2010-04-01 02:00:00,4.183276813306307,2
2010-04-01 03:00:00,3.891830743040164,2
2010-04-01 04:00:00,3.9817567367785465,2
2010-04-01 05:00:00,3.7630020227343888,2
2010-04-01 06:00:00,3.2679406408984035,2
2010-04-01 07:00:00,4.143020461129797,2
2010-04-01 08:00:00,5.208360711995477,2
2010-04-01 09:00:00,6.352266886571703,2
2010-04-01 10:00:00,6.567720823021699,2
2010-04-01 11:00:00,6.911251532952727,2
2010-04-01 12:00:00,7.0945377666800855,2
2010-04-01 13:00:00,7.368888429528816,2
2010-04-01 14:00:00,6.91407513083762,2
2010-04-01 15:00:00,7.056969914156625,2
2010-04-01 16:00:00,7.164209134196883,2
2010-04-01 17:00:00,5.911990314509157,2
2010-04-01 18:00:00,5.258065657972523,2
2010-04-01 19:00:00,4.414534218854538,2
2010-04-01 20:00:00,4.233304450279332,2
2010-04-01 21:00:00,3.806151356370413,2
