datetime,equipment_load_kwh,n_targets
2010-03-11 01:00:00,5.239582686250007,2
2010-03-11 02:00:00,4.617308109305096,2
2010-03-11 03:00:00,5.66154360484316,2
2010-03-11 04:00:00,7.253416994709055,2
2010-03-11 05:00:00,11.003541169155561,2
2010-03-11 06:00:00,12.926408552331008,2
2010-03-11 07:00:00,14.143509038268764,2
2010-03-11 08:00:00,15.73080868339401,2
2010-03-11 09:00:00,19.767463575930986,2
2010-03-11 10:00:00,20.719344906553598,2
2010-03-11 11:00:00,19.230976728292216,2
2010-03-11 12:00:00,18.680017187027133,2
2010-03-11 13:00:00,18.124208148821914,2
2010-03-11 14:00:00,17.331094906339057,2
2010-03-11 15:00:00,16.559423253122517,2
2010-03-11 16:00:00,15.772340777883313,2
2010-03-11 17:00:00,14.750181628812262,2
2010-03-11 18:00:00,10.130467637553409,2
2010-03-11 19:00:00,7.505808887073988,2
2010-03-11 20:00:00,6.010091988347381,2
2010-03-11 21:00:00,5.488475973790441,2
2010-03-11 22:00:00,5.290544311592705,2
2010-03-11 23:00:00,5.347477172084305,2
2010-03-12 00:00:00,5.108879564345926,2
2010-03-12 01:00:00,4.380350866843495,2
2010-03-12 02:00:00,5.203089233654615,2
2010-03-12 03:00:00,5.997492879978694,2
2010-03-12 04:00:00,6.651969798200724,2
2010-03-12 05:00:00,9.058154443223355,2
2010-03-12 06:00:00,11.199971440991451,2
2010-03-12 07:00:00,12.864451798078399,2
2010-03-12 08:00:00,15.27849546164653,2
2010-03-12 09:00:00,18.20232136850658,2
2010-03-12 10:00:00,20.89325057807903,2
2010-03-12 11:00:00,20.012124683828795,2
2010-03-12 12:00:00,18.060413499567943,2
2010-03-12 13:00:00,17.237589070655705,2
2010-03-12 14:00:00,16.84445110964748,2
2010-03-12 15:00:00,17.012891673209253,2
2010-03-12 16:00:00,16.187069348914605,2
2010-03-12 17:00:00,14.215129013386575,2
2010-03-12 18:00:00,9.009363271473873,2
2010-03-12 19:00:00,6.855797029490027,2
2010-03-12 20:00:00,6.8321886733789,2
2010-03-12 21:00:00,5.0424895730242705,2
2010-03-12 22:00:00,5.950395891395147,2
2010-03-12 23:00:00,5.074255609806222,2
2010-03-13 00:00:00,4.616492545191949,2
2010-03-13 01:00:00,5.25949366969345,2
2010-03-13 02:00:00,5.561808579649684,2
2010-03-13 03:00:00,5.446026110633725,2
2010-03-13 04:00:00,4.5347563241307505,2
2010-03-13 05:00:00,6.080335633210428,2
2010-03-13 06:00:00,5.961820830370815,2
2010-03-13 07:00:00,4.858599086680251,2
2010-03-13 08:00:00,5.286409105383409,2
2010-03-13 09:00:00,5.186814184263366,2
2010-03-13 10:00:00,6.26988675964694,2
2010-03-13 11:00:00,4.573784334101717,2
2010-03-13 12:00:00,4.669260786871746,2
2010-03-13 13:00:00,5.787657770739493,2
2010-03-13 14:00:00,5.476339767852772,2
2010-03-13 15:00:00,5.075351271639896,2
2010-03-13 16:00:00,5.5537094347034826,2
2010-03-13 17:00:00,6.447863463343185,2
2010-03-13 18:00:00,6.049903026964825,2
2010-03-13 19:00:00,5.117665582478024,2
2010-03-13 20:00:00,4.759695647076139,2
2010-03-13 21:00:00,4.856402291653746,2
2010-03-13 22:00:00,4.794792487695762,2
2010-03-13 23:00:00,4.8034605820359175,2
2010-03-14 00:00:00,4.633753468501895,2
2010-03-14 01:00:00,4.845922528585643,2
2010-03-14 02:00:00,4.814844309082138,2
2010-03-14 03:00:00,4.379303166394185,2
2010-03-14 04:00:00,3.89228531431543,2
2010-03-14 05:00:00,5.610190679138216,2
2010-03-14 06:00:00,4.907443461006642,2
2010-03-14 07:00:00,4.130382865741731,2
2010-03-14 08:00:00,3.9770968738960146,2
2010-03-14 09:00:00,4.437011662627919,2
2010-03-14 10:00:00,4.673148244934123,2
2010-03-14 11:00:00,4.425273340035919,2
2010-03-14 12:00:00,3.8583851885776905,2
2010-03-14 13:00:00,5.054897885212938,2
2010-03-14 14:00:00,5.288381597236711,2
2010-03-14 15:00:00,5.0060199403353405,2
2010-03-14 16:00:00,4.605836532970574,2
2010-03-14 17:00:00,4.835645256312799,2
2010-03-14 18:00:00,4.4779303552026954,2
2010-03-14 19:00:00,4.43177654546151,2
2010-03-14 20:00:00,3.902190456013184,2
2010-03-14 21:00:00,4.498555481515899,2
2010-03-14 22:00:00,5.2741137768768,2
2010-03-14 23:00:00,4.980209276477894,2
2010-03-15 00:00:00,6.01347803787945,2
2010-03-15 01:00:00,6.023822107696071,2
2010-03-15 02:00:00,6.7384254899725216,2
2010-03-15 03:00:00,8.722102737840142,2
2010-03-15 04:00:00,10.689961359823048,2
2010-03-15 05:00:00,14.910191543790637,2
2010-03-15 06:00:00,18.355661349185027,2
2010-03-15 07:00:00,18.440001252532646,2
2010-03-15 08:00:00,20.29256489878037,2
2010-03-15 09:00:00,22.515015861503727,2
2010-03-15 10:00:00,23.655382366755738,2
2010-03-15 11:00:00,21.781728572624175,2
2010-03-15 12:00:00,19.520375882687212,2
2010-03-15 13:00:00,19.250250136814437,2
2010-03-15 14:00:00,18.938607853371273,2
2010-03-15 15:00:00,17.776942155017572,2
2010-03-15 16:00:00,17.60981441076258,2
2010-03-15 17:00:00,14.295289446226553,2
2010-03-15 18:00:00,10.466112184190543,2
2010-03-15 19:00:00,8.115160046998554,2
2010-03-15 20:00:00,6.470668790472121,2
2010-03-15 21:00:00,5.881176630448063,2
2010-03-15 22:00:00,7.022212176956709,2
2010-03-15 23:00:00,7.07394835399616,2
2010-03-16 00:00:00,5.622393333274348,2
2010-03-16 01:00:00,5.548019476632494,2
2010-03-16 02:00:00,6.320899153400984,2
2010-03-16 03:00:00,7.495634933222403,2
2010-03-16 04:00:00,8.168707694510328,2
2010-03-16 05:00:00,11.874800407755018,2
2010-03-16 06:00:00,14.487315267726357,2
2010-03-16 07:00:00,15.779835322888125,2
2010-03-16 08:00:00,16.240978895701055,2
2010-03-16 09:00:00,17.51801883687413,2
2010-03-16 10:00:00,18.80952041182686,2
2010-03-16 11:00:00,17.61506370138941,2
2010-03-16 12:00:00,16.14777799298496,2
2010-03-16 13:00:00,17.703285832577535,2
2010-03-16 14:00:00,17.074266999078773,2
2010-03-16 15:00:00,15.800944426025332,2
2010-03-16 16:00:00,15.490257231302259,2
2010-03-16 17:00:00,13.686027674683391,2
2010-03-16 18:00:00,10.18513659748358,2
2010-03-16 19:00:00,7.823992369068156,2
2010-03-16 20:00:00,6.419563021827086,2
2010-03-16 21:00:00,5.339007497325014,2
2010-03-16 22:00:00,5.95112004694036,2
2010-03-16 23:00:00,6.294466301286324,2
2010-03-17 00:00:00,5.602182957983008,2
2010-03-17 01:00:00,5.859381058163798,2
2010-03-17 02:00:00,5.738569099855998,2
2010-03-17 03:00:00,6.339150305699358,2
2010-03-17 04:00:00,7.907781792364802,2
2010-03-17 05:00:00,12.10372732029608,2
2010-03-17 06:00:00,14.250851902641648,2
2010-03-17 07:00:00,15.39687362111424,2
2010-03-17 08:00:00,15.891369008966915,2
2010-03-17 09:00:00,17.57228171095739,2
2010-03-17 10:00:00,18.72276668985935,2
2010-03-17 11:00:00,17.219010893525372,2
2010-03-17 12:00:00,15.962774562574081,2
2010-03-17 13:00:00,16.37975417551909,2
2010-03-17 14:00:00,14.862237803106044,2
2010-03-17 15:00:00,14.712041584671683,2
2010-03-17 16:00:00,14.26444352196723,2
2010-03-17 17:00:00,12.824716932736816,2
2010-03-17 18:00:00,9.81972512931016,2
2010-03-17 19:00:00,7.891684999745456,2
2010-03-17 20:00:00,5.357179569583395,2
2010-03-17 21:00:00,5.489316596014487,2
2010-03-17 22:00:00,5.784615289936349,2
2010-03-17 23:00:00,5.981448571364202,2
2010-03-18 00:00:00,5.559349309163549,2
2010-03-18 01:00:00,5.81219167527036,2
2010-03-18 02:00:00,5.370098113838977,2
2010-03-18 03:00:00,5.638027783634665,2
2010-03-18 04:00:00,7.02596755035871,2
2010-03-18 05:00:00,11.548119547340328,2
2010-03-18 06:00:00,12.687832845499301,2
2010-03-18 07:00:00,13.462579455846019,2
2010-03-18 08:00:00,13.872238762180729,2
2010-03-18 09:00:00,15.67163615148279,2
2010-03-18 10:00:00,16.579755233985516,2
2010-03-18 11:00:00,15.338778218571894,2
2010-03-18 12:00:00,14.50285351581225,2
2010-03-18 13:00:00,14.851804676954655,2
2010-03-18 14:00:00,14.122533311149745,2
2010-03-18 15:00:00,14.548359556083335,2
2010-03-18 16:00:00,13.643017668981107,2
2010-03-18 17:00:00,12.21804057766641,2
2010-03-18 18:00:00,9.279507739446583,2
2010-03-18 19:00:00,7.112798017966392,2
2010-03-18 20:00:00,5.805342816421985,2
2010-03-18 21:00:00,5.294784745893637,2
2010-03-18 22:00:00,6.143987773631274,2
2010-03-18 23:00:00,5.857678077374043,2
2010-03-19 00:00:00,5.464888222379697,2
2010-03-19 01:00:00,5.16248909827756,2
2010-03-19 02:00:00,5.667794735675962,2
2010-03-19 03:00:00,6.404434843469364,2
2010-03-19 04:00:00,6.987967926429813,2
2010-03-19 05:00:00,9.198252949073154,2
2010-03-19 06:00:00,10.559970970249925,2
2010-03-19 07:00:00,11.291969923874056,2
2010-03-19 08:00:00,12.234429640184704,2
2010-03-19 09:00:00,13.866172286492978,2
2010-03-19 10:00:00,14.757649798903035,2
2010-03-19 11:00:00,14.753735013978565,2
2010-03-19 12:00:00,13.890262463053954,2
2010-03-19 13:00:00,14.563108183557151,2
2010-03-19 14:00:00,14.752757937116392,2
2010-03-19 15:00:00,13.761532787647965,2
2010-03-19 16:00:00,13.305895499293175,2
2010-03-19 17:00:00,11.797698594529578,2
2010-03-19 18:00:00,8.807957398009592,2
2010-03-19 19:00:00,7.18762635463761,2
2010-03-19 20:00:00,5.6463278528917495,2
2010-03-19 21:00:00,5.2078414935780035,2
2010-03-19 22:00:00,5.59050277549973,2
2010-03-19 23:00:00,5.4469584676404015,2
2010-03-20 00:00:00,5.189625825821974,2
2010-03-20 01:00:00,5.392849898280132,2
2010-03-20 02:00:00,5.555360745903114,2
2010-03-20 03:00:00,5.133370331953412,2
2010-03-20 04:00:00,5.236554162484605,2
2010-03-20 05:00:00,5.864690934853098,2
2010-03-20 06:00:00,5.700965388444729,2
2010-03-20 07:00:00,5.151725667174839,2
2010-03-20 08:00:00,5.380424464777857,2
2010-03-20 09:00:00,6.268328922648831,2
2010-03-20 10:00:00,6.19471317303576,2
2010-03-20 11:00:00,5.582553400297537,2
2010-03-20 12:00:00,5.996430481225317,2
2010-03-20 13:00:00,6.092470933530632,2
2010-03-20 14:00:00,5.753701076021769,2
2010-03-20 15:00:00,5.563833669589126,2
2010-03-20 16:00:00,5.863151267911307,2
2010-03-20 17:00:00,6.433261143980342,2
2010-03-20 18:00:00,6.371189861830376,2
2010-03-20 19:00:00,6.109074036692799,2
2010-03-20 20:00:00,6.173898688961484,2
2010-03-20 21:00:00,5.726810594830872,2
2010-03-20 22:00:00,5.505569010339919,2
2010-03-20 23:00:00,5.520824503998419,2
2010-03-21 00:00:00,5.3225237375381305,2
2010-03-21 01:00:00,5.200449951149222,2
2010-03-21 02:00:00,5.761032406682053,2
2010-03-21 03:00:00,5.495683306790538,2
2010-03-21 04:00:00,5.348697313456793,2
2010-03-21 05:00:00,6.429970771981542,2
2010-03-21 06:00:00,5.855740705049168,2
2010-03-21 07:00:00,5.226339482751687,2
2010-03-21 08:00:00,5.165496050530113,2
2010-03-21 09:00:00,5.7077590483437275,2
2010-03-21 10:00:00,5.970289207150615,2
2010-03-21 11:00:00,5.278554010174599,2
2010-03-21 12:00:00,4.306669026295571,2
2010-03-21 13:00:00,5.702654810315203,2
2010-03-21 14:00:00,5.54713106434212,2
2010-03-21 15:00:00,5.58808996123284,2
2010-03-21 16:00:00,5.63216006019164,2
2010-03-21 17:00:00,5.5301024434512485,2
2010-03-21 18:00:00,5.659735006853039,2
2010-03-21 19:00:00,5.326101854475212,2
2010-03-21 20:00:00,5.268506508764934,2
2010-03-21 21:00:00,5.050005272944288,2
2010-03-21 22:00:00,6.29130310369632,2
2010-03-21 23:00:00,5.9324393946722065,2
2010-03-22 00:00:00,5.284598196223212,2
2010-03-22 01:00:00,5.401035597800935,2
2010-03-22 02:00:00,5.938121137590648,2
2010-03-22 03:00:00,7.202059222747843,2
2010-03-22 04:00:00,8.319558452373709,2
2010-03-22 05:00:00,12.251244702251363,2
2010-03-22 06:00:00,13.384476216556777,2
2010-03-22 07:00:00,13.499292947669776,2
2010-03-22 08:00:00,15.133740869466322,2
2010-03-22 09:00:00,17.511198320237956,2
2010-03-22 10:00:00,18.11892068933944,2
2010-03-22 11:00:00,16.867430346764692,2
2010-03-22 12:00:00,16.554358057780277,2
2010-03-22 13:00:00,16.61088114872979,2
2010-03-22 14:00:00,16.451856208088735,2
2010-03-22 15:00:00,15.96807001435215,2
2010-03-22 16:00:00,16.12490389021691,2
2010-03-22 17:00:00,13.918289310737904,2
2010-03-22 18:00:00,10.786804484129672,2
2010-03-22 19:00:00,7.953740003818234,2
2010-03-22 20:00:00,6.530902007587635,2
2010-03-22 21:00:00,6.050620770511996,2
2010-03-22 22:00:00,6.001242311696669,2
2010-03-22 23:00:00,6.045960899905795,2
2010-03-23 00:00:00,5.810114764937054,2
2010-03-23 01:00:00,5.26011422756587,2
2010-03-23 02:00:00,5.72058611741131,2
2010-03-23 03:00:00,6.246988387701459,2
2010-03-23 04:00:00,7.6199146616654225,2
2010-03-23 05:00:00,10.554857274973845,2
2010-03-23 06:00:00,11.549741563161895,2
2010-03-23 07:00:00,12.838324034709597,2
2010-03-23 08:00:00,14.501481591562767,2
2010-03-23 09:00:00,16.657868740955234,2
2010-03-23 10:00:00,17.22445633919579,2
2010-03-23 11:00:00,16.793748743074673,2
2010-03-23 12:00:00,15.186450957252791,2
2010-03-23 13:00:00,15.835061938048709,2
2010-03-23 14:00:00,15.476911656172968,2
2010-03-23 15:00:00,15.976707347233969,2
2010-03-23 16:00:00,15.424433573234825,2
2010-03-23 17:00:00,13.408311075843432,2
2010-03-23 18:00:00,9.830573039444275,2
2010-03-23 19:00:00,7.623614923364252,2
2010-03-23 20:00:00,6.350548793773244,2
2010-03-23 21:00:00,5.619474934947526,2
2010-03-23 22:00:00,6.18732671220149,2
2010-03-23 23:00:00,5.844333714574839,2
2010-03-24 00:00:00,5.431702447360999,2
2010-03-24 01:00:00,5.477859789033233,2
2010-03-24 02:00:00,5.4467475932444644,2
2010-03-24 03:00:00,6.407022403927623,2
2010-03-24 04:00:00,7.575560204857403,2
2010-03-24 05:00:00,10.718941114681229,2
2010-03-24 06:00:00,11.016573123876114,2
2010-03-24 07:00:00,12.002811516889825,2
2010-03-24 08:00:00,14.054029411298803,2
2010-03-24 09:00:00,16.238108354447057,2
2010-03-24 10:00:00,17.465228897175844,2
2010-03-24 11:00:00,16.697557755778426,2
2010-03-24 12:00:00,15.813886393028044,2
2010-03-24 13:00:00,15.662363925064765,2
2010-03-24 14:00:00,14.634670999573617,2
2010-03-24 15:00:00,14.042341257960569,2
2010-03-24 16:00:00,13.678361958241368,2
2010-03-24 17:00:00,12.553187643408574,2
2010-03-24 18:00:00,10.111401467569436,2
2010-03-24 19:00:00,7.631353582177997,2
2010-03-24 20:00:00,5.650187432966834,2
2010-03-24 21:00:00,5.667786152722778,2
2010-03-24 22:00:00,6.161966844727454,2
2010-03-24 23:00:00,6.443719000736971,2
2010-03-25 00:00:00,5.172834713914538,2
2010-03-25 01:00:00,5.355105616794011,2
2010-03-25 02:00:00,5.0165742157070525,2
2010-03-25 03:00:00,5.17589810630559,2
2010-03-25 04:00:00,6.722244240132262,2
2010-03-25 05:00:00,9.216237111732184,2
2010-03-25 06:00:00,9.501308145656765,2
2010-03-25 07:00:00,10.980161401732992,2
2010-03-25 08:00:00,12.71291370093023,2
2010-03-25 09:00:00,16.290548077076767,2
2010-03-25 10:00:00,17.18846154235285,2
2010-03-25 11:00:00,15.904263730259249,2
2010-03-25 12:00:00,15.545612552259541,2
2010-03-25 13:00:00,15.136937669784523,2
2010-03-25 14:00:00,14.599209390836045,2
2010-03-25 15:00:00,14.854565281954752,2
2010-03-25 16:00:00,14.36714355003594,2
2010-03-25 17:00:00,13.275096701611814,2
2010-03-25 18:00:00,10.072387670958243,2
2010-03-25 19:00:00,7.502915428718877,2
2010-03-25 20:00:00,6.080438742477911,2
2010-03-25 21:00:00,5.4029502030973156,2
2010-03-25 22:00:00,5.601349284712754,2
2010-03-25 23:00:00,5.886518187890384,2
2010-03-26 00:00:00,5.709609198873294,2
2010-03-26 01:00:00,5.106556619474918,2
2010-03-26 02:00:00,5.381456725363818,2
2010-03-26 03:00:00,6.318707429201117,2
2010-03-26 04:00:00,7.13905068729289,2
2010-03-26 05:00:00,10.066242639628666,2
2010-03-26 06:00:00,11.236732980578616,2
2010-03-26 07:00:00,11.989512341431212,2
2010-03-26 08:00:00,13.166167799176222,2
2010-03-26 09:00:00,15.152765909794088,2
2010-03-26 10:00:00,16.390848807701225,2
2010-03-26 11:00:00,15.618112098867858,2
2010-03-26 12:00:00,14.733128420501306,2
2010-03-26 13:00:00,14.731912099421177,2
2010-03-26 14:00:00,14.638907287492582,2
2010-03-26 15:00:00,14.339875718688202,2
2010-03-26 16:00:00,13.916281027256693,2
2010-03-26 17:00:00,12.660646229388167,2
2010-03-26 18:00:00,9.367236229046867,2
2010-03-26 19:00:00,7.178825470578683,2
2010-03-26 20:00:00,6.0745563699517575,2
2010-03-26 21:00:00,5.507353531694021,2
2010-03-26 22:00:00,5.9249156473534645,2
2010-03-26 23:00:00,5.555813458025847,2
2010-03-27 00:00:00,5.382789217435534,2
2010-03-27 01:00:00,5.520600665338681,2
2010-03-27 02:00:00,5.4724991746214915,2
2010-03-27 03:00:00,5.663494013700034,2
2010-03-27 04:00:00,5.2131403211614575,2
2010-03-27 05:00:00,6.69462681070249,2
2010-03-27 06:00:00,6.300896645882905,2
2010-03-27 07:00:00,5.713858983051303,2
2010-03-27 08:00:00,5.680378373658,2
2010-03-27 09:00:00,6.341355671763598,2
2010-03-27 10:00:00,6.466437176740955,2
2010-03-27 11:00:00,5.992070020055381,2
2010-03-27 12:00:00,5.960207431809097,2
2010-03-27 13:00:00,6.139093326053774,2
2010-03-27 14:00:00,6.120267028580225,2
2010-03-27 15:00:00,5.855509161316374,2
2010-03-27 16:00:00,6.253351715332167,2
2010-03-27 17:00:00,6.886472841695659,2
2010-03-27 18:00:00,6.405964690005958,2
2010-03-27 19:00:00,5.820457649479571,2
2010-03-27 20:00:00,6.323545291299094,2
2010-03-27 21:00:00,5.401025287269727,2
2010-03-27 22:00:00,5.618342345720216,2
2010-03-27 23:00:00,5.742795017458422,2
2010-03-28 00:00:00,5.3632389776124,2
2010-03-28 01:00:00,5.233293915381795,2
2010-03-28 02:00:00,5.391466627746431,2
2010-03-28 03:00:00,5.379836562781758,2
2010-03-28 04:00:00,5.153523048096249,2
2010-03-28 05:00:00,6.329598125773626,2
2010-03-28 06:00:00,5.947183916212305,2
2010-03-28 07:00:00,5.5656053236044265,2
2010-03-28 08:00:00,5.803608391774395,2
2010-03-28 09:00:00,6.451394341884036,2
2010-03-28 10:00:00,6.381804677127314,2
2010-03-28 11:00:00,5.892066369556819,2
2010-03-28 12:00:00,5.426194998883932,2
2010-03-28 13:00:00,6.4097591068103466,2
2010-03-28 14:00:00,6.244292688378335,2
2010-03-28 15:00:00,6.366015026938768,2
2010-03-28 16:00:00,6.1081571869294455,2
2010-03-28 17:00:00,6.436267685388996,2
2010-03-28 18:00:00,6.321011489405753,2
2010-03-28 19:00:00,6.280784314098413,2
2010-03-28 20:00:00,5.776111166307973,2
2010-03-28 21:00:00,5.572636769555261,2
2010-03-28 22:00:00,5.850501351100808,2
2010-03-28 23:00:00,5.999791478563645,2
2010-03-29 00:00:00,5.44050697686947,2
2010-03-29 01:00:00,5.242722237616243,2
2010-03-29 02:00:00,6.12636443843827,2
2010-03-29 03:00:00,6.619893263090448,2
2010-03-29 04:00:00,7.8264907457204655,2
2010-03-29 05:00:00,11.226303335086683,2
2010-03-29 06:00:00,12.228957055168213,2
2010-03-29 07:00:00,13.145380186435089,2
2010-03-29 08:00:00,15.303751895104382,2
2010-03-29 09:00:00,17.863845878643723,2
2010-03-29 10:00:00,18.084326594587974,2
2010-03-29 11:00:00,17.85816277585206,2
2010-03-29 12:00:00,16.77567517443602,2
2010-03-29 13:00:00,16.94523784750725,2
2010-03-29 14:00:00,16.405955490936417,2
2010-03-29 15:00:00,16.16245226295002,2
2010-03-29 16:00:00,15.591841260368046,2
2010-03-29 17:00:00,13.174450138925607,2
2010-03-29 18:00:00,10.16554914819952,2
2010-03-29 19:00:00,7.760473904444404,2
2010-03-29 20:00:00,6.454990613152368,2
2010-03-29 21:00:00,6.236907003295766,2
2010-03-29 22:00:00,6.665431684723251,2
2010-03-29 23:00:00,6.752666933050541,2
2010-03-30 00:00:00,5.446343023936096,2
2010-03-30 01:00:00,5.342110296088283,2
2010-03-30 02:00:00,6.4420716475353,2
2010-03-30 03:00:00,7.525772429097055,2
2010-03-30 04:00:00,9.30560514531289,2
2010-03-30 05:00:00,11.04304263241309,2
2010-03-30 06:00:00,12.092157729167628,2
2010-03-30 07:00:00,13.183058504118446,2
2010-03-30 08:00:00,14.965002403842005,2
2010-03-30 09:00:00,17.84040390552891,2
2010-03-30 10:00:00,17.582341503699602,2
2010-03-30 11:00:00,16.873137985497813,2
2010-03-30 12:00:00,15.524325342128417,2
2010-03-30 13:00:00,16.322993884490685,2
2010-03-30 14:00:00,16.02482478969315,2
2010-03-30 15:00:00,15.757729783596846,2
2010-03-30 16:00:00,15.340431661362498,2
2010-03-30 17:00:00,12.497745069537402,2
2010-03-30 18:00:00,9.00737313061921,2
2010-03-30 19:00:00,7.3655622562253,2
2010-03-30 20:00:00,6.150799699812338,2
2010-03-30 21:00:00,5.867332810855365,2
2010-03-30 22:00:00,5.915733237452422,2
2010-03-30 23:00:00,5.697177980756239,2
2010-03-31 00:00:00,5.5280977925721855,2
2010-03-31 01:00:00,5.490242024814812,2
2010-03-31 02:00:00,6.039086659594025,2
2010-03-31 03:00:00,6.943527659297493,2
2010-03-31 04:00:00,8.73706323574412,2
2010-03-31 05:00:00,11.09911854441068,2
2010-03-31 06:00:00,12.163058218646237,2
2010-03-31 07:00:00,12.618910916989716,2
2010-03-31 08:00:00,15.059867561234197,2
2010-03-31 09:00:00,17.084574114403807,2
2010-03-31 10:00:00,17.984049096659135,2
2010-03-31 11:00:00,17.315316469314034,2
2010-03-31 12:00:00,16.56593735774917,2
2010-03-31 13:00:00,16.639460989324228,2
2010-03-31 14:00:00,15.756903025630344,2
2010-03-31 15:00:00,15.182634434837171,2
2010-03-31 16:00:00,15.169386187697029,2
2010-03-31 17:00:00,12.041598030108624,2
2010-03-31 18:00:00,9.386552625164061,2
2010-03-31 19:00:00,7.247757517198342,2
2010-03-31 20:00:00,5.6879785771523315,2
2010-03-31 21:00:00,5.511123360819202,2
2010-03-31 22:00:00,6.423791205649837,2
2010-03-31 23:00:00,5.774621261806634,2
2010-04-01 00:00:00,5.222873266039388,2
2010-04-01 01:00:00,5.136666782450506,2
2010-04-01 02:00:00,5.331106946162503,2
2010-04-01 03:00:00,6.2821321146032165,2
2010-04-01 04:00:00,8.160371364141305,2
2010-04-01 05:00:00,10.330645799306318,2
2010-04-01 06:00:00,10.82060700057469,2
2010-04-01 07:00:00,11.974106587489393,2
2010-04-01 08:00:00,13.28524570652663,2
2010-04-01 09:00:00,16.039771698560315,2
2010-04-01 10:00:00,16.65649659975201,2
2010-04-01 11:00:00,15.768775227135578,2
2010-04-01 12:00:00,14.572501273153971,2
2010-04-01 13:00:00,15.207073270477846,2
2010-04-01 14:00:00,14.464820592394128,2
2010-04-01 15:00:00,14.727494692581669,2
2010-04-01 16:00:00,14.33828713248469,2
2010-04-01 17:00:00,11.556240011624237,2
2010-04-01 18:00:00,8.811823284483207,2
2010-04-01 19:00:00,6.67848612096618,2
2010-04-01 20:00:00,5.53031643947377,2
2010-04-01 21:00:00,5.608034130802803,2
2010-04-01 22:00:00,5.750222250254128,2
2010-04-01 23:00:00,5.444818357180416,2
2010-04-02 00:00:00,4.571269224285976,2
2010-04-02 01:00:00,4.988529080196645,2
2010-04-02 02:00:00,4.994140754755193,2
2010-04-02 03:00:00,5.525408807907356,2
2010-04-02 04:00:00,6.107595916499827,2
