datetime,equipment_load_kwh,n_targets
2010-03-14 04:00:00,0.9276752049520177,2
2010-03-14 05:00:00,1.0125592845956086,2
2010-03-14 06:00:00,1.039569016577133,2
2010-03-14 07:00:00,1.0450367022232263,2
2010-03-14 08:00:00,1.080073902259931,2
2010-03-14 09:00:00,1.0690173779132575,2
2010-03-14 10:00:00,1.196998513045131,2
2010-03-14 11:00:00,1.0831897316283503,2
2010-03-14 12:00:00,1.0274659244789284,2
2010-03-14 13:00:00,0.9129463603701802,2
2010-03-14 14:00:00,0.8271996781514961,2
2010-03-14 15:00:00,0.9031979629058101,2
2010-03-14 16:00:00,0.950148942770207,2
2010-03-14 17:00:00,0.8924264299846404,2
2010-03-14 18:00:00,0.5924264397067431,2
2010-03-14 19:00:00,0.7167577358482438,2
2010-03-14 20:00:00,0.5603931981032584,2
2010-03-14 21:00:00,0.704252583547021,2
2010-03-14 22:00:00,0.7027017329673174,2
2010-03-14 23:00:00,0.7499901796509174,2
2010-03-15 00:00:00,0.7248796266387041,2
2010-03-15 01:00:00,0.7407827521776069,2
2010-03-15 02:00:00,0.8624814775124612,2
2010-03-15 03:00:00,0.8304183148163352,2
2010-03-15 04:00:00,0.8543561895618411,2
2010-03-15 05:00:00,1.0346901609913197,2
2010-03-15 06:00:00,1.2019149963914788,2
2010-03-15 07:00:00,1.1570715212070488,2
2010-03-15 08:00:00,1.2392798192360486,2
2010-03-15 09:00:00,1.2722904660218504,2
2010-03-15 10:00:00,1.2535048968347282,2
2010-03-15 11:00:00,1.395681110983848,2
2010-03-15 12:00:00,1.2700080696803657,2
2010-03-15 13:00:00,1.1707492691809995,2
2010-03-15 14:00:00,1.13804418660113,2
2010-03-15 15:00:00,1.1476945652056298,2
2010-03-15 16:00:00,1.0341982990912462,2
2010-03-15 17:00:00,0.9825865079380031,2
2010-03-15 18:00:00,0.6992989464950654,2
2010-03-15 19:00:00,0.6858063787125488,2
2010-03-15 20:00:00,0.5682797556068782,2
2010-03-15 21:00:00,0.5414884139619927,2
2010-03-15 22:00:00,0.569498475662421,2
2010-03-15 23:00:00,0.696967743726844,2
2010-03-16 00:00:00,0.6149574992778666,2
2010-03-16 01:00:00,0.6223736388416723,2
2010-03-16 02:00:00,0.6002806110937662,2
2010-03-16 03:00:00,0.6557262427723596,2
2010-03-16 04:00:00,0.7721179261798186,2
2010-03-16 05:00:00,0.9538451235875262,2
2010-03-16 06:00:00,0.9948769052222559,2
2010-03-16 07:00:00,1.1042940265107202,2
2010-03-16 08:00:00,1.1403850832513729,2
2010-03-16 09:00:00,1.2163970157319748,2
2010-03-16 10:00:00,1.2515225246989472,2
2010-03-16 11:00:00,1.3226209666416895,2
2010-03-16 12:00:00,1.1868966635930833,2
2010-03-16 13:00:00,1.2272220875304134,2
2010-03-16 14:00:00,1.2547425683474627,2
2010-03-16 15:00:00,1.1921427511108966,2
2010-03-16 16:00:00,1.253880417830241,2
2010-03-16 17:00:00,1.0811181749914691,2
2010-03-16 18:00:00,0.7705116691979315,2
2010-03-16 19:00:00,0.6800850769657041,2
2010-03-16 20:00:00,0.6329788161446499,2
2010-03-16 21:00:00,0.6920434362031463,2
2010-03-16 22:00:00,0.5754508151054603,2
2010-03-16 23:00:00,0.6396366099484263,2
2010-03-17 00:00:00,0.6110168590963114,2
2010-03-17 01:00:00,0.5721012151027173,2
2010-03-17 02:00:00,0.5589455710791201,2
2010-03-17 03:00:00,0.708412414217789,2
2010-03-17 04:00:00,0.7782985957693753,2
2010-03-17 05:00:00,0.8561871474983699,2
2010-03-17 06:00:00,0.9664320089733316,2
2010-03-17 07:00:00,0.9633135799944347,2
2010-03-17 08:00:00,1.0382998527715668,2
2010-03-17 09:00:00,1.1780908774646592,2
2010-03-17 10:00:00,1.1234507639652171,2
2010-03-17 11:00:00,1.2308792514952387,2
2010-03-17 12:00:00,1.1720443593297722,2
2010-03-17 13:00:00,1.0485118755576013,2
2010-03-17 14:00:00,1.0419620174690853,2
2010-03-17 15:00:00,1.0372252613994541,2
2010-03-17 16:00:00,0.9681629380434631,2
2010-03-17 17:00:00,0.8677671208317171,2
2010-03-17 18:00:00,0.5963845004635403,2
2010-03-17 19:00:00,0.5631446490561887,2
2010-03-17 20:00:00,0.545197314857761,2
2010-03-17 21:00:00,0.5771154274025021,2
2010-03-17 22:00:00,0.5812677773154323,2
2010-03-17 23:00:00,0.5707794218542316,2
2010-03-18 00:00:00,0.622286973228708,2
2010-03-18 01:00:00,0.6330868865234993,2
2010-03-18 02:00:00,0.6100954229648108,2
2010-03-18 03:00:00,0.7194687998790128,2
2010-03-18 04:00:00,0.7715198189615596,2
2010-03-18 05:00:00,0.8184461308112171,2
2010-03-18 06:00:00,0.8608632409280634,2
2010-03-18 07:00:00,1.0422437766440202,2
2010-03-18 08:00:00,1.0731620013822616,2
2010-03-18 09:00:00,1.1525519305919603,2
2010-03-18 10:00:00,1.184250748399727,2
2010-03-18 11:00:00,1.1228188720915735,2
2010-03-18 12:00:00,1.1129953825099232,2
2010-03-18 13:00:00,1.0962044708766467,2
2010-03-18 14:00:00,1.1405160218016792,2
2010-03-18 15:00:00,0.9464407109026217,2
2010-03-18 16:00:00,1.0470736035369363,2
2010-03-18 17:00:00,0.9304641902175321,2
2010-03-18 18:00:00,0.6697889806202686,2
2010-03-18 19:00:00,0.58680266692393,2
2010-03-18 20:00:00,0.567116367153555,2
2010-03-18 21:00:00,0.5983521961704086,2
2010-03-18 22:00:00,0.5847264720822618,2
2010-03-18 23:00:00,0.6183358337637286,2
2010-03-19 00:00:00,0.6393784326751881,2
2010-03-19 01:00:00,0.6880560362490403,2
2010-03-19 02:00:00,0.5985934113057599,2
2010-03-19 03:00:00,0.7013329114925645,2
2010-03-19 04:00:00,0.6701832682204416,2
2010-03-19 05:00:00,0.8597809823440803,2
2010-03-19 06:00:00,0.8318542466729891,2
2010-03-19 07:00:00,0.982514860984396,2
2010-03-19 08:00:00,1.1362830508078194,2
2010-03-19 09:00:00,1.1039329966772293,2
2010-03-19 10:00:00,1.1823475029029036,2
2010-03-19 11:00:00,1.2048452711145652,2
2010-03-19 12:00:00,1.1223914060822169,2
2010-03-19 13:00:00,1.0386775765441256,2
2010-03-19 14:00:00,1.1112477267002667,2
2010-03-19 15:00:00,1.0809351357573787,2
2010-03-19 16:00:00,0.9872290904609413,2
2010-03-19 17:00:00,0.9139676263899013,2
2010-03-19 18:00:00,0.6850575300930407,2
2010-03-19 19:00:00,0.6579897661953086,2
2010-03-19 20:00:00,0.6127301428064722,2
2010-03-19 21:00:00,0.6061500626108881,2
2010-03-19 22:00:00,0.6269352247287197,2
2010-03-19 23:00:00,0.5296630696391845,2
2010-03-20 00:00:00,0.5131514583032297,2
2010-03-20 01:00:00,0.4923244398397396,2
2010-03-20 02:00:00,0.5597271976491902,2
2010-03-20 03:00:00,0.6140164782324615,2
2010-03-20 04:00:00,0.5745711042708752,2
2010-03-20 05:00:00,0.5952325553262263,2
2010-03-20 06:00:00,0.6175273479009353,2
2010-03-20 07:00:00,0.702499413657165,2
2010-03-20 08:00:00,0.8056009143607645,2
2010-03-20 09:00:00,0.8444712837249232,2
2010-03-20 10:00:00,0.7964909883415143,2
2010-03-20 11:00:00,0.7775685171801365,2
2010-03-20 12:00:00,0.7638901761091714,2
2010-03-20 13:00:00,0.771168130916525,2
2010-03-20 14:00:00,0.8898638619293143,2
2010-03-20 15:00:00,0.7970345910158116,2
2010-03-20 16:00:00,0.8100444171220114,2
2010-03-20 17:00:00,0.7645866873913802,2
2010-03-20 18:00:00,0.6241157521925351,2
2010-03-20 19:00:00,0.524648101967542,2
2010-03-20 20:00:00,0.5550813670733821,2
2010-03-20 21:00:00,0.5124086930607294,2
2010-03-20 22:00:00,0.5471770681332258,2
2010-03-20 23:00:00,0.4714275451889829,2
2010-03-21 00:00:00,0.5161876786987136,2
2010-03-21 01:00:00,0.5213584814492072,2
2010-03-21 02:00:00,0.5219591632687393,2
2010-03-21 03:00:00,0.5211359264867694,2
2010-03-21 04:00:00,0.5300514614601137,2
2010-03-21 05:00:00,0.5458142652961057,2
2010-03-21 06:00:00,0.6950359794415781,2
2010-03-21 07:00:00,0.7463014793452445,2
2010-03-21 08:00:00,0.7885472340431674,2
2010-03-21 09:00:00,0.8316358953759654,2
2010-03-21 10:00:00,0.8327630161046433,2
2010-03-21 11:00:00,0.7950562312888393,2
2010-03-21 12:00:00,0.8180050825433792,2
2010-03-21 13:00:00,0.7088766351108322,2
2010-03-21 14:00:00,0.7489622108487312,2
2010-03-21 15:00:00,0.8243223840751642,2
2010-03-21 16:00:00,0.7674814085437669,2
2010-03-21 17:00:00,0.747714160371769,2
2010-03-21 18:00:00,0.617393117524617,2
2010-03-21 19:00:00,0.46655571436774423,2
2010-03-21 20:00:00,0.3984531376737148,2
2010-03-21 21:00:00,0.4445308513363937,2
2010-03-21 22:00:00,0.3939097707910755,2
2010-03-21 23:00:00,0.47200800818234767,2
2010-03-22 00:00:00,0.37726849862929845,2
2010-03-22 01:00:00,0.4028486870194933,2
2010-03-22 02:00:00,0.44842311177707994,2
2010-03-22 03:00:00,0.49466676716948854,2
2010-03-22 04:00:00,0.588814743000593,2
2010-03-22 05:00:00,0.621187850606024,2
2010-03-22 06:00:00,0.8532917828897624,2
2010-03-22 07:00:00,0.8836213930053518,2
2010-03-22 08:00:00,1.0488967432980154,2
2010-03-22 09:00:00,1.1374075861713389,2
2010-03-22 10:00:00,1.1145410401147442,2
2010-03-22 11:00:00,1.1401828281184052,2
2010-03-22 12:00:00,0.9742665934917295,2
2010-03-22 13:00:00,1.0250229883769797,2
2010-03-22 14:00:00,0.956261549741163,2
2010-03-22 15:00:00,0.9246121042175085,2
2010-03-22 16:00:00,0.9567480014238463,2
2010-03-22 17:00:00,0.6959430081811366,2
2010-03-22 18:00:00,0.5567361054591262,2
2010-03-22 19:00:00,0.47716643561691086,2
2010-03-22 20:00:00,0.43127444605090026,2
2010-03-22 21:00:00,0.43946265058236866,2
2010-03-22 22:00:00,0.358229206640273,2
2010-03-22 23:00:00,0.40008577123660827,2
2010-03-23 00:00:00,0.509684611006456,2
2010-03-23 01:00:00,0.539127157411777,2
2010-03-23 02:00:00,0.5109042774647825,2
2010-03-23 03:00:00,0.550616777359568,2
2010-03-23 04:00:00,0.5420354529934499,2
2010-03-23 05:00:00,0.644320188774347,2
2010-03-23 06:00:00,0.7270387843766224,2
2010-03-23 07:00:00,0.9009027330748017,2
2010-03-23 08:00:00,1.052431506883132,2
2010-03-23 09:00:00,1.005999067649825,2
2010-03-23 10:00:00,1.0863269259453077,2
2010-03-23 11:00:00,1.0893372587237864,2
2010-03-23 12:00:00,0.9122196531712332,2
2010-03-23 13:00:00,0.835356752954634,2
2010-03-23 14:00:00,0.8302128832238292,2
2010-03-23 15:00:00,0.8988753899572604,2
2010-03-23 16:00:00,0.8114461412455092,2
2010-03-23 17:00:00,0.7774558763453321,2
2010-03-23 18:00:00,0.5297618398513704,2
2010-03-23 19:00:00,0.5556857623918207,2
2010-03-23 20:00:00,0.3522063161814679,2
2010-03-23 21:00:00,0.40353783721884195,2
2010-03-23 22:00:00,0.3901002452538104,2
2010-03-23 23:00:00,0.4919084897316818,2
2010-03-24 00:00:00,0.45837685185128985,2
2010-03-24 01:00:00,0.4411866346799699,2
2010-03-24 02:00:00,0.4927556105222606,2
2010-03-24 03:00:00,0.49760244150451105,2
2010-03-24 04:00:00,0.5751961834659983,2
2010-03-24 05:00:00,0.5187397694844826,2
2010-03-24 06:00:00,0.6620970338523078,2
2010-03-24 07:00:00,0.6906185653088979,2
2010-03-24 08:00:00,0.8854317287785318,2
2010-03-24 09:00:00,0.9385190150656347,2
2010-03-24 10:00:00,0.9308125490115238,2
2010-03-24 11:00:00,0.9202746046229172,2
2010-03-24 12:00:00,0.7942053036667204,2
2010-03-24 13:00:00,0.7445323594630961,2
2010-03-24 14:00:00,0.7967341120149417,2
2010-03-24 15:00:00,0.7760523763038478,2
2010-03-24 16:00:00,0.791245572840926,2
2010-03-24 17:00:00,0.5964720116150284,2
2010-03-24 18:00:00,0.49126071932198767,2
2010-03-24 19:00:00,0.4988160194831973,2
2010-03-24 20:00:00,0.47113857574568807,2
2010-03-24 21:00:00,0.49606594981216046,2
2010-03-24 22:00:00,0.5019730707839353,2
2010-03-24 23:00:00,0.48974021106342824,2
2010-03-25 00:00:00,0.6192219555235318,2
2010-03-25 01:00:00,0.5560547707428314,2
2010-03-25 02:00:00,0.5842678537990367,2
2010-03-25 03:00:00,0.5103492145916023,2
2010-03-25 04:00:00,0.5181459289643372,2
2010-03-25 05:00:00,0.512111388168583,2
2010-03-25 06:00:00,0.5241091017617611,2
2010-03-25 07:00:00,0.603893689251416,2
2010-03-25 08:00:00,0.7433913332889797,2
2010-03-25 09:00:00,0.8066372105636993,2
2010-03-25 10:00:00,0.8183901329837107,2
2010-03-25 11:00:00,0.7035999852601806,2
2010-03-25 12:00:00,0.6072398573532056,2
2010-03-25 13:00:00,0.6622957863244598,2
2010-03-25 14:00:00,0.67380785474747,2
2010-03-25 15:00:00,0.7245086601908624,2
2010-03-25 16:00:00,0.6432351243920744,2
2010-03-25 17:00:00,0.6421038869803565,2
2010-03-25 18:00:00,0.49382128291947247,2
2010-03-25 19:00:00,0.5339142506387025,2
2010-03-25 20:00:00,0.5179792057802608,2
2010-03-25 21:00:00,0.4531451039482165,2
2010-03-25 22:00:00,0.4857381441871601,2
2010-03-25 23:00:00,0.525045666085475,2
2010-03-26 00:00:00,0.4256534207431164,2
2010-03-26 01:00:00,0.4729994542230753,2
2010-03-26 02:00:00,0.43919059321155685,2
2010-03-26 03:00:00,0.5021291650299349,2
2010-03-26 04:00:00,0.501464531358056,2
2010-03-26 05:00:00,0.46230639953849484,2
2010-03-26 06:00:00,0.48840450488130416,2
2010-03-26 07:00:00,0.5077743709072255,2
2010-03-26 08:00:00,0.5706544142740023,2
2010-03-26 09:00:00,0.5695103735034532,2
2010-03-26 10:00:00,0.657493345756601,2
2010-03-26 11:00:00,0.48917392726551645,2
2010-03-26 12:00:00,0.401007327765205,2
2010-03-26 13:00:00,0.5069074323025364,2
2010-03-26 14:00:00,0.525784819392142,2
2010-03-26 15:00:00,0.6398152312826039,2
2010-03-26 16:00:00,0.7286960689115817,2
2010-03-26 17:00:00,0.6603014334470516,2
2010-03-26 18:00:00,0.5472583047946469,2
2010-03-26 19:00:00,0.5263223708534552,2
2010-03-26 20:00:00,0.520747920551922,2
2010-03-26 21:00:00,0.5117823572015888,2
2010-03-26 22:00:00,0.5336497910726155,2
2010-03-26 23:00:00,0.504579188611423,2
2010-03-27 00:00:00,0.38119126111982327,2
2010-03-27 01:00:00,0.43267880647130086,2
2010-03-27 02:00:00,0.4456392721844903,2
2010-03-27 03:00:00,0.4118680040468877,2
2010-03-27 04:00:00,0.4305816314984027,2
2010-03-27 05:00:00,0.41942364949797206,2
2010-03-27 06:00:00,0.530941682088302,2
2010-03-27 07:00:00,0.5386551548017392,2
2010-03-27 08:00:00,0.5617593108699389,2
2010-03-27 09:00:00,0.5645563744017671,2
2010-03-27 10:00:00,0.6585936681607654,2
2010-03-27 11:00:00,0.6551560875850159,2
2010-03-27 12:00:00,0.5726096701391551,2
2010-03-27 13:00:00,0.6305252706730282,2
2010-03-27 14:00:00,0.6564388191739681,2
2010-03-27 15:00:00,0.6785688203472351,2
2010-03-27 16:00:00,0.6693463002099207,2
2010-03-27 17:00:00,0.5941841182161591,2
2010-03-27 18:00:00,0.554098650934579,2
2010-03-27 19:00:00,0.4962576259705932,2
2010-03-27 20:00:00,0.5520938738196525,2
2010-03-27 21:00:00,0.5073567150210705,2
2010-03-27 22:00:00,0.5019130817904254,2
2010-03-27 23:00:00,0.5005379365454535,2
2010-03-28 00:00:00,0.4528322414811706,2
2010-03-28 01:00:00,0.4921503091979812,2
2010-03-28 02:00:00,0.5618966632127094,2
2010-03-28 03:00:00,0.4614040072439909,2
2010-03-28 04:00:00,0.4487898599943033,2
2010-03-28 05:00:00,0.5625978523476814,2
2010-03-28 06:00:00,0.5574145726176478,2
2010-03-28 07:00:00,0.6563265613854288,2
2010-03-28 08:00:00,0.5853065153670725,2
2010-03-28 09:00:00,0.6713630638332555,2
2010-03-28 10:00:00,0.5740244904214118,2
2010-03-28 11:00:00,0.5590140838388944,2
2010-03-28 12:00:00,0.5669888513690877,2
2010-03-28 13:00:00,0.47972964548777586,2
2010-03-28 14:00:00,0.5771018236084045,2
2010-03-28 15:00:00,0.5367092141995021,2
2010-03-28 16:00:00,0.5505475757224936,2
2010-03-28 17:00:00,0.4469238195561219,2
2010-03-28 18:00:00,0.4495732647549926,2
2010-03-28 19:00:00,0.36582013308581474,2
2010-03-28 20:00:00,0.45501247231524355,2
2010-03-28 21:00:00,0.4283541369935444,2
2010-03-28 22:00:00,0.46610873833786093,2
2010-03-28 23:00:00,0.49823534699516514,2
2010-03-29 00:00:00,0.36099461481155337,2
2010-03-29 01:00:00,0.47137636462248755,2
2010-03-29 02:00:00,0.3483451958225101,2
2010-03-29 03:00:00,0.4490045868837611,2
2010-03-29 04:00:00,0.5214462338304457,2
2010-03-29 05:00:00,0.43107879785815606,2
2010-03-29 06:00:00,0.4711019636985536,2
2010-03-29 07:00:00,0.5692478221289121,2
2010-03-29 08:00:00,0.5978791686655446,2
2010-03-29 09:00:00,0.5673962331358502,2
2010-03-29 10:00:00,0.698952252440131,2
2010-03-29 11:00:00,0.5597289143309193,2
2010-03-29 12:00:00,0.5409733753282882,2
2010-03-29 13:00:00,0.42712227736883346,2
2010-03-29 14:00:00,0.41990319956872857,2
2010-03-29 15:00:00,0.4497665894930497,2
2010-03-29 16:00:00,0.5125900710187509,2
2010-03-29 17:00:00,0.46274051698369456,2
2010-03-29 18:00:00,0.41806811975468683,2
2010-03-29 19:00:00,0.48029901730611335,2
2010-03-29 20:00:00,0.35665107930336615,2
2010-03-29 21:00:00,0.3793358291476129,2
2010-03-29 22:00:00,0.4488512972904274,2
2010-03-29 23:00:00,0.40824206337515856,2
2010-03-30 00:00:00,0.42886521818379375,2
2010-03-30 01:00:00,0.31016257941270664,2
2010-03-30 02:00:00,0.350245455448302,2
2010-03-30 03:00:00,0.48051677740991094,2
2010-03-30 04:00:00,0.44537490984287387,2
2010-03-30 05:00:00,0.5246697467441586,2
2010-03-30 06:00:00,0.5452850435314842,2
2010-03-30 07:00:00,0.4721802249972499,2
2010-03-30 08:00:00,0.6796844104439446,2
2010-03-30 09:00:00,0.8273157589688211,2
2010-03-30 10:00:00,0.8210217025975358,2
2010-03-30 11:00:00,0.7008352745803934,2
2010-03-30 12:00:00,0.514957284475817,2
2010-03-30 13:00:00,0.46028279957237894,2
2010-03-30 14:00:00,0.4442429809095798,2
2010-03-30 15:00:00,0.4419706394680917,2
2010-03-30 16:00:00,0.40574531587688534,2
2010-03-30 17:00:00,0.4730977370566156,2
2010-03-30 18:00:00,0.30266742525055923,2
2010-03-30 19:00:00,0.45881976968614047,2
2010-03-30 20:00:00,0.40112605911510124,2
2010-03-30 21:00:00,0.38646649679017275,2
2010-03-30 22:00:00,0.38756942604570177,2
2010-03-30 23:00:00,0.26014548927546144,2
2010-03-31 00:00:00,0.4640251408316377,2
2010-03-31 01:00:00,0.48000461522804183,2
2010-03-31 02:00:00,0.421967302507569,2
2010-03-31 03:00:00,0.40933970984431856,2
2010-03-31 04:00:00,0.5486985274520024,2
2010-03-31 05:00:00,0.6236677279431391,2
2010-03-31 06:00:00,0.5352304817167146,2
2010-03-31 07:00:00,0.5969856267818062,2
2010-03-31 08:00:00,0.5132833406951576,2
2010-03-31 09:00:00,0.6290287325386656,2
2010-03-31 10:00:00,0.7986580119479735,2
2010-03-31 11:00:00,0.5872909638789967,2
2010-03-31 12:00:00,0.5433545115791585,2
2010-03-31 13:00:00,0.5289410869012432,2
2010-03-31 14:00:00,0.3858575184831132,2
2010-03-31 15:00:00,0.48604974978150306,2
2010-03-31 16:00:00,0.4974893275975678,2
2010-03-31 17:00:00,0.42054570642777667,2
2010-03-31 18:00:00,0.3390720165738992,2
2010-03-31 19:00:00,0.43218232384304534,2
2010-03-31 20:00:00,0.3852951340824917,2
2010-03-31 21:00:00,0.4175980806807469,2
2010-03-31 22:00:00,0.3687980466514743,2
2010-03-31 23:00:00,0.46205057413001915,2
2010-04-01 00:00:00,0.4788982007177828,2
2010-04-01 01:00:00,0.5179488156712821,2
2010-04-01 02:00:00,0.6026901843997741,2
2010-04-01 03:00:00,0.4584761274165581,2
2010-04-01 04:00:00,0.5795003346440133,2
2010-04-01 05:00:00,0.6564528837155209,2
2010-04-01 06:00:00,0.6464839078073961,2
2010-04-01 07:00:00,0.6753499097383621,2
