datetime,equipment_load_kwh,n_targets
2010-03-10 15:00:00,159.84974600492288,2
2010-03-10 16:00:00,149.45983851567559,2
2010-03-10 17:00:00,130.0895459350588,2
2010-03-10 18:00:00,100.48955471362258,2
2010-03-10 19:00:00,80.15142396481855,2
2010-03-10 20:00:00,66.6887547875745,2
2010-03-10 21:00:00,67.40518320930792,2
2010-03-10 22:00:00,68.41342098756658,2
2010-03-10 23:00:00,64.40788708039585,2
2010-03-11 00:00:00,58.70713155984677,2
2010-03-11 01:00:00,62.89905344155417,2
2010-03-11 02:00:00,63.188740542622554,2
2010-03-11 03:00:00,62.559889041570386,2
2010-03-11 04:00:00,63.53569100674436,2
2010-03-11 05:00:00,65.35543840248481,2
2010-03-11 06:00:00,68.67249146036788,2
2010-03-11 07:00:00,76.39829864140015,2
2010-03-11 08:00:00,101.55569582312258,2
2010-03-11 09:00:00,131.14074125421703,2
2010-03-11 10:00:00,142.7704663272292,2
2010-03-11 11:00:00,142.83555537952788,2
2010-03-11 12:00:00,136.4567544034369,2
2010-03-11 13:00:00,134.32053821141358,2
2010-03-11 14:00:00,139.99527070785535,2
2010-03-11 15:00:00,149.4302046681093,2
2010-03-11 16:00:00,142.32805350812725,2
2010-03-11 17:00:00,125.91729094907123,2
2010-03-11 18:00:00,99.30392229251007,2
2010-03-11 19:00:00,77.15068781792921,2
2010-03-11 20:00:00,64.34953038382216,2
2010-03-11 21:00:00,66.76613578512293,2
2010-03-11 22:00:00,68.01907712627151,2
2010-03-11 23:00:00,64.58887597246763,2
2010-03-12 00:00:00,59.516059340004524,2
2010-03-12 01:00:00,59.797949559244955,2
2010-03-12 02:00:00,56.533133504050795,2
2010-03-12 03:00:00,59.01488797464362,2
2010-03-12 04:00:00,59.455752759965605,2
2010-03-12 05:00:00,63.55022907791268,2
2010-03-12 06:00:00,66.04789735824042,2
2010-03-12 07:00:00,79.77603783395485,2
2010-03-12 08:00:00,105.88986335049765,2
2010-03-12 09:00:00,137.87582694493466,2
2010-03-12 10:00:00,148.4772881359427,2
2010-03-12 11:00:00,149.20269449141745,2
2010-03-12 12:00:00,142.13189459127761,2
2010-03-12 13:00:00,140.50208452473774,2
2010-03-12 14:00:00,141.93347984944478,2
2010-03-12 15:00:00,145.60545520262093,2
2010-03-12 16:00:00,137.50157228785727,2
2010-03-12 17:00:00,120.80236133230221,2
2010-03-12 18:00:00,92.49207166407187,2
2010-03-12 19:00:00,72.1266242559077,2
2010-03-12 20:00:00,62.8333657059854,2
2010-03-12 21:00:00,62.48121593657697,2
2010-03-12 22:00:00,62.864785968825935,2
2010-03-12 23:00:00,61.02319652569137,2
2010-03-13 00:00:00,54.56905440981487,2
2010-03-13 01:00:00,55.5875816754628,2
2010-03-13 02:00:00,54.46424975057161,2
2010-03-13 03:00:00,52.72308245289334,2
2010-03-13 04:00:00,55.11120816516523,2
2010-03-13 05:00:00,57.88462294912814,2
2010-03-13 06:00:00,53.6905990707981,2
2010-03-13 07:00:00,56.638834396931244,2
2010-03-13 08:00:00,63.92269075819861,2
2010-03-13 09:00:00,78.51431988893579,2
2010-03-13 10:00:00,79.17303651691142,2
2010-03-13 11:00:00,75.98061322661519,2
2010-03-13 12:00:00,74.50206112940567,2
2010-03-13 13:00:00,69.91104182963363,2
2010-03-13 14:00:00,75.46669441770192,2
2010-03-13 15:00:00,80.10892479524303,2
2010-03-13 16:00:00,76.24490657786737,2
2010-03-13 17:00:00,68.70818408063276,2
2010-03-13 18:00:00,60.27567492520677,2
2010-03-13 19:00:00,57.25436756061216,2
2010-03-13 20:00:00,53.67770107227476,2
2010-03-13 21:00:00,64.07005085672483,2
2010-03-13 22:00:00,63.45048155373803,2
2010-03-13 23:00:00,61.528472032217124,2
2010-03-14 00:00:00,60.28202425090709,2
2010-03-14 01:00:00,65.22450772625425,2
2010-03-14 02:00:00,61.08058024928245,2
2010-03-14 03:00:00,60.55960369089513,2
2010-03-14 04:00:00,60.914880069136636,2
2010-03-14 05:00:00,62.7685668442743,2
2010-03-14 06:00:00,61.4388157108966,2
2010-03-14 07:00:00,65.34105609645847,2
2010-03-14 08:00:00,74.54594660495515,2
2010-03-14 09:00:00,79.9609064254254,2
2010-03-14 10:00:00,81.59195361418618,2
2010-03-14 11:00:00,76.61435800018171,2
2010-03-14 12:00:00,75.04120298977173,2
2010-03-14 13:00:00,70.67768525471521,2
2010-03-14 14:00:00,76.1217693284411,2
2010-03-14 15:00:00,76.59046411557966,2
2010-03-14 16:00:00,75.87543708343509,2
2010-03-14 17:00:00,69.99915087647507,2
2010-03-14 18:00:00,62.710934887849845,2
2010-03-14 19:00:00,59.12825067337479,2
2010-03-14 20:00:00,60.10132539974335,2
2010-03-14 21:00:00,65.84898303979935,2
2010-03-14 22:00:00,65.35278434614483,2
2010-03-14 23:00:00,65.88202589836496,2
2010-03-15 00:00:00,58.72325149414635,2
2010-03-15 01:00:00,61.61033856134965,2
2010-03-15 02:00:00,61.82051851920266,2
2010-03-15 03:00:00,62.14735683298447,2
2010-03-15 04:00:00,62.475604489269884,2
2010-03-15 05:00:00,63.93793862036039,2
2010-03-15 06:00:00,65.33103969709822,2
2010-03-15 07:00:00,84.83521965122605,2
2010-03-15 08:00:00,121.49228972149976,2
2010-03-15 09:00:00,158.97521436134008,2
2010-03-15 10:00:00,169.07792894653764,2
2010-03-15 11:00:00,174.8990684502972,2
2010-03-15 12:00:00,170.07253766435235,2
2010-03-15 13:00:00,165.2425323272662,2
2010-03-15 14:00:00,167.0507167640052,2
2010-03-15 15:00:00,170.89333750293432,2
2010-03-15 16:00:00,161.8440106592667,2
2010-03-15 17:00:00,133.33332136919108,2
2010-03-15 18:00:00,101.47379844784672,2
2010-03-15 19:00:00,75.47079166637113,2
2010-03-15 20:00:00,67.77622776623552,2
2010-03-15 21:00:00,64.26738460408511,2
2010-03-15 22:00:00,64.78132599656938,2
2010-03-15 23:00:00,64.04248623793309,2
2010-03-16 00:00:00,62.07646990989986,2
2010-03-16 01:00:00,62.36884792806392,2
2010-03-16 02:00:00,61.786887850033025,2
2010-03-16 03:00:00,62.66185178714171,2
2010-03-16 04:00:00,62.7807119570177,2
2010-03-16 05:00:00,65.02442511368356,2
2010-03-16 06:00:00,64.96503970897946,2
2010-03-16 07:00:00,80.99587739428178,2
2010-03-16 08:00:00,108.1098188670868,2
2010-03-16 09:00:00,140.29836418776085,2
2010-03-16 10:00:00,153.57213339029164,2
2010-03-16 11:00:00,155.61799584502265,2
2010-03-16 12:00:00,149.57899160192093,2
2010-03-16 13:00:00,148.29633661015973,2
2010-03-16 14:00:00,149.83882166968664,2
2010-03-16 15:00:00,154.32384403268486,2
2010-03-16 16:00:00,151.11615008535176,2
2010-03-16 17:00:00,132.76979572997323,2
2010-03-16 18:00:00,102.32799654002255,2
2010-03-16 19:00:00,81.21139205932994,2
2010-03-16 20:00:00,67.04145824468604,2
2010-03-16 21:00:00,69.1618138872121,2
2010-03-16 22:00:00,66.75288309924902,2
2010-03-16 23:00:00,64.45035584948144,2
2010-03-17 00:00:00,59.7024003995495,2
2010-03-17 01:00:00,63.856782311799435,2
2010-03-17 02:00:00,62.5709507822644,2
2010-03-17 03:00:00,62.76751396515016,2
2010-03-17 04:00:00,65.1285555918925,2
2010-03-17 05:00:00,71.63743615776289,2
2010-03-17 06:00:00,72.92773997999286,2
2010-03-17 07:00:00,84.13755018218262,2
2010-03-17 08:00:00,109.82464402617875,2
2010-03-17 09:00:00,136.4234431069097,2
2010-03-17 10:00:00,150.05508002157313,2
2010-03-17 11:00:00,147.68944648703925,2
2010-03-17 12:00:00,144.4814781772929,2
2010-03-17 13:00:00,139.57575228566498,2
2010-03-17 14:00:00,140.85251847640532,2
2010-03-17 15:00:00,146.823622327429,2
2010-03-17 16:00:00,138.12018758064664,2
2010-03-17 17:00:00,118.10841642864503,2
2010-03-17 18:00:00,93.86872495036938,2
2010-03-17 19:00:00,75.33664028559278,2
2010-03-17 20:00:00,65.00404868413253,2
2010-03-17 21:00:00,66.39085208841905,2
2010-03-17 22:00:00,65.79305315975805,2
2010-03-17 23:00:00,61.41924600492502,2
2010-03-18 00:00:00,56.53143089880286,2
2010-03-18 01:00:00,60.67601308988475,2
2010-03-18 02:00:00,60.32343209921994,2
2010-03-18 03:00:00,59.87375922867132,2
2010-03-18 04:00:00,61.21175004722241,2
2010-03-18 05:00:00,63.04665893397346,2
2010-03-18 06:00:00,66.81084528167943,2
2010-03-18 07:00:00,77.31097886010184,2
2010-03-18 08:00:00,101.19023742527148,2
2010-03-18 09:00:00,131.35746594051147,2
2010-03-18 10:00:00,143.0063628139625,2
2010-03-18 11:00:00,143.60155402248503,2
2010-03-18 12:00:00,135.54549124024427,2
2010-03-18 13:00:00,133.61411518918777,2
2010-03-18 14:00:00,136.85300643726822,2
2010-03-18 15:00:00,141.5677491233037,2
2010-03-18 16:00:00,138.469096187254,2
2010-03-18 17:00:00,122.63212384470704,2
2010-03-18 18:00:00,91.73385489591016,2
2010-03-18 19:00:00,71.76605053124761,2
2010-03-18 20:00:00,59.82941987039595,2
2010-03-18 21:00:00,62.31016131946133,2
2010-03-18 22:00:00,62.93973895333232,2
2010-03-18 23:00:00,62.68001770949246,2
2010-03-19 00:00:00,57.84190485191287,2
2010-03-19 01:00:00,58.451809730050556,2
2010-03-19 02:00:00,56.7434595750897,2
2010-03-19 03:00:00,58.09063124462023,2
2010-03-19 04:00:00,57.80097443063292,2
2010-03-19 05:00:00,63.94924370816747,2
2010-03-19 06:00:00,66.12502004030092,2
2010-03-19 07:00:00,81.79034775433466,2
2010-03-19 08:00:00,110.356379848829,2
2010-03-19 09:00:00,139.76805120837352,2
2010-03-19 10:00:00,147.9363727281999,2
2010-03-19 11:00:00,149.30913436971474,2
2010-03-19 12:00:00,144.12402469454398,2
2010-03-19 13:00:00,139.23997516556335,2
2010-03-19 14:00:00,143.9681126827623,2
2010-03-19 15:00:00,146.87194482639276,2
2010-03-19 16:00:00,145.3724801515135,2
2010-03-19 17:00:00,124.93248390526986,2
2010-03-19 18:00:00,92.9464208541458,2
2010-03-19 19:00:00,69.71548830927563,2
2010-03-19 20:00:00,60.69397543113019,2
2010-03-19 21:00:00,61.267280399670554,2
2010-03-19 22:00:00,61.05760656961084,2
2010-03-19 23:00:00,58.0976586456424,2
2010-03-20 00:00:00,54.660387052490705,2
2010-03-20 01:00:00,54.703083932665095,2
2010-03-20 02:00:00,53.09875116346417,2
2010-03-20 03:00:00,52.713526836025956,2
2010-03-20 04:00:00,53.84254300564379,2
2010-03-20 05:00:00,56.395108746115156,2
2010-03-20 06:00:00,49.85308535971167,2
2010-03-20 07:00:00,51.74534073578628,2
2010-03-20 08:00:00,57.85164131642591,2
2010-03-20 09:00:00,70.66725864655209,2
2010-03-20 10:00:00,69.32983798689001,2
2010-03-20 11:00:00,68.16594275428183,2
2010-03-20 12:00:00,67.08019820412923,2
2010-03-20 13:00:00,64.55065461346683,2
2010-03-20 14:00:00,67.31650371053654,2
2010-03-20 15:00:00,71.93757359710874,2
2010-03-20 16:00:00,69.47276537451961,2
2010-03-20 17:00:00,63.343069476423,2
2010-03-20 18:00:00,54.81355471671243,2
2010-03-20 19:00:00,51.80430683365985,2
2010-03-20 20:00:00,51.19531967114215,2
2010-03-20 21:00:00,57.47689408273403,2
2010-03-20 22:00:00,59.82507133116525,2
2010-03-20 23:00:00,56.91236796084746,2
2010-03-21 00:00:00,56.24877076284484,2
2010-03-21 01:00:00,59.55832470154123,2
2010-03-21 02:00:00,58.475241034196394,2
2010-03-21 03:00:00,56.338429736064015,2
2010-03-21 04:00:00,57.465527803997865,2
2010-03-21 05:00:00,57.89273919582693,2
2010-03-21 06:00:00,57.15852271203054,2
2010-03-21 07:00:00,59.306002224437414,2
2010-03-21 08:00:00,68.66193946449698,2
2010-03-21 09:00:00,73.08698686424314,2
2010-03-21 10:00:00,73.11766535760538,2
2010-03-21 11:00:00,71.48083289112569,2
2010-03-21 12:00:00,68.70018174151258,2
2010-03-21 13:00:00,65.5751309575605,2
2010-03-21 14:00:00,68.57852976063458,2
2010-03-21 15:00:00,71.67426512543541,2
2010-03-21 16:00:00,71.2152844135335,2
2010-03-21 17:00:00,64.38659884656431,2
2010-03-21 18:00:00,58.345832583597335,2
2010-03-21 19:00:00,53.75444721420563,2
2010-03-21 20:00:00,54.48004613547475,2
2010-03-21 21:00:00,59.78974428036767,2
2010-03-21 22:00:00,59.36217274130817,2
2010-03-21 23:00:00,58.43884710881839,2
2010-03-22 00:00:00,54.99235354972008,2
2010-03-22 01:00:00,57.96895715227177,2
2010-03-22 02:00:00,57.4190743549963,2
2010-03-22 03:00:00,58.62410179817309,2
2010-03-22 04:00:00,58.45325443425868,2
2010-03-22 05:00:00,61.74422875137974,2
2010-03-22 06:00:00,63.74487285082487,2
2010-03-22 07:00:00,81.29811525247686,2
2010-03-22 08:00:00,113.9568612156381,2
2010-03-22 09:00:00,144.22773584561943,2
2010-03-22 10:00:00,152.3245319108625,2
2010-03-22 11:00:00,153.16140440242566,2
2010-03-22 12:00:00,148.39312014321158,2
2010-03-22 13:00:00,143.30213097775746,2
2010-03-22 14:00:00,144.1992595643555,2
2010-03-22 15:00:00,144.43025894923113,2
2010-03-22 16:00:00,136.9247775823958,2
2010-03-22 17:00:00,115.82488158486402,2
2010-03-22 18:00:00,88.18315455300217,2
2010-03-22 19:00:00,69.02268943934246,2
2010-03-22 20:00:00,64.1226080101546,2
2010-03-22 21:00:00,64.09160671446155,2
2010-03-22 22:00:00,62.07816844909868,2
2010-03-22 23:00:00,62.793988931700945,2
2010-03-23 00:00:00,58.20968185401566,2
2010-03-23 01:00:00,56.4814826473257,2
2010-03-23 02:00:00,55.58441132063561,2
2010-03-23 03:00:00,59.316593394777456,2
2010-03-23 04:00:00,57.31208292469068,2
2010-03-23 05:00:00,61.3914843831153,2
2010-03-23 06:00:00,64.01506688069219,2
2010-03-23 07:00:00,81.21468355634845,2
2010-03-23 08:00:00,113.93424589132798,2
2010-03-23 09:00:00,142.4444200388882,2
2010-03-23 10:00:00,153.82844318673114,2
2010-03-23 11:00:00,155.85870278584778,2
2010-03-23 12:00:00,147.97386325647562,2
2010-03-23 13:00:00,146.4833840558801,2
2010-03-23 14:00:00,146.07021723957916,2
2010-03-23 15:00:00,144.76313536991614,2
2010-03-23 16:00:00,141.33403990906447,2
2010-03-23 17:00:00,116.99887291803759,2
2010-03-23 18:00:00,88.99480735112292,2
2010-03-23 19:00:00,72.30746365777486,2
2010-03-23 20:00:00,62.80742853455432,2
2010-03-23 21:00:00,61.71800702350225,2
2010-03-23 22:00:00,61.8797839317371,2
2010-03-23 23:00:00,58.69588850917896,2
2010-03-24 00:00:00,57.38979003194913,2
2010-03-24 01:00:00,56.601841938313115,2
2010-03-24 02:00:00,54.792570063568455,2
2010-03-24 03:00:00,57.92174458077119,2
2010-03-24 04:00:00,58.4890591518419,2
2010-03-24 05:00:00,63.83328995867016,2
2010-03-24 06:00:00,67.28726229503829,2
2010-03-24 07:00:00,79.437410532913,2
2010-03-24 08:00:00,107.1331651375695,2
2010-03-24 09:00:00,134.23007509822716,2
2010-03-24 10:00:00,145.75880824341914,2
2010-03-24 11:00:00,146.08899503038245,2
2010-03-24 12:00:00,142.36913709782908,2
2010-03-24 13:00:00,139.76913037311192,2
2010-03-24 14:00:00,140.65257763955515,2
2010-03-24 15:00:00,141.95052453164521,2
2010-03-24 16:00:00,132.8284208900359,2
2010-03-24 17:00:00,113.25020191020872,2
2010-03-24 18:00:00,86.2589482906414,2
2010-03-24 19:00:00,69.50103173938554,2
2010-03-24 20:00:00,63.70232135030013,2
2010-03-24 21:00:00,61.31441372325209,2
2010-03-24 22:00:00,62.47099692215642,2
2010-03-24 23:00:00,60.07551025792674,2
2010-03-25 00:00:00,58.10036674673445,2
2010-03-25 01:00:00,60.487420465171155,2
2010-03-25 02:00:00,58.74346458044555,2
2010-03-25 03:00:00,58.917345476803476,2
2010-03-25 04:00:00,61.73598529313671,2
2010-03-25 05:00:00,65.73978137769913,2
2010-03-25 06:00:00,68.6472362423219,2
2010-03-25 07:00:00,79.83930493306823,2
2010-03-25 08:00:00,101.78158258814484,2
2010-03-25 09:00:00,125.27303848118581,2
2010-03-25 10:00:00,135.85255239173313,2
2010-03-25 11:00:00,134.87735345720543,2
2010-03-25 12:00:00,127.51423497759546,2
2010-03-25 13:00:00,123.60308193194214,2
2010-03-25 14:00:00,123.80693545896023,2
2010-03-25 15:00:00,128.14044682583065,2
2010-03-25 16:00:00,123.53581324460515,2
2010-03-25 17:00:00,106.75986893314536,2
2010-03-25 18:00:00,83.75371489120913,2
2010-03-25 19:00:00,67.90910605883819,2
2010-03-25 20:00:00,61.40919886809801,2
2010-03-25 21:00:00,62.95138946811284,2
2010-03-25 22:00:00,64.35930558398036,2
2010-03-25 23:00:00,62.914015473469895,2
2010-03-26 00:00:00,56.63994946412258,2
2010-03-26 01:00:00,56.36657272713836,2
2010-03-26 02:00:00,54.75426896870124,2
2010-03-26 03:00:00,55.950476778506236,2
2010-03-26 04:00:00,57.594464813493815,2
2010-03-26 05:00:00,61.79330001898264,2
2010-03-26 06:00:00,63.19986724353163,2
2010-03-26 07:00:00,79.28046575378488,2
2010-03-26 08:00:00,106.62369239753659,2
2010-03-26 09:00:00,134.30975798810474,2
2010-03-26 10:00:00,143.81775752298483,2
2010-03-26 11:00:00,143.67367673912014,2
2010-03-26 12:00:00,134.732461272504,2
2010-03-26 13:00:00,133.13671627683655,2
2010-03-26 14:00:00,134.09004105360185,2
2010-03-26 15:00:00,136.87925804260033,2
2010-03-26 16:00:00,130.85906195584627,2
2010-03-26 17:00:00,110.7941551662803,2
2010-03-26 18:00:00,80.7833019669108,2
2010-03-26 19:00:00,62.3090025884529,2
2010-03-26 20:00:00,57.67826070243313,2
2010-03-26 21:00:00,56.06999202131612,2
2010-03-26 22:00:00,59.085383454647896,2
2010-03-26 23:00:00,56.04266614097884,2
2010-03-27 00:00:00,54.03704261151505,2
2010-03-27 01:00:00,54.94868475102,2
2010-03-27 02:00:00,53.4446588760054,2
2010-03-27 03:00:00,51.33851278035275,2
2010-03-27 04:00:00,54.59055468926215,2
2010-03-27 05:00:00,54.80770728093677,2
2010-03-27 06:00:00,53.02067594626368,2
2010-03-27 07:00:00,55.82770409668164,2
2010-03-27 08:00:00,61.43045286586042,2
2010-03-27 09:00:00,74.3502470200422,2
2010-03-27 10:00:00,73.00486251168648,2
2010-03-27 11:00:00,71.73650575584865,2
2010-03-27 12:00:00,68.7514348689058,2
2010-03-27 13:00:00,68.02115849783424,2
2010-03-27 14:00:00,69.08334038991953,2
2010-03-27 15:00:00,75.73179893908542,2
2010-03-27 16:00:00,71.80047989416234,2
2010-03-27 17:00:00,65.18386877889465,2
2010-03-27 18:00:00,58.209128268605895,2
2010-03-27 19:00:00,53.235324766813264,2
2010-03-27 20:00:00,52.149283076046174,2
2010-03-27 21:00:00,59.016675629687015,2
2010-03-27 22:00:00,59.97977895484472,2
2010-03-27 23:00:00,55.57968884269553,2
2010-03-28 00:00:00,59.15941812248943,2
2010-03-28 01:00:00,61.641453406971806,2
2010-03-28 02:00:00,58.30493199744761,2
2010-03-28 03:00:00,57.65167692866282,2
2010-03-28 04:00:00,59.156779950831094,2
2010-03-28 05:00:00,59.29079708628228,2
2010-03-28 06:00:00,58.37908492306829,2
2010-03-28 07:00:00,60.153653286837724,2
2010-03-28 08:00:00,69.17607045625917,2
2010-03-28 09:00:00,73.10931930564797,2
2010-03-28 10:00:00,74.92961015089008,2
2010-03-28 11:00:00,71.67507662495264,2
2010-03-28 12:00:00,69.93063389913621,2
2010-03-28 13:00:00,66.46433124617134,2
2010-03-28 14:00:00,69.37939934242466,2
2010-03-28 15:00:00,71.68184047822572,2
2010-03-28 16:00:00,71.21109775862661,2
2010-03-28 17:00:00,63.587048290990495,2
2010-03-28 18:00:00,57.0908457301655,2
2010-03-28 19:00:00,54.41308314179838,2
2010-03-28 20:00:00,55.45802184133996,2
2010-03-28 21:00:00,58.7970129416623,2
2010-03-28 22:00:00,61.18839042162159,2
2010-03-28 23:00:00,59.11908280695846,2
2010-03-29 00:00:00,55.97922310402873,2
2010-03-29 01:00:00,58.395339578467684,2
2010-03-29 02:00:00,58.20444098794667,2
2010-03-29 03:00:00,58.416878183773974,2
2010-03-29 04:00:00,60.937610298063916,2
2010-03-29 05:00:00,62.9927833444315,2
2010-03-29 06:00:00,63.74628531336505,2
2010-03-29 07:00:00,78.56712911053046,2
2010-03-29 08:00:00,105.48630781429102,2
2010-03-29 09:00:00,134.24959145379472,2
2010-03-29 10:00:00,141.20023281805592,2
2010-03-29 11:00:00,142.6584531117639,2
2010-03-29 12:00:00,140.27296043746856,2
2010-03-29 13:00:00,138.31677859439543,2
2010-03-29 14:00:00,139.93541266844082,2
2010-03-29 15:00:00,143.826495187078,2
2010-03-29 16:00:00,137.66692535160416,2
2010-03-29 17:00:00,115.45240487355647,2
2010-03-29 18:00:00,89.11034969731844,2
2010-03-29 19:00:00,68.47496808444976,2
2010-03-29 20:00:00,62.71518983381687,2
2010-03-29 21:00:00,59.58114194397327,2
2010-03-29 22:00:00,60.27892577418534,2
2010-03-29 23:00:00,60.15509650470268,2
2010-03-30 00:00:00,56.10896996994707,2
2010-03-30 01:00:00,58.42234573967469,2
2010-03-30 02:00:00,60.24580803637143,2
2010-03-30 03:00:00,61.445495717520885,2
2010-03-30 04:00:00,63.64912807156621,2
2010-03-30 05:00:00,66.19377953885059,2
2010-03-30 06:00:00,67.51209254413617,2
2010-03-30 07:00:00,82.88294625240884,2
2010-03-30 08:00:00,107.63075405663892,2
2010-03-30 09:00:00,131.15078248201812,2
2010-03-30 10:00:00,139.43827956004594,2
2010-03-30 11:00:00,134.6819183576734,2
2010-03-30 12:00:00,129.83898454742118,2
2010-03-30 13:00:00,127.06047655919446,2
2010-03-30 14:00:00,129.93203670509993,2
2010-03-30 15:00:00,130.88005197270448,2
2010-03-30 16:00:00,124.16515770685542,2
2010-03-30 17:00:00,105.37161058905002,2
2010-03-30 18:00:00,83.45595739935617,2
2010-03-30 19:00:00,69.76382226750367,2
2010-03-30 20:00:00,62.007645473642135,2
2010-03-30 21:00:00,63.018380127150216,2
2010-03-30 22:00:00,63.58648097281636,2
2010-03-30 23:00:00,58.79095966270399,2
2010-03-31 00:00:00,56.46016282668261,2
2010-03-31 01:00:00,55.87572249272701,2
2010-03-31 02:00:00,54.52830568182635,2
2010-03-31 03:00:00,57.93885823477454,2
2010-03-31 04:00:00,60.73008595338959,2
2010-03-31 05:00:00,64.37440291428592,2
2010-03-31 06:00:00,68.6412535250997,2
2010-03-31 07:00:00,79.75873793422295,2
2010-03-31 08:00:00,109.20640329156248,2
2010-03-31 09:00:00,136.06043871735528,2
2010-03-31 10:00:00,146.63244776470825,2
2010-03-31 11:00:00,145.96408396427722,2
2010-03-31 12:00:00,144.28778305547002,2
2010-03-31 13:00:00,138.1942529078891,2
2010-03-31 14:00:00,137.86553741967325,2
2010-03-31 15:00:00,139.50836555837952,2
2010-03-31 16:00:00,126.99310918028729,2
2010-03-31 17:00:00,103.07397300400882,2
2010-03-31 18:00:00,77.74621225677753,2
2010-03-31 19:00:00,64.9114886838627,2
2010-03-31 20:00:00,60.217316406002375,2
2010-03-31 21:00:00,60.47216195417448,2
2010-03-31 22:00:00,61.60358407957213,2
2010-03-31 23:00:00,59.25611977022973,2
2010-04-01 00:00:00,54.136734791598634,2
2010-04-01 01:00:00,57.03759677840851,2
2010-04-01 02:00:00,56.989553271468864,2
2010-04-01 03:00:00,58.110429229958484,2
2010-04-01 04:00:00,61.30192832492532,2
2010-04-01 05:00:00,65.35458053218002,2
2010-04-01 06:00:00,69.25271920565838,2
2010-04-01 07:00:00,85.1492633277455,2
2010-04-01 08:00:00,114.2154259815153,2
2010-04-01 09:00:00,133.61262153339246,2
2010-04-01 10:00:00,143.99807838526863,2
2010-04-01 11:00:00,138.44762858185248,2
2010-04-01 12:00:00,133.91381104095157,2
2010-04-01 13:00:00,129.77630036759743,2
2010-04-01 14:00:00,134.30391056300778,2
2010-04-01 15:00:00,138.99597592155266,2
2010-04-01 16:00:00,128.94726001507001,2
2010-04-01 17:00:00,107.48676126051717,2
2010-04-01 18:00:00,80.8463409318286,2
2010-04-01 19:00:00,67.90137036720654,2
2010-04-01 20:00:00,59.151270766012914,2
2010-04-01 21:00:00,61.76535764690805,2
2010-04-01 22:00:00,61.93574636780454,2
2010-04-01 23:00:00,59.24266589373324,2
2010-04-02 00:00:00,50.387158356163745,2
2010-04-02 01:00:00,53.63698124289795,2
2010-04-02 02:00:00,54.10270475426727,2
2010-04-02 03:00:00,55.34390280488587,2
2010-04-02 04:00:00,59.22027409201525,2
2010-04-02 05:00:00,59.71224333447643,2
2010-04-02 06:00:00,64.61983621846423,2
