datetime,equipment_load_kwh,n_targets
2010-03-11 01:00:00,4.558273983084149,2
2010-03-11 02:00:00,3.9139249327160686,2
2010-03-11 03:00:00,4.561168072292963,2
2010-03-11 04:00:00,3.9573582846139925,2
2010-03-11 05:00:00,4.24917558055639,2
2010-03-11 06:00:00,3.7931137609616954,2
2010-03-11 07:00:00,3.947201817147017,2
2010-03-11 08:00:00,4.8389851526456775,2
2010-03-11 09:00:00,8.238960415829498,2
2010-03-11 10:00:00,11.216935982536366,2
2010-03-11 11:00:00,12.658009483938244,2
2010-03-11 12:00:00,13.467956743208301,2
2010-03-11 13:00:00,13.272591988712996,2
2010-03-11 14:00:00,12.935034905027548,2
2010-03-11 15:00:00,12.948292386299979,2
2010-03-11 16:00:00,12.80780144182205,2
2010-03-11 17:00:00,11.409943783622595,2
2010-03-11 18:00:00,9.031666106239118,2
2010-03-11 19:00:00,7.254985290846502,2
2010-03-11 20:00:00,5.982073342682174,2
2010-03-11 21:00:00,5.612104743563153,2
2010-03-11 22:00:00,5.636880583746456,2
2010-03-11 23:00:00,5.511553169376247,2
2010-03-12 00:00:00,5.2315352029646895,2
2010-03-12 01:00:00,4.578707139361322,2
2010-03-12 02:00:00,4.341804913094231,2
2010-03-12 03:00:00,4.651122391610029,2
2010-03-12 04:00:00,4.596858729426398,2
2010-03-12 05:00:00,4.256053585685765,2
2010-03-12 06:00:00,4.0749025721577485,2
2010-03-12 07:00:00,4.20748333370506,2
2010-03-12 08:00:00,4.8767649858431446,2
2010-03-12 09:00:00,7.062386705604475,2
2010-03-12 10:00:00,9.738120837085702,2
2010-03-12 11:00:00,11.445056128122786,2
2010-03-12 12:00:00,12.243866156723003,2
2010-03-12 13:00:00,12.030540378592093,2
2010-03-12 14:00:00,11.63021991469316,2
2010-03-12 15:00:00,11.365722122568826,2
2010-03-12 16:00:00,11.1522242424689,2
2010-03-12 17:00:00,10.19476406817921,2
2010-03-12 18:00:00,8.14209359056308,2
2010-03-12 19:00:00,7.0429143496504905,2
2010-03-12 20:00:00,5.554793509141798,2
2010-03-12 21:00:00,4.796825481004443,2
2010-03-12 22:00:00,4.7962905941298715,2
2010-03-12 23:00:00,4.376312377807093,2
2010-03-13 00:00:00,3.8207259439136725,2
2010-03-13 01:00:00,3.9617318721042207,2
2010-03-13 02:00:00,3.1809083655297874,2
2010-03-13 03:00:00,3.123486032097699,2
2010-03-13 04:00:00,3.485581644487623,2
2010-03-13 05:00:00,3.2026830465833225,2
2010-03-13 06:00:00,3.3583209225229744,2
2010-03-13 07:00:00,3.2647708291554753,2
2010-03-13 08:00:00,2.8235066719203985,2
2010-03-13 09:00:00,3.7246923943258152,2
2010-03-13 10:00:00,5.087928825544645,2
2010-03-13 11:00:00,4.546737169141808,2
2010-03-13 12:00:00,4.974172458237173,2
2010-03-13 13:00:00,5.565493666432961,2
2010-03-13 14:00:00,6.300991673355191,2
2010-03-13 15:00:00,6.439559655852224,2
2010-03-13 16:00:00,6.378959455379842,2
2010-03-13 17:00:00,5.8536205296788495,2
2010-03-13 18:00:00,6.207389100266339,2
2010-03-13 19:00:00,5.921946581087949,2
2010-03-13 20:00:00,4.991193983742822,2
2010-03-13 21:00:00,4.823020281355458,2
2010-03-13 22:00:00,4.5919584480311215,2
2010-03-13 23:00:00,4.334879092582933,2
2010-03-14 00:00:00,4.32835049371899,2
2010-03-14 01:00:00,4.048168773702196,2
2010-03-14 02:00:00,4.515790111657804,2
2010-03-14 03:00:00,3.6767307448210858,2
2010-03-14 04:00:00,4.415006338398582,2
2010-03-14 05:00:00,4.001701530604682,2
2010-03-14 06:00:00,4.218850955186239,2
2010-03-14 07:00:00,3.794179014308261,2
2010-03-14 08:00:00,3.3763052078609737,2
2010-03-14 09:00:00,4.768736761018305,2
2010-03-14 10:00:00,4.961014206857148,2
2010-03-14 11:00:00,4.351335016429682,2
2010-03-14 12:00:00,4.704108981678248,2
2010-03-14 13:00:00,5.853926498513487,2
2010-03-14 14:00:00,5.660727525931649,2
2010-03-14 15:00:00,6.317006201913775,2
2010-03-14 16:00:00,6.525905327960629,2
2010-03-14 17:00:00,7.3679281579332905,2
2010-03-14 18:00:00,6.394974454595357,2
2010-03-14 19:00:00,6.8009559806304685,2
2010-03-14 20:00:00,6.626291814579405,2
2010-03-14 21:00:00,6.207630073506573,2
2010-03-14 22:00:00,6.020476252632923,2
2010-03-14 23:00:00,6.381826724989946,2
2010-03-15 00:00:00,3.790673733226569,2
2010-03-15 01:00:00,3.556961362477944,2
2010-03-15 02:00:00,3.8204143584429406,2
2010-03-15 03:00:00,3.825811541750008,2
2010-03-15 04:00:00,3.323749850568074,2
2010-03-15 05:00:00,3.802306702343014,2
2010-03-15 06:00:00,3.815753299726869,2
2010-03-15 07:00:00,4.13083166387781,2
2010-03-15 08:00:00,5.44056619552669,2
2010-03-15 09:00:00,9.136709740301292,2
2010-03-15 10:00:00,12.146594959074633,2
2010-03-15 11:00:00,12.348392903164637,2
2010-03-15 12:00:00,12.720188823736692,2
2010-03-15 13:00:00,12.533872124610813,2
2010-03-15 14:00:00,12.445759173000031,2
2010-03-15 15:00:00,12.427652793151768,2
2010-03-15 16:00:00,11.617605311650134,2
2010-03-15 17:00:00,10.872912965798765,2
2010-03-15 18:00:00,8.926678958666663,2
2010-03-15 19:00:00,6.986348437978962,2
2010-03-15 20:00:00,6.047039971618436,2
2010-03-15 21:00:00,5.843697828769818,2
2010-03-15 22:00:00,5.095775420048841,2
2010-03-15 23:00:00,4.7974080208136,2
2010-03-16 00:00:00,4.565642626110314,2
2010-03-16 01:00:00,4.035531846227836,2
2010-03-16 02:00:00,3.4926818740483787,2
2010-03-16 03:00:00,3.6229695198571283,2
2010-03-16 04:00:00,3.649774608141768,2
2010-03-16 05:00:00,3.7433128597682903,2
2010-03-16 06:00:00,3.8189558151954754,2
2010-03-16 07:00:00,3.8274647119128886,2
2010-03-16 08:00:00,5.001774412721385,2
2010-03-16 09:00:00,8.059515044958012,2
2010-03-16 10:00:00,11.669320175133919,2
2010-03-16 11:00:00,11.400531847569923,2
2010-03-16 12:00:00,11.794468528513526,2
2010-03-16 13:00:00,12.041799664527662,2
2010-03-16 14:00:00,11.43795199692974,2
2010-03-16 15:00:00,11.606805239643332,2
2010-03-16 16:00:00,11.93437266375241,2
2010-03-16 17:00:00,10.624678864883862,2
2010-03-16 18:00:00,8.960824059141267,2
2010-03-16 19:00:00,6.591925411244878,2
2010-03-16 20:00:00,5.342643561514848,2
2010-03-16 21:00:00,4.927506106089099,2
2010-03-16 22:00:00,4.6094906375359725,2
2010-03-16 23:00:00,5.06808958834582,2
2010-03-17 00:00:00,4.307152306787804,2
2010-03-17 01:00:00,4.524523312160286,2
2010-03-17 02:00:00,4.362228990605451,2
2010-03-17 03:00:00,4.642663058463183,2
2010-03-17 04:00:00,4.154659797332968,2
2010-03-17 05:00:00,4.344882605079379,2
2010-03-17 06:00:00,4.146341191629848,2
2010-03-17 07:00:00,3.9324185761686037,2
2010-03-17 08:00:00,4.936770807316435,2
2010-03-17 09:00:00,8.015677383125979,2
2010-03-17 10:00:00,10.699445811186092,2
2010-03-17 11:00:00,10.795398116412153,2
2010-03-17 12:00:00,10.496866732078278,2
2010-03-17 13:00:00,10.748530049761513,2
2010-03-17 14:00:00,9.777373268744341,2
2010-03-17 15:00:00,10.766132300900972,2
2010-03-17 16:00:00,10.89386725296384,2
2010-03-17 17:00:00,9.751071934234492,2
2010-03-17 18:00:00,7.5632260086017515,2
2010-03-17 19:00:00,5.920683125520197,2
2010-03-17 20:00:00,4.910855662407171,2
2010-03-17 21:00:00,4.212354339485319,2
2010-03-17 22:00:00,4.586900255637428,2
2010-03-17 23:00:00,4.704214506788336,2
2010-03-18 00:00:00,4.522217947588538,2
2010-03-18 01:00:00,4.388975980188484,2
2010-03-18 02:00:00,3.960265797021288,2
2010-03-18 03:00:00,4.302843829417791,2
2010-03-18 04:00:00,3.846638090214072,2
2010-03-18 05:00:00,3.9022354335903096,2
2010-03-18 06:00:00,3.8154124243134175,2
2010-03-18 07:00:00,3.958784853330143,2
2010-03-18 08:00:00,4.472760836177764,2
2010-03-18 09:00:00,7.436256948132815,2
2010-03-18 10:00:00,9.381295790055134,2
2010-03-18 11:00:00,9.666802332660781,2
2010-03-18 12:00:00,9.773794768719249,2
2010-03-18 13:00:00,10.104011019367459,2
2010-03-18 14:00:00,9.956263669020203,2
2010-03-18 15:00:00,10.767004337451507,2
2010-03-18 16:00:00,10.452653727968748,2
2010-03-18 17:00:00,9.075808184253841,2
2010-03-18 18:00:00,7.6785576093125325,2
2010-03-18 19:00:00,6.029591302522455,2
2010-03-18 20:00:00,5.230845136717405,2
2010-03-18 21:00:00,4.475780525696456,2
2010-03-18 22:00:00,4.287218861863386,2
2010-03-18 23:00:00,4.675927627823361,2
2010-03-19 00:00:00,4.166420724867473,2
2010-03-19 01:00:00,4.286177481701623,2
2010-03-19 02:00:00,4.08109630572576,2
2010-03-19 03:00:00,4.046683572055363,2
2010-03-19 04:00:00,3.834018382103697,2
2010-03-19 05:00:00,3.629066563051419,2
2010-03-19 06:00:00,3.3412949327203503,2
2010-03-19 07:00:00,3.103840193196058,2
2010-03-19 08:00:00,4.175329678535828,2
2010-03-19 09:00:00,6.13958399200307,2
2010-03-19 10:00:00,7.592392456950419,2
2010-03-19 11:00:00,8.515566270303532,2
2010-03-19 12:00:00,8.865499727520307,2
2010-03-19 13:00:00,9.069622756646847,2
2010-03-19 14:00:00,8.921210231554278,2
2010-03-19 15:00:00,9.44736953776303,2
2010-03-19 16:00:00,9.534063848379773,2
2010-03-19 17:00:00,8.47907259145248,2
2010-03-19 18:00:00,6.8272524252298235,2
2010-03-19 19:00:00,6.07176484961876,2
2010-03-19 20:00:00,5.4083122905597705,2
2010-03-19 21:00:00,4.553156996972257,2
2010-03-19 22:00:00,4.757214732374194,2
2010-03-19 23:00:00,4.124186328838755,2
2010-03-20 00:00:00,3.8208039583041753,2
2010-03-20 01:00:00,3.782263502545801,2
2010-03-20 02:00:00,3.4281836570440074,2
2010-03-20 03:00:00,3.345636128546667,2
2010-03-20 04:00:00,3.426249713024378,2
2010-03-20 05:00:00,3.3654850198215875,2
2010-03-20 06:00:00,3.295924880484509,2
2010-03-20 07:00:00,3.2076716133525403,2
2010-03-20 08:00:00,3.228646890596399,2
2010-03-20 09:00:00,3.562603150874463,2
2010-03-20 10:00:00,4.1167193696555255,2
2010-03-20 11:00:00,4.059057753653123,2
2010-03-20 12:00:00,4.197313256439015,2
2010-03-20 13:00:00,4.240146575360645,2
2010-03-20 14:00:00,4.557658672577013,2
2010-03-20 15:00:00,5.433056225470456,2
2010-03-20 16:00:00,5.849184081624166,2
2010-03-20 17:00:00,6.20340977092846,2
2010-03-20 18:00:00,6.51275984249588,2
2010-03-20 19:00:00,6.2723824871425276,2
2010-03-20 20:00:00,5.452832139212471,2
2010-03-20 21:00:00,4.729855891166552,2
2010-03-20 22:00:00,4.38826685151734,2
2010-03-20 23:00:00,4.077096132799388,2
2010-03-21 00:00:00,4.626471317797662,2
2010-03-21 01:00:00,4.067278690789785,2
2010-03-21 02:00:00,4.12766135270566,2
2010-03-21 03:00:00,3.2238467559863713,2
2010-03-21 04:00:00,4.038588177409803,2
2010-03-21 05:00:00,3.6924801185364,2
2010-03-21 06:00:00,3.826713797839402,2
2010-03-21 07:00:00,3.4302298492804453,2
2010-03-21 08:00:00,3.326504011475299,2
2010-03-21 09:00:00,4.071988562049575,2
2010-03-21 10:00:00,4.425027293779361,2
2010-03-21 11:00:00,3.917765607212294,2
2010-03-21 12:00:00,4.151078273297578,2
2010-03-21 13:00:00,4.430804579420437,2
2010-03-21 14:00:00,4.722505892337031,2
2010-03-21 15:00:00,5.23886892410519,2
2010-03-21 16:00:00,5.604086908729596,2
2010-03-21 17:00:00,5.925413844269526,2
2010-03-21 18:00:00,5.4747276073516264,2
2010-03-21 19:00:00,5.599562676164511,2
2010-03-21 20:00:00,4.818470968765533,2
2010-03-21 21:00:00,4.759864808627646,2
2010-03-21 22:00:00,4.5448600200953155,2
2010-03-21 23:00:00,4.714800706701439,2
2010-03-22 00:00:00,4.054448316321109,2
2010-03-22 01:00:00,4.0035023018674245,2
2010-03-22 02:00:00,4.172371505384846,2
2010-03-22 03:00:00,4.0673956368877375,2
2010-03-22 04:00:00,3.7300712848521815,2
2010-03-22 05:00:00,3.7823166546306473,2
2010-03-22 06:00:00,3.788512628320602,2
2010-03-22 07:00:00,3.9281240379701527,2
2010-03-22 08:00:00,5.281540448959213,2
2010-03-22 09:00:00,8.180296666066045,2
2010-03-22 10:00:00,10.244150405103182,2
2010-03-22 11:00:00,9.951613833751601,2
2010-03-22 12:00:00,10.170783289762756,2
2010-03-22 13:00:00,10.045285958927497,2
2010-03-22 14:00:00,10.55903584423184,2
2010-03-22 15:00:00,10.92687279816979,2
2010-03-22 16:00:00,10.746873011524665,2
2010-03-22 17:00:00,9.518129041836502,2
2010-03-22 18:00:00,7.3922093017704,2
2010-03-22 19:00:00,5.9601620579558805,2
2010-03-22 20:00:00,5.106286339499157,2
2010-03-22 21:00:00,4.549496886797733,2
2010-03-22 22:00:00,4.569717119582812,2
2010-03-22 23:00:00,4.3019341006211995,2
2010-03-23 00:00:00,4.331805374101705,2
2010-03-23 01:00:00,3.981063159523252,2
2010-03-23 02:00:00,3.6255727114837137,2
2010-03-23 03:00:00,3.917035642494933,2
2010-03-23 04:00:00,3.924013462147785,2
2010-03-23 05:00:00,3.936943571765758,2
2010-03-23 06:00:00,3.747431251224742,2
2010-03-23 07:00:00,3.7440251546991687,2
2010-03-23 08:00:00,4.40156933540775,2
2010-03-23 09:00:00,7.224614980867351,2
2010-03-23 10:00:00,9.198741348346323,2
2010-03-23 11:00:00,9.504602244109961,2
2010-03-23 12:00:00,9.881112902553266,2
2010-03-23 13:00:00,10.103032452987424,2
2010-03-23 14:00:00,10.131725469982468,2
2010-03-23 15:00:00,10.38855105162687,2
2010-03-23 16:00:00,10.214030800829478,2
2010-03-23 17:00:00,9.203502748626569,2
2010-03-23 18:00:00,7.1791229668000565,2
2010-03-23 19:00:00,5.94760562259757,2
2010-03-23 20:00:00,4.763410677763471,2
2010-03-23 21:00:00,4.510933470133292,2
2010-03-23 22:00:00,4.40115998088705,2
2010-03-23 23:00:00,4.557424007045805,2
2010-03-24 00:00:00,3.912793488941931,2
2010-03-24 01:00:00,3.7834857917283737,2
2010-03-24 02:00:00,4.31371368131291,2
2010-03-24 03:00:00,4.245481826802353,2
2010-03-24 04:00:00,3.7977980753108858,2
2010-03-24 05:00:00,4.318778672208225,2
2010-03-24 06:00:00,4.048538337940375,2
2010-03-24 07:00:00,4.079650076119606,2
2010-03-24 08:00:00,4.504967651853979,2
2010-03-24 09:00:00,7.134499236160427,2
2010-03-24 10:00:00,8.881249967673297,2
2010-03-24 11:00:00,9.013541965977248,2
2010-03-24 12:00:00,9.28252993182266,2
2010-03-24 13:00:00,10.076729355892859,2
2010-03-24 14:00:00,9.620173551841791,2
2010-03-24 15:00:00,9.915455350651595,2
2010-03-24 16:00:00,9.878585859331867,2
2010-03-24 17:00:00,8.689544882170733,2
2010-03-24 18:00:00,6.6294626434687185,2
2010-03-24 19:00:00,5.667009657164414,2
2010-03-24 20:00:00,4.695974434523361,2
2010-03-24 21:00:00,4.1377414358767926,2
2010-03-24 22:00:00,4.441031855393035,2
2010-03-24 23:00:00,4.354543855053038,2
2010-03-25 00:00:00,4.224396628605388,2
2010-03-25 01:00:00,4.051921890814102,2
2010-03-25 02:00:00,3.4645009605367965,2
2010-03-25 03:00:00,3.7158542787857414,2
2010-03-25 04:00:00,3.6537474482176444,2
2010-03-25 05:00:00,3.819761130713287,2
2010-03-25 06:00:00,3.764251455920258,2
2010-03-25 07:00:00,3.8599696234027903,2
2010-03-25 08:00:00,4.33159047293368,2
2010-03-25 09:00:00,6.456492953356727,2
2010-03-25 10:00:00,7.864003868046561,2
2010-03-25 11:00:00,8.910382814098446,2
2010-03-25 12:00:00,9.573141798794405,2
2010-03-25 13:00:00,9.923437496589827,2
2010-03-25 14:00:00,9.559189315509961,2
2010-03-25 15:00:00,9.955057662425599,2
2010-03-25 16:00:00,9.78421207140795,2
2010-03-25 17:00:00,8.46062935036817,2
2010-03-25 18:00:00,7.11684952179554,2
2010-03-25 19:00:00,5.689855400067642,2
2010-03-25 20:00:00,4.953452657407161,2
2010-03-25 21:00:00,4.566352441686471,2
2010-03-25 22:00:00,4.173682802208193,2
2010-03-25 23:00:00,4.4483033180333384,2
2010-03-26 00:00:00,4.339333082453459,2
2010-03-26 01:00:00,4.351944269844761,2
2010-03-26 02:00:00,4.346855289887966,2
2010-03-26 03:00:00,4.303061483216369,2
2010-03-26 04:00:00,3.940997131048649,2
2010-03-26 05:00:00,4.2850401568931265,2
2010-03-26 06:00:00,3.7963921673403433,2
2010-03-26 07:00:00,3.8844602061094444,2
2010-03-26 08:00:00,4.5618969144474875,2
2010-03-26 09:00:00,6.165172644730822,2
2010-03-26 10:00:00,7.304046873521642,2
2010-03-26 11:00:00,7.707468851142362,2
2010-03-26 12:00:00,8.183564916221274,2
2010-03-26 13:00:00,8.414921992050513,2
2010-03-26 14:00:00,8.124316350835272,2
2010-03-26 15:00:00,8.572247538219655,2
2010-03-26 16:00:00,8.657973675652045,2
2010-03-26 17:00:00,7.478168221017247,2
2010-03-26 18:00:00,6.276277154694483,2
2010-03-26 19:00:00,5.550852989530075,2
2010-03-26 20:00:00,4.6859967917922365,2
2010-03-26 21:00:00,4.2689303420983205,2
2010-03-26 22:00:00,4.405554239426709,2
2010-03-26 23:00:00,4.286489809684858,2
2010-03-27 00:00:00,3.8680260739089536,2
2010-03-27 01:00:00,3.5942489807248488,2
2010-03-27 02:00:00,3.4658488355688686,2
2010-03-27 03:00:00,3.5045756067649196,2
2010-03-27 04:00:00,3.209484681211607,2
2010-03-27 05:00:00,3.328405461583568,2
2010-03-27 06:00:00,3.4157797453199636,2
2010-03-27 07:00:00,2.9020366408557186,2
2010-03-27 08:00:00,3.3398040597791825,2
2010-03-27 09:00:00,3.649445085759546,2
2010-03-27 10:00:00,3.910820514768747,2
2010-03-27 11:00:00,3.937809155112212,2
2010-03-27 12:00:00,4.426825686010987,2
2010-03-27 13:00:00,4.225453891501277,2
2010-03-27 14:00:00,4.595916400771197,2
2010-03-27 15:00:00,5.206596754867429,2
2010-03-27 16:00:00,5.578897493773614,2
2010-03-27 17:00:00,5.250716422799927,2
2010-03-27 18:00:00,5.255849892585601,2
2010-03-27 19:00:00,5.108997100425173,2
2010-03-27 20:00:00,4.893278784626119,2
2010-03-27 21:00:00,4.529417089605336,2
2010-03-27 22:00:00,4.663797074442325,2
2010-03-27 23:00:00,4.175992356950132,2
2010-03-28 00:00:00,3.604336420969859,2
2010-03-28 01:00:00,3.46671331303596,2
2010-03-28 02:00:00,3.64904902320413,2
2010-03-28 03:00:00,3.4299683081228425,2
2010-03-28 04:00:00,3.52985069631512,2
2010-03-28 05:00:00,3.7218192528009455,2
2010-03-28 06:00:00,3.5536034692253313,2
2010-03-28 07:00:00,3.3240213534395435,2
2010-03-28 08:00:00,3.649853292639074,2
2010-03-28 09:00:00,4.085891368399746,2
2010-03-28 10:00:00,4.517797187387541,2
2010-03-28 11:00:00,4.21140569173061,2
2010-03-28 12:00:00,4.595182495818141,2
2010-03-28 13:00:00,4.96270487870093,2
2010-03-28 14:00:00,5.029351839198178,2
2010-03-28 15:00:00,5.713918421784987,2
2010-03-28 16:00:00,5.6350454353226045,2
2010-03-28 17:00:00,5.202975781140442,2
2010-03-28 18:00:00,4.962968157158332,2
2010-03-28 19:00:00,4.947293813556352,2
2010-03-28 20:00:00,4.504165175340016,2
2010-03-28 21:00:00,4.36941522031823,2
2010-03-28 22:00:00,4.355518954400615,2
2010-03-28 23:00:00,4.549964008419799,2
2010-03-29 00:00:00,3.7538417843065037,2
2010-03-29 01:00:00,3.5436174539083334,2
2010-03-29 02:00:00,3.627039508308651,2
2010-03-29 03:00:00,3.5669289603896717,2
2010-03-29 04:00:00,3.4499723022894155,2
2010-03-29 05:00:00,3.500979618873041,2
2010-03-29 06:00:00,3.661333139156006,2
2010-03-29 07:00:00,3.711496996596594,2
2010-03-29 08:00:00,4.867186251390406,2
2010-03-29 09:00:00,6.7455295069477135,2
2010-03-29 10:00:00,8.363900387173258,2
2010-03-29 11:00:00,8.809086339380944,2
2010-03-29 12:00:00,9.455563332083031,2
2010-03-29 13:00:00,9.665369241790135,2
2010-03-29 14:00:00,9.611055834552177,2
2010-03-29 15:00:00,9.427116214946144,2
2010-03-29 16:00:00,9.142312539379287,2
2010-03-29 17:00:00,7.9515556235343094,2
2010-03-29 18:00:00,6.563418888031357,2
2010-03-29 19:00:00,5.297977164607406,2
2010-03-29 20:00:00,4.580353040316032,2
2010-03-29 21:00:00,3.941841706268023,2
2010-03-29 22:00:00,3.7438192591399964,2
2010-03-29 23:00:00,3.4164816338928903,2
2010-03-30 00:00:00,3.631736926187986,2
2010-03-30 01:00:00,3.747625511824676,2
2010-03-30 02:00:00,3.548757675341442,2
2010-03-30 03:00:00,3.469363665391231,2
2010-03-30 04:00:00,3.4624537836916303,2
2010-03-30 05:00:00,3.2079271417849933,2
2010-03-30 06:00:00,3.473871954692055,2
2010-03-30 07:00:00,3.9508092605035667,2
2010-03-30 08:00:00,5.331327873299969,2
2010-03-30 09:00:00,7.819123694354871,2
2010-03-30 10:00:00,9.431050318842868,2
2010-03-30 11:00:00,10.160772003564244,2
2010-03-30 12:00:00,10.687295622386692,2
2010-03-30 13:00:00,10.755397475477626,2
2010-03-30 14:00:00,10.111003379030038,2
2010-03-30 15:00:00,9.657087754043115,2
2010-03-30 16:00:00,9.391998341818415,2
2010-03-30 17:00:00,7.757291221546314,2
2010-03-30 18:00:00,5.905155012500164,2
2010-03-30 19:00:00,5.132437017303929,2
2010-03-30 20:00:00,4.231307186188,2
2010-03-30 21:00:00,4.019174137746109,2
2010-03-30 22:00:00,4.046578003434576,2
2010-03-30 23:00:00,3.8205491750094636,2
2010-03-31 00:00:00,4.5639230557627375,2
2010-03-31 01:00:00,4.26359520891363,2
2010-03-31 02:00:00,4.20532531811763,2
2010-03-31 03:00:00,4.353478313685279,2
2010-03-31 04:00:00,4.062940265933983,2
2010-03-31 05:00:00,3.777670773991407,2
2010-03-31 06:00:00,4.262236137283439,2
2010-03-31 07:00:00,4.346462108399021,2
2010-03-31 08:00:00,5.860882857535351,2
2010-03-31 09:00:00,8.240564201252468,2
2010-03-31 10:00:00,9.392633348783818,2
2010-03-31 11:00:00,9.048962552952768,2
2010-03-31 12:00:00,9.273636511088599,2
2010-03-31 13:00:00,10.041711884860288,2
2010-03-31 14:00:00,9.574357774558491,2
2010-03-31 15:00:00,9.74744587084075,2
2010-03-31 16:00:00,8.9740805558403,2
2010-03-31 17:00:00,7.609055408216179,2
2010-03-31 18:00:00,5.972829455876974,2
2010-03-31 19:00:00,4.988349270012381,2
2010-03-31 20:00:00,4.664775000769447,2
2010-03-31 21:00:00,4.263048406655431,2
2010-03-31 22:00:00,4.339417911168174,2
2010-03-31 23:00:00,4.0192035929508885,2
2010-04-01 00:00:00,4.111791834617551,2
2010-04-01 01:00:00,3.798562781017255,2
2010-04-01 02:00:00,3.7510731523581713,2
2010-04-01 03:00:00,3.783756340926085,2
2010-04-01 04:00:00,3.5120668202312233,2
2010-04-01 05:00:00,3.6010931750803064,2
2010-04-01 06:00:00,3.4120997285018597,2
2010-04-01 07:00:00,4.246092921067726,2
2010-04-01 08:00:00,6.187655930183187,2
2010-04-01 09:00:00,8.205053304530061,2
2010-04-01 10:00:00,9.04329829554441,2
2010-04-01 11:00:00,9.724071209810983,2
2010-04-01 12:00:00,10.2161524472329,2
2010-04-01 13:00:00,10.647984779735928,2
2010-04-01 14:00:00,10.530429389602883,2
2010-04-01 15:00:00,10.690781373465793,2
2010-04-01 16:00:00,9.446955293969264,2
2010-04-01 17:00:00,7.436446382240383,2
2010-04-01 18:00:00,6.150440758164301,2
2010-04-01 19:00:00,5.386997273848726,2
2010-04-01 20:00:00,4.889141817199108,2
2010-04-01 21:00:00,4.60558289142863,2
2010-04-01 22:00:00,4.332019659033535,2
2010-04-01 23:00:00,4.365786066760873,2
2010-04-02 00:00:00,3.9701079082830355,2
2010-04-02 01:00:00,3.819963927174453,2
