datetime,equipment_load_kwh,n_targets
2010-03-16 10:00:00,20.363576531886267,2
2010-03-16 11:00:00,21.733392023784344,2
2010-03-16 12:00:00,19.682090796687966,2
2010-03-16 13:00:00,18.656503873142253,2
2010-03-16 14:00:00,17.936292723025534,2
2010-03-16 15:00:00,17.725555902467207,2
2010-03-16 16:00:00,17.876567087091544,2
2010-03-16 17:00:00,14.846002286311963,2
2010-03-16 18:00:00,9.977157577787343,2
2010-03-16 19:00:00,6.428300572673401,2
2010-03-16 20:00:00,5.063739184954296,2
2010-03-16 21:00:00,4.601843328431286,2
2010-03-16 22:00:00,5.482648076161455,2
2010-03-16 23:00:00,8.570434287563831,2
2010-03-17 00:00:00,11.946633808785565,2
2010-03-17 01:00:00,15.772114869055052,2
2010-03-17 02:00:00,16.521739337767965,2
2010-03-17 03:00:00,16.875499495640284,2
2010-03-17 04:00:00,15.25209917821017,2
2010-03-17 05:00:00,13.176630092315422,2
2010-03-17 06:00:00,12.523024658196608,2
2010-03-17 07:00:00,11.670784991826697,2
2010-03-17 08:00:00,12.789899504197415,2
2010-03-17 09:00:00,15.335884775651557,2
2010-03-17 10:00:00,17.512668451194113,2
2010-03-17 11:00:00,18.185597806247767,2
2010-03-17 12:00:00,16.087564165793285,2
2010-03-17 13:00:00,15.14452742230742,2
2010-03-17 14:00:00,14.817846483114018,2
2010-03-17 15:00:00,15.137704210007495,2
2010-03-17 16:00:00,14.094757239439405,2
2010-03-17 17:00:00,11.985268693345779,2
2010-03-17 18:00:00,8.601509054277265,2
2010-03-17 19:00:00,5.425832852431658,2
2010-03-17 20:00:00,4.946808007380087,2
2010-03-17 21:00:00,3.9287180509954993,2
2010-03-17 22:00:00,4.864522722527343,2
2010-03-17 23:00:00,7.764005455025568,2
2010-03-18 00:00:00,11.56480429094308,2
2010-03-18 01:00:00,15.099138098636566,2
2010-03-18 02:00:00,15.713303680608927,2
2010-03-18 03:00:00,14.97667473926563,2
2010-03-18 04:00:00,13.664253246525558,2
2010-03-18 05:00:00,12.438386402360303,2
2010-03-18 06:00:00,10.592696558116177,2
2010-03-18 07:00:00,10.224553804690126,2
2010-03-18 08:00:00,10.988417993878183,2
2010-03-18 09:00:00,14.063491994680913,2
2010-03-18 10:00:00,17.218351508507208,2
2010-03-18 11:00:00,17.96348393863134,2
2010-03-18 12:00:00,17.220867036698557,2
2010-03-18 13:00:00,15.964088758176246,2
2010-03-18 14:00:00,15.811122912572744,2
2010-03-18 15:00:00,15.798967959541,2
2010-03-18 16:00:00,14.946623198718907,2
2010-03-18 17:00:00,12.546074974228675,2
2010-03-18 18:00:00,8.53009914558722,2
2010-03-18 19:00:00,5.872883806354818,2
2010-03-18 20:00:00,4.536946232315659,2
2010-03-18 21:00:00,4.78733788631816,2
2010-03-18 22:00:00,4.974355303101514,2
2010-03-18 23:00:00,7.811810983041725,2
2010-03-19 00:00:00,10.454707308659707,2
2010-03-19 01:00:00,12.825210836385438,2
2010-03-19 02:00:00,13.70517065037435,2
2010-03-19 03:00:00,12.797275556606559,2
2010-03-19 04:00:00,11.51357159842873,2
2010-03-19 05:00:00,10.658850192021028,2
2010-03-19 06:00:00,9.96638567190179,2
2010-03-19 07:00:00,9.70862534520415,2
2010-03-19 08:00:00,9.7918690548486,2
2010-03-19 09:00:00,12.181942656739913,2
2010-03-19 10:00:00,13.674586666300515,2
2010-03-19 11:00:00,14.871561133386722,2
2010-03-19 12:00:00,13.701624112770684,2
2010-03-19 13:00:00,13.402273738267073,2
2010-03-19 14:00:00,13.525623223599807,2
2010-03-19 15:00:00,13.262995456100713,2
2010-03-19 16:00:00,12.523607797381683,2
2010-03-19 17:00:00,10.774298179254028,2
2010-03-19 18:00:00,7.559608400619829,2
2010-03-19 19:00:00,6.256750725448612,2
2010-03-19 20:00:00,5.102408807586732,2
2010-03-19 21:00:00,4.786565508527275,2
2010-03-19 22:00:00,4.545787629774793,2
2010-03-19 23:00:00,5.190609672423972,2
2010-03-20 00:00:00,6.442207698060653,2
2010-03-20 01:00:00,6.888828282883908,2
2010-03-20 02:00:00,6.383131791520574,2
2010-03-20 03:00:00,5.6354360275010835,2
2010-03-20 04:00:00,5.769454029354328,2
2010-03-20 05:00:00,5.503274363179386,2
2010-03-20 06:00:00,5.452977147810792,2
2010-03-20 07:00:00,4.969375621800041,2
2010-03-20 08:00:00,4.47995043787912,2
2010-03-20 09:00:00,4.661366265772221,2
2010-03-20 10:00:00,5.587741737222809,2
2010-03-20 11:00:00,5.6958563794374335,2
2010-03-20 12:00:00,4.613714254197973,2
2010-03-20 13:00:00,3.8855852930969004,2
2010-03-20 14:00:00,4.5543660097604235,2
2010-03-20 15:00:00,5.8969446662728675,2
2010-03-20 16:00:00,5.276585339468091,2
2010-03-20 17:00:00,5.762439848826697,2
2010-03-20 18:00:00,4.263736463315402,2
2010-03-20 19:00:00,4.870416932284828,2
2010-03-20 20:00:00,4.965082618092652,2
2010-03-20 21:00:00,4.280329858138777,2
2010-03-20 22:00:00,4.9409568949995935,2
2010-03-20 23:00:00,5.206489728761357,2
2010-03-21 00:00:00,7.585843885141734,2
2010-03-21 01:00:00,8.619229192965529,2
2010-03-21 02:00:00,8.798271593874874,2
2010-03-21 03:00:00,7.779406036031218,2
2010-03-21 04:00:00,7.866455123846787,2
2010-03-21 05:00:00,7.9672625454702075,2
2010-03-21 06:00:00,7.365478465239427,2
2010-03-21 07:00:00,6.814387311126558,2
2010-03-21 08:00:00,5.777297809884894,2
2010-03-21 09:00:00,5.258349673133713,2
2010-03-21 10:00:00,5.875022060826446,2
2010-03-21 11:00:00,5.6261630866080505,2
2010-03-21 12:00:00,5.389147429287535,2
2010-03-21 13:00:00,4.333581241976725,2
2010-03-21 14:00:00,4.874781700156423,2
2010-03-21 15:00:00,5.91598098228821,2
2010-03-21 16:00:00,5.632056271763983,2
2010-03-21 17:00:00,5.091265899823964,2
2010-03-21 18:00:00,5.336426107409084,2
2010-03-21 19:00:00,5.195084622251494,2
2010-03-21 20:00:00,5.50918159638715,2
2010-03-21 21:00:00,4.4707535251989405,2
2010-03-21 22:00:00,4.675801981309118,2
2010-03-21 23:00:00,7.57212793277209,2
2010-03-22 00:00:00,11.56274025138131,2
2010-03-22 01:00:00,14.729784037370774,2
2010-03-22 02:00:00,15.316095294749134,2
2010-03-22 03:00:00,14.747418378924195,2
2010-03-22 04:00:00,13.881527813813006,2
2010-03-22 05:00:00,12.911109401289774,2
2010-03-22 06:00:00,12.296850740520362,2
2010-03-22 07:00:00,12.155804460734927,2
2010-03-22 08:00:00,13.285819126198362,2
2010-03-22 09:00:00,16.21087139348231,2
2010-03-22 10:00:00,19.187502233501732,2
2010-03-22 11:00:00,19.991822193145055,2
2010-03-22 12:00:00,18.93016825795627,2
2010-03-22 13:00:00,17.723399595294374,2
2010-03-22 14:00:00,16.962724671148834,2
2010-03-22 15:00:00,16.393692045243316,2
2010-03-22 16:00:00,15.453729905996003,2
2010-03-22 17:00:00,11.637168751902916,2
2010-03-22 18:00:00,8.208690671384433,2
2010-03-22 19:00:00,5.811520641130105,2
2010-03-22 20:00:00,4.904985244358777,2
2010-03-22 21:00:00,4.545556110880059,2
2010-03-22 22:00:00,4.171106284202608,2
2010-03-22 23:00:00,7.45764823334572,2
2010-03-23 00:00:00,11.872596769421207,2
2010-03-23 01:00:00,14.76812993257745,2
2010-03-23 02:00:00,14.820003864384342,2
2010-03-23 03:00:00,14.004067950377415,2
2010-03-23 04:00:00,12.53588042061957,2
2010-03-23 05:00:00,11.048968288567416,2
2010-03-23 06:00:00,9.765721245652642,2
2010-03-23 07:00:00,9.912310208470355,2
2010-03-23 08:00:00,12.481816443836697,2
2010-03-23 09:00:00,16.359952766101657,2
2010-03-23 10:00:00,19.124161095806784,2
2010-03-23 11:00:00,19.213854952073426,2
2010-03-23 12:00:00,17.90450413002767,2
2010-03-23 13:00:00,17.16058271523995,2
2010-03-23 14:00:00,16.733778505154593,2
2010-03-23 15:00:00,16.368205685365915,2
2010-03-23 16:00:00,15.138714967382167,2
2010-03-23 17:00:00,12.446102363653651,2
2010-03-23 18:00:00,8.141551072453153,2
2010-03-23 19:00:00,5.408118350551402,2
2010-03-23 20:00:00,3.9407412835914837,2
2010-03-23 21:00:00,3.947880992923359,2
2010-03-23 22:00:00,5.167843643697921,2
2010-03-23 23:00:00,7.957169122836392,2
2010-03-24 00:00:00,12.233391207513874,2
2010-03-24 01:00:00,14.678498603443796,2
2010-03-24 02:00:00,13.688369292590217,2
2010-03-24 03:00:00,12.591600708578836,2
2010-03-24 04:00:00,11.121944051595182,2
2010-03-24 05:00:00,9.865645210538535,2
2010-03-24 06:00:00,10.68280575018582,2
2010-03-24 07:00:00,10.101287625679737,2
2010-03-24 08:00:00,12.01601390801778,2
2010-03-24 09:00:00,14.64282907559941,2
2010-03-24 10:00:00,16.707096809604348,2
2010-03-24 11:00:00,17.230698985778883,2
2010-03-24 12:00:00,15.918471316715644,2
2010-03-24 13:00:00,15.735657557165496,2
2010-03-24 14:00:00,14.924389671289019,2
2010-03-24 15:00:00,14.553958495830319,2
2010-03-24 16:00:00,13.398018317222778,2
2010-03-24 17:00:00,11.444364579601341,2
2010-03-24 18:00:00,7.82808183652809,2
2010-03-24 19:00:00,4.733312172010151,2
2010-03-24 20:00:00,4.217406861754372,2
2010-03-24 21:00:00,4.010859317422264,2
2010-03-24 22:00:00,5.212025285290741,2
2010-03-24 23:00:00,8.25564374193032,2
2010-03-25 00:00:00,11.33402884068004,2
2010-03-25 01:00:00,13.550570316706729,2
2010-03-25 02:00:00,12.59700992234604,2
2010-03-25 03:00:00,11.46309474754354,2
2010-03-25 04:00:00,10.373340700566237,2
2010-03-25 05:00:00,9.4476876512988,2
2010-03-25 06:00:00,9.019192933527115,2
2010-03-25 07:00:00,8.819103424780442,2
2010-03-25 08:00:00,9.593648263128058,2
2010-03-25 09:00:00,13.116373332267925,2
2010-03-25 10:00:00,14.277809692021531,2
2010-03-25 11:00:00,14.586617596597115,2
2010-03-25 12:00:00,13.34461711499025,2
2010-03-25 13:00:00,13.565579537238206,2
2010-03-25 14:00:00,13.993625435642064,2
2010-03-25 15:00:00,13.84335462443647,2
2010-03-25 16:00:00,12.687318775475983,2
2010-03-25 17:00:00,10.784625544834041,2
2010-03-25 18:00:00,7.410230304585995,2
2010-03-25 19:00:00,4.74432853540653,2
2010-03-25 20:00:00,4.761452028398422,2
2010-03-25 21:00:00,4.704896361385991,2
2010-03-25 22:00:00,5.663271227299222,2
2010-03-25 23:00:00,8.845361003267664,2
2010-03-26 00:00:00,10.33128124720201,2
2010-03-26 01:00:00,11.916053211019904,2
2010-03-26 02:00:00,11.44602589533522,2
2010-03-26 03:00:00,9.68590593005072,2
2010-03-26 04:00:00,8.675226704736659,2
2010-03-26 05:00:00,8.030004024684935,2
2010-03-26 06:00:00,7.439954967520359,2
2010-03-26 07:00:00,8.05613680809379,2
2010-03-26 08:00:00,8.990791547766726,2
2010-03-26 09:00:00,11.866252175733134,2
2010-03-26 10:00:00,13.789114689718836,2
2010-03-26 11:00:00,13.963892871755593,2
2010-03-26 12:00:00,13.061104031684243,2
2010-03-26 13:00:00,11.900111326213588,2
2010-03-26 14:00:00,12.190450968699539,2
2010-03-26 15:00:00,13.161380269739215,2
2010-03-26 16:00:00,11.665456372934516,2
2010-03-26 17:00:00,10.601272761458226,2
2010-03-26 18:00:00,7.235695986060594,2
2010-03-26 19:00:00,5.610849413054611,2
2010-03-26 20:00:00,4.893474488393792,2
2010-03-26 21:00:00,4.112039979415104,2
2010-03-26 22:00:00,4.168429945721676,2
2010-03-26 23:00:00,5.152572609695338,2
2010-03-27 00:00:00,7.412764165541381,2
2010-03-27 01:00:00,7.348957674149093,2
2010-03-27 02:00:00,6.357695356647554,2
2010-03-27 03:00:00,4.657231115961142,2
2010-03-27 04:00:00,4.213392772667741,2
2010-03-27 05:00:00,4.84866962186885,2
2010-03-27 06:00:00,5.182990673101834,2
2010-03-27 07:00:00,4.311617180524871,2
2010-03-27 08:00:00,3.873613844424023,2
2010-03-27 09:00:00,5.394510410709223,2
2010-03-27 10:00:00,6.1104311019886355,2
2010-03-27 11:00:00,5.104365777840648,2
2010-03-27 12:00:00,4.799416400924644,2
2010-03-27 13:00:00,3.6478210094665577,2
2010-03-27 14:00:00,5.196068068464104,2
2010-03-27 15:00:00,5.988256429298201,2
2010-03-27 16:00:00,5.201475436500952,2
2010-03-27 17:00:00,5.511802276246988,2
2010-03-27 18:00:00,4.056968658048954,2
2010-03-27 19:00:00,4.308579815475891,2
2010-03-27 20:00:00,5.219399089042644,2
2010-03-27 21:00:00,5.168725418257466,2
2010-03-27 22:00:00,4.733606362496865,2
2010-03-27 23:00:00,6.230449754279643,2
2010-03-28 00:00:00,7.082788511424652,2
2010-03-28 01:00:00,7.6112225421512365,2
2010-03-28 02:00:00,7.8607114711039605,2
2010-03-28 03:00:00,6.978252580204669,2
2010-03-28 04:00:00,6.325689701259871,2
2010-03-28 05:00:00,6.287385741920237,2
2010-03-28 06:00:00,5.800631695671523,2
2010-03-28 07:00:00,5.029279766353027,2
2010-03-28 08:00:00,4.681835908068519,2
2010-03-28 09:00:00,4.131630451443005,2
2010-03-28 10:00:00,4.743255101843427,2
2010-03-28 11:00:00,5.348644158893643,2
2010-03-28 12:00:00,4.524332152823556,2
2010-03-28 13:00:00,2.725767207557162,2
2010-03-28 14:00:00,3.784692805431529,2
2010-03-28 15:00:00,4.828991254697611,2
2010-03-28 16:00:00,4.6056714394991936,2
2010-03-28 17:00:00,3.704382491103054,2
2010-03-28 18:00:00,3.590923262148932,2
2010-03-28 19:00:00,3.7150755189663762,2
2010-03-28 20:00:00,4.096839394497018,2
2010-03-28 21:00:00,3.2628440566124617,2
2010-03-28 22:00:00,4.190879701326263,2
2010-03-28 23:00:00,6.526397600570663,2
2010-03-29 00:00:00,14.070887925501264,2
2010-03-29 01:00:00,16.36162018598454,2
2010-03-29 02:00:00,14.935405687256825,2
2010-03-29 03:00:00,12.692397204386157,2
2010-03-29 04:00:00,11.228209092711875,2
2010-03-29 05:00:00,10.389906475587452,2
2010-03-29 06:00:00,9.762808982680047,2
2010-03-29 07:00:00,10.061991456706588,2
2010-03-29 08:00:00,11.741132296835648,2
2010-03-29 09:00:00,13.803202730185856,2
2010-03-29 10:00:00,17.171245586962094,2
2010-03-29 11:00:00,17.50741440079375,2
2010-03-29 12:00:00,16.93576132158979,2
2010-03-29 13:00:00,15.454532028878248,2
2010-03-29 14:00:00,15.888214802847214,2
2010-03-29 15:00:00,15.740329896008433,2
2010-03-29 16:00:00,14.596882962777848,2
2010-03-29 17:00:00,11.489274109498767,2
2010-03-29 18:00:00,7.993219913853608,2
2010-03-29 19:00:00,5.795112430423073,2
2010-03-29 20:00:00,3.704375736034155,2
2010-03-29 21:00:00,3.7909937057805383,2
2010-03-29 22:00:00,4.288322377112436,2
2010-03-29 23:00:00,7.973173597453551,2
2010-03-30 00:00:00,14.457305157381915,2
2010-03-30 01:00:00,15.397796640882705,2
2010-03-30 02:00:00,12.23345816605283,2
2010-03-30 03:00:00,11.054772829201102,2
2010-03-30 04:00:00,10.10237238620895,2
2010-03-30 05:00:00,7.919882531124633,2
2010-03-30 06:00:00,8.531468487181897,2
2010-03-30 07:00:00,9.578195101502708,2
2010-03-30 08:00:00,13.535575186388268,2
2010-03-30 09:00:00,16.739392912729564,2
2010-03-30 10:00:00,19.16352245121014,2
2010-03-30 11:00:00,19.229263064463993,2
2010-03-30 12:00:00,16.812940049293328,2
2010-03-30 13:00:00,16.16065431720424,2
2010-03-30 14:00:00,16.341032990905816,2
2010-03-30 15:00:00,15.795896248087228,2
2010-03-30 16:00:00,14.562304174042088,2
2010-03-30 17:00:00,10.735953169823851,2
2010-03-30 18:00:00,7.476024711922324,2
2010-03-30 19:00:00,5.280290709499475,2
2010-03-30 20:00:00,4.457654919254343,2
2010-03-30 21:00:00,4.661195517572286,2
2010-03-30 22:00:00,5.478237951921802,2
2010-03-30 23:00:00,8.540388721190164,2
2010-03-31 00:00:00,13.743190239529984,2
2010-03-31 01:00:00,14.002723180729422,2
2010-03-31 02:00:00,11.37637852193458,2
2010-03-31 03:00:00,9.124749325597818,2
2010-03-31 04:00:00,9.252182176392708,2
2010-03-31 05:00:00,8.158376059195085,2
2010-03-31 06:00:00,8.681075864153673,2
2010-03-31 07:00:00,10.931105401007596,2
2010-03-31 08:00:00,14.918265010073522,2
2010-03-31 09:00:00,18.75512915941792,2
2010-03-31 10:00:00,21.540049004469516,2
2010-03-31 11:00:00,21.232994846503892,2
2010-03-31 12:00:00,19.225054443006826,2
2010-03-31 13:00:00,16.80902848531887,2
2010-03-31 14:00:00,16.587131132175973,2
2010-03-31 15:00:00,15.805604544622359,2
2010-03-31 16:00:00,13.053670569434319,2
2010-03-31 17:00:00,8.76963669733112,2
2010-03-31 18:00:00,5.366982994658878,2
2010-03-31 19:00:00,3.294926864498766,2
2010-03-31 20:00:00,2.9754393322404837,2
2010-03-31 21:00:00,3.579512086344975,2
2010-03-31 22:00:00,4.854831006189725,2
2010-03-31 23:00:00,9.59916408137681,2
2010-04-01 00:00:00,14.922575396484362,2
2010-04-01 01:00:00,14.457429939807415,2
2010-04-01 02:00:00,12.369471887786586,2
2010-04-01 03:00:00,10.446517424590084,2
2010-04-01 04:00:00,9.260052826616253,2
2010-04-01 05:00:00,8.059514176337025,2
2010-04-01 06:00:00,8.812373791675558,2
2010-04-01 07:00:00,10.307558041018506,2
2010-04-01 08:00:00,13.13441347258851,2
2010-04-01 09:00:00,16.992665016895252,2
2010-04-01 10:00:00,17.91688358928426,2
2010-04-01 11:00:00,18.67115302770619,2
2010-04-01 12:00:00,17.463136930376972,2
2010-04-01 13:00:00,16.495051902952042,2
2010-04-01 14:00:00,18.01728127994682,2
2010-04-01 15:00:00,17.188684623239368,2
2010-04-01 16:00:00,15.308539369566759,2
2010-04-01 17:00:00,10.698355228445818,2
2010-04-01 18:00:00,7.870655486523284,2
2010-04-01 19:00:00,5.48391645014519,2
2010-04-01 20:00:00,4.678108459443778,2
2010-04-01 21:00:00,4.089638638293411,2
2010-04-01 22:00:00,6.718885675777657,2
2010-04-01 23:00:00,10.212813998333353,2
2010-04-02 00:00:00,12.680748333121018,2
2010-04-02 01:00:00,12.685048790980158,2
2010-04-02 02:00:00,10.44491761388376,2
2010-04-02 03:00:00,8.418270250256656,2
2010-04-02 04:00:00,7.751636718557114,2
