datetime,equipment_load_kwh,n_targets
2010-03-13 08:00:00,10.000735442815136,2
2010-03-13 09:00:00,7.321263253884638,2
2010-03-13 10:00:00,6.104928225896949,2
2010-03-13 11:00:00,6.5034189227261585,2
2010-03-13 12:00:00,7.1719260257718584,2
2010-03-13 13:00:00,5.848638788888532,2
2010-03-13 14:00:00,6.2007460364571125,2
2010-03-13 15:00:00,5.061273625597236,2
2010-03-13 16:00:00,5.165279807055961,2
2010-03-13 17:00:00,7.055280837796289,2
2010-03-13 18:00:00,6.276730051526067,2
2010-03-13 19:00:00,5.319360800250266,2
2010-03-13 20:00:00,5.801686882767569,2
2010-03-13 21:00:00,7.163731931309087,2
2010-03-13 22:00:00,6.687050845340147,2
2010-03-13 23:00:00,6.556618481137088,2
2010-03-14 00:00:00,8.652781682552174,2
2010-03-14 01:00:00,19.975608227898753,2
2010-03-14 02:00:00,33.39580794973692,2
2010-03-14 03:00:00,35.82515472313121,2
2010-03-14 04:00:00,34.044845654874734,2
2010-03-14 05:00:00,33.49245021838052,2
2010-03-14 06:00:00,30.787544371924625,2
2010-03-14 07:00:00,23.208575682956358,2
2010-03-14 08:00:00,12.028785784594584,2
2010-03-14 09:00:00,7.972294742705126,2
2010-03-14 10:00:00,7.033325353913618,2
2010-03-14 11:00:00,7.327208642868005,2
2010-03-14 12:00:00,7.025153468415187,2
2010-03-14 13:00:00,6.6195384737665055,2
2010-03-14 14:00:00,6.559994643126868,2
2010-03-14 15:00:00,6.443838540406897,2
2010-03-14 16:00:00,7.764166918665085,2
2010-03-14 17:00:00,8.396300377802111,2
2010-03-14 18:00:00,7.911621155302958,2
2010-03-14 19:00:00,7.3198231533046805,2
2010-03-14 20:00:00,6.387320472675142,2
2010-03-14 21:00:00,6.386373923416165,2
2010-03-14 22:00:00,6.706053644748019,2
2010-03-14 23:00:00,5.526120784976712,2
2010-03-15 00:00:00,7.201359452659273,2
2010-03-15 01:00:00,19.670425999416643,2
2010-03-15 02:00:00,28.243591421140337,2
2010-03-15 03:00:00,30.724173226950874,2
2010-03-15 04:00:00,29.104044024313595,2
2010-03-15 05:00:00,28.38813263102751,2
2010-03-15 06:00:00,25.593521607143515,2
2010-03-15 07:00:00,17.988514509386512,2
2010-03-15 08:00:00,8.529257924089949,2
2010-03-15 09:00:00,6.242593838961174,2
2010-03-15 10:00:00,6.4801470813153506,2
2010-03-15 11:00:00,6.563896765725023,2
2010-03-15 12:00:00,8.726289989521067,2
2010-03-15 13:00:00,7.894101633362013,2
2010-03-15 14:00:00,9.721414300567476,2
2010-03-15 15:00:00,10.924597925920692,2
2010-03-15 16:00:00,10.88278208959734,2
2010-03-15 17:00:00,9.684890440239215,2
2010-03-15 18:00:00,10.251576276789097,2
2010-03-15 19:00:00,7.461695197279187,2
2010-03-15 20:00:00,6.648440149770302,2
2010-03-15 21:00:00,7.351377320307205,2
2010-03-15 22:00:00,6.290070046163458,2
2010-03-15 23:00:00,6.146661679479466,2
2010-03-16 00:00:00,7.339762616185411,2
2010-03-16 01:00:00,18.278457921114235,2
2010-03-16 02:00:00,27.472738321208496,2
2010-03-16 03:00:00,30.926601468044318,2
2010-03-16 04:00:00,28.340872848442814,2
2010-03-16 05:00:00,26.167658435861327,2
2010-03-16 06:00:00,24.068635786577858,2
2010-03-16 07:00:00,15.133777177711078,2
2010-03-16 08:00:00,8.804934323227814,2
2010-03-16 09:00:00,6.638600709702176,2
2010-03-16 10:00:00,7.1148404716885185,2
2010-03-16 11:00:00,8.23174664712208,2
2010-03-16 12:00:00,9.058598274425517,2
2010-03-16 13:00:00,8.788147720312445,2
2010-03-16 14:00:00,7.671029151291544,2
2010-03-16 15:00:00,8.98446452941515,2
2010-03-16 16:00:00,9.193914324632868,2
2010-03-16 17:00:00,8.715832032719494,2
2010-03-16 18:00:00,8.533412456866088,2
2010-03-16 19:00:00,7.03662331366357,2
2010-03-16 20:00:00,6.177086021301525,2
2010-03-16 21:00:00,4.50110524825257,2
2010-03-16 22:00:00,5.598017123607345,2
2010-03-16 23:00:00,4.994496171010741,2
2010-03-17 00:00:00,7.051880055953676,2
2010-03-17 01:00:00,19.132227336597094,2
2010-03-17 02:00:00,27.881699460668706,2
2010-03-17 03:00:00,29.35506689375334,2
2010-03-17 04:00:00,26.498183636559094,2
2010-03-17 05:00:00,25.240184959495288,2
2010-03-17 06:00:00,21.870183319860175,2
2010-03-17 07:00:00,14.5787519950605,2
2010-03-17 08:00:00,6.604475409518869,2
2010-03-17 09:00:00,5.207716712697156,2
2010-03-17 10:00:00,5.564555285176348,2
2010-03-17 11:00:00,6.644835992962628,2
2010-03-17 12:00:00,7.796864878620721,2
2010-03-17 13:00:00,6.764543387138324,2
2010-03-17 14:00:00,7.190872761066947,2
2010-03-17 15:00:00,7.573364934669248,2
2010-03-17 16:00:00,6.723766057052131,2
2010-03-17 17:00:00,6.368362307850945,2
2010-03-17 18:00:00,6.655157050390944,2
2010-03-17 19:00:00,6.014363561115208,2
2010-03-17 20:00:00,4.745806996966003,2
2010-03-17 21:00:00,4.854833087124757,2
2010-03-17 22:00:00,4.68051147862724,2
2010-03-17 23:00:00,4.2303534392180016,2
2010-03-18 00:00:00,6.078120943730817,2
2010-03-18 01:00:00,17.73990809816177,2
2010-03-18 02:00:00,26.39782422615005,2
2010-03-18 03:00:00,27.491150245272287,2
2010-03-18 04:00:00,25.63203566501251,2
2010-03-18 05:00:00,24.285098833799363,2
2010-03-18 06:00:00,21.792743332139047,2
2010-03-18 07:00:00,14.307922405342367,2
2010-03-18 08:00:00,6.419006591001517,2
2010-03-18 09:00:00,6.256011002246828,2
2010-03-18 10:00:00,6.393895570765301,2
2010-03-18 11:00:00,8.126749120295816,2
2010-03-18 12:00:00,8.977438827210902,2
2010-03-18 13:00:00,8.383629993580067,2
2010-03-18 14:00:00,8.24735650052825,2
2010-03-18 15:00:00,8.45541909286843,2
2010-03-18 16:00:00,8.353151884307502,2
2010-03-18 17:00:00,8.931828224665352,2
2010-03-18 18:00:00,7.284289623500706,2
2010-03-18 19:00:00,5.49949985228862,2
2010-03-18 20:00:00,4.266455516812587,2
2010-03-18 21:00:00,4.451871133757284,2
2010-03-18 22:00:00,4.039005141517086,2
2010-03-18 23:00:00,3.7190401337724355,2
2010-03-19 00:00:00,6.701631930707223,2
2010-03-19 01:00:00,18.687039593583705,2
2010-03-19 02:00:00,27.23993237149081,2
2010-03-19 03:00:00,27.46391345693327,2
2010-03-19 04:00:00,25.775703910851316,2
2010-03-19 05:00:00,24.517686100739503,2
2010-03-19 06:00:00,21.77362864086918,2
2010-03-19 07:00:00,13.001894614557452,2
2010-03-19 08:00:00,6.920498533584082,2
2010-03-19 09:00:00,3.8470300915661264,2
2010-03-19 10:00:00,6.732757293520626,2
2010-03-19 11:00:00,7.756532373811718,2
2010-03-19 12:00:00,9.139582172993766,2
2010-03-19 13:00:00,8.408727392201593,2
2010-03-19 14:00:00,8.01869457705503,2
2010-03-19 15:00:00,8.636208919605423,2
2010-03-19 16:00:00,9.544425226503819,2
2010-03-19 17:00:00,9.823945180761354,2
2010-03-19 18:00:00,7.360426320511456,2
2010-03-19 19:00:00,6.736232472625697,2
2010-03-19 20:00:00,6.047471402378648,2
2010-03-19 21:00:00,4.67839596590821,2
2010-03-19 22:00:00,4.998313731728046,2
2010-03-19 23:00:00,4.688946065581027,2
2010-03-20 00:00:00,5.707653768273569,2
2010-03-20 01:00:00,16.800826973527705,2
2010-03-20 02:00:00,25.793223705528597,2
2010-03-20 03:00:00,25.674216665282373,2
2010-03-20 04:00:00,24.084596097301834,2
2010-03-20 05:00:00,21.86979411584506,2
2010-03-20 06:00:00,19.769004722040812,2
2010-03-20 07:00:00,12.763512208312155,2
2010-03-20 08:00:00,5.341531319579005,2
2010-03-20 09:00:00,3.6394112413867177,2
2010-03-20 10:00:00,5.5724961463467215,2
2010-03-20 11:00:00,5.826031956650413,2
2010-03-20 12:00:00,5.858095678518879,2
2010-03-20 13:00:00,5.159885683504152,2
2010-03-20 14:00:00,5.576851152559442,2
2010-03-20 15:00:00,4.717063818979988,2
2010-03-20 16:00:00,3.6105285212130056,2
2010-03-20 17:00:00,4.184457158813328,2
2010-03-20 18:00:00,3.747907677655168,2
2010-03-20 19:00:00,3.0712983649584205,2
2010-03-20 20:00:00,3.96242992727991,2
2010-03-20 21:00:00,4.447576213741628,2
2010-03-20 22:00:00,5.449988990924901,2
2010-03-20 23:00:00,4.780154099702134,2
2010-03-21 00:00:00,6.335185873114908,2
2010-03-21 01:00:00,18.13070504400436,2
2010-03-21 02:00:00,27.401055481086892,2
2010-03-21 03:00:00,27.489219295520805,2
2010-03-21 04:00:00,24.412122328671096,2
2010-03-21 05:00:00,22.84033537084343,2
2010-03-21 06:00:00,21.259895685475385,2
2010-03-21 07:00:00,14.450850839948925,2
2010-03-21 08:00:00,7.506007258940707,2
2010-03-21 09:00:00,4.9066881900142345,2
2010-03-21 10:00:00,4.424106514765602,2
2010-03-21 11:00:00,4.856380515788531,2
2010-03-21 12:00:00,5.812031529568048,2
2010-03-21 13:00:00,4.493373541615383,2
2010-03-21 14:00:00,4.141550914286028,2
2010-03-21 15:00:00,3.5090812162870195,2
2010-03-21 16:00:00,3.0313376098417084,2
2010-03-21 17:00:00,4.255368209811524,2
2010-03-21 18:00:00,4.326523588083683,2
2010-03-21 19:00:00,3.456415740178265,2
2010-03-21 20:00:00,3.8556563956603283,2
2010-03-21 21:00:00,4.6706884239143776,2
2010-03-21 22:00:00,5.0761056779195615,2
2010-03-21 23:00:00,4.825500455930475,2
2010-03-22 00:00:00,6.354597954115399,2
2010-03-22 01:00:00,16.103493390949485,2
2010-03-22 02:00:00,25.081204080197715,2
2010-03-22 03:00:00,25.98965611273551,2
2010-03-22 04:00:00,22.941130493138996,2
2010-03-22 05:00:00,20.09932233267683,2
2010-03-22 06:00:00,18.24937978295077,2
2010-03-22 07:00:00,11.202316600536358,2
2010-03-22 08:00:00,6.056513941221924,2
2010-03-22 09:00:00,4.601761581855446,2
2010-03-22 10:00:00,6.694088481907922,2
2010-03-22 11:00:00,8.0875066834972,2
2010-03-22 12:00:00,10.222771692344894,2
2010-03-22 13:00:00,8.844593946893115,2
2010-03-22 14:00:00,9.106066182103907,2
2010-03-22 15:00:00,8.321110149397938,2
2010-03-22 16:00:00,8.286771222407616,2
2010-03-22 17:00:00,7.781187420235059,2
2010-03-22 18:00:00,7.163907236987994,2
2010-03-22 19:00:00,5.656683130434498,2
2010-03-22 20:00:00,4.386385018718259,2
2010-03-22 21:00:00,5.032108292967048,2
2010-03-22 22:00:00,4.872804734502405,2
2010-03-22 23:00:00,4.566975291058039,2
2010-03-23 00:00:00,6.988032794867159,2
2010-03-23 01:00:00,16.90468750483805,2
2010-03-23 02:00:00,24.09006255608044,2
2010-03-23 03:00:00,25.545881248359468,2
2010-03-23 04:00:00,21.35423989194183,2
2010-03-23 05:00:00,19.105092620870074,2
2010-03-23 06:00:00,18.088009280388803,2
2010-03-23 07:00:00,11.17621485528503,2
2010-03-23 08:00:00,5.9679654429967846,2
2010-03-23 09:00:00,4.108827723483833,2
2010-03-23 10:00:00,5.28629056927471,2
2010-03-23 11:00:00,6.794756063391592,2
2010-03-23 12:00:00,8.18306034106112,2
2010-03-23 13:00:00,6.9936500533433374,2
2010-03-23 14:00:00,7.6166598133783,2
2010-03-23 15:00:00,7.633898941422158,2
2010-03-23 16:00:00,7.889359681114554,2
2010-03-23 17:00:00,6.476523026438374,2
2010-03-23 18:00:00,6.190611942950005,2
2010-03-23 19:00:00,4.4058810474478936,2
2010-03-23 20:00:00,3.867589715998938,2
2010-03-23 21:00:00,4.7490170156311065,2
2010-03-23 22:00:00,4.981762567731798,2
2010-03-23 23:00:00,4.061854285851094,2
2010-03-24 00:00:00,5.413394119716209,2
2010-03-24 01:00:00,15.41609391797588,2
2010-03-24 02:00:00,23.10272306761992,2
2010-03-24 03:00:00,23.740406472260247,2
2010-03-24 04:00:00,20.05010035316402,2
2010-03-24 05:00:00,18.600361800080915,2
2010-03-24 06:00:00,16.725260961875893,2
2010-03-24 07:00:00,11.686036611162152,2
2010-03-24 08:00:00,5.575554179529803,2
2010-03-24 09:00:00,4.84916686157399,2
2010-03-24 10:00:00,6.6456123827724065,2
2010-03-24 11:00:00,9.66378548154882,2
2010-03-24 12:00:00,9.145044681174243,2
2010-03-24 13:00:00,8.54974185119496,2
2010-03-24 14:00:00,7.34691119669537,2
2010-03-24 15:00:00,7.297428032737787,2
2010-03-24 16:00:00,6.914670378095662,2
2010-03-24 17:00:00,7.805579940909274,2
2010-03-24 18:00:00,5.784530786470736,2
2010-03-24 19:00:00,3.3808319555936928,2
2010-03-24 20:00:00,3.605113783039383,2
2010-03-24 21:00:00,3.5749171794634513,2
2010-03-24 22:00:00,3.6743808211288913,2
2010-03-24 23:00:00,3.7640119276748454,2
2010-03-25 00:00:00,5.998852704348796,2
2010-03-25 01:00:00,15.677452433758742,2
2010-03-25 02:00:00,24.017428439550354,2
2010-03-25 03:00:00,23.133723525434313,2
2010-03-25 04:00:00,18.492233335247448,2
2010-03-25 05:00:00,16.279458951100413,2
2010-03-25 06:00:00,14.337378394160496,2
2010-03-25 07:00:00,9.299080734531302,2
2010-03-25 08:00:00,4.56280646474064,2
2010-03-25 09:00:00,3.469435510859893,2
2010-03-25 10:00:00,4.950329918566204,2
2010-03-25 11:00:00,7.50151774036637,2
2010-03-25 12:00:00,8.925920294152597,2
2010-03-25 13:00:00,6.749110690577671,2
2010-03-25 14:00:00,7.923296849745043,2
2010-03-25 15:00:00,7.615535956729544,2
2010-03-25 16:00:00,6.976797845924153,2
2010-03-25 17:00:00,7.7384238551375795,2
2010-03-25 18:00:00,6.282256978906889,2
2010-03-25 19:00:00,4.516388584360325,2
2010-03-25 20:00:00,4.041185162971447,2
2010-03-25 21:00:00,4.628166934641684,2
2010-03-25 22:00:00,4.3242595743442385,2
2010-03-25 23:00:00,3.921674661850128,2
2010-03-26 00:00:00,6.421461515875581,2
2010-03-26 01:00:00,15.49729138723212,2
2010-03-26 02:00:00,22.615521959629586,2
2010-03-26 03:00:00,22.788398328431608,2
2010-03-26 04:00:00,19.058615870062248,2
2010-03-26 05:00:00,16.276879043298305,2
2010-03-26 06:00:00,13.893706417809163,2
2010-03-26 07:00:00,9.013872785436943,2
2010-03-26 08:00:00,4.467172957501447,2
2010-03-26 09:00:00,4.036715923619282,2
2010-03-26 10:00:00,6.2445661990016355,2
2010-03-26 11:00:00,8.664814281000346,2
2010-03-26 12:00:00,9.557986976048177,2
2010-03-26 13:00:00,7.671786933177249,2
2010-03-26 14:00:00,7.940679365167837,2
2010-03-26 15:00:00,6.863062245458505,2
2010-03-26 16:00:00,6.733040567784871,2
2010-03-26 17:00:00,8.237985951504683,2
2010-03-26 18:00:00,6.8658666440983795,2
2010-03-26 19:00:00,4.4946535527513065,2
2010-03-26 20:00:00,3.563534126310836,2
2010-03-26 21:00:00,3.9992726550342157,2
2010-03-26 22:00:00,4.649384809212908,2
2010-03-26 23:00:00,3.811279835751952,2
2010-03-27 00:00:00,5.176337655334591,2
2010-03-27 01:00:00,14.639426520474242,2
2010-03-27 02:00:00,21.802331163069724,2
2010-03-27 03:00:00,21.482857596683157,2
2010-03-27 04:00:00,18.13388904973513,2
2010-03-27 05:00:00,16.51246629105976,2
2010-03-27 06:00:00,14.672825363202195,2
2010-03-27 07:00:00,9.59571901183822,2
2010-03-27 08:00:00,4.902468572656033,2
2010-03-27 09:00:00,3.369634421940864,2
2010-03-27 10:00:00,4.276083953160876,2
2010-03-27 11:00:00,4.551757901344494,2
2010-03-27 12:00:00,5.003255212308885,2
2010-03-27 13:00:00,3.09032431494306,2
2010-03-27 14:00:00,4.175799799109705,2
2010-03-27 15:00:00,2.927758311544478,2
2010-03-27 16:00:00,3.402403681289133,2
2010-03-27 17:00:00,4.233657603158552,2
2010-03-27 18:00:00,4.004881778425781,2
2010-03-27 19:00:00,3.1676165830976473,2
2010-03-27 20:00:00,3.9706459167999917,2
2010-03-27 21:00:00,5.009314688645269,2
2010-03-27 22:00:00,5.360405538603867,2
2010-03-27 23:00:00,4.137425403979788,2
2010-03-28 00:00:00,6.249369502483261,2
2010-03-28 01:00:00,15.624012308438086,2
2010-03-28 02:00:00,23.554232120691026,2
2010-03-28 03:00:00,23.549059149223563,2
2010-03-28 04:00:00,20.771381115379473,2
2010-03-28 05:00:00,18.712497570868727,2
2010-03-28 06:00:00,16.735515352144343,2
2010-03-28 07:00:00,11.345613900860757,2
2010-03-28 08:00:00,5.598737716229329,2
2010-03-28 09:00:00,3.8773624005585896,2
2010-03-28 10:00:00,5.311886102994805,2
2010-03-28 11:00:00,5.593607428017697,2
2010-03-28 12:00:00,5.5556739073471935,2
2010-03-28 13:00:00,4.726292174477895,2
2010-03-28 14:00:00,4.7587566676958835,2
2010-03-28 15:00:00,3.3984283975609495,2
2010-03-28 16:00:00,3.99303648742369,2
2010-03-28 17:00:00,4.6101035658992435,2
2010-03-28 18:00:00,5.023035640648962,2
2010-03-28 19:00:00,3.190363339814697,2
2010-03-28 20:00:00,3.6470310626366684,2
2010-03-28 21:00:00,4.00364189297414,2
2010-03-28 22:00:00,5.03262699195213,2
2010-03-28 23:00:00,4.080435663297637,2
2010-03-29 00:00:00,6.317898046569854,2
2010-03-29 01:00:00,15.390865952482251,2
2010-03-29 02:00:00,22.026780444166235,2
2010-03-29 03:00:00,22.025659475442282,2
2010-03-29 04:00:00,18.412304402521563,2
2010-03-29 05:00:00,17.19289651670477,2
2010-03-29 06:00:00,14.956850482955634,2
2010-03-29 07:00:00,9.79060678486456,2
2010-03-29 08:00:00,4.811981403982744,2
2010-03-29 09:00:00,3.330516935199509,2
2010-03-29 10:00:00,4.8929722180680315,2
2010-03-29 11:00:00,6.40308684222684,2
2010-03-29 12:00:00,7.152496468046802,2
2010-03-29 13:00:00,6.444666786436019,2
2010-03-29 14:00:00,7.180830459842618,2
2010-03-29 15:00:00,7.026599574422226,2
2010-03-29 16:00:00,6.6551432623466855,2
2010-03-29 17:00:00,7.0123984578761664,2
2010-03-29 18:00:00,6.133925931077207,2
2010-03-29 19:00:00,3.7658183090109185,2
2010-03-29 20:00:00,4.087124178914519,2
2010-03-29 21:00:00,4.943695823953464,2
2010-03-29 22:00:00,4.584517764013033,2
2010-03-29 23:00:00,2.957976587873306,2
2010-03-30 00:00:00,6.285927978002058,2
2010-03-30 01:00:00,16.063427176465957,2
2010-03-30 02:00:00,22.47373454525264,2
2010-03-30 03:00:00,21.90115681092677,2
2010-03-30 04:00:00,18.141821637465384,2
2010-03-30 05:00:00,17.070134931487015,2
2010-03-30 06:00:00,15.807379243125474,2
2010-03-30 07:00:00,10.188309115491583,2
2010-03-30 08:00:00,6.158352493149942,2
2010-03-30 09:00:00,4.018852450486978,2
2010-03-30 10:00:00,5.938827050627653,2
2010-03-30 11:00:00,8.468453347496677,2
2010-03-30 12:00:00,9.004154190789524,2
2010-03-30 13:00:00,7.411906518607031,2
2010-03-30 14:00:00,8.002297164560897,2
2010-03-30 15:00:00,7.05389661074181,2
2010-03-30 16:00:00,7.539944142959364,2
2010-03-30 17:00:00,8.091585924924539,2
2010-03-30 18:00:00,6.840668170181329,2
2010-03-30 19:00:00,4.6303199541733795,2
2010-03-30 20:00:00,3.9912933478837536,2
2010-03-30 21:00:00,4.417915129634194,2
2010-03-30 22:00:00,4.838618131523034,2
2010-03-30 23:00:00,3.829917051802438,2
2010-03-31 00:00:00,5.798886451419932,2
2010-03-31 01:00:00,15.475348050539234,2
2010-03-31 02:00:00,22.353990955065257,2
2010-03-31 03:00:00,21.587978682287833,2
2010-03-31 04:00:00,17.750566138241005,2
2010-03-31 05:00:00,17.031281938814875,2
2010-03-31 06:00:00,15.174408444353023,2
2010-03-31 07:00:00,9.686550435599575,2
2010-03-31 08:00:00,5.947322384574379,2
2010-03-31 09:00:00,4.914504845227734,2
2010-03-31 10:00:00,7.200620253387193,2
2010-03-31 11:00:00,9.187218044625357,2
2010-03-31 12:00:00,9.115212012971748,2
2010-03-31 13:00:00,8.725310333004195,2
2010-03-31 14:00:00,8.298755562563839,2
2010-03-31 15:00:00,7.472076682878361,2
2010-03-31 16:00:00,7.565554554149761,2
2010-03-31 17:00:00,7.450433108459363,2
2010-03-31 18:00:00,5.574487113267944,2
2010-03-31 19:00:00,4.259403508139892,2
2010-03-31 20:00:00,3.540273582371973,2
2010-03-31 21:00:00,4.062076656285681,2
2010-03-31 22:00:00,4.10313145985424,2
2010-03-31 23:00:00,3.1523762739164294,2
2010-04-01 00:00:00,6.744452787270164,2
2010-04-01 01:00:00,16.028223139405814,2
2010-04-01 02:00:00,22.382927284255274,2
2010-04-01 03:00:00,21.700059256015642,2
2010-04-01 04:00:00,18.939100462214505,2
2010-04-01 05:00:00,17.78402986398954,2
2010-04-01 06:00:00,16.557681785513985,2
2010-04-01 07:00:00,10.494469606171691,2
2010-04-01 08:00:00,5.126645778703351,2
2010-04-01 09:00:00,4.837740556337753,2
2010-04-01 10:00:00,6.831173957005804,2
2010-04-01 11:00:00,8.226628560316684,2
2010-04-01 12:00:00,8.412796795330156,2
2010-04-01 13:00:00,8.88249666237119,2
2010-04-01 14:00:00,9.767299156564794,2
2010-04-01 15:00:00,9.021469921123241,2
2010-04-01 16:00:00,9.46176395705018,2
2010-04-01 17:00:00,9.575684866576797,2
2010-04-01 18:00:00,7.066251659748131,2
2010-04-01 19:00:00,5.0216604562694505,2
2010-04-01 20:00:00,3.7599643402310976,2
2010-04-01 21:00:00,5.0815213505247705,2
2010-04-01 22:00:00,4.971195481679148,2
2010-04-01 23:00:00,3.3820704932006134,2
2010-04-02 00:00:00,6.276587786592461,2
2010-04-02 01:00:00,16.66045128822855,2
2010-04-02 02:00:00,24.41508480555958,2
2010-04-02 03:00:00,24.862189907603888,2
