datetime,equipment_load_kwh,n_targets
2010-03-10 08:00:00,30.91415101254803,4
2010-03-10 09:00:00,38.91099112601834,4
2010-03-10 10:00:00,43.30019704763843,4
2010-03-10 11:00:00,44.22214377649702,4
2010-03-10 12:00:00,42.79388312847779,4
2010-03-10 13:00:00,41.35337252170567,4
2010-03-10 14:00:00,40.451718342883765,4
2010-03-10 15:00:00,41.3283488126994,4
2010-03-10 16:00:00,39.648254877535614,4
2010-03-10 17:00:00,31.869458613308936,4
2010-03-10 18:00:00,18.753404509088227,4
2010-03-10 19:00:00,10.85757454923689,4
2010-03-10 20:00:00,8.715902362680575,4
2010-03-10 21:00:00,9.039922048814894,4
2010-03-10 22:00:00,9.55695497350145,4
2010-03-10 23:00:00,8.039886219663956,4
2010-03-11 00:00:00,7.037968916702429,4
2010-03-11 01:00:00,7.860146268745648,4
2010-03-11 02:00:00,8.130459926304951,4
2010-03-11 03:00:00,8.480722784700294,4
2010-03-11 04:00:00,8.056969512512165,4
2010-03-11 05:00:00,9.031658118811356,4
2010-03-11 06:00:00,12.471686905395478,4
2010-03-11 07:00:00,20.005210201205102,4
2010-03-11 08:00:00,32.30668866653876,4
2010-03-11 09:00:00,40.56349969427036,4
2010-03-11 10:00:00,42.97716726229726,4
2010-03-11 11:00:00,43.53595125461412,4
2010-03-11 12:00:00,43.320955478145805,4
2010-03-11 13:00:00,43.10077479053792,4
2010-03-11 14:00:00,42.21771001822071,4
2010-03-11 15:00:00,41.17620476399051,4
2010-03-11 16:00:00,39.48174542956001,4
2010-03-11 17:00:00,32.83101450668555,4
2010-03-11 18:00:00,20.865485479515296,4
2010-03-11 19:00:00,11.300716330733325,4
2010-03-11 20:00:00,8.727561867324276,4
2010-03-11 21:00:00,7.923488652098295,4
2010-03-11 22:00:00,8.063531029028264,4
2010-03-11 23:00:00,7.40742142596451,4
2010-03-12 00:00:00,8.053437309866668,4
2010-03-12 01:00:00,6.977240665178788,4
2010-03-12 02:00:00,6.348264985981788,4
2010-03-12 03:00:00,6.985401975309711,4
2010-03-12 04:00:00,7.417178224292342,4
2010-03-12 05:00:00,8.080279619619686,4
2010-03-12 06:00:00,10.337299118170225,4
2010-03-12 07:00:00,16.530064396535387,4
2010-03-12 08:00:00,28.993413000673083,4
2010-03-12 09:00:00,37.47520678352445,4
2010-03-12 10:00:00,39.846827113656644,4
2010-03-12 11:00:00,40.56425348014902,4
2010-03-12 12:00:00,40.02460151732759,4
2010-03-12 13:00:00,38.844200332900016,4
2010-03-12 14:00:00,38.20780535178538,4
2010-03-12 15:00:00,39.91256810515787,4
2010-03-12 16:00:00,38.2692498550183,4
2010-03-12 17:00:00,31.843393357829374,4
2010-03-12 18:00:00,20.604096361549978,4
2010-03-12 19:00:00,12.013020033106114,4
2010-03-12 20:00:00,9.001433491085427,4
2010-03-12 21:00:00,8.854515265847537,4
2010-03-12 22:00:00,8.643014665775913,4
2010-03-12 23:00:00,7.880486651075408,4
2010-03-13 00:00:00,5.879773138030971,4
2010-03-13 01:00:00,6.111251670292057,4
2010-03-13 02:00:00,5.356632204728454,4
2010-03-13 03:00:00,4.830967454948062,4
2010-03-13 04:00:00,3.3728902305113024,4
2010-03-13 05:00:00,2.7582858739324223,4
2010-03-13 06:00:00,3.0664423205747635,4
2010-03-13 07:00:00,2.8646506505423233,4
2010-03-13 08:00:00,4.210496938165536,4
2010-03-13 09:00:00,5.121113840051388,4
2010-03-13 10:00:00,3.488619080330526,4
2010-03-13 11:00:00,3.492567633028914,4
2010-03-13 12:00:00,4.074822562787284,4
2010-03-13 13:00:00,4.824501358753446,4
2010-03-13 14:00:00,5.286770065200779,4
2010-03-13 15:00:00,5.543281005776546,4
2010-03-13 16:00:00,7.766360961434822,4
2010-03-13 17:00:00,7.297426792215188,4
2010-03-13 18:00:00,6.169959641431797,4
2010-03-13 19:00:00,4.9307272736720895,4
2010-03-13 20:00:00,6.244023205742863,4
2010-03-13 21:00:00,7.2100187111393135,4
2010-03-13 22:00:00,7.664316243858628,4
2010-03-13 23:00:00,7.471750959210423,4
2010-03-14 00:00:00,6.417370209746071,4
2010-03-14 01:00:00,6.394194591485589,4
2010-03-14 02:00:00,6.5135702944413145,4
2010-03-14 03:00:00,6.74041400937451,4
2010-03-14 04:00:00,5.505461582257849,4
2010-03-14 05:00:00,4.870746178817923,4
2010-03-14 06:00:00,5.717668181340542,4
2010-03-14 07:00:00,5.42442438893229,4
2010-03-14 08:00:00,6.425749531664339,4
2010-03-14 09:00:00,6.412677521424117,4
2010-03-14 10:00:00,5.091721623109797,4
2010-03-14 11:00:00,4.809741390413706,4
2010-03-14 12:00:00,4.420590003997111,4
2010-03-14 13:00:00,3.6746929098348646,4
2010-03-14 14:00:00,3.4855426422438907,4
2010-03-14 15:00:00,3.2632877123453294,4
2010-03-14 16:00:00,5.205152887806788,4
2010-03-14 17:00:00,5.073080994183745,4
2010-03-14 18:00:00,4.098853843050655,4
2010-03-14 19:00:00,3.3833641392515084,4
2010-03-14 20:00:00,3.7611807052753212,4
2010-03-14 21:00:00,5.299489711472161,4
2010-03-14 22:00:00,5.879230803131181,4
2010-03-14 23:00:00,6.083830475436761,4
2010-03-15 00:00:00,5.750766921323101,4
2010-03-15 01:00:00,6.16547126375552,4
2010-03-15 02:00:00,6.397484204533192,4
2010-03-15 03:00:00,6.7103916057066435,4
2010-03-15 04:00:00,7.165773244879484,4
2010-03-15 05:00:00,7.532491984104686,4
2010-03-15 06:00:00,10.491801867457935,4
2010-03-15 07:00:00,19.078450095483632,4
2010-03-15 08:00:00,29.591789222703877,4
2010-03-15 09:00:00,35.20133015516133,4
2010-03-15 10:00:00,37.65517949729684,4
2010-03-15 11:00:00,38.2414553598931,4
2010-03-15 12:00:00,37.46958259699193,4
2010-03-15 13:00:00,35.58421208487859,4
2010-03-15 14:00:00,36.03726197984769,4
2010-03-15 15:00:00,37.13670605434196,4
2010-03-15 16:00:00,36.80305822932893,4
2010-03-15 17:00:00,30.757835380265266,4
2010-03-15 18:00:00,19.7833878727552,4
2010-03-15 19:00:00,12.597435759581057,4
2010-03-15 20:00:00,9.409691601133611,4
2010-03-15 21:00:00,9.525930115080975,4
2010-03-15 22:00:00,7.9974712837334465,4
2010-03-15 23:00:00,6.677587605787185,4
2010-03-16 00:00:00,4.438684632651289,4
2010-03-16 01:00:00,4.481343967487152,4
2010-03-16 02:00:00,3.7572859572005264,4
2010-03-16 03:00:00,3.817589415593809,4
2010-03-16 04:00:00,3.9042949038007944,4
2010-03-16 05:00:00,4.294876865922303,4
2010-03-16 06:00:00,7.801712088579007,4
2010-03-16 07:00:00,16.382843642650894,4
2010-03-16 08:00:00,27.953046358000304,4
2010-03-16 09:00:00,35.342035988283136,4
2010-03-16 10:00:00,37.17004165920822,4
2010-03-16 11:00:00,38.54656240778314,4
2010-03-16 12:00:00,36.93086985052853,4
2010-03-16 13:00:00,34.471831185557235,4
2010-03-16 14:00:00,33.300492863919715,4
2010-03-16 15:00:00,32.116727697928766,4
2010-03-16 16:00:00,31.434006002733085,4
2010-03-16 17:00:00,25.801911276735623,4
2010-03-16 18:00:00,15.458144096691923,4
2010-03-16 19:00:00,8.65603760013721,4
2010-03-16 20:00:00,6.875339372986672,4
2010-03-16 21:00:00,7.394304926637339,4
2010-03-16 22:00:00,7.004788459652792,4
2010-03-16 23:00:00,4.971465126858504,4
2010-03-17 00:00:00,5.51648718553185,4
2010-03-17 01:00:00,5.263725728901917,4
2010-03-17 02:00:00,5.270376119343107,4
2010-03-17 03:00:00,4.705932520092858,4
2010-03-17 04:00:00,4.497756223759662,4
2010-03-17 05:00:00,5.551036102177177,4
2010-03-17 06:00:00,8.486619979394375,4
2010-03-17 07:00:00,16.38629456199092,4
2010-03-17 08:00:00,26.822602170147515,4
2010-03-17 09:00:00,32.99661495664735,4
2010-03-17 10:00:00,34.79202360308027,4
2010-03-17 11:00:00,34.97134503221897,4
2010-03-17 12:00:00,33.32272536080736,4
2010-03-17 13:00:00,31.271002763670673,4
2010-03-17 14:00:00,31.542640394699397,4
2010-03-17 15:00:00,32.218235223665324,4
2010-03-17 16:00:00,30.634293290686987,4
2010-03-17 17:00:00,23.651808338127402,4
2010-03-17 18:00:00,11.181344216165783,4
2010-03-17 19:00:00,5.22794424130254,4
2010-03-17 20:00:00,4.190050198975538,4
2010-03-17 21:00:00,4.085192526494522,4
2010-03-17 22:00:00,3.8679557216929634,4
2010-03-17 23:00:00,2.8036032403178304,4
2010-03-18 00:00:00,3.7291818553602827,4
2010-03-18 01:00:00,3.6119435054109266,4
2010-03-18 02:00:00,3.4535183442220365,4
2010-03-18 03:00:00,3.5578013742813193,4
2010-03-18 04:00:00,3.8606499751420564,4
2010-03-18 05:00:00,4.029362690641941,4
2010-03-18 06:00:00,6.6481941765934325,4
2010-03-18 07:00:00,13.89989071682588,4
2010-03-18 08:00:00,24.69917692471713,4
2010-03-18 09:00:00,31.02105180014056,4
2010-03-18 10:00:00,32.4525259424653,4
2010-03-18 11:00:00,32.666498015671834,4
2010-03-18 12:00:00,31.984765504282137,4
2010-03-18 13:00:00,29.9741088370256,4
2010-03-18 14:00:00,31.24926269188211,4
2010-03-18 15:00:00,31.9547873201928,4
2010-03-18 16:00:00,30.776600081860433,4
2010-03-18 17:00:00,23.484473161614325,4
2010-03-18 18:00:00,11.708416201033309,4
2010-03-18 19:00:00,5.1959354792468,4
2010-03-18 20:00:00,4.663293281746847,4
2010-03-18 21:00:00,4.783360320129708,4
2010-03-18 22:00:00,5.157222174881251,4
2010-03-18 23:00:00,4.482645644248172,4
2010-03-19 00:00:00,4.921875669557926,4
2010-03-19 01:00:00,3.9080462696813614,4
2010-03-19 02:00:00,3.72409883619667,4
2010-03-19 03:00:00,3.5935043661070374,4
2010-03-19 04:00:00,3.0310841536465194,4
2010-03-19 05:00:00,2.2218547785760663,4
2010-03-19 06:00:00,5.447920492046372,4
2010-03-19 07:00:00,13.496934505091172,4
2010-03-19 08:00:00,22.935308246217648,4
2010-03-19 09:00:00,26.59820708824775,4
2010-03-19 10:00:00,27.725252755817436,4
2010-03-19 11:00:00,28.15330516507183,4
2010-03-19 12:00:00,29.0772931171736,4
2010-03-19 13:00:00,28.66755686217167,4
2010-03-19 14:00:00,29.353707193261773,4
2010-03-19 15:00:00,30.231583846579607,4
2010-03-19 16:00:00,29.14288267635798,4
2010-03-19 17:00:00,22.988920288290693,4
2010-03-19 18:00:00,12.829205653468554,4
2010-03-19 19:00:00,6.2635184601458125,4
2010-03-19 20:00:00,4.517272004841024,4
2010-03-19 21:00:00,4.063640828770292,4
2010-03-19 22:00:00,4.030076034975229,4
2010-03-19 23:00:00,3.0324087468886454,4
2010-03-20 00:00:00,4.768436557340802,4
2010-03-20 01:00:00,4.712287251484082,4
2010-03-20 02:00:00,4.614134299736288,4
2010-03-20 03:00:00,3.7510634445378326,4
2010-03-20 04:00:00,2.776614313211274,4
2010-03-20 05:00:00,2.37386718514518,4
2010-03-20 06:00:00,2.806832656559621,4
2010-03-20 07:00:00,4.366129796755539,4
2010-03-20 08:00:00,5.299376559664107,4
2010-03-20 09:00:00,5.149126689482384,4
2010-03-20 10:00:00,4.545654372498917,4
2010-03-20 11:00:00,5.139818121855131,4
2010-03-20 12:00:00,5.742843137413334,4
2010-03-20 13:00:00,5.351646594186926,4
2010-03-20 14:00:00,4.580798170276071,4
2010-03-20 15:00:00,5.160470009299703,4
2010-03-20 16:00:00,6.998091874419951,4
2010-03-20 17:00:00,6.271949481642144,4
2010-03-20 18:00:00,4.332598758768861,4
2010-03-20 19:00:00,4.281252233275943,4
2010-03-20 20:00:00,5.122859478133465,4
2010-03-20 21:00:00,5.859069970924816,4
2010-03-20 22:00:00,5.695253664594075,4
2010-03-20 23:00:00,5.741715566215318,4
2010-03-21 00:00:00,6.069782065925902,4
2010-03-21 01:00:00,5.646910339703025,4
2010-03-21 02:00:00,5.817631164619023,4
2010-03-21 03:00:00,5.002794556288184,4
2010-03-21 04:00:00,4.350937132279115,4
2010-03-21 05:00:00,3.8015408413593574,4
2010-03-21 06:00:00,4.106093467147456,4
2010-03-21 07:00:00,4.666753348563363,4
2010-03-21 08:00:00,4.944291291158384,4
2010-03-21 09:00:00,5.080502038610873,4
2010-03-21 10:00:00,4.136689790115073,4
2010-03-21 11:00:00,4.355269532558861,4
2010-03-21 12:00:00,4.1078580073846265,4
2010-03-21 13:00:00,4.1704595324436,4
2010-03-21 14:00:00,3.8991747908212275,4
2010-03-21 15:00:00,4.1975010786937546,4
2010-03-21 16:00:00,5.315558036179421,4
2010-03-21 17:00:00,5.241482746906372,4
2010-03-21 18:00:00,3.2701403589075557,4
2010-03-21 19:00:00,3.522490333723691,4
2010-03-21 20:00:00,4.1970035686160765,4
2010-03-21 21:00:00,4.101894551152547,4
2010-03-21 22:00:00,4.052217580390312,4
2010-03-21 23:00:00,4.141620669739242,4
2010-03-22 00:00:00,5.502479227578453,4
2010-03-22 01:00:00,5.4936371716900245,4
2010-03-22 02:00:00,5.1855370727978904,4
2010-03-22 03:00:00,5.372630250812801,4
2010-03-22 04:00:00,5.407340269714195,4
2010-03-22 05:00:00,5.882350742026287,4
2010-03-22 06:00:00,8.5824402306791,4
2010-03-22 07:00:00,18.634105537990127,4
2010-03-22 08:00:00,29.49812754559444,4
2010-03-22 09:00:00,34.28769884024491,4
2010-03-22 10:00:00,35.61062042584364,4
2010-03-22 11:00:00,35.65849437713514,4
2010-03-22 12:00:00,33.157841234138004,4
2010-03-22 13:00:00,30.728945450356527,4
2010-03-22 14:00:00,32.656029195987685,4
2010-03-22 15:00:00,33.07971512508503,4
2010-03-22 16:00:00,30.15476393261633,4
2010-03-22 17:00:00,21.758476052102942,4
2010-03-22 18:00:00,11.669112660972838,4
2010-03-22 19:00:00,6.910796786894402,4
2010-03-22 20:00:00,6.0733919663517595,4
2010-03-22 21:00:00,6.126634012128376,4
2010-03-22 22:00:00,6.1131867440976055,4
2010-03-22 23:00:00,5.073649356813737,4
2010-03-23 00:00:00,5.99081804760199,4
2010-03-23 01:00:00,6.661592971511214,4
2010-03-23 02:00:00,6.353234133988324,4
2010-03-23 03:00:00,5.9748902236455494,4
2010-03-23 04:00:00,5.3667744206349575,4
2010-03-23 05:00:00,4.9466027823300935,4
2010-03-23 06:00:00,8.30237737061417,4
2010-03-23 07:00:00,17.828248579612726,4
2010-03-23 08:00:00,28.551686257013273,4
2010-03-23 09:00:00,33.177969392287594,4
2010-03-23 10:00:00,33.6308802756606,4
2010-03-23 11:00:00,33.58266315345951,4
2010-03-23 12:00:00,32.5764952807256,4
2010-03-23 13:00:00,29.669926700575427,4
2010-03-23 14:00:00,31.12883738400211,4
2010-03-23 15:00:00,31.923497222163487,4
2010-03-23 16:00:00,30.44172279361225,4
2010-03-23 17:00:00,23.069678769380808,4
2010-03-23 18:00:00,12.503997320257769,4
2010-03-23 19:00:00,8.417290740011968,4
2010-03-23 20:00:00,6.665303600956595,4
2010-03-23 21:00:00,6.05822078940697,4
2010-03-23 22:00:00,6.220362647576738,4
2010-03-23 23:00:00,4.979663112700172,4
2010-03-24 00:00:00,6.455893978505515,4
2010-03-24 01:00:00,6.437536488909541,4
2010-03-24 02:00:00,6.252203702411925,4
2010-03-24 03:00:00,5.784109318373378,4
2010-03-24 04:00:00,4.47999704896569,4
2010-03-24 05:00:00,3.9873478030710174,4
2010-03-24 06:00:00,6.012494620345186,4
2010-03-24 07:00:00,15.400705498581125,4
2010-03-24 08:00:00,26.43531921200909,4
2010-03-24 09:00:00,31.808866937053747,4
2010-03-24 10:00:00,33.21233425128693,4
2010-03-24 11:00:00,32.91129081211918,4
2010-03-24 12:00:00,31.978905489402706,4
2010-03-24 13:00:00,28.468557098071336,4
2010-03-24 14:00:00,29.7917724420724,4
2010-03-24 15:00:00,31.024398439060615,4
2010-03-24 16:00:00,29.235474646514135,4
2010-03-24 17:00:00,22.366367655453047,4
2010-03-24 18:00:00,11.496310636961548,4
2010-03-24 19:00:00,7.248622933171803,4
2010-03-24 20:00:00,6.166641332889295,4
2010-03-24 21:00:00,4.901391610648086,4
2010-03-24 22:00:00,5.24929374476467,4
2010-03-24 23:00:00,4.273267310448076,4
2010-03-25 00:00:00,5.162592460037984,4
2010-03-25 01:00:00,4.492179266019009,4
2010-03-25 02:00:00,4.615766030161546,4
2010-03-25 03:00:00,4.717202687154742,4
2010-03-25 04:00:00,3.720244075116346,4
2010-03-25 05:00:00,3.476986916508096,4
2010-03-25 06:00:00,5.503447234979678,4
2010-03-25 07:00:00,15.38872082149269,4
2010-03-25 08:00:00,26.881985603167948,4
2010-03-25 09:00:00,32.006761383614204,4
2010-03-25 10:00:00,32.68382106311198,4
2010-03-25 11:00:00,33.07657647635765,4
2010-03-25 12:00:00,31.88034580571693,4
2010-03-25 13:00:00,31.37669319301815,4
2010-03-25 14:00:00,32.44798775379077,4
2010-03-25 15:00:00,33.55983951639841,4
2010-03-25 16:00:00,30.96001618584403,4
2010-03-25 17:00:00,22.888114812759557,4
2010-03-25 18:00:00,13.553172643169983,4
2010-03-25 19:00:00,8.349301590369876,4
2010-03-25 20:00:00,6.79509869213692,4
2010-03-25 21:00:00,5.992823782714037,4
2010-03-25 22:00:00,6.143177628658375,4
2010-03-25 23:00:00,4.796008957718572,4
2010-03-26 00:00:00,4.690061561813757,4
2010-03-26 01:00:00,4.990248353171276,4
2010-03-26 02:00:00,4.551058479482573,4
2010-03-26 03:00:00,4.629003423222216,4
2010-03-26 04:00:00,4.354478968834297,4
2010-03-26 05:00:00,3.934651951993083,4
2010-03-26 06:00:00,6.2187761454415,4
2010-03-26 07:00:00,15.073001498702984,4
2010-03-26 08:00:00,24.555393523606526,4
2010-03-26 09:00:00,28.301468507149316,4
2010-03-26 10:00:00,28.822320482893563,4
2010-03-26 11:00:00,29.312664852836562,4
2010-03-26 12:00:00,28.785405088600854,4
2010-03-26 13:00:00,27.060944703106365,4
2010-03-26 14:00:00,29.1466845297339,4
2010-03-26 15:00:00,28.571035804232753,4
2010-03-26 16:00:00,26.990454766842674,4
2010-03-26 17:00:00,20.285450679216513,4
2010-03-26 18:00:00,12.58342569140068,4
2010-03-26 19:00:00,8.306948787363247,4
2010-03-26 20:00:00,6.851306142788297,4
2010-03-26 21:00:00,6.575496912890458,4
2010-03-26 22:00:00,6.555513478567231,4
2010-03-26 23:00:00,4.895677127184655,4
2010-03-27 00:00:00,4.685272846939965,4
2010-03-27 01:00:00,5.148068867233187,4
2010-03-27 02:00:00,5.068576711541624,4
2010-03-27 03:00:00,4.369757868757452,4
2010-03-27 04:00:00,3.4778596432161812,4
2010-03-27 05:00:00,3.330070340252064,4
2010-03-27 06:00:00,3.5607487647557177,4
2010-03-27 07:00:00,4.6358835727351035,4
2010-03-27 08:00:00,4.814952049274019,4
2010-03-27 09:00:00,4.149966656293424,4
2010-03-27 10:00:00,3.6514849245003145,4
2010-03-27 11:00:00,4.237532319225805,4
2010-03-27 12:00:00,4.4694336357600655,4
2010-03-27 13:00:00,4.907657609642659,4
2010-03-27 14:00:00,5.438859315120149,4
2010-03-27 15:00:00,5.116624392737809,4
2010-03-27 16:00:00,6.17214542864445,4
2010-03-27 17:00:00,6.463458963265653,4
2010-03-27 18:00:00,5.872466935550641,4
2010-03-27 19:00:00,5.758133025451328,4
2010-03-27 20:00:00,5.504500933046678,4
2010-03-27 21:00:00,5.946184109950173,4
2010-03-27 22:00:00,6.0748398235689045,4
2010-03-27 23:00:00,5.768230106612219,4
2010-03-28 00:00:00,5.056667869960597,4
2010-03-28 01:00:00,4.599976264208924,4
2010-03-28 02:00:00,5.273894426884953,4
2010-03-28 03:00:00,5.004488029748317,4
2010-03-28 04:00:00,4.104576700093532,4
2010-03-28 05:00:00,3.5360034508513953,4
2010-03-28 06:00:00,3.9534277385274095,4
2010-03-28 07:00:00,4.871095102146035,4
2010-03-28 08:00:00,5.593133479729189,4
2010-03-28 09:00:00,5.7529433965995995,4
2010-03-28 10:00:00,4.947811573858721,4
2010-03-28 11:00:00,5.154847708628152,4
2010-03-28 12:00:00,5.756030848135803,4
2010-03-28 13:00:00,4.839156307499641,4
2010-03-28 14:00:00,4.926839115922907,4
2010-03-28 15:00:00,5.2988279272356404,4
2010-03-28 16:00:00,6.947983952123847,4
2010-03-28 17:00:00,5.7100982082822975,4
2010-03-28 18:00:00,4.691438830332498,4
2010-03-28 19:00:00,4.966198627598169,4
2010-03-28 20:00:00,5.26290721144089,4
2010-03-28 21:00:00,5.017495407801517,4
2010-03-28 22:00:00,5.728435625550177,4
2010-03-28 23:00:00,5.658350506716155,4
2010-03-29 00:00:00,5.172625674580683,4
2010-03-29 01:00:00,5.680455524988177,4
2010-03-29 02:00:00,5.8855591115625145,4
2010-03-29 03:00:00,5.276890368416005,4
2010-03-29 04:00:00,4.648672352696603,4
2010-03-29 05:00:00,4.352065656144301,4
2010-03-29 06:00:00,6.793742685865565,4
2010-03-29 07:00:00,16.461825748254434,4
2010-03-29 08:00:00,26.73367648690888,4
2010-03-29 09:00:00,30.514648024486718,4
2010-03-29 10:00:00,32.10874941964212,4
2010-03-29 11:00:00,32.78840039425563,4
2010-03-29 12:00:00,31.56282670833714,4
2010-03-29 13:00:00,29.35654796332204,4
2010-03-29 14:00:00,29.684362435714863,4
2010-03-29 15:00:00,29.701912786932194,4
2010-03-29 16:00:00,27.092962961316086,4
2010-03-29 17:00:00,19.705470389235344,4
2010-03-29 18:00:00,11.11619418407323,4
2010-03-29 19:00:00,7.707658300659389,4
2010-03-29 20:00:00,6.67707968848612,4
2010-03-29 21:00:00,5.061966999477172,4
2010-03-29 22:00:00,4.950422891186185,4
2010-03-29 23:00:00,4.542409656619676,4
2010-03-30 00:00:00,4.944162849738355,4
2010-03-30 01:00:00,5.489462870772689,4
2010-03-30 02:00:00,5.76207768130478,4
2010-03-30 03:00:00,4.755702314855667,4
2010-03-30 04:00:00,4.635686803940379,4
2010-03-30 05:00:00,5.6148610372637515,4
2010-03-30 06:00:00,10.168651538575809,4
2010-03-30 07:00:00,20.499783647864803,4
2010-03-30 08:00:00,30.137340621899128,4
2010-03-30 09:00:00,33.64166231722125,4
2010-03-30 10:00:00,34.386023297622415,4
2010-03-30 11:00:00,33.888943561285515,4
2010-03-30 12:00:00,32.63408767756667,4
2010-03-30 13:00:00,30.513965009333468,4
2010-03-30 14:00:00,32.28496312473064,4
2010-03-30 15:00:00,32.81613997889808,4
2010-03-30 16:00:00,29.697357613805774,4
2010-03-30 17:00:00,21.13841191636977,4
2010-03-30 18:00:00,13.09007045316997,4
2010-03-30 19:00:00,8.7902478661296,4
2010-03-30 20:00:00,7.584774617499819,4
2010-03-30 21:00:00,7.418657369206403,4
2010-03-30 22:00:00,7.780315989538237,4
2010-03-30 23:00:00,7.042701210113059,4
2010-03-31 00:00:00,5.286608365327695,4
2010-03-31 01:00:00,5.73540569125718,4
2010-03-31 02:00:00,6.0518784062304745,4
2010-03-31 03:00:00,6.438563317708652,4
2010-03-31 04:00:00,5.83084139390363,4
2010-03-31 05:00:00,6.743128183691735,4
2010-03-31 06:00:00,13.284889020659856,4
2010-03-31 07:00:00,24.97444878933294,4
2010-03-31 08:00:00,32.17908991191496,4
2010-03-31 09:00:00,34.73711386373343,4
2010-03-31 10:00:00,34.988900910338,4
2010-03-31 11:00:00,34.53501231705107,4
2010-03-31 12:00:00,32.216508501179376,4
2010-03-31 13:00:00,31.80743124771201,4
2010-03-31 14:00:00,32.8700190099557,4
2010-03-31 15:00:00,31.828590197847202,4
2010-03-31 16:00:00,26.14762361615675,4
2010-03-31 17:00:00,17.192772947233657,4
2010-03-31 18:00:00,9.23565577412609,4
2010-03-31 19:00:00,6.895260327830125,4
2010-03-31 20:00:00,6.9324158607626645,4
2010-03-31 21:00:00,6.612676738151307,4
2010-03-31 22:00:00,6.656308401164597,4
2010-03-31 23:00:00,4.659031319234148,4
2010-04-01 00:00:00,4.87683555597514,4
2010-04-01 01:00:00,5.186569328900463,4
2010-04-01 02:00:00,5.8293877768501945,4
2010-04-01 03:00:00,5.406394339047991,4
2010-04-01 04:00:00,5.673297713980779,4
2010-04-01 05:00:00,6.995059246432165,4
2010-04-01 06:00:00,14.216126184461094,4
2010-04-01 07:00:00,25.34295115994649,4
2010-04-01 08:00:00,30.34913660852951,4
2010-04-01 09:00:00,30.898111592545206,4
2010-04-01 10:00:00,30.333719229909665,4
2010-04-01 11:00:00,29.38693879153872,4
2010-04-01 12:00:00,28.051656209194483,4
2010-04-01 13:00:00,28.765162536381645,4
2010-04-01 14:00:00,30.75462530463212,4
2010-04-01 15:00:00,29.055722052597712,4
2010-04-01 16:00:00,23.425984580367974,4
2010-04-01 17:00:00,15.202510483892087,4
2010-04-01 18:00:00,9.036973813367167,4
2010-04-01 19:00:00,6.051140518301303,4
2010-04-01 20:00:00,5.797651941240577,4
2010-04-01 21:00:00,5.051277650103081,4
2010-04-01 22:00:00,5.584331534465376,4
2010-04-01 23:00:00,4.15510666333403,4
2010-04-02 00:00:00,4.776305481488833,4
2010-04-02 01:00:00,4.8759479643825285,4
2010-04-02 02:00:00,5.0956618570530585,4
2010-04-02 03:00:00,4.99455877412205,4
2010-04-02 04:00:00,4.227568784095144,4
2010-04-02 05:00:00,5.680615457373455,4
2010-04-02 06:00:00,11.68918909502383,4
2010-04-02 07:00:00,20.52289997443632,4
2010-04-02 08:00:00,25.020700027646242,4
2010-04-02 09:00:00,25.57290686995816,4
2010-04-02 10:00:00,25.858346232228918,4
2010-04-02 11:00:00,25.095614965015482,4
2010-04-02 12:00:00,24.721709890546425,4
2010-04-02 13:00:00,24.256999798688895,4
2010-04-02 14:00:00,24.784068564265578,4
2010-04-02 15:00:00,23.55219504271205,4
2010-04-02 16:00:00,18.84237571553542,4
2010-04-02 17:00:00,11.261726841182599,4
2010-04-02 18:00:00,7.099441892162504,4
2010-04-02 19:00:00,5.765917065713122,4
2010-04-02 20:00:00,5.588788073745593,4
2010-04-02 21:00:00,5.533116522439826,4
2010-04-02 22:00:00,4.331987580927606,4
2010-04-02 23:00:00,3.728160767554529,4
2010-04-03 00:00:00,4.701078200701246,4
2010-04-03 01:00:00,3.76858454431001,4
2010-04-03 02:00:00,3.7065354299940614,4
2010-04-03 03:00:00,3.6004807852857263,4
2010-04-03 04:00:00,3.0502746471124187,4
2010-04-03 05:00:00,3.186015077465388,4
2010-04-03 06:00:00,5.140221932120001,4
2010-04-03 07:00:00,5.2018796370461615,4
2010-04-03 08:00:00,3.8057224397283465,4
2010-04-03 09:00:00,4.352006139386322,4
2010-04-03 10:00:00,4.238011821100553,4
2010-04-03 11:00:00,4.347786778151186,4
2010-04-03 12:00:00,4.219446732402107,4
2010-04-03 13:00:00,4.275220164459249,4
2010-04-03 14:00:00,5.027012178176019,4
2010-04-03 15:00:00,6.281805502082863,4
2010-04-03 16:00:00,7.163232283173714,4
2010-04-03 17:00:00,6.318443920868223,4
2010-04-03 18:00:00,5.682957308568396,4
2010-04-03 19:00:00,5.800506705088724,4
2010-04-03 20:00:00,6.406847493291715,4
2010-04-03 21:00:00,6.415508571733008,4
2010-04-03 22:00:00,5.691628939786036,4
2010-04-03 23:00:00,5.856819058445563,4
2010-04-04 00:00:00,5.731334173619342,4
2010-04-04 01:00:00,4.485553894963993,4
2010-04-04 02:00:00,4.717822868118157,4
2010-04-04 03:00:00,5.131604478101045,4
2010-04-04 04:00:00,4.014201437324361,4
2010-04-04 05:00:00,3.646109101219877,4
2010-04-04 06:00:00,4.552708991995854,4
2010-04-04 07:00:00,4.162703466150444,4
2010-04-04 08:00:00,3.339906817684284,4
2010-04-04 09:00:00,3.41900492098274,4
2010-04-04 10:00:00,3.437452442976829,4
2010-04-04 11:00:00,3.4170023737386863,4
