datetime,equipment_load_kwh,n_targets
2010-03-10 04:00:00,11.291286726043118,2
2010-03-10 05:00:00,14.782141931096517,2
2010-03-10 06:00:00,21.325507354455493,2
2010-03-10 07:00:00,22.877747772777084,2
2010-03-10 08:00:00,22.158382474416406,2
2010-03-10 09:00:00,25.516370289818024,2
2010-03-10 10:00:00,28.27277093513688,2
2010-03-10 11:00:00,29.55876452894401,2
2010-03-10 12:00:00,31.334693628198018,2
2010-03-10 13:00:00,29.727645127117256,2
2010-03-10 14:00:00,29.765339135879348,2
2010-03-10 15:00:00,29.55082612351761,2
2010-03-10 16:00:00,30.466269157577017,2
2010-03-10 17:00:00,28.88447915825617,2
2010-03-10 18:00:00,26.992653647843618,2
2010-03-10 19:00:00,24.445262407476324,2
2010-03-10 20:00:00,21.982535723504952,2
2010-03-10 21:00:00,17.775271191377087,2
2010-03-10 22:00:00,13.119842305361649,2
2010-03-10 23:00:00,11.973512821020172,2
2010-03-11 00:00:00,11.870069713252905,2
2010-03-11 01:00:00,10.338992036228522,2
2010-03-11 02:00:00,10.87132657897291,2
2010-03-11 03:00:00,10.96973537853463,2
2010-03-11 04:00:00,12.607205028003877,2
2010-03-11 05:00:00,15.118678338233579,2
2010-03-11 06:00:00,20.968411476612584,2
2010-03-11 07:00:00,20.46569581798787,2
2010-03-11 08:00:00,22.428217835194523,2
2010-03-11 09:00:00,26.179220762868677,2
2010-03-11 10:00:00,31.18524876576164,2
2010-03-11 11:00:00,31.17450622974802,2
2010-03-11 12:00:00,31.373483866632462,2
2010-03-11 13:00:00,30.75204574014426,2
2010-03-11 14:00:00,31.05413895633253,2
2010-03-11 15:00:00,30.463128548543715,2
2010-03-11 16:00:00,31.21992645184531,2
2010-03-11 17:00:00,29.706069137209326,2
2010-03-11 18:00:00,26.834471157252164,2
2010-03-11 19:00:00,24.43961771326332,2
2010-03-11 20:00:00,23.634495827217062,2
2010-03-11 21:00:00,18.59774498181851,2
2010-03-11 22:00:00,13.06487282184602,2
2010-03-11 23:00:00,11.548071529884396,2
2010-03-12 00:00:00,9.97039811054075,2
2010-03-12 01:00:00,10.061422482995003,2
2010-03-12 02:00:00,11.270248099751397,2
2010-03-12 03:00:00,10.527824961367168,2
2010-03-12 04:00:00,10.782452250767891,2
2010-03-12 05:00:00,15.821488405380325,2
2010-03-12 06:00:00,19.75398734035568,2
2010-03-12 07:00:00,21.89493258351141,2
2010-03-12 08:00:00,23.6413488115672,2
2010-03-12 09:00:00,26.88642272671887,2
2010-03-12 10:00:00,28.40020007064848,2
2010-03-12 11:00:00,29.233396619189055,2
2010-03-12 12:00:00,28.573224366486247,2
2010-03-12 13:00:00,29.354439505382146,2
2010-03-12 14:00:00,28.095180923754594,2
2010-03-12 15:00:00,28.557272469365863,2
2010-03-12 16:00:00,28.470986916702422,2
2010-03-12 17:00:00,27.870952533933142,2
2010-03-12 18:00:00,24.61384293895371,2
2010-03-12 19:00:00,22.899615187583905,2
2010-03-12 20:00:00,22.148901758223207,2
2010-03-12 21:00:00,17.840231720927665,2
2010-03-12 22:00:00,12.65359663082249,2
2010-03-12 23:00:00,10.93787152581501,2
2010-03-13 00:00:00,10.969628995887835,2
2010-03-13 01:00:00,11.112568933577032,2
2010-03-13 02:00:00,11.828232961695175,2
2010-03-13 03:00:00,10.70749797426318,2
2010-03-13 04:00:00,9.55737346407302,2
2010-03-13 05:00:00,14.189279553266132,2
2010-03-13 06:00:00,20.050514873254844,2
2010-03-13 07:00:00,20.00804920839659,2
2010-03-13 08:00:00,20.24590945568844,2
2010-03-13 09:00:00,20.890180731323145,2
2010-03-13 10:00:00,21.670074195092862,2
2010-03-13 11:00:00,22.199641001211383,2
2010-03-13 12:00:00,23.097252564312537,2
2010-03-13 13:00:00,22.68884418034784,2
2010-03-13 14:00:00,23.251224745211886,2
2010-03-13 15:00:00,21.49650385397975,2
2010-03-13 16:00:00,22.09894811285984,2
2010-03-13 17:00:00,22.690428935129994,2
2010-03-13 18:00:00,21.967598661970264,2
2010-03-13 19:00:00,21.835393802122166,2
2010-03-13 20:00:00,20.36484762749389,2
2010-03-13 21:00:00,16.963637042536007,2
2010-03-13 22:00:00,12.847983291705852,2
2010-03-13 23:00:00,10.401001719638892,2
2010-03-14 00:00:00,11.260131776988892,2
2010-03-14 01:00:00,10.69854958897371,2
2010-03-14 02:00:00,9.621003716298295,2
2010-03-14 03:00:00,10.56190141526203,2
2010-03-14 04:00:00,10.632721556218103,2
2010-03-14 05:00:00,12.917236044068986,2
2010-03-14 06:00:00,18.6773875621351,2
2010-03-14 07:00:00,17.845112939097945,2
2010-03-14 08:00:00,17.194310170486176,2
2010-03-14 09:00:00,19.12183995187193,2
2010-03-14 10:00:00,21.18846729232809,2
2010-03-14 11:00:00,20.36235525797766,2
2010-03-14 12:00:00,22.415851939399523,2
2010-03-14 13:00:00,22.531288016097193,2
2010-03-14 14:00:00,23.02996068160526,2
2010-03-14 15:00:00,24.000531052904783,2
2010-03-14 16:00:00,25.14929557968932,2
2010-03-14 17:00:00,24.64938418824379,2
2010-03-14 18:00:00,23.09722991709689,2
2010-03-14 19:00:00,21.263030261833578,2
2010-03-14 20:00:00,21.61099180602711,2
2010-03-14 21:00:00,18.93470730403874,2
2010-03-14 22:00:00,13.563306518942767,2
2010-03-14 23:00:00,12.83391264273227,2
2010-03-15 00:00:00,10.746334479680232,2
2010-03-15 01:00:00,10.585110166958652,2
2010-03-15 02:00:00,10.294849782469482,2
2010-03-15 03:00:00,11.022517438639621,2
2010-03-15 04:00:00,11.593185053061541,2
2010-03-15 05:00:00,17.73517825371936,2
2010-03-15 06:00:00,22.99962521023629,2
2010-03-15 07:00:00,24.000402201633364,2
2010-03-15 08:00:00,24.923140265483934,2
2010-03-15 09:00:00,27.452754859893354,2
2010-03-15 10:00:00,31.334900198925197,2
2010-03-15 11:00:00,31.129594349869066,2
2010-03-15 12:00:00,32.41927654177509,2
2010-03-15 13:00:00,31.51052113100475,2
2010-03-15 14:00:00,32.129470815898834,2
2010-03-15 15:00:00,32.250220142979586,2
2010-03-15 16:00:00,33.38732167176808,2
2010-03-15 17:00:00,32.518706974109215,2
2010-03-15 18:00:00,28.725180373452925,2
2010-03-15 19:00:00,26.868828844933343,2
2010-03-15 20:00:00,25.08278867520462,2
2010-03-15 21:00:00,18.93326906486562,2
2010-03-15 22:00:00,12.979012254229934,2
2010-03-15 23:00:00,11.89630711722869,2
2010-03-16 00:00:00,10.846123749157627,2
2010-03-16 01:00:00,11.214264538529397,2
2010-03-16 02:00:00,10.836916792505733,2
2010-03-16 03:00:00,10.190912697141451,2
2010-03-16 04:00:00,11.77123187417213,2
2010-03-16 05:00:00,15.679683900057306,2
2010-03-16 06:00:00,21.684085984396077,2
2010-03-16 07:00:00,24.63825114629502,2
2010-03-16 08:00:00,25.848084990606033,2
2010-03-16 09:00:00,28.458994339709918,2
2010-03-16 10:00:00,31.178556993195897,2
2010-03-16 11:00:00,32.45610701256208,2
2010-03-16 12:00:00,32.266264749077365,2
2010-03-16 13:00:00,31.292667787036713,2
2010-03-16 14:00:00,32.066078134728464,2
2010-03-16 15:00:00,32.79189836286401,2
2010-03-16 16:00:00,32.26082778286731,2
2010-03-16 17:00:00,32.038744430260735,2
2010-03-16 18:00:00,28.632928612612,2
2010-03-16 19:00:00,26.006349149639604,2
2010-03-16 20:00:00,24.167763457583995,2
2010-03-16 21:00:00,16.954262366164897,2
2010-03-16 22:00:00,10.661240026542018,2
2010-03-16 23:00:00,11.317105229612203,2
2010-03-17 00:00:00,10.85486658040498,2
2010-03-17 01:00:00,9.92429272082522,2
2010-03-17 02:00:00,11.14720140001707,2
2010-03-17 03:00:00,11.129895819708002,2
2010-03-17 04:00:00,12.460271550909365,2
2010-03-17 05:00:00,15.724921581122398,2
2010-03-17 06:00:00,22.083578994391033,2
2010-03-17 07:00:00,24.573950794001078,2
2010-03-17 08:00:00,24.70784279471503,2
2010-03-17 09:00:00,27.638235044693342,2
2010-03-17 10:00:00,28.823802534513007,2
2010-03-17 11:00:00,29.73875437584027,2
2010-03-17 12:00:00,29.86718991227974,2
2010-03-17 13:00:00,28.82074547161489,2
2010-03-17 14:00:00,29.127368417598113,2
2010-03-17 15:00:00,28.515347554880822,2
2010-03-17 16:00:00,28.774918339884366,2
2010-03-17 17:00:00,28.01502835234921,2
2010-03-17 18:00:00,26.176506665918378,2
2010-03-17 19:00:00,24.691916020966556,2
2010-03-17 20:00:00,22.815898417197673,2
2010-03-17 21:00:00,18.21773051932527,2
2010-03-17 22:00:00,11.77677977172099,2
2010-03-17 23:00:00,12.893395542679999,2
2010-03-18 00:00:00,11.532108333538403,2
2010-03-18 01:00:00,11.134224854180099,2
2010-03-18 02:00:00,11.280280208830124,2
2010-03-18 03:00:00,11.00452582162389,2
2010-03-18 04:00:00,11.1755968825108,2
2010-03-18 05:00:00,16.375332099406204,2
2010-03-18 06:00:00,23.456515027585105,2
2010-03-18 07:00:00,26.41828977891889,2
2010-03-18 08:00:00,27.19237966018077,2
2010-03-18 09:00:00,28.309940216853423,2
2010-03-18 10:00:00,30.229835479518435,2
2010-03-18 11:00:00,29.538147761004502,2
2010-03-18 12:00:00,31.333761507694724,2
2010-03-18 13:00:00,29.690457411866603,2
2010-03-18 14:00:00,30.839418304925907,2
2010-03-18 15:00:00,30.14646094321558,2
2010-03-18 16:00:00,30.383907912915795,2
2010-03-18 17:00:00,28.695073853443393,2
2010-03-18 18:00:00,26.568071922327867,2
2010-03-18 19:00:00,23.701855300770134,2
2010-03-18 20:00:00,22.421128597252594,2
2010-03-18 21:00:00,18.455679549198276,2
2010-03-18 22:00:00,11.760574515593728,2
2010-03-18 23:00:00,11.348008194024429,2
2010-03-19 00:00:00,10.572361100442697,2
2010-03-19 01:00:00,10.311813444985292,2
2010-03-19 02:00:00,9.79399689535337,2
2010-03-19 03:00:00,10.358181573654704,2
2010-03-19 04:00:00,10.765034346374163,2
2010-03-19 05:00:00,14.619462703390944,2
2010-03-19 06:00:00,21.070278313616193,2
2010-03-19 07:00:00,23.08663543559109,2
2010-03-19 08:00:00,23.93301067708751,2
2010-03-19 09:00:00,24.035683486208015,2
2010-03-19 10:00:00,26.876969727541887,2
2010-03-19 11:00:00,27.622955705921058,2
2010-03-19 12:00:00,26.318146323815665,2
2010-03-19 13:00:00,26.45712744116101,2
2010-03-19 14:00:00,26.81018708025725,2
2010-03-19 15:00:00,26.931982967077428,2
2010-03-19 16:00:00,27.428272532515834,2
2010-03-19 17:00:00,27.090551211472018,2
2010-03-19 18:00:00,23.863412550605602,2
2010-03-19 19:00:00,22.712248957669072,2
2010-03-19 20:00:00,20.60955128662391,2
2010-03-19 21:00:00,16.231045821023788,2
2010-03-19 22:00:00,10.823886761440347,2
2010-03-19 23:00:00,10.43950363872001,2
2010-03-20 00:00:00,10.325069122903862,2
2010-03-20 01:00:00,10.57477646792635,2
2010-03-20 02:00:00,10.274399168700628,2
2010-03-20 03:00:00,10.378912514623144,2
2010-03-20 04:00:00,9.619836702569941,2
2010-03-20 05:00:00,12.868295006641024,2
2010-03-20 06:00:00,17.920025046720735,2
2010-03-20 07:00:00,19.03669002690414,2
2010-03-20 08:00:00,18.52700169162749,2
2010-03-20 09:00:00,18.492389276284488,2
2010-03-20 10:00:00,19.587275872913654,2
2010-03-20 11:00:00,19.662202394262945,2
2010-03-20 12:00:00,18.258663252170376,2
2010-03-20 13:00:00,19.946987853497106,2
2010-03-20 14:00:00,20.43164125255631,2
2010-03-20 15:00:00,21.304060685368675,2
2010-03-20 16:00:00,21.55049357344197,2
2010-03-20 17:00:00,21.384669047594212,2
2010-03-20 18:00:00,20.243806169044255,2
2010-03-20 19:00:00,19.54685612132137,2
2010-03-20 20:00:00,19.183967480085393,2
2010-03-20 21:00:00,15.179290434245715,2
2010-03-20 22:00:00,10.70608072946466,2
2010-03-20 23:00:00,10.283865431356073,2
2010-03-21 00:00:00,10.370229712325491,2
2010-03-21 01:00:00,10.610313323158756,2
2010-03-21 02:00:00,10.230746778911678,2
2010-03-21 03:00:00,9.957129012865748,2
2010-03-21 04:00:00,9.504318507653416,2
2010-03-21 05:00:00,12.606243977910639,2
2010-03-21 06:00:00,17.04291311837234,2
2010-03-21 07:00:00,18.737886220341736,2
2010-03-21 08:00:00,17.53736639973451,2
2010-03-21 09:00:00,17.026260626142736,2
2010-03-21 10:00:00,18.99650434499286,2
2010-03-21 11:00:00,20.025181533253615,2
2010-03-21 12:00:00,19.92112893564237,2
2010-03-21 13:00:00,21.112455663413847,2
2010-03-21 14:00:00,21.9068283570052,2
2010-03-21 15:00:00,22.408765177353697,2
2010-03-21 16:00:00,22.29942926616429,2
2010-03-21 17:00:00,22.699147728608,2
2010-03-21 18:00:00,21.9075059160868,2
2010-03-21 19:00:00,21.006849287849306,2
2010-03-21 20:00:00,19.99912372244574,2
2010-03-21 21:00:00,16.18823136360699,2
2010-03-21 22:00:00,11.70845700957489,2
2010-03-21 23:00:00,11.744205438799725,2
2010-03-22 00:00:00,9.224214216448123,2
2010-03-22 01:00:00,10.173361287756949,2
2010-03-22 02:00:00,9.749747483079638,2
2010-03-22 03:00:00,11.973154882399207,2
2010-03-22 04:00:00,10.491425566027276,2
2010-03-22 05:00:00,15.602822068558638,2
2010-03-22 06:00:00,21.509316223527417,2
2010-03-22 07:00:00,23.2222411364814,2
2010-03-22 08:00:00,23.488217037259833,2
2010-03-22 09:00:00,26.277339379718097,2
2010-03-22 10:00:00,28.90182795564369,2
2010-03-22 11:00:00,29.520198333978946,2
2010-03-22 12:00:00,30.618187442488,2
2010-03-22 13:00:00,31.078334227791096,2
2010-03-22 14:00:00,30.862346726066352,2
2010-03-22 15:00:00,30.42735512835733,2
2010-03-22 16:00:00,29.75175883664555,2
2010-03-22 17:00:00,29.880607910046464,2
2010-03-22 18:00:00,26.787462320449187,2
2010-03-22 19:00:00,25.46061069033812,2
2010-03-22 20:00:00,22.525353678730916,2
2010-03-22 21:00:00,17.55910194975036,2
2010-03-22 22:00:00,13.409924195516929,2
2010-03-22 23:00:00,11.312597855015602,2
2010-03-23 00:00:00,11.245217299617586,2
2010-03-23 01:00:00,10.366321747859736,2
2010-03-23 02:00:00,11.749183889928808,2
2010-03-23 03:00:00,10.652453211311368,2
2010-03-23 04:00:00,12.61713082492985,2
2010-03-23 05:00:00,16.012491630844764,2
2010-03-23 06:00:00,20.55258450016992,2
2010-03-23 07:00:00,24.127752535800948,2
2010-03-23 08:00:00,24.521056996989383,2
2010-03-23 09:00:00,26.49670151547827,2
2010-03-23 10:00:00,28.48402604849168,2
2010-03-23 11:00:00,29.40729126524018,2
2010-03-23 12:00:00,29.194874225186933,2
2010-03-23 13:00:00,29.63486261839224,2
2010-03-23 14:00:00,29.07010078087483,2
2010-03-23 15:00:00,28.406813184212822,2
2010-03-23 16:00:00,27.54108146584307,2
2010-03-23 17:00:00,26.48893167068306,2
2010-03-23 18:00:00,25.0702995028311,2
2010-03-23 19:00:00,23.18158637874442,2
2010-03-23 20:00:00,21.81387257446041,2
2010-03-23 21:00:00,16.493564981414007,2
2010-03-23 22:00:00,10.937304960609376,2
2010-03-23 23:00:00,10.258510976857309,2
2010-03-24 00:00:00,10.864531125360653,2
2010-03-24 01:00:00,8.81956496278025,2
2010-03-24 02:00:00,10.771634178018331,2
2010-03-24 03:00:00,9.767918331803248,2
2010-03-24 04:00:00,11.958749253271808,2
2010-03-24 05:00:00,15.784836673552256,2
2010-03-24 06:00:00,20.667446775780316,2
2010-03-24 07:00:00,23.96616724341838,2
2010-03-24 08:00:00,25.009697836432967,2
2010-03-24 09:00:00,27.343576503687583,2
2010-03-24 10:00:00,28.28267433760182,2
2010-03-24 11:00:00,28.890114093412222,2
2010-03-24 12:00:00,29.851346839373747,2
2010-03-24 13:00:00,28.15690215284315,2
2010-03-24 14:00:00,29.316684028648453,2
2010-03-24 15:00:00,28.702693140886808,2
2010-03-24 16:00:00,28.913533045149745,2
2010-03-24 17:00:00,27.827497628147498,2
2010-03-24 18:00:00,26.132857872798354,2
2010-03-24 19:00:00,23.77486452545917,2
2010-03-24 20:00:00,21.59340854775482,2
2010-03-24 21:00:00,16.150639192758632,2
2010-03-24 22:00:00,11.145873272135976,2
2010-03-24 23:00:00,10.134174593685628,2
2010-03-25 00:00:00,11.57414629775309,2
2010-03-25 01:00:00,11.448381862140208,2
2010-03-25 02:00:00,10.61058843303954,2
2010-03-25 03:00:00,11.527409175386847,2
2010-03-25 04:00:00,12.738804291375274,2
2010-03-25 05:00:00,16.02448902152016,2
2010-03-25 06:00:00,21.49986525458573,2
2010-03-25 07:00:00,25.651364599015924,2
2010-03-25 08:00:00,26.66911304386169,2
2010-03-25 09:00:00,28.736520215237586,2
2010-03-25 10:00:00,30.49960984545266,2
2010-03-25 11:00:00,31.712408011786735,2
2010-03-25 12:00:00,30.423211882019658,2
2010-03-25 13:00:00,29.451581783475632,2
2010-03-25 14:00:00,30.473983263848993,2
2010-03-25 15:00:00,31.259800051608615,2
2010-03-25 16:00:00,29.36340727406085,2
2010-03-25 17:00:00,28.748186075059344,2
2010-03-25 18:00:00,25.926425800772584,2
2010-03-25 19:00:00,23.349226553333505,2
2010-03-25 20:00:00,22.288658964617607,2
2010-03-25 21:00:00,17.706888473712386,2
2010-03-25 22:00:00,11.026208400421366,2
2010-03-25 23:00:00,10.859997501589767,2
2010-03-26 00:00:00,10.333490114399506,2
2010-03-26 01:00:00,9.467925577499901,2
2010-03-26 02:00:00,10.074313252660023,2
2010-03-26 03:00:00,10.009252166790398,2
2010-03-26 04:00:00,9.880928145071763,2
2010-03-26 05:00:00,14.641558638335255,2
2010-03-26 06:00:00,20.25287749067213,2
2010-03-26 07:00:00,23.097658887781527,2
2010-03-26 08:00:00,23.41535658071551,2
2010-03-26 09:00:00,25.723303731484716,2
2010-03-26 10:00:00,28.179946859154505,2
2010-03-26 11:00:00,27.32702051297577,2
2010-03-26 12:00:00,27.422720218953444,2
2010-03-26 13:00:00,26.365923875490857,2
2010-03-26 14:00:00,27.04847771498639,2
2010-03-26 15:00:00,26.221544158790017,2
2010-03-26 16:00:00,27.500916113250714,2
2010-03-26 17:00:00,27.057284474687254,2
2010-03-26 18:00:00,23.07140156404685,2
2010-03-26 19:00:00,22.363399591214,2
2010-03-26 20:00:00,20.055917551997183,2
2010-03-26 21:00:00,16.176937048083616,2
2010-03-26 22:00:00,11.02430259689184,2
2010-03-26 23:00:00,10.386775453964598,2
2010-03-27 00:00:00,11.45043356592645,2
2010-03-27 01:00:00,11.690796967911126,2
2010-03-27 02:00:00,9.347960463351404,2
2010-03-27 03:00:00,9.907987536091351,2
2010-03-27 04:00:00,10.11010255406014,2
2010-03-27 05:00:00,12.98826045262416,2
2010-03-27 06:00:00,18.850026992475648,2
2010-03-27 07:00:00,19.552198533041043,2
2010-03-27 08:00:00,19.3249924331093,2
2010-03-27 09:00:00,19.52228320647668,2
2010-03-27 10:00:00,22.302060045367433,2
2010-03-27 11:00:00,21.90092550044494,2
2010-03-27 12:00:00,20.969662703298393,2
2010-03-27 13:00:00,21.27815591160107,2
2010-03-27 14:00:00,22.103196224567625,2
2010-03-27 15:00:00,23.092114070239383,2
2010-03-27 16:00:00,23.425014562267396,2
2010-03-27 17:00:00,23.428050479011176,2
2010-03-27 18:00:00,22.07964752100757,2
2010-03-27 19:00:00,21.070911888612073,2
2010-03-27 20:00:00,20.438106771009853,2
2010-03-27 21:00:00,16.077698539285084,2
2010-03-27 22:00:00,10.665220478355641,2
2010-03-27 23:00:00,10.485231248781956,2
2010-03-28 00:00:00,9.600364316084379,2
2010-03-28 01:00:00,9.569522992290535,2
2010-03-28 02:00:00,10.80729596331887,2
2010-03-28 03:00:00,9.841522225820755,2
2010-03-28 04:00:00,9.883083505779116,2
2010-03-28 05:00:00,11.303014092567343,2
2010-03-28 06:00:00,15.569562504010655,2
2010-03-28 07:00:00,16.870916587774364,2
2010-03-28 08:00:00,15.921891038182453,2
2010-03-28 09:00:00,16.835511275104672,2
2010-03-28 10:00:00,19.440282371883477,2
2010-03-28 11:00:00,19.19292481714456,2
2010-03-28 12:00:00,19.18399555155096,2
2010-03-28 13:00:00,19.89343204802843,2
2010-03-28 14:00:00,20.28384963392682,2
2010-03-28 15:00:00,21.198314812860616,2
2010-03-28 16:00:00,21.06713143828939,2
2010-03-28 17:00:00,20.288393804001757,2
2010-03-28 18:00:00,19.061949464786295,2
2010-03-28 19:00:00,19.095816724877395,2
2010-03-28 20:00:00,19.89583231837824,2
2010-03-28 21:00:00,16.58703267840049,2
2010-03-28 22:00:00,11.468488300962216,2
2010-03-28 23:00:00,12.225152097194297,2
2010-03-29 00:00:00,10.51495864973034,2
2010-03-29 01:00:00,11.247607153395236,2
2010-03-29 02:00:00,11.269437490240872,2
2010-03-29 03:00:00,11.358564463766795,2
2010-03-29 04:00:00,11.311018878555583,2
2010-03-29 05:00:00,16.263062148561854,2
2010-03-29 06:00:00,22.433218953760832,2
2010-03-29 07:00:00,24.830595649282376,2
2010-03-29 08:00:00,25.80373314554537,2
2010-03-29 09:00:00,27.86408854208894,2
2010-03-29 10:00:00,29.646816513391425,2
2010-03-29 11:00:00,29.832136735557828,2
2010-03-29 12:00:00,30.57406637730114,2
2010-03-29 13:00:00,29.643607840150803,2
2010-03-29 14:00:00,30.181212155697768,2
2010-03-29 15:00:00,31.326712001398775,2
2010-03-29 16:00:00,31.112191299344396,2
2010-03-29 17:00:00,29.393731435026613,2
2010-03-29 18:00:00,26.866261884409962,2
2010-03-29 19:00:00,25.23663316978666,2
2010-03-29 20:00:00,23.73461912336373,2
2010-03-29 21:00:00,17.78863453715624,2
2010-03-29 22:00:00,12.40499869345982,2
2010-03-29 23:00:00,10.608628572344934,2
2010-03-30 00:00:00,9.779968005231238,2
2010-03-30 01:00:00,9.525667212701135,2
2010-03-30 02:00:00,9.625831484298413,2
2010-03-30 03:00:00,10.201328018306564,2
2010-03-30 04:00:00,10.941538533969593,2
2010-03-30 05:00:00,15.259579164636747,2
2010-03-30 06:00:00,21.61384370942225,2
2010-03-30 07:00:00,24.64848080681948,2
2010-03-30 08:00:00,25.112871215787486,2
2010-03-30 09:00:00,26.974893929510188,2
2010-03-30 10:00:00,28.582346709608657,2
2010-03-30 11:00:00,30.314376970289178,2
2010-03-30 12:00:00,28.15266285343881,2
2010-03-30 13:00:00,28.0811687790875,2
2010-03-30 14:00:00,28.25867470337895,2
2010-03-30 15:00:00,28.94557886223366,2
2010-03-30 16:00:00,29.322463564449716,2
2010-03-30 17:00:00,28.069201235629944,2
2010-03-30 18:00:00,24.414724147456344,2
2010-03-30 19:00:00,22.140642804104324,2
2010-03-30 20:00:00,21.686698011220905,2
2010-03-30 21:00:00,16.04343455986227,2
2010-03-30 22:00:00,10.472762859201403,2
2010-03-30 23:00:00,10.309260835903238,2
2010-03-31 00:00:00,9.308545023951465,2
2010-03-31 01:00:00,9.222863099079088,2
2010-03-31 02:00:00,9.316559825230517,2
2010-03-31 03:00:00,9.702571759818117,2
2010-03-31 04:00:00,11.086457453962213,2
2010-03-31 05:00:00,15.329115839709598,2
2010-03-31 06:00:00,21.91800397116845,2
2010-03-31 07:00:00,24.278862930814633,2
2010-03-31 08:00:00,24.571370374717958,2
2010-03-31 09:00:00,27.374672591098822,2
2010-03-31 10:00:00,28.84126898979094,2
2010-03-31 11:00:00,27.703656764450606,2
2010-03-31 12:00:00,28.686130508326713,2
2010-03-31 13:00:00,27.538828018053653,2
2010-03-31 14:00:00,28.102551854046766,2
2010-03-31 15:00:00,29.077222009584865,2
2010-03-31 16:00:00,28.418478357644016,2
2010-03-31 17:00:00,26.432534710015446,2
2010-03-31 18:00:00,22.850937669515726,2
2010-03-31 19:00:00,21.61855706231244,2
2010-03-31 20:00:00,20.861158147825787,2
2010-03-31 21:00:00,16.47376515030673,2
2010-03-31 22:00:00,10.82548619579233,2
2010-03-31 23:00:00,10.240969022216772,2
2010-04-01 00:00:00,10.644586393497141,2
2010-04-01 01:00:00,9.310150980180786,2
2010-04-01 02:00:00,10.516725612943889,2
2010-04-01 03:00:00,10.634164885733012,2
2010-04-01 04:00:00,11.625296112973434,2
2010-04-01 05:00:00,15.354016135690744,2
2010-04-01 06:00:00,22.67049952802268,2
2010-04-01 07:00:00,24.737120906274967,2
2010-04-01 08:00:00,24.662246909529802,2
2010-04-01 09:00:00,26.113684213772487,2
2010-04-01 10:00:00,28.715835157197862,2
2010-04-01 11:00:00,28.289141878076215,2
2010-04-01 12:00:00,27.989662422687303,2
2010-04-01 13:00:00,27.519406769516376,2
2010-04-01 14:00:00,28.228152780533634,2
2010-04-01 15:00:00,28.824556087872935,2
2010-04-01 16:00:00,27.807867189113942,2
2010-04-01 17:00:00,26.121064986165063,2
2010-04-01 18:00:00,23.416403620167593,2
2010-04-01 19:00:00,21.208473221538778,2
2010-04-01 20:00:00,20.569716504310673,2
2010-04-01 21:00:00,15.684377729700746,2
2010-04-01 22:00:00,10.598302106339572,2
2010-04-01 23:00:00,9.691304268118193,2
2010-04-02 00:00:00,9.917697455876548,2
2010-04-02 01:00:00,8.750916111911504,2
2010-04-02 02:00:00,10.517916064989656,2
2010-04-02 03:00:00,9.93672945000631,2
2010-04-02 04:00:00,10.25249337324402,2
2010-04-02 05:00:00,14.353396694231009,2
2010-04-02 06:00:00,21.537383095218377,2
