datetime,equipment_load_kwh,n_targets
2010-03-13 06:00:00,535.7097065008535,2
2010-03-13 07:00:00,541.9888136632757,2
2010-03-13 08:00:00,552.4710592902138,2
2010-03-13 09:00:00,563.5942827959124,2
2010-03-13 10:00:00,564.1039391010352,2
2010-03-13 11:00:00,563.6096966754275,2
2010-03-13 12:00:00,569.9004282616099,2
2010-03-13 13:00:00,567.284296585318,2
2010-03-13 14:00:00,571.4133195764937,2
2010-03-13 15:00:00,581.820806796448,2
2010-03-13 16:00:00,576.7814172246544,2
2010-03-13 17:00:00,583.9794250294417,2
2010-03-13 18:00:00,586.3120720251617,2
2010-03-13 19:00:00,569.1091080235094,2
2010-03-13 20:00:00,571.2853436015847,2
2010-03-13 21:00:00,565.3063049941478,2
2010-03-13 22:00:00,562.2943189612785,2
2010-03-13 23:00:00,549.5831173250712,2
2010-03-14 00:00:00,526.7836625386044,2
2010-03-14 01:00:00,516.3940932012723,2
2010-03-14 02:00:00,521.2240362614041,2
2010-03-14 03:00:00,518.2741364980792,2
2010-03-14 04:00:00,518.7400632800344,2
2010-03-14 05:00:00,507.2895994447964,2
2010-03-14 06:00:00,519.3429416368124,2
2010-03-14 07:00:00,532.5060256697838,2
2010-03-14 08:00:00,525.2016440297148,2
2010-03-14 09:00:00,534.8027211721542,2
2010-03-14 10:00:00,534.3727343504189,2
2010-03-14 11:00:00,544.2019866141076,2
2010-03-14 12:00:00,558.3466045737072,2
2010-03-14 13:00:00,544.3205260552796,2
2010-03-14 14:00:00,551.3896167831123,2
2010-03-14 15:00:00,548.3038594467084,2
2010-03-14 16:00:00,554.4111153380885,2
2010-03-14 17:00:00,566.8370672884819,2
2010-03-14 18:00:00,561.2430891360148,2
2010-03-14 19:00:00,561.6130108387222,2
2010-03-14 20:00:00,559.338798753921,2
2010-03-14 21:00:00,548.1901790985235,2
2010-03-14 22:00:00,542.0549583852358,2
2010-03-14 23:00:00,541.8045966359382,2
2010-03-15 00:00:00,523.4446143272135,2
2010-03-15 01:00:00,524.7770086841999,2
2010-03-15 02:00:00,517.5362074394252,2
2010-03-15 03:00:00,511.6851082353559,2
2010-03-15 04:00:00,518.4697124358174,2
2010-03-15 05:00:00,502.6943842412465,2
2010-03-15 06:00:00,530.3654912734328,2
2010-03-15 07:00:00,556.3974034846266,2
2010-03-15 08:00:00,588.8816136226435,2
2010-03-15 09:00:00,646.5762121139741,2
2010-03-15 10:00:00,690.9589588981453,2
2010-03-15 11:00:00,695.760043204221,2
2010-03-15 12:00:00,708.0403576532243,2
2010-03-15 13:00:00,700.4273993010597,2
2010-03-15 14:00:00,693.7547515887304,2
2010-03-15 15:00:00,686.6746398471585,2
2010-03-15 16:00:00,671.3299293072811,2
2010-03-15 17:00:00,646.8041933733205,2
2010-03-15 18:00:00,613.3999562632512,2
2010-03-15 19:00:00,593.3393813345245,2
2010-03-15 20:00:00,571.3160284947221,2
2010-03-15 21:00:00,563.6762897023216,2
2010-03-15 22:00:00,551.2460401828407,2
2010-03-15 23:00:00,552.8929195181838,2
2010-03-16 00:00:00,551.8572812127734,2
2010-03-16 01:00:00,538.0611383571692,2
2010-03-16 02:00:00,543.8178033246811,2
2010-03-16 03:00:00,539.8710807052283,2
2010-03-16 04:00:00,544.4916452014317,2
2010-03-16 05:00:00,542.9264428000254,2
2010-03-16 06:00:00,564.8922095017704,2
2010-03-16 07:00:00,576.3528559895835,2
2010-03-16 08:00:00,618.9017007911109,2
2010-03-16 09:00:00,655.9351316445457,2
2010-03-16 10:00:00,687.3335025383913,2
2010-03-16 11:00:00,702.7842657173447,2
2010-03-16 12:00:00,707.4169888478958,2
2010-03-16 13:00:00,696.207047420309,2
2010-03-16 14:00:00,696.9785196584612,2
2010-03-16 15:00:00,678.659655297258,2
2010-03-16 16:00:00,661.1084031853627,2
2010-03-16 17:00:00,649.7381633866383,2
2010-03-16 18:00:00,617.8907511692835,2
2010-03-16 19:00:00,596.880848334575,2
2010-03-16 20:00:00,582.9727284894577,2
2010-03-16 21:00:00,575.3655869945496,2
2010-03-16 22:00:00,569.2151987770222,2
2010-03-16 23:00:00,565.6225536061469,2
2010-03-17 00:00:00,565.5469442312649,2
2010-03-17 01:00:00,561.527136050026,2
2010-03-17 02:00:00,549.362239814419,2
2010-03-17 03:00:00,545.7612603035252,2
2010-03-17 04:00:00,546.348842751091,2
2010-03-17 05:00:00,549.2038664881168,2
2010-03-17 06:00:00,577.9725550437064,2
2010-03-17 07:00:00,599.5566123582323,2
2010-03-17 08:00:00,626.6356687705345,2
2010-03-17 09:00:00,660.1579212021218,2
2010-03-17 10:00:00,686.4600901162025,2
2010-03-17 11:00:00,692.5567921623915,2
2010-03-17 12:00:00,705.4423347167732,2
2010-03-17 13:00:00,687.5146947504488,2
2010-03-17 14:00:00,674.0603018809123,2
2010-03-17 15:00:00,666.1897256922689,2
2010-03-17 16:00:00,644.7722663907705,2
2010-03-17 17:00:00,642.1283031948407,2
2010-03-17 18:00:00,620.1789113445409,2
2010-03-17 19:00:00,607.653744268951,2
2010-03-17 20:00:00,593.3107580617051,2
2010-03-17 21:00:00,580.5027688663524,2
2010-03-17 22:00:00,575.4109757824403,2
2010-03-17 23:00:00,567.3716804469061,2
2010-03-18 00:00:00,522.029600036223,2
2010-03-18 01:00:00,508.843353889988,2
2010-03-18 02:00:00,510.79294842560563,2
2010-03-18 03:00:00,519.9219280115126,2
2010-03-18 04:00:00,516.0910001905514,2
2010-03-18 05:00:00,519.067745507916,2
2010-03-18 06:00:00,536.1436532971508,2
2010-03-18 07:00:00,551.6653416230799,2
2010-03-18 08:00:00,578.1910546931799,2
2010-03-18 09:00:00,601.4263009103005,2
2010-03-18 10:00:00,624.9479422097726,2
2010-03-18 11:00:00,630.7276410912456,2
2010-03-18 12:00:00,651.3792398995857,2
2010-03-18 13:00:00,637.8373379039195,2
2010-03-18 14:00:00,628.0801930350732,2
2010-03-18 15:00:00,619.3277190642604,2
2010-03-18 16:00:00,602.1442795628974,2
2010-03-18 17:00:00,597.1121439747784,2
2010-03-18 18:00:00,578.0648552738265,2
2010-03-18 19:00:00,565.4177627385224,2
2010-03-18 20:00:00,559.4506196018862,2
2010-03-18 21:00:00,538.847053407629,2
2010-03-18 22:00:00,531.0265131955064,2
2010-03-18 23:00:00,529.949766313226,2
2010-03-19 00:00:00,519.3413327574227,2
2010-03-19 01:00:00,508.3522838281278,2
2010-03-19 02:00:00,506.98068532356206,2
2010-03-19 03:00:00,502.58551314751963,2
2010-03-19 04:00:00,501.09601666051077,2
2010-03-19 05:00:00,500.9451959703164,2
2010-03-19 06:00:00,516.308916204912,2
2010-03-19 07:00:00,536.5624532667446,2
2010-03-19 08:00:00,563.5099635791565,2
2010-03-19 09:00:00,617.1907432895574,2
2010-03-19 10:00:00,644.2550866387958,2
2010-03-19 11:00:00,665.03743195073,2
2010-03-19 12:00:00,687.5183438130429,2
2010-03-19 13:00:00,691.6364784235093,2
2010-03-19 14:00:00,676.9423652283327,2
2010-03-19 15:00:00,673.1881766200128,2
2010-03-19 16:00:00,665.4119161638341,2
2010-03-19 17:00:00,666.4480467874904,2
2010-03-19 18:00:00,645.5451044821612,2
2010-03-19 19:00:00,606.5950951040103,2
2010-03-19 20:00:00,581.4123931311116,2
2010-03-19 21:00:00,567.7559644907692,2
2010-03-19 22:00:00,542.2168116940567,2
2010-03-19 23:00:00,518.2033860103503,2
2010-03-20 00:00:00,472.31481859658817,2
2010-03-20 01:00:00,475.46508266764164,2
2010-03-20 02:00:00,481.54729388951057,2
2010-03-20 03:00:00,480.37030935211425,2
2010-03-20 04:00:00,486.7642323860406,2
2010-03-20 05:00:00,479.5014992201036,2
2010-03-20 06:00:00,490.21581729479414,2
2010-03-20 07:00:00,493.71037396084233,2
2010-03-20 08:00:00,488.6322190315571,2
2010-03-20 09:00:00,499.1037134683106,2
2010-03-20 10:00:00,501.9233530093343,2
2010-03-20 11:00:00,515.6484899989496,2
2010-03-20 12:00:00,513.1990356139979,2
2010-03-20 13:00:00,517.4766298529796,2
2010-03-20 14:00:00,509.41200628052604,2
2010-03-20 15:00:00,507.4030231406308,2
2010-03-20 16:00:00,505.9456848752952,2
2010-03-20 17:00:00,521.5527912060832,2
2010-03-20 18:00:00,516.8520016728887,2
2010-03-20 19:00:00,504.92710467849633,2
2010-03-20 20:00:00,506.68902171712824,2
2010-03-20 21:00:00,500.8716419663498,2
2010-03-20 22:00:00,492.77361868729815,2
2010-03-20 23:00:00,488.4839811409257,2
2010-03-21 00:00:00,472.3720504021112,2
2010-03-21 01:00:00,466.2919313392457,2
2010-03-21 02:00:00,462.79404352640495,2
2010-03-21 03:00:00,452.8650175333318,2
2010-03-21 04:00:00,452.1616903619442,2
2010-03-21 05:00:00,448.0875249139623,2
2010-03-21 06:00:00,464.7951116190127,2
2010-03-21 07:00:00,473.231342658446,2
2010-03-21 08:00:00,479.93278573276143,2
2010-03-21 09:00:00,483.2685338088852,2
2010-03-21 10:00:00,487.875372938952,2
2010-03-21 11:00:00,492.23560800549757,2
2010-03-21 12:00:00,511.85360242990043,2
2010-03-21 13:00:00,509.72524814758475,2
2010-03-21 14:00:00,519.72805590314,2
2010-03-21 15:00:00,516.9117282097974,2
2010-03-21 16:00:00,520.7816575529998,2
2010-03-21 17:00:00,524.6552750129824,2
2010-03-21 18:00:00,514.0392198667687,2
2010-03-21 19:00:00,510.49903642863285,2
2010-03-21 20:00:00,505.3954690268278,2
2010-03-21 21:00:00,491.6904522902136,2
2010-03-21 22:00:00,487.75933004027496,2
2010-03-21 23:00:00,484.80469314996645,2
2010-03-22 00:00:00,505.46432517823297,2
2010-03-22 01:00:00,501.1058620337983,2
2010-03-22 02:00:00,494.0373813103625,2
2010-03-22 03:00:00,479.51983264420346,2
2010-03-22 04:00:00,502.76111409960276,2
2010-03-22 05:00:00,509.69257607770896,2
2010-03-22 06:00:00,541.9286210762481,2
2010-03-22 07:00:00,573.7271629011223,2
2010-03-22 08:00:00,617.993941607729,2
2010-03-22 09:00:00,671.807101628876,2
2010-03-22 10:00:00,705.5938085956616,2
2010-03-22 11:00:00,734.5586362293275,2
2010-03-22 12:00:00,748.9261560783908,2
2010-03-22 13:00:00,729.38958012976,2
2010-03-22 14:00:00,725.5583105179987,2
2010-03-22 15:00:00,710.1438597916839,2
2010-03-22 16:00:00,688.1672572582256,2
2010-03-22 17:00:00,658.5687067749174,2
2010-03-22 18:00:00,628.3264249891586,2
2010-03-22 19:00:00,592.8653081206838,2
2010-03-22 20:00:00,566.8544979935806,2
2010-03-22 21:00:00,554.5110501467067,2
2010-03-22 22:00:00,546.422663202417,2
2010-03-22 23:00:00,516.4503432726958,2
2010-03-23 00:00:00,529.5391228594333,2
2010-03-23 01:00:00,513.639555121103,2
2010-03-23 02:00:00,505.4032387657016,2
2010-03-23 03:00:00,504.4134331244567,2
2010-03-23 04:00:00,501.73606157142626,2
2010-03-23 05:00:00,505.90775223520484,2
2010-03-23 06:00:00,534.9780436744741,2
2010-03-23 07:00:00,551.2111298967865,2
2010-03-23 08:00:00,586.7482799769239,2
2010-03-23 09:00:00,632.8725598377786,2
2010-03-23 10:00:00,673.0879166104738,2
2010-03-23 11:00:00,688.4235256492311,2
2010-03-23 12:00:00,708.4555640782257,2
2010-03-23 13:00:00,689.4030848248425,2
2010-03-23 14:00:00,676.4184354481722,2
2010-03-23 15:00:00,648.8792802854798,2
2010-03-23 16:00:00,643.0918019133313,2
2010-03-23 17:00:00,618.3574193469243,2
2010-03-23 18:00:00,584.0330052914123,2
2010-03-23 19:00:00,566.4951925407198,2
2010-03-23 20:00:00,557.5564848392024,2
2010-03-23 21:00:00,539.8172874678451,2
2010-03-23 22:00:00,543.3120718646081,2
2010-03-23 23:00:00,534.8328909323498,2
2010-03-24 00:00:00,508.18365557110724,2
2010-03-24 01:00:00,507.68846950586385,2
2010-03-24 02:00:00,505.81390583254154,2
2010-03-24 03:00:00,506.9529742933889,2
2010-03-24 04:00:00,497.92842573841824,2
2010-03-24 05:00:00,516.3471381277194,2
2010-03-24 06:00:00,541.4060188282418,2
2010-03-24 07:00:00,569.9713014675016,2
2010-03-24 08:00:00,604.000149512346,2
2010-03-24 09:00:00,645.5918148644304,2
2010-03-24 10:00:00,687.2697688611535,2
2010-03-24 11:00:00,704.2085623359785,2
2010-03-24 12:00:00,734.6688906098225,2
2010-03-24 13:00:00,733.6960352707607,2
2010-03-24 14:00:00,718.3001620674706,2
2010-03-24 15:00:00,702.1684253766362,2
2010-03-24 16:00:00,654.9138844551612,2
2010-03-24 17:00:00,628.4671899741977,2
2010-03-24 18:00:00,606.6119950916252,2
2010-03-24 19:00:00,576.8066548986203,2
2010-03-24 20:00:00,559.3492929075783,2
2010-03-24 21:00:00,543.1250294699148,2
2010-03-24 22:00:00,536.9272863526043,2
2010-03-24 23:00:00,525.3633586762398,2
2010-03-25 00:00:00,494.60636047748926,2
2010-03-25 01:00:00,480.04869013792273,2
2010-03-25 02:00:00,495.6180072376417,2
2010-03-25 03:00:00,485.96126564497195,2
2010-03-25 04:00:00,499.1772879667418,2
2010-03-25 05:00:00,504.80032252130917,2
2010-03-25 06:00:00,514.6863820071957,2
2010-03-25 07:00:00,531.9202492505008,2
2010-03-25 08:00:00,557.7747062846438,2
2010-03-25 09:00:00,600.6290873672132,2
2010-03-25 10:00:00,620.3040180065059,2
2010-03-25 11:00:00,623.2540057888123,2
2010-03-25 12:00:00,641.1327563764709,2
2010-03-25 13:00:00,624.4744225172084,2
2010-03-25 14:00:00,611.8010902296255,2
2010-03-25 15:00:00,606.0644707228348,2
2010-03-25 16:00:00,599.3435758249394,2
2010-03-25 17:00:00,587.7824364444264,2
2010-03-25 18:00:00,566.3848795601278,2
2010-03-25 19:00:00,549.4056276809584,2
2010-03-25 20:00:00,535.1468667031756,2
2010-03-25 21:00:00,515.4908173709762,2
2010-03-25 22:00:00,505.7230120027702,2
2010-03-25 23:00:00,493.055457321242,2
2010-03-26 00:00:00,489.97807227158324,2
2010-03-26 01:00:00,489.1890566970506,2
2010-03-26 02:00:00,481.2663525939478,2
2010-03-26 03:00:00,480.38420324085615,2
2010-03-26 04:00:00,473.21529274013693,2
2010-03-26 05:00:00,476.4086094321931,2
2010-03-26 06:00:00,497.50183325621435,2
2010-03-26 07:00:00,495.9402510076141,2
2010-03-26 08:00:00,507.2805811695405,2
2010-03-26 09:00:00,541.3324125727572,2
2010-03-26 10:00:00,559.0017262000533,2
2010-03-26 11:00:00,566.3441314992635,2
2010-03-26 12:00:00,572.3129248606529,2
2010-03-26 13:00:00,571.426314913971,2
2010-03-26 14:00:00,564.6330928898906,2
2010-03-26 15:00:00,544.556522091667,2
2010-03-26 16:00:00,532.5556421676314,2
2010-03-26 17:00:00,537.8141556698716,2
2010-03-26 18:00:00,526.8830002832609,2
2010-03-26 19:00:00,505.7218892053131,2
2010-03-26 20:00:00,502.6466821663371,2
2010-03-26 21:00:00,503.7975809537735,2
2010-03-26 22:00:00,488.0589700649616,2
2010-03-26 23:00:00,481.84989808919266,2
2010-03-27 00:00:00,506.330124594249,2
2010-03-27 01:00:00,496.1703527096481,2
2010-03-27 02:00:00,499.6802923248782,2
2010-03-27 03:00:00,487.61718475681425,2
2010-03-27 04:00:00,492.57827729294706,2
2010-03-27 05:00:00,482.3506566340457,2
2010-03-27 06:00:00,488.31703744547156,2
2010-03-27 07:00:00,496.38088432990594,2
2010-03-27 08:00:00,494.11563922511897,2
2010-03-27 09:00:00,504.04583817420746,2
2010-03-27 10:00:00,510.4251700125243,2
2010-03-27 11:00:00,506.11893634968993,2
2010-03-27 12:00:00,509.03817996868463,2
2010-03-27 13:00:00,510.17664435195536,2
2010-03-27 14:00:00,520.0781313943746,2
2010-03-27 15:00:00,526.6331163269039,2
2010-03-27 16:00:00,517.3190802276889,2
2010-03-27 17:00:00,514.7129919273332,2
2010-03-27 18:00:00,511.0293920048099,2
2010-03-27 19:00:00,509.44906850965043,2
2010-03-27 20:00:00,512.541689311344,2
2010-03-27 21:00:00,509.96147142976156,2
2010-03-27 22:00:00,500.65612470861157,2
2010-03-27 23:00:00,500.08799783506714,2
2010-03-28 00:00:00,501.24199441011,2
2010-03-28 01:00:00,502.3116105502072,2
2010-03-28 02:00:00,489.4654181802165,2
2010-03-28 03:00:00,470.21580803593736,2
2010-03-28 04:00:00,472.10879653180234,2
2010-03-28 05:00:00,474.91444746326215,2
2010-03-28 06:00:00,489.5569842883016,2
2010-03-28 07:00:00,505.37963828094087,2
2010-03-28 08:00:00,505.6732573994933,2
2010-03-28 09:00:00,523.7332741518081,2
2010-03-28 10:00:00,518.775381840997,2
2010-03-28 11:00:00,544.3194266270333,2
2010-03-28 12:00:00,558.1077117552243,2
2010-03-28 13:00:00,547.1592590068026,2
2010-03-28 14:00:00,558.779885732784,2
2010-03-28 15:00:00,551.866934534103,2
2010-03-28 16:00:00,554.1360154506484,2
2010-03-28 17:00:00,551.7619653322776,2
2010-03-28 18:00:00,544.23145022123,2
2010-03-28 19:00:00,534.8693487087976,2
2010-03-28 20:00:00,530.824269173259,2
2010-03-28 21:00:00,521.6922076594617,2
2010-03-28 22:00:00,520.4459278833644,2
2010-03-28 23:00:00,508.85381662193726,2
2010-03-29 00:00:00,512.7000454571062,2
2010-03-29 01:00:00,513.31231148586,2
2010-03-29 02:00:00,503.28456169482575,2
2010-03-29 03:00:00,493.1307481877314,2
2010-03-29 04:00:00,498.4187836470127,2
2010-03-29 05:00:00,496.52298729165864,2
2010-03-29 06:00:00,510.48828426048544,2
2010-03-29 07:00:00,535.5727966392574,2
2010-03-29 08:00:00,557.3147722308777,2
2010-03-29 09:00:00,595.5890581322121,2
2010-03-29 10:00:00,628.7297717133839,2
2010-03-29 11:00:00,659.3359970836918,2
2010-03-29 12:00:00,670.7659528987756,2
2010-03-29 13:00:00,666.383078484095,2
2010-03-29 14:00:00,662.2247821049577,2
2010-03-29 15:00:00,646.4654878560668,2
2010-03-29 16:00:00,635.7683436917599,2
2010-03-29 17:00:00,614.2447761289907,2
2010-03-29 18:00:00,579.1792361940603,2
2010-03-29 19:00:00,569.1932702408158,2
2010-03-29 20:00:00,554.1845267283612,2
2010-03-29 21:00:00,541.4337375629088,2
2010-03-29 22:00:00,537.0722413761688,2
2010-03-29 23:00:00,524.8592173660668,2
2010-03-30 00:00:00,509.5185391925559,2
2010-03-30 01:00:00,497.0289020419474,2
2010-03-30 02:00:00,506.60851774678434,2
2010-03-30 03:00:00,504.82769793434636,2
2010-03-30 04:00:00,499.86067337757794,2
2010-03-30 05:00:00,505.56141084488866,2
2010-03-30 06:00:00,519.4233701493336,2
2010-03-30 07:00:00,538.6790056685903,2
2010-03-30 08:00:00,566.5047201554485,2
2010-03-30 09:00:00,586.3049374816992,2
2010-03-30 10:00:00,614.1292665037682,2
2010-03-30 11:00:00,607.8677500025364,2
2010-03-30 12:00:00,627.8722581341829,2
2010-03-30 13:00:00,628.1224991129749,2
2010-03-30 14:00:00,625.7039096315654,2
2010-03-30 15:00:00,605.9975262445221,2
2010-03-30 16:00:00,597.6824246530086,2
2010-03-30 17:00:00,573.633379545976,2
2010-03-30 18:00:00,561.7787835182045,2
2010-03-30 19:00:00,549.1819208961873,2
2010-03-30 20:00:00,537.4983605904323,2
2010-03-30 21:00:00,523.1168480199254,2
2010-03-30 22:00:00,525.1832186767531,2
2010-03-30 23:00:00,523.4119243583799,2
2010-03-31 00:00:00,538.412331280342,2
2010-03-31 01:00:00,520.4572593618409,2
2010-03-31 02:00:00,504.6941262297667,2
2010-03-31 03:00:00,496.30270701861195,2
2010-03-31 04:00:00,489.39163874150057,2
2010-03-31 05:00:00,503.2902033446858,2
2010-03-31 06:00:00,517.1152485386826,2
2010-03-31 07:00:00,553.0911290776937,2
2010-03-31 08:00:00,595.966900210159,2
2010-03-31 09:00:00,643.3307164400816,2
2010-03-31 10:00:00,674.9249953467687,2
2010-03-31 11:00:00,690.181661018576,2
2010-03-31 12:00:00,690.0716033089184,2
2010-03-31 13:00:00,689.5887891545867,2
2010-03-31 14:00:00,680.8668725600913,2
2010-03-31 15:00:00,663.8501058152123,2
2010-03-31 16:00:00,641.3451214984806,2
2010-03-31 17:00:00,621.470060610226,2
2010-03-31 18:00:00,589.8873555378409,2
2010-03-31 19:00:00,575.9618254209637,2
2010-03-31 20:00:00,555.2435030448863,2
2010-03-31 21:00:00,552.0784551993356,2
2010-03-31 22:00:00,550.5685638237811,2
2010-03-31 23:00:00,531.9648818919187,2
2010-04-01 00:00:00,555.5066550879427,2
2010-04-01 01:00:00,542.3021178204096,2
2010-04-01 02:00:00,527.0344479756196,2
2010-04-01 03:00:00,535.1109948510491,2
2010-04-01 04:00:00,526.4280004760916,2
2010-04-01 05:00:00,538.3060727568638,2
2010-04-01 06:00:00,561.4495533283754,2
2010-04-01 07:00:00,594.0181677952204,2
2010-04-01 08:00:00,630.1256577031718,2
2010-04-01 09:00:00,668.265497440997,2
2010-04-01 10:00:00,693.7089190330466,2
2010-04-01 11:00:00,700.5884716264609,2
2010-04-01 12:00:00,709.1495186680752,2
2010-04-01 13:00:00,689.7386450658538,2
2010-04-01 14:00:00,691.442462223099,2
2010-04-01 15:00:00,668.3609296008921,2
2010-04-01 16:00:00,642.8673337571929,2
2010-04-01 17:00:00,620.1939487974224,2
2010-04-01 18:00:00,598.2186977919,2
2010-04-01 19:00:00,586.3480768583229,2
2010-04-01 20:00:00,577.9940793494059,2
2010-04-01 21:00:00,547.9808443438885,2
2010-04-01 22:00:00,546.0240743356028,2
2010-04-01 23:00:00,536.2652633524501,2
2010-04-02 00:00:00,526.3953565058507,2
2010-04-02 01:00:00,526.3797424872902,2
2010-04-02 02:00:00,505.11062214260113,2
2010-04-02 03:00:00,518.882502816302,2
2010-04-02 04:00:00,516.2171120174851,2
2010-04-02 05:00:00,525.516242583067,2
2010-04-02 06:00:00,532.0497200515924,2
2010-04-02 07:00:00,548.9544390848598,2
2010-04-02 08:00:00,581.8213954413866,2
