datetime,equipment_load_kwh,n_targets
2010-03-17 19:00:00,71.30159490241373,2
2010-03-17 20:00:00,54.56391571416295,2
2010-03-17 21:00:00,35.80822498659645,2
2010-03-17 22:00:00,23.89923292165792,2
2010-03-17 23:00:00,22.231272021419468,2
2010-03-18 00:00:00,17.538595325076177,2
2010-03-18 01:00:00,15.741062274613334,2
2010-03-18 02:00:00,14.447649998902747,2
2010-03-18 03:00:00,17.810085993217537,2
2010-03-18 04:00:00,19.314794154380426,2
2010-03-18 05:00:00,17.444567145294663,2
2010-03-18 06:00:00,29.309236308238663,2
2010-03-18 07:00:00,47.99745851356392,2
2010-03-18 08:00:00,68.3407275652102,2
2010-03-18 09:00:00,85.03367639367315,2
2010-03-18 10:00:00,97.37289147550715,2
2010-03-18 11:00:00,103.07876844545308,2
2010-03-18 12:00:00,105.01991558897885,2
2010-03-18 13:00:00,105.03501394121051,2
2010-03-18 14:00:00,99.43084006476009,2
2010-03-18 15:00:00,98.80395745932985,2
2010-03-18 16:00:00,97.42951046260359,2
2010-03-18 17:00:00,92.6084780337534,2
2010-03-18 18:00:00,84.78392206759567,2
2010-03-18 19:00:00,70.21392823371508,2
2010-03-18 20:00:00,51.76605537432718,2
2010-03-18 21:00:00,33.56222798964338,2
2010-03-18 22:00:00,18.802481553067278,2
2010-03-18 23:00:00,16.96478753192784,2
2010-03-19 00:00:00,17.015917092959146,2
2010-03-19 01:00:00,20.153220505480814,2
2010-03-19 02:00:00,18.72841688246455,2
2010-03-19 03:00:00,19.911302602531332,2
2010-03-19 04:00:00,20.986283361481632,2
2010-03-19 05:00:00,18.786629888170154,2
2010-03-19 06:00:00,29.788132953989937,2
2010-03-19 07:00:00,47.87009041583677,2
2010-03-19 08:00:00,65.42152638739456,2
2010-03-19 09:00:00,84.48150523223474,2
2010-03-19 10:00:00,92.89234693860742,2
2010-03-19 11:00:00,96.95330064619229,2
2010-03-19 12:00:00,92.71149453703896,2
2010-03-19 13:00:00,90.98141672271493,2
2010-03-19 14:00:00,85.27837611936982,2
2010-03-19 15:00:00,83.96217566768782,2
2010-03-19 16:00:00,84.18844659666674,2
2010-03-19 17:00:00,75.87422554095883,2
2010-03-19 18:00:00,67.66943297854253,2
2010-03-19 19:00:00,58.01295226315861,2
2010-03-19 20:00:00,46.35006239359316,2
2010-03-19 21:00:00,26.839671306350873,2
2010-03-19 22:00:00,15.660149146483825,2
2010-03-19 23:00:00,14.058027989438465,2
2010-03-20 00:00:00,13.696711249746336,2
2010-03-20 01:00:00,13.899633290623651,2
2010-03-20 02:00:00,11.997241225676081,2
2010-03-20 03:00:00,17.059600005838863,2
2010-03-20 04:00:00,15.063284510680404,2
2010-03-20 05:00:00,13.249314384589972,2
2010-03-20 06:00:00,18.716870402348228,2
2010-03-20 07:00:00,28.795157468955637,2
2010-03-20 08:00:00,38.36373400229488,2
2010-03-20 09:00:00,41.99447378140415,2
2010-03-20 10:00:00,48.6380903982059,2
2010-03-20 11:00:00,49.32138228196354,2
2010-03-20 12:00:00,47.741284740684286,2
2010-03-20 13:00:00,45.31544751658422,2
2010-03-20 14:00:00,40.29964786617284,2
2010-03-20 15:00:00,38.724504216703856,2
2010-03-20 16:00:00,35.164439559865365,2
2010-03-20 17:00:00,28.883074268741275,2
2010-03-20 18:00:00,27.6184899194585,2
2010-03-20 19:00:00,25.63780533498897,2
2010-03-20 20:00:00,22.90710102761864,2
2010-03-20 21:00:00,15.073209733694814,2
2010-03-20 22:00:00,13.349345005134612,2
2010-03-20 23:00:00,17.873164003740868,2
2010-03-21 00:00:00,17.19752764675675,2
2010-03-21 01:00:00,19.047956561377546,2
2010-03-21 02:00:00,18.76073320638857,2
2010-03-21 03:00:00,19.292309256059728,2
2010-03-21 04:00:00,18.20271899552875,2
2010-03-21 05:00:00,18.603931741830465,2
2010-03-21 06:00:00,19.334825003880674,2
2010-03-21 07:00:00,28.409362389221034,2
2010-03-21 08:00:00,34.49440536368065,2
2010-03-21 09:00:00,34.978671770968035,2
2010-03-21 10:00:00,39.85087471028564,2
2010-03-21 11:00:00,39.29255073857712,2
2010-03-21 12:00:00,36.24002731519702,2
2010-03-21 13:00:00,32.64047243140854,2
2010-03-21 14:00:00,35.04299719414564,2
2010-03-21 15:00:00,35.31998262576627,2
2010-03-21 16:00:00,33.8792997989234,2
2010-03-21 17:00:00,31.25101882246843,2
2010-03-21 18:00:00,28.42434875447525,2
2010-03-21 19:00:00,24.633704160535835,2
2010-03-21 20:00:00,23.545183810907417,2
2010-03-21 21:00:00,17.101937840161046,2
2010-03-21 22:00:00,12.552108398287071,2
2010-03-21 23:00:00,17.982506139925235,2
2010-03-22 00:00:00,19.2697464372122,2
2010-03-22 01:00:00,17.367440632614926,2
2010-03-22 02:00:00,17.70221715463495,2
2010-03-22 03:00:00,18.359390025605542,2
2010-03-22 04:00:00,20.384888966638833,2
2010-03-22 05:00:00,20.112096188987973,2
2010-03-22 06:00:00,34.228433304041616,2
2010-03-22 07:00:00,54.0086971651838,2
2010-03-22 08:00:00,72.43607183202161,2
2010-03-22 09:00:00,88.04513943826623,2
2010-03-22 10:00:00,96.99605861621842,2
2010-03-22 11:00:00,100.3994426426608,2
2010-03-22 12:00:00,100.58604898569033,2
2010-03-22 13:00:00,97.52801520764281,2
2010-03-22 14:00:00,96.09389470365667,2
2010-03-22 15:00:00,97.46171297764971,2
2010-03-22 16:00:00,92.39278399320827,2
2010-03-22 17:00:00,85.59495597876675,2
2010-03-22 18:00:00,77.67432002019062,2
2010-03-22 19:00:00,67.62808070993407,2
2010-03-22 20:00:00,53.4127445946461,2
2010-03-22 21:00:00,36.90917956432965,2
2010-03-22 22:00:00,24.503182509914396,2
2010-03-22 23:00:00,21.48471142067967,2
2010-03-23 00:00:00,17.56556881297283,2
2010-03-23 01:00:00,17.12329936970478,2
2010-03-23 02:00:00,17.80479602168712,2
2010-03-23 03:00:00,17.31390352345376,2
2010-03-23 04:00:00,19.3491629330653,2
2010-03-23 05:00:00,19.382371522480973,2
2010-03-23 06:00:00,29.507540390767105,2
2010-03-23 07:00:00,52.90257737140435,2
2010-03-23 08:00:00,73.16160469862962,2
2010-03-23 09:00:00,87.66173776410415,2
2010-03-23 10:00:00,97.53639146103694,2
2010-03-23 11:00:00,104.13169190930319,2
2010-03-23 12:00:00,104.81993158031477,2
2010-03-23 13:00:00,101.55300454895402,2
2010-03-23 14:00:00,95.87439509533876,2
2010-03-23 15:00:00,93.14753131522238,2
2010-03-23 16:00:00,90.17962120001192,2
2010-03-23 17:00:00,85.11763832942572,2
2010-03-23 18:00:00,75.61288291323643,2
2010-03-23 19:00:00,63.078788742722764,2
2010-03-23 20:00:00,51.12154563741434,2
2010-03-23 21:00:00,33.91076178078392,2
2010-03-23 22:00:00,23.04848370133371,2
2010-03-23 23:00:00,19.09296077340285,2
2010-03-24 00:00:00,16.625273125930512,2
2010-03-24 01:00:00,16.39168142897514,2
2010-03-24 02:00:00,16.507343148089056,2
2010-03-24 03:00:00,17.585048851033036,2
2010-03-24 04:00:00,18.330949638757197,2
2010-03-24 05:00:00,18.04241944327988,2
2010-03-24 06:00:00,29.47700289536319,2
2010-03-24 07:00:00,46.85369953761886,2
2010-03-24 08:00:00,68.47946427303553,2
2010-03-24 09:00:00,79.17411494508022,2
2010-03-24 10:00:00,88.64026099333637,2
2010-03-24 11:00:00,93.21429751642367,2
2010-03-24 12:00:00,95.13521470319913,2
2010-03-24 13:00:00,96.33764916670088,2
2010-03-24 14:00:00,93.73129313630484,2
2010-03-24 15:00:00,94.15933139186454,2
2010-03-24 16:00:00,92.17221708414056,2
2010-03-24 17:00:00,87.88106669157246,2
2010-03-24 18:00:00,78.0882407379791,2
2010-03-24 19:00:00,66.6464979818936,2
2010-03-24 20:00:00,53.28902183760304,2
2010-03-24 21:00:00,38.3578940912822,2
2010-03-24 22:00:00,25.098490891406605,2
2010-03-24 23:00:00,23.039976534422948,2
2010-03-25 00:00:00,17.768968058237288,2
2010-03-25 01:00:00,19.68400938761305,2
2010-03-25 02:00:00,17.492996365135422,2
2010-03-25 03:00:00,20.929859183727903,2
2010-03-25 04:00:00,19.388285274688187,2
2010-03-25 05:00:00,18.329782210514445,2
2010-03-25 06:00:00,32.151615993556675,2
2010-03-25 07:00:00,45.353426980141414,2
2010-03-25 08:00:00,62.970730902211955,2
2010-03-25 09:00:00,73.47034731083676,2
2010-03-25 10:00:00,80.55891764280672,2
2010-03-25 11:00:00,85.03601270562721,2
2010-03-25 12:00:00,86.75356015567881,2
2010-03-25 13:00:00,87.67862258256005,2
2010-03-25 14:00:00,82.49817352080422,2
2010-03-25 15:00:00,84.98866797954636,2
2010-03-25 16:00:00,80.35495988504177,2
2010-03-25 17:00:00,79.41354573447047,2
2010-03-25 18:00:00,71.0365374944661,2
2010-03-25 19:00:00,58.46235298774465,2
2010-03-25 20:00:00,49.4350786864577,2
2010-03-25 21:00:00,32.89697438615399,2
2010-03-25 22:00:00,21.18480469294507,2
2010-03-25 23:00:00,18.98889225999361,2
2010-03-26 00:00:00,16.435403151660264,2
2010-03-26 01:00:00,15.861649266416979,2
2010-03-26 02:00:00,16.331481985957044,2
2010-03-26 03:00:00,14.941105414162685,2
2010-03-26 04:00:00,17.7397341378292,2
2010-03-26 05:00:00,18.25561988566053,2
2010-03-26 06:00:00,28.38166616443801,2
2010-03-26 07:00:00,48.36387173899625,2
2010-03-26 08:00:00,66.93750290006653,2
2010-03-26 09:00:00,83.9374397275684,2
2010-03-26 10:00:00,93.15425603632261,2
2010-03-26 11:00:00,98.5823085421643,2
2010-03-26 12:00:00,96.33674661490559,2
2010-03-26 13:00:00,94.87799099714542,2
2010-03-26 14:00:00,88.03212287918035,2
2010-03-26 15:00:00,88.34923756138562,2
2010-03-26 16:00:00,80.88294225193832,2
2010-03-26 17:00:00,73.2335916410762,2
2010-03-26 18:00:00,62.26399569633686,2
2010-03-26 19:00:00,51.53704909127873,2
2010-03-26 20:00:00,39.93230608636388,2
2010-03-26 21:00:00,25.69649836232977,2
2010-03-26 22:00:00,16.0891654024755,2
2010-03-26 23:00:00,13.734486663544008,2
2010-03-27 00:00:00,15.015505720301189,2
2010-03-27 01:00:00,14.378634697442418,2
2010-03-27 02:00:00,12.736013329063166,2
2010-03-27 03:00:00,14.668569699778455,2
2010-03-27 04:00:00,14.514309848869114,2
2010-03-27 05:00:00,11.748106656867591,2
2010-03-27 06:00:00,19.996247381338016,2
2010-03-27 07:00:00,26.331593740466857,2
2010-03-27 08:00:00,33.484307274915864,2
2010-03-27 09:00:00,37.093240071077624,2
2010-03-27 10:00:00,44.25719485781919,2
2010-03-27 11:00:00,44.330851930155454,2
2010-03-27 12:00:00,41.8286217861621,2
2010-03-27 13:00:00,37.96169388996658,2
2010-03-27 14:00:00,35.821156826903305,2
2010-03-27 15:00:00,34.63236745476921,2
2010-03-27 16:00:00,33.914902421236164,2
2010-03-27 17:00:00,28.71570961897878,2
2010-03-27 18:00:00,24.60735311572628,2
2010-03-27 19:00:00,23.379851030658685,2
2010-03-27 20:00:00,20.626093353345702,2
2010-03-27 21:00:00,16.514086114908974,2
2010-03-27 22:00:00,15.098915067566313,2
2010-03-27 23:00:00,18.69585588913835,2
2010-03-28 00:00:00,22.689378645465478,2
2010-03-28 01:00:00,21.093908111599518,2
2010-03-28 02:00:00,19.28922767340068,2
2010-03-28 03:00:00,21.577950227859297,2
2010-03-28 04:00:00,19.47162592625164,2
2010-03-28 05:00:00,18.53457039629177,2
2010-03-28 06:00:00,22.28069831543803,2
2010-03-28 07:00:00,30.18431973308916,2
2010-03-28 08:00:00,35.65814283851,2
2010-03-28 09:00:00,37.82897545611887,2
2010-03-28 10:00:00,40.801531640595286,2
2010-03-28 11:00:00,42.350214441214845,2
2010-03-28 12:00:00,40.7400477742895,2
2010-03-28 13:00:00,37.04998172319243,2
2010-03-28 14:00:00,33.2442834006532,2
2010-03-28 15:00:00,37.45588017803286,2
2010-03-28 16:00:00,33.888096960572554,2
2010-03-28 17:00:00,31.57315821699053,2
2010-03-28 18:00:00,29.18190441737037,2
2010-03-28 19:00:00,26.769228893043987,2
2010-03-28 20:00:00,26.164543033216113,2
2010-03-28 21:00:00,21.073354969028834,2
2010-03-28 22:00:00,18.787763068953666,2
2010-03-28 23:00:00,21.047693095890597,2
2010-03-29 00:00:00,23.98905927923627,2
2010-03-29 01:00:00,20.50367406076759,2
2010-03-29 02:00:00,21.398470539231518,2
2010-03-29 03:00:00,21.606593093731604,2
2010-03-29 04:00:00,22.757869651967482,2
2010-03-29 05:00:00,23.13332444012723,2
2010-03-29 06:00:00,36.462537879846295,2
2010-03-29 07:00:00,52.7152466836965,2
2010-03-29 08:00:00,68.23070077362321,2
2010-03-29 09:00:00,83.09598541780493,2
2010-03-29 10:00:00,90.14475100861574,2
2010-03-29 11:00:00,90.9696374386532,2
2010-03-29 12:00:00,91.11491053590207,2
2010-03-29 13:00:00,88.85974758291935,2
2010-03-29 14:00:00,82.56703348372704,2
2010-03-29 15:00:00,86.08480186027,2
2010-03-29 16:00:00,82.5947434505407,2
2010-03-29 17:00:00,76.16501471212852,2
2010-03-29 18:00:00,67.22562355163495,2
2010-03-29 19:00:00,55.758943805378394,2
2010-03-29 20:00:00,45.32313951175074,2
2010-03-29 21:00:00,30.19656310038975,2
2010-03-29 22:00:00,21.135339509006485,2
2010-03-29 23:00:00,18.532654157418637,2
2010-03-30 00:00:00,17.386382505468397,2
2010-03-30 01:00:00,17.58986916114058,2
2010-03-30 02:00:00,19.81763293792618,2
2010-03-30 03:00:00,19.98722766374235,2
2010-03-30 04:00:00,20.948525071563544,2
2010-03-30 05:00:00,21.16246630067202,2
2010-03-30 06:00:00,37.26169940028154,2
2010-03-30 07:00:00,52.584953825046775,2
2010-03-30 08:00:00,69.58864441317739,2
2010-03-30 09:00:00,84.46917176453121,2
2010-03-30 10:00:00,91.6077071057976,2
2010-03-30 11:00:00,94.86828957811167,2
2010-03-30 12:00:00,92.78823386215875,2
2010-03-30 13:00:00,90.91615791404183,2
2010-03-30 14:00:00,84.75298146226292,2
2010-03-30 15:00:00,82.43721834667919,2
2010-03-30 16:00:00,79.12112750453761,2
2010-03-30 17:00:00,75.52478361885983,2
2010-03-30 18:00:00,63.63695569134524,2
2010-03-30 19:00:00,50.435706117875476,2
2010-03-30 20:00:00,42.60889983595119,2
2010-03-30 21:00:00,25.503408527660568,2
2010-03-30 22:00:00,18.36511842474527,2
2010-03-30 23:00:00,17.423403177308654,2
2010-03-31 00:00:00,18.40601287934663,2
2010-03-31 01:00:00,16.85447573073662,2
2010-03-31 02:00:00,17.17980287022848,2
2010-03-31 03:00:00,17.592209257787182,2
2010-03-31 04:00:00,20.955804794094053,2
2010-03-31 05:00:00,22.86491065676879,2
2010-03-31 06:00:00,39.80695492279592,2
2010-03-31 07:00:00,58.20042265798025,2
2010-03-31 08:00:00,72.90211843520206,2
2010-03-31 09:00:00,86.07053060368887,2
2010-03-31 10:00:00,95.52848152297348,2
2010-03-31 11:00:00,98.03618818126549,2
2010-03-31 12:00:00,98.48384381785144,2
2010-03-31 13:00:00,97.22732089837345,2
2010-03-31 14:00:00,94.20896240336529,2
2010-03-31 15:00:00,89.20537914524479,2
2010-03-31 16:00:00,82.87504669695619,2
2010-03-31 17:00:00,81.03859435315474,2
2010-03-31 18:00:00,69.65571071482879,2
2010-03-31 19:00:00,56.541626665575635,2
2010-03-31 20:00:00,41.78046844926699,2
2010-03-31 21:00:00,29.113456296419677,2
2010-03-31 22:00:00,19.409654318678744,2
2010-03-31 23:00:00,17.696739806011223,2
2010-04-01 00:00:00,15.744883138405054,2
2010-04-01 01:00:00,16.46512975175309,2
2010-04-01 02:00:00,19.683546217355364,2
2010-04-01 03:00:00,16.256110620877987,2
2010-04-01 04:00:00,21.91828514531926,2
2010-04-01 05:00:00,22.930250889981757,2
2010-04-01 06:00:00,39.185952824546526,2
2010-04-01 07:00:00,54.97509511806115,2
2010-04-01 08:00:00,70.48736748206711,2
2010-04-01 09:00:00,85.03637181563258,2
2010-04-01 10:00:00,89.93609326716256,2
2010-04-01 11:00:00,90.69762920976225,2
2010-04-01 12:00:00,87.15264879382494,2
2010-04-01 13:00:00,88.00950554328745,2
2010-04-01 14:00:00,87.21857717782828,2
2010-04-01 15:00:00,82.38941587537147,2
2010-04-01 16:00:00,81.1229482273938,2
2010-04-01 17:00:00,75.16526265526866,2
2010-04-01 18:00:00,66.83647621392961,2
2010-04-01 19:00:00,54.011946744599406,2
2010-04-01 20:00:00,38.7652977215796,2
2010-04-01 21:00:00,27.451847430375615,2
2010-04-01 22:00:00,17.1598738433359,2
2010-04-01 23:00:00,13.088250602503763,2
2010-04-02 00:00:00,15.547351151814947,2
2010-04-02 01:00:00,15.26708412177555,2
2010-04-02 02:00:00,19.347034183538472,2
2010-04-02 03:00:00,14.80926094569287,2
2010-04-02 04:00:00,21.559775034867542,2
2010-04-02 05:00:00,24.721460001994622,2
2010-04-02 06:00:00,44.48353732326319,2
