datetime,equipment_load_kwh,n_targets
2010-03-13 01:00:00,103.34274487047315,2
2010-03-13 02:00:00,104.68107432734496,2
2010-03-13 03:00:00,102.29566270663035,2
2010-03-13 04:00:00,102.16931083426987,2
2010-03-13 05:00:00,103.30456174742353,2
2010-03-13 06:00:00,101.47299624141611,2
2010-03-13 07:00:00,99.34154004638283,2
2010-03-13 08:00:00,103.31109723614276,2
2010-03-13 09:00:00,106.34433845590304,2
2010-03-13 10:00:00,106.07426847776622,2
2010-03-13 11:00:00,104.66813615358761,2
2010-03-13 12:00:00,106.6554466488762,2
2010-03-13 13:00:00,105.03253890498273,2
2010-03-13 14:00:00,106.68074871958864,2
2010-03-13 15:00:00,108.51885231183682,2
2010-03-13 16:00:00,107.69591792227206,2
2010-03-13 17:00:00,107.47697096390985,2
2010-03-13 18:00:00,105.55826114954834,2
2010-03-13 19:00:00,109.15960881906409,2
2010-03-13 20:00:00,104.95947678987172,2
2010-03-13 21:00:00,105.04912085266423,2
2010-03-13 22:00:00,103.6100079960176,2
2010-03-13 23:00:00,101.54017636634995,2
2010-03-14 00:00:00,101.41214420669593,2
2010-03-14 01:00:00,99.15774630823842,2
2010-03-14 02:00:00,100.18213700157122,2
2010-03-14 03:00:00,98.3077932978944,2
2010-03-14 04:00:00,101.13022738406991,2
2010-03-14 05:00:00,98.43543524121155,2
2010-03-14 06:00:00,96.19617788303816,2
2010-03-14 07:00:00,94.07175263512332,2
2010-03-14 08:00:00,95.8406069357076,2
2010-03-14 09:00:00,96.62368023296885,2
2010-03-14 10:00:00,95.31483055216154,2
2010-03-14 11:00:00,93.88045201046849,2
2010-03-14 12:00:00,94.98148503578388,2
2010-03-14 13:00:00,94.51561259130182,2
2010-03-14 14:00:00,98.8289100769916,2
2010-03-14 15:00:00,99.2663881282457,2
2010-03-14 16:00:00,100.25813918117362,2
2010-03-14 17:00:00,99.37490704408084,2
2010-03-14 18:00:00,100.78233439293788,2
2010-03-14 19:00:00,103.48512206098916,2
2010-03-14 20:00:00,101.42257225086577,2
2010-03-14 21:00:00,101.73231927846926,2
2010-03-14 22:00:00,99.26065569091806,2
2010-03-14 23:00:00,99.91906610038023,2
2010-03-15 00:00:00,101.3284243667382,2
2010-03-15 01:00:00,101.06259465231665,2
2010-03-15 02:00:00,99.58594240071822,2
2010-03-15 03:00:00,97.86500263691842,2
2010-03-15 04:00:00,97.91901437722693,2
2010-03-15 05:00:00,100.13555778623524,2
2010-03-15 06:00:00,98.8416872222463,2
2010-03-15 07:00:00,101.6800903989075,2
2010-03-15 08:00:00,108.04152827308931,2
2010-03-15 09:00:00,118.2140766426518,2
2010-03-15 10:00:00,124.18570746177237,2
2010-03-15 11:00:00,127.08119584111913,2
2010-03-15 12:00:00,129.89535668244758,2
2010-03-15 13:00:00,127.78486056874864,2
2010-03-15 14:00:00,128.59726363056802,2
2010-03-15 15:00:00,128.71216983321193,2
2010-03-15 16:00:00,127.37845970772557,2
2010-03-15 17:00:00,122.55475784500808,2
2010-03-15 18:00:00,116.9244946903004,2
2010-03-15 19:00:00,115.59081548039985,2
2010-03-15 20:00:00,109.38780895979178,2
2010-03-15 21:00:00,105.76164943156205,2
2010-03-15 22:00:00,103.78517772582362,2
2010-03-15 23:00:00,103.05143789343353,2
2010-03-16 00:00:00,101.20643947486144,2
2010-03-16 01:00:00,101.6563539852034,2
2010-03-16 02:00:00,100.55703004873801,2
2010-03-16 03:00:00,101.97720694626686,2
2010-03-16 04:00:00,100.17764295595778,2
2010-03-16 05:00:00,100.28714249298439,2
2010-03-16 06:00:00,100.26019122528957,2
2010-03-16 07:00:00,101.93253452852665,2
2010-03-16 08:00:00,107.1749146639426,2
2010-03-16 09:00:00,117.48670101732026,2
2010-03-16 10:00:00,120.8268832494628,2
2010-03-16 11:00:00,124.38781281835807,2
2010-03-16 12:00:00,126.2554901418483,2
2010-03-16 13:00:00,126.93116081646471,2
2010-03-16 14:00:00,127.19893345536357,2
2010-03-16 15:00:00,127.79939372422945,2
2010-03-16 16:00:00,126.64809839522925,2
2010-03-16 17:00:00,124.01020397556815,2
2010-03-16 18:00:00,120.68289800460246,2
2010-03-16 19:00:00,117.43907823747551,2
2010-03-16 20:00:00,113.43504581437443,2
2010-03-16 21:00:00,110.80124503977063,2
2010-03-16 22:00:00,108.44857956752726,2
2010-03-16 23:00:00,105.88427339033547,2
2010-03-17 00:00:00,98.87392020138265,2
2010-03-17 01:00:00,98.25989970994738,2
2010-03-17 02:00:00,98.22984119581318,2
2010-03-17 03:00:00,96.2817726577375,2
2010-03-17 04:00:00,97.11700163469575,2
2010-03-17 05:00:00,98.92390280278345,2
2010-03-17 06:00:00,100.39274850539634,2
2010-03-17 07:00:00,103.96176710773564,2
2010-03-17 08:00:00,112.99953629856161,2
2010-03-17 09:00:00,120.1605165695307,2
2010-03-17 10:00:00,124.71991128160089,2
2010-03-17 11:00:00,128.92852607644002,2
2010-03-17 12:00:00,129.11370871738728,2
2010-03-17 13:00:00,132.69549676838955,2
2010-03-17 14:00:00,131.03414277822446,2
2010-03-17 15:00:00,131.49190194873114,2
2010-03-17 16:00:00,129.32088191664818,2
2010-03-17 17:00:00,123.27798558135143,2
2010-03-17 18:00:00,118.78156184425809,2
2010-03-17 19:00:00,114.68573165837243,2
2010-03-17 20:00:00,110.52976666457724,2
2010-03-17 21:00:00,108.55405924721735,2
2010-03-17 22:00:00,107.38285651116175,2
2010-03-17 23:00:00,108.22910361391479,2
2010-03-18 00:00:00,100.32822480936576,2
2010-03-18 01:00:00,97.93334190202037,2
2010-03-18 02:00:00,98.61800179730905,2
2010-03-18 03:00:00,99.77866946774157,2
2010-03-18 04:00:00,101.28011497514049,2
2010-03-18 05:00:00,98.6194932221307,2
2010-03-18 06:00:00,99.1050215325712,2
2010-03-18 07:00:00,103.31039846547561,2
2010-03-18 08:00:00,110.96493020365327,2
2010-03-18 09:00:00,121.74493335337903,2
2010-03-18 10:00:00,130.558648783486,2
2010-03-18 11:00:00,132.51766645435276,2
2010-03-18 12:00:00,128.62565494807313,2
2010-03-18 13:00:00,128.85524359743675,2
2010-03-18 14:00:00,129.93884804267972,2
2010-03-18 15:00:00,129.63818918137724,2
2010-03-18 16:00:00,130.03153930946038,2
2010-03-18 17:00:00,124.45905860379773,2
2010-03-18 18:00:00,119.8245197354039,2
2010-03-18 19:00:00,117.48549629429856,2
2010-03-18 20:00:00,109.57951934091291,2
2010-03-18 21:00:00,106.46212436935342,2
2010-03-18 22:00:00,104.9377253219524,2
2010-03-18 23:00:00,105.32434797430876,2
2010-03-19 00:00:00,91.37902453182932,2
2010-03-19 01:00:00,92.80822655148276,2
2010-03-19 02:00:00,92.44532018043073,2
2010-03-19 03:00:00,92.75970075131976,2
2010-03-19 04:00:00,91.29950744119323,2
2010-03-19 05:00:00,93.91100600026108,2
2010-03-19 06:00:00,93.62201090323111,2
2010-03-19 07:00:00,95.21798565121499,2
2010-03-19 08:00:00,100.34719840690181,2
2010-03-19 09:00:00,109.79633114976602,2
2010-03-19 10:00:00,113.9805661443468,2
2010-03-19 11:00:00,113.43351174651642,2
2010-03-19 12:00:00,115.70028225412494,2
2010-03-19 13:00:00,117.73667287525748,2
2010-03-19 14:00:00,116.94334382999024,2
2010-03-19 15:00:00,119.16082333494886,2
2010-03-19 16:00:00,111.83787819365918,2
2010-03-19 17:00:00,107.69019473165972,2
2010-03-19 18:00:00,107.41498136404397,2
2010-03-19 19:00:00,101.29328937370786,2
2010-03-19 20:00:00,99.70820714986945,2
2010-03-19 21:00:00,96.22847613805185,2
2010-03-19 22:00:00,94.94142968561621,2
2010-03-19 23:00:00,94.3911020605112,2
2010-03-20 00:00:00,91.21917551789917,2
2010-03-20 01:00:00,90.74463117287516,2
2010-03-20 02:00:00,89.8612968465056,2
2010-03-20 03:00:00,90.57995584663097,2
2010-03-20 04:00:00,91.45261586482778,2
2010-03-20 05:00:00,90.27991783593635,2
2010-03-20 06:00:00,89.58349775786797,2
2010-03-20 07:00:00,87.4457351885154,2
2010-03-20 08:00:00,91.95453927422804,2
2010-03-20 09:00:00,91.84923599382829,2
2010-03-20 10:00:00,93.40607066057369,2
2010-03-20 11:00:00,93.3184992443259,2
2010-03-20 12:00:00,91.42376844763653,2
2010-03-20 13:00:00,91.93067475908852,2
2010-03-20 14:00:00,92.08079358980088,2
2010-03-20 15:00:00,92.74015629002982,2
2010-03-20 16:00:00,94.43784968241727,2
2010-03-20 17:00:00,93.45183467361912,2
2010-03-20 18:00:00,92.55112664554623,2
2010-03-20 19:00:00,94.90087102213008,2
2010-03-20 20:00:00,93.48719270797454,2
2010-03-20 21:00:00,93.56866841833823,2
2010-03-20 22:00:00,92.6171429388333,2
2010-03-20 23:00:00,92.32336967223586,2
2010-03-21 00:00:00,90.21101482008507,2
2010-03-21 01:00:00,87.82133421671693,2
2010-03-21 02:00:00,89.14491726460979,2
2010-03-21 03:00:00,89.21759223024338,2
2010-03-21 04:00:00,89.10544194302629,2
2010-03-21 05:00:00,90.44105272969384,2
2010-03-21 06:00:00,87.35570243669642,2
2010-03-21 07:00:00,88.48157708195203,2
2010-03-21 08:00:00,89.45532311190381,2
2010-03-21 09:00:00,94.01171564052567,2
2010-03-21 10:00:00,93.15784460008055,2
2010-03-21 11:00:00,93.50756318396691,2
2010-03-21 12:00:00,96.3322551572671,2
2010-03-21 13:00:00,97.42885151959776,2
2010-03-21 14:00:00,98.32016837276899,2
2010-03-21 15:00:00,99.92138308572154,2
2010-03-21 16:00:00,97.71627035333717,2
2010-03-21 17:00:00,99.62373096142329,2
2010-03-21 18:00:00,99.34344024478897,2
2010-03-21 19:00:00,96.43399747470589,2
2010-03-21 20:00:00,98.27460718279748,2
2010-03-21 21:00:00,97.08999901450434,2
2010-03-21 22:00:00,95.81782345236985,2
2010-03-21 23:00:00,94.22325526746879,2
2010-03-22 00:00:00,91.08859926584134,2
2010-03-22 01:00:00,94.94676406809815,2
2010-03-22 02:00:00,93.93309255447942,2
2010-03-22 03:00:00,94.96857238979037,2
2010-03-22 04:00:00,92.61266309725653,2
2010-03-22 05:00:00,94.65847848256718,2
2010-03-22 06:00:00,92.42442149203379,2
2010-03-22 07:00:00,95.1901241222184,2
2010-03-22 08:00:00,100.15812433090353,2
2010-03-22 09:00:00,106.90234614017616,2
2010-03-22 10:00:00,116.00334075983636,2
2010-03-22 11:00:00,121.5105456273549,2
2010-03-22 12:00:00,123.33517090077962,2
2010-03-22 13:00:00,124.7493854633711,2
2010-03-22 14:00:00,125.44876774689395,2
2010-03-22 15:00:00,125.36573024219432,2
2010-03-22 16:00:00,122.4765247753259,2
2010-03-22 17:00:00,120.38822685281731,2
2010-03-22 18:00:00,114.67145204299385,2
2010-03-22 19:00:00,109.81540162147866,2
2010-03-22 20:00:00,106.48982331994824,2
2010-03-22 21:00:00,101.11530275232047,2
2010-03-22 22:00:00,97.72141971379594,2
2010-03-22 23:00:00,96.68133524333966,2
2010-03-23 00:00:00,95.21346766184872,2
2010-03-23 01:00:00,92.71818715571183,2
2010-03-23 02:00:00,92.15590696028424,2
2010-03-23 03:00:00,92.84746450867513,2
2010-03-23 04:00:00,92.12505220161911,2
2010-03-23 05:00:00,91.06273222129572,2
2010-03-23 06:00:00,92.99312688883518,2
2010-03-23 07:00:00,92.3677119392234,2
2010-03-23 08:00:00,100.32284420032086,2
2010-03-23 09:00:00,109.83270869264217,2
2010-03-23 10:00:00,120.18735470444325,2
2010-03-23 11:00:00,125.635097556416,2
2010-03-23 12:00:00,128.70394798338185,2
2010-03-23 13:00:00,128.21532197161662,2
2010-03-23 14:00:00,128.96137058295355,2
2010-03-23 15:00:00,131.66962923257097,2
2010-03-23 16:00:00,128.16363654668913,2
2010-03-23 17:00:00,124.42554853473654,2
2010-03-23 18:00:00,117.30412484325198,2
2010-03-23 19:00:00,109.89104483211601,2
2010-03-23 20:00:00,104.7574805626813,2
2010-03-23 21:00:00,103.92055766650056,2
2010-03-23 22:00:00,99.67216517690392,2
2010-03-23 23:00:00,96.43495772849201,2
2010-03-24 00:00:00,97.63098154375942,2
2010-03-24 01:00:00,97.2565767857973,2
2010-03-24 02:00:00,94.62176280266581,2
2010-03-24 03:00:00,94.30465586210035,2
2010-03-24 04:00:00,96.18437628010139,2
2010-03-24 05:00:00,93.5488863661504,2
2010-03-24 06:00:00,94.09385595809609,2
2010-03-24 07:00:00,95.55923702530582,2
2010-03-24 08:00:00,102.164106713132,2
2010-03-24 09:00:00,112.4047029696269,2
2010-03-24 10:00:00,115.59756568733432,2
2010-03-24 11:00:00,120.2435393375544,2
2010-03-24 12:00:00,119.25655449235653,2
2010-03-24 13:00:00,118.44087919335135,2
2010-03-24 14:00:00,118.83268585880572,2
2010-03-24 15:00:00,118.0820564194464,2
2010-03-24 16:00:00,119.37421595192093,2
2010-03-24 17:00:00,117.9811295967155,2
2010-03-24 18:00:00,111.02680265404028,2
2010-03-24 19:00:00,107.28437970861965,2
2010-03-24 20:00:00,102.37760574526388,2
2010-03-24 21:00:00,99.18196441028395,2
2010-03-24 22:00:00,98.1071342302897,2
2010-03-24 23:00:00,99.90956893916827,2
2010-03-25 00:00:00,95.68946264692241,2
2010-03-25 01:00:00,92.90037460814284,2
2010-03-25 02:00:00,94.96198831691335,2
2010-03-25 03:00:00,94.96152042107045,2
2010-03-25 04:00:00,97.08317677254506,2
2010-03-25 05:00:00,95.8383569341693,2
2010-03-25 06:00:00,92.87766084522227,2
2010-03-25 07:00:00,95.88319020308188,2
2010-03-25 08:00:00,103.94729892307419,2
2010-03-25 09:00:00,116.54506040261006,2
2010-03-25 10:00:00,121.9637837518786,2
2010-03-25 11:00:00,125.66035035653597,2
2010-03-25 12:00:00,126.95046394914998,2
2010-03-25 13:00:00,126.26226675535897,2
2010-03-25 14:00:00,127.12154748334163,2
2010-03-25 15:00:00,128.56343790021543,2
2010-03-25 16:00:00,125.50565873644254,2
2010-03-25 17:00:00,120.06072397026514,2
2010-03-25 18:00:00,115.27490196042822,2
2010-03-25 19:00:00,110.76538075191985,2
2010-03-25 20:00:00,106.06075993069447,2
2010-03-25 21:00:00,101.61096190143482,2
2010-03-25 22:00:00,98.27980886242649,2
2010-03-25 23:00:00,97.72668195475539,2
2010-03-26 00:00:00,89.84676444281136,2
2010-03-26 01:00:00,89.1467136472356,2
2010-03-26 02:00:00,87.11129486929516,2
2010-03-26 03:00:00,87.72538683229172,2
2010-03-26 04:00:00,86.89794832936734,2
2010-03-26 05:00:00,89.54886041665338,2
2010-03-26 06:00:00,88.9011478891352,2
2010-03-26 07:00:00,90.25530696575365,2
2010-03-26 08:00:00,98.19244564304442,2
2010-03-26 09:00:00,109.63894029054185,2
2010-03-26 10:00:00,113.11071944569287,2
2010-03-26 11:00:00,115.45738269057169,2
2010-03-26 12:00:00,119.47159335663557,2
2010-03-26 13:00:00,117.22789779220452,2
2010-03-26 14:00:00,120.37996564081507,2
2010-03-26 15:00:00,121.93945220296084,2
2010-03-26 16:00:00,118.1825704015179,2
2010-03-26 17:00:00,107.00652605300886,2
2010-03-26 18:00:00,103.33206265672668,2
2010-03-26 19:00:00,98.69268412789711,2
2010-03-26 20:00:00,99.67656459410145,2
2010-03-26 21:00:00,95.7556970895156,2
2010-03-26 22:00:00,93.29968130331477,2
2010-03-26 23:00:00,92.09508632657474,2
2010-03-27 00:00:00,93.22400753193817,2
2010-03-27 01:00:00,90.22630622706777,2
2010-03-27 02:00:00,91.41859058277869,2
2010-03-27 03:00:00,89.47324960043915,2
2010-03-27 04:00:00,89.87424373389774,2
2010-03-27 05:00:00,90.25250200295584,2
2010-03-27 06:00:00,86.89030482100395,2
2010-03-27 07:00:00,85.8332607978457,2
2010-03-27 08:00:00,88.76343599223392,2
2010-03-27 09:00:00,92.94081696314478,2
2010-03-27 10:00:00,94.17957130422892,2
2010-03-27 11:00:00,98.20611275820718,2
2010-03-27 12:00:00,99.61548197452701,2
2010-03-27 13:00:00,102.35798964293569,2
2010-03-27 14:00:00,100.8780662591576,2
2010-03-27 15:00:00,98.34603148785335,2
2010-03-27 16:00:00,98.45760901954527,2
2010-03-27 17:00:00,99.41056784585967,2
2010-03-27 18:00:00,94.80275630183158,2
2010-03-27 19:00:00,94.91817343583166,2
2010-03-27 20:00:00,91.6081258378909,2
2010-03-27 21:00:00,91.78595433994954,2
2010-03-27 22:00:00,89.51775204468505,2
2010-03-27 23:00:00,88.47065340322672,2
2010-03-28 00:00:00,96.00455780344221,2
2010-03-28 01:00:00,93.32870781415801,2
2010-03-28 02:00:00,93.51374756843121,2
2010-03-28 03:00:00,93.47870370708341,2
2010-03-28 04:00:00,91.56273013022562,2
2010-03-28 05:00:00,90.27756742639505,2
2010-03-28 06:00:00,88.78190393076473,2
2010-03-28 07:00:00,87.00333554901337,2
2010-03-28 08:00:00,88.58047830411893,2
2010-03-28 09:00:00,90.26955203380474,2
2010-03-28 10:00:00,88.12060764188185,2
2010-03-28 11:00:00,87.15153870909441,2
2010-03-28 12:00:00,89.0747951813573,2
2010-03-28 13:00:00,90.33735171448092,2
2010-03-28 14:00:00,90.74652226865483,2
2010-03-28 15:00:00,90.65401498406402,2
2010-03-28 16:00:00,95.22227134447229,2
2010-03-28 17:00:00,93.99972632256808,2
2010-03-28 18:00:00,93.11293670812334,2
2010-03-28 19:00:00,96.9690350309835,2
2010-03-28 20:00:00,94.32854763103431,2
2010-03-28 21:00:00,93.47585732001964,2
2010-03-28 22:00:00,93.28490395864445,2
2010-03-28 23:00:00,94.62494524058931,2
2010-03-29 00:00:00,88.57744407254177,2
2010-03-29 01:00:00,88.1207318283081,2
2010-03-29 02:00:00,88.1936535319889,2
2010-03-29 03:00:00,88.02930333125383,2
2010-03-29 04:00:00,88.01912631509445,2
2010-03-29 05:00:00,89.075945306743,2
2010-03-29 06:00:00,87.5706336614174,2
2010-03-29 07:00:00,89.80657500040768,2
2010-03-29 08:00:00,97.37592467095968,2
2010-03-29 09:00:00,110.25047944186537,2
2010-03-29 10:00:00,118.53781034870778,2
2010-03-29 11:00:00,122.37085921657271,2
2010-03-29 12:00:00,123.85963155134802,2
2010-03-29 13:00:00,125.41089944178572,2
2010-03-29 14:00:00,123.35715314327913,2
2010-03-29 15:00:00,124.52002255414669,2
2010-03-29 16:00:00,123.50350149690036,2
2010-03-29 17:00:00,115.33619090941411,2
2010-03-29 18:00:00,109.53205207959031,2
2010-03-29 19:00:00,106.24814018695986,2
2010-03-29 20:00:00,100.29546827269216,2
2010-03-29 21:00:00,96.77902363649731,2
2010-03-29 22:00:00,95.07008369963985,2
2010-03-29 23:00:00,93.25214200748113,2
2010-03-30 00:00:00,91.10393759570609,2
2010-03-30 01:00:00,87.54503733001988,2
2010-03-30 02:00:00,91.15712971189056,2
2010-03-30 03:00:00,89.88300573393175,2
2010-03-30 04:00:00,89.59283686535927,2
2010-03-30 05:00:00,90.02775609881414,2
2010-03-30 06:00:00,92.40994916121291,2
2010-03-30 07:00:00,95.27061522048865,2
2010-03-30 08:00:00,105.22313381493197,2
2010-03-30 09:00:00,116.1005586579307,2
2010-03-30 10:00:00,121.88998806160518,2
2010-03-30 11:00:00,123.98332539719205,2
2010-03-30 12:00:00,125.309875533883,2
2010-03-30 13:00:00,126.0519673028485,2
2010-03-30 14:00:00,125.26926892473026,2
2010-03-30 15:00:00,127.07126445291526,2
2010-03-30 16:00:00,124.0275642376348,2
2010-03-30 17:00:00,116.039666678988,2
2010-03-30 18:00:00,108.56006614848913,2
2010-03-30 19:00:00,104.37647482756547,2
2010-03-30 20:00:00,101.71240638505837,2
2010-03-30 21:00:00,100.69463828956042,2
2010-03-30 22:00:00,99.81090716986309,2
2010-03-30 23:00:00,98.78828128622435,2
2010-03-31 00:00:00,96.96111234269615,2
2010-03-31 01:00:00,96.77418217670834,2
2010-03-31 02:00:00,94.80293626304238,2
2010-03-31 03:00:00,93.95159827405682,2
2010-03-31 04:00:00,95.31777034891302,2
2010-03-31 05:00:00,94.79937943328892,2
2010-03-31 06:00:00,95.0421278636325,2
2010-03-31 07:00:00,99.72515074940262,2
2010-03-31 08:00:00,110.8218084609367,2
2010-03-31 09:00:00,120.18856142559736,2
2010-03-31 10:00:00,122.85953325279662,2
2010-03-31 11:00:00,122.24578879282596,2
2010-03-31 12:00:00,121.30690929389858,2
2010-03-31 13:00:00,123.77392907880618,2
2010-03-31 14:00:00,123.32449109012776,2
2010-03-31 15:00:00,123.12509135281927,2
2010-03-31 16:00:00,120.3518852996973,2
2010-03-31 17:00:00,113.82640162099533,2
2010-03-31 18:00:00,108.30348354806348,2
2010-03-31 19:00:00,106.34792708237063,2
2010-03-31 20:00:00,102.51355781438185,2
2010-03-31 21:00:00,99.75950974903236,2
2010-03-31 22:00:00,99.58799531855674,2
2010-03-31 23:00:00,100.21496897283458,2
2010-04-01 00:00:00,102.24808195979772,2
2010-04-01 01:00:00,100.89630332636102,2
2010-04-01 02:00:00,100.63958025365146,2
2010-04-01 03:00:00,101.04029069860833,2
2010-04-01 04:00:00,98.59368424220004,2
2010-04-01 05:00:00,99.48181001421321,2
2010-04-01 06:00:00,98.42663640709542,2
2010-04-01 07:00:00,103.91687748913237,2
2010-04-01 08:00:00,113.23669124297345,2
2010-04-01 09:00:00,125.30759241009872,2
2010-04-01 10:00:00,128.2179796061884,2
2010-04-01 11:00:00,129.94862098168358,2
2010-04-01 12:00:00,130.80261073930802,2
2010-04-01 13:00:00,132.52396744164983,2
2010-04-01 14:00:00,135.04801503547841,2
2010-04-01 15:00:00,137.65895184899486,2
2010-04-01 16:00:00,130.14002727427086,2
2010-04-01 17:00:00,120.3714431627858,2
2010-04-01 18:00:00,116.67652350508739,2
2010-04-01 19:00:00,112.08926611907778,2
2010-04-01 20:00:00,108.99604099046654,2
2010-04-01 21:00:00,107.19527797459403,2
2010-04-01 22:00:00,105.30314344551459,2
2010-04-01 23:00:00,102.78857883387363,2
2010-04-02 00:00:00,100.49818242548426,2
2010-04-02 01:00:00,98.37041397587429,2
2010-04-02 02:00:00,100.50705333554346,2
2010-04-02 03:00:00,99.936681411712,2
2010-04-02 04:00:00,100.15889413791956,2
2010-04-02 05:00:00,98.88420978992757,2
2010-04-02 06:00:00,99.13475625204735,2
