datetime,equipment_load_kwh,n_targets
2010-04-29 02:00:00,169.178344983203,2
2010-04-29 03:00:00,174.23902660272907,2
2010-04-29 04:00:00,172.54949394366812,2
2010-04-29 05:00:00,180.022299992669,2
2010-04-29 06:00:00,189.75468488712818,2
2010-04-29 07:00:00,206.4428050322807,2
2010-04-29 08:00:00,227.08360733824145,2
2010-04-29 09:00:00,248.2212448326024,2
2010-04-29 10:00:00,262.0462387465974,2
2010-04-29 11:00:00,269.2692034212035,2
2010-04-29 12:00:00,268.0639157750889,2
2010-04-29 13:00:00,269.94682830890827,2
2010-04-29 14:00:00,256.5476620424698,2
2010-04-29 15:00:00,252.37115596637244,2
2010-04-29 16:00:00,245.22810834518793,2
2010-04-29 17:00:00,227.5903472736216,2
2010-04-29 18:00:00,219.077790706649,2
2010-04-29 19:00:00,203.7046329339556,2
2010-04-29 20:00:00,194.29834819166075,2
2010-04-29 21:00:00,186.46487112996232,2
2010-04-29 22:00:00,176.0507752424122,2
2010-04-29 23:00:00,180.2547182589236,2
2010-04-30 00:00:00,177.41850308604978,2
2010-04-30 01:00:00,172.26650305676708,2
2010-04-30 02:00:00,171.92724974476414,2
2010-04-30 03:00:00,176.431069186785,2
2010-04-30 04:00:00,177.64350830689898,2
2010-04-30 05:00:00,184.72396293894417,2
2010-04-30 06:00:00,195.60532862440556,2
2010-04-30 07:00:00,212.15767920783045,2
2010-04-30 08:00:00,237.4591626826342,2
2010-04-30 09:00:00,267.3753748806912,2
2010-04-30 10:00:00,275.49571632134916,2
2010-04-30 11:00:00,277.9581188062311,2
2010-04-30 12:00:00,277.3112533000607,2
2010-04-30 13:00:00,273.01899327938156,2
2010-04-30 14:00:00,257.6156405623622,2
2010-04-30 15:00:00,254.7654387744102,2
2010-04-30 16:00:00,244.83366504391142,2
2010-04-30 17:00:00,231.2488728644206,2
2010-04-30 18:00:00,219.18226870216859,2
2010-04-30 19:00:00,199.57126519890653,2
2010-04-30 20:00:00,192.68355201892672,2
2010-04-30 21:00:00,182.0905284522312,2
2010-04-30 22:00:00,173.44975218276102,2
2010-04-30 23:00:00,177.68021219732123,2
2010-03-08 00:00:00,167.260990760955,4
2010-03-08 01:00:00,166.2676961264529,4
2010-03-08 02:00:00,162.08719985503356,4
2010-03-08 03:00:00,166.6767257202077,4
2010-03-08 04:00:00,162.75050131718402,4
2010-03-08 05:00:00,161.83050254564802,4
2010-03-08 06:00:00,175.81502587966426,4
2010-03-08 07:00:00,185.77734966033273,4
2010-03-08 08:00:00,203.06198800141215,4
2010-03-08 09:00:00,236.57052145454674,4
2010-03-08 10:00:00,256.64488451710474,4
2010-03-08 11:00:00,269.5976193860669,4
2010-03-08 12:00:00,282.069895205201,4
2010-03-08 13:00:00,275.7701287635268,4
2010-03-08 14:00:00,263.5816151639367,4
2010-03-08 15:00:00,261.21409507617875,4
2010-03-08 16:00:00,260.13655950648433,4
2010-03-08 17:00:00,251.7416778994857,4
2010-03-08 18:00:00,236.8564393531118,4
2010-03-08 19:00:00,212.792843814615,4
2010-03-08 20:00:00,199.10766091590037,4
2010-03-08 21:00:00,184.24525489263488,4
2010-03-08 22:00:00,176.73503890436177,4
2010-03-08 23:00:00,173.32393635606985,4
2010-03-09 00:00:00,175.83566825051136,4
2010-03-09 01:00:00,172.45102703817594,4
2010-03-09 02:00:00,166.58205627436107,4
2010-03-09 03:00:00,170.74812345585633,4
2010-03-09 04:00:00,169.4077101074432,4
2010-03-09 05:00:00,168.81932644097333,4
2010-03-09 06:00:00,176.09791776193742,4
2010-03-09 07:00:00,184.3406036572316,4
2010-03-09 08:00:00,198.60689159307782,4
2010-03-09 09:00:00,220.20669713877786,4
2010-03-09 10:00:00,240.84574088192394,4
2010-03-09 11:00:00,259.64840225399087,4
2010-03-09 12:00:00,261.76830823985256,4
2010-03-09 13:00:00,259.65010459574637,4
2010-03-09 14:00:00,260.41273563502097,4
2010-03-09 15:00:00,257.6350088656088,4
2010-03-09 16:00:00,257.25831604557754,4
2010-03-09 17:00:00,245.04397052613763,4
2010-03-09 18:00:00,235.33701916530794,4
2010-03-09 19:00:00,218.87064180350023,4
2010-03-09 20:00:00,204.53091536675862,4
2010-03-09 21:00:00,197.23814853572782,4
2010-03-09 22:00:00,187.4944043333492,4
2010-03-09 23:00:00,183.6104521392447,4
2010-03-10 00:00:00,170.60751254031987,4
2010-03-10 01:00:00,168.9596701405114,4
2010-03-10 02:00:00,164.26131725553932,4
2010-03-10 03:00:00,167.91477814999254,4
2010-03-10 04:00:00,165.65820724011556,4
2010-03-10 05:00:00,165.21850554160855,4
2010-03-10 06:00:00,176.06384853025097,4
2010-03-10 07:00:00,184.05638824260635,4
2010-03-10 08:00:00,198.3762002982733,4
2010-03-10 09:00:00,222.22323326634734,4
2010-03-10 10:00:00,239.89902592914376,4
2010-03-10 11:00:00,260.481633671909,4
2010-03-10 12:00:00,268.730175235555,4
2010-03-10 13:00:00,262.8345395333148,4
2010-03-10 14:00:00,262.6669003051161,4
2010-03-10 15:00:00,254.5540702686316,4
2010-03-10 16:00:00,252.4904296960682,4
2010-03-10 17:00:00,234.87423484311196,4
2010-03-10 18:00:00,225.74689239551725,4
2010-03-10 19:00:00,213.3345488292531,4
2010-03-10 20:00:00,200.34563499461981,4
2010-03-10 21:00:00,192.8167289111932,4
2010-03-10 22:00:00,183.34226581151108,4
2010-03-10 23:00:00,181.049836045042,4
2010-03-11 00:00:00,166.35577037340104,4
2010-03-11 01:00:00,167.85116923559087,4
2010-03-11 02:00:00,162.6198530863349,4
2010-03-11 03:00:00,165.96605554911483,4
2010-03-11 04:00:00,162.11138810204352,4
2010-03-11 05:00:00,168.32509042779432,4
2010-03-11 06:00:00,172.89979107040867,4
2010-03-11 07:00:00,179.30205483356517,4
2010-03-11 08:00:00,190.16122970803104,4
2010-03-11 09:00:00,204.06073454613534,4
2010-03-11 10:00:00,220.9294166471589,4
2010-03-11 11:00:00,226.35646531954245,4
2010-03-11 12:00:00,232.1965450907191,4
2010-03-11 13:00:00,229.72882936591466,4
2010-03-11 14:00:00,236.41782210718765,4
2010-03-11 15:00:00,231.48099048112022,4
2010-03-11 16:00:00,240.4919373165012,4
2010-03-11 17:00:00,235.37835700458598,4
2010-03-11 18:00:00,223.94266766219675,4
2010-03-11 19:00:00,209.6432741132729,4
2010-03-11 20:00:00,199.15933427666207,4
2010-03-11 21:00:00,190.85366173891975,4
2010-03-11 22:00:00,183.63482106355085,4
2010-03-11 23:00:00,182.38656671447214,4
2010-03-12 00:00:00,174.91029793322448,4
2010-03-12 01:00:00,170.06789746328454,4
2010-03-12 02:00:00,165.3595299151375,4
2010-03-12 03:00:00,163.75542340420938,4
2010-03-12 04:00:00,162.6994893152745,4
2010-03-12 05:00:00,165.16974173551054,4
2010-03-12 06:00:00,174.8594910257139,4
2010-03-12 07:00:00,179.63049496664175,4
2010-03-12 08:00:00,193.98277982201688,4
2010-03-12 09:00:00,215.92721606673513,4
2010-03-12 10:00:00,231.768466595487,4
2010-03-12 11:00:00,245.54296622120538,4
2010-03-12 12:00:00,244.114597694006,4
2010-03-12 13:00:00,241.60939551267558,4
2010-03-12 14:00:00,236.83158942591027,4
2010-03-12 15:00:00,238.9923732496382,4
2010-03-12 16:00:00,238.91413513090285,4
2010-03-12 17:00:00,230.27477990581679,4
2010-03-12 18:00:00,219.4353166414761,4
2010-03-12 19:00:00,204.8632012256976,4
2010-03-12 20:00:00,194.11309591923492,4
2010-03-12 21:00:00,183.49486363029536,4
2010-03-12 22:00:00,180.56817487008826,4
2010-03-12 23:00:00,175.9145992086434,4
2010-03-13 00:00:00,168.3972474495254,4
2010-03-13 01:00:00,165.72974904534527,4
2010-03-13 02:00:00,165.107455982472,4
2010-03-13 03:00:00,163.48674024439694,4
2010-03-13 04:00:00,164.74065127884046,4
2010-03-13 05:00:00,162.61947824982903,4
2010-03-13 06:00:00,166.5494669242293,4
2010-03-13 07:00:00,167.35009350154633,4
2010-03-13 08:00:00,175.05067261618163,4
2010-03-13 09:00:00,181.53512039133312,4
2010-03-13 10:00:00,188.9821673154712,4
2010-03-13 11:00:00,186.91955740764953,4
2010-03-13 12:00:00,187.08945794135653,4
2010-03-13 13:00:00,184.92155479238568,4
2010-03-13 14:00:00,183.98513043782586,4
2010-03-13 15:00:00,187.9448481320331,4
2010-03-13 16:00:00,187.89426862312405,4
2010-03-13 17:00:00,187.38100149437457,4
2010-03-13 18:00:00,188.25697669985402,4
2010-03-13 19:00:00,181.15718983580888,4
2010-03-13 20:00:00,181.03749881477438,4
2010-03-13 21:00:00,178.08199570378116,4
2010-03-13 22:00:00,174.10876008831892,4
2010-03-13 23:00:00,173.78652346975048,4
2010-03-14 00:00:00,167.17894538722686,4
2010-03-14 01:00:00,163.5682930585713,4
2010-03-14 02:00:00,163.84171936041693,4
2010-03-14 03:00:00,164.18894023519482,4
2010-03-14 04:00:00,162.0942677867985,4
2010-03-14 05:00:00,161.2526969444492,4
2010-03-14 06:00:00,165.6456989188679,4
2010-03-14 07:00:00,168.75635428467916,4
2010-03-14 08:00:00,172.3502035171981,4
2010-03-14 09:00:00,175.51241776924957,4
2010-03-14 10:00:00,186.04368310878434,4
2010-03-14 11:00:00,184.49348861997578,4
2010-03-14 12:00:00,184.57054269700023,4
2010-03-14 13:00:00,186.9309360014791,4
2010-03-14 14:00:00,186.46536466807532,4
2010-03-14 15:00:00,184.68374664195588,4
2010-03-14 16:00:00,188.1396982689737,4
2010-03-14 17:00:00,183.2702808479053,4
2010-03-14 18:00:00,183.07867122497882,4
2010-03-14 19:00:00,182.45743123653236,4
2010-03-14 20:00:00,181.92577627370702,4
2010-03-14 21:00:00,176.21698531466856,4
2010-03-14 22:00:00,173.16145348421077,4
2010-03-14 23:00:00,171.2396621212182,4
2010-03-15 00:00:00,165.56870995224617,4
2010-03-15 01:00:00,165.71636734099513,4
2010-03-15 02:00:00,162.51577252922678,4
2010-03-15 03:00:00,164.66259087128026,4
2010-03-15 04:00:00,161.87205129319244,4
2010-03-15 05:00:00,158.1286310330025,4
2010-03-15 06:00:00,168.297962092018,4
2010-03-15 07:00:00,175.58205318945286,4
2010-03-15 08:00:00,191.41992249558402,4
2010-03-15 09:00:00,225.33271996741004,4
2010-03-15 10:00:00,240.57487369451124,4
2010-03-15 11:00:00,255.62476707669458,4
2010-03-15 12:00:00,262.45635163039634,4
2010-03-15 13:00:00,259.9153493216568,4
2010-03-15 14:00:00,251.80298889130407,4
2010-03-15 15:00:00,252.2271651553967,4
2010-03-15 16:00:00,249.5531035276896,4
2010-03-15 17:00:00,239.70945410275482,4
2010-03-15 18:00:00,222.89030419885793,4
2010-03-15 19:00:00,200.51158335611018,4
2010-03-15 20:00:00,190.67230875708412,4
2010-03-15 21:00:00,179.9231816907885,4
2010-03-15 22:00:00,175.77795131356072,4
2010-03-15 23:00:00,173.79127551493252,4
2010-03-16 00:00:00,173.98136813798578,4
2010-03-16 01:00:00,170.11309941398196,4
2010-03-16 02:00:00,167.1001809883224,4
2010-03-16 03:00:00,168.30192708515293,4
2010-03-16 04:00:00,167.7779931939185,4
2010-03-16 05:00:00,165.75588950930208,4
2010-03-16 06:00:00,170.8064964819872,4
2010-03-16 07:00:00,179.40668571999427,4
2010-03-16 08:00:00,192.7510769209593,4
2010-03-16 09:00:00,220.76855267863095,4
2010-03-16 10:00:00,244.2428421334281,4
2010-03-16 11:00:00,262.5038592719155,4
2010-03-16 12:00:00,267.2563098113743,4
2010-03-16 13:00:00,265.36296303362417,4
2010-03-16 14:00:00,260.6067367717221,4
2010-03-16 15:00:00,258.5597584223656,4
2010-03-16 16:00:00,255.81660022672426,4
2010-03-16 17:00:00,246.63917453394595,4
2010-03-16 18:00:00,235.5879568042343,4
2010-03-16 19:00:00,215.67769507838173,4
2010-03-16 20:00:00,196.2322317171064,4
2010-03-16 21:00:00,187.7468854252764,4
2010-03-16 22:00:00,181.01284880092555,4
2010-03-16 23:00:00,178.51608784040278,4
2010-03-17 00:00:00,169.64420831668266,4
2010-03-17 01:00:00,169.23262575154345,4
2010-03-17 02:00:00,164.15829160965896,4
2010-03-17 03:00:00,167.10822424967714,4
2010-03-17 04:00:00,165.10336768524525,4
2010-03-17 05:00:00,163.22892138347794,4
2010-03-17 06:00:00,171.28131823352714,4
2010-03-17 07:00:00,178.90153703577568,4
2010-03-17 08:00:00,191.17430069923162,4
2010-03-17 09:00:00,216.61465510760615,4
2010-03-17 10:00:00,230.40068420835772,4
2010-03-17 11:00:00,247.53043860001867,4
2010-03-17 12:00:00,254.93363106137497,4
2010-03-17 13:00:00,249.2926488648564,4
2010-03-17 14:00:00,252.53442463485757,4
2010-03-17 15:00:00,250.21699793338186,4
2010-03-17 16:00:00,248.42006853316934,4
2010-03-17 17:00:00,234.1247689869783,4
2010-03-17 18:00:00,224.6904446337465,4
2010-03-17 19:00:00,210.61311210378398,4
2010-03-17 20:00:00,198.85372509538755,4
2010-03-17 21:00:00,191.0177004293802,4
2010-03-17 22:00:00,185.6547774963842,4
2010-03-17 23:00:00,182.4030971058439,4
2010-03-18 00:00:00,169.99997725461415,4
2010-03-18 01:00:00,166.78072628770585,4
2010-03-18 02:00:00,162.04630009756562,4
2010-03-18 03:00:00,166.50051717639693,4
2010-03-18 04:00:00,163.40728575783817,4
2010-03-18 05:00:00,165.91287793615805,4
2010-03-18 06:00:00,171.48708570173451,4
2010-03-18 07:00:00,177.3612588830123,4
2010-03-18 08:00:00,191.844779622454,4
2010-03-18 09:00:00,223.25412058983426,4
2010-03-18 10:00:00,249.95672995685925,4
2010-03-18 11:00:00,263.6970307209901,4
2010-03-18 12:00:00,274.372512362736,4
2010-03-18 13:00:00,278.0236536381986,4
2010-03-18 14:00:00,278.25517588043033,4
2010-03-18 15:00:00,271.0016648153155,4
2010-03-18 16:00:00,267.5717991264402,4
2010-03-18 17:00:00,257.9499716019371,4
2010-03-18 18:00:00,239.3967927616742,4
2010-03-18 19:00:00,215.66547904519427,4
2010-03-18 20:00:00,199.85508968014074,4
2010-03-18 21:00:00,188.65393538623405,4
2010-03-18 22:00:00,184.3491843622836,4
2010-03-18 23:00:00,180.56823881866933,4
2010-03-19 00:00:00,176.88268052289555,4
2010-03-19 01:00:00,171.7376367009799,4
2010-03-19 02:00:00,167.62156030055354,4
2010-03-19 03:00:00,164.86591440495562,4
2010-03-19 04:00:00,165.64471527616112,4
2010-03-19 05:00:00,166.24656278518876,4
2010-03-19 06:00:00,176.17498422035933,4
2010-03-19 07:00:00,181.84865122569423,4
2010-03-19 08:00:00,201.50098541378637,4
2010-03-19 09:00:00,231.3811597477099,4
2010-03-19 10:00:00,253.19716465931197,4
2010-03-19 11:00:00,263.65029492554845,4
2010-03-19 12:00:00,265.02886809918755,4
2010-03-19 13:00:00,262.89031361383485,4
2010-03-19 14:00:00,256.99871242478014,4
2010-03-19 15:00:00,261.192963027189,4
2010-03-19 16:00:00,256.4340517605983,4
2010-03-19 17:00:00,246.95648492681318,4
2010-03-19 18:00:00,233.80398235409777,4
2010-03-19 19:00:00,214.40966943690512,4
2010-03-19 20:00:00,197.64321307009592,4
2010-03-19 21:00:00,183.2466334266945,4
2010-03-19 22:00:00,181.0561313739879,4
2010-03-19 23:00:00,176.8263119052292,4
2010-03-20 00:00:00,169.16795408848327,4
2010-03-20 01:00:00,164.6746207776788,4
2010-03-20 02:00:00,165.163543555731,4
2010-03-20 03:00:00,162.36521949332163,4
2010-03-20 04:00:00,163.71273023116186,4
2010-03-20 05:00:00,162.62015061134588,4
2010-03-20 06:00:00,162.83547580250135,4
2010-03-20 07:00:00,168.0361401656395,4
2010-03-20 08:00:00,172.89565969865458,4
2010-03-20 09:00:00,178.97988034890133,4
2010-03-20 10:00:00,186.7047365458,4
2010-03-20 11:00:00,184.55438752861397,4
2010-03-20 12:00:00,179.73069531598392,4
2010-03-20 13:00:00,182.6748518005058,4
2010-03-20 14:00:00,182.86029267173927,4
2010-03-20 15:00:00,186.29278957671647,4
2010-03-20 16:00:00,185.62647276443758,4
2010-03-20 17:00:00,187.33097286259286,4
2010-03-20 18:00:00,183.8890598958772,4
2010-03-20 19:00:00,178.8642216465265,4
2010-03-20 20:00:00,178.86767901179564,4
2010-03-20 21:00:00,177.36097802061562,4
2010-03-20 22:00:00,174.8322834904171,4
2010-03-20 23:00:00,173.94495616051003,4
2010-03-21 00:00:00,164.5803151137865,4
2010-03-21 01:00:00,164.49164777409175,4
2010-03-21 02:00:00,164.29602594878278,4
2010-03-21 03:00:00,163.59673820460543,4
2010-03-21 04:00:00,163.47564621484668,4
2010-03-21 05:00:00,161.73483033044118,4
2010-03-21 06:00:00,163.29432848969586,4
2010-03-21 07:00:00,167.4256573070192,4
2010-03-21 08:00:00,170.26041724234034,4
2010-03-21 09:00:00,175.16221206545953,4
2010-03-21 10:00:00,180.2185515804073,4
2010-03-21 11:00:00,177.55933676160555,4
2010-03-21 12:00:00,180.71742098596067,4
2010-03-21 13:00:00,180.8199022742973,4
2010-03-21 14:00:00,182.00217986236717,4
2010-03-21 15:00:00,181.6347715276111,4
2010-03-21 16:00:00,181.82159095951707,4
2010-03-21 17:00:00,181.4481909392781,4
2010-03-21 18:00:00,182.68551012127762,4
2010-03-21 19:00:00,179.72307585882004,4
2010-03-21 20:00:00,177.72359641791337,4
2010-03-21 21:00:00,175.20481029383726,4
2010-03-21 22:00:00,170.90001881067087,4
2010-03-21 23:00:00,168.78473407212667,4
2010-03-22 00:00:00,163.3903824273006,4
2010-03-22 01:00:00,163.5452966340157,4
2010-03-22 02:00:00,162.38237915936617,4
2010-03-22 03:00:00,163.4966929095651,4
2010-03-22 04:00:00,160.38881413855893,4
2010-03-22 05:00:00,158.14583129326286,4
2010-03-22 06:00:00,167.69750876207593,4
2010-03-22 07:00:00,174.13767551407486,4
2010-03-22 08:00:00,191.05917031200661,4
2010-03-22 09:00:00,226.74556958379884,4
2010-03-22 10:00:00,245.8927321640142,4
2010-03-22 11:00:00,263.6472298623959,4
2010-03-22 12:00:00,273.5286845948192,4
2010-03-22 13:00:00,271.89919869880623,4
2010-03-22 14:00:00,263.2904731929698,4
2010-03-22 15:00:00,259.02552693115837,4
2010-03-22 16:00:00,253.8247771709236,4
2010-03-22 17:00:00,243.20444129861667,4
2010-03-22 18:00:00,232.431905660216,4
2010-03-22 19:00:00,209.50058771551667,4
2010-03-22 20:00:00,194.7377495031327,4
2010-03-22 21:00:00,182.64315456205978,4
2010-03-22 22:00:00,178.79340053035617,4
2010-03-22 23:00:00,174.05067205820694,4
2010-03-23 00:00:00,171.20360850304334,4
2010-03-23 01:00:00,168.7107701594334,4
2010-03-23 02:00:00,165.87466162222668,4
2010-03-23 03:00:00,167.85360313243925,4
2010-03-23 04:00:00,168.00887088438503,4
2010-03-23 05:00:00,166.81591238280097,4
2010-03-23 06:00:00,175.73314556165593,4
2010-03-23 07:00:00,183.37557013830954,4
2010-03-23 08:00:00,197.89592963326083,4
2010-03-23 09:00:00,227.102292609747,4
2010-03-23 10:00:00,250.67522748242615,4
2010-03-23 11:00:00,267.7779840662506,4
2010-03-23 12:00:00,270.87041248186176,4
2010-03-23 13:00:00,268.43804743750763,4
2010-03-23 14:00:00,266.9602229614353,4
2010-03-23 15:00:00,262.82400629218034,4
2010-03-23 16:00:00,253.39247754289175,4
2010-03-23 17:00:00,240.6445516444166,4
2010-03-23 18:00:00,229.07290947664808,4
2010-03-23 19:00:00,213.85839226347986,4
2010-03-23 20:00:00,200.29030079921898,4
2010-03-23 21:00:00,190.07019143644527,4
2010-03-23 22:00:00,183.01686252734308,4
2010-03-23 23:00:00,177.86520568957013,4
2010-03-24 00:00:00,174.87961293652688,4
2010-03-24 01:00:00,173.059328401467,4
2010-03-24 02:00:00,170.40829202323746,4
2010-03-24 03:00:00,170.99876396237232,4
2010-03-24 04:00:00,165.93155075927245,4
2010-03-24 05:00:00,166.10478954236993,4
2010-03-24 06:00:00,176.1066601292324,4
2010-03-24 07:00:00,183.58492391801047,4
2010-03-24 08:00:00,196.68658916505981,4
2010-03-24 09:00:00,225.9700765128322,4
2010-03-24 10:00:00,243.73135479950813,4
2010-03-24 11:00:00,265.68795663026555,4
2010-03-24 12:00:00,274.25192129448635,4
2010-03-24 13:00:00,272.3058479733684,4
2010-03-24 14:00:00,272.1882697740306,4
2010-03-24 15:00:00,267.4035172186843,4
2010-03-24 16:00:00,260.28673504924154,4
2010-03-24 17:00:00,244.2485754417186,4
2010-03-24 18:00:00,230.91643275642633,4
2010-03-24 19:00:00,217.0619068133147,4
2010-03-24 20:00:00,200.27738115501526,4
2010-03-24 21:00:00,195.04232537991524,4
2010-03-24 22:00:00,186.93042387476157,4
2010-03-24 23:00:00,183.70208420058302,4
2010-03-25 00:00:00,172.2296357249056,4
2010-03-25 01:00:00,172.23588570314016,4
2010-03-25 02:00:00,170.85076977478758,4
2010-03-25 03:00:00,170.27273572941536,4
2010-03-25 04:00:00,167.4620439723227,4
2010-03-25 05:00:00,165.55522392932852,4
2010-03-25 06:00:00,173.11417663873175,4
2010-03-25 07:00:00,177.99673343636357,4
2010-03-25 08:00:00,189.1777065648348,4
2010-03-25 09:00:00,210.16304680155963,4
2010-03-25 10:00:00,229.97939044229656,4
2010-03-25 11:00:00,246.78514979662367,4
2010-03-25 12:00:00,252.45493974549134,4
2010-03-25 13:00:00,252.3305170796425,4
2010-03-25 14:00:00,256.0451674502484,4
2010-03-25 15:00:00,248.405491145137,4
2010-03-25 16:00:00,249.83062276785188,4
2010-03-25 17:00:00,239.87848442698436,4
2010-03-25 18:00:00,225.77388135244442,4
2010-03-25 19:00:00,210.53214040337315,4
2010-03-25 20:00:00,199.01259473552545,4
2010-03-25 21:00:00,192.69093703131918,4
2010-03-25 22:00:00,187.74904045135665,4
2010-03-25 23:00:00,185.71468735683786,4
2010-03-26 00:00:00,172.71606577840132,4
2010-03-26 01:00:00,170.54424914189136,4
2010-03-26 02:00:00,166.61281661324472,4
2010-03-26 03:00:00,164.93220360316357,4
2010-03-26 04:00:00,165.17375921714137,4
2010-03-26 05:00:00,164.7193460054309,4
2010-03-26 06:00:00,173.83725843901527,4
2010-03-26 07:00:00,179.62042702232608,4
2010-03-26 08:00:00,194.4767020843602,4
2010-03-26 09:00:00,221.14604574466497,4
2010-03-26 10:00:00,243.50073746104653,4
2010-03-26 11:00:00,255.28043478245104,4
2010-03-26 12:00:00,261.3903357621932,4
2010-03-26 13:00:00,259.76893098979286,4
2010-03-26 14:00:00,257.9201890090094,4
2010-03-26 15:00:00,257.0950633623166,4
2010-03-26 16:00:00,251.07095597188317,4
2010-03-26 17:00:00,239.72763231751674,4
2010-03-26 18:00:00,227.78417054794187,4
2010-03-26 19:00:00,209.16407684480475,4
2010-03-26 20:00:00,194.29033389051114,4
2010-03-26 21:00:00,182.00100453167008,4
2010-03-26 22:00:00,180.1403141891517,4
2010-03-26 23:00:00,175.01314854062628,4
2010-03-27 00:00:00,167.43221509299062,4
2010-03-27 01:00:00,164.7869548965398,4
2010-03-27 02:00:00,165.434359518149,4
2010-03-27 03:00:00,163.49345070863788,4
2010-03-27 04:00:00,164.30036501375523,4
2010-03-27 05:00:00,162.57962655640367,4
2010-03-27 06:00:00,163.1623126727102,4
2010-03-27 07:00:00,165.73879801263297,4
2010-03-27 08:00:00,171.8865463238729,4
2010-03-27 09:00:00,179.31039535964746,4
2010-03-27 10:00:00,186.52558050909903,4
2010-03-27 11:00:00,185.56064602874244,4
2010-03-27 12:00:00,184.68318295511946,4
2010-03-27 13:00:00,188.2859946009363,4
2010-03-27 14:00:00,187.70730853932412,4
2010-03-27 15:00:00,190.8712452728273,4
2010-03-27 16:00:00,189.9758981080171,4
2010-03-27 17:00:00,186.2798893181696,4
2010-03-27 18:00:00,186.567904216698,4
2010-03-27 19:00:00,183.27291827020053,4
2010-03-27 20:00:00,180.16696643762242,4
2010-03-27 21:00:00,175.4381509050565,4
2010-03-27 22:00:00,171.3571122914395,4
2010-03-27 23:00:00,171.66135330109708,4
2010-03-28 00:00:00,165.19908082223748,4
2010-03-28 01:00:00,163.8652935416017,4
2010-03-28 02:00:00,164.4725090715736,4
2010-03-28 03:00:00,163.3808907444178,4
2010-03-28 04:00:00,161.8554954534483,4
2010-03-28 05:00:00,160.84341329104112,4
2010-03-28 06:00:00,164.43496039734637,4
2010-03-28 07:00:00,168.22567039891138,4
2010-03-28 08:00:00,171.54320585873424,4
2010-03-28 09:00:00,177.07244983226693,4
2010-03-28 10:00:00,185.1909150882293,4
2010-03-28 11:00:00,182.87567524326172,4
2010-03-28 12:00:00,185.46632268336583,4
2010-03-28 13:00:00,187.13720328354657,4
2010-03-28 14:00:00,189.82596577274373,4
2010-03-28 15:00:00,187.347681390136,4
2010-03-28 16:00:00,186.27517264130395,4
2010-03-28 17:00:00,182.94560880907335,4
2010-03-28 18:00:00,181.44689602038716,4
2010-03-28 19:00:00,179.45103586625845,4
2010-03-28 20:00:00,177.0524706218571,4
2010-03-28 21:00:00,173.47641783082813,4
2010-03-28 22:00:00,170.07202890161597,4
2010-03-28 23:00:00,169.4522330691458,4
2010-03-29 00:00:00,165.15111241659596,4
2010-03-29 01:00:00,166.8496169896135,4
2010-03-29 02:00:00,164.64698460053557,4
2010-03-29 03:00:00,166.29512218768258,4
2010-03-29 04:00:00,164.84142517657938,4
2010-03-29 05:00:00,160.16145057368163,4
2010-03-29 06:00:00,168.93343937620526,4
2010-03-29 07:00:00,175.73401471002944,4
2010-03-29 08:00:00,187.8394589730097,4
2010-03-29 09:00:00,214.822018240442,4
2010-03-29 10:00:00,230.41640823376218,4
2010-03-29 11:00:00,249.14056441515902,4
2010-03-29 12:00:00,256.75116996356815,4
2010-03-29 13:00:00,256.7511837130795,4
2010-03-29 14:00:00,249.7101536072207,4
2010-03-29 15:00:00,246.125514856833,4
2010-03-29 16:00:00,241.2218417141373,4
2010-03-29 17:00:00,230.01192549156076,4
2010-03-29 18:00:00,217.173238292553,4
2010-03-29 19:00:00,199.57053445365412,4
2010-03-29 20:00:00,187.75331397026767,4
2010-03-29 21:00:00,177.66472297142923,4
2010-03-29 22:00:00,175.62087262651244,4
2010-03-29 23:00:00,172.6328739296978,4
2010-03-30 00:00:00,167.0149029005935,4
2010-03-30 01:00:00,168.89474510528967,4
2010-03-30 02:00:00,168.51734132714347,4
2010-03-30 03:00:00,171.36684334900215,4
2010-03-30 04:00:00,173.2183271080398,4
2010-03-30 05:00:00,172.12762227522015,4
2010-03-30 06:00:00,181.39054763479425,4
2010-03-30 07:00:00,188.79472943096303,4
2010-03-30 08:00:00,204.02608036539405,4
2010-03-30 09:00:00,230.02818069845833,4
2010-03-30 10:00:00,246.38590943246646,4
2010-03-30 11:00:00,260.23221430594856,4
2010-03-30 12:00:00,261.6341429347542,4
2010-03-30 13:00:00,260.68406465222273,4
2010-03-30 14:00:00,255.82578874812214,4
2010-03-30 15:00:00,250.33161801185648,4
2010-03-30 16:00:00,241.23481565390784,4
2010-03-30 17:00:00,226.90381454814542,4
2010-03-30 18:00:00,215.81383854555912,4
2010-03-30 19:00:00,203.24182833391438,4
2010-03-30 20:00:00,192.80643089974546,4
2010-03-30 21:00:00,183.76123274373222,4
2010-03-30 22:00:00,178.87224713697407,4
2010-03-30 23:00:00,175.6523087257913,4
2010-03-31 00:00:00,164.36929000383873,4
2010-03-31 01:00:00,164.29733289316357,4
2010-03-31 02:00:00,163.92026392300755,4
2010-03-31 03:00:00,167.72004670574722,4
2010-03-31 04:00:00,168.2430014806551,4
2010-03-31 05:00:00,167.81511293669647,4
2010-03-31 06:00:00,180.01220680521442,4
2010-03-31 07:00:00,186.7648479990225,4
2010-03-31 08:00:00,205.64912869364957,4
2010-03-31 09:00:00,232.23502690788138,4
2010-03-31 10:00:00,249.36620881091366,4
