datetime,equipment_load_kwh,n_targets
2010-03-14 16:00:00,125.42535402194287,2
2010-03-14 17:00:00,126.12753539480549,2
2010-03-14 18:00:00,126.49066574039064,2
2010-03-14 19:00:00,125.5228221058284,2
2010-03-14 20:00:00,125.72737543320963,2
2010-03-14 21:00:00,123.65701283504708,2
2010-03-14 22:00:00,123.99594247541589,2
2010-03-14 23:00:00,126.615455020039,2
2010-03-15 00:00:00,119.55033955875548,2
2010-03-15 01:00:00,117.47851457969277,2
2010-03-15 02:00:00,118.57156894265198,2
2010-03-15 03:00:00,118.70023474294246,2
2010-03-15 04:00:00,120.50887515584742,2
2010-03-15 05:00:00,118.94031494449493,2
2010-03-15 06:00:00,119.5679567126619,2
2010-03-15 07:00:00,122.20193953805932,2
2010-03-15 08:00:00,129.90640735191798,2
2010-03-15 09:00:00,131.09578664838764,2
2010-03-15 10:00:00,137.5740408891949,2
2010-03-15 11:00:00,140.81042591300803,2
2010-03-15 12:00:00,135.49827526268,2
2010-03-15 13:00:00,133.7462827395881,2
2010-03-15 14:00:00,137.20222987183854,2
2010-03-15 15:00:00,140.6904720324745,2
2010-03-15 16:00:00,137.29498765499451,2
2010-03-15 17:00:00,133.97706778217963,2
2010-03-15 18:00:00,130.5416870612663,2
2010-03-15 19:00:00,128.9941353307784,2
2010-03-15 20:00:00,128.26872974010308,2
2010-03-15 21:00:00,126.12497767483481,2
2010-03-15 22:00:00,127.32893813011773,2
2010-03-15 23:00:00,129.09968587288557,2
2010-03-16 00:00:00,130.28881816985194,2
2010-03-16 01:00:00,127.53868573139098,2
2010-03-16 02:00:00,127.18694696526548,2
2010-03-16 03:00:00,126.12318813406307,2
2010-03-16 04:00:00,125.99041865229701,2
2010-03-16 05:00:00,124.39167519891917,2
2010-03-16 06:00:00,124.56193796319201,2
2010-03-16 07:00:00,126.0522320279052,2
2010-03-16 08:00:00,131.89438248489856,2
2010-03-16 09:00:00,133.49996255082593,2
2010-03-16 10:00:00,140.10720281701765,2
2010-03-16 11:00:00,139.96066268486067,2
2010-03-16 12:00:00,136.9103581666948,2
2010-03-16 13:00:00,132.4691860337268,2
2010-03-16 14:00:00,131.9602709690935,2
2010-03-16 15:00:00,136.429926546625,2
2010-03-16 16:00:00,132.84022611493458,2
2010-03-16 17:00:00,129.16436869538265,2
2010-03-16 18:00:00,127.70549920484724,2
2010-03-16 19:00:00,127.18712432917823,2
2010-03-16 20:00:00,123.20928523721027,2
2010-03-16 21:00:00,125.08454836710845,2
2010-03-16 22:00:00,125.31619012197021,2
2010-03-16 23:00:00,126.3927768734569,2
2010-03-17 00:00:00,118.14097419602402,2
2010-03-17 01:00:00,116.94414025173606,2
2010-03-17 02:00:00,117.24177681383229,2
2010-03-17 03:00:00,116.3026615516274,2
2010-03-17 04:00:00,117.657736060459,2
2010-03-17 05:00:00,116.42102564910456,2
2010-03-17 06:00:00,115.60409743737645,2
2010-03-17 07:00:00,118.34418554450824,2
2010-03-17 08:00:00,125.87788243459481,2
2010-03-17 09:00:00,127.05430486308366,2
2010-03-17 10:00:00,132.90504001350862,2
2010-03-17 11:00:00,137.5118300989533,2
2010-03-17 12:00:00,137.6516078158806,2
2010-03-17 13:00:00,135.4840917928749,2
2010-03-17 14:00:00,139.07073974839028,2
2010-03-17 15:00:00,140.0995817350781,2
2010-03-17 16:00:00,136.02671994302423,2
2010-03-17 17:00:00,133.0956999552033,2
2010-03-17 18:00:00,130.63744329907175,2
2010-03-17 19:00:00,126.44774550975224,2
2010-03-17 20:00:00,122.41581535059365,2
2010-03-17 21:00:00,121.74929879503449,2
2010-03-17 22:00:00,123.77947437596936,2
2010-03-17 23:00:00,125.55078360536267,2
2010-03-18 00:00:00,103.64783743420298,2
2010-03-18 01:00:00,103.52850266290181,2
2010-03-18 02:00:00,103.58129244475059,2
2010-03-18 03:00:00,104.22248643584179,2
2010-03-18 04:00:00,102.50449519282685,2
2010-03-18 05:00:00,104.9971158324373,2
2010-03-18 06:00:00,106.09499080979619,2
2010-03-18 07:00:00,108.72676596047435,2
2010-03-18 08:00:00,112.90887573398749,2
2010-03-18 09:00:00,110.185609159006,2
2010-03-18 10:00:00,114.3385226904256,2
2010-03-18 11:00:00,115.51731483503117,2
2010-03-18 12:00:00,111.42912418589827,2
2010-03-18 13:00:00,108.1368975430472,2
2010-03-18 14:00:00,110.72947344940567,2
2010-03-18 15:00:00,111.89119807668675,2
2010-03-18 16:00:00,107.32228467091349,2
2010-03-18 17:00:00,107.15786206361844,2
2010-03-18 18:00:00,107.35442380399822,2
2010-03-18 19:00:00,106.1235074430434,2
2010-03-18 20:00:00,105.24277621018265,2
2010-03-18 21:00:00,104.36599435226486,2
2010-03-18 22:00:00,104.92874931320657,2
2010-03-18 23:00:00,109.33059095472294,2
2010-03-19 00:00:00,88.44739515288597,2
2010-03-19 01:00:00,88.25207051606165,2
2010-03-19 02:00:00,90.73113064358569,2
2010-03-19 03:00:00,91.11472953975802,2
2010-03-19 04:00:00,94.10854564332246,2
2010-03-19 05:00:00,92.86691647314487,2
2010-03-19 06:00:00,96.4634666981926,2
2010-03-19 07:00:00,101.42694641311647,2
2010-03-19 08:00:00,107.95023373065796,2
2010-03-19 09:00:00,104.87645931334703,2
2010-03-19 10:00:00,105.51266511375438,2
2010-03-19 11:00:00,109.32337484280482,2
2010-03-19 12:00:00,110.16822310222517,2
2010-03-19 13:00:00,104.40537374746148,2
2010-03-19 14:00:00,104.11229863419962,2
2010-03-19 15:00:00,104.83402074563777,2
2010-03-19 16:00:00,104.08114901134321,2
2010-03-19 17:00:00,104.29441133021811,2
2010-03-19 18:00:00,104.22243511131866,2
2010-03-19 19:00:00,100.43529715218529,2
2010-03-19 20:00:00,99.5463523329305,2
2010-03-19 21:00:00,97.08310817967286,2
2010-03-19 22:00:00,101.07208611315022,2
2010-03-19 23:00:00,102.51960430264393,2
2010-03-20 00:00:00,84.10263917379027,2
2010-03-20 01:00:00,86.73957435590553,2
2010-03-20 02:00:00,84.34963904935111,2
2010-03-20 03:00:00,83.33241223370231,2
2010-03-20 04:00:00,87.40779282756355,2
2010-03-20 05:00:00,87.220866420026,2
2010-03-20 06:00:00,87.75480424131298,2
2010-03-20 07:00:00,88.02550564417317,2
2010-03-20 08:00:00,92.73495549769267,2
2010-03-20 09:00:00,87.91798831855544,2
2010-03-20 10:00:00,86.86397467468741,2
2010-03-20 11:00:00,86.40556235044485,2
2010-03-20 12:00:00,88.92872421043339,2
2010-03-20 13:00:00,87.27803419711833,2
2010-03-20 14:00:00,89.84553810401192,2
2010-03-20 15:00:00,92.92510762930334,2
2010-03-20 16:00:00,92.37778912735143,2
2010-03-20 17:00:00,92.74282045798194,2
2010-03-20 18:00:00,95.72317314811707,2
2010-03-20 19:00:00,94.03228893989728,2
2010-03-20 20:00:00,94.76675870291552,2
2010-03-20 21:00:00,93.67427204923783,2
2010-03-20 22:00:00,96.8394928070783,2
2010-03-20 23:00:00,98.91631881000129,2
2010-03-21 00:00:00,84.2616391771063,2
2010-03-21 01:00:00,83.5113601528681,2
2010-03-21 02:00:00,83.54644244168696,2
2010-03-21 03:00:00,84.05034431958933,2
2010-03-21 04:00:00,86.90697317326735,2
2010-03-21 05:00:00,84.69772416564248,2
2010-03-21 06:00:00,84.77206979528478,2
2010-03-21 07:00:00,84.66905769820488,2
2010-03-21 08:00:00,86.78201992304392,2
2010-03-21 09:00:00,81.01451394211799,2
2010-03-21 10:00:00,82.02297353569176,2
2010-03-21 11:00:00,79.80226466999025,2
2010-03-21 12:00:00,78.24821476187655,2
2010-03-21 13:00:00,78.57417426598721,2
2010-03-21 14:00:00,79.67044787664247,2
2010-03-21 15:00:00,80.59759306284852,2
2010-03-21 16:00:00,77.8176700537854,2
2010-03-21 17:00:00,76.08525529960991,2
2010-03-21 18:00:00,74.30049043280039,2
2010-03-21 19:00:00,75.27166020366826,2
2010-03-21 20:00:00,74.71033023611193,2
2010-03-21 21:00:00,73.87305389274573,2
2010-03-21 22:00:00,79.60978677746095,2
2010-03-21 23:00:00,85.92693486047561,2
2010-03-22 00:00:00,82.8733592876583,2
2010-03-22 01:00:00,83.59969726089955,2
2010-03-22 02:00:00,82.33106947927294,2
2010-03-22 03:00:00,80.09768890031367,2
2010-03-22 04:00:00,80.81494408226192,2
2010-03-22 05:00:00,79.5560453537605,2
2010-03-22 06:00:00,82.20417699987661,2
2010-03-22 07:00:00,85.68796357230835,2
2010-03-22 08:00:00,92.76766702800805,2
2010-03-22 09:00:00,92.85728908380295,2
2010-03-22 10:00:00,96.72755149176041,2
2010-03-22 11:00:00,103.6563771335683,2
2010-03-22 12:00:00,104.60552835874975,2
2010-03-22 13:00:00,106.72736115501687,2
2010-03-22 14:00:00,109.45926621369792,2
2010-03-22 15:00:00,112.46832749053922,2
2010-03-22 16:00:00,106.63611743383674,2
2010-03-22 17:00:00,99.77980743408064,2
2010-03-22 18:00:00,96.70474856683882,2
2010-03-22 19:00:00,96.96694511089066,2
2010-03-22 20:00:00,92.90968661923822,2
2010-03-22 21:00:00,91.70670009815485,2
2010-03-22 22:00:00,97.04657223323636,2
2010-03-22 23:00:00,97.10341150570301,2
2010-03-23 00:00:00,104.18614571385592,2
2010-03-23 01:00:00,106.41817538444599,2
2010-03-23 02:00:00,106.47282285584555,2
2010-03-23 03:00:00,101.4072746510848,2
2010-03-23 04:00:00,102.33942194393609,2
2010-03-23 05:00:00,99.35021853070393,2
2010-03-23 06:00:00,98.60576253595275,2
2010-03-23 07:00:00,101.32799707592928,2
2010-03-23 08:00:00,106.68286623474114,2
2010-03-23 09:00:00,104.29343428483257,2
2010-03-23 10:00:00,105.56279449268435,2
2010-03-23 11:00:00,109.89561268819072,2
2010-03-23 12:00:00,107.64025929116502,2
2010-03-23 13:00:00,106.16339779752103,2
2010-03-23 14:00:00,110.65447163630375,2
2010-03-23 15:00:00,112.69269822400626,2
2010-03-23 16:00:00,109.66844437145824,2
2010-03-23 17:00:00,104.16605358276456,2
2010-03-23 18:00:00,98.02905792417712,2
2010-03-23 19:00:00,97.15113018911055,2
2010-03-23 20:00:00,94.43630765760729,2
2010-03-23 21:00:00,90.2481377422229,2
2010-03-23 22:00:00,92.4262914530373,2
2010-03-23 23:00:00,91.97503222201595,2
2010-03-24 00:00:00,82.76604264851565,2
2010-03-24 01:00:00,82.53061282383356,2
2010-03-24 02:00:00,79.23938460524323,2
2010-03-24 03:00:00,74.71144597607739,2
2010-03-24 04:00:00,71.68186186043104,2
2010-03-24 05:00:00,73.72994537258297,2
2010-03-24 06:00:00,75.59550262692449,2
2010-03-24 07:00:00,78.63285147123537,2
2010-03-24 08:00:00,82.18237335145216,2
2010-03-24 09:00:00,85.60493206312321,2
2010-03-24 10:00:00,95.50170802467534,2
2010-03-24 11:00:00,105.94193464095356,2
2010-03-24 12:00:00,107.92229910082202,2
2010-03-24 13:00:00,107.38120375873706,2
2010-03-24 14:00:00,110.994546512262,2
2010-03-24 15:00:00,108.34686542328356,2
2010-03-24 16:00:00,101.8113243788556,2
2010-03-24 17:00:00,98.35415200317769,2
2010-03-24 18:00:00,93.6401275708343,2
2010-03-24 19:00:00,90.79842834840554,2
2010-03-24 20:00:00,84.23284059267891,2
2010-03-24 21:00:00,81.29383649717468,2
2010-03-24 22:00:00,80.30176434416163,2
2010-03-24 23:00:00,83.5003523012926,2
2010-03-25 00:00:00,83.12884796124615,2
2010-03-25 01:00:00,82.03580637017399,2
2010-03-25 02:00:00,83.04838302657673,2
2010-03-25 03:00:00,80.07782651727213,2
2010-03-25 04:00:00,79.27766016504003,2
2010-03-25 05:00:00,80.9392166141472,2
2010-03-25 06:00:00,82.6777468344888,2
2010-03-25 07:00:00,89.57877888547061,2
2010-03-25 08:00:00,95.58458697068045,2
2010-03-25 09:00:00,101.54380557133425,2
2010-03-25 10:00:00,112.02967995733687,2
2010-03-25 11:00:00,120.0471267416379,2
2010-03-25 12:00:00,119.54550090180341,2
2010-03-25 13:00:00,116.71303865569513,2
2010-03-25 14:00:00,121.27103594387552,2
2010-03-25 15:00:00,117.81641574715968,2
2010-03-25 16:00:00,112.19497978832935,2
2010-03-25 17:00:00,104.37889561392929,2
2010-03-25 18:00:00,99.83758687703673,2
2010-03-25 19:00:00,94.01221474555777,2
2010-03-25 20:00:00,88.24173884262063,2
2010-03-25 21:00:00,80.38562753972867,2
2010-03-25 22:00:00,81.80136932436615,2
2010-03-25 23:00:00,87.31781006803044,2
2010-03-26 00:00:00,97.60461535571653,2
2010-03-26 01:00:00,94.3348991467228,2
2010-03-26 02:00:00,93.17188114409902,2
2010-03-26 03:00:00,91.19086087426217,2
2010-03-26 04:00:00,89.84646870889235,2
2010-03-26 05:00:00,93.0372197006465,2
2010-03-26 06:00:00,92.46875555335879,2
2010-03-26 07:00:00,94.42819106321149,2
2010-03-26 08:00:00,98.5334736848117,2
2010-03-26 09:00:00,100.11382786257278,2
2010-03-26 10:00:00,109.48409618060148,2
2010-03-26 11:00:00,110.33107068037758,2
2010-03-26 12:00:00,108.9741339218196,2
2010-03-26 13:00:00,108.33542157126287,2
2010-03-26 14:00:00,107.8550884660474,2
2010-03-26 15:00:00,106.16257406436596,2
2010-03-26 16:00:00,103.38401871536236,2
2010-03-26 17:00:00,99.1528707590219,2
2010-03-26 18:00:00,97.41218867790845,2
2010-03-26 19:00:00,97.12755653335643,2
2010-03-26 20:00:00,94.72755440234951,2
2010-03-26 21:00:00,92.33110388698024,2
2010-03-26 22:00:00,95.35642494211729,2
2010-03-26 23:00:00,92.88055369949839,2
2010-03-27 00:00:00,98.73629938574692,2
2010-03-27 01:00:00,99.88254290959603,2
2010-03-27 02:00:00,99.33997763375831,2
2010-03-27 03:00:00,98.34426706266052,2
2010-03-27 04:00:00,97.4077479563544,2
2010-03-27 05:00:00,95.95682312211363,2
2010-03-27 06:00:00,97.19825411613795,2
2010-03-27 07:00:00,98.00798307382497,2
2010-03-27 08:00:00,97.53716152110323,2
2010-03-27 09:00:00,96.12682573006202,2
2010-03-27 10:00:00,97.81410949447329,2
2010-03-27 11:00:00,95.96440942209983,2
2010-03-27 12:00:00,95.31078677480727,2
2010-03-27 13:00:00,95.15218968129656,2
2010-03-27 14:00:00,97.29412183824087,2
2010-03-27 15:00:00,96.23358342978044,2
2010-03-27 16:00:00,94.35197512371917,2
2010-03-27 17:00:00,90.58253805390771,2
2010-03-27 18:00:00,93.89315482621406,2
2010-03-27 19:00:00,92.82371765828442,2
2010-03-27 20:00:00,91.76408241122724,2
2010-03-27 21:00:00,94.1243669585213,2
2010-03-27 22:00:00,95.01218433910948,2
2010-03-27 23:00:00,95.31921433227107,2
2010-03-28 00:00:00,108.05626885544018,2
2010-03-28 01:00:00,107.05859417411482,2
2010-03-28 02:00:00,106.4765319889796,2
2010-03-28 03:00:00,104.72467756131756,2
2010-03-28 04:00:00,103.55292562321738,2
2010-03-28 05:00:00,99.59637696821724,2
2010-03-28 06:00:00,98.01223929851537,2
2010-03-28 07:00:00,97.30419799974713,2
2010-03-28 08:00:00,96.73134989723502,2
2010-03-28 09:00:00,88.84884527226447,2
2010-03-28 10:00:00,88.0019366899887,2
2010-03-28 11:00:00,89.3016298074775,2
2010-03-28 12:00:00,89.32690751009997,2
2010-03-28 13:00:00,90.71302492099377,2
2010-03-28 14:00:00,92.68031826266544,2
2010-03-28 15:00:00,94.60897626307582,2
2010-03-28 16:00:00,97.25487860236217,2
2010-03-28 17:00:00,95.20456245833071,2
2010-03-28 18:00:00,97.2829783966188,2
2010-03-28 19:00:00,98.01857603984203,2
2010-03-28 20:00:00,96.21952593973862,2
2010-03-28 21:00:00,97.10608072884537,2
2010-03-28 22:00:00,100.0535371457292,2
2010-03-28 23:00:00,101.9011790804206,2
2010-03-29 00:00:00,100.61385835144779,2
2010-03-29 01:00:00,100.83918989185582,2
2010-03-29 02:00:00,104.37796886920161,2
2010-03-29 03:00:00,102.75169012455696,2
2010-03-29 04:00:00,100.02225743327062,2
2010-03-29 05:00:00,98.00268379353085,2
2010-03-29 06:00:00,103.93477131553584,2
2010-03-29 07:00:00,106.64631667556749,2
2010-03-29 08:00:00,115.41157258978117,2
2010-03-29 09:00:00,118.89375625756463,2
2010-03-29 10:00:00,128.86940848998523,2
2010-03-29 11:00:00,134.0533448618633,2
2010-03-29 12:00:00,137.71599158688875,2
2010-03-29 13:00:00,140.55546490854675,2
2010-03-29 14:00:00,145.32300310250136,2
2010-03-29 15:00:00,140.75018281232343,2
2010-03-29 16:00:00,130.12822899547308,2
2010-03-29 17:00:00,118.8751036240364,2
2010-03-29 18:00:00,111.62766058274295,2
2010-03-29 19:00:00,108.46284698502927,2
2010-03-29 20:00:00,103.08059990453481,2
2010-03-29 21:00:00,100.60931290160809,2
2010-03-29 22:00:00,101.05351517356014,2
2010-03-29 23:00:00,103.77012843147344,2
2010-03-30 00:00:00,82.92712642708288,2
2010-03-30 01:00:00,81.88886307403487,2
2010-03-30 02:00:00,82.98629055371892,2
2010-03-30 03:00:00,81.802128646909,2
2010-03-30 04:00:00,83.95286578234501,2
2010-03-30 05:00:00,84.0158771321861,2
2010-03-30 06:00:00,87.32134144303913,2
2010-03-30 07:00:00,90.91034920582726,2
2010-03-30 08:00:00,97.894022285354,2
2010-03-30 09:00:00,96.85326702938836,2
2010-03-30 10:00:00,109.04238200372966,2
2010-03-30 11:00:00,119.95527975327659,2
2010-03-30 12:00:00,122.79317446231403,2
2010-03-30 13:00:00,121.79744697654523,2
2010-03-30 14:00:00,123.65498567304587,2
2010-03-30 15:00:00,117.4491906007575,2
2010-03-30 16:00:00,116.12820771019801,2
2010-03-30 17:00:00,110.82356441185004,2
2010-03-30 18:00:00,108.22358166099023,2
2010-03-30 19:00:00,106.63827339136212,2
2010-03-30 20:00:00,104.27368494474345,2
2010-03-30 21:00:00,102.66528034203228,2
2010-03-30 22:00:00,104.30878309518617,2
2010-03-30 23:00:00,102.29297862328784,2
2010-03-31 00:00:00,126.96174640918241,2
2010-03-31 01:00:00,124.37830113023783,2
2010-03-31 02:00:00,121.53707112337341,2
2010-03-31 03:00:00,117.58115379186074,2
2010-03-31 04:00:00,115.06236561418598,2
2010-03-31 05:00:00,113.33262133425818,2
2010-03-31 06:00:00,113.25524172033272,2
2010-03-31 07:00:00,120.81874670531813,2
2010-03-31 08:00:00,125.69986330777218,2
2010-03-31 09:00:00,129.65480862161752,2
2010-03-31 10:00:00,136.11680110754145,2
2010-03-31 11:00:00,142.25613628774911,2
2010-03-31 12:00:00,139.9661168985268,2
2010-03-31 13:00:00,140.64207717537278,2
2010-03-31 14:00:00,139.24394263313334,2
2010-03-31 15:00:00,137.45712445953953,2
2010-03-31 16:00:00,133.74812125072634,2
2010-03-31 17:00:00,125.65350230495457,2
2010-03-31 18:00:00,122.22667950265863,2
2010-03-31 19:00:00,123.23244006891628,2
2010-03-31 20:00:00,120.76769475745682,2
2010-03-31 21:00:00,116.67705164930166,2
2010-03-31 22:00:00,119.49915254772124,2
2010-03-31 23:00:00,117.42158022858288,2
2010-04-01 00:00:00,130.3989139691213,2
2010-04-01 01:00:00,126.37041005957246,2
2010-04-01 02:00:00,125.01305523062877,2
2010-04-01 03:00:00,124.84804356626472,2
2010-04-01 04:00:00,124.12064291811598,2
2010-04-01 05:00:00,123.83394618650533,2
2010-04-01 06:00:00,122.87803182584386,2
2010-04-01 07:00:00,125.82260566111827,2
2010-04-01 08:00:00,131.19568119266052,2
2010-04-01 09:00:00,138.0546501687487,2
2010-04-01 10:00:00,140.79829968334664,2
2010-04-01 11:00:00,142.57518010978214,2
2010-04-01 12:00:00,145.28227286593898,2
2010-04-01 13:00:00,144.07309328700558,2
2010-04-01 14:00:00,141.8367690625564,2
2010-04-01 15:00:00,136.07284162026235,2
2010-04-01 16:00:00,131.5959921743499,2
2010-04-01 17:00:00,126.03437720312078,2
2010-04-01 18:00:00,123.52143677495197,2
2010-04-01 19:00:00,122.0786350083476,2
2010-04-01 20:00:00,120.49043438115288,2
2010-04-01 21:00:00,118.65388079723681,2
2010-04-01 22:00:00,120.09762640306705,2
2010-04-01 23:00:00,116.23807287110878,2
2010-04-02 00:00:00,121.0039615370761,2
2010-04-02 01:00:00,119.82603748614498,2
2010-04-02 02:00:00,119.56667806894478,2
2010-04-02 03:00:00,117.14175304610464,2
2010-04-02 04:00:00,116.13065756618272,2
2010-04-02 05:00:00,114.8629452113988,2
2010-04-02 06:00:00,114.22730766695071,2
