datetime,equipment_load_kwh,n_targets
2010-03-12 09:00:00,331.15575459664194,2
2010-03-12 10:00:00,340.4537180175766,2
2010-03-12 11:00:00,344.94049148619916,2
2010-03-12 12:00:00,358.0440078381412,2
2010-03-12 13:00:00,352.73046572861426,2
2010-03-12 14:00:00,358.26061639131285,2
2010-03-12 15:00:00,360.35210173869774,2
2010-03-12 16:00:00,354.13970093016724,2
2010-03-12 17:00:00,345.5432511216751,2
2010-03-12 18:00:00,333.86732475007625,2
2010-03-12 19:00:00,330.1689736434875,2
2010-03-12 20:00:00,306.4373247587692,2
2010-03-12 21:00:00,296.1785671110966,2
2010-03-12 22:00:00,279.85711180414216,2
2010-03-12 23:00:00,272.5404864962286,2
2010-03-13 00:00:00,256.6937475329714,2
2010-03-13 01:00:00,257.0273067424867,2
2010-03-13 02:00:00,262.0342449650956,2
2010-03-13 03:00:00,251.34245055582198,2
2010-03-13 04:00:00,252.13437956500377,2
2010-03-13 05:00:00,250.75237756401864,2
2010-03-13 06:00:00,264.4344493742149,2
2010-03-13 07:00:00,271.0627609932788,2
2010-03-13 08:00:00,292.1353848421673,2
2010-03-13 09:00:00,300.07388531896675,2
2010-03-13 10:00:00,307.38181972681633,2
2010-03-13 11:00:00,304.2253796442104,2
2010-03-13 12:00:00,312.2076778732177,2
2010-03-13 13:00:00,308.7582122524978,2
2010-03-13 14:00:00,306.17962345263555,2
2010-03-13 15:00:00,307.08496137734323,2
2010-03-13 16:00:00,308.17474329173115,2
2010-03-13 17:00:00,298.4339242433535,2
2010-03-13 18:00:00,296.65296071468526,2
2010-03-13 19:00:00,278.6293983439497,2
2010-03-13 20:00:00,273.51180887640766,2
2010-03-13 21:00:00,266.9400734672195,2
2010-03-13 22:00:00,266.31591682648303,2
2010-03-13 23:00:00,259.761007209694,2
2010-03-14 00:00:00,245.965072085216,2
2010-03-14 01:00:00,246.6541196482821,2
2010-03-14 02:00:00,253.08123423477767,2
2010-03-14 03:00:00,250.85475450467595,2
2010-03-14 04:00:00,253.09444236411684,2
2010-03-14 05:00:00,256.4647704961556,2
2010-03-14 06:00:00,257.06026843638523,2
2010-03-14 07:00:00,273.72650461429737,2
2010-03-14 08:00:00,286.304860656529,2
2010-03-14 09:00:00,299.1454948386987,2
2010-03-14 10:00:00,305.28926123472064,2
2010-03-14 11:00:00,308.3799456052734,2
2010-03-14 12:00:00,309.7096697774339,2
2010-03-14 13:00:00,307.7098586350747,2
2010-03-14 14:00:00,303.79429787896385,2
2010-03-14 15:00:00,306.2925858232752,2
2010-03-14 16:00:00,304.6676931413719,2
2010-03-14 17:00:00,296.69181495867264,2
2010-03-14 18:00:00,292.40746360667663,2
2010-03-14 19:00:00,282.2615412420378,2
2010-03-14 20:00:00,265.92818863000264,2
2010-03-14 21:00:00,256.2125348329077,2
2010-03-14 22:00:00,255.36945151599838,2
2010-03-14 23:00:00,249.65816296534237,2
2010-03-15 00:00:00,251.37451353114665,2
2010-03-15 01:00:00,251.871416985415,2
2010-03-15 02:00:00,252.09138977905494,2
2010-03-15 03:00:00,256.31950085015774,2
2010-03-15 04:00:00,252.26960135643904,2
2010-03-15 05:00:00,264.7968871213076,2
2010-03-15 06:00:00,271.3294111170278,2
2010-03-15 07:00:00,285.1561258183045,2
2010-03-15 08:00:00,302.36155467772426,2
2010-03-15 09:00:00,320.1261200321153,2
2010-03-15 10:00:00,324.8980531948468,2
2010-03-15 11:00:00,333.50468932789227,2
2010-03-15 12:00:00,337.5570735191408,2
2010-03-15 13:00:00,339.56445440419236,2
2010-03-15 14:00:00,340.0073125604846,2
2010-03-15 15:00:00,338.2251252313194,2
2010-03-15 16:00:00,339.2682949995918,2
2010-03-15 17:00:00,330.1301599255789,2
2010-03-15 18:00:00,322.61330298001417,2
2010-03-15 19:00:00,315.3821037762775,2
2010-03-15 20:00:00,305.5358831104461,2
2010-03-15 21:00:00,289.50532125610306,2
2010-03-15 22:00:00,275.94529234450164,2
2010-03-15 23:00:00,267.36807352480986,2
2010-03-16 00:00:00,263.5955895070234,2
2010-03-16 01:00:00,260.5543428825776,2
2010-03-16 02:00:00,259.02328582463457,2
2010-03-16 03:00:00,258.0950760694854,2
2010-03-16 04:00:00,258.8039060949839,2
2010-03-16 05:00:00,263.17965059009373,2
2010-03-16 06:00:00,278.21745504323366,2
2010-03-16 07:00:00,294.1806044098288,2
2010-03-16 08:00:00,307.6927213214358,2
2010-03-16 09:00:00,323.079661000793,2
2010-03-16 10:00:00,325.71962935402246,2
2010-03-16 11:00:00,337.58089814953007,2
2010-03-16 12:00:00,343.9091809887263,2
2010-03-16 13:00:00,343.4660848246542,2
2010-03-16 14:00:00,343.63839110998515,2
2010-03-16 15:00:00,346.5663367907097,2
2010-03-16 16:00:00,342.2610467008023,2
2010-03-16 17:00:00,335.9948592009545,2
2010-03-16 18:00:00,325.5937300766708,2
2010-03-16 19:00:00,316.7767205794868,2
2010-03-16 20:00:00,312.1097599370597,2
2010-03-16 21:00:00,294.1111160447166,2
2010-03-16 22:00:00,279.1228271311306,2
2010-03-16 23:00:00,268.1430973146013,2
2010-03-17 00:00:00,263.4767703491816,2
2010-03-17 01:00:00,259.34100770340814,2
2010-03-17 02:00:00,254.22114092277508,2
2010-03-17 03:00:00,254.83312361892527,2
2010-03-17 04:00:00,256.9221387182333,2
2010-03-17 05:00:00,263.6567762782799,2
2010-03-17 06:00:00,275.63653853238003,2
2010-03-17 07:00:00,289.855003195149,2
2010-03-17 08:00:00,308.2324652644735,2
2010-03-17 09:00:00,320.4930567995984,2
2010-03-17 10:00:00,325.2742663523653,2
2010-03-17 11:00:00,335.28434702731295,2
2010-03-17 12:00:00,341.9044095286463,2
2010-03-17 13:00:00,342.57442797439444,2
2010-03-17 14:00:00,340.174835165131,2
2010-03-17 15:00:00,341.2665983269586,2
2010-03-17 16:00:00,338.70082079977715,2
2010-03-17 17:00:00,336.55056145159443,2
2010-03-17 18:00:00,324.00548214997787,2
2010-03-17 19:00:00,308.0129203491227,2
2010-03-17 20:00:00,305.332339917441,2
2010-03-17 21:00:00,292.5023412882485,2
2010-03-17 22:00:00,275.8962832156605,2
2010-03-17 23:00:00,262.5729393825028,2
2010-03-18 00:00:00,262.25472655783864,2
2010-03-18 01:00:00,261.9186195023212,2
2010-03-18 02:00:00,255.46167322964945,2
2010-03-18 03:00:00,254.23777255605103,2
2010-03-18 04:00:00,254.77157721259363,2
2010-03-18 05:00:00,257.9093794608794,2
2010-03-18 06:00:00,268.9665227895328,2
2010-03-18 07:00:00,293.53069430872625,2
2010-03-18 08:00:00,308.5225869064962,2
2010-03-18 09:00:00,324.931591131568,2
2010-03-18 10:00:00,335.0211640121635,2
2010-03-18 11:00:00,339.12281018981764,2
2010-03-18 12:00:00,348.0618377127607,2
2010-03-18 13:00:00,345.94297357524755,2
2010-03-18 14:00:00,350.53420787105813,2
2010-03-18 15:00:00,347.7325067937833,2
2010-03-18 16:00:00,346.0787374614558,2
2010-03-18 17:00:00,340.3797494542517,2
2010-03-18 18:00:00,330.3616690595444,2
2010-03-18 19:00:00,316.9603405788039,2
2010-03-18 20:00:00,305.4383582929474,2
2010-03-18 21:00:00,291.38040687207456,2
2010-03-18 22:00:00,274.9175668436492,2
2010-03-18 23:00:00,266.9195055577314,2
2010-03-19 00:00:00,263.6148800201552,2
2010-03-19 01:00:00,259.82780994330324,2
2010-03-19 02:00:00,257.7901370350437,2
2010-03-19 03:00:00,254.49159086845418,2
2010-03-19 04:00:00,254.69635905352538,2
2010-03-19 05:00:00,261.0465699691753,2
2010-03-19 06:00:00,273.54845248112014,2
2010-03-19 07:00:00,291.97849349276817,2
2010-03-19 08:00:00,306.73459570906215,2
2010-03-19 09:00:00,323.2976326211301,2
2010-03-19 10:00:00,336.30614091259,2
2010-03-19 11:00:00,336.2574379516576,2
2010-03-19 12:00:00,345.9568159133577,2
2010-03-19 13:00:00,349.4382855322042,2
2010-03-19 14:00:00,354.56057205557534,2
2010-03-19 15:00:00,355.8085712705347,2
2010-03-19 16:00:00,354.8759136039607,2
2010-03-19 17:00:00,345.49130732288114,2
2010-03-19 18:00:00,334.61920890775485,2
2010-03-19 19:00:00,319.5565598122746,2
2010-03-19 20:00:00,305.11728292298625,2
2010-03-19 21:00:00,292.4042755538283,2
2010-03-19 22:00:00,281.329863367025,2
2010-03-19 23:00:00,271.95079169611205,2
2010-03-20 00:00:00,255.11383529321293,2
2010-03-20 01:00:00,256.97331006520733,2
2010-03-20 02:00:00,256.2248487733123,2
2010-03-20 03:00:00,253.049982731592,2
2010-03-20 04:00:00,255.4287187727222,2
2010-03-20 05:00:00,253.6424154470286,2
2010-03-20 06:00:00,264.5674831927146,2
2010-03-20 07:00:00,273.10276888301826,2
2010-03-20 08:00:00,291.29374135034766,2
2010-03-20 09:00:00,298.7525662754965,2
2010-03-20 10:00:00,305.1471510565139,2
2010-03-20 11:00:00,309.34712416145703,2
2010-03-20 12:00:00,312.08561679756355,2
2010-03-20 13:00:00,310.5208272787859,2
2010-03-20 14:00:00,308.3341049155485,2
2010-03-20 15:00:00,312.3942651878194,2
2010-03-20 16:00:00,305.83949399516126,2
2010-03-20 17:00:00,298.69275488419925,2
2010-03-20 18:00:00,291.87270474190046,2
2010-03-20 19:00:00,280.58425032245646,2
2010-03-20 20:00:00,276.5852113012359,2
2010-03-20 21:00:00,267.6533938232007,2
2010-03-20 22:00:00,263.84198435379943,2
2010-03-20 23:00:00,256.39842296361337,2
2010-03-21 00:00:00,255.45970550144696,2
2010-03-21 01:00:00,249.9643553891486,2
2010-03-21 02:00:00,252.25551464669277,2
2010-03-21 03:00:00,251.81962795698294,2
2010-03-21 04:00:00,249.7048559134202,2
2010-03-21 05:00:00,254.98899449324261,2
2010-03-21 06:00:00,259.36146718170255,2
2010-03-21 07:00:00,268.5863115065443,2
2010-03-21 08:00:00,284.8298759989067,2
2010-03-21 09:00:00,293.94592094960416,2
2010-03-21 10:00:00,303.7943642689916,2
2010-03-21 11:00:00,305.47785675836667,2
2010-03-21 12:00:00,308.8671455036738,2
2010-03-21 13:00:00,302.77149330857435,2
2010-03-21 14:00:00,302.0014558713174,2
2010-03-21 15:00:00,305.9938699798348,2
2010-03-21 16:00:00,307.8784556410013,2
2010-03-21 17:00:00,297.1987499011432,2
2010-03-21 18:00:00,292.27117259026073,2
2010-03-21 19:00:00,279.6262180594927,2
2010-03-21 20:00:00,273.051525596631,2
2010-03-21 21:00:00,266.00499268797535,2
2010-03-21 22:00:00,260.8939511511964,2
2010-03-21 23:00:00,256.5842039612135,2
2010-03-22 00:00:00,261.58979137242,2
2010-03-22 01:00:00,258.81079060945797,2
2010-03-22 02:00:00,258.3273605501822,2
2010-03-22 03:00:00,260.0229042634991,2
2010-03-22 04:00:00,257.38110007965173,2
2010-03-22 05:00:00,266.24988400619617,2
2010-03-22 06:00:00,273.5083261694182,2
2010-03-22 07:00:00,292.717646767841,2
2010-03-22 08:00:00,311.159380801281,2
2010-03-22 09:00:00,328.0856703921705,2
2010-03-22 10:00:00,338.8475659901247,2
2010-03-22 11:00:00,346.4566242055427,2
2010-03-22 12:00:00,347.5488847683489,2
2010-03-22 13:00:00,352.3966839092043,2
2010-03-22 14:00:00,350.445257072398,2
2010-03-22 15:00:00,348.9932496892214,2
2010-03-22 16:00:00,347.7177057430098,2
2010-03-22 17:00:00,338.81742787689643,2
2010-03-22 18:00:00,334.218254968244,2
2010-03-22 19:00:00,320.75925833897185,2
2010-03-22 20:00:00,309.6904906429398,2
2010-03-22 21:00:00,296.8894955661731,2
2010-03-22 22:00:00,288.35462358498376,2
2010-03-22 23:00:00,277.78378770403896,2
2010-03-23 00:00:00,260.0689121043612,2
2010-03-23 01:00:00,260.26332254661213,2
2010-03-23 02:00:00,261.76577021524366,2
2010-03-23 03:00:00,266.31055827352094,2
2010-03-23 04:00:00,264.17985427550417,2
2010-03-23 05:00:00,265.18683613862896,2
2010-03-23 06:00:00,279.8635779547909,2
2010-03-23 07:00:00,298.1655164534887,2
2010-03-23 08:00:00,312.59315513911906,2
2010-03-23 09:00:00,327.4452785135182,2
2010-03-23 10:00:00,336.95241456728996,2
2010-03-23 11:00:00,340.22028714281214,2
2010-03-23 12:00:00,348.48204853895584,2
2010-03-23 13:00:00,344.35974548356467,2
2010-03-23 14:00:00,347.38103229569157,2
2010-03-23 15:00:00,351.3441750671692,2
2010-03-23 16:00:00,343.0517643409863,2
2010-03-23 17:00:00,336.03236526296723,2
2010-03-23 18:00:00,320.5987022564621,2
2010-03-23 19:00:00,315.8201765470822,2
2010-03-23 20:00:00,308.0981975193849,2
2010-03-23 21:00:00,297.12369226803605,2
2010-03-23 22:00:00,278.2995868178796,2
2010-03-23 23:00:00,267.67795187375594,2
2010-03-24 00:00:00,259.67352589968624,2
2010-03-24 01:00:00,255.44616492537497,2
2010-03-24 02:00:00,255.04876817879102,2
2010-03-24 03:00:00,251.75991586349085,2
2010-03-24 04:00:00,257.8124389256565,2
2010-03-24 05:00:00,259.06116632672473,2
2010-03-24 06:00:00,272.02659386330305,2
2010-03-24 07:00:00,285.62836593260505,2
2010-03-24 08:00:00,305.0060258245898,2
2010-03-24 09:00:00,324.5944395171724,2
2010-03-24 10:00:00,329.05208463819866,2
2010-03-24 11:00:00,338.0104310292503,2
2010-03-24 12:00:00,342.338665181432,2
2010-03-24 13:00:00,344.2339728305711,2
2010-03-24 14:00:00,339.96971022168714,2
2010-03-24 15:00:00,345.76152610282804,2
2010-03-24 16:00:00,344.68033128543755,2
2010-03-24 17:00:00,335.60733763644583,2
2010-03-24 18:00:00,323.2793573495749,2
2010-03-24 19:00:00,307.4996887789004,2
2010-03-24 20:00:00,296.8657178448973,2
2010-03-24 21:00:00,288.1434117457444,2
2010-03-24 22:00:00,276.4726301073316,2
2010-03-24 23:00:00,267.4507918495191,2
2010-03-25 00:00:00,244.00047156192005,2
2010-03-25 01:00:00,246.70726767226398,2
2010-03-25 02:00:00,247.91465600454936,2
2010-03-25 03:00:00,246.65403186908858,2
2010-03-25 04:00:00,252.8348751567549,2
2010-03-25 05:00:00,260.1665368808585,2
2010-03-25 06:00:00,267.02526586412773,2
2010-03-25 07:00:00,287.1755889297254,2
2010-03-25 08:00:00,297.76964799752017,2
2010-03-25 09:00:00,313.53724706501373,2
2010-03-25 10:00:00,318.57084700466896,2
2010-03-25 11:00:00,324.90921895298624,2
2010-03-25 12:00:00,333.19043974313854,2
2010-03-25 13:00:00,332.4306025153271,2
2010-03-25 14:00:00,328.5966630853638,2
2010-03-25 15:00:00,328.77331702261165,2
2010-03-25 16:00:00,326.78772531643096,2
2010-03-25 17:00:00,316.78005277183723,2
2010-03-25 18:00:00,303.7504206615368,2
2010-03-25 19:00:00,301.0366195579323,2
2010-03-25 20:00:00,290.4225243803122,2
2010-03-25 21:00:00,273.422756630017,2
2010-03-25 22:00:00,264.71608548137465,2
2010-03-25 23:00:00,255.10373018944202,2
2010-03-26 00:00:00,244.52250635053338,2
2010-03-26 01:00:00,243.80627016876883,2
2010-03-26 02:00:00,242.79972655901776,2
2010-03-26 03:00:00,242.95659256253367,2
2010-03-26 04:00:00,246.05864726939635,2
2010-03-26 05:00:00,250.2762344334416,2
2010-03-26 06:00:00,260.7348752579849,2
2010-03-26 07:00:00,281.2236807845705,2
2010-03-26 08:00:00,296.7308613584716,2
2010-03-26 09:00:00,307.50127329557426,2
2010-03-26 10:00:00,327.2010786876495,2
2010-03-26 11:00:00,335.59943320916705,2
2010-03-26 12:00:00,341.15784666810805,2
2010-03-26 13:00:00,342.70843819196955,2
2010-03-26 14:00:00,344.3867643831196,2
2010-03-26 15:00:00,345.7449503665784,2
2010-03-26 16:00:00,336.0128841371781,2
2010-03-26 17:00:00,325.2984312815108,2
2010-03-26 18:00:00,309.2963141685481,2
2010-03-26 19:00:00,300.79427533900764,2
2010-03-26 20:00:00,288.3050763128662,2
2010-03-26 21:00:00,279.95147141411235,2
2010-03-26 22:00:00,265.81390672791787,2
2010-03-26 23:00:00,258.5256276264321,2
2010-03-27 00:00:00,238.42129515275104,2
2010-03-27 01:00:00,240.59274427552225,2
2010-03-27 02:00:00,240.96342887148748,2
2010-03-27 03:00:00,235.6315257555052,2
2010-03-27 04:00:00,239.2207371693621,2
2010-03-27 05:00:00,241.09162236388462,2
2010-03-27 06:00:00,252.7614755001166,2
2010-03-27 07:00:00,260.1180285707211,2
2010-03-27 08:00:00,275.0893491840139,2
2010-03-27 09:00:00,286.2993258717717,2
2010-03-27 10:00:00,295.081828949991,2
2010-03-27 11:00:00,296.01090110115604,2
2010-03-27 12:00:00,299.54628469244847,2
2010-03-27 13:00:00,300.64093300107004,2
2010-03-27 14:00:00,303.72827312885136,2
2010-03-27 15:00:00,301.1868563013939,2
2010-03-27 16:00:00,299.89706432763296,2
2010-03-27 17:00:00,286.8223676251382,2
2010-03-27 18:00:00,277.206826649951,2
2010-03-27 19:00:00,272.7702844864574,2
2010-03-27 20:00:00,265.7175856172017,2
2010-03-27 21:00:00,259.6877607121777,2
2010-03-27 22:00:00,251.10329137291765,2
2010-03-27 23:00:00,246.40461368926503,2
2010-03-28 00:00:00,244.99582888552175,2
2010-03-28 01:00:00,241.41920620573865,2
2010-03-28 02:00:00,240.69638259838123,2
2010-03-28 03:00:00,239.96086727788477,2
2010-03-28 04:00:00,243.03948987303306,2
2010-03-28 05:00:00,246.6159587898373,2
2010-03-28 06:00:00,251.0635049867205,2
2010-03-28 07:00:00,258.727992235475,2
2010-03-28 08:00:00,274.1388405126161,2
2010-03-28 09:00:00,282.9595754612277,2
2010-03-28 10:00:00,294.02568530353557,2
2010-03-28 11:00:00,293.5540741953466,2
2010-03-28 12:00:00,292.0711938057047,2
2010-03-28 13:00:00,293.402682494433,2
2010-03-28 14:00:00,292.28659820597966,2
2010-03-28 15:00:00,290.4739631971233,2
2010-03-28 16:00:00,287.91956430816896,2
2010-03-28 17:00:00,271.1733941396475,2
2010-03-28 18:00:00,271.8777632834109,2
2010-03-28 19:00:00,256.19693844809507,2
2010-03-28 20:00:00,252.09541405362114,2
2010-03-28 21:00:00,246.2625118398966,2
2010-03-28 22:00:00,240.75318396802246,2
2010-03-28 23:00:00,242.65018325641643,2
2010-03-29 00:00:00,249.37967686967826,2
2010-03-29 01:00:00,245.69235385353454,2
2010-03-29 02:00:00,245.69982852766466,2
2010-03-29 03:00:00,248.96893093370124,2
2010-03-29 04:00:00,252.22033213872336,2
2010-03-29 05:00:00,258.39779120261005,2
2010-03-29 06:00:00,266.1007691893666,2
2010-03-29 07:00:00,281.79298246764364,2
2010-03-29 08:00:00,292.72365517571046,2
2010-03-29 09:00:00,307.628648168766,2
2010-03-29 10:00:00,315.93667716855435,2
2010-03-29 11:00:00,319.15981508553915,2
2010-03-29 12:00:00,328.9804249192792,2
2010-03-29 13:00:00,330.7806462401597,2
2010-03-29 14:00:00,332.8653131540373,2
2010-03-29 15:00:00,329.07700044960575,2
2010-03-29 16:00:00,328.4927021736323,2
2010-03-29 17:00:00,318.35964647205594,2
2010-03-29 18:00:00,308.57988220459663,2
2010-03-29 19:00:00,300.80467700275847,2
2010-03-29 20:00:00,292.86092162613915,2
2010-03-29 21:00:00,279.0410539365786,2
2010-03-29 22:00:00,269.2212497977054,2
2010-03-29 23:00:00,260.3448130248461,2
2010-03-30 00:00:00,253.39891278337942,2
2010-03-30 01:00:00,250.8834833479133,2
2010-03-30 02:00:00,249.80435615524453,2
2010-03-30 03:00:00,252.28434990196658,2
2010-03-30 04:00:00,254.9489609250807,2
2010-03-30 05:00:00,260.01883036779157,2
2010-03-30 06:00:00,274.26217377837787,2
2010-03-30 07:00:00,288.9178290236869,2
2010-03-30 08:00:00,301.39118345938635,2
2010-03-30 09:00:00,318.6701543010923,2
2010-03-30 10:00:00,316.60831128184236,2
2010-03-30 11:00:00,323.71598494954173,2
2010-03-30 12:00:00,329.1271087886223,2
2010-03-30 13:00:00,327.9399118138963,2
2010-03-30 14:00:00,326.5367417034955,2
2010-03-30 15:00:00,334.51306150195336,2
2010-03-30 16:00:00,320.8650229973336,2
2010-03-30 17:00:00,314.2697350821011,2
2010-03-30 18:00:00,303.722636933032,2
2010-03-30 19:00:00,297.2931706478998,2
2010-03-30 20:00:00,287.7989530721802,2
2010-03-30 21:00:00,280.4843889547239,2
2010-03-30 22:00:00,266.77725238882306,2
2010-03-30 23:00:00,260.46691816879274,2
2010-03-31 00:00:00,255.5986862761926,2
2010-03-31 01:00:00,253.3561697755475,2
2010-03-31 02:00:00,245.56373215456904,2
2010-03-31 03:00:00,246.02478063194127,2
2010-03-31 04:00:00,252.3991699484472,2
2010-03-31 05:00:00,259.4890709336297,2
2010-03-31 06:00:00,265.9578492860257,2
2010-03-31 07:00:00,289.47115692353117,2
2010-03-31 08:00:00,307.84639773689753,2
2010-03-31 09:00:00,325.5572259779191,2
2010-03-31 10:00:00,328.7868146797654,2
2010-03-31 11:00:00,341.29748674577763,2
2010-03-31 12:00:00,347.21450093696586,2
2010-03-31 13:00:00,344.9912002276409,2
2010-03-31 14:00:00,342.08397221799964,2
2010-03-31 15:00:00,341.7347647726459,2
2010-03-31 16:00:00,331.8037723841884,2
2010-03-31 17:00:00,326.0232855636383,2
2010-03-31 18:00:00,308.7232820698718,2
2010-03-31 19:00:00,291.89622384465736,2
2010-03-31 20:00:00,286.71086462478075,2
2010-03-31 21:00:00,270.369290073452,2
2010-03-31 22:00:00,260.22698575709563,2
2010-03-31 23:00:00,248.89782088384794,2
2010-04-01 00:00:00,247.97387022526868,2
2010-04-01 01:00:00,251.31065612985415,2
2010-04-01 02:00:00,243.47476875422046,2
2010-04-01 03:00:00,240.7899150165946,2
2010-04-01 04:00:00,240.11143719078146,2
2010-04-01 05:00:00,245.7930095583957,2
2010-04-01 06:00:00,258.7274037792708,2
2010-04-01 07:00:00,277.58900221869305,2
2010-04-01 08:00:00,293.3860397275723,2
2010-04-01 09:00:00,310.25681451290103,2
2010-04-01 10:00:00,316.03912604875114,2
2010-04-01 11:00:00,318.12611076258,2
2010-04-01 12:00:00,326.7611739199439,2
2010-04-01 13:00:00,327.99074135217666,2
2010-04-01 14:00:00,331.7663888598508,2
2010-04-01 15:00:00,334.3269882636211,2
2010-04-01 16:00:00,330.3850286162787,2
2010-04-01 17:00:00,323.9992939068186,2
2010-04-01 18:00:00,308.448179101033,2
2010-04-01 19:00:00,294.7276400302262,2
2010-04-01 20:00:00,288.97110286717765,2
2010-04-01 21:00:00,271.47754031373466,2
2010-04-01 22:00:00,262.6013553107478,2
2010-04-01 23:00:00,257.8836790569192,2
2010-04-02 00:00:00,249.21624866779888,2
2010-04-02 01:00:00,251.1158108520725,2
2010-04-02 02:00:00,249.37727382101733,2
2010-04-02 03:00:00,245.91184668672713,2
2010-04-02 04:00:00,250.57778974686724,2
2010-04-02 05:00:00,256.10211691717916,2
2010-04-02 06:00:00,268.65415079293365,2
2010-04-02 07:00:00,288.34631542957305,2
