datetime,equipment_load_kwh,n_targets
2010-03-18 22:00:00,8.353725029157436,2
2010-03-18 23:00:00,7.419909597821765,2
2010-03-19 00:00:00,7.012739776808624,2
2010-03-19 01:00:00,7.452455691795734,2
2010-03-19 02:00:00,7.422518916487456,2
2010-03-19 03:00:00,6.565065299519883,2
2010-03-19 04:00:00,7.558241798093071,2
2010-03-19 05:00:00,7.631588681584656,2
2010-03-19 06:00:00,8.431713822952533,2
2010-03-19 07:00:00,9.95391869421733,2
2010-03-19 08:00:00,12.533039575661325,2
2010-03-19 09:00:00,17.837482385144867,2
2010-03-19 10:00:00,20.500286974713568,2
2010-03-19 11:00:00,20.685799536187567,2
2010-03-19 12:00:00,21.10172134545685,2
2010-03-19 13:00:00,20.51343684720242,2
2010-03-19 14:00:00,21.32686993929577,2
2010-03-19 15:00:00,22.209782003687444,2
2010-03-19 16:00:00,20.42534361855651,2
2010-03-19 17:00:00,15.18893947313091,2
2010-03-19 18:00:00,10.821469462971557,2
2010-03-19 19:00:00,9.204445530326968,2
2010-03-19 20:00:00,7.76649631977852,2
2010-03-19 21:00:00,7.3142326924097265,2
2010-03-19 22:00:00,7.6190302391232185,2
2010-03-19 23:00:00,6.82534539110561,2
2010-03-20 00:00:00,6.297788472504555,2
2010-03-20 01:00:00,6.396278313072967,2
2010-03-20 02:00:00,6.847993011409562,2
2010-03-20 03:00:00,7.086250896795164,2
2010-03-20 04:00:00,7.5441295330187845,2
2010-03-20 05:00:00,7.526304347744546,2
2010-03-20 06:00:00,7.635925209952905,2
2010-03-20 07:00:00,6.685501560166285,2
2010-03-20 08:00:00,6.832762715514788,2
2010-03-20 09:00:00,7.683088316440773,2
2010-03-20 10:00:00,7.295808288122249,2
2010-03-20 11:00:00,6.677042975559396,2
2010-03-20 12:00:00,7.54605192654491,2
2010-03-20 13:00:00,6.276413559251399,2
2010-03-20 14:00:00,7.138502127677796,2
2010-03-20 15:00:00,8.431106254364474,2
2010-03-20 16:00:00,9.016265015494177,2
2010-03-20 17:00:00,7.998425586842678,2
2010-03-20 18:00:00,7.345210044458328,2
2010-03-20 19:00:00,6.697833771164621,2
2010-03-20 20:00:00,6.242592548141712,2
2010-03-20 21:00:00,7.359662615741895,2
2010-03-20 22:00:00,7.494749408888941,2
2010-03-20 23:00:00,7.806423872782144,2
2010-03-21 00:00:00,7.416119953792355,2
2010-03-21 01:00:00,7.409757260394846,2
2010-03-21 02:00:00,7.302778123169223,2
2010-03-21 03:00:00,7.456722923674018,2
2010-03-21 04:00:00,7.175950640929575,2
2010-03-21 05:00:00,7.900438751464833,2
2010-03-21 06:00:00,8.029923522856798,2
2010-03-21 07:00:00,7.397230620702534,2
2010-03-21 08:00:00,7.221646273673972,2
2010-03-21 09:00:00,8.322735461682527,2
2010-03-21 10:00:00,8.387941048348175,2
2010-03-21 11:00:00,8.42596044262781,2
2010-03-21 12:00:00,8.230668002544732,2
2010-03-21 13:00:00,7.441084895019066,2
2010-03-21 14:00:00,8.570921837833328,2
2010-03-21 15:00:00,9.280529273363555,2
2010-03-21 16:00:00,8.946647075237891,2
2010-03-21 17:00:00,8.469083566229095,2
2010-03-21 18:00:00,7.532657097541663,2
2010-03-21 19:00:00,7.284216295111108,2
2010-03-21 20:00:00,7.099027735454916,2
2010-03-21 21:00:00,7.918856696023919,2
2010-03-21 22:00:00,8.307026177556743,2
2010-03-21 23:00:00,8.202415604164521,2
2010-03-22 00:00:00,6.825385245449661,2
2010-03-22 01:00:00,6.8287739773958585,2
2010-03-22 02:00:00,6.293243671118677,2
2010-03-22 03:00:00,6.877790463109829,2
2010-03-22 04:00:00,7.132718876279936,2
2010-03-22 05:00:00,7.509508061539065,2
2010-03-22 06:00:00,8.239416981410562,2
2010-03-22 07:00:00,11.10897930838073,2
2010-03-22 08:00:00,16.322726336993966,2
2010-03-22 09:00:00,22.811322556297718,2
2010-03-22 10:00:00,25.049129334212807,2
2010-03-22 11:00:00,26.073731064065655,2
2010-03-22 12:00:00,26.025793593147224,2
2010-03-22 13:00:00,25.520857132683293,2
2010-03-22 14:00:00,25.80795694183546,2
2010-03-22 15:00:00,26.2414374557766,2
2010-03-22 16:00:00,24.095668047474994,2
2010-03-22 17:00:00,17.3260386935256,2
2010-03-22 18:00:00,12.18748666999638,2
2010-03-22 19:00:00,9.609945970014644,2
2010-03-22 20:00:00,7.992966410735244,2
2010-03-22 21:00:00,7.483041075776608,2
2010-03-22 22:00:00,7.527449740736689,2
2010-03-22 23:00:00,6.83535622658332,2
2010-03-23 00:00:00,7.360862107548188,2
2010-03-23 01:00:00,7.649331866236009,2
2010-03-23 02:00:00,7.7697390364258645,2
2010-03-23 03:00:00,7.780722266180463,2
2010-03-23 04:00:00,7.813241599851968,2
2010-03-23 05:00:00,8.152177592251842,2
2010-03-23 06:00:00,9.141913396118523,2
2010-03-23 07:00:00,11.435154940107841,2
2010-03-23 08:00:00,16.522858823375884,2
2010-03-23 09:00:00,24.360292927334363,2
2010-03-23 10:00:00,26.89005834759525,2
2010-03-23 11:00:00,27.521631799971978,2
2010-03-23 12:00:00,27.211716810503933,2
2010-03-23 13:00:00,25.512094920364817,2
2010-03-23 14:00:00,26.58204380514797,2
2010-03-23 15:00:00,26.74285575353428,2
2010-03-23 16:00:00,24.535524248080282,2
2010-03-23 17:00:00,18.097371745045077,2
2010-03-23 18:00:00,12.025398661958572,2
2010-03-23 19:00:00,9.672393036124355,2
2010-03-23 20:00:00,7.4790339361228275,2
2010-03-23 21:00:00,6.5877054218537525,2
2010-03-23 22:00:00,6.348645535120657,2
2010-03-23 23:00:00,6.302117398241009,2
2010-03-24 00:00:00,6.787374850700548,2
2010-03-24 01:00:00,7.148956868812591,2
2010-03-24 02:00:00,7.446780400685063,2
2010-03-24 03:00:00,7.7277366818255,2
2010-03-24 04:00:00,7.794327917867164,2
2010-03-24 05:00:00,8.118675845333764,2
2010-03-24 06:00:00,8.966191941127402,2
2010-03-24 07:00:00,11.033438927186168,2
2010-03-24 08:00:00,16.582541813494537,2
2010-03-24 09:00:00,25.295615220201086,2
2010-03-24 10:00:00,27.83180367415491,2
2010-03-24 11:00:00,28.11027577814762,2
2010-03-24 12:00:00,27.252290508807974,2
2010-03-24 13:00:00,26.108297374159815,2
2010-03-24 14:00:00,26.662081864090055,2
2010-03-24 15:00:00,26.97437095351575,2
2010-03-24 16:00:00,24.76626146267124,2
2010-03-24 17:00:00,17.79599335209091,2
2010-03-24 18:00:00,12.016105415221325,2
2010-03-24 19:00:00,9.496388831741495,2
2010-03-24 20:00:00,8.204837379058338,2
2010-03-24 21:00:00,7.186863456396683,2
2010-03-24 22:00:00,7.159489931881046,2
2010-03-24 23:00:00,6.628140863356145,2
2010-03-25 00:00:00,6.553793635036367,2
2010-03-25 01:00:00,7.199699096955024,2
2010-03-25 02:00:00,6.993082114567357,2
2010-03-25 03:00:00,7.649501248099195,2
2010-03-25 04:00:00,7.454646036516013,2
2010-03-25 05:00:00,7.78596056599193,2
2010-03-25 06:00:00,8.78523541314975,2
2010-03-25 07:00:00,10.891262007782878,2
2010-03-25 08:00:00,16.528272941126247,2
2010-03-25 09:00:00,24.231907489005543,2
2010-03-25 10:00:00,26.81533251393866,2
2010-03-25 11:00:00,26.882589773339102,2
2010-03-25 12:00:00,27.297976262749774,2
2010-03-25 13:00:00,25.98892801253945,2
2010-03-25 14:00:00,26.366976009181375,2
2010-03-25 15:00:00,26.06101886138808,2
2010-03-25 16:00:00,24.093463961443746,2
2010-03-25 17:00:00,17.222557388376536,2
2010-03-25 18:00:00,12.12576807132145,2
2010-03-25 19:00:00,10.113752612395093,2
2010-03-25 20:00:00,8.070591100542972,2
2010-03-25 21:00:00,7.931857918157025,2
2010-03-25 22:00:00,7.93422785243983,2
2010-03-25 23:00:00,7.147797440562098,2
2010-03-26 00:00:00,6.766231427347879,2
2010-03-26 01:00:00,7.1000417825053725,2
2010-03-26 02:00:00,7.1155037563915275,2
2010-03-26 03:00:00,6.418344260967422,2
2010-03-26 04:00:00,7.203409820577312,2
2010-03-26 05:00:00,7.4267049345435305,2
2010-03-26 06:00:00,8.07917655248463,2
2010-03-26 07:00:00,9.602545898753942,2
2010-03-26 08:00:00,13.402151008291828,2
2010-03-26 09:00:00,18.93264016432684,2
2010-03-26 10:00:00,21.26528444077957,2
2010-03-26 11:00:00,20.53649767745796,2
2010-03-26 12:00:00,20.735544872037025,2
2010-03-26 13:00:00,20.911809716659754,2
2010-03-26 14:00:00,21.671561218072142,2
2010-03-26 15:00:00,22.171277870666735,2
2010-03-26 16:00:00,20.274101778546942,2
2010-03-26 17:00:00,14.589591465933918,2
2010-03-26 18:00:00,10.378882416479717,2
2010-03-26 19:00:00,8.658663786638375,2
2010-03-26 20:00:00,7.407020711279235,2
2010-03-26 21:00:00,7.012768270953105,2
2010-03-26 22:00:00,7.221000976073628,2
2010-03-26 23:00:00,6.737182648520127,2
2010-03-27 00:00:00,6.384784674708801,2
2010-03-27 01:00:00,6.623236846306721,2
2010-03-27 02:00:00,6.8809798020469435,2
2010-03-27 03:00:00,7.196177959201269,2
2010-03-27 04:00:00,7.181876204748557,2
2010-03-27 05:00:00,7.579216875605746,2
2010-03-27 06:00:00,7.15560304776367,2
2010-03-27 07:00:00,7.014613415796667,2
2010-03-27 08:00:00,7.584597060181524,2
2010-03-27 09:00:00,8.904726791643132,2
2010-03-27 10:00:00,8.72356730438204,2
2010-03-27 11:00:00,7.956321154895088,2
2010-03-27 12:00:00,8.291977627709898,2
2010-03-27 13:00:00,7.249068235759832,2
2010-03-27 14:00:00,7.925446832386817,2
2010-03-27 15:00:00,9.265327368568384,2
2010-03-27 16:00:00,9.933541073244951,2
2010-03-27 17:00:00,8.499835062744266,2
2010-03-27 18:00:00,7.876082645733353,2
2010-03-27 19:00:00,7.00744220700421,2
2010-03-27 20:00:00,6.905650089407439,2
2010-03-27 21:00:00,7.24391773663297,2
2010-03-27 22:00:00,7.390359198521009,2
2010-03-27 23:00:00,7.54223711976312,2
2010-03-28 00:00:00,6.692372046697186,2
2010-03-28 01:00:00,6.707440495444844,2
2010-03-28 02:00:00,7.024178940871552,2
2010-03-28 03:00:00,7.027991404113946,2
2010-03-28 04:00:00,6.872259804493849,2
2010-03-28 05:00:00,7.466176667218907,2
2010-03-28 06:00:00,7.532433694362876,2
2010-03-28 07:00:00,7.084211479462255,2
2010-03-28 08:00:00,7.269415919527494,2
2010-03-28 09:00:00,8.28611981095184,2
2010-03-28 10:00:00,7.757254632153592,2
2010-03-28 11:00:00,7.676222001843897,2
2010-03-28 12:00:00,7.3854999269648625,2
2010-03-28 13:00:00,6.648500479259214,2
2010-03-28 14:00:00,7.077225696617884,2
2010-03-28 15:00:00,8.398998975967753,2
2010-03-28 16:00:00,8.761512060893592,2
2010-03-28 17:00:00,8.172341469589918,2
2010-03-28 18:00:00,7.401178934505935,2
2010-03-28 19:00:00,7.4785721886362655,2
2010-03-28 20:00:00,7.153648416366679,2
2010-03-28 21:00:00,8.481744425802145,2
2010-03-28 22:00:00,8.653310532448232,2
2010-03-28 23:00:00,8.551501141568794,2
2010-03-29 00:00:00,6.477046670614689,2
2010-03-29 01:00:00,6.307767136535295,2
2010-03-29 02:00:00,6.164087024296555,2
2010-03-29 03:00:00,7.185445086712606,2
2010-03-29 04:00:00,6.9571464843846815,2
2010-03-29 05:00:00,7.114482197013748,2
2010-03-29 06:00:00,8.097126847224382,2
2010-03-29 07:00:00,10.1072861882319,2
2010-03-29 08:00:00,15.076055232866981,2
2010-03-29 09:00:00,21.066029238303116,2
2010-03-29 10:00:00,22.243105167764057,2
2010-03-29 11:00:00,22.173585495316985,2
2010-03-29 12:00:00,21.335534539472917,2
2010-03-29 13:00:00,20.733597773120778,2
2010-03-29 14:00:00,20.913598302252126,2
2010-03-29 15:00:00,21.44060606691409,2
2010-03-29 16:00:00,19.86938192931872,2
2010-03-29 17:00:00,14.133066442992522,2
2010-03-29 18:00:00,10.796633749557344,2
2010-03-29 19:00:00,8.974392763692274,2
2010-03-29 20:00:00,7.858697925127342,2
2010-03-29 21:00:00,6.936435421585115,2
2010-03-29 22:00:00,6.486154117362279,2
2010-03-29 23:00:00,6.711470529988452,2
2010-03-30 00:00:00,6.5394211390219565,2
2010-03-30 01:00:00,7.079889298864375,2
2010-03-30 02:00:00,6.841432720765312,2
2010-03-30 03:00:00,7.032190105442727,2
2010-03-30 04:00:00,7.094569160959418,2
2010-03-30 05:00:00,7.880884790766983,2
2010-03-30 06:00:00,8.607999507576642,2
2010-03-30 07:00:00,11.707031561686946,2
2010-03-30 08:00:00,17.107835318919488,2
2010-03-30 09:00:00,22.982589514429073,2
2010-03-30 10:00:00,24.233044995479347,2
2010-03-30 11:00:00,24.063007308768157,2
2010-03-30 12:00:00,23.82712427183234,2
2010-03-30 13:00:00,23.33153973781668,2
2010-03-30 14:00:00,23.611783763249008,2
2010-03-30 15:00:00,23.180379805786384,2
2010-03-30 16:00:00,20.857934738325334,2
2010-03-30 17:00:00,14.479584426651927,2
2010-03-30 18:00:00,10.004102923208073,2
2010-03-30 19:00:00,8.583053228026975,2
2010-03-30 20:00:00,7.058691894811528,2
2010-03-30 21:00:00,6.569957033869045,2
2010-03-30 22:00:00,6.356079478933683,2
2010-03-30 23:00:00,6.066123125693791,2
2010-03-31 00:00:00,7.14502458188882,2
2010-03-31 01:00:00,7.216028509198775,2
2010-03-31 02:00:00,6.980861227270392,2
2010-03-31 03:00:00,7.206118710040852,2
2010-03-31 04:00:00,7.279529073017708,2
2010-03-31 05:00:00,7.750402317511277,2
2010-03-31 06:00:00,8.932008711994811,2
2010-03-31 07:00:00,11.73286034968741,2
2010-03-31 08:00:00,17.78958954034359,2
2010-03-31 09:00:00,23.264725977979253,2
2010-03-31 10:00:00,23.8473390238563,2
2010-03-31 11:00:00,23.949330826193403,2
2010-03-31 12:00:00,23.365801805368903,2
2010-03-31 13:00:00,23.344845231400857,2
2010-03-31 14:00:00,23.157328666553187,2
2010-03-31 15:00:00,22.483412463699473,2
2010-03-31 16:00:00,18.73467094293796,2
2010-03-31 17:00:00,12.637928136395457,2
2010-03-31 18:00:00,8.75590270200446,2
2010-03-31 19:00:00,7.600757005319507,2
2010-03-31 20:00:00,7.067177322920026,2
2010-03-31 21:00:00,6.535237633842785,2
2010-03-31 22:00:00,6.272692875286407,2
2010-03-31 23:00:00,5.660169109714547,2
2010-04-01 00:00:00,5.80569047912814,2
2010-04-01 01:00:00,6.626307709646875,2
2010-04-01 02:00:00,6.793171153268881,2
2010-04-01 03:00:00,7.167716927472,2
2010-04-01 04:00:00,7.202197972777965,2
2010-04-01 05:00:00,8.060342078346482,2
2010-04-01 06:00:00,8.995231317377929,2
2010-04-01 07:00:00,11.621984868816634,2
2010-04-01 08:00:00,17.122027620538017,2
2010-04-01 09:00:00,20.665613105991333,2
2010-04-01 10:00:00,21.8420253209678,2
2010-04-01 11:00:00,22.204404978807663,2
2010-04-01 12:00:00,22.181152017746733,2
2010-04-01 13:00:00,21.12650333735668,2
2010-04-01 14:00:00,20.976349143082277,2
2010-04-01 15:00:00,20.489558217621514,2
2010-04-01 16:00:00,16.96367187199381,2
2010-04-01 17:00:00,11.234592515573697,2
2010-04-01 18:00:00,8.237141552458187,2
2010-04-01 19:00:00,7.21437859712028,2
2010-04-01 20:00:00,7.276428249952946,2
2010-04-01 21:00:00,6.7828199591394505,2
2010-04-01 22:00:00,6.40985881224667,2
2010-04-01 23:00:00,5.780996731518403,2
2010-04-02 00:00:00,7.010634060506061,2
2010-04-02 01:00:00,7.239888957723435,2
2010-04-02 02:00:00,6.6506863760909525,2
2010-04-02 03:00:00,6.971384586026286,2
2010-04-02 04:00:00,7.313842414504333,2
2010-04-02 05:00:00,7.686281023698616,2
