datetime,equipment_load_kwh,n_targets
2010-03-12 02:00:00,6.069526718197894,2
2010-03-12 03:00:00,5.2148909978301266,2
2010-03-12 04:00:00,7.4985092332475505,2
2010-03-12 05:00:00,10.805735280215334,2
2010-03-12 06:00:00,12.498640478498395,2
2010-03-12 07:00:00,15.169707613689834,2
2010-03-12 08:00:00,16.70157243635075,2
2010-03-12 09:00:00,19.976490150024798,2
2010-03-12 10:00:00,21.04029984162421,2
2010-03-12 11:00:00,19.476868028333875,2
2010-03-12 12:00:00,17.914800173394053,2
2010-03-12 13:00:00,17.85197053305602,2
2010-03-12 14:00:00,17.39241563048076,2
2010-03-12 15:00:00,15.668874600566435,2
2010-03-12 16:00:00,16.024506109921226,2
2010-03-12 17:00:00,15.510488569217202,2
2010-03-12 18:00:00,12.254928779483144,2
2010-03-12 19:00:00,8.835433141978235,2
2010-03-12 20:00:00,7.08020073751386,2
2010-03-12 21:00:00,5.412269816913696,2
2010-03-12 22:00:00,6.092428815074321,2
2010-03-12 23:00:00,5.14819366538404,2
2010-03-13 00:00:00,5.641090163596496,2
2010-03-13 01:00:00,5.665026678919738,2
2010-03-13 02:00:00,5.164270362811224,2
2010-03-13 03:00:00,4.76599107966209,2
2010-03-13 04:00:00,5.765792593633213,2
2010-03-13 05:00:00,6.217929877961367,2
2010-03-13 06:00:00,7.750378609514441,2
2010-03-13 07:00:00,6.96157175229981,2
2010-03-13 08:00:00,7.405112745525061,2
2010-03-13 09:00:00,8.361427596176533,2
2010-03-13 10:00:00,7.75928898943991,2
2010-03-13 11:00:00,6.716564837930438,2
2010-03-13 12:00:00,4.695013931528636,2
2010-03-13 13:00:00,5.774296403821239,2
2010-03-13 14:00:00,5.44221345240539,2
2010-03-13 15:00:00,5.603081920622878,2
2010-03-13 16:00:00,5.882699642948548,2
2010-03-13 17:00:00,7.210284778618064,2
2010-03-13 18:00:00,5.925404747799194,2
2010-03-13 19:00:00,4.385559711279891,2
2010-03-13 20:00:00,5.168340447074767,2
2010-03-13 21:00:00,4.529409913299966,2
2010-03-13 22:00:00,4.924585470144332,2
2010-03-13 23:00:00,4.574930189520654,2
2010-03-14 00:00:00,5.716044598509667,2
2010-03-14 01:00:00,5.763632235554384,2
2010-03-14 02:00:00,5.421357487215088,2
2010-03-14 03:00:00,4.773775601139218,2
2010-03-14 04:00:00,5.286792259232959,2
2010-03-14 05:00:00,6.746513816602287,2
2010-03-14 06:00:00,8.31937490604923,2
2010-03-14 07:00:00,6.859199861813577,2
2010-03-14 08:00:00,7.1618827474740625,2
2010-03-14 09:00:00,7.246644929120017,2
2010-03-14 10:00:00,6.989700812577029,2
2010-03-14 11:00:00,6.0128463971496515,2
2010-03-14 12:00:00,5.1962308317164645,2
2010-03-14 13:00:00,5.730085670618461,2
2010-03-14 14:00:00,5.976744692967525,2
2010-03-14 15:00:00,6.7085183602058365,2
2010-03-14 16:00:00,6.734072269256044,2
2010-03-14 17:00:00,5.87408652639983,2
2010-03-14 18:00:00,6.842900703224239,2
2010-03-14 19:00:00,5.013295532997656,2
2010-03-14 20:00:00,5.513285921958243,2
2010-03-14 21:00:00,5.117522467693669,2
2010-03-14 22:00:00,5.20504490816659,2
2010-03-14 23:00:00,5.606103469326098,2
2010-03-15 00:00:00,6.4154817931472,2
2010-03-15 01:00:00,6.437771664606615,2
2010-03-15 02:00:00,7.5346787565454605,2
2010-03-15 03:00:00,8.671238105387637,2
2010-03-15 04:00:00,11.358192296012458,2
2010-03-15 05:00:00,15.959849703409635,2
2010-03-15 06:00:00,17.42994005766844,2
2010-03-15 07:00:00,18.824184635670065,2
2010-03-15 08:00:00,19.239523658809777,2
2010-03-15 09:00:00,20.3342981979106,2
2010-03-15 10:00:00,23.028730985609137,2
2010-03-15 11:00:00,22.168182868840596,2
2010-03-15 12:00:00,20.616813877912957,2
2010-03-15 13:00:00,20.444523890153086,2
2010-03-15 14:00:00,21.25098241709347,2
2010-03-15 15:00:00,20.366964539138614,2
2010-03-15 16:00:00,18.706162208922358,2
2010-03-15 17:00:00,17.36236893857449,2
2010-03-15 18:00:00,13.773036560157877,2
2010-03-15 19:00:00,10.178109904441378,2
2010-03-15 20:00:00,8.056728402855539,2
2010-03-15 21:00:00,7.150569720281649,2
2010-03-15 22:00:00,7.258681829738294,2
2010-03-15 23:00:00,6.9002409963831415,2
2010-03-16 00:00:00,6.43101004779153,2
2010-03-16 01:00:00,6.00474385757127,2
2010-03-16 02:00:00,5.940216215858979,2
2010-03-16 03:00:00,6.199112435507083,2
2010-03-16 04:00:00,8.920278234256088,2
2010-03-16 05:00:00,12.896995110833181,2
2010-03-16 06:00:00,15.48665735303555,2
2010-03-16 07:00:00,17.280316852759313,2
2010-03-16 08:00:00,18.12255419849036,2
2010-03-16 09:00:00,18.978169234114695,2
2010-03-16 10:00:00,19.270309186276897,2
2010-03-16 11:00:00,17.61622226752764,2
2010-03-16 12:00:00,17.19086559614728,2
2010-03-16 13:00:00,17.071020751759605,2
2010-03-16 14:00:00,17.338640746640323,2
2010-03-16 15:00:00,16.79979885879196,2
2010-03-16 16:00:00,15.356434787310953,2
2010-03-16 17:00:00,14.180549009919332,2
2010-03-16 18:00:00,10.786494738695541,2
2010-03-16 19:00:00,8.007416486003327,2
2010-03-16 20:00:00,6.276353208384625,2
2010-03-16 21:00:00,6.3191123545390555,2
2010-03-16 22:00:00,5.672194841001807,2
2010-03-16 23:00:00,5.769328668948566,2
2010-03-17 00:00:00,5.848020281590548,2
2010-03-17 01:00:00,6.054795175508554,2
2010-03-17 02:00:00,5.667659790400032,2
2010-03-17 03:00:00,6.306979622831586,2
2010-03-17 04:00:00,8.058947025900709,2
2010-03-17 05:00:00,11.322212244004486,2
2010-03-17 06:00:00,14.45881449619655,2
2010-03-17 07:00:00,14.812888681298793,2
2010-03-17 08:00:00,15.901323126312796,2
2010-03-17 09:00:00,17.409974680165867,2
2010-03-17 10:00:00,17.972153560289478,2
2010-03-17 11:00:00,16.306883127503387,2
2010-03-17 12:00:00,14.984326437811086,2
2010-03-17 13:00:00,14.937382561427656,2
2010-03-17 14:00:00,15.498101456205786,2
2010-03-17 15:00:00,14.854306269039055,2
2010-03-17 16:00:00,13.934327890722082,2
2010-03-17 17:00:00,12.485847930118394,2
2010-03-17 18:00:00,10.095367681686447,2
2010-03-17 19:00:00,7.45601334935413,2
2010-03-17 20:00:00,6.776763141526683,2
2010-03-17 21:00:00,6.849903934824347,2
2010-03-17 22:00:00,5.973655179860988,2
2010-03-17 23:00:00,6.110908097486669,2
2010-03-18 00:00:00,5.859434625058698,2
2010-03-18 01:00:00,5.2843695949147875,2
2010-03-18 02:00:00,5.46962973435069,2
2010-03-18 03:00:00,5.680564817200795,2
2010-03-18 04:00:00,7.307258814069218,2
2010-03-18 05:00:00,10.572972428575763,2
2010-03-18 06:00:00,12.999225159099236,2
2010-03-18 07:00:00,13.708901166185274,2
2010-03-18 08:00:00,15.13743371016284,2
2010-03-18 09:00:00,16.111291884102165,2
2010-03-18 10:00:00,17.421462642278904,2
2010-03-18 11:00:00,16.384259121991718,2
2010-03-18 12:00:00,16.033726792728494,2
2010-03-18 13:00:00,15.4596876968719,2
2010-03-18 14:00:00,15.420875109505051,2
2010-03-18 15:00:00,14.321759320844425,2
2010-03-18 16:00:00,14.09677433719959,2
2010-03-18 17:00:00,13.208593780899134,2
2010-03-18 18:00:00,10.36260200665883,2
2010-03-18 19:00:00,8.16196290429781,2
2010-03-18 20:00:00,7.113942392090479,2
2010-03-18 21:00:00,6.403432439496019,2
2010-03-18 22:00:00,5.74322650704982,2
2010-03-18 23:00:00,5.485188811621218,2
2010-03-19 00:00:00,5.572416167895358,2
2010-03-19 01:00:00,5.86201934417999,2
2010-03-19 02:00:00,5.652219395855667,2
2010-03-19 03:00:00,6.128347146171029,2
2010-03-19 04:00:00,7.366027860402944,2
2010-03-19 05:00:00,8.858815286469834,2
2010-03-19 06:00:00,9.43103161880836,2
2010-03-19 07:00:00,11.373614338055397,2
2010-03-19 08:00:00,12.84964016134644,2
2010-03-19 09:00:00,15.388772691693138,2
2010-03-19 10:00:00,15.974252448743497,2
2010-03-19 11:00:00,15.254057030079073,2
2010-03-19 12:00:00,14.617149048648717,2
2010-03-19 13:00:00,15.13985885191043,2
2010-03-19 14:00:00,14.903885649768776,2
2010-03-19 15:00:00,14.572394812772908,2
2010-03-19 16:00:00,14.189534357870837,2
2010-03-19 17:00:00,13.31009482357861,2
2010-03-19 18:00:00,11.606356596132219,2
2010-03-19 19:00:00,8.695557522039547,2
2010-03-19 20:00:00,7.370728369174262,2
2010-03-19 21:00:00,6.924532841807538,2
2010-03-19 22:00:00,6.380359435381145,2
2010-03-19 23:00:00,5.848642841716969,2
2010-03-20 00:00:00,5.5971118400067885,2
2010-03-20 01:00:00,5.834949512875555,2
2010-03-20 02:00:00,5.720748433027182,2
2010-03-20 03:00:00,4.665442745995126,2
2010-03-20 04:00:00,5.996918145109611,2
2010-03-20 05:00:00,6.821734183291663,2
2010-03-20 06:00:00,6.97405168957876,2
2010-03-20 07:00:00,6.645459003477582,2
2010-03-20 08:00:00,7.0341972093343825,2
2010-03-20 09:00:00,7.345138091708943,2
2010-03-20 10:00:00,7.329606450744285,2
2010-03-20 11:00:00,6.925910664886816,2
2010-03-20 12:00:00,6.011548467391722,2
2010-03-20 13:00:00,6.638664336670875,2
2010-03-20 14:00:00,6.77397355844887,2
2010-03-20 15:00:00,6.626296418801456,2
2010-03-20 16:00:00,6.634996028479595,2
2010-03-20 17:00:00,7.079374295599613,2
2010-03-20 18:00:00,6.005336251685833,2
2010-03-20 19:00:00,5.1084622047124455,2
2010-03-20 20:00:00,5.424453215800122,2
2010-03-20 21:00:00,5.4004109910949705,2
2010-03-20 22:00:00,5.6689565376512965,2
2010-03-20 23:00:00,5.541285021084837,2
2010-03-21 00:00:00,5.639138060944183,2
2010-03-21 01:00:00,6.058134836292196,2
2010-03-21 02:00:00,6.012614748853076,2
2010-03-21 03:00:00,5.561766888077536,2
2010-03-21 04:00:00,6.563870403273349,2
2010-03-21 05:00:00,7.464513055618273,2
2010-03-21 06:00:00,7.305933448690201,2
2010-03-21 07:00:00,6.221319288269761,2
2010-03-21 08:00:00,6.557400293428998,2
2010-03-21 09:00:00,7.205396130413247,2
2010-03-21 10:00:00,6.160133893075369,2
2010-03-21 11:00:00,5.355005284825248,2
2010-03-21 12:00:00,5.421148054604275,2
2010-03-21 13:00:00,5.513021606126626,2
2010-03-21 14:00:00,5.478947595481447,2
2010-03-21 15:00:00,5.957923531858742,2
2010-03-21 16:00:00,5.882618306159811,2
2010-03-21 17:00:00,6.161912026502114,2
2010-03-21 18:00:00,6.0598248042426075,2
2010-03-21 19:00:00,5.1459412647575045,2
2010-03-21 20:00:00,5.5355129435130355,2
2010-03-21 21:00:00,5.259599051338979,2
2010-03-21 22:00:00,5.113349482049966,2
2010-03-21 23:00:00,5.99122720872273,2
2010-03-22 00:00:00,6.500655443524547,2
2010-03-22 01:00:00,5.7784759611924095,2
2010-03-22 02:00:00,5.837772599425678,2
2010-03-22 03:00:00,6.0325878675629525,2
2010-03-22 04:00:00,8.345770560310992,2
2010-03-22 05:00:00,12.151464796152833,2
2010-03-22 06:00:00,13.446988020477319,2
2010-03-22 07:00:00,14.10590511077454,2
2010-03-22 08:00:00,15.622713338534172,2
2010-03-22 09:00:00,16.918314286785268,2
2010-03-22 10:00:00,18.576646697364247,2
2010-03-22 11:00:00,18.615546760092897,2
2010-03-22 12:00:00,17.69162232449095,2
2010-03-22 13:00:00,17.878068199907723,2
2010-03-22 14:00:00,17.65163364551005,2
2010-03-22 15:00:00,16.913930429133817,2
2010-03-22 16:00:00,16.331746231060272,2
2010-03-22 17:00:00,15.391942823667698,2
2010-03-22 18:00:00,13.175955261290623,2
2010-03-22 19:00:00,10.432965540971141,2
2010-03-22 20:00:00,8.61852682738924,2
2010-03-22 21:00:00,7.393598011960796,2
2010-03-22 22:00:00,6.888456982481066,2
2010-03-22 23:00:00,6.716492292667443,2
2010-03-23 00:00:00,6.130956058764215,2
2010-03-23 01:00:00,5.466744852588527,2
2010-03-23 02:00:00,5.26681900582475,2
2010-03-23 03:00:00,5.69195747863353,2
2010-03-23 04:00:00,7.828922142814003,2
2010-03-23 05:00:00,10.633725194344226,2
2010-03-23 06:00:00,12.106903397834103,2
2010-03-23 07:00:00,13.117509705925656,2
2010-03-23 08:00:00,14.37002902736194,2
2010-03-23 09:00:00,15.951373387038684,2
2010-03-23 10:00:00,16.30862236077106,2
2010-03-23 11:00:00,15.455273060980405,2
2010-03-23 12:00:00,15.336730162830483,2
2010-03-23 13:00:00,15.125653563914682,2
2010-03-23 14:00:00,15.384574940181684,2
2010-03-23 15:00:00,14.417364552082486,2
2010-03-23 16:00:00,14.092753088270072,2
2010-03-23 17:00:00,13.080187454286797,2
2010-03-23 18:00:00,10.615381138424684,2
2010-03-23 19:00:00,8.308569236848568,2
2010-03-23 20:00:00,6.8966973609870434,2
2010-03-23 21:00:00,6.604378218038227,2
2010-03-23 22:00:00,5.956726218586602,2
2010-03-23 23:00:00,6.126007647437545,2
2010-03-24 00:00:00,5.919267463366255,2
2010-03-24 01:00:00,5.70498681762003,2
2010-03-24 02:00:00,5.253844151646229,2
2010-03-24 03:00:00,5.834082779824958,2
2010-03-24 04:00:00,7.530875175059804,2
2010-03-24 05:00:00,9.467631092315347,2
2010-03-24 06:00:00,11.225502470464335,2
2010-03-24 07:00:00,12.36751607716354,2
2010-03-24 08:00:00,14.226067074492184,2
2010-03-24 09:00:00,15.605492714899107,2
2010-03-24 10:00:00,17.20029951343851,2
2010-03-24 11:00:00,16.091166859853388,2
2010-03-24 12:00:00,15.317584619516849,2
2010-03-24 13:00:00,15.026537098367,2
2010-03-24 14:00:00,14.603282053795756,2
2010-03-24 15:00:00,13.58419366829288,2
2010-03-24 16:00:00,13.62522126731161,2
2010-03-24 17:00:00,12.777488036905519,2
2010-03-24 18:00:00,10.491352520815274,2
2010-03-24 19:00:00,8.351474789639235,2
2010-03-24 20:00:00,7.234172244976419,2
2010-03-24 21:00:00,6.595274850628031,2
2010-03-24 22:00:00,6.066592739009476,2
2010-03-24 23:00:00,5.613028058135996,2
2010-03-25 00:00:00,5.556510642125412,2
2010-03-25 01:00:00,5.097996318388921,2
2010-03-25 02:00:00,5.670095523164996,2
2010-03-25 03:00:00,5.188429312415748,2
2010-03-25 04:00:00,6.913852023410479,2
2010-03-25 05:00:00,9.82260636664382,2
2010-03-25 06:00:00,11.368604233927858,2
2010-03-25 07:00:00,12.105197983795684,2
2010-03-25 08:00:00,14.552558454320122,2
2010-03-25 09:00:00,16.036729887021167,2
2010-03-25 10:00:00,17.21746382712569,2
2010-03-25 11:00:00,16.079187649236893,2
2010-03-25 12:00:00,14.998931754007572,2
2010-03-25 13:00:00,14.376150865247178,2
2010-03-25 14:00:00,14.016625540185418,2
2010-03-25 15:00:00,13.41312064875438,2
2010-03-25 16:00:00,13.90110439796268,2
2010-03-25 17:00:00,13.069271296816673,2
2010-03-25 18:00:00,10.448313611628768,2
2010-03-25 19:00:00,8.280526532595005,2
2010-03-25 20:00:00,7.611379129852303,2
2010-03-25 21:00:00,6.197115343005583,2
2010-03-25 22:00:00,5.892447010931696,2
2010-03-25 23:00:00,5.657758113559486,2
2010-03-26 00:00:00,5.818166406362487,2
2010-03-26 01:00:00,5.6264839582713035,2
2010-03-26 02:00:00,5.508445692284242,2
2010-03-26 03:00:00,5.931646245157291,2
2010-03-26 04:00:00,6.878155935113002,2
2010-03-26 05:00:00,8.480838221946106,2
2010-03-26 06:00:00,9.409555212100276,2
2010-03-26 07:00:00,11.006285293724844,2
2010-03-26 08:00:00,12.699670395456165,2
2010-03-26 09:00:00,14.458891200550456,2
2010-03-26 10:00:00,14.922361762700918,2
2010-03-26 11:00:00,14.597063723522423,2
2010-03-26 12:00:00,13.807281695477052,2
2010-03-26 13:00:00,13.729170137617283,2
2010-03-26 14:00:00,13.904818580082427,2
2010-03-26 15:00:00,13.61166171937672,2
2010-03-26 16:00:00,13.682641549191878,2
2010-03-26 17:00:00,12.945118979366045,2
2010-03-26 18:00:00,10.612789324042712,2
2010-03-26 19:00:00,7.878917519929376,2
2010-03-26 20:00:00,6.7713062045192105,2
2010-03-26 21:00:00,6.137044952072392,2
2010-03-26 22:00:00,5.958171760552959,2
2010-03-26 23:00:00,5.894953858597327,2
2010-03-27 00:00:00,6.079331287623257,2
2010-03-27 01:00:00,6.108608587537464,2
2010-03-27 02:00:00,5.90548318388813,2
2010-03-27 03:00:00,5.2615047707400056,2
2010-03-27 04:00:00,5.655657577358327,2
2010-03-27 05:00:00,6.18017585836517,2
2010-03-27 06:00:00,6.336695890733186,2
2010-03-27 07:00:00,5.685555839909077,2
2010-03-27 08:00:00,6.535502087972501,2
2010-03-27 09:00:00,6.803678797384697,2
2010-03-27 10:00:00,6.545286511869035,2
2010-03-27 11:00:00,5.715760600150897,2
2010-03-27 12:00:00,5.480594721946072,2
2010-03-27 13:00:00,5.908349985682028,2
2010-03-27 14:00:00,5.948298852211881,2
2010-03-27 15:00:00,6.1518690202653215,2
2010-03-27 16:00:00,6.49569131261096,2
2010-03-27 17:00:00,7.0317333460450095,2
2010-03-27 18:00:00,6.4146872652199525,2
2010-03-27 19:00:00,5.392043209874782,2
2010-03-27 20:00:00,5.661631978435786,2
2010-03-27 21:00:00,5.867013019779289,2
2010-03-27 22:00:00,5.705024502125037,2
2010-03-27 23:00:00,5.905786530990285,2
2010-03-28 00:00:00,5.9404981928003275,2
2010-03-28 01:00:00,5.828560614045077,2
2010-03-28 02:00:00,5.928333328486053,2
2010-03-28 03:00:00,5.041409704288921,2
2010-03-28 04:00:00,5.61273947130478,2
2010-03-28 05:00:00,6.781951418133255,2
2010-03-28 06:00:00,6.737678292535866,2
2010-03-28 07:00:00,5.300803293731136,2
2010-03-28 08:00:00,6.02521938226442,2
2010-03-28 09:00:00,6.388182932197089,2
2010-03-28 10:00:00,5.6337852262017565,2
2010-03-28 11:00:00,5.35741711473733,2
2010-03-28 12:00:00,4.805386242758043,2
2010-03-28 13:00:00,5.191069413649011,2
2010-03-28 14:00:00,5.16978072899608,2
2010-03-28 15:00:00,6.246135684533628,2
2010-03-28 16:00:00,6.6400783404620585,2
2010-03-28 17:00:00,7.000779125293187,2
2010-03-28 18:00:00,6.9683245923652795,2
2010-03-28 19:00:00,5.679198781499923,2
2010-03-28 20:00:00,6.1561559605810885,2
2010-03-28 21:00:00,5.72658949239234,2
2010-03-28 22:00:00,5.376597285800756,2
2010-03-28 23:00:00,6.235299724360582,2
2010-03-29 00:00:00,6.3626743969693536,2
2010-03-29 01:00:00,6.343883981838852,2
2010-03-29 02:00:00,6.406299330116509,2
2010-03-29 03:00:00,6.041947159157803,2
2010-03-29 04:00:00,8.749259941491161,2
2010-03-29 05:00:00,12.77638027804404,2
2010-03-29 06:00:00,13.624522622199244,2
2010-03-29 07:00:00,14.736615393182651,2
2010-03-29 08:00:00,16.096574280779777,2
2010-03-29 09:00:00,17.9669254120882,2
2010-03-29 10:00:00,18.759676377166265,2
2010-03-29 11:00:00,18.49011829195579,2
2010-03-29 12:00:00,18.42833246982874,2
2010-03-29 13:00:00,17.89147720027654,2
2010-03-29 14:00:00,18.027864051497748,2
2010-03-29 15:00:00,17.440239567287524,2
2010-03-29 16:00:00,16.85746800876268,2
2010-03-29 17:00:00,15.513639329928385,2
2010-03-29 18:00:00,12.528013733573161,2
2010-03-29 19:00:00,9.776468588143485,2
2010-03-29 20:00:00,8.118920678677977,2
2010-03-29 21:00:00,7.047573679389184,2
2010-03-29 22:00:00,6.331089270775389,2
2010-03-29 23:00:00,6.75839374851806,2
2010-03-30 00:00:00,5.948054658515939,2
2010-03-30 01:00:00,5.936116775096461,2
2010-03-30 02:00:00,5.857456362459391,2
2010-03-30 03:00:00,6.860931961896291,2
2010-03-30 04:00:00,9.238966674764871,2
2010-03-30 05:00:00,12.43360711155637,2
2010-03-30 06:00:00,12.87539352449878,2
2010-03-30 07:00:00,14.19290801141418,2
2010-03-30 08:00:00,15.376261159673943,2
2010-03-30 09:00:00,17.593940356993663,2
2010-03-30 10:00:00,17.300881861116327,2
2010-03-30 11:00:00,16.735401129109377,2
2010-03-30 12:00:00,15.574865478152514,2
2010-03-30 13:00:00,15.32659184438648,2
2010-03-30 14:00:00,15.594256308616242,2
2010-03-30 15:00:00,14.76561442657313,2
2010-03-30 16:00:00,14.155260332491427,2
2010-03-30 17:00:00,12.41319714065234,2
2010-03-30 18:00:00,9.511669859319458,2
2010-03-30 19:00:00,8.224966029784671,2
2010-03-30 20:00:00,7.610497078115501,2
2010-03-30 21:00:00,6.989304828050146,2
2010-03-30 22:00:00,6.32046071188792,2
2010-03-30 23:00:00,6.164528255613085,2
2010-03-31 00:00:00,6.2209021910123115,2
2010-03-31 01:00:00,5.316052520304778,2
2010-03-31 02:00:00,4.9199007285602905,2
2010-03-31 03:00:00,5.2306970555720165,2
2010-03-31 04:00:00,7.768215404768778,2
2010-03-31 05:00:00,10.67744406608667,2
2010-03-31 06:00:00,12.436483025991013,2
2010-03-31 07:00:00,14.006551406430953,2
2010-03-31 08:00:00,15.62336015660812,2
2010-03-31 09:00:00,17.843968176332215,2
2010-03-31 10:00:00,19.060686684544542,2
2010-03-31 11:00:00,18.296540322729374,2
2010-03-31 12:00:00,17.749116505932676,2
2010-03-31 13:00:00,16.960879956161413,2
2010-03-31 14:00:00,16.831715165409154,2
2010-03-31 15:00:00,15.388662621305784,2
2010-03-31 16:00:00,14.44584520457651,2
2010-03-31 17:00:00,12.939160886092662,2
2010-03-31 18:00:00,9.533649837826092,2
2010-03-31 19:00:00,8.132656232675131,2
2010-03-31 20:00:00,7.097542022391187,2
2010-03-31 21:00:00,6.312818544050082,2
2010-03-31 22:00:00,6.281773157558096,2
2010-03-31 23:00:00,6.04340693610826,2
2010-04-01 00:00:00,5.644474100406616,2
2010-04-01 01:00:00,5.3691464231232,2
2010-04-01 02:00:00,4.773589086710577,2
2010-04-01 03:00:00,6.493062194983785,2
2010-04-01 04:00:00,7.775263367740837,2
2010-04-01 05:00:00,10.39979129885116,2
2010-04-01 06:00:00,11.633548493849524,2
2010-04-01 07:00:00,13.04824702227474,2
2010-04-01 08:00:00,14.84268164260038,2
2010-04-01 09:00:00,17.39527935293296,2
2010-04-01 10:00:00,17.954709353318158,2
2010-04-01 11:00:00,17.587735990587475,2
2010-04-01 12:00:00,16.244363905203443,2
2010-04-01 13:00:00,15.379097494079602,2
2010-04-01 14:00:00,15.601016384471997,2
2010-04-01 15:00:00,14.83772623182427,2
2010-04-01 16:00:00,14.389687132542239,2
2010-04-01 17:00:00,12.77197530148003,2
2010-04-01 18:00:00,9.74855431690391,2
2010-04-01 19:00:00,8.461619997224314,2
2010-04-01 20:00:00,7.233121913581495,2
2010-04-01 21:00:00,7.484710073040574,2
2010-04-01 22:00:00,6.328943539499698,2
2010-04-01 23:00:00,5.771071104243375,2
2010-04-02 00:00:00,5.246741863250384,2
2010-04-02 01:00:00,5.970655545094499,2
2010-04-02 02:00:00,5.604936070823223,2
2010-04-02 03:00:00,6.826398114732235,2
2010-04-02 04:00:00,7.307157849901364,2
