datetime,equipment_load_kwh,n_targets
2010-03-17 01:00:00,40.346421909216055,2
2010-03-17 02:00:00,41.38265718074442,2
2010-03-17 03:00:00,35.24999326054666,2
2010-03-17 04:00:00,21.78543212475965,2
2010-03-17 05:00:00,15.436221723709036,2
2010-03-17 06:00:00,14.589936904995733,2
2010-03-17 07:00:00,11.815345315930188,2
2010-03-17 08:00:00,0.6034816284747784,2
2010-03-17 09:00:00,1.4525058668210225,2
2010-03-17 10:00:00,3.1830544031107504,2
2010-03-17 11:00:00,1.7877362201599842,2
2010-03-17 12:00:00,2.994740695290618,2
2010-03-17 13:00:00,2.940637549603326,2
2010-03-17 14:00:00,3.6927826349659654,2
2010-03-17 15:00:00,3.724321126005491,2
2010-03-17 16:00:00,3.678144460324818,2
2010-03-17 17:00:00,3.0360194914525462,2
2010-03-17 18:00:00,2.222975014637764,2
2010-03-17 19:00:00,2.077864854708555,2
2010-03-17 20:00:00,0.680423074791201,2
2010-03-17 21:00:00,-0.1331315699205149,2
2010-03-17 22:00:00,0.23136706330853585,2
2010-03-17 23:00:00,0.5826235439380003,2
2010-03-18 00:00:00,0.6520905184148775,2
2010-03-18 01:00:00,37.87906649407539,2
2010-03-18 02:00:00,38.62824661021951,2
2010-03-18 03:00:00,30.998829388051824,2
2010-03-18 04:00:00,18.427668910989382,2
2010-03-18 05:00:00,13.569004295734734,2
2010-03-18 06:00:00,13.756773869733909,2
2010-03-18 07:00:00,11.206056591586474,2
2010-03-18 08:00:00,0.10523887845250979,2
2010-03-18 09:00:00,2.0757092546923555,2
2010-03-18 10:00:00,2.9281689621097904,2
2010-03-18 11:00:00,2.6214346042191727,2
2010-03-18 12:00:00,2.8078262809596084,2
2010-03-18 13:00:00,2.5403590894612766,2
2010-03-18 14:00:00,2.852823049025507,2
2010-03-18 15:00:00,2.9093094728945763,2
2010-03-18 16:00:00,2.6948528416782342,2
2010-03-18 17:00:00,2.7383987782317902,2
2010-03-18 18:00:00,1.457946188533946,2
2010-03-18 19:00:00,1.987675080761662,2
2010-03-18 20:00:00,0.3336278396355432,2
2010-03-18 21:00:00,0.24721083469922078,2
2010-03-18 22:00:00,0.04000725267257366,2
2010-03-18 23:00:00,0.3054461227052032,2
2010-03-19 00:00:00,-0.28165193345562844,2
2010-03-19 01:00:00,36.03868906133602,2
2010-03-19 02:00:00,36.2048946230516,2
2010-03-19 03:00:00,29.355410131075203,2
2010-03-19 04:00:00,16.436010560230912,2
2010-03-19 05:00:00,10.697266553534028,2
2010-03-19 06:00:00,12.221455397964297,2
2010-03-19 07:00:00,8.781845566666018,2
2010-03-19 08:00:00,-0.7634868364408947,2
2010-03-19 09:00:00,0.978121030684342,2
2010-03-19 10:00:00,1.4714612901579,2
2010-03-19 11:00:00,1.717664466939235,2
2010-03-19 12:00:00,1.5384482471453378,2
2010-03-19 13:00:00,1.4021087447187077,2
2010-03-19 14:00:00,1.9068307443583747,2
2010-03-19 15:00:00,2.7673421123686293,2
2010-03-19 16:00:00,2.97913528336157,2
2010-03-19 17:00:00,1.6318425444279145,2
2010-03-19 18:00:00,1.2126659375690205,2
2010-03-19 19:00:00,1.0291094712052935,2
2010-03-19 20:00:00,-0.011342000937967889,2
2010-03-19 21:00:00,0.1399180460828191,2
2010-03-19 22:00:00,0.8787521191930185,2
2010-03-19 23:00:00,0.8044665230575827,2
2010-03-20 00:00:00,0.5129127366964159,2
2010-03-20 01:00:00,36.40225245630189,2
2010-03-20 02:00:00,35.36489459883639,2
2010-03-20 03:00:00,27.22726842568121,2
2010-03-20 04:00:00,12.414225571521953,2
2010-03-20 05:00:00,9.751140526016933,2
2010-03-20 06:00:00,11.746467957856787,2
2010-03-20 07:00:00,9.132001656090218,2
2010-03-20 08:00:00,-0.7189580512368403,2
2010-03-20 09:00:00,-0.27301497316129275,2
2010-03-20 10:00:00,-0.542460349832278,2
2010-03-20 11:00:00,-1.209730188768754,2
2010-03-20 12:00:00,-1.2473713397276125,2
2010-03-20 13:00:00,-0.6194296291830765,2
2010-03-20 14:00:00,0.3121624983273472,2
2010-03-20 15:00:00,0.47819662220892134,2
2010-03-20 16:00:00,1.4681209532328063,2
2010-03-20 17:00:00,0.4175716618061429,2
2010-03-20 18:00:00,0.25590108179685256,2
2010-03-20 19:00:00,0.9581311328714586,2
2010-03-20 20:00:00,0.8194810339245402,2
2010-03-20 21:00:00,0.8458828890847743,2
2010-03-20 22:00:00,1.6103136974822516,2
2010-03-20 23:00:00,0.9526951853082242,2
2010-03-21 00:00:00,0.9898504045963117,2
2010-03-21 01:00:00,36.1197016775252,2
2010-03-21 02:00:00,36.21822408951277,2
2010-03-21 03:00:00,29.010090858904157,2
2010-03-21 04:00:00,16.01391617773074,2
2010-03-21 05:00:00,11.425344893908477,2
2010-03-21 06:00:00,13.374064466048857,2
2010-03-21 07:00:00,9.83476649082381,2
2010-03-21 08:00:00,1.1824542157029554,2
2010-03-21 09:00:00,1.4663094730403223,2
2010-03-21 10:00:00,0.8871278705248615,2
2010-03-21 11:00:00,0.00392588581740938,2
2010-03-21 12:00:00,0.21519584254184743,2
2010-03-21 13:00:00,0.27641309433482597,2
2010-03-21 14:00:00,0.7144212205740752,2
2010-03-21 15:00:00,0.6572362684872282,2
2010-03-21 16:00:00,0.9582318637725806,2
2010-03-21 17:00:00,0.13037171696786398,2
2010-03-21 18:00:00,1.0284981498895203,2
2010-03-21 19:00:00,0.9204812701956362,2
2010-03-21 20:00:00,0.674466799533489,2
2010-03-21 21:00:00,0.1664924208737908,2
2010-03-21 22:00:00,0.08875885312578369,2
2010-03-21 23:00:00,0.39609125659450584,2
2010-03-22 00:00:00,1.3559185300396748,2
2010-03-22 01:00:00,35.33663108740407,2
2010-03-22 02:00:00,33.41942458332342,2
2010-03-22 03:00:00,24.419234869872,2
2010-03-22 04:00:00,12.91155977120738,2
2010-03-22 05:00:00,10.252841537822484,2
2010-03-22 06:00:00,11.161396616765943,2
2010-03-22 07:00:00,8.668085712723217,2
2010-03-22 08:00:00,-0.46944310090994,2
2010-03-22 09:00:00,1.2238570727696652,2
2010-03-22 10:00:00,2.6600976558933125,2
2010-03-22 11:00:00,3.331698446084464,2
2010-03-22 12:00:00,3.4221127813055365,2
2010-03-22 13:00:00,3.5847681123414805,2
2010-03-22 14:00:00,4.152884513825846,2
2010-03-22 15:00:00,4.764978349308776,2
2010-03-22 16:00:00,4.508600496006788,2
2010-03-22 17:00:00,3.8063283441364044,2
2010-03-22 18:00:00,3.3950069528605322,2
2010-03-22 19:00:00,2.8692996752274835,2
2010-03-22 20:00:00,2.1377514516474743,2
2010-03-22 21:00:00,2.7397410503169684,2
2010-03-22 22:00:00,2.300546057058934,2
2010-03-22 23:00:00,2.4983195684134882,2
2010-03-23 00:00:00,1.6427633390523426,2
2010-03-23 01:00:00,33.33941287525906,2
2010-03-23 02:00:00,32.000915695251756,2
2010-03-23 03:00:00,24.889589008300085,2
2010-03-23 04:00:00,13.041531416846007,2
2010-03-23 05:00:00,10.365324829261553,2
2010-03-23 06:00:00,13.27808949926505,2
2010-03-23 07:00:00,9.960347408048769,2
2010-03-23 08:00:00,1.7342517969779205,2
2010-03-23 09:00:00,3.1614450961031917,2
2010-03-23 10:00:00,4.7162997895191054,2
2010-03-23 11:00:00,3.775132771275448,2
2010-03-23 12:00:00,4.061529064784577,2
2010-03-23 13:00:00,3.654935707694275,2
2010-03-23 14:00:00,4.595513399093208,2
2010-03-23 15:00:00,4.454446205021285,2
2010-03-23 16:00:00,3.9327489681688714,2
2010-03-23 17:00:00,3.1234764341296457,2
2010-03-23 18:00:00,2.6574130526766946,2
2010-03-23 19:00:00,2.9218378582821334,2
2010-03-23 20:00:00,1.346001731639797,2
2010-03-23 21:00:00,0.715512488114519,2
2010-03-23 22:00:00,1.467714231397402,2
2010-03-23 23:00:00,1.3501390703252585,2
2010-03-24 00:00:00,0.9950505056218799,2
2010-03-24 01:00:00,32.16302194040956,2
2010-03-24 02:00:00,30.55184341924017,2
2010-03-24 03:00:00,22.093070387553148,2
2010-03-24 04:00:00,10.160266533229098,2
2010-03-24 05:00:00,7.60329362647998,2
2010-03-24 06:00:00,11.772611786621042,2
2010-03-24 07:00:00,8.157289195772625,2
2010-03-24 08:00:00,0.09114683129153,2
2010-03-24 09:00:00,2.203007289093654,2
2010-03-24 10:00:00,2.582276365179481,2
2010-03-24 11:00:00,2.6016872986618598,2
2010-03-24 12:00:00,2.4530753367942864,2
2010-03-24 13:00:00,1.805438987820557,2
2010-03-24 14:00:00,3.4609060316950346,2
2010-03-24 15:00:00,3.334519079140888,2
2010-03-24 16:00:00,3.241287037825046,2
2010-03-24 17:00:00,3.0758128226060384,2
2010-03-24 18:00:00,3.2126328289137343,2
2010-03-24 19:00:00,1.9934429105457792,2
2010-03-24 20:00:00,1.091676324876849,2
2010-03-24 21:00:00,1.307089823247792,2
2010-03-24 22:00:00,1.219800085169441,2
2010-03-24 23:00:00,2.021251195809251,2
2010-03-25 00:00:00,1.3711267811947407,2
2010-03-25 01:00:00,31.995126721332397,2
2010-03-25 02:00:00,30.392672196644433,2
2010-03-25 03:00:00,22.155324855767,2
2010-03-25 04:00:00,12.063230585708737,2
2010-03-25 05:00:00,8.517132491425116,2
2010-03-25 06:00:00,11.314000218821668,2
2010-03-25 07:00:00,7.311377376984971,2
2010-03-25 08:00:00,0.4600277083872175,2
2010-03-25 09:00:00,1.5940079052226488,2
2010-03-25 10:00:00,2.761331077579852,2
2010-03-25 11:00:00,2.8384660062378657,2
2010-03-25 12:00:00,2.979789586440986,2
2010-03-25 13:00:00,2.9218926276836394,2
2010-03-25 14:00:00,2.855892630749219,2
2010-03-25 15:00:00,3.807808000311416,2
2010-03-25 16:00:00,3.701409072537177,2
2010-03-25 17:00:00,3.1080323803825163,2
2010-03-25 18:00:00,2.4367911117170924,2
2010-03-25 19:00:00,2.385886315790155,2
2010-03-25 20:00:00,1.105743258128331,2
2010-03-25 21:00:00,0.8932689966288949,2
2010-03-25 22:00:00,1.3453948011553338,2
2010-03-25 23:00:00,1.4257749518387803,2
2010-03-26 00:00:00,0.9838210817466075,2
2010-03-26 01:00:00,33.491664684324725,2
2010-03-26 02:00:00,31.531318844806783,2
2010-03-26 03:00:00,22.394850676906458,2
2010-03-26 04:00:00,12.888757955700813,2
2010-03-26 05:00:00,9.430223893516485,2
2010-03-26 06:00:00,12.24367639073243,2
2010-03-26 07:00:00,8.155000532260496,2
2010-03-26 08:00:00,1.4460156450428192,2
2010-03-26 09:00:00,2.5434187304525264,2
2010-03-26 10:00:00,2.231553260298637,2
2010-03-26 11:00:00,2.4330915871560785,2
2010-03-26 12:00:00,2.469749752445918,2
2010-03-26 13:00:00,2.079471476799035,2
2010-03-26 14:00:00,2.7348308154498624,2
2010-03-26 15:00:00,2.4500854750311754,2
2010-03-26 16:00:00,2.870564511138929,2
2010-03-26 17:00:00,2.173028702839669,2
2010-03-26 18:00:00,1.2702248982291633,2
2010-03-26 19:00:00,1.3700105967001286,2
2010-03-26 20:00:00,0.4885538704534529,2
2010-03-26 21:00:00,0.034993722584416354,2
2010-03-26 22:00:00,0.5295492910995545,2
2010-03-26 23:00:00,0.7435302001954796,2
2010-03-27 00:00:00,0.9088725280865297,2
2010-03-27 01:00:00,30.20569936563149,2
2010-03-27 02:00:00,27.00338637759939,2
2010-03-27 03:00:00,19.096401995852677,2
2010-03-27 04:00:00,8.282598678600712,2
2010-03-27 05:00:00,3.8948265699977878,2
2010-03-27 06:00:00,6.905588458925447,2
2010-03-27 07:00:00,5.714967541085309,2
2010-03-27 08:00:00,-0.3085110786043588,2
2010-03-27 09:00:00,-0.16920477958864755,2
2010-03-27 10:00:00,-0.387313711610636,2
2010-03-27 11:00:00,-0.9108214049581003,2
2010-03-27 12:00:00,0.15111144409455424,2
2010-03-27 13:00:00,-0.7319280633548848,2
2010-03-27 14:00:00,0.007692934572881782,2
2010-03-27 15:00:00,0.04068603406564275,2
2010-03-27 16:00:00,0.14191220663727044,2
2010-03-27 17:00:00,0.056055249466489876,2
2010-03-27 18:00:00,-0.3824806840360413,2
2010-03-27 19:00:00,0.7910772998471423,2
2010-03-27 20:00:00,-0.2080528372026027,2
2010-03-27 21:00:00,-0.22415487414032764,2
2010-03-27 22:00:00,0.8363877893018934,2
2010-03-27 23:00:00,0.32270914501637193,2
2010-03-28 00:00:00,0.8326199482851084,2
2010-03-28 01:00:00,30.275983507475907,2
2010-03-28 02:00:00,27.35817412349529,2
2010-03-28 03:00:00,20.267956991288756,2
2010-03-28 04:00:00,9.25776149521726,2
2010-03-28 05:00:00,6.040211887579648,2
2010-03-28 06:00:00,8.838852008771914,2
2010-03-28 07:00:00,7.065902829618329,2
2010-03-28 08:00:00,0.9543294174406336,2
2010-03-28 09:00:00,1.3945911894758636,2
2010-03-28 10:00:00,1.2679243451294564,2
2010-03-28 11:00:00,0.5798609160836978,2
2010-03-28 12:00:00,0.7378612663554058,2
2010-03-28 13:00:00,0.7374027594792336,2
2010-03-28 14:00:00,1.5160662692887725,2
2010-03-28 15:00:00,1.4370055828124175,2
2010-03-28 16:00:00,1.044791615463343,2
2010-03-28 17:00:00,1.101803124221186,2
2010-03-28 18:00:00,1.2373411368336416,2
2010-03-28 19:00:00,1.6286623249189298,2
2010-03-28 20:00:00,0.9039093527680184,2
2010-03-28 21:00:00,0.2941547148767478,2
2010-03-28 22:00:00,0.2594849371811172,2
2010-03-28 23:00:00,0.6949803588540924,2
2010-03-29 00:00:00,0.8497321053090534,2
2010-03-29 01:00:00,29.444602340541103,2
2010-03-29 02:00:00,25.171824472275695,2
2010-03-29 03:00:00,17.974299005160013,2
2010-03-29 04:00:00,9.665900987041427,2
2010-03-29 05:00:00,7.002053314470503,2
2010-03-29 06:00:00,9.06913294404475,2
2010-03-29 07:00:00,6.34344734468897,2
2010-03-29 08:00:00,0.15202262174647707,2
2010-03-29 09:00:00,1.2475817126243194,2
2010-03-29 10:00:00,2.236494428119314,2
2010-03-29 11:00:00,2.815343329570525,2
2010-03-29 12:00:00,3.3031123403657756,2
2010-03-29 13:00:00,2.9264235381398525,2
2010-03-29 14:00:00,3.556439507191702,2
2010-03-29 15:00:00,3.9017308360647553,2
2010-03-29 16:00:00,3.7341665924509795,2
2010-03-29 17:00:00,3.5245666850577226,2
2010-03-29 18:00:00,3.544699281845313,2
2010-03-29 19:00:00,2.595599496755378,2
2010-03-29 20:00:00,2.0102117092226215,2
2010-03-29 21:00:00,1.6906142817465408,2
2010-03-29 22:00:00,1.78933870103107,2
2010-03-29 23:00:00,1.8249795843804746,2
2010-03-30 00:00:00,1.6465330482462868,2
2010-03-30 01:00:00,29.977631834743093,2
2010-03-30 02:00:00,26.40022495389372,2
2010-03-30 03:00:00,19.21276462910889,2
2010-03-30 04:00:00,10.41295417341701,2
2010-03-30 05:00:00,7.545611429255496,2
2010-03-30 06:00:00,8.969479914014098,2
2010-03-30 07:00:00,6.663937686254012,2
2010-03-30 08:00:00,0.9867672589847847,2
2010-03-30 09:00:00,2.0964366607897107,2
2010-03-30 10:00:00,3.3163905077751377,2
2010-03-30 11:00:00,3.0656282983459477,2
2010-03-30 12:00:00,3.7975113041249884,2
2010-03-30 13:00:00,3.832373309188297,2
2010-03-30 14:00:00,4.307969703484477,2
2010-03-30 15:00:00,4.609176881052902,2
2010-03-30 16:00:00,4.102458513946971,2
2010-03-30 17:00:00,3.8599825501474063,2
2010-03-30 18:00:00,3.9507028932797357,2
2010-03-30 19:00:00,2.5206326826714665,2
2010-03-30 20:00:00,1.9853146969085524,2
2010-03-30 21:00:00,1.6738133089973228,2
2010-03-30 22:00:00,2.2683957963517503,2
2010-03-30 23:00:00,2.28271851494179,2
2010-03-31 00:00:00,1.3325883606194635,2
2010-03-31 01:00:00,29.928396753994775,2
2010-03-31 02:00:00,26.349603747497035,2
2010-03-31 03:00:00,19.152482971567835,2
2010-03-31 04:00:00,10.655201172999242,2
2010-03-31 05:00:00,7.492099868596402,2
2010-03-31 06:00:00,9.488668807378703,2
2010-03-31 07:00:00,7.412290360253625,2
2010-03-31 08:00:00,2.619221961836462,2
2010-03-31 09:00:00,2.8295619850715763,2
2010-03-31 10:00:00,3.511992009028577,2
2010-03-31 11:00:00,3.0234015390149134,2
2010-03-31 12:00:00,2.833424132511008,2
2010-03-31 13:00:00,3.212753189206688,2
2010-03-31 14:00:00,3.185510840557583,2
2010-03-31 15:00:00,3.3596855701085424,2
2010-03-31 16:00:00,3.0716628872245475,2
2010-03-31 17:00:00,2.458550414045427,2
2010-03-31 18:00:00,2.7472032036330947,2
2010-03-31 19:00:00,1.9836472912997922,2
2010-03-31 20:00:00,1.4502053324421067,2
2010-03-31 21:00:00,1.2832921113452467,2
2010-03-31 22:00:00,1.5010450957455888,2
2010-03-31 23:00:00,1.664157321098663,2
2010-04-01 00:00:00,1.8492881637618082,2
2010-04-01 01:00:00,31.270096172832503,2
2010-04-01 02:00:00,27.96031193120176,2
2010-04-01 03:00:00,19.56479873104718,2
2010-04-01 04:00:00,13.358212639860687,2
2010-04-01 05:00:00,11.349000589599548,2
2010-04-01 06:00:00,11.747630190943148,2
2010-04-01 07:00:00,7.391142744407076,2
2010-04-01 08:00:00,2.4714741895746126,2
2010-04-01 09:00:00,2.518467453789283,2
2010-04-01 10:00:00,3.880249755090647,2
2010-04-01 11:00:00,3.020088137285748,2
2010-04-01 12:00:00,2.9585058126744554,2
2010-04-01 13:00:00,3.0306416450839366,2
2010-04-01 14:00:00,2.9801253040946305,2
2010-04-01 15:00:00,2.6854353401167073,2
2010-04-01 16:00:00,2.5836627977283992,2
2010-04-01 17:00:00,2.282310411415623,2
2010-04-01 18:00:00,1.8156881519727346,2
