datetime,equipment_load_kwh,n_targets
2010-03-10 19:00:00,184.53802202182874,2
2010-03-10 20:00:00,174.13145971095403,2
2010-03-10 21:00:00,160.32981705716603,2
2010-03-10 22:00:00,150.0391667047615,2
2010-03-10 23:00:00,148.07076398197518,2
2010-03-11 00:00:00,151.33021760677096,2
2010-03-11 01:00:00,150.2347258932037,2
2010-03-11 02:00:00,139.61658437119988,2
2010-03-11 03:00:00,141.29350064615855,2
2010-03-11 04:00:00,141.12652098940146,2
2010-03-11 05:00:00,146.27192494097028,2
2010-03-11 06:00:00,151.3033100187932,2
2010-03-11 07:00:00,183.5169718721544,2
2010-03-11 08:00:00,202.98209779489713,2
2010-03-11 09:00:00,222.8702050039718,2
2010-03-11 10:00:00,228.57178580324245,2
2010-03-11 11:00:00,233.21175379086432,2
2010-03-11 12:00:00,239.21120850022692,2
2010-03-11 13:00:00,233.24029206609453,2
2010-03-11 14:00:00,238.19727010731452,2
2010-03-11 15:00:00,235.65168214296096,2
2010-03-11 16:00:00,223.0282595048813,2
2010-03-11 17:00:00,211.10846491337668,2
2010-03-11 18:00:00,200.45837659835706,2
2010-03-11 19:00:00,185.51813502957467,2
2010-03-11 20:00:00,172.90009206945365,2
2010-03-11 21:00:00,160.0379643506517,2
2010-03-11 22:00:00,147.84132632967064,2
2010-03-11 23:00:00,150.4247769833974,2
2010-03-12 00:00:00,149.89708563150046,2
2010-03-12 01:00:00,147.2170633483131,2
2010-03-12 02:00:00,145.8474915599813,2
2010-03-12 03:00:00,140.57511395884546,2
2010-03-12 04:00:00,143.8182608506666,2
2010-03-12 05:00:00,144.70303799700696,2
2010-03-12 06:00:00,152.874158614636,2
2010-03-12 07:00:00,169.89447699619586,2
2010-03-12 08:00:00,190.71471387036956,2
2010-03-12 09:00:00,205.76463111619108,2
2010-03-12 10:00:00,221.9690877579127,2
2010-03-12 11:00:00,219.74637573474058,2
2010-03-12 12:00:00,228.28756190073062,2
2010-03-12 13:00:00,225.4892472802868,2
2010-03-12 14:00:00,224.43139844702193,2
2010-03-12 15:00:00,224.73059811295963,2
2010-03-12 16:00:00,217.37299457181425,2
2010-03-12 17:00:00,202.48383991989627,2
2010-03-12 18:00:00,188.7164300098984,2
2010-03-12 19:00:00,177.27700887984366,2
2010-03-12 20:00:00,164.49263387007312,2
2010-03-12 21:00:00,157.35136257667313,2
2010-03-12 22:00:00,146.15760695858188,2
2010-03-12 23:00:00,147.00939057055567,2
2010-03-13 00:00:00,135.34013822767338,2
2010-03-13 01:00:00,135.5480048399519,2
2010-03-13 02:00:00,135.59224052525266,2
2010-03-13 03:00:00,136.70332632857424,2
2010-03-13 04:00:00,142.69437505221072,2
2010-03-13 05:00:00,135.21838834764253,2
2010-03-13 06:00:00,142.22683114768952,2
2010-03-13 07:00:00,155.38889562560485,2
2010-03-13 08:00:00,158.65849293525102,2
2010-03-13 09:00:00,169.1332178538034,2
2010-03-13 10:00:00,183.71907667109846,2
2010-03-13 11:00:00,176.9442941124319,2
2010-03-13 12:00:00,181.81889264128245,2
2010-03-13 13:00:00,188.3395313048669,2
2010-03-13 14:00:00,177.61150167431737,2
2010-03-13 15:00:00,178.38666804848074,2
2010-03-13 16:00:00,181.81479215718414,2
2010-03-13 17:00:00,173.73277018431955,2
2010-03-13 18:00:00,167.00677634097843,2
2010-03-13 19:00:00,166.14753014475818,2
2010-03-13 20:00:00,159.74982417680258,2
2010-03-13 21:00:00,148.82290026513144,2
2010-03-13 22:00:00,147.2365177370959,2
2010-03-13 23:00:00,146.44478132456825,2
2010-03-14 00:00:00,144.3335405631168,2
2010-03-14 01:00:00,141.7558538674356,2
2010-03-14 02:00:00,140.36185282062425,2
2010-03-14 03:00:00,140.76972151784082,2
2010-03-14 04:00:00,146.3332150146498,2
2010-03-14 05:00:00,139.73389816929222,2
2010-03-14 06:00:00,143.1991120827835,2
2010-03-14 07:00:00,154.35022322781825,2
2010-03-14 08:00:00,155.8455949801044,2
2010-03-14 09:00:00,169.43865120269027,2
2010-03-14 10:00:00,170.8521467279805,2
2010-03-14 11:00:00,167.4399544774473,2
2010-03-14 12:00:00,172.09694136697763,2
2010-03-14 13:00:00,171.88145508026278,2
2010-03-14 14:00:00,176.16618722186473,2
2010-03-14 15:00:00,175.2798720633915,2
2010-03-14 16:00:00,181.284463971256,2
2010-03-14 17:00:00,172.8188480442857,2
2010-03-14 18:00:00,166.32196026967668,2
2010-03-14 19:00:00,159.95968426878366,2
2010-03-14 20:00:00,158.57372480863074,2
2010-03-14 21:00:00,157.1462159436117,2
2010-03-14 22:00:00,147.26727987926103,2
2010-03-14 23:00:00,148.97723718664582,2
2010-03-15 00:00:00,138.01907393954806,2
2010-03-15 01:00:00,138.28294934298395,2
2010-03-15 02:00:00,148.18959634345813,2
2010-03-15 03:00:00,137.15149396200806,2
2010-03-15 04:00:00,141.94369117746692,2
2010-03-15 05:00:00,141.14168735110343,2
2010-03-15 06:00:00,154.71862563424273,2
2010-03-15 07:00:00,173.82118103465885,2
2010-03-15 08:00:00,190.88085702424817,2
2010-03-15 09:00:00,212.21446799820643,2
2010-03-15 10:00:00,221.47668148442241,2
2010-03-15 11:00:00,230.57860385644705,2
2010-03-15 12:00:00,232.0800052948195,2
2010-03-15 13:00:00,234.62125245966547,2
2010-03-15 14:00:00,226.91474776152003,2
2010-03-15 15:00:00,218.7903625713151,2
2010-03-15 16:00:00,211.23237439969895,2
2010-03-15 17:00:00,202.703334989535,2
2010-03-15 18:00:00,187.58381676550206,2
2010-03-15 19:00:00,173.35606356618177,2
2010-03-15 20:00:00,170.252654864012,2
2010-03-15 21:00:00,157.33481287356497,2
2010-03-15 22:00:00,145.9491632588887,2
2010-03-15 23:00:00,141.58258996653362,2
2010-03-16 00:00:00,136.00647857997373,2
2010-03-16 01:00:00,142.67889383746632,2
2010-03-16 02:00:00,136.4991888610145,2
2010-03-16 03:00:00,134.008926645836,2
2010-03-16 04:00:00,136.38300042889406,2
2010-03-16 05:00:00,136.4075354363038,2
2010-03-16 06:00:00,143.34674292723034,2
2010-03-16 07:00:00,167.4939491866062,2
2010-03-16 08:00:00,190.21247571393934,2
2010-03-16 09:00:00,215.69502820473352,2
2010-03-16 10:00:00,228.5470668233463,2
2010-03-16 11:00:00,231.95142928810358,2
2010-03-16 12:00:00,225.455009424342,2
2010-03-16 13:00:00,230.71798712522846,2
2010-03-16 14:00:00,230.28742499111854,2
2010-03-16 15:00:00,224.9088604374801,2
2010-03-16 16:00:00,212.71156581325008,2
2010-03-16 17:00:00,200.6713512375868,2
2010-03-16 18:00:00,188.79587618417696,2
2010-03-16 19:00:00,175.86191695108857,2
2010-03-16 20:00:00,158.9834168631009,2
2010-03-16 21:00:00,150.05312917346606,2
2010-03-16 22:00:00,145.0063650547934,2
2010-03-16 23:00:00,145.88970900202028,2
2010-03-17 00:00:00,140.0562362979461,2
2010-03-17 01:00:00,141.40639017988298,2
2010-03-17 02:00:00,138.66219382220655,2
2010-03-17 03:00:00,133.63744082950643,2
2010-03-17 04:00:00,131.32502202151093,2
2010-03-17 05:00:00,132.25399943917935,2
2010-03-17 06:00:00,141.44661639710955,2
2010-03-17 07:00:00,167.67714809737328,2
2010-03-17 08:00:00,190.8011872390207,2
2010-03-17 09:00:00,205.847315582018,2
2010-03-17 10:00:00,222.57826416941373,2
2010-03-17 11:00:00,218.67395146269186,2
2010-03-17 12:00:00,217.11919112407108,2
2010-03-17 13:00:00,222.77045113628404,2
2010-03-17 14:00:00,218.71472771824057,2
2010-03-17 15:00:00,220.0882740092697,2
2010-03-17 16:00:00,212.55648815032103,2
2010-03-17 17:00:00,199.03503982441862,2
2010-03-17 18:00:00,185.64792069727787,2
2010-03-17 19:00:00,174.16141781970168,2
2010-03-17 20:00:00,167.07326561773687,2
2010-03-17 21:00:00,148.56168532482644,2
2010-03-17 22:00:00,138.69567978273042,2
2010-03-17 23:00:00,139.8976916605051,2
2010-03-18 00:00:00,140.76134516707538,2
2010-03-18 01:00:00,138.26369994366178,2
2010-03-18 02:00:00,143.94636211993136,2
2010-03-18 03:00:00,137.76921535391307,2
2010-03-18 04:00:00,137.05168193442935,2
2010-03-18 05:00:00,133.77558601021966,2
2010-03-18 06:00:00,140.54095323332342,2
2010-03-18 07:00:00,157.93128054779743,2
2010-03-18 08:00:00,182.3465378271662,2
2010-03-18 09:00:00,201.1928808314384,2
2010-03-18 10:00:00,213.64607973647742,2
2010-03-18 11:00:00,215.40590569273337,2
2010-03-18 12:00:00,212.9420532839332,2
2010-03-18 13:00:00,214.77423195803235,2
2010-03-18 14:00:00,210.05704753104686,2
2010-03-18 15:00:00,211.98626819297078,2
2010-03-18 16:00:00,210.60847961638467,2
2010-03-18 17:00:00,191.35778432094514,2
2010-03-18 18:00:00,187.12795867070986,2
2010-03-18 19:00:00,176.21752526639764,2
2010-03-18 20:00:00,166.7228760522868,2
2010-03-18 21:00:00,157.61081017828545,2
2010-03-18 22:00:00,145.4500665328514,2
2010-03-18 23:00:00,139.86124158389626,2
2010-03-19 00:00:00,131.72664439285188,2
2010-03-19 01:00:00,138.91495860117263,2
2010-03-19 02:00:00,134.89924536951318,2
2010-03-19 03:00:00,132.17262898461541,2
2010-03-19 04:00:00,137.3987482659525,2
2010-03-19 05:00:00,137.00869384457647,2
2010-03-19 06:00:00,140.32108136595778,2
2010-03-19 07:00:00,162.9708497962223,2
2010-03-19 08:00:00,178.06456036956862,2
2010-03-19 09:00:00,195.48530005683568,2
2010-03-19 10:00:00,210.22382586487961,2
2010-03-19 11:00:00,214.11696972572713,2
2010-03-19 12:00:00,215.29671707345943,2
2010-03-19 13:00:00,214.58965084965013,2
2010-03-19 14:00:00,208.47191405694034,2
2010-03-19 15:00:00,208.4682287338469,2
2010-03-19 16:00:00,204.80054250463579,2
2010-03-19 17:00:00,189.94409074423166,2
2010-03-19 18:00:00,179.26676215570387,2
2010-03-19 19:00:00,164.69169475569313,2
2010-03-19 20:00:00,158.146580031444,2
2010-03-19 21:00:00,147.0982871064326,2
2010-03-19 22:00:00,133.95013326554508,2
2010-03-19 23:00:00,132.82147658542513,2
2010-03-20 00:00:00,126.84956582128457,2
2010-03-20 01:00:00,131.63396541767713,2
2010-03-20 02:00:00,131.11665561709955,2
2010-03-20 03:00:00,127.8127947535162,2
2010-03-20 04:00:00,129.8293308171435,2
2010-03-20 05:00:00,124.49461339271315,2
2010-03-20 06:00:00,127.58011157560667,2
2010-03-20 07:00:00,144.01873752919104,2
2010-03-20 08:00:00,155.28837720191586,2
2010-03-20 09:00:00,161.11972937881137,2
2010-03-20 10:00:00,170.43197515804636,2
2010-03-20 11:00:00,166.78933262408896,2
2010-03-20 12:00:00,170.3951980045427,2
2010-03-20 13:00:00,168.46570240226168,2
2010-03-20 14:00:00,169.52728693606116,2
2010-03-20 15:00:00,170.8498850377071,2
2010-03-20 16:00:00,168.99716308145508,2
2010-03-20 17:00:00,166.6781932297459,2
2010-03-20 18:00:00,159.55978850199557,2
2010-03-20 19:00:00,155.99774611781785,2
2010-03-20 20:00:00,149.27767324739185,2
2010-03-20 21:00:00,144.16120244304372,2
2010-03-20 22:00:00,137.77021166651494,2
2010-03-20 23:00:00,135.708012487194,2
2010-03-21 00:00:00,135.22199858584224,2
2010-03-21 01:00:00,134.299607195015,2
2010-03-21 02:00:00,132.3310680964204,2
2010-03-21 03:00:00,134.23344306340306,2
2010-03-21 04:00:00,131.64254866265696,2
2010-03-21 05:00:00,129.85910880002737,2
2010-03-21 06:00:00,133.1468369101958,2
2010-03-21 07:00:00,142.80851781210276,2
2010-03-21 08:00:00,153.37183970970415,2
2010-03-21 09:00:00,157.22335317782205,2
2010-03-21 10:00:00,161.98619230381857,2
2010-03-21 11:00:00,161.06029632030086,2
2010-03-21 12:00:00,162.33446841934233,2
2010-03-21 13:00:00,159.35941576225852,2
2010-03-21 14:00:00,166.37951939053917,2
2010-03-21 15:00:00,169.80839850325611,2
2010-03-21 16:00:00,173.32928215910778,2
2010-03-21 17:00:00,163.10202115569933,2
2010-03-21 18:00:00,156.2961652695322,2
2010-03-21 19:00:00,154.93994117248388,2
2010-03-21 20:00:00,156.82088652699656,2
2010-03-21 21:00:00,146.83043015612367,2
2010-03-21 22:00:00,141.92464691380613,2
2010-03-21 23:00:00,136.4741584682027,2
2010-03-22 00:00:00,138.66711064441986,2
2010-03-22 01:00:00,137.64973854332246,2
2010-03-22 02:00:00,134.91693890313516,2
2010-03-22 03:00:00,135.65001826848294,2
2010-03-22 04:00:00,135.17543469557125,2
2010-03-22 05:00:00,140.24390052195434,2
2010-03-22 06:00:00,143.8862418687479,2
2010-03-22 07:00:00,171.08615744818255,2
2010-03-22 08:00:00,188.2729995147638,2
2010-03-22 09:00:00,206.82775738881884,2
2010-03-22 10:00:00,216.42991206202223,2
2010-03-22 11:00:00,222.07047420866422,2
2010-03-22 12:00:00,224.7166683884891,2
2010-03-22 13:00:00,221.74236954941438,2
2010-03-22 14:00:00,217.9059543382218,2
2010-03-22 15:00:00,224.40652468028856,2
2010-03-22 16:00:00,214.92278570013144,2
2010-03-22 17:00:00,201.8717055767885,2
2010-03-22 18:00:00,185.70505289484498,2
2010-03-22 19:00:00,170.451490529297,2
2010-03-22 20:00:00,166.8298854535687,2
2010-03-22 21:00:00,153.83287731308928,2
2010-03-22 22:00:00,143.5997951816715,2
2010-03-22 23:00:00,134.488069368215,2
2010-03-23 00:00:00,136.65178374676017,2
2010-03-23 01:00:00,137.60831842885906,2
2010-03-23 02:00:00,135.4857103671058,2
2010-03-23 03:00:00,134.4983305169581,2
2010-03-23 04:00:00,132.93106242966263,2
2010-03-23 05:00:00,135.7711295385029,2
2010-03-23 06:00:00,141.71230370736382,2
2010-03-23 07:00:00,162.19424285492573,2
2010-03-23 08:00:00,189.40658543830742,2
2010-03-23 09:00:00,207.70391652320276,2
2010-03-23 10:00:00,218.56332247033455,2
2010-03-23 11:00:00,224.39183428554617,2
2010-03-23 12:00:00,223.76982675235956,2
2010-03-23 13:00:00,219.56206801993648,2
2010-03-23 14:00:00,218.46978312921627,2
2010-03-23 15:00:00,219.78693813305992,2
2010-03-23 16:00:00,208.46291254712142,2
2010-03-23 17:00:00,196.93807474017248,2
2010-03-23 18:00:00,182.2456864881169,2
2010-03-23 19:00:00,174.77033915423843,2
2010-03-23 20:00:00,164.7630880284008,2
2010-03-23 21:00:00,150.90314509939023,2
2010-03-23 22:00:00,146.1486123397855,2
2010-03-23 23:00:00,133.236892375794,2
2010-03-24 00:00:00,133.49103445856395,2
2010-03-24 01:00:00,135.9093469421903,2
2010-03-24 02:00:00,131.8149457500321,2
2010-03-24 03:00:00,136.81562922759784,2
2010-03-24 04:00:00,136.3438265281272,2
2010-03-24 05:00:00,135.41319568634805,2
2010-03-24 06:00:00,140.53206725108936,2
2010-03-24 07:00:00,162.53610410206187,2
2010-03-24 08:00:00,184.68828545391688,2
2010-03-24 09:00:00,201.54010009620666,2
2010-03-24 10:00:00,221.98462324403187,2
2010-03-24 11:00:00,224.2331425204514,2
2010-03-24 12:00:00,227.1807904082255,2
2010-03-24 13:00:00,219.3608747604513,2
2010-03-24 14:00:00,214.86027554169368,2
2010-03-24 15:00:00,221.2294672001609,2
2010-03-24 16:00:00,209.5020815968669,2
2010-03-24 17:00:00,195.16395043996226,2
2010-03-24 18:00:00,181.78153248627018,2
2010-03-24 19:00:00,173.8063219431324,2
2010-03-24 20:00:00,164.08204711597605,2
2010-03-24 21:00:00,150.2149670839955,2
2010-03-24 22:00:00,138.3545638618575,2
2010-03-24 23:00:00,133.90595964250844,2
2010-03-25 00:00:00,129.63284945869293,2
2010-03-25 01:00:00,132.26093356025274,2
2010-03-25 02:00:00,133.34200331414033,2
2010-03-25 03:00:00,132.6198486342169,2
2010-03-25 04:00:00,135.03273947927323,2
2010-03-25 05:00:00,129.66221686584083,2
2010-03-25 06:00:00,136.3535277868885,2
2010-03-25 07:00:00,163.02744175964455,2
2010-03-25 08:00:00,183.52746155173185,2
2010-03-25 09:00:00,201.44541345470046,2
2010-03-25 10:00:00,218.9184301871294,2
2010-03-25 11:00:00,219.9864765116105,2
2010-03-25 12:00:00,225.50784883072268,2
2010-03-25 13:00:00,221.58435092296276,2
2010-03-25 14:00:00,221.28254151181306,2
2010-03-25 15:00:00,222.41016967395439,2
2010-03-25 16:00:00,214.08717979157674,2
2010-03-25 17:00:00,197.61395910660758,2
2010-03-25 18:00:00,187.08935446316676,2
2010-03-25 19:00:00,175.34500442403956,2
2010-03-25 20:00:00,166.05692501095638,2
2010-03-25 21:00:00,152.07292196833282,2
2010-03-25 22:00:00,142.71137204866645,2
2010-03-25 23:00:00,132.57284935309863,2
2010-03-26 00:00:00,135.97192527632134,2
2010-03-26 01:00:00,134.2867575441563,2
2010-03-26 02:00:00,135.424698144954,2
2010-03-26 03:00:00,133.17626613666454,2
2010-03-26 04:00:00,133.11076354165237,2
2010-03-26 05:00:00,134.09038534565406,2
2010-03-26 06:00:00,142.66147872112768,2
2010-03-26 07:00:00,164.40261023362723,2
2010-03-26 08:00:00,186.37619287824754,2
2010-03-26 09:00:00,197.85382726556043,2
2010-03-26 10:00:00,215.17874167328242,2
2010-03-26 11:00:00,215.0139041445283,2
2010-03-26 12:00:00,215.550799306248,2
2010-03-26 13:00:00,213.68283705518112,2
2010-03-26 14:00:00,210.01266054160155,2
2010-03-26 15:00:00,205.79458620367805,2
2010-03-26 16:00:00,201.91045309077185,2
2010-03-26 17:00:00,191.00632430014588,2
2010-03-26 18:00:00,178.2937561490901,2
2010-03-26 19:00:00,169.72459696901322,2
2010-03-26 20:00:00,162.57348345939172,2
2010-03-26 21:00:00,154.43753510954525,2
2010-03-26 22:00:00,140.6869775887382,2
2010-03-26 23:00:00,134.48722825596977,2
2010-03-27 00:00:00,124.1162689536292,2
2010-03-27 01:00:00,128.18781266932345,2
2010-03-27 02:00:00,124.49538817990525,2
2010-03-27 03:00:00,125.97885737383027,2
2010-03-27 04:00:00,126.0936943001399,2
2010-03-27 05:00:00,130.73359548442147,2
2010-03-27 06:00:00,128.4507166683207,2
2010-03-27 07:00:00,145.87381738097338,2
2010-03-27 08:00:00,153.17730025218273,2
2010-03-27 09:00:00,160.94037071109764,2
2010-03-27 10:00:00,169.17144952518885,2
2010-03-27 11:00:00,169.81584332105703,2
2010-03-27 12:00:00,168.3000806657845,2
2010-03-27 13:00:00,168.4323743748101,2
2010-03-27 14:00:00,164.3630926170405,2
2010-03-27 15:00:00,167.8530873018142,2
2010-03-27 16:00:00,165.11000159065335,2
2010-03-27 17:00:00,156.0630144930351,2
2010-03-27 18:00:00,153.95175003728008,2
2010-03-27 19:00:00,149.47011318733743,2
2010-03-27 20:00:00,146.3553077282172,2
2010-03-27 21:00:00,139.4032460623908,2
2010-03-27 22:00:00,138.22709183697472,2
2010-03-27 23:00:00,132.16419620407802,2
2010-03-28 00:00:00,136.5172663350572,2
2010-03-28 01:00:00,135.0092029081609,2
2010-03-28 02:00:00,132.26831196769317,2
2010-03-28 03:00:00,128.9398555913906,2
2010-03-28 04:00:00,131.39650940259273,2
2010-03-28 05:00:00,131.95059457070684,2
2010-03-28 06:00:00,132.39352004738893,2
2010-03-28 07:00:00,139.4870744284585,2
2010-03-28 08:00:00,148.76056482648383,2
2010-03-28 09:00:00,157.51704410639425,2
2010-03-28 10:00:00,167.14637690473253,2
2010-03-28 11:00:00,161.91026651697666,2
2010-03-28 12:00:00,164.93582958155494,2
2010-03-28 13:00:00,164.72072656763692,2
2010-03-28 14:00:00,166.79959982866998,2
2010-03-28 15:00:00,168.30159504170646,2
2010-03-28 16:00:00,169.62886511464163,2
2010-03-28 17:00:00,163.6642858598297,2
2010-03-28 18:00:00,160.35758412011535,2
2010-03-28 19:00:00,154.40602346229298,2
2010-03-28 20:00:00,156.58012329147607,2
2010-03-28 21:00:00,151.14369117864118,2
2010-03-28 22:00:00,145.62626116324728,2
2010-03-28 23:00:00,140.15039864414712,2
2010-03-29 00:00:00,132.4671780044189,2
2010-03-29 01:00:00,133.44645156815488,2
2010-03-29 02:00:00,130.16805011112132,2
2010-03-29 03:00:00,135.60662946483384,2
2010-03-29 04:00:00,135.90225573945827,2
2010-03-29 05:00:00,136.34239158832722,2
2010-03-29 06:00:00,141.3145116403695,2
2010-03-29 07:00:00,167.49350824344242,2
2010-03-29 08:00:00,184.51713344475237,2
2010-03-29 09:00:00,202.79517225295064,2
2010-03-29 10:00:00,221.16108126402165,2
2010-03-29 11:00:00,222.7766738888524,2
2010-03-29 12:00:00,226.4205951595817,2
2010-03-29 13:00:00,215.69574867835473,2
2010-03-29 14:00:00,214.2546359030414,2
2010-03-29 15:00:00,219.3727883141728,2
2010-03-29 16:00:00,205.21518506751772,2
2010-03-29 17:00:00,189.56131392474262,2
2010-03-29 18:00:00,175.31683589725273,2
2010-03-29 19:00:00,165.49274392737667,2
2010-03-29 20:00:00,158.1352130410419,2
2010-03-29 21:00:00,145.15685700378006,2
2010-03-29 22:00:00,136.3700246656796,2
2010-03-29 23:00:00,127.01164413283286,2
2010-03-30 00:00:00,129.3972272051849,2
2010-03-30 01:00:00,130.92688548068966,2
2010-03-30 02:00:00,125.98836730194705,2
2010-03-30 03:00:00,129.173244919925,2
2010-03-30 04:00:00,131.99345653997256,2
2010-03-30 05:00:00,130.8375282035577,2
2010-03-30 06:00:00,138.77120580502486,2
2010-03-30 07:00:00,170.03792580764267,2
2010-03-30 08:00:00,190.65089204449012,2
2010-03-30 09:00:00,211.03993970688288,2
2010-03-30 10:00:00,224.0623638559499,2
2010-03-30 11:00:00,221.60435398915428,2
2010-03-30 12:00:00,222.49075500078703,2
2010-03-30 13:00:00,211.80532395934662,2
2010-03-30 14:00:00,215.12954830268973,2
2010-03-30 15:00:00,216.5682251602112,2
2010-03-30 16:00:00,205.52875473825367,2
2010-03-30 17:00:00,193.58395849162633,2
2010-03-30 18:00:00,177.4504562822428,2
2010-03-30 19:00:00,167.8213215725966,2
2010-03-30 20:00:00,158.31711662025677,2
2010-03-30 21:00:00,146.26750822068036,2
2010-03-30 22:00:00,143.33284529038247,2
2010-03-30 23:00:00,131.60083093765803,2
2010-03-31 00:00:00,133.41838831438926,2
2010-03-31 01:00:00,137.29825934439822,2
2010-03-31 02:00:00,136.40961323959203,2
2010-03-31 03:00:00,132.19382555858655,2
2010-03-31 04:00:00,129.46228954977454,2
2010-03-31 05:00:00,133.73449220269993,2
2010-03-31 06:00:00,145.83536264765456,2
2010-03-31 07:00:00,169.83984071594705,2
2010-03-31 08:00:00,188.84627388855785,2
2010-03-31 09:00:00,209.76199368401416,2
2010-03-31 10:00:00,220.55800614003738,2
2010-03-31 11:00:00,222.06961486357307,2
2010-03-31 12:00:00,219.0219591222434,2
2010-03-31 13:00:00,213.0255986237969,2
2010-03-31 14:00:00,214.1516685151278,2
2010-03-31 15:00:00,212.8180789130035,2
2010-03-31 16:00:00,202.09028533902915,2
2010-03-31 17:00:00,192.59437156361972,2
2010-03-31 18:00:00,178.59986358147967,2
2010-03-31 19:00:00,166.42617395089968,2
2010-03-31 20:00:00,158.90468338324567,2
2010-03-31 21:00:00,149.3538732530066,2
2010-03-31 22:00:00,140.58943302121605,2
2010-03-31 23:00:00,130.85718980852423,2
2010-04-01 00:00:00,134.2091496575057,2
2010-04-01 01:00:00,135.9536034448752,2
2010-04-01 02:00:00,132.51463559777886,2
2010-04-01 03:00:00,131.11486571452528,2
2010-04-01 04:00:00,134.4339300815614,2
2010-04-01 05:00:00,134.43092707019602,2
2010-04-01 06:00:00,152.47751369542578,2
2010-04-01 07:00:00,176.98013490968097,2
2010-04-01 08:00:00,194.37148614173012,2
2010-04-01 09:00:00,216.14003464483255,2
2010-04-01 10:00:00,222.92778466366963,2
2010-04-01 11:00:00,227.69298554116335,2
2010-04-01 12:00:00,227.9492918551885,2
2010-04-01 13:00:00,213.87344260876205,2
2010-04-01 14:00:00,220.04434115775803,2
2010-04-01 15:00:00,213.03450640058196,2
2010-04-01 16:00:00,199.79325467858195,2
2010-04-01 17:00:00,184.67675038391792,2
2010-04-01 18:00:00,179.31673400135287,2
2010-04-01 19:00:00,168.23614622287337,2
2010-04-01 20:00:00,155.34867547729024,2
2010-04-01 21:00:00,144.38058801400456,2
2010-04-01 22:00:00,134.0995299544251,2
2010-04-01 23:00:00,134.20825623648426,2
2010-04-02 00:00:00,129.9674642034161,2
2010-04-02 01:00:00,133.405622263781,2
2010-04-02 02:00:00,128.73325981931967,2
2010-04-02 03:00:00,129.59531274871406,2
2010-04-02 04:00:00,136.5689103610289,2
2010-04-02 05:00:00,139.63374386135717,2
2010-04-02 06:00:00,155.65889985437482,2
