datetime,equipment_load_kwh,n_targets
2010-03-14 15:00:00,21.80031276306654,2
2010-03-14 16:00:00,23.048837043983106,2
2010-03-14 17:00:00,22.45022162874414,2
2010-03-14 18:00:00,22.68933276298631,2
2010-03-14 19:00:00,21.990649393044208,2
2010-03-14 20:00:00,22.031852238199193,2
2010-03-14 21:00:00,22.395889398269293,2
2010-03-14 22:00:00,21.61502956537821,2
2010-03-14 23:00:00,22.10009133238061,2
2010-03-15 00:00:00,22.710314691471687,2
2010-03-15 01:00:00,23.09254686591682,2
2010-03-15 02:00:00,23.658156291509556,2
2010-03-15 03:00:00,23.450957462175285,2
2010-03-15 04:00:00,23.261095665102673,2
2010-03-15 05:00:00,22.16452976518849,2
2010-03-15 06:00:00,21.45312162188406,2
2010-03-15 07:00:00,22.281174872999173,2
2010-03-15 08:00:00,25.75665679185507,2
2010-03-15 09:00:00,30.01509779149929,2
2010-03-15 10:00:00,34.84716283941435,2
2010-03-15 11:00:00,39.72011806191473,2
2010-03-15 12:00:00,39.786861881192706,2
2010-03-15 13:00:00,39.67351762776748,2
2010-03-15 14:00:00,39.40583993942033,2
2010-03-15 15:00:00,39.58739890563947,2
2010-03-15 16:00:00,39.82201328971378,2
2010-03-15 17:00:00,37.443741218118845,2
2010-03-15 18:00:00,34.85527977788012,2
2010-03-15 19:00:00,29.941380084719448,2
2010-03-15 20:00:00,27.587772498198298,2
2010-03-15 21:00:00,26.2232263118354,2
2010-03-15 22:00:00,23.595359948719384,2
2010-03-15 23:00:00,23.170496097086705,2
2010-03-16 00:00:00,22.372752202410194,2
2010-03-16 01:00:00,23.195259814524043,2
2010-03-16 02:00:00,24.310372669803172,2
2010-03-16 03:00:00,25.194194130121545,2
2010-03-16 04:00:00,24.100660978256148,2
2010-03-16 05:00:00,23.484706927127423,2
2010-03-16 06:00:00,22.190924933924837,2
2010-03-16 07:00:00,23.92538845261194,2
2010-03-16 08:00:00,26.237981761505694,2
2010-03-16 09:00:00,29.827011044443832,2
2010-03-16 10:00:00,32.64531052171206,2
2010-03-16 11:00:00,36.50404185639427,2
2010-03-16 12:00:00,37.36351453006301,2
2010-03-16 13:00:00,37.730693424793884,2
2010-03-16 14:00:00,38.08387433540837,2
2010-03-16 15:00:00,38.39475727500097,2
2010-03-16 16:00:00,37.73611795806006,2
2010-03-16 17:00:00,35.697387596350815,2
2010-03-16 18:00:00,32.45909615874723,2
2010-03-16 19:00:00,28.93401223285412,2
2010-03-16 20:00:00,26.190894470415778,2
2010-03-16 21:00:00,24.442926420414,2
2010-03-16 22:00:00,22.998065078333223,2
2010-03-16 23:00:00,22.26572360115499,2
2010-03-17 00:00:00,21.78352120696458,2
2010-03-17 01:00:00,21.981832694902977,2
2010-03-17 02:00:00,21.732693370766086,2
2010-03-17 03:00:00,23.059216068695783,2
2010-03-17 04:00:00,21.711073247469557,2
2010-03-17 05:00:00,21.972159850671797,2
2010-03-17 06:00:00,21.342253980460985,2
2010-03-17 07:00:00,22.074186765691465,2
2010-03-17 08:00:00,24.242695020434237,2
2010-03-17 09:00:00,27.022065936839105,2
2010-03-17 10:00:00,28.517989868030206,2
2010-03-17 11:00:00,31.412481006498652,2
2010-03-17 12:00:00,31.984577638017715,2
2010-03-17 13:00:00,31.86523827484197,2
2010-03-17 14:00:00,32.34133772541843,2
2010-03-17 15:00:00,31.573955121998907,2
2010-03-17 16:00:00,31.490939182150157,2
2010-03-17 17:00:00,30.539470786043882,2
2010-03-17 18:00:00,27.915136560376666,2
2010-03-17 19:00:00,25.980228929029945,2
2010-03-17 20:00:00,24.66736804105849,2
2010-03-17 21:00:00,23.84055995951268,2
2010-03-17 22:00:00,22.751568826561467,2
2010-03-17 23:00:00,22.257605790184936,2
2010-03-18 00:00:00,23.066477382459027,2
2010-03-18 01:00:00,23.162374575146043,2
2010-03-18 02:00:00,23.07102821133371,2
2010-03-18 03:00:00,23.218378233790634,2
2010-03-18 04:00:00,22.629130568876395,2
2010-03-18 05:00:00,22.123862397031278,2
2010-03-18 06:00:00,21.06153688667267,2
2010-03-18 07:00:00,22.215607393488444,2
2010-03-18 08:00:00,24.449987460143383,2
2010-03-18 09:00:00,27.18763228674421,2
2010-03-18 10:00:00,30.668302037752408,2
2010-03-18 11:00:00,34.05388729796353,2
2010-03-18 12:00:00,34.215370441337946,2
2010-03-18 13:00:00,33.71922214109901,2
2010-03-18 14:00:00,32.5394443325161,2
2010-03-18 15:00:00,33.053785058854,2
2010-03-18 16:00:00,33.103911881083015,2
2010-03-18 17:00:00,31.95498179336361,2
2010-03-18 18:00:00,29.04918752922107,2
2010-03-18 19:00:00,26.01622767363505,2
2010-03-18 20:00:00,24.71790460523735,2
2010-03-18 21:00:00,23.561837803406135,2
2010-03-18 22:00:00,22.313937255600692,2
2010-03-18 23:00:00,21.77814463761239,2
2010-03-19 00:00:00,21.780465740834963,2
2010-03-19 01:00:00,22.361195095506854,2
2010-03-19 02:00:00,22.286265319216522,2
2010-03-19 03:00:00,22.196990571511208,2
2010-03-19 04:00:00,21.900165387372095,2
2010-03-19 05:00:00,21.807512560964398,2
2010-03-19 06:00:00,22.16755957896209,2
2010-03-19 07:00:00,22.93790147738649,2
2010-03-19 08:00:00,24.25180502686725,2
2010-03-19 09:00:00,26.108093567913638,2
2010-03-19 10:00:00,28.217373094145163,2
2010-03-19 11:00:00,31.31350024426456,2
2010-03-19 12:00:00,30.612299050143562,2
2010-03-19 13:00:00,31.098419967956545,2
2010-03-19 14:00:00,30.636616193993646,2
2010-03-19 15:00:00,30.36135145519721,2
2010-03-19 16:00:00,30.68467244070076,2
2010-03-19 17:00:00,29.351683095808475,2
2010-03-19 18:00:00,27.634275207775236,2
2010-03-19 19:00:00,25.464282914302032,2
2010-03-19 20:00:00,24.120560061867877,2
2010-03-19 21:00:00,23.2380487379185,2
2010-03-19 22:00:00,22.396559762119104,2
2010-03-19 23:00:00,21.953035216273097,2
2010-03-20 00:00:00,22.377133299259047,2
2010-03-20 01:00:00,22.758546304123463,2
2010-03-20 02:00:00,22.92319905418251,2
2010-03-20 03:00:00,23.610420382155187,2
2010-03-20 04:00:00,23.04352743135142,2
2010-03-20 05:00:00,23.016329046410263,2
2010-03-20 06:00:00,22.297032045222775,2
2010-03-20 07:00:00,22.454386204713252,2
2010-03-20 08:00:00,23.165994338936166,2
2010-03-20 09:00:00,24.110671200328444,2
2010-03-20 10:00:00,23.820562253829188,2
2010-03-20 11:00:00,25.114218483199796,2
2010-03-20 12:00:00,24.575131287528777,2
2010-03-20 13:00:00,23.926254496171907,2
2010-03-20 14:00:00,23.878217269511826,2
2010-03-20 15:00:00,24.144311136817176,2
2010-03-20 16:00:00,24.362855947392983,2
2010-03-20 17:00:00,24.17894684272227,2
2010-03-20 18:00:00,23.23218736009289,2
2010-03-20 19:00:00,23.194481654376066,2
2010-03-20 20:00:00,23.08841856377504,2
2010-03-20 21:00:00,23.098140306163867,2
2010-03-20 22:00:00,22.442703014226986,2
2010-03-20 23:00:00,22.872918795556643,2
2010-03-21 00:00:00,22.839116921269703,2
2010-03-21 01:00:00,22.712917802556714,2
2010-03-21 02:00:00,22.49168954929623,2
2010-03-21 03:00:00,22.48226279265475,2
2010-03-21 04:00:00,21.8634658604629,2
2010-03-21 05:00:00,22.004778594961184,2
2010-03-21 06:00:00,21.665948458968895,2
2010-03-21 07:00:00,21.87595675828834,2
2010-03-21 08:00:00,21.94919694011175,2
2010-03-21 09:00:00,22.141766705175474,2
2010-03-21 10:00:00,21.797507819807265,2
2010-03-21 11:00:00,22.140200510962288,2
2010-03-21 12:00:00,21.935684766764624,2
2010-03-21 13:00:00,21.69340621428187,2
2010-03-21 14:00:00,21.24206776063408,2
2010-03-21 15:00:00,21.902850495982676,2
2010-03-21 16:00:00,22.817980259890533,2
2010-03-21 17:00:00,22.58539329800639,2
2010-03-21 18:00:00,22.825368053846912,2
2010-03-21 19:00:00,22.69585871609422,2
2010-03-21 20:00:00,22.773585131516217,2
2010-03-21 21:00:00,22.636398967339375,2
2010-03-21 22:00:00,22.315309230348138,2
2010-03-21 23:00:00,22.400254919060966,2
2010-03-22 00:00:00,22.22193467854232,2
2010-03-22 01:00:00,22.96893844199326,2
2010-03-22 02:00:00,23.646535851691784,2
2010-03-22 03:00:00,23.72138951483565,2
2010-03-22 04:00:00,23.420307819323774,2
2010-03-22 05:00:00,23.377858299316266,2
2010-03-22 06:00:00,22.72636443691868,2
2010-03-22 07:00:00,24.196745857967816,2
2010-03-22 08:00:00,26.726837395878494,2
2010-03-22 09:00:00,30.409464128697444,2
2010-03-22 10:00:00,33.56777460385716,2
2010-03-22 11:00:00,35.8342525766048,2
2010-03-22 12:00:00,36.28365750985018,2
2010-03-22 13:00:00,35.99831299599321,2
2010-03-22 14:00:00,35.559849642714994,2
2010-03-22 15:00:00,34.77446770926101,2
2010-03-22 16:00:00,34.94888189366822,2
2010-03-22 17:00:00,32.88399008155916,2
2010-03-22 18:00:00,31.213477198018946,2
2010-03-22 19:00:00,28.18569363650633,2
2010-03-22 20:00:00,26.103070224943735,2
2010-03-22 21:00:00,25.668900538871856,2
2010-03-22 22:00:00,23.723571890243846,2
2010-03-22 23:00:00,24.03993469752357,2
2010-03-23 00:00:00,22.951909785175832,2
2010-03-23 01:00:00,23.680159711680833,2
2010-03-23 02:00:00,23.837114748646783,2
2010-03-23 03:00:00,23.668754782934695,2
2010-03-23 04:00:00,23.235528632389858,2
2010-03-23 05:00:00,22.840321496605576,2
2010-03-23 06:00:00,23.34095586205198,2
2010-03-23 07:00:00,24.19671912216903,2
2010-03-23 08:00:00,26.09427067118609,2
2010-03-23 09:00:00,30.003610466788274,2
2010-03-23 10:00:00,33.24121352848746,2
2010-03-23 11:00:00,35.695760344010544,2
2010-03-23 12:00:00,36.29566032595847,2
2010-03-23 13:00:00,35.236164396209226,2
2010-03-23 14:00:00,34.237819299610386,2
2010-03-23 15:00:00,33.877144287039194,2
2010-03-23 16:00:00,32.32508812662269,2
2010-03-23 17:00:00,30.55492324659193,2
2010-03-23 18:00:00,28.48855140066928,2
2010-03-23 19:00:00,26.22590468574292,2
2010-03-23 20:00:00,24.768212848500955,2
2010-03-23 21:00:00,24.059143609634642,2
2010-03-23 22:00:00,23.379891689566648,2
2010-03-23 23:00:00,23.143486837219648,2
2010-03-24 00:00:00,22.576400131723315,2
2010-03-24 01:00:00,22.99900983521534,2
2010-03-24 02:00:00,23.068569365583244,2
2010-03-24 03:00:00,23.64311096168903,2
2010-03-24 04:00:00,23.329052474445184,2
2010-03-24 05:00:00,22.963127573275724,2
2010-03-24 06:00:00,23.17093985691945,2
2010-03-24 07:00:00,24.39328949266988,2
2010-03-24 08:00:00,26.58358602521782,2
2010-03-24 09:00:00,31.460598968194716,2
2010-03-24 10:00:00,34.79019392313767,2
2010-03-24 11:00:00,36.74193948464856,2
2010-03-24 12:00:00,36.911028248282236,2
2010-03-24 13:00:00,35.93086117665198,2
2010-03-24 14:00:00,35.86469520258753,2
2010-03-24 15:00:00,34.542571572529525,2
2010-03-24 16:00:00,33.50077340728112,2
2010-03-24 17:00:00,31.77701819968525,2
2010-03-24 18:00:00,29.021933101817222,2
2010-03-24 19:00:00,26.98435281659208,2
2010-03-24 20:00:00,25.006550098931182,2
2010-03-24 21:00:00,24.618398531207202,2
2010-03-24 22:00:00,23.97957981918132,2
2010-03-24 23:00:00,23.72723472715577,2
2010-03-25 00:00:00,22.030356829522617,2
2010-03-25 01:00:00,22.758708845200022,2
2010-03-25 02:00:00,22.335145712013404,2
2010-03-25 03:00:00,23.03744325391193,2
2010-03-25 04:00:00,22.739199064172936,2
2010-03-25 05:00:00,22.223655933095237,2
2010-03-25 06:00:00,22.809649313348995,2
2010-03-25 07:00:00,23.3267904445208,2
2010-03-25 08:00:00,25.545623913722874,2
2010-03-25 09:00:00,29.940677364176516,2
2010-03-25 10:00:00,33.992150022597244,2
2010-03-25 11:00:00,37.233461141501245,2
2010-03-25 12:00:00,37.797152574802666,2
2010-03-25 13:00:00,36.63090159020094,2
2010-03-25 14:00:00,35.06523539642589,2
2010-03-25 15:00:00,35.31947136683609,2
2010-03-25 16:00:00,33.95583604936755,2
2010-03-25 17:00:00,32.0539678647667,2
2010-03-25 18:00:00,28.16658602266093,2
2010-03-25 19:00:00,25.664750880592695,2
2010-03-25 20:00:00,24.13684186092288,2
2010-03-25 21:00:00,23.161448187761497,2
2010-03-25 22:00:00,23.012063271154,2
2010-03-25 23:00:00,22.978234982426873,2
2010-03-26 00:00:00,22.206016274729684,2
2010-03-26 01:00:00,22.727034279676694,2
2010-03-26 02:00:00,22.463127452120908,2
2010-03-26 03:00:00,22.448526436890212,2
2010-03-26 04:00:00,21.211206605050744,2
2010-03-26 05:00:00,21.006516546156504,2
2010-03-26 06:00:00,21.739140000848177,2
2010-03-26 07:00:00,23.422807454769185,2
2010-03-26 08:00:00,24.8411167998661,2
2010-03-26 09:00:00,28.20382713244023,2
2010-03-26 10:00:00,31.20525847428317,2
2010-03-26 11:00:00,35.035572988540146,2
2010-03-26 12:00:00,34.93631811921876,2
2010-03-26 13:00:00,33.914181074573854,2
2010-03-26 14:00:00,32.80834377457006,2
2010-03-26 15:00:00,32.99451777360226,2
2010-03-26 16:00:00,32.37436570329835,2
2010-03-26 17:00:00,30.153305333761054,2
2010-03-26 18:00:00,27.57424098713652,2
2010-03-26 19:00:00,24.76098371719548,2
2010-03-26 20:00:00,23.230692417806804,2
2010-03-26 21:00:00,23.053595657290412,2
2010-03-26 22:00:00,23.183637040217917,2
2010-03-26 23:00:00,22.302778889479494,2
2010-03-27 00:00:00,22.89482488006223,2
2010-03-27 01:00:00,23.429064852245546,2
2010-03-27 02:00:00,23.40643163137274,2
2010-03-27 03:00:00,23.351760307694597,2
2010-03-27 04:00:00,22.352126228748876,2
2010-03-27 05:00:00,22.5508212054517,2
2010-03-27 06:00:00,21.89293103634538,2
2010-03-27 07:00:00,22.13792198046851,2
2010-03-27 08:00:00,22.32240487211231,2
2010-03-27 09:00:00,23.60311409836253,2
2010-03-27 10:00:00,23.352896955724074,2
2010-03-27 11:00:00,25.355515049264923,2
2010-03-27 12:00:00,24.21294438841642,2
2010-03-27 13:00:00,22.981447900568813,2
2010-03-27 14:00:00,22.66101376814591,2
2010-03-27 15:00:00,23.605817741153842,2
2010-03-27 16:00:00,24.542711302829154,2
2010-03-27 17:00:00,24.03469986199033,2
2010-03-27 18:00:00,22.944393288887387,2
2010-03-27 19:00:00,23.238578377402984,2
2010-03-27 20:00:00,22.512965556039305,2
2010-03-27 21:00:00,22.66333043328323,2
2010-03-27 22:00:00,22.86878471230587,2
2010-03-27 23:00:00,23.165011794282737,2
2010-03-28 00:00:00,22.629888040684538,2
2010-03-28 01:00:00,22.382811104424615,2
2010-03-28 02:00:00,22.7480691788153,2
2010-03-28 03:00:00,22.639416895825445,2
2010-03-28 04:00:00,21.616259120468577,2
2010-03-28 05:00:00,21.4413336949328,2
2010-03-28 06:00:00,20.99595650477406,2
2010-03-28 07:00:00,21.984880193668975,2
2010-03-28 08:00:00,21.395991466429226,2
2010-03-28 09:00:00,21.99817608436744,2
2010-03-28 10:00:00,21.116800811240697,2
2010-03-28 11:00:00,21.978658256891226,2
2010-03-28 12:00:00,21.913210489079237,2
2010-03-28 13:00:00,20.426642781758876,2
2010-03-28 14:00:00,20.482351719574176,2
2010-03-28 15:00:00,21.519285047917638,2
2010-03-28 16:00:00,22.269529059822858,2
2010-03-28 17:00:00,21.292061956548658,2
2010-03-28 18:00:00,21.49806494071755,2
2010-03-28 19:00:00,21.030215082837778,2
2010-03-28 20:00:00,21.608193288898935,2
2010-03-28 21:00:00,22.108196046930452,2
2010-03-28 22:00:00,21.577489398136215,2
2010-03-28 23:00:00,22.162212923997675,2
2010-03-29 00:00:00,23.158691174703556,2
2010-03-29 01:00:00,23.872553779610726,2
2010-03-29 02:00:00,24.618185993861587,2
2010-03-29 03:00:00,24.589355076783747,2
2010-03-29 04:00:00,23.779253857482612,2
2010-03-29 05:00:00,23.238701468883256,2
2010-03-29 06:00:00,22.525413558234547,2
2010-03-29 07:00:00,23.509681563583598,2
2010-03-29 08:00:00,26.42423918034006,2
2010-03-29 09:00:00,31.360242130123524,2
2010-03-29 10:00:00,35.58326663862525,2
2010-03-29 11:00:00,39.33467524776924,2
2010-03-29 12:00:00,40.3688050389099,2
2010-03-29 13:00:00,41.321093411577024,2
2010-03-29 14:00:00,41.6518255965661,2
2010-03-29 15:00:00,41.592690674773884,2
2010-03-29 16:00:00,41.628554644516626,2
2010-03-29 17:00:00,38.858570575466686,2
2010-03-29 18:00:00,36.42805248054374,2
2010-03-29 19:00:00,31.50740303182558,2
2010-03-29 20:00:00,29.623514444841717,2
2010-03-29 21:00:00,27.882052419226806,2
2010-03-29 22:00:00,25.218162074879228,2
2010-03-29 23:00:00,25.017854375099564,2
2010-03-30 00:00:00,22.89736552035982,2
2010-03-30 01:00:00,23.12106443150043,2
2010-03-30 02:00:00,24.309404954002,2
2010-03-30 03:00:00,24.60773724793315,2
2010-03-30 04:00:00,25.404223819616263,2
2010-03-30 05:00:00,24.640456820481692,2
2010-03-30 06:00:00,24.34613493013486,2
2010-03-30 07:00:00,27.028265863425048,2
2010-03-30 08:00:00,28.348101889239054,2
2010-03-30 09:00:00,33.119010633281846,2
2010-03-30 10:00:00,35.82686264414677,2
2010-03-30 11:00:00,37.437207342077016,2
2010-03-30 12:00:00,38.89242032558631,2
2010-03-30 13:00:00,38.27477002663116,2
2010-03-30 14:00:00,38.03501890835673,2
2010-03-30 15:00:00,36.7256117265887,2
2010-03-30 16:00:00,35.85536989030386,2
2010-03-30 17:00:00,32.33300695655619,2
2010-03-30 18:00:00,29.66816290382665,2
2010-03-30 19:00:00,27.28920552594685,2
2010-03-30 20:00:00,26.49155551684681,2
2010-03-30 21:00:00,25.891929772554416,2
2010-03-30 22:00:00,23.59041755193146,2
2010-03-30 23:00:00,23.699457564352226,2
2010-03-31 00:00:00,22.5534733851988,2
2010-03-31 01:00:00,22.822740599100577,2
2010-03-31 02:00:00,23.21464847576336,2
2010-03-31 03:00:00,22.280622778926915,2
2010-03-31 04:00:00,23.388684535209627,2
2010-03-31 05:00:00,22.082531369100018,2
2010-03-31 06:00:00,22.86719624556821,2
2010-03-31 07:00:00,24.610780036918836,2
2010-03-31 08:00:00,29.013260945720916,2
2010-03-31 09:00:00,35.19258195037801,2
2010-03-31 10:00:00,39.20144992900254,2
2010-03-31 11:00:00,41.201728898278276,2
2010-03-31 12:00:00,41.223067350249394,2
2010-03-31 13:00:00,39.61852004826972,2
2010-03-31 14:00:00,38.360424417118246,2
2010-03-31 15:00:00,36.713738201390676,2
2010-03-31 16:00:00,35.230196501865294,2
2010-03-31 17:00:00,31.37835879535001,2
2010-03-31 18:00:00,28.837073358755042,2
2010-03-31 19:00:00,25.989398990647594,2
2010-03-31 20:00:00,24.77032803669824,2
2010-03-31 21:00:00,24.22057769435684,2
2010-03-31 22:00:00,23.167067812285985,2
2010-03-31 23:00:00,23.725255177371313,2
2010-04-01 00:00:00,22.90059092816939,2
2010-04-01 01:00:00,22.541687878531533,2
2010-04-01 02:00:00,23.12763644587188,2
2010-04-01 03:00:00,22.38480995203377,2
2010-04-01 04:00:00,23.17895515063788,2
2010-04-01 05:00:00,22.267263651219256,2
2010-04-01 06:00:00,23.020700314533837,2
2010-04-01 07:00:00,25.355043251399216,2
2010-04-01 08:00:00,28.112895073870884,2
2010-04-01 09:00:00,33.50099219509852,2
2010-04-01 10:00:00,38.53909408254182,2
2010-04-01 11:00:00,41.52995585819548,2
2010-04-01 12:00:00,41.347127878940015,2
2010-04-01 13:00:00,40.82890975685966,2
2010-04-01 14:00:00,40.585146221775204,2
2010-04-01 15:00:00,39.7334291603146,2
2010-04-01 16:00:00,37.56111128016134,2
2010-04-01 17:00:00,32.75088676118294,2
2010-04-01 18:00:00,28.822736249465517,2
2010-04-01 19:00:00,26.643917141094946,2
2010-04-01 20:00:00,24.770342482830536,2
2010-04-01 21:00:00,24.664058162520046,2
2010-04-01 22:00:00,23.128624860260956,2
2010-04-01 23:00:00,23.231790068148715,2
2010-04-02 00:00:00,21.716684315573097,2
2010-04-02 01:00:00,21.71422384524517,2
2010-04-02 02:00:00,22.357063022461766,2
2010-04-02 03:00:00,22.274283972661124,2
2010-04-02 04:00:00,21.655959859782172,2
2010-04-02 05:00:00,21.500404355941416,2
2010-04-02 06:00:00,22.22117613984141,2
