datetime,equipment_load_kwh,n_targets
2010-03-10 02:00:00,284.6841870369281,2
2010-03-10 03:00:00,282.5501787429664,2
2010-03-10 04:00:00,280.06031196047815,2
2010-03-10 05:00:00,283.1992479315275,2
2010-03-10 06:00:00,326.65712910815546,2
2010-03-10 07:00:00,399.7934692831316,2
2010-03-10 08:00:00,481.3982250687398,2
2010-03-10 09:00:00,569.815829709948,2
2010-03-10 10:00:00,617.7935733961203,2
2010-03-10 11:00:00,629.2341801533105,2
2010-03-10 12:00:00,617.2570449188322,2
2010-03-10 13:00:00,606.1490081863768,2
2010-03-10 14:00:00,602.827937318709,2
2010-03-10 15:00:00,605.811956848161,2
2010-03-10 16:00:00,602.6084993114372,2
2010-03-10 17:00:00,553.8304077404086,2
2010-03-10 18:00:00,471.0441953225885,2
2010-03-10 19:00:00,372.0859723403776,2
2010-03-10 20:00:00,305.53909599269866,2
2010-03-10 21:00:00,287.8145702691011,2
2010-03-10 22:00:00,294.13392822853484,2
2010-03-10 23:00:00,284.4824000504724,2
2010-03-11 00:00:00,284.7949661793971,2
2010-03-11 01:00:00,296.29551482024664,2
2010-03-11 02:00:00,286.904511306678,2
2010-03-11 03:00:00,285.23984113732547,2
2010-03-11 04:00:00,285.5208516677087,2
2010-03-11 05:00:00,288.9989688479412,2
2010-03-11 06:00:00,334.4281931213978,2
2010-03-11 07:00:00,421.04510250122354,2
2010-03-11 08:00:00,507.77043535045783,2
2010-03-11 09:00:00,602.8114078156518,2
2010-03-11 10:00:00,649.9673519674222,2
2010-03-11 11:00:00,659.6080596894733,2
2010-03-11 12:00:00,654.3299510436339,2
2010-03-11 13:00:00,627.3789548900097,2
2010-03-11 14:00:00,622.9085981456201,2
2010-03-11 15:00:00,632.981925431957,2
2010-03-11 16:00:00,620.7810105511924,2
2010-03-11 17:00:00,575.9233593903591,2
2010-03-11 18:00:00,512.2041091848033,2
2010-03-11 19:00:00,385.98412836819483,2
2010-03-11 20:00:00,327.1948123091241,2
2010-03-11 21:00:00,307.5438365260013,2
2010-03-11 22:00:00,311.87332934398984,2
2010-03-11 23:00:00,305.72514324778575,2
2010-03-12 00:00:00,311.04799409614037,2
2010-03-12 01:00:00,307.2085236829587,2
2010-03-12 02:00:00,305.52602655169943,2
2010-03-12 03:00:00,295.3973616513738,2
2010-03-12 04:00:00,296.3273252958306,2
2010-03-12 05:00:00,283.7865661159485,2
2010-03-12 06:00:00,327.59910953553083,2
2010-03-12 07:00:00,387.19912640950633,2
2010-03-12 08:00:00,483.13907392727606,2
2010-03-12 09:00:00,577.611241199065,2
2010-03-12 10:00:00,610.8816116507971,2
2010-03-12 11:00:00,606.3650894417744,2
2010-03-12 12:00:00,602.3558461746571,2
2010-03-12 13:00:00,595.2064381336259,2
2010-03-12 14:00:00,586.2535867223278,2
2010-03-12 15:00:00,601.5027302541243,2
2010-03-12 16:00:00,581.4099357343512,2
2010-03-12 17:00:00,553.6360609981385,2
2010-03-12 18:00:00,466.7539674765741,2
2010-03-12 19:00:00,363.1948412084096,2
2010-03-12 20:00:00,309.4902338300568,2
2010-03-12 21:00:00,303.76474776932355,2
2010-03-12 22:00:00,293.5896273913387,2
2010-03-12 23:00:00,285.14364257432106,2
2010-03-13 00:00:00,284.04670570026667,2
2010-03-13 01:00:00,293.09798588776937,2
2010-03-13 02:00:00,286.3264579491768,2
2010-03-13 03:00:00,299.18928668595464,2
2010-03-13 04:00:00,301.2925497702819,2
2010-03-13 05:00:00,288.1266436621866,2
2010-03-13 06:00:00,321.03387555859234,2
2010-03-13 07:00:00,350.76298828036033,2
2010-03-13 08:00:00,386.2990957986296,2
2010-03-13 09:00:00,450.51930778961776,2
2010-03-13 10:00:00,473.84264764836485,2
2010-03-13 11:00:00,474.5926692203174,2
2010-03-13 12:00:00,469.0573083832575,2
2010-03-13 13:00:00,458.1547624298606,2
2010-03-13 14:00:00,450.3666842466762,2
2010-03-13 15:00:00,423.9432523376341,2
2010-03-13 16:00:00,392.49622926713795,2
2010-03-13 17:00:00,360.4794174967272,2
2010-03-13 18:00:00,328.0849078966492,2
2010-03-13 19:00:00,305.5424146762246,2
2010-03-13 20:00:00,273.5747835527666,2
2010-03-13 21:00:00,288.6968463150553,2
2010-03-13 22:00:00,294.36430150603684,2
2010-03-13 23:00:00,303.520619054754,2
2010-03-14 00:00:00,302.2962925486843,2
2010-03-14 01:00:00,300.84978499814525,2
2010-03-14 02:00:00,312.67363444214016,2
2010-03-14 03:00:00,306.41888283308526,2
2010-03-14 04:00:00,290.1768600258268,2
2010-03-14 05:00:00,291.46289580896087,2
2010-03-14 06:00:00,297.2204064494889,2
2010-03-14 07:00:00,312.6350389094091,2
2010-03-14 08:00:00,317.8380516169113,2
2010-03-14 09:00:00,326.9992732914612,2
2010-03-14 10:00:00,330.30506838690695,2
2010-03-14 11:00:00,311.0901214616599,2
2010-03-14 12:00:00,312.62423270649583,2
2010-03-14 13:00:00,303.7380833371298,2
2010-03-14 14:00:00,291.3405739166663,2
2010-03-14 15:00:00,302.2493640254055,2
2010-03-14 16:00:00,303.93805999876815,2
2010-03-14 17:00:00,298.65278185917094,2
2010-03-14 18:00:00,288.72981878143236,2
2010-03-14 19:00:00,277.9093783757852,2
2010-03-14 20:00:00,285.0830863910886,2
2010-03-14 21:00:00,295.39786382200174,2
2010-03-14 22:00:00,300.13738332645664,2
2010-03-14 23:00:00,297.316171892114,2
2010-03-15 00:00:00,297.80851661828086,2
2010-03-15 01:00:00,292.4620966054776,2
2010-03-15 02:00:00,289.70481357382675,2
2010-03-15 03:00:00,313.8653486822122,2
2010-03-15 04:00:00,302.4073437772258,2
2010-03-15 05:00:00,297.2428849041291,2
2010-03-15 06:00:00,359.98603098984734,2
2010-03-15 07:00:00,418.1598139752901,2
2010-03-15 08:00:00,491.8345306869685,2
2010-03-15 09:00:00,594.3986066057578,2
2010-03-15 10:00:00,636.8785879831345,2
2010-03-15 11:00:00,628.1389608528307,2
2010-03-15 12:00:00,637.8617108628732,2
2010-03-15 13:00:00,629.5877704302641,2
2010-03-15 14:00:00,610.92162455928,2
2010-03-15 15:00:00,624.1073322835296,2
2010-03-15 16:00:00,606.320169507942,2
2010-03-15 17:00:00,555.9509438013729,2
2010-03-15 18:00:00,478.2199370471436,2
2010-03-15 19:00:00,378.84616055058234,2
2010-03-15 20:00:00,309.3414556340217,2
2010-03-15 21:00:00,301.12131876634766,2
2010-03-15 22:00:00,286.6743278705912,2
2010-03-15 23:00:00,285.7328610845651,2
2010-03-16 00:00:00,299.84054504276236,2
2010-03-16 01:00:00,300.92017451190833,2
2010-03-16 02:00:00,300.41993905810483,2
2010-03-16 03:00:00,288.23206905742353,2
2010-03-16 04:00:00,287.41769029608895,2
2010-03-16 05:00:00,290.90163855422946,2
2010-03-16 06:00:00,346.54355778217314,2
2010-03-16 07:00:00,412.8433970818368,2
2010-03-16 08:00:00,512.7170325902753,2
2010-03-16 09:00:00,601.3018797921807,2
2010-03-16 10:00:00,646.0019803797029,2
2010-03-16 11:00:00,641.8431218421163,2
2010-03-16 12:00:00,648.5635637554656,2
2010-03-16 13:00:00,633.1293685194644,2
2010-03-16 14:00:00,618.0214693861965,2
2010-03-16 15:00:00,623.8550971405941,2
2010-03-16 16:00:00,615.5831522516028,2
2010-03-16 17:00:00,574.6872361754719,2
2010-03-16 18:00:00,496.9464513063494,2
2010-03-16 19:00:00,390.01143039626425,2
2010-03-16 20:00:00,316.314197574416,2
2010-03-16 21:00:00,292.2943367702878,2
2010-03-16 22:00:00,294.026867936142,2
2010-03-16 23:00:00,288.12569496467876,2
2010-03-17 00:00:00,306.9433939293693,2
2010-03-17 01:00:00,309.0644672450641,2
2010-03-17 02:00:00,290.56038717702876,2
2010-03-17 03:00:00,290.29307008339805,2
2010-03-17 04:00:00,298.4525681908777,2
2010-03-17 05:00:00,298.06085056127233,2
2010-03-17 06:00:00,342.1982758202675,2
2010-03-17 07:00:00,419.5071164535475,2
2010-03-17 08:00:00,492.2140984418762,2
2010-03-17 09:00:00,577.9555045849887,2
2010-03-17 10:00:00,627.2171615032212,2
2010-03-17 11:00:00,636.8916278188316,2
2010-03-17 12:00:00,635.1640268816509,2
2010-03-17 13:00:00,624.8869724102893,2
2010-03-17 14:00:00,622.895925653599,2
2010-03-17 15:00:00,626.5747153964916,2
2010-03-17 16:00:00,618.7626167985657,2
2010-03-17 17:00:00,569.4188591902813,2
2010-03-17 18:00:00,498.48192608771274,2
2010-03-17 19:00:00,393.921328632626,2
2010-03-17 20:00:00,313.2703725072824,2
2010-03-17 21:00:00,293.8070008995407,2
2010-03-17 22:00:00,307.4450467516591,2
2010-03-17 23:00:00,296.07489627690495,2
2010-03-18 00:00:00,282.29613476287824,2
2010-03-18 01:00:00,294.95759682508566,2
2010-03-18 02:00:00,293.25701281371806,2
2010-03-18 03:00:00,289.233855259547,2
2010-03-18 04:00:00,294.52595022496115,2
2010-03-18 05:00:00,292.61617187591366,2
2010-03-18 06:00:00,333.60798983490787,2
2010-03-18 07:00:00,402.7279373737327,2
2010-03-18 08:00:00,487.9004056454789,2
2010-03-18 09:00:00,580.4463292710037,2
2010-03-18 10:00:00,612.5652483939203,2
2010-03-18 11:00:00,617.564495889429,2
2010-03-18 12:00:00,615.5194202264067,2
2010-03-18 13:00:00,591.1275466154005,2
2010-03-18 14:00:00,589.6001908310925,2
2010-03-18 15:00:00,600.4449145047449,2
2010-03-18 16:00:00,588.0914138113347,2
2010-03-18 17:00:00,550.383242940224,2
2010-03-18 18:00:00,488.1059832333071,2
2010-03-18 19:00:00,373.4763106758113,2
2010-03-18 20:00:00,321.5812530108251,2
2010-03-18 21:00:00,295.6127599689966,2
2010-03-18 22:00:00,307.21470377129856,2
2010-03-18 23:00:00,304.56544707348365,2
2010-03-19 00:00:00,290.87455322939695,2
2010-03-19 01:00:00,287.5290993504843,2
2010-03-19 02:00:00,293.0012691948988,2
2010-03-19 03:00:00,289.7855421732541,2
2010-03-19 04:00:00,293.5657923378111,2
2010-03-19 05:00:00,278.26983569627487,2
2010-03-19 06:00:00,328.83573905202286,2
2010-03-19 07:00:00,386.67275334552915,2
2010-03-19 08:00:00,478.6330115242797,2
2010-03-19 09:00:00,561.7083005604037,2
2010-03-19 10:00:00,587.613614971815,2
2010-03-19 11:00:00,581.2295798403292,2
2010-03-19 12:00:00,584.683941325783,2
2010-03-19 13:00:00,575.3505095635132,2
2010-03-19 14:00:00,572.7258249144544,2
2010-03-19 15:00:00,594.7636321810328,2
2010-03-19 16:00:00,570.1611399013705,2
2010-03-19 17:00:00,534.1610146696096,2
2010-03-19 18:00:00,458.4409180828732,2
2010-03-19 19:00:00,364.3236196227139,2
2010-03-19 20:00:00,306.01656607693525,2
2010-03-19 21:00:00,304.77678295600805,2
2010-03-19 22:00:00,286.976881449803,2
2010-03-19 23:00:00,285.45344191091345,2
2010-03-20 00:00:00,295.7072321507501,2
2010-03-20 01:00:00,301.1689217397036,2
2010-03-20 02:00:00,290.30206167235093,2
2010-03-20 03:00:00,289.93548433343614,2
2010-03-20 04:00:00,300.9870653609967,2
2010-03-20 05:00:00,286.1550390738689,2
2010-03-20 06:00:00,316.33985252938726,2
2010-03-20 07:00:00,352.07269417813023,2
2010-03-20 08:00:00,370.58546600994737,2
2010-03-20 09:00:00,432.7281823233145,2
2010-03-20 10:00:00,447.99107435267814,2
2010-03-20 11:00:00,447.6990773493753,2
2010-03-20 12:00:00,445.90291643426895,2
2010-03-20 13:00:00,433.93459792880657,2
2010-03-20 14:00:00,421.15511957843864,2
2010-03-20 15:00:00,407.43889800255903,2
2010-03-20 16:00:00,375.90648816310954,2
2010-03-20 17:00:00,352.71038745469446,2
2010-03-20 18:00:00,327.4368515321526,2
2010-03-20 19:00:00,302.6769344039626,2
2010-03-20 20:00:00,279.61268072918364,2
2010-03-20 21:00:00,290.4155979434093,2
2010-03-20 22:00:00,293.69518121512226,2
2010-03-20 23:00:00,293.448067716173,2
2010-03-21 00:00:00,292.2149227931771,2
2010-03-21 01:00:00,301.35304394512195,2
2010-03-21 02:00:00,295.8938610747347,2
2010-03-21 03:00:00,302.1515669225553,2
2010-03-21 04:00:00,280.00556195348,2
2010-03-21 05:00:00,279.8420064762422,2
2010-03-21 06:00:00,298.25511419446417,2
2010-03-21 07:00:00,301.68070157610066,2
2010-03-21 08:00:00,296.39096711329114,2
2010-03-21 09:00:00,292.3590222404713,2
2010-03-21 10:00:00,301.4670400997055,2
2010-03-21 11:00:00,293.7530789064434,2
2010-03-21 12:00:00,285.01919419202034,2
2010-03-21 13:00:00,286.4094895053526,2
2010-03-21 14:00:00,289.6197626932002,2
2010-03-21 15:00:00,284.9750448209717,2
2010-03-21 16:00:00,291.9098239583118,2
2010-03-21 17:00:00,290.55817309500986,2
2010-03-21 18:00:00,279.7450265104849,2
2010-03-21 19:00:00,268.873223284265,2
2010-03-21 20:00:00,271.18233433569753,2
2010-03-21 21:00:00,284.29088364032947,2
2010-03-21 22:00:00,288.54009240100805,2
2010-03-21 23:00:00,283.75629417115505,2
2010-03-22 00:00:00,280.6287716616389,2
2010-03-22 01:00:00,276.3123270339832,2
2010-03-22 02:00:00,282.2380046912168,2
2010-03-22 03:00:00,295.97656985767014,2
2010-03-22 04:00:00,284.5656417405042,2
2010-03-22 05:00:00,288.5353139262497,2
2010-03-22 06:00:00,344.48579092965133,2
2010-03-22 07:00:00,407.3370796807572,2
2010-03-22 08:00:00,474.9976391978215,2
2010-03-22 09:00:00,574.7065284418977,2
2010-03-22 10:00:00,616.0935672349931,2
2010-03-22 11:00:00,596.5007676130965,2
2010-03-22 12:00:00,615.9857094818067,2
2010-03-22 13:00:00,614.6219554164318,2
2010-03-22 14:00:00,594.2058527809832,2
2010-03-22 15:00:00,603.4838591083542,2
2010-03-22 16:00:00,580.9316876185444,2
2010-03-22 17:00:00,536.326374666058,2
2010-03-22 18:00:00,468.36308257777705,2
2010-03-22 19:00:00,378.1488658426238,2
2010-03-22 20:00:00,305.5580479189785,2
2010-03-22 21:00:00,299.72911596984665,2
2010-03-22 22:00:00,276.3567363790086,2
2010-03-22 23:00:00,284.25910469531107,2
2010-03-23 00:00:00,286.6345567119307,2
2010-03-23 01:00:00,279.40704386881225,2
2010-03-23 02:00:00,278.37412315589944,2
2010-03-23 03:00:00,275.77955162237504,2
2010-03-23 04:00:00,272.4894483381183,2
2010-03-23 05:00:00,276.87227728390843,2
2010-03-23 06:00:00,332.82194659455257,2
2010-03-23 07:00:00,401.06595849511007,2
2010-03-23 08:00:00,503.62892359376826,2
2010-03-23 09:00:00,592.0048571902922,2
2010-03-23 10:00:00,638.7720700273583,2
2010-03-23 11:00:00,624.013372823189,2
2010-03-23 12:00:00,636.362596719775,2
2010-03-23 13:00:00,617.9687037209387,2
2010-03-23 14:00:00,595.9521606721647,2
2010-03-23 15:00:00,610.3958035939215,2
2010-03-23 16:00:00,589.8422666603851,2
2010-03-23 17:00:00,563.596631439086,2
2010-03-23 18:00:00,478.7333462869251,2
2010-03-23 19:00:00,379.65744005059605,2
2010-03-23 20:00:00,303.3647173358907,2
2010-03-23 21:00:00,278.76455083005646,2
2010-03-23 22:00:00,278.9616140224326,2
2010-03-23 23:00:00,271.93042146958646,2
2010-03-24 00:00:00,289.0107334211874,2
2010-03-24 01:00:00,288.14944098567406,2
2010-03-24 02:00:00,272.70614222172765,2
2010-03-24 03:00:00,278.02816975759936,2
2010-03-24 04:00:00,280.0516613565563,2
2010-03-24 05:00:00,284.095527356146,2
2010-03-24 06:00:00,340.20560847151893,2
2010-03-24 07:00:00,411.63581533189904,2
2010-03-24 08:00:00,483.5283773096952,2
2010-03-24 09:00:00,570.778321437446,2
2010-03-24 10:00:00,615.1919403260943,2
2010-03-24 11:00:00,613.8216690861207,2
2010-03-24 12:00:00,611.307277889031,2
2010-03-24 13:00:00,613.6289077297315,2
2010-03-24 14:00:00,605.4351950617346,2
2010-03-24 15:00:00,609.4366147983278,2
2010-03-24 16:00:00,608.0018187551204,2
2010-03-24 17:00:00,552.3113449370544,2
2010-03-24 18:00:00,472.07881770405567,2
2010-03-24 19:00:00,376.66877756088945,2
2010-03-24 20:00:00,305.44877132659354,2
2010-03-24 21:00:00,283.3932304417387,2
2010-03-24 22:00:00,288.4094436341276,2
2010-03-24 23:00:00,277.98815808461364,2
2010-03-25 00:00:00,276.95475341362254,2
2010-03-25 01:00:00,289.7494771294358,2
2010-03-25 02:00:00,279.1298790472727,2
2010-03-25 03:00:00,279.1651714598592,2
2010-03-25 04:00:00,276.4826555898581,2
2010-03-25 05:00:00,289.9438385465333,2
2010-03-25 06:00:00,344.8613362740519,2
2010-03-25 07:00:00,417.82338353261605,2
2010-03-25 08:00:00,497.18584312611574,2
2010-03-25 09:00:00,588.7278302619118,2
2010-03-25 10:00:00,631.6080289076644,2
2010-03-25 11:00:00,640.1168061725471,2
2010-03-25 12:00:00,647.1438920610622,2
2010-03-25 13:00:00,627.890657036307,2
2010-03-25 14:00:00,623.2043573857817,2
2010-03-25 15:00:00,629.0885388676423,2
2010-03-25 16:00:00,609.3135543224137,2
2010-03-25 17:00:00,571.397314576936,2
2010-03-25 18:00:00,499.50115063623286,2
2010-03-25 19:00:00,387.20238243235275,2
2010-03-25 20:00:00,323.3934228346187,2
2010-03-25 21:00:00,289.3427285147574,2
2010-03-25 22:00:00,303.39244346146324,2
2010-03-25 23:00:00,295.17261417102367,2
2010-03-26 00:00:00,306.2952796701734,2
2010-03-26 01:00:00,294.8001630042533,2
2010-03-26 02:00:00,293.01464898321774,2
2010-03-26 03:00:00,288.88290583002714,2
2010-03-26 04:00:00,284.7724440669156,2
2010-03-26 05:00:00,272.98936991872074,2
2010-03-26 06:00:00,323.1602142115524,2
2010-03-26 07:00:00,386.8115664279207,2
2010-03-26 08:00:00,475.8565277283724,2
2010-03-26 09:00:00,574.0441846984837,2
2010-03-26 10:00:00,605.6848189998948,2
2010-03-26 11:00:00,601.7544592266045,2
2010-03-26 12:00:00,602.922867277352,2
2010-03-26 13:00:00,601.6278975950411,2
2010-03-26 14:00:00,598.264268991408,2
2010-03-26 15:00:00,599.926373501667,2
2010-03-26 16:00:00,582.6350063912682,2
2010-03-26 17:00:00,560.625637124929,2
2010-03-26 18:00:00,484.99322646697885,2
2010-03-26 19:00:00,386.2690393825071,2
2010-03-26 20:00:00,330.22110564809293,2
2010-03-26 21:00:00,314.2339921174891,2
2010-03-26 22:00:00,301.7077656682934,2
2010-03-26 23:00:00,290.8790648952616,2
2010-03-27 00:00:00,287.7604710387691,2
2010-03-27 01:00:00,285.76855471996,2
2010-03-27 02:00:00,281.99340542092966,2
2010-03-27 03:00:00,293.37991959072883,2
2010-03-27 04:00:00,295.173052437965,2
2010-03-27 05:00:00,284.4602333106534,2
2010-03-27 06:00:00,317.2736936773517,2
2010-03-27 07:00:00,348.0891380199578,2
2010-03-27 08:00:00,383.09423636686023,2
2010-03-27 09:00:00,452.86292166238724,2
2010-03-27 10:00:00,474.9672441312046,2
2010-03-27 11:00:00,473.14998996587997,2
2010-03-27 12:00:00,465.40641449594466,2
2010-03-27 13:00:00,458.64787629324087,2
2010-03-27 14:00:00,448.99298342541204,2
2010-03-27 15:00:00,429.9157115203167,2
2010-03-27 16:00:00,396.8628038205377,2
2010-03-27 17:00:00,362.7095239902335,2
2010-03-27 18:00:00,330.4559019731677,2
2010-03-27 19:00:00,306.60825470133057,2
2010-03-27 20:00:00,281.6862284432648,2
2010-03-27 21:00:00,282.5038322816945,2
2010-03-27 22:00:00,292.68598388820607,2
2010-03-27 23:00:00,289.4701061328939,2
2010-03-28 00:00:00,291.85356074826655,2
2010-03-28 01:00:00,291.843354803663,2
2010-03-28 02:00:00,298.01887583989,2
2010-03-28 03:00:00,296.44623133353775,2
2010-03-28 04:00:00,283.64795635796463,2
2010-03-28 05:00:00,286.578202056533,2
2010-03-28 06:00:00,293.6492476885189,2
2010-03-28 07:00:00,302.74452579546136,2
2010-03-28 08:00:00,301.87281501538627,2
2010-03-28 09:00:00,304.81807360137395,2
2010-03-28 10:00:00,321.8414824143806,2
2010-03-28 11:00:00,304.581143443427,2
2010-03-28 12:00:00,307.28198397286656,2
2010-03-28 13:00:00,302.0778118788976,2
2010-03-28 14:00:00,294.41489717967244,2
2010-03-28 15:00:00,298.78029061466947,2
2010-03-28 16:00:00,304.41426236734264,2
2010-03-28 17:00:00,301.90534574344423,2
2010-03-28 18:00:00,285.7260897263352,2
2010-03-28 19:00:00,282.61558237756725,2
2010-03-28 20:00:00,279.4473528260364,2
2010-03-28 21:00:00,290.1678427654472,2
2010-03-28 22:00:00,295.9140138072902,2
2010-03-28 23:00:00,297.27547349111114,2
2010-03-29 00:00:00,299.4609268010976,2
2010-03-29 01:00:00,289.2864050922766,2
2010-03-29 02:00:00,289.3691829848235,2
2010-03-29 03:00:00,305.0176673826152,2
2010-03-29 04:00:00,289.2705246608098,2
2010-03-29 05:00:00,290.60226648461537,2
2010-03-29 06:00:00,344.0347232495953,2
2010-03-29 07:00:00,406.849932880657,2
2010-03-29 08:00:00,469.0583524139109,2
2010-03-29 09:00:00,565.3359866897056,2
2010-03-29 10:00:00,610.3080842850306,2
2010-03-29 11:00:00,597.0663486614308,2
2010-03-29 12:00:00,619.0791383466689,2
2010-03-29 13:00:00,619.682661309459,2
2010-03-29 14:00:00,595.7150849123279,2
2010-03-29 15:00:00,600.3348461089126,2
2010-03-29 16:00:00,579.1753273552945,2
2010-03-29 17:00:00,535.6609112760092,2
2010-03-29 18:00:00,463.65976123670225,2
2010-03-29 19:00:00,374.37377144039823,2
2010-03-29 20:00:00,310.3855880404525,2
2010-03-29 21:00:00,296.04729475632456,2
2010-03-29 22:00:00,279.81665570504214,2
2010-03-29 23:00:00,286.8108955258642,2
2010-03-30 00:00:00,288.29008076574587,2
2010-03-30 01:00:00,291.7026388584658,2
2010-03-30 02:00:00,285.2898226285228,2
2010-03-30 03:00:00,288.9677302646738,2
2010-03-30 04:00:00,296.3428116092521,2
2010-03-30 05:00:00,285.0563144780424,2
2010-03-30 06:00:00,354.76949509875413,2
2010-03-30 07:00:00,433.5220629205184,2
2010-03-30 08:00:00,525.2764444787588,2
2010-03-30 09:00:00,597.0968959224128,2
2010-03-30 10:00:00,629.1387864492206,2
2010-03-30 11:00:00,622.0698634253847,2
2010-03-30 12:00:00,631.2087777616726,2
2010-03-30 13:00:00,620.8621166899793,2
2010-03-30 14:00:00,611.082334958128,2
2010-03-30 15:00:00,610.7306826359068,2
2010-03-30 16:00:00,592.5113598960704,2
2010-03-30 17:00:00,555.1833857732942,2
2010-03-30 18:00:00,461.01899805443685,2
2010-03-30 19:00:00,370.99884711634184,2
2010-03-30 20:00:00,310.25996998629785,2
2010-03-30 21:00:00,292.61617603977567,2
2010-03-30 22:00:00,287.0701446694832,2
2010-03-30 23:00:00,280.5691576963941,2
2010-03-31 00:00:00,291.5014560168713,2
2010-03-31 01:00:00,292.571558597664,2
2010-03-31 02:00:00,277.36838790778205,2
2010-03-31 03:00:00,280.04024604786446,2
2010-03-31 04:00:00,282.7635417889834,2
2010-03-31 05:00:00,294.3924951266582,2
2010-03-31 06:00:00,345.50823488005943,2
2010-03-31 07:00:00,428.19886544865756,2
2010-03-31 08:00:00,491.7881164476173,2
2010-03-31 09:00:00,564.7447253891619,2
2010-03-31 10:00:00,596.6759254776821,2
2010-03-31 11:00:00,592.4534173832067,2
2010-03-31 12:00:00,586.4027936479724,2
2010-03-31 13:00:00,591.1542200072088,2
2010-03-31 14:00:00,578.0037457483709,2
2010-03-31 15:00:00,584.8040285784921,2
2010-03-31 16:00:00,575.5870996426064,2
2010-03-31 17:00:00,515.8416064480055,2
2010-03-31 18:00:00,435.99253314068807,2
2010-03-31 19:00:00,354.8013841275211,2
2010-03-31 20:00:00,309.6491011746227,2
2010-03-31 21:00:00,287.5418158657404,2
2010-03-31 22:00:00,289.37768103340386,2
2010-03-31 23:00:00,288.5318096090134,2
2010-04-01 00:00:00,284.6840395616422,2
2010-04-01 01:00:00,280.16909475782757,2
2010-04-01 02:00:00,296.68994399754183,2
2010-04-01 03:00:00,289.2048572688001,2
2010-04-01 04:00:00,293.4393713915457,2
2010-04-01 05:00:00,301.88135846915367,2
2010-04-01 06:00:00,352.31316980888266,2
2010-04-01 07:00:00,433.85037148074065,2
2010-04-01 08:00:00,515.4453322646013,2
2010-04-01 09:00:00,591.6471735725659,2
2010-04-01 10:00:00,619.527087252176,2
2010-04-01 11:00:00,613.9836317961775,2
2010-04-01 12:00:00,594.0701140281715,2
2010-04-01 13:00:00,584.9975371847385,2
2010-04-01 14:00:00,583.5197587883024,2
2010-04-01 15:00:00,586.1893180220759,2
2010-04-01 16:00:00,570.3980895135991,2
2010-04-01 17:00:00,515.0207044125623,2
2010-04-01 18:00:00,445.8677042379802,2
2010-04-01 19:00:00,350.6511067057253,2
2010-04-01 20:00:00,321.7519594574638,2
2010-04-01 21:00:00,295.6761669530294,2
2010-04-01 22:00:00,290.7311026265302,2
2010-04-01 23:00:00,303.2824631379345,2
2010-04-02 00:00:00,296.5976953006643,2
2010-04-02 01:00:00,282.76173215643655,2
2010-04-02 02:00:00,295.3328819314192,2
2010-04-02 03:00:00,290.73240895955826,2
2010-04-02 04:00:00,303.8762167916942,2
2010-04-02 05:00:00,296.4161077442954,2
2010-04-02 06:00:00,349.52207974618943,2
2010-04-02 07:00:00,429.2981084714901,2
2010-04-02 08:00:00,523.2509537267209,2
