datetime,equipment_load_kwh,n_targets
2010-03-14 16:00:00,28.282785505912134,2
2010-03-14 17:00:00,28.266399212318923,2
2010-03-14 18:00:00,28.730676226715516,2
2010-03-14 19:00:00,28.46255860140301,2
2010-03-14 20:00:00,28.47150280737063,2
2010-03-14 21:00:00,28.660431864534694,2
2010-03-14 22:00:00,28.360491258480497,2
2010-03-14 23:00:00,27.75399171819501,2
2010-03-15 00:00:00,28.031256628737705,2
2010-03-15 01:00:00,27.799649031407185,2
2010-03-15 02:00:00,27.714880446232804,2
2010-03-15 03:00:00,27.9167465270153,2
2010-03-15 04:00:00,27.572439828968513,2
2010-03-15 05:00:00,27.49216004512769,2
2010-03-15 06:00:00,27.922205207648318,2
2010-03-15 07:00:00,28.194771101735515,2
2010-03-15 08:00:00,28.49626688510265,2
2010-03-15 09:00:00,28.709727717829235,2
2010-03-15 10:00:00,29.93006431252614,2
2010-03-15 11:00:00,30.898170694628412,2
2010-03-15 12:00:00,31.45139518731418,2
2010-03-15 13:00:00,31.756452414874374,2
2010-03-15 14:00:00,32.01389111141497,2
2010-03-15 15:00:00,31.495265513280362,2
2010-03-15 16:00:00,31.003072832517056,2
2010-03-15 17:00:00,31.698615464520547,2
2010-03-15 18:00:00,30.658880217067487,2
2010-03-15 19:00:00,30.38081631122175,2
2010-03-15 20:00:00,30.04428280095902,2
2010-03-15 21:00:00,29.538942109252886,2
2010-03-15 22:00:00,28.930111120812516,2
2010-03-15 23:00:00,28.824439250464042,2
2010-03-16 00:00:00,28.348344317369964,2
2010-03-16 01:00:00,28.28850472493531,2
2010-03-16 02:00:00,28.198303785998153,2
2010-03-16 03:00:00,28.584866707658556,2
2010-03-16 04:00:00,28.424799278738153,2
2010-03-16 05:00:00,28.540542393262978,2
2010-03-16 06:00:00,28.489914395000035,2
2010-03-16 07:00:00,28.236255862931827,2
2010-03-16 08:00:00,28.83991952579641,2
2010-03-16 09:00:00,29.199155125053547,2
2010-03-16 10:00:00,30.449087708892595,2
2010-03-16 11:00:00,31.703308078697624,2
2010-03-16 12:00:00,31.636461740373537,2
2010-03-16 13:00:00,32.14444991080345,2
2010-03-16 14:00:00,31.819696862485834,2
2010-03-16 15:00:00,30.821766433055164,2
2010-03-16 16:00:00,30.700622235928424,2
2010-03-16 17:00:00,30.453409968444383,2
2010-03-16 18:00:00,30.751975049801462,2
2010-03-16 19:00:00,30.377535675749634,2
2010-03-16 20:00:00,29.308061807476495,2
2010-03-16 21:00:00,29.03848268695642,2
2010-03-16 22:00:00,29.043905052606895,2
2010-03-16 23:00:00,28.222716377611025,2
2010-03-17 00:00:00,28.426787861483525,2
2010-03-17 01:00:00,28.467496859277475,2
2010-03-17 02:00:00,28.532864213567255,2
2010-03-17 03:00:00,28.42779278820932,2
2010-03-17 04:00:00,28.490428444294448,2
2010-03-17 05:00:00,28.321476704113493,2
2010-03-17 06:00:00,28.49650730034835,2
2010-03-17 07:00:00,28.482974681692728,2
2010-03-17 08:00:00,28.729182375214265,2
2010-03-17 09:00:00,29.04201824141197,2
2010-03-17 10:00:00,29.61561448361871,2
2010-03-17 11:00:00,30.47766875972904,2
2010-03-17 12:00:00,30.748883200320986,2
2010-03-17 13:00:00,31.128769660545167,2
2010-03-17 14:00:00,31.34329583994115,2
2010-03-17 15:00:00,31.176872166168387,2
2010-03-17 16:00:00,30.80527847844013,2
2010-03-17 17:00:00,30.82842443891072,2
2010-03-17 18:00:00,30.674804697815457,2
2010-03-17 19:00:00,30.157648947741087,2
2010-03-17 20:00:00,29.858861569862594,2
2010-03-17 21:00:00,29.500665179337197,2
2010-03-17 22:00:00,29.17438857535808,2
2010-03-17 23:00:00,28.95687614512975,2
2010-03-18 00:00:00,28.735478970897596,2
2010-03-18 01:00:00,28.582653053415388,2
2010-03-18 02:00:00,28.54509451601353,2
2010-03-18 03:00:00,28.4736863196206,2
2010-03-18 04:00:00,28.390799143437953,2
2010-03-18 05:00:00,28.428311346918456,2
2010-03-18 06:00:00,28.39072260507029,2
2010-03-18 07:00:00,28.30044286065411,2
2010-03-18 08:00:00,28.624904614917092,2
2010-03-18 09:00:00,28.91450006207805,2
2010-03-18 10:00:00,29.543390508185425,2
2010-03-18 11:00:00,30.306401222903155,2
2010-03-18 12:00:00,30.77610102603884,2
2010-03-18 13:00:00,31.088669840469134,2
2010-03-18 14:00:00,31.3796915694839,2
2010-03-18 15:00:00,31.220283017974147,2
2010-03-18 16:00:00,31.015052477886652,2
2010-03-18 17:00:00,31.181341168846295,2
2010-03-18 18:00:00,31.148656961591428,2
2010-03-18 19:00:00,30.597136904420434,2
2010-03-18 20:00:00,30.022897886287737,2
2010-03-18 21:00:00,29.887382878644985,2
2010-03-18 22:00:00,29.33644984538104,2
2010-03-18 23:00:00,29.119222923162358,2
2010-03-19 00:00:00,28.575271619311494,2
2010-03-19 01:00:00,28.628662747635843,2
2010-03-19 02:00:00,28.77614747592068,2
2010-03-19 03:00:00,28.581971205139578,2
2010-03-19 04:00:00,28.457787664692937,2
2010-03-19 05:00:00,28.5672521185719,2
2010-03-19 06:00:00,28.50309880743339,2
2010-03-19 07:00:00,28.34394616217977,2
2010-03-19 08:00:00,28.688824889861184,2
2010-03-19 09:00:00,28.832009788424966,2
2010-03-19 10:00:00,29.42511891443725,2
2010-03-19 11:00:00,30.097681493644036,2
2010-03-19 12:00:00,30.552267655488812,2
2010-03-19 13:00:00,30.966836825592196,2
2010-03-19 14:00:00,31.065366552423107,2
2010-03-19 15:00:00,31.03426563895882,2
2010-03-19 16:00:00,30.885033463100072,2
2010-03-19 17:00:00,31.083214333606083,2
2010-03-19 18:00:00,30.99598005228077,2
2010-03-19 19:00:00,30.622406014148694,2
2010-03-19 20:00:00,30.26292116749815,2
2010-03-19 21:00:00,29.78140953880295,2
2010-03-19 22:00:00,29.326113235121028,2
2010-03-19 23:00:00,29.107475081366015,2
2010-03-20 00:00:00,28.268987372599117,2
2010-03-20 01:00:00,28.484879433806352,2
2010-03-20 02:00:00,28.439765436146736,2
2010-03-20 03:00:00,28.590235927531662,2
2010-03-20 04:00:00,28.47844684334365,2
2010-03-20 05:00:00,28.567770232907876,2
2010-03-20 06:00:00,28.686153847511974,2
2010-03-20 07:00:00,28.597698839327638,2
2010-03-20 08:00:00,28.71075814006454,2
2010-03-20 09:00:00,28.67338166268554,2
2010-03-20 10:00:00,29.012090304729448,2
2010-03-20 11:00:00,29.243965697552376,2
2010-03-20 12:00:00,29.15541989420429,2
2010-03-20 13:00:00,29.117907407492794,2
2010-03-20 14:00:00,29.079475257332778,2
2010-03-20 15:00:00,29.056939743234214,2
2010-03-20 16:00:00,29.203338534347964,2
2010-03-20 17:00:00,28.982093218595544,2
2010-03-20 18:00:00,28.921581235567785,2
2010-03-20 19:00:00,29.05110663408676,2
2010-03-20 20:00:00,29.053796983797724,2
2010-03-20 21:00:00,28.779687686483165,2
2010-03-20 22:00:00,28.658612026382777,2
2010-03-20 23:00:00,28.687959484965692,2
2010-03-21 00:00:00,27.937793312202345,2
2010-03-21 01:00:00,28.072240617690902,2
2010-03-21 02:00:00,28.071920066695853,2
2010-03-21 03:00:00,28.32760658199273,2
2010-03-21 04:00:00,28.14759745450499,2
2010-03-21 05:00:00,28.284344083573668,2
2010-03-21 06:00:00,28.13863434162432,2
2010-03-21 07:00:00,28.029091196754916,2
2010-03-21 08:00:00,28.175943047734158,2
2010-03-21 09:00:00,28.006251717551077,2
2010-03-21 10:00:00,28.313837376380352,2
2010-03-21 11:00:00,28.420421723391886,2
2010-03-21 12:00:00,28.214575761408113,2
2010-03-21 13:00:00,28.41583291410599,2
2010-03-21 14:00:00,28.44834529628785,2
2010-03-21 15:00:00,28.37336971760859,2
2010-03-21 16:00:00,28.31259753202775,2
2010-03-21 17:00:00,28.571933284145413,2
2010-03-21 18:00:00,28.508525024496546,2
2010-03-21 19:00:00,28.428335988494474,2
2010-03-21 20:00:00,28.3523324222599,2
2010-03-21 21:00:00,28.350577300823613,2
2010-03-21 22:00:00,28.149413570047102,2
2010-03-21 23:00:00,28.004327418948122,2
2010-03-22 00:00:00,27.44697244007479,2
2010-03-22 01:00:00,27.445105144905458,2
2010-03-22 02:00:00,27.773006830991037,2
2010-03-22 03:00:00,27.601337310548395,2
2010-03-22 04:00:00,27.69738062060739,2
2010-03-22 05:00:00,27.6356313869104,2
2010-03-22 06:00:00,27.76723180225695,2
2010-03-22 07:00:00,27.738300253971484,2
2010-03-22 08:00:00,27.858477606026938,2
2010-03-22 09:00:00,28.162351178918207,2
2010-03-22 10:00:00,28.818857752256665,2
2010-03-22 11:00:00,29.46570220378048,2
2010-03-22 12:00:00,29.75133809519481,2
2010-03-22 13:00:00,30.215566086480358,2
2010-03-22 14:00:00,30.265472712594722,2
2010-03-22 15:00:00,29.96792983621469,2
2010-03-22 16:00:00,29.96420866233453,2
2010-03-22 17:00:00,30.05153599739444,2
2010-03-22 18:00:00,29.832405482424726,2
2010-03-22 19:00:00,29.631140924782127,2
2010-03-22 20:00:00,29.188700572594666,2
2010-03-22 21:00:00,28.719584516654887,2
2010-03-22 22:00:00,28.350610136294968,2
2010-03-22 23:00:00,28.22794067186039,2
2010-03-23 00:00:00,28.04822947152215,2
2010-03-23 01:00:00,28.143886285927266,2
2010-03-23 02:00:00,28.394744821655756,2
2010-03-23 03:00:00,28.13442053349157,2
2010-03-23 04:00:00,28.19608879560414,2
2010-03-23 05:00:00,28.24107592925601,2
2010-03-23 06:00:00,28.34660806454885,2
2010-03-23 07:00:00,28.19752512603447,2
2010-03-23 08:00:00,28.44151954488632,2
2010-03-23 09:00:00,28.828869565109187,2
2010-03-23 10:00:00,29.368281527267417,2
2010-03-23 11:00:00,30.042523333189514,2
2010-03-23 12:00:00,30.467030785784907,2
2010-03-23 13:00:00,30.713138871115458,2
2010-03-23 14:00:00,30.667010672927262,2
2010-03-23 15:00:00,30.505027000144434,2
2010-03-23 16:00:00,30.31249581837901,2
2010-03-23 17:00:00,30.272993091295017,2
2010-03-23 18:00:00,30.162091787510548,2
2010-03-23 19:00:00,29.929530958707804,2
2010-03-23 20:00:00,29.53193670391568,2
2010-03-23 21:00:00,29.09219634481877,2
2010-03-23 22:00:00,28.89416982790356,2
2010-03-23 23:00:00,28.60319739619172,2
2010-03-24 00:00:00,28.21026829006057,2
2010-03-24 01:00:00,28.376092093986756,2
2010-03-24 02:00:00,28.341113769680042,2
2010-03-24 03:00:00,28.28967873833577,2
2010-03-24 04:00:00,28.145101668619343,2
2010-03-24 05:00:00,28.033487532990925,2
2010-03-24 06:00:00,28.148885003428617,2
2010-03-24 07:00:00,28.13834114457246,2
2010-03-24 08:00:00,28.540894305254692,2
2010-03-24 09:00:00,28.977331714219556,2
2010-03-24 10:00:00,29.46825806719809,2
2010-03-24 11:00:00,30.161769770132324,2
2010-03-24 12:00:00,30.550202899325054,2
2010-03-24 13:00:00,31.063720677537457,2
2010-03-24 14:00:00,31.19689755584064,2
2010-03-24 15:00:00,31.165921057841857,2
2010-03-24 16:00:00,30.772606392812374,2
2010-03-24 17:00:00,30.710748504872726,2
2010-03-24 18:00:00,30.569126316264757,2
2010-03-24 19:00:00,30.015477344632522,2
2010-03-24 20:00:00,29.72188183550264,2
2010-03-24 21:00:00,29.47059893387308,2
2010-03-24 22:00:00,28.783715987078818,2
2010-03-24 23:00:00,28.81901706101117,2
2010-03-25 00:00:00,28.554751193636545,2
2010-03-25 01:00:00,28.461915197892512,2
2010-03-25 02:00:00,28.33709176180969,2
2010-03-25 03:00:00,28.069651011292382,2
2010-03-25 04:00:00,28.04437579078672,2
2010-03-25 05:00:00,27.923519808613978,2
2010-03-25 06:00:00,27.969697081556916,2
2010-03-25 07:00:00,27.94493073046741,2
2010-03-25 08:00:00,28.23973340669291,2
2010-03-25 09:00:00,28.347062029457657,2
2010-03-25 10:00:00,29.090068272209034,2
2010-03-25 11:00:00,29.736003268457598,2
2010-03-25 12:00:00,30.06215897336079,2
2010-03-25 13:00:00,30.399120465994628,2
2010-03-25 14:00:00,30.63459038834619,2
2010-03-25 15:00:00,30.37886870101076,2
2010-03-25 16:00:00,30.432835224712512,2
2010-03-25 17:00:00,30.593409746290448,2
2010-03-25 18:00:00,30.435427672790677,2
2010-03-25 19:00:00,30.052096187425192,2
2010-03-25 20:00:00,29.808384121525638,2
2010-03-25 21:00:00,29.429293050616337,2
2010-03-25 22:00:00,28.981754416640577,2
2010-03-25 23:00:00,28.865464195099975,2
2010-03-26 00:00:00,28.077278532028288,2
2010-03-26 01:00:00,28.078099206510796,2
2010-03-26 02:00:00,28.14505199605966,2
2010-03-26 03:00:00,28.132320212443265,2
2010-03-26 04:00:00,27.941937436941952,2
2010-03-26 05:00:00,27.907434688066253,2
2010-03-26 06:00:00,27.87204365410816,2
2010-03-26 07:00:00,27.94378736713311,2
2010-03-26 08:00:00,28.268698692019097,2
2010-03-26 09:00:00,28.448809788687683,2
2010-03-26 10:00:00,29.07250089060657,2
2010-03-26 11:00:00,29.771662111550757,2
2010-03-26 12:00:00,30.201686321590568,2
2010-03-26 13:00:00,30.51245841341965,2
2010-03-26 14:00:00,30.65853062485437,2
2010-03-26 15:00:00,30.536776220097963,2
2010-03-26 16:00:00,30.496268535054444,2
2010-03-26 17:00:00,30.807769302191222,2
2010-03-26 18:00:00,30.666608952891547,2
2010-03-26 19:00:00,29.96927140384822,2
2010-03-26 20:00:00,29.260669261953037,2
2010-03-26 21:00:00,28.957774890586563,2
2010-03-26 22:00:00,28.61988993945836,2
2010-03-26 23:00:00,28.478076760685116,2
2010-03-27 00:00:00,27.782463907879205,2
2010-03-27 01:00:00,27.747700377453853,2
2010-03-27 02:00:00,28.01264488856301,2
2010-03-27 03:00:00,27.884677475621412,2
2010-03-27 04:00:00,27.65773538854281,2
2010-03-27 05:00:00,28.06259097732544,2
2010-03-27 06:00:00,27.766248987124342,2
2010-03-27 07:00:00,27.870162404699375,2
2010-03-27 08:00:00,27.949350377639703,2
2010-03-27 09:00:00,27.882686904192674,2
2010-03-27 10:00:00,28.11363523404692,2
2010-03-27 11:00:00,28.318450747200757,2
2010-03-27 12:00:00,28.212050127416827,2
2010-03-27 13:00:00,28.375107785687646,2
2010-03-27 14:00:00,28.30118186336813,2
2010-03-27 15:00:00,28.239764668021284,2
2010-03-27 16:00:00,28.424074021987963,2
2010-03-27 17:00:00,28.61675466432311,2
2010-03-27 18:00:00,28.326179266067726,2
2010-03-27 19:00:00,28.543642001640723,2
2010-03-27 20:00:00,28.385993105940454,2
2010-03-27 21:00:00,28.12573835987973,2
2010-03-27 22:00:00,28.127574568970218,2
2010-03-27 23:00:00,28.140180467493572,2
2010-03-28 00:00:00,27.08216902463536,2
2010-03-28 01:00:00,27.20717204507368,2
2010-03-28 02:00:00,27.316607755359005,2
2010-03-28 03:00:00,27.388883718092757,2
2010-03-28 04:00:00,27.321275979972377,2
2010-03-28 05:00:00,27.407187555770122,2
2010-03-28 06:00:00,27.241833282850255,2
2010-03-28 07:00:00,27.435910394175252,2
2010-03-28 08:00:00,27.49907883853992,2
2010-03-28 09:00:00,27.419782880708816,2
2010-03-28 10:00:00,27.657204240632296,2
2010-03-28 11:00:00,27.94324291362149,2
2010-03-28 12:00:00,27.439359878265293,2
2010-03-28 13:00:00,27.674955127984276,2
2010-03-28 14:00:00,27.667258052698834,2
2010-03-28 15:00:00,27.77700549690985,2
2010-03-28 16:00:00,27.995012821726956,2
2010-03-28 17:00:00,28.004228319065223,2
2010-03-28 18:00:00,27.925920739017812,2
2010-03-28 19:00:00,27.67989699468714,2
2010-03-28 20:00:00,27.789536071805912,2
2010-03-28 21:00:00,27.61280525566118,2
2010-03-28 22:00:00,27.468749240165547,2
2010-03-28 23:00:00,27.488224503377147,2
2010-03-29 00:00:00,27.371181301719393,2
2010-03-29 01:00:00,27.336612161667308,2
2010-03-29 02:00:00,27.461921319252678,2
2010-03-29 03:00:00,27.374958537909247,2
2010-03-29 04:00:00,27.307751780617913,2
2010-03-29 05:00:00,27.36939340037457,2
2010-03-29 06:00:00,27.32888470555922,2
2010-03-29 07:00:00,27.35635927151881,2
2010-03-29 08:00:00,27.540196242616595,2
2010-03-29 09:00:00,27.957547064705953,2
2010-03-29 10:00:00,28.65040823322551,2
2010-03-29 11:00:00,29.407704707883155,2
2010-03-29 12:00:00,29.603302644459802,2
2010-03-29 13:00:00,30.34551341350116,2
2010-03-29 14:00:00,30.27465803026983,2
2010-03-29 15:00:00,30.34362920008049,2
2010-03-29 16:00:00,30.11396021942472,2
2010-03-29 17:00:00,30.382726262898274,2
2010-03-29 18:00:00,29.75930050844724,2
2010-03-29 19:00:00,29.487933978719198,2
2010-03-29 20:00:00,28.877685866315982,2
2010-03-29 21:00:00,28.486708668189312,2
2010-03-29 22:00:00,28.095458837099837,2
2010-03-29 23:00:00,28.06403690655127,2
2010-03-30 00:00:00,28.13655297877455,2
2010-03-30 01:00:00,28.137688563446822,2
2010-03-30 02:00:00,28.32583411808099,2
2010-03-30 03:00:00,28.131211865163497,2
2010-03-30 04:00:00,28.33693427797977,2
2010-03-30 05:00:00,28.007277589272572,2
2010-03-30 06:00:00,28.258863553455555,2
2010-03-30 07:00:00,28.371410612989862,2
2010-03-30 08:00:00,28.65650349841338,2
2010-03-30 09:00:00,29.074894769843674,2
2010-03-30 10:00:00,29.82495247227095,2
2010-03-30 11:00:00,30.104367783852823,2
2010-03-30 12:00:00,30.43537895635027,2
2010-03-30 13:00:00,30.689199259118904,2
2010-03-30 14:00:00,30.515760430198796,2
2010-03-30 15:00:00,30.303098140113068,2
2010-03-30 16:00:00,30.160227342123413,2
2010-03-30 17:00:00,30.003357327555577,2
2010-03-30 18:00:00,30.056658982401586,2
2010-03-30 19:00:00,29.661141101842,2
2010-03-30 20:00:00,29.30153790807764,2
2010-03-30 21:00:00,28.869764343028724,2
2010-03-30 22:00:00,28.819679400032207,2
2010-03-30 23:00:00,28.308124512779575,2
2010-03-31 00:00:00,28.25918864021415,2
2010-03-31 01:00:00,28.29309274720606,2
2010-03-31 02:00:00,28.210612506915712,2
2010-03-31 03:00:00,27.960111058200695,2
2010-03-31 04:00:00,27.900208243691527,2
2010-03-31 05:00:00,27.886758145580192,2
2010-03-31 06:00:00,27.98009603550153,2
2010-03-31 07:00:00,27.91924409321091,2
2010-03-31 08:00:00,28.6734561604024,2
2010-03-31 09:00:00,29.36569708377533,2
2010-03-31 10:00:00,30.1641013121813,2
2010-03-31 11:00:00,31.25598685029144,2
2010-03-31 12:00:00,31.54392676124406,2
2010-03-31 13:00:00,31.773813415546762,2
2010-03-31 14:00:00,31.85872634106837,2
2010-03-31 15:00:00,31.564061144417792,2
2010-03-31 16:00:00,31.206664996035514,2
2010-03-31 17:00:00,31.125970792745278,2
2010-03-31 18:00:00,30.634953416144608,2
2010-03-31 19:00:00,29.916503662191317,2
2010-03-31 20:00:00,29.356131545945267,2
2010-03-31 21:00:00,28.98777801548377,2
2010-03-31 22:00:00,28.404527880137856,2
2010-03-31 23:00:00,28.265797197165202,2
2010-04-01 00:00:00,27.831122559431705,2
2010-04-01 01:00:00,27.918707722051526,2
2010-04-01 02:00:00,27.794640406916713,2
2010-04-01 03:00:00,27.587893977033737,2
2010-04-01 04:00:00,27.596997995153,2
2010-04-01 05:00:00,27.453509056347976,2
2010-04-01 06:00:00,27.653836938523074,2
2010-04-01 07:00:00,27.7243930695807,2
2010-04-01 08:00:00,28.072051026472572,2
2010-04-01 09:00:00,28.765159133596207,2
2010-04-01 10:00:00,29.49590161606869,2
2010-04-01 11:00:00,30.641551981765584,2
2010-04-01 12:00:00,30.915121817902158,2
2010-04-01 13:00:00,31.081485441539613,2
2010-04-01 14:00:00,31.199802083402105,2
2010-04-01 15:00:00,31.05362574445978,2
2010-04-01 16:00:00,30.97291470845234,2
2010-04-01 17:00:00,30.926264858477357,2
2010-04-01 18:00:00,30.62871606835029,2
2010-04-01 19:00:00,29.784184201235124,2
2010-04-01 20:00:00,29.152989467011526,2
2010-04-01 21:00:00,28.665434352516197,2
2010-04-01 22:00:00,28.268244478658787,2
2010-04-01 23:00:00,28.249023659706268,2
2010-04-02 00:00:00,27.869420060768242,2
2010-04-02 01:00:00,27.703730153222082,2
2010-04-02 02:00:00,27.765361954379745,2
2010-04-02 03:00:00,27.48028878724641,2
2010-04-02 04:00:00,27.648566274366672,2
2010-04-02 05:00:00,27.62382133184584,2
2010-04-02 06:00:00,27.707779643307376,2
