datetime,equipment_load_kwh,n_targets
2010-03-11 19:00:00,169.9058932420632,2
2010-03-11 20:00:00,177.4898349210303,2
2010-03-11 21:00:00,169.7584579672244,2
2010-03-11 22:00:00,169.9839730447021,2
2010-03-11 23:00:00,171.72929591991272,2
2010-03-12 00:00:00,171.90730137387877,2
2010-03-12 01:00:00,168.7239326302186,2
2010-03-12 02:00:00,174.2618255194355,2
2010-03-12 03:00:00,175.88140204137903,2
2010-03-12 04:00:00,176.04811187450386,2
2010-03-12 05:00:00,179.800416540882,2
2010-03-12 06:00:00,180.97236138407888,2
2010-03-12 07:00:00,169.8349522530596,2
2010-03-12 08:00:00,218.76978590900666,2
2010-03-12 09:00:00,289.1816824281938,2
2010-03-12 10:00:00,305.32640053392004,2
2010-03-12 11:00:00,298.7440640322336,2
2010-03-12 12:00:00,305.10924352923803,2
2010-03-12 13:00:00,304.41880675476136,2
2010-03-12 14:00:00,309.08214076684186,2
2010-03-12 15:00:00,307.56781266706474,2
2010-03-12 16:00:00,302.8551077172522,2
2010-03-12 17:00:00,242.75939094448506,2
2010-03-12 18:00:00,189.46501200988791,2
2010-03-12 19:00:00,166.7457066069532,2
2010-03-12 20:00:00,171.83915618782177,2
2010-03-12 21:00:00,171.195028236941,2
2010-03-12 22:00:00,170.31487440735174,2
2010-03-12 23:00:00,170.7472714821019,2
2010-03-13 00:00:00,160.08654498591005,2
2010-03-13 01:00:00,169.6575904947099,2
2010-03-13 02:00:00,164.9731538967481,2
2010-03-13 03:00:00,173.17396333186662,2
2010-03-13 04:00:00,173.87161188536294,2
2010-03-13 05:00:00,176.93041504415046,2
2010-03-13 06:00:00,171.7161790515823,2
2010-03-13 07:00:00,168.33942846801503,2
2010-03-13 08:00:00,195.23065205618929,2
2010-03-13 09:00:00,258.56256532773233,2
2010-03-13 10:00:00,270.97454875883426,2
2010-03-13 11:00:00,271.3866962153053,2
2010-03-13 12:00:00,271.708789955571,2
2010-03-13 13:00:00,279.4703136191986,2
2010-03-13 14:00:00,282.0234582267215,2
2010-03-13 15:00:00,283.1814162928065,2
2010-03-13 16:00:00,289.4305104827133,2
2010-03-13 17:00:00,233.35042490606634,2
2010-03-13 18:00:00,183.48549219264825,2
2010-03-13 19:00:00,166.77042316033214,2
2010-03-13 20:00:00,177.1417543650727,2
2010-03-13 21:00:00,165.92950305909523,2
2010-03-13 22:00:00,175.23595677556133,2
2010-03-13 23:00:00,170.528033774592,2
2010-03-14 00:00:00,162.58657047454227,2
2010-03-14 01:00:00,166.9800995149493,2
2010-03-14 02:00:00,170.00056060763936,2
2010-03-14 03:00:00,174.06981455636316,2
2010-03-14 04:00:00,175.16857823733784,2
2010-03-14 05:00:00,177.84367028173162,2
2010-03-14 06:00:00,175.4780652990325,2
2010-03-14 07:00:00,173.58646862576083,2
2010-03-14 08:00:00,192.7950890798914,2
2010-03-14 09:00:00,244.86444036870648,2
2010-03-14 10:00:00,264.2720888930724,2
2010-03-14 11:00:00,258.1823669275984,2
2010-03-14 12:00:00,272.3985281074261,2
2010-03-14 13:00:00,274.9416529165983,2
2010-03-14 14:00:00,276.48333475701395,2
2010-03-14 15:00:00,281.87233388579375,2
2010-03-14 16:00:00,274.621904777964,2
2010-03-14 17:00:00,232.81552758135248,2
2010-03-14 18:00:00,179.79732302308284,2
2010-03-14 19:00:00,170.9039403185274,2
2010-03-14 20:00:00,170.9985132613031,2
2010-03-14 21:00:00,177.5330744594183,2
2010-03-14 22:00:00,169.845999013764,2
2010-03-14 23:00:00,174.28088956187625,2
2010-03-15 00:00:00,156.84915946066047,2
2010-03-15 01:00:00,167.9100124427959,2
2010-03-15 02:00:00,170.45365982868046,2
2010-03-15 03:00:00,170.27026863452858,2
2010-03-15 04:00:00,172.33620896176953,2
2010-03-15 05:00:00,167.23045606887973,2
2010-03-15 06:00:00,169.03381685087203,2
2010-03-15 07:00:00,174.204658738532,2
2010-03-15 08:00:00,198.191686106002,2
2010-03-15 09:00:00,255.9333064331797,2
2010-03-15 10:00:00,273.08618347084104,2
2010-03-15 11:00:00,274.522812207543,2
2010-03-15 12:00:00,269.3566461791474,2
2010-03-15 13:00:00,273.01529292098496,2
2010-03-15 14:00:00,273.6275576490665,2
2010-03-15 15:00:00,279.0914813837796,2
2010-03-15 16:00:00,272.72722041639986,2
2010-03-15 17:00:00,233.9394566038274,2
2010-03-15 18:00:00,193.4827584355527,2
2010-03-15 19:00:00,176.88568214453315,2
2010-03-15 20:00:00,176.43668973193502,2
2010-03-15 21:00:00,168.09682057282942,2
2010-03-15 22:00:00,169.33264239213258,2
2010-03-15 23:00:00,172.17292085686555,2
2010-03-16 00:00:00,160.7430377585681,2
2010-03-16 01:00:00,157.4704213982459,2
2010-03-16 02:00:00,166.30228097791903,2
2010-03-16 03:00:00,166.63207294877662,2
2010-03-16 04:00:00,169.53431882739235,2
2010-03-16 05:00:00,174.57886276161295,2
2010-03-16 06:00:00,171.08501900283414,2
2010-03-16 07:00:00,176.18375576265473,2
2010-03-16 08:00:00,192.13074379101508,2
2010-03-16 09:00:00,269.8721338154758,2
2010-03-16 10:00:00,288.57839246294793,2
2010-03-16 11:00:00,296.77444518309835,2
2010-03-16 12:00:00,288.16285545539796,2
2010-03-16 13:00:00,286.77856788418603,2
2010-03-16 14:00:00,290.7372463393081,2
2010-03-16 15:00:00,282.80093250793516,2
2010-03-16 16:00:00,281.9444893625586,2
2010-03-16 17:00:00,234.40674460229184,2
2010-03-16 18:00:00,175.43060226091,2
2010-03-16 19:00:00,157.75659006448046,2
2010-03-16 20:00:00,164.96033642985753,2
2010-03-16 21:00:00,162.39366355323483,2
2010-03-16 22:00:00,156.98716915064742,2
2010-03-16 23:00:00,167.71239008417515,2
2010-03-17 00:00:00,154.30247862450537,2
2010-03-17 01:00:00,154.8832816493735,2
2010-03-17 02:00:00,164.16705449601673,2
2010-03-17 03:00:00,167.88322888418944,2
2010-03-17 04:00:00,166.74908426098511,2
2010-03-17 05:00:00,169.83909541341794,2
2010-03-17 06:00:00,167.15433855254676,2
2010-03-17 07:00:00,175.8267562749443,2
2010-03-17 08:00:00,216.67222551997568,2
2010-03-17 09:00:00,287.0407169536695,2
2010-03-17 10:00:00,316.34021696741183,2
2010-03-17 11:00:00,320.80130489047144,2
2010-03-17 12:00:00,321.1597734793355,2
2010-03-17 13:00:00,315.6616851610343,2
2010-03-17 14:00:00,316.4782742002549,2
2010-03-17 15:00:00,306.7594871415175,2
2010-03-17 16:00:00,298.3274677059226,2
2010-03-17 17:00:00,246.68738986832565,2
2010-03-17 18:00:00,177.36112249949667,2
2010-03-17 19:00:00,162.20988810039933,2
2010-03-17 20:00:00,165.41005135977665,2
2010-03-17 21:00:00,160.48649400887356,2
2010-03-17 22:00:00,158.39599467281704,2
2010-03-17 23:00:00,160.32841496855372,2
2010-03-18 00:00:00,146.83668706163837,2
2010-03-18 01:00:00,149.90812208105692,2
2010-03-18 02:00:00,154.60406180936548,2
2010-03-18 03:00:00,153.82998062333684,2
2010-03-18 04:00:00,155.3790398029713,2
2010-03-18 05:00:00,159.11145296896075,2
2010-03-18 06:00:00,148.60119265707954,2
2010-03-18 07:00:00,159.52538770762246,2
2010-03-18 08:00:00,199.48903650517912,2
2010-03-18 09:00:00,270.46572449688614,2
2010-03-18 10:00:00,292.453990105726,2
2010-03-18 11:00:00,286.87520275941745,2
2010-03-18 12:00:00,288.79412920128016,2
2010-03-18 13:00:00,286.01562519652214,2
2010-03-18 14:00:00,291.7340380039401,2
2010-03-18 15:00:00,285.2947372253378,2
2010-03-18 16:00:00,279.2104866134028,2
2010-03-18 17:00:00,230.9599404033412,2
2010-03-18 18:00:00,167.5592277670152,2
2010-03-18 19:00:00,155.15567325067474,2
2010-03-18 20:00:00,165.79326264227967,2
2010-03-18 21:00:00,156.89481064802328,2
2010-03-18 22:00:00,157.22089039465783,2
2010-03-18 23:00:00,161.204596602537,2
2010-03-19 00:00:00,138.44089380774142,2
2010-03-19 01:00:00,141.12518259991472,2
2010-03-19 02:00:00,150.5624644984276,2
2010-03-19 03:00:00,153.76205309265762,2
2010-03-19 04:00:00,156.14926494461668,2
2010-03-19 05:00:00,155.91607801587222,2
2010-03-19 06:00:00,157.2127805170259,2
2010-03-19 07:00:00,160.28151804741435,2
2010-03-19 08:00:00,205.79772064635654,2
2010-03-19 09:00:00,280.97580788300473,2
2010-03-19 10:00:00,299.10275725635483,2
2010-03-19 11:00:00,290.2599286779646,2
2010-03-19 12:00:00,296.23700140185355,2
2010-03-19 13:00:00,295.5328481628541,2
2010-03-19 14:00:00,295.51902887129427,2
2010-03-19 15:00:00,293.31189933968744,2
2010-03-19 16:00:00,291.0365368946857,2
2010-03-19 17:00:00,234.8114827227972,2
2010-03-19 18:00:00,169.26856788949755,2
2010-03-19 19:00:00,143.28341815827423,2
2010-03-19 20:00:00,144.48679495043112,2
2010-03-19 21:00:00,140.02073083262886,2
2010-03-19 22:00:00,139.04713349668611,2
2010-03-19 23:00:00,141.07610767707283,2
2010-03-20 00:00:00,133.4015873068372,2
2010-03-20 01:00:00,135.09365847172776,2
2010-03-20 02:00:00,134.61943407726997,2
2010-03-20 03:00:00,134.73850635838335,2
2010-03-20 04:00:00,134.3678477377629,2
2010-03-20 05:00:00,143.43027568231753,2
2010-03-20 06:00:00,143.09040862461546,2
2010-03-20 07:00:00,133.17132499684766,2
2010-03-20 08:00:00,169.51314521408412,2
2010-03-20 09:00:00,219.74393801984394,2
2010-03-20 10:00:00,238.766796275291,2
2010-03-20 11:00:00,242.03565676984013,2
2010-03-20 12:00:00,244.70141410910833,2
2010-03-20 13:00:00,253.51828819644345,2
2010-03-20 14:00:00,248.84538667392823,2
2010-03-20 15:00:00,249.93903153088831,2
2010-03-20 16:00:00,255.17211224576164,2
2010-03-20 17:00:00,200.57393467083787,2
2010-03-20 18:00:00,149.97364743357537,2
2010-03-20 19:00:00,140.2057165519061,2
2010-03-20 20:00:00,147.08981346183947,2
2010-03-20 21:00:00,138.29134911413047,2
2010-03-20 22:00:00,144.96231102697433,2
2010-03-20 23:00:00,142.84940830184496,2
2010-03-21 00:00:00,135.50581848567134,2
2010-03-21 01:00:00,139.19031581951918,2
2010-03-21 02:00:00,145.07842682332836,2
2010-03-21 03:00:00,153.73985055660933,2
2010-03-21 04:00:00,149.84918537821895,2
2010-03-21 05:00:00,144.5592294054307,2
2010-03-21 06:00:00,146.51265448025026,2
2010-03-21 07:00:00,151.85002324671854,2
2010-03-21 08:00:00,174.6345545997793,2
2010-03-21 09:00:00,223.08699950319405,2
2010-03-21 10:00:00,244.17023259225567,2
2010-03-21 11:00:00,242.14110935312385,2
2010-03-21 12:00:00,252.89639544191266,2
2010-03-21 13:00:00,260.85166005612854,2
2010-03-21 14:00:00,260.45656318030746,2
2010-03-21 15:00:00,258.7021330251812,2
2010-03-21 16:00:00,260.64005567349693,2
2010-03-21 17:00:00,218.94215260773032,2
2010-03-21 18:00:00,155.4712124624535,2
2010-03-21 19:00:00,147.8388150750628,2
2010-03-21 20:00:00,145.26055067070965,2
2010-03-21 21:00:00,142.4805700246725,2
2010-03-21 22:00:00,138.22987074603532,2
2010-03-21 23:00:00,140.48960700026635,2
2010-03-22 00:00:00,148.29830115544266,2
2010-03-22 01:00:00,149.1438943017422,2
2010-03-22 02:00:00,152.98228931571913,2
2010-03-22 03:00:00,154.37280372082893,2
2010-03-22 04:00:00,153.2744196947192,2
2010-03-22 05:00:00,155.96320099716064,2
2010-03-22 06:00:00,158.33534126663267,2
2010-03-22 07:00:00,156.16161295156436,2
2010-03-22 08:00:00,180.73020613511963,2
2010-03-22 09:00:00,226.73919373901177,2
2010-03-22 10:00:00,247.046928257214,2
2010-03-22 11:00:00,254.09476572836263,2
2010-03-22 12:00:00,261.2851135523863,2
2010-03-22 13:00:00,263.47915103790876,2
2010-03-22 14:00:00,264.2330243331577,2
2010-03-22 15:00:00,266.2195782500724,2
2010-03-22 16:00:00,260.93654035514965,2
2010-03-22 17:00:00,226.19386672913944,2
2010-03-22 18:00:00,189.3194254010276,2
2010-03-22 19:00:00,168.39137768766867,2
2010-03-22 20:00:00,171.8075315054979,2
2010-03-22 21:00:00,169.97535118809935,2
2010-03-22 22:00:00,165.54064344824747,2
2010-03-22 23:00:00,161.97048776161964,2
2010-03-23 00:00:00,144.4292207672803,2
2010-03-23 01:00:00,144.84644168421238,2
2010-03-23 02:00:00,149.35036492321336,2
2010-03-23 03:00:00,150.59546844553003,2
2010-03-23 04:00:00,152.23041114499418,2
2010-03-23 05:00:00,157.34903854462942,2
2010-03-23 06:00:00,153.55743892973274,2
2010-03-23 07:00:00,171.64070577673516,2
2010-03-23 08:00:00,201.54290561543013,2
2010-03-23 09:00:00,260.6998628477383,2
2010-03-23 10:00:00,277.06666599149776,2
2010-03-23 11:00:00,288.6189282825764,2
2010-03-23 12:00:00,283.4585641327646,2
2010-03-23 13:00:00,287.8459478515421,2
2010-03-23 14:00:00,294.6452569980804,2
2010-03-23 15:00:00,281.9338352266068,2
2010-03-23 16:00:00,280.15918327445223,2
2010-03-23 17:00:00,233.25563562741308,2
2010-03-23 18:00:00,170.02958701658898,2
2010-03-23 19:00:00,145.55793531947444,2
2010-03-23 20:00:00,146.5459158165114,2
2010-03-23 21:00:00,148.84806028468893,2
2010-03-23 22:00:00,143.0556669441368,2
2010-03-23 23:00:00,145.58962945918876,2
2010-03-24 00:00:00,131.84753399113106,2
2010-03-24 01:00:00,133.21271339226857,2
2010-03-24 02:00:00,137.58654506794016,2
2010-03-24 03:00:00,148.21200944277132,2
2010-03-24 04:00:00,143.50196710358856,2
2010-03-24 05:00:00,151.8529516173898,2
2010-03-24 06:00:00,146.98776643815947,2
2010-03-24 07:00:00,155.56016672498865,2
2010-03-24 08:00:00,194.1474261322235,2
2010-03-24 09:00:00,257.178269823454,2
2010-03-24 10:00:00,277.71684357075634,2
2010-03-24 11:00:00,281.5991881059215,2
2010-03-24 12:00:00,287.59847342135424,2
2010-03-24 13:00:00,281.39122612035453,2
2010-03-24 14:00:00,279.13814233519565,2
2010-03-24 15:00:00,277.8829853401203,2
2010-03-24 16:00:00,269.9813515377369,2
2010-03-24 17:00:00,218.0022081679558,2
2010-03-24 18:00:00,157.82663650271962,2
2010-03-24 19:00:00,138.5888352147452,2
2010-03-24 20:00:00,146.4637216981403,2
2010-03-24 21:00:00,134.39680348478788,2
2010-03-24 22:00:00,127.75441176258045,2
2010-03-24 23:00:00,130.893839788031,2
2010-03-25 00:00:00,132.55730336204746,2
2010-03-25 01:00:00,129.50057547152323,2
2010-03-25 02:00:00,131.90976732483847,2
2010-03-25 03:00:00,134.1488482358716,2
2010-03-25 04:00:00,137.36435979443988,2
2010-03-25 05:00:00,143.26505253573015,2
2010-03-25 06:00:00,136.39070605079775,2
2010-03-25 07:00:00,154.05692047921036,2
2010-03-25 08:00:00,195.9362823085949,2
2010-03-25 09:00:00,262.24154693585086,2
2010-03-25 10:00:00,286.9399967981054,2
2010-03-25 11:00:00,285.8360980583983,2
2010-03-25 12:00:00,290.7940781903562,2
2010-03-25 13:00:00,287.20981350957464,2
2010-03-25 14:00:00,292.9339192708318,2
2010-03-25 15:00:00,290.84628007536395,2
2010-03-25 16:00:00,283.8946042104289,2
2010-03-25 17:00:00,238.31088937815477,2
2010-03-25 18:00:00,165.83958712247323,2
2010-03-25 19:00:00,148.3962474777332,2
2010-03-25 20:00:00,148.2363332879842,2
2010-03-25 21:00:00,143.6864383915561,2
2010-03-25 22:00:00,134.54939135880846,2
2010-03-25 23:00:00,137.47615203663054,2
2010-03-26 00:00:00,135.3351490396633,2
2010-03-26 01:00:00,132.15632552826435,2
2010-03-26 02:00:00,136.46513610478164,2
2010-03-26 03:00:00,140.68599455459938,2
2010-03-26 04:00:00,139.36595569274107,2
2010-03-26 05:00:00,147.3249594808544,2
2010-03-26 06:00:00,144.1061553822631,2
2010-03-26 07:00:00,141.29558883274134,2
2010-03-26 08:00:00,192.80654622460526,2
2010-03-26 09:00:00,256.82662174038825,2
2010-03-26 10:00:00,280.09123422745597,2
2010-03-26 11:00:00,280.7882345405788,2
2010-03-26 12:00:00,287.2989279416903,2
2010-03-26 13:00:00,281.3733128548248,2
2010-03-26 14:00:00,283.8640029526277,2
2010-03-26 15:00:00,276.6912624681306,2
2010-03-26 16:00:00,272.9470765757477,2
2010-03-26 17:00:00,223.4338161851322,2
2010-03-26 18:00:00,163.25988373040374,2
2010-03-26 19:00:00,136.82397602468146,2
2010-03-26 20:00:00,145.69790542099048,2
2010-03-26 21:00:00,130.64320655275768,2
2010-03-26 22:00:00,131.37596254649313,2
2010-03-26 23:00:00,126.6636359813529,2
2010-03-27 00:00:00,143.38695401198794,2
2010-03-27 01:00:00,141.4966841930186,2
2010-03-27 02:00:00,144.62548925421726,2
2010-03-27 03:00:00,144.07798840894768,2
2010-03-27 04:00:00,147.23012709918174,2
2010-03-27 05:00:00,153.46807505226235,2
2010-03-27 06:00:00,144.2870701971732,2
2010-03-27 07:00:00,141.1944689051161,2
2010-03-27 08:00:00,171.731525921293,2
2010-03-27 09:00:00,231.61707941697475,2
2010-03-27 10:00:00,252.2314052867635,2
2010-03-27 11:00:00,259.46239332589545,2
2010-03-27 12:00:00,266.94975183901107,2
2010-03-27 13:00:00,271.71808324744563,2
2010-03-27 14:00:00,276.08886793768363,2
2010-03-27 15:00:00,263.1805278637329,2
2010-03-27 16:00:00,265.1183340372738,2
2010-03-27 17:00:00,221.30329655134798,2
2010-03-27 18:00:00,162.88262918634285,2
2010-03-27 19:00:00,144.2140290266963,2
2010-03-27 20:00:00,147.60231969520095,2
2010-03-27 21:00:00,140.73263522725128,2
2010-03-27 22:00:00,140.10918159339758,2
2010-03-27 23:00:00,144.73041923329967,2
2010-03-28 00:00:00,158.9930272804126,2
2010-03-28 01:00:00,149.88898411194234,2
2010-03-28 02:00:00,154.07019091515212,2
2010-03-28 03:00:00,150.7120216603984,2
2010-03-28 04:00:00,154.5076210335085,2
2010-03-28 05:00:00,155.19336765071293,2
2010-03-28 06:00:00,156.5295484325078,2
2010-03-28 07:00:00,152.75777607230498,2
2010-03-28 08:00:00,167.0773053914103,2
2010-03-28 09:00:00,214.9661564552068,2
2010-03-28 10:00:00,232.4523203433703,2
2010-03-28 11:00:00,238.46747936872248,2
2010-03-28 12:00:00,253.57545326769025,2
2010-03-28 13:00:00,261.8062575493579,2
2010-03-28 14:00:00,265.93760028161955,2
2010-03-28 15:00:00,267.36731388515625,2
2010-03-28 16:00:00,260.7203303552853,2
2010-03-28 17:00:00,224.8535249735855,2
2010-03-28 18:00:00,175.77218050689356,2
2010-03-28 19:00:00,157.70133067644625,2
2010-03-28 20:00:00,155.7728484780957,2
2010-03-28 21:00:00,156.36912059260118,2
2010-03-28 22:00:00,154.04125535371057,2
2010-03-28 23:00:00,156.00300579778306,2
2010-03-29 00:00:00,145.35040904029006,2
2010-03-29 01:00:00,147.73164150746788,2
2010-03-29 02:00:00,155.7567392730756,2
2010-03-29 03:00:00,153.2005282979737,2
2010-03-29 04:00:00,152.7364744942713,2
2010-03-29 05:00:00,154.4226811598598,2
2010-03-29 06:00:00,164.26724217257228,2
2010-03-29 07:00:00,171.39928082650985,2
2010-03-29 08:00:00,188.90949935536656,2
2010-03-29 09:00:00,234.04964503990723,2
2010-03-29 10:00:00,247.10049853314362,2
2010-03-29 11:00:00,253.72713406179952,2
2010-03-29 12:00:00,260.40554045642017,2
2010-03-29 13:00:00,272.13402424808555,2
2010-03-29 14:00:00,270.46345194713166,2
2010-03-29 15:00:00,264.339521959372,2
2010-03-29 16:00:00,254.24059944730433,2
2010-03-29 17:00:00,213.8104170180119,2
2010-03-29 18:00:00,164.2539485470737,2
2010-03-29 19:00:00,156.38795615604445,2
2010-03-29 20:00:00,154.3671984174862,2
2010-03-29 21:00:00,152.76435841164067,2
2010-03-29 22:00:00,144.52228560800557,2
2010-03-29 23:00:00,147.57952661176225,2
2010-03-30 00:00:00,133.79513052234785,2
2010-03-30 01:00:00,143.5821822264527,2
2010-03-30 02:00:00,151.24963390885398,2
2010-03-30 03:00:00,151.67958472446273,2
2010-03-30 04:00:00,147.4679695083239,2
2010-03-30 05:00:00,159.19969223909706,2
2010-03-30 06:00:00,162.30325625524685,2
2010-03-30 07:00:00,180.38612946081295,2
2010-03-30 08:00:00,206.83920363352425,2
2010-03-30 09:00:00,262.73087322520104,2
2010-03-30 10:00:00,283.854291017073,2
2010-03-30 11:00:00,288.4969931708131,2
2010-03-30 12:00:00,288.77502362959825,2
2010-03-30 13:00:00,288.5897668542598,2
2010-03-30 14:00:00,282.81626693143636,2
2010-03-30 15:00:00,277.493660990756,2
2010-03-30 16:00:00,266.9605965854297,2
2010-03-30 17:00:00,210.19484999820074,2
2010-03-30 18:00:00,155.54904166343346,2
2010-03-30 19:00:00,143.97311506841868,2
2010-03-30 20:00:00,143.88739367568814,2
2010-03-30 21:00:00,146.65918449817923,2
2010-03-30 22:00:00,135.95941344500972,2
2010-03-30 23:00:00,145.91645888683487,2
2010-03-31 00:00:00,145.01038957970928,2
2010-03-31 01:00:00,144.33860845762732,2
2010-03-31 02:00:00,147.17200862141826,2
2010-03-31 03:00:00,145.20319644894028,2
2010-03-31 04:00:00,136.69485346124986,2
2010-03-31 05:00:00,148.27192299772838,2
2010-03-31 06:00:00,149.52557543083537,2
2010-03-31 07:00:00,171.91762398790485,2
2010-03-31 08:00:00,212.3095306809707,2
2010-03-31 09:00:00,276.5597380358361,2
2010-03-31 10:00:00,292.9843724064757,2
2010-03-31 11:00:00,298.5105555751096,2
2010-03-31 12:00:00,312.15693326778086,2
2010-03-31 13:00:00,301.68500809710656,2
2010-03-31 14:00:00,292.75737991219734,2
2010-03-31 15:00:00,283.14472294313646,2
2010-03-31 16:00:00,259.7087238387739,2
2010-03-31 17:00:00,211.1125821704222,2
2010-03-31 18:00:00,151.63885736099945,2
2010-03-31 19:00:00,141.56986035062778,2
2010-03-31 20:00:00,148.57660716745792,2
2010-03-31 21:00:00,150.4540467108574,2
2010-03-31 22:00:00,149.36036993339565,2
2010-03-31 23:00:00,143.58656821805286,2
2010-04-01 00:00:00,155.44551186898525,2
2010-04-01 01:00:00,158.38714655265454,2
2010-04-01 02:00:00,165.30623306250445,2
2010-04-01 03:00:00,159.84124297500142,2
2010-04-01 04:00:00,152.75986772093734,2
2010-04-01 05:00:00,162.49442310880397,2
2010-04-01 06:00:00,159.9825411983034,2
2010-04-01 07:00:00,185.60413920869476,2
2010-04-01 08:00:00,232.92431137921724,2
2010-04-01 09:00:00,285.066289405894,2
2010-04-01 10:00:00,301.956673017198,2
2010-04-01 11:00:00,298.4643659749654,2
2010-04-01 12:00:00,309.0278316285311,2
2010-04-01 13:00:00,314.31255627317114,2
2010-04-01 14:00:00,306.01071958892976,2
2010-04-01 15:00:00,299.16820240638344,2
2010-04-01 16:00:00,276.1336724112583,2
2010-04-01 17:00:00,216.19376086640358,2
2010-04-01 18:00:00,167.58707544722657,2
2010-04-01 19:00:00,151.15599429017567,2
2010-04-01 20:00:00,154.8905990792559,2
2010-04-01 21:00:00,154.26114289052504,2
2010-04-01 22:00:00,152.54772702925905,2
2010-04-01 23:00:00,154.2932079719729,2
2010-04-02 00:00:00,153.06339210640328,2
2010-04-02 01:00:00,156.38817850463084,2
2010-04-02 02:00:00,158.03966300457023,2
2010-04-02 03:00:00,158.8207062776196,2
2010-04-02 04:00:00,157.52123242247558,2
2010-04-02 05:00:00,166.7633646721532,2
2010-04-02 06:00:00,171.54454507106743,2
2010-04-02 07:00:00,186.9095899663524,2
