datetime,equipment_load_kwh,n_targets
2010-03-09 22:00:00,54.84952347996499,2
2010-03-09 23:00:00,54.29054797750532,2
2010-03-10 00:00:00,51.243449011403015,2
2010-03-10 01:00:00,51.38375062704925,2
2010-03-10 02:00:00,55.25901643804816,2
2010-03-10 03:00:00,54.594953650817494,2
2010-03-10 04:00:00,56.06151269071414,2
2010-03-10 05:00:00,59.54602946605787,2
2010-03-10 06:00:00,66.1892012132979,2
2010-03-10 07:00:00,72.04719748006475,2
2010-03-10 08:00:00,79.18571528181812,2
2010-03-10 09:00:00,84.34237223610872,2
2010-03-10 10:00:00,89.16925170365661,2
2010-03-10 11:00:00,95.42800874058099,2
2010-03-10 12:00:00,94.90021148246564,2
2010-03-10 13:00:00,91.88802213783757,2
2010-03-10 14:00:00,89.67668659614137,2
2010-03-10 15:00:00,85.40321081446359,2
2010-03-10 16:00:00,77.69844205354623,2
2010-03-10 17:00:00,68.0257272395856,2
2010-03-10 18:00:00,63.93879543343884,2
2010-03-10 19:00:00,59.84861666686072,2
2010-03-10 20:00:00,58.140573578422796,2
2010-03-10 21:00:00,54.47655148785029,2
2010-03-10 22:00:00,56.53917494518985,2
2010-03-10 23:00:00,53.61613453140206,2
2010-03-11 00:00:00,52.54094108509768,2
2010-03-11 01:00:00,52.756103235290745,2
2010-03-11 02:00:00,52.85567161988905,2
2010-03-11 03:00:00,54.7346159530749,2
2010-03-11 04:00:00,59.29545387748914,2
2010-03-11 05:00:00,59.363673953240436,2
2010-03-11 06:00:00,63.13306876774821,2
2010-03-11 07:00:00,64.72319936740271,2
2010-03-11 08:00:00,65.45877611432424,2
2010-03-11 09:00:00,71.51570618609318,2
2010-03-11 10:00:00,78.97651047661165,2
2010-03-11 11:00:00,79.89958580814404,2
2010-03-11 12:00:00,79.04351175114988,2
2010-03-11 13:00:00,75.72961759001352,2
2010-03-11 14:00:00,76.31308871090957,2
2010-03-11 15:00:00,78.33754929704165,2
2010-03-11 16:00:00,76.3676209184826,2
2010-03-11 17:00:00,68.7503147172669,2
2010-03-11 18:00:00,66.58644730513193,2
2010-03-11 19:00:00,59.06009831642842,2
2010-03-11 20:00:00,58.62340772519276,2
2010-03-11 21:00:00,55.55792189617487,2
2010-03-11 22:00:00,57.56654316299357,2
2010-03-11 23:00:00,54.910104678933834,2
2010-03-12 00:00:00,51.090966999723506,2
2010-03-12 01:00:00,50.51871569236087,2
2010-03-12 02:00:00,50.83382972418442,2
2010-03-12 03:00:00,54.486349320237125,2
2010-03-12 04:00:00,55.30762267921066,2
2010-03-12 05:00:00,55.76714078895828,2
2010-03-12 06:00:00,59.684834338149905,2
2010-03-12 07:00:00,65.40275395593277,2
2010-03-12 08:00:00,72.74264256248465,2
2010-03-12 09:00:00,78.97328224250927,2
2010-03-12 10:00:00,83.87253722199314,2
2010-03-12 11:00:00,88.0814464873913,2
2010-03-12 12:00:00,91.10062493112574,2
2010-03-12 13:00:00,90.78144554274589,2
2010-03-12 14:00:00,91.2249543476074,2
2010-03-12 15:00:00,88.39931583770763,2
2010-03-12 16:00:00,83.64581973293329,2
2010-03-12 17:00:00,76.07981571727551,2
2010-03-12 18:00:00,68.94859921430364,2
2010-03-12 19:00:00,64.77496851734739,2
2010-03-12 20:00:00,59.92472896834494,2
2010-03-12 21:00:00,59.29630796827061,2
2010-03-12 22:00:00,55.69275736110377,2
2010-03-12 23:00:00,54.5621893608734,2
2010-03-13 00:00:00,51.08363656968737,2
2010-03-13 01:00:00,50.416002096092676,2
2010-03-13 02:00:00,49.94513219194503,2
2010-03-13 03:00:00,54.24738862182745,2
2010-03-13 04:00:00,52.948066990752466,2
2010-03-13 05:00:00,51.07464211294898,2
2010-03-13 06:00:00,53.43406327955243,2
2010-03-13 07:00:00,54.3408719397549,2
2010-03-13 08:00:00,54.61397557714373,2
2010-03-13 09:00:00,54.88749082660723,2
2010-03-13 10:00:00,56.935883199848135,2
2010-03-13 11:00:00,57.901304249565115,2
2010-03-13 12:00:00,55.093171638500216,2
2010-03-13 13:00:00,55.40438581800225,2
2010-03-13 14:00:00,54.41671517623891,2
2010-03-13 15:00:00,56.55652361345489,2
2010-03-13 16:00:00,57.640409312596006,2
2010-03-13 17:00:00,55.00709865913141,2
2010-03-13 18:00:00,52.14442028644147,2
2010-03-13 19:00:00,48.20399330058126,2
2010-03-13 20:00:00,50.67088085997325,2
2010-03-13 21:00:00,47.96683649157095,2
2010-03-13 22:00:00,50.34681258894541,2
2010-03-13 23:00:00,47.48199634001836,2
2010-03-14 00:00:00,52.899006880783325,2
2010-03-14 01:00:00,52.00322472543222,2
2010-03-14 02:00:00,50.87063161277405,2
2010-03-14 03:00:00,49.602006865571795,2
2010-03-14 04:00:00,51.83659873146616,2
2010-03-14 05:00:00,52.684497563532275,2
2010-03-14 06:00:00,55.98840572019419,2
2010-03-14 07:00:00,57.687167817978406,2
2010-03-14 08:00:00,56.7418448448403,2
2010-03-14 09:00:00,55.29413600659439,2
2010-03-14 10:00:00,53.34886008460722,2
2010-03-14 11:00:00,58.45345628524284,2
2010-03-14 12:00:00,56.51296072896191,2
2010-03-14 13:00:00,57.12429595380809,2
2010-03-14 14:00:00,55.1534978117424,2
2010-03-14 15:00:00,56.47280220228632,2
2010-03-14 16:00:00,57.76340978546222,2
2010-03-14 17:00:00,55.376588925533085,2
2010-03-14 18:00:00,52.37022838644089,2
2010-03-14 19:00:00,52.531317085705595,2
2010-03-14 20:00:00,50.31608589899013,2
2010-03-14 21:00:00,50.500934609888134,2
2010-03-14 22:00:00,49.93391795281533,2
2010-03-14 23:00:00,49.69554390826309,2
2010-03-15 00:00:00,49.4078137921266,2
2010-03-15 01:00:00,49.671779712300044,2
2010-03-15 02:00:00,50.729474187446954,2
2010-03-15 03:00:00,52.97565785998719,2
2010-03-15 04:00:00,51.24992378876407,2
2010-03-15 05:00:00,53.40899722287129,2
2010-03-15 06:00:00,54.251720572584695,2
2010-03-15 07:00:00,58.35378404009188,2
2010-03-15 08:00:00,72.18827402658805,2
2010-03-15 09:00:00,83.99423146626589,2
2010-03-15 10:00:00,93.13859211155669,2
2010-03-15 11:00:00,101.79332041728773,2
2010-03-15 12:00:00,103.62500268115215,2
2010-03-15 13:00:00,105.65058969759468,2
2010-03-15 14:00:00,105.52731042577541,2
2010-03-15 15:00:00,104.69754897090749,2
2010-03-15 16:00:00,98.32474343133678,2
2010-03-15 17:00:00,85.38890998744483,2
2010-03-15 18:00:00,72.39377683477025,2
2010-03-15 19:00:00,61.61456468083762,2
2010-03-15 20:00:00,53.64325071015675,2
2010-03-15 21:00:00,48.1156644075091,2
2010-03-15 22:00:00,52.11068799091413,2
2010-03-15 23:00:00,51.56801732752032,2
2010-03-16 00:00:00,51.046020526460445,2
2010-03-16 01:00:00,52.191552967556305,2
2010-03-16 02:00:00,51.91116530069586,2
2010-03-16 03:00:00,53.703750980928525,2
2010-03-16 04:00:00,54.81839845990777,2
2010-03-16 05:00:00,57.82433469630766,2
2010-03-16 06:00:00,59.62032361941858,2
2010-03-16 07:00:00,64.22340862089018,2
2010-03-16 08:00:00,72.90628399184592,2
2010-03-16 09:00:00,83.41585918541948,2
2010-03-16 10:00:00,92.38087920016889,2
2010-03-16 11:00:00,99.33049673205713,2
2010-03-16 12:00:00,102.92944864739906,2
2010-03-16 13:00:00,103.63959266920577,2
2010-03-16 14:00:00,103.46182003897758,2
2010-03-16 15:00:00,103.87890910931213,2
2010-03-16 16:00:00,96.2111775266385,2
2010-03-16 17:00:00,87.00018457168571,2
2010-03-16 18:00:00,78.20510884657122,2
2010-03-16 19:00:00,69.18778656417376,2
2010-03-16 20:00:00,60.601842199273925,2
2010-03-16 21:00:00,57.59122357637789,2
2010-03-16 22:00:00,55.88254779901707,2
2010-03-16 23:00:00,55.787768408474925,2
2010-03-17 00:00:00,54.35331852098336,2
2010-03-17 01:00:00,52.94797156090407,2
2010-03-17 02:00:00,54.16625299683101,2
2010-03-17 03:00:00,54.33078193717284,2
2010-03-17 04:00:00,55.802942334737445,2
2010-03-17 05:00:00,56.691318311848825,2
2010-03-17 06:00:00,64.29652411517253,2
2010-03-17 07:00:00,66.53232334779798,2
2010-03-17 08:00:00,69.23475086019313,2
2010-03-17 09:00:00,73.05887762344909,2
2010-03-17 10:00:00,76.17234054424787,2
2010-03-17 11:00:00,81.01901180572312,2
2010-03-17 12:00:00,79.25040446728104,2
2010-03-17 13:00:00,78.06722651609478,2
2010-03-17 14:00:00,77.39483715631431,2
2010-03-17 15:00:00,78.36004178383274,2
2010-03-17 16:00:00,72.10658800716388,2
2010-03-17 17:00:00,68.51724801287519,2
2010-03-17 18:00:00,63.63355008849795,2
2010-03-17 19:00:00,61.02493646537601,2
2010-03-17 20:00:00,57.203897971002256,2
2010-03-17 21:00:00,56.175597132995385,2
2010-03-17 22:00:00,57.471433957183145,2
2010-03-17 23:00:00,50.60186030159446,2
2010-03-18 00:00:00,54.642458321595086,2
2010-03-18 01:00:00,52.002354403017094,2
2010-03-18 02:00:00,54.28315366747351,2
2010-03-18 03:00:00,52.522146790842456,2
2010-03-18 04:00:00,57.414865030185325,2
2010-03-18 05:00:00,56.50849346882528,2
2010-03-18 06:00:00,59.97471876482375,2
2010-03-18 07:00:00,60.600552555615636,2
2010-03-18 08:00:00,63.89398450056675,2
2010-03-18 09:00:00,66.6439774768978,2
2010-03-18 10:00:00,69.35774017971468,2
2010-03-18 11:00:00,73.88088166973002,2
2010-03-18 12:00:00,74.44866322674724,2
2010-03-18 13:00:00,71.09937578078518,2
2010-03-18 14:00:00,74.52178810149915,2
2010-03-18 15:00:00,74.2824015819351,2
2010-03-18 16:00:00,71.78914179305701,2
2010-03-18 17:00:00,68.49200637044103,2
2010-03-18 18:00:00,64.08626325947372,2
2010-03-18 19:00:00,57.16387567042745,2
2010-03-18 20:00:00,58.59190735854223,2
2010-03-18 21:00:00,55.406247476118445,2
2010-03-18 22:00:00,54.29132134548453,2
2010-03-18 23:00:00,50.22907356064888,2
2010-03-19 00:00:00,53.45859347829563,2
2010-03-19 01:00:00,51.614037709365974,2
2010-03-19 02:00:00,51.4682357791097,2
2010-03-19 03:00:00,51.11741740639214,2
2010-03-19 04:00:00,54.78958583298194,2
2010-03-19 05:00:00,53.943405530504585,2
2010-03-19 06:00:00,57.24174892363328,2
2010-03-19 07:00:00,58.96152058946299,2
2010-03-19 08:00:00,60.35612885804888,2
2010-03-19 09:00:00,65.07229600961016,2
2010-03-19 10:00:00,66.4239234557295,2
2010-03-19 11:00:00,71.63157057604883,2
2010-03-19 12:00:00,73.09860132388602,2
2010-03-19 13:00:00,72.97548982613704,2
2010-03-19 14:00:00,72.99382116541499,2
2010-03-19 15:00:00,74.53203755193017,2
2010-03-19 16:00:00,71.29353795236354,2
2010-03-19 17:00:00,71.07882687380369,2
2010-03-19 18:00:00,65.41215139516765,2
2010-03-19 19:00:00,62.3979615312965,2
2010-03-19 20:00:00,57.99116224939924,2
2010-03-19 21:00:00,55.73304819615351,2
2010-03-19 22:00:00,55.771774660646905,2
2010-03-19 23:00:00,54.666463349721575,2
2010-03-20 00:00:00,52.478703538419765,2
2010-03-20 01:00:00,53.31510360702324,2
2010-03-20 02:00:00,53.46592305737153,2
2010-03-20 03:00:00,52.91347214614887,2
2010-03-20 04:00:00,53.76923278309228,2
2010-03-20 05:00:00,53.08591481197447,2
2010-03-20 06:00:00,53.76516530980782,2
2010-03-20 07:00:00,55.9182367080241,2
2010-03-20 08:00:00,55.38538852633955,2
2010-03-20 09:00:00,56.67164646000667,2
2010-03-20 10:00:00,55.65938308955446,2
2010-03-20 11:00:00,55.62625175046722,2
2010-03-20 12:00:00,54.568262781532766,2
2010-03-20 13:00:00,55.664422523996976,2
2010-03-20 14:00:00,57.267798307825345,2
2010-03-20 15:00:00,56.64024656156721,2
2010-03-20 16:00:00,57.14853893796027,2
2010-03-20 17:00:00,56.13774617049486,2
2010-03-20 18:00:00,53.267696219026085,2
2010-03-20 19:00:00,53.11866681903085,2
2010-03-20 20:00:00,52.313446866232624,2
2010-03-20 21:00:00,53.153032120806664,2
2010-03-20 22:00:00,53.94685226367263,2
2010-03-20 23:00:00,53.37423128938537,2
2010-03-21 00:00:00,53.87400951499852,2
2010-03-21 01:00:00,54.04237836269664,2
2010-03-21 02:00:00,54.339382059706246,2
2010-03-21 03:00:00,51.67461001919491,2
2010-03-21 04:00:00,52.459185957369904,2
2010-03-21 05:00:00,52.3417373086929,2
2010-03-21 06:00:00,52.03731945367753,2
2010-03-21 07:00:00,56.43930085118074,2
2010-03-21 08:00:00,55.4915961327813,2
2010-03-21 09:00:00,54.25301401167393,2
2010-03-21 10:00:00,53.466766292461884,2
2010-03-21 11:00:00,58.87486077681721,2
2010-03-21 12:00:00,54.26924525359631,2
2010-03-21 13:00:00,56.027925774626304,2
2010-03-21 14:00:00,56.05724560115842,2
2010-03-21 15:00:00,55.66533969288114,2
2010-03-21 16:00:00,56.41766524658665,2
2010-03-21 17:00:00,53.96310891611891,2
2010-03-21 18:00:00,55.39754177446456,2
2010-03-21 19:00:00,53.24819573882432,2
2010-03-21 20:00:00,51.12093547270515,2
2010-03-21 21:00:00,51.07270698888861,2
2010-03-21 22:00:00,50.9582460774623,2
2010-03-21 23:00:00,49.96558779644666,2
2010-03-22 00:00:00,50.388042945039594,2
2010-03-22 01:00:00,50.886029623050035,2
2010-03-22 02:00:00,51.505787781583756,2
2010-03-22 03:00:00,50.5637849593055,2
2010-03-22 04:00:00,53.34080575291626,2
2010-03-22 05:00:00,55.21344474391233,2
2010-03-22 06:00:00,57.38438332650757,2
2010-03-22 07:00:00,61.87121770910843,2
2010-03-22 08:00:00,66.68703578837271,2
2010-03-22 09:00:00,69.21474432174669,2
2010-03-22 10:00:00,72.13304511083953,2
2010-03-22 11:00:00,79.2319905381483,2
2010-03-22 12:00:00,78.11865425603546,2
2010-03-22 13:00:00,76.251648486803,2
2010-03-22 14:00:00,76.41036363507628,2
2010-03-22 15:00:00,73.34271467299388,2
2010-03-22 16:00:00,68.67569388674822,2
2010-03-22 17:00:00,67.75873695167097,2
2010-03-22 18:00:00,61.46761222841063,2
2010-03-22 19:00:00,59.66292365492418,2
2010-03-22 20:00:00,55.29963328633849,2
2010-03-22 21:00:00,52.910119527853595,2
2010-03-22 22:00:00,52.78115321746717,2
2010-03-22 23:00:00,51.71696138564671,2
2010-03-23 00:00:00,52.30909018283329,2
2010-03-23 01:00:00,50.95997129034939,2
2010-03-23 02:00:00,49.490430567001134,2
2010-03-23 03:00:00,53.15905743291069,2
2010-03-23 04:00:00,51.45493530569777,2
2010-03-23 05:00:00,53.25111488117105,2
2010-03-23 06:00:00,56.93439184229176,2
2010-03-23 07:00:00,62.21348098980735,2
2010-03-23 08:00:00,75.81266894100607,2
2010-03-23 09:00:00,84.82002152935789,2
2010-03-23 10:00:00,93.80885354786204,2
2010-03-23 11:00:00,101.18809824952145,2
2010-03-23 12:00:00,102.10957498905886,2
2010-03-23 13:00:00,100.59370926163066,2
2010-03-23 14:00:00,99.30333582527376,2
2010-03-23 15:00:00,96.59891271162748,2
2010-03-23 16:00:00,88.44709128204418,2
2010-03-23 17:00:00,79.68742670741236,2
2010-03-23 18:00:00,68.70777998926036,2
2010-03-23 19:00:00,61.78188357671793,2
2010-03-23 20:00:00,60.24282729505882,2
2010-03-23 21:00:00,54.985678768038944,2
2010-03-23 22:00:00,53.705922007619805,2
2010-03-23 23:00:00,54.09488994920064,2
2010-03-24 00:00:00,56.03848620672325,2
2010-03-24 01:00:00,54.762214987061576,2
2010-03-24 02:00:00,51.29279581623493,2
2010-03-24 03:00:00,54.672537069778144,2
2010-03-24 04:00:00,53.68248066329156,2
2010-03-24 05:00:00,53.87923640597938,2
2010-03-24 06:00:00,59.754247961963,2
2010-03-24 07:00:00,64.1448953124066,2
2010-03-24 08:00:00,74.98731994491413,2
2010-03-24 09:00:00,84.02512053341482,2
2010-03-24 10:00:00,95.35132695480485,2
2010-03-24 11:00:00,99.67339320349892,2
2010-03-24 12:00:00,99.11007297816465,2
2010-03-24 13:00:00,97.44295726974352,2
2010-03-24 14:00:00,94.78150652254607,2
2010-03-24 15:00:00,90.07373100635505,2
2010-03-24 16:00:00,82.53985754135773,2
2010-03-24 17:00:00,71.15443013727966,2
2010-03-24 18:00:00,66.39477144574866,2
2010-03-24 19:00:00,60.41911816361359,2
2010-03-24 20:00:00,57.81355545957767,2
2010-03-24 21:00:00,55.73564496998986,2
2010-03-24 22:00:00,53.54387058667376,2
2010-03-24 23:00:00,54.04062857009721,2
2010-03-25 00:00:00,55.574294763229595,2
2010-03-25 01:00:00,53.842533592762415,2
2010-03-25 02:00:00,55.93650105671625,2
2010-03-25 03:00:00,55.584018603438274,2
2010-03-25 04:00:00,55.415999923555866,2
2010-03-25 05:00:00,54.727420346846124,2
2010-03-25 06:00:00,59.36712337034932,2
2010-03-25 07:00:00,60.953753561989195,2
2010-03-25 08:00:00,66.44413376274844,2
2010-03-25 09:00:00,70.09963393709289,2
2010-03-25 10:00:00,71.43585729269813,2
2010-03-25 11:00:00,75.30338084071128,2
2010-03-25 12:00:00,77.67103360702838,2
2010-03-25 13:00:00,77.48706832118012,2
2010-03-25 14:00:00,76.02908600790842,2
2010-03-25 15:00:00,75.10402476455816,2
2010-03-25 16:00:00,74.01132499573647,2
2010-03-25 17:00:00,65.66226227527861,2
2010-03-25 18:00:00,61.02688711843999,2
2010-03-25 19:00:00,56.87185988510414,2
2010-03-25 20:00:00,57.539613754961884,2
2010-03-25 21:00:00,56.54131795750089,2
2010-03-25 22:00:00,55.89813990710555,2
2010-03-25 23:00:00,53.72456115837047,2
2010-03-26 00:00:00,52.40792072639786,2
2010-03-26 01:00:00,52.80495578700915,2
2010-03-26 02:00:00,51.34924682870311,2
2010-03-26 03:00:00,53.3265221112968,2
2010-03-26 04:00:00,51.55375382881315,2
2010-03-26 05:00:00,55.34774277460257,2
2010-03-26 06:00:00,54.12880902909804,2
2010-03-26 07:00:00,59.13892844712665,2
2010-03-26 08:00:00,64.97489017365464,2
2010-03-26 09:00:00,76.09232573430616,2
2010-03-26 10:00:00,85.81233280780782,2
2010-03-26 11:00:00,88.50939330155128,2
2010-03-26 12:00:00,91.10506324182133,2
2010-03-26 13:00:00,89.10722812798878,2
2010-03-26 14:00:00,86.22091624454583,2
2010-03-26 15:00:00,82.49211617596833,2
2010-03-26 16:00:00,81.93936810082425,2
2010-03-26 17:00:00,74.79941384467503,2
2010-03-26 18:00:00,67.58259075534035,2
2010-03-26 19:00:00,59.727572741709075,2
2010-03-26 20:00:00,55.990436045047346,2
2010-03-26 21:00:00,54.56198602768811,2
2010-03-26 22:00:00,55.11307484537122,2
2010-03-26 23:00:00,53.17091801019729,2
2010-03-27 00:00:00,52.98115866149422,2
2010-03-27 01:00:00,52.93909016905301,2
2010-03-27 02:00:00,49.410030738720636,2
2010-03-27 03:00:00,49.14937471896506,2
2010-03-27 04:00:00,52.49665972753533,2
2010-03-27 05:00:00,52.433205821918456,2
2010-03-27 06:00:00,52.43536067789998,2
2010-03-27 07:00:00,53.5384791769814,2
2010-03-27 08:00:00,54.34220332189858,2
2010-03-27 09:00:00,53.16924062182937,2
2010-03-27 10:00:00,53.21433728850736,2
2010-03-27 11:00:00,53.40058770913264,2
2010-03-27 12:00:00,55.19588588550632,2
2010-03-27 13:00:00,56.73909423347594,2
2010-03-27 14:00:00,57.79844070414726,2
2010-03-27 15:00:00,56.34230718618738,2
2010-03-27 16:00:00,57.566351713670066,2
2010-03-27 17:00:00,54.0429860372893,2
2010-03-27 18:00:00,50.40820914688702,2
2010-03-27 19:00:00,55.062502128165576,2
2010-03-27 20:00:00,51.63016021263584,2
2010-03-27 21:00:00,54.028571002431605,2
2010-03-27 22:00:00,52.83533022380531,2
2010-03-27 23:00:00,53.07537517443091,2
2010-03-28 00:00:00,53.041119292433855,2
2010-03-28 01:00:00,47.90737908344569,2
2010-03-28 02:00:00,50.68641716060392,2
2010-03-28 03:00:00,50.48033331547692,2
2010-03-28 04:00:00,49.69204480541991,2
2010-03-28 05:00:00,47.82276964631385,2
2010-03-28 06:00:00,50.09361838904216,2
2010-03-28 07:00:00,49.819328174677054,2
2010-03-28 08:00:00,52.063073767340086,2
2010-03-28 09:00:00,50.49281546498357,2
2010-03-28 10:00:00,51.15952573213248,2
2010-03-28 11:00:00,52.052763236964694,2
2010-03-28 12:00:00,46.43948678954859,2
2010-03-28 13:00:00,51.505543349695444,2
2010-03-28 14:00:00,52.027576782340596,2
2010-03-28 15:00:00,54.13607775463722,2
2010-03-28 16:00:00,52.24259455843835,2
2010-03-28 17:00:00,50.93557700405982,2
2010-03-28 18:00:00,49.59725445341597,2
2010-03-28 19:00:00,45.958051206070664,2
2010-03-28 20:00:00,48.07961472945617,2
2010-03-28 21:00:00,48.300193088155936,2
2010-03-28 22:00:00,49.40800814640642,2
2010-03-28 23:00:00,47.60826812090878,2
2010-03-29 00:00:00,51.36217321871694,2
2010-03-29 01:00:00,50.71525064827084,2
2010-03-29 02:00:00,48.48718791630765,2
2010-03-29 03:00:00,52.590003869629975,2
2010-03-29 04:00:00,53.099863159009075,2
2010-03-29 05:00:00,53.022579009108924,2
2010-03-29 06:00:00,56.77272135727514,2
2010-03-29 07:00:00,57.25114503129061,2
2010-03-29 08:00:00,63.99333243146372,2
2010-03-29 09:00:00,66.78149860705955,2
2010-03-29 10:00:00,72.39935359302594,2
2010-03-29 11:00:00,79.41777677132964,2
2010-03-29 12:00:00,80.99982169650843,2
2010-03-29 13:00:00,83.92454907646142,2
2010-03-29 14:00:00,82.7450385876511,2
2010-03-29 15:00:00,80.6262252724828,2
2010-03-29 16:00:00,76.21112071815773,2
2010-03-29 17:00:00,71.94457092298134,2
2010-03-29 18:00:00,65.45875941681743,2
2010-03-29 19:00:00,61.1352394321759,2
2010-03-29 20:00:00,57.15485857832625,2
2010-03-29 21:00:00,55.245497510940105,2
2010-03-29 22:00:00,53.817374013882485,2
2010-03-29 23:00:00,50.07420103689617,2
2010-03-30 00:00:00,50.65892495744931,2
2010-03-30 01:00:00,48.961353346476,2
2010-03-30 02:00:00,49.548182197154624,2
2010-03-30 03:00:00,51.35718886671145,2
2010-03-30 04:00:00,54.102525026589745,2
2010-03-30 05:00:00,54.26934666873478,2
2010-03-30 06:00:00,61.14154063820159,2
2010-03-30 07:00:00,65.16699725319522,2
2010-03-30 08:00:00,79.5897938656936,2
2010-03-30 09:00:00,86.88974312220847,2
2010-03-30 10:00:00,100.23813346676991,2
2010-03-30 11:00:00,101.15092789856405,2
2010-03-30 12:00:00,100.91191004756271,2
2010-03-30 13:00:00,97.14036161862208,2
2010-03-30 14:00:00,99.106307809222,2
2010-03-30 15:00:00,93.77608456285003,2
2010-03-30 16:00:00,81.62670979660479,2
2010-03-30 17:00:00,73.33373753540072,2
2010-03-30 18:00:00,66.38884369329604,2
2010-03-30 19:00:00,57.71607672699786,2
2010-03-30 20:00:00,57.4711139680577,2
2010-03-30 21:00:00,55.114346551686246,2
2010-03-30 22:00:00,54.39286181183471,2
2010-03-30 23:00:00,52.61659835625565,2
2010-03-31 00:00:00,52.653744526789374,2
2010-03-31 01:00:00,51.652007228217364,2
2010-03-31 02:00:00,50.96474364845014,2
2010-03-31 03:00:00,49.57092299470087,2
2010-03-31 04:00:00,50.47088725638166,2
2010-03-31 05:00:00,53.97828961310379,2
2010-03-31 06:00:00,64.69666043878912,2
2010-03-31 07:00:00,75.2226951072114,2
2010-03-31 08:00:00,91.01063443941379,2
2010-03-31 09:00:00,104.30140066633928,2
2010-03-31 10:00:00,114.15336955436257,2
2010-03-31 11:00:00,116.28277552503839,2
2010-03-31 12:00:00,118.25675230183049,2
2010-03-31 13:00:00,110.89945863289185,2
2010-03-31 14:00:00,106.60339673886827,2
2010-03-31 15:00:00,95.96303961717399,2
2010-03-31 16:00:00,81.41049427018109,2
2010-03-31 17:00:00,67.59866138575103,2
2010-03-31 18:00:00,62.92354977089777,2
2010-03-31 19:00:00,56.17266077836696,2
2010-03-31 20:00:00,53.49661471664118,2
2010-03-31 21:00:00,51.72252822072305,2
2010-03-31 22:00:00,49.83068037945734,2
2010-03-31 23:00:00,51.04279426785015,2
2010-04-01 00:00:00,51.786948580872064,2
2010-04-01 01:00:00,52.6272117498615,2
2010-04-01 02:00:00,52.353477165154274,2
2010-04-01 03:00:00,53.57473655307778,2
2010-04-01 04:00:00,54.002477254375215,2
2010-04-01 05:00:00,56.05089531709022,2
2010-04-01 06:00:00,62.10878982419315,2
2010-04-01 07:00:00,63.35605735259775,2
2010-04-01 08:00:00,77.38338002912361,2
2010-04-01 09:00:00,88.5902036695139,2
2010-04-01 10:00:00,91.52178158868924,2
2010-04-01 11:00:00,90.04960977292441,2
2010-04-01 12:00:00,90.30973563629468,2
2010-04-01 13:00:00,87.76350187449285,2
2010-04-01 14:00:00,87.90941896461072,2
2010-04-01 15:00:00,87.97468751782594,2
2010-04-01 16:00:00,81.64510769922805,2
2010-04-01 17:00:00,73.81586503568835,2
2010-04-01 18:00:00,65.61282517444168,2
2010-04-01 19:00:00,57.885604035056524,2
2010-04-01 20:00:00,57.160686540810495,2
2010-04-01 21:00:00,51.953828606603686,2
2010-04-01 22:00:00,53.16370999433729,2
2010-04-01 23:00:00,50.25624085474875,2
2010-04-02 00:00:00,53.702852013038346,2
2010-04-02 01:00:00,50.81071760999548,2
2010-04-02 02:00:00,51.841973443261296,2
2010-04-02 03:00:00,52.901961992176446,2
2010-04-02 04:00:00,54.0246065401252,2
2010-04-02 05:00:00,54.42790924441794,2
2010-04-02 06:00:00,60.76848300259022,2
