datetime,equipment_load_kwh,n_targets
2010-03-10 22:00:00,140.2219592908978,2
2010-03-10 23:00:00,143.20171951228457,2
2010-03-11 00:00:00,141.94389690748397,2
2010-03-11 01:00:00,143.96903661463247,2
2010-03-11 02:00:00,146.97670540327235,2
2010-03-11 03:00:00,170.8117031180069,2
2010-03-11 04:00:00,197.37485765656606,2
2010-03-11 05:00:00,204.01818920182492,2
2010-03-11 06:00:00,208.1709139983103,2
2010-03-11 07:00:00,201.79623103402514,2
2010-03-11 08:00:00,197.59277595157798,2
2010-03-11 09:00:00,190.8366083111373,2
2010-03-11 10:00:00,186.1515777928064,2
2010-03-11 11:00:00,178.69886112385225,2
2010-03-11 12:00:00,178.0333246195526,2
2010-03-11 13:00:00,173.9562700848126,2
2010-03-11 14:00:00,170.20934040926318,2
2010-03-11 15:00:00,151.78103318072723,2
2010-03-11 16:00:00,139.9911995519416,2
2010-03-11 17:00:00,141.1441767465003,2
2010-03-11 18:00:00,137.44482388610888,2
2010-03-11 19:00:00,140.12727938914253,2
2010-03-11 20:00:00,139.02509715022182,2
2010-03-11 21:00:00,145.7128593221799,2
2010-03-11 22:00:00,144.13172076556626,2
2010-03-11 23:00:00,148.01099552086896,2
2010-03-12 00:00:00,164.18508935650684,2
2010-03-12 01:00:00,159.56392637760626,2
2010-03-12 02:00:00,160.58028920719826,2
2010-03-12 03:00:00,188.6156827431431,2
2010-03-12 04:00:00,213.50183636351196,2
2010-03-12 05:00:00,213.49004607832904,2
2010-03-12 06:00:00,218.22389304676398,2
2010-03-12 07:00:00,208.42534992349687,2
2010-03-12 08:00:00,206.16435702455183,2
2010-03-12 09:00:00,201.61322628644277,2
2010-03-12 10:00:00,192.3721099363579,2
2010-03-12 11:00:00,181.8468953859356,2
2010-03-12 12:00:00,176.57614680663647,2
2010-03-12 13:00:00,169.03078631729696,2
2010-03-12 14:00:00,165.59102067148405,2
2010-03-12 15:00:00,148.38708836499464,2
2010-03-12 16:00:00,137.09003528977752,2
2010-03-12 17:00:00,135.33432890054192,2
2010-03-12 18:00:00,135.16571039844467,2
2010-03-12 19:00:00,140.27810069751277,2
2010-03-12 20:00:00,138.92842529469368,2
2010-03-12 21:00:00,146.65914139801149,2
2010-03-12 22:00:00,147.88626410333111,2
2010-03-12 23:00:00,149.92216594964867,2
2010-03-13 00:00:00,129.3274214344743,2
2010-03-13 01:00:00,131.24411200255958,2
2010-03-13 02:00:00,132.5137037013154,2
2010-03-13 03:00:00,156.96915943499104,2
2010-03-13 04:00:00,181.63917205175517,2
2010-03-13 05:00:00,183.79254992966892,2
2010-03-13 06:00:00,184.58789301666525,2
2010-03-13 07:00:00,167.87448327097272,2
2010-03-13 08:00:00,161.95350397296522,2
2010-03-13 09:00:00,154.3143764456162,2
2010-03-13 10:00:00,148.4696267787432,2
2010-03-13 11:00:00,141.04033004711044,2
2010-03-13 12:00:00,137.76547183456938,2
2010-03-13 13:00:00,133.90464956804254,2
2010-03-13 14:00:00,130.2660288992023,2
2010-03-13 15:00:00,116.33332150747307,2
2010-03-13 16:00:00,112.54339095292853,2
2010-03-13 17:00:00,108.06980735597507,2
2010-03-13 18:00:00,111.86065122594914,2
2010-03-13 19:00:00,115.99025053674507,2
2010-03-13 20:00:00,117.71306957978943,2
2010-03-13 21:00:00,128.52694754905306,2
2010-03-13 22:00:00,131.78024400659348,2
2010-03-13 23:00:00,132.19087160308015,2
2010-03-14 00:00:00,126.00899786808152,2
2010-03-14 01:00:00,133.87109984430344,2
2010-03-14 02:00:00,134.82110288532147,2
2010-03-14 03:00:00,157.43258454431813,2
2010-03-14 04:00:00,186.14085686295192,2
2010-03-14 05:00:00,184.04778255910196,2
2010-03-14 06:00:00,188.57912904692876,2
2010-03-14 07:00:00,180.22386691102616,2
2010-03-14 08:00:00,170.83345575677976,2
2010-03-14 09:00:00,159.1297041385537,2
2010-03-14 10:00:00,153.01759300210924,2
2010-03-14 11:00:00,146.33857511642006,2
2010-03-14 12:00:00,144.83626657142148,2
2010-03-14 13:00:00,144.8172215181982,2
2010-03-14 14:00:00,138.9424262911719,2
2010-03-14 15:00:00,125.61005332202734,2
2010-03-14 16:00:00,117.89127331301725,2
2010-03-14 17:00:00,117.31988711084924,2
2010-03-14 18:00:00,116.41424693058258,2
2010-03-14 19:00:00,120.26154695208017,2
2010-03-14 20:00:00,121.31164354332034,2
2010-03-14 21:00:00,135.41457019751928,2
2010-03-14 22:00:00,134.46127091129728,2
2010-03-14 23:00:00,133.64900011871256,2
2010-03-15 00:00:00,120.22936946226662,2
2010-03-15 01:00:00,121.3395461705119,2
2010-03-15 02:00:00,125.02012030791948,2
2010-03-15 03:00:00,144.15799543733272,2
2010-03-15 04:00:00,175.06338087939653,2
2010-03-15 05:00:00,182.99177179074303,2
2010-03-15 06:00:00,187.14178109217386,2
2010-03-15 07:00:00,184.19350433792093,2
2010-03-15 08:00:00,188.70929119915493,2
2010-03-15 09:00:00,182.9310430998899,2
2010-03-15 10:00:00,168.5946106701896,2
2010-03-15 11:00:00,163.11419464475256,2
2010-03-15 12:00:00,158.92012332708975,2
2010-03-15 13:00:00,150.09563849496845,2
2010-03-15 14:00:00,145.19968753274944,2
2010-03-15 15:00:00,125.2906223995588,2
2010-03-15 16:00:00,116.33938304595532,2
2010-03-15 17:00:00,114.74833128425709,2
2010-03-15 18:00:00,109.67448719478293,2
2010-03-15 19:00:00,109.9841024190062,2
2010-03-15 20:00:00,112.96483180106293,2
2010-03-15 21:00:00,122.34089845579649,2
2010-03-15 22:00:00,120.98799729382469,2
2010-03-15 23:00:00,119.79806693690328,2
2010-03-16 00:00:00,122.31756329944164,2
2010-03-16 01:00:00,125.21103686639142,2
2010-03-16 02:00:00,125.55354019582452,2
2010-03-16 03:00:00,147.46573265687968,2
2010-03-16 04:00:00,171.21295769849726,2
2010-03-16 05:00:00,173.89920492312487,2
2010-03-16 06:00:00,176.25480716621473,2
2010-03-16 07:00:00,172.19809129182323,2
2010-03-16 08:00:00,168.01568906919604,2
2010-03-16 09:00:00,161.71121425351558,2
2010-03-16 10:00:00,156.52186129019537,2
2010-03-16 11:00:00,150.71599273734216,2
2010-03-16 12:00:00,147.70028062649163,2
2010-03-16 13:00:00,142.5601707542562,2
2010-03-16 14:00:00,138.77619451877433,2
2010-03-16 15:00:00,123.54141210011093,2
2010-03-16 16:00:00,119.07569349263446,2
2010-03-16 17:00:00,118.24491562720897,2
2010-03-16 18:00:00,115.10795471077773,2
2010-03-16 19:00:00,118.54258117719993,2
2010-03-16 20:00:00,118.69287615525747,2
2010-03-16 21:00:00,126.06487089811817,2
2010-03-16 22:00:00,123.56539824208491,2
2010-03-16 23:00:00,120.6801162976446,2
2010-03-17 00:00:00,127.88381312714404,2
2010-03-17 01:00:00,131.3564388605149,2
2010-03-17 02:00:00,133.77736390745272,2
2010-03-17 03:00:00,153.87526661416612,2
2010-03-17 04:00:00,185.3594117608151,2
2010-03-17 05:00:00,186.59575022357848,2
2010-03-17 06:00:00,187.46398701240852,2
2010-03-17 07:00:00,179.75905871289493,2
2010-03-17 08:00:00,175.31412681687536,2
2010-03-17 09:00:00,174.53495719643544,2
2010-03-17 10:00:00,165.71174662142474,2
2010-03-17 11:00:00,157.47472054209993,2
2010-03-17 12:00:00,149.58236354994415,2
2010-03-17 13:00:00,142.39702755351405,2
2010-03-17 14:00:00,137.29891107044978,2
2010-03-17 15:00:00,121.360940673236,2
2010-03-17 16:00:00,115.66267884967128,2
2010-03-17 17:00:00,116.8642800878519,2
2010-03-17 18:00:00,112.73306528579046,2
2010-03-17 19:00:00,115.27388161755852,2
2010-03-17 20:00:00,117.03410339548232,2
2010-03-17 21:00:00,124.69386095703734,2
2010-03-17 22:00:00,125.41347223429722,2
2010-03-17 23:00:00,123.77125645974812,2
2010-03-18 00:00:00,101.30103765158971,2
2010-03-18 01:00:00,104.65844937551311,2
2010-03-18 02:00:00,106.01299657038805,2
2010-03-18 03:00:00,129.26942205000688,2
2010-03-18 04:00:00,160.98232346491716,2
2010-03-18 05:00:00,162.95152240131566,2
2010-03-18 06:00:00,168.08063615005062,2
2010-03-18 07:00:00,153.51960268211326,2
2010-03-18 08:00:00,151.6988369219368,2
2010-03-18 09:00:00,153.12985742526863,2
2010-03-18 10:00:00,138.73093832746144,2
2010-03-18 11:00:00,127.88996005619488,2
2010-03-18 12:00:00,123.46168984787491,2
2010-03-18 13:00:00,115.33503873082087,2
2010-03-18 14:00:00,111.81055803584374,2
2010-03-18 15:00:00,103.12069972278586,2
2010-03-18 16:00:00,94.12404059698946,2
2010-03-18 17:00:00,94.38717491782656,2
2010-03-18 18:00:00,94.37128878927454,2
2010-03-18 19:00:00,97.92583849505596,2
2010-03-18 20:00:00,102.6136136763656,2
2010-03-18 21:00:00,112.8737286664609,2
2010-03-18 22:00:00,112.21989013531966,2
2010-03-18 23:00:00,111.38167700930423,2
2010-03-19 00:00:00,84.87234219644705,2
2010-03-19 01:00:00,86.64525497012613,2
2010-03-19 02:00:00,87.2204185162615,2
2010-03-19 03:00:00,109.34620127026224,2
2010-03-19 04:00:00,136.16047023115738,2
2010-03-19 05:00:00,141.8166398406212,2
2010-03-19 06:00:00,147.60824629758397,2
2010-03-19 07:00:00,133.00517464314382,2
2010-03-19 08:00:00,136.84510022209403,2
2010-03-19 09:00:00,130.34178604554944,2
2010-03-19 10:00:00,122.21206744691769,2
2010-03-19 11:00:00,117.0635269487451,2
2010-03-19 12:00:00,116.4029391537621,2
2010-03-19 13:00:00,106.38681175410508,2
2010-03-19 14:00:00,105.16778229879675,2
2010-03-19 15:00:00,94.63053490762017,2
2010-03-19 16:00:00,88.40913443410649,2
2010-03-19 17:00:00,90.17076363691854,2
2010-03-19 18:00:00,88.35705907165922,2
2010-03-19 19:00:00,92.02640344299083,2
2010-03-19 20:00:00,87.46026829589373,2
2010-03-19 21:00:00,93.95461186036168,2
2010-03-19 22:00:00,91.96055186299671,2
2010-03-19 23:00:00,96.07655147661534,2
2010-03-20 00:00:00,80.42935768460126,2
2010-03-20 01:00:00,82.79672420684955,2
2010-03-20 02:00:00,89.01492913727445,2
2010-03-20 03:00:00,109.97116851555933,2
2010-03-20 04:00:00,135.25671110066855,2
2010-03-20 05:00:00,136.70152961296765,2
2010-03-20 06:00:00,137.63077136900932,2
2010-03-20 07:00:00,127.06080350045222,2
2010-03-20 08:00:00,122.9279905727696,2
2010-03-20 09:00:00,113.77467274880364,2
2010-03-20 10:00:00,107.84761297922002,2
2010-03-20 11:00:00,97.76547959292344,2
2010-03-20 12:00:00,97.78888327135112,2
2010-03-20 13:00:00,92.87274225977404,2
2010-03-20 14:00:00,92.1160205338479,2
2010-03-20 15:00:00,84.873544261667,2
2010-03-20 16:00:00,74.72795085662379,2
2010-03-20 17:00:00,74.57943288162662,2
2010-03-20 18:00:00,77.22580600157501,2
2010-03-20 19:00:00,85.20876722588552,2
2010-03-20 20:00:00,87.10718405373747,2
2010-03-20 21:00:00,94.20947659812923,2
2010-03-20 22:00:00,96.68542771816203,2
2010-03-20 23:00:00,95.57023203182145,2
2010-03-21 00:00:00,97.139172369545,2
2010-03-21 01:00:00,97.59972462846333,2
2010-03-21 02:00:00,99.11890609937997,2
2010-03-21 03:00:00,117.79778586448793,2
2010-03-21 04:00:00,141.6422903418615,2
2010-03-21 05:00:00,139.65337240425072,2
2010-03-21 06:00:00,143.85539807886133,2
2010-03-21 07:00:00,132.02352408966033,2
2010-03-21 08:00:00,125.65942866969993,2
2010-03-21 09:00:00,118.61243036885594,2
2010-03-21 10:00:00,114.71525129719383,2
2010-03-21 11:00:00,108.4447986675076,2
2010-03-21 12:00:00,99.9108582828922,2
2010-03-21 13:00:00,101.29904843938547,2
2010-03-21 14:00:00,99.31555968876775,2
2010-03-21 15:00:00,87.85295470160621,2
2010-03-21 16:00:00,78.3115704822502,2
2010-03-21 17:00:00,79.52617265583994,2
2010-03-21 18:00:00,78.20597446513932,2
2010-03-21 19:00:00,83.89230769317754,2
2010-03-21 20:00:00,87.02504545229867,2
2010-03-21 21:00:00,98.45090722094619,2
2010-03-21 22:00:00,103.98563330626115,2
2010-03-21 23:00:00,103.24748268945696,2
2010-03-22 00:00:00,121.72204582468092,2
2010-03-22 01:00:00,122.03833004384008,2
2010-03-22 02:00:00,119.01738587608443,2
2010-03-22 03:00:00,137.40024101330147,2
2010-03-22 04:00:00,161.91625534257642,2
2010-03-22 05:00:00,170.60109500226685,2
2010-03-22 06:00:00,167.3531698598322,2
2010-03-22 07:00:00,163.22100643794758,2
2010-03-22 08:00:00,164.69044134721815,2
2010-03-22 09:00:00,159.19601410270872,2
2010-03-22 10:00:00,156.3724096437088,2
2010-03-22 11:00:00,164.5135768570849,2
2010-03-22 12:00:00,155.05304414881033,2
2010-03-22 13:00:00,149.36387173958408,2
2010-03-22 14:00:00,144.7844034148636,2
2010-03-22 15:00:00,133.25116441434062,2
2010-03-22 16:00:00,122.00431908182956,2
2010-03-22 17:00:00,123.60627280516023,2
2010-03-22 18:00:00,113.83077686999718,2
2010-03-22 19:00:00,111.11086456547099,2
2010-03-22 20:00:00,112.02589819455737,2
2010-03-22 21:00:00,119.85536394829415,2
2010-03-22 22:00:00,127.47740510442597,2
2010-03-22 23:00:00,122.04470089852742,2
2010-03-23 00:00:00,111.2189523087208,2
2010-03-23 01:00:00,112.79437326528148,2
2010-03-23 02:00:00,112.87995848823195,2
2010-03-23 03:00:00,136.54299408080277,2
2010-03-23 04:00:00,163.34614040369596,2
2010-03-23 05:00:00,168.337012433625,2
2010-03-23 06:00:00,166.34293362444024,2
2010-03-23 07:00:00,158.67719172749557,2
2010-03-23 08:00:00,156.20301256410164,2
2010-03-23 09:00:00,154.36663877960484,2
2010-03-23 10:00:00,138.57122550219555,2
2010-03-23 11:00:00,127.52547439565899,2
2010-03-23 12:00:00,120.42840449686935,2
2010-03-23 13:00:00,121.59820683196469,2
2010-03-23 14:00:00,113.9637596699669,2
2010-03-23 15:00:00,105.66539892108936,2
2010-03-23 16:00:00,103.47253136331582,2
2010-03-23 17:00:00,104.59898531013995,2
2010-03-23 18:00:00,102.02752223405712,2
2010-03-23 19:00:00,103.59685936387814,2
2010-03-23 20:00:00,107.71083108987392,2
2010-03-23 21:00:00,113.33434525295077,2
2010-03-23 22:00:00,110.58131263045537,2
2010-03-23 23:00:00,114.78017867156925,2
2010-03-24 00:00:00,92.3560952536487,2
2010-03-24 01:00:00,95.04377311075164,2
2010-03-24 02:00:00,100.26177732008013,2
2010-03-24 03:00:00,122.23351132577173,2
2010-03-24 04:00:00,151.92970718709836,2
2010-03-24 05:00:00,158.01961694700705,2
2010-03-24 06:00:00,159.00407703408743,2
2010-03-24 07:00:00,150.35712201128945,2
2010-03-24 08:00:00,144.66635419971846,2
2010-03-24 09:00:00,136.48947488650577,2
2010-03-24 10:00:00,131.4858824425533,2
2010-03-24 11:00:00,119.65395542652047,2
2010-03-24 12:00:00,108.83976000099193,2
2010-03-24 13:00:00,106.71121476149986,2
2010-03-24 14:00:00,102.16624895798118,2
2010-03-24 15:00:00,96.93610415413171,2
2010-03-24 16:00:00,92.5739794100588,2
2010-03-24 17:00:00,86.70507251289123,2
2010-03-24 18:00:00,81.64961050062881,2
2010-03-24 19:00:00,83.06857237313493,2
2010-03-24 20:00:00,86.59844533460911,2
2010-03-24 21:00:00,91.82092277012583,2
2010-03-24 22:00:00,90.67198128278454,2
2010-03-24 23:00:00,93.8301264067664,2
2010-03-25 00:00:00,78.86819677694342,2
2010-03-25 01:00:00,78.04801239408509,2
2010-03-25 02:00:00,78.86070496489286,2
2010-03-25 03:00:00,98.956196290727,2
2010-03-25 04:00:00,126.69280834501296,2
2010-03-25 05:00:00,132.03175623138674,2
2010-03-25 06:00:00,134.25086873404024,2
2010-03-25 07:00:00,123.78853767228861,2
2010-03-25 08:00:00,121.38100977365278,2
2010-03-25 09:00:00,119.17017218066886,2
2010-03-25 10:00:00,109.62891909343614,2
2010-03-25 11:00:00,106.15618691574176,2
2010-03-25 12:00:00,97.5343016918688,2
2010-03-25 13:00:00,88.62937365732185,2
2010-03-25 14:00:00,83.43078157490936,2
2010-03-25 15:00:00,80.41509913483999,2
2010-03-25 16:00:00,72.78357501764415,2
2010-03-25 17:00:00,73.11794909680924,2
2010-03-25 18:00:00,70.12266121994294,2
2010-03-25 19:00:00,72.42867918315258,2
2010-03-25 20:00:00,68.45131139183842,2
2010-03-25 21:00:00,76.44763790843804,2
2010-03-25 22:00:00,77.21850567163703,2
2010-03-25 23:00:00,82.70032471751372,2
2010-03-26 00:00:00,97.87023118099486,2
2010-03-26 01:00:00,94.62112056263159,2
2010-03-26 02:00:00,99.9952570041481,2
2010-03-26 03:00:00,121.44076792405511,2
2010-03-26 04:00:00,148.11921475954105,2
2010-03-26 05:00:00,150.5166157876546,2
2010-03-26 06:00:00,146.23443477082935,2
2010-03-26 07:00:00,132.1857642676605,2
2010-03-26 08:00:00,138.62094191489473,2
2010-03-26 09:00:00,128.70729211097182,2
2010-03-26 10:00:00,124.52532791860489,2
2010-03-26 11:00:00,113.9932316230715,2
2010-03-26 12:00:00,107.21245017224317,2
2010-03-26 13:00:00,103.57407643239749,2
2010-03-26 14:00:00,99.73814864919672,2
2010-03-26 15:00:00,86.81103610514687,2
2010-03-26 16:00:00,76.58548169582019,2
2010-03-26 17:00:00,73.87871828158075,2
2010-03-26 18:00:00,72.78907061846714,2
2010-03-26 19:00:00,78.72517034763385,2
2010-03-26 20:00:00,81.38232667688641,2
2010-03-26 21:00:00,95.41997232714671,2
2010-03-26 22:00:00,95.66799786749493,2
2010-03-26 23:00:00,103.27858350738205,2
2010-03-27 00:00:00,108.90166297100139,2
2010-03-27 01:00:00,110.6825963710565,2
2010-03-27 02:00:00,110.47507141954382,2
2010-03-27 03:00:00,127.34685309356392,2
2010-03-27 04:00:00,152.4523015196283,2
2010-03-27 05:00:00,154.58959638329236,2
2010-03-27 06:00:00,152.99185904143522,2
2010-03-27 07:00:00,141.87084739581542,2
2010-03-27 08:00:00,129.02001767746438,2
2010-03-27 09:00:00,119.12331249946554,2
2010-03-27 10:00:00,114.94687692562786,2
2010-03-27 11:00:00,109.41987379986222,2
2010-03-27 12:00:00,99.36281192914187,2
2010-03-27 13:00:00,99.11040183450673,2
2010-03-27 14:00:00,97.46359894903735,2
2010-03-27 15:00:00,85.88062666912991,2
2010-03-27 16:00:00,86.09585293766102,2
2010-03-27 17:00:00,85.86025868339647,2
2010-03-27 18:00:00,85.33167871423589,2
2010-03-27 19:00:00,89.70878319870646,2
2010-03-27 20:00:00,92.7343731959811,2
2010-03-27 21:00:00,106.04103805440337,2
2010-03-27 22:00:00,109.00008949651178,2
2010-03-27 23:00:00,106.01337037126872,2
2010-03-28 00:00:00,118.37179326186804,2
2010-03-28 01:00:00,119.22327195536221,2
2010-03-28 02:00:00,117.5830686848885,2
2010-03-28 03:00:00,135.47946004781647,2
2010-03-28 04:00:00,165.4126267247793,2
2010-03-28 05:00:00,164.46316526667238,2
2010-03-28 06:00:00,160.23551841976735,2
2010-03-28 07:00:00,153.5779748284253,2
2010-03-28 08:00:00,139.92682255436227,2
2010-03-28 09:00:00,133.54243568603945,2
2010-03-28 10:00:00,125.04965001643734,2
2010-03-28 11:00:00,114.63177570529876,2
2010-03-28 12:00:00,105.82324834895705,2
2010-03-28 13:00:00,102.18209316109889,2
2010-03-28 14:00:00,97.56429035156252,2
2010-03-28 15:00:00,93.66329272873128,2
2010-03-28 16:00:00,88.06046664535629,2
2010-03-28 17:00:00,91.23804364798639,2
2010-03-28 18:00:00,91.56650146839196,2
2010-03-28 19:00:00,95.0760404355529,2
2010-03-28 20:00:00,101.09812598860628,2
2010-03-28 21:00:00,112.86441869489882,2
2010-03-28 22:00:00,115.4610661995444,2
2010-03-28 23:00:00,115.72612396918463,2
2010-03-29 00:00:00,115.95511072743122,2
2010-03-29 01:00:00,114.10544007482537,2
2010-03-29 02:00:00,112.61471762424617,2
2010-03-29 03:00:00,125.38084161051005,2
2010-03-29 04:00:00,155.29844172500788,2
2010-03-29 05:00:00,167.84883704146958,2
2010-03-29 06:00:00,168.08323345533498,2
2010-03-29 07:00:00,162.4773957404958,2
2010-03-29 08:00:00,174.38628013483708,2
2010-03-29 09:00:00,179.83199293910275,2
2010-03-29 10:00:00,183.0479155985524,2
2010-03-29 11:00:00,189.5672188365397,2
2010-03-29 12:00:00,174.53563643536808,2
2010-03-29 13:00:00,177.05463652982522,2
2010-03-29 14:00:00,163.84962420117046,2
2010-03-29 15:00:00,151.2417485683205,2
2010-03-29 16:00:00,131.84120869598422,2
2010-03-29 17:00:00,124.15110148399886,2
2010-03-29 18:00:00,114.11114726668978,2
2010-03-29 19:00:00,107.70115716036256,2
2010-03-29 20:00:00,109.97986884279429,2
2010-03-29 21:00:00,118.97134516176624,2
2010-03-29 22:00:00,117.25389435418367,2
2010-03-29 23:00:00,116.63450863818107,2
2010-03-30 00:00:00,87.00002329717708,2
2010-03-30 01:00:00,89.71780245982937,2
2010-03-30 02:00:00,90.83142511556923,2
2010-03-30 03:00:00,102.95363821321645,2
2010-03-30 04:00:00,132.89334245578647,2
2010-03-30 05:00:00,137.0362639727324,2
2010-03-30 06:00:00,135.41749474465115,2
2010-03-30 07:00:00,128.01196680944318,2
2010-03-30 08:00:00,128.13639800473445,2
2010-03-30 09:00:00,119.71753082047977,2
2010-03-30 10:00:00,117.22695352852816,2
2010-03-30 11:00:00,112.32939700187487,2
2010-03-30 12:00:00,100.11562794269501,2
2010-03-30 13:00:00,106.88512002602934,2
2010-03-30 14:00:00,104.63945984917557,2
2010-03-30 15:00:00,108.02549037018026,2
2010-03-30 16:00:00,100.79087018354019,2
2010-03-30 17:00:00,96.62426891866365,2
2010-03-30 18:00:00,93.76314549665965,2
2010-03-30 19:00:00,94.74340149356522,2
2010-03-30 20:00:00,99.85991992186021,2
2010-03-30 21:00:00,105.8089179492879,2
2010-03-30 22:00:00,103.76956301218588,2
2010-03-30 23:00:00,103.56733369739291,2
2010-03-31 00:00:00,121.21569062911524,2
2010-03-31 01:00:00,120.39414292451883,2
2010-03-31 02:00:00,121.22074854927956,2
2010-03-31 03:00:00,129.74792964123307,2
2010-03-31 04:00:00,167.55370032160155,2
2010-03-31 05:00:00,163.25013227446618,2
2010-03-31 06:00:00,156.45792358135188,2
2010-03-31 07:00:00,151.06213281864652,2
2010-03-31 08:00:00,147.383172722044,2
2010-03-31 09:00:00,143.08314090170757,2
2010-03-31 10:00:00,139.71863077218734,2
2010-03-31 11:00:00,133.4068909154347,2
2010-03-31 12:00:00,118.91433116559843,2
2010-03-31 13:00:00,118.30873811868233,2
2010-03-31 14:00:00,110.6546197445646,2
2010-03-31 15:00:00,108.62209398614378,2
2010-03-31 16:00:00,99.50543578584278,2
2010-03-31 17:00:00,103.97336308464915,2
2010-03-31 18:00:00,96.93955188895477,2
2010-03-31 19:00:00,103.48775549360148,2
2010-03-31 20:00:00,103.6535939081665,2
2010-03-31 21:00:00,107.4932889363976,2
2010-03-31 22:00:00,107.0135613186027,2
2010-03-31 23:00:00,112.1087878520162,2
2010-04-01 00:00:00,143.9189448750052,2
2010-04-01 01:00:00,141.84743359693954,2
2010-04-01 02:00:00,141.6993239525794,2
2010-04-01 03:00:00,150.33475423798262,2
2010-04-01 04:00:00,180.27800610768224,2
2010-04-01 05:00:00,189.8169079994862,2
2010-04-01 06:00:00,187.07435324675563,2
2010-04-01 07:00:00,180.37534315431233,2
2010-04-01 08:00:00,178.96203720444646,2
2010-04-01 09:00:00,171.96258527784525,2
2010-04-01 10:00:00,165.79982562692805,2
2010-04-01 11:00:00,160.90291522765048,2
2010-04-01 12:00:00,148.43882197927013,2
2010-04-01 13:00:00,146.7301581344618,2
2010-04-01 14:00:00,141.8140256607389,2
2010-04-01 15:00:00,138.64176930696036,2
2010-04-01 16:00:00,129.07721854459058,2
2010-04-01 17:00:00,128.58052164995996,2
2010-04-01 18:00:00,130.42076172377634,2
2010-04-01 19:00:00,131.60313718784312,2
2010-04-01 20:00:00,130.0074079303456,2
2010-04-01 21:00:00,136.5761432777887,2
2010-04-01 22:00:00,134.29246440432317,2
2010-04-01 23:00:00,131.3708433281889,2
2010-04-02 00:00:00,138.03935451168184,2
2010-04-02 01:00:00,136.81686349780355,2
2010-04-02 02:00:00,135.9277813534534,2
2010-04-02 03:00:00,146.43162074128912,2
2010-04-02 04:00:00,175.7208556466424,2
2010-04-02 05:00:00,182.0284847882718,2
2010-04-02 06:00:00,181.2471006451668,2
