datetime,equipment_load_kwh,n_targets
2010-03-13 17:00:00,14.759449909765644,2
2010-03-13 18:00:00,10.541489019106432,2
2010-03-13 19:00:00,7.047973377622314,2
2010-03-13 20:00:00,7.178812130114661,2
2010-03-13 21:00:00,5.2283525477537784,2
2010-03-13 22:00:00,6.085465013136325,2
2010-03-13 23:00:00,5.779624198438373,2
2010-03-14 00:00:00,3.803654373941888,2
2010-03-14 01:00:00,5.154892822012037,2
2010-03-14 02:00:00,5.967325718309538,2
2010-03-14 03:00:00,6.404511577307188,2
2010-03-14 04:00:00,4.3807631243850516,2
2010-03-14 05:00:00,5.22871631847234,2
2010-03-14 06:00:00,3.9131987550578726,2
2010-03-14 07:00:00,3.4921177982059817,2
2010-03-14 08:00:00,4.458350838476974,2
2010-03-14 09:00:00,4.590046067832578,2
2010-03-14 10:00:00,4.565497119332944,2
2010-03-14 11:00:00,7.048105661521188,2
2010-03-14 12:00:00,4.953980561540223,2
2010-03-14 13:00:00,7.222532018115792,2
2010-03-14 14:00:00,7.420564214350914,2
2010-03-14 15:00:00,5.7874733484003205,2
2010-03-14 16:00:00,5.9760079002249835,2
2010-03-14 17:00:00,5.84093330276868,2
2010-03-14 18:00:00,1.9015164919317415,2
2010-03-14 19:00:00,2.463738770721303,2
2010-03-14 20:00:00,2.0576204993521134,2
2010-03-14 21:00:00,3.0447560005779133,2
2010-03-14 22:00:00,3.335010701369171,2
2010-03-14 23:00:00,3.4079795959318,2
2010-03-15 00:00:00,5.017581608312765,2
2010-03-15 01:00:00,4.890613250393846,2
2010-03-15 02:00:00,4.489104278774749,2
2010-03-15 03:00:00,3.990430839570881,2
2010-03-15 04:00:00,4.057764220445781,2
2010-03-15 05:00:00,3.1455432043638245,2
2010-03-15 06:00:00,3.600519041698168,2
2010-03-15 07:00:00,3.927184854441707,2
2010-03-15 08:00:00,4.915744944383995,2
2010-03-15 09:00:00,9.929070460494923,2
2010-03-15 10:00:00,13.58205108896922,2
2010-03-15 11:00:00,15.678348349960205,2
2010-03-15 12:00:00,19.25100309051385,2
2010-03-15 13:00:00,20.853494539073164,2
2010-03-15 14:00:00,19.873769746663957,2
2010-03-15 15:00:00,20.653174691946546,2
2010-03-15 16:00:00,19.004880592926554,2
2010-03-15 17:00:00,14.750322756156159,2
2010-03-15 18:00:00,10.771129155526967,2
2010-03-15 19:00:00,8.72669743186648,2
2010-03-15 20:00:00,6.416362877486359,2
2010-03-15 21:00:00,4.441147106595116,2
2010-03-15 22:00:00,6.409213285773572,2
2010-03-15 23:00:00,3.3274121421979403,2
2010-03-16 00:00:00,6.961815596944257,2
2010-03-16 01:00:00,5.04808985259271,2
2010-03-16 02:00:00,4.752135403744306,2
2010-03-16 03:00:00,4.9347080995496055,2
2010-03-16 04:00:00,6.929826420272031,2
2010-03-16 05:00:00,5.169825995462177,2
2010-03-16 06:00:00,5.440963723878715,2
2010-03-16 07:00:00,5.380458637056006,2
2010-03-16 08:00:00,8.91744345440699,2
2010-03-16 09:00:00,14.297644377634008,2
2010-03-16 10:00:00,22.416393589098508,2
2010-03-16 11:00:00,27.041387966549713,2
2010-03-16 12:00:00,29.316826296955004,2
2010-03-16 13:00:00,30.256583332413285,2
2010-03-16 14:00:00,31.0086197596529,2
2010-03-16 15:00:00,30.939194299482477,2
2010-03-16 16:00:00,27.111116290188704,2
2010-03-16 17:00:00,22.753520803054336,2
2010-03-16 18:00:00,13.063023057427259,2
2010-03-16 19:00:00,9.163491861502802,2
2010-03-16 20:00:00,7.421316471775269,2
2010-03-16 21:00:00,6.033067768074017,2
2010-03-16 22:00:00,6.019859813250953,2
2010-03-16 23:00:00,5.863169149006591,2
2010-03-17 00:00:00,3.9603307731634025,2
2010-03-17 01:00:00,4.808040755464418,2
2010-03-17 02:00:00,4.531566236093685,2
2010-03-17 03:00:00,5.343500343421852,2
2010-03-17 04:00:00,5.556781270460727,2
2010-03-17 05:00:00,5.293955769944632,2
2010-03-17 06:00:00,5.660089448152544,2
2010-03-17 07:00:00,7.323768762298687,2
2010-03-17 08:00:00,8.602218345014833,2
2010-03-17 09:00:00,15.603073586917251,2
2010-03-17 10:00:00,20.53838870779864,2
2010-03-17 11:00:00,26.519384448452193,2
2010-03-17 12:00:00,28.24174782778075,2
2010-03-17 13:00:00,31.40712896501982,2
2010-03-17 14:00:00,32.967451468687116,2
2010-03-17 15:00:00,32.06329420484255,2
2010-03-17 16:00:00,28.968815451576432,2
2010-03-17 17:00:00,23.207264956867263,2
2010-03-17 18:00:00,15.037418455335267,2
2010-03-17 19:00:00,11.60380197765466,2
2010-03-17 20:00:00,9.744246525086698,2
2010-03-17 21:00:00,7.480763029950435,2
2010-03-17 22:00:00,8.755302729097489,2
2010-03-17 23:00:00,6.984279476603685,2
2010-03-18 00:00:00,6.7848314899707605,2
2010-03-18 01:00:00,7.009204794902869,2
2010-03-18 02:00:00,7.069330846654561,2
2010-03-18 03:00:00,6.1551146085699795,2
2010-03-18 04:00:00,8.016066963990122,2
2010-03-18 05:00:00,6.419343591637254,2
2010-03-18 06:00:00,8.02219203232444,2
2010-03-18 07:00:00,7.725426350671527,2
2010-03-18 08:00:00,11.510428875609781,2
2010-03-18 09:00:00,17.46833661136413,2
2010-03-18 10:00:00,24.67229387784305,2
2010-03-18 11:00:00,30.94403511428702,2
2010-03-18 12:00:00,32.37340104318631,2
2010-03-18 13:00:00,34.48158371447644,2
2010-03-18 14:00:00,35.77276273678295,2
2010-03-18 15:00:00,33.75597555000532,2
2010-03-18 16:00:00,30.24860067241842,2
2010-03-18 17:00:00,23.840829199879096,2
2010-03-18 18:00:00,14.480868568816069,2
2010-03-18 19:00:00,9.718607520497391,2
2010-03-18 20:00:00,7.313412876823314,2
2010-03-18 21:00:00,7.144951090494832,2
2010-03-18 22:00:00,7.221975542312588,2
2010-03-18 23:00:00,6.282978353859135,2
2010-03-19 00:00:00,8.21233574381453,2
2010-03-19 01:00:00,8.406472588211953,2
2010-03-19 02:00:00,8.120217738847586,2
2010-03-19 03:00:00,7.419488546935717,2
2010-03-19 04:00:00,7.697615320551081,2
2010-03-19 05:00:00,8.587643587074274,2
2010-03-19 06:00:00,7.975472561665123,2
2010-03-19 07:00:00,7.502928676307329,2
2010-03-19 08:00:00,9.713809509850666,2
2010-03-19 09:00:00,16.416492291837372,2
2010-03-19 10:00:00,23.54773677013459,2
2010-03-19 11:00:00,27.60031776913894,2
2010-03-19 12:00:00,30.47514325183015,2
2010-03-19 13:00:00,33.412530978253656,2
2010-03-19 14:00:00,33.136400965989836,2
2010-03-19 15:00:00,34.65008937613226,2
2010-03-19 16:00:00,30.91529790184452,2
2010-03-19 17:00:00,27.65375011193251,2
2010-03-19 18:00:00,20.05656018368273,2
2010-03-19 19:00:00,15.405388413343701,2
2010-03-19 20:00:00,11.6932601726078,2
2010-03-19 21:00:00,9.803919168934403,2
2010-03-19 22:00:00,7.770206651407375,2
2010-03-19 23:00:00,8.633830435495744,2
2010-03-20 00:00:00,7.854571419500487,2
2010-03-20 01:00:00,7.394027675911525,2
2010-03-20 02:00:00,7.201812282817692,2
2010-03-20 03:00:00,7.325410763605304,2
2010-03-20 04:00:00,7.866827368076309,2
2010-03-20 05:00:00,6.656920518300664,2
2010-03-20 06:00:00,5.828916429762101,2
2010-03-20 07:00:00,7.275497812191341,2
2010-03-20 08:00:00,7.751084265145268,2
2010-03-20 09:00:00,11.898926817841122,2
2010-03-20 10:00:00,17.244523014143336,2
2010-03-20 11:00:00,20.515842423362376,2
2010-03-20 12:00:00,21.106816510699275,2
2010-03-20 13:00:00,23.1575677075553,2
2010-03-20 14:00:00,26.13327689241128,2
2010-03-20 15:00:00,25.590504931936273,2
2010-03-20 16:00:00,21.694170321403046,2
2010-03-20 17:00:00,18.929570735730287,2
2010-03-20 18:00:00,14.003055477408683,2
2010-03-20 19:00:00,9.513603846636975,2
2010-03-20 20:00:00,9.749429203240522,2
2010-03-20 21:00:00,8.079563596843359,2
2010-03-20 22:00:00,8.106628726298824,2
2010-03-20 23:00:00,7.623389900125045,2
2010-03-21 00:00:00,8.416236672386065,2
2010-03-21 01:00:00,9.985000170221952,2
2010-03-21 02:00:00,10.901980319376097,2
2010-03-21 03:00:00,9.134746417865406,2
2010-03-21 04:00:00,8.46661611684529,2
2010-03-21 05:00:00,7.89671431046025,2
2010-03-21 06:00:00,6.8918472303484535,2
2010-03-21 07:00:00,6.473211267386629,2
2010-03-21 08:00:00,4.611452836935289,2
2010-03-21 09:00:00,5.222466330649233,2
2010-03-21 10:00:00,7.0966011750896225,2
2010-03-21 11:00:00,8.483579053608764,2
2010-03-21 12:00:00,8.008014645249801,2
2010-03-21 13:00:00,9.690547347101957,2
2010-03-21 14:00:00,8.839124816611427,2
2010-03-21 15:00:00,9.163701519699476,2
2010-03-21 16:00:00,8.554575674659398,2
2010-03-21 17:00:00,7.646476126204644,2
2010-03-21 18:00:00,6.482621752020959,2
2010-03-21 19:00:00,6.693981275824992,2
2010-03-21 20:00:00,5.994847405929982,2
2010-03-21 21:00:00,6.646645804119341,2
2010-03-21 22:00:00,5.988325202240331,2
2010-03-21 23:00:00,7.346226378262959,2
2010-03-22 00:00:00,8.720355346720293,2
2010-03-22 01:00:00,7.535426828001391,2
2010-03-22 02:00:00,7.641009836404918,2
2010-03-22 03:00:00,9.06247711185828,2
2010-03-22 04:00:00,9.978398588086527,2
2010-03-22 05:00:00,7.217051020418515,2
2010-03-22 06:00:00,8.295065497053782,2
2010-03-22 07:00:00,8.045794186417593,2
2010-03-22 08:00:00,10.50054179043448,2
2010-03-22 09:00:00,13.411609096159571,2
2010-03-22 10:00:00,18.031075458044526,2
2010-03-22 11:00:00,21.657118155756827,2
2010-03-22 12:00:00,24.496238399923833,2
2010-03-22 13:00:00,25.406302982526633,2
2010-03-22 14:00:00,25.62171329562821,2
2010-03-22 15:00:00,23.1703272502323,2
2010-03-22 16:00:00,20.848677981619712,2
2010-03-22 17:00:00,20.29715432300172,2
2010-03-22 18:00:00,16.112446087808006,2
2010-03-22 19:00:00,13.879201466052063,2
2010-03-22 20:00:00,11.557587127903723,2
2010-03-22 21:00:00,10.825523311543382,2
2010-03-22 22:00:00,9.462093309781958,2
2010-03-22 23:00:00,9.41335516671339,2
2010-03-23 00:00:00,8.94624441804155,2
2010-03-23 01:00:00,8.024573543080677,2
2010-03-23 02:00:00,7.523403700830881,2
2010-03-23 03:00:00,8.193839042259247,2
2010-03-23 04:00:00,8.075741847865544,2
2010-03-23 05:00:00,8.084526108102857,2
2010-03-23 06:00:00,8.280202535816448,2
2010-03-23 07:00:00,8.386279191112934,2
2010-03-23 08:00:00,12.530871027940591,2
2010-03-23 09:00:00,16.62316763375639,2
2010-03-23 10:00:00,23.964911218160893,2
2010-03-23 11:00:00,30.29833027098376,2
2010-03-23 12:00:00,32.3645176682207,2
2010-03-23 13:00:00,34.61053627498551,2
2010-03-23 14:00:00,34.326719123083336,2
2010-03-23 15:00:00,34.12200298899708,2
2010-03-23 16:00:00,29.99697151176553,2
2010-03-23 17:00:00,27.45912852178675,2
2010-03-23 18:00:00,19.247830160074415,2
2010-03-23 19:00:00,14.655736248714355,2
2010-03-23 20:00:00,11.640089002168244,2
2010-03-23 21:00:00,10.540483729249239,2
2010-03-23 22:00:00,10.634872215905268,2
2010-03-23 23:00:00,8.463476428013514,2
2010-03-24 00:00:00,8.402749389571133,2
2010-03-24 01:00:00,8.968153793451087,2
2010-03-24 02:00:00,8.02046328785429,2
2010-03-24 03:00:00,8.974741612084422,2
2010-03-24 04:00:00,8.738424600304947,2
2010-03-24 05:00:00,8.76128820344604,2
2010-03-24 06:00:00,9.061897172958863,2
2010-03-24 07:00:00,9.535333924931564,2
2010-03-24 08:00:00,12.734405021724955,2
2010-03-24 09:00:00,19.612599967188658,2
2010-03-24 10:00:00,24.51617430447924,2
2010-03-24 11:00:00,29.259138386691028,2
2010-03-24 12:00:00,30.994449529698418,2
2010-03-24 13:00:00,33.72503635077689,2
2010-03-24 14:00:00,34.12849020718276,2
2010-03-24 15:00:00,31.84902859338111,2
2010-03-24 16:00:00,28.116923514504393,2
2010-03-24 17:00:00,22.900313772300642,2
2010-03-24 18:00:00,15.94519868743571,2
2010-03-24 19:00:00,12.664643306404738,2
2010-03-24 20:00:00,11.632858014434017,2
2010-03-24 21:00:00,9.31898225118493,2
2010-03-24 22:00:00,10.176956682772467,2
2010-03-24 23:00:00,8.551514715941645,2
2010-03-25 00:00:00,10.809485718629908,2
2010-03-25 01:00:00,9.634158486444313,2
2010-03-25 02:00:00,9.275485193038262,2
2010-03-25 03:00:00,9.179799846788715,2
2010-03-25 04:00:00,9.319159872448205,2
2010-03-25 05:00:00,8.62229240075002,2
2010-03-25 06:00:00,9.250211887954995,2
2010-03-25 07:00:00,10.747561914733206,2
2010-03-25 08:00:00,11.897852715077317,2
2010-03-25 09:00:00,17.52778082282525,2
2010-03-25 10:00:00,21.85548524021382,2
2010-03-25 11:00:00,26.082929591684678,2
2010-03-25 12:00:00,26.863182433871312,2
2010-03-25 13:00:00,27.827202774143842,2
2010-03-25 14:00:00,29.624841165507423,2
2010-03-25 15:00:00,28.325139166573017,2
2010-03-25 16:00:00,25.636304783278486,2
2010-03-25 17:00:00,21.458739875254906,2
2010-03-25 18:00:00,16.090363412904054,2
2010-03-25 19:00:00,11.850816732047377,2
2010-03-25 20:00:00,11.103943111987176,2
2010-03-25 21:00:00,10.772173333504494,2
2010-03-25 22:00:00,10.929401390755888,2
2010-03-25 23:00:00,9.440513916810174,2
2010-03-26 00:00:00,11.023580252462203,2
2010-03-26 01:00:00,10.138139013337026,2
2010-03-26 02:00:00,11.59790224258322,2
2010-03-26 03:00:00,10.688726495215647,2
2010-03-26 04:00:00,9.419554919984387,2
2010-03-26 05:00:00,9.010409615030046,2
2010-03-26 06:00:00,9.386128885572791,2
2010-03-26 07:00:00,9.369829504700382,2
2010-03-26 08:00:00,11.749447440730108,2
2010-03-26 09:00:00,16.987327335026013,2
2010-03-26 10:00:00,22.276851444238364,2
2010-03-26 11:00:00,26.699166415952707,2
2010-03-26 12:00:00,28.720846833522913,2
2010-03-26 13:00:00,29.976616508578957,2
2010-03-26 14:00:00,30.502507681354306,2
2010-03-26 15:00:00,30.212494427758863,2
2010-03-26 16:00:00,27.109824492823115,2
2010-03-26 17:00:00,21.754414058118012,2
2010-03-26 18:00:00,14.630195841422777,2
2010-03-26 19:00:00,10.423712490578422,2
2010-03-26 20:00:00,9.18778901302037,2
2010-03-26 21:00:00,8.19788812525851,2
2010-03-26 22:00:00,7.810054768039802,2
2010-03-26 23:00:00,8.796398169344704,2
2010-03-27 00:00:00,11.052059347729319,2
2010-03-27 01:00:00,10.905205530578058,2
2010-03-27 02:00:00,11.566159918724596,2
2010-03-27 03:00:00,10.584090605347535,2
2010-03-27 04:00:00,11.185167926388392,2
2010-03-27 05:00:00,10.165757599085346,2
2010-03-27 06:00:00,9.084022707107543,2
2010-03-27 07:00:00,10.165337099854463,2
2010-03-27 08:00:00,10.196349077594,2
2010-03-27 09:00:00,15.326927901122858,2
2010-03-27 10:00:00,18.67789822577582,2
2010-03-27 11:00:00,22.509805066629756,2
2010-03-27 12:00:00,25.067413361390212,2
2010-03-27 13:00:00,26.820901127256125,2
2010-03-27 14:00:00,27.41393819729958,2
2010-03-27 15:00:00,28.060335720775917,2
2010-03-27 16:00:00,25.47925239227233,2
2010-03-27 17:00:00,21.21578528625016,2
2010-03-27 18:00:00,16.68377027876815,2
2010-03-27 19:00:00,14.058637959948777,2
2010-03-27 20:00:00,14.243636795166505,2
2010-03-27 21:00:00,13.895962363602083,2
2010-03-27 22:00:00,13.021250092226454,2
2010-03-27 23:00:00,11.978041043908938,2
2010-03-28 00:00:00,9.885286865797852,2
2010-03-28 01:00:00,10.072943422626121,2
2010-03-28 02:00:00,9.896877787644456,2
2010-03-28 03:00:00,9.615391421300476,2
2010-03-28 04:00:00,9.29335760255204,2
2010-03-28 05:00:00,8.702624212213015,2
2010-03-28 06:00:00,9.825315700109574,2
2010-03-28 07:00:00,8.378787725161192,2
2010-03-28 08:00:00,9.962574287352977,2
2010-03-28 09:00:00,10.614482461447691,2
2010-03-28 10:00:00,9.829668382207092,2
2010-03-28 11:00:00,11.83840434321518,2
2010-03-28 12:00:00,9.521230821850342,2
2010-03-28 13:00:00,9.75365499614914,2
2010-03-28 14:00:00,9.472553574117416,2
2010-03-28 15:00:00,10.299158428722718,2
2010-03-28 16:00:00,9.610020274055605,2
2010-03-28 17:00:00,7.950077078444024,2
2010-03-28 18:00:00,6.694102721588253,2
2010-03-28 19:00:00,6.516893129310712,2
2010-03-28 20:00:00,6.552481861122093,2
2010-03-28 21:00:00,8.09921730164304,2
2010-03-28 22:00:00,7.6443189782035885,2
2010-03-28 23:00:00,7.748416711268516,2
2010-03-29 00:00:00,8.970357446404556,2
2010-03-29 01:00:00,9.237790080895108,2
2010-03-29 02:00:00,9.529435933859586,2
2010-03-29 03:00:00,9.377008147556008,2
2010-03-29 04:00:00,10.46013952826524,2
2010-03-29 05:00:00,10.499898364253095,2
2010-03-29 06:00:00,9.40801506517399,2
2010-03-29 07:00:00,9.203234766304043,2
2010-03-29 08:00:00,11.164492580121044,2
2010-03-29 09:00:00,14.305630637245915,2
2010-03-29 10:00:00,18.16838018130163,2
2010-03-29 11:00:00,19.697935292058837,2
2010-03-29 12:00:00,22.263761826493678,2
2010-03-29 13:00:00,23.527445678581927,2
2010-03-29 14:00:00,25.240466089185578,2
2010-03-29 15:00:00,25.12938413142202,2
2010-03-29 16:00:00,23.445560845108474,2
2010-03-29 17:00:00,19.873756736054133,2
2010-03-29 18:00:00,16.38501318829124,2
2010-03-29 19:00:00,13.46166663272114,2
2010-03-29 20:00:00,13.139274111538779,2
2010-03-29 21:00:00,11.854150920132147,2
2010-03-29 22:00:00,11.39015636234404,2
2010-03-29 23:00:00,9.236751430554857,2
2010-03-30 00:00:00,9.949130960551454,2
2010-03-30 01:00:00,9.512125853254028,2
2010-03-30 02:00:00,10.655292835880672,2
2010-03-30 03:00:00,10.345990755110032,2
2010-03-30 04:00:00,10.62015578206667,2
2010-03-30 05:00:00,10.69121096886397,2
2010-03-30 06:00:00,11.34561628609044,2
2010-03-30 07:00:00,11.08974209442324,2
2010-03-30 08:00:00,15.147423295186654,2
2010-03-30 09:00:00,21.545591422274757,2
2010-03-30 10:00:00,27.308554946394825,2
2010-03-30 11:00:00,29.90059301572745,2
2010-03-30 12:00:00,31.07223820939489,2
2010-03-30 13:00:00,31.516276207860297,2
2010-03-30 14:00:00,31.145088650993888,2
2010-03-30 15:00:00,32.176595725657,2
2010-03-30 16:00:00,28.012750470002263,2
2010-03-30 17:00:00,22.18354625213903,2
2010-03-30 18:00:00,16.072843830640867,2
2010-03-30 19:00:00,12.094972773682642,2
2010-03-30 20:00:00,11.850902075553876,2
2010-03-30 21:00:00,10.84261648940523,2
2010-03-30 22:00:00,10.593478375451937,2
2010-03-30 23:00:00,9.499017217556453,2
2010-03-31 00:00:00,7.882263319962944,2
2010-03-31 01:00:00,9.27061586000474,2
2010-03-31 02:00:00,8.808201872912328,2
2010-03-31 03:00:00,9.847910072819635,2
2010-03-31 04:00:00,9.545878854031828,2
2010-03-31 05:00:00,8.78745147059586,2
2010-03-31 06:00:00,9.225731106678952,2
2010-03-31 07:00:00,11.664672428652047,2
2010-03-31 08:00:00,15.35424077244965,2
2010-03-31 09:00:00,23.831401403984486,2
2010-03-31 10:00:00,29.77258264242143,2
2010-03-31 11:00:00,34.022063378889534,2
2010-03-31 12:00:00,34.33764597809139,2
2010-03-31 13:00:00,36.468044655909274,2
2010-03-31 14:00:00,36.196861713174286,2
2010-03-31 15:00:00,33.62299824502288,2
2010-03-31 16:00:00,27.972101520278667,2
2010-03-31 17:00:00,21.23226091688612,2
2010-03-31 18:00:00,13.888968986619115,2
2010-03-31 19:00:00,10.813083621268,2
2010-03-31 20:00:00,10.014816657377011,2
2010-03-31 21:00:00,9.697296359380108,2
2010-03-31 22:00:00,9.70040332498942,2
2010-03-31 23:00:00,9.264345698903927,2
2010-04-01 00:00:00,8.164184875443167,2
2010-04-01 01:00:00,7.196063259962926,2
2010-04-01 02:00:00,9.030922040765969,2
2010-04-01 03:00:00,9.405099924232118,2
2010-04-01 04:00:00,7.414842462408746,2
2010-04-01 05:00:00,7.903536309224199,2
2010-04-01 06:00:00,9.040777361317298,2
2010-04-01 07:00:00,11.273270372854638,2
2010-04-01 08:00:00,15.502828842523499,2
2010-04-01 09:00:00,23.388913950985433,2
2010-04-01 10:00:00,28.320786631621555,2
2010-04-01 11:00:00,32.61312167096955,2
2010-04-01 12:00:00,34.17484311533691,2
2010-04-01 13:00:00,34.86556603290629,2
2010-04-01 14:00:00,34.41617873477839,2
2010-04-01 15:00:00,32.662121230388976,2
2010-04-01 16:00:00,27.450917376062804,2
2010-04-01 17:00:00,20.572508546616625,2
2010-04-01 18:00:00,14.200182656406891,2
2010-04-01 19:00:00,11.30993854865634,2
2010-04-01 20:00:00,11.113769376699432,2
2010-04-01 21:00:00,10.272175192878496,2
2010-04-01 22:00:00,8.80651124270125,2
2010-04-01 23:00:00,8.258729913509647,2
2010-04-02 00:00:00,8.44975048072078,2
2010-04-02 01:00:00,7.149557997727239,2
2010-04-02 02:00:00,9.222131585492932,2
2010-04-02 03:00:00,8.628001121686061,2
2010-04-02 04:00:00,7.63991945870556,2
