datetime,equipment_load_kwh,n_targets
2010-03-11 20:00:00,137.72252260315585,2
2010-03-11 21:00:00,134.60805494777233,2
2010-03-11 22:00:00,134.83022419820233,2
2010-03-11 23:00:00,132.77364396233546,2
2010-03-12 00:00:00,138.39781425309116,2
2010-03-12 01:00:00,137.51745667152503,2
2010-03-12 02:00:00,135.75252103661037,2
2010-03-12 03:00:00,134.36441932858648,2
2010-03-12 04:00:00,135.2812423273941,2
2010-03-12 05:00:00,137.4824546660048,2
2010-03-12 06:00:00,138.75228158294001,2
2010-03-12 07:00:00,137.45105050295962,2
2010-03-12 08:00:00,143.16359704670202,2
2010-03-12 09:00:00,147.03798180287376,2
2010-03-12 10:00:00,153.4759705356697,2
2010-03-12 11:00:00,150.57377003598808,2
2010-03-12 12:00:00,150.52430367536058,2
2010-03-12 13:00:00,149.00423313644575,2
2010-03-12 14:00:00,148.2276444999025,2
2010-03-12 15:00:00,147.36275134925393,2
2010-03-12 16:00:00,150.15410391768,2
2010-03-12 17:00:00,146.74548978750275,2
2010-03-12 18:00:00,143.43759132364588,2
2010-03-12 19:00:00,145.80400824973137,2
2010-03-12 20:00:00,141.931356972459,2
2010-03-12 21:00:00,140.21552094127566,2
2010-03-12 22:00:00,141.56410290717437,2
2010-03-12 23:00:00,138.06140073401065,2
2010-03-13 00:00:00,131.14546856166348,2
2010-03-13 01:00:00,134.10418350622928,2
2010-03-13 02:00:00,136.22289414492855,2
2010-03-13 03:00:00,132.49410368572356,2
2010-03-13 04:00:00,132.7471109411366,2
2010-03-13 05:00:00,131.62263033675046,2
2010-03-13 06:00:00,132.54427312404692,2
2010-03-13 07:00:00,135.12578201846716,2
2010-03-13 08:00:00,135.5613595620915,2
2010-03-13 09:00:00,135.61820048327712,2
2010-03-13 10:00:00,139.8395221835379,2
2010-03-13 11:00:00,139.26343497556724,2
2010-03-13 12:00:00,141.03340334959287,2
2010-03-13 13:00:00,138.73181475051572,2
2010-03-13 14:00:00,139.25834894038064,2
2010-03-13 15:00:00,140.68857054188726,2
2010-03-13 16:00:00,142.33241936495742,2
2010-03-13 17:00:00,142.9582069551171,2
2010-03-13 18:00:00,141.9813306515613,2
2010-03-13 19:00:00,142.2655946701382,2
2010-03-13 20:00:00,140.7830061143464,2
2010-03-13 21:00:00,139.97841170504492,2
2010-03-13 22:00:00,140.0288457211701,2
2010-03-13 23:00:00,140.04475548253612,2
2010-03-14 00:00:00,114.27462014974518,2
2010-03-14 01:00:00,116.58146289996347,2
2010-03-14 02:00:00,118.7602996050574,2
2010-03-14 03:00:00,121.24150811883636,2
2010-03-14 04:00:00,123.33331429480978,2
2010-03-14 05:00:00,120.8947865314024,2
2010-03-14 06:00:00,120.44372527366383,2
2010-03-14 07:00:00,123.84789204332978,2
2010-03-14 08:00:00,123.61171485734927,2
2010-03-14 09:00:00,124.05300246668942,2
2010-03-14 10:00:00,122.32699385416056,2
2010-03-14 11:00:00,124.5451881645142,2
2010-03-14 12:00:00,124.8861882717751,2
2010-03-14 13:00:00,126.03849324446867,2
2010-03-14 14:00:00,129.04504790518246,2
2010-03-14 15:00:00,130.7022340757433,2
2010-03-14 16:00:00,126.82534877456578,2
2010-03-14 17:00:00,130.25016625979868,2
2010-03-14 18:00:00,129.06977233560914,2
2010-03-14 19:00:00,129.75545312608833,2
2010-03-14 20:00:00,128.6349084710987,2
2010-03-14 21:00:00,127.9047049203968,2
2010-03-14 22:00:00,126.09113514219528,2
2010-03-14 23:00:00,125.8594966404699,2
2010-03-15 00:00:00,124.16533238964854,2
2010-03-15 01:00:00,119.6502254566332,2
2010-03-15 02:00:00,119.05555483487382,2
2010-03-15 03:00:00,121.3763066137118,2
2010-03-15 04:00:00,119.95802291708705,2
2010-03-15 05:00:00,119.21676885502842,2
2010-03-15 06:00:00,116.90314787556827,2
2010-03-15 07:00:00,118.50747717528596,2
2010-03-15 08:00:00,119.95545510653972,2
2010-03-15 09:00:00,123.05165858601448,2
2010-03-15 10:00:00,121.61888674690339,2
2010-03-15 11:00:00,123.9491207741637,2
2010-03-15 12:00:00,124.34253918560461,2
2010-03-15 13:00:00,126.28542029147087,2
2010-03-15 14:00:00,129.90384622778257,2
2010-03-15 15:00:00,128.55713568560336,2
2010-03-15 16:00:00,126.12284811182153,2
2010-03-15 17:00:00,127.1126702034434,2
2010-03-15 18:00:00,128.16135089499193,2
2010-03-15 19:00:00,125.40911082555857,2
2010-03-15 20:00:00,124.34226277331432,2
2010-03-15 21:00:00,122.34276348502004,2
2010-03-15 22:00:00,124.77974300415535,2
2010-03-15 23:00:00,124.24456322396938,2
2010-03-16 00:00:00,131.02589023938634,2
2010-03-16 01:00:00,129.40285240744774,2
2010-03-16 02:00:00,129.3324625806245,2
2010-03-16 03:00:00,128.47655658449838,2
2010-03-16 04:00:00,126.77416593010909,2
2010-03-16 05:00:00,128.88231222837112,2
2010-03-16 06:00:00,126.21971213477103,2
2010-03-16 07:00:00,125.7860040556757,2
2010-03-16 08:00:00,128.79719365807117,2
2010-03-16 09:00:00,131.5367539920401,2
2010-03-16 10:00:00,134.30165172716224,2
2010-03-16 11:00:00,133.30911711497754,2
2010-03-16 12:00:00,132.28756722243858,2
2010-03-16 13:00:00,132.7243441550484,2
2010-03-16 14:00:00,133.0775608092395,2
2010-03-16 15:00:00,129.78230231547073,2
2010-03-16 16:00:00,132.13821073415914,2
2010-03-16 17:00:00,131.2747189881508,2
2010-03-16 18:00:00,131.73480055277477,2
2010-03-16 19:00:00,132.12544327422773,2
2010-03-16 20:00:00,129.78860805970123,2
2010-03-16 21:00:00,130.4397211647694,2
2010-03-16 22:00:00,128.94660705761598,2
2010-03-16 23:00:00,131.2345215174975,2
2010-03-17 00:00:00,122.43784391360369,2
2010-03-17 01:00:00,123.79292936449298,2
2010-03-17 02:00:00,123.70480541926699,2
2010-03-17 03:00:00,125.66516656578493,2
2010-03-17 04:00:00,125.41098999984688,2
2010-03-17 05:00:00,126.68166710478687,2
2010-03-17 06:00:00,128.00915902879052,2
2010-03-17 07:00:00,126.19465774008567,2
2010-03-17 08:00:00,129.25536019748384,2
2010-03-17 09:00:00,134.26907241229856,2
2010-03-17 10:00:00,135.04571594528625,2
2010-03-17 11:00:00,136.3833650264863,2
2010-03-17 12:00:00,134.16856380637014,2
2010-03-17 13:00:00,134.06498607480228,2
2010-03-17 14:00:00,134.2337284518709,2
2010-03-17 15:00:00,135.0299913610067,2
2010-03-17 16:00:00,135.98556659950975,2
2010-03-17 17:00:00,130.9309929276228,2
2010-03-17 18:00:00,135.11266774343665,2
2010-03-17 19:00:00,130.93687448469976,2
2010-03-17 20:00:00,128.8970310181806,2
2010-03-17 21:00:00,129.85234520151593,2
2010-03-17 22:00:00,129.1817638402964,2
2010-03-17 23:00:00,130.31110960261643,2
2010-03-18 00:00:00,106.88577059118205,2
2010-03-18 01:00:00,109.08880243147753,2
2010-03-18 02:00:00,107.55755836449609,2
2010-03-18 03:00:00,111.50848752250471,2
2010-03-18 04:00:00,114.90078721720568,2
2010-03-18 05:00:00,114.17132527084483,2
2010-03-18 06:00:00,116.026262879203,2
2010-03-18 07:00:00,117.38313111985505,2
2010-03-18 08:00:00,117.51755037669972,2
2010-03-18 09:00:00,117.83034819893167,2
2010-03-18 10:00:00,117.98040966222308,2
2010-03-18 11:00:00,122.90429318472745,2
2010-03-18 12:00:00,120.63461170045699,2
2010-03-18 13:00:00,124.56582370308924,2
2010-03-18 14:00:00,125.69608463210679,2
2010-03-18 15:00:00,124.86464005346164,2
2010-03-18 16:00:00,124.36967552628576,2
2010-03-18 17:00:00,122.87219270393466,2
2010-03-18 18:00:00,119.15833539233945,2
2010-03-18 19:00:00,116.98336706292987,2
2010-03-18 20:00:00,116.06001780112587,2
2010-03-18 21:00:00,116.90482423282378,2
2010-03-18 22:00:00,118.45474035664527,2
2010-03-18 23:00:00,114.29473110710873,2
2010-03-19 00:00:00,92.86816591610969,2
2010-03-19 01:00:00,96.09630887554576,2
2010-03-19 02:00:00,93.94999523042554,2
2010-03-19 03:00:00,98.5997393294353,2
2010-03-19 04:00:00,100.16597725530966,2
2010-03-19 05:00:00,100.61111213577982,2
2010-03-19 06:00:00,104.59534252450248,2
2010-03-19 07:00:00,104.67289308889121,2
2010-03-19 08:00:00,107.06471937971614,2
2010-03-19 09:00:00,110.46053585374412,2
2010-03-19 10:00:00,110.14139503777614,2
2010-03-19 11:00:00,113.29458967643765,2
2010-03-19 12:00:00,118.22326295770148,2
2010-03-19 13:00:00,115.74840317028578,2
2010-03-19 14:00:00,118.22390134839156,2
2010-03-19 15:00:00,116.90682211570011,2
2010-03-19 16:00:00,116.36252239720872,2
2010-03-19 17:00:00,112.8469411129733,2
2010-03-19 18:00:00,110.4373034270932,2
2010-03-19 19:00:00,107.35377727587453,2
2010-03-19 20:00:00,107.10171330742902,2
2010-03-19 21:00:00,102.19178281466421,2
2010-03-19 22:00:00,102.55593251291336,2
2010-03-19 23:00:00,101.29602924154459,2
2010-03-20 00:00:00,85.82354864460541,2
2010-03-20 01:00:00,87.22388091964865,2
2010-03-20 02:00:00,90.29788407861909,2
2010-03-20 03:00:00,91.80744882309284,2
2010-03-20 04:00:00,93.10545648616647,2
2010-03-20 05:00:00,95.09007843046116,2
2010-03-20 06:00:00,97.34048968001488,2
2010-03-20 07:00:00,97.2260132923945,2
2010-03-20 08:00:00,99.17482171717919,2
2010-03-20 09:00:00,96.62684281656847,2
2010-03-20 10:00:00,99.40598879189322,2
2010-03-20 11:00:00,99.54359750534601,2
2010-03-20 12:00:00,102.14844332318637,2
2010-03-20 13:00:00,99.94466986714163,2
2010-03-20 14:00:00,102.94490800030363,2
2010-03-20 15:00:00,101.53150414321638,2
2010-03-20 16:00:00,103.27623808976297,2
2010-03-20 17:00:00,99.58140260984624,2
2010-03-20 18:00:00,97.03878799426636,2
2010-03-20 19:00:00,95.70743838912034,2
2010-03-20 20:00:00,94.48898950727283,2
2010-03-20 21:00:00,94.75158037432459,2
2010-03-20 22:00:00,96.49156446911279,2
2010-03-20 23:00:00,92.76821449805502,2
2010-03-21 00:00:00,81.95578073391252,2
2010-03-21 01:00:00,81.78747687067383,2
2010-03-21 02:00:00,83.38824103978797,2
2010-03-21 03:00:00,82.6554887179818,2
2010-03-21 04:00:00,83.52405767042961,2
2010-03-21 05:00:00,82.45082032773152,2
2010-03-21 06:00:00,85.21337847879853,2
2010-03-21 07:00:00,85.69815958425289,2
2010-03-21 08:00:00,84.7106274429207,2
2010-03-21 09:00:00,86.55584696086902,2
2010-03-21 10:00:00,90.24312136934822,2
2010-03-21 11:00:00,93.2114433971761,2
2010-03-21 12:00:00,94.3498508906817,2
2010-03-21 13:00:00,92.40801571781951,2
2010-03-21 14:00:00,98.96749173044772,2
2010-03-21 15:00:00,93.74512715860627,2
2010-03-21 16:00:00,93.2673470619853,2
2010-03-21 17:00:00,96.28808240792064,2
2010-03-21 18:00:00,91.10723971948624,2
2010-03-21 19:00:00,92.11405629332224,2
2010-03-21 20:00:00,87.22772489735817,2
2010-03-21 21:00:00,88.72364025470753,2
2010-03-21 22:00:00,88.78043640047437,2
2010-03-21 23:00:00,90.50980126441449,2
2010-03-22 00:00:00,81.7550387984001,2
2010-03-22 01:00:00,82.61484472806634,2
2010-03-22 02:00:00,79.69479717338564,2
2010-03-22 03:00:00,79.91972771464381,2
2010-03-22 04:00:00,81.00827094311167,2
2010-03-22 05:00:00,79.79646123516093,2
2010-03-22 06:00:00,80.87000471113075,2
2010-03-22 07:00:00,82.94269092786962,2
2010-03-22 08:00:00,80.05675146524999,2
2010-03-22 09:00:00,85.8006094393892,2
2010-03-22 10:00:00,87.39508988626719,2
2010-03-22 11:00:00,87.3788662499507,2
2010-03-22 12:00:00,91.28126897249706,2
2010-03-22 13:00:00,91.84142231405264,2
2010-03-22 14:00:00,95.72595370294457,2
2010-03-22 15:00:00,95.71620488879236,2
2010-03-22 16:00:00,89.29975285255051,2
2010-03-22 17:00:00,91.12187477201513,2
2010-03-22 18:00:00,93.28998501645196,2
2010-03-22 19:00:00,89.57959118511923,2
2010-03-22 20:00:00,88.48383081327597,2
2010-03-22 21:00:00,89.75568399961517,2
2010-03-22 22:00:00,89.41091864674974,2
2010-03-22 23:00:00,90.66223283275845,2
2010-03-23 00:00:00,105.5415823883078,2
2010-03-23 01:00:00,100.177294030649,2
2010-03-23 02:00:00,101.22747415453424,2
2010-03-23 03:00:00,99.49423438927023,2
2010-03-23 04:00:00,96.28143774923379,2
2010-03-23 05:00:00,93.63670604202215,2
2010-03-23 06:00:00,92.23584465340258,2
2010-03-23 07:00:00,94.82865772234828,2
2010-03-23 08:00:00,94.39204358308382,2
2010-03-23 09:00:00,101.58744797991048,2
2010-03-23 10:00:00,100.640866265796,2
2010-03-23 11:00:00,105.94934079399434,2
2010-03-23 12:00:00,105.30576994805475,2
2010-03-23 13:00:00,107.23402356599668,2
2010-03-23 14:00:00,107.03399632810654,2
2010-03-23 15:00:00,107.0334295471115,2
2010-03-23 16:00:00,103.86627656082968,2
2010-03-23 17:00:00,105.60068714643013,2
2010-03-23 18:00:00,107.19384854877323,2
2010-03-23 19:00:00,104.64538614766435,2
2010-03-23 20:00:00,103.78893295377775,2
2010-03-23 21:00:00,100.84406012448963,2
2010-03-23 22:00:00,103.75516446452853,2
2010-03-23 23:00:00,101.83718630631247,2
2010-03-24 00:00:00,89.74875653733844,2
2010-03-24 01:00:00,93.03434150090848,2
2010-03-24 02:00:00,93.33044166652518,2
2010-03-24 03:00:00,92.76539647139802,2
2010-03-24 04:00:00,95.97539847047992,2
2010-03-24 05:00:00,97.25714065103517,2
2010-03-24 06:00:00,98.34603782178394,2
2010-03-24 07:00:00,99.2701530977005,2
2010-03-24 08:00:00,101.84518931332278,2
2010-03-24 09:00:00,105.57334424012925,2
2010-03-24 10:00:00,112.6878769846382,2
2010-03-24 11:00:00,112.81807889060394,2
2010-03-24 12:00:00,115.86074909486214,2
2010-03-24 13:00:00,117.01148677262046,2
2010-03-24 14:00:00,111.5294288245106,2
2010-03-24 15:00:00,112.7016430046264,2
2010-03-24 16:00:00,106.99560075841887,2
2010-03-24 17:00:00,99.85712285087932,2
2010-03-24 18:00:00,102.75725654376936,2
2010-03-24 19:00:00,99.15836031043932,2
2010-03-24 20:00:00,94.87249883897553,2
2010-03-24 21:00:00,93.00687165506054,2
2010-03-24 22:00:00,92.71473843000939,2
2010-03-24 23:00:00,89.31191141815103,2
2010-03-25 00:00:00,83.80418692176946,2
2010-03-25 01:00:00,82.34414155543837,2
2010-03-25 02:00:00,85.25642907862698,2
2010-03-25 03:00:00,82.86209380547248,2
2010-03-25 04:00:00,83.69012206009388,2
2010-03-25 05:00:00,84.93420749551444,2
2010-03-25 06:00:00,88.30489510256382,2
2010-03-25 07:00:00,89.97976606726561,2
2010-03-25 08:00:00,93.7944864397881,2
2010-03-25 09:00:00,101.91701784144041,2
2010-03-25 10:00:00,101.19342864106073,2
2010-03-25 11:00:00,108.43306600334023,2
2010-03-25 12:00:00,108.7342073012319,2
2010-03-25 13:00:00,108.5373529922746,2
2010-03-25 14:00:00,103.97534384029655,2
2010-03-25 15:00:00,104.65592835291123,2
2010-03-25 16:00:00,105.03381042766405,2
2010-03-25 17:00:00,98.16671866501937,2
2010-03-25 18:00:00,93.41241923291685,2
2010-03-25 19:00:00,89.68465959692922,2
2010-03-25 20:00:00,91.18492240616891,2
2010-03-25 21:00:00,87.47241375419622,2
2010-03-25 22:00:00,88.93319891997533,2
2010-03-25 23:00:00,85.90623330885754,2
2010-03-26 00:00:00,91.47799000658773,2
2010-03-26 01:00:00,86.51242217300268,2
2010-03-26 02:00:00,84.77090012225725,2
2010-03-26 03:00:00,82.86277363248846,2
2010-03-26 04:00:00,80.61638096966365,2
2010-03-26 05:00:00,81.84792125377419,2
2010-03-26 06:00:00,83.41602935390847,2
2010-03-26 07:00:00,83.88946894995718,2
2010-03-26 08:00:00,88.18244659294261,2
2010-03-26 09:00:00,90.22823483455593,2
2010-03-26 10:00:00,96.15955703427022,2
2010-03-26 11:00:00,105.7721348148771,2
2010-03-26 12:00:00,108.11805463950975,2
2010-03-26 13:00:00,110.69419232840038,2
2010-03-26 14:00:00,104.4381796858186,2
2010-03-26 15:00:00,101.99905959747144,2
2010-03-26 16:00:00,100.80769155757595,2
2010-03-26 17:00:00,92.85496884041866,2
2010-03-26 18:00:00,88.73330667404502,2
2010-03-26 19:00:00,90.27494049991803,2
2010-03-26 20:00:00,83.84360296227874,2
2010-03-26 21:00:00,81.05438105228785,2
2010-03-26 22:00:00,83.02198032018076,2
2010-03-26 23:00:00,77.58184895379954,2
2010-03-27 00:00:00,98.61076778105279,2
2010-03-27 01:00:00,96.62950192282912,2
2010-03-27 02:00:00,96.51407117016608,2
2010-03-27 03:00:00,92.95862678284037,2
2010-03-27 04:00:00,95.40293862653347,2
2010-03-27 05:00:00,94.0467273365295,2
2010-03-27 06:00:00,94.43117657547927,2
2010-03-27 07:00:00,91.98979038679022,2
2010-03-27 08:00:00,94.75158232909132,2
2010-03-27 09:00:00,93.74700438945773,2
2010-03-27 10:00:00,93.2547346913807,2
2010-03-27 11:00:00,94.62204007150976,2
2010-03-27 12:00:00,97.31648302620314,2
2010-03-27 13:00:00,95.75993755801096,2
2010-03-27 14:00:00,97.53218753742959,2
2010-03-27 15:00:00,94.52976087641616,2
2010-03-27 16:00:00,97.056205715782,2
2010-03-27 17:00:00,92.97823998019263,2
2010-03-27 18:00:00,90.23076057312278,2
2010-03-27 19:00:00,89.19312469086046,2
2010-03-27 20:00:00,94.72935638144017,2
2010-03-27 21:00:00,94.20279155531185,2
2010-03-27 22:00:00,90.52787042901934,2
2010-03-27 23:00:00,91.74722597633041,2
2010-03-28 00:00:00,106.91751089850747,2
2010-03-28 01:00:00,102.1174042312441,2
2010-03-28 02:00:00,98.02896585577385,2
2010-03-28 03:00:00,96.47250886224785,2
2010-03-28 04:00:00,93.08341551592932,2
2010-03-28 05:00:00,92.16450101076212,2
2010-03-28 06:00:00,95.87597232991743,2
2010-03-28 07:00:00,94.33506095880391,2
2010-03-28 08:00:00,92.3251107050185,2
2010-03-28 09:00:00,90.76264017527109,2
2010-03-28 10:00:00,94.97062076387942,2
2010-03-28 11:00:00,95.69565795643763,2
2010-03-28 12:00:00,98.31764678881007,2
2010-03-28 13:00:00,100.38244366075126,2
2010-03-28 14:00:00,99.25239471737537,2
2010-03-28 15:00:00,100.3331547652175,2
2010-03-28 16:00:00,101.44568157227533,2
2010-03-28 17:00:00,98.07272298226903,2
2010-03-28 18:00:00,98.27532704114765,2
2010-03-28 19:00:00,101.11888227716895,2
2010-03-28 20:00:00,99.97347392553837,2
2010-03-28 21:00:00,101.56943470207185,2
2010-03-28 22:00:00,100.52734207160005,2
2010-03-28 23:00:00,103.54312810932394,2
2010-03-29 00:00:00,103.38634547998615,2
2010-03-29 01:00:00,103.74980364308502,2
2010-03-29 02:00:00,102.79708202320353,2
2010-03-29 03:00:00,103.15157817790332,2
2010-03-29 04:00:00,101.90216024235903,2
2010-03-29 05:00:00,103.36932839448923,2
2010-03-29 06:00:00,103.38452938426222,2
2010-03-29 07:00:00,106.84357148162566,2
2010-03-29 08:00:00,109.1761714788704,2
2010-03-29 09:00:00,114.7899271330061,2
2010-03-29 10:00:00,116.86914791241281,2
2010-03-29 11:00:00,118.65752028854428,2
2010-03-29 12:00:00,124.05954626428708,2
2010-03-29 13:00:00,123.82267072421679,2
2010-03-29 14:00:00,127.87609959948297,2
2010-03-29 15:00:00,121.4948079836461,2
2010-03-29 16:00:00,116.33332347995585,2
2010-03-29 17:00:00,111.93256779699297,2
2010-03-29 18:00:00,105.02001974434324,2
2010-03-29 19:00:00,103.84633072361783,2
2010-03-29 20:00:00,100.29541888252808,2
2010-03-29 21:00:00,100.34235534985373,2
2010-03-29 22:00:00,97.42696473991981,2
2010-03-29 23:00:00,96.09550102186378,2
2010-03-30 00:00:00,87.55200455925413,2
2010-03-30 01:00:00,85.75107761682418,2
2010-03-30 02:00:00,89.80662355482927,2
2010-03-30 03:00:00,89.17595672245871,2
2010-03-30 04:00:00,89.7689034825826,2
2010-03-30 05:00:00,91.31965082802542,2
2010-03-30 06:00:00,92.86206703204931,2
2010-03-30 07:00:00,92.48322248272297,2
2010-03-30 08:00:00,92.48250161265018,2
2010-03-30 09:00:00,98.61220433851685,2
2010-03-30 10:00:00,97.52378247285867,2
2010-03-30 11:00:00,102.70164392991322,2
2010-03-30 12:00:00,105.28148089616903,2
2010-03-30 13:00:00,105.88208371270866,2
2010-03-30 14:00:00,106.94412328563064,2
2010-03-30 15:00:00,106.83654665000499,2
2010-03-30 16:00:00,103.60777810354465,2
2010-03-30 17:00:00,103.33959937475746,2
2010-03-30 18:00:00,102.95981319522221,2
2010-03-30 19:00:00,99.70981105755442,2
2010-03-30 20:00:00,97.90039509346141,2
2010-03-30 21:00:00,94.28081198157602,2
2010-03-30 22:00:00,96.56680929686077,2
2010-03-30 23:00:00,95.62146489004817,2
2010-03-31 00:00:00,118.11761909673037,2
2010-03-31 01:00:00,109.57722332938752,2
2010-03-31 02:00:00,106.32815054501037,2
2010-03-31 03:00:00,102.91725937151458,2
2010-03-31 04:00:00,100.15092007612563,2
2010-03-31 05:00:00,96.55186567974022,2
2010-03-31 06:00:00,100.08204659074201,2
2010-03-31 07:00:00,109.89050869929568,2
2010-03-31 08:00:00,116.6828963569028,2
2010-03-31 09:00:00,118.92433200245239,2
2010-03-31 10:00:00,121.49251130775258,2
2010-03-31 11:00:00,128.3449788145252,2
2010-03-31 12:00:00,125.63030634925576,2
2010-03-31 13:00:00,127.67437585901443,2
2010-03-31 14:00:00,120.63765295473857,2
2010-03-31 15:00:00,115.65002787327691,2
2010-03-31 16:00:00,109.429585219558,2
2010-03-31 17:00:00,107.57174455141521,2
2010-03-31 18:00:00,102.76914532166091,2
2010-03-31 19:00:00,101.89520058966977,2
2010-03-31 20:00:00,100.4401387765408,2
2010-03-31 21:00:00,98.34507222716971,2
2010-03-31 22:00:00,95.60238351847494,2
2010-03-31 23:00:00,92.77387183790006,2
2010-04-01 00:00:00,115.78784008356587,2
2010-04-01 01:00:00,112.83158034256317,2
2010-04-01 02:00:00,109.67175702205253,2
2010-04-01 03:00:00,109.68933750244832,2
2010-04-01 04:00:00,106.96423696331362,2
2010-04-01 05:00:00,105.66712294538357,2
2010-04-01 06:00:00,105.80154629681653,2
2010-04-01 07:00:00,107.86074589624687,2
2010-04-01 08:00:00,113.39230305095666,2
2010-04-01 09:00:00,119.70864014044774,2
2010-04-01 10:00:00,119.78316809284648,2
2010-04-01 11:00:00,122.30464514681807,2
2010-04-01 12:00:00,124.97460228804046,2
2010-04-01 13:00:00,121.8527463355049,2
2010-04-01 14:00:00,120.45372398434469,2
2010-04-01 15:00:00,118.9266185561984,2
2010-04-01 16:00:00,116.58840853158759,2
2010-04-01 17:00:00,113.53379655811317,2
2010-04-01 18:00:00,112.2905482150748,2
2010-04-01 19:00:00,107.1722073539741,2
2010-04-01 20:00:00,108.5262023691349,2
2010-04-01 21:00:00,106.27244196112729,2
2010-04-01 22:00:00,103.78017396572605,2
2010-04-01 23:00:00,103.48805962768148,2
2010-04-02 00:00:00,106.79579049660896,2
2010-04-02 01:00:00,106.33289316473393,2
2010-04-02 02:00:00,107.90458558690467,2
2010-04-02 03:00:00,107.03525193139724,2
2010-04-02 04:00:00,103.97859578797468,2
2010-04-02 05:00:00,107.32666798950503,2
2010-04-02 06:00:00,106.83732394250717,2
