datetime,equipment_load_kwh,n_targets
2010-04-24 04:00:00,153.2702063102868,2
2010-04-24 05:00:00,153.124823101908,2
2010-04-24 06:00:00,166.26558734818144,2
2010-04-24 07:00:00,174.3874289212218,2
2010-04-24 08:00:00,181.75135301505046,2
2010-04-24 09:00:00,190.76138098020644,2
2010-04-24 10:00:00,190.03706930374582,2
2010-04-24 11:00:00,193.81924282890523,2
2010-04-24 12:00:00,188.84742984679647,2
2010-04-24 13:00:00,190.89590000523856,2
2010-04-24 14:00:00,190.77658281407483,2
2010-04-24 15:00:00,187.36282290512275,2
2010-04-24 16:00:00,192.82303112972184,2
2010-04-24 17:00:00,179.68039344563857,2
2010-04-24 18:00:00,171.76702273656352,2
2010-04-24 19:00:00,157.32966726397657,2
2010-04-24 20:00:00,153.96477950980935,2
2010-04-24 21:00:00,150.02299033556025,2
2010-04-24 22:00:00,143.3931026006798,2
2010-04-24 23:00:00,143.7090590722184,2
2010-04-25 00:00:00,142.45029007555814,2
2010-04-25 01:00:00,146.9315676448887,2
2010-04-25 02:00:00,144.52971407815306,2
2010-04-25 03:00:00,146.6226204144566,2
2010-04-25 04:00:00,149.54929848775797,2
2010-04-25 05:00:00,149.78464239878832,2
2010-04-25 06:00:00,160.4173753758432,2
2010-04-25 07:00:00,164.55664213984795,2
2010-04-25 08:00:00,167.70912855176695,2
2010-04-25 09:00:00,169.81764508476266,2
2010-04-25 10:00:00,176.88163952525042,2
2010-04-25 11:00:00,181.56672648722756,2
2010-04-25 12:00:00,180.72291156805437,2
2010-04-25 13:00:00,182.19576908308238,2
2010-04-25 14:00:00,182.48312457684364,2
2010-04-25 15:00:00,184.51037834459248,2
2010-04-25 16:00:00,182.77783838761874,2
2010-04-25 17:00:00,172.64037867351155,2
2010-04-25 18:00:00,165.85818283574372,2
2010-04-25 19:00:00,159.4623865110741,2
2010-04-25 20:00:00,151.8339164460163,2
2010-04-25 21:00:00,146.30601828038013,2
2010-04-25 22:00:00,144.68572491753417,2
2010-04-25 23:00:00,138.94476862170407,2
2010-04-26 00:00:00,144.25467476314998,2
2010-04-26 01:00:00,146.22888009771322,2
2010-04-26 02:00:00,142.17240296114574,2
2010-04-26 03:00:00,142.9570600184467,2
2010-04-26 04:00:00,141.65736035974254,2
2010-04-26 05:00:00,148.25309334062368,2
2010-04-26 06:00:00,167.3031629512633,2
2010-04-26 07:00:00,177.17532009739793,2
2010-04-26 08:00:00,194.2605586158284,2
2010-04-26 09:00:00,210.3385791522674,2
2010-04-26 10:00:00,218.1259826832535,2
2010-04-26 11:00:00,223.45689016011795,2
2010-04-26 12:00:00,222.30567854586468,2
2010-04-26 13:00:00,227.15013237307002,2
2010-04-26 14:00:00,225.19071119761293,2
2010-04-26 15:00:00,225.58434989834785,2
2010-04-26 16:00:00,216.71121339717098,2
2010-04-26 17:00:00,207.46003818906564,2
2010-04-26 18:00:00,189.44883342953864,2
2010-04-26 19:00:00,175.27122517896515,2
2010-04-26 20:00:00,163.69759074668104,2
2010-04-26 21:00:00,152.33643875556044,2
2010-04-26 22:00:00,148.41917778865164,2
2010-04-26 23:00:00,147.94720912501205,2
2010-04-27 00:00:00,147.18092661699154,2
2010-04-27 01:00:00,147.2629797489839,2
2010-04-27 02:00:00,146.7015282691173,2
2010-04-27 03:00:00,143.76441364276778,2
2010-04-27 04:00:00,151.64416483924148,2
2010-04-27 05:00:00,154.9505809761533,2
2010-04-27 06:00:00,179.14631234392476,2
2010-04-27 07:00:00,189.91316060285027,2
2010-04-27 08:00:00,209.68908796306513,2
2010-04-27 09:00:00,222.80465390520908,2
2010-04-27 10:00:00,228.35410592752834,2
2010-04-27 11:00:00,232.4778631303328,2
2010-04-27 12:00:00,231.1894305473466,2
2010-04-27 13:00:00,226.3264427044793,2
2010-04-27 14:00:00,226.01547707581676,2
2010-04-27 15:00:00,220.76024923009936,2
2010-04-27 16:00:00,214.66224593874875,2
2010-04-27 17:00:00,202.9099228417112,2
2010-04-27 18:00:00,188.17994934550876,2
2010-04-27 19:00:00,179.16699596976804,2
2010-04-27 20:00:00,163.00737098041995,2
2010-04-27 21:00:00,160.2401664480126,2
2010-04-27 22:00:00,157.2271735509748,2
2010-04-27 23:00:00,149.81252472380623,2
2010-04-28 00:00:00,145.97676023163442,2
2010-04-28 01:00:00,143.21465155847264,2
2010-04-28 02:00:00,141.6207291714443,2
2010-04-28 03:00:00,145.8853995662515,2
2010-04-28 04:00:00,146.29930246010846,2
2010-04-28 05:00:00,152.22069291492195,2
2010-04-28 06:00:00,173.79847754446172,2
2010-04-28 07:00:00,186.92702442156653,2
2010-04-28 08:00:00,209.4450362500628,2
2010-04-28 09:00:00,225.61217671201064,2
2010-04-28 10:00:00,231.21039129931023,2
2010-04-28 11:00:00,236.47642603571265,2
2010-04-28 12:00:00,236.2535853707042,2
2010-04-28 13:00:00,237.07045674045446,2
2010-04-28 14:00:00,233.61257114304198,2
2010-04-28 15:00:00,226.52945331419104,2
2010-04-28 16:00:00,221.44329065404258,2
2010-04-28 17:00:00,204.51419537736345,2
2010-04-28 18:00:00,193.23838947423718,2
2010-04-28 19:00:00,181.0018600204691,2
2010-04-28 20:00:00,168.29329008421814,2
2010-04-28 21:00:00,164.04123776922623,2
2010-04-28 22:00:00,157.0955551277711,2
2010-04-28 23:00:00,150.738768800309,2
2010-04-29 00:00:00,143.28795165263054,2
2010-04-29 01:00:00,140.27764067497716,2
2010-04-29 02:00:00,135.86242672181467,2
2010-04-29 03:00:00,135.78383749961841,2
2010-04-29 04:00:00,139.0543164811103,2
2010-04-29 05:00:00,145.6790168812215,2
2010-04-29 06:00:00,161.91893057881447,2
2010-04-29 07:00:00,178.344253421991,2
2010-04-29 08:00:00,198.96158433167545,2
2010-04-29 09:00:00,219.8867125390641,2
2010-04-29 10:00:00,233.2654392767961,2
2010-04-29 11:00:00,241.65141656483533,2
2010-04-29 12:00:00,240.23122383155635,2
2010-04-29 13:00:00,232.5439694375069,2
2010-04-29 14:00:00,231.21410096958073,2
2010-04-29 15:00:00,228.56018497751097,2
2010-04-29 16:00:00,222.65524964105762,2
2010-04-29 17:00:00,209.06601800095189,2
2010-04-29 18:00:00,195.68627072189287,2
2010-04-29 19:00:00,179.5480425534356,2
2010-04-29 20:00:00,167.8731069811019,2
2010-04-29 21:00:00,160.73987939696465,2
2010-04-29 22:00:00,154.67652119801514,2
2010-04-29 23:00:00,147.04876554895975,2
2010-04-30 00:00:00,144.83067710311377,2
2010-04-30 01:00:00,142.2260951832326,2
2010-04-30 02:00:00,145.1207671387359,2
2010-04-30 03:00:00,143.3987449332632,2
2010-04-30 04:00:00,143.8925070025163,2
2010-04-30 05:00:00,147.2901765062318,2
2010-04-30 06:00:00,160.0266958585345,2
2010-04-30 07:00:00,175.06905988026563,2
2010-04-30 08:00:00,199.30534707954186,2
2010-04-30 09:00:00,209.7189763642337,2
2010-04-30 10:00:00,225.383837094988,2
2010-04-30 11:00:00,228.11055074918187,2
2010-04-30 12:00:00,227.66392751742825,2
2010-04-30 13:00:00,219.28198328726072,2
2010-04-30 14:00:00,219.33824859125318,2
2010-04-30 15:00:00,221.0308724955298,2
2010-04-30 16:00:00,215.33066101282768,2
2010-04-30 17:00:00,204.28439628556373,2
2010-04-30 18:00:00,186.79908292405122,2
2010-04-30 19:00:00,177.06103705946944,2
2010-04-30 20:00:00,165.27827706621696,2
2010-04-30 21:00:00,158.94761031753188,2
2010-04-30 22:00:00,146.0970706890797,2
2010-04-30 23:00:00,146.39524354493562,2
2010-03-08 00:00:00,147.48121518327116,4
2010-03-08 01:00:00,148.96035506765222,4
2010-03-08 02:00:00,146.9490198077761,4
2010-03-08 03:00:00,149.76988209601518,4
2010-03-08 04:00:00,146.41522807511987,4
2010-03-08 05:00:00,153.0124531901399,4
2010-03-08 06:00:00,167.79079155331556,4
2010-03-08 07:00:00,187.9599815496397,4
2010-03-08 08:00:00,211.16274201432066,4
2010-03-08 09:00:00,224.92869717129963,4
2010-03-08 10:00:00,235.52157534967895,4
2010-03-08 11:00:00,237.696251479156,4
2010-03-08 12:00:00,235.72064991120385,4
2010-03-08 13:00:00,229.6806289515763,4
2010-03-08 14:00:00,228.11039075182944,4
2010-03-08 15:00:00,222.5577368718172,4
2010-03-08 16:00:00,218.59149161414078,4
2010-03-08 17:00:00,205.33552209863936,4
2010-03-08 18:00:00,191.88294840095716,4
2010-03-08 19:00:00,179.04121270762045,4
2010-03-08 20:00:00,167.51964967893323,4
2010-03-08 21:00:00,156.7138893352365,4
2010-03-08 22:00:00,156.2600174748902,4
2010-03-08 23:00:00,151.68153131122293,4
2010-03-09 00:00:00,147.29156537788114,4
2010-03-09 01:00:00,147.4405855802001,4
2010-03-09 02:00:00,146.99063056778667,4
2010-03-09 03:00:00,148.72672926534344,4
2010-03-09 04:00:00,150.93292801312606,4
2010-03-09 05:00:00,153.75354072437557,4
2010-03-09 06:00:00,165.4381568883509,4
2010-03-09 07:00:00,185.01433079746445,4
2010-03-09 08:00:00,204.64147128510274,4
2010-03-09 09:00:00,219.55544533624877,4
2010-03-09 10:00:00,230.5750582601455,4
2010-03-09 11:00:00,231.5815387678049,4
2010-03-09 12:00:00,232.88352654412483,4
2010-03-09 13:00:00,228.2032528361664,4
2010-03-09 14:00:00,221.83677699485813,4
2010-03-09 15:00:00,218.62918185420784,4
2010-03-09 16:00:00,213.08364790576096,4
2010-03-09 17:00:00,203.2888040684666,4
2010-03-09 18:00:00,189.12375684974376,4
2010-03-09 19:00:00,182.2181126859758,4
2010-03-09 20:00:00,170.86749244732712,4
2010-03-09 21:00:00,156.33903394988135,4
2010-03-09 22:00:00,158.75399476056654,4
2010-03-09 23:00:00,152.16066872909997,4
2010-03-10 00:00:00,150.9894516115461,4
2010-03-10 01:00:00,146.95987407450158,4
2010-03-10 02:00:00,145.86156258110472,4
2010-03-10 03:00:00,145.81068420228377,4
2010-03-10 04:00:00,142.54720213614067,4
2010-03-10 05:00:00,148.1017080014659,4
2010-03-10 06:00:00,156.847376614775,4
2010-03-10 07:00:00,174.31503784045597,4
2010-03-10 08:00:00,196.5234565191243,4
2010-03-10 09:00:00,212.91071732114415,4
2010-03-10 10:00:00,227.59849604871425,4
2010-03-10 11:00:00,236.14409899995448,4
2010-03-10 12:00:00,233.92175336565924,4
2010-03-10 13:00:00,231.62764070797397,4
2010-03-10 14:00:00,228.20820598732323,4
2010-03-10 15:00:00,225.1202114778689,4
2010-03-10 16:00:00,216.95133868125458,4
2010-03-10 17:00:00,204.46151075132866,4
2010-03-10 18:00:00,195.03379870602564,4
2010-03-10 19:00:00,184.11923722396,4
2010-03-10 20:00:00,171.35322870447328,4
2010-03-10 21:00:00,159.55955778891368,4
2010-03-10 22:00:00,153.2614159803799,4
2010-03-10 23:00:00,151.06989561504753,4
2010-03-11 00:00:00,147.6974708223116,4
2010-03-11 01:00:00,147.8580219546266,4
2010-03-11 02:00:00,142.2519922946629,4
2010-03-11 03:00:00,142.53106058862878,4
2010-03-11 04:00:00,145.10403676510708,4
2010-03-11 05:00:00,146.9301273215221,4
2010-03-11 06:00:00,158.22263629410793,4
2010-03-11 07:00:00,174.63414273395748,4
2010-03-11 08:00:00,198.47502385657086,4
2010-03-11 09:00:00,214.11979414796792,4
2010-03-11 10:00:00,220.91462093861344,4
2010-03-11 11:00:00,223.81394866180858,4
2010-03-11 12:00:00,230.04118241098865,4
2010-03-11 13:00:00,225.40032552385415,4
2010-03-11 14:00:00,229.91627400669714,4
2010-03-11 15:00:00,222.0865643285364,4
2010-03-11 16:00:00,216.33418530688755,4
2010-03-11 17:00:00,206.7348635657936,4
2010-03-11 18:00:00,196.4132794071878,4
2010-03-11 19:00:00,185.9060098075601,4
2010-03-11 20:00:00,174.88523505675496,4
2010-03-11 21:00:00,164.00803585582497,4
2010-03-11 22:00:00,157.3595160181059,4
2010-03-11 23:00:00,153.50103819472793,4
2010-03-12 00:00:00,144.48946997806974,4
2010-03-12 01:00:00,139.56187487002714,4
2010-03-12 02:00:00,143.99813565009248,4
2010-03-12 03:00:00,144.94102929583332,4
2010-03-12 04:00:00,147.994241347046,4
2010-03-12 05:00:00,147.897173536998,4
2010-03-12 06:00:00,156.61957330609812,4
2010-03-12 07:00:00,169.28137998450802,4
2010-03-12 08:00:00,190.4074286282114,4
2010-03-12 09:00:00,208.62101481513344,4
2010-03-12 10:00:00,224.32259488430643,4
2010-03-12 11:00:00,229.86728268220526,4
2010-03-12 12:00:00,228.89350925380649,4
2010-03-12 13:00:00,222.5093713549315,4
2010-03-12 14:00:00,218.0574622843928,4
2010-03-12 15:00:00,219.87264985507255,4
2010-03-12 16:00:00,215.93919881553313,4
2010-03-12 17:00:00,203.5449024302734,4
2010-03-12 18:00:00,191.21720032925944,4
2010-03-12 19:00:00,181.11839999964252,4
2010-03-12 20:00:00,165.20514431713568,4
2010-03-12 21:00:00,156.3685059874985,4
2010-03-12 22:00:00,152.05286709096546,4
2010-03-12 23:00:00,151.56575133624548,4
2010-03-13 00:00:00,143.4900779384356,4
2010-03-13 01:00:00,136.71311714219544,4
2010-03-13 02:00:00,138.16703551281825,4
2010-03-13 03:00:00,136.773924039639,4
2010-03-13 04:00:00,133.17440794038822,4
2010-03-13 05:00:00,133.28792860269897,4
2010-03-13 06:00:00,145.04797877675674,4
2010-03-13 07:00:00,152.89895293742882,4
2010-03-13 08:00:00,162.3391536179211,4
2010-03-13 09:00:00,173.8352867205134,4
2010-03-13 10:00:00,178.0649105403007,4
2010-03-13 11:00:00,183.25805535833445,4
2010-03-13 12:00:00,184.03867750292258,4
2010-03-13 13:00:00,186.65109574211064,4
2010-03-13 14:00:00,187.97693815015043,4
2010-03-13 15:00:00,184.96893035984496,4
2010-03-13 16:00:00,183.6118312416968,4
2010-03-13 17:00:00,179.79722247433887,4
2010-03-13 18:00:00,173.70127758196548,4
2010-03-13 19:00:00,168.41613803825027,4
2010-03-13 20:00:00,161.97518925169848,4
2010-03-13 21:00:00,152.3628339931201,4
2010-03-13 22:00:00,145.5172558752061,4
2010-03-13 23:00:00,142.1276728700848,4
2010-03-14 00:00:00,141.5830243759913,4
2010-03-14 01:00:00,140.6908597729136,4
2010-03-14 02:00:00,139.3568912046661,4
2010-03-14 03:00:00,143.51539227936846,4
2010-03-14 04:00:00,138.5975077577586,4
2010-03-14 05:00:00,142.21553067516578,4
2010-03-14 06:00:00,146.38592407638825,4
2010-03-14 07:00:00,150.29391743792158,4
2010-03-14 08:00:00,164.09774760653917,4
2010-03-14 09:00:00,163.3948254233295,4
2010-03-14 10:00:00,168.07375918239273,4
2010-03-14 11:00:00,175.63002826500642,4
2010-03-14 12:00:00,177.78314918471307,4
2010-03-14 13:00:00,173.16550063492073,4
2010-03-14 14:00:00,176.37376200031395,4
2010-03-14 15:00:00,174.7319354163732,4
2010-03-14 16:00:00,179.33574620691383,4
2010-03-14 17:00:00,175.79663223961725,4
2010-03-14 18:00:00,170.02896305151486,4
2010-03-14 19:00:00,162.14643180091025,4
2010-03-14 20:00:00,155.47467477917638,4
2010-03-14 21:00:00,148.1253976669672,4
2010-03-14 22:00:00,148.65203112833862,4
2010-03-14 23:00:00,145.03393875147103,4
2010-03-15 00:00:00,136.52325908299,4
2010-03-15 01:00:00,135.45843128024117,4
2010-03-15 02:00:00,142.80111287869119,4
2010-03-15 03:00:00,142.02586788086654,4
2010-03-15 04:00:00,139.85500607832014,4
2010-03-15 05:00:00,142.90605655838797,4
2010-03-15 06:00:00,156.3095670491423,4
2010-03-15 07:00:00,173.56772039040857,4
2010-03-15 08:00:00,201.20315386704186,4
2010-03-15 09:00:00,220.31380810785637,4
2010-03-15 10:00:00,230.6323197006279,4
2010-03-15 11:00:00,242.21808898215417,4
2010-03-15 12:00:00,237.94380154171478,4
2010-03-15 13:00:00,238.54972350175782,4
2010-03-15 14:00:00,229.94652354788954,4
2010-03-15 15:00:00,225.9740361053486,4
2010-03-15 16:00:00,219.0230798806068,4
2010-03-15 17:00:00,202.30959428201788,4
2010-03-15 18:00:00,188.5012375718054,4
2010-03-15 19:00:00,173.93252368062008,4
2010-03-15 20:00:00,163.5943374796503,4
2010-03-15 21:00:00,153.36545370729175,4
2010-03-15 22:00:00,149.11278544699192,4
2010-03-15 23:00:00,144.62017894969821,4
2010-03-16 00:00:00,139.65688173825478,4
2010-03-16 01:00:00,139.58912137914936,4
2010-03-16 02:00:00,137.20117089412133,4
2010-03-16 03:00:00,138.25220957844255,4
2010-03-16 04:00:00,141.2824363507722,4
2010-03-16 05:00:00,143.09316460487392,4
2010-03-16 06:00:00,152.1428359410744,4
2010-03-16 07:00:00,171.19906544394973,4
2010-03-16 08:00:00,188.38341538222156,4
2010-03-16 09:00:00,210.70381860991017,4
2010-03-16 10:00:00,219.03255008369337,4
2010-03-16 11:00:00,224.05923446635012,4
2010-03-16 12:00:00,227.70188262795818,4
2010-03-16 13:00:00,220.2670880085717,4
2010-03-16 14:00:00,220.4619122753656,4
2010-03-16 15:00:00,219.95000622555318,4
2010-03-16 16:00:00,215.4971429864796,4
2010-03-16 17:00:00,208.69414985330826,4
2010-03-16 18:00:00,191.3465731654017,4
2010-03-16 19:00:00,178.623585055299,4
2010-03-16 20:00:00,168.71815875879537,4
2010-03-16 21:00:00,157.17974604214263,4
2010-03-16 22:00:00,150.30108574787104,4
2010-03-16 23:00:00,144.96534886991228,4
2010-03-17 00:00:00,139.21516499450706,4
2010-03-17 01:00:00,136.16975316143026,4
2010-03-17 02:00:00,132.59883242181158,4
2010-03-17 03:00:00,139.71612388999355,4
2010-03-17 04:00:00,137.90459523124292,4
2010-03-17 05:00:00,140.5798438901082,4
2010-03-17 06:00:00,152.9012571877505,4
2010-03-17 07:00:00,174.57923392136718,4
2010-03-17 08:00:00,191.82746604964183,4
2010-03-17 09:00:00,207.04413042158603,4
2010-03-17 10:00:00,214.61407581862886,4
2010-03-17 11:00:00,210.71554537084327,4
2010-03-17 12:00:00,216.6557804858834,4
2010-03-17 13:00:00,212.74863880735188,4
2010-03-17 14:00:00,215.0483041007268,4
2010-03-17 15:00:00,210.049294633513,4
2010-03-17 16:00:00,208.15483527928194,4
2010-03-17 17:00:00,197.61325455246111,4
2010-03-17 18:00:00,182.80589704660895,4
2010-03-17 19:00:00,175.49243966093945,4
2010-03-17 20:00:00,165.0360135013074,4
2010-03-17 21:00:00,158.79935283250174,4
2010-03-17 22:00:00,153.71593669993175,4
2010-03-17 23:00:00,144.543178705592,4
2010-03-18 00:00:00,139.65703106725132,4
2010-03-18 01:00:00,141.07431229881644,4
2010-03-18 02:00:00,139.1223564043457,4
2010-03-18 03:00:00,138.93360343016522,4
2010-03-18 04:00:00,136.38216809826872,4
2010-03-18 05:00:00,140.38524895182536,4
2010-03-18 06:00:00,149.82388302812655,4
2010-03-18 07:00:00,166.14921711142034,4
2010-03-18 08:00:00,189.32711115415248,4
2010-03-18 09:00:00,211.0935816785697,4
2010-03-18 10:00:00,221.03589797267358,4
2010-03-18 11:00:00,229.68476555043617,4
2010-03-18 12:00:00,228.04234883945682,4
2010-03-18 13:00:00,222.12234848435472,4
2010-03-18 14:00:00,222.15288737368084,4
2010-03-18 15:00:00,218.54844163458586,4
2010-03-18 16:00:00,212.40727982182273,4
2010-03-18 17:00:00,201.525092329374,4
2010-03-18 18:00:00,188.3942370307608,4
2010-03-18 19:00:00,175.70049467838484,4
2010-03-18 20:00:00,164.3656995123719,4
2010-03-18 21:00:00,155.00098877765865,4
2010-03-18 22:00:00,149.74619867974621,4
2010-03-18 23:00:00,144.09582263966422,4
2010-03-19 00:00:00,132.01071155144092,4
2010-03-19 01:00:00,134.95172439594424,4
2010-03-19 02:00:00,132.09114410251968,4
2010-03-19 03:00:00,133.08887018071735,4
2010-03-19 04:00:00,136.66616812465196,4
2010-03-19 05:00:00,133.7072919914659,4
2010-03-19 06:00:00,142.63277906078827,4
2010-03-19 07:00:00,157.81011475897637,4
2010-03-19 08:00:00,178.25044120815244,4
2010-03-19 09:00:00,197.8700053808614,4
2010-03-19 10:00:00,207.47059538006653,4
2010-03-19 11:00:00,213.410055130614,4
2010-03-19 12:00:00,216.64645152827958,4
2010-03-19 13:00:00,208.0218453137309,4
2010-03-19 14:00:00,208.56947736334018,4
2010-03-19 15:00:00,209.06225115457204,4
2010-03-19 16:00:00,207.041212455013,4
2010-03-19 17:00:00,198.8061179216877,4
2010-03-19 18:00:00,181.41252867704037,4
2010-03-19 19:00:00,172.84674688569856,4
2010-03-19 20:00:00,163.14463745344045,4
2010-03-19 21:00:00,151.60889897762203,4
2010-03-19 22:00:00,147.01904148375866,4
2010-03-19 23:00:00,138.02806531712918,4
2010-03-20 00:00:00,133.09579877001366,4
2010-03-20 01:00:00,132.00887584347242,4
2010-03-20 02:00:00,130.43096750620637,4
2010-03-20 03:00:00,130.30203802924723,4
2010-03-20 04:00:00,131.51722754354265,4
2010-03-20 05:00:00,129.91032966249605,4
2010-03-20 06:00:00,132.44159751698783,4
2010-03-20 07:00:00,145.04663165620858,4
2010-03-20 08:00:00,154.36417476448537,4
2010-03-20 09:00:00,168.42278001925092,4
2010-03-20 10:00:00,171.13341099850595,4
2010-03-20 11:00:00,175.61194133967768,4
2010-03-20 12:00:00,179.40258078225048,4
2010-03-20 13:00:00,177.00307235572748,4
2010-03-20 14:00:00,176.73773211842084,4
2010-03-20 15:00:00,178.28229145395537,4
2010-03-20 16:00:00,178.5474922663105,4
2010-03-20 17:00:00,173.63696181865419,4
2010-03-20 18:00:00,163.1605352366466,4
2010-03-20 19:00:00,161.9470099839377,4
2010-03-20 20:00:00,154.8210032886878,4
2010-03-20 21:00:00,147.2114838126781,4
2010-03-20 22:00:00,141.58088815565392,4
2010-03-20 23:00:00,134.9566681886695,4
2010-03-21 00:00:00,138.99919768444482,4
2010-03-21 01:00:00,136.33820130961487,4
2010-03-21 02:00:00,132.41163705009984,4
2010-03-21 03:00:00,134.0417528111553,4
2010-03-21 04:00:00,128.6420129857415,4
2010-03-21 05:00:00,132.99949154315942,4
2010-03-21 06:00:00,132.56415094661966,4
2010-03-21 07:00:00,141.11492445677354,4
2010-03-21 08:00:00,152.16832739236216,4
2010-03-21 09:00:00,159.07534583149072,4
2010-03-21 10:00:00,163.8126968449796,4
2010-03-21 11:00:00,168.0681248129026,4
2010-03-21 12:00:00,168.60404593090487,4
2010-03-21 13:00:00,165.33445630592118,4
2010-03-21 14:00:00,165.5907695800794,4
2010-03-21 15:00:00,168.73330392418592,4
2010-03-21 16:00:00,170.97692704182188,4
2010-03-21 17:00:00,168.34303394354805,4
2010-03-21 18:00:00,162.75115451710562,4
2010-03-21 19:00:00,158.6844687464672,4
2010-03-21 20:00:00,152.0435671286447,4
2010-03-21 21:00:00,145.77311335265122,4
2010-03-21 22:00:00,138.42755130803477,4
2010-03-21 23:00:00,135.39005258434207,4
2010-03-22 00:00:00,137.3081810617087,4
2010-03-22 01:00:00,135.2217218730248,4
2010-03-22 02:00:00,136.52904882357453,4
2010-03-22 03:00:00,137.69069361178086,4
2010-03-22 04:00:00,136.56318066536573,4
2010-03-22 05:00:00,142.74647403599732,4
2010-03-22 06:00:00,153.68110344804208,4
2010-03-22 07:00:00,172.3801032156758,4
2010-03-22 08:00:00,196.78449874064464,4
2010-03-22 09:00:00,212.73268400506953,4
2010-03-22 10:00:00,221.75409708804523,4
2010-03-22 11:00:00,230.3241872407565,4
2010-03-22 12:00:00,226.55977167406468,4
2010-03-22 13:00:00,223.10002129786284,4
2010-03-22 14:00:00,220.1059100394711,4
2010-03-22 15:00:00,214.85059983238983,4
2010-03-22 16:00:00,207.26388539676518,4
2010-03-22 17:00:00,195.66234976155505,4
2010-03-22 18:00:00,181.2223649844722,4
2010-03-22 19:00:00,171.78924544672464,4
2010-03-22 20:00:00,162.6947690726038,4
2010-03-22 21:00:00,150.50097365986954,4
2010-03-22 22:00:00,148.95163590393906,4
2010-03-22 23:00:00,142.8026296807336,4
2010-03-23 00:00:00,138.88479192592297,4
2010-03-23 01:00:00,138.220413611529,4
2010-03-23 02:00:00,137.00530046655746,4
2010-03-23 03:00:00,135.65277238405437,4
2010-03-23 04:00:00,136.53102263373847,4
2010-03-23 05:00:00,140.7281993686591,4
2010-03-23 06:00:00,148.02010514727243,4
2010-03-23 07:00:00,163.98399417935659,4
2010-03-23 08:00:00,185.9938656662874,4
2010-03-23 09:00:00,205.1184636844372,4
2010-03-23 10:00:00,212.64935052351385,4
2010-03-23 11:00:00,220.10240550686547,4
2010-03-23 12:00:00,219.59349730905518,4
2010-03-23 13:00:00,213.02157510325281,4
2010-03-23 14:00:00,211.37717969637595,4
2010-03-23 15:00:00,208.05461547666073,4
2010-03-23 16:00:00,202.19237688379042,4
2010-03-23 17:00:00,192.53301093613604,4
2010-03-23 18:00:00,178.52744917979982,4
2010-03-23 19:00:00,174.14077367734745,4
2010-03-23 20:00:00,165.26030374173544,4
2010-03-23 21:00:00,153.42849876763208,4
2010-03-23 22:00:00,149.5028319642404,4
2010-03-23 23:00:00,144.18269759320324,4
2010-03-24 00:00:00,138.32757098995813,4
2010-03-24 01:00:00,137.81036489982964,4
2010-03-24 02:00:00,133.15116560504006,4
2010-03-24 03:00:00,136.567002057099,4
2010-03-24 04:00:00,138.56468612468166,4
2010-03-24 05:00:00,141.63256316152783,4
2010-03-24 06:00:00,152.76606955064105,4
2010-03-24 07:00:00,170.39981923534057,4
2010-03-24 08:00:00,187.03801727263956,4
2010-03-24 09:00:00,201.27272343101578,4
2010-03-24 10:00:00,213.22911879220993,4
2010-03-24 11:00:00,216.51959785846262,4
2010-03-24 12:00:00,221.75513331969663,4
2010-03-24 13:00:00,214.60657987706415,4
2010-03-24 14:00:00,214.61683092903817,4
2010-03-24 15:00:00,212.0465834973582,4
2010-03-24 16:00:00,206.2366290972675,4
2010-03-24 17:00:00,197.51171888115806,4
2010-03-24 18:00:00,183.9771082264366,4
2010-03-24 19:00:00,176.85532504154168,4
2010-03-24 20:00:00,166.3601740905485,4
2010-03-24 21:00:00,158.73266886055208,4
2010-03-24 22:00:00,150.40729310141595,4
2010-03-24 23:00:00,144.32315662288423,4
2010-03-25 00:00:00,135.4112785201517,4
2010-03-25 01:00:00,135.4856621343569,4
2010-03-25 02:00:00,131.3421610197651,4
2010-03-25 03:00:00,134.7122980785291,4
2010-03-25 04:00:00,136.24596061885802,4
2010-03-25 05:00:00,137.0448794343999,4
2010-03-25 06:00:00,147.29342910776933,4
2010-03-25 07:00:00,161.27344931902383,4
2010-03-25 08:00:00,180.68001144331328,4
2010-03-25 09:00:00,202.24521800890577,4
2010-03-25 10:00:00,209.16060907371184,4
2010-03-25 11:00:00,219.73909113957527,4
2010-03-25 12:00:00,221.7557389619766,4
2010-03-25 13:00:00,215.28792279218573,4
2010-03-25 14:00:00,215.9959598800572,4
2010-03-25 15:00:00,209.6109434365319,4
2010-03-25 16:00:00,205.80974883058684,4
2010-03-25 17:00:00,192.51431566158055,4
2010-03-25 18:00:00,182.2560665525018,4
2010-03-25 19:00:00,174.7949758086655,4
2010-03-25 20:00:00,164.26751376266535,4
2010-03-25 21:00:00,154.6438593504921,4
2010-03-25 22:00:00,149.23762429505547,4
2010-03-25 23:00:00,140.56529226058802,4
2010-03-26 00:00:00,135.90845931283178,4
2010-03-26 01:00:00,132.88625943272123,4
2010-03-26 02:00:00,129.88594543834887,4
2010-03-26 03:00:00,130.57410047357743,4
2010-03-26 04:00:00,130.64960153132893,4
2010-03-26 05:00:00,133.1577620759617,4
2010-03-26 06:00:00,138.33160440178088,4
2010-03-26 07:00:00,159.08113642272278,4
2010-03-26 08:00:00,183.06385374339,4
2010-03-26 09:00:00,204.54976736726942,4
2010-03-26 10:00:00,214.07683051586406,4
2010-03-26 11:00:00,223.99846345183073,4
