datetime,equipment_load_kwh,n_targets
2010-03-22 14:00:00,41.53546361685154,2
2010-03-22 15:00:00,41.97585665418447,2
2010-03-22 16:00:00,41.4654743530271,2
2010-03-22 17:00:00,39.00233270202923,2
2010-03-22 18:00:00,37.35262269855307,2
2010-03-22 19:00:00,36.56691288434273,2
2010-03-22 20:00:00,35.6761776475921,2
2010-03-22 21:00:00,33.66512036574432,2
2010-03-22 22:00:00,32.94918748041242,2
2010-03-22 23:00:00,30.356483812433645,2
2010-03-23 00:00:00,29.90107827869146,2
2010-03-23 01:00:00,29.66945646723621,2
2010-03-23 02:00:00,28.218259026377876,2
2010-03-23 03:00:00,28.20030517895184,2
2010-03-23 04:00:00,28.71603068236157,2
2010-03-23 05:00:00,29.94484345238135,2
2010-03-23 06:00:00,33.63569609529387,2
2010-03-23 07:00:00,34.165301594108925,2
2010-03-23 08:00:00,35.91623254544932,2
2010-03-23 09:00:00,36.99317350018495,2
2010-03-23 10:00:00,39.072353340873676,2
2010-03-23 11:00:00,40.811175586780955,2
2010-03-23 12:00:00,41.615931882394555,2
2010-03-23 13:00:00,42.096833827588284,2
2010-03-23 14:00:00,41.794470979564,2
2010-03-23 15:00:00,43.100436433319196,2
2010-03-23 16:00:00,41.58357707444267,2
2010-03-23 17:00:00,41.07958383745823,2
2010-03-23 18:00:00,38.976493685074544,2
2010-03-23 19:00:00,37.72493272357039,2
2010-03-23 20:00:00,36.87785223397662,2
2010-03-23 21:00:00,34.528672828814805,2
2010-03-23 22:00:00,32.340468252139964,2
2010-03-23 23:00:00,30.18759865412521,2
2010-03-24 00:00:00,29.538121032378086,2
2010-03-24 01:00:00,29.077094635695815,2
2010-03-24 02:00:00,28.029541867336498,2
2010-03-24 03:00:00,27.995183405765317,2
2010-03-24 04:00:00,28.146831191374062,2
2010-03-24 05:00:00,29.126193820955688,2
2010-03-24 06:00:00,33.2479706148512,2
2010-03-24 07:00:00,34.10371956596356,2
2010-03-24 08:00:00,35.297931223834794,2
2010-03-24 09:00:00,36.922749113873344,2
2010-03-24 10:00:00,39.1254103174841,2
2010-03-24 11:00:00,41.432861686426506,2
2010-03-24 12:00:00,42.71694266932699,2
2010-03-24 13:00:00,42.596657451118915,2
2010-03-24 14:00:00,42.17742591042818,2
2010-03-24 15:00:00,42.86241881828942,2
2010-03-24 16:00:00,42.426496263762395,2
2010-03-24 17:00:00,40.467893167725606,2
2010-03-24 18:00:00,39.378004237261464,2
2010-03-24 19:00:00,38.43874723246072,2
2010-03-24 20:00:00,37.04291627166843,2
2010-03-24 21:00:00,34.72684004649625,2
2010-03-24 22:00:00,32.910225450794904,2
2010-03-24 23:00:00,29.50367030672958,2
2010-03-25 00:00:00,27.835317330503123,2
2010-03-25 01:00:00,28.042898108357953,2
2010-03-25 02:00:00,27.636300307168305,2
2010-03-25 03:00:00,27.00881547602417,2
2010-03-25 04:00:00,27.06260790820606,2
2010-03-25 05:00:00,28.382530209601633,2
2010-03-25 06:00:00,32.435141821917746,2
2010-03-25 07:00:00,34.17440703859154,2
2010-03-25 08:00:00,35.395420387313955,2
2010-03-25 09:00:00,38.361006812294136,2
2010-03-25 10:00:00,40.86752390069564,2
2010-03-25 11:00:00,42.91869484671076,2
2010-03-25 12:00:00,44.17855158640509,2
2010-03-25 13:00:00,43.5712181667845,2
2010-03-25 14:00:00,42.23956048999953,2
2010-03-25 15:00:00,43.34127114958553,2
2010-03-25 16:00:00,42.42339501946479,2
2010-03-25 17:00:00,40.69638999805364,2
2010-03-25 18:00:00,38.67102591526719,2
2010-03-25 19:00:00,37.14347756524403,2
2010-03-25 20:00:00,35.055843367629606,2
2010-03-25 21:00:00,33.912020686371605,2
2010-03-25 22:00:00,31.39938802011829,2
2010-03-25 23:00:00,29.645877329013842,2
2010-03-26 00:00:00,28.460498140177858,2
2010-03-26 01:00:00,27.80011401502062,2
2010-03-26 02:00:00,26.78712175266807,2
2010-03-26 03:00:00,27.046135390963965,2
2010-03-26 04:00:00,26.432681675925302,2
2010-03-26 05:00:00,28.156401968842985,2
2010-03-26 06:00:00,30.63918288336421,2
2010-03-26 07:00:00,33.4979894997314,2
2010-03-26 08:00:00,33.4933959691876,2
2010-03-26 09:00:00,35.380260201221994,2
2010-03-26 10:00:00,37.4562732686977,2
2010-03-26 11:00:00,38.749430953646616,2
2010-03-26 12:00:00,40.10773867110746,2
2010-03-26 13:00:00,39.35041673737356,2
2010-03-26 14:00:00,38.01578176046232,2
2010-03-26 15:00:00,38.82148515794483,2
2010-03-26 16:00:00,38.413328490609224,2
2010-03-26 17:00:00,37.47658718470157,2
2010-03-26 18:00:00,35.6458437513302,2
2010-03-26 19:00:00,33.81775534532154,2
2010-03-26 20:00:00,31.904475815467094,2
2010-03-26 21:00:00,31.278522225881005,2
2010-03-26 22:00:00,30.581024927989606,2
2010-03-26 23:00:00,29.39852521867475,2
2010-03-27 00:00:00,28.558904436697873,2
2010-03-27 01:00:00,27.470763671922455,2
2010-03-27 02:00:00,27.597190957387337,2
2010-03-27 03:00:00,26.925116825365933,2
2010-03-27 04:00:00,27.278352189713097,2
2010-03-27 05:00:00,27.74019509400089,2
2010-03-27 06:00:00,29.288114635265934,2
2010-03-27 07:00:00,29.545032865141458,2
2010-03-27 08:00:00,29.336793913796996,2
2010-03-27 09:00:00,28.73294824615103,2
2010-03-27 10:00:00,29.73038458440005,2
2010-03-27 11:00:00,30.505143296270283,2
2010-03-27 12:00:00,30.805056652445728,2
2010-03-27 13:00:00,30.095383151039552,2
2010-03-27 14:00:00,29.720966784144327,2
2010-03-27 15:00:00,31.062734165228797,2
2010-03-27 16:00:00,30.649173640154196,2
2010-03-27 17:00:00,31.60045644818112,2
2010-03-27 18:00:00,30.85775680901627,2
2010-03-27 19:00:00,30.975649241773727,2
2010-03-27 20:00:00,30.518131779145214,2
2010-03-27 21:00:00,29.835998163177017,2
2010-03-27 22:00:00,30.16430012299116,2
2010-03-27 23:00:00,27.85748877599649,2
2010-03-28 00:00:00,27.171543042827636,2
2010-03-28 01:00:00,27.100772062176627,2
2010-03-28 02:00:00,27.53224169645637,2
2010-03-28 03:00:00,25.998211402416956,2
2010-03-28 04:00:00,26.573610800405213,2
2010-03-28 05:00:00,26.91478496176484,2
2010-03-28 06:00:00,28.29775182745967,2
2010-03-28 07:00:00,27.665904931188816,2
2010-03-28 08:00:00,26.541628364642513,2
2010-03-28 09:00:00,27.472061862279638,2
2010-03-28 10:00:00,27.194308763481146,2
2010-03-28 11:00:00,27.060720714215805,2
2010-03-28 12:00:00,27.555748248183882,2
2010-03-28 13:00:00,25.612310686176777,2
2010-03-28 14:00:00,25.792261261744414,2
2010-03-28 15:00:00,27.812785993908467,2
2010-03-28 16:00:00,27.941729430283694,2
2010-03-28 17:00:00,28.657400298136388,2
2010-03-28 18:00:00,27.907217116412756,2
2010-03-28 19:00:00,29.224958474387073,2
2010-03-28 20:00:00,28.7828104139126,2
2010-03-28 21:00:00,28.281323538208575,2
2010-03-28 22:00:00,27.47892438816646,2
2010-03-28 23:00:00,26.391301139985814,2
2010-03-29 00:00:00,26.399286307135668,2
2010-03-29 01:00:00,26.983162859202082,2
2010-03-29 02:00:00,27.566134929362697,2
2010-03-29 03:00:00,26.804922111488132,2
2010-03-29 04:00:00,27.69030411323255,2
2010-03-29 05:00:00,29.264587041536725,2
2010-03-29 06:00:00,33.08149119865487,2
2010-03-29 07:00:00,35.41470381584149,2
2010-03-29 08:00:00,37.53160246530608,2
2010-03-29 09:00:00,40.08361980423152,2
2010-03-29 10:00:00,43.23778933735061,2
2010-03-29 11:00:00,44.89142810124556,2
2010-03-29 12:00:00,45.88486840705649,2
2010-03-29 13:00:00,45.73952037129785,2
2010-03-29 14:00:00,44.59421185137281,2
2010-03-29 15:00:00,43.62374219351486,2
2010-03-29 16:00:00,42.56997035391262,2
2010-03-29 17:00:00,40.598946936164076,2
2010-03-29 18:00:00,38.28037156942216,2
2010-03-29 19:00:00,36.86109179901637,2
2010-03-29 20:00:00,35.280280260873205,2
2010-03-29 21:00:00,32.92142459879663,2
2010-03-29 22:00:00,31.692285896521,2
2010-03-29 23:00:00,29.348094177047685,2
2010-03-30 00:00:00,28.59260559650037,2
2010-03-30 01:00:00,28.36334602392878,2
2010-03-30 02:00:00,28.309635201294945,2
2010-03-30 03:00:00,27.700982929124038,2
2010-03-30 04:00:00,28.327194368156494,2
2010-03-30 05:00:00,30.315224002319297,2
2010-03-30 06:00:00,33.64819725173024,2
2010-03-30 07:00:00,35.019900708405885,2
2010-03-30 08:00:00,37.24083956135244,2
2010-03-30 09:00:00,40.95041640955407,2
2010-03-30 10:00:00,43.45258552272515,2
2010-03-30 11:00:00,44.026369421428804,2
2010-03-30 12:00:00,44.801649897956565,2
2010-03-30 13:00:00,44.206043260084776,2
2010-03-30 14:00:00,43.87529643326383,2
2010-03-30 15:00:00,44.74468966995589,2
2010-03-30 16:00:00,43.0820957468014,2
2010-03-30 17:00:00,40.676003599348654,2
2010-03-30 18:00:00,38.80011823657724,2
2010-03-30 19:00:00,36.55143498065082,2
2010-03-30 20:00:00,35.54830069347237,2
2010-03-30 21:00:00,33.04736522274089,2
2010-03-30 22:00:00,30.487229107981573,2
2010-03-30 23:00:00,29.590052951610748,2
2010-03-31 00:00:00,28.979900297037418,2
2010-03-31 01:00:00,28.540507679922726,2
2010-03-31 02:00:00,28.74276248674343,2
2010-03-31 03:00:00,27.53139691653263,2
2010-03-31 04:00:00,28.271559642926213,2
2010-03-31 05:00:00,30.827267563735194,2
2010-03-31 06:00:00,34.114525899905985,2
2010-03-31 07:00:00,35.85266253712795,2
2010-03-31 08:00:00,37.94168744403757,2
2010-03-31 09:00:00,40.55437679634063,2
2010-03-31 10:00:00,43.72084331959353,2
2010-03-31 11:00:00,45.380819942924695,2
2010-03-31 12:00:00,44.19916775139203,2
2010-03-31 13:00:00,43.42632614105,2
2010-03-31 14:00:00,43.517284152420544,2
2010-03-31 15:00:00,42.973447586762354,2
2010-03-31 16:00:00,42.11543857695447,2
2010-03-31 17:00:00,40.07191128189432,2
2010-03-31 18:00:00,37.77153511026967,2
2010-03-31 19:00:00,35.17178715654917,2
2010-03-31 20:00:00,34.335352883909934,2
2010-03-31 21:00:00,32.73071426638874,2
2010-03-31 22:00:00,30.435278413576462,2
2010-03-31 23:00:00,27.62136573565263,2
2010-04-01 00:00:00,29.33212763143404,2
2010-04-01 01:00:00,28.185527983261714,2
2010-04-01 02:00:00,28.62303646162061,2
2010-04-01 03:00:00,27.777525603780212,2
2010-04-01 04:00:00,27.93631903590585,2
2010-04-01 05:00:00,31.335175105144856,2
2010-04-01 06:00:00,34.26651919629973,2
2010-04-01 07:00:00,35.72444232478765,2
2010-04-01 08:00:00,37.50775405801078,2
2010-04-01 09:00:00,40.64623398807235,2
2010-04-01 10:00:00,43.98653413818873,2
2010-04-01 11:00:00,45.69511114354857,2
2010-04-01 12:00:00,45.782273361088244,2
2010-04-01 13:00:00,44.905439434451424,2
2010-04-01 14:00:00,45.15058859410298,2
2010-04-01 15:00:00,45.242588280694015,2
2010-04-01 16:00:00,44.29400882991113,2
2010-04-01 17:00:00,43.174044521663596,2
2010-04-01 18:00:00,39.36965639074081,2
2010-04-01 19:00:00,37.34125046688865,2
2010-04-01 20:00:00,35.50773265302008,2
2010-04-01 21:00:00,34.42862790014686,2
2010-04-01 22:00:00,31.34907630290176,2
2010-04-01 23:00:00,29.23423268256989,2
2010-04-02 00:00:00,27.8921474645882,2
2010-04-02 01:00:00,27.38903048359022,2
2010-04-02 02:00:00,27.368468369776437,2
2010-04-02 03:00:00,28.097941790994042,2
2010-04-02 04:00:00,27.063443563360778,2
2010-04-02 05:00:00,29.61914155078466,2
2010-04-02 06:00:00,33.01745218653339,2
