datetime,equipment_load_kwh,n_targets
2010-03-10 07:00:00,153.23581413018735,2
2010-03-10 08:00:00,176.14090806220156,2
2010-03-10 09:00:00,208.31236704718467,2
2010-03-10 10:00:00,229.02111940767986,2
2010-03-10 11:00:00,230.0141921047225,2
2010-03-10 12:00:00,231.0954532733573,2
2010-03-10 13:00:00,228.75652952965055,2
2010-03-10 14:00:00,226.44702320693264,2
2010-03-10 15:00:00,226.93214709343226,2
2010-03-10 16:00:00,221.85467743781706,2
2010-03-10 17:00:00,201.26271918290834,2
2010-03-10 18:00:00,180.23590893164118,2
2010-03-10 19:00:00,167.2596519287555,2
2010-03-10 20:00:00,156.53451127133394,2
2010-03-10 21:00:00,148.55294981144104,2
2010-03-10 22:00:00,146.98988163563155,2
2010-03-10 23:00:00,145.97089416856423,2
2010-03-11 00:00:00,145.50309562654124,2
2010-03-11 01:00:00,144.8017460010808,2
2010-03-11 02:00:00,146.30705502235517,2
2010-03-11 03:00:00,148.9737236826668,2
2010-03-11 04:00:00,146.91423846089657,2
2010-03-11 05:00:00,148.6549916243371,2
2010-03-11 06:00:00,149.98049840846033,2
2010-03-11 07:00:00,151.87194188582978,2
2010-03-11 08:00:00,171.51553589872532,2
2010-03-11 09:00:00,208.1687786507224,2
2010-03-11 10:00:00,226.59372585433525,2
2010-03-11 11:00:00,232.45896972010044,2
2010-03-11 12:00:00,232.73583719152458,2
2010-03-11 13:00:00,232.41211040406284,2
2010-03-11 14:00:00,229.95008742061384,2
2010-03-11 15:00:00,231.68886350871338,2
2010-03-11 16:00:00,223.91394035226122,2
2010-03-11 17:00:00,207.28194860216595,2
2010-03-11 18:00:00,185.7434744978778,2
2010-03-11 19:00:00,166.74700709444704,2
2010-03-11 20:00:00,155.43426063934197,2
2010-03-11 21:00:00,144.46889945762746,2
2010-03-11 22:00:00,144.53039745513686,2
2010-03-11 23:00:00,143.21736023771115,2
2010-03-12 00:00:00,141.9124685330696,2
2010-03-12 01:00:00,144.3205773792922,2
2010-03-12 02:00:00,145.10178439892115,2
2010-03-12 03:00:00,144.0377765147011,2
2010-03-12 04:00:00,146.85375846432183,2
2010-03-12 05:00:00,147.82735894779046,2
2010-03-12 06:00:00,148.96776525832206,2
2010-03-12 07:00:00,147.60210317397556,2
2010-03-12 08:00:00,164.67708292628697,2
2010-03-12 09:00:00,190.40120499284808,2
2010-03-12 10:00:00,209.63276621764908,2
2010-03-12 11:00:00,206.5420892280959,2
2010-03-12 12:00:00,208.68262912754278,2
2010-03-12 13:00:00,205.49495050935337,2
2010-03-12 14:00:00,202.64698305191774,2
2010-03-12 15:00:00,207.5825225175832,2
2010-03-12 16:00:00,201.63749698443905,2
2010-03-12 17:00:00,187.75758950421402,2
2010-03-12 18:00:00,172.11901782432986,2
2010-03-12 19:00:00,160.98621112799097,2
2010-03-12 20:00:00,149.26396143489532,2
2010-03-12 21:00:00,146.83933943193483,2
2010-03-12 22:00:00,145.4697642047418,2
2010-03-12 23:00:00,142.56364665200726,2
2010-03-13 00:00:00,141.51304959920645,2
2010-03-13 01:00:00,142.23725468416188,2
2010-03-13 02:00:00,142.53758658638648,2
2010-03-13 03:00:00,144.84487765005426,2
2010-03-13 04:00:00,141.58849606976239,2
2010-03-13 05:00:00,144.11168933800573,2
2010-03-13 06:00:00,140.4856466807,2
2010-03-13 07:00:00,136.48399554927926,2
2010-03-13 08:00:00,136.31594277068953,2
2010-03-13 09:00:00,139.43856963542402,2
2010-03-13 10:00:00,138.08653466126634,2
2010-03-13 11:00:00,139.67266230998828,2
2010-03-13 12:00:00,136.4167184949536,2
2010-03-13 13:00:00,136.53820159243287,2
2010-03-13 14:00:00,137.1241128954545,2
2010-03-13 15:00:00,143.15259466298454,2
2010-03-13 16:00:00,145.5061422930298,2
2010-03-13 17:00:00,145.25449116286754,2
2010-03-13 18:00:00,144.52300449029087,2
2010-03-13 19:00:00,142.78566430205834,2
2010-03-13 20:00:00,145.6855910104292,2
2010-03-13 21:00:00,139.22482225364848,2
2010-03-13 22:00:00,142.60644219563707,2
2010-03-13 23:00:00,144.011295028225,2
2010-03-14 00:00:00,143.08119971412057,2
2010-03-14 01:00:00,143.8733030577276,2
2010-03-14 02:00:00,143.62684399351951,2
2010-03-14 03:00:00,142.40982269828416,2
2010-03-14 04:00:00,141.32938617017572,2
2010-03-14 05:00:00,141.54725650469072,2
2010-03-14 06:00:00,139.34580305726982,2
2010-03-14 07:00:00,137.66295144901275,2
2010-03-14 08:00:00,141.7119516002048,2
2010-03-14 09:00:00,145.80884139173924,2
2010-03-14 10:00:00,146.29846799999333,2
2010-03-14 11:00:00,144.84289628811288,2
2010-03-14 12:00:00,143.86768045236002,2
2010-03-14 13:00:00,144.35575220889322,2
2010-03-14 14:00:00,141.96735295774542,2
2010-03-14 15:00:00,149.51955855118754,2
2010-03-14 16:00:00,147.60971695961754,2
2010-03-14 17:00:00,147.85657912412043,2
2010-03-14 18:00:00,149.25519790222282,2
2010-03-14 19:00:00,147.02833307058535,2
2010-03-14 20:00:00,143.91777621370738,2
2010-03-14 21:00:00,143.1600651398136,2
2010-03-14 22:00:00,145.4697316401765,2
2010-03-14 23:00:00,143.3928518688294,2
2010-03-15 00:00:00,141.73950904722042,2
2010-03-15 01:00:00,140.42619106977617,2
2010-03-15 02:00:00,141.8004749978147,2
2010-03-15 03:00:00,141.07717147250543,2
2010-03-15 04:00:00,141.74490558204783,2
2010-03-15 05:00:00,145.24313377769099,2
2010-03-15 06:00:00,146.80990804710856,2
2010-03-15 07:00:00,146.9179291985799,2
2010-03-15 08:00:00,178.06488823272855,2
2010-03-15 09:00:00,208.18867674109075,2
2010-03-15 10:00:00,235.066513884825,2
2010-03-15 11:00:00,241.93935448730107,2
2010-03-15 12:00:00,242.10019518438153,2
2010-03-15 13:00:00,239.5842330886295,2
2010-03-15 14:00:00,235.1560187284827,2
2010-03-15 15:00:00,239.03169257852582,2
2010-03-15 16:00:00,228.35844981535053,2
2010-03-15 17:00:00,207.96409958791622,2
2010-03-15 18:00:00,184.55059372084702,2
2010-03-15 19:00:00,168.35997987016182,2
2010-03-15 20:00:00,151.69835717771016,2
2010-03-15 21:00:00,147.60299139716264,2
2010-03-15 22:00:00,143.2162506816531,2
2010-03-15 23:00:00,143.09841202033022,2
2010-03-16 00:00:00,145.8470432811791,2
2010-03-16 01:00:00,144.95727663739748,2
2010-03-16 02:00:00,144.12240179326432,2
2010-03-16 03:00:00,145.87819959576183,2
2010-03-16 04:00:00,143.8696643987956,2
2010-03-16 05:00:00,147.8329270821728,2
2010-03-16 06:00:00,150.64218156528898,2
2010-03-16 07:00:00,151.64828142496066,2
2010-03-16 08:00:00,176.68214370108558,2
2010-03-16 09:00:00,213.96358978753113,2
2010-03-16 10:00:00,233.19946241089244,2
2010-03-16 11:00:00,236.22482149047462,2
2010-03-16 12:00:00,231.8213539082003,2
2010-03-16 13:00:00,232.32050857138253,2
2010-03-16 14:00:00,227.61756572685323,2
2010-03-16 15:00:00,232.94697663900396,2
2010-03-16 16:00:00,222.49187079439398,2
2010-03-16 17:00:00,204.3804272702372,2
2010-03-16 18:00:00,186.47021696997265,2
2010-03-16 19:00:00,168.33626169360448,2
2010-03-16 20:00:00,154.50407124958332,2
2010-03-16 21:00:00,147.52273548666565,2
2010-03-16 22:00:00,146.82906593838487,2
2010-03-16 23:00:00,145.7792766567753,2
2010-03-17 00:00:00,144.66124419090283,2
2010-03-17 01:00:00,145.15557022533685,2
2010-03-17 02:00:00,145.22232217512743,2
2010-03-17 03:00:00,146.1330946652217,2
2010-03-17 04:00:00,147.5438017329788,2
2010-03-17 05:00:00,148.98694781636274,2
2010-03-17 06:00:00,148.09704520468875,2
2010-03-17 07:00:00,152.13662767936353,2
2010-03-17 08:00:00,172.49929653552883,2
2010-03-17 09:00:00,203.97817560588356,2
2010-03-17 10:00:00,222.61915897684017,2
2010-03-17 11:00:00,228.8407279025176,2
2010-03-17 12:00:00,227.9087088922562,2
2010-03-17 13:00:00,224.78988082810216,2
2010-03-17 14:00:00,224.22060767863746,2
2010-03-17 15:00:00,226.2282980153065,2
2010-03-17 16:00:00,221.4802484456253,2
2010-03-17 17:00:00,206.94165028384026,2
2010-03-17 18:00:00,185.10274898484482,2
2010-03-17 19:00:00,173.46015771521104,2
2010-03-17 20:00:00,161.32656328643935,2
2010-03-17 21:00:00,151.2043965421334,2
2010-03-17 22:00:00,150.23211652980393,2
2010-03-17 23:00:00,148.9002471681004,2
2010-03-18 00:00:00,144.89692691914377,2
2010-03-18 01:00:00,145.3985465945495,2
2010-03-18 02:00:00,146.24575543408187,2
2010-03-18 03:00:00,148.19210331128195,2
2010-03-18 04:00:00,147.9338808837795,2
2010-03-18 05:00:00,148.51023371529064,2
2010-03-18 06:00:00,148.95109688342134,2
2010-03-18 07:00:00,150.67166723271225,2
2010-03-18 08:00:00,166.9790461546678,2
2010-03-18 09:00:00,193.69259313054866,2
2010-03-18 10:00:00,210.49048681339795,2
2010-03-18 11:00:00,216.05372464017296,2
2010-03-18 12:00:00,216.91075426048835,2
2010-03-18 13:00:00,216.3746962695655,2
2010-03-18 14:00:00,215.57057150197545,2
2010-03-18 15:00:00,221.60599252058375,2
2010-03-18 16:00:00,214.4899599965806,2
2010-03-18 17:00:00,199.7972103500332,2
2010-03-18 18:00:00,184.815560702379,2
2010-03-18 19:00:00,169.2434210610528,2
2010-03-18 20:00:00,159.34798580610342,2
2010-03-18 21:00:00,148.35782749570944,2
2010-03-18 22:00:00,148.62441923347671,2
2010-03-18 23:00:00,148.15529597735195,2
2010-03-19 00:00:00,142.8244558535778,2
2010-03-19 01:00:00,142.83698431642603,2
2010-03-19 02:00:00,141.5905213068323,2
2010-03-19 03:00:00,144.04299482930216,2
2010-03-19 04:00:00,143.6871086078437,2
2010-03-19 05:00:00,145.0438931790851,2
2010-03-19 06:00:00,143.07615328954194,2
2010-03-19 07:00:00,145.5551713911559,2
2010-03-19 08:00:00,165.4777805361258,2
2010-03-19 09:00:00,190.1512404708046,2
2010-03-19 10:00:00,206.67961371415888,2
2010-03-19 11:00:00,207.27300073878268,2
2010-03-19 12:00:00,208.59279712394778,2
2010-03-19 13:00:00,204.19200877334902,2
2010-03-19 14:00:00,204.46133954152998,2
2010-03-19 15:00:00,205.7163156455481,2
2010-03-19 16:00:00,200.02679645141214,2
2010-03-19 17:00:00,187.2382157816532,2
2010-03-19 18:00:00,172.07617250430803,2
2010-03-19 19:00:00,157.73469296621488,2
2010-03-19 20:00:00,148.60545928607894,2
2010-03-19 21:00:00,143.67536829006588,2
2010-03-19 22:00:00,144.89439982396777,2
2010-03-19 23:00:00,142.71188643652394,2
2010-03-20 00:00:00,141.0056143898585,2
2010-03-20 01:00:00,144.00587359253234,2
2010-03-20 02:00:00,141.96359587996133,2
2010-03-20 03:00:00,142.3701122415497,2
2010-03-20 04:00:00,141.606871014305,2
2010-03-20 05:00:00,141.44284306815416,2
2010-03-20 06:00:00,140.14044701422722,2
2010-03-20 07:00:00,135.85101599502778,2
2010-03-20 08:00:00,135.12879560808327,2
2010-03-20 09:00:00,138.2236344745454,2
2010-03-20 10:00:00,135.82545083355117,2
2010-03-20 11:00:00,135.1098408325479,2
2010-03-20 12:00:00,133.95834356811895,2
2010-03-20 13:00:00,134.93103694192337,2
2010-03-20 14:00:00,137.2835706297526,2
2010-03-20 15:00:00,136.7357410976765,2
2010-03-20 16:00:00,139.73766801386785,2
2010-03-20 17:00:00,138.82777805098536,2
2010-03-20 18:00:00,140.17125005058008,2
2010-03-20 19:00:00,137.42475180632968,2
2010-03-20 20:00:00,137.07776945578127,2
2010-03-20 21:00:00,135.3336664214314,2
2010-03-20 22:00:00,138.15431805315697,2
2010-03-20 23:00:00,141.25116034210018,2
2010-03-21 00:00:00,143.90099079055327,2
2010-03-21 01:00:00,144.36784772805345,2
2010-03-21 02:00:00,145.79608714352653,2
2010-03-21 03:00:00,143.58620974232696,2
2010-03-21 04:00:00,144.67478951682335,2
2010-03-21 05:00:00,143.6508094312367,2
2010-03-21 06:00:00,143.95822355221642,2
2010-03-21 07:00:00,141.13518782351318,2
2010-03-21 08:00:00,142.62394252705207,2
2010-03-21 09:00:00,142.10311576503744,2
2010-03-21 10:00:00,142.07486058724004,2
2010-03-21 11:00:00,145.6627496713866,2
2010-03-21 12:00:00,141.65345356252473,2
2010-03-21 13:00:00,140.5273931223682,2
2010-03-21 14:00:00,140.05371111829317,2
2010-03-21 15:00:00,143.52263961055255,2
2010-03-21 16:00:00,142.27450232500217,2
2010-03-21 17:00:00,142.13584587293425,2
2010-03-21 18:00:00,145.24492079709864,2
2010-03-21 19:00:00,144.24633155830045,2
2010-03-21 20:00:00,139.75092713882768,2
2010-03-21 21:00:00,138.28162690788633,2
2010-03-21 22:00:00,142.44237948830298,2
2010-03-21 23:00:00,141.1211844450669,2
2010-03-22 00:00:00,143.19523071659546,2
2010-03-22 01:00:00,144.36487435438892,2
2010-03-22 02:00:00,143.53884473386307,2
2010-03-22 03:00:00,139.97982229101936,2
2010-03-22 04:00:00,141.02383457307562,2
2010-03-22 05:00:00,141.47719123543482,2
2010-03-22 06:00:00,144.55944638026997,2
2010-03-22 07:00:00,146.63959697745432,2
2010-03-22 08:00:00,170.93672253648768,2
2010-03-22 09:00:00,198.46661021591,2
2010-03-22 10:00:00,218.70205594973345,2
2010-03-22 11:00:00,222.96462379779354,2
2010-03-22 12:00:00,224.77198886264316,2
2010-03-22 13:00:00,219.8072071926686,2
2010-03-22 14:00:00,220.29592576314454,2
2010-03-22 15:00:00,221.0488783543737,2
2010-03-22 16:00:00,213.06703050955434,2
2010-03-22 17:00:00,194.0886582861794,2
2010-03-22 18:00:00,175.33172559546767,2
2010-03-22 19:00:00,163.66039726761042,2
2010-03-22 20:00:00,150.52559766144367,2
2010-03-22 21:00:00,145.1816201115721,2
2010-03-22 22:00:00,142.43450789091884,2
2010-03-22 23:00:00,145.1226623057449,2
2010-03-23 00:00:00,144.21662941607715,2
2010-03-23 01:00:00,144.98515637549744,2
2010-03-23 02:00:00,144.4381162122126,2
2010-03-23 03:00:00,144.05218266700146,2
2010-03-23 04:00:00,143.664572552097,2
2010-03-23 05:00:00,146.90896560620496,2
2010-03-23 06:00:00,147.36918381233525,2
2010-03-23 07:00:00,150.03610603717172,2
2010-03-23 08:00:00,173.08272762677552,2
2010-03-23 09:00:00,205.77077689534588,2
2010-03-23 10:00:00,221.54326263805257,2
2010-03-23 11:00:00,220.73453261239854,2
2010-03-23 12:00:00,222.10198340138655,2
2010-03-23 13:00:00,219.10180091445818,2
2010-03-23 14:00:00,220.52650141086087,2
2010-03-23 15:00:00,218.82634548887842,2
2010-03-23 16:00:00,213.33264482746483,2
2010-03-23 17:00:00,197.37562587925996,2
2010-03-23 18:00:00,181.3296466188158,2
2010-03-23 19:00:00,166.1123469373451,2
2010-03-23 20:00:00,155.22907685192865,2
2010-03-23 21:00:00,148.94878414308735,2
2010-03-23 22:00:00,148.77941401681883,2
2010-03-23 23:00:00,148.57164797052127,2
2010-03-24 00:00:00,143.49951784874224,2
2010-03-24 01:00:00,143.38691404451887,2
2010-03-24 02:00:00,144.13851041368198,2
2010-03-24 03:00:00,144.7004644297672,2
2010-03-24 04:00:00,147.79273030578167,2
2010-03-24 05:00:00,148.5227680067602,2
2010-03-24 06:00:00,145.75111399009072,2
2010-03-24 07:00:00,150.9284871096361,2
2010-03-24 08:00:00,172.06705255944274,2
2010-03-24 09:00:00,202.4641887489471,2
2010-03-24 10:00:00,217.81570225794383,2
2010-03-24 11:00:00,223.2511046996504,2
2010-03-24 12:00:00,220.8441939166591,2
2010-03-24 13:00:00,217.96647629748065,2
2010-03-24 14:00:00,217.36258248865084,2
2010-03-24 15:00:00,219.86910796965213,2
2010-03-24 16:00:00,214.0331741064535,2
2010-03-24 17:00:00,201.31411749370366,2
2010-03-24 18:00:00,184.10643227119195,2
2010-03-24 19:00:00,167.75081755052688,2
2010-03-24 20:00:00,156.7497343479952,2
2010-03-24 21:00:00,147.14992624093736,2
2010-03-24 22:00:00,149.15729016574483,2
2010-03-24 23:00:00,150.2037767396452,2
2010-03-25 00:00:00,146.2401349358279,2
2010-03-25 01:00:00,144.16884988775627,2
2010-03-25 02:00:00,144.4019427903937,2
2010-03-25 03:00:00,144.59029108549507,2
2010-03-25 04:00:00,146.36968756211067,2
2010-03-25 05:00:00,147.89987828829922,2
2010-03-25 06:00:00,147.77199164677683,2
2010-03-25 07:00:00,152.7096718264643,2
2010-03-25 08:00:00,174.29224332430357,2
2010-03-25 09:00:00,205.2173613145654,2
2010-03-25 10:00:00,220.77089552116075,2
2010-03-25 11:00:00,228.58189387184092,2
2010-03-25 12:00:00,229.23934213958415,2
2010-03-25 13:00:00,225.9406098908621,2
2010-03-25 14:00:00,224.53846679878376,2
2010-03-25 15:00:00,226.12465368456242,2
2010-03-25 16:00:00,219.13988580774463,2
2010-03-25 17:00:00,205.0577771988974,2
2010-03-25 18:00:00,188.13992905628464,2
2010-03-25 19:00:00,173.46394867636297,2
2010-03-25 20:00:00,157.8276676748379,2
2010-03-25 21:00:00,148.25633870315048,2
2010-03-25 22:00:00,148.55328618439236,2
2010-03-25 23:00:00,150.1137307116816,2
2010-03-26 00:00:00,141.83857150835541,2
2010-03-26 01:00:00,142.70285576487245,2
2010-03-26 02:00:00,143.46020302266396,2
2010-03-26 03:00:00,144.65857104927002,2
2010-03-26 04:00:00,144.34052109624994,2
2010-03-26 05:00:00,146.50378513831032,2
2010-03-26 06:00:00,146.56101764096417,2
2010-03-26 07:00:00,144.31411701184328,2
2010-03-26 08:00:00,163.35600807029505,2
2010-03-26 09:00:00,188.50181400762864,2
2010-03-26 10:00:00,201.62673684697862,2
2010-03-26 11:00:00,201.26481949250712,2
2010-03-26 12:00:00,201.33750898663587,2
2010-03-26 13:00:00,197.4014275695165,2
2010-03-26 14:00:00,195.12630599413194,2
2010-03-26 15:00:00,199.28383273154168,2
2010-03-26 16:00:00,195.11210319281832,2
2010-03-26 17:00:00,180.5080374219878,2
2010-03-26 18:00:00,166.91832815422407,2
2010-03-26 19:00:00,157.49063167914693,2
2010-03-26 20:00:00,145.16202510298587,2
2010-03-26 21:00:00,142.0325304066459,2
2010-03-26 22:00:00,144.02455843764164,2
2010-03-26 23:00:00,143.87385862324354,2
2010-03-27 00:00:00,142.79341864722088,2
2010-03-27 01:00:00,144.4347951986342,2
2010-03-27 02:00:00,142.44772041367457,2
2010-03-27 03:00:00,143.35678471649024,2
2010-03-27 04:00:00,140.99266241298912,2
2010-03-27 05:00:00,142.97027130372618,2
2010-03-27 06:00:00,140.93575753668793,2
2010-03-27 07:00:00,135.8560167404242,2
2010-03-27 08:00:00,136.1113945955687,2
2010-03-27 09:00:00,141.6319632758491,2
2010-03-27 10:00:00,139.70619083734368,2
2010-03-27 11:00:00,141.03012151258804,2
2010-03-27 12:00:00,138.37045892878785,2
2010-03-27 13:00:00,137.1770765403204,2
2010-03-27 14:00:00,139.14409743311785,2
2010-03-27 15:00:00,142.13564059158332,2
2010-03-27 16:00:00,143.27084547996097,2
2010-03-27 17:00:00,142.51380753940435,2
2010-03-27 18:00:00,144.53728092484727,2
2010-03-27 19:00:00,141.6300709693827,2
2010-03-27 20:00:00,142.36325750137252,2
2010-03-27 21:00:00,138.07432517155402,2
2010-03-27 22:00:00,137.82805765039143,2
2010-03-27 23:00:00,141.36715078114233,2
2010-03-28 00:00:00,143.73778033915568,2
2010-03-28 01:00:00,147.04733662576075,2
2010-03-28 02:00:00,144.96581758460584,2
2010-03-28 03:00:00,144.04535578378895,2
2010-03-28 04:00:00,143.67553876914303,2
2010-03-28 05:00:00,143.0421982676063,2
2010-03-28 06:00:00,143.48001555594118,2
2010-03-28 07:00:00,139.62187027583727,2
2010-03-28 08:00:00,143.12516797569813,2
2010-03-28 09:00:00,146.18989096621908,2
2010-03-28 10:00:00,143.5810797029956,2
2010-03-28 11:00:00,145.52421338058713,2
2010-03-28 12:00:00,142.2503670132377,2
2010-03-28 13:00:00,142.06207207702832,2
2010-03-28 14:00:00,142.53534104235254,2
2010-03-28 15:00:00,146.9556507501227,2
2010-03-28 16:00:00,145.01203724937602,2
2010-03-28 17:00:00,145.1013266069014,2
2010-03-28 18:00:00,143.88807458982652,2
2010-03-28 19:00:00,144.0097114461941,2
2010-03-28 20:00:00,140.64166206099705,2
2010-03-28 21:00:00,138.10087014675264,2
2010-03-28 22:00:00,143.16929089734316,2
2010-03-28 23:00:00,141.8988428990405,2
2010-03-29 00:00:00,144.05868427884198,2
2010-03-29 01:00:00,143.06010656060786,2
2010-03-29 02:00:00,144.0702564301406,2
2010-03-29 03:00:00,142.77053007806705,2
2010-03-29 04:00:00,141.4087418884002,2
2010-03-29 05:00:00,144.3717565158804,2
2010-03-29 06:00:00,141.6161987052064,2
2010-03-29 07:00:00,142.4657618946758,2
2010-03-29 08:00:00,165.0177989434219,2
2010-03-29 09:00:00,190.45955503886785,2
2010-03-29 10:00:00,208.45458575452912,2
2010-03-29 11:00:00,211.07000340007298,2
2010-03-29 12:00:00,210.47526433049865,2
2010-03-29 13:00:00,205.50156120274409,2
2010-03-29 14:00:00,206.2829781703594,2
2010-03-29 15:00:00,208.85976393205777,2
2010-03-29 16:00:00,200.75965981216328,2
2010-03-29 17:00:00,184.0739247582738,2
2010-03-29 18:00:00,167.66477453996015,2
2010-03-29 19:00:00,160.3946545143731,2
2010-03-29 20:00:00,149.17713805327898,2
2010-03-29 21:00:00,142.3786773053884,2
2010-03-29 22:00:00,141.77744844923828,2
2010-03-29 23:00:00,144.015834876293,2
2010-03-30 00:00:00,143.40576787034863,2
2010-03-30 01:00:00,145.64214558081858,2
2010-03-30 02:00:00,144.1374626904991,2
2010-03-30 03:00:00,145.32742494513488,2
2010-03-30 04:00:00,146.29634528391236,2
2010-03-30 05:00:00,150.60253561790677,2
2010-03-30 06:00:00,153.50249313556546,2
2010-03-30 07:00:00,156.3990556211045,2
2010-03-30 08:00:00,185.1814353508354,2
2010-03-30 09:00:00,214.49073355388907,2
2010-03-30 10:00:00,226.54136664392144,2
2010-03-30 11:00:00,225.95941813185306,2
2010-03-30 12:00:00,224.873275035696,2
2010-03-30 13:00:00,221.5740575665505,2
2010-03-30 14:00:00,220.12680335780146,2
2010-03-30 15:00:00,218.53298243086482,2
2010-03-30 16:00:00,211.4307128060782,2
2010-03-30 17:00:00,194.0426949306282,2
2010-03-30 18:00:00,176.63527930578746,2
2010-03-30 19:00:00,168.65834341546866,2
2010-03-30 20:00:00,152.15905914428694,2
2010-03-30 21:00:00,147.41499260499987,2
2010-03-30 22:00:00,146.58227567681178,2
2010-03-30 23:00:00,147.3467120721898,2
2010-03-31 00:00:00,145.33792041220312,2
2010-03-31 01:00:00,145.05782415645766,2
2010-03-31 02:00:00,146.70580559071294,2
2010-03-31 03:00:00,146.73773398968785,2
2010-03-31 04:00:00,151.31031069891858,2
2010-03-31 05:00:00,152.2947375763684,2
2010-03-31 06:00:00,151.31018663430302,2
2010-03-31 07:00:00,159.78971093936985,2
2010-03-31 08:00:00,186.3414126396846,2
2010-03-31 09:00:00,210.3260002663417,2
2010-03-31 10:00:00,221.6875024839282,2
2010-03-31 11:00:00,224.87121874446348,2
2010-03-31 12:00:00,222.26409482591498,2
2010-03-31 13:00:00,218.53053452146673,2
2010-03-31 14:00:00,218.16192651661527,2
2010-03-31 15:00:00,216.6394768912611,2
2010-03-31 16:00:00,208.12116983207352,2
2010-03-31 17:00:00,191.50073682891912,2
2010-03-31 18:00:00,173.84042403788146,2
2010-03-31 19:00:00,165.54817004546834,2
2010-03-31 20:00:00,154.783745979621,2
2010-03-31 21:00:00,148.59458994866478,2
2010-03-31 22:00:00,150.05749956248226,2
2010-03-31 23:00:00,149.29644667871995,2
2010-04-01 00:00:00,147.12779430233988,2
2010-04-01 01:00:00,144.34731818031838,2
2010-04-01 02:00:00,147.23442654038618,2
2010-04-01 03:00:00,145.91942888802532,2
2010-04-01 04:00:00,150.25069011554086,2
2010-04-01 05:00:00,149.29588949686107,2
2010-04-01 06:00:00,150.96790421608063,2
2010-04-01 07:00:00,161.8450145994383,2
2010-04-01 08:00:00,191.81037674195233,2
2010-04-01 09:00:00,213.84084579989832,2
2010-04-01 10:00:00,223.72169107306138,2
2010-04-01 11:00:00,224.2790733889624,2
2010-04-01 12:00:00,225.08878750850448,2
2010-04-01 13:00:00,220.42198571904703,2
2010-04-01 14:00:00,221.19352332404526,2
2010-04-01 15:00:00,221.20378442654052,2
2010-04-01 16:00:00,208.53879834539032,2
2010-04-01 17:00:00,189.67118749653906,2
2010-04-01 18:00:00,172.96214860277175,2
2010-04-01 19:00:00,165.44374906515918,2
2010-04-01 20:00:00,150.99652953096844,2
2010-04-01 21:00:00,148.56319438513808,2
2010-04-01 22:00:00,148.60777691140584,2
2010-04-01 23:00:00,145.13053391367964,2
2010-04-02 00:00:00,145.44051674952584,2
2010-04-02 01:00:00,144.48178214291684,2
2010-04-02 02:00:00,146.24653412974803,2
2010-04-02 03:00:00,145.4256599739994,2
2010-04-02 04:00:00,150.9544016939775,2
2010-04-02 05:00:00,147.81049657131993,2
2010-04-02 06:00:00,148.37020207893295,2
