datetime,equipment_load_kwh,n_targets
2010-03-10 04:00:00,151.9437782331236,2
2010-03-10 05:00:00,152.16482035266637,2
2010-03-10 06:00:00,155.02170077240115,2
2010-03-10 07:00:00,162.14263230615927,2
2010-03-10 08:00:00,178.2930255004349,2
2010-03-10 09:00:00,202.8719442286283,2
2010-03-10 10:00:00,220.1607835261505,2
2010-03-10 11:00:00,229.71282416025613,2
2010-03-10 12:00:00,234.32165624396367,2
2010-03-10 13:00:00,235.1671556701964,2
2010-03-10 14:00:00,233.82910409745642,2
2010-03-10 15:00:00,229.33914187725406,2
2010-03-10 16:00:00,218.3287252378335,2
2010-03-10 17:00:00,207.38033693678108,2
2010-03-10 18:00:00,187.8214466820702,2
2010-03-10 19:00:00,166.34647899859215,2
2010-03-10 20:00:00,156.04104565024127,2
2010-03-10 21:00:00,148.88627342881796,2
2010-03-10 22:00:00,148.42947520235782,2
2010-03-10 23:00:00,143.40859589317617,2
2010-03-11 00:00:00,145.93111699745586,2
2010-03-11 01:00:00,146.22630520816028,2
2010-03-11 02:00:00,147.41330775470524,2
2010-03-11 03:00:00,145.128863983386,2
2010-03-11 04:00:00,149.57068135161887,2
2010-03-11 05:00:00,151.84702318487862,2
2010-03-11 06:00:00,154.17780924290574,2
2010-03-11 07:00:00,156.43675472806345,2
2010-03-11 08:00:00,165.83316247193954,2
2010-03-11 09:00:00,185.70740502686775,2
2010-03-11 10:00:00,196.81904793853752,2
2010-03-11 11:00:00,207.47652973432304,2
2010-03-11 12:00:00,209.45378313296666,2
2010-03-11 13:00:00,209.0584256618712,2
2010-03-11 14:00:00,207.801999673904,2
2010-03-11 15:00:00,211.73208181956252,2
2010-03-11 16:00:00,209.85805719994207,2
2010-03-11 17:00:00,197.3935660918656,2
2010-03-11 18:00:00,178.92277423750656,2
2010-03-11 19:00:00,163.36867688137886,2
2010-03-11 20:00:00,158.18268039871978,2
2010-03-11 21:00:00,149.90083980641296,2
2010-03-11 22:00:00,147.5552211172813,2
2010-03-11 23:00:00,144.1947679942969,2
2010-03-12 00:00:00,147.8523776290491,2
2010-03-12 01:00:00,146.73524514677658,2
2010-03-12 02:00:00,147.35633761088684,2
2010-03-12 03:00:00,146.7457401624426,2
2010-03-12 04:00:00,151.40440205269587,2
2010-03-12 05:00:00,149.11036941557037,2
2010-03-12 06:00:00,151.1857190178729,2
2010-03-12 07:00:00,156.02549421756163,2
2010-03-12 08:00:00,171.9164906905382,2
2010-03-12 09:00:00,199.54599247478606,2
2010-03-12 10:00:00,216.0275899903412,2
2010-03-12 11:00:00,227.28647917113824,2
2010-03-12 12:00:00,227.54684624512007,2
2010-03-12 13:00:00,227.39201937367454,2
2010-03-12 14:00:00,225.7686538943352,2
2010-03-12 15:00:00,225.45497812923526,2
2010-03-12 16:00:00,215.57892332661248,2
2010-03-12 17:00:00,206.42345329441198,2
2010-03-12 18:00:00,183.7310337680618,2
2010-03-12 19:00:00,165.1638267966479,2
2010-03-12 20:00:00,154.1555406847628,2
2010-03-12 21:00:00,144.89038254756647,2
2010-03-12 22:00:00,144.44494552234477,2
2010-03-12 23:00:00,146.58383092246518,2
2010-03-13 00:00:00,143.68948459875233,2
2010-03-13 01:00:00,141.27797481099483,2
2010-03-13 02:00:00,141.9097017915429,2
2010-03-13 03:00:00,144.26069196248943,2
2010-03-13 04:00:00,144.01986012247025,2
2010-03-13 05:00:00,142.0270006658682,2
2010-03-13 06:00:00,141.48535331538199,2
2010-03-13 07:00:00,137.65404800861634,2
2010-03-13 08:00:00,137.9883447933689,2
2010-03-13 09:00:00,140.04567668693107,2
2010-03-13 10:00:00,141.3346403001388,2
2010-03-13 11:00:00,138.6310101425838,2
2010-03-13 12:00:00,138.82363289992037,2
2010-03-13 13:00:00,134.48446922105867,2
2010-03-13 14:00:00,138.0459159646012,2
2010-03-13 15:00:00,140.33459862246298,2
2010-03-13 16:00:00,140.5782792664819,2
2010-03-13 17:00:00,141.96509821577067,2
2010-03-13 18:00:00,139.1941977490435,2
2010-03-13 19:00:00,140.15523715503076,2
2010-03-13 20:00:00,139.1450662127094,2
2010-03-13 21:00:00,137.19585596514796,2
2010-03-13 22:00:00,140.86763307414824,2
2010-03-13 23:00:00,139.88922409277225,2
2010-03-14 00:00:00,144.09180789069956,2
2010-03-14 01:00:00,142.93201430690792,2
2010-03-14 02:00:00,141.49838363852461,2
2010-03-14 03:00:00,144.11662716396893,2
2010-03-14 04:00:00,142.12274534802057,2
2010-03-14 05:00:00,139.31455152522508,2
2010-03-14 06:00:00,135.5020638851084,2
2010-03-14 07:00:00,133.54003341645205,2
2010-03-14 08:00:00,135.60345406741612,2
2010-03-14 09:00:00,137.54400410458754,2
2010-03-14 10:00:00,140.21354323209067,2
2010-03-14 11:00:00,138.77695850934876,2
2010-03-14 12:00:00,135.37253433949354,2
2010-03-14 13:00:00,133.88979925330742,2
2010-03-14 14:00:00,135.8990227892073,2
2010-03-14 15:00:00,139.3880782287899,2
2010-03-14 16:00:00,140.30555297885775,2
2010-03-14 17:00:00,141.26037346456604,2
2010-03-14 18:00:00,141.01058887214617,2
2010-03-14 19:00:00,140.97519444101303,2
2010-03-14 20:00:00,143.27122875735043,2
2010-03-14 21:00:00,139.50713116836624,2
2010-03-14 22:00:00,138.89847702425456,2
2010-03-14 23:00:00,139.0648143302978,2
2010-03-15 00:00:00,142.22178225430795,2
2010-03-15 01:00:00,143.81705972714965,2
2010-03-15 02:00:00,145.39349624165106,2
2010-03-15 03:00:00,141.9114311592087,2
2010-03-15 04:00:00,140.26561512902077,2
2010-03-15 05:00:00,136.81665582104546,2
2010-03-15 06:00:00,140.12839230192284,2
2010-03-15 07:00:00,149.53985597921442,2
2010-03-15 08:00:00,173.107950873832,2
2010-03-15 09:00:00,208.516690930912,2
2010-03-15 10:00:00,231.110820680804,2
2010-03-15 11:00:00,242.21210637065622,2
2010-03-15 12:00:00,239.54928486380953,2
2010-03-15 13:00:00,238.61535160239043,2
2010-03-15 14:00:00,234.14000713081026,2
2010-03-15 15:00:00,229.54769844339023,2
2010-03-15 16:00:00,217.62603028108725,2
2010-03-15 17:00:00,199.19280910793742,2
2010-03-15 18:00:00,172.97965811431752,2
2010-03-15 19:00:00,155.42325082385327,2
2010-03-15 20:00:00,144.51700200189094,2
2010-03-15 21:00:00,138.2911366644855,2
2010-03-15 22:00:00,139.39010326271412,2
2010-03-15 23:00:00,143.1996769143713,2
2010-03-16 00:00:00,144.1697208129502,2
2010-03-16 01:00:00,145.3838372576971,2
2010-03-16 02:00:00,145.00820227333818,2
2010-03-16 03:00:00,147.85193832983813,2
2010-03-16 04:00:00,151.1531043399156,2
2010-03-16 05:00:00,147.15422742280438,2
2010-03-16 06:00:00,149.03969533740388,2
2010-03-16 07:00:00,158.89479930401015,2
2010-03-16 08:00:00,176.66443851039668,2
2010-03-16 09:00:00,201.72310595621917,2
2010-03-16 10:00:00,223.14354722143452,2
2010-03-16 11:00:00,233.99761894226015,2
2010-03-16 12:00:00,234.16689079619482,2
2010-03-16 13:00:00,233.1762945452017,2
2010-03-16 14:00:00,231.6041958519077,2
2010-03-16 15:00:00,227.7985501589977,2
2010-03-16 16:00:00,221.0375024088042,2
2010-03-16 17:00:00,205.02502949510728,2
2010-03-16 18:00:00,184.35234586460018,2
2010-03-16 19:00:00,166.82283279516813,2
2010-03-16 20:00:00,157.16657749816812,2
2010-03-16 21:00:00,150.15307993329145,2
2010-03-16 22:00:00,147.10294542944487,2
2010-03-16 23:00:00,147.15920042851755,2
2010-03-17 00:00:00,146.7542938116733,2
2010-03-17 01:00:00,146.94736404376746,2
2010-03-17 02:00:00,150.4648595890842,2
2010-03-17 03:00:00,150.02408539994678,2
2010-03-17 04:00:00,154.33020209853555,2
2010-03-17 05:00:00,151.9208823382661,2
2010-03-17 06:00:00,153.31101513381378,2
2010-03-17 07:00:00,162.48301847969358,2
2010-03-17 08:00:00,174.65338802485877,2
2010-03-17 09:00:00,196.3748569117052,2
2010-03-17 10:00:00,210.75232608683223,2
2010-03-17 11:00:00,220.41136687452254,2
2010-03-17 12:00:00,222.5644254994064,2
2010-03-17 13:00:00,222.03316858318948,2
2010-03-17 14:00:00,219.16538354292518,2
2010-03-17 15:00:00,216.93021181404464,2
2010-03-17 16:00:00,210.09191399845844,2
2010-03-17 17:00:00,199.75328283673915,2
2010-03-17 18:00:00,185.50459737104865,2
2010-03-17 19:00:00,166.96417635382124,2
2010-03-17 20:00:00,159.8132079609685,2
2010-03-17 21:00:00,151.55462905858576,2
2010-03-17 22:00:00,148.03745114820998,2
2010-03-17 23:00:00,146.51956329528244,2
2010-03-18 00:00:00,145.0407788897695,2
2010-03-18 01:00:00,144.17198581758205,2
2010-03-18 02:00:00,146.0887198094363,2
2010-03-18 03:00:00,144.27504912167885,2
2010-03-18 04:00:00,146.44455120447242,2
2010-03-18 05:00:00,146.0291173633713,2
2010-03-18 06:00:00,150.81917771872293,2
2010-03-18 07:00:00,157.02458913476588,2
2010-03-18 08:00:00,166.19622690549443,2
2010-03-18 09:00:00,188.57634861408883,2
2010-03-18 10:00:00,205.33942539235306,2
2010-03-18 11:00:00,214.40849986135674,2
2010-03-18 12:00:00,216.06130429521005,2
2010-03-18 13:00:00,218.09038880697807,2
2010-03-18 14:00:00,217.66373521857764,2
2010-03-18 15:00:00,220.37540593170814,2
2010-03-18 16:00:00,213.03562120484855,2
2010-03-18 17:00:00,199.763601697821,2
2010-03-18 18:00:00,184.0870923659673,2
2010-03-18 19:00:00,166.8022334536705,2
2010-03-18 20:00:00,157.6330705090812,2
2010-03-18 21:00:00,149.3524367203412,2
2010-03-18 22:00:00,146.92073970107265,2
2010-03-18 23:00:00,143.9620036626028,2
2010-03-19 00:00:00,143.62105493355622,2
2010-03-19 01:00:00,143.16290830299172,2
2010-03-19 02:00:00,145.42904023354683,2
2010-03-19 03:00:00,145.54852393793016,2
2010-03-19 04:00:00,147.923299428206,2
2010-03-19 05:00:00,146.44116840882722,2
2010-03-19 06:00:00,149.0499336153909,2
2010-03-19 07:00:00,155.25820408087893,2
2010-03-19 08:00:00,167.57618490637697,2
2010-03-19 09:00:00,192.6997519811218,2
2010-03-19 10:00:00,207.6000528031125,2
2010-03-19 11:00:00,218.2581591643777,2
2010-03-19 12:00:00,217.20967931283394,2
2010-03-19 13:00:00,216.87527282094254,2
2010-03-19 14:00:00,215.36306425255896,2
2010-03-19 15:00:00,216.03941382188935,2
2010-03-19 16:00:00,207.60678317141623,2
2010-03-19 17:00:00,196.4111750142885,2
2010-03-19 18:00:00,180.2647391259913,2
2010-03-19 19:00:00,161.46849119046297,2
2010-03-19 20:00:00,151.8284828398346,2
2010-03-19 21:00:00,143.8761213469546,2
2010-03-19 22:00:00,143.7048728872621,2
2010-03-19 23:00:00,141.29198616699645,2
2010-03-20 00:00:00,144.24076241821888,2
2010-03-20 01:00:00,142.69703393442396,2
2010-03-20 02:00:00,141.87559710850977,2
2010-03-20 03:00:00,145.61205494764016,2
2010-03-20 04:00:00,144.43199349930296,2
2010-03-20 05:00:00,142.0414818544383,2
2010-03-20 06:00:00,142.94644504255683,2
2010-03-20 07:00:00,140.29577498237586,2
2010-03-20 08:00:00,140.17759535055006,2
2010-03-20 09:00:00,144.34463038001962,2
2010-03-20 10:00:00,144.68259249061254,2
2010-03-20 11:00:00,142.6250799131007,2
2010-03-20 12:00:00,140.90936954741784,2
2010-03-20 13:00:00,139.3295376797675,2
2010-03-20 14:00:00,140.7685246043389,2
2010-03-20 15:00:00,142.09777917175452,2
2010-03-20 16:00:00,141.26244485201568,2
2010-03-20 17:00:00,140.43582462349679,2
2010-03-20 18:00:00,141.2569883536165,2
2010-03-20 19:00:00,142.37579073622584,2
2010-03-20 20:00:00,143.6121110061659,2
2010-03-20 21:00:00,140.278608695213,2
2010-03-20 22:00:00,142.30996827714893,2
2010-03-20 23:00:00,140.5925053659641,2
2010-03-21 00:00:00,146.32896856992517,2
2010-03-21 01:00:00,144.50623521885262,2
2010-03-21 02:00:00,140.813768044143,2
2010-03-21 03:00:00,144.21982197406058,2
2010-03-21 04:00:00,141.21371840164213,2
2010-03-21 05:00:00,138.96713657152472,2
2010-03-21 06:00:00,135.92027206441645,2
2010-03-21 07:00:00,136.4204806227494,2
2010-03-21 08:00:00,135.83245630251034,2
2010-03-21 09:00:00,136.7193505888614,2
2010-03-21 10:00:00,139.96180860399676,2
2010-03-21 11:00:00,138.538558918034,2
2010-03-21 12:00:00,134.752219458745,2
2010-03-21 13:00:00,133.42182906297865,2
2010-03-21 14:00:00,136.78269163097735,2
2010-03-21 15:00:00,140.9380451446122,2
2010-03-21 16:00:00,141.80072996547645,2
2010-03-21 17:00:00,142.51113557106297,2
2010-03-21 18:00:00,141.97844766355902,2
2010-03-21 19:00:00,141.7709678088559,2
2010-03-21 20:00:00,144.27222580767997,2
2010-03-21 21:00:00,138.75157672831648,2
2010-03-21 22:00:00,139.81879304911897,2
2010-03-21 23:00:00,140.63433412221238,2
2010-03-22 00:00:00,142.6844671172278,2
2010-03-22 01:00:00,141.86041402031915,2
2010-03-22 02:00:00,142.94185429443414,2
2010-03-22 03:00:00,141.2507856700104,2
2010-03-22 04:00:00,142.40416955964818,2
2010-03-22 05:00:00,137.6640931015595,2
2010-03-22 06:00:00,143.95103868671592,2
2010-03-22 07:00:00,153.81448130335588,2
2010-03-22 08:00:00,173.37688286855433,2
2010-03-22 09:00:00,199.68662382181282,2
2010-03-22 10:00:00,217.82932959025456,2
2010-03-22 11:00:00,223.60275442401928,2
2010-03-22 12:00:00,220.17918791354907,2
2010-03-22 13:00:00,219.28181715780266,2
2010-03-22 14:00:00,217.5564879213017,2
2010-03-22 15:00:00,211.85548039499878,2
2010-03-22 16:00:00,203.0067255298324,2
2010-03-22 17:00:00,187.20809413412996,2
2010-03-22 18:00:00,170.16361359938173,2
2010-03-22 19:00:00,156.83801922478398,2
2010-03-22 20:00:00,146.79285893701112,2
2010-03-22 21:00:00,141.72186745043498,2
2010-03-22 22:00:00,140.16483296666405,2
2010-03-22 23:00:00,141.912535206957,2
2010-03-23 00:00:00,144.0574215329512,2
2010-03-23 01:00:00,145.1451914761852,2
2010-03-23 02:00:00,144.8857033588597,2
2010-03-23 03:00:00,145.65823388252488,2
2010-03-23 04:00:00,148.82157281990516,2
2010-03-23 05:00:00,146.3707963334455,2
2010-03-23 06:00:00,147.83327078003123,2
2010-03-23 07:00:00,158.52664051538136,2
2010-03-23 08:00:00,175.8998223716573,2
2010-03-23 09:00:00,198.59963464981524,2
2010-03-23 10:00:00,220.5617246559882,2
2010-03-23 11:00:00,226.00134152716882,2
2010-03-23 12:00:00,227.07740435967924,2
2010-03-23 13:00:00,224.59741349501763,2
2010-03-23 14:00:00,222.50854907056996,2
2010-03-23 15:00:00,218.68611689739734,2
2010-03-23 16:00:00,212.3078500860688,2
2010-03-23 17:00:00,197.06917659517467,2
2010-03-23 18:00:00,180.61104367474118,2
2010-03-23 19:00:00,165.0707916872161,2
2010-03-23 20:00:00,153.42213670939879,2
2010-03-23 21:00:00,149.52695405228226,2
2010-03-23 22:00:00,147.20373543015987,2
2010-03-23 23:00:00,145.60196755660775,2
2010-03-24 00:00:00,145.2984601294718,2
2010-03-24 01:00:00,147.92356189931633,2
2010-03-24 02:00:00,145.78072122726223,2
2010-03-24 03:00:00,148.05212468488224,2
2010-03-24 04:00:00,150.5206542499535,2
2010-03-24 05:00:00,149.58506200945354,2
2010-03-24 06:00:00,152.5573798124736,2
2010-03-24 07:00:00,159.85032361468242,2
2010-03-24 08:00:00,175.14895436536108,2
2010-03-24 09:00:00,197.53628334034704,2
2010-03-24 10:00:00,212.32623284192525,2
2010-03-24 11:00:00,220.03421868895566,2
2010-03-24 12:00:00,222.73934272315574,2
2010-03-24 13:00:00,220.03109713344674,2
2010-03-24 14:00:00,218.99461924543988,2
2010-03-24 15:00:00,216.47528914368394,2
2010-03-24 16:00:00,207.53341824083986,2
2010-03-24 17:00:00,195.06907935880596,2
2010-03-24 18:00:00,182.5630076212391,2
2010-03-24 19:00:00,166.28519387543236,2
2010-03-24 20:00:00,157.0940158252881,2
2010-03-24 21:00:00,148.5942769868467,2
2010-03-24 22:00:00,147.68880865737015,2
2010-03-24 23:00:00,144.35110927775455,2
2010-03-25 00:00:00,145.6686772738501,2
2010-03-25 01:00:00,141.86081630562072,2
2010-03-25 02:00:00,144.34536305443513,2
2010-03-25 03:00:00,144.16974242445147,2
2010-03-25 04:00:00,146.46783318198834,2
2010-03-25 05:00:00,148.54870579716888,2
2010-03-25 06:00:00,149.97243876980227,2
2010-03-25 07:00:00,157.31281192750106,2
2010-03-25 08:00:00,167.1503509800151,2
2010-03-25 09:00:00,187.17728971086592,2
2010-03-25 10:00:00,199.18993004780663,2
2010-03-25 11:00:00,205.7935774307343,2
2010-03-25 12:00:00,203.67601191862153,2
2010-03-25 13:00:00,203.92707490356656,2
2010-03-25 14:00:00,201.9161881174158,2
2010-03-25 15:00:00,205.28353464572785,2
2010-03-25 16:00:00,202.14969240840497,2
2010-03-25 17:00:00,186.58040564191185,2
2010-03-25 18:00:00,174.9743012224393,2
2010-03-25 19:00:00,159.37468967507783,2
2010-03-25 20:00:00,154.39146556777638,2
2010-03-25 21:00:00,146.9327826699742,2
2010-03-25 22:00:00,145.98904251063334,2
2010-03-25 23:00:00,143.46126918471424,2
2010-03-26 00:00:00,144.7842231338504,2
2010-03-26 01:00:00,144.28252199811925,2
2010-03-26 02:00:00,145.87865682219015,2
2010-03-26 03:00:00,147.03592655575392,2
2010-03-26 04:00:00,147.22433675874984,2
2010-03-26 05:00:00,144.56772856933145,2
2010-03-26 06:00:00,149.94475006635412,2
2010-03-26 07:00:00,157.17067336293317,2
2010-03-26 08:00:00,169.5720250990602,2
2010-03-26 09:00:00,194.87922187727634,2
2010-03-26 10:00:00,209.85518590009235,2
2010-03-26 11:00:00,218.2130142772063,2
2010-03-26 12:00:00,216.11545055967014,2
2010-03-26 13:00:00,214.3821718820751,2
2010-03-26 14:00:00,211.5285263952416,2
2010-03-26 15:00:00,212.61601297481246,2
2010-03-26 16:00:00,207.85914087448083,2
2010-03-26 17:00:00,193.4655021959136,2
2010-03-26 18:00:00,175.3394083744605,2
2010-03-26 19:00:00,157.36559285457588,2
2010-03-26 20:00:00,149.35417054575092,2
2010-03-26 21:00:00,140.8206226272889,2
2010-03-26 22:00:00,141.79882702774427,2
2010-03-26 23:00:00,143.8603907537899,2
2010-03-27 00:00:00,144.65982128189137,2
2010-03-27 01:00:00,141.37762484757536,2
2010-03-27 02:00:00,143.85959825931442,2
2010-03-27 03:00:00,145.3750493197605,2
2010-03-27 04:00:00,141.09741184161754,2
2010-03-27 05:00:00,140.80088952171732,2
2010-03-27 06:00:00,141.23569299949585,2
2010-03-27 07:00:00,138.50521144685803,2
2010-03-27 08:00:00,137.6830464988115,2
2010-03-27 09:00:00,139.71049418681733,2
2010-03-27 10:00:00,143.81241543612535,2
2010-03-27 11:00:00,140.52102233638837,2
2010-03-27 12:00:00,138.4418128753474,2
2010-03-27 13:00:00,136.29753310674823,2
2010-03-27 14:00:00,137.5777991119271,2
2010-03-27 15:00:00,140.5268783451393,2
2010-03-27 16:00:00,139.03762254791047,2
2010-03-27 17:00:00,139.97782169976372,2
2010-03-27 18:00:00,141.16966612701182,2
2010-03-27 19:00:00,141.59784162990078,2
2010-03-27 20:00:00,144.92269920354045,2
2010-03-27 21:00:00,142.22092678439918,2
2010-03-27 22:00:00,142.46952529308516,2
2010-03-27 23:00:00,143.83220150106217,2
2010-03-28 00:00:00,147.43700189015536,2
2010-03-28 01:00:00,143.57273890315275,2
2010-03-28 02:00:00,140.56766816005967,2
2010-03-28 03:00:00,143.94426517598936,2
2010-03-28 04:00:00,139.66977900447503,2
2010-03-28 05:00:00,137.99671344389773,2
2010-03-28 06:00:00,135.3347704664826,2
2010-03-28 07:00:00,137.3318022861066,2
2010-03-28 08:00:00,138.34735780477737,2
2010-03-28 09:00:00,138.5094314789154,2
2010-03-28 10:00:00,142.61822458443808,2
2010-03-28 11:00:00,140.4361761044379,2
2010-03-28 12:00:00,138.94352205680917,2
2010-03-28 13:00:00,134.58576335342028,2
2010-03-28 14:00:00,135.89045900472613,2
2010-03-28 15:00:00,142.00436009471792,2
2010-03-28 16:00:00,142.4606456579351,2
2010-03-28 17:00:00,142.06752158256066,2
2010-03-28 18:00:00,139.99754419851334,2
2010-03-28 19:00:00,141.34700602123692,2
2010-03-28 20:00:00,142.3326354057813,2
2010-03-28 21:00:00,140.2750457342231,2
2010-03-28 22:00:00,140.18581252206604,2
2010-03-28 23:00:00,140.79191041764932,2
2010-03-29 00:00:00,143.26645334370002,2
2010-03-29 01:00:00,144.09131706157072,2
2010-03-29 02:00:00,141.76621055279767,2
2010-03-29 03:00:00,143.15901812788863,2
2010-03-29 04:00:00,143.37308426265463,2
2010-03-29 05:00:00,140.99390889701664,2
2010-03-29 06:00:00,141.1656809372167,2
2010-03-29 07:00:00,149.07541721622854,2
2010-03-29 08:00:00,164.43370410818804,2
2010-03-29 09:00:00,189.69247976243994,2
2010-03-29 10:00:00,208.28241394519313,2
2010-03-29 11:00:00,212.50424894705276,2
2010-03-29 12:00:00,210.72954077435173,2
2010-03-29 13:00:00,210.23523527060996,2
2010-03-29 14:00:00,209.72139807109585,2
2010-03-29 15:00:00,205.59056533482595,2
2010-03-29 16:00:00,198.66034288665372,2
2010-03-29 17:00:00,186.19923435873574,2
2010-03-29 18:00:00,171.24968951279737,2
2010-03-29 19:00:00,158.47386967520552,2
2010-03-29 20:00:00,148.5121847783474,2
2010-03-29 21:00:00,143.00550222322505,2
2010-03-29 22:00:00,143.21159693080932,2
2010-03-29 23:00:00,141.81234987053796,2
2010-03-30 00:00:00,145.18003223894445,2
2010-03-30 01:00:00,145.5424764180622,2
2010-03-30 02:00:00,146.4300295063038,2
2010-03-30 03:00:00,152.27823516387238,2
2010-03-30 04:00:00,152.1177268932636,2
2010-03-30 05:00:00,150.85036291129228,2
2010-03-30 06:00:00,154.75984186905933,2
2010-03-30 07:00:00,165.47250928455367,2
2010-03-30 08:00:00,182.6904295020746,2
2010-03-30 09:00:00,201.31029283187405,2
2010-03-30 10:00:00,213.822975438051,2
2010-03-30 11:00:00,220.9722001941849,2
2010-03-30 12:00:00,218.30955139939243,2
2010-03-30 13:00:00,216.84931861699334,2
2010-03-30 14:00:00,214.01903902793697,2
2010-03-30 15:00:00,212.34341364829874,2
2010-03-30 16:00:00,201.90505758552885,2
2010-03-30 17:00:00,190.59574616004272,2
2010-03-30 18:00:00,174.9547515512182,2
2010-03-30 19:00:00,159.92413282061406,2
2010-03-30 20:00:00,154.38893249864773,2
2010-03-30 21:00:00,152.00557482694194,2
2010-03-30 22:00:00,147.86535540322816,2
2010-03-30 23:00:00,144.12207874508766,2
2010-03-31 00:00:00,145.63192029008238,2
2010-03-31 01:00:00,144.77917447366883,2
2010-03-31 02:00:00,144.86363710700638,2
2010-03-31 03:00:00,149.278953721633,2
2010-03-31 04:00:00,156.61875212755592,2
2010-03-31 05:00:00,154.46022939092637,2
2010-03-31 06:00:00,159.68741596023264,2
2010-03-31 07:00:00,170.3623258940673,2
2010-03-31 08:00:00,191.28776808811415,2
2010-03-31 09:00:00,209.7766621966661,2
2010-03-31 10:00:00,227.08358686443472,2
2010-03-31 11:00:00,232.55930190201138,2
2010-03-31 12:00:00,232.20081178546843,2
2010-03-31 13:00:00,228.2474810962496,2
2010-03-31 14:00:00,226.09085380666835,2
2010-03-31 15:00:00,218.27073827387142,2
2010-03-31 16:00:00,209.07428344080753,2
2010-03-31 17:00:00,195.5990033661446,2
2010-03-31 18:00:00,178.6926715486303,2
2010-03-31 19:00:00,165.5988458878946,2
2010-03-31 20:00:00,155.57044859858848,2
2010-03-31 21:00:00,148.52138049332063,2
2010-03-31 22:00:00,146.82292594848542,2
2010-03-31 23:00:00,143.8343799068273,2
2010-04-01 00:00:00,147.4106270232208,2
2010-04-01 01:00:00,144.67913949191333,2
2010-04-01 02:00:00,144.1422071779581,2
2010-04-01 03:00:00,148.98018115580336,2
2010-04-01 04:00:00,147.75810821378445,2
2010-04-01 05:00:00,148.54065633186164,2
2010-04-01 06:00:00,153.86667044372075,2
2010-04-01 07:00:00,161.61747803065552,2
2010-04-01 08:00:00,176.71212387191247,2
2010-04-01 09:00:00,194.12574433332833,2
2010-04-01 10:00:00,207.8314230374666,2
2010-04-01 11:00:00,211.0096739778386,2
2010-04-01 12:00:00,214.738161582987,2
2010-04-01 13:00:00,216.67529418285423,2
2010-04-01 14:00:00,216.0534453341632,2
2010-04-01 15:00:00,215.75477754134272,2
2010-04-01 16:00:00,208.59778507803662,2
2010-04-01 17:00:00,194.36172248357008,2
2010-04-01 18:00:00,176.59794899143273,2
2010-04-01 19:00:00,161.3645510617572,2
2010-04-01 20:00:00,151.9791631311561,2
2010-04-01 21:00:00,148.9616262073396,2
2010-04-01 22:00:00,145.97022559861875,2
2010-04-01 23:00:00,144.01729002812385,2
2010-04-02 00:00:00,147.44789924664215,2
2010-04-02 01:00:00,148.04049801900115,2
2010-04-02 02:00:00,149.34198439012485,2
2010-04-02 03:00:00,152.35713883820765,2
2010-04-02 04:00:00,154.34699045080038,2
2010-04-02 05:00:00,151.3105159944881,2
2010-04-02 06:00:00,155.68182258234248,2
