datetime,equipment_load_kwh,n_targets
2010-03-09 19:00:00,1.6130375024423476,2
2010-03-09 20:00:00,1.6246984589976556,2
2010-03-09 21:00:00,1.6327062008924214,2
2010-03-09 22:00:00,1.7286497829221956,2
2010-03-09 23:00:00,1.5329363805137153,2
2010-03-10 00:00:00,1.3077499427585306,2
2010-03-10 01:00:00,1.1179354991631243,2
2010-03-10 02:00:00,1.5118342222534402,2
2010-03-10 03:00:00,1.6176028915779812,2
2010-03-10 04:00:00,2.053574055181541,2
2010-03-10 05:00:00,1.9926990610652924,2
2010-03-10 06:00:00,1.7568339793433072,2
2010-03-10 07:00:00,1.661941240969208,2
2010-03-10 08:00:00,2.0794580092043526,2
2010-03-10 09:00:00,2.7532724846711116,2
2010-03-10 10:00:00,3.1911497811081935,2
2010-03-10 11:00:00,3.2835145462599615,2
2010-03-10 12:00:00,3.4034469938035454,2
2010-03-10 13:00:00,3.5096820001920728,2
2010-03-10 14:00:00,3.599966201116,2
2010-03-10 15:00:00,3.420669901435188,2
2010-03-10 16:00:00,3.360273848557598,2
2010-03-10 17:00:00,3.0353197485479404,2
2010-03-10 18:00:00,2.61018359175997,2
2010-03-10 19:00:00,1.8457883039807454,2
2010-03-10 20:00:00,1.6124283348363653,2
2010-03-10 21:00:00,1.6395405475393037,2
2010-03-10 22:00:00,1.4749505832151848,2
2010-03-10 23:00:00,1.1986354845875602,2
2010-03-11 00:00:00,1.4145017645190097,2
2010-03-11 01:00:00,1.3467840460333893,2
2010-03-11 02:00:00,1.5912543201486964,2
2010-03-11 03:00:00,1.7645388676280693,2
2010-03-11 04:00:00,1.8924607200785861,2
2010-03-11 05:00:00,1.9279068000659734,2
2010-03-11 06:00:00,2.0104494243915934,2
2010-03-11 07:00:00,1.9812988156440863,2
2010-03-11 08:00:00,2.2370406668401763,2
2010-03-11 09:00:00,2.7608250140396806,2
2010-03-11 10:00:00,3.033403900782811,2
2010-03-11 11:00:00,3.1004882600200454,2
2010-03-11 12:00:00,2.8941953390752087,2
2010-03-11 13:00:00,2.9987192791516586,2
2010-03-11 14:00:00,3.0598741177306117,2
2010-03-11 15:00:00,3.325853869860114,2
2010-03-11 16:00:00,3.364824012770579,2
2010-03-11 17:00:00,2.8303039991566887,2
2010-03-11 18:00:00,2.06009050938807,2
2010-03-11 19:00:00,1.6974418727274427,2
2010-03-11 20:00:00,1.7929377762770167,2
2010-03-11 21:00:00,1.7087521986439709,2
2010-03-11 22:00:00,1.7683212956687189,2
2010-03-11 23:00:00,1.3419198487001842,2
2010-03-12 00:00:00,1.3003552217427454,2
2010-03-12 01:00:00,1.0975010542529346,2
2010-03-12 02:00:00,1.3544509353734473,2
2010-03-12 03:00:00,1.9518018503744328,2
2010-03-12 04:00:00,1.6422653314100386,2
2010-03-12 05:00:00,1.8783152830480363,2
2010-03-12 06:00:00,1.6836519494026114,2
2010-03-12 07:00:00,1.9738286191544105,2
2010-03-12 08:00:00,2.2445204386162763,2
2010-03-12 09:00:00,2.8947834574108686,2
2010-03-12 10:00:00,3.249933976645739,2
2010-03-12 11:00:00,3.3809214728749755,2
2010-03-12 12:00:00,3.266304637658195,2
2010-03-12 13:00:00,3.113104169253086,2
2010-03-12 14:00:00,2.9521539993221957,2
2010-03-12 15:00:00,3.19555131321425,2
2010-03-12 16:00:00,3.142360218205635,2
2010-03-12 17:00:00,2.9962695091451623,2
2010-03-12 18:00:00,2.20438219856256,2
2010-03-12 19:00:00,1.7701432126265877,2
2010-03-12 20:00:00,1.4472678194336313,2
2010-03-12 21:00:00,1.6484760025441374,2
2010-03-12 22:00:00,1.5134155849560131,2
2010-03-12 23:00:00,1.4820178452001331,2
2010-03-13 00:00:00,1.2888532013745675,2
2010-03-13 01:00:00,1.3805664825717803,2
2010-03-13 02:00:00,1.3450383215866042,2
2010-03-13 03:00:00,1.7149062155704407,2
2010-03-13 04:00:00,1.5235999744826307,2
2010-03-13 05:00:00,1.6231200254833886,2
2010-03-13 06:00:00,1.533981602723445,2
2010-03-13 07:00:00,1.068619958574505,2
2010-03-13 08:00:00,1.407593984785193,2
2010-03-13 09:00:00,1.6032084542963898,2
2010-03-13 10:00:00,1.731837634691333,2
2010-03-13 11:00:00,1.452876542576075,2
2010-03-13 12:00:00,1.320575000175851,2
2010-03-13 13:00:00,1.135633245911023,2
2010-03-13 14:00:00,1.4706501324175478,2
2010-03-13 15:00:00,1.3755065160552395,2
2010-03-13 16:00:00,1.575055233158976,2
2010-03-13 17:00:00,1.5541471636407753,2
2010-03-13 18:00:00,1.629485725609141,2
2010-03-13 19:00:00,1.397731610390357,2
2010-03-13 20:00:00,1.616405766790633,2
2010-03-13 21:00:00,1.9472219667736121,2
2010-03-13 22:00:00,2.211689738199542,2
2010-03-13 23:00:00,2.099025101071401,2
2010-03-14 00:00:00,1.8677215335765884,2
2010-03-14 01:00:00,1.7197444426076278,2
2010-03-14 02:00:00,1.413436838988721,2
2010-03-14 03:00:00,1.718898599673303,2
2010-03-14 04:00:00,1.7818699181794648,2
2010-03-14 05:00:00,1.5138281965390072,2
2010-03-14 06:00:00,1.3661220341366636,2
2010-03-14 07:00:00,1.6138400741199737,2
2010-03-14 08:00:00,1.3982428214738984,2
2010-03-14 09:00:00,1.4792976266642366,2
2010-03-14 10:00:00,1.71771282372717,2
2010-03-14 11:00:00,1.61555253228231,2
2010-03-14 12:00:00,1.4943772718945751,2
2010-03-14 13:00:00,1.1495046397541573,2
2010-03-14 14:00:00,1.4789164426815944,2
2010-03-14 15:00:00,1.3146738931464597,2
2010-03-14 16:00:00,1.4506225190122883,2
2010-03-14 17:00:00,1.4728453200804041,2
2010-03-14 18:00:00,1.123927589880747,2
2010-03-14 19:00:00,1.0509372863753064,2
2010-03-14 20:00:00,1.2899241998738362,2
2010-03-14 21:00:00,1.3300509759299586,2
2010-03-14 22:00:00,1.544403958606415,2
2010-03-14 23:00:00,1.470578744740653,2
2010-03-15 00:00:00,1.3351245084641807,2
2010-03-15 01:00:00,1.2650941278253747,2
2010-03-15 02:00:00,1.3339938872634645,2
2010-03-15 03:00:00,1.3909205456396438,2
2010-03-15 04:00:00,1.510750950759666,2
2010-03-15 05:00:00,1.3566577313896862,2
2010-03-15 06:00:00,1.473618406929142,2
2010-03-15 07:00:00,1.77020399567725,2
2010-03-15 08:00:00,2.554741484825926,2
2010-03-15 09:00:00,3.7115804044675444,2
2010-03-15 10:00:00,4.293007797447469,2
2010-03-15 11:00:00,4.351101409653933,2
2010-03-15 12:00:00,4.549263609514181,2
2010-03-15 13:00:00,4.252627352698712,2
2010-03-15 14:00:00,4.289074094824224,2
2010-03-15 15:00:00,4.172084749794591,2
2010-03-15 16:00:00,3.9450407639522407,2
2010-03-15 17:00:00,3.3303125578523805,2
2010-03-15 18:00:00,2.4584442582076695,2
2010-03-15 19:00:00,1.66359874379139,2
2010-03-15 20:00:00,1.6305243886002343,2
2010-03-15 21:00:00,1.6484802213620335,2
2010-03-15 22:00:00,1.5573540783504807,2
2010-03-15 23:00:00,1.8238288220554129,2
2010-03-16 00:00:00,1.5512950815780047,2
2010-03-16 01:00:00,1.568677966468326,2
2010-03-16 02:00:00,1.795080979140533,2
2010-03-16 03:00:00,1.750547050383179,2
2010-03-16 04:00:00,2.0235555860987278,2
2010-03-16 05:00:00,1.8733093158796836,2
2010-03-16 06:00:00,1.8417829690145495,2
2010-03-16 07:00:00,1.7313382527444476,2
2010-03-16 08:00:00,2.135187362888283,2
2010-03-16 09:00:00,2.7612913388077613,2
2010-03-16 10:00:00,3.2731684314833207,2
2010-03-16 11:00:00,3.595230824618505,2
2010-03-16 12:00:00,3.262543225802908,2
2010-03-16 13:00:00,3.175661428349059,2
2010-03-16 14:00:00,3.0096709436360136,2
2010-03-16 15:00:00,3.3541644242028004,2
2010-03-16 16:00:00,3.3211541966766887,2
2010-03-16 17:00:00,2.78529545848934,2
2010-03-16 18:00:00,2.39523789229039,2
2010-03-16 19:00:00,1.691821182169496,2
2010-03-16 20:00:00,1.5941434641944987,2
2010-03-16 21:00:00,1.6547322973187601,2
2010-03-16 22:00:00,1.8849241036019433,2
2010-03-16 23:00:00,1.4827525066103548,2
2010-03-17 00:00:00,1.561984011926064,2
2010-03-17 01:00:00,1.4860440192917082,2
2010-03-17 02:00:00,1.547016988538719,2
2010-03-17 03:00:00,1.8054439362724342,2
2010-03-17 04:00:00,1.8058418949619086,2
2010-03-17 05:00:00,1.6189078305700004,2
2010-03-17 06:00:00,1.6320064873466387,2
2010-03-17 07:00:00,1.6425689163899775,2
2010-03-17 08:00:00,1.8441405059498035,2
2010-03-17 09:00:00,2.483533009860377,2
2010-03-17 10:00:00,2.749431096722537,2
2010-03-17 11:00:00,2.817780749828979,2
2010-03-17 12:00:00,2.909270761803115,2
2010-03-17 13:00:00,2.824589250302103,2
2010-03-17 14:00:00,2.5314130239160813,2
2010-03-17 15:00:00,2.6337576180422806,2
2010-03-17 16:00:00,2.639475629049125,2
2010-03-17 17:00:00,2.5613020395496626,2
2010-03-17 18:00:00,2.220636077580302,2
2010-03-17 19:00:00,1.8648635323335054,2
2010-03-17 20:00:00,1.7086163719791978,2
2010-03-17 21:00:00,1.4975324592774262,2
2010-03-17 22:00:00,1.692190077304215,2
2010-03-17 23:00:00,1.5046613248628988,2
2010-03-18 00:00:00,1.2315932692330516,2
2010-03-18 01:00:00,1.111006661524696,2
2010-03-18 02:00:00,1.4276070916200185,2
2010-03-18 03:00:00,1.784658979924225,2
2010-03-18 04:00:00,1.6476729914327353,2
2010-03-18 05:00:00,1.8934741766363068,2
2010-03-18 06:00:00,1.6217950381500363,2
2010-03-18 07:00:00,1.679650082818622,2
2010-03-18 08:00:00,1.9260448142457303,2
2010-03-18 09:00:00,2.6286830011959266,2
2010-03-18 10:00:00,3.150500222818575,2
2010-03-18 11:00:00,3.286068959226958,2
2010-03-18 12:00:00,3.3028199483125236,2
2010-03-18 13:00:00,3.3850343990181995,2
2010-03-18 14:00:00,3.3999604357557907,2
2010-03-18 15:00:00,3.259960679111817,2
2010-03-18 16:00:00,3.427318141109379,2
2010-03-18 17:00:00,3.155195839681361,2
2010-03-18 18:00:00,2.4771525409027766,2
2010-03-18 19:00:00,1.9105926241296047,2
2010-03-18 20:00:00,1.4707337493551953,2
2010-03-18 21:00:00,1.5698358431661548,2
2010-03-18 22:00:00,1.7579507015866946,2
2010-03-18 23:00:00,1.4497152746157902,2
2010-03-19 00:00:00,1.2350778697948654,2
2010-03-19 01:00:00,0.9864609233466475,2
2010-03-19 02:00:00,1.2741998621229036,2
2010-03-19 03:00:00,1.7271591874272803,2
2010-03-19 04:00:00,1.899920861272542,2
2010-03-19 05:00:00,1.6545829420421456,2
2010-03-19 06:00:00,1.6677173890475652,2
2010-03-19 07:00:00,1.458954808423718,2
2010-03-19 08:00:00,1.697427910424929,2
2010-03-19 09:00:00,2.3672752182650862,2
2010-03-19 10:00:00,2.9166884086252445,2
2010-03-19 11:00:00,2.8326199473447513,2
2010-03-19 12:00:00,2.7742358020053652,2
2010-03-19 13:00:00,2.9013613171987105,2
2010-03-19 14:00:00,2.8862732039851244,2
2010-03-19 15:00:00,2.726478095518743,2
2010-03-19 16:00:00,2.8657603325298817,2
2010-03-19 17:00:00,2.6520207818294717,2
2010-03-19 18:00:00,2.0610577418612106,2
2010-03-19 19:00:00,1.6724368577118907,2
2010-03-19 20:00:00,1.1270982996559733,2
2010-03-19 21:00:00,1.5179325358172644,2
2010-03-19 22:00:00,1.5619836510897616,2
2010-03-19 23:00:00,1.1467454350419957,2
2010-03-20 00:00:00,1.3919885142033384,2
2010-03-20 01:00:00,1.2609683688190432,2
2010-03-20 02:00:00,1.060988444616274,2
2010-03-20 03:00:00,1.2392749396961071,2
2010-03-20 04:00:00,1.4824730734212994,2
2010-03-20 05:00:00,1.4709843986064743,2
2010-03-20 06:00:00,1.3033004766546865,2
2010-03-20 07:00:00,1.4817547925774441,2
2010-03-20 08:00:00,1.2996610398722197,2
2010-03-20 09:00:00,1.4059203670998115,2
2010-03-20 10:00:00,1.3329803188421496,2
2010-03-20 11:00:00,1.1998542313035472,2
2010-03-20 12:00:00,1.1031442771209288,2
2010-03-20 13:00:00,1.0903531723703612,2
2010-03-20 14:00:00,1.0434618148508286,2
2010-03-20 15:00:00,1.0383228884977194,2
2010-03-20 16:00:00,1.26785506463839,2
2010-03-20 17:00:00,1.4584573722320013,2
2010-03-20 18:00:00,1.0146714140930058,2
2010-03-20 19:00:00,1.2960754566262456,2
2010-03-20 20:00:00,1.2684931276918536,2
2010-03-20 21:00:00,1.766285194918473,2
2010-03-20 22:00:00,1.8498514825409855,2
2010-03-20 23:00:00,1.8243164417442435,2
2010-03-21 00:00:00,1.6569815579777818,2
2010-03-21 01:00:00,1.519167408191443,2
2010-03-21 02:00:00,1.2630261505715183,2
2010-03-21 03:00:00,1.4322497101247866,2
2010-03-21 04:00:00,1.3219188828201245,2
2010-03-21 05:00:00,1.3366195930399545,2
2010-03-21 06:00:00,1.270483408537652,2
2010-03-21 07:00:00,1.2858938214427225,2
2010-03-21 08:00:00,1.2598848713847572,2
2010-03-21 09:00:00,1.445756905702647,2
2010-03-21 10:00:00,1.4565630796458,2
2010-03-21 11:00:00,1.2996938629312935,2
2010-03-21 12:00:00,1.0437045465280392,2
2010-03-21 13:00:00,0.983720867085918,2
2010-03-21 14:00:00,0.8847220253198095,2
2010-03-21 15:00:00,1.181856077509209,2
2010-03-21 16:00:00,1.151667660620061,2
2010-03-21 17:00:00,0.985484068098111,2
2010-03-21 18:00:00,1.0701076134850407,2
2010-03-21 19:00:00,0.9072107555260472,2
2010-03-21 20:00:00,1.1256970859223043,2
2010-03-21 21:00:00,1.4076543322525057,2
2010-03-21 22:00:00,1.3765192196655265,2
2010-03-21 23:00:00,1.2993678581550578,2
2010-03-22 00:00:00,1.3022266674999512,2
2010-03-22 01:00:00,1.3110267493143068,2
2010-03-22 02:00:00,1.3099057798582359,2
2010-03-22 03:00:00,1.1022648585502262,2
2010-03-22 04:00:00,1.427044494366147,2
2010-03-22 05:00:00,1.3161532251410435,2
2010-03-22 06:00:00,1.5851895474145539,2
2010-03-22 07:00:00,1.8834487224898828,2
2010-03-22 08:00:00,2.543597592921868,2
2010-03-22 09:00:00,3.1469564357515822,2
2010-03-22 10:00:00,3.822730498703411,2
2010-03-22 11:00:00,3.9549442973090905,2
2010-03-22 12:00:00,4.147225090529091,2
2010-03-22 13:00:00,3.7843115801391836,2
2010-03-22 14:00:00,3.523387302882245,2
2010-03-22 15:00:00,3.4975941025696846,2
2010-03-22 16:00:00,3.150139254277044,2
2010-03-22 17:00:00,2.7414236160513914,2
2010-03-22 18:00:00,2.0696579315976775,2
2010-03-22 19:00:00,1.5619074655935032,2
2010-03-22 20:00:00,1.6943043804120237,2
2010-03-22 21:00:00,1.7625176840023509,2
2010-03-22 22:00:00,1.6651375765736816,2
2010-03-22 23:00:00,1.9258347885528182,2
2010-03-23 00:00:00,1.582453790933374,2
2010-03-23 01:00:00,1.3172767281718074,2
2010-03-23 02:00:00,1.5473323298346005,2
2010-03-23 03:00:00,1.3018427367131296,2
2010-03-23 04:00:00,1.5899748297821263,2
2010-03-23 05:00:00,1.412973505732506,2
2010-03-23 06:00:00,1.6133750194775567,2
2010-03-23 07:00:00,1.448201362175529,2
2010-03-23 08:00:00,2.1282579979872236,2
2010-03-23 09:00:00,2.4532235060150605,2
2010-03-23 10:00:00,2.7929300001971864,2
2010-03-23 11:00:00,3.198931538894034,2
2010-03-23 12:00:00,2.787933965526867,2
2010-03-23 13:00:00,2.934728257085534,2
2010-03-23 14:00:00,2.9599320384854764,2
2010-03-23 15:00:00,2.9150019660363955,2
2010-03-23 16:00:00,2.6882056139474,2
2010-03-23 17:00:00,2.4065048912818563,2
2010-03-23 18:00:00,1.974818004928622,2
2010-03-23 19:00:00,1.4935907583504948,2
2010-03-23 20:00:00,1.4651519618152578,2
2010-03-23 21:00:00,1.5198446713590246,2
2010-03-23 22:00:00,1.7692431377241382,2
2010-03-23 23:00:00,1.365845315005009,2
2010-03-24 00:00:00,1.2625443586474439,2
2010-03-24 01:00:00,1.1619751576295083,2
2010-03-24 02:00:00,1.4536760291832664,2
2010-03-24 03:00:00,1.6547079984823114,2
2010-03-24 04:00:00,1.4789301582289471,2
2010-03-24 05:00:00,1.5760477492026654,2
2010-03-24 06:00:00,1.573438339220603,2
2010-03-24 07:00:00,1.405335755513904,2
2010-03-24 08:00:00,1.7824975613473617,2
2010-03-24 09:00:00,2.2699208510767015,2
2010-03-24 10:00:00,2.66552806233549,2
2010-03-24 11:00:00,2.773781444339116,2
2010-03-24 12:00:00,2.896984222292128,2
2010-03-24 13:00:00,2.9241080082446524,2
2010-03-24 14:00:00,2.728924116132054,2
2010-03-24 15:00:00,2.6314711948245817,2
2010-03-24 16:00:00,2.7446262562698345,2
2010-03-24 17:00:00,2.374754351632959,2
2010-03-24 18:00:00,1.8631746067725439,2
2010-03-24 19:00:00,1.3513831586682947,2
2010-03-24 20:00:00,1.4473818230682396,2
2010-03-24 21:00:00,1.3560546588963225,2
2010-03-24 22:00:00,1.3428254410201375,2
2010-03-24 23:00:00,1.3593935151489016,2
2010-03-25 00:00:00,1.2873849815889138,2
2010-03-25 01:00:00,1.1227456767123023,2
2010-03-25 02:00:00,1.46042757181597,2
2010-03-25 03:00:00,1.7262426593315725,2
2010-03-25 04:00:00,1.957373816722285,2
2010-03-25 05:00:00,1.802909217773874,2
2010-03-25 06:00:00,1.5881807012657816,2
2010-03-25 07:00:00,1.6484248094626381,2
2010-03-25 08:00:00,1.7390310820490766,2
2010-03-25 09:00:00,2.2369091532464673,2
2010-03-25 10:00:00,2.6886930273042644,2
2010-03-25 11:00:00,2.894406164322222,2
2010-03-25 12:00:00,2.6912428818376153,2
2010-03-25 13:00:00,2.5709400093211823,2
2010-03-25 14:00:00,2.4224762925539887,2
2010-03-25 15:00:00,2.402222086297988,2
2010-03-25 16:00:00,2.550087354751097,2
2010-03-25 17:00:00,2.3222548247815658,2
2010-03-25 18:00:00,1.7134034481122244,2
2010-03-25 19:00:00,1.2926095260214612,2
2010-03-25 20:00:00,1.1383825460518844,2
2010-03-25 21:00:00,1.3345859350558955,2
2010-03-25 22:00:00,1.5095022740966733,2
2010-03-25 23:00:00,1.3897650730862188,2
2010-03-26 00:00:00,1.2298683996069775,2
2010-03-26 01:00:00,1.1548503218597248,2
2010-03-26 02:00:00,1.2048927222264574,2
2010-03-26 03:00:00,1.6137228550740337,2
2010-03-26 04:00:00,1.5371304505562748,2
2010-03-26 05:00:00,1.481851509452987,2
2010-03-26 06:00:00,1.623007618027992,2
2010-03-26 07:00:00,1.611418588606195,2
2010-03-26 08:00:00,1.6369094027089852,2
2010-03-26 09:00:00,2.3142467330176744,2
2010-03-26 10:00:00,2.698771565348097,2
2010-03-26 11:00:00,2.7504022645654422,2
2010-03-26 12:00:00,2.7555488695456587,2
2010-03-26 13:00:00,2.657539558640592,2
2010-03-26 14:00:00,2.59455181319066,2
2010-03-26 15:00:00,2.7510936076449193,2
2010-03-26 16:00:00,2.703801813415145,2
2010-03-26 17:00:00,2.4124648895245215,2
2010-03-26 18:00:00,1.8985629787748124,2
2010-03-26 19:00:00,1.5603234290503762,2
2010-03-26 20:00:00,1.0100045248834768,2
2010-03-26 21:00:00,1.2669606929302613,2
2010-03-26 22:00:00,1.4851730296845298,2
2010-03-26 23:00:00,1.3883820720179756,2
2010-03-27 00:00:00,1.1847120719646476,2
2010-03-27 01:00:00,1.2296434574321473,2
2010-03-27 02:00:00,1.019447738484807,2
2010-03-27 03:00:00,1.287714174063813,2
2010-03-27 04:00:00,1.5129143103944511,2
2010-03-27 05:00:00,1.6899125969267823,2
2010-03-27 06:00:00,1.136122720113958,2
2010-03-27 07:00:00,1.1204275598359028,2
2010-03-27 08:00:00,1.365368838747807,2
2010-03-27 09:00:00,1.2073139618737772,2
2010-03-27 10:00:00,1.3190406325832327,2
2010-03-27 11:00:00,1.264374114005801,2
2010-03-27 12:00:00,1.1010349329949447,2
2010-03-27 13:00:00,0.9348451497274771,2
2010-03-27 14:00:00,0.7341903967907732,2
2010-03-27 15:00:00,0.9189115606909294,2
2010-03-27 16:00:00,1.0345038677129126,2
2010-03-27 17:00:00,1.3448550571978672,2
2010-03-27 18:00:00,1.1460137040954916,2
2010-03-27 19:00:00,1.2060928493721612,2
2010-03-27 20:00:00,1.284592230931117,2
2010-03-27 21:00:00,1.6070619564489073,2
2010-03-27 22:00:00,1.7570943740569485,2
2010-03-27 23:00:00,1.8090345256528435,2
2010-03-28 00:00:00,1.8905363603903913,2
2010-03-28 01:00:00,1.5998768716672513,2
2010-03-28 02:00:00,1.4735814911402625,2
2010-03-28 03:00:00,1.5165296222831894,2
2010-03-28 04:00:00,1.3530028350319774,2
2010-03-28 05:00:00,1.212680145911746,2
2010-03-28 06:00:00,1.3082291532977304,2
2010-03-28 07:00:00,1.312627802176809,2
2010-03-28 08:00:00,1.2366101078574214,2
2010-03-28 09:00:00,1.5409380697844668,2
2010-03-28 10:00:00,1.7419330056442024,2
2010-03-28 11:00:00,1.3724323021157223,2
2010-03-28 12:00:00,1.2404376929488623,2
2010-03-28 13:00:00,0.9960768465107407,2
2010-03-28 14:00:00,0.951789396857171,2
2010-03-28 15:00:00,1.392131521828105,2
2010-03-28 16:00:00,1.3961651821042969,2
2010-03-28 17:00:00,1.0520189429593196,2
2010-03-28 18:00:00,1.0282549182301841,2
2010-03-28 19:00:00,0.7746089395235441,2
2010-03-28 20:00:00,1.2157775528273582,2
2010-03-28 21:00:00,1.3545393124074372,2
2010-03-28 22:00:00,1.4391167648251444,2
2010-03-28 23:00:00,1.5242600287425643,2
2010-03-29 00:00:00,1.2261380615933704,2
2010-03-29 01:00:00,1.1077106214695736,2
2010-03-29 02:00:00,1.0882671167336824,2
2010-03-29 03:00:00,1.127535250321743,2
2010-03-29 04:00:00,1.1621552102139272,2
2010-03-29 05:00:00,1.2387906812641218,2
2010-03-29 06:00:00,1.3515836584937888,2
2010-03-29 07:00:00,1.4459048897667863,2
2010-03-29 08:00:00,2.1209119089409754,2
2010-03-29 09:00:00,2.9916592621473077,2
2010-03-29 10:00:00,3.458499781972302,2
2010-03-29 11:00:00,3.459537959136796,2
2010-03-29 12:00:00,3.5976909805558575,2
2010-03-29 13:00:00,3.140837053758711,2
2010-03-29 14:00:00,2.9563984335218665,2
2010-03-29 15:00:00,3.078448487627816,2
2010-03-29 16:00:00,2.8513543932974725,2
2010-03-29 17:00:00,2.3886747659744056,2
2010-03-29 18:00:00,1.9601994958693245,2
2010-03-29 19:00:00,1.349227796583361,2
2010-03-29 20:00:00,1.3605405480053228,2
2010-03-29 21:00:00,1.4872054644015014,2
2010-03-29 22:00:00,1.1961100795577428,2
2010-03-29 23:00:00,1.6904040793054689,2
2010-03-30 00:00:00,1.6334688203293357,2
2010-03-30 01:00:00,1.4048802498895423,2
2010-03-30 02:00:00,1.370160620867562,2
2010-03-30 03:00:00,1.6245241931718644,2
2010-03-30 04:00:00,1.783319720394391,2
2010-03-30 05:00:00,1.4960809980006304,2
2010-03-30 06:00:00,1.7090900330471857,2
2010-03-30 07:00:00,1.4633477833158357,2
2010-03-30 08:00:00,2.0482193547103194,2
2010-03-30 09:00:00,2.5560355475845693,2
2010-03-30 10:00:00,3.109049054291889,2
2010-03-30 11:00:00,3.0429809611316854,2
2010-03-30 12:00:00,2.667955705455628,2
2010-03-30 13:00:00,2.8762982923075304,2
2010-03-30 14:00:00,2.9773014597423866,2
2010-03-30 15:00:00,2.8382393865587265,2
2010-03-30 16:00:00,2.7745931915213413,2
2010-03-30 17:00:00,2.3927982335021807,2
2010-03-30 18:00:00,1.8305835887388868,2
2010-03-30 19:00:00,1.3420510056926809,2
2010-03-30 20:00:00,1.2281121419151495,2
2010-03-30 21:00:00,1.368007650835653,2
2010-03-30 22:00:00,1.6538874003775417,2
2010-03-30 23:00:00,1.471905804266643,2
2010-03-31 00:00:00,1.321299710700649,2
2010-03-31 01:00:00,1.526161938205664,2
2010-03-31 02:00:00,1.5881796612831716,2
2010-03-31 03:00:00,1.5460970723601457,2
2010-03-31 04:00:00,1.7260246621085726,2
2010-03-31 05:00:00,1.7599487719442897,2
2010-03-31 06:00:00,1.5777399859128547,2
2010-03-31 07:00:00,1.55809892545827,2
2010-03-31 08:00:00,2.0563036614770125,2
2010-03-31 09:00:00,2.909696307560621,2
2010-03-31 10:00:00,3.09419381760939,2
2010-03-31 11:00:00,3.3145927348111384,2
2010-03-31 12:00:00,3.298691394176787,2
2010-03-31 13:00:00,3.1833999602720757,2
2010-03-31 14:00:00,2.9689728172298815,2
2010-03-31 15:00:00,2.817980780233916,2
2010-03-31 16:00:00,2.597577337109965,2
2010-03-31 17:00:00,2.1840870266273975,2
2010-03-31 18:00:00,1.9690456131021943,2
2010-03-31 19:00:00,1.3608979170207414,2
2010-03-31 20:00:00,1.4782694760728643,2
2010-03-31 21:00:00,1.5289717880658957,2
2010-03-31 22:00:00,1.5423183709769461,2
2010-03-31 23:00:00,1.325700477178296,2
2010-04-01 00:00:00,1.6713196568473867,2
2010-04-01 01:00:00,1.2927900819484643,2
2010-04-01 02:00:00,1.7826615043283067,2
2010-04-01 03:00:00,1.7696317004031317,2
2010-04-01 04:00:00,1.6678341574366509,2
2010-04-01 05:00:00,1.5729337444490135,2
2010-04-01 06:00:00,1.5734389312417107,2
2010-04-01 07:00:00,1.6817585514528068,2
2010-04-01 08:00:00,2.1439852038771647,2
2010-04-01 09:00:00,2.939299678457135,2
2010-04-01 10:00:00,3.32131135320219,2
2010-04-01 11:00:00,3.144922052497468,2
2010-04-01 12:00:00,3.0736775991617487,2
